
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:52:47.200 --> 01:52:47.260]   of
[01:52:47.260 --> 01:52:47.440]   you
[01:52:47.440 --> 01:52:48.140]   know
[01:52:48.140 --> 01:52:48.480]   Anthony
[01:52:48.480 --> 01:52:48.710]   had
[01:52:48.710 --> 01:52:49.080]   this
[01:52:49.080 --> 01:52:49.540]   natural
[01:52:49.540 --> 01:52:50.140]   intuition
[01:52:50.140 --> 01:52:50.260]   to
[01:52:50.260 --> 01:52:50.390]   go
[01:52:50.390 --> 01:52:50.510]   in
[01:52:50.510 --> 01:52:50.780]   this
[01:52:50.780 --> 01:52:51.400]   direction
[01:52:51.400 --> 01:52:51.580]   but
[01:52:51.580 --> 01:52:51.660]   it
[01:52:51.660 --> 01:52:51.820]   was
[01:52:51.820 --> 01:52:52.030]   when
[01:52:52.030 --> 01:52:52.130]   we
[01:52:52.130 --> 01:52:52.520]   started
[01:52:52.520 --> 01:52:53.150]   studying
[01:52:53.150 --> 01:52:53.540]   Eisen
[01:52:53.540 --> 01:52:53.770]  man
[01:52:53.770 --> 01:52:53.920]  's
[01:52:53.920 --> 01:52:54.230]   work
[01:52:54.230 --> 01:52:54.570]   that
[01:52:54.570 --> 01:52:54.690]   we
[01:52:54.690 --> 01:52:55.320]   realized
[01:52:55.320 --> 01:52:55.470]   it
[01:52:55.470 --> 01:52:56.170]   really
[01:52:56.170 --> 01:52:56.580]   crystall
[01:52:56.580 --> 01:52:56.880]  ized
[01:52:56.880 --> 01:52:57.200]   our
[01:52:57.200 --> 01:52:57.200]  
[01:52:57.200 --> 01:52:57.940]   thinking
[01:52:57.940 --> 01:52:58.480]   around
[01:52:58.480 --> 01:52:58.860]   this
[01:52:58.860 --> 01:52:59.230]   idea
[01:52:59.230 --> 01:52:59.510]   of
[01:52:59.510 --> 01:53:00.150]   focusing
[01:53:00.150 --> 01:53:00.330]   on
[01:53:00.330 --> 01:53:00.600]   the
[01:53:00.600 --> 01:53:00.970]   data
[01:53:00.970 --> 01:53:01.640]   science
[01:53:01.640 --> 01:53:01.900]   half
[01:53:01.900 --> 01:53:02.450]   and
[01:53:02.450 --> 01:53:02.680]   then
[01:53:02.680 --> 01:53:03.330]   providing
[01:53:03.330 --> 01:53:03.530]   you
[01:53:03.530 --> 01:53:03.660]   know
[01:53:03.660 --> 01:53:04.020]   a
[01:53:04.020 --> 01:53:04.470]   valuable
[01:53:04.470 --> 01:53:04.760]   pool
[01:53:04.760 --> 01:53:04.900]   of
[01:53:04.900 --> 01:53:05.550]   thousands
[01:53:05.550 --> 01:53:05.830]   of
[01:53:05.830 --> 01:53:05.900]   the
[01:53:05.900 --> 01:53:06.330]   world
[01:53:06.330 --> 01:53:06.400]  's
[01:53:06.400 --> 01:53:06.650]   top
[01:53:06.650 --> 01:53:06.960]   data
[01:53:06.960 --> 01:53:07.770]   scientists
[01:53:07.770 --> 01:53:08.120]   that
[01:53:08.120 --> 01:53:08.480]   would
[01:53:08.480 --> 01:53:08.700]   then
[01:53:08.700 --> 01:53:09.360]   draw
[01:53:09.360 --> 01:53:09.470]   the
[01:53:09.470 --> 01:53:09.600]   the
[01:53:09.600 --> 01:53:10.470]   competition
[01:53:10.470 --> 01:53:10.880]   hosts
[01:53:10.880 --> 01:53:11.080]   in
[01:53:11.080 --> 01:53:11.150]   the
[01:53:11.150 --> 01:53:11.280]   other
[01:53:11.280 --> 01:53:11.560]   arm
[01:53:11.560 --> 01:53:11.840]   the
[01:53:11.840 --> 01:53:12.260]   thing
[01:53:12.260 --> 01:53:12.510]   one
[01:53:12.510 --> 01:53:13.020]   caveat
[01:53:13.020 --> 01:53:13.190]   on
[01:53:13.190 --> 01:53:13.520]   this
[01:53:13.520 --> 01:53:13.700]   is
[01:53:13.700 --> 01:53:14.250]   that
[01:53:14.250 --> 01:53:14.380]   life
[01:53:14.380 --> 01:53:14.550]  's
[01:53:14.550 --> 01:53:14.680]   a
[01:53:14.680 --> 01:53:15.000]   little
[01:53:15.000 --> 01:53:15.160]   bit
[01:53:15.160 --> 01:53:15.510]   easier
[01:53:15.510 --> 01:53:15.640]   for
[01:53:15.640 --> 01:53:15.750]   us
[01:53:15.750 --> 01:53:17.210]   because
[01:53:17.210 --> 01:53:17.230]   if
[01:53:17.230 --> 01:53:17.820]   at
[01:53:17.820 --> 01:53:18.070]   any
[01:53:18.070 --> 01:53:18.350]   point
[01:53:18.350 --> 01:53:18.480]   in
[01:53:18.480 --> 01:53:18.750]   time
[01:53:18.750 --> 01:53:18.870]   we
[01:53:18.870 --> 01:53:19.070]  're
[01:53:19.070 --> 01:53:19.400]   under
[01:53:19.400 --> 01:53:19.930]   supplied
[01:53:19.930 --> 01:53:20.190]   with
[01:53:20.190 --> 01:53:20.960]   competition
[01:53:20.960 --> 01:53:21.300]   what
[01:53:21.300 --> 01:53:21.830]   changes
[01:53:21.830 --> 01:53:21.990]   is
[01:53:21.990 --> 01:53:22.240]   the
[01:53:22.240 --> 01:53:22.240]  
[01:53:22.240 --> 01:53:22.730]   number
[01:53:22.730 --> 01:53:22.890]   of
[01:53:22.890 --> 01:53:23.550]   entrance
[01:53:23.550 --> 01:53:23.790]   per
[01:53:23.790 --> 01:53:24.700]   competition
[01:53:24.700 --> 01:53:24.940]   but
[01:53:24.940 --> 01:53:25.180]   you
[01:53:25.180 --> 01:53:25.580]   still
[01:53:25.580 --> 01:53:25.660]   you
[01:53:25.660 --> 01:53:26.370]   can
[01:53:26.370 --> 01:53:26.480]   still
[01:53:26.480 --> 01:53:26.810]   keep
[01:53:26.810 --> 01:53:27.400]   people
[01:53:27.400 --> 01:53:27.600]   busy
[01:53:27.600 --> 01:53:28.240]   whereas
[01:53:28.240 --> 01:53:28.310]   in
[01:53:28.310 --> 01:53:28.340]   a
[01:53:28.340 --> 01:53:28.520]   you
[01:53:28.520 --> 01:53:28.810]   know
[01:53:28.810 --> 01:53:29.020]   one
[01:53:29.020 --> 01:53:29.090]  -
[01:53:29.090 --> 01:53:29.230]  to
[01:53:29.230 --> 01:53:29.300]  -
[01:53:29.300 --> 01:53:29.510]  one
[01:53:29.510 --> 01:53:29.940]   market
[01:53:29.940 --> 01:53:30.300]   where
[01:53:30.300 --> 01:53:30.510]   you
[01:53:30.510 --> 01:53:30.800]   know
[01:53:30.800 --> 01:53:31.200]   there
[01:53:31.200 --> 01:53:31.300]  's
[01:53:31.300 --> 01:53:31.510]   one
[01:53:31.510 --> 01:53:31.960]   buyer
[01:53:31.960 --> 01:53:32.280]   one
[01:53:32.280 --> 01:53:32.760]   seller
[01:53:32.760 --> 01:53:33.150]   if
[01:53:33.150 --> 01:53:33.210]   you
[01:53:33.210 --> 01:53:33.550]   have
[01:53:33.550 --> 01:53:33.630]   a
[01:53:33.630 --> 01:53:33.970]   mism
[01:53:33.970 --> 01:53:34.350]  atch
[01:53:34.350 --> 01:53:34.650]   then
[01:53:34.650 --> 01:53:34.900]   one
[01:53:34.900 --> 01:53:35.240]   side
[01:53:35.240 --> 01:53:35.470]   of
[01:53:35.470 --> 01:53:35.580]   the
[01:53:35.580 --> 01:53:35.860]   market
[01:53:35.860 --> 01:53:35.950]   is
[01:53:35.950 --> 01:53:36.240]   always
[01:53:36.240 --> 01:53:36.490]   diss
[01:53:36.490 --> 01:53:37.000]  atisfied
[01:53:37.000 --> 01:53:37.120]   so
[01:53:37.120 --> 01:53:37.310]   you
[01:53:37.310 --> 01:53:37.560]   have
[01:53:37.560 --> 01:53:37.680]   to
[01:53:37.680 --> 01:53:38.000]   spend
[01:53:38.000 --> 01:53:38.250]   more
[01:53:38.250 --> 01:53:38.560]   time
[01:53:38.560 --> 01:53:39.630]   maintaining
[01:53:39.630 --> 01:53:40.020]   that
[01:53:40.020 --> 01:53:40.720]   balance
[01:53:40.720 --> 01:53:41.070]   and
[01:53:41.070 --> 01:53:41.320]   we
[01:53:41.320 --> 01:53:41.490]   don
[01:53:41.490 --> 01:53:41.600]  't
[01:53:41.600 --> 01:53:41.830]   have
[01:53:41.830 --> 01:53:41.940]   to
[01:53:41.940 --> 01:53:42.240]   worry
[01:53:42.240 --> 01:53:42.400]   too
[01:53:42.400 --> 01:53:42.640]   much
[01:53:42.640 --> 01:53:42.920]   about
[01:53:42.920 --> 01:53:43.150]   that
[01:53:43.150 --> 01:53:43.600]   balance
[01:53:43.600 --> 01:53:43.820]   but
[01:53:43.820 --> 01:53:44.040]   you
[01:53:44.040 --> 01:53:44.330]   know
[01:53:44.330 --> 01:53:44.400]   I
[01:53:44.400 --> 01:53:44.690]   mean
[01:53:44.690 --> 01:53:45.000]   I
[01:53:45.000 --> 01:53:45.130]   think
[01:53:45.130 --> 01:53:45.400]   one
[01:53:45.400 --> 01:53:45.530]   of
[01:53:45.530 --> 01:53:45.730]   the
[01:53:45.730 --> 01:53:46.160]   things
[01:53:46.160 --> 01:53:46.460]   that
[01:53:46.460 --> 01:53:46.740]   Eisen
[01:53:46.740 --> 01:53:46.920]  man
[01:53:46.920 --> 01:53:47.320]   points
[01:53:47.320 --> 01:53:47.520]   out
[01:53:47.520 --> 01:53:47.650]   in
[01:53:47.650 --> 01:53:47.850]   his
[01:53:47.850 --> 01:53:48.110]   kind
[01:53:48.110 --> 01:53:48.240]   of
[01:53:48.240 --> 01:53:48.440]   sem
[01:53:48.440 --> 01:53:48.700]  inal
[01:53:48.700 --> 01:53:49.240]   article
[01:53:49.240 --> 01:53:49.500]   is
[01:53:49.500 --> 01:53:50.400]   that
[01:53:50.400 --> 01:53:50.400]  
[01:53:50.400 --> 01:53:50.470]   I
[01:53:50.470 --> 01:53:50.610]  'm
[01:53:50.610 --> 01:53:51.030]   trying
[01:53:51.030 --> 01:53:51.170]   to
[01:53:51.170 --> 01:53:51.740]   remember
[01:53:51.740 --> 01:53:51.950]   the
[01:53:51.950 --> 01:53:52.660]   statistics
[01:53:52.660 --> 01:53:52.830]   it
[01:53:52.830 --> 01:53:52.940]  's
[01:53:52.940 --> 01:53:53.580]   something
[01:53:53.580 --> 01:53:53.900]   like
[01:53:53.900 --> 01:53:54.280]   70
[01:53:54.280 --> 01:53:54.400]  %
[01:53:54.400 --> 01:53:54.810]   of
[01:53:54.810 --> 01:53:55.440]   the
[01:53:55.440 --> 01:53:55.720]   world
[01:53:55.720 --> 01:53:55.840]  's
[01:53:55.840 --> 01:53:56.640]   100
[01:53:56.640 --> 01:53:57.040]   most
[01:53:57.040 --> 01:53:57.880]   profitable
[01:53:57.880 --> 01:53:58.730]   companies
[01:53:58.730 --> 01:53:59.040]   make
[01:53:59.040 --> 01:53:59.500]   most
[01:53:59.500 --> 01:53:59.550]   of
[01:53:59.550 --> 01:54:00.080]   their
[01:54:00.080 --> 01:54:00.480]   money
[01:54:00.480 --> 01:54:01.000]   from
[01:54:01.000 --> 01:54:01.520]   platform
[01:54:01.520 --> 01:54:01.820]   medi
[01:54:01.820 --> 01:54:02.120]  ated
[01:54:02.120 --> 01:54:02.910]   networks
[01:54:02.910 --> 01:54:03.340]   what
[01:54:03.340 --> 01:54:04.300]   percentage
[01:54:04.300 --> 01:54:04.720]   is
[01:54:04.720 --> 01:54:04.900]   that
[01:54:04.900 --> 01:54:05.100]   it
[01:54:05.100 --> 01:54:05.300]  's
[01:54:05.300 --> 01:54:05.490]   it
[01:54:05.490 --> 01:54:05.730]  's
[01:54:05.730 --> 01:54:05.960]   like
[01:54:05.960 --> 01:54:06.350]   over
[01:54:06.350 --> 01:54:06.720]   half
[01:54:06.720 --> 01:54:06.930]   of
[01:54:06.930 --> 01:54:07.200]   the
[01:54:07.200 --> 01:54:07.420]   world
[01:54:07.420 --> 01:54:07.540]  's
[01:54:07.540 --> 01:54:07.740]   well
[01:54:07.740 --> 01:54:07.960]   over
[01:54:07.960 --> 01:54:08.200]   half
[01:54:08.200 --> 01:54:08.520]   the
[01:54:08.520 --> 01:54:08.660]   world
[01:54:08.660 --> 01:54:08.760]  's
[01:54:08.760 --> 01:54:09.000]   top
[01:54:09.000 --> 01:54:09.470]   100
[01:54:09.470 --> 01:54:09.690]   most
[01:54:09.690 --> 01:54:10.470]   profitable
[01:54:10.470 --> 01:54:10.800]   companies
[01:54:10.800 --> 01:54:11.310]   make
[01:54:11.310 --> 01:54:11.430]   the
[01:54:11.430 --> 01:54:12.160]   majority
[01:54:12.160 --> 01:54:12.420]   of
[01:54:12.420 --> 01:54:13.200]   their
[01:54:13.200 --> 01:54:13.720]   money
[01:54:13.720 --> 01:54:14.240]   from
[01:54:14.240 --> 01:54:14.890]   these
[01:54:14.890 --> 01:54:15.930]   networks
[01:54:15.930 --> 01:54:16.190]   so
[01:54:16.190 --> 01:54:16.990]   right
[01:54:16.990 --> 01:54:17.160]   maybe
[01:54:17.160 --> 01:54:17.340]   they
[01:54:17.340 --> 01:54:17.480]  're
[01:54:17.480 --> 01:54:18.880]   difficult
[01:54:18.880 --> 01:54:19.360]   but
[01:54:19.360 --> 01:54:19.960]   they
[01:54:19.960 --> 01:54:19.960]  
[01:54:19.960 --> 01:54:20.160]   are
[01:54:20.160 --> 01:54:20.490]   money
[01:54:20.490 --> 01:54:20.550]  -
[01:54:20.550 --> 01:54:20.950]  making
[01:54:20.950 --> 01:54:21.480]   machines
[01:54:21.480 --> 01:54:21.680]   you
[01:54:21.680 --> 01:54:21.940]   know
[01:54:21.940 --> 01:54:22.200]   they
[01:54:22.200 --> 01:54:22.440]   are
[01:54:22.440 --> 01:54:22.600]   yeah
[01:54:22.600 --> 01:54:22.830]   I
[01:54:22.830 --> 01:54:24.650]   remember
[01:54:24.650 --> 01:54:24.860]   um
[01:54:24.860 --> 01:54:25.220]   yeah
[01:54:25.220 --> 01:54:25.600]   I
[01:54:25.600 --> 01:54:26.040]   remember
[01:54:26.040 --> 01:54:26.160]   an
[01:54:26.160 --> 01:54:26.560]   article
[01:54:26.560 --> 01:54:26.610]   I
[01:54:26.610 --> 01:54:26.950]   read
[01:54:26.950 --> 01:54:27.130]   years
[01:54:27.130 --> 01:54:27.300]   ago
[01:54:27.300 --> 01:54:27.750]   talking
[01:54:27.750 --> 01:54:28.000]   about
[01:54:28.000 --> 01:54:28.170]   how
[01:54:28.170 --> 01:54:28.340]   all
[01:54:28.340 --> 01:54:28.600]   the
[01:54:28.600 --> 01:54:28.820]   other
[01:54:28.820 --> 01:54:28.960]   big
[01:54:28.960 --> 01:54:29.320]   companies
[01:54:29.320 --> 01:54:29.780]   were
[01:54:29.780 --> 01:54:30.100]   had
[01:54:30.100 --> 01:54:30.550]   eBay
[01:54:30.550 --> 01:54:31.000]   envy
[01:54:31.000 --> 01:54:32.010]   because
[01:54:32.010 --> 01:54:32.010]   of
[01:54:32.010 --> 01:54:32.340]   the
[01:54:32.340 --> 01:54:33.010]   model
[01:54:33.010 --> 01:54:33.230]   was
[01:54:33.230 --> 01:54:33.450]   so
[01:54:33.450 --> 01:54:34.640]   profitable
[01:54:34.640 --> 01:54:34.850]   and
[01:54:34.850 --> 01:54:34.990]   so
[01:54:34.990 --> 01:54:35.280]   sort
[01:54:35.280 --> 01:54:35.440]   of
[01:54:35.440 --> 01:54:35.720]   self
[01:54:35.720 --> 01:54:35.740]  -
[01:54:35.740 --> 01:54:35.770]  s
[01:54:35.770 --> 01:54:35.950]  ust
[01:54:35.950 --> 01:54:36.290]  aining
[01:54:36.290 --> 01:54:36.460]   and
[01:54:36.460 --> 01:54:36.570]   in
[01:54:36.570 --> 01:54:36.680]   it
[01:54:36.680 --> 01:54:36.910]   with
[01:54:36.910 --> 01:54:36.970]   a
[01:54:36.970 --> 01:54:37.380]   natural
[01:54:37.380 --> 01:54:37.850]   monopoly
[01:54:37.850 --> 01:54:37.960]   as
[01:54:37.960 --> 01:54:38.130]   you
[01:54:38.130 --> 01:54:38.240]   as
[01:54:38.240 --> 01:54:38.410]   you
[01:54:38.410 --> 01:54:39.080]   mentioned
[01:54:39.080 --> 01:54:39.470]   as
[01:54:39.470 --> 01:54:39.680]   is
[01:54:39.680 --> 01:54:40.100]   PayPal
[01:54:40.100 --> 01:54:40.310]   and
[01:54:40.310 --> 01:54:40.450]   it
[01:54:40.450 --> 01:54:40.590]  's
[01:54:40.590 --> 01:54:40.870]   very
[01:54:40.870 --> 01:54:41.150]   nice
[01:54:41.150 --> 01:54:41.430]   that
[01:54:41.430 --> 01:54:41.640]   our
[01:54:41.640 --> 01:54:42.200]   chairman
[01:54:42.200 --> 01:54:42.330]   is
[01:54:42.330 --> 01:54:42.690]   one
[01:54:42.690 --> 01:54:42.720]   of
[01:54:42.720 --> 01:54:42.960]   the
[01:54:42.960 --> 01:54:43.790]   founders
[01:54:43.790 --> 01:54:44.000]   of
[01:54:44.000 --> 01:54:44.400]   PayPal
[01:54:44.400 --> 01:54:44.640]   and
[01:54:44.640 --> 01:54:44.890]   and
[01:54:44.890 --> 01:54:45.120]   you
[01:54:45.120 --> 01:54:45.470]   know
[01:54:45.470 --> 01:54:45.740]   with
[01:54:45.740 --> 01:54:45.980]   max
[01:54:45.980 --> 01:54:46.140]   on
[01:54:46.140 --> 01:54:46.530]   board
[01:54:46.530 --> 01:54:46.690]   it
[01:54:46.690 --> 01:54:46.830]  's
[01:54:46.830 --> 01:54:47.020]   like
[01:54:47.020 --> 01:54:47.360]   it
[01:54:47.360 --> 01:54:47.490]  's
[01:54:47.490 --> 01:54:48.150]   like
[01:54:48.150 --> 01:54:48.520]   having
[01:54:48.520 --> 01:54:48.590]   a
[01:54:48.590 --> 01:54:49.270]   fortune
[01:54:49.270 --> 01:54:49.340]   it
[01:54:49.340 --> 01:54:49.400]  's
[01:54:49.400 --> 01:54:49.420]  
[01:54:49.420 --> 01:54:49.600]   like
[01:54:49.600 --> 01:54:49.900]   having
[01:54:49.900 --> 01:54:50.100]   some
[01:54:50.100 --> 01:54:50.300]   kind
[01:54:50.300 --> 01:54:50.430]   of
[01:54:50.430 --> 01:54:50.650]   magic
[01:54:50.650 --> 01:54:51.030]   fortune
[01:54:51.030 --> 01:54:51.300]   cookie
[01:54:51.300 --> 01:54:51.450]   you
[01:54:51.450 --> 01:54:51.600]   can
[01:54:51.600 --> 01:54:51.800]   tell
[01:54:51.800 --> 01:54:51.900]   us
[01:54:51.900 --> 01:54:52.250]   exactly
[01:54:52.250 --> 01:54:52.450]   what
[01:54:52.450 --> 01:54:52.640]  's
[01:54:52.640 --> 01:54:52.890]   gonna
[01:54:52.890 --> 01:54:53.200]   happen
[01:54:53.200 --> 01:54:53.400]   next
[01:54:53.400 --> 01:54:53.760]   because
[01:54:53.760 --> 01:54:53.860]   he
[01:54:53.860 --> 01:54:53.960]  's
[01:54:53.960 --> 01:54:54.160]   done
[01:54:54.160 --> 01:54:54.260]   it
[01:54:54.260 --> 01:54:54.400]   all
[01:54:54.400 --> 01:54:54.760]   before
[01:54:54.760 --> 01:54:55.960]   right
[01:54:55.960 --> 01:54:56.340]   is
[01:54:56.340 --> 01:54:56.720]   is
[01:54:56.720 --> 01:54:57.660]   there
[01:54:57.660 --> 01:54:58.240]   any
[01:54:58.240 --> 01:54:58.660]   I
[01:54:58.660 --> 01:54:58.800]   mean
[01:54:58.800 --> 01:54:58.860]   I
[01:54:58.860 --> 01:54:59.320]   imagine
[01:54:59.320 --> 01:54:59.520]   that
[01:54:59.520 --> 01:54:59.760]   some
[01:54:59.760 --> 01:54:59.880]   of
[01:54:59.880 --> 01:55:00.180]   these
[01:55:00.180 --> 01:55:00.610]   strategic
[01:55:00.610 --> 01:55:00.870]   and
[01:55:00.870 --> 01:55:01.140]   some
[01:55:01.140 --> 01:55:01.420]   of
[01:55:01.420 --> 01:55:01.450]   the
[01:55:01.450 --> 01:55:02.000]   strategic
[01:55:02.000 --> 01:55:02.360]   advice
[01:55:02.360 --> 01:55:02.600]   you
[01:55:02.600 --> 01:55:02.640]  're
[01:55:02.640 --> 01:55:03.090]   given
[01:55:03.090 --> 01:55:03.270]   by
[01:55:03.270 --> 01:55:03.720]   these
[01:55:03.720 --> 01:55:04.570]   investors
[01:55:04.570 --> 01:55:04.710]   is
[01:55:04.710 --> 01:55:05.170]   stuff
[01:55:05.170 --> 01:55:05.520]   that
[01:55:05.520 --> 01:55:05.880]   you
[01:55:05.880 --> 01:55:06.080]  're
[01:55:06.080 --> 01:55:06.310]   gonna
[01:55:06.310 --> 01:55:06.400]   be
[01:55:06.400 --> 01:55:06.730]   rolling
[01:55:06.730 --> 01:55:06.870]   out
[01:55:06.870 --> 01:55:07.000]   in
[01:55:07.000 --> 01:55:07.120]   the
[01:55:07.120 --> 01:55:07.390]   future
[01:55:07.390 --> 01:55:07.520]   and
[01:55:07.520 --> 01:55:07.650]   you
[01:55:07.650 --> 01:55:07.780]   can
[01:55:07.780 --> 01:55:07.870]  't
[01:55:07.870 --> 01:55:08.050]   talk
[01:55:08.050 --> 01:55:08.280]   about
[01:55:08.280 --> 01:55:08.410]   but
[01:55:08.410 --> 01:55:08.540]   are
[01:55:08.540 --> 01:55:08.770]   there
[01:55:08.770 --> 01:55:08.900]   any
[01:55:08.900 --> 01:55:09.150]   things
[01:55:09.150 --> 01:55:09.350]   that
[01:55:09.350 --> 01:55:09.480]   you
[01:55:09.480 --> 01:55:09.610]  've
[01:55:09.610 --> 01:55:10.040]   already
[01:55:10.040 --> 01:55:10.350]   started
[01:55:10.350 --> 01:55:10.660]   rolling
[01:55:10.660 --> 01:55:10.790]   out
[01:55:10.790 --> 01:55:10.970]   that
[01:55:10.970 --> 01:55:11.110]   you
[01:55:11.110 --> 01:55:11.290]   can
[01:55:11.290 --> 01:55:11.430]   talk
[01:55:11.430 --> 01:55:11.650]   about
[01:55:11.650 --> 01:55:11.900]   things
[01:55:11.900 --> 01:55:12.080]   that
[01:55:12.080 --> 01:55:12.210]   you
[01:55:12.210 --> 01:55:12.390]   hadn
[01:55:12.390 --> 01:55:12.480]  't
[01:55:12.480 --> 01:55:12.840]   thought
[01:55:12.840 --> 01:55:12.840]  
[01:55:12.840 --> 01:55:13.380]   about
[01:55:13.380 --> 01:55:13.980]   that
[01:55:13.980 --> 01:55:14.270]   were
[01:55:14.270 --> 01:55:14.790]   really
[01:55:14.790 --> 01:55:15.470]   new
[01:55:15.470 --> 01:55:15.480]   to
[01:55:15.480 --> 01:55:15.810]   you
[01:55:15.810 --> 01:55:16.140]   and
[01:55:16.140 --> 01:55:16.730]   really
[01:55:16.730 --> 01:55:16.930]   good
[01:55:16.930 --> 01:55:17.830]   ideas
[01:55:17.830 --> 01:55:18.390]   I
[01:55:18.390 --> 01:55:18.650]   don
[01:55:18.650 --> 01:55:18.870]  't
[01:55:18.870 --> 01:55:19.730]   think
[01:55:19.730 --> 01:55:20.310]   it
[01:55:20.310 --> 01:55:20.460]  's
[01:55:20.460 --> 01:55:20.800]   so
[01:55:20.800 --> 01:55:21.170]   much
[01:55:21.170 --> 01:55:21.520]   that
[01:55:21.520 --> 01:55:22.000]   there
[01:55:22.000 --> 01:55:22.250]   are
[01:55:22.250 --> 01:55:23.150]   particular
[01:55:23.150 --> 01:55:23.420]   new
[01:55:23.420 --> 01:55:23.870]   areas
[01:55:23.870 --> 01:55:24.050]   of
[01:55:24.050 --> 01:55:24.720]   product
[01:55:24.720 --> 01:55:25.330]   which
[01:55:25.330 --> 01:55:25.650]   our
[01:55:25.650 --> 01:55:26.600]   advisors
[01:55:26.600 --> 01:55:27.080]   introduced
[01:55:27.080 --> 01:55:27.570]   that
[01:55:27.570 --> 01:55:27.730]   you
[01:55:27.730 --> 01:55:28.010]   can
[01:55:28.010 --> 01:55:28.510]   see
[01:55:28.510 --> 01:55:29.040]   publicly
[01:55:29.040 --> 01:55:29.510]   being
[01:55:29.510 --> 01:55:30.070]   rolled
[01:55:30.070 --> 01:55:30.350]   out
[01:55:30.350 --> 01:55:30.540]   it
[01:55:30.540 --> 01:55:30.810]   was
[01:55:30.810 --> 01:55:30.920]   more
[01:55:30.920 --> 01:55:31.280]   a
[01:55:31.280 --> 01:55:31.640]   case
[01:55:31.640 --> 01:55:32.070]   of
[01:55:32.070 --> 01:55:32.310]   focus
[01:55:32.310 --> 01:55:32.680]   and
[01:55:32.680 --> 01:55:33.280]   strategy
[01:55:33.280 --> 01:55:33.500]   and
[01:55:33.500 --> 01:55:34.030]   process
[01:55:34.030 --> 01:55:34.250]   and
[01:55:34.250 --> 01:55:34.470]   and
[01:55:34.470 --> 01:55:35.560]   implementation
[01:55:35.560 --> 01:55:36.100]   details
[01:55:36.100 --> 01:55:36.210]   it
[01:55:36.210 --> 01:55:36.360]  's
[01:55:36.360 --> 01:55:36.960]   actually
[01:55:36.960 --> 01:55:37.240]   all
[01:55:37.240 --> 01:55:37.240]  
[01:55:37.240 --> 01:55:37.520]   the
[01:55:37.520 --> 01:55:38.360]   important
[01:55:38.360 --> 01:55:38.770]   stuff
[01:55:38.770 --> 01:55:39.100]   you
[01:55:39.100 --> 01:55:39.390]   know
[01:55:39.390 --> 01:55:39.570]   by
[01:55:39.570 --> 01:55:39.860]   far
[01:55:39.860 --> 01:55:40.120]   the
[01:55:40.120 --> 01:55:40.740]   biggest
[01:55:40.740 --> 01:55:41.510]   insight
[01:55:41.510 --> 01:55:41.740]   that
[01:55:41.740 --> 01:55:41.920]   we
[01:55:41.920 --> 01:55:42.300]   had
[01:55:42.300 --> 01:55:42.460]   was
[01:55:42.460 --> 01:55:42.880]   that
[01:55:42.880 --> 01:55:43.420]   private
[01:55:43.420 --> 01:55:44.330]   competitions
[01:55:44.330 --> 01:55:44.750]   would
[01:55:44.750 --> 01:55:44.930]   be
[01:55:44.930 --> 01:55:45.080]   our
[01:55:45.080 --> 01:55:45.520]   most
[01:55:45.520 --> 01:55:46.060]   important
[01:55:46.060 --> 01:55:46.740]   strategic
[01:55:46.740 --> 01:55:47.410]   approach
[01:55:47.410 --> 01:55:47.940]   this
[01:55:47.940 --> 01:55:48.360]   idea
[01:55:48.360 --> 01:55:49.050]   that
