
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:38:29.510 --> 01:38:29.580]   to
[01:38:29.580 --> 01:38:29.800]   beat
[01:38:29.800 --> 01:38:29.930]   the
[01:38:29.930 --> 01:38:30.320]   traffic
[01:38:30.320 --> 01:38:30.400]  .
[01:38:30.400 --> 01:38:31.030]   The
[01:38:31.030 --> 01:38:31.030]   traffic
[01:38:31.030 --> 01:38:31.190]   jam
[01:38:31.190 --> 01:38:31.350]  .
[01:38:31.350 --> 01:38:31.510]   And
[01:38:31.510 --> 01:38:31.560]   I
[01:38:31.560 --> 01:38:31.720]   was
[01:38:31.720 --> 01:38:31.990]   like
[01:38:31.990 --> 01:38:32.030]  ,
[01:38:32.030 --> 01:38:32.190]   let
[01:38:32.190 --> 01:38:32.320]  's
[01:38:32.320 --> 01:38:32.540]   go
[01:38:32.540 --> 01:38:32.660]   and
[01:38:32.660 --> 01:38:32.780]   get
[01:38:32.780 --> 01:38:32.870]   on
[01:38:32.870 --> 01:38:32.910]   a
[01:38:32.910 --> 01:38:33.130]   later
[01:38:33.130 --> 01:38:33.310]   exit
[01:38:33.310 --> 01:38:33.400]   or
[01:38:33.400 --> 01:38:33.820]   something
[01:38:33.820 --> 01:38:33.930]  .
[01:38:33.930 --> 01:38:34.000]   -
[01:38:34.000 --> 01:38:34.150]   Yeah
[01:38:34.150 --> 01:38:34.280]  .
[01:38:34.280 --> 01:38:34.450]   -
[01:38:34.450 --> 01:38:34.580]   And
[01:38:34.580 --> 01:38:34.680]   you
[01:38:34.680 --> 01:38:34.760]   like
[01:38:34.760 --> 01:38:34.850]  ,
[01:38:34.850 --> 01:38:35.030]   well
[01:38:35.030 --> 01:38:35.150]  ,
[01:38:35.150 --> 01:38:35.300]   let
[01:38:35.300 --> 01:38:35.340]   me
[01:38:35.340 --> 01:38:35.430]  ,
[01:38:35.430 --> 01:38:35.470]   I
[01:38:35.470 --> 01:38:35.600]   got
[01:38:35.600 --> 01:38:35.780]   this
[01:38:35.780 --> 01:38:35.960]   cool
[01:38:35.960 --> 01:38:36.090]   app
[01:38:36.090 --> 01:38:36.220]  .
[01:38:36.220 --> 01:38:36.490]   And
[01:38:36.490 --> 01:38:36.540]   you
[01:38:36.540 --> 01:38:36.880]   show
[01:38:36.880 --> 01:38:37.050]   me
[01:38:37.050 --> 01:38:37.560]   this
[01:38:37.560 --> 01:38:37.730]   like
[01:38:37.730 --> 01:38:37.990]   3
[01:38:37.990 --> 01:38:38.070]  D
[01:38:38.070 --> 01:38:38.240]  ,
[01:38:38.240 --> 01:38:38.490]   you
[01:38:38.490 --> 01:38:38.820]   know
[01:38:38.820 --> 01:38:39.170]  ,
[01:38:39.170 --> 01:38:39.270]   GPS
[01:38:39.270 --> 01:38:39.790]   system
[01:38:39.790 --> 01:38:40.050]  .
[01:38:40.050 --> 01:38:40.220]   It
[01:38:40.220 --> 01:38:40.680]   was
[01:38:40.680 --> 01:38:41.080]   the
[01:38:41.080 --> 01:38:41.340]   coolest
[01:38:41.340 --> 01:38:41.770]   thing
[01:38:41.770 --> 01:38:41.880]   I
[01:38:41.880 --> 01:38:42.020]  'd
[01:38:42.020 --> 01:38:42.360]   ever
[01:38:42.360 --> 01:38:42.720]   seen
[01:38:42.720 --> 01:38:42.960]  .
[01:38:42.960 --> 01:38:43.040]   I
[01:38:43.040 --> 01:38:43.420]   was
[01:38:43.420 --> 01:38:43.530]   like
[01:38:43.530 --> 01:38:43.580]  ,
[01:38:43.580 --> 01:38:43.760]   now
[01:38:43.760 --> 01:38:44.000]   that
[01:38:44.000 --> 01:38:44.120]   is
[01:38:44.120 --> 01:38:44.420]   worth
[01:38:44.420 --> 01:38:44.840]   getting
[01:38:44.840 --> 01:38:44.960]   an
[01:38:44.960 --> 01:38:45.320]   iPhone
[01:38:45.320 --> 01:38:45.540]   for
[01:38:45.540 --> 01:38:45.800]   alone
[01:38:45.800 --> 01:38:45.980]  .
[01:38:45.980 --> 01:38:46.040]   -
[01:38:46.040 --> 01:38:46.160]   It
[01:38:46.160 --> 01:38:46.590]   really
[01:38:46.590 --> 01:38:46.640]   is
[01:38:46.640 --> 01:38:46.880]   good
[01:38:46.880 --> 01:38:47.060]  .
[01:38:47.060 --> 01:38:47.240]   But
[01:38:47.240 --> 01:38:47.410]   it
[01:38:47.410 --> 01:38:47.740]   costs
[01:38:47.740 --> 01:38:47.990]   about
[01:38:47.990 --> 01:38:48.330]   50
[01:38:48.330 --> 01:38:48.540]   bucks
[01:38:48.540 --> 01:38:48.540]  ,
[01:38:48.540 --> 01:38:48.540]  
[01:38:48.540 --> 01:38:48.680]   if
[01:38:48.680 --> 01:38:48.750]   I
[01:38:48.750 --> 01:38:49.310]   remember
[01:38:49.310 --> 01:38:49.970]   correctly
[01:38:49.970 --> 01:38:50.150]  .
[01:38:50.150 --> 01:38:50.220]   -
[01:38:50.220 --> 01:38:50.490]   Holy
[01:38:50.490 --> 01:38:50.640]  ,
[01:38:50.640 --> 01:38:51.060]   50
[01:38:51.060 --> 01:38:51.410]   bucks
[01:38:51.410 --> 01:38:51.620]  ?
[01:38:51.620 --> 01:38:51.690]   -
[01:38:51.690 --> 01:38:51.970]   Yeah
[01:38:51.970 --> 01:38:52.110]  ,
[01:38:52.110 --> 01:38:52.390]   yeah
[01:38:52.390 --> 01:38:52.600]  .
[01:38:52.600 --> 01:38:52.740]   It
[01:38:52.740 --> 01:38:52.880]  's
[01:38:52.880 --> 01:38:53.010]   a
[01:38:53.010 --> 01:38:53.370]   proper
[01:38:53.370 --> 01:38:54.070]   investment
[01:38:54.070 --> 01:38:54.460]  .
[01:38:54.460 --> 01:38:54.570]   But
[01:38:54.570 --> 01:38:54.640]   that
[01:38:54.640 --> 01:38:54.700]  's
[01:38:54.700 --> 01:38:55.210]   because
[01:38:55.210 --> 01:38:55.310]   it
[01:38:55.310 --> 01:38:55.440]   is
[01:38:55.440 --> 01:38:55.710]   like
[01:38:55.710 --> 01:38:56.390]   hardcore
[01:38:56.390 --> 01:38:56.510]  ,
[01:38:56.510 --> 01:38:56.590]   you
[01:38:56.590 --> 01:38:56.860]   know
[01:38:56.860 --> 01:38:56.990]  ,
[01:38:56.990 --> 01:38:57.260]   like
[01:38:57.260 --> 01:38:57.390]   it
[01:38:57.390 --> 01:38:57.520]   is
[01:38:57.520 --> 01:38:57.790]   like
[01:38:57.790 --> 01:38:57.920]  ,
[01:38:57.920 --> 01:38:58.050]   it
[01:38:58.050 --> 01:38:58.290]  's
[01:38:58.290 --> 01:38:58.590]   better
[01:38:58.590 --> 01:38:58.860]   than
[01:38:58.860 --> 01:38:59.180]   any
[01:38:59.180 --> 01:39:00.380]   GPS
[01:39:00.380 --> 01:39:01.320]   system
[01:39:01.320 --> 01:39:01.420]   that
[01:39:01.420 --> 01:39:01.480]   I
[01:39:01.480 --> 01:39:01.580]  've
[01:39:01.580 --> 01:39:01.830]   seen
[01:39:01.830 --> 01:39:02.190]  .
[01:39:02.190 --> 01:39:02.290]   Like
[01:39:02.290 --> 01:39:02.420]  ,
[01:39:02.420 --> 01:39:02.550]   it
[01:39:02.550 --> 01:39:02.680]  's
[01:39:02.680 --> 01:39:02.940]   just
[01:39:02.940 --> 01:39:03.070]   so
[01:39:03.070 --> 01:39:03.430]   good
[01:39:03.430 --> 01:39:03.510]  ,
[01:39:03.510 --> 01:39:03.640]   you
[01:39:03.640 --> 01:39:03.650]   know
[01:39:03.650 --> 01:39:04.090]  ?
[01:39:04.090 --> 01:39:04.160]   -
[01:39:04.160 --> 01:39:04.220]   $
[01:39:04.220 --> 01:39:04.800]  50
[01:39:04.800 --> 01:39:04.890]  .
[01:39:04.890 --> 01:39:04.990]   Man
[01:39:04.990 --> 01:39:05.130]  ,
[01:39:05.130 --> 01:39:05.180]   I
[01:39:05.180 --> 01:39:05.640]   thought
[01:39:05.640 --> 01:39:05.830]   you
[01:39:05.830 --> 01:39:06.090]   were
[01:39:06.090 --> 01:39:06.540]   gonna
[01:39:06.540 --> 01:39:06.700]   tell
[01:39:06.700 --> 01:39:06.860]   me
[01:39:06.860 --> 01:39:07.020]   like
[01:39:07.020 --> 01:39:07.100]   it
[01:39:07.100 --> 01:39:07.300]   was
[01:39:07.300 --> 01:39:07.570]   like
[01:39:07.570 --> 01:39:08.000]   10
[01:39:08.000 --> 01:39:08.310]  .
[01:39:08.310 --> 01:39:08.470]   That
[01:39:08.470 --> 01:39:08.580]   is
[01:39:08.580 --> 01:39:09.270]   incredibly
[01:39:09.270 --> 01:39:09.890]   expensive
[01:39:09.890 --> 01:39:10.090]   for
[01:39:10.090 --> 01:39:10.320]   an
[01:39:10.320 --> 01:39:10.420]   app
[01:39:10.420 --> 01:39:10.620]  .
[01:39:10.620 --> 01:39:10.690]   -
[01:39:10.690 --> 01:39:10.960]   Well
[01:39:10.960 --> 01:39:11.080]  ,
[01:39:11.080 --> 01:39:11.210]   it
[01:39:11.210 --> 01:39:11.530]  's
[01:39:11.530 --> 01:39:11.690]   funny
[01:39:11.690 --> 01:39:11.900]  ,
[01:39:11.900 --> 01:39:12.020]   but
[01:39:12.020 --> 01:39:12.220]   you
[01:39:12.220 --> 01:39:12.510]   only
[01:39:12.510 --> 01:39:13.020]   think
[01:39:13.020 --> 01:39:13.100]   that
[01:39:13.100 --> 01:39:13.250]   way
[01:39:13.250 --> 01:39:13.620]   because
[01:39:13.620 --> 01:39:13.880]   they
[01:39:13.880 --> 01:39:13.980]  're
[01:39:13.980 --> 01:39:14.290]   commod
[01:39:14.290 --> 01:39:14.460]  it
[01:39:14.460 --> 01:39:14.630]  ized
[01:39:14.630 --> 01:39:14.790]  .
[01:39:14.790 --> 01:39:14.910]   But
[01:39:14.910 --> 01:39:15.000]   if
[01:39:15.000 --> 01:39:15.150]   you
[01:39:15.150 --> 01:39:15.520]   compare
[01:39:15.520 --> 01:39:15.620]   it
[01:39:15.620 --> 01:39:15.860]   then
[01:39:15.860 --> 01:39:15.930]   to
[01:39:15.930 --> 01:39:16.240]   buying
[01:39:16.240 --> 01:39:16.290]   a
[01:39:16.290 --> 01:39:16.500]   full
[01:39:16.500 --> 01:39:16.650]   GPS
[01:39:16.650 --> 01:39:16.860]  ,
[01:39:16.860 --> 01:39:17.040]   you
[01:39:17.040 --> 01:39:17.080]   go
[01:39:17.080 --> 01:39:17.180]  ,
[01:39:17.180 --> 01:39:17.180]  
[01:39:17.180 --> 01:39:17.270]   oh
[01:39:17.270 --> 01:39:17.360]  ,
[01:39:17.360 --> 01:39:17.450]   it
[01:39:17.450 --> 01:39:17.540]  's
[01:39:17.540 --> 01:39:17.910]   actually
[01:39:17.910 --> 01:39:18.190]   really
[01:39:18.190 --> 01:39:18.260]   cheap
[01:39:18.260 --> 01:39:18.500]  .
[01:39:18.500 --> 01:39:18.600]   -
[01:39:18.600 --> 01:39:18.920]   Yeah
[01:39:18.920 --> 01:39:19.040]  .
[01:39:19.040 --> 01:39:19.100]   Well
[01:39:19.100 --> 01:39:19.190]  ,
[01:39:19.190 --> 01:39:19.510]   you
[01:39:19.510 --> 01:39:19.520]   know
[01:39:19.520 --> 01:39:19.660]  ,
[01:39:19.660 --> 01:39:19.720]   it
[01:39:19.720 --> 01:39:19.780]  's
[01:39:19.780 --> 01:39:19.900]   all
[01:39:19.900 --> 01:39:20.300]   that
[01:39:20.300 --> 01:39:20.700]   cognitive
[01:39:20.700 --> 01:39:21.020]   bias
[01:39:21.020 --> 01:39:21.160]   anch
[01:39:21.160 --> 01:39:21.350]  oring
[01:39:21.350 --> 01:39:21.420]  ,
[01:39:21.420 --> 01:39:21.730]   right
[01:39:21.730 --> 01:39:22.040]  ?
[01:39:22.040 --> 01:39:22.140]   We
[01:39:22.140 --> 01:39:22.230]  're
[01:39:22.230 --> 01:39:22.670]   all
[01:39:22.670 --> 01:39:22.740]   anch
[01:39:22.740 --> 01:39:22.920]  ored
[01:39:22.920 --> 01:39:23.050]   to
[01:39:23.050 --> 01:39:23.350]   think
[01:39:23.350 --> 01:39:23.470]   in
[01:39:23.470 --> 01:39:23.780]   terms
[01:39:23.780 --> 01:39:23.900]   of
[01:39:23.900 --> 01:39:24.150]   like
[01:39:24.150 --> 01:39:24.460]   one
[01:39:24.460 --> 01:39:24.520]  ,
[01:39:24.520 --> 01:39:24.650]   two
[01:39:24.650 --> 01:39:24.860]  ,
[01:39:24.860 --> 01:39:25.910]   maybe
[01:39:25.910 --> 01:39:26.140]  ,
[01:39:26.140 --> 01:39:26.170]   I
[01:39:26.170 --> 01:39:26.280]   don
[01:39:26.280 --> 01:39:26.330]  't
[01:39:26.330 --> 01:39:26.460]   know
[01:39:26.460 --> 01:39:26.540]  ,
[01:39:26.540 --> 01:39:26.700]   the
[01:39:26.700 --> 01:39:27.180]   Italian
[01:39:27.180 --> 01:39:27.180]  ,
[01:39:27.180 --> 01:39:27.480]   like
[01:39:27.480 --> 01:39:27.550]   a
[01:39:27.550 --> 01:39:27.760]   $
[01:39:27.760 --> 01:39:27.840]  5
[01:39:27.840 --> 01:39:28.060]   app
[01:39:28.060 --> 01:39:28.280]  .
[01:39:28.280 --> 01:39:28.340]   -
[01:39:28.340 --> 01:39:28.870]   Yeah
[01:39:28.870 --> 01:39:28.940]  .
[01:39:28.940 --> 01:39:28.940]   -
[01:39:28.940 --> 01:39:29.090]   So
[01:39:29.090 --> 01:39:29.240]  ,
[01:39:29.240 --> 01:39:29.580]   I
[01:39:29.580 --> 01:39:29.610]   mean
[01:39:29.610 --> 01:39:29.760]  ,
[01:39:29.760 --> 01:39:29.830]   I
[01:39:29.830 --> 01:39:30.050]   don
[01:39:30.050 --> 01:39:30.200]  't
[01:39:30.200 --> 01:39:30.680]   know
[01:39:30.680 --> 01:39:30.720]  .
[01:39:30.720 --> 01:39:30.790]   -
[01:39:30.790 --> 01:39:30.940]   It
[01:39:30.940 --> 01:39:31.160]   may
[01:39:31.160 --> 01:39:31.460]   even
[01:39:31.460 --> 01:39:31.610]   be
[01:39:31.610 --> 01:39:31.910]   more
[01:39:31.910 --> 01:39:32.380]   than
[01:39:32.380 --> 01:39:32.510]   that
[01:39:32.510 --> 01:39:32.540]  .
[01:39:32.540 --> 01:39:32.710]   Let
[01:39:32.710 --> 01:39:32.780]   me
[01:39:32.780 --> 01:39:32.860]   just
[01:39:32.860 --> 01:39:32.940]   have
[01:39:32.940 --> 01:39:33.040]   a
[01:39:33.040 --> 01:39:33.300]   look
[01:39:33.300 --> 01:39:33.390]   in
[01:39:33.390 --> 01:39:33.920]   the
[01:39:33.920 --> 01:39:33.920]   store
[01:39:33.920 --> 01:39:34.130]  .
[01:39:34.130 --> 01:39:34.310]   -
[01:39:34.310 --> 01:39:34.360]   My
[01:39:34.360 --> 01:39:34.510]   God
[01:39:34.510 --> 01:39:34.680]  ,
[01:39:34.680 --> 01:39:34.900]   that
[01:39:34.900 --> 01:39:35.020]   is
[01:39:35.020 --> 01:39:35.630]   amazingly
[01:39:35.630 --> 01:39:36.280]   expensive
[01:39:36.280 --> 01:39:36.430]  .
[01:39:36.430 --> 01:39:36.490]   -
[01:39:36.490 --> 01:39:36.620]   So
[01:39:36.620 --> 01:39:36.950]   would
[01:39:36.950 --> 01:39:37.350]   you
[01:39:37.350 --> 01:39:37.370]   buy
[01:39:37.370 --> 01:39:37.610]   that
[01:39:37.610 --> 01:39:37.820]  ?
[01:39:37.820 --> 01:39:37.940]   Is
[01:39:37.940 --> 01:39:38.320]   that
[01:39:38.320 --> 01:39:38.460]   too
[01:39:38.460 --> 01:39:38.630]   much
[01:39:38.630 --> 01:39:38.750]  ?
[01:39:38.750 --> 01:39:38.790]   -
[01:39:38.790 --> 01:39:38.950]   No
[01:39:38.950 --> 01:39:38.990]  ,
[01:39:38.990 --> 01:39:38.990]   I
[01:39:38.990 --> 01:39:39.200]   don
[01:39:39.200 --> 01:39:39.270]  't
[01:39:39.270 --> 01:39:39.410]   think
[01:39:39.410 --> 01:39:39.450]   I
[01:39:39.450 --> 01:39:39.530]  'd
[01:39:39.530 --> 01:39:39.660]   pay
[01:39:39.660 --> 01:39:39.830]   that
[01:39:39.830 --> 01:39:40.000]   much
[01:39:40.000 --> 01:39:40.120]  .
[01:39:40.120 --> 01:39:40.170]   I
[01:39:40.170 --> 01:39:40.460]   thought
[01:39:40.460 --> 01:39:40.540]   it
[01:39:40.540 --> 01:39:40.680]   was
[01:39:40.680 --> 01:39:40.840]   cool
[01:39:40.840 --> 01:39:40.960]  .
[01:39:40.960 --> 01:39:41.000]   I
[01:39:41.000 --> 01:39:41.130]   was
[01:39:41.130 --> 01:39:41.300]   like
[01:39:41.300 --> 01:39:41.520]  ,
[01:39:41.520 --> 01:39:41.600]   you
[01:39:41.600 --> 01:39:41.740]   know
[01:39:41.740 --> 01:39:41.820]  ,
[01:39:41.820 --> 01:39:41.880]   I
[01:39:41.880 --> 01:39:42.000]  'd
[01:39:42.000 --> 01:39:42.200]   pay
[01:39:42.200 --> 01:39:42.460]   like
[01:39:42.460 --> 01:39:42.660]   five
[01:39:42.660 --> 01:39:42.960]   bucks
[01:39:42.960 --> 01:39:43.160]   for
[01:39:43.160 --> 01:39:43.260]   it
[01:39:43.260 --> 01:39:43.380]  ,
[01:39:43.380 --> 01:39:43.560]   but
[01:39:43.560 --> 01:39:43.620]   I
[01:39:43.620 --> 01:39:43.800]   don
[01:39:43.800 --> 01:39:43.920]  't
[01:39:43.920 --> 01:39:44.160]   have
[01:39:44.160 --> 01:39:44.220]   a
[01:39:44.220 --> 01:39:44.460]   need
[01:39:44.460 --> 01:39:44.640]   for
[01:39:44.640 --> 01:39:44.760]   it
[01:39:44.760 --> 01:39:45.000]  .
[01:39:45.000 --> 01:39:45.000]   -
[01:39:45.000 --> 01:39:45.060]   That
[01:39:45.060 --> 01:39:45.680]  's
[01:39:45.680 --> 01:39:45.910]   hilarious
[01:39:45.910 --> 01:39:46.220]  .
[01:39:46.860 --> 01:39:46.860]  
[01:39:46.860 --> 01:39:47.050]   -
[01:39:47.050 --> 01:39:47.140]   There
[01:39:47.140 --> 01:39:47.150]   are
[01:39:47.150 --> 01:39:47.350]   things
[01:39:47.350 --> 01:39:47.480]   that
[01:39:47.480 --> 01:39:47.510]   I
[01:39:47.510 --> 01:39:47.640]   need
[01:39:47.640 --> 01:39:47.740]  .
[01:39:47.740 --> 01:39:47.770]   -
[01:39:47.770 --> 01:39:47.860]   You
[01:39:47.860 --> 01:39:48.030]   think
[01:39:48.030 --> 01:39:48.230]   that
[01:39:48.230 --> 01:39:48.380]   value
[01:39:48.380 --> 01:39:48.460]   is
[01:39:48.460 --> 01:39:48.700]   only
[01:39:48.700 --> 01:39:48.860]   worth
[01:39:48.860 --> 01:39:48.860]  -
[01:39:48.860 --> 01:39:48.860]   -
[01:39:48.860 --> 01:39:48.880]   Well
[01:39:48.880 --> 01:39:48.890]  ,
[01:39:48.890 --> 01:39:48.940]   because
[01:39:48.940 --> 01:39:49.020]   I
[01:39:49.020 --> 01:39:49.110]   don
[01:39:49.110 --> 01:39:49.180]  't
[01:39:49.180 --> 01:39:49.530]   really
[01:39:49.530 --> 01:39:49.730]   need
[01:39:49.730 --> 01:39:49.830]   it
[01:39:49.830 --> 01:39:49.990]  .
[01:39:49.990 --> 01:39:50.050]   -
[01:39:50.050 --> 01:39:50.200]   Yep
[01:39:50.200 --> 01:39:50.510]  ,
[01:39:50.510 --> 01:39:50.780]   50
[01:39:50.780 --> 01:39:50.940]   bucks
[01:39:50.940 --> 01:39:51.090]  .
[01:39:51.090 --> 01:39:51.140]   -
[01:39:51.140 --> 01:39:51.360]   Yeah
[01:39:51.360 --> 01:39:51.520]  ,
[01:39:51.520 --> 01:39:51.680]   I
[01:39:51.680 --> 01:39:51.760]   don
[01:39:51.760 --> 01:39:51.790]  't
[01:39:51.790 --> 01:39:52.010]   need
[01:39:52.010 --> 01:39:52.120]   it
[01:39:52.120 --> 01:39:52.280]  .
[01:39:52.280 --> 01:39:52.330]   I
[01:39:52.330 --> 01:39:52.720]   mean
[01:39:52.720 --> 01:39:52.780]  ,
[01:39:52.780 --> 01:39:52.850]   I
[01:39:52.850 --> 01:39:53.140]   want
[01:39:53.140 --> 01:39:53.280]   it
[01:39:53.280 --> 01:39:53.490]  .
[01:39:53.490 --> 01:39:53.700]   I
[01:39:53.700 --> 01:39:53.740]   think
[01:39:53.740 --> 01:39:53.820]   it
[01:39:53.820 --> 01:39:53.900]   would
[01:39:53.900 --> 01:39:54.060]   be
[01:39:54.060 --> 01:39:54.280]   neat
[01:39:54.280 --> 01:39:54.430]   to
[01:39:54.430 --> 01:39:54.610]   have
[01:39:54.610 --> 01:39:54.770]  .
[01:39:54.770 --> 01:39:54.820]   I
[01:39:54.820 --> 01:39:55.100]   think
[01:39:55.100 --> 01:39:55.210]   it
[01:39:55.210 --> 01:39:55.320]  'd
[01:39:55.320 --> 01:39:55.420]   be
[01:39:55.420 --> 01:39:55.650]   cool
[01:39:55.650 --> 01:39:55.810]  .
[01:39:55.810 --> 01:39:55.860]   -
[01:39:55.860 --> 01:39:55.970]   Oh
[01:39:55.970 --> 01:39:56.190]  ,
[01:39:56.190 --> 01:39:56.240]   you
[01:39:56.240 --> 01:39:56.400]   can
[01:39:56.400 --> 01:39:56.560]   buy
[01:39:56.560 --> 01:39:56.760]   it
[01:39:56.760 --> 01:39:56.830]   for
[01:39:56.830 --> 01:39:57.180]   30
[01:39:57.180 --> 01:39:57.440]   bucks
[01:39:57.440 --> 01:39:57.540]   if
[01:39:57.540 --> 01:39:57.710]   you
[01:39:57.710 --> 01:39:57.930]   just
[01:39:57.930 --> 01:39:58.220]   get
[01:39:58.220 --> 01:39:59.580]   one
[01:39:59.580 --> 01:39:59.820]   part
[01:39:59.820 --> 01:39:59.980]   of
[01:39:59.980 --> 01:40:00.460]   America
[01:40:00.460 --> 01:40:00.510]  .
[01:40:00.510 --> 01:40:00.720]   -
[01:40:00.720 --> 01:40:00.900]   Yeah
[01:40:00.900 --> 01:40:01.110]  ,
[01:40:01.110 --> 01:40:01.320]   see
[01:40:01.320 --> 01:40:01.510]  ,
[01:40:01.510 --> 01:40:01.780]   I
[01:40:01.780 --> 01:40:01.930]   just
[01:40:01.930 --> 01:40:01.980]   don
[01:40:01.980 --> 01:40:02.450]  't
[01:40:02.450 --> 01:40:02.520]   really
[01:40:02.520 --> 01:40:02.790]   have
[01:40:02.790 --> 01:40:02.880]   a
[01:40:02.880 --> 01:40:03.120]   need
[01:40:03.120 --> 01:40:03.320]   for
[01:40:03.320 --> 01:40:03.450]   it
[01:40:03.450 --> 01:40:03.650]  .
[01:40:03.650 --> 01:40:03.710]   I
[01:40:03.710 --> 01:40:03.980]   just
[01:40:03.980 --> 01:40:04.460]   thought
[01:40:04.460 --> 01:40:04.590]   it
[01:40:04.590 --> 01:40:04.860]  'd
[01:40:04.860 --> 01:40:04.940]   be
[01:40:04.940 --> 01:40:05.100]   cool
[01:40:05.100 --> 01:40:05.260]   on
[01:40:05.260 --> 01:40:05.630]   random
[01:40:05.630 --> 01:40:06.180]   occasions
[01:40:06.180 --> 01:40:06.310]   to
[01:40:06.310 --> 01:40:06.490]   put
[01:40:06.490 --> 01:40:06.740]   that
[01:40:06.740 --> 01:40:06.910]   out
[01:40:06.910 --> 01:40:07.130]   and
[01:40:07.130 --> 01:40:07.220]   to
[01:40:07.220 --> 01:40:07.530]   check
[01:40:07.530 --> 01:40:07.710]   it
[01:40:07.710 --> 01:40:07.830]   out
[01:40:07.830 --> 01:40:08.010]  .
[01:40:08.010 --> 01:40:08.190]   But
[01:40:08.190 --> 01:40:08.310]  ,
[01:40:08.310 --> 01:40:08.600]   you
[01:40:08.600 --> 01:40:08.740]   know
[01:40:08.740 --> 01:40:08.860]  ,
[01:40:08.860 --> 01:40:08.920]   I
[01:40:08.920 --> 01:40:09.100]   don
[01:40:09.100 --> 01:40:09.220]  't
[01:40:09.220 --> 01:40:09.590]   really
[01:40:09.590 --> 01:40:09.770]  .
[01:40:09.770 --> 01:40:10.160]   Yeah
[01:40:10.160 --> 01:40:10.300]  ,
[01:40:10.300 --> 01:40:10.560]   not
[01:40:10.560 --> 01:40:10.650]   $
[01:40:10.650 --> 01:40:11.470]  50
[01:40:11.470 --> 01:40:11.580]   worth
[01:40:11.580 --> 01:40:11.710]   $
[01:40:11.710 --> 01:40:12.170]  50
[01:40:12.170 --> 01:40:12.430]   for
[01:40:12.430 --> 01:40:12.600]   me
[01:40:12.600 --> 01:40:12.850]  .
[01:40:12.850 --> 01:40:12.930]   -
[01:40:12.930 --> 01:40:13.270]   Well
[01:40:13.270 --> 01:40:13.650]  ,
[01:40:13.650 --> 01:40:14.210]   obviously
[01:40:14.210 --> 01:40:14.460]  ,
[01:40:14.460 --> 01:40:14.610]   when
[01:40:14.610 --> 01:40:14.630]   I
[01:40:14.630 --> 01:40:14.730]   was
[01:40:14.730 --> 01:40:14.870]   just
[01:40:14.870 --> 01:40:15.150]   learning
[01:40:15.150 --> 01:40:15.290]   to
[01:40:15.290 --> 01:40:15.390]   drive
[01:40:15.390 --> 01:40:15.500]  ,
[01:40:15.500 --> 01:40:15.540]   I
[01:40:15.540 --> 01:40:15.900]   certainly
[01:40:15.900 --> 01:40:16.220]   needed
[01:40:16.220 --> 01:40:16.220]  
[01:40:16.220 --> 01:40:16.480]   it
[01:40:16.480 --> 01:40:16.510]  ,
[01:40:16.510 --> 01:40:16.810]   given
[01:40:16.810 --> 01:40:17.060]   that
[01:40:17.060 --> 01:40:17.120]   I
[01:40:17.120 --> 01:40:17.380]   didn
[01:40:17.380 --> 01:40:17.510]  't
[01:40:17.510 --> 01:40:17.770]   know
[01:40:17.770 --> 01:40:17.900]   my
[01:40:17.900 --> 01:40:18.090]   way
[01:40:18.090 --> 01:40:18.480]   around
[01:40:18.480 --> 01:40:19.060]   anyway
[01:40:19.060 --> 01:40:19.070]  .
[01:40:19.070 --> 01:40:19.120]   -
[01:40:19.120 --> 01:40:19.430]   Right
[01:40:19.430 --> 01:40:19.570]  ,
[01:40:19.570 --> 01:40:19.700]   so
[01:40:19.700 --> 01:40:20.020]   that
[01:40:20.020 --> 01:40:20.240]  's
[01:40:20.240 --> 01:40:20.350]   fair
[01:40:20.350 --> 01:40:20.780]   enough
[01:40:20.780 --> 01:40:21.130]  .
[01:40:21.130 --> 01:40:21.260]   So
[01:40:21.260 --> 01:40:21.350]   I
[01:40:21.350 --> 01:40:21.500]   have
[01:40:21.500 --> 01:40:21.580]   a
[01:40:21.580 --> 01:40:22.340]   correction
[01:40:22.340 --> 01:40:22.410]   I
[01:40:22.410 --> 01:40:22.700]   need
[01:40:22.700 --> 01:40:22.850]   to
[01:40:22.850 --> 01:40:23.380]   make
[01:40:23.380 --> 01:40:23.420]  .
[01:40:23.420 --> 01:40:23.450]   -
[01:40:23.450 --> 01:40:23.600]   Go
[01:40:23.600 --> 01:40:23.750]   on
[01:40:23.750 --> 01:40:24.040]  .
[01:40:24.040 --> 01:40:24.060]   -
[01:40:24.060 --> 01:40:24.320]   So
[01:40:24.320 --> 01:40:24.440]   Dan
[01:40:24.440 --> 01:40:24.560]   De
[01:40:24.560 --> 01:40:24.630]  F
[01:40:24.630 --> 01:40:24.780]  el
[01:40:24.780 --> 01:40:25.000]  ipe
[01:40:25.000 --> 01:40:25.150]  ,
[01:40:25.150 --> 01:40:25.300]   is
[01:40:25.300 --> 01:40:25.450]   that
[01:40:25.450 --> 01:40:25.940]   how
[01:40:25.940 --> 01:40:26.070]   you
[01:40:26.070 --> 01:40:26.860]   pronounce
[01:40:26.860 --> 01:40:27.000]   his
