
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:07:20.410 --> 01:07:20.890]   couple
[01:07:20.890 --> 01:07:20.930]   of
[01:07:20.930 --> 01:07:21.320]   things
[01:07:21.320 --> 01:07:21.580]   that
[01:07:21.580 --> 01:07:21.770]   are
[01:07:21.770 --> 01:07:22.030]   sort
[01:07:22.030 --> 01:07:22.160]   of
[01:07:22.160 --> 01:07:22.420]   like
[01:07:22.420 --> 01:07:22.480]   a
[01:07:22.480 --> 01:07:23.000]   podcast
[01:07:23.000 --> 01:07:23.180]   or
[01:07:23.180 --> 01:07:23.540]   some
[01:07:23.540 --> 01:07:24.000]   other
[01:07:24.000 --> 01:07:24.300]   little
[01:07:24.300 --> 01:07:24.500]   side
[01:07:24.500 --> 01:07:24.840]   project
[01:07:24.840 --> 01:07:25.000]  .
[01:07:25.000 --> 01:07:25.000]  
[01:07:25.000 --> 01:07:25.170]   But
[01:07:25.170 --> 01:07:25.270]   it
[01:07:25.270 --> 01:07:25.720]  's
[01:07:25.720 --> 01:07:25.940]   something
[01:07:25.940 --> 01:07:26.110]   else
[01:07:26.110 --> 01:07:26.560]   entirely
[01:07:26.560 --> 01:07:26.670]   to
[01:07:26.670 --> 01:07:26.890]   work
[01:07:26.890 --> 01:07:27.020]   on
[01:07:27.020 --> 01:07:27.220]   like
[01:07:27.220 --> 01:07:27.480]   nine
[01:07:27.480 --> 01:07:27.770]   things
[01:07:27.770 --> 01:07:28.000]  .
[01:07:28.000 --> 01:07:28.320]   I
[01:07:28.320 --> 01:07:28.330]   mean
[01:07:28.330 --> 01:07:28.450]  ,
[01:07:28.450 --> 01:07:29.070]   everybody
[01:07:29.070 --> 01:07:29.240]   has
[01:07:29.240 --> 01:07:29.300]   a
[01:07:29.300 --> 01:07:29.890]   different
[01:07:29.890 --> 01:07:30.440]   capacity
[01:07:30.440 --> 01:07:30.550]  ,
[01:07:30.550 --> 01:07:30.750]   but
[01:07:30.750 --> 01:07:30.810]   I
[01:07:30.810 --> 01:07:31.000]  --
[01:07:31.000 --> 01:07:31.180]   Anyone
[01:07:31.180 --> 01:07:31.330]   would
[01:07:31.330 --> 01:07:31.450]   tell
[01:07:31.450 --> 01:07:31.540]   you
[01:07:31.540 --> 01:07:31.660]   that
[01:07:31.660 --> 01:07:31.720]  ,
[01:07:31.720 --> 01:07:31.890]   though
[01:07:31.890 --> 01:07:32.000]  .
[01:07:32.000 --> 01:07:32.230]   Yeah
[01:07:32.230 --> 01:07:32.240]  ,
[01:07:32.240 --> 01:07:32.400]   well
[01:07:32.400 --> 01:07:32.480]  ,
[01:07:32.480 --> 01:07:32.850]   obviously
[01:07:32.850 --> 01:07:33.000]  .
[01:07:33.000 --> 01:07:33.600]   But
[01:07:33.600 --> 01:07:34.000]  --
[01:07:34.000 --> 01:07:34.130]   I
[01:07:34.130 --> 01:07:34.170]   mean
[01:07:34.170 --> 01:07:34.240]  ,
[01:07:34.240 --> 01:07:34.380]   it
[01:07:34.380 --> 01:07:34.480]  's
[01:07:34.480 --> 01:07:34.490]   not
[01:07:34.490 --> 01:07:34.690]   like
[01:07:34.690 --> 01:07:34.760]  --
[01:07:34.760 --> 01:07:34.830]   that
[01:07:34.830 --> 01:07:35.020]  's
[01:07:35.020 --> 01:07:35.120]   pretty
[01:07:35.120 --> 01:07:35.390]   obvious
[01:07:35.390 --> 01:07:35.420]  ,
[01:07:35.420 --> 01:07:35.560]   just
[01:07:35.560 --> 01:07:35.620]   so
[01:07:35.620 --> 01:07:35.730]   you
[01:07:35.730 --> 01:07:35.870]   know
[01:07:35.870 --> 01:07:36.000]  .
[01:07:36.000 --> 01:07:36.200]   Well
[01:07:36.200 --> 01:07:36.300]  ,
[01:07:36.300 --> 01:07:36.350]   I
[01:07:36.350 --> 01:07:36.450]  'm
[01:07:36.450 --> 01:07:36.700]   using
[01:07:36.700 --> 01:07:36.900]   nine
[01:07:36.900 --> 01:07:37.000]   as
[01:07:37.000 --> 01:07:37.100]   an
[01:07:37.100 --> 01:07:37.450]   extreme
[01:07:37.450 --> 01:07:37.800]   example
[01:07:37.800 --> 01:07:38.000]  .
[01:07:38.000 --> 01:07:38.850]   Right
[01:07:38.850 --> 01:07:39.000]  .
[01:07:39.000 --> 01:07:39.140]   So
[01:07:39.140 --> 01:07:39.180]  ,
[01:07:39.180 --> 01:07:39.320]   the
[01:07:39.320 --> 01:07:39.710]   question
[01:07:39.710 --> 01:07:39.790]   is
[01:07:39.790 --> 01:07:39.920]  ,
[01:07:39.920 --> 01:07:40.010]   is
[01:07:40.010 --> 01:07:40.160]   what
[01:07:40.160 --> 01:07:40.230]  's
[01:07:40.230 --> 01:07:40.430]   your
[01:07:40.430 --> 01:07:40.890]   capacity
[01:07:40.890 --> 01:07:41.060]   based
[01:07:41.060 --> 01:07:41.150]   on
[01:07:41.150 --> 01:07:41.340]   your
[01:07:41.340 --> 01:07:41.860]   personality
[01:07:41.860 --> 01:07:41.990]   and
[01:07:41.990 --> 01:07:42.330]   the
[01:07:42.330 --> 01:07:42.440]   time
[01:07:42.440 --> 01:07:42.760]   available
[01:07:42.760 --> 01:07:43.000]  ?
[01:07:43.000 --> 01:07:43.250]   And
[01:07:43.250 --> 01:07:43.330]   I
[01:07:43.330 --> 01:07:43.930]  --
[01:07:43.930 --> 01:07:44.010]   anyway
[01:07:44.010 --> 01:07:44.180]  ,
[01:07:44.180 --> 01:07:44.260]   I
[01:07:44.260 --> 01:07:44.600]   blew
[01:07:44.600 --> 01:07:45.200]   through
[01:07:45.200 --> 01:07:45.370]   my
[01:07:45.370 --> 01:07:45.570]  --
[01:07:45.570 --> 01:07:45.620]   I
[01:07:45.620 --> 01:07:46.370]   boundary
[01:07:46.370 --> 01:07:46.860]   tested
[01:07:46.860 --> 01:07:46.980]   my
[01:07:46.980 --> 01:07:47.660]   capacity
[01:07:47.660 --> 01:07:48.000]  .
[01:07:48.000 --> 01:07:48.300]   And
[01:07:48.300 --> 01:07:48.400]   I
[01:07:48.400 --> 01:07:48.790]   blew
[01:07:48.790 --> 01:07:49.490]   through
[01:07:49.490 --> 01:07:49.680]   it
[01:07:49.680 --> 01:07:50.000]  .
[01:07:50.000 --> 01:07:50.140]   And
[01:07:50.140 --> 01:07:50.180]   I
[01:07:50.180 --> 01:07:50.410]   burnt
[01:07:50.410 --> 01:07:50.690]   myself
[01:07:50.690 --> 01:07:50.850]   out
[01:07:50.850 --> 01:07:51.000]  .
[01:07:51.000 --> 01:07:51.080]   And
[01:07:51.080 --> 01:07:51.180]   so
[01:07:51.180 --> 01:07:51.290]  ,
[01:07:51.290 --> 01:07:51.290]   that
[01:07:51.290 --> 01:07:51.420]  's
[01:07:51.420 --> 01:07:51.440]   why
[01:07:51.440 --> 01:07:51.490]   I
[01:07:51.490 --> 01:07:51.520]  'm
[01:07:51.520 --> 01:07:51.600]   like
[01:07:51.600 --> 01:07:51.660]  ,
[01:07:51.660 --> 01:07:51.730]   all
[01:07:51.730 --> 01:07:51.910]   right
[01:07:51.910 --> 01:07:51.920]  ,
[01:07:51.920 --> 01:07:51.940]   I
[01:07:51.940 --> 01:07:52.050]   need
[01:07:52.050 --> 01:07:52.100]   to
[01:07:52.100 --> 01:07:52.240]   start
[01:07:52.240 --> 01:07:52.460]   chopping
[01:07:52.460 --> 01:07:52.570]   some
[01:07:52.570 --> 01:07:52.610]   of
[01:07:52.610 --> 01:07:52.730]   this
[01:07:52.730 --> 01:07:53.000]   stuff
[01:07:53.000 --> 01:07:53.570]   down
[01:07:53.570 --> 01:07:54.000]  .
[01:07:54.000 --> 01:07:54.000]  
[01:07:54.000 --> 01:07:54.090]   So
[01:07:54.090 --> 01:07:54.180]  ,
[01:07:54.180 --> 01:07:54.410]   what
[01:07:54.410 --> 01:07:54.460]   do
[01:07:54.460 --> 01:07:54.690]   you
[01:07:54.690 --> 01:07:54.890]   think
[01:07:54.890 --> 01:07:55.000]  ?
[01:07:55.000 --> 01:07:55.330]   Probably
[01:07:55.330 --> 01:07:55.510]   four
[01:07:55.510 --> 01:07:55.830]   projects
[01:07:55.830 --> 01:07:56.000]  .
[01:07:56.000 --> 01:07:56.160]   And
[01:07:56.160 --> 01:07:56.440]   I
[01:07:56.440 --> 01:07:56.590]   think
[01:07:56.590 --> 01:07:56.620]   it
[01:07:56.620 --> 01:07:56.970]   really
[01:07:56.970 --> 01:07:57.200]   just
[01:07:57.200 --> 01:07:57.610]   depends
[01:07:57.610 --> 01:07:57.720]   on
[01:07:57.720 --> 01:07:57.890]   how
[01:07:57.890 --> 01:07:58.360]   involved
[01:07:58.360 --> 01:07:58.760]   they
[01:07:58.760 --> 01:07:58.800]   are
[01:07:58.800 --> 01:07:59.000]  .
[01:07:59.000 --> 01:07:59.050]   I
[01:07:59.050 --> 01:07:59.270]   mean
[01:07:59.270 --> 01:07:59.460]  ,
[01:07:59.460 --> 01:07:59.460]   if
[01:07:59.460 --> 01:07:59.610]   you
[01:07:59.610 --> 01:08:00.180]   consider
[01:08:00.180 --> 01:08:00.410]   Cat
[01:08:00.410 --> 01:08:00.440]  alyst
[01:08:00.440 --> 01:08:00.490]   a
[01:08:00.490 --> 01:08:00.910]   project
[01:08:00.910 --> 01:08:00.950]  ,
[01:08:00.950 --> 01:08:01.050]   if
[01:08:01.050 --> 01:08:01.200]   you
[01:08:01.200 --> 01:08:01.620]   consider
[01:08:01.620 --> 01:08:01.890]   the
[01:08:01.890 --> 01:08:02.130]   podcast
[01:08:02.130 --> 01:08:02.180]   a
[01:08:02.180 --> 01:08:02.540]   project
[01:08:02.540 --> 01:08:02.660]  ,
[01:08:02.660 --> 01:08:02.690]   I
[01:08:02.690 --> 01:08:03.000]   mean
[01:08:03.000 --> 01:08:03.000]  ,
[01:08:03.000 --> 01:08:03.170]   they
[01:08:03.170 --> 01:08:03.420]  're
[01:08:03.420 --> 01:08:03.430]   not
[01:08:03.430 --> 01:08:03.560]   the
[01:08:03.560 --> 01:08:03.730]   same
[01:08:03.730 --> 01:08:03.900]   kind
[01:08:03.900 --> 01:08:04.000]  --
[01:08:04.000 --> 01:08:04.380]   quite
[01:08:04.380 --> 01:08:04.720]   the
[01:08:04.720 --> 01:08:04.910]   same
[01:08:04.910 --> 01:08:05.210]   kind
[01:08:05.210 --> 01:08:05.400]   of
[01:08:05.400 --> 01:08:06.000]   thing
[01:08:06.000 --> 01:08:06.000]  .
[01:08:06.000 --> 01:08:06.280]   They
[01:08:06.280 --> 01:08:06.400]   do
[01:08:06.400 --> 01:08:06.620]   take
[01:08:06.620 --> 01:08:06.740]   up
[01:08:06.740 --> 01:08:07.000]   time
[01:08:07.000 --> 01:08:07.170]   and
[01:08:07.170 --> 01:08:08.000]   commitment
[01:08:08.000 --> 01:08:08.000]  .
[01:08:08.000 --> 01:08:08.160]   But
[01:08:08.160 --> 01:08:08.320]   one
[01:08:08.320 --> 01:08:08.620]   thing
[01:08:08.620 --> 01:08:08.640]   I
[01:08:08.640 --> 01:08:08.800]   was
[01:08:08.800 --> 01:08:09.510]   thinking
[01:08:09.510 --> 01:08:09.510]   about
[01:08:09.510 --> 01:08:09.610]   is
[01:08:09.610 --> 01:08:09.830]   like
[01:08:09.830 --> 01:08:10.190]  --
[01:08:10.190 --> 01:08:10.410]   analogy
[01:08:10.410 --> 01:08:10.520]  --
[01:08:10.520 --> 01:08:10.720]   one
[01:08:10.720 --> 01:08:11.100]   analogy
[01:08:11.100 --> 01:08:11.150]   I
[01:08:11.150 --> 01:08:11.500]   wanted
[01:08:11.500 --> 01:08:11.610]   to
[01:08:11.610 --> 01:08:11.840]   draw
[01:08:11.840 --> 01:08:12.000]   is
[01:08:12.000 --> 01:08:12.200]   that
[01:08:12.200 --> 01:08:12.400]   when
[01:08:12.400 --> 01:08:12.550]   you
[01:08:12.550 --> 01:08:12.650]  --
[01:08:12.650 --> 01:08:12.850]   even
[01:08:12.850 --> 01:08:13.050]   when
[01:08:13.050 --> 01:08:13.250]   you
[01:08:13.250 --> 01:08:13.350]  're
[01:08:13.350 --> 01:08:13.500]   not
[01:08:13.500 --> 01:08:13.930]   working
[01:08:13.930 --> 01:08:13.960]   on
[01:08:13.960 --> 01:08:14.360]   anything
[01:08:14.360 --> 01:08:14.470]  ,
[01:08:14.470 --> 01:08:14.720]   all
[01:08:14.720 --> 01:08:14.970]   of
[01:08:14.970 --> 01:08:15.040]   those
[01:08:15.040 --> 01:08:15.370]   things
[01:08:15.370 --> 01:08:15.380]  ,
[01:08:15.380 --> 01:08:15.480]   it
[01:08:15.480 --> 01:08:15.580]  's
[01:08:15.580 --> 01:08:16.000]   almost
[01:08:16.000 --> 01:08:16.180]   like
[01:08:16.180 --> 01:08:16.310]   you
[01:08:16.310 --> 01:08:16.440]  're
[01:08:16.440 --> 01:08:16.520]   a
[01:08:16.520 --> 01:08:16.890]   comet
[01:08:16.890 --> 01:08:16.960]   going
[01:08:16.960 --> 01:08:17.270]   through
[01:08:17.270 --> 01:08:17.290]   a
[01:08:17.290 --> 01:08:17.530]   solar
[01:08:17.530 --> 01:08:17.800]   system
[01:08:17.800 --> 01:08:18.000]  .
[01:08:18.000 --> 01:08:18.160]   And
[01:08:18.160 --> 01:08:18.380]   each
[01:08:18.380 --> 01:08:18.490]   of
[01:08:18.490 --> 01:08:18.650]   the
[01:08:18.650 --> 01:08:19.090]   planets
[01:08:19.090 --> 01:08:19.150]   in
[01:08:19.150 --> 01:08:19.320]   the
[01:08:19.320 --> 01:08:19.590]   solar
[01:08:19.590 --> 01:08:19.920]   system
[01:08:19.920 --> 01:08:20.080]   are
[01:08:20.080 --> 01:08:20.190]   ex
[01:08:20.190 --> 01:08:20.520]  erting
[01:08:20.520 --> 01:08:20.740]   some
[01:08:20.740 --> 01:08:21.070]   amount
[01:08:21.070 --> 01:08:21.190]   of
[01:08:21.190 --> 01:08:22.000]   gravitational
[01:08:22.000 --> 01:08:22.320]   pull
[01:08:22.320 --> 01:08:22.740]   on
[01:08:22.740 --> 01:08:22.830]   you
[01:08:22.830 --> 01:08:23.000]  .
[01:08:23.000 --> 01:08:23.000]  
[01:08:23.000 --> 01:08:23.620]   Right
[01:08:23.620 --> 01:08:24.000]  .
[01:08:24.000 --> 01:08:24.130]   And
[01:08:24.130 --> 01:08:24.260]   you
[01:08:24.260 --> 01:08:24.390]   can
[01:08:24.390 --> 01:08:24.470]  't
[01:08:24.470 --> 01:08:24.540]  --
[01:08:24.540 --> 01:08:24.710]   so
[01:08:24.710 --> 01:08:24.790]  ,
[01:08:24.790 --> 01:08:24.800]   it
[01:08:24.800 --> 01:08:24.870]  's
[01:08:24.870 --> 01:08:25.040]   hard
[01:08:25.040 --> 01:08:25.120]   to
[01:08:25.120 --> 01:08:25.340]   focus
[01:08:25.340 --> 01:08:25.470]   and
[01:08:25.470 --> 01:08:25.600]   get
[01:08:25.600 --> 01:08:25.680]  --
[01:08:25.680 --> 01:08:25.760]   go
[01:08:25.760 --> 01:08:25.890]   hit
[01:08:25.890 --> 01:08:25.970]   on
[01:08:25.970 --> 01:08:26.290]   some
[01:08:26.290 --> 01:08:26.580]   trajectory
[01:08:26.580 --> 01:08:27.010]   because
[01:08:27.010 --> 01:08:27.710]   there
[01:08:27.710 --> 01:08:28.000]  's
[01:08:28.000 --> 01:08:28.280]   always
[01:08:28.280 --> 01:08:28.600]   something
[01:08:28.600 --> 01:08:28.880]   pulling
[01:08:28.880 --> 01:08:29.000]   you
[01:08:29.000 --> 01:08:29.110]   and
[01:08:29.110 --> 01:08:29.240]   you
[01:08:29.240 --> 01:08:29.600]   something
[01:08:29.600 --> 01:08:29.850]   somewhere
[01:08:29.850 --> 01:08:30.000]  .
[01:08:30.000 --> 01:08:30.290]   That
[01:08:30.290 --> 01:08:30.430]  's
[01:08:30.430 --> 01:08:30.500]   a
[01:08:30.500 --> 01:08:30.790]   nice
[01:08:30.790 --> 01:08:31.310]   analogy
[01:08:31.310 --> 01:08:31.440]  ,
[01:08:31.440 --> 01:08:31.730]   yeah
[01:08:31.730 --> 01:08:32.000]  .
[01:08:32.000 --> 01:08:32.570]   Yeah
[01:08:32.570 --> 01:08:33.000]  .
[01:08:33.000 --> 01:08:33.190]   And
[01:08:33.190 --> 01:08:33.330]   it
[01:08:33.330 --> 01:08:33.470]  's
[01:08:33.470 --> 01:08:34.150]   exhausting
[01:08:34.150 --> 01:08:34.320]   to
[01:08:34.320 --> 01:08:34.690]   fight
[01:08:34.690 --> 01:08:35.170]   against
[01:08:35.170 --> 01:08:35.440]   those
[01:08:35.440 --> 01:08:36.340]   gravitational
[01:08:36.340 --> 01:08:36.770]   pulls
[01:08:36.770 --> 01:08:36.810]   to
[01:08:36.810 --> 01:08:37.080]   just
[01:08:37.080 --> 01:08:37.480]   stay
[01:08:37.480 --> 01:08:37.560]   on
[01:08:37.560 --> 01:08:38.000]   target
[01:08:38.000 --> 01:08:38.150]   for
[01:08:38.150 --> 01:08:38.830]   something
[01:08:38.830 --> 01:08:38.870]   else
[01:08:38.870 --> 01:08:39.000]  .
[01:08:39.000 --> 01:08:39.110]   So
[01:08:39.110 --> 01:08:39.200]   that
[01:08:39.200 --> 01:08:39.460]   you
[01:08:39.460 --> 01:08:39.670]   can
[01:08:39.670 --> 01:08:39.790]  --
[01:08:39.790 --> 01:08:39.900]   at
[01:08:39.900 --> 01:08:40.440]   the
[01:08:40.440 --> 01:08:40.590]   beginning
[01:08:40.590 --> 01:08:40.700]   of
[01:08:40.700 --> 01:08:40.870]   the
[01:08:40.870 --> 01:08:41.040]   day
[01:08:41.040 --> 01:08:41.310]  ,
[01:08:41.310 --> 01:08:41.320]   say
[01:08:41.320 --> 01:08:41.440]  ,
[01:08:41.440 --> 01:08:41.540]   OK
[01:08:41.540 --> 01:08:41.650]  ,
[01:08:41.650 --> 01:08:41.880]   what
[01:08:41.880 --> 01:08:41.920]   I
[01:08:41.920 --> 01:08:42.050]  'm
[01:08:42.050 --> 01:08:42.330]   going
[01:08:42.330 --> 01:08:42.440]   to
[01:08:42.440 --> 01:08:42.550]   do
[01:08:42.550 --> 01:08:42.660]   is
[01:08:42.660 --> 01:08:42.710]   I
[01:08:42.710 --> 01:08:43.000]  'm
[01:08:43.000 --> 01:08:43.150]   going
[01:08:43.150 --> 01:08:43.230]   to
[01:08:43.230 --> 01:08:43.330]   work
[01:08:43.330 --> 01:08:43.380]   on
[01:08:43.380 --> 01:08:43.510]   this
[01:08:43.510 --> 01:08:43.730]   project
[01:08:43.730 --> 01:08:43.790]   in
[01:08:43.790 --> 01:08:43.880]   the
[01:08:43.880 --> 01:08:44.100]   morning
[01:08:44.100 --> 01:08:44.190]   and
[01:08:44.190 --> 01:08:44.310]   this
[01:08:44.310 --> 01:08:44.400]   one
[01:08:44.400 --> 01:08:44.460]   in
[01:08:44.460 --> 01:08:44.600]   the
[01:08:44.600 --> 01:08:44.830]   afternoon
[01:08:44.830 --> 01:08:45.000]  .
[01:08:45.000 --> 01:08:45.070]   Or
[01:08:45.070 --> 01:08:45.100]   I
[01:08:45.100 --> 01:08:45.170]  'm
[01:08:45.170 --> 01:08:45.330]   only
[01:08:45.330 --> 01:08:45.510]   going
[01:08:45.510 --> 01:08:45.580]   to
[01:08:45.580 --> 01:08:45.730]   work
[01:08:45.730 --> 01:08:45.830]   on
[01:08:45.830 --> 01:08:45.950]   this
[01:08:45.950 --> 01:08:46.250]   project
[01:08:46.250 --> 01:08:46.410]   today
[01:08:46.410 --> 01:08:46.480]   or
[01:08:46.480 --> 01:08:46.790]   whatever
[01:08:46.790 --> 01:08:47.000]  .
[01:08:47.000 --> 01:08:47.190]   But
[01:08:47.190 --> 01:08:47.540]   there
[01:08:47.540 --> 01:08:47.550]  's
[01:08:47.550 --> 01:08:47.770]   this
[01:08:47.770 --> 01:08:47.990]   part
[01:08:47.990 --> 01:08:48.100]   of
[01:08:48.100 --> 01:08:48.260]   you
[01:08:48.260 --> 01:08:48.520]   that
[01:08:48.520 --> 01:08:48.760]   keeps
[01:08:48.760 --> 01:08:49.040]   going
[01:08:49.040 --> 01:08:49.200]   out
[01:08:49.200 --> 01:08:49.530]  --
[01:08:49.530 --> 01:08:49.630]   this
[01:08:49.630 --> 01:08:49.930]   higher
[01:08:49.930 --> 01:08:50.140]   level
[01:08:50.140 --> 01:08:50.590]   function
[01:08:50.590 --> 01:08:50.720]  ,
[01:08:50.720 --> 01:08:51.000]   sort
[01:08:51.000 --> 01:08:51.000]   of
[01:08:51.000 --> 01:08:51.050]  
[01:08:51.050 --> 01:08:51.150]   your
[01:08:51.150 --> 01:08:51.500]   executive
[01:08:51.500 --> 01:08:51.880]   function
[01:08:51.880 --> 01:08:51.900]  ,
[01:08:51.900 --> 01:08:52.080]   your
[01:08:52.080 --> 01:08:52.240]   brain
[01:08:52.240 --> 01:08:52.290]  ,
[01:08:52.290 --> 01:08:52.440]   that
[01:08:52.440 --> 01:08:52.510]  's
[01:08:52.510 --> 01:08:52.940]   continually
[01:08:52.940 --> 01:08:53.260]   thinking
[01:08:53.260 --> 01:08:53.310]  ,
[01:08:53.310 --> 01:08:53.460]   well
[01:08:53.460 --> 01:08:53.650]  ,
[01:08:53.650 --> 01:08:53.660]   you
[01:08:53.660 --> 01:08:53.800]   know
[01:08:53.800 --> 01:08:54.000]  ,
[01:08:54.000 --> 01:08:54.000]   you
[01:08:54.000 --> 01:08:54.340]   should
[01:08:54.340 --> 01:08:54.800]   probably
[01:08:54.800 --> 01:08:55.030]   work
[01:08:55.030 --> 01:08:55.140]   on
[01:08:55.140 --> 01:08:55.390]   this
[01:08:55.390 --> 01:08:55.480]   or
[01:08:55.480 --> 01:08:55.750]   what
[01:08:55.750 --> 01:08:55.990]   about
[01:08:55.990 --> 01:08:56.220]   this
[01:08:56.220 --> 01:08:56.760]   other
[01:08:56.760 --> 01:08:56.960]   thing
[01:08:56.960 --> 01:08:57.000]  ?
[01:08:57.000 --> 01:08:57.340]   And
[01:08:57.340 --> 01:08:57.500]   it
[01:08:57.500 --> 01:08:58.140]   just
[01:08:58.140 --> 01:08:58.170]   s
[01:08:58.170 --> 01:08:58.480]  aps
[01:08:58.480 --> 01:08:58.940]   your
[01:08:58.940 --> 01:08:59.630]   energy
[01:08:59.630 --> 01:09:00.000]  .
[01:09:00.000 --> 01:09:00.220]   And
[01:09:00.220 --> 01:09:00.220]   I
[01:09:00.220 --> 01:09:00.450]   told
[01:09:00.450 --> 01:09:00.780]   you
[01:09:00.780 --> 01:09:00.910]   about
[01:09:00.910 --> 01:09:01.310]   this
[01:09:01.310 --> 01:09:01.440]   the
[01:09:01.440 --> 01:09:01.600]   other
[01:09:01.600 --> 01:09:01.770]   day
[01:09:01.770 --> 01:09:02.000]  .
[01:09:02.000 --> 01:09:02.080]   We
[01:09:02.080 --> 01:09:02.250]   were
[01:09:02.250 --> 01:09:02.550]   talking
[01:09:02.550 --> 01:09:02.860]   offline
[01:09:02.860 --> 01:09:03.000]  .
[01:09:03.000 --> 01:09:03.080]   I
[01:09:03.080 --> 01:09:03.240]   was
[01:09:03.240 --> 01:09:03.480]   like
[01:09:03.480 --> 01:09:03.600]  ,
[01:09:03.600 --> 01:09:03.770]   you
[01:09:03.770 --> 01:09:04.020]   know
[01:09:04.020 --> 01:09:04.140]  ,
[01:09:04.140 --> 01:09:04.320]   there
[01:09:04.320 --> 01:09:04.690]  's
[01:09:04.690 --> 01:09:04.810]   this
[01:09:04.810 --> 01:09:04.980]   one
[01:09:04.980 --> 01:09:05.360]   thing
[01:09:05.360 --> 01:09:05.500]   I
[01:09:05.500 --> 01:09:05.600]   want
[01:09:05.600 --> 01:09:05.720]   to
[01:09:05.720 --> 01:09:06.030]   build
[01:09:06.030 --> 01:09:06.150]   or
[01:09:06.150 --> 01:09:06.390]   play
[01:09:06.390 --> 01:09:06.630]   with
[01:09:06.630 --> 01:09:06.780]   on
[01:09:06.780 --> 01:09:07.000]   my
[01:09:07.000 --> 01:09:07.000]   own
[01:09:07.000 --> 01:09:07.000]   that
[01:09:07.000 --> 01:09:07.200]   has
[01:09:07.200 --> 01:09:07.680]   nothing
[01:09:07.680 --> 01:09:07.810]   to
[01:09:07.810 --> 01:09:07.960]   do
[01:09:07.960 --> 01:09:08.260]   with
[01:09:08.260 --> 01:09:08.470]   anything
[01:09:08.470 --> 01:09:09.000]  .
[01:09:09.000 --> 01:09:09.150]   But
[01:09:09.150 --> 01:09:09.490]   because
[01:09:09.490 --> 01:09:09.540]   I
[01:09:09.540 --> 01:09:09.730]   have
[01:09:09.730 --> 01:09:09.880]   all
[01:09:09.880 --> 01:09:10.070]   this
[01:09:10.070 --> 01:09:10.300]   stuff
[01:09:10.300 --> 01:09:10.500]   that
[01:09:10.500 --> 01:09:10.550]   I
[01:09:10.550 --> 01:09:10.780]   have
[01:09:10.780 --> 01:09:10.830]  --
[01:09:10.830 --> 01:09:11.110]   that
[01:09:11.110 --> 01:09:11.210]  's
[01:09:11.210 --> 01:09:11.260]   in
[01:09:11.260 --> 01:09:11.310]   my
[01:09:11.310 --> 01:09:11.580]   have
[01:09:11.580 --> 01:09:11.600]   to
[01:09:11.600 --> 01:09:12.000]   column
[01:09:12.000 --> 01:09:12.340]   and
[01:09:12.340 --> 01:09:12.390]   I
[01:09:12.390 --> 01:09:12.780]   have
[01:09:12.780 --> 01:09:13.000]   to
[01:09:13.000 --> 01:09:13.150]   do
[01:09:13.150 --> 01:09:13.300]  ,
[01:09:13.300 --> 01:09:13.670]   I
[01:09:13.670 --> 01:09:13.830]   feel
[01:09:13.830 --> 01:09:14.000]   like
[01:09:14.000 --> 01:09:14.040]   I
[01:09:14.040 --> 01:09:14.270]   can
[01:09:14.270 --> 01:09:14.420]  't
[01:09:14.420 --> 01:09:14.570]   do
[01:09:14.570 --> 01:09:14.720]   it
[01:09:14.720 --> 01:09:15.000]  .
[01:09:15.000 --> 01:09:15.140]   Or
[01:09:15.140 --> 01:09:15.210]   I
[01:09:15.210 --> 01:09:15.540]   don
[01:09:15.540 --> 01:09:15.750]  't
[01:09:15.750 --> 01:09:15.910]   allow
[01:09:15.910 --> 01:09:16.330]   myself
[01:09:16.330 --> 01:09:16.470]   to
[01:09:16.470 --> 01:09:16.600]   do
[01:09:16.600 --> 01:09:16.750]   it
[01:09:16.750 --> 01:09:17.000]  .
[01:09:17.000 --> 01:09:17.090]   But
[01:09:17.090 --> 01:09:17.120]   I
[01:09:17.120 --> 01:09:17.210]   get
[01:09:17.210 --> 01:09:17.330]   more
[01:09:17.330 --> 01:09:17.420]   and
[01:09:17.420 --> 01:09:17.540]   more
[01:09:17.540 --> 01:09:17.900]   frustrated
[01:09:17.900 --> 01:09:18.000]  .
[01:09:18.000 --> 01:09:18.110]  
[01:09:18.110 --> 01:09:18.200]   And
[01:09:18.200 --> 01:09:18.330]   so
[01:09:18.330 --> 01:09:18.390]   I
[01:09:18.390 --> 01:09:18.580]   don
[01:09:18.580 --> 01:09:18.720]  't
[01:09:18.720 --> 01:09:18.950]   get
[01:09:18.950 --> 01:09:19.470]   anything
[01:09:19.470 --> 01:09:19.740]   done
[01:09:19.740 --> 01:09:20.220]   because
