
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:42:58.420 --> 01:42:58.480]   you
[01:42:58.480 --> 01:42:58.610]   can
[01:42:58.610 --> 01:42:58.700]   do
[01:42:58.700 --> 01:42:58.880]   that
[01:42:58.880 --> 01:42:58.970]   in
[01:42:58.970 --> 01:42:59.100]   the
[01:42:59.100 --> 01:42:59.440]   virtual
[01:42:59.440 --> 01:42:59.700]   course
[01:42:59.700 --> 01:42:59.860]  ?
[01:42:59.860 --> 01:43:00.040]   Yeah
[01:43:00.040 --> 01:43:00.130]  ,
[01:43:00.130 --> 01:43:00.270]   it
[01:43:00.270 --> 01:43:00.310]  's
[01:43:00.310 --> 01:43:00.490]   just
[01:43:00.490 --> 01:43:00.750]   kind
[01:43:00.750 --> 01:43:00.780]   of
[01:43:00.780 --> 01:43:00.940]   like
[01:43:00.940 --> 01:43:01.070]   how
[01:43:01.070 --> 01:43:01.200]   you
[01:43:01.200 --> 01:43:01.510]   create
[01:43:01.510 --> 01:43:01.600]   the
[01:43:01.600 --> 01:43:02.100]   assignments
[01:43:02.100 --> 01:43:02.260]   and
[01:43:02.260 --> 01:43:02.260]   -
[01:43:02.260 --> 01:43:02.380]   And
[01:43:02.380 --> 01:43:02.540]   will
[01:43:02.540 --> 01:43:02.660]   you
[01:43:02.660 --> 01:43:02.820]   have
[01:43:02.820 --> 01:43:03.010]   the
[01:43:03.010 --> 01:43:03.100]   same
[01:43:03.100 --> 01:43:03.220]   -
[01:43:03.220 --> 01:43:03.220]   it
[01:43:03.220 --> 01:43:03.340]  'll
[01:43:03.340 --> 01:43:03.440]   be
[01:43:03.440 --> 01:43:03.580]   your
[01:43:03.580 --> 01:43:03.820]   system
[01:43:03.820 --> 01:43:03.950]  ,
[01:43:03.950 --> 01:43:04.580]   your
[01:43:04.580 --> 01:43:04.870]   platform
[01:43:04.870 --> 01:43:04.980]  ?
[01:43:04.980 --> 01:43:05.120]   Yeah
[01:43:05.120 --> 01:43:05.140]  .
[01:43:05.140 --> 01:43:05.140]  
[01:43:05.140 --> 01:43:05.350]   And
[01:43:05.350 --> 01:43:05.490]   it
[01:43:05.490 --> 01:43:05.690]  'll
[01:43:05.690 --> 01:43:05.960]   have
[01:43:05.960 --> 01:43:06.300]   their
[01:43:06.300 --> 01:43:06.370]   -
[01:43:06.370 --> 01:43:06.380]   so
[01:43:06.380 --> 01:43:06.850]   it
[01:43:06.850 --> 01:43:06.860]  'll
[01:43:06.860 --> 01:43:07.120]   have
[01:43:07.120 --> 01:43:07.380]   the
[01:43:07.380 --> 01:43:07.560]   kind
[01:43:07.560 --> 01:43:07.620]   of
[01:43:07.620 --> 01:43:07.860]   spaced
[01:43:07.860 --> 01:43:08.420]   repetition
[01:43:08.420 --> 01:43:08.820]   question
[01:43:08.820 --> 01:43:08.980]   kind
[01:43:08.980 --> 01:43:09.060]   of
[01:43:09.060 --> 01:43:09.310]   concepts
[01:43:09.310 --> 01:43:09.410]   and
[01:43:09.410 --> 01:43:09.490]   all
[01:43:09.490 --> 01:43:09.680]   that
[01:43:09.680 --> 01:43:09.750]   kind
[01:43:09.750 --> 01:43:09.810]   of
[01:43:09.810 --> 01:43:10.000]   stuff
[01:43:10.000 --> 01:43:10.100]  ?
[01:43:10.100 --> 01:43:10.260]   All
[01:43:10.260 --> 01:43:10.340]   the
[01:43:10.340 --> 01:43:10.540]   stuff
[01:43:10.540 --> 01:43:10.680]  ,
[01:43:10.680 --> 01:43:10.730]   all
[01:43:10.730 --> 01:43:10.850]   the
[01:43:10.850 --> 01:43:11.050]   built
[01:43:11.050 --> 01:43:11.080]  -
[01:43:11.080 --> 01:43:11.150]  in
[01:43:11.150 --> 01:43:11.300]  .
[01:43:11.300 --> 01:43:11.560]   So
[01:43:11.560 --> 01:43:11.700]   -
[01:43:11.700 --> 01:43:11.970]   Okay
[01:43:11.970 --> 01:43:12.180]  .
[01:43:12.180 --> 01:43:12.330]   But
[01:43:12.330 --> 01:43:12.400]  ,
[01:43:12.400 --> 01:43:12.710]   you
[01:43:12.710 --> 01:43:12.780]   know
[01:43:12.780 --> 01:43:12.800]  ,
[01:43:12.800 --> 01:43:12.890]   we
[01:43:12.890 --> 01:43:13.070]   have
[01:43:13.070 --> 01:43:13.250]   to
[01:43:13.250 --> 01:43:13.340]   kind
[01:43:13.340 --> 01:43:13.430]   of
[01:43:13.430 --> 01:43:13.520]   be
[01:43:13.520 --> 01:43:13.670]   the
[01:43:13.670 --> 01:43:14.040]   parents
[01:43:14.040 --> 01:43:14.100]   and
[01:43:14.100 --> 01:43:14.320]   say
[01:43:14.320 --> 01:43:14.360]  ,
[01:43:14.360 --> 01:43:14.360]   "
[01:43:14.360 --> 01:43:14.630]  Listen
[01:43:14.630 --> 01:43:14.820]  ,
[01:43:14.820 --> 01:43:14.960]   you
[01:43:14.960 --> 01:43:15.080]   know
[01:43:15.080 --> 01:43:15.140]   -
[01:43:15.140 --> 01:43:15.220]   "
[01:43:15.220 --> 01:43:16.470]   and
[01:43:16.470 --> 01:43:16.500]   the
[01:43:16.500 --> 01:43:16.740]   kids
[01:43:16.740 --> 01:43:16.920]   will
[01:43:16.920 --> 01:43:16.980]   say
[01:43:16.980 --> 01:43:17.020]  ,
[01:43:17.020 --> 01:43:17.050]   "
[01:43:17.050 --> 01:43:17.230]  Look
[01:43:17.230 --> 01:43:17.240]  ,
[01:43:17.240 --> 01:43:17.370]   if
[01:43:17.370 --> 01:43:17.390]   you
[01:43:17.390 --> 01:43:17.480]  're
[01:43:17.480 --> 01:43:17.640]   going
[01:43:17.640 --> 01:43:17.700]   to
[01:43:17.700 --> 01:43:17.760]   do
[01:43:17.760 --> 01:43:17.840]   it
[01:43:17.840 --> 01:43:17.880]  ,
[01:43:17.880 --> 01:43:17.970]   you
[01:43:17.970 --> 01:43:18.110]   have
[01:43:18.110 --> 01:43:18.220]   to
[01:43:18.220 --> 01:43:18.250]   do
[01:43:18.250 --> 01:43:18.280]   it
[01:43:18.280 --> 01:43:18.500]  .
[01:43:18.500 --> 01:43:18.680]   You
[01:43:18.680 --> 01:43:18.700]  've
[01:43:18.700 --> 01:43:18.800]   got
[01:43:18.800 --> 01:43:18.900]   to
[01:43:18.900 --> 01:43:19.210]   stay
[01:43:19.210 --> 01:43:19.380]   on
[01:43:19.380 --> 01:43:19.460]   it
[01:43:19.460 --> 01:43:19.620]   and
[01:43:19.620 --> 01:43:19.720]   it
[01:43:19.720 --> 01:43:19.820]  's
[01:43:19.820 --> 01:43:20.120]   going
[01:43:20.120 --> 01:43:20.160]   to
[01:43:20.160 --> 01:43:20.270]   be
[01:43:20.270 --> 01:43:20.560]   tough
[01:43:20.560 --> 01:43:20.620]  ,
[01:43:20.620 --> 01:43:20.770]   but
[01:43:20.770 --> 01:43:20.870]   if
[01:43:20.870 --> 01:43:21.020]   you
[01:43:21.020 --> 01:43:21.220]   want
[01:43:21.220 --> 01:43:21.320]   to
[01:43:21.320 --> 01:43:21.420]   do
[01:43:21.420 --> 01:43:21.510]   it
[01:43:21.510 --> 01:43:21.620]  ,
[01:43:21.620 --> 01:43:21.820]   just
[01:43:21.820 --> 01:43:21.870]   -
[01:43:21.870 --> 01:43:22.120]   "
[01:43:22.120 --> 01:43:22.130]   But
[01:43:22.130 --> 01:43:22.280]   if
[01:43:22.280 --> 01:43:22.320]   -
[01:43:22.320 --> 01:43:22.580]   it
[01:43:22.580 --> 01:43:22.840]  's
[01:43:22.840 --> 01:43:22.930]   just
[01:43:22.930 --> 01:43:23.140]   kind
[01:43:23.140 --> 01:43:23.200]   of
[01:43:23.200 --> 01:43:23.300]   like
[01:43:23.300 --> 01:43:23.450]   all
[01:43:23.450 --> 01:43:23.600]   you
[01:43:23.600 --> 01:43:23.840]   have
[01:43:23.840 --> 01:43:23.890]   to
[01:43:23.890 --> 01:43:23.990]   do
[01:43:23.990 --> 01:43:24.190]   is
[01:43:24.190 --> 01:43:24.220]   do
[01:43:24.220 --> 01:43:24.340]   the
[01:43:24.340 --> 01:43:24.900]   assignments
[01:43:24.900 --> 01:43:25.260]   each
[01:43:25.260 --> 01:43:25.770]   day
[01:43:25.770 --> 01:43:25.830]   and
[01:43:25.830 --> 01:43:26.010]   if
[01:43:26.010 --> 01:43:26.290]   you
[01:43:26.290 --> 01:43:26.530]   do
[01:43:26.530 --> 01:43:26.840]   that
[01:43:26.840 --> 01:43:27.160]  ,
[01:43:27.160 --> 01:43:27.220]   you
[01:43:27.220 --> 01:43:27.380]   should
[01:43:27.380 --> 01:43:27.460]   be
[01:43:27.460 --> 01:43:27.540]   able
[01:43:27.540 --> 01:43:27.620]   to
[01:43:27.620 --> 01:43:27.720]   get
[01:43:27.720 --> 01:43:27.940]   there
[01:43:27.940 --> 01:43:28.020]  .
[01:43:28.020 --> 01:43:28.190]   And
[01:43:28.190 --> 01:43:28.410]   then
[01:43:28.410 --> 01:43:28.560]   if
[01:43:28.560 --> 01:43:28.630]   we
[01:43:28.630 --> 01:43:28.740]   do
[01:43:28.740 --> 01:43:28.960]   like
[01:43:28.960 --> 01:43:29.010]   a
[01:43:29.010 --> 01:43:29.060]   -
[01:43:29.060 --> 01:43:29.130]   like
[01:43:29.130 --> 01:43:29.550]   I
[01:43:29.550 --> 01:43:29.620]   said
[01:43:29.620 --> 01:43:29.660]  ,
[01:43:29.660 --> 01:43:29.880]   like
[01:43:29.880 --> 01:43:29.930]   a
[01:43:29.930 --> 01:43:30.110]   TA
[01:43:30.110 --> 01:43:30.430]   session
[01:43:30.430 --> 01:43:30.650]   kind
[01:43:30.650 --> 01:43:30.780]   of
[01:43:30.780 --> 01:43:31.040]   thing
[01:43:31.040 --> 01:43:31.380]   once
[01:43:31.380 --> 01:43:31.540]   a
[01:43:32.500 --> 01:43:32.520]  
[01:43:32.520 --> 01:43:32.750]   week
[01:43:32.750 --> 01:43:32.870]   or
[01:43:32.870 --> 01:43:33.370]   whatever
[01:43:33.370 --> 01:43:33.640]   that
[01:43:33.640 --> 01:43:33.740]   to
[01:43:33.740 --> 01:43:34.120]   answer
[01:43:34.120 --> 01:43:34.340]   any
[01:43:34.340 --> 01:43:35.020]   questions
[01:43:35.020 --> 01:43:35.090]   or
[01:43:35.090 --> 01:43:35.390]   things
[01:43:35.390 --> 01:43:35.650]   that
[01:43:35.650 --> 01:43:35.780]   we
[01:43:35.780 --> 01:43:35.940]   get
[01:43:35.940 --> 01:43:36.250]   stuck
[01:43:36.250 --> 01:43:36.420]   on
[01:43:36.420 --> 01:43:36.470]  ,
[01:43:36.470 --> 01:43:36.660]   because
[01:43:36.660 --> 01:43:36.850]   there
[01:43:36.850 --> 01:43:36.900]  's
[01:43:36.900 --> 01:43:37.230]   always
[01:43:37.230 --> 01:43:37.550]   something
[01:43:37.550 --> 01:43:37.680]   you
[01:43:37.680 --> 01:43:37.850]   just
[01:43:37.850 --> 01:43:37.990]   get
[01:43:37.990 --> 01:43:38.190]   stuck
[01:43:38.190 --> 01:43:38.270]   on
[01:43:38.270 --> 01:43:38.420]  .
[01:43:38.420 --> 01:43:39.300]   And
[01:43:39.300 --> 01:43:39.580]   you
[01:43:39.580 --> 01:43:39.860]   don
[01:43:39.860 --> 01:43:39.900]  't
[01:43:39.900 --> 01:43:40.830]   want
[01:43:40.830 --> 01:43:41.000]   people
[01:43:41.000 --> 01:43:41.370]   like
[01:43:41.370 --> 01:43:41.470]   -
[01:43:41.470 --> 01:43:42.030]   you
[01:43:42.030 --> 01:43:42.210]   don
[01:43:42.210 --> 01:43:42.260]  't
[01:43:42.260 --> 01:43:42.420]   want
[01:43:42.420 --> 01:43:42.660]   them
[01:43:42.660 --> 01:43:42.960]   falling
[01:43:42.960 --> 01:43:43.090]   out
[01:43:43.090 --> 01:43:43.220]   off
[01:43:43.220 --> 01:43:43.480]   the
[01:43:43.480 --> 01:43:43.650]   program
[01:43:43.650 --> 01:43:43.730]   or
[01:43:43.730 --> 01:43:44.030]   falling
[01:43:44.030 --> 01:43:44.160]   out
[01:43:44.160 --> 01:43:44.250]   of
[01:43:44.250 --> 01:43:44.370]   the
[01:43:44.370 --> 01:43:44.720]   program
[01:43:44.720 --> 01:43:44.970]   because
[01:43:44.970 --> 01:43:45.130]   they
[01:43:45.130 --> 01:43:45.380]   just
[01:43:45.380 --> 01:43:46.180]   -
[01:43:46.180 --> 01:43:46.220]   they
[01:43:46.220 --> 01:43:46.330]   couldn
[01:43:46.330 --> 01:43:46.340]  't
[01:43:46.340 --> 01:43:46.450]   get
[01:43:46.450 --> 01:43:46.610]   past
[01:43:46.610 --> 01:43:46.710]   one
[01:43:46.710 --> 01:43:46.920]   thing
[01:43:46.920 --> 01:43:47.010]  .
[01:43:47.010 --> 01:43:47.160]   They
[01:43:47.160 --> 01:43:47.350]   never
[01:43:47.350 --> 01:43:47.620]   could
[01:43:47.620 --> 01:43:47.760]   figure
[01:43:47.760 --> 01:43:47.830]   it
[01:43:47.830 --> 01:43:47.940]   out
[01:43:47.940 --> 01:43:48.100]  .
[01:43:48.100 --> 01:43:48.300]   So
[01:43:48.300 --> 01:43:48.740]   that
[01:43:48.740 --> 01:43:48.940]  's
[01:43:48.940 --> 01:43:49.150]   it
[01:43:49.150 --> 01:43:49.480]  .
[01:43:49.480 --> 01:43:49.910]   That
[01:43:49.910 --> 01:43:50.110]  's
[01:43:50.110 --> 01:43:50.660]   the
[01:43:50.660 --> 01:43:50.940]   Math
[01:43:50.940 --> 01:43:51.700]   Academy
[01:43:51.700 --> 01:43:51.780]   right
[01:43:51.780 --> 01:43:51.900]   now
[01:43:51.900 --> 01:43:52.020]  .
[01:43:52.020 --> 01:43:52.180]   So
[01:43:52.180 --> 01:43:52.180]   -
[01:43:52.180 --> 01:43:52.450]   Sounds
[01:43:52.450 --> 01:43:52.670]   great
[01:43:52.670 --> 01:43:52.820]  .
[01:43:52.820 --> 01:43:52.920]   So
[01:43:52.920 --> 01:43:53.020]   a
[01:43:53.020 --> 01:43:53.030]   lot
[01:43:53.030 --> 01:43:53.100]   of
[01:43:53.100 --> 01:43:53.330]   things
[01:43:53.330 --> 01:43:53.490]   are
[01:43:53.490 --> 01:43:53.630]   going
[01:43:53.630 --> 01:43:53.780]   well
[01:43:53.780 --> 01:43:53.940]  .
[01:43:53.940 --> 01:43:53.980]   It
[01:43:53.980 --> 01:43:54.020]  's
[01:43:54.020 --> 01:43:54.140]   just
[01:43:54.140 --> 01:43:54.180]   a
[01:43:54.180 --> 01:43:54.390]   matter
[01:43:54.390 --> 01:43:54.460]   of
[01:43:54.460 --> 01:43:54.580]   now
[01:43:54.580 --> 01:43:54.740]   we
[01:43:54.740 --> 01:43:54.770]  've
[01:43:54.770 --> 01:43:54.820]   got
[01:43:54.820 --> 01:43:54.900]   to
[01:43:54.900 --> 01:43:55.060]   figure
[01:43:55.060 --> 01:43:55.140]   out
[01:43:55.140 --> 01:43:55.220]   what
[01:43:55.220 --> 01:43:55.260]   we
[01:43:55.260 --> 01:43:55.330]  're
[01:43:55.330 --> 01:43:55.470]   going
[01:43:55.470 --> 01:43:55.490]   to
[01:43:55.490 --> 01:43:55.530]   do
[01:43:55.530 --> 01:43:55.650]   about
[01:43:55.650 --> 01:43:55.740]   this
[01:43:55.740 --> 01:43:56.100]   credential
[01:43:56.100 --> 01:43:56.100]  .
[01:43:56.100 --> 01:43:56.180]   It
[01:43:56.180 --> 01:43:56.260]  's
[01:43:56.260 --> 01:43:56.480]   about
[01:43:56.480 --> 01:43:56.600]   the
[01:43:56.600 --> 01:43:57.030]   credential
[01:43:57.030 --> 01:43:57.110]  ,
[01:43:57.110 --> 01:43:57.280]   yeah
[01:43:57.280 --> 01:43:57.630]  .
[01:43:57.630 --> 01:43:57.900]   That
[01:43:57.900 --> 01:43:58.180]   sucks
[01:43:58.180 --> 01:43:58.430]  .
[01:43:58.430 --> 01:43:58.680]   But
[01:43:58.680 --> 01:43:58.700]   the
[01:43:58.700 --> 01:43:58.850]   rest
[01:43:58.850 --> 01:43:58.930]   of
[01:43:58.930 --> 01:43:59.050]   it
[01:43:59.050 --> 01:43:59.300]   sounds
[01:43:59.300 --> 01:44:00.030]   amazing
[01:44:00.030 --> 01:44:00.180]  .
[01:44:00.180 --> 01:44:00.440]   The
[01:44:00.440 --> 01:44:01.060]   fundraising
[01:44:01.060 --> 01:44:01.060]  ,
[01:44:01.780 --> 01:44:01.850]  
[01:44:01.850 --> 01:44:02.040]   super
[01:44:02.040 --> 01:44:02.270]   cool
[01:44:02.270 --> 01:44:02.420]  .
[01:44:02.420 --> 01:44:02.690]   Oh
[01:44:02.690 --> 01:44:02.800]  ,
[01:44:02.800 --> 01:44:03.090]   and
[01:44:03.090 --> 01:44:03.430]   there
[01:44:03.430 --> 01:44:03.750]  's
[01:44:03.750 --> 01:44:03.850]   a
[01:44:03.850 --> 01:44:04.230]   guy
[01:44:04.230 --> 01:44:04.270]   -
[01:44:04.270 --> 01:44:04.320]   I
[01:44:04.320 --> 01:44:04.820]   think
[01:44:04.820 --> 01:44:04.890]   I
[01:44:04.890 --> 01:44:05.270]   told
[01:44:05.270 --> 01:44:05.560]   you
[01:44:05.560 --> 01:44:06.020]   there
[01:44:06.020 --> 01:44:06.230]  's
[01:44:06.230 --> 01:44:06.400]   -
[01:44:06.400 --> 01:44:07.280]   originally
[01:44:07.280 --> 01:44:07.470]   it
[01:44:07.470 --> 01:44:07.860]   was
[01:44:07.860 --> 01:44:07.940]   a
[01:44:07.940 --> 01:44:08.180]   guy
[01:44:08.180 --> 01:44:08.260]   who
[01:44:08.260 --> 01:44:08.500]   wanted
[01:44:08.500 --> 01:44:08.570]   a
[01:44:08.570 --> 01:44:09.280]   documentary
[01:44:09.280 --> 01:44:09.690]   about
[01:44:09.690 --> 01:44:09.740]   it
[01:44:09.740 --> 01:44:10.030]   and
[01:44:10.030 --> 01:44:10.100]   he
[01:44:10.100 --> 01:44:10.720]   eventually
[01:44:10.720 --> 01:44:11.180]   decided
[01:44:11.180 --> 01:44:11.370]   not
[01:44:11.370 --> 01:44:11.500]   to
[01:44:11.500 --> 01:44:12.000]   because
[01:44:12.000 --> 01:44:12.090]   he
[01:44:12.090 --> 01:44:12.350]   just
[01:44:12.350 --> 01:44:13.130]   financially
[01:44:13.130 --> 01:44:13.330]   just
[01:44:13.330 --> 01:44:13.510]   couldn
[01:44:13.510 --> 01:44:13.540]  't
[01:44:13.540 --> 01:44:13.930]   afford
[01:44:13.930 --> 01:44:14.040]   to
[01:44:14.040 --> 01:44:14.290]   take
[01:44:14.290 --> 01:44:14.350]   a
[01:44:14.350 --> 01:44:14.640]   fly
[01:44:14.640 --> 01:44:14.660]  er
[01:44:14.660 --> 01:44:14.780]   on
[01:44:14.780 --> 01:44:15.340]   something
[01:44:15.340 --> 01:44:15.590]   like
[01:44:15.590 --> 01:44:15.800]   this
[01:44:15.800 --> 01:44:16.200]  .
[01:44:16.200 --> 01:44:16.230]   But
[01:44:16.230 --> 01:44:16.480]   when
[01:44:16.480 --> 01:44:16.540]   I
[01:44:16.540 --> 01:44:16.730]   was
[01:44:16.730 --> 01:44:17.110]   giving
[01:44:17.110 --> 01:44:17.210]   a
[01:44:17.210 --> 01:44:17.420]   talk
[01:44:17.420 --> 01:44:17.480]   -
[01:44:17.480 --> 01:44:17.620]   I
[01:44:17.620 --> 01:44:17.780]   gave
[01:44:17.780 --> 01:44:17.940]   the
[01:44:17.940 --> 01:44:18.520]   presentation
[01:44:18.520 --> 01:44:18.610]   to
[01:44:18.610 --> 01:44:18.750]   the
[01:44:18.750 --> 01:44:18.990]   board
[01:44:18.990 --> 01:44:19.130]  ,
[01:44:19.130 --> 01:44:19.220]   the
[01:44:19.220 --> 01:44:19.360]   guy
[01:44:19.360 --> 01:44:19.500]   who
[01:44:19.500 --> 01:44:19.890]   happened
[01:44:19.890 --> 01:44:19.930]   -
[01:44:19.930 --> 01:44:20.020]   he
[01:44:20.020 --> 01:44:20.160]   and
[01:44:20.160 --> 01:44:20.300]   his
[01:44:20.300 --> 01:44:20.490]   wife
[01:44:20.490 --> 01:44:20.900]   happened
[01:44:20.900 --> 01:44:20.970]   to
[01:44:20.970 --> 01:44:21.060]   be
[01:44:21.060 --> 01:44:21.200]   the
[01:44:21.200 --> 01:44:21.690]   audience
[01:44:21.690 --> 01:44:21.700]  .
[01:44:21.700 --> 01:44:21.940]   And
[01:44:21.940 --> 01:44:22.530]   he
[01:44:22.530 --> 01:44:23.100]   teaches
[01:44:23.100 --> 01:44:23.550]   film
[01:44:23.550 --> 01:44:23.780]   at
[01:44:23.780 --> 01:44:24.130]   USC
[01:44:24.130 --> 01:44:24.480]   and
[01:44:24.480 --> 01:44:24.710]   he
[01:44:24.710 --> 01:44:25.400]   turned
[01:44:25.400 --> 01:44:25.640]   to
[01:44:25.640 --> 01:44:26.010]   his
[01:44:26.010 --> 01:44:26.450]   wife
[01:44:26.450 --> 01:44:26.740]  ,
[01:44:26.740 --> 01:44:26.820]   he
[01:44:26.820 --> 01:44:26.980]   said
[01:44:26.980 --> 01:44:27.050]   a
[01:44:27.050 --> 01:44:27.220]   few
[01:44:27.220 --> 01:44:27.480]   months
[01:44:27.480 --> 01:44:27.620]   into
[01:44:27.620 --> 01:44:28.340]   my
[01:44:28.340 --> 01:44:28.820]   presentation
[01:44:28.820 --> 01:44:28.820]  ,
[01:44:28.820 --> 01:44:28.820]  
[01:44:28.820 --> 01:44:29.020]   she
[01:44:29.020 --> 01:44:29.190]  's
[01:44:29.190 --> 01:44:29.510]   like
[01:44:29.510 --> 01:44:29.540]  ,
[01:44:29.540 --> 01:44:29.590]   "
[01:44:29.590 --> 01:44:29.860]  This
[01:44:29.860 --> 01:44:29.980]   is
[01:44:29.980 --> 01:44:30.040]   a
[01:44:30.040 --> 01:44:30.750]   documentary
[01:44:30.750 --> 01:44:31.060]  ."
[01:44:31.060 --> 01:44:31.260]   So
[01:44:31.260 --> 01:44:31.280]   he
[01:44:31.280 --> 01:44:31.470]   came
[01:44:31.470 --> 01:44:31.570]   up
[01:44:31.570 --> 01:44:31.670]   to
[01:44:31.670 --> 01:44:31.820]   me
[01:44:31.820 --> 01:44:32.300]   afterwards
[01:44:32.300 --> 01:44:32.500]   and
[01:44:32.500 --> 01:44:32.660]   he
[01:44:32.660 --> 01:44:32.700]   and
[01:44:32.700 --> 01:44:32.740]   his
[01:44:32.740 --> 01:44:32.980]   wife
[01:44:32.980 --> 01:44:33.060]   were
[01:44:33.060 --> 01:44:33.540]   like
[01:44:33.540 --> 01:44:33.540]  ,
[01:44:33.540 --> 01:44:33.660]   you
[01:44:33.660 --> 01:44:33.800]   know
[01:44:33.800 --> 01:44:33.860]   -
[01:44:33.860 --> 01:44:34.100]   This
[01:44:34.100 --> 01:44:34.130]   is
[01:44:34.130 --> 01:44:34.200]   a
[01:44:34.200 --> 01:44:34.590]   different
[01:44:34.590 --> 01:44:34.730]   guy
[01:44:34.730 --> 01:44:34.900]  ?
[01:44:34.900 --> 01:44:35.030]   Yeah
[01:44:35.030 --> 01:44:35.140]  .
[01:44:35.140 --> 01:44:35.680]   Huh
[01:44:35.680 --> 01:44:35.940]  .
[01:44:35.940 --> 01:44:36.120]   Yeah
[01:44:36.120 --> 01:44:36.260]  .
[01:44:36.260 --> 01:44:36.470]   This
[01:44:36.470 --> 01:44:36.560]   is
[01:44:36.560 --> 01:44:36.610]   a
[01:44:36.610 --> 01:44:36.760]   guy
[01:44:36.760 --> 01:44:36.920]   who
[01:44:36.920 --> 01:44:37.260]   teaches
[01:44:37.260 --> 01:44:37.360]   at
[01:44:37.360 --> 01:44:37.510]   USC
[01:44:37.510 --> 01:44:37.720]  .
[01:44:37.720 --> 01:44:37.790]   So
[01:44:37.790 --> 01:44:37.900]   he
[01:44:37.900 --> 01:44:37.970]  's
[01:44:37.970 --> 01:44:38.180]   done
[01:44:38.180 --> 01:44:38.260]   a
[01:44:38.260 --> 01:44:38.390]   bunch
[01:44:38.390 --> 01:44:38.420]   -
[01:44:38.420 --> 01:44:38.580]   he
[01:44:38.580 --> 01:44:38.580]  's
[01:44:38.580 --> 01:44:38.670]   done
[01:44:38.670 --> 01:44:38.740]   some
[01:44:38.740 --> 01:44:38.980]   stuff
[01:44:38.980 --> 01:44:39.060]   that
[01:44:39.060 --> 01:44:39.060]  's
[01:44:39.060 --> 01:44:39.310]   gone
[01:44:39.310 --> 01:44:39.440]   to
[01:44:39.440 --> 01:44:39.690]   Sund
[01:44:39.690 --> 01:44:39.940]  ance
[01:44:39.940 --> 01:44:40.130]   and
[01:44:40.130 --> 01:44:40.400]   has
[01:44:40.400 --> 01:44:40.570]   been
[01:44:40.570 --> 01:44:41.210]   successful
[01:44:41.210 --> 01:44:41.460]  .
[01:44:41.460 --> 01:44:41.640]   So
[01:44:41.640 --> 01:44:41.760]   you
[01:44:41.760 --> 01:44:41.980]  've
[01:44:41.980 --> 01:44:42.180]   got
[01:44:42.180 --> 01:44:42.190]   a
[01:44:42.190 --> 01:44:42.550]   second
[01:44:42.550 --> 01:44:43.230]   documentary
[01:44:43.230 --> 01:44:43.540]   offer
[01:44:43.540 --> 01:44:43.780]  .
[01:44:43.780 --> 01:44:43.830]   Yeah
[01:44:43.830 --> 01:44:44.550]  ,
[01:44:44.550 --> 01:44:44.660]   so
[01:44:44.660 --> 01:44:44.830]   he
[01:44:44.830 --> 01:44:45.030]  's
[01:44:45.030 --> 01:44:45.660]   come
[01:44:45.660 --> 01:44:45.680]   to
[01:44:45.680 --> 01:44:46.200]   see
[01:44:46.200 --> 01:44:46.490]   some
[01:44:46.490 --> 01:44:47.160]   classes
[01:44:47.160 --> 01:44:47.540]   and
[01:44:47.540 --> 01:44:47.680]   is
[01:44:47.680 --> 01:44:48.110]   really
[01:44:48.110 --> 01:44:48.830]   interested
[01:44:48.830 --> 01:44:49.060]  .
[01:44:49.060 --> 01:44:49.300]   So
[01:44:49.300 --> 01:44:50.460]   -
[01:44:50.460 --> 01:44:51.460]   because
[01:44:51.460 --> 01:44:51.480]   I
[01:44:51.480 --> 01:44:51.530]  ,
[01:44:51.530 --> 01:44:51.620]   you
[01:44:51.620 --> 01:44:51.780]   know
[01:44:51.780 --> 01:44:52.100]   -
[01:44:52.100 --> 01:44:52.290]   So
[01:44:52.290 --> 01:44:52.430]   they
[01:44:52.430 --> 01:44:52.630]  'll
[01:44:52.630 --> 01:44:53.140]   definitely
[01:44:53.140 --> 01:44:53.250]   be
[01:44:53.250 --> 01:44:53.530]   doing
[01:44:53.530 --> 01:44:53.900]   that
[01:44:53.900 --> 01:44:53.980]   day
[01:44:53.980 --> 01:44:54.260]   that
[01:44:54.260 --> 01:44:54.630]   is
[01:44:54.630 --> 01:44:55.050]   going
[01:44:55.050 --> 01:44:55.270]   to
[01:44:55.270 --> 01:44:55.540]   be
[01:44:55.540 --> 01:44:55.860]   the
[01:44:55.860 --> 01:44:55.920]   all
[01:44:55.920 --> 01:44:55.980]   day
[01:44:55.980 --> 01:44:56.090]   thing
[01:44:56.090 --> 01:44:56.180]  .
