
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.200]   (
[01:19:06.960 --> 01:19:07.290]   they
[01:19:07.290 --> 01:19:07.570]   say
[01:19:07.570 --> 01:19:07.700]  ,
[01:19:07.700 --> 01:19:07.780]   "
[01:19:07.780 --> 01:19:07.970]  Okay
[01:19:07.970 --> 01:19:08.550]  ,
[01:19:08.550 --> 01:19:08.600]   spin
[01:19:08.600 --> 01:19:08.850]   the
[01:19:08.850 --> 01:19:09.270]   sheet
[01:19:09.270 --> 01:19:09.690]   metal
[01:19:09.690 --> 01:19:09.920]  ,
[01:19:09.920 --> 01:19:09.970]   "
[01:19:09.970 --> 01:19:10.020]  p
[01:19:10.020 --> 01:19:10.230]  ull
[01:19:10.230 --> 01:19:10.320]   the
[01:19:10.320 --> 01:19:10.790]   connector
[01:19:10.790 --> 01:19:10.980]   off
[01:19:10.980 --> 01:19:11.030]  ,
[01:19:11.030 --> 01:19:11.100]   and
[01:19:11.100 --> 01:19:11.150]   we
[01:19:11.150 --> 01:19:11.300]   have
[01:19:11.300 --> 01:19:11.340]   a
[01:19:11.340 --> 01:19:11.790]   two
[01:19:11.790 --> 01:19:11.900]  -
[01:19:11.900 --> 01:19:12.460]  port
[01:19:12.460 --> 01:19:12.900]   box
[01:19:12.900 --> 01:19:12.980]   "
[01:19:12.980 --> 01:19:13.140]  in
[01:19:13.140 --> 01:19:13.220]   a
[01:19:13.220 --> 01:19:13.750]   month
[01:19:13.750 --> 01:19:14.110]   that
[01:19:14.110 --> 01:19:14.290]   will
[01:19:14.290 --> 01:19:14.620]   then
[01:19:14.620 --> 01:19:14.950]   cost
[01:19:14.950 --> 01:19:15.030]  -
[01:19:15.030 --> 01:19:15.190]  re
[01:19:15.190 --> 01:19:15.350]  du
[01:19:15.350 --> 01:19:15.580]  ce
[01:19:15.580 --> 01:19:15.790]   over
[01:19:15.790 --> 01:19:15.960]   the
[01:19:15.960 --> 01:19:16.160]   next
[01:19:16.160 --> 01:19:16.380]   year
[01:19:16.380 --> 01:19:16.440]   "
[01:19:16.440 --> 01:19:16.590]  if
[01:19:16.590 --> 01:19:16.700]   we
[01:19:16.700 --> 01:19:16.900]   can
[01:19:16.900 --> 01:19:17.190]   grab
[01:19:17.190 --> 01:19:17.420]   that
[01:19:17.420 --> 01:19:17.820]   market
[01:19:17.820 --> 01:19:17.950]  ,
[01:19:17.950 --> 01:19:18.320]   right
[01:19:18.320 --> 01:19:18.600]  ?"
[01:19:18.600 --> 01:19:18.690]   So
[01:19:18.690 --> 01:19:18.730]   I
[01:19:18.730 --> 01:19:18.970]   think
[01:19:18.970 --> 01:19:19.130]   you
[01:19:19.130 --> 01:19:19.260]  've
[01:19:19.260 --> 01:19:19.390]   got
[01:19:19.390 --> 01:19:19.570]   the
[01:19:19.570 --> 01:19:19.720]   same
[01:19:19.720 --> 01:19:19.970]   thing
[01:19:19.970 --> 01:19:20.150]   here
[01:19:20.150 --> 01:19:20.380]  .
[01:19:20.380 --> 01:19:20.630]   You
[01:19:20.630 --> 01:19:20.880]   may
[01:19:20.880 --> 01:19:21.210]   have
[01:19:21.210 --> 01:19:21.380]  ,
[01:19:21.380 --> 01:19:21.670]   you
[01:19:21.670 --> 01:19:21.980]  've
[01:19:21.980 --> 01:19:22.250]   got
[01:19:22.250 --> 01:19:22.650]   this
[01:19:22.650 --> 01:19:23.010]   engine
[01:19:23.010 --> 01:19:23.460]  ,
[01:19:23.460 --> 01:19:23.840]   you
[01:19:23.840 --> 01:19:24.040]   can
[01:19:24.040 --> 01:19:24.430]   take
[01:19:24.430 --> 01:19:24.520]   a
[01:19:24.520 --> 01:19:25.090]   couple
[01:19:25.090 --> 01:19:25.970]   different
[01:19:25.970 --> 01:19:26.830]   places
[01:19:26.830 --> 01:19:26.880]  .
[01:19:26.880 --> 01:19:26.940]   -
[01:19:26.940 --> 01:19:27.330]   During
[01:19:27.330 --> 01:19:27.460]   my
[01:19:27.460 --> 01:19:27.850]   career
[01:19:27.850 --> 01:19:28.000]  ,
[01:19:28.000 --> 01:19:28.050]   I
[01:19:28.050 --> 01:19:28.210]  've
[01:19:28.210 --> 01:19:28.370]   met
[01:19:28.370 --> 01:19:28.420]   a
[01:19:28.420 --> 01:19:28.600]   lot
[01:19:28.600 --> 01:19:28.790]   of
[01:19:28.790 --> 01:19:30.080]   entrepreneurs
[01:19:30.080 --> 01:19:30.360]   who
[01:19:30.360 --> 01:19:30.600]   have
[01:19:30.600 --> 01:19:31.320]   an
[01:19:31.320 --> 01:19:31.320]   idea
[01:19:31.320 --> 01:19:31.890]   that
[01:19:31.890 --> 01:19:32.160]  's
[01:19:32.160 --> 01:19:32.920]   gonna
[01:19:32.920 --> 01:19:33.440]   cost
[01:19:33.440 --> 01:19:33.440]  
[01:19:33.440 --> 01:19:33.500]   a
[01:19:33.500 --> 01:19:33.860]   quarter
[01:19:33.860 --> 01:19:33.960]   of
[01:19:33.960 --> 01:19:34.010]   a
[01:19:34.010 --> 01:19:34.400]   million
[01:19:34.400 --> 01:19:34.480]   to
[01:19:34.480 --> 01:19:34.740]   half
[01:19:34.740 --> 01:19:34.780]   a
[01:19:34.780 --> 01:19:35.110]   million
[01:19:35.110 --> 01:19:35.110]   to
[01:19:35.110 --> 01:19:35.750]   develop
[01:19:35.750 --> 01:19:35.800]  .
[01:19:35.800 --> 01:19:35.890]   -
[01:19:35.890 --> 01:19:36.350]   Right
[01:19:36.350 --> 01:19:36.640]  .
[01:19:36.640 --> 01:19:36.640]   -
[01:19:36.640 --> 01:19:36.660]   But
[01:19:36.660 --> 01:19:36.690]   they
[01:19:36.690 --> 01:19:36.720]   have
[01:19:36.720 --> 01:19:36.720]   a
[01:19:36.720 --> 01:19:36.800]   budget
[01:19:36.800 --> 01:19:36.900]   of
[01:19:36.900 --> 01:19:37.110]   about
[01:19:37.110 --> 01:19:37.400]   20
[01:19:37.400 --> 01:19:37.470]  ,
[01:19:37.470 --> 01:19:38.000]  000
[01:19:38.000 --> 01:19:38.040]  .
[01:19:38.040 --> 01:19:38.170]   (
[01:19:38.170 --> 01:19:38.830]  laughs
[01:19:38.830 --> 01:19:38.960]  )
[01:19:38.960 --> 01:19:39.050]   -
[01:19:39.050 --> 01:19:39.510]   Right
[01:19:39.510 --> 01:19:39.800]  .
[01:19:39.800 --> 01:19:39.830]   -
[01:19:39.830 --> 01:19:39.980]   That
[01:19:39.980 --> 01:19:40.050]  's
[01:19:40.050 --> 01:19:40.200]   very
[01:19:40.200 --> 01:19:40.510]   common
[01:19:40.510 --> 01:19:40.560]  .
[01:19:40.560 --> 01:19:40.830]   And
[01:19:40.830 --> 01:19:41.010]   so
[01:19:41.010 --> 01:19:41.110]   I
[01:19:41.110 --> 01:19:41.550]   think
[01:19:41.550 --> 01:19:41.930]   that
[01:19:41.930 --> 01:19:42.180]  's
[01:19:42.180 --> 01:19:42.200]   a
[01:19:42.200 --> 01:19:42.450]   lot
[01:19:42.450 --> 01:19:42.630]   of
[01:19:42.630 --> 01:19:43.080]   money
[01:19:43.080 --> 01:19:43.260]   on
[01:19:43.260 --> 01:19:43.530]   the
[01:19:43.530 --> 01:19:44.000]   table
[01:19:44.000 --> 01:19:44.000]  .
[01:19:44.000 --> 01:19:44.170]   And
[01:19:44.170 --> 01:19:44.700]   basically
[01:19:44.700 --> 01:19:44.960]   what
[01:19:44.960 --> 01:19:45.160]   they
[01:19:45.160 --> 01:19:45.360]   end
[01:19:45.360 --> 01:19:45.520]   up
[01:19:45.520 --> 01:19:45.780]   doing
[01:19:45.780 --> 01:19:45.890]   is
[01:19:45.890 --> 01:19:46.120]   just
[01:19:46.120 --> 01:19:46.580]   not
[01:19:46.580 --> 01:19:46.580]   doing
[01:19:46.580 --> 01:19:46.870]   their
[01:19:46.870 --> 01:19:47.320]   project
[01:19:47.320 --> 01:19:47.590]   because
[01:19:47.590 --> 01:19:47.850]   they
[01:19:47.850 --> 01:19:47.870]   end
[01:19:47.870 --> 01:19:47.980]   up
[01:19:47.980 --> 01:19:48.250]   talking
[01:19:48.250 --> 01:19:48.300]   to
[01:19:48.300 --> 01:19:48.680]   engineers
[01:19:48.680 --> 01:19:49.000]   and
[01:19:49.000 --> 01:19:49.130]   they
[01:19:49.130 --> 01:19:49.140]  're
[01:19:49.140 --> 01:19:49.410]   saying
[01:19:49.410 --> 01:19:49.520]  ,
[01:19:49.520 --> 01:19:49.530]   "
[01:19:49.530 --> 01:19:49.600]  Look
[01:19:49.600 --> 01:19:49.630]  ,
[01:19:49.630 --> 01:19:49.740]   there
[01:19:49.740 --> 01:19:49.790]  's
[01:19:49.790 --> 01:19:49.850]   no
[01:19:49.850 --> 01:19:49.960]   way
[01:19:49.960 --> 01:19:49.990]   "
[01:19:49.990 --> 01:19:50.100]  you
[01:19:50.100 --> 01:19:50.210]  're
[01:19:50.210 --> 01:19:50.430]   gonna
[01:19:50.430 --> 01:19:50.500]   get
[01:19:50.500 --> 01:19:50.640]   that
[01:19:50.640 --> 01:19:50.780]   done
[01:19:50.780 --> 01:19:50.960]  ."
[01:19:50.960 --> 01:19:51.080]   So
[01:19:51.080 --> 01:19:51.330]   then
[01:19:51.330 --> 01:19:51.580]   they
[01:19:51.580 --> 01:19:51.830]   just
[01:19:51.830 --> 01:19:52.200]   go
[01:19:52.200 --> 01:19:52.200]   back
[01:19:52.200 --> 01:19:52.470]   to
[01:19:52.470 --> 01:19:52.510]   the
[01:19:52.510 --> 01:19:52.820]   grind
[01:19:52.820 --> 01:19:53.200]  stone
[01:19:53.200 --> 01:19:53.390]   and
[01:19:53.390 --> 01:19:53.580]   try
[01:19:53.580 --> 01:19:53.770]   and
[01:19:53.770 --> 01:19:54.020]   earn
[01:19:54.020 --> 01:19:54.060]   more
[01:19:54.060 --> 01:19:54.780]   money
[01:19:54.780 --> 01:19:54.800]  .
[01:19:54.800 --> 01:19:54.850]   -
[01:19:54.850 --> 01:19:55.060]   Well
[01:19:55.060 --> 01:19:55.230]  ,
[01:19:55.230 --> 01:19:55.260]   or
[01:19:55.260 --> 01:19:55.410]   you
[01:19:55.410 --> 01:19:55.560]   say
[01:19:55.560 --> 01:19:55.700]  ,
[01:19:55.700 --> 01:19:55.720]   "
[01:19:55.720 --> 01:19:55.830]  Look
[01:19:55.830 --> 01:19:55.900]  ,
[01:19:55.900 --> 01:19:55.960]   I
[01:19:55.960 --> 01:19:56.250]   work
[01:19:56.250 --> 01:19:56.360]   for
[01:19:56.360 --> 01:19:56.470]   a
[01:19:56.470 --> 01:19:56.840]   percentage
[01:19:56.840 --> 01:19:56.920]   "
[01:19:56.920 --> 01:19:57.080]  of
[01:19:57.080 --> 01:19:57.380]   your
[01:19:57.380 --> 01:19:58.300]   revenue
[01:19:58.300 --> 01:19:58.320]  ."
[01:19:58.320 --> 01:19:58.370]   -
[01:19:58.370 --> 01:19:58.590]   That
[01:19:58.590 --> 01:19:58.850]  's
[01:19:58.850 --> 01:19:58.980]   right
[01:19:58.980 --> 01:19:59.160]  .
[01:19:59.160 --> 01:19:59.190]   -
[01:19:59.190 --> 01:19:59.220]   "
[01:19:59.220 --> 01:19:59.250]  I
[01:19:59.250 --> 01:19:59.380]   want
[01:19:59.380 --> 01:19:59.510]   five
[01:19:59.510 --> 01:19:59.720]   grand
[01:19:59.720 --> 01:19:59.770]   "
[01:19:59.770 --> 01:19:59.930]  and
[01:19:59.930 --> 01:19:59.980]   I
[01:19:59.980 --> 01:20:00.250]   want
[01:20:00.250 --> 01:20:00.520]   20
[01:20:00.520 --> 01:20:00.560]  %
[01:20:00.560 --> 01:20:00.660]   of
[01:20:00.660 --> 01:20:00.820]   the
[01:20:00.820 --> 01:20:01.240]   revenue
[01:20:01.240 --> 01:20:01.540]   for
[01:20:01.540 --> 01:20:01.730]   the
[01:20:01.730 --> 01:20:01.980]   first
[01:20:01.980 --> 01:20:02.800]   year
[01:20:02.800 --> 01:20:02.840]  ."
[01:20:02.840 --> 01:20:02.840]  
[01:20:02.840 --> 01:20:02.930]   -
[01:20:02.930 --> 01:20:03.390]   Right
[01:20:03.390 --> 01:20:03.680]  .
[01:20:03.680 --> 01:20:03.900]   Well
[01:20:03.900 --> 01:20:04.010]  ,
[01:20:04.010 --> 01:20:04.170]   you
[01:20:04.170 --> 01:20:04.390]   know
[01:20:04.390 --> 01:20:04.520]  ,
[01:20:04.520 --> 01:20:04.570]   we
[01:20:04.570 --> 01:20:04.650]   had
[01:20:04.650 --> 01:20:04.700]   an
[01:20:04.700 --> 01:20:05.000]   interesting
[01:20:05.000 --> 01:20:05.640]   conversation
[01:20:05.640 --> 01:20:06.010]   with
[01:20:06.010 --> 01:20:06.470]   David
[01:20:06.470 --> 01:20:06.740]   Can
[01:20:06.740 --> 01:20:07.010]  cel
[01:20:07.010 --> 01:20:07.190]   of
[01:20:07.190 --> 01:20:07.830]   Perform
[01:20:07.830 --> 01:20:08.240]  able
[01:20:08.240 --> 01:20:08.420]   about
[01:20:08.420 --> 01:20:08.450]   a
[01:20:08.450 --> 01:20:08.630]   month
[01:20:08.630 --> 01:20:08.920]   or
[01:20:08.920 --> 01:20:09.200]   so
[01:20:09.200 --> 01:20:09.640]   ago
[01:20:09.640 --> 01:20:09.640]  .
[01:20:09.640 --> 01:20:09.790]   And
[01:20:09.790 --> 01:20:09.940]   one
[01:20:09.940 --> 01:20:10.210]   thing
[01:20:10.210 --> 01:20:10.300]   he
[01:20:10.300 --> 01:20:10.510]   said
[01:20:10.510 --> 01:20:10.640]  ,
[01:20:10.640 --> 01:20:10.770]   they
[01:20:10.770 --> 01:20:11.000]   started
[01:20:11.000 --> 01:20:12.080]   their
[01:20:12.080 --> 01:20:12.080]  ,
[01:20:12.080 --> 01:20:12.650]   Perform
[01:20:12.650 --> 01:20:12.970]  able
[01:20:12.970 --> 01:20:13.210]   was
[01:20:13.210 --> 01:20:13.370]   an
[01:20:13.370 --> 01:20:14.160]   analytics
[01:20:14.160 --> 01:20:14.800]   platform
[01:20:14.800 --> 01:20:14.800]  .
[01:20:14.800 --> 01:20:14.990]   And
[01:20:14.990 --> 01:20:15.240]   they
[01:20:15.240 --> 01:20:15.810]   initially
[01:20:15.810 --> 01:20:16.060]   were
[01:20:16.060 --> 01:20:16.600]   charging
[01:20:16.600 --> 01:20:16.630]  ,
[01:20:16.630 --> 01:20:16.640]   I
[01:20:16.640 --> 01:20:16.690]   don
[01:20:16.690 --> 01:20:16.720]  't
[01:20:16.720 --> 01:20:16.780]   know
[01:20:16.780 --> 01:20:16.840]  ,
[01:20:16.840 --> 01:20:17.250]   something
[01:20:17.250 --> 01:20:17.430]   like
[01:20:17.430 --> 01:20:17.470]   $
[01:20:17.470 --> 01:20:17.740]  30
[01:20:17.740 --> 01:20:17.780]   a
[01:20:17.780 --> 01:20:18.010]   month
[01:20:18.010 --> 01:20:18.100]   at
[01:20:18.100 --> 01:20:18.350]   their
[01:20:18.350 --> 01:20:18.560]   entry
[01:20:18.560 --> 01:20:18.840]   level
[01:20:18.840 --> 01:20:19.020]   when
[01:20:19.020 --> 01:20:19.200]   they
[01:20:19.200 --> 01:20:19.330]   had
[01:20:19.330 --> 01:20:19.370]   a
[01:20:19.370 --> 01:20:19.500]   few
[01:20:19.500 --> 01:20:19.920]   different
[01:20:19.920 --> 01:20:20.140]   plans
[01:20:20.140 --> 01:20:20.320]  .
[01:20:20.320 --> 01:20:20.550]   But
[01:20:20.550 --> 01:20:20.860]   they
[01:20:20.860 --> 01:20:21.250]   ended
[01:20:21.250 --> 01:20:21.400]   up
[01:20:21.400 --> 01:20:21.940]   raising
[01:20:21.940 --> 01:20:22.280]   that
[01:20:22.280 --> 01:20:22.320]   a
[01:20:22.320 --> 01:20:22.630]   number
[01:20:22.630 --> 01:20:22.770]   of
[01:20:22.770 --> 01:20:23.200]   times
[01:20:23.200 --> 01:20:23.450]   to
[01:20:23.450 --> 01:20:23.730]   up
[01:20:23.730 --> 01:20:23.950]   to
[01:20:23.950 --> 01:20:24.070]   $
[01:20:24.070 --> 01:20:25.200]  200
[01:20:25.200 --> 01:20:25.520]   because
[01:20:25.520 --> 01:20:25.720]   they
[01:20:25.720 --> 01:20:25.960]   found
[01:20:25.960 --> 01:20:26.480]   that
[01:20:26.480 --> 01:20:26.670]   not
[01:20:26.670 --> 01:20:26.920]   only
[01:20:26.920 --> 01:20:27.240]   would
[01:20:27.240 --> 01:20:27.490]   they
[01:20:27.490 --> 01:20:27.740]   make
[01:20:27.740 --> 01:20:27.990]   more
[01:20:27.990 --> 01:20:28.360]   money
[01:20:28.360 --> 01:20:28.360]  ,
[01:20:28.360 --> 01:20:28.540]   but
[01:20:28.540 --> 01:20:28.720]   they
[01:20:28.720 --> 01:20:28.860]   got
[01:20:28.860 --> 01:20:29.160]   better
[01:20:29.160 --> 01:20:29.640]   customers
[01:20:29.640 --> 01:20:29.640]  .
[01:20:29.640 --> 01:20:29.750]   So
[01:20:29.750 --> 01:20:29.970]   that
[01:20:29.970 --> 01:20:30.130]   the
[01:20:30.130 --> 01:20:30.460]   people
[01:20:30.460 --> 01:20:30.640]   who
[01:20:30.640 --> 01:20:30.840]   were
[01:20:30.840 --> 01:20:31.060]   only
[01:20:31.060 --> 01:20:31.480]   willing
[01:20:31.480 --> 01:20:31.760]   to
[01:20:31.760 --> 01:20:32.200]   pay
[01:20:32.200 --> 01:20:32.200]  
[01:20:32.200 --> 01:20:32.520]   the
[01:20:32.520 --> 01:20:33.150]   entry
[01:20:33.150 --> 01:20:33.380]   fee
[01:20:33.380 --> 01:20:33.590]   of
[01:20:33.590 --> 01:20:34.270]   30
[01:20:34.270 --> 01:20:34.450]   or
[01:20:34.450 --> 01:20:34.550]   $
[01:20:34.550 --> 01:20:35.240]  50
[01:20:35.240 --> 01:20:35.550]   were
[01:20:35.550 --> 01:20:35.860]   much
[01:20:35.860 --> 01:20:36.320]   higher
[01:20:36.320 --> 01:20:37.310]   maintenance
[01:20:37.310 --> 01:20:37.870]   customers
[01:20:37.870 --> 01:20:38.120]  .
[01:20:38.120 --> 01:20:38.370]   They
[01:20:38.370 --> 01:20:38.560]   had
[01:20:38.560 --> 01:20:38.810]   much
[01:20:38.810 --> 01:20:38.960]  ,
[01:20:38.960 --> 01:20:39.160]   they
[01:20:39.160 --> 01:20:39.810]   had
[01:20:39.810 --> 01:20:39.840]  ,
[01:20:39.840 --> 01:20:40.590]   relatively
[01:20:40.590 --> 01:20:41.200]   speaking
[01:20:41.200 --> 01:20:41.200]  ,
[01:20:41.200 --> 01:20:42.090]   unrealistic
[01:20:42.090 --> 01:20:43.080]   expectations
[01:20:43.080 --> 01:20:43.320]  .
[01:20:43.320 --> 01:20:43.580]   They
[01:20:43.580 --> 01:20:43.840]   need
[01:20:43.840 --> 01:20:44.100]   more
[01:20:44.100 --> 01:20:44.360]   hand
[01:20:44.360 --> 01:20:44.810]  hold
[01:20:44.810 --> 01:20:44.860]  ing
[01:20:44.860 --> 01:20:45.040]  .
[01:20:45.040 --> 01:20:45.230]   They
[01:20:45.230 --> 01:20:45.420]   were
[01:20:45.420 --> 01:20:45.620]   just
[01:20:45.620 --> 01:20:45.800]   more
[01:20:45.800 --> 01:20:46.240]   difficult
[01:20:46.240 --> 01:20:46.540]   where
[01:20:46.540 --> 01:20:46.720]   the
[01:20:46.720 --> 01:20:47.060]   people
[01:20:47.060 --> 01:20:47.220]   who
[01:20:47.220 --> 01:20:47.590]   were
[01:20:47.590 --> 01:20:47.960]   willing
[01:20:47.960 --> 01:20:48.070]   to
[01:20:48.070 --> 01:20:48.240]   pay
[01:20:48.240 --> 01:20:48.960]   more
[01:20:48.960 --> 01:20:49.070]   had
[01:20:49.070 --> 01:20:49.090]   a
[01:20:49.090 --> 01:20:49.330]   little
[01:20:49.330 --> 01:20:49.480]   more
[01:20:49.480 --> 01:20:49.980]   sophisticated
[01:20:49.980 --> 01:20:50.520]   understanding
[01:20:50.520 --> 01:20:50.730]   of
[01:20:50.730 --> 01:20:51.450]   what
[01:20:51.450 --> 01:20:52.020]   software
[01:20:52.020 --> 01:20:52.560]   could
[01:20:52.560 --> 01:20:52.800]   do
[01:20:52.800 --> 01:20:52.940]   and
[01:20:52.940 --> 01:20:53.130]   that
[01:20:53.130 --> 01:20:53.360]   there
[01:20:53.360 --> 01:20:53.590]   would
[01:20:53.590 --> 01:20:53.680]   be
[01:20:53.680 --> 01:20:54.000]   issues
[01:20:54.000 --> 01:20:54.120]   and
[01:20:54.120 --> 01:20:54.290]   that
[01:20:54.290 --> 01:20:54.630]   things
[01:20:54.630 --> 01:20:54.750]   would
[01:20:54.750 --> 01:20:54.940]   take
[01:20:54.940 --> 01:20:54.960]   a
[01:20:54.960 --> 01:20:55.210]   little
[01:20:55.210 --> 01:20:55.360]   bit
[01:20:55.360 --> 01:20:55.420]   of
[01:20:55.420 --> 01:20:55.560]   time
[01:20:55.560 --> 01:20:55.660]   to
[01:20:55.660 --> 01:20:56.040]   resolve
[01:20:56.040 --> 01:20:56.040]  .
[01:20:56.040 --> 01:20:56.170]   And
[01:20:56.170 --> 01:20:56.260]   it
[01:20:56.260 --> 01:20:56.440]   wasn
[01:20:56.440 --> 01:20:56.550]  't
[01:20:56.550 --> 01:20:56.660]   the
[01:20:56.660 --> 01:20:56.890]   only
[01:20:56.890 --> 01:20:57.060]   thing
[01:20:57.060 --> 01:20:57.150]   on
[01:20:57.150 --> 01:20:57.380]   their
[01:20:57.380 --> 01:20:57.640]   plate
[01:20:57.640 --> 01:20:57.640]  ,
[01:20:57.640 --> 01:20:57.790]   that
[01:20:57.790 --> 01:20:57.940]   they
[01:20:57.940 --> 01:20:58.070]   had
[01:20:58.070 --> 01:20:58.270]   other
[01:20:58.270 --> 01:20:58.450]   things
[01:20:58.450 --> 01:20:58.630]   going
[01:20:58.630 --> 01:20:58.700]   on
[01:20:58.700 --> 01:20:58.770]   as
[01:20:58.770 --> 01:20:58.960]   well
[01:20:58.960 --> 01:20:58.960]  .
[01:20:58.960 --> 01:20:59.060]   So
[01:20:59.060 --> 01:20:59.300]   they
[01:20:59.300 --> 01:20:59.540]   didn
[01:20:59.540 --> 01:20:59.640]  't
[01:20:59.640 --> 01:20:59.870]   need
[01:20:59.870 --> 01:20:59.980]   to
[01:20:59.980 --> 01:21:00.210]   have
[01:21:00.210 --> 01:21:00.360]   it
[01:21:00.360 --> 01:21:00.370]  
[01:21:00.370 --> 01:21:00.990]   initially
[01:21:00.990 --> 01:21:01.290]   fixed
[01:21:01.290 --> 01:21:01.420]   in
[01:21:01.420 --> 01:21:01.750]   three
[01:21:01.750 --> 01:21:02.080]   hours
[01:21:02.080 --> 01:21:02.320]  .
[01:21:02.320 --> 01:21:02.610]   And
[01:21:02.610 --> 01:21:02.700]   I
[01:21:02.700 --> 01:21:02.890]  'm
[01:21:02.890 --> 01:21:03.270]   sort
[01:21:03.270 --> 01:21:03.460]   of
[01:21:03.460 --> 01:21:04.230]   thinking
[01:21:04.230 --> 01:21:04.640]   that
[01:21:04.640 --> 01:21:05.160]  ,
[01:21:05.160 --> 01:21:05.320]   you
[01:21:05.320 --> 01:21:05.530]   know
[01:21:05.530 --> 01:21:05.630]  ,
[01:21:05.630 --> 01:21:05.940]   higher
[01:21:05.940 --> 01:21:06.280]   priced
[01:21:06.280 --> 01:21:06.360]  ,
[01:21:06.360 --> 01:21:06.480]   the
[01:21:06.480 --> 01:21:06.670]   other
[01:21:06.670 --> 01:21:07.090]   additional
[01:21:07.090 --> 01:21:07.400]   benefit
[01:21:07.400 --> 01:21:07.480]   of
[01:21:07.480 --> 01:21:07.530]   a
[01:21:07.530 --> 01:21:07.850]   higher
[01:21:07.850 --> 01:21:08.170]   priced
[01:21:08.170 --> 01:21:08.400]   item
[01:21:08.400 --> 01:21:08.730]   would
[01:21:08.730 --> 01:21:08.860]   be
[01:21:08.860 --> 01:21:09.090]   that
[01:21:09.090 --> 01:21:09.190]   I
[01:21:09.190 --> 01:21:09.320]  'd
[01:21:09.320 --> 01:21:09.590]   have
[01:21:09.590 --> 01:21:09.970]   fewer
[01:21:09.970 --> 01:21:10.560]   customers
[01:21:10.560 --> 01:21:10.780]   that
[01:21:10.780 --> 01:21:11.050]   would
[01:21:11.050 --> 01:21:11.220]   have
[01:21:11.220 --> 01:21:11.460]  ,
[01:21:11.460 --> 01:21:11.510]   be
[01:21:11.510 --> 01:21:11.520]   a
[01:21:11.520 --> 01:21:11.780]   little
[01:21:11.780 --> 01:21:12.040]   easier
[01:21:12.040 --> 01:21:12.120]   to
[01:21:12.120 --> 01:21:12.290]   deal
[01:21:12.290 --> 01:21:12.520]   with
[01:21:12.520 --> 01:21:12.520]  .
[01:21:12.520 --> 01:21:12.710]   And
[01:21:12.710 --> 01:21:12.830]   as
[01:21:12.830 --> 01:21:12.890]   a
[01:21:12.890 --> 01:21:13.210]   small
[01:21:13.210 --> 01:21:13.680]   company
[01:21:13.680 --> 01:21:13.680]  ,
[01:21:13.680 --> 01:21:13.840]   it
[01:21:13.840 --> 01:21:14.250]   would
[01:21:14.250 --> 01:21:14.740]   reduce
[01:21:14.740 --> 01:21:14.900]   my
[01:21:14.900 --> 01:21:15.550]   customer
[01:21:15.550 --> 01:21:16.380]   support
[01:21:16.380 --> 01:21:16.640]   burden
[01:21:16.640 --> 01:21:16.760]   and
[01:21:16.760 --> 01:21:16.800]   I
[01:21:16.800 --> 01:21:17.000]   could
[01:21:17.000 --> 01:21:17.200]   spend
[01:21:17.200 --> 01:21:17.360]   more
[01:21:17.360 --> 01:21:17.520]   time
[01:21:17.520 --> 01:21:17.600]   on
[01:21:17.600 --> 01:21:17.720]   the
[01:21:17.720 --> 01:21:18.010]   product
[01:21:18.010 --> 01:21:18.270]   itself
[01:21:18.270 --> 01:21:18.440]  .
[01:21:18.440 --> 01:21:18.730]   What
[01:21:18.730 --> 01:21:18.870]   do
[01:21:18.870 --> 01:21:19.250]   you
[01:21:19.250 --> 01:21:19.440]   think
[01:21:19.440 --> 01:21:19.700]   that
[01:21:19.700 --> 01:21:19.730]  's
[01:21:19.730 --> 01:21:20.300]   on
[01:21:20.300 --> 01:21:20.360]   that
[01:21:20.360 --> 01:21:20.560]  ?
[01:21:20.560 --> 01:21:20.640]   -
[01:21:20.640 --> 01:21:21.050]   Well
[01:21:21.050 --> 01:21:21.150]  ,
[01:21:21.150 --> 01:21:21.320]   so
[01:21:21.320 --> 01:21:21.660]   here
[01:21:21.660 --> 01:21:22.080]   again
[01:21:22.080 --> 01:21:22.280]  ,
[01:21:22.280 --> 01:21:22.420]   so
[01:21:22.420 --> 01:21:22.630]   you
[01:21:22.630 --> 01:21:22.950]   have
[01:21:22.950 --> 01:21:23.030]   to
[01:21:23.030 --> 01:21:23.250]   be
[01:21:23.250 --> 01:21:23.680]   careful
[01:21:23.680 --> 01:21:24.120]   because
[01:21:24.120 --> 01:21:24.230]   I
[01:21:24.230 --> 01:21:24.570]   don
[01:21:24.570 --> 01:21:24.790]  't
[01:21:24.790 --> 01:21:25.040]   do
[01:21:25.040 --> 01:21:25.320]  ,
