
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.040]   [
[01:20:06.500 --> 01:20:06.600]   you
[01:20:06.600 --> 01:20:06.740]   know
[01:20:06.740 --> 01:20:06.820]  ,
[01:20:06.820 --> 01:20:06.820]  
[01:20:06.820 --> 01:20:07.070]   stuff
[01:20:07.070 --> 01:20:07.390]   like
[01:20:07.390 --> 01:20:07.520]  ,
[01:20:07.520 --> 01:20:07.650]   stuff
[01:20:07.650 --> 01:20:07.790]  ,
[01:20:07.790 --> 01:20:08.170]   terrible
[01:20:08.170 --> 01:20:08.480]   things
[01:20:08.480 --> 01:20:08.690]   like
[01:20:08.690 --> 01:20:08.900]   that
[01:20:08.900 --> 01:20:09.210]   happen
[01:20:09.210 --> 01:20:09.310]   to
[01:20:09.310 --> 01:20:09.620]   people
[01:20:09.620 --> 01:20:09.780]  ,
[01:20:09.780 --> 01:20:10.080]   you
[01:20:10.080 --> 01:20:10.580]   know
[01:20:10.580 --> 01:20:10.630]  ,
[01:20:10.630 --> 01:20:10.760]   every
[01:20:10.760 --> 01:20:10.900]   once
[01:20:10.900 --> 01:20:10.980]   in
[01:20:10.980 --> 01:20:11.040]   a
[01:20:11.040 --> 01:20:11.220]   while
[01:20:11.220 --> 01:20:11.220]  ,
[01:20:11.220 --> 01:20:11.410]   and
[01:20:11.410 --> 01:20:11.580]   it
[01:20:11.580 --> 01:20:12.350]   unfortunately
[01:20:12.350 --> 01:20:12.910]   happened
[01:20:12.910 --> 01:20:12.970]   to
[01:20:12.970 --> 01:20:13.160]   her
[01:20:13.160 --> 01:20:13.360]  .
[01:20:13.360 --> 01:20:13.530]   And
[01:20:13.530 --> 01:20:13.840]   these
[01:20:13.840 --> 01:20:14.230]   people
[01:20:14.230 --> 01:20:14.460]   just
[01:20:14.460 --> 01:20:15.020]   destroyed
[01:20:15.020 --> 01:20:15.210]   her
[01:20:15.210 --> 01:20:15.520]   house
[01:20:15.520 --> 01:20:15.780]   and
[01:20:15.780 --> 01:20:16.020]   took
[01:20:16.020 --> 01:20:16.110]   all
[01:20:16.110 --> 01:20:16.340]   her
[01:20:16.340 --> 01:20:16.680]   stuff
[01:20:16.680 --> 01:20:16.850]  ,
[01:20:16.850 --> 01:20:17.000]   and
[01:20:17.000 --> 01:20:17.190]  ,
[01:20:17.190 --> 01:20:17.340]   you
[01:20:17.340 --> 01:20:17.680]   know
[01:20:17.680 --> 01:20:17.740]  ,
[01:20:17.740 --> 01:20:17.940]   she
[01:20:17.940 --> 01:20:18.280]   feels
[01:20:18.280 --> 01:20:18.550]   very
[01:20:18.550 --> 01:20:18.680]  ,
[01:20:18.680 --> 01:20:18.880]   you
[01:20:18.880 --> 01:20:19.150]   know
[01:20:19.150 --> 01:20:19.280]  ,
[01:20:19.280 --> 01:20:19.760]   invaded
[01:20:19.760 --> 01:20:19.960]   and
[01:20:19.960 --> 01:20:20.510]   violated
[01:20:20.510 --> 01:20:20.630]  ,
[01:20:20.630 --> 01:20:20.840]   and
[01:20:20.840 --> 01:20:20.970]   is
[01:20:20.970 --> 01:20:21.380]   just
[01:20:21.380 --> 01:20:22.180]   very
[01:20:22.180 --> 01:20:22.500]   freaked
[01:20:22.500 --> 01:20:22.720]   out
[01:20:22.720 --> 01:20:22.770]   by
[01:20:22.770 --> 01:20:22.880]   it
[01:20:22.880 --> 01:20:23.140]  .
[01:20:23.140 --> 01:20:23.200]   And
[01:20:23.200 --> 01:20:23.310]   so
[01:20:23.310 --> 01:20:23.420]  ,
[01:20:23.420 --> 01:20:23.580]   you
[01:20:23.580 --> 01:20:23.800]   know
[01:20:23.800 --> 01:20:23.910]  ,
[01:20:23.910 --> 01:20:24.130]   your
[01:20:24.130 --> 01:20:24.400]   heart
[01:20:24.400 --> 01:20:24.560]   has
[01:20:24.560 --> 01:20:24.670]   to
[01:20:24.670 --> 01:20:24.780]   go
[01:20:24.780 --> 01:20:24.940]   out
[01:20:24.940 --> 01:20:25.050]   to
[01:20:25.050 --> 01:20:25.210]   her
[01:20:25.210 --> 01:20:25.370]   and
[01:20:25.370 --> 01:20:25.920]   everything
[01:20:25.920 --> 01:20:26.080]   she
[01:20:26.080 --> 01:20:26.300]   went
[01:20:26.300 --> 01:20:26.690]   through
[01:20:26.690 --> 01:20:26.980]  .
[01:20:26.980 --> 01:20:27.170]   But
[01:20:27.170 --> 01:20:27.270]   we
[01:20:27.270 --> 01:20:27.430]   don
[01:20:27.430 --> 01:20:27.560]  't
[01:20:27.560 --> 01:20:27.770]   know
[01:20:27.770 --> 01:20:28.000]   what
[01:20:28.000 --> 01:20:28.510]   really
[01:20:28.510 --> 01:20:28.820]   happened
[01:20:28.820 --> 01:20:28.930]   in
[01:20:28.930 --> 01:20:29.240]   terms
[01:20:29.240 --> 01:20:29.330]   of
[01:20:29.330 --> 01:20:29.550]   her
[01:20:29.550 --> 01:20:30.150]   interaction
[01:20:30.150 --> 01:20:30.380]   with
[01:20:30.380 --> 01:20:30.730]   Airbnb
[01:20:30.730 --> 01:20:30.980]  ,
[01:20:30.980 --> 01:20:31.140]   because
[01:20:31.140 --> 01:20:31.780]   Airbnb
[01:20:31.780 --> 01:20:31.780]  ,
[01:20:31.780 --> 01:20:32.130]   claiming
[01:20:32.130 --> 01:20:32.210]  ,
[01:20:32.210 --> 01:20:32.470]   look
[01:20:32.470 --> 01:20:32.490]  ,
[01:20:32.490 --> 01:20:32.560]   we
[01:20:32.560 --> 01:20:32.690]   got
[01:20:32.690 --> 01:20:32.830]   in
[01:20:32.830 --> 01:20:33.050]   touch
[01:20:33.050 --> 01:20:33.180]   with
[01:20:33.180 --> 01:20:33.310]   her
[01:20:33.310 --> 01:20:33.390]  ,
[01:20:33.390 --> 01:20:33.480]   we
[01:20:33.480 --> 01:20:33.610]  've
[01:20:33.610 --> 01:20:33.920]   offered
[01:20:33.920 --> 01:20:34.010]   to
[01:20:34.010 --> 01:20:34.140]   pay
[01:20:34.140 --> 01:20:34.340]   for
[01:20:34.340 --> 01:20:34.490]   stuff
[01:20:34.490 --> 01:20:34.660]  ,
[01:20:34.660 --> 01:20:34.820]   we
[01:20:34.820 --> 01:20:35.060]  've
[01:20:35.060 --> 01:20:35.160]   offered
[01:20:35.160 --> 01:20:35.220]   help
[01:20:35.220 --> 01:20:35.300]   to
[01:20:35.300 --> 01:20:35.300]  
[01:20:35.300 --> 01:20:35.590]   reloc
[01:20:35.590 --> 01:20:35.760]  ate
[01:20:35.760 --> 01:20:35.870]  ,
[01:20:35.870 --> 01:20:35.980]   we
[01:20:35.980 --> 01:20:36.150]  've
[01:20:36.150 --> 01:20:36.560]   offered
[01:20:36.560 --> 01:20:36.730]   all
[01:20:36.730 --> 01:20:37.020]   these
[01:20:37.020 --> 01:20:37.390]   things
[01:20:37.390 --> 01:20:37.540]  .
[01:20:37.540 --> 01:20:37.850]   And
[01:20:37.850 --> 01:20:37.880]   she
[01:20:37.880 --> 01:20:37.990]  's
[01:20:37.990 --> 01:20:38.460]   claiming
[01:20:38.460 --> 01:20:38.690]   that
[01:20:38.690 --> 01:20:38.920]   that
[01:20:38.920 --> 01:20:39.120]   was
[01:20:39.120 --> 01:20:39.330]   true
[01:20:39.330 --> 01:20:39.430]   at
[01:20:39.430 --> 01:20:39.810]   first
[01:20:39.810 --> 01:20:40.020]  ,
[01:20:40.020 --> 01:20:40.100]   and
[01:20:40.100 --> 01:20:40.250]   then
[01:20:40.250 --> 01:20:40.320]   it
[01:20:40.320 --> 01:20:40.470]   wasn
[01:20:40.470 --> 01:20:40.540]  't
[01:20:40.540 --> 01:20:40.720]   true
[01:20:40.720 --> 01:20:40.770]  ,
[01:20:40.770 --> 01:20:40.930]   that
[01:20:40.930 --> 01:20:41.060]   they
[01:20:41.060 --> 01:20:41.210]   were
[01:20:41.210 --> 01:20:41.380]   kind
[01:20:41.380 --> 01:20:41.430]   of
[01:20:41.430 --> 01:20:41.580]   gone
[01:20:41.580 --> 01:20:41.690]   and
[01:20:41.690 --> 01:20:41.800]   she
[01:20:41.800 --> 01:20:41.910]   was
[01:20:41.910 --> 01:20:42.190]   feeling
[01:20:42.190 --> 01:20:42.520]   abandoned
[01:20:42.520 --> 01:20:42.740]  .
[01:20:42.740 --> 01:20:43.060]   But
[01:20:43.060 --> 01:20:43.140]   it
[01:20:43.140 --> 01:20:43.280]  's
[01:20:43.280 --> 01:20:43.460]   funny
[01:20:43.460 --> 01:20:43.620]   thing
[01:20:43.620 --> 01:20:43.730]   is
[01:20:43.730 --> 01:20:43.830]  ,
[01:20:43.830 --> 01:20:43.950]   is
[01:20:43.950 --> 01:20:44.350]   that
[01:20:44.350 --> 01:20:44.380]   when
[01:20:44.380 --> 01:20:44.540]   she
[01:20:44.540 --> 01:20:44.820]   says
[01:20:44.820 --> 01:20:45.090]   things
[01:20:45.090 --> 01:20:45.360]   like
[01:20:45.360 --> 01:20:45.430]   I
[01:20:45.430 --> 01:20:45.580]   feel
[01:20:45.580 --> 01:20:46.070]   abandoned
[01:20:46.070 --> 01:20:46.170]  ,
[01:20:46.170 --> 01:20:46.220]   I
[01:20:46.220 --> 01:20:46.440]   mean
[01:20:46.440 --> 01:20:46.540]  ,
[01:20:46.540 --> 01:20:46.720]   she
[01:20:46.720 --> 01:20:46.800]  's
[01:20:46.800 --> 01:20:46.960]   not
[01:20:46.960 --> 01:20:47.250]   being
[01:20:47.250 --> 01:20:47.510]   clear
[01:20:47.510 --> 01:20:47.860]   about
[01:20:47.860 --> 01:20:47.860]  ,
[01:20:47.860 --> 01:20:48.020]   did
[01:20:48.020 --> 01:20:48.170]   they
[01:20:48.170 --> 01:20:48.300]   not
[01:20:48.300 --> 01:20:48.520]   call
[01:20:48.520 --> 01:20:48.610]   you
[01:20:48.610 --> 01:20:48.880]   within
[01:20:48.880 --> 01:20:48.920]   a
[01:20:48.920 --> 01:20:49.050]   few
[01:20:49.050 --> 01:20:49.230]   days
[01:20:49.230 --> 01:20:49.360]  ?
[01:20:49.360 --> 01:20:49.400]   I
[01:20:49.400 --> 01:20:49.580]   mean
[01:20:49.580 --> 01:20:49.670]  ,
[01:20:49.670 --> 01:20:49.800]   she
[01:20:49.800 --> 01:20:49.950]  's
[01:20:49.950 --> 01:20:50.020]   not
[01:20:50.020 --> 01:20:50.270]   being
[01:20:50.270 --> 01:20:50.490]   clear
[01:20:50.490 --> 01:20:50.740]  .
[01:20:50.740 --> 01:20:50.810]   -
[01:20:50.810 --> 01:20:51.270]   Right
[01:20:51.270 --> 01:20:51.460]  .
[01:20:51.460 --> 01:20:51.510]   -
[01:20:51.510 --> 01:20:51.940]   Right
[01:20:51.940 --> 01:20:51.970]  ?
[01:20:51.970 --> 01:20:52.230]   When
[01:20:52.230 --> 01:20:52.530]   someone
[01:20:52.530 --> 01:20:52.740]   says
[01:20:52.740 --> 01:20:52.780]   I
[01:20:52.780 --> 01:20:53.120]   feel
[01:20:53.120 --> 01:20:53.210]   this
[01:20:53.210 --> 01:20:53.380]  ,
[01:20:53.380 --> 01:20:53.550]   or
[01:20:53.550 --> 01:20:53.630]   I
[01:20:53.630 --> 01:20:53.970]   feel
[01:20:53.970 --> 01:20:54.310]   that
[01:20:54.310 --> 01:20:54.560]  ,
[01:20:54.560 --> 01:20:54.660]   I
[01:20:54.660 --> 01:20:54.740]   don
[01:20:54.740 --> 01:20:54.850]  't
[01:20:54.850 --> 01:20:55.040]  ,
[01:20:55.040 --> 01:20:55.090]   I
[01:20:55.090 --> 01:20:55.250]   get
[01:20:55.250 --> 01:20:55.450]   kind
[01:20:55.450 --> 01:20:55.540]   of
[01:20:55.540 --> 01:20:56.260]   suspicious
[01:20:56.260 --> 01:20:56.260]  ,
[01:20:56.260 --> 01:20:56.670]   because
[01:20:56.670 --> 01:20:56.900]   they
[01:20:56.900 --> 01:20:57.130]   said
[01:20:57.130 --> 01:20:57.240]  ,
[01:20:57.240 --> 01:20:57.470]   well
[01:20:57.470 --> 01:20:57.580]  ,
[01:20:57.580 --> 01:20:57.810]   they
[01:20:57.810 --> 01:20:58.160]   called
[01:20:58.160 --> 01:20:58.380]   me
[01:20:58.380 --> 01:20:58.380]  ,
[01:20:58.380 --> 01:20:58.810]   they
[01:20:58.810 --> 01:20:58.960]   called
[01:20:58.960 --> 01:20:59.070]   me
[01:20:59.070 --> 01:20:59.180]   on
[01:20:59.180 --> 01:20:59.350]   the
[01:20:59.350 --> 01:20:59.700]   23
[01:20:59.700 --> 01:20:59.880]  rd
[01:20:59.880 --> 01:21:00.020]  ,
[01:21:00.020 --> 01:21:00.260]   and
[01:21:00.260 --> 01:21:00.650]   then
[01:21:00.650 --> 01:21:00.740]   they
[01:21:00.740 --> 01:21:00.900]   told
[01:21:00.900 --> 01:21:00.980]   me
[01:21:00.980 --> 01:21:01.120]   they
[01:21:01.120 --> 01:21:01.220]  'd
[01:21:01.220 --> 01:21:01.330]   call
[01:21:01.330 --> 01:21:01.400]   me
[01:21:01.400 --> 01:21:01.510]   the
[01:21:01.510 --> 01:21:01.650]   next
[01:21:01.650 --> 01:21:01.760]   day
[01:21:01.760 --> 01:21:01.830]  ,
[01:21:01.830 --> 01:21:01.960]   and
[01:21:01.960 --> 01:21:02.080]   they
[01:21:02.080 --> 01:21:02.300]   called
[01:21:02.300 --> 01:21:02.370]   me
[01:21:02.370 --> 01:21:02.570]   back
[01:21:02.570 --> 01:21:02.580]   at
[01:21:02.580 --> 01:21:02.690]   the
[01:21:02.690 --> 01:21:02.910]   29
[01:21:02.910 --> 01:21:02.980]  th
[01:21:02.980 --> 01:21:03.050]  ,
[01:21:03.050 --> 01:21:03.160]   and
[01:21:03.160 --> 01:21:03.300]   then
[01:21:03.300 --> 01:21:03.330]   I
[01:21:03.330 --> 01:21:03.440]   got
[01:21:03.440 --> 01:21:03.620]   right
[01:21:03.620 --> 01:21:03.780]  ,
[01:21:03.780 --> 01:21:03.860]   I
[01:21:03.860 --> 01:21:03.960]   mean
[01:21:03.960 --> 01:21:04.020]  ,
[01:21:04.020 --> 01:21:04.020]  
[01:21:04.020 --> 01:21:04.100]   if
[01:21:04.100 --> 01:21:04.260]   they
[01:21:04.260 --> 01:21:04.340]  'd
[01:21:04.340 --> 01:21:04.500]   been
[01:21:04.500 --> 01:21:04.660]   very
[01:21:04.660 --> 01:21:04.980]   specific
[01:21:04.980 --> 01:21:05.080]  ,
[01:21:05.080 --> 01:21:05.250]   then
[01:21:05.250 --> 01:21:05.340]   you
[01:21:05.340 --> 01:21:05.420]  'd
[01:21:05.420 --> 01:21:05.500]   be
[01:21:05.500 --> 01:21:05.660]   like
[01:21:05.660 --> 01:21:05.740]  ,
[01:21:05.740 --> 01:21:05.950]   okay
[01:21:05.950 --> 01:21:06.020]  ,
[01:21:06.020 --> 01:21:06.250]   that
[01:21:06.250 --> 01:21:06.360]  's
[01:21:06.360 --> 01:21:06.810]   more
[01:21:06.810 --> 01:21:06.880]   belie
[01:21:06.880 --> 01:21:07.170]  vable
[01:21:07.170 --> 01:21:07.380]  .
[01:21:07.380 --> 01:21:07.460]   And
[01:21:07.460 --> 01:21:07.700]   someone
[01:21:07.700 --> 01:21:07.860]   says
[01:21:07.860 --> 01:21:07.860]  ,
[01:21:07.860 --> 01:21:07.960]   oh
[01:21:07.960 --> 01:21:08.060]  ,
[01:21:08.060 --> 01:21:08.110]   I
[01:21:08.110 --> 01:21:08.320]   just
[01:21:08.320 --> 01:21:08.530]   feel
[01:21:08.530 --> 01:21:09.010]   abandoned
[01:21:09.010 --> 01:21:09.170]  .
[01:21:09.170 --> 01:21:09.330]   You
[01:21:09.330 --> 01:21:09.490]  're
[01:21:09.490 --> 01:21:09.690]   like
[01:21:09.690 --> 01:21:09.950]  ,
[01:21:09.950 --> 01:21:09.960]   hmm
[01:21:09.960 --> 01:21:10.180]  .
[01:21:10.180 --> 01:21:10.250]   -
[01:21:10.250 --> 01:21:10.580]   Do
[01:21:10.580 --> 01:21:10.630]   you
[01:21:10.630 --> 01:21:10.950]   think
[01:21:10.950 --> 01:21:11.230]   that
[01:21:11.230 --> 01:21:11.500]   this
[01:21:11.500 --> 01:21:11.790]   will
[01:21:11.790 --> 01:21:12.100]   have
[01:21:12.100 --> 01:21:12.300]   a
[01:21:12.300 --> 01:21:14.410]   proportion
[01:21:14.410 --> 01:21:15.220]  ally
[01:21:15.220 --> 01:21:16.650]   equivalent
[01:21:16.650 --> 01:21:16.900]   effect
[01:21:16.900 --> 01:21:17.000]   on
[01:21:17.000 --> 01:21:17.140]   their
[01:21:17.140 --> 01:21:17.670]   business
[01:21:17.670 --> 01:21:17.870]  ?
[01:21:17.870 --> 01:21:17.930]   I
[01:21:17.930 --> 01:21:18.180]   mean
[01:21:18.180 --> 01:21:18.330]  ,
[01:21:18.330 --> 01:21:18.520]   the
[01:21:18.520 --> 01:21:18.980]   amount
[01:21:18.980 --> 01:21:19.050]   of
[01:21:19.050 --> 01:21:19.640]   media
[01:21:19.640 --> 01:21:19.670]   that
[01:21:19.670 --> 01:21:19.970]   this
[01:21:19.970 --> 01:21:20.030]   is
[01:21:20.030 --> 01:21:20.510]   hitting
[01:21:20.510 --> 01:21:20.620]  ,
[01:21:20.620 --> 01:21:20.950]   right
[01:21:20.950 --> 01:21:21.080]  ,
[01:21:21.080 --> 01:21:21.200]   it
[01:21:21.200 --> 01:21:21.340]  's
[01:21:21.340 --> 01:21:22.020]   seriously
[01:21:22.020 --> 01:21:22.100]   out
[01:21:22.100 --> 01:21:22.260]   there
[01:21:22.260 --> 01:21:22.420]   in
[01:21:22.420 --> 01:21:22.600]   the
[01:21:22.600 --> 01:21:23.030]   media
[01:21:23.030 --> 01:21:23.270]  ,
[01:21:23.270 --> 01:21:23.330]   lots
[01:21:23.330 --> 01:21:23.390]   of
[01:21:23.390 --> 01:21:23.570]   bad
[01:21:23.570 --> 01:21:23.880]   press
[01:21:23.880 --> 01:21:24.190]   about
[01:21:24.190 --> 01:21:24.560]   Airbnb
[01:21:24.560 --> 01:21:24.780]  .
[01:21:24.780 --> 01:21:24.860]   Is
[01:21:24.860 --> 01:21:25.100]   this
[01:21:25.100 --> 01:21:25.630]   really
[01:21:25.630 --> 01:21:25.780]   gonna
[01:21:25.780 --> 01:21:26.090]   break
[01:21:26.090 --> 01:21:26.390]   their
[01:21:26.390 --> 01:21:26.890]   business
[01:21:26.890 --> 01:21:27.140]  ?
[01:21:27.140 --> 01:21:27.180]   -
[01:21:27.180 --> 01:21:27.220]   It
[01:21:27.220 --> 01:21:27.900]  's
[01:21:27.900 --> 01:21:27.960]   mostly
[01:21:27.960 --> 01:21:28.260]   just
[01:21:28.260 --> 01:21:28.560]   like
[01:21:28.560 --> 01:21:28.860]   tech
[01:21:28.860 --> 01:21:29.310]   crunch
[01:21:29.310 --> 01:21:29.530]   and
[01:21:29.530 --> 01:21:29.900]   stuff
[01:21:29.900 --> 01:21:30.120]  .
[01:21:30.120 --> 01:21:30.270]   It
[01:21:30.270 --> 01:21:30.420]  's
[01:21:30.420 --> 01:21:30.640]   not
[01:21:30.640 --> 01:21:30.940]   out
[01:21:30.940 --> 01:21:31.010]   in
[01:21:31.010 --> 01:21:31.300]   the
[01:21:31.300 --> 01:21:31.940]   mainstream
[01:21:31.940 --> 01:21:31.940]  ,
[01:21:31.940 --> 01:21:31.940]  
[01:21:31.940 --> 01:21:32.120]   and
[01:21:32.120 --> 01:21:32.360]   most
[01:21:32.360 --> 01:21:32.480]   of
[01:21:32.480 --> 01:21:32.660]   the
[01:21:32.660 --> 01:21:32.950]   users
[01:21:32.950 --> 01:21:33.220]   aren
[01:21:33.220 --> 01:21:33.300]  't
[01:21:33.300 --> 01:21:33.540]   tech
[01:21:33.540 --> 01:21:34.240]   crunch
[01:21:34.240 --> 01:21:34.310]   people
[01:21:34.310 --> 01:21:34.470]  .
[01:21:34.470 --> 01:21:34.530]   It
[01:21:34.530 --> 01:21:34.640]  's
[01:21:34.640 --> 01:21:34.930]   moved
[01:21:34.930 --> 01:21:35.280]   beyond
[01:21:35.280 --> 01:21:35.540]   the
[01:21:35.540 --> 01:21:35.780]   tech
[01:21:35.780 --> 01:21:35.780]  ,
[01:21:35.780 --> 01:21:35.970]   sort
[01:21:35.970 --> 01:21:36.620]   of
[01:21:36.620 --> 01:21:36.680]   the
[01:21:36.680 --> 01:21:37.590]   technical
[01:21:37.590 --> 01:21:37.790]  ,
[01:21:37.790 --> 01:21:38.090]   you
[01:21:38.090 --> 01:21:38.550]   know
[01:21:38.550 --> 01:21:38.740]  ,
[01:21:38.740 --> 01:21:38.800]   digital
[01:21:38.800 --> 01:21:38.820]  --
[01:21:38.820 --> 01:21:38.920]   -
[01:21:38.920 --> 01:21:39.070]   Oh
[01:21:39.070 --> 01:21:39.240]  ,
[01:21:39.240 --> 01:21:39.430]   no
[01:21:39.430 --> 01:21:39.580]  ,
[01:21:39.580 --> 01:21:39.750]   it
[01:21:39.750 --> 01:21:39.920]  's
[01:21:39.920 --> 01:21:40.360]   gonna
[01:21:40.360 --> 01:21:40.620]   hit
[01:21:40.620 --> 01:21:40.940]   the
[01:21:40.940 --> 01:21:41.090]  ,
[01:21:41.090 --> 01:21:41.310]   you
[01:21:41.310 --> 01:21:41.810]   know
[01:21:41.810 --> 01:21:41.940]  ,
[01:21:41.940 --> 01:21:42.070]   New
[01:21:42.070 --> 01:21:42.250]   York
[01:21:42.250 --> 01:21:42.580]   Times
[01:21:42.580 --> 01:21:42.580]  ,
[01:21:42.580 --> 01:21:42.580]   all
[01:21:42.580 --> 01:21:42.580]   that
[01:21:42.580 --> 01:21:42.580]   kind
[01:21:42.580 --> 01:21:42.580]   of
[01:21:42.580 --> 01:21:42.580]   stuff
[01:21:42.580 --> 01:21:42.580]  .
[01:21:42.580 --> 01:21:42.620]   -
[01:21:42.620 --> 01:21:42.680]   Oh
[01:21:42.680 --> 01:21:42.750]  ,
[01:21:42.750 --> 01:21:42.860]   you
[01:21:42.860 --> 01:21:42.970]   say
[01:21:42.970 --> 01:21:43.040]   it
[01:21:43.040 --> 01:21:43.150]   has
[01:21:43.150 --> 01:21:43.300]  .
[01:21:43.300 --> 01:21:43.340]   -
[01:21:43.340 --> 01:21:43.380]   I
[01:21:43.380 --> 01:21:43.470]  'm
[01:21:43.470 --> 01:21:43.760]   pretty
[01:21:43.760 --> 01:21:43.950]   sure
[01:21:43.950 --> 01:21:44.040]   it
[01:21:44.040 --> 01:21:44.180]   has
[01:21:44.180 --> 01:21:44.300]  ,
[01:21:44.300 --> 01:21:44.460]   yeah
[01:21:44.460 --> 01:21:44.550]  ,
[01:21:44.550 --> 01:21:44.590]   I
[01:21:44.590 --> 01:21:44.680]  'm
[01:21:44.680 --> 01:21:44.970]   pretty
[01:21:44.970 --> 01:21:45.160]   sure
[01:21:45.160 --> 01:21:45.250]   it
[01:21:45.250 --> 01:21:45.480]   has
[01:21:45.480 --> 01:21:45.480]  ,
[01:21:45.480 --> 01:21:45.690]   yeah
[01:21:45.690 --> 01:21:45.940]  .
[01:21:45.940 --> 01:21:45.980]   -
[01:21:45.980 --> 01:21:46.060]   No
[01:21:46.060 --> 01:21:46.140]  ,
[01:21:46.140 --> 01:21:46.220]   it
[01:21:46.220 --> 01:21:46.300]  's
[01:21:46.300 --> 01:21:46.480]   just
[01:21:46.480 --> 01:21:46.620]  ,
[01:21:46.620 --> 01:21:46.680]   the
[01:21:46.680 --> 01:21:47.070]   Financial
[01:21:47.070 --> 01:21:47.320]   Times
[01:21:47.320 --> 01:21:47.370]   is
[01:21:47.370 --> 01:21:47.450]   on
[01:21:47.450 --> 01:21:47.620]  ,
[01:21:47.620 --> 01:21:47.700]   it
[01:21:47.700 --> 01:21:47.780]  's
[01:21:47.780 --> 01:21:47.860]   on
[01:21:47.860 --> 01:21:48.260]   Financial
[01:21:48.260 --> 01:21:48.460]   Times
[01:21:48.460 --> 01:21:48.500]  ,
[01:21:48.500 --> 01:21:48.640]   but
[01:21:48.640 --> 01:21:48.910]   that
[01:21:48.910 --> 01:21:48.920]  's
[01:21:48.920 --> 01:21:49.060]   the
[01:21:49.060 --> 01:21:49.250]   only
[01:21:49.250 --> 01:21:49.390]   big
[01:21:49.390 --> 01:21:49.620]   story
[01:21:49.620 --> 01:21:49.710]   so
[01:21:49.710 --> 01:21:49.850]   far
[01:21:49.850 --> 01:21:50.020]  .
[01:21:50.020 --> 01:21:50.070]   -
[01:21:50.070 --> 01:21:50.340]   Okay
[01:21:50.340 --> 01:21:50.350]  ,
[01:21:50.350 --> 01:21:50.690]   let
[01:21:50.690 --> 01:21:50.740]   me
[01:21:50.740 --> 01:21:50.920]   just
[01:21:50.920 --> 01:21:51.030]   do
[01:21:51.030 --> 01:21:51.080]   a
[01:21:51.080 --> 01:21:51.420]   search
[01:21:51.420 --> 01:21:51.590]   for
[01:21:51.590 --> 01:21:51.930]   Airbnb
[01:21:51.930 --> 01:21:52.100]   and
[01:21:52.100 --> 01:21:52.460]   Google
[01:21:52.460 --> 01:21:52.670]   News
[01:21:52.670 --> 01:21:52.900]  .
[01:21:52.900 --> 01:21:54.340]   Airbnb
[01:21:54.340 --> 01:21:54.410]  ,
[01:21:54.410 --> 01:21:54.660]   horror
[01:21:54.660 --> 01:21:55.060]   story
[01:21:55.060 --> 01:21:55.510]   continues
[01:21:55.510 --> 01:21:55.620]  ,
[01:21:55.620 --> 01:21:55.850]   tele
[01:21:55.850 --> 01:21:56.140]  graph
[01:21:56.140 --> 01:21:56.310]  .
[01:21:56.310 --> 01:21:56.520]  co
[01:21:56.520 --> 01:21:56.590]  .
[01:21:56.590 --> 01:21:56.700]  uk
[01:21:56.700 --> 01:21:56.870]  .
[01:21:56.870 --> 01:21:56.920]   I
[01:21:56.920 --> 01:21:57.150]   mean
[01:21:57.150 --> 01:21:57.260]  ,
[01:21:57.260 --> 01:21:57.850]   if
[01:21:57.850 --> 01:21:57.900]   something
[01:21:57.900 --> 01:21:58.010]  's
[01:21:58.010 --> 01:21:58.120]   on
[01:21:58.120 --> 01:21:58.350]   tele
[01:21:58.350 --> 01:21:58.710]  graph
[01:21:58.710 --> 01:21:58.810]  .
[01:21:58.810 --> 01:21:58.950]  co
[01:21:58.950 --> 01:21:59.080]  .
[01:21:59.080 --> 01:21:59.200]  uk
[01:21:59.200 --> 01:21:59.370]  ,
[01:21:59.370 --> 01:21:59.540]   that
[01:21:59.540 --> 01:21:59.860]   means
[01:21:59.860 --> 01:21:59.940]   it
[01:21:59.940 --> 01:22:00.080]  's
[01:22:00.080 --> 01:22:00.630]   mainstream
[01:22:00.630 --> 01:22:00.980]  .
[01:22:00.980 --> 01:22:00.980]  
[01:22:00.980 --> 01:22:01.380]   -
[01:22:01.380 --> 01:22:01.380]   Yeah
[01:22:01.380 --> 01:22:01.520]  ,
[01:22:01.520 --> 01:22:01.900]   but
[01:22:01.900 --> 01:22:02.010]   how
[01:22:02.010 --> 01:22:02.330]   many
[01:22:02.330 --> 01:22:02.580]  ?
[01:22:02.580 --> 01:22:02.690]   -
[01:22:02.690 --> 01:22:03.020]   I
[01:22:03.020 --> 01:22:03.350]  'm
[01:22:03.350 --> 01:22:03.820]   looking
[01:22:03.820 --> 01:22:04.020]   at
[01:22:04.020 --> 01:22:04.570]   60
[01:22:04.570 --> 01:22:04.760]   articles
[01:22:04.760 --> 01:22:05.380]   I
[01:22:05.380 --> 01:22:05.830]  'm
[01:22:05.830 --> 01:22:06.120]   seeing
[01:22:06.120 --> 01:22:06.670]   around
