
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:37:07.120 --> 01:37:07.500]   16
[01:37:07.500 --> 01:37:07.700]  7
[01:37:07.700 --> 01:37:08.090]   people
[01:37:08.090 --> 01:37:08.350]   died
[01:37:08.350 --> 01:37:08.560]  .
[01:37:08.560 --> 01:37:08.750]   Do
[01:37:08.750 --> 01:37:09.330]   you
[01:37:09.330 --> 01:37:09.840]   remember
[01:37:09.840 --> 01:37:10.550]   this
[01:37:10.550 --> 01:37:10.560]  ?
[01:37:10.560 --> 01:37:10.660]   -
[01:37:10.660 --> 01:37:10.860]   No
[01:37:10.860 --> 01:37:11.070]  ,
[01:37:11.070 --> 01:37:11.580]   no
[01:37:11.580 --> 01:37:11.600]  .
[01:37:11.600 --> 01:37:11.640]   -
[01:37:11.640 --> 01:37:11.760]   Now
[01:37:11.760 --> 01:37:11.960]   you
[01:37:11.960 --> 01:37:12.190]   probably
[01:37:12.190 --> 01:37:12.340]  ,
[01:37:12.340 --> 01:37:12.570]   probably
[01:37:12.570 --> 01:37:12.800]   would
[01:37:12.800 --> 01:37:12.870]   if
[01:37:12.870 --> 01:37:12.980]   you
[01:37:12.980 --> 01:37:13.250]   watched
[01:37:13.250 --> 01:37:13.400]   some
[01:37:13.400 --> 01:37:13.670]   footage
[01:37:13.670 --> 01:37:13.740]   of
[01:37:13.740 --> 01:37:13.810]   it
[01:37:13.810 --> 01:37:13.920]  ,
[01:37:13.920 --> 01:37:14.000]   you
[01:37:14.000 --> 01:37:14.150]   might
[01:37:14.150 --> 01:37:14.410]   remember
[01:37:14.410 --> 01:37:14.480]  .
[01:37:14.480 --> 01:37:14.530]   -
[01:37:14.530 --> 01:37:14.840]   Yeah
[01:37:14.840 --> 01:37:14.860]  ,
[01:37:14.860 --> 01:37:15.140]   maybe
[01:37:15.140 --> 01:37:15.320]  .
[01:37:15.320 --> 01:37:15.360]   -
[01:37:15.360 --> 01:37:15.410]   '
[01:37:15.410 --> 01:37:15.600]  Cause
[01:37:15.600 --> 01:37:15.720]   you
[01:37:15.720 --> 01:37:15.960]   were
[01:37:15.960 --> 01:37:16.110]   living
[01:37:16.110 --> 01:37:16.350]   there
[01:37:16.350 --> 01:37:16.460]   in
[01:37:16.460 --> 01:37:16.660]   that
[01:37:16.660 --> 01:37:16.880]   time
[01:37:16.880 --> 01:37:17.070]   and
[01:37:17.070 --> 01:37:17.190]   it
[01:37:17.190 --> 01:37:17.420]   was
[01:37:17.420 --> 01:37:17.630]   kind
[01:37:17.630 --> 01:37:17.750]   of
[01:37:17.750 --> 01:37:18.000]   a
[01:37:18.000 --> 01:37:18.000]   big
[01:37:18.000 --> 01:37:18.280]   deal
[01:37:18.280 --> 01:37:18.280]  ,
[01:37:18.280 --> 01:37:18.460]   and
[01:37:18.460 --> 01:37:18.580]   it
[01:37:18.580 --> 01:37:18.820]   was
[01:37:18.820 --> 01:37:18.820]   a
[01:37:18.820 --> 01:37:19.000]   big
[01:37:19.000 --> 01:37:19.670]   controversy
[01:37:19.670 --> 01:37:19.880]  .
[01:37:19.880 --> 01:37:20.340]   But
[01:37:20.340 --> 01:37:20.340]   he
[01:37:20.340 --> 01:37:20.710]   kind
[01:37:20.710 --> 01:37:21.210]   of
[01:37:21.210 --> 01:37:21.450]   bought
[01:37:21.450 --> 01:37:21.730]   his
[01:37:21.730 --> 01:37:22.050]   way
[01:37:22.050 --> 01:37:22.290]   out
[01:37:22.290 --> 01:37:22.480]   of
[01:37:22.480 --> 01:37:22.650]   it
[01:37:22.650 --> 01:37:23.000]  .
[01:37:23.000 --> 01:37:23.110]   He
[01:37:23.110 --> 01:37:23.500]   donated
[01:37:23.500 --> 01:37:23.720]   like
[01:37:23.720 --> 01:37:23.770]   a
[01:37:23.770 --> 01:37:24.160]   quarter
[01:37:24.160 --> 01:37:24.270]   of
[01:37:24.270 --> 01:37:24.320]   a
[01:37:24.320 --> 01:37:24.710]   billion
[01:37:24.710 --> 01:37:25.160]   dollars
[01:37:25.160 --> 01:37:25.320]   to
[01:37:25.320 --> 01:37:25.810]   Prince
[01:37:25.810 --> 01:37:26.390]   Charles
[01:37:26.390 --> 01:37:26.540]   and
[01:37:26.540 --> 01:37:27.140]   his
[01:37:27.140 --> 01:37:27.400]   things
[01:37:27.400 --> 01:37:27.400]  ,
[01:37:27.400 --> 01:37:27.580]   and
[01:37:27.580 --> 01:37:27.820]   kind
[01:37:27.820 --> 01:37:27.940]   of
[01:37:27.940 --> 01:37:28.350]   brought
[01:37:28.350 --> 01:37:29.000]   his
[01:37:29.000 --> 01:37:29.140]   reputation
[01:37:29.140 --> 01:37:29.380]   back
[01:37:29.380 --> 01:37:29.490]  ,
[01:37:29.490 --> 01:37:29.860]   really
[01:37:29.860 --> 01:37:30.080]  .
[01:37:30.080 --> 01:37:30.810]   Anyway
[01:37:30.810 --> 01:37:30.930]  ,
[01:37:30.930 --> 01:37:31.510]   so
[01:37:31.510 --> 01:37:32.280]   apparently
[01:37:32.280 --> 01:37:32.640]   Army
[01:37:32.640 --> 01:37:33.320]   Hammer
[01:37:33.320 --> 01:37:33.320]  ,
[01:37:33.320 --> 01:37:33.410]  
[01:37:33.410 --> 01:37:33.870]   according
[01:37:33.870 --> 01:37:33.890]   to
[01:37:33.890 --> 01:37:34.100]   this
[01:37:34.100 --> 01:37:34.640]   documentary
[01:37:34.640 --> 01:37:34.850]   and
[01:37:34.850 --> 01:37:35.200]   stuff
[01:37:35.200 --> 01:37:35.200]  ,
[01:37:35.200 --> 01:37:35.850]   that
[01:37:35.850 --> 01:37:36.170]   he
[01:37:36.170 --> 01:37:36.470]  's
[01:37:36.470 --> 01:37:37.130]   kind
[01:37:37.130 --> 01:37:37.600]   of
[01:37:37.600 --> 01:37:37.700]   a
[01:37:37.700 --> 01:37:38.590]   messed
[01:37:38.590 --> 01:37:38.900]   up
[01:37:38.900 --> 01:37:39.900]   guy
[01:37:39.900 --> 01:37:39.920]  .
[01:37:39.920 --> 01:37:40.110]   Let
[01:37:40.110 --> 01:37:40.240]  's
[01:37:40.240 --> 01:37:40.430]   put
[01:37:40.430 --> 01:37:40.560]   it
[01:37:40.560 --> 01:37:40.810]   that
[01:37:40.810 --> 01:37:41.240]   way
[01:37:41.240 --> 01:37:41.240]  .
[01:37:41.240 --> 01:37:41.300]   -
[01:37:41.300 --> 01:37:41.550]   Yeah
[01:37:41.550 --> 01:37:41.660]  ,
[01:37:41.660 --> 01:37:41.790]   he
[01:37:41.790 --> 01:37:41.910]  's
[01:37:41.910 --> 01:37:42.120]  ,
[01:37:42.120 --> 01:37:42.170]   that
[01:37:42.170 --> 01:37:42.210]  's
[01:37:42.210 --> 01:37:42.320]   what
[01:37:42.320 --> 01:37:42.340]   I
[01:37:42.340 --> 01:37:42.390]   was
[01:37:42.390 --> 01:37:42.520]   gonna
[01:37:42.520 --> 01:37:42.570]   say
[01:37:42.570 --> 01:37:42.640]  ,
[01:37:42.640 --> 01:37:42.920]   he
[01:37:42.920 --> 01:37:43.040]  's
[01:37:43.040 --> 01:37:43.320]  ,
[01:37:43.320 --> 01:37:43.650]   well
[01:37:43.650 --> 01:37:44.150]  ,
[01:37:44.150 --> 01:37:44.300]   in
[01:37:44.300 --> 01:37:44.550]   the
[01:37:44.550 --> 01:37:44.680]   r
[01:37:44.680 --> 01:37:45.220]  ags
[01:37:45.220 --> 01:37:45.480]   and
[01:37:45.480 --> 01:37:45.930]   the
[01:37:45.930 --> 01:37:46.600]   media
[01:37:46.600 --> 01:37:46.760]   and
[01:37:46.760 --> 01:37:47.000]   like
[01:37:47.000 --> 01:37:47.140]   the
[01:37:47.140 --> 01:37:47.470]   Google
[01:37:47.470 --> 01:37:47.690]   News
[01:37:47.690 --> 01:37:47.910]   type
[01:37:47.910 --> 01:37:48.240]   stuff
[01:37:48.240 --> 01:37:48.240]  ,
[01:37:48.240 --> 01:37:48.350]   it
[01:37:48.350 --> 01:37:48.480]  's
[01:37:48.480 --> 01:37:49.020]   like
[01:37:49.020 --> 01:37:49.310]   something
[01:37:49.310 --> 01:37:49.430]   to
[01:37:49.430 --> 01:37:49.600]   do
[01:37:49.600 --> 01:37:49.830]   with
[01:37:49.830 --> 01:37:50.060]   cann
[01:37:50.060 --> 01:37:50.350]  ibal
[01:37:50.350 --> 01:37:50.480]  ism
[01:37:50.480 --> 01:37:50.480]  ,
[01:37:50.480 --> 01:37:50.560]   he
[01:37:50.560 --> 01:37:50.680]   was
[01:37:50.680 --> 01:37:51.090]   interested
[01:37:51.090 --> 01:37:51.170]   in
[01:37:51.170 --> 01:37:51.320]  .
[01:37:51.320 --> 01:37:51.370]   -
[01:37:51.370 --> 01:37:51.600]   Yeah
[01:37:51.600 --> 01:37:51.720]  ,
[01:37:51.720 --> 01:37:51.940]   well
[01:37:51.940 --> 01:37:52.050]   he
[01:37:52.050 --> 01:37:52.220]   has
[01:37:52.220 --> 01:37:52.360]  ,
[01:37:52.360 --> 01:37:52.680]   anybody
[01:37:52.680 --> 01:37:52.920]   calls
[01:37:52.920 --> 01:37:53.300]   himself
[01:37:53.300 --> 01:37:53.300]   a
[01:37:53.300 --> 01:37:53.490]   cann
[01:37:53.490 --> 01:37:53.720]  ibal
[01:37:53.720 --> 01:37:53.800]  ,
[01:37:53.800 --> 01:37:53.950]   and
[01:37:53.950 --> 01:37:54.180]   he
[01:37:54.180 --> 01:37:54.310]   would
[01:37:54.310 --> 01:37:54.510]   kind
[01:37:54.510 --> 01:37:54.610]   of
[01:37:54.610 --> 01:37:55.130]   manipulate
[01:37:55.130 --> 01:37:55.390]   these
[01:37:55.390 --> 01:37:55.680]   girls
[01:37:55.680 --> 01:37:55.910]   and
[01:37:55.910 --> 01:37:56.280]   kind
[01:37:56.280 --> 01:37:56.310]   of
[01:37:56.310 --> 01:37:56.520]   try
[01:37:56.520 --> 01:37:56.730]   and
[01:37:56.730 --> 01:37:57.010]   take
[01:37:57.010 --> 01:37:57.510]   control
[01:37:57.510 --> 01:37:57.650]   of
[01:37:57.650 --> 01:37:58.000]   their
[01:37:58.000 --> 01:37:58.400]   lives
[01:37:58.400 --> 01:37:58.530]   and
[01:37:58.530 --> 01:37:58.800]   trying
[01:37:58.800 --> 01:37:58.890]   to
[01:37:58.890 --> 01:37:59.100]   get
[01:37:59.100 --> 01:37:59.200]   them
[01:37:59.200 --> 01:37:59.290]   to
[01:37:59.290 --> 01:37:59.380]   do
[01:37:59.380 --> 01:37:59.510]   all
[01:37:59.510 --> 01:37:59.730]   these
[01:37:59.730 --> 01:38:00.040]   things
[01:38:00.040 --> 01:38:00.040]  ,
[01:38:00.040 --> 01:38:00.230]   where
[01:38:00.230 --> 01:38:00.310]   he
[01:38:00.310 --> 01:38:00.500]   would
[01:38:00.500 --> 01:38:00.620]   tie
[01:38:00.620 --> 01:38:00.770]   them
[01:38:00.770 --> 01:38:00.880]   up
[01:38:00.880 --> 01:38:01.050]   with
[01:38:01.050 --> 01:38:01.280]   ropes
[01:38:01.280 --> 01:38:01.450]   and
[01:38:01.450 --> 01:38:01.620]   all
[01:38:01.620 --> 01:38:01.850]   this
[01:38:01.850 --> 01:38:02.080]   kind
[01:38:02.080 --> 01:38:02.190]   of
[01:38:02.190 --> 01:38:02.480]   stuff
[01:38:02.480 --> 01:38:02.680]  .
[01:38:02.680 --> 01:38:02.780]  
[01:38:02.780 --> 01:38:03.100]   So
[01:38:03.100 --> 01:38:03.520]  ,
[01:38:03.520 --> 01:38:04.000]   and
[01:38:04.000 --> 01:38:04.620]   it
[01:38:04.620 --> 01:38:04.690]  's
[01:38:04.690 --> 01:38:06.040]   probably
[01:38:06.040 --> 01:38:07.080]   true
[01:38:07.080 --> 01:38:07.080]  ,
[01:38:07.080 --> 01:38:07.290]   but
[01:38:07.290 --> 01:38:07.540]   you
[01:38:07.540 --> 01:38:07.790]   know
[01:38:07.790 --> 01:38:08.150]   these
[01:38:08.150 --> 01:38:08.760]   things
[01:38:08.760 --> 01:38:08.760]  ,
[01:38:08.760 --> 01:38:08.910]   when
[01:38:08.910 --> 01:38:09.020]   you
[01:38:09.020 --> 01:38:09.130]   get
[01:38:09.130 --> 01:38:09.320]   these
[01:38:09.320 --> 01:38:09.440]   one
[01:38:09.440 --> 01:38:09.460]  -
[01:38:09.460 --> 01:38:09.720]  sided
[01:38:09.720 --> 01:38:09.920]   things
[01:38:09.920 --> 01:38:09.920]  ,
[01:38:09.920 --> 01:38:10.040]   you
[01:38:10.040 --> 01:38:10.340]   always
[01:38:10.340 --> 01:38:10.450]   have
[01:38:10.450 --> 01:38:10.510]   to
[01:38:10.510 --> 01:38:10.670]   kind
[01:38:10.670 --> 01:38:10.750]   of
[01:38:10.750 --> 01:38:11.020]   reserve
[01:38:11.020 --> 01:38:11.360]   judgment
[01:38:11.360 --> 01:38:11.410]   a
[01:38:11.410 --> 01:38:11.880]   little
[01:38:11.880 --> 01:38:12.120]   bit
[01:38:12.120 --> 01:38:12.120]  .
[01:38:12.120 --> 01:38:12.220]   -
[01:38:12.220 --> 01:38:12.640]   Yeah
[01:38:12.640 --> 01:38:12.960]  .
[01:38:12.960 --> 01:38:13.020]   -
[01:38:13.020 --> 01:38:13.140]   It
[01:38:13.140 --> 01:38:13.260]  's
[01:38:13.260 --> 01:38:13.410]   so
[01:38:13.410 --> 01:38:13.620]   easy
[01:38:13.620 --> 01:38:13.740]   to
[01:38:13.740 --> 01:38:14.110]   bring
[01:38:14.110 --> 01:38:14.440]   some
[01:38:14.440 --> 01:38:14.440]  ,
[01:38:14.440 --> 01:38:14.520]   I
[01:38:14.520 --> 01:38:14.880]   doubt
[01:38:14.880 --> 01:38:15.090]   any
[01:38:15.090 --> 01:38:15.250]   of
[01:38:15.250 --> 01:38:15.860]   these
[01:38:15.860 --> 01:38:15.990]   girls
[01:38:15.990 --> 01:38:16.210]   are
[01:38:16.210 --> 01:38:16.540]   lying
[01:38:16.540 --> 01:38:17.260]  ,
[01:38:17.260 --> 01:38:17.390]   right
[01:38:17.390 --> 01:38:17.780]  ?
[01:38:17.780 --> 01:38:18.260]   But
[01:38:18.260 --> 01:38:18.770]   you
[01:38:18.770 --> 01:38:19.630]   never
[01:38:19.630 --> 01:38:20.660]   know
[01:38:20.660 --> 01:38:20.680]  .
[01:38:20.680 --> 01:38:20.750]   -
[01:38:20.750 --> 01:38:20.940]   Oh
[01:38:20.940 --> 01:38:21.020]  ,
[01:38:21.020 --> 01:38:21.170]   it
[01:38:21.170 --> 01:38:21.580]   sucks
[01:38:21.580 --> 01:38:21.800]  .
[01:38:21.800 --> 01:38:21.880]   -
[01:38:21.880 --> 01:38:22.200]   Yeah
[01:38:22.200 --> 01:38:22.520]  ,
[01:38:22.520 --> 01:38:22.560]   so
[01:38:22.560 --> 01:38:22.680]   it
[01:38:22.680 --> 01:38:22.920]   was
[01:38:22.920 --> 01:38:23.240]   kind
[01:38:23.240 --> 01:38:23.450]   of
[01:38:23.450 --> 01:38:23.840]   weird
[01:38:23.840 --> 01:38:23.840]  ,
[01:38:23.840 --> 01:38:23.890]   '
[01:38:23.890 --> 01:38:24.160]  cause
[01:38:24.160 --> 01:38:24.210]   I
[01:38:24.210 --> 01:38:24.370]   saw
[01:38:24.370 --> 01:38:24.540]   the
[01:38:24.540 --> 01:38:24.680]  ,
[01:38:24.680 --> 01:38:24.810]   Sandy
[01:38:24.810 --> 01:38:24.890]   and
[01:38:24.890 --> 01:38:24.910]   I
[01:38:24.910 --> 01:38:25.120]   watched
[01:38:25.120 --> 01:38:25.420]   The
[01:38:25.420 --> 01:38:25.910]   House
[01:38:25.910 --> 01:38:26.720]   of
[01:38:26.720 --> 01:38:26.720]   Hammer
[01:38:26.720 --> 01:38:26.720]  ,
[01:38:26.720 --> 01:38:26.770]   I
[01:38:26.770 --> 01:38:27.040]   think
[01:38:27.040 --> 01:38:27.180]   it
[01:38:27.180 --> 01:38:27.310]   was
[01:38:27.310 --> 01:38:27.530]   last
[01:38:27.530 --> 01:38:28.040]   weekend
[01:38:28.040 --> 01:38:28.040]  ,
[01:38:28.040 --> 01:38:28.160]   you
[01:38:28.160 --> 01:38:28.320]   know
[01:38:28.320 --> 01:38:28.390]  ,
[01:38:28.390 --> 01:38:28.470]   we
[01:38:28.470 --> 01:38:28.630]   were
[01:38:28.630 --> 01:38:28.790]   like
[01:38:28.790 --> 01:38:28.910]  ,
[01:38:28.910 --> 01:38:28.930]   we
[01:38:28.930 --> 01:38:29.030]   both
[01:38:29.030 --> 01:38:29.130]   were
[01:38:29.130 --> 01:38:29.240]   like
[01:38:29.240 --> 01:38:29.240]  ,
[01:38:29.240 --> 01:38:29.520]   okay
[01:38:29.520 --> 01:38:29.770]  ,
[01:38:29.770 --> 01:38:29.870]   let
[01:38:29.870 --> 01:38:30.010]  's
[01:38:30.010 --> 01:38:30.400]   watch
[01:38:30.400 --> 01:38:30.640]   this
[01:38:30.640 --> 01:38:30.830]  ,
[01:38:30.830 --> 01:38:31.210]   this
[01:38:31.210 --> 01:38:31.370]   is
[01:38:31.370 --> 01:38:31.830]   gonna
[01:38:31.830 --> 01:38:32.030]   be
[01:38:32.030 --> 01:38:32.240]  ,
[01:38:32.240 --> 01:38:32.270]  
[01:38:32.270 --> 01:38:32.640]   this
[01:38:32.640 --> 01:38:32.880]   is
[01:38:32.880 --> 01:38:33.340]   gonna
[01:38:33.340 --> 01:38:33.540]   be
[01:38:33.540 --> 01:38:33.940]   some
[01:38:33.940 --> 01:38:34.160]  ,
[01:38:34.160 --> 01:38:34.600]   you
[01:38:34.600 --> 01:38:35.230]   know
[01:38:35.230 --> 01:38:35.480]  ,
[01:38:35.480 --> 01:38:35.770]   what
[01:38:35.770 --> 01:38:35.990]   you
[01:38:35.990 --> 01:38:36.290]   call
[01:38:36.290 --> 01:38:36.480]   it
[01:38:36.480 --> 01:38:36.560]  ,
[01:38:36.560 --> 01:38:37.000]   guilty
[01:38:37.000 --> 01:38:37.590]   pleasure
[01:38:37.590 --> 01:38:38.000]   TV
[01:38:38.000 --> 01:38:38.000]  .
[01:38:38.000 --> 01:38:38.170]   And
[01:38:38.170 --> 01:38:38.300]   it
[01:38:38.300 --> 01:38:38.450]   was
[01:38:38.450 --> 01:38:38.670]   just
[01:38:38.670 --> 01:38:38.890]   like
[01:38:38.890 --> 01:38:39.110]   that
[01:38:39.110 --> 01:38:39.220]  ,
[01:38:39.220 --> 01:38:39.500]   right
[01:38:39.500 --> 01:38:39.720]  ?
[01:38:39.720 --> 01:38:39.830]   It
[01:38:39.830 --> 01:38:39.990]   was
[01:38:39.990 --> 01:38:40.090]  ,
[01:38:40.090 --> 01:38:40.250]   you
[01:38:40.250 --> 01:38:40.500]   know
[01:38:40.500 --> 01:38:40.620]  ,
[01:38:40.620 --> 01:38:41.800]   and
[01:38:41.800 --> 01:38:41.810]   so
[01:38:41.810 --> 01:38:41.990]   then
[01:38:41.990 --> 01:38:42.170]   this
[01:38:42.170 --> 01:38:42.400]   movie
[01:38:42.400 --> 01:38:42.400]  ,
[01:38:42.400 --> 01:38:42.450]   I
[01:38:42.450 --> 01:38:42.560]  'm
[01:38:42.560 --> 01:38:42.780]   like
[01:38:42.780 --> 01:38:42.890]  ,
[01:38:42.890 --> 01:38:43.200]   holy
[01:38:43.200 --> 01:38:43.330]   crap
[01:38:43.330 --> 01:38:43.480]  ,
[01:38:43.480 --> 01:38:43.640]   it
[01:38:43.640 --> 01:38:43.640]  's
[01:38:43.640 --> 01:38:43.770]   got
[01:38:43.770 --> 01:38:43.900]   Arm
[01:38:43.900 --> 01:38:44.040]  ie
[01:38:44.040 --> 01:38:44.280]   Hammer
[01:38:44.280 --> 01:38:44.280]  ,
[01:38:44.280 --> 01:38:44.410]   but
[01:38:44.410 --> 01:38:44.490]   he
[01:38:44.490 --> 01:38:44.840]   actually
[01:38:44.840 --> 01:38:44.970]   did
[01:38:44.970 --> 01:38:45.010]   a
[01:38:45.010 --> 01:38:45.270]   really
[01:38:45.270 --> 01:38:45.440]   good
[01:38:45.440 --> 01:38:45.600]   job
[01:38:45.600 --> 01:38:45.600]  .
[01:38:45.600 --> 01:38:45.740]   And
[01:38:45.740 --> 01:38:45.830]   so
[01:38:45.830 --> 01:38:45.970]   the
[01:38:45.970 --> 01:38:46.110]   one
[01:38:46.110 --> 01:38:46.390]   hand
[01:38:46.390 --> 01:38:46.440]  ,
[01:38:46.440 --> 01:38:46.490]   I
[01:38:46.490 --> 01:38:46.600]  'm
[01:38:46.600 --> 01:38:46.900]   kind
[01:38:46.900 --> 01:38:46.930]   of
[01:38:46.930 --> 01:38:47.320]   like
[01:38:47.320 --> 01:38:47.320]  ,
[01:38:47.320 --> 01:38:47.420]   I
[01:38:47.420 --> 01:38:47.620]  'm
[01:38:47.620 --> 01:38:48.020]   like
[01:38:48.020 --> 01:38:48.240]  ,
[01:38:48.240 --> 01:38:48.280]   who
[01:38:48.280 --> 01:38:48.300]  's
[01:38:48.300 --> 01:38:48.350]   this
[01:38:48.350 --> 01:38:48.390]   guy
[01:38:48.390 --> 01:38:48.440]  ?
[01:38:48.440 --> 01:38:48.460]   -
[01:38:48.460 --> 01:38:48.480]   He
[01:38:48.480 --> 01:38:48.490]  's
[01:38:48.490 --> 01:38:48.500]   a
[01:38:48.500 --> 01:38:48.540]   very
[01:38:48.540 --> 01:38:48.590]   good
[01:38:48.590 --> 01:38:48.720]   actor
[01:38:48.720 --> 01:38:48.720]  ,
[01:38:48.720 --> 01:38:48.820]   in
[01:38:48.820 --> 01:38:49.240]   anything
[01:38:49.240 --> 01:38:49.340]   he
[01:38:49.340 --> 01:38:49.440]  's
[01:38:49.440 --> 01:38:49.540]   in
[01:38:49.540 --> 01:38:49.720]  .
[01:38:49.720 --> 01:38:49.780]   -
[01:38:49.780 --> 01:38:49.930]   Yeah
[01:38:49.930 --> 01:38:50.010]  ,
[01:38:50.010 --> 01:38:50.080]   it
[01:38:50.080 --> 01:38:50.170]  's
[01:38:50.170 --> 01:38:50.340]   like
[01:38:50.340 --> 01:38:50.420]  ,
[01:38:50.420 --> 01:38:50.590]   that
[01:38:50.590 --> 01:38:50.670]  's
[01:38:50.670 --> 01:38:50.800]   too
[01:38:50.800 --> 01:38:50.930]   bad
[01:38:50.930 --> 01:38:51.140]  .
[01:38:51.140 --> 01:38:51.190]   I
[01:38:51.190 --> 01:38:51.420]   mean
[01:38:51.420 --> 01:38:51.530]  ,
[01:38:51.530 --> 01:38:51.700]   you
[01:38:51.700 --> 01:38:51.930]   know
[01:38:51.930 --> 01:38:52.080]  ,
[01:38:52.080 --> 01:38:52.400]   he
[01:38:52.400 --> 01:38:52.710]  's
[01:38:52.710 --> 01:38:53.040]  ,
[01:38:53.040 --> 01:38:53.140]   I
[01:38:53.140 --> 01:38:53.550]   mean
[01:38:53.550 --> 01:38:53.760]  ,
[01:38:53.760 --> 01:38:55.060]   obviously
[01:38:55.060 --> 01:38:55.330]  ,
[01:38:55.330 --> 01:38:55.510]   if
[01:38:55.510 --> 01:38:56.140]   he
[01:38:56.140 --> 01:38:56.300]  's
[01:38:56.300 --> 01:38:56.740]   this
[01:38:56.740 --> 01:38:57.360]   evil
[01:38:57.360 --> 01:38:57.430]  ,
[01:38:57.430 --> 01:38:57.570]   then
[01:38:57.570 --> 01:38:57.640]   he
[01:38:57.640 --> 01:38:57.760]  ,
[01:38:57.760 --> 01:38:57.880]   you
[01:38:57.880 --> 01:38:58.220]   know
[01:38:58.220 --> 01:38:58.220]  ,
[01:38:58.220 --> 01:38:58.490]   he
[01:38:58.490 --> 01:38:58.900]   can
[01:38:58.900 --> 01:38:59.360]  't
[01:38:59.360 --> 01:38:59.540]   be
[01:38:59.540 --> 01:38:59.850]   out
[01:38:59.850 --> 01:39:00.590]   there
[01:39:00.590 --> 01:39:00.830]   making
[01:39:00.830 --> 01:39:01.200]   millions
[01:39:01.200 --> 01:39:01.280]   of
[01:39:01.280 --> 01:39:01.560]   dollars
[01:39:01.560 --> 01:39:01.560]  
[01:39:01.560 --> 01:39:01.800]   being
[01:39:01.800 --> 01:39:01.840]   a
[01:39:01.840 --> 01:39:02.080]   movie
[01:39:02.080 --> 01:39:02.270]   star
[01:39:02.270 --> 01:39:02.400]  ,
[01:39:02.400 --> 01:39:02.790]   but
[01:39:02.790 --> 01:39:03.100]   it
[01:39:03.100 --> 01:39:03.310]  's
[01:39:03.310 --> 01:39:03.700]   too
[01:39:03.700 --> 01:39:04.120]   bad
[01:39:04.120 --> 01:39:04.120]  ,
[01:39:04.120 --> 01:39:04.190]   '
[01:39:04.190 --> 01:39:04.510]  cause
[01:39:04.510 --> 01:39:04.640]   he
[01:39:04.640 --> 01:39:04.770]  's
[01:39:04.770 --> 01:39:05.040]   good
[01:39:05.040 --> 01:39:05.170]  ,
[01:39:05.170 --> 01:39:05.440]   yeah
[01:39:05.440 --> 01:39:05.700]  ,
[01:39:05.700 --> 01:39:05.700]   he
[01:39:05.700 --> 01:39:05.830]  's
[01:39:05.830 --> 01:39:05.890]   a
[01:39:05.890 --> 01:39:06.160]   good
[01:39:06.160 --> 01:39:06.760]   actor
[01:39:06.760 --> 01:39:06.760]  .
[01:39:06.760 --> 01:39:07.050]   But
[01:39:07.050 --> 01:39:07.140]   I
[01:39:07.140 --> 01:39:07.910]   think
[01:39:07.910 --> 01:39:08.080]   that
[01:39:08.080 --> 01:39:08.240]  's
[01:39:08.240 --> 01:39:08.480]   it
[01:39:08.480 --> 01:39:09.410]   from
[01:39:09.410 --> 01:39:10.040]   the
[01:39:10.040 --> 01:39:11.550]   recommendations
[01:39:11.550 --> 01:39:11.760]  .
[01:39:11.760 --> 01:39:11.950]   You
[01:39:11.950 --> 01:39:12.150]   got
[01:39:12.150 --> 01:39:12.650]   anything
[01:39:12.650 --> 01:39:12.770]  ,
[01:39:12.770 --> 01:39:12.960]   you
[01:39:12.960 --> 01:39:13.210]   seen
[01:39:13.210 --> 01:39:13.720]   anything
[01:39:13.720 --> 01:39:14.350]   good
[01:39:14.350 --> 01:39:14.350]   lately
[01:39:14.350 --> 01:39:14.600]  ?
[01:39:14.600 --> 01:39:14.920]   -
[01:39:14.920 --> 01:39:15.650]   Well
[01:39:15.650 --> 01:39:15.750]  ,
[01:39:15.750 --> 01:39:15.890]   I
[01:39:15.890 --> 01:39:16.980]  've
[01:39:16.980 --> 01:39:17.050]   been
[01:39:17.050 --> 01:39:17.410]  ,
[01:39:17.410 --> 01:39:17.450]   I
[01:39:17.450 --> 01:39:17.620]  've
[01:39:17.620 --> 01:39:18.220]   continued
[01:39:18.220 --> 01:39:18.260]   to
[01:39:18.260 --> 01:39:18.540]   watch
[01:39:18.540 --> 01:39:19.150]   Resident
[01:39:19.150 --> 01:39:19.560]   Alien
[01:39:19.560 --> 01:39:19.980]   on
[01:39:19.980 --> 01:39:20.550]   Sy
[01:39:20.550 --> 01:39:20.740]  fy
[01:39:20.740 --> 01:39:21.410]  ,
[01:39:21.410 --> 01:39:21.870]   but
[01:39:21.870 --> 01:39:22.080]   I
[01:39:22.080 --> 01:39:22.920]   mean
[01:39:22.920 --> 01:39:23.400]  ,
[01:39:23.400 --> 01:39:24.030]   it
[01:39:24.030 --> 01:39:24.070]  's
[01:39:24.070 --> 01:39:24.530]  ,
[01:39:24.530 --> 01:39:24.770]   it
[01:39:24.770 --> 01:39:25.100]  's
[01:39:25.100 --> 01:39:25.960]   not
[01:39:25.960 --> 01:39:25.960]  ,
[01:39:25.960 --> 01:39:26.110]   it
[01:39:26.110 --> 01:39:26.260]  's
[01:39:26.260 --> 01:39:26.370]   just
[01:39:26.370 --> 01:39:26.710]  ,
[01:39:26.710 --> 01:39:27.130]   you
