
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[01:30:37.290 --> 01:30:37.720]   the
[01:30:37.720 --> 01:30:37.760]  ,
[01:30:37.760 --> 01:30:37.980]   the
[01:30:37.980 --> 01:30:38.500]   course
[01:30:38.500 --> 01:30:38.810]   on
[01:30:38.810 --> 01:30:38.980]   let
[01:30:38.980 --> 01:30:39.110]  's
[01:30:39.110 --> 01:30:39.370]   say
[01:30:39.370 --> 01:30:39.720]   they
[01:30:39.720 --> 01:30:40.340]   started
[01:30:40.340 --> 01:30:40.510]   on
[01:30:40.510 --> 01:30:41.460]   September
[01:30:41.460 --> 01:30:41.820]   1
[01:30:41.820 --> 01:30:42.160]  st
[01:30:42.160 --> 01:30:42.460]  .
[01:30:42.460 --> 01:30:43.150]   Right
[01:30:43.150 --> 01:30:43.460]  .
[01:30:43.460 --> 01:30:43.640]   And
[01:30:43.640 --> 01:30:43.890]   they
[01:30:43.890 --> 01:30:44.070]  're
[01:30:44.070 --> 01:30:44.380]   going
[01:30:44.380 --> 01:30:44.690]   along
[01:30:44.690 --> 01:30:45.180]   really
[01:30:45.180 --> 01:30:45.320]   well
[01:30:45.320 --> 01:30:45.540]  .
[01:30:45.540 --> 01:30:45.540]  
[01:30:45.540 --> 01:30:46.390]   Nothing
[01:30:46.390 --> 01:30:47.540]   happens
[01:30:47.540 --> 01:30:47.620]  .
[01:30:47.620 --> 01:30:47.850]   Get
[01:30:47.850 --> 01:30:48.220]   sick
[01:30:48.220 --> 01:30:48.930]   school
[01:30:48.930 --> 01:30:48.990]   year
[01:30:48.990 --> 01:30:49.240]   gets
[01:30:49.240 --> 01:30:49.560]   away
[01:30:49.560 --> 01:30:49.700]  ,
[01:30:49.700 --> 01:30:50.320]   whatever
[01:30:50.320 --> 01:30:50.630]   they
[01:30:50.630 --> 01:30:50.930]   fall
[01:30:50.930 --> 01:30:51.610]   behind
[01:30:51.610 --> 01:30:51.660]  .
[01:30:51.660 --> 01:30:51.840]   Now
[01:30:51.840 --> 01:30:52.060]   the
[01:30:52.060 --> 01:30:52.380]   behind
[01:30:52.380 --> 01:30:52.860]   overtime
[01:30:52.860 --> 01:30:52.980]  ,
[01:30:52.980 --> 01:30:53.550]   500
[01:30:53.550 --> 01:30:53.640]   XP
[01:30:53.640 --> 01:30:54.060]   instead
[01:30:54.060 --> 01:30:54.180]   of
[01:30:54.180 --> 01:30:55.020]   3000
[01:30:55.020 --> 01:30:55.100]   XP
[01:30:55.100 --> 01:30:55.150]   or
[01:30:55.150 --> 01:30:55.320]   4
[01:30:55.320 --> 01:30:55.430]  ,
[01:30:55.430 --> 01:30:56.010]  000
[01:30:56.010 --> 01:30:56.120]  ,
[01:30:56.120 --> 01:30:56.390]   they
[01:30:56.390 --> 01:30:56.550]   say
[01:30:56.550 --> 01:30:56.630]   it
[01:30:56.630 --> 01:30:56.760]  's
[01:30:56.760 --> 01:30:56.890]   at
[01:30:56.890 --> 01:30:57.060]   4
[01:30:57.060 --> 01:30:57.180]  ,
[01:30:57.180 --> 01:30:57.780]  000
[01:30:57.780 --> 01:30:58.060]   XP
[01:30:58.060 --> 01:30:58.060]  .
[01:30:58.060 --> 01:30:58.300]   They
[01:30:58.300 --> 01:30:58.540]   have
[01:30:58.540 --> 01:30:58.720]   3
[01:30:58.720 --> 01:30:58.830]  ,
[01:30:58.830 --> 01:30:59.530]  500
[01:30:59.530 --> 01:30:59.560]  .
[01:30:59.560 --> 01:30:59.710]   And
[01:30:59.710 --> 01:30:59.960]   every
[01:30:59.960 --> 01:31:00.180]   time
[01:31:00.180 --> 01:31:00.310]   the
[01:31:00.310 --> 01:31:00.460]   kid
[01:31:00.460 --> 01:31:00.660]   logs
[01:31:00.660 --> 01:31:00.760]   in
[01:31:00.760 --> 01:31:00.860]  ,
[01:31:00.860 --> 01:31:01.060]   they
[01:31:01.060 --> 01:31:01.250]   see
[01:31:01.250 --> 01:31:01.460]   their
[01:31:01.460 --> 01:31:01.910]   500
[01:31:01.910 --> 01:31:02.020]   XP
[01:31:02.020 --> 01:31:02.320]   behind
[01:31:02.320 --> 01:31:02.540]  .
[01:31:02.540 --> 01:31:02.910]   How
[01:31:02.910 --> 01:31:03.530]   do
[01:31:03.530 --> 01:31:03.560]   you
[01:31:03.560 --> 01:31:05.350]   feel
[01:31:05.350 --> 01:31:05.660]  ?
[01:31:05.660 --> 01:31:05.800]   So
[01:31:05.800 --> 01:31:06.080]   you
[01:31:06.080 --> 01:31:06.210]  'll
[01:31:06.210 --> 01:31:06.440]   say
[01:31:06.440 --> 01:31:06.640]   you
[01:31:06.640 --> 01:31:07.200]   actually
[01:31:07.200 --> 01:31:07.600]   delete
[01:31:07.600 --> 01:31:07.930]   their
[01:31:07.930 --> 01:31:08.320]   XP
[01:31:08.320 --> 01:31:08.320]  ?
[01:31:08.320 --> 01:31:08.390]   I
[01:31:08.390 --> 01:31:08.600]   don
[01:31:08.600 --> 01:31:08.630]  't
[01:31:08.630 --> 01:31:08.830]   know
[01:31:08.830 --> 01:31:09.010]  ,
[01:31:09.010 --> 01:31:09.100]   but
[01:31:09.100 --> 01:31:09.320]   they
[01:31:09.320 --> 01:31:09.470]  're
[01:31:09.470 --> 01:31:09.790]   behind
[01:31:09.790 --> 01:31:09.980]  .
[01:31:09.980 --> 01:31:10.160]   They
[01:31:10.160 --> 01:31:10.310]  're
[01:31:10.310 --> 01:31:10.620]   supposed
[01:31:10.620 --> 01:31:10.640]   to
[01:31:10.640 --> 01:31:10.720]   do
[01:31:10.720 --> 01:31:10.840]   fit
[01:31:10.840 --> 01:31:10.980]  .
[01:31:10.980 --> 01:31:11.090]   Let
[01:31:11.090 --> 01:31:11.160]  's
[01:31:11.160 --> 01:31:11.270]   say
[01:31:11.270 --> 01:31:11.410]   they
[01:31:11.410 --> 01:31:11.520]  're
[01:31:11.520 --> 01:31:11.810]   supposed
[01:31:11.810 --> 01:31:11.880]   to
[01:31:11.880 --> 01:31:11.980]   do
[01:31:11.980 --> 01:31:11.980]  .
[01:31:11.980 --> 01:31:12.540]   Yeah
[01:31:12.540 --> 01:31:12.980]  .
[01:31:12.980 --> 01:31:13.060]   You
[01:31:13.060 --> 01:31:13.140]  'll
[01:31:13.140 --> 01:31:13.220]   put
[01:31:13.220 --> 01:31:13.310]   you
[01:31:13.310 --> 01:31:13.380]  're
[01:31:13.380 --> 01:31:13.550]   behind
[01:31:13.550 --> 01:31:13.800]   500
[01:31:13.800 --> 01:31:13.850]   XP
[01:31:13.850 --> 01:31:13.980]  .
[01:31:13.980 --> 01:31:14.550]   Yeah
[01:31:14.550 --> 01:31:14.980]  .
[01:31:14.980 --> 01:31:14.980]  
[01:31:14.980 --> 01:31:15.070]   And
[01:31:15.070 --> 01:31:15.190]   then
[01:31:15.190 --> 01:31:15.340]   there
[01:31:15.340 --> 01:31:15.400]  's
[01:31:15.400 --> 01:31:15.430]   a
[01:31:15.430 --> 01:31:15.550]   time
[01:31:15.550 --> 01:31:15.670]   that
[01:31:15.670 --> 01:31:15.760]   you
[01:31:15.760 --> 01:31:15.880]   will
[01:31:15.880 --> 01:31:15.940]  ,
[01:31:15.940 --> 01:31:16.030]   you
[01:31:16.030 --> 01:31:16.140]  ,
[01:31:16.140 --> 01:31:16.170]   you
[01:31:16.170 --> 01:31:16.360]   show
[01:31:16.360 --> 01:31:16.410]   up
[01:31:16.410 --> 01:31:16.420]   to
[01:31:16.420 --> 01:31:16.580]   your
[01:31:16.580 --> 01:31:16.740]   karate
[01:31:16.740 --> 01:31:17.090]   student
[01:31:17.090 --> 01:31:17.130]  ,
[01:31:17.130 --> 01:31:17.260]   the
[01:31:17.260 --> 01:31:17.540]   karate
[01:31:17.540 --> 01:31:17.800]   student
[01:31:17.800 --> 01:31:17.910]   say
[01:31:17.910 --> 01:31:17.980]  ,
[01:31:17.980 --> 01:31:18.150]   well
[01:31:18.150 --> 01:31:18.190]  ,
[01:31:18.190 --> 01:31:18.300]   you
[01:31:18.300 --> 01:31:18.520]   should
[01:31:18.520 --> 01:31:18.580]   be
[01:31:18.580 --> 01:31:18.780]   a
[01:31:18.780 --> 01:31:18.800]   black
[01:31:18.800 --> 01:31:18.960]   belt
[01:31:18.960 --> 01:31:19.010]   by
[01:31:19.010 --> 01:31:19.120]   now
[01:31:19.120 --> 01:31:19.190]  ,
[01:31:19.190 --> 01:31:19.300]   but
[01:31:19.300 --> 01:31:19.410]   you
[01:31:19.410 --> 01:31:19.520]  're
[01:31:19.520 --> 01:31:19.700]   not
[01:31:19.700 --> 01:31:22.860]  .
[01:31:22.860 --> 01:31:23.310]   That
[01:31:23.310 --> 01:31:23.540]   is
[01:31:23.540 --> 01:31:23.710]   a
[01:31:23.710 --> 01:31:24.320]   really
[01:31:24.320 --> 01:31:24.690]   bad
[01:31:24.690 --> 01:31:24.890]  ,
[01:31:24.890 --> 01:31:25.220]   bad
[01:31:25.220 --> 01:31:26.030]   journey
[01:31:26.030 --> 01:31:26.420]  .
[01:31:26.420 --> 01:31:27.080]   Really
[01:31:27.080 --> 01:31:27.420]   bad
[01:31:27.420 --> 01:31:27.420]  .
[01:31:27.420 --> 01:31:27.510]   It
[01:31:27.510 --> 01:31:27.600]  's
[01:31:27.600 --> 01:31:27.980]   really
[01:31:27.980 --> 01:31:28.000]  ,
[01:31:28.000 --> 01:31:28.020]   I
[01:31:28.020 --> 01:31:28.210]   mean
[01:31:28.210 --> 01:31:28.370]  ,
[01:31:28.370 --> 01:31:28.390]   it
[01:31:28.390 --> 01:31:28.650]   works
[01:31:28.650 --> 01:31:28.720]   to
[01:31:28.720 --> 01:31:28.810]   an
[01:31:28.810 --> 01:31:29.100]   extent
[01:31:29.100 --> 01:31:29.190]  ,
[01:31:29.190 --> 01:31:29.330]   but
[01:31:29.330 --> 01:31:29.610]   then
[01:31:29.610 --> 01:31:29.650]   at
[01:31:29.650 --> 01:31:29.710]   a
[01:31:29.710 --> 01:31:29.990]   certain
[01:31:29.990 --> 01:31:30.230]   point
[01:31:30.230 --> 01:31:30.420]   they
[01:31:30.420 --> 01:31:30.690]   fall
[01:31:30.690 --> 01:31:30.880]   too
[01:31:30.880 --> 01:31:31.210]   far
[01:31:31.210 --> 01:31:31.540]   off
[01:31:31.540 --> 01:31:31.880]  .
[01:31:31.880 --> 01:31:32.070]   You
[01:31:32.070 --> 01:31:32.320]   need
[01:31:32.320 --> 01:31:32.670]   to
[01:31:32.670 --> 01:31:32.700]   help
[01:31:32.700 --> 01:31:33.020]   them
[01:31:33.020 --> 01:31:33.190]   refr
[01:31:33.190 --> 01:31:33.380]  ame
[01:31:33.380 --> 01:31:33.570]   and
[01:31:33.570 --> 01:31:33.760]   get
[01:31:33.760 --> 01:31:34.060]   going
[01:31:34.060 --> 01:31:34.540]   again
[01:31:34.540 --> 01:31:34.620]  .
[01:31:34.620 --> 01:31:35.240]   Right
[01:31:35.240 --> 01:31:35.620]  .
[01:31:35.620 --> 01:31:35.700]   It
[01:31:35.700 --> 01:31:35.780]  's
[01:31:35.780 --> 01:31:35.870]  ,
[01:31:35.870 --> 01:31:35.940]   it
[01:31:35.940 --> 01:31:36.080]  's
[01:31:36.080 --> 01:31:36.100]  ,
[01:31:36.100 --> 01:31:36.180]   it
[01:31:36.180 --> 01:31:36.260]  's
[01:31:36.260 --> 01:31:36.380]  ,
[01:31:36.380 --> 01:31:36.460]   you
[01:31:36.460 --> 01:31:36.580]  're
[01:31:36.580 --> 01:31:36.700]   too
[01:31:36.700 --> 01:31:36.810]   far
[01:31:36.810 --> 01:31:37.090]   behind
[01:31:37.090 --> 01:31:37.140]   to
[01:31:37.140 --> 01:31:37.390]   catch
[01:31:37.390 --> 01:31:37.500]   that
[01:31:37.500 --> 01:31:37.580]   up
[01:31:37.580 --> 01:31:37.740]  .
[01:31:37.740 --> 01:31:37.800]   It
[01:31:37.800 --> 01:31:37.860]  's
[01:31:37.860 --> 01:31:37.990]   like
[01:31:37.990 --> 01:31:38.050]  ,
[01:31:38.050 --> 01:31:38.180]   okay
[01:31:38.180 --> 01:31:38.240]  ,
[01:31:38.240 --> 01:31:38.270]   I
[01:31:38.270 --> 01:31:38.330]  'm
[01:31:38.330 --> 01:31:38.570]   never
[01:31:38.570 --> 01:31:38.670]   going
[01:31:38.670 --> 01:31:38.730]   to
[01:31:38.730 --> 01:31:38.900]   catch
[01:31:38.900 --> 01:31:39.020]   up
[01:31:39.020 --> 01:31:39.040]   to
[01:31:39.040 --> 01:31:39.150]   that
[01:31:39.150 --> 01:31:39.380]  .
[01:31:39.380 --> 01:31:39.380]  
[01:31:39.380 --> 01:31:40.230]   So
[01:31:40.230 --> 01:31:40.370]   anyway
[01:31:40.370 --> 01:31:40.440]  ,
[01:31:40.440 --> 01:31:40.540]   I
[01:31:40.540 --> 01:31:40.860]   had
[01:31:40.860 --> 01:31:41.390]   no
[01:31:41.390 --> 01:31:41.390]   way
[01:31:41.390 --> 01:31:41.800]   of
[01:31:41.800 --> 01:31:42.130]   doing
[01:31:42.130 --> 01:31:42.560]   that
[01:31:42.560 --> 01:31:42.770]  ,
[01:31:42.770 --> 01:31:42.980]   of
[01:31:42.980 --> 01:31:43.400]  ,
[01:31:43.400 --> 01:31:43.590]   of
[01:31:43.590 --> 01:31:44.260]   changing
[01:31:44.260 --> 01:31:44.690]   that
[01:31:44.690 --> 01:31:45.100]  .
[01:31:45.100 --> 01:31:45.320]   And
[01:31:45.320 --> 01:31:45.470]   if
[01:31:45.470 --> 01:31:46.280]   someone
[01:31:46.280 --> 01:31:46.400]   says
[01:31:46.400 --> 01:31:46.420]  ,
[01:31:46.420 --> 01:31:46.570]   oh
[01:31:46.570 --> 01:31:46.710]  ,
[01:31:46.710 --> 01:31:46.860]   so
[01:31:46.860 --> 01:31:47.010]   if
[01:31:47.010 --> 01:31:47.240]   we
[01:31:47.240 --> 01:31:47.450]   said
[01:31:47.450 --> 01:31:47.820]   their
[01:31:47.820 --> 01:31:47.980]   XP
[01:31:47.980 --> 01:31:48.260]   goal
[01:31:48.260 --> 01:31:48.480]   per
[01:31:48.480 --> 01:31:48.700]   day
[01:31:48.700 --> 01:31:48.930]   was
[01:31:48.930 --> 01:31:49.360]   50
[01:31:49.360 --> 01:31:49.430]   a
[01:31:49.430 --> 01:31:49.630]   day
[01:31:49.630 --> 01:31:50.160]  ,
[01:31:50.160 --> 01:31:50.210]   right
[01:31:50.210 --> 01:31:50.500]  ?
[01:31:50.500 --> 01:31:50.630]   So
[01:31:50.630 --> 01:31:51.020]   50
[01:31:51.020 --> 01:31:51.480]   minutes
[01:31:51.480 --> 01:31:51.540]   a
[01:31:51.540 --> 01:31:51.720]   day
[01:31:51.720 --> 01:31:51.880]  ,
[01:31:51.880 --> 01:31:52.120]   five
[01:31:52.120 --> 01:31:52.440]   days
[01:31:52.440 --> 01:31:52.470]   a
[01:31:52.470 --> 01:31:52.700]   week
[01:31:52.700 --> 01:31:52.880]  ,
[01:31:52.880 --> 01:31:53.280]   which
[01:31:53.280 --> 01:31:53.280]   is
[01:31:53.280 --> 01:31:53.540]   like
[01:31:53.540 --> 01:31:53.730]   a
[01:31:53.730 --> 01:31:53.740]  ,
[01:31:53.740 --> 01:31:53.990]   like
[01:31:53.990 --> 01:31:54.050]   a
[01:31:54.050 --> 01:31:54.300]   full
[01:31:54.300 --> 01:31:54.840]   course
[01:31:54.840 --> 01:31:54.980]  .
[01:31:54.980 --> 01:31:55.140]   And
[01:31:55.140 --> 01:31:55.350]   then
[01:31:55.350 --> 01:31:55.510]   let
[01:31:55.510 --> 01:31:55.610]  's
[01:31:55.610 --> 01:31:55.770]   say
[01:31:55.770 --> 01:31:55.870]   at
[01:31:55.870 --> 01:31:55.920]   a
[01:31:55.920 --> 01:31:56.320]   certain
[01:31:56.320 --> 01:31:56.550]   point
[01:31:56.550 --> 01:31:56.660]  ,
[01:31:56.660 --> 01:31:56.910]   which
[01:31:56.910 --> 01:31:57.070]   has
[01:31:57.070 --> 01:31:57.550]   happened
[01:31:57.550 --> 01:31:57.710]   a
[01:31:57.710 --> 01:31:57.970]   few
[01:31:57.970 --> 01:31:57.990]   cases
[01:31:57.990 --> 01:31:58.180]   said
[01:31:58.180 --> 01:31:58.280]  ,
[01:31:58.280 --> 01:31:58.440]   Hey
[01:31:58.440 --> 01:31:58.540]  ,
[01:31:58.540 --> 01:31:58.780]   you
[01:31:58.780 --> 01:31:59.050]   know
[01:31:59.050 --> 01:31:59.120]  ,
[01:31:59.120 --> 01:31:59.290]   my
[01:31:59.290 --> 01:31:59.550]   son
[01:31:59.550 --> 01:31:59.810]   has
[01:31:59.810 --> 01:32:00.140]   this
[01:32:00.140 --> 01:32:00.570]   other
[01:32:00.570 --> 01:32:01.090]   stuff
[01:32:01.090 --> 01:32:01.440]   going
[01:32:01.440 --> 01:32:01.610]   on
[01:32:01.610 --> 01:32:01.870]   and
[01:32:01.870 --> 01:32:02.040]   he
[01:32:02.040 --> 01:32:02.210]  's
[01:32:02.210 --> 01:32:02.550]   made
[01:32:02.550 --> 01:32:02.630]   a
[01:32:02.630 --> 01:32:02.890]   lot
[01:32:02.890 --> 01:32:03.060]   of
[01:32:03.060 --> 01:32:03.750]   progress
[01:32:03.750 --> 01:32:04.060]  .
[01:32:04.060 --> 01:32:04.110]   I
[01:32:04.110 --> 01:32:04.330]   want
[01:32:04.330 --> 01:32:04.440]   to
[01:32:04.440 --> 01:32:04.550]  ,
[01:32:04.550 --> 01:32:04.600]   I
[01:32:04.600 --> 01:32:04.820]   want
[01:32:04.820 --> 01:32:04.920]   to
[01:32:04.920 --> 01:32:05.040]  ,
[01:32:05.040 --> 01:32:05.090]   I
[01:32:05.090 --> 01:32:05.310]   want
[01:32:05.310 --> 01:32:05.420]   to
[01:32:05.420 --> 01:32:05.690]   bring
[01:32:05.690 --> 01:32:05.800]   it
[01:32:05.800 --> 01:32:06.020]   down
[01:32:06.020 --> 01:32:06.130]   to
[01:32:06.130 --> 01:32:06.460]   30
[01:32:06.460 --> 01:32:06.580]   XP
[01:32:06.580 --> 01:32:06.670]   a
[01:32:06.670 --> 01:32:06.780]   day
[01:32:06.780 --> 01:32:07.020]  .
[01:32:07.020 --> 01:32:07.070]  
[01:32:07.070 --> 01:32:07.210]   Cause
[01:32:07.210 --> 01:32:07.240]   I
[01:32:07.240 --> 01:32:07.430]   think
[01:32:07.430 --> 01:32:07.500]   we
[01:32:07.500 --> 01:32:07.570]  ,
[01:32:07.570 --> 01:32:07.620]   I
[01:32:07.620 --> 01:32:07.790]   think
[01:32:07.790 --> 01:32:07.950]   that
[01:32:07.950 --> 01:32:08.010]  's
[01:32:08.010 --> 01:32:08.040]   a
[01:32:08.040 --> 01:32:08.190]   good
[01:32:08.190 --> 01:32:08.410]   number
[01:32:08.410 --> 01:32:08.560]   for
[01:32:08.560 --> 01:32:08.620]   the
[01:32:08.620 --> 01:32:08.930]   rest
[01:32:08.930 --> 01:32:08.940]   of
[01:32:08.940 --> 01:32:08.970]   the
[01:32:08.970 --> 01:32:10.590]   year
[01:32:10.590 --> 01:32:10.660]  .
[01:32:10.660 --> 01:32:10.880]   There
[01:32:10.880 --> 01:32:10.980]  's
[01:32:10.980 --> 01:32:11.010]   a
[01:32:11.010 --> 01:32:11.140]   way
[01:32:11.140 --> 01:32:11.300]   to
[01:32:11.300 --> 01:32:11.320]   do
[01:32:11.320 --> 01:32:11.500]   that
[01:32:11.500 --> 01:32:11.660]  .
[01:32:11.660 --> 01:32:11.770]   So
[01:32:11.770 --> 01:32:12.000]   it
[01:32:12.000 --> 01:32:12.180]   turned
[01:32:12.180 --> 01:32:12.330]   out
[01:32:12.330 --> 01:32:12.480]   to
[01:32:12.480 --> 01:32:12.760]   30
[01:32:12.760 --> 01:32:12.860]  ,
[01:32:12.860 --> 01:32:12.950]   it
[01:32:12.950 --> 01:32:13.230]   would
[01:32:13.230 --> 01:32:13.330]   go
[01:32:13.330 --> 01:32:13.540]   back
[01:32:13.540 --> 01:32:13.680]   as
[01:32:13.680 --> 01:32:13.740]   if
[01:32:13.740 --> 01:32:13.950]   they
[01:32:13.950 --> 01:32:14.260]   were
[01:32:14.260 --> 01:32:14.420]   doing
[01:32:14.420 --> 01:32:14.650]   30
[01:32:14.650 --> 01:32:14.810]   from
[01:32:14.810 --> 01:32:14.940]   the
[01:32:14.940 --> 01:32:15.250]   beginning
[01:32:15.250 --> 01:32:15.660]  .
[01:32:15.660 --> 01:32:15.780]   So
[01:32:15.780 --> 01:32:16.100]   now
[01:32:16.100 --> 01:32:16.150]   they
[01:32:16.150 --> 01:32:16.310]  're
[01:32:16.310 --> 01:32:16.740]   suddenly
[01:32:16.740 --> 01:32:16.910]   way
[01:32:16.910 --> 01:32:17.190]   ahead
[01:32:17.190 --> 01:32:17.300]  ,
[01:32:17.300 --> 01:32:17.620]   which
[01:32:17.620 --> 01:32:17.690]   is
[01:32:17.690 --> 01:32:18.020]   really
[01:32:18.020 --> 01:32:18.240]   dumb
[01:32:18.240 --> 01:32:18.460]  .
[01:32:18.460 --> 01:32:19.080]   Yeah
[01:32:19.080 --> 01:32:19.460]  .
[01:32:19.460 --> 01:32:20.030]   Yeah
[01:32:20.030 --> 01:32:20.460]  .
[01:32:20.460 --> 01:32:20.530]   Or
[01:32:20.530 --> 01:32:20.600]  ,
[01:32:20.600 --> 01:32:20.670]   or
[01:32:20.670 --> 01:32:20.700]   I
[01:32:20.700 --> 01:32:20.810]  've
[01:32:20.810 --> 01:32:21.180]   got
[01:32:21.180 --> 01:32:21.220]   another
[01:32:21.220 --> 01:32:21.290]   one
[01:32:21.290 --> 01:32:21.460]  .
[01:32:21.460 --> 01:32:21.580]   It
[01:32:21.580 --> 01:32:21.760]  's
[01:32:21.760 --> 01:32:22.060]   like
[01:32:22.060 --> 01:32:22.070]  ,
[01:32:22.070 --> 01:32:22.250]   Hey
[01:32:22.250 --> 01:32:22.370]  ,
[01:32:22.370 --> 01:32:22.490]   um
[01:32:22.490 --> 01:32:22.610]  ,
[01:32:22.610 --> 01:32:22.790]   you
[01:32:22.790 --> 01:32:23.040]   know
[01:32:23.040 --> 01:32:23.200]  ,
[01:32:23.200 --> 01:32:23.280]   my
[01:32:23.280 --> 01:32:23.450]   son
[01:32:23.450 --> 01:32:23.640]   has
[01:32:23.640 --> 01:32:23.890]   done
[01:32:23.890 --> 01:32:23.970]   a
[01:32:23.970 --> 01:32:24.140]   lot
[01:32:24.140 --> 01:32:24.250]   of
[01:32:24.250 --> 01:32:24.870]   progress
[01:32:24.870 --> 01:32:24.880]  ,
[01:32:24.880 --> 01:32:25.210]   but
[01:32:25.210 --> 01:32:25.210]   we
[01:32:25.210 --> 01:32:25.260]  're
[01:32:25.260 --> 01:32:25.420]   going
[01:32:25.420 --> 01:32:25.460]   to
[01:32:25.460 --> 01:32:25.500]   hit
[01:32:25.500 --> 01:32:25.960]   summertime
[01:32:25.960 --> 01:32:26.090]   and
[01:32:26.090 --> 01:32:26.180]   we
[01:32:26.180 --> 01:32:26.310]  're
[01:32:26.310 --> 01:32:26.540]   gonna
[01:32:26.540 --> 01:32:26.720]   take
[01:32:26.720 --> 01:32:26.760]   a
[01:32:26.760 --> 01:32:27.030]   little
[01:32:27.030 --> 01:32:27.100]   time
[01:32:27.100 --> 01:32:27.470]   off
[01:32:27.470 --> 01:32:27.480]   and
[01:32:27.480 --> 01:32:27.640]   I
[01:32:27.640 --> 01:32:27.690]   don
[01:32:27.690 --> 01:32:27.730]  't
[01:32:27.730 --> 01:32:27.910]   want
[01:32:27.910 --> 01:32:28.040]   him
[01:32:28.040 --> 01:32:28.130]   to
[01:32:28.130 --> 01:32:28.420]   come
[01:32:28.420 --> 01:32:28.580]   in
[01:32:28.580 --> 01:32:28.660]   and
[01:32:28.660 --> 01:32:28.820]   have
[01:32:28.820 --> 01:32:29.130]   and
[01:32:29.130 --> 01:32:29.550]   have
[01:32:29.550 --> 01:32:30.080]   this
[01:32:30.080 --> 01:32:30.280]   big
[01:32:30.280 --> 01:32:30.490]   XP
[01:32:30.490 --> 01:32:31.540]   deficit
[01:32:31.540 --> 01:32:31.580]  .
[01:32:31.580 --> 01:32:31.780]   No
[01:32:31.780 --> 01:32:32.270]   way
[01:32:32.270 --> 01:32:32.470]   to
[01:32:32.470 --> 01:32:32.520]   do
[01:32:32.520 --> 01:32:32.880]   it
[01:32:32.880 --> 01:32:32.980]  .
[01:32:32.980 --> 01:32:32.980]  
[01:32:32.980 --> 01:32:33.140]   Or
[01:32:33.140 --> 01:32:33.300]   my
[01:32:33.300 --> 01:32:33.550]   kid
[01:32:33.550 --> 01:32:33.870]  ,
[01:32:33.870 --> 01:32:33.870]   we
[01:32:33.870 --> 01:32:34.120]   got
[01:32:34.120 --> 01:32:34.200]   a
[01:32:34.200 --> 01:32:34.890]   little
[01:32:34.890 --> 01:32:34.950]   off
[01:32:34.950 --> 01:32:35.110]  ,
[01:32:35.110 --> 01:32:35.410]   we
[01:32:35.410 --> 01:32:35.520]   got
[01:32:35.520 --> 01:32:35.600]   a
[01:32:35.600 --> 01:32:36.270]   little
[01:32:36.270 --> 01:32:36.350]   unf
[01:32:36.350 --> 01:32:36.850]  ocused
[01:32:36.850 --> 01:32:37.250]   here
[01:32:37.250 --> 01:32:37.540]  .
[01:32:37.540 --> 01:32:37.630]   I
[01:32:37.630 --> 01:32:37.760]   mean
[01:32:37.760 --> 01:32:37.810]  ,
[01:32:37.810 --> 01:32:38.010]   these
[01:32:38.010 --> 01:32:38.130]   are
[01:32:38.130 --> 01:32:38.480]   practical
[01:32:38.480 --> 01:32:38.710]   emails
[01:32:38.710 --> 01:32:38.860]  .
[01:32:38.860 --> 01:32:38.890]   I
[01:32:38.890 --> 01:32:39.080]   think
[01:32:39.080 --> 01:32:39.110]   I
[01:32:39.110 --> 01:32:39.180]  'm
[01:32:39.180 --> 01:32:39.410]   really
[01:32:39.410 --> 01:32:39.600]   parap
[01:32:39.600 --> 01:32:39.740]  hr
[01:32:39.740 --> 01:32:39.880]  asing
[01:32:39.880 --> 01:32:40.050]   those
[01:32:40.050 --> 01:32:40.220]  .
[01:32:40.220 --> 01:32:40.370]   Hey
[01:32:40.370 --> 01:32:40.470]  ,
[01:32:40.470 --> 01:32:40.620]   you
[01:32:40.620 --> 01:32:40.820]   know
[01:32:40.820 --> 01:32:40.920]  ,
[01:32:40.920 --> 01:32:41.020]   we
[01:32:41.020 --> 01:32:41.170]   got
[01:32:41.170 --> 01:32:41.220]   a
[01:32:41.220 --> 01:32:41.530]   little
[01:32:41.530 --> 01:32:41.660]  ,
[01:32:41.660 --> 01:32:41.780]   um
[01:32:41.780 --> 01:32:41.830]  ,
[01:32:41.830 --> 01:32:42.350]   distracted
[01:32:42.350 --> 01:32:42.550]   here
[01:32:42.550 --> 01:32:42.810]   while
[01:32:42.810 --> 01:32:42.860]   I
[01:32:42.860 --> 01:32:43.050]  'm
[01:32:43.050 --> 01:32:43.220]   ready
[01:32:43.220 --> 01:32:43.470]   to
[01:32:43.470 --> 01:32:43.660]   get
[01:32:43.660 --> 01:32:43.730]   ready
[01:32:43.730 --> 01:32:43.830]   to
[01:32:43.830 --> 01:32:43.980]   get
[01:32:43.980 --> 01:32:44.340]   going
[01:32:44.340 --> 01:32:44.480]   on
[01:32:44.480 --> 01:32:44.770]   this
[01:32:44.770 --> 01:32:45.110]   again
[01:32:45.110 --> 01:32:45.340]  .
