
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:54:05.440 --> 00:54:05.590]   as
[00:54:05.590 --> 00:54:05.660]   a
[00:54:05.660 --> 00:54:05.950]   rail
[00:54:05.950 --> 00:54:06.260]  .
[00:54:06.260 --> 00:54:06.390]   He
[00:54:06.390 --> 00:54:06.650]   lost
[00:54:06.650 --> 00:54:07.040]   weight
[00:54:07.040 --> 00:54:07.260]  .
[00:54:07.260 --> 00:54:07.290]   I
[00:54:07.290 --> 00:54:07.490]   look
[00:54:07.490 --> 00:54:07.500]  ,
[00:54:07.500 --> 00:54:07.530]   I
[00:54:07.530 --> 00:54:07.630]   was
[00:54:07.630 --> 00:54:07.840]   like
[00:54:07.840 --> 00:54:07.920]  ,
[00:54:07.920 --> 00:54:07.980]   holy
[00:54:07.980 --> 00:54:08.170]   fuck
[00:54:08.170 --> 00:54:08.260]  .
[00:54:08.260 --> 00:54:08.340]   I
[00:54:08.340 --> 00:54:08.850]   thought
[00:54:08.850 --> 00:54:09.100]   the
[00:54:09.100 --> 00:54:09.520]   reason
[00:54:09.520 --> 00:54:09.590]   I
[00:54:09.590 --> 00:54:09.810]   was
[00:54:09.810 --> 00:54:10.030]   fat
[00:54:10.030 --> 00:54:10.250]   was
[00:54:10.250 --> 00:54:10.760]   because
[00:54:10.760 --> 00:54:10.840]   I
[00:54:10.840 --> 00:54:11.210]   haven
[00:54:11.210 --> 00:54:11.350]  't
[00:54:11.350 --> 00:54:11.650]   done
[00:54:11.650 --> 00:54:11.870]   any
[00:54:11.870 --> 00:54:12.470]   exercise
[00:54:12.470 --> 00:54:12.690]   for
[00:54:12.690 --> 00:54:13.180]   10
[00:54:13.180 --> 00:54:13.580]   years
[00:54:13.580 --> 00:54:13.820]  .
[00:54:13.820 --> 00:54:14.120]   But
[00:54:14.120 --> 00:54:14.330]   it
[00:54:14.330 --> 00:54:14.520]  's
[00:54:14.520 --> 00:54:15.220]   nothing
[00:54:15.220 --> 00:54:15.410]   to
[00:54:15.410 --> 00:54:15.600]   do
[00:54:15.600 --> 00:54:15.990]   with
[00:54:15.990 --> 00:54:16.420]   that
[00:54:16.420 --> 00:54:16.740]  .
[00:54:16.740 --> 00:54:17.240]   Wow
[00:54:17.240 --> 00:54:17.740]  .
[00:54:17.740 --> 00:54:17.850]   So
[00:54:17.850 --> 00:54:18.070]   have
[00:54:18.070 --> 00:54:18.350]   you
[00:54:18.350 --> 00:54:18.660]   changed
[00:54:18.660 --> 00:54:18.890]   your
[00:54:18.890 --> 00:54:19.250]   entire
[00:54:19.250 --> 00:54:19.470]   diet
[00:54:19.470 --> 00:54:19.640]   now
[00:54:19.640 --> 00:54:19.860]  ?
[00:54:19.860 --> 00:54:19.870]  
[00:54:19.870 --> 00:54:19.950]   Or
[00:54:19.950 --> 00:54:20.090]   are
[00:54:20.090 --> 00:54:20.230]   you
[00:54:20.230 --> 00:54:20.690]   completely
[00:54:20.690 --> 00:54:20.830]   all
[00:54:20.830 --> 00:54:21.260]  ...
[00:54:21.260 --> 00:54:21.480]   Well
[00:54:21.480 --> 00:54:21.590]  ,
[00:54:21.590 --> 00:54:21.640]   I
[00:54:21.640 --> 00:54:21.860]   mean
[00:54:21.860 --> 00:54:21.970]  ,
[00:54:21.970 --> 00:54:22.020]   I
[00:54:22.020 --> 00:54:22.120]  'm
[00:54:22.120 --> 00:54:22.340]   like
[00:54:22.340 --> 00:54:22.460]  ,
[00:54:22.460 --> 00:54:22.620]   I
[00:54:22.620 --> 00:54:22.700]  'm
[00:54:22.700 --> 00:54:22.840]   like
[00:54:22.840 --> 00:54:22.950]  ,
[00:54:22.950 --> 00:54:23.090]   you
[00:54:23.090 --> 00:54:23.330]   know
[00:54:23.330 --> 00:54:23.440]  ,
[00:54:23.440 --> 00:54:23.660]   a
[00:54:23.660 --> 00:54:23.710]   week
[00:54:23.710 --> 00:54:23.930]   into
[00:54:23.930 --> 00:54:24.060]   it
[00:54:24.060 --> 00:54:24.150]  ,
[00:54:24.150 --> 00:54:24.310]   but
[00:54:24.310 --> 00:54:24.530]   yeah
[00:54:24.530 --> 00:54:24.640]  ,
[00:54:24.640 --> 00:54:24.690]   I
[00:54:24.690 --> 00:54:24.850]  've
[00:54:24.850 --> 00:54:25.460]   changed
[00:54:25.460 --> 00:54:25.460]  .
[00:54:25.460 --> 00:54:25.750]   Yeah
[00:54:25.750 --> 00:54:25.960]  ,
[00:54:25.960 --> 00:54:26.080]   I
[00:54:26.080 --> 00:54:26.290]  've
[00:54:26.290 --> 00:54:26.700]   changed
[00:54:26.700 --> 00:54:26.830]   it
[00:54:26.830 --> 00:54:27.100]  .
[00:54:27.100 --> 00:54:27.750]   Yeah
[00:54:27.750 --> 00:54:28.100]  .
[00:54:28.100 --> 00:54:28.270]   But
[00:54:28.270 --> 00:54:28.320]   I
[00:54:28.320 --> 00:54:28.540]   have
[00:54:28.540 --> 00:54:29.030]   already
[00:54:29.030 --> 00:54:29.210]   found
[00:54:29.210 --> 00:54:29.490]   there
[00:54:29.490 --> 00:54:29.600]   is
[00:54:29.600 --> 00:54:29.770]   one
[00:54:29.770 --> 00:54:30.050]   brand
[00:54:30.050 --> 00:54:30.170]   of
[00:54:30.170 --> 00:54:30.400]   beer
[00:54:30.400 --> 00:54:30.600]   that
[00:54:30.600 --> 00:54:30.770]   isn
[00:54:30.770 --> 00:54:30.930]  't
[00:54:30.930 --> 00:54:31.100]   made
[00:54:31.100 --> 00:54:31.320]   with
[00:54:31.320 --> 00:54:31.600]   wheat
[00:54:31.600 --> 00:54:31.860]  .
[00:54:31.860 --> 00:54:31.940]   So
[00:54:31.940 --> 00:54:32.010]   I
[00:54:32.010 --> 00:54:32.090]  've
[00:54:32.090 --> 00:54:32.360]   already
[00:54:32.360 --> 00:54:32.560]   found
[00:54:32.560 --> 00:54:32.720]   that
[00:54:32.720 --> 00:54:32.860]  .
[00:54:32.860 --> 00:54:33.050]   So
[00:54:33.050 --> 00:54:33.250]   that
[00:54:33.250 --> 00:54:33.610]  's
[00:54:33.610 --> 00:54:34.420]   great
[00:54:34.420 --> 00:54:34.420]  .
[00:54:34.420 --> 00:54:35.140]   Great
[00:54:35.140 --> 00:54:35.420]  .
[00:54:35.420 --> 00:54:35.610]   So
[00:54:35.610 --> 00:54:35.910]   this
[00:54:35.910 --> 00:54:36.230]   week
[00:54:36.230 --> 00:54:36.340]   in
[00:54:36.340 --> 00:54:36.900]   Medical
[00:54:36.900 --> 00:54:37.370]   Myster
[00:54:37.370 --> 00:54:37.590]  ies
[00:54:37.590 --> 00:54:37.860]  .
[00:54:37.860 --> 00:54:38.430]   Yeah
[00:54:38.430 --> 00:54:38.860]  .
[00:54:38.860 --> 00:54:39.270]   Well
[00:54:39.270 --> 00:54:39.310]  ,
[00:54:39.310 --> 00:54:39.380]   I
[00:54:39.380 --> 00:54:39.560]  'm
[00:54:39.560 --> 00:54:39.830]   glad
[00:54:39.830 --> 00:54:40.200]   that
[00:54:40.200 --> 00:54:40.430]   they
[00:54:40.430 --> 00:54:40.810]   found
[00:54:40.810 --> 00:54:40.960]   it
[00:54:40.960 --> 00:54:41.420]   rather
[00:54:41.420 --> 00:54:41.720]   than
[00:54:41.720 --> 00:54:42.390]   sooner
[00:54:42.390 --> 00:54:42.650]   rather
[00:54:42.650 --> 00:54:42.940]   than
[00:54:42.940 --> 00:54:43.620]   later
[00:54:43.620 --> 00:54:43.620]  .
[00:54:43.620 --> 00:54:43.750]   I
[00:54:43.750 --> 00:54:43.980]   mean
[00:54:43.980 --> 00:54:44.120]  ,
[00:54:44.120 --> 00:54:44.600]   better
[00:54:44.600 --> 00:54:45.070]   now
[00:54:45.070 --> 00:54:45.100]   than
[00:54:45.100 --> 00:54:45.290]   you
[00:54:45.290 --> 00:54:45.650]  're
[00:54:45.650 --> 00:54:45.800]   like
[00:54:45.800 --> 00:54:45.960]  ,
[00:54:45.960 --> 00:54:46.400]   you
[00:54:46.400 --> 00:54:46.450]   know
[00:54:46.450 --> 00:54:46.730]  ,
[00:54:46.730 --> 00:54:46.960]   one
[00:54:46.960 --> 00:54:47.100]   show
[00:54:47.100 --> 00:54:47.280]   I
[00:54:47.280 --> 00:54:47.610]   always
[00:54:47.610 --> 00:54:47.960]   watch
[00:54:47.960 --> 00:54:48.150]   is
[00:54:48.150 --> 00:54:48.480]   like
[00:54:48.480 --> 00:54:49.010]   Medical
[00:54:49.010 --> 00:54:49.420]   Myster
[00:54:49.420 --> 00:54:49.650]  ies
[00:54:49.650 --> 00:54:49.740]  .
[00:54:49.740 --> 00:54:49.740]  
[00:54:49.740 --> 00:54:49.880]   Or
[00:54:49.880 --> 00:54:50.570]   something
[00:54:50.570 --> 00:54:50.740]  .
[00:54:50.740 --> 00:54:50.790]   I
[00:54:50.790 --> 00:54:50.940]   don
[00:54:50.940 --> 00:54:51.030]  't
[00:54:51.030 --> 00:54:51.320]   always
[00:54:51.320 --> 00:54:51.570]   watch
[00:54:51.570 --> 00:54:51.740]  .
[00:54:51.740 --> 00:54:51.770]   I
[00:54:51.770 --> 00:54:51.940]   watch
[00:54:51.940 --> 00:54:52.030]   an
[00:54:52.030 --> 00:54:52.290]   occasion
[00:54:52.290 --> 00:54:52.400]   and
[00:54:52.400 --> 00:54:52.600]   people
[00:54:52.600 --> 00:54:52.740]  .
[00:54:52.740 --> 00:54:52.870]   It
[00:54:52.870 --> 00:54:53.000]  's
[00:54:53.000 --> 00:54:53.770]   essentially
[00:54:53.770 --> 00:54:53.930]   it
[00:54:53.930 --> 00:54:53.970]  's
[00:54:53.970 --> 00:54:54.230]   like
[00:54:54.230 --> 00:54:54.730]   these
[00:54:54.730 --> 00:54:54.940]   people
[00:54:54.940 --> 00:54:55.070]  ,
[00:54:55.070 --> 00:54:55.300]   you
[00:54:55.300 --> 00:54:55.520]   know
[00:54:55.520 --> 00:54:55.650]  ,
[00:54:55.650 --> 00:54:55.910]   they
[00:54:55.910 --> 00:54:56.160]   have
[00:54:56.160 --> 00:54:56.890]   these
[00:54:56.890 --> 00:54:57.010]   symptoms
[00:54:57.010 --> 00:54:57.140]  ,
[00:54:57.140 --> 00:54:57.500]   these
[00:54:57.500 --> 00:54:57.580]   weird
[00:54:57.580 --> 00:54:57.890]   symptoms
[00:54:57.890 --> 00:54:58.010]   and
[00:54:58.010 --> 00:54:58.210]   these
[00:54:58.210 --> 00:54:58.410]   other
[00:54:58.410 --> 00:54:58.610]   weird
[00:54:58.610 --> 00:54:58.920]   symptoms
[00:54:58.920 --> 00:54:59.060]  .
[00:54:59.060 --> 00:54:59.290]   They
[00:54:59.290 --> 00:54:59.380]   go
[00:54:59.380 --> 00:54:59.510]   see
[00:54:59.510 --> 00:54:59.710]   the
[00:54:59.710 --> 00:54:59.970]   doctor
[00:54:59.970 --> 00:55:00.070]  ,
[00:55:00.070 --> 00:55:00.220]   the
[00:55:00.220 --> 00:55:00.840]   doctors
[00:55:00.840 --> 00:55:00.920]   think
[00:55:00.920 --> 00:55:00.940]   it
[00:55:00.940 --> 00:55:01.040]  's
[00:55:01.040 --> 00:55:01.510]   something
[00:55:01.510 --> 00:55:01.710]   else
[00:55:01.710 --> 00:55:01.940]  .
[00:55:01.940 --> 00:55:02.070]   And
[00:55:02.070 --> 00:55:02.240]   then
[00:55:02.240 --> 00:55:02.410]   they
[00:55:02.410 --> 00:55:02.580]   keep
[00:55:02.580 --> 00:55:02.890]   getting
[00:55:02.890 --> 00:55:03.060]   sick
[00:55:03.060 --> 00:55:03.140]  er
[00:55:03.140 --> 00:55:03.270]   and
[00:55:03.270 --> 00:55:03.440]   they
[00:55:03.440 --> 00:55:03.520]   go
[00:55:03.520 --> 00:55:03.710]   see
[00:55:03.710 --> 00:55:03.850]   like
[00:55:03.850 --> 00:55:04.100]   dozens
[00:55:04.100 --> 00:55:04.160]   of
[00:55:04.160 --> 00:55:04.470]   doctors
[00:55:04.470 --> 00:55:04.700]  .
[00:55:04.700 --> 00:55:04.860]   And
[00:55:04.860 --> 00:55:05.350]   sometimes
[00:55:05.350 --> 00:55:05.460]   it
[00:55:05.460 --> 00:55:05.680]   goes
[00:55:05.680 --> 00:55:05.790]   on
[00:55:05.790 --> 00:55:05.950]   for
[00:55:05.950 --> 00:55:06.280]   years
[00:55:06.280 --> 00:55:06.380]   and
[00:55:06.380 --> 00:55:06.760]   getting
[00:55:06.760 --> 00:55:06.960]   more
[00:55:06.960 --> 00:55:07.260]   sick
[00:55:07.260 --> 00:55:07.310]  er
[00:55:07.310 --> 00:55:07.470]   and
[00:55:07.470 --> 00:55:07.690]   sick
[00:55:07.690 --> 00:55:07.820]  er
[00:55:07.820 --> 00:55:08.020]  .
[00:55:08.020 --> 00:55:08.170]   And
[00:55:08.170 --> 00:55:08.520]   finally
[00:55:08.520 --> 00:55:08.890]   someone
[00:55:08.890 --> 00:55:09.250]   figures
[00:55:09.250 --> 00:55:09.400]   out
[00:55:09.400 --> 00:55:09.500]  ,
[00:55:09.500 --> 00:55:09.600]   oh
[00:55:09.600 --> 00:55:09.700]  ,
[00:55:09.700 --> 00:55:09.850]   you
[00:55:09.850 --> 00:55:10.060]   have
[00:55:10.060 --> 00:55:10.270]   this
[00:55:10.270 --> 00:55:10.570]   weird
[00:55:10.570 --> 00:55:10.890]   disease
[00:55:10.890 --> 00:55:10.990]  ,
[00:55:10.990 --> 00:55:11.200]   blah
[00:55:11.200 --> 00:55:11.300]  ,
[00:55:11.300 --> 00:55:11.510]   blah
[00:55:11.510 --> 00:55:11.610]  ,
[00:55:11.610 --> 00:55:11.820]   blah
[00:55:11.820 --> 00:55:12.060]  .
[00:55:12.060 --> 00:55:12.170]   And
[00:55:12.170 --> 00:55:12.340]   then
[00:55:12.340 --> 00:55:12.390]   it
[00:55:12.390 --> 00:55:12.500]  's
[00:55:12.500 --> 00:55:12.610]   like
[00:55:12.610 --> 00:55:12.750]  ,
[00:55:12.750 --> 00:55:12.820]   they
[00:55:12.820 --> 00:55:12.940]  're
[00:55:12.940 --> 00:55:13.230]   all
[00:55:13.230 --> 00:55:13.310]   fixed
[00:55:13.310 --> 00:55:13.380]  .
[00:55:13.380 --> 00:55:13.560]   That
[00:55:13.560 --> 00:55:13.830]   sounds
[00:55:13.830 --> 00:55:14.010]   like
[00:55:14.010 --> 00:55:14.220]   house
[00:55:14.220 --> 00:55:14.380]  .
[00:55:14.380 --> 00:55:14.870]   Yeah
[00:55:14.870 --> 00:55:15.130]  ,
[00:55:15.130 --> 00:55:15.630]   it
[00:55:15.630 --> 00:55:15.680]  's
[00:55:15.680 --> 00:55:16.130]   kind
[00:55:16.130 --> 00:55:16.380]   of
[00:55:16.380 --> 00:55:16.960]   like
[00:55:16.960 --> 00:55:17.840]   house
[00:55:17.840 --> 00:55:17.900]  .
[00:55:17.900 --> 00:55:17.900]  
[00:55:17.900 --> 00:55:18.020]   My
[00:55:18.020 --> 00:55:18.270]   wife
[00:55:18.270 --> 00:55:18.490]   can
[00:55:18.490 --> 00:55:18.580]  't
[00:55:18.580 --> 00:55:18.900]   stand
[00:55:18.900 --> 00:55:19.010]   it
[00:55:19.010 --> 00:55:19.170]   because
[00:55:19.170 --> 00:55:19.620]   she
[00:55:19.620 --> 00:55:19.750]  's
[00:55:19.750 --> 00:55:20.130]   like
[00:55:20.130 --> 00:55:20.160]  ,
[00:55:20.160 --> 00:55:20.250]   it
[00:55:20.250 --> 00:55:20.370]  's
[00:55:20.370 --> 00:55:21.000]   disgusting
[00:55:21.000 --> 00:55:21.260]  .
[00:55:21.260 --> 00:55:21.420]   It
[00:55:21.420 --> 00:55:21.570]  's
[00:55:21.570 --> 00:55:21.890]   like
[00:55:21.890 --> 00:55:21.970]   a
[00:55:21.970 --> 00:55:22.520]   problem
[00:55:22.520 --> 00:55:23.310]   solving
[00:55:23.310 --> 00:55:23.470]   thing
[00:55:23.470 --> 00:55:23.740]  .
[00:55:23.740 --> 00:55:23.870]   It
[00:55:23.870 --> 00:55:23.900]  's
[00:55:23.900 --> 00:55:24.030]   the
[00:55:24.030 --> 00:55:24.200]   kind
[00:55:24.200 --> 00:55:24.280]   of
[00:55:24.280 --> 00:55:24.530]   thing
[00:55:24.530 --> 00:55:24.670]   like
[00:55:24.670 --> 00:55:24.740]   I
[00:55:24.740 --> 00:55:24.840]  'll
[00:55:24.840 --> 00:55:25.060]   watch
[00:55:25.060 --> 00:55:25.140]   it
[00:55:25.140 --> 00:55:25.430]   like
[00:55:25.430 --> 00:55:25.660]   midnight
[00:55:25.660 --> 00:55:25.740]  ,
[00:55:25.740 --> 00:55:25.910]   like
[00:55:25.910 --> 00:55:26.100]   she
[00:55:26.100 --> 00:55:26.130]  's
[00:55:26.130 --> 00:55:26.430]   already
[00:55:26.430 --> 00:55:26.870]   asleep
[00:55:26.870 --> 00:55:26.900]  .
[00:55:26.900 --> 00:55:26.950]   I
[00:55:26.950 --> 00:55:27.050]  'm
[00:55:27.050 --> 00:55:27.280]   kind
[00:55:27.280 --> 00:55:27.340]   of
[00:55:27.340 --> 00:55:27.730]   crashing
[00:55:27.730 --> 00:55:27.900]  .
[00:55:27.900 --> 00:55:27.930]   I
[00:55:27.930 --> 00:55:28.080]   just
[00:55:28.080 --> 00:55:28.280]   kind
[00:55:28.280 --> 00:55:28.300]   of
[00:55:28.300 --> 00:55:28.450]   want
[00:55:28.450 --> 00:55:28.520]   to
[00:55:28.520 --> 00:55:28.670]   zone
[00:55:28.670 --> 00:55:28.780]   out
[00:55:28.780 --> 00:55:28.810]   a
[00:55:28.810 --> 00:55:29.040]   little
[00:55:29.040 --> 00:55:29.150]   bit
[00:55:29.150 --> 00:55:29.260]   and
[00:55:29.260 --> 00:55:29.290]   I
[00:55:29.290 --> 00:55:29.400]  'll
[00:55:29.400 --> 00:55:29.590]   watch
[00:55:29.590 --> 00:55:29.660]   it
[00:55:29.660 --> 00:55:29.900]  .
[00:55:29.900 --> 00:55:30.120]   So
[00:55:30.120 --> 00:55:30.160]   yeah
[00:55:30.160 --> 00:55:30.230]  ,
[00:55:30.230 --> 00:55:30.370]   you
[00:55:30.370 --> 00:55:30.490]  're
[00:55:30.490 --> 00:55:30.660]   just
[00:55:30.660 --> 00:55:30.830]   like
[00:55:30.830 --> 00:55:31.080]   this
[00:55:31.080 --> 00:55:31.170]   like
[00:55:31.170 --> 00:55:31.250]   an
[00:55:31.250 --> 00:55:31.550]   episode
[00:55:31.550 --> 00:55:31.630]   of
[00:55:31.630 --> 00:55:31.930]   Medical
[00:55:31.930 --> 00:55:32.190]   Myster
[00:55:32.190 --> 00:55:32.320]  ies
[00:55:32.320 --> 00:55:32.540]  .
[00:55:32.540 --> 00:55:32.690]   Did
[00:55:32.690 --> 00:55:32.720]   you
[00:55:32.720 --> 00:55:33.110]   go
[00:55:33.110 --> 00:55:33.130]   see
[00:55:33.130 --> 00:55:33.580]   numerous
[00:55:33.580 --> 00:55:34.010]   doctors
[00:55:34.010 --> 00:55:34.080]   or
[00:55:34.080 --> 00:55:34.530]   anything
[00:55:34.530 --> 00:55:34.740]  ?
[00:55:34.740 --> 00:55:34.850]   Or
[00:55:34.850 --> 00:55:35.000]   was
[00:55:35.000 --> 00:55:35.260]   it
[00:55:35.260 --> 00:55:35.330]   just
[00:55:35.330 --> 00:55:35.550]   like
[00:55:35.550 --> 00:55:35.640]  ,
[00:55:35.640 --> 00:55:35.850]   yeah
[00:55:35.850 --> 00:55:35.950]  ,
[00:55:35.950 --> 00:55:36.000]   I
[00:55:36.000 --> 00:55:36.100]  'm
[00:55:36.100 --> 00:55:36.370]   going
[00:55:36.370 --> 00:55:36.480]   to
[00:55:36.480 --> 00:55:36.590]   go
[00:55:36.590 --> 00:55:36.720]   to
[00:55:36.720 --> 00:55:36.900]   one
[00:55:36.900 --> 00:55:37.100]  .
[00:55:37.100 --> 00:55:37.250]   The
[00:55:37.250 --> 00:55:37.460]   idea
[00:55:37.460 --> 00:55:37.680]   for
[00:55:37.680 --> 00:55:37.710]   it
[00:55:37.710 --> 00:55:37.970]   never
[00:55:37.970 --> 00:55:38.180]   came
[00:55:38.180 --> 00:55:38.390]   from
[00:55:38.390 --> 00:55:38.540]   the
[00:55:38.540 --> 00:55:38.850]   doctor
[00:55:38.850 --> 00:55:39.060]  .
[00:55:39.060 --> 00:55:39.140]   I
[00:55:39.140 --> 00:55:39.650]   mean
[00:55:39.650 --> 00:55:39.650]  ,
[00:55:39.650 --> 00:55:39.900]   the
[00:55:39.900 --> 00:55:40.500]   doctors
[00:55:40.500 --> 00:55:40.940]   never
[00:55:40.940 --> 00:55:41.690]   suggested
[00:55:41.690 --> 00:55:41.860]   it
[00:55:41.860 --> 00:55:42.200]   over
[00:55:42.200 --> 00:55:42.820]   the
[00:55:42.820 --> 00:55:42.870]   years
[00:55:42.870 --> 00:55:43.180]  .
[00:55:43.180 --> 00:55:43.180]  
[00:55:43.180 --> 00:55:44.100]   Maybe
[00:55:44.100 --> 00:55:44.250]   just
[00:55:44.250 --> 00:55:45.200]   someone
[00:55:45.200 --> 00:55:46.200]   suggested
[00:55:46.200 --> 00:55:46.430]  ,
[00:55:46.430 --> 00:55:46.920]   have
[00:55:46.920 --> 00:55:47.600]   you
[00:55:47.600 --> 00:55:47.880]   tried
[00:55:47.880 --> 00:55:48.490]   this
[00:55:48.490 --> 00:55:48.780]  ?
[00:55:48.780 --> 00:55:49.020]   They
[00:55:49.020 --> 00:55:49.280]   knew
[00:55:49.280 --> 00:55:49.800]   something
[00:55:49.800 --> 00:55:49.840]   about
[00:55:49.840 --> 00:55:50.350]   it
[00:55:50.350 --> 00:55:50.420]  .
[00:55:50.420 --> 00:55:50.530]   So
[00:55:50.530 --> 00:55:50.750]   then
[00:55:50.750 --> 00:55:50.800]   I
[00:55:50.800 --> 00:55:51.020]   went
[00:55:51.020 --> 00:55:51.130]   in
[00:55:51.130 --> 00:55:51.300]   and
[00:55:51.300 --> 00:55:51.580]   asked
[00:55:51.580 --> 00:55:51.690]   to
[00:55:51.690 --> 00:55:51.800]   be
[00:55:51.800 --> 00:55:52.130]   tested
[00:55:52.130 --> 00:55:52.310]   for
[00:55:52.310 --> 00:55:52.420]   it
[00:55:52.420 --> 00:55:52.730]   and
[00:55:52.730 --> 00:55:52.810]   then
[00:55:52.810 --> 00:55:53.120]   came
[00:55:53.120 --> 00:55:53.250]   back
[00:55:53.250 --> 00:55:53.420]   positive
[00:55:53.420 --> 00:55:53.940]  .
[00:55:53.940 --> 00:55:54.390]   Right
[00:55:54.390 --> 00:55:54.750]  ,
[00:55:54.750 --> 00:55:55.070]   right
[00:55:55.070 --> 00:55:55.200]  ,
[00:55:55.200 --> 00:55:55.700]   right
[00:55:55.700 --> 00:55:55.940]  .
[00:55:55.940 --> 00:55:56.560]   Weird
[00:55:56.560 --> 00:55:56.940]  .
[00:55:56.940 --> 00:55:57.290]   Well
[00:55:57.290 --> 00:55:57.390]  ,
[00:55:57.390 --> 00:55:57.690]   good
[00:55:57.690 --> 00:55:57.940]  .
[00:55:57.940 --> 00:55:58.170]   Anyway
[00:55:58.170 --> 00:55:58.230]  ,
[00:55:58.230 --> 00:55:58.470]   enough
[00:55:58.470 --> 00:55:58.660]   about
[00:55:58.660 --> 00:55:58.810]   that
[00:55:58.810 --> 00:55:58.940]  .
[00:55:58.940 --> 00:55:59.160]   You
[00:55:59.160 --> 00:55:59.450]  'll
[00:55:59.450 --> 00:55:59.510]   be
[00:55:59.510 --> 00:55:59.950]   around
[00:55:59.950 --> 00:56:00.090]   to
[00:56:00.090 --> 00:56:00.290]   do
[00:56:00.290 --> 00:56:00.450]   the
[00:56:00.450 --> 00:56:00.750]   show
[00:56:00.750 --> 00:56:00.960]   for
[00:56:00.960 --> 00:56:00.960]   a
[00:56:00.960 --> 00:56:01.660]   while
[00:56:01.660 --> 00:56:01.660]  .
[00:56:01.660 --> 00:56:01.990]   Okay
[00:56:01.990 --> 00:56:02.110]  ,
[00:56:02.110 --> 00:56:02.260]   so
[00:56:02.260 --> 00:56:02.490]   you
[00:56:02.490 --> 00:56:02.540]   know
[00:56:02.540 --> 00:56:02.940]  ,
[00:56:02.940 --> 00:56:03.370]   the
[00:56:03.370 --> 00:56:03.620]   whole
[00:56:03.620 --> 00:56:03.930]   thing
[00:56:03.930 --> 00:56:04.310]   about
[00:56:04.310 --> 00:56:04.540]   the
[00:56:04.540 --> 00:56:04.770]   not
[00:56:04.770 --> 00:56:05.380]   invented
[00:56:05.380 --> 00:56:05.680]   here
[00:56:05.680 --> 00:56:06.290]   syndrome
[00:56:06.290 --> 00:56:06.770]  ,
[00:56:06.770 --> 00:56:06.910]   which
[00:56:06.910 --> 00:56:07.070]   is
[00:56:07.070 --> 00:56:07.420]   kind
[00:56:07.420 --> 00:56:07.420]  
[00:56:07.420 --> 00:56:07.590]   of
[00:56:07.590 --> 00:56:08.540]   interesting
[00:56:08.540 --> 00:56:08.970]   because
[00:56:08.970 --> 00:56:09.610]   I
[00:56:09.610 --> 00:56:09.650]   think
[00:56:09.650 --> 00:56:09.780]   I
[00:56:09.780 --> 00:56:09.990]   was
[00:56:09.990 --> 00:56:10.590]   reading
[00:56:10.590 --> 00:56:10.820]   an
[00:56:10.820 --> 00:56:11.360]   article
[00:56:11.360 --> 00:56:11.530]   on
[00:56:11.530 --> 00:56:11.580]   the
[00:56:11.580 --> 00:56:12.210]   guy
[00:56:12.210 --> 00:56:12.420]   from
[00:56:12.420 --> 00:56:12.950]   GitHub
[00:56:12.950 --> 00:56:13.170]   and
[00:56:13.170 --> 00:56:13.340]   he
[00:56:13.340 --> 00:56:13.700]   was
[00:56:13.700 --> 00:56:14.120]   talking
[00:56:14.120 --> 00:56:14.460]   about
[00:56:14.460 --> 00:56:14.600]   how
[00:56:14.600 --> 00:56:14.950]   they
[00:56:14.950 --> 00:56:15.080]   made
[00:56:15.080 --> 00:56:15.440]   GitHub
[00:56:15.440 --> 00:56:15.800]   really
[00:56:15.800 --> 00:56:16.080]   fast
[00:56:16.080 --> 00:56:16.340]   and
[00:56:16.340 --> 00:56:16.420]   he
[00:56:16.420 --> 00:56:16.520]   had
[00:56:16.520 --> 00:56:16.940]   written
[00:56:16.940 --> 00:56:17.250]   some
[00:56:17.250 --> 00:56:17.720]   component
[00:56:17.720 --> 00:56:17.900]   or
[00:56:17.900 --> 00:56:18.150]   some
[00:56:18.150 --> 00:56:18.450]   and
[00:56:18.450 --> 00:56:18.570]   he
[00:56:18.570 --> 00:56:18.700]   said
[00:56:18.700 --> 00:56:18.920]  ,
[00:56:18.920 --> 00:56:19.000]   you
[00:56:19.000 --> 00:56:19.250]   know
[00:56:19.250 --> 00:56:19.370]  ,
[00:56:19.370 --> 00:56:19.740]   before
[00:56:19.740 --> 00:56:19.920]   you
[00:56:19.920 --> 00:56:20.300]   freak
[00:56:20.300 --> 00:56:20.410]   out
[00:56:20.410 --> 00:56:20.530]   on
[00:56:20.530 --> 00:56:20.710]   the
[00:56:20.710 --> 00:56:20.890]   not
[00:56:20.890 --> 00:56:21.390]   invented
[00:56:21.390 --> 00:56:21.640]   here
[00:56:21.640 --> 00:56:22.140]   syndrome
[00:56:22.140 --> 00:56:22.290]  ,
[00:56:22.290 --> 00:56:22.620]   this
[00:56:22.620 --> 00:56:22.740]   is
[00:56:22.740 --> 00:56:22.920]   why
[00:56:22.920 --> 00:56:22.990]   I
