
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[01:16:37.040 --> 01:16:37.050]   Yeah
[01:16:37.050 --> 01:16:37.330]  ,
[01:16:37.330 --> 01:16:37.380]   and
[01:16:37.380 --> 01:16:37.650]   that
[01:16:37.650 --> 01:16:37.980]   could
[01:16:37.980 --> 01:16:38.110]   be
[01:16:38.110 --> 01:16:38.780]   cultural
[01:16:38.780 --> 01:16:38.860]  ,
[01:16:38.860 --> 01:16:39.130]   could
[01:16:39.130 --> 01:16:39.240]   be
[01:16:39.240 --> 01:16:39.510]   just
[01:16:39.510 --> 01:16:39.840]   their
[01:16:39.840 --> 01:16:40.170]   legal
[01:16:40.170 --> 01:16:40.570]   system
[01:16:40.570 --> 01:16:40.850]  .
[01:16:40.850 --> 01:16:41.100]   There
[01:16:41.100 --> 01:16:41.430]   could
[01:16:41.430 --> 01:16:41.680]   be
[01:16:41.680 --> 01:16:41.840]   some
[01:16:41.840 --> 01:16:42.030]   subtle
[01:16:42.030 --> 01:16:42.240]   things
[01:16:42.240 --> 01:16:42.310]   in
[01:16:42.310 --> 01:16:42.410]   the
[01:16:42.410 --> 01:16:42.590]   legal
[01:16:42.590 --> 01:16:42.790]   system
[01:16:42.790 --> 01:16:42.940]   that
[01:16:42.940 --> 01:16:43.080]   make
[01:16:43.080 --> 01:16:43.150]   it
[01:16:43.150 --> 01:16:43.220]   so
[01:16:43.220 --> 01:16:43.360]   that
[01:16:43.360 --> 01:16:43.430]   it
[01:16:43.430 --> 01:16:43.610]   doesn
[01:16:43.610 --> 01:16:43.670]  't
[01:16:43.670 --> 01:16:43.890]   happen
[01:16:43.890 --> 01:16:43.960]   as
[01:16:43.960 --> 01:16:44.200]   much
[01:16:44.200 --> 01:16:44.400]  .
[01:16:44.400 --> 01:16:44.550]   The
[01:16:44.550 --> 01:16:44.710]   way
[01:16:44.710 --> 01:16:44.750]   j
[01:16:44.750 --> 01:16:45.080]  uries
[01:16:45.080 --> 01:16:45.100]   or
[01:16:45.100 --> 01:16:45.390]   trials
[01:16:45.390 --> 01:16:45.600]   work
[01:16:45.600 --> 01:16:45.800]  ,
[01:16:45.800 --> 01:16:45.800]   or
[01:16:45.800 --> 01:16:46.090]   the
[01:16:46.090 --> 01:16:46.100]   way
[01:16:46.100 --> 01:16:46.400]   awards
[01:16:46.400 --> 01:16:46.550]   are
[01:16:46.550 --> 01:16:46.750]   done
[01:16:46.750 --> 01:16:46.900]  .
[01:16:46.900 --> 01:16:46.950]   I
[01:16:46.950 --> 01:16:47.100]   don
[01:16:47.100 --> 01:16:47.200]  't
[01:16:47.200 --> 01:16:47.400]   know
[01:16:47.400 --> 01:16:47.550]  .
[01:16:47.550 --> 01:16:47.640]   I
[01:16:47.640 --> 01:16:47.800]   mean
[01:16:47.800 --> 01:16:47.900]  ,
[01:16:47.900 --> 01:16:47.950]   I
[01:16:47.950 --> 01:16:48.120]  'm
[01:16:48.120 --> 01:16:48.350]   not
[01:16:48.350 --> 01:16:48.420]   a
[01:16:48.420 --> 01:16:48.880]   lawyer
[01:16:48.880 --> 01:16:49.120]  .
[01:16:49.120 --> 01:16:49.120]   I
[01:16:49.120 --> 01:16:49.120]   don
[01:16:49.120 --> 01:16:49.120]  't
[01:16:49.120 --> 01:16:49.120]   know
[01:16:49.120 --> 01:16:49.120]  .
[01:16:49.120 --> 01:16:49.490]   -
[01:16:49.490 --> 01:16:49.540]   Yeah
[01:16:49.540 --> 01:16:49.640]  ,
[01:16:49.640 --> 01:16:50.000]   all
[01:16:50.000 --> 01:16:50.240]   right
[01:16:50.240 --> 01:16:50.660]  .
[01:16:50.660 --> 01:16:50.760]   Well
[01:16:50.760 --> 01:16:50.910]  ,
[01:16:50.910 --> 01:16:50.980]   I
[01:16:50.980 --> 01:16:51.130]  'm
[01:16:51.130 --> 01:16:51.430]   glad
[01:16:51.430 --> 01:16:51.640]   you
[01:16:51.640 --> 01:16:52.380]   answered
[01:16:52.380 --> 01:16:52.560]  .
[01:16:52.560 --> 01:16:52.640]   -
[01:16:52.640 --> 01:16:53.040]   But
[01:16:53.040 --> 01:16:53.070]  ,
[01:16:53.070 --> 01:16:53.350]   you
[01:16:53.350 --> 01:16:53.600]   know
[01:16:53.600 --> 01:16:53.750]  ,
[01:16:53.750 --> 01:16:53.910]   again
[01:16:53.910 --> 01:16:54.320]  ,
[01:16:54.320 --> 01:16:54.390]   I
[01:16:54.390 --> 01:16:54.760]  'm
[01:16:54.760 --> 01:16:55.200]   talking
[01:16:55.200 --> 01:16:55.280]   to
[01:16:55.280 --> 01:16:55.920]   somebody
[01:16:55.920 --> 01:16:56.160]   who
[01:16:56.160 --> 01:16:56.870]   ...
[01:16:56.870 --> 01:16:56.960]   I
[01:16:56.960 --> 01:16:57.280]   mean
[01:16:57.280 --> 01:16:57.440]  ,
[01:16:57.440 --> 01:16:57.520]   I
[01:16:57.520 --> 01:16:57.870]   don
[01:16:57.870 --> 01:16:57.920]  't
[01:16:57.920 --> 01:16:58.240]   know
[01:16:58.240 --> 01:16:58.480]   any
[01:16:58.480 --> 01:16:59.200]   ...
[01:16:59.200 --> 01:16:59.300]   I
[01:16:59.300 --> 01:16:59.640]   read
[01:16:59.640 --> 01:17:00.470]   about
[01:17:00.470 --> 01:17:00.470]   it
[01:17:00.470 --> 01:17:00.680]   in
[01:17:00.680 --> 01:17:00.970]   a
[01:17:00.970 --> 01:17:01.310]   news
[01:17:01.310 --> 01:17:02.130]   article
[01:17:02.130 --> 01:17:02.520]  .
[01:17:02.520 --> 01:17:02.520]  
[01:17:02.520 --> 01:17:03.000]   -
[01:17:03.000 --> 01:17:03.480]   Yeah
[01:17:03.480 --> 01:17:03.520]  .
[01:17:03.520 --> 01:17:03.560]   -
[01:17:03.560 --> 01:17:03.600]   I
[01:17:03.600 --> 01:17:03.730]   don
[01:17:03.730 --> 01:17:03.820]  't
[01:17:03.820 --> 01:17:03.950]   go
[01:17:03.950 --> 01:17:04.000]   up
[01:17:04.000 --> 01:17:04.090]   to
[01:17:04.090 --> 01:17:04.270]   Uber
[01:17:04.270 --> 01:17:04.400]   and
[01:17:04.400 --> 01:17:04.530]   sit
[01:17:04.530 --> 01:17:04.620]   in
[01:17:04.620 --> 01:17:04.660]   a
[01:17:04.660 --> 01:17:04.980]   meeting
[01:17:04.980 --> 01:17:05.350]   hearing
[01:17:05.350 --> 01:17:05.530]   about
[01:17:05.530 --> 01:17:05.620]   it
[01:17:05.620 --> 01:17:05.840]  .
[01:17:05.840 --> 01:17:05.910]   I
[01:17:05.910 --> 01:17:05.980]   don
[01:17:05.980 --> 01:17:06.050]  't
[01:17:06.050 --> 01:17:06.200]   even
[01:17:06.200 --> 01:17:06.350]   know
[01:17:06.350 --> 01:17:06.480]  .
[01:17:06.480 --> 01:17:06.510]   -
[01:17:06.510 --> 01:17:06.650]   This
[01:17:06.650 --> 01:17:06.760]   was
[01:17:06.760 --> 01:17:06.850]   not
[01:17:06.850 --> 01:17:06.880]   a
[01:17:06.880 --> 01:17:07.190]   question
[01:17:07.190 --> 01:17:07.230]   to
[01:17:07.230 --> 01:17:07.330]   you
[01:17:07.330 --> 01:17:07.480]  .
[01:17:07.480 --> 01:17:07.700]   This
[01:17:07.700 --> 01:17:07.860]   was
[01:17:07.860 --> 01:17:08.070]   not
[01:17:08.070 --> 01:17:08.070]   a
[01:17:08.070 --> 01:17:08.520]   question
[01:17:08.520 --> 01:17:08.630]   to
[01:17:08.630 --> 01:17:08.780]   you
[01:17:08.780 --> 01:17:08.900]   as
[01:17:08.900 --> 01:17:09.010]   an
[01:17:09.010 --> 01:17:09.260]   Uber
[01:17:09.260 --> 01:17:09.590]   player
[01:17:09.590 --> 01:17:09.800]  .
[01:17:09.800 --> 01:17:09.800]   It
[01:17:09.800 --> 01:17:09.800]  's
[01:17:09.800 --> 01:17:10.030]   just
[01:17:10.030 --> 01:17:10.260]   like
[01:17:10.260 --> 01:17:10.800]   ...
[01:17:10.800 --> 01:17:10.840]   -
[01:17:10.840 --> 01:17:11.060]   Yeah
[01:17:11.060 --> 01:17:11.080]  ,
[01:17:11.080 --> 01:17:11.140]   as
[01:17:11.140 --> 01:17:11.290]   just
[01:17:11.290 --> 01:17:11.330]   a
[01:17:11.330 --> 01:17:11.560]   person
[01:17:11.560 --> 01:17:11.640]   in
[01:17:11.640 --> 01:17:11.760]   the
[01:17:11.760 --> 01:17:11.950]   world
[01:17:11.950 --> 01:17:12.120]  .
[01:17:12.120 --> 01:17:12.190]   -
[01:17:12.190 --> 01:17:12.310]   As
[01:17:12.310 --> 01:17:12.370]   a
[01:17:12.370 --> 01:17:12.750]   person
[01:17:12.750 --> 01:17:12.880]   in
[01:17:12.880 --> 01:17:13.070]   the
[01:17:13.070 --> 01:17:13.390]   world
[01:17:13.390 --> 01:17:13.580]   who
[01:17:13.580 --> 01:17:13.830]   has
[01:17:13.830 --> 01:17:13.900]   an
[01:17:13.900 --> 01:17:14.410]   interest
[01:17:14.410 --> 01:17:14.540]   in
[01:17:14.540 --> 01:17:15.040]   Uber
[01:17:15.040 --> 01:17:15.040]  .
[01:17:15.040 --> 01:17:15.150]   -
[01:17:15.150 --> 01:17:15.620]   Yeah
[01:17:15.620 --> 01:17:15.840]  ,
[01:17:15.840 --> 01:17:16.230]   I
[01:17:16.230 --> 01:17:16.430]   mean
[01:17:16.430 --> 01:17:16.890]  ,
[01:17:16.890 --> 01:17:16.890]   so
[01:17:16.890 --> 01:17:17.090]  ,
[01:17:17.090 --> 01:17:17.940]   you
[01:17:17.940 --> 01:17:17.940]   know
[01:17:17.940 --> 01:17:18.220]  ,
[01:17:18.220 --> 01:17:18.520]   for
[01:17:18.520 --> 01:17:19.280]   instance
[01:17:19.280 --> 01:17:19.590]  ,
[01:17:19.590 --> 01:17:19.900]   you
[01:17:19.900 --> 01:17:20.510]   know
[01:17:20.510 --> 01:17:20.740]  ,
[01:17:20.740 --> 01:17:21.210]   like
[01:17:21.210 --> 01:17:21.440]  ,
[01:17:21.440 --> 01:17:21.750]   I
[01:17:21.750 --> 01:17:22.300]   think
[01:17:22.300 --> 01:17:22.490]   you
[01:17:22.490 --> 01:17:23.040]   read
[01:17:23.040 --> 01:17:23.430]   more
[01:17:23.430 --> 01:17:24.160]   about
[01:17:24.160 --> 01:17:24.470]   Uber
[01:17:24.470 --> 01:17:24.800]   than
[01:17:24.800 --> 01:17:24.880]   I
[01:17:24.880 --> 01:17:24.900]   do
[01:17:24.900 --> 01:17:25.200]  .
[01:17:25.200 --> 01:17:25.600]   And
[01:17:25.600 --> 01:17:25.650]   I
[01:17:25.650 --> 01:17:25.840]   don
[01:17:25.840 --> 01:17:26.200]  't
[01:17:26.200 --> 01:17:26.320]   talk
[01:17:26.320 --> 01:17:26.430]  .
[01:17:26.430 --> 01:17:26.720]   When
[01:17:26.720 --> 01:17:27.280]   I
[01:17:27.280 --> 01:17:27.320]   go
[01:17:27.320 --> 01:17:27.530]   up
[01:17:27.530 --> 01:17:27.740]   to
[01:17:27.740 --> 01:17:28.150]   Uber
[01:17:28.150 --> 01:17:28.350]  ,
[01:17:28.350 --> 01:17:28.450]   I
[01:17:28.450 --> 01:17:28.860]   mean
[01:17:28.860 --> 01:17:29.060]  ,
[01:17:29.060 --> 01:17:29.160]   I
[01:17:29.160 --> 01:17:29.360]  ,
[01:17:29.360 --> 01:17:29.670]   you
[01:17:29.670 --> 01:17:30.070]   know
[01:17:30.070 --> 01:17:30.280]  ,
[01:17:30.280 --> 01:17:30.800]   once
[01:17:30.800 --> 01:17:31.000]   every
[01:17:31.000 --> 01:17:31.000]  
[01:17:31.000 --> 01:17:31.360]   month
[01:17:31.360 --> 01:17:31.460]   or
[01:17:31.460 --> 01:17:31.660]   two
[01:17:31.660 --> 01:17:31.860]   and
[01:17:31.860 --> 01:17:32.130]   work
[01:17:32.130 --> 01:17:32.250]   on
[01:17:32.250 --> 01:17:32.850]   ...
[01:17:32.850 --> 01:17:33.050]   you
[01:17:33.050 --> 01:17:33.440]   know
[01:17:33.440 --> 01:17:34.170]  ,
[01:17:34.170 --> 01:17:34.300]   occasionally
[01:17:34.300 --> 01:17:34.400]   I
[01:17:34.400 --> 01:17:34.500]  'll
[01:17:34.500 --> 01:17:34.760]   talk
[01:17:34.760 --> 01:17:34.890]   to
[01:17:34.890 --> 01:17:35.020]   my
[01:17:35.020 --> 01:17:35.270]   guys
[01:17:35.270 --> 01:17:35.480]   and
[01:17:35.480 --> 01:17:35.740]   hear
[01:17:35.740 --> 01:17:36.060]   about
[01:17:36.060 --> 01:17:36.440]   some
[01:17:36.440 --> 01:17:36.680]   things
[01:17:36.680 --> 01:17:36.930]   that
[01:17:36.930 --> 01:17:37.050]   we
[01:17:37.050 --> 01:17:37.230]  're
[01:17:37.230 --> 01:17:37.670]   working
[01:17:37.670 --> 01:17:37.790]   on
[01:17:37.790 --> 01:17:38.040]   that
[01:17:38.040 --> 01:17:38.200]   are
[01:17:38.200 --> 01:17:38.220]   kind
[01:17:38.220 --> 01:17:38.770]   of
[01:17:38.770 --> 01:17:38.840]   cool
[01:17:38.840 --> 01:17:39.080]  .
[01:17:39.080 --> 01:17:39.250]   But
[01:17:39.250 --> 01:17:39.470]   a
[01:17:39.470 --> 01:17:39.480]   lot
[01:17:39.480 --> 01:17:39.580]   of
[01:17:39.580 --> 01:17:39.870]   times
[01:17:39.870 --> 01:17:40.160]   there
[01:17:40.160 --> 01:17:40.270]  's
[01:17:40.270 --> 01:17:40.600]   just
[01:17:40.600 --> 01:17:40.610]   so
[01:17:40.610 --> 01:17:40.840]   many
[01:17:40.840 --> 01:17:41.520]   initiatives
[01:17:41.520 --> 01:17:41.780]   going
[01:17:41.780 --> 01:17:41.870]   on
[01:17:41.870 --> 01:17:42.030]   and
[01:17:42.030 --> 01:17:42.290]   doing
[01:17:42.290 --> 01:17:42.390]   so
[01:17:42.390 --> 01:17:42.590]   many
[01:17:42.590 --> 01:17:42.900]   things
[01:17:42.900 --> 01:17:43.050]   and
[01:17:43.050 --> 01:17:43.250]   very
[01:17:43.250 --> 01:17:43.400]   few
[01:17:43.400 --> 01:17:43.740]   people
[01:17:43.740 --> 01:17:43.910]   know
[01:17:43.910 --> 01:17:44.160]   about
[01:17:44.160 --> 01:17:44.380]   them
[01:17:44.380 --> 01:17:44.520]   all
[01:17:44.520 --> 01:17:44.760]  .
[01:17:44.760 --> 01:17:44.840]   And
[01:17:44.840 --> 01:17:44.860]   I
[01:17:44.860 --> 01:17:44.910]  'm
[01:17:44.910 --> 01:17:45.120]   talking
[01:17:45.120 --> 01:17:45.220]   to
[01:17:45.220 --> 01:17:45.470]   people
[01:17:45.470 --> 01:17:45.560]   in
[01:17:45.560 --> 01:17:45.690]   the
[01:17:45.690 --> 01:17:46.180]   engineering
[01:17:46.180 --> 01:17:46.620]   department
[01:17:46.620 --> 01:17:46.750]   and
[01:17:46.750 --> 01:17:46.930]   they
[01:17:46.930 --> 01:17:47.060]  're
[01:17:47.060 --> 01:17:47.590]   just
[01:17:47.590 --> 01:17:47.810]   building
[01:17:47.810 --> 01:17:47.920]   stuff
[01:17:47.920 --> 01:17:48.000]  .
[01:17:48.000 --> 01:17:48.300]   And
[01:17:48.300 --> 01:17:48.500]   so
[01:17:48.500 --> 01:17:48.900]   I
[01:17:48.900 --> 01:17:48.960]   don
[01:17:48.960 --> 01:17:49.120]  't
[01:17:49.120 --> 01:17:49.400]   have
[01:17:49.400 --> 01:17:49.720]   time
[01:17:49.720 --> 01:17:49.820]   to
[01:17:49.820 --> 01:17:50.030]   sit
[01:17:50.030 --> 01:17:50.490]   around
[01:17:50.490 --> 01:17:50.670]   and
[01:17:50.670 --> 01:17:50.810]   go
[01:17:50.810 --> 01:17:50.950]  ,
[01:17:50.950 --> 01:17:51.020]   "
[01:17:51.020 --> 01:17:51.170]  So
[01:17:51.170 --> 01:17:51.300]  ,
[01:17:51.300 --> 01:17:51.580]   what
[01:17:51.580 --> 01:17:52.070]  's
[01:17:52.070 --> 01:17:52.080]   going
[01:17:52.080 --> 01:17:52.220]   on
[01:17:52.220 --> 01:17:52.570]   in
[01:17:52.570 --> 01:17:52.630]   the
[01:17:52.630 --> 01:17:53.000]   future
[01:17:53.000 --> 01:17:53.340]  ?
[01:17:53.340 --> 01:17:53.420]   How
[01:17:53.420 --> 01:17:53.630]   are
[01:17:53.630 --> 01:17:53.770]   we
[01:17:53.770 --> 01:17:54.400]   dealing
[01:17:54.400 --> 01:17:54.760]   with
[01:17:54.760 --> 01:17:55.020]   law
[01:17:55.020 --> 01:17:55.460]  ?"
[01:17:55.460 --> 01:17:55.460]   I
[01:17:55.460 --> 01:17:55.650]   don
[01:17:55.650 --> 01:17:56.060]  't
[01:17:56.060 --> 01:17:56.070]   know
[01:17:56.070 --> 01:17:56.260]  .
[01:17:56.260 --> 01:17:56.660]   Nobody
[01:17:56.660 --> 01:17:57.000]   knows
[01:17:57.000 --> 01:17:57.330]  .
[01:17:57.330 --> 01:17:57.390]   You
[01:17:57.390 --> 01:17:57.450]   know
[01:17:57.450 --> 01:17:57.510]  ,
[01:17:57.510 --> 01:17:57.540]   I
[01:17:57.540 --> 01:17:57.600]  'd
[01:17:57.600 --> 01:17:57.670]   be
[01:17:57.670 --> 01:17:57.780]   like
[01:17:57.780 --> 01:17:57.840]  ,
[01:17:57.840 --> 01:17:57.870]   "
[01:17:57.870 --> 01:17:57.900]  D
[01:17:57.900 --> 01:17:58.020]  ude
[01:17:58.020 --> 01:17:58.050]  ,
[01:17:58.050 --> 01:17:58.080]   I
[01:17:58.080 --> 01:17:58.140]  'm
[01:17:58.140 --> 01:17:58.400]   trying
[01:17:58.400 --> 01:17:58.440]   to
[01:17:58.440 --> 01:17:58.560]   get
[01:17:58.560 --> 01:17:58.560]  
[01:17:58.560 --> 01:17:58.670]   the
[01:17:58.670 --> 01:17:58.780]   new
[01:17:58.780 --> 01:17:59.050]   version
[01:17:59.050 --> 01:17:59.120]   of
[01:17:59.120 --> 01:17:59.230]   the
[01:17:59.230 --> 01:17:59.380]   real
[01:17:59.380 --> 01:17:59.410]  -
[01:17:59.410 --> 01:17:59.560]  time
[01:17:59.560 --> 01:17:59.790]   system
[01:17:59.790 --> 01:17:59.980]   built
[01:17:59.980 --> 01:18:00.090]   and
[01:18:00.090 --> 01:18:00.120]   I
[01:18:00.120 --> 01:18:00.190]  'm
[01:18:00.190 --> 01:18:00.500]   actually
[01:18:00.500 --> 01:18:00.770]   working
[01:18:00.770 --> 01:18:00.840]   on
[01:18:00.840 --> 01:18:01.150]   dispatch
[01:18:01.150 --> 01:18:01.400]   core
[01:18:01.400 --> 01:18:01.560]  ,
[01:18:01.560 --> 01:18:01.770]   which
[01:18:01.770 --> 01:18:01.930]   does
[01:18:01.930 --> 01:18:02.050]   the
[01:18:02.050 --> 01:18:02.340]   demands
[01:18:02.340 --> 01:18:02.500]  ."
[01:18:02.500 --> 01:18:02.620]   You
[01:18:02.620 --> 01:18:02.780]   know
[01:18:02.780 --> 01:18:02.900]  ,
[01:18:02.900 --> 01:18:03.060]   I
[01:18:03.060 --> 01:18:03.120]   mean
[01:18:03.120 --> 01:18:03.140]  ,
[01:18:03.140 --> 01:18:03.420]   people
[01:18:03.420 --> 01:18:03.580]   are
[01:18:03.580 --> 01:18:03.590]   so
[01:18:03.590 --> 01:18:03.900]   working
[01:18:03.900 --> 01:18:03.960]   on
[01:18:03.960 --> 01:18:04.140]   such
[01:18:04.140 --> 01:18:04.160]   a
[01:18:04.160 --> 01:18:04.370]   small
[01:18:04.370 --> 01:18:04.680]   slice
[01:18:04.680 --> 01:18:04.960]   of
[01:18:04.960 --> 01:18:05.240]   it
[01:18:05.240 --> 01:18:05.680]  .
[01:18:05.680 --> 01:18:06.000]   So
[01:18:06.000 --> 01:18:06.180]  ,
[01:18:06.180 --> 01:18:06.330]   that
[01:18:06.330 --> 01:18:06.830]   brings
[01:18:06.830 --> 01:18:06.990]   up
[01:18:06.990 --> 01:18:07.170]   another
[01:18:07.170 --> 01:18:08.220]   topic
[01:18:08.220 --> 01:18:08.280]  .
[01:18:08.280 --> 01:18:08.330]   So
[01:18:08.330 --> 01:18:08.380]  ,
[01:18:08.380 --> 01:18:08.480]   what
[01:18:08.480 --> 01:18:08.490]   I
[01:18:08.490 --> 01:18:08.550]  'm
[01:18:08.550 --> 01:18:08.720]   working
[01:18:08.720 --> 01:18:08.770]   on
[01:18:08.770 --> 01:18:08.890]   right
[01:18:08.890 --> 01:18:08.960]   now
[01:18:08.960 --> 01:18:09.010]  ,
[01:18:09.010 --> 01:18:09.030]   I
[01:18:09.030 --> 01:18:09.100]   don
[01:18:09.100 --> 01:18:09.200]  't
[01:18:09.200 --> 01:18:09.200]   know
[01:18:09.200 --> 01:18:09.280]   if
[01:18:09.280 --> 01:18:09.320]   I
[01:18:09.320 --> 01:18:09.600]   brought
[01:18:09.600 --> 01:18:09.680]   up
[01:18:09.680 --> 01:18:09.880]   last
[01:18:09.880 --> 01:18:10.000]   time
[01:18:10.000 --> 01:18:10.150]  .
[01:18:10.150 --> 01:18:10.160]   I
[01:18:10.160 --> 01:18:10.360]   guess
[01:18:10.360 --> 01:18:10.400]   I
[01:18:10.400 --> 01:18:10.540]   may
[01:18:10.540 --> 01:18:10.680]   have
[01:18:10.680 --> 01:18:10.820]   did
[01:18:10.820 --> 01:18:10.920]  .
[01:18:10.920 --> 01:18:11.000]   So
[01:18:11.000 --> 01:18:11.080]  ,
[01:18:11.080 --> 01:18:11.120]   I
[01:18:11.120 --> 01:18:11.200]  'm
[01:18:11.200 --> 01:18:11.520]   building
[01:18:11.520 --> 01:18:11.560]   a
[01:18:11.560 --> 01:18:11.920]   simulator
[01:18:11.920 --> 01:18:12.100]   for
[01:18:12.100 --> 01:18:12.200]   the
[01:18:12.200 --> 01:18:12.440]   new
[01:18:12.440 --> 01:18:13.140]   version
[01:18:13.140 --> 01:18:13.160]   of
[01:18:13.160 --> 01:18:13.400]   the
[01:18:13.400 --> 01:18:13.720]   real
[01:18:13.720 --> 01:18:13.800]  -
[01:18:13.800 --> 01:18:14.120]  time
[01:18:14.120 --> 01:18:15.040]   platform
[01:18:15.040 --> 01:18:15.100]  .
[01:18:15.100 --> 01:18:15.600]   So
[01:18:15.600 --> 01:18:15.810]  ,
[01:18:15.810 --> 01:18:16.030]   the
[01:18:16.030 --> 01:18:16.460]   new
[01:18:16.460 --> 01:18:17.020]   real
[01:18:17.020 --> 01:18:17.130]  -
[01:18:17.130 --> 01:18:18.180]  time
[01:18:18.180 --> 01:18:18.880]   platform
[01:18:18.880 --> 01:18:19.220]  ,
[01:18:19.220 --> 01:18:19.300]   I
[01:18:19.300 --> 01:18:20.290]   guess
[01:18:20.290 --> 01:18:20.290]  ,
[01:18:20.290 --> 01:18:20.790]   I
[01:18:20.790 --> 01:18:21.080]   mean
[01:18:21.080 --> 01:18:21.080]  ,
[01:18:21.080 --> 01:18:21.140]   I
[01:18:21.140 --> 01:18:21.340]   don
[01:18:21.340 --> 01:18:21.470]  't
[01:18:21.470 --> 01:18:21.880]   really
[01:18:21.880 --> 01:18:22.150]   know
[01:18:22.150 --> 01:18:22.490]   how
[01:18:22.490 --> 01:18:22.620]   each
[01:18:22.620 --> 01:18:23.010]   piece
[01:18:23.010 --> 01:18:23.300]   works
[01:18:23.300 --> 01:18:23.430]  ,
[01:18:23.430 --> 01:18:23.700]   but
[01:18:23.700 --> 01:18:23.900]   they
[01:18:23.900 --> 01:18:24.100]  're
[01:18:24.100 --> 01:18:24.910]   separating
[01:18:24.910 --> 01:18:24.990]   the
[01:18:24.990 --> 01:18:25.610]   different
[01:18:25.610 --> 01:18:26.280]   services
[01:18:26.280 --> 01:18:26.360]  
[01:18:26.360 --> 01:18:26.510]   out
[01:18:26.510 --> 01:18:26.970]   demand
[01:18:26.970 --> 01:18:27.200]   and
[01:18:27.200 --> 01:18:27.660]   supply
[01:18:27.660 --> 01:18:27.890]   and
[01:18:27.890 --> 01:18:27.960]   I
[01:18:27.960 --> 01:18:28.190]   don
[01:18:28.190 --> 01:18:28.340]  't
[01:18:28.340 --> 01:18:28.640]   know
[01:18:28.640 --> 01:18:28.790]  ,
[01:18:28.790 --> 01:18:29.020]   all
[01:18:29.020 --> 01:18:29.390]   these
[01:18:29.390 --> 01:18:29.790]   different
[01:18:29.790 --> 01:18:30.550]   things
[01:18:30.550 --> 01:18:31.010]  ,
[01:18:31.010 --> 01:18:31.080]   right
[01:18:31.080 --> 01:18:31.360]  ?
[01:18:31.360 --> 01:18:32.030]   And
[01:18:32.030 --> 01:18:32.090]   there
[01:18:32.090 --> 01:18:32.200]  's
[01:18:32.200 --> 01:18:32.460]   like
[01:18:32.460 --> 01:18:32.950]   60
[01:18:32.950 --> 01:18:33.090]  ,
[01:18:33.090 --> 01:18:33.280]   well
[01:18:33.280 --> 01:18:33.400]  ,
[01:18:33.400 --> 01:18:33.500]   it
[01:18:33.500 --> 01:18:33.630]  's
[01:18:33.630 --> 01:18:34.080]   been
[01:18:34.080 --> 01:18:34.130]   two
[01:18:34.130 --> 01:18:34.470]   months
[01:18:34.470 --> 01:18:34.600]  ,
[01:18:34.600 --> 01:18:34.930]   there
[01:18:34.930 --> 01:18:35.060]  's
[01:18:35.060 --> 01:18:35.580]   probably
[01:18:35.580 --> 01:18:35.840]   more
[01:18:35.840 --> 01:18:35.970]  ,
[01:18:35.970 --> 01:18:36.550]   maybe
[01:18:36.550 --> 01:18:36.690]   70
[01:18:36.690 --> 01:18:37.290]   people
[01:18:37.290 --> 01:18:37.340]   work
[01:18:37.340 --> 01:18:37.470]   in
[01:18:37.470 --> 01:18:37.760]   the
[01:18:37.760 --> 01:18:37.980]   real
[01:18:37.980 --> 01:18:38.040]  -
[01:18:38.040 --> 01:18:38.270]  time
[01:18:38.270 --> 01:18:38.560]   group
[01:18:38.560 --> 01:18:38.590]  .
[01:18:38.590 --> 01:18:39.540]   70
[01:18:39.540 --> 01:18:39.660]   people
[01:18:39.660 --> 01:18:39.880]  .
[01:18:39.880 --> 01:18:40.320]   That
[01:18:40.320 --> 01:18:40.320]  's
[01:18:40.320 --> 01:18:40.610]   just
[01:18:40.610 --> 01:18:40.760]   in
[01:18:40.760 --> 01:18:41.210]   the
[01:18:41.210 --> 01:18:41.290]   real
[01:18:41.290 --> 01:18:41.360]  -
[01:18:41.360 --> 01:18:41.650]  time
[01:18:41.650 --> 01:18:42.170]   systems
[01:18:42.170 --> 01:18:42.480]  .
[01:18:42.480 --> 01:18:42.510]   There
[01:18:42.510 --> 01:18:43.040]  's
[01:18:43.040 --> 01:18:43.160]   four
[01:18:43.160 --> 01:18:43.320]  ,
[01:18:43.320 --> 01:18:43.640]   there
[01:18:43.640 --> 01:18:43.830]   were
[01:18:43.830 --> 01:18:43.950]  ,
[01:18:43.950 --> 01:18:44.210]   at
[01:18:44.210 --> 01:18:44.380]   least
[01:18:44.380 --> 01:18:44.490]   in
[01:18:44.490 --> 01:18:44.900]   January
