
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:49:17.180 --> 00:49:17.360]   over
[00:49:17.360 --> 00:49:17.450]   on
[00:49:17.450 --> 00:49:17.730]   Monday
[00:49:17.730 --> 00:49:18.030]  .
[00:49:18.030 --> 00:49:18.100]   I
[00:49:18.100 --> 00:49:18.220]  'm
[00:49:18.220 --> 00:49:18.240]   like
[00:49:18.240 --> 00:49:18.320]  ,
[00:49:18.320 --> 00:49:18.360]   oh
[00:49:18.360 --> 00:49:18.400]  ,
[00:49:18.400 --> 00:49:18.610]   okay
[00:49:18.610 --> 00:49:18.720]  ,
[00:49:18.720 --> 00:49:18.980]   cool
[00:49:18.980 --> 00:49:19.200]  .
[00:49:19.200 --> 00:49:19.350]   So
[00:49:19.350 --> 00:49:19.500]  ,
[00:49:19.500 --> 00:49:19.560]   uh
[00:49:19.560 --> 00:49:19.690]  ,
[00:49:19.690 --> 00:49:19.820]   he
[00:49:19.820 --> 00:49:19.950]  's
[00:49:19.950 --> 00:49:20.080]  ,
[00:49:20.080 --> 00:49:20.270]   but
[00:49:20.270 --> 00:49:20.660]   he
[00:49:20.660 --> 00:49:20.720]   runs
[00:49:20.720 --> 00:49:20.820]   a
[00:49:20.820 --> 00:49:21.110]   little
[00:49:21.110 --> 00:49:21.440]   later
[00:49:21.440 --> 00:49:21.970]   schedule
[00:49:21.970 --> 00:49:22.230]   than
[00:49:22.230 --> 00:49:22.360]   me
[00:49:22.360 --> 00:49:22.550]  .
[00:49:22.550 --> 00:49:22.670]   So
[00:49:22.670 --> 00:49:22.930]   he
[00:49:22.930 --> 00:49:23.040]  ,
[00:49:23.040 --> 00:49:23.200]   he
[00:49:23.200 --> 00:49:23.300]   at
[00:49:23.300 --> 00:49:23.750]   10
[00:49:23.750 --> 00:49:24.120]  30
[00:49:24.120 --> 00:49:24.240]  ,
[00:49:24.240 --> 00:49:24.300]   I
[00:49:24.300 --> 00:49:24.640]   guess
[00:49:24.640 --> 00:49:24.640]  ,
[00:49:24.640 --> 00:49:24.640]  
[00:49:24.640 --> 00:49:24.720]   he
[00:49:24.720 --> 00:49:24.910]  'll
[00:49:24.910 --> 00:49:24.930]   be
[00:49:24.930 --> 00:49:25.100]   here
[00:49:25.100 --> 00:49:25.230]  .
[00:49:25.230 --> 00:49:25.310]   He
[00:49:25.310 --> 00:49:25.550]  's
[00:49:25.550 --> 00:49:25.740]   supposed
[00:49:25.740 --> 00:49:25.860]   to
[00:49:25.860 --> 00:49:25.900]   be
[00:49:25.900 --> 00:49:25.980]   in
[00:49:25.980 --> 00:49:26.150]   here
[00:49:26.150 --> 00:49:26.230]   at
[00:49:26.230 --> 00:49:26.490]   10
[00:49:26.490 --> 00:49:26.750]  30
[00:49:26.750 --> 00:49:26.880]  .
[00:49:26.880 --> 00:49:26.960]   So
[00:49:26.960 --> 00:49:27.040]   he
[00:49:27.040 --> 00:49:27.120]  's
[00:49:27.120 --> 00:49:27.470]   probably
[00:49:27.470 --> 00:49:27.780]   parking
[00:49:27.780 --> 00:49:27.910]   the
[00:49:27.910 --> 00:49:28.080]   car
[00:49:28.080 --> 00:49:28.320]   now
[00:49:28.320 --> 00:49:28.320]  .
[00:49:28.320 --> 00:49:28.360]   -
[00:49:28.360 --> 00:49:28.670]   All
[00:49:28.670 --> 00:49:28.740]   right
[00:49:28.740 --> 00:49:29.060]  .
[00:49:29.060 --> 00:49:29.070]   Well
[00:49:29.070 --> 00:49:29.200]  ,
[00:49:29.200 --> 00:49:29.290]   is
[00:49:29.290 --> 00:49:29.520]   there
[00:49:29.520 --> 00:49:29.840]   anything
[00:49:29.840 --> 00:49:30.080]   else
[00:49:30.080 --> 00:49:30.160]   that
[00:49:30.160 --> 00:49:30.270]   you
[00:49:30.270 --> 00:49:30.480]   wanted
[00:49:30.480 --> 00:49:30.610]   to
[00:49:30.610 --> 00:49:30.720]   talk
[00:49:30.720 --> 00:49:30.930]   about
[00:49:30.930 --> 00:49:31.060]   just
[00:49:31.060 --> 00:49:31.300]   before
[00:49:31.300 --> 00:49:31.390]   we
[00:49:31.390 --> 00:49:31.680]   close
[00:49:31.680 --> 00:49:31.700]   it
[00:49:31.700 --> 00:49:31.760]  ?
[00:49:31.760 --> 00:49:31.800]   -
[00:49:31.800 --> 00:49:31.960]   Oh
[00:49:31.960 --> 00:49:31.960]  ,
[00:49:31.960 --> 00:49:32.170]   I
[00:49:32.170 --> 00:49:32.200]   just
[00:49:32.200 --> 00:49:32.340]   have
[00:49:32.340 --> 00:49:32.380]   a
[00:49:32.380 --> 00:49:32.630]   couple
[00:49:32.630 --> 00:49:32.710]   of
[00:49:32.710 --> 00:49:32.960]   things
[00:49:32.960 --> 00:49:33.130]   that
[00:49:33.130 --> 00:49:33.210]   we
[00:49:33.210 --> 00:49:33.460]   should
[00:49:33.460 --> 00:49:33.600]  ,
[00:49:33.600 --> 00:49:33.720]   that
[00:49:33.720 --> 00:49:33.840]   were
[00:49:33.840 --> 00:49:34.000]   brought
[00:49:34.000 --> 00:49:34.080]   up
[00:49:34.080 --> 00:49:34.180]   in
[00:49:34.180 --> 00:49:34.260]   the
[00:49:34.260 --> 00:49:34.560]   comments
[00:49:34.560 --> 00:49:34.560]  .
[00:49:34.560 --> 00:49:34.640]   We
[00:49:34.640 --> 00:49:34.860]   should
[00:49:34.860 --> 00:49:35.050]   cover
[00:49:35.050 --> 00:49:35.200]   real
[00:49:35.200 --> 00:49:35.460]   quickly
[00:49:35.460 --> 00:49:35.600]  .
[00:49:35.600 --> 00:49:35.980]   One
[00:49:35.980 --> 00:49:36.280]   was
[00:49:36.280 --> 00:49:36.490]  ,
[00:49:36.490 --> 00:49:36.720]   um
[00:49:36.720 --> 00:49:36.990]  ,
[00:49:36.990 --> 00:49:37.160]   we
[00:49:37.160 --> 00:49:37.610]   were
[00:49:37.610 --> 00:49:38.400]   talking
[00:49:38.400 --> 00:49:38.970]   about
[00:49:38.970 --> 00:49:39.310]   any
[00:49:39.310 --> 00:49:39.600]  ,
[00:49:39.600 --> 00:49:39.740]   in
[00:49:39.740 --> 00:49:40.240]   regards
[00:49:40.240 --> 00:49:40.400]   to
[00:49:40.400 --> 00:49:40.560]   any
[00:49:40.560 --> 00:49:40.800]   info
[00:49:40.800 --> 00:49:41.200]  ,
[00:49:41.200 --> 00:49:41.350]   he
[00:49:41.350 --> 00:49:41.610]   had
[00:49:41.610 --> 00:49:41.800]   said
[00:49:41.800 --> 00:49:41.930]   he
[00:49:41.930 --> 00:49:42.080]  'd
[00:49:42.080 --> 00:49:42.400]   asked
[00:49:42.400 --> 00:49:42.640]   why
[00:49:42.640 --> 00:49:42.800]   put
[00:49:42.800 --> 00:49:43.490]   technology
[00:49:43.490 --> 00:49:43.900]   before
[00:49:43.900 --> 00:49:44.540]   expertise
[00:49:44.540 --> 00:49:44.800]  .
[00:49:44.800 --> 00:49:44.930]   When
[00:49:44.930 --> 00:49:45.030]   you
[00:49:45.030 --> 00:49:45.130]   say
[00:49:45.130 --> 00:49:45.200]  ,
[00:49:45.200 --> 00:49:45.280]   you
[00:49:45.280 --> 00:49:45.380]   know
[00:49:45.380 --> 00:49:45.440]  ,
[00:49:45.440 --> 00:49:45.670]   just
[00:49:45.670 --> 00:49:45.780]   in
[00:49:45.780 --> 00:49:46.010]   time
[00:49:46.010 --> 00:49:46.540]   expertise
[00:49:46.540 --> 00:49:46.710]   and
[00:49:46.710 --> 00:49:46.810]   on
[00:49:46.810 --> 00:49:47.170]   the
[00:49:47.170 --> 00:49:47.400]   landing
[00:49:47.400 --> 00:49:47.630]   page
[00:49:47.630 --> 00:49:47.740]  ,
[00:49:47.740 --> 00:49:47.800]   I
[00:49:47.800 --> 00:49:48.030]   said
[00:49:48.030 --> 00:49:48.240]  ,
[00:49:48.240 --> 00:49:48.350]   I
[00:49:48.350 --> 00:49:48.460]   put
[00:49:48.460 --> 00:49:48.690]   just
[00:49:48.690 --> 00:49:48.800]   in
[00:49:48.800 --> 00:49:49.030]   time
[00:49:49.030 --> 00:49:49.610]   technology
[00:49:49.610 --> 00:49:50.160]   expertise
[00:49:50.160 --> 00:49:50.240]  .
[00:49:50.240 --> 00:49:50.310]   -
[00:49:50.310 --> 00:49:50.690]   Yeah
[00:49:50.690 --> 00:49:50.800]  .
[00:49:51.040 --> 00:49:50.860]   -
[00:49:50.860 --> 00:49:51.100]   And
[00:49:51.100 --> 00:49:51.130]   I
[00:49:51.130 --> 00:49:51.400]   think
[00:49:51.400 --> 00:49:51.570]   he
[00:49:51.570 --> 00:49:51.910]   might
[00:49:51.910 --> 00:49:51.940]   be
[00:49:51.940 --> 00:49:52.240]   right
[00:49:52.240 --> 00:49:52.420]  .
[00:49:52.420 --> 00:49:52.480]   I
[00:49:52.480 --> 00:49:52.720]   mean
[00:49:52.720 --> 00:49:52.900]  ,
[00:49:52.900 --> 00:49:52.950]   I
[00:49:52.950 --> 00:49:53.100]   put
[00:49:53.100 --> 00:49:53.200]   in
[00:49:53.200 --> 00:49:53.810]   technology
[00:49:53.810 --> 00:49:54.170]   before
[00:49:54.170 --> 00:49:54.790]   expertise
[00:49:54.790 --> 00:49:54.840]   to
[00:49:54.840 --> 00:49:54.960]  ,
[00:49:54.960 --> 00:49:55.080]   to
[00:49:55.080 --> 00:49:55.320]   know
[00:49:55.320 --> 00:49:55.520]  ,
[00:49:55.520 --> 00:49:55.660]   to
[00:49:55.660 --> 00:49:56.100]   really
[00:49:56.100 --> 00:49:56.400]   clarify
[00:49:56.400 --> 00:49:56.640]   that
[00:49:56.640 --> 00:49:56.930]  ,
[00:49:56.930 --> 00:49:57.010]   you
[00:49:57.010 --> 00:49:57.170]   know
[00:49:57.170 --> 00:49:57.280]  ,
[00:49:57.280 --> 00:49:57.520]   what
[00:49:57.520 --> 00:49:57.640]   we
[00:49:57.640 --> 00:49:57.880]   were
[00:49:57.880 --> 00:49:58.480]   targeting
[00:49:58.480 --> 00:49:58.760]  .
[00:49:58.760 --> 00:49:58.790]   But
[00:49:58.790 --> 00:49:58.820]   I
[00:49:58.820 --> 00:49:59.110]   think
[00:49:59.110 --> 00:49:59.230]   if
[00:49:59.230 --> 00:49:59.360]  ,
[00:49:59.360 --> 00:49:59.490]   if
[00:49:59.490 --> 00:49:59.940]   there
[00:49:59.940 --> 00:50:00.040]   might
[00:50:00.040 --> 00:50:00.160]   be
[00:50:00.160 --> 00:50:00.320]   a
[00:50:00.320 --> 00:50:00.550]   lot
[00:50:00.550 --> 00:50:00.700]   of
[00:50:00.700 --> 00:50:01.130]   other
[00:50:01.130 --> 00:50:01.240]  ,
[00:50:01.240 --> 00:50:01.390]   um
[00:50:01.390 --> 00:50:01.540]  ,
[00:50:01.540 --> 00:50:02.010]   visual
[00:50:02.010 --> 00:50:02.160]  ,
[00:50:02.160 --> 00:50:02.310]   um
[00:50:02.310 --> 00:50:02.460]  ,
[00:50:02.460 --> 00:50:02.980]   things
[00:50:02.980 --> 00:50:03.080]  ,
[00:50:03.080 --> 00:50:03.840]   visual
[00:50:03.840 --> 00:50:04.180]   elements
[00:50:04.180 --> 00:50:04.490]   that
[00:50:04.490 --> 00:50:04.800]   will
[00:50:04.800 --> 00:50:05.430]   indicate
[00:50:05.430 --> 00:50:05.740]   that
[00:50:05.740 --> 00:50:06.050]   this
[00:50:06.050 --> 00:50:06.390]   is
[00:50:06.390 --> 00:50:07.120]   technology
[00:50:07.120 --> 00:50:07.340]   and
[00:50:07.340 --> 00:50:07.710]   maybe
[00:50:07.710 --> 00:50:07.870]   we
[00:50:07.870 --> 00:50:08.080]  'll
[00:50:08.080 --> 00:50:08.360]   get
[00:50:08.360 --> 00:50:08.450]   in
[00:50:08.450 --> 00:50:08.890]   things
[00:50:08.890 --> 00:50:09.410]   related
[00:50:09.410 --> 00:50:09.490]   to
[00:50:09.490 --> 00:50:09.640]  ,
[00:50:09.640 --> 00:50:10.080]   to
[00:50:10.080 --> 00:50:10.590]   technology
[00:50:10.590 --> 00:50:10.730]  ,
[00:50:10.730 --> 00:50:10.950]   but
[00:50:10.950 --> 00:50:11.090]  ,
[00:50:11.090 --> 00:50:11.240]   um
[00:50:11.240 --> 00:50:11.380]  ,
[00:50:11.380 --> 00:50:11.820]   just
[00:50:11.820 --> 00:50:12.060]   in
[00:50:12.060 --> 00:50:12.110]   time
[00:50:12.110 --> 00:50:12.800]   expertise
[00:50:12.800 --> 00:50:13.040]   is
[00:50:13.040 --> 00:50:13.090]   a
[00:50:13.090 --> 00:50:13.260]   lot
[00:50:13.260 --> 00:50:13.370]  ,
[00:50:13.370 --> 00:50:13.380]   sounds
[00:50:13.380 --> 00:50:13.930]   a
[00:50:13.930 --> 00:50:14.040]   lot
[00:50:14.040 --> 00:50:14.320]   cleaner
[00:50:14.320 --> 00:50:14.540]   than
[00:50:14.540 --> 00:50:14.760]   just
[00:50:14.760 --> 00:50:14.870]   in
[00:50:14.870 --> 00:50:15.090]   time
[00:50:15.090 --> 00:50:15.650]   technology
[00:50:15.650 --> 00:50:16.160]   expertise
[00:50:16.160 --> 00:50:16.400]  .
[00:50:16.400 --> 00:51:13.010]   -
[00:51:13.010 --> 00:51:13.010]   Yeah
[00:51:13.010 --> 00:51:13.010]  .
[00:51:13.010 --> 00:51:13.010]   Yeah
[00:51:13.010 --> 00:51:13.010]  .
[00:51:13.010 --> 00:51:13.010]   No
[00:51:13.010 --> 00:51:13.010]  ,
[00:51:13.010 --> 00:51:13.010]   I
[00:51:13.010 --> 00:51:13.010]  ,
[00:51:13.010 --> 00:51:13.010]   I
[00:51:13.010 --> 00:51:13.010]  ,
[00:51:13.010 --> 00:51:13.010]   I
[00:51:13.010 --> 00:51:13.010]   liked
[00:51:13.010 --> 00:51:13.010]   that
[00:51:13.010 --> 00:50:18.480]  .
[00:50:18.480 --> 00:51:13.010]   -
[00:51:13.010 --> 00:51:13.010]   I
[00:51:13.010 --> 00:51:13.010]   think
[00:51:13.010 --> 00:51:13.010]   he
[00:51:13.010 --> 00:51:13.010]  's
[00:51:13.010 --> 00:49:53.080]   right
[00:49:53.080 --> 00:50:19.120]  .
[00:50:19.120 --> 00:50:19.120]  
[00:50:19.120 --> 00:50:19.150]   -
[00:50:19.150 --> 00:50:19.220]   Is
[00:50:19.220 --> 00:50:19.370]   that
[00:50:19.370 --> 00:50:19.440]  ,
[00:50:19.440 --> 00:50:19.590]   what
[00:50:19.590 --> 00:50:19.730]   did
[00:50:19.730 --> 00:50:19.730]   I
[00:50:19.730 --> 00:50:19.890]   put
[00:50:19.890 --> 00:50:19.910]   on
[00:50:19.910 --> 00:50:20.020]   the
[00:50:20.020 --> 00:50:20.170]   mock
[00:50:20.170 --> 00:50:20.200]  -
[00:50:20.200 --> 00:50:20.320]  up
[00:50:20.320 --> 00:50:20.480]  ?
[00:50:20.480 --> 00:50:20.600]   -
[00:50:20.600 --> 00:50:20.600]   I
[00:50:20.600 --> 00:50:20.690]   don
[00:50:20.690 --> 00:50:21.270]  't
[00:50:21.270 --> 00:50:21.390]   remember
[00:50:21.390 --> 00:50:21.600]  .
[00:50:21.600 --> 00:50:21.690]   You
[00:50:21.690 --> 00:50:21.810]   said
[00:50:21.810 --> 00:50:21.840]   a
[00:50:21.840 --> 00:50:21.990]   bunch
[00:50:21.990 --> 00:50:22.050]   of
[00:50:22.050 --> 00:50:22.330]   stuff
[00:50:22.330 --> 00:50:22.480]   about
[00:50:22.480 --> 00:50:22.680]   nin
[00:50:22.680 --> 00:50:22.880]  jas
[00:50:22.880 --> 00:50:22.960]   and
[00:50:22.960 --> 00:50:23.060]   stuff
[00:50:23.060 --> 00:50:23.120]  .
[00:50:23.120 --> 00:50:23.170]   -
[00:50:23.170 --> 00:50:23.200]   I
[00:50:23.200 --> 00:50:23.420]   think
[00:50:23.420 --> 00:50:23.460]   I
[00:50:23.460 --> 00:50:23.630]   just
[00:50:23.630 --> 00:50:23.850]   said
[00:50:23.850 --> 00:50:24.050]   just
[00:50:24.050 --> 00:50:24.150]   in
[00:50:24.150 --> 00:50:24.360]   time
[00:50:24.360 --> 00:50:24.880]   expertise
[00:50:24.880 --> 00:50:24.880]  .
[00:50:24.880 --> 00:50:24.910]   -
[00:50:24.910 --> 00:50:24.980]   Hi
[00:50:24.980 --> 00:50:25.160]   ninja
[00:50:25.160 --> 00:50:25.280]  !
[00:50:25.280 --> 00:50:25.480]   I
[00:50:25.480 --> 00:50:26.200]   was
[00:50:26.200 --> 00:50:26.870]   like
[00:50:26.870 --> 00:50:27.280]  ,
[00:50:27.280 --> 00:50:27.560]   ninja
[00:50:27.560 --> 00:50:27.680]  ,
[00:50:27.680 --> 00:50:27.920]   be
[00:50:27.920 --> 00:50:28.010]   a
[00:50:28.010 --> 00:50:28.240]  ,
[00:50:28.240 --> 00:50:28.290]   I
[00:50:28.290 --> 00:50:28.480]  'm
[00:50:28.480 --> 00:50:28.600]   like
[00:50:28.600 --> 00:50:28.720]  ,
[00:50:28.720 --> 00:50:28.920]   what
[00:50:28.920 --> 00:50:29.150]   are
[00:50:29.150 --> 00:50:29.220]   you
[00:50:29.220 --> 00:50:29.600]   talking
[00:50:29.600 --> 00:50:29.750]   about
[00:50:29.750 --> 00:50:29.840]  ?
[00:50:29.840 --> 00:50:29.920]   You
[00:50:29.920 --> 00:50:30.000]  're
[00:50:30.000 --> 00:50:30.080]   going
[00:50:30.080 --> 00:50:30.160]   to
[00:50:30.160 --> 00:50:30.320]   look
[00:50:30.320 --> 00:50:30.680]   crazy
[00:50:30.680 --> 00:50:30.900]  .
[00:50:30.900 --> 00:50:31.120]   You
[00:50:31.120 --> 00:50:31.350]  're
[00:50:31.350 --> 00:50:31.780]   taking
[00:50:31.780 --> 00:50:31.920]  ,
[00:50:31.920 --> 00:50:32.140]   you
[00:50:32.140 --> 00:50:32.360]  're
[00:50:32.360 --> 00:50:32.800]   taking
[00:50:32.800 --> 00:50:33.020]   the
[00:50:33.020 --> 00:50:33.610]   metaphor
[00:50:33.610 --> 00:50:33.710]   a
[00:50:33.710 --> 00:50:34.120]   little
[00:50:34.120 --> 00:50:34.340]   far
[00:50:34.340 --> 00:50:34.650]  ,
[00:50:34.650 --> 00:50:34.700]   but
[00:50:34.700 --> 00:50:34.840]  ,
[00:50:34.840 --> 00:50:34.980]   um
[00:50:34.980 --> 00:50:35.330]  ,
[00:50:35.330 --> 00:50:35.420]   but
[00:50:35.420 --> 00:50:35.500]   yeah
[00:50:35.500 --> 00:50:35.600]  ,
[00:50:35.600 --> 00:50:35.930]   something
[00:50:35.930 --> 00:50:36.080]   like
[00:50:36.080 --> 00:50:36.360]   that
[00:50:36.360 --> 00:50:36.750]  .
[00:50:36.750 --> 00:50:37.210]   Something
[00:50:37.210 --> 00:50:37.490]   like
[00:50:37.490 --> 00:50:37.640]  ,
[00:50:37.640 --> 00:50:37.700]   I
[00:50:37.700 --> 00:50:38.050]   think
[00:50:38.050 --> 00:50:38.330]   just
[00:50:38.330 --> 00:50:38.470]   in
[00:50:38.470 --> 00:50:38.750]   time
[00:50:38.750 --> 00:50:39.460]   expertise
[00:50:39.460 --> 00:50:39.530]   is
[00:50:39.530 --> 00:50:39.750]  ,
[00:50:39.750 --> 00:50:39.810]   is
[00:50:39.810 --> 00:50:40.090]   good
[00:50:40.090 --> 00:50:40.300]  .
[00:50:40.300 --> 00:50:40.480]   The
[00:50:40.480 --> 00:50:40.680]  ,
[00:50:40.680 --> 00:50:40.790]   um
[00:50:40.790 --> 00:50:41.070]  ,
[00:50:41.070 --> 00:50:41.170]   uh
[00:50:41.170 --> 00:50:41.280]  ,
[00:50:41.280 --> 00:50:42.720]   Matt
[00:50:42.720 --> 00:50:42.950]  ,
[00:50:42.950 --> 00:50:43.040]   uh
[00:50:43.040 --> 00:50:43.200]  ,
[00:50:43.200 --> 00:50:43.370]   left
[00:50:43.370 --> 00:50:43.410]   a
[00:50:43.410 --> 00:50:43.720]   comment
[00:50:43.720 --> 00:50:43.850]   and
[00:50:43.850 --> 00:50:43.930]   he
[00:50:43.930 --> 00:50:44.010]  ,
[00:50:44.010 --> 00:50:44.090]   he
[00:50:44.090 --> 00:50:44.170]  ,
[00:50:44.170 --> 00:50:44.250]   he
[00:50:44.250 --> 00:50:44.330]  ,
[00:50:44.330 --> 00:50:44.410]   he
[00:50:44.410 --> 00:50:44.540]   was
[00:50:44.540 --> 00:50:44.930]   concerned
[00:50:44.930 --> 00:50:45.010]  ,
[00:50:45.010 --> 00:50:45.400]   obviously
[00:50:45.400 --> 00:50:45.600]  ,
[00:50:45.600 --> 00:50:45.730]   that
[00:50:45.730 --> 00:50:45.840]   any
[00:50:45.840 --> 00:50:46.060]   food
[00:50:46.060 --> 00:50:46.160]   was
[00:50:46.160 --> 00:50:46.270]   going
[00:50:46.270 --> 00:50:46.290]   to
[00:50:46.290 --> 00:50:46.320]   be
[00:50:46.320 --> 00:50:46.400]   a
[00:50:46.400 --> 00:50:46.640]   major
[00:50:46.640 --> 00:50:47.280]   distraction
[00:50:47.280 --> 00:50:47.520]   from
[00:50:47.520 --> 00:50:47.520]  ...
[00:50:47.520 --> 00:50:47.520]  
[00:50:47.520 --> 00:50:47.570]   -
[00:50:47.570 --> 00:50:47.710]   Oh
[00:50:47.710 --> 00:50:47.970]   yeah
[00:50:47.970 --> 00:50:48.360]  ,
[00:50:48.360 --> 00:50:48.380]   this
[00:50:48.380 --> 00:50:48.490]   is
[00:50:48.490 --> 00:50:48.550]   a
[00:50:48.550 --> 00:50:48.810]   good
[00:50:48.810 --> 00:50:49.270]   comment
[00:50:49.270 --> 00:50:49.520]  .
[00:50:49.520 --> 00:50:49.650]   Let
[00:50:49.650 --> 00:50:49.740]  's
[00:50:49.740 --> 00:50:49.920]   talk
[00:50:49.920 --> 00:50:50.140]   about
[00:50:50.140 --> 00:50:50.390]   this
[00:50:50.390 --> 00:50:50.480]  .
[00:50:50.480 --> 00:50:50.550]   -
[00:50:50.550 --> 00:50:50.960]   Sure
[00:50:50.960 --> 00:50:51.040]  .
[00:50:51.040 --> 00:50:51.140]   -
[00:50:51.140 --> 00:50:51.350]   So
[00:50:51.350 --> 00:50:52.330]   basically
[00:50:52.330 --> 00:50:52.810]   Matt
[00:50:52.810 --> 00:50:53.190]   said
[00:50:53.190 --> 00:50:53.440]  ,
[00:50:53.440 --> 00:50:53.640]   um
[00:50:53.640 --> 00:50:53.840]  ,
[00:50:53.840 --> 00:50:54.020]   he
[00:50:54.020 --> 00:50:55.050]   basically
[00:50:55.050 --> 00:50:55.230]   said
[00:50:55.230 --> 00:50:55.440]  ,
[00:50:55.440 --> 00:50:55.470]   "
[00:50:55.470 --> 00:50:55.680]  Justin
[00:50:55.680 --> 00:50:55.820]  ,
[00:50:55.820 --> 00:50:55.840]   you
[00:50:55.840 --> 00:50:55.920]  've
[00:50:55.920 --> 00:50:56.290]   recently
[00:50:56.290 --> 00:50:56.430]   ref
[00:50:56.430 --> 00:50:56.700]  ocused
[00:50:56.700 --> 00:50:56.800]   on
[00:50:56.800 --> 00:50:56.980]   Plug
[00:50:56.980 --> 00:50:57.170]  .
[00:50:57.170 --> 00:50:57.210]  io
[00:50:57.210 --> 00:50:57.350]   and
[00:50:57.350 --> 00:50:57.520]   have
[00:50:57.520 --> 00:50:57.680]   had
[00:50:57.680 --> 00:50:57.900]   great
[00:50:57.900 --> 00:50:58.220]   returns
[00:50:58.220 --> 00:50:58.360]  .
[00:50:58.360 --> 00:50:58.550]   Why
[00:50:58.550 --> 00:50:58.640]   not
[00:50:58.640 --> 00:50:58.900]   keep
[00:50:58.900 --> 00:50:59.140]   driving
[00:50:59.140 --> 00:50:59.320]   that
[00:50:59.320 --> 00:50:59.510]  ?
[00:50:59.510 --> 00:50:59.530]   Um
[00:50:59.530 --> 00:51:00.170]  ,
[00:51:00.170 --> 00:51:00.210]   you
[00:51:00.210 --> 00:51:00.540]   said
[00:51:00.540 --> 00:51:00.830]   you
[00:51:00.830 --> 00:51:01.040]  'd
[00:51:01.040 --> 00:51:01.410]   prefer
[00:51:01.410 --> 00:51:01.440]   to
[00:51:01.440 --> 00:51:01.760]   start
[00:51:01.760 --> 00:51:01.960]   things
[00:51:01.960 --> 00:51:02.060]   and
[00:51:02.060 --> 00:51:02.160]   get
[00:51:02.160 --> 00:51:02.290]   them
[00:51:02.290 --> 00:51:02.350]   to
[00:51:02.350 --> 00:51:02.450]   the
[00:51:02.450 --> 00:51:02.620]   point
[00:51:02.620 --> 00:51:02.790]   where
[00:51:02.790 --> 00:51:02.910]   you
[00:51:02.910 --> 00:51:03.020]   have
[00:51:03.020 --> 00:51:03.080]   to
[00:51:03.080 --> 00:51:03.250]   focus
[00:51:03.250 --> 00:51:03.400]   on
[00:51:03.400 --> 00:51:03.410]   the
[00:51:03.410 --> 00:51:03.680]   business
[00:51:03.680 --> 00:51:03.850]   stuff
[00:51:03.850 --> 00:51:04.020]  ,
[00:51:04.020 --> 00:51:04.240]   but
[00:51:04.240 --> 00:51:04.250]   I
[00:51:04.250 --> 00:51:04.470]   think
[00:51:04.470 --> 00:51:04.590]   that
[00:51:04.590 --> 00:51:04.640]  's
[00:51:04.640 --> 00:51:04.950]   counter
[00:51:04.950 --> 00:51:05.170]  produ
[00:51:05.170 --> 00:51:05.400]  ctive
[00:51:05.400 --> 00:51:05.470]   in
[00:51:05.470 --> 00:51:05.600]   the
[00:51:05.600 --> 00:51:05.770]   long
[00:51:05.770 --> 00:51:05.890]   run
[00:51:05.890 --> 00:51:06.070]  .
[00:51:06.070 --> 00:51:06.160]   I
[00:51:06.160 --> 00:51:06.290]   think
[00:51:06.290 --> 00:51:06.560]   that
[00:51:06.560 --> 00:51:06.800]   putting
[00:51:06.800 --> 00:51:06.940]   your
[00:51:06.940 --> 00:51:07.250]   efforts
[00:51:07.250 --> 00:51:07.420]   into
[00:51:07.420 --> 00:51:07.680]   making
[00:51:07.680 --> 00:51:07.720]   a
[00:51:07.720 --> 00:51:08.240]   successful
[00:51:08.240 --> 00:51:08.510]   thing
[00:51:08.510 --> 00:51:08.610]  ,
[00:51:08.610 --> 00:51:08.820]   even
[00:51:08.820 --> 00:51:09.030]   more
[00:51:09.030 --> 00:51:09.570]   successful
[00:51:09.570 --> 00:51:09.670]  ,
[00:51:09.670 --> 00:51:09.880]   will
[00:51:09.880 --> 00:51:10.090]   reap
[00:51:10.090 --> 00:51:10.410]   more
[00:51:10.410 --> 00:51:10.680]   rewards
[00:51:10.680 --> 00:51:10.890]   than
[00:51:10.890 --> 00:51:11.210]   having
[00:51:11.210 --> 00:51:11.460]   many
[00:51:11.460 --> 00:51:11.690]   small
[00:51:11.690 --> 00:51:12.010]   things
[00:51:12.010 --> 00:51:12.310]  ."
[00:51:12.310 --> 00:51:13.130]   Um
[00:51:13.130 --> 00:51:13.280]  ,
[00:51:13.280 --> 00:51:13.360]   so
[00:51:13.360 --> 00:51:13.440]   he
[00:51:13.440 --> 00:51:13.520]  's
[00:51:13.520 --> 00:51:13.790]   saying
[00:51:13.790 --> 00:51:13.910]   Rob
[00:51:13.910 --> 00:51:14.120]   Wall
[00:51:14.120 --> 00:51:14.210]  ing
[00:51:14.210 --> 00:51:14.290]   is
[00:51:14.290 --> 00:51:14.420]   the
[00:51:14.420 --> 00:51:14.810]   exception
[00:51:14.810 --> 00:51:14.890]  ,
[00:51:14.890 --> 00:51:15.020]   not
[00:51:15.020 --> 00:51:15.190]   the
[00:51:15.190 --> 00:51:15.320]   rule
[00:51:15.320 --> 00:51:15.510]  .
[00:51:15.510 --> 00:51:15.740]   And
