
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[01:38:41.970 --> 01:38:42.000]   a
[01:38:42.000 --> 01:38:42.230]   couple
[01:38:42.230 --> 01:38:42.470]   months
[01:38:42.470 --> 01:38:42.530]   to
[01:38:42.530 --> 01:38:42.690]   code
[01:38:42.690 --> 01:38:42.750]   it
[01:38:42.750 --> 01:38:42.820]   up
[01:38:42.820 --> 01:38:43.000]  .
[01:38:43.000 --> 01:38:43.140]   But
[01:38:43.140 --> 01:38:43.330]   they
[01:38:43.330 --> 01:38:43.610]   said
[01:38:43.610 --> 01:38:43.650]  ,
[01:38:43.650 --> 01:38:43.750]   all
[01:38:43.750 --> 01:38:43.990]   right
[01:38:43.990 --> 01:38:44.080]  ,
[01:38:44.080 --> 01:38:44.210]   let
[01:38:44.210 --> 01:38:44.310]  's
[01:38:44.310 --> 01:38:44.500]   just
[01:38:44.500 --> 01:38:44.640]   put
[01:38:44.640 --> 01:38:44.830]   this
[01:38:44.830 --> 01:38:45.080]   thing
[01:38:45.080 --> 01:38:45.320]   aside
[01:38:45.320 --> 01:38:45.450]   for
[01:38:45.450 --> 01:38:45.490]   a
[01:38:45.490 --> 01:38:45.750]   couple
[01:38:45.750 --> 01:38:46.110]   days
[01:38:46.110 --> 01:38:46.210]   and
[01:38:46.210 --> 01:38:46.350]   think
[01:38:46.350 --> 01:38:46.610]   about
[01:38:46.610 --> 01:38:46.680]   it
[01:38:46.680 --> 01:38:47.000]  .
[01:38:47.000 --> 01:38:47.000]  
[01:38:47.000 --> 01:38:47.190]   And
[01:38:47.190 --> 01:38:47.370]   then
[01:38:47.370 --> 01:38:47.580]   this
[01:38:47.580 --> 01:38:47.740]   guy
[01:38:47.740 --> 01:38:47.950]   came
[01:38:47.950 --> 01:38:48.160]   back
[01:38:48.160 --> 01:38:48.260]  ,
[01:38:48.260 --> 01:38:48.420]   and
[01:38:48.420 --> 01:38:48.540]   he
[01:38:48.540 --> 01:38:48.680]   had
[01:38:48.680 --> 01:38:48.950]   taken
[01:38:48.950 --> 01:38:49.010]   a
[01:38:49.010 --> 01:38:49.320]   course
[01:38:49.320 --> 01:38:49.430]  ,
[01:38:49.430 --> 01:38:49.470]   I
[01:38:49.470 --> 01:38:49.740]   think
[01:38:49.740 --> 01:38:49.840]  ,
[01:38:49.840 --> 01:38:49.940]   in
[01:38:49.940 --> 01:38:50.100]   Pro
[01:38:50.100 --> 01:38:50.260]  log
[01:38:50.260 --> 01:38:50.360]   in
[01:38:50.360 --> 01:38:50.740]   college
[01:38:50.740 --> 01:38:51.000]  ,
[01:38:51.000 --> 01:38:51.370]   which
[01:38:51.370 --> 01:38:51.520]   in
[01:38:51.520 --> 01:38:51.740]   Pro
[01:38:51.740 --> 01:38:51.980]  log
[01:38:51.980 --> 01:38:52.150]   is
[01:38:52.150 --> 01:38:52.410]   like
[01:38:52.410 --> 01:38:52.560]   an
[01:38:52.560 --> 01:38:52.740]   AI
[01:38:52.740 --> 01:38:53.010]   sort
[01:38:53.010 --> 01:38:53.180]   of
[01:38:53.180 --> 01:38:53.520]   logic
[01:38:53.520 --> 01:38:53.640]  -
[01:38:53.640 --> 01:38:54.000]  based
[01:38:54.000 --> 01:38:54.540]   declar
[01:38:54.540 --> 01:38:55.390]  ative
[01:38:55.390 --> 01:38:56.000]   language
[01:38:56.000 --> 01:38:56.000]  .
[01:38:56.000 --> 01:38:56.220]   Dec
[01:38:56.220 --> 01:38:56.380]  lar
[01:38:56.380 --> 01:38:56.700]  ative
[01:38:56.700 --> 01:38:56.960]   like
[01:38:56.960 --> 01:38:57.150]   SQL
[01:38:57.150 --> 01:38:57.280]  ,
[01:38:57.280 --> 01:38:57.470]   not
[01:38:57.470 --> 01:38:58.110]   imperative
[01:38:58.110 --> 01:38:58.440]   where
[01:38:58.440 --> 01:38:58.670]   you
[01:38:58.670 --> 01:38:58.820]  're
[01:38:58.820 --> 01:38:59.140]   doing
[01:38:59.140 --> 01:38:59.460]   loops
[01:38:59.460 --> 01:38:59.650]   and
[01:38:59.650 --> 01:38:59.780]   if
[01:38:59.780 --> 01:38:59.840]  -
[01:38:59.840 --> 01:39:00.090]  then
[01:39:00.090 --> 01:39:00.320]  s
[01:39:00.320 --> 01:39:00.350]   and
[01:39:00.350 --> 01:39:00.670]   stuff
[01:39:00.670 --> 01:39:01.000]  .
[01:39:01.000 --> 01:39:01.530]   And
[01:39:01.530 --> 01:39:02.060]  —
[01:39:02.060 --> 01:39:02.400]  or
[01:39:02.400 --> 01:39:03.120]  ,
[01:39:03.120 --> 01:39:03.450]   yeah
[01:39:03.450 --> 01:39:04.000]  .
[01:39:04.000 --> 01:39:04.200]   And
[01:39:04.200 --> 01:39:04.320]   so
[01:39:04.320 --> 01:39:04.680]   he
[01:39:04.680 --> 01:39:04.730]   said
[01:39:04.730 --> 01:39:04.860]  ,
[01:39:04.860 --> 01:39:04.990]   ah
[01:39:04.990 --> 01:39:05.170]  ,
[01:39:05.170 --> 01:39:05.590]   you
[01:39:05.590 --> 01:39:05.630]   know
[01:39:05.630 --> 01:39:05.720]  ,
[01:39:05.720 --> 01:39:05.990]   this
[01:39:05.990 --> 01:39:06.520]   actually
[01:39:06.520 --> 01:39:06.850]   seems
[01:39:06.850 --> 01:39:07.120]   like
[01:39:07.120 --> 01:39:07.180]   a
[01:39:07.180 --> 01:39:07.650]   problem
[01:39:07.650 --> 01:39:07.850]   for
[01:39:07.850 --> 01:39:08.110]   Pro
[01:39:08.110 --> 01:39:08.250]  log
[01:39:08.250 --> 01:39:08.380]   to
[01:39:08.380 --> 01:39:08.710]   solve
[01:39:08.710 --> 01:39:09.000]  .
[01:39:09.000 --> 01:39:09.000]  
[01:39:09.000 --> 01:39:09.200]   And
[01:39:09.200 --> 01:39:09.400]   even
[01:39:09.400 --> 01:39:09.630]   with
[01:39:09.630 --> 01:39:09.800]   his
[01:39:09.800 --> 01:39:10.210]   limited
[01:39:10.210 --> 01:39:10.560]   number
[01:39:10.560 --> 01:39:10.670]   of
[01:39:10.670 --> 01:39:10.840]   Pro
[01:39:10.840 --> 01:39:11.010]  log
[01:39:11.010 --> 01:39:11.540]   knowledge
[01:39:11.540 --> 01:39:11.650]  ,
[01:39:11.650 --> 01:39:11.880]   they
[01:39:11.880 --> 01:39:12.110]   just
[01:39:12.110 --> 01:39:12.280]   had
[01:39:12.280 --> 01:39:12.450]   SQL
[01:39:12.450 --> 01:39:12.620]   pre
[01:39:12.620 --> 01:39:12.670]  -
[01:39:12.670 --> 01:39:13.080]  process
[01:39:13.080 --> 01:39:13.310]   some
[01:39:13.310 --> 01:39:13.420]   of
[01:39:13.420 --> 01:39:13.640]   the
[01:39:13.640 --> 01:39:14.010]   data
[01:39:14.010 --> 01:39:14.240]   and
[01:39:14.240 --> 01:39:14.570]   spit
[01:39:14.570 --> 01:39:14.730]   it
[01:39:14.730 --> 01:39:15.000]   out
[01:39:15.000 --> 01:39:15.180]   and
[01:39:15.180 --> 01:39:15.740]   then
[01:39:15.740 --> 01:39:15.760]   wrote
[01:39:15.760 --> 01:39:15.990]   some
[01:39:15.990 --> 01:39:16.170]   Pro
[01:39:16.170 --> 01:39:16.400]  log
[01:39:16.400 --> 01:39:16.780]   program
[01:39:16.780 --> 01:39:17.000]  .
[01:39:17.000 --> 01:39:17.220]   It
[01:39:17.220 --> 01:39:17.690]   took
[01:39:17.690 --> 01:39:17.950]   them
[01:39:17.950 --> 01:39:18.280]   a
[01:39:18.280 --> 01:39:18.720]   day
[01:39:18.720 --> 01:39:19.000]  .
[01:39:19.000 --> 01:39:19.110]   And
[01:39:19.110 --> 01:39:19.310]   that
[01:39:19.310 --> 01:39:19.320]  's
[01:39:19.320 --> 01:39:19.390]   an
[01:39:19.390 --> 01:39:19.640]   example
[01:39:19.640 --> 01:39:19.710]   of
[01:39:19.710 --> 01:39:19.850]   like
[01:39:19.850 --> 01:39:20.050]   where
[01:39:20.050 --> 01:39:20.140]   you
[01:39:20.140 --> 01:39:20.280]   have
[01:39:20.280 --> 01:39:20.390]   the
[01:39:20.390 --> 01:39:20.570]   great
[01:39:20.570 --> 01:39:20.970]   programmers
[01:39:20.970 --> 01:39:21.190]   versus
[01:39:21.190 --> 01:39:21.300]   the
[01:39:21.300 --> 01:39:21.550]   average
[01:39:21.550 --> 01:39:22.000]   programmer
[01:39:22.000 --> 01:39:22.000]  .
[01:39:22.000 --> 01:39:22.250]   Because
[01:39:22.250 --> 01:39:22.390]   your
[01:39:22.390 --> 01:39:22.640]   average
[01:39:22.640 --> 01:39:23.000]   programmer
[01:39:23.000 --> 01:39:23.180]   would
[01:39:23.180 --> 01:39:23.320]   have
[01:39:23.320 --> 01:39:23.380]   no
[01:39:23.380 --> 01:39:23.710]   concept
[01:39:23.710 --> 01:39:23.720]   to
[01:39:23.720 --> 01:39:23.850]   even
[01:39:23.850 --> 01:39:24.030]   think
[01:39:24.030 --> 01:39:24.210]   about
[01:39:24.210 --> 01:39:24.530]   something
[01:39:24.530 --> 01:39:24.670]   like
[01:39:24.670 --> 01:39:24.810]   that
[01:39:24.810 --> 01:39:25.000]  .
[01:39:25.000 --> 01:39:25.110]   In
[01:39:25.110 --> 01:39:25.340]   fact
[01:39:25.340 --> 01:39:25.450]  ,
[01:39:25.450 --> 01:39:25.680]   most
[01:39:25.680 --> 01:39:26.320]   programmers
[01:39:26.320 --> 01:39:26.670]   wouldn
[01:39:26.670 --> 01:39:26.810]  't
[01:39:26.810 --> 01:39:27.000]  .
[01:39:27.000 --> 01:39:27.190]   But
[01:39:27.190 --> 01:39:27.220]   it
[01:39:27.220 --> 01:39:27.400]   also
[01:39:27.400 --> 01:39:27.540]   was
[01:39:27.540 --> 01:39:27.570]   a
[01:39:27.570 --> 01:39:27.840]   little
[01:39:27.840 --> 01:39:28.070]   lucky
[01:39:28.070 --> 01:39:28.250]   that
[01:39:28.250 --> 01:39:28.480]   this
[01:39:28.480 --> 01:39:28.560]   guy
[01:39:28.560 --> 01:39:28.770]   just
[01:39:28.770 --> 01:39:29.110]   happened
[01:39:29.110 --> 01:39:29.200]   to
[01:39:29.200 --> 01:39:29.380]   know
[01:39:29.380 --> 01:39:29.510]   Pro
[01:39:29.510 --> 01:39:29.640]  log
[01:39:29.640 --> 01:39:29.790]  ,
[01:39:29.790 --> 01:39:29.960]   which
[01:39:29.960 --> 01:39:30.230]   hardly
[01:39:30.230 --> 01:39:30.500]   anyone
[01:39:30.500 --> 01:39:30.730]   knows
[01:39:30.730 --> 01:39:31.000]  .
[01:39:31.000 --> 01:39:31.000]  
[01:39:31.000 --> 01:39:31.170]   But
[01:39:31.170 --> 01:39:31.400]   that
[01:39:31.400 --> 01:39:31.510]  's
[01:39:31.510 --> 01:39:31.910]   the
[01:39:31.910 --> 01:39:31.980]   kind
[01:39:31.980 --> 01:39:32.020]   of
[01:39:32.020 --> 01:39:32.310]   stuff
[01:39:32.310 --> 01:39:32.540]   that
[01:39:32.540 --> 01:39:32.650]  ,
[01:39:32.650 --> 01:39:32.810]   you
[01:39:32.810 --> 01:39:33.050]   know
[01:39:33.050 --> 01:39:33.160]  ,
[01:39:33.160 --> 01:39:33.750]   sometimes
[01:39:33.750 --> 01:39:33.790]   it
[01:39:33.790 --> 01:39:33.900]  's
[01:39:33.900 --> 01:39:34.130]   just
[01:39:34.130 --> 01:39:34.540]   sitting
[01:39:34.540 --> 01:39:34.770]   back
[01:39:34.770 --> 01:39:34.940]   and
[01:39:34.940 --> 01:39:35.410]   thinking
[01:39:35.410 --> 01:39:35.710]   about
[01:39:35.710 --> 01:39:35.870]   the
[01:39:35.870 --> 01:39:36.280]   problem
[01:39:36.280 --> 01:39:36.330]   a
[01:39:36.330 --> 01:39:36.680]   little
[01:39:36.680 --> 01:39:37.000]   bit
[01:39:37.000 --> 01:39:37.100]   and
[01:39:37.100 --> 01:39:37.200]   not
[01:39:37.200 --> 01:39:37.330]   just
[01:39:37.330 --> 01:39:37.470]   sort
[01:39:37.470 --> 01:39:37.580]   of
[01:39:37.580 --> 01:39:37.780]   jumping
[01:39:37.780 --> 01:39:37.910]   right
[01:39:37.910 --> 01:39:38.000]   in
[01:39:38.000 --> 01:39:38.120]   and
[01:39:38.120 --> 01:39:38.430]   starting
[01:39:38.430 --> 01:39:38.700]   writing
[01:39:38.700 --> 01:39:38.860]   code
[01:39:38.860 --> 01:39:39.000]  .
[01:39:39.000 --> 01:39:39.670]   Because
[01:39:39.670 --> 01:39:39.910]   that
[01:39:39.910 --> 01:39:40.070]  's
[01:39:40.070 --> 01:39:40.360]   his
[01:39:40.360 --> 01:39:40.730]   point
[01:39:40.730 --> 01:39:41.000]  .
[01:39:41.000 --> 01:39:41.050]   It
[01:39:41.050 --> 01:39:41.100]  's
[01:39:41.100 --> 01:39:41.250]   like
[01:39:41.250 --> 01:39:41.350]   maybe
[01:39:41.350 --> 01:39:41.430]   you
[01:39:41.430 --> 01:39:41.590]   always
[01:39:41.590 --> 01:39:41.670]   don
[01:39:41.670 --> 01:39:41.720]  't
[01:39:41.720 --> 01:39:41.820]   want
[01:39:41.820 --> 01:39:41.880]   to
[01:39:41.880 --> 01:39:41.960]   sit
[01:39:41.960 --> 01:39:42.070]   down
[01:39:42.070 --> 01:39:42.180]   and
[01:39:42.180 --> 01:39:42.300]   start
[01:39:42.300 --> 01:39:42.480]   writing
[01:39:42.480 --> 01:39:42.600]   code
[01:39:42.600 --> 01:39:42.730]   right
[01:39:42.730 --> 01:39:42.840]   away
[01:39:42.840 --> 01:39:43.000]  .
[01:39:43.000 --> 01:39:43.130]   You
[01:39:43.130 --> 01:39:43.310]   want
[01:39:43.310 --> 01:39:43.400]   to
[01:39:43.400 --> 01:39:43.530]   sit
[01:39:43.530 --> 01:39:43.770]   back
[01:39:43.770 --> 01:39:43.840]   and
[01:39:43.840 --> 01:39:44.080]   think
[01:39:44.080 --> 01:39:44.280]   about
[01:39:44.280 --> 01:39:44.370]   it
[01:39:44.370 --> 01:39:44.430]   a
[01:39:44.430 --> 01:39:44.680]   little
[01:39:44.680 --> 01:39:44.810]   bit
[01:39:44.810 --> 01:39:45.000]  .
[01:39:45.000 --> 01:39:45.360]   Yeah
[01:39:45.360 --> 01:39:45.510]  ,
[01:39:45.510 --> 01:39:45.680]   no
[01:39:45.680 --> 01:39:45.850]  ,
[01:39:45.850 --> 01:39:46.710]   definitely
[01:39:46.710 --> 01:39:47.000]  .
[01:39:47.000 --> 01:39:47.160]   So
[01:39:47.160 --> 01:39:47.240]   I
[01:39:47.240 --> 01:39:47.830]   thought
[01:39:47.830 --> 01:39:48.150]   that
[01:39:48.150 --> 01:39:48.400]   was
[01:39:48.400 --> 01:39:49.000]   cool
[01:39:49.000 --> 01:39:49.000]  .
[01:39:49.000 --> 01:39:49.260]   There
[01:39:49.260 --> 01:39:49.340]   is
[01:39:49.340 --> 01:39:49.390]   a
[01:39:49.390 --> 01:39:49.560]   new
[01:39:49.560 --> 01:39:49.860]   Google
[01:39:49.860 --> 01:39:50.030]   Pred
[01:39:50.030 --> 01:39:50.320]  iction
[01:39:50.320 --> 01:39:50.470]   API
[01:39:50.470 --> 01:39:50.670]   come
[01:39:50.670 --> 01:39:50.820]   out
[01:39:50.820 --> 01:39:51.000]  .
[01:39:51.000 --> 01:39:51.180]   Did
[01:39:51.180 --> 01:39:51.370]   you
[01:39:51.370 --> 01:39:51.540]   see
[01:39:51.540 --> 01:39:51.790]   that
[01:39:51.790 --> 01:39:52.000]  ?
[01:39:52.000 --> 01:39:52.040]   I
[01:39:52.040 --> 01:39:52.170]   did
[01:39:52.170 --> 01:39:52.350]   have
[01:39:52.350 --> 01:39:52.400]   a
[01:39:52.400 --> 01:39:52.570]   look
[01:39:52.570 --> 01:39:52.660]   at
[01:39:52.660 --> 01:39:52.840]   that
[01:39:52.840 --> 01:39:53.000]  .
[01:39:53.000 --> 01:39:53.220]   That
[01:39:53.220 --> 01:39:53.380]   was
[01:39:53.380 --> 01:39:53.670]   weird
[01:39:53.670 --> 01:39:54.030]   because
[01:39:54.030 --> 01:39:54.140]   it
[01:39:54.140 --> 01:39:54.250]  's
[01:39:54.250 --> 01:39:54.470]   like
[01:39:54.470 --> 01:39:54.620]   you
[01:39:54.620 --> 01:39:54.950]   shove
[01:39:54.950 --> 01:39:55.020]   a
[01:39:55.020 --> 01:39:55.220]   bunch
[01:39:55.220 --> 01:39:55.330]   of
[01:39:55.330 --> 01:39:55.600]   stuff
[01:39:55.600 --> 01:39:55.710]   in
[01:39:55.710 --> 01:39:55.860]   it
[01:39:55.860 --> 01:39:56.040]  ,
[01:39:56.040 --> 01:39:56.150]   and
[01:39:56.150 --> 01:39:56.350]   then
[01:39:56.350 --> 01:39:56.840]   something
[01:39:56.840 --> 01:39:57.010]   kind
[01:39:57.010 --> 01:39:57.110]   of
[01:39:57.110 --> 01:39:57.550]   random
[01:39:57.550 --> 01:39:57.660]   comes
[01:39:57.660 --> 01:39:57.810]   out
[01:39:57.810 --> 01:39:58.000]  .
[01:39:58.000 --> 01:39:58.000]  
[01:39:58.000 --> 01:39:58.180]   Well
[01:39:58.180 --> 01:39:58.270]  ,
[01:39:58.270 --> 01:39:58.360]   no
[01:39:58.360 --> 01:39:58.450]  ,
[01:39:58.450 --> 01:39:58.530]   so
[01:39:58.530 --> 01:39:58.850]   what
[01:39:58.850 --> 01:39:59.040]   happens
[01:39:59.040 --> 01:39:59.130]   is
[01:39:59.130 --> 01:39:59.310]   like
[01:39:59.310 --> 01:39:59.450]   let
[01:39:59.450 --> 01:39:59.560]  's
[01:39:59.560 --> 01:39:59.680]   say
[01:39:59.680 --> 01:39:59.860]   that
[01:39:59.860 --> 01:40:00.010]   you
[01:40:00.010 --> 01:40:00.220]   have
[01:40:00.220 --> 01:40:00.270]  ,
[01:40:00.270 --> 01:40:00.590]   picture
[01:40:00.590 --> 01:40:00.680]   an
[01:40:00.680 --> 01:40:00.910]   Excel
[01:40:00.910 --> 01:40:01.420]   spreadsheet
[01:40:01.420 --> 01:40:01.510]  ,
[01:40:01.510 --> 01:40:01.740]   right
[01:40:01.740 --> 01:40:02.000]  ?
[01:40:02.000 --> 01:40:02.170]   You
[01:40:02.170 --> 01:40:02.310]   know
[01:40:02.310 --> 01:40:02.400]  ,
[01:40:02.400 --> 01:40:02.530]   and
[01:40:02.530 --> 01:40:02.660]   you
[01:40:02.660 --> 01:40:02.910]   have
[01:40:02.910 --> 01:40:03.020]   like
[01:40:03.020 --> 01:40:03.290]   10
[01:40:03.290 --> 01:40:03.380]  ,
[01:40:03.380 --> 01:40:03.780]  000
[01:40:03.780 --> 01:40:03.960]   rows
[01:40:03.960 --> 01:40:04.050]   or
[01:40:04.050 --> 01:40:04.450]   something
[01:40:04.450 --> 01:40:04.630]   like
[01:40:04.630 --> 01:40:04.810]   that
[01:40:04.810 --> 01:40:05.000]  .
[01:40:05.000 --> 01:40:05.280]   And
[01:40:05.280 --> 01:40:05.590]   there
[01:40:05.590 --> 01:40:05.810]   are
[01:40:05.810 --> 01:40:06.250]   10
[01:40:06.250 --> 01:40:06.440]   or
[01:40:06.440 --> 01:40:06.610]   5
[01:40:06.610 --> 01:40:06.750]   or
[01:40:06.750 --> 01:40:07.190]   10
[01:40:07.190 --> 01:40:07.330]   or
[01:40:07.330 --> 01:40:07.770]   20
[01:40:07.770 --> 01:40:08.280]   columns
[01:40:08.280 --> 01:40:08.420]   of
[01:40:08.420 --> 01:40:08.710]   data
[01:40:08.710 --> 01:40:09.000]  .
[01:40:09.000 --> 01:40:09.150]   And
[01:40:09.150 --> 01:40:09.350]   then
[01:40:09.350 --> 01:40:09.600]   there
[01:40:09.600 --> 01:40:09.700]  's
[01:40:09.700 --> 01:40:09.900]   like
[01:40:09.900 --> 01:40:10.050]   the
[01:40:10.050 --> 01:40:10.250]   last
[01:40:10.250 --> 01:40:10.560]   column
[01:40:10.560 --> 01:40:10.690]   is
[01:40:10.690 --> 01:40:10.810]   the
[01:40:10.810 --> 01:40:10.960]   one
[01:40:10.960 --> 01:40:11.110]   you
[01:40:11.110 --> 01:40:11.260]  're
[01:40:11.260 --> 01:40:11.770]   predicting
[01:40:11.770 --> 01:40:12.000]  .
[01:40:12.000 --> 01:40:12.180]   And
[01:40:12.180 --> 01:40:12.240]   so
[01:40:12.240 --> 01:40:12.290]   you
[01:40:12.290 --> 01:40:12.360]   go
[01:40:12.360 --> 01:40:12.680]   through
[01:40:12.680 --> 01:40:12.750]  ,
[01:40:12.750 --> 01:40:12.790]   you
[01:40:12.790 --> 01:40:12.940]   have
[01:40:12.940 --> 01:40:13.000]   an
[01:40:13.000 --> 01:40:13.330]   algorithm
[01:40:13.330 --> 01:40:13.530]   that
[01:40:13.530 --> 01:40:13.610]   goes
[01:40:13.610 --> 01:40:13.860]   through
[01:40:13.860 --> 01:40:14.000]  ,
[01:40:14.000 --> 01:40:14.270]   and
[01:40:14.270 --> 01:40:14.460]   it
[01:40:14.460 --> 01:40:14.810]   says
[01:40:14.810 --> 01:40:15.000]  ,
[01:40:15.000 --> 01:40:15.260]   okay
[01:40:15.260 --> 01:40:15.390]  ,
[01:40:15.390 --> 01:40:15.590]   and
[01:40:15.590 --> 01:40:15.720]   it
[01:40:15.720 --> 01:40:16.000]   maps
[01:40:16.000 --> 01:40:16.310]   and
[01:40:16.310 --> 01:40:16.520]   it
[01:40:16.520 --> 01:40:17.150]   learns
[01:40:17.150 --> 01:40:17.600]   this
[01:40:17.600 --> 01:40:18.000]   data
[01:40:18.000 --> 01:40:18.230]   so
[01:40:18.230 --> 01:40:18.700]   that
[01:40:18.700 --> 01:40:19.170]   when
[01:40:19.170 --> 01:40:19.520]   you
[01:40:19.520 --> 01:40:19.750]   go
[01:40:19.750 --> 01:40:20.030]   in
[01:40:20.030 --> 01:40:20.190]   and
[01:40:20.190 --> 01:40:20.380]   put
[01:40:20.380 --> 01:40:20.510]   in
[01:40:20.510 --> 01:40:20.640]   an
[01:40:20.640 --> 01:40:21.020]   input
[01:40:21.020 --> 01:40:21.460]   that
[01:40:21.460 --> 01:40:21.790]   has
[01:40:21.790 --> 01:40:22.490]   10
[01:40:22.490 --> 01:40:22.720]   of
[01:40:22.720 --> 01:40:23.330]   these
[01:40:23.330 --> 01:40:24.000]   inputs
[01:40:24.000 --> 01:40:24.230]   that
[01:40:24.230 --> 01:40:24.380]   fall
[01:40:24.380 --> 01:40:24.470]   to
[01:40:24.470 --> 01:40:24.660]   this
[01:40:24.660 --> 01:40:24.890]   range
[01:40:24.890 --> 01:40:25.000]  ,
[01:40:25.000 --> 01:40:25.110]   it
[01:40:25.110 --> 01:40:25.330]   will
[01:40:25.330 --> 01:40:25.710]   predict
[01:40:25.710 --> 01:40:25.930]   what
[01:40:25.930 --> 01:40:26.040]   is
[01:40:26.040 --> 01:40:26.150]   a
[01:40:26.150 --> 01:40:26.420]   likely
[01:40:26.420 --> 01:40:26.800]   outcome
[01:40:26.800 --> 01:40:27.000]  .
[01:40:27.000 --> 01:40:27.000]  
[01:40:27.000 --> 01:40:27.390]   Based
[01:40:27.390 --> 01:40:27.440]   on
[01:40:27.440 --> 01:40:27.690]   what
[01:40:27.690 --> 01:40:27.810]   it
[01:40:27.810 --> 01:40:28.140]  's
[01:40:28.140 --> 01:40:28.180]   seen
[01:40:28.180 --> 01:40:28.300]   in
[01:40:28.300 --> 01:40:28.490]   the
[01:40:28.490 --> 01:40:28.740]   past
[01:40:28.740 --> 01:40:29.000]  .
[01:40:29.000 --> 01:40:29.170]   And
[01:40:29.170 --> 01:40:29.290]   it
[01:40:29.290 --> 01:40:29.400]  's
[01:40:29.400 --> 01:40:29.780]   called
[01:40:29.780 --> 01:40:30.320]   supervised
[01:40:30.320 --> 01:40:30.790]   learning
[01:40:30.790 --> 01:40:31.000]  .
[01:40:31.000 --> 01:40:31.130]   And
[01:40:31.130 --> 01:40:31.210]   it
[01:40:31.210 --> 01:40:31.290]  's
[01:40:31.290 --> 01:40:31.370]  ,
[01:40:31.370 --> 01:40:31.500]   you
[01:40:31.500 --> 01:40:31.670]   know
[01:40:31.670 --> 01:40:31.800]  ,
[01:40:31.800 --> 01:40:32.190]   apparently
[01:40:32.190 --> 01:40:32.360]   they
[01:40:32.360 --> 01:40:32.530]   have
[01:40:32.530 --> 01:40:32.570]   a
[01:40:32.570 --> 01:40:32.700]   few
[01:40:32.700 --> 01:40:33.110]   different
[01:40:33.110 --> 01:40:33.540]   algorithms
[01:40:33.540 --> 01:40:33.670]   for
[01:40:33.670 --> 01:40:33.750]   it
[01:40:33.750 --> 01:40:34.000]  .
[01:40:34.000 --> 01:40:34.510]   Anyway
[01:40:34.510 --> 01:40:34.560]  ,
[01:40:34.560 --> 01:40:34.700]   it
[01:40:34.700 --> 01:40:34.910]   was
[01:40:34.910 --> 01:40:35.210]   very
[01:40:35.210 --> 01:40:35.680]   similar
[01:40:35.680 --> 01:40:35.810]   to
[01:40:35.810 --> 01:40:36.000]  ,
[01:40:36.000 --> 01:40:36.070]   I
[01:40:36.070 --> 01:40:36.300]   had
[01:40:36.300 --> 01:40:36.530]   two
[01:40:36.530 --> 01:40:36.970]   ideas
[01:40:36.970 --> 01:40:37.230]   that
[01:40:37.230 --> 01:40:37.350]   I
[01:40:37.350 --> 01:40:37.530]   was
[01:40:37.530 --> 01:40:37.810]   sort
[01:40:37.810 --> 01:40:38.140]   of
[01:40:38.140 --> 01:40:38.610]   throwing
[01:40:38.610 --> 01:40:38.860]   out
[01:40:38.860 --> 01:40:39.230]   there
[01:40:39.230 --> 01:40:39.540]   with
[01:40:39.540 --> 01:40:40.000]   Guy
[01:40:40.000 --> 01:40:40.000]  on
[01:40:40.000 --> 01:40:40.000]  .
[01:40:40.000 --> 01:40:40.210]   And
[01:40:40.210 --> 01:40:40.320]   I
[01:40:40.320 --> 01:40:40.560]   said
[01:40:40.560 --> 01:40:40.690]  ,
[01:40:40.690 --> 01:40:40.900]   let
[01:40:40.900 --> 01:40:41.030]  's
[01:40:41.030 --> 01:40:41.160]  ,
[01:40:41.160 --> 01:40:41.490]   what
[01:40:41.490 --> 01:40:41.580]   do
[01:40:41.580 --> 01:40:41.720]   we
[01:40:41.720 --> 01:40:42.000]   want
[01:40:42.000 --> 01:40:42.140]   to
[01:40:42.140 --> 01:40:42.420]   work
[01:40:42.420 --> 01:40:42.560]   on
[01:40:42.560 --> 01:40:42.880]   back
[01:40:42.880 --> 01:40:43.260]   about
[01:40:43.260 --> 01:40:43.300]   a
[01:40:43.300 --> 01:40:43.540]   year
[01:40:43.540 --> 01:40:43.750]   ago
[01:40:43.750 --> 01:40:44.000]  ?
[01:40:44.000 --> 01:40:44.130]   It
[01:40:44.130 --> 01:40:44.330]   was
[01:40:44.330 --> 01:40:44.730]   either
[01:40:44.730 --> 01:40:44.990]   this
[01:40:44.990 --> 01:40:45.050]   A
[01:40:45.050 --> 01:40:45.180]  pp
