
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:27:41.650 --> 01:27:42.010]   they
[01:27:42.010 --> 01:27:42.280]   can
[01:27:42.280 --> 01:27:42.550]  't
[01:27:42.550 --> 01:27:42.920]   just
[01:27:42.920 --> 01:27:43.040]   sit
[01:27:43.040 --> 01:27:43.120]   on
[01:27:43.120 --> 01:27:43.330]   their
[01:27:43.330 --> 01:27:43.480]   butt
[01:27:43.480 --> 01:27:43.600]   and
[01:27:43.600 --> 01:27:43.680]   be
[01:27:43.680 --> 01:27:43.840]   like
[01:27:43.840 --> 01:27:43.920]  ,
[01:27:43.920 --> 01:27:44.000]   we
[01:27:44.000 --> 01:27:44.120]  're
[01:27:44.120 --> 01:27:44.240]   not
[01:27:44.240 --> 01:27:44.440]   gonna
[01:27:44.440 --> 01:27:44.530]   do
[01:27:44.530 --> 01:27:44.690]   this
[01:27:44.690 --> 01:27:44.760]   or
[01:27:44.760 --> 01:27:44.840]   we
[01:27:44.840 --> 01:27:44.960]  're
[01:27:44.960 --> 01:27:45.080]   not
[01:27:45.080 --> 01:27:45.290]   gonna
[01:27:45.290 --> 01:27:45.360]   do
[01:27:45.360 --> 01:27:45.640]   that
[01:27:45.640 --> 01:27:45.760]  ,
[01:27:45.760 --> 01:27:45.990]   '
[01:27:45.990 --> 01:27:47.000]  cause
[01:27:47.000 --> 01:27:47.160]   you
[01:27:47.160 --> 01:27:47.370]   know
[01:27:47.370 --> 01:27:47.470]  ,
[01:27:47.470 --> 01:27:47.740]   these
[01:27:47.740 --> 01:27:48.280]   additional
[01:27:48.280 --> 01:27:48.650]   browser
[01:27:48.650 --> 01:27:49.440]   technologies
[01:27:49.440 --> 01:27:49.460]   are
[01:27:49.460 --> 01:27:49.720]   gonna
[01:27:49.720 --> 01:27:49.930]   cann
[01:27:49.930 --> 01:27:50.140]  ibal
[01:27:50.140 --> 01:27:50.300]  ize
[01:27:50.300 --> 01:27:50.460]   our
[01:27:50.460 --> 01:27:51.000]   desktop
[01:27:51.000 --> 01:27:51.030]  ,
[01:27:51.030 --> 01:27:51.480]   you
[01:27:51.480 --> 01:27:51.640]   know
[01:27:51.640 --> 01:27:52.640]  ,
[01:27:52.640 --> 01:27:53.590]   advantage
[01:27:53.590 --> 01:27:53.640]  .
[01:27:53.640 --> 01:27:53.860]   They
[01:27:53.860 --> 01:27:54.030]   can
[01:27:54.030 --> 01:27:54.140]  't
[01:27:54.140 --> 01:27:54.480]   really
[01:27:54.480 --> 01:27:54.700]   play
[01:27:54.700 --> 01:27:54.880]   the
[01:27:54.880 --> 01:27:55.090]   game
[01:27:55.090 --> 01:27:55.200]   if
[01:27:55.200 --> 01:27:55.420]   they
[01:27:55.420 --> 01:27:55.640]   want
[01:27:55.640 --> 01:27:55.920]   their
[01:27:55.920 --> 01:27:56.340]   browser
[01:27:56.340 --> 01:27:56.480]   to
[01:27:56.480 --> 01:27:56.690]   stay
[01:27:56.690 --> 01:27:56.750]   in
[01:27:56.750 --> 01:27:56.920]   the
[01:27:56.920 --> 01:27:57.260]   market
[01:27:57.260 --> 01:27:57.370]   at
[01:27:57.370 --> 01:27:57.530]   all
[01:27:57.530 --> 01:27:57.800]  .
[01:27:57.800 --> 01:27:57.910]  
[01:27:57.910 --> 01:27:57.980]   So
[01:27:57.980 --> 01:27:58.280]   they
[01:27:58.280 --> 01:27:58.640]   have
[01:27:58.640 --> 01:27:58.760]   to
[01:27:58.760 --> 01:27:59.240]   kind
[01:27:59.240 --> 01:27:59.250]   of
[01:27:59.250 --> 01:27:59.480]   get
[01:27:59.480 --> 01:27:59.650]  ,
[01:27:59.650 --> 01:27:59.800]   so
[01:27:59.800 --> 01:28:00.150]   they
[01:28:00.150 --> 01:28:00.500]   kind
[01:28:00.500 --> 01:28:00.600]   of
[01:28:00.600 --> 01:28:00.920]   have
[01:28:00.920 --> 01:28:01.080]   to
[01:28:01.080 --> 01:28:01.400]   come
[01:28:01.400 --> 01:28:02.030]   along
[01:28:02.030 --> 01:28:02.080]  .
[01:28:02.080 --> 01:28:02.160]   So
[01:28:02.160 --> 01:28:02.330]   yeah
[01:28:02.330 --> 01:28:02.410]  ,
[01:28:02.410 --> 01:28:02.580]   this
[01:28:02.580 --> 01:28:02.790]   stuff
[01:28:02.790 --> 01:28:02.870]   is
[01:28:02.870 --> 01:28:03.080]   just
[01:28:03.080 --> 01:28:03.250]   gonna
[01:28:03.250 --> 01:28:03.330]   go
[01:28:03.330 --> 01:28:03.580]   faster
[01:28:03.580 --> 01:28:03.720]   and
[01:28:03.720 --> 01:28:03.950]   faster
[01:28:03.950 --> 01:28:04.170]   when
[01:28:04.170 --> 01:28:04.240]   you
[01:28:04.240 --> 01:28:04.410]   have
[01:28:04.410 --> 01:28:04.790]   companies
[01:28:04.790 --> 01:28:04.960]   like
[01:28:04.960 --> 01:28:05.040]  ,
[01:28:05.040 --> 01:28:05.280]   you
[01:28:05.280 --> 01:28:05.600]   know
[01:28:05.600 --> 01:28:05.760]  ,
[01:28:05.760 --> 01:28:06.100]   when
[01:28:06.100 --> 01:28:06.400]   you
[01:28:06.400 --> 01:28:06.640]   have
[01:28:06.640 --> 01:28:07.390]   Google
[01:28:07.390 --> 01:28:07.760]   pressing
[01:28:07.760 --> 01:28:08.300]   forward
[01:28:08.300 --> 01:28:08.560]   on
[01:28:08.560 --> 01:28:08.640]   it
[01:28:08.640 --> 01:28:08.920]  .
[01:28:08.920 --> 01:28:09.000]   So
[01:28:09.000 --> 01:28:09.230]   yeah
[01:28:09.230 --> 01:28:09.270]  ,
[01:28:09.270 --> 01:28:09.300]   I
[01:28:09.300 --> 01:28:09.490]   think
[01:28:09.490 --> 01:28:09.540]   it
[01:28:09.540 --> 01:28:09.610]  's
[01:28:09.610 --> 01:28:09.770]   cool
[01:28:09.770 --> 01:28:09.920]  .
[01:28:09.920 --> 01:28:10.080]   They
[01:28:10.080 --> 01:28:10.240]   were
[01:28:10.240 --> 01:28:10.510]   talking
[01:28:10.510 --> 01:28:10.700]   about
[01:28:10.700 --> 01:28:10.820]   one
[01:28:10.820 --> 01:28:11.010]   thing
[01:28:11.010 --> 01:28:11.170]   they
[01:28:11.170 --> 01:28:11.330]   were
[01:28:11.330 --> 01:28:11.560]   saying
[01:28:11.560 --> 01:28:11.640]   is
[01:28:11.640 --> 01:28:11.800]   like
[01:28:11.800 --> 01:28:11.920]   you
[01:28:11.920 --> 01:28:12.160]   share
[01:28:12.160 --> 01:28:12.270]   live
[01:28:12.270 --> 01:28:12.460]   audio
[01:28:12.460 --> 01:28:12.580]   and
[01:28:12.580 --> 01:28:12.840]   video
[01:28:12.840 --> 01:28:13.720]   streams
[01:28:13.720 --> 01:28:13.910]  ,
[01:28:13.910 --> 01:28:13.990]   it
[01:28:13.990 --> 01:28:14.400]   would
[01:28:14.400 --> 01:28:15.280]   kill
[01:28:15.280 --> 01:28:15.280]   Skype
[01:28:15.280 --> 01:28:15.810]  ,
[01:28:15.810 --> 01:28:16.070]   likely
[01:28:16.070 --> 01:28:16.400]  .
[01:28:16.400 --> 01:28:16.470]   -
[01:28:16.470 --> 01:28:16.770]   Yeah
[01:28:16.770 --> 01:28:16.910]  ,
[01:28:16.910 --> 01:28:17.450]   which
[01:28:17.450 --> 01:28:17.470]   in
[01:28:17.470 --> 01:28:17.520]   a
[01:28:17.520 --> 01:28:17.750]   way
[01:28:17.750 --> 01:28:18.140]   would
[01:28:18.140 --> 01:28:18.280]   be
[01:28:18.280 --> 01:28:18.580]   good
[01:28:18.580 --> 01:28:19.130]   because
[01:28:19.130 --> 01:28:19.530]   Skype
[01:28:19.530 --> 01:28:19.820]   has
[01:28:19.820 --> 01:28:19.960]   bad
[01:28:19.960 --> 01:28:20.520]   aspects
[01:28:20.520 --> 01:28:20.650]   to
[01:28:20.650 --> 01:28:21.060]   it
[01:28:21.060 --> 01:28:21.120]  .
[01:28:21.120 --> 01:28:21.180]   -
[01:28:21.180 --> 01:28:21.440]   Yeah
[01:28:21.440 --> 01:28:21.560]  ,
[01:28:21.560 --> 01:28:21.700]   it
[01:28:21.700 --> 01:28:21.840]  's
[01:28:21.840 --> 01:28:22.250]   pretty
[01:28:22.250 --> 01:28:22.480]   good
[01:28:22.480 --> 01:28:22.600]  ,
[01:28:22.600 --> 01:28:22.810]   but
[01:28:22.810 --> 01:28:22.930]   it
[01:28:22.930 --> 01:28:23.060]  's
[01:28:23.060 --> 01:28:23.250]   not
[01:28:23.250 --> 01:28:23.720]   great
[01:28:23.720 --> 01:28:23.800]  .
[01:28:23.800 --> 01:28:23.910]   You
[01:28:23.910 --> 01:28:24.060]   know
[01:28:24.060 --> 01:28:24.210]   what
[01:28:24.210 --> 01:28:24.240]   I
[01:28:24.240 --> 01:28:24.350]  've
[01:28:24.350 --> 01:28:24.500]   been
[01:28:24.500 --> 01:28:24.690]   using
[01:28:24.690 --> 01:28:24.800]  --
[01:28:24.800 --> 01:28:24.800]  
[01:28:24.800 --> 01:28:24.840]   -
[01:28:24.840 --> 01:28:24.980]   You
[01:28:24.980 --> 01:28:25.220]   know
[01:28:25.220 --> 01:28:25.360]   what
[01:28:25.360 --> 01:28:25.420]   I
[01:28:25.420 --> 01:28:25.660]   like
[01:28:25.660 --> 01:28:25.830]   about
[01:28:25.830 --> 01:28:26.010]   it
[01:28:26.010 --> 01:28:26.030]   as
[01:28:26.030 --> 01:28:26.200]   well
[01:28:26.200 --> 01:28:26.380]  ,
[01:28:26.380 --> 01:28:26.420]   is
[01:28:26.420 --> 01:28:26.470]   it
[01:28:26.470 --> 01:28:26.760]   brings
[01:28:26.760 --> 01:28:27.000]   focus
[01:28:27.000 --> 01:28:27.250]   back
[01:28:27.250 --> 01:28:27.280]   to
[01:28:27.280 --> 01:28:27.430]   the
[01:28:27.430 --> 01:28:27.750]   desktop
[01:28:27.750 --> 01:28:27.840]  ,
[01:28:27.840 --> 01:28:27.880]   '
[01:28:27.880 --> 01:28:28.240]  cause
[01:28:28.240 --> 01:28:28.780]   everyone
[01:28:28.780 --> 01:28:28.910]  's
[01:28:28.910 --> 01:28:29.180]   been
[01:28:29.180 --> 01:28:29.660]   talking
[01:28:29.660 --> 01:28:29.990]   about
[01:28:29.990 --> 01:28:30.120]  ,
[01:28:30.120 --> 01:28:30.250]   oh
[01:28:30.250 --> 01:28:30.380]  ,
[01:28:30.380 --> 01:28:30.780]   mobile
[01:28:30.780 --> 01:28:30.910]  ,
[01:28:30.910 --> 01:28:31.260]   mobile
[01:28:31.260 --> 01:28:31.600]  ,
[01:28:31.600 --> 01:28:31.830]   mobile
[01:28:31.830 --> 01:28:32.200]  ,
[01:28:32.200 --> 01:28:32.370]   mobile
[01:28:32.370 --> 01:28:32.500]  ,
[01:28:32.500 --> 01:28:32.700]   but
[01:28:32.700 --> 01:28:33.450]   actually
[01:28:33.450 --> 01:28:33.680]   doing
[01:28:33.680 --> 01:28:34.220]   something
[01:28:34.220 --> 01:28:34.480]   cool
[01:28:34.480 --> 01:28:34.640]   and
[01:28:34.640 --> 01:28:35.060]   cutting
[01:28:35.060 --> 01:28:35.310]   edge
[01:28:35.310 --> 01:28:35.540]   like
[01:28:35.540 --> 01:28:35.770]   this
[01:28:35.770 --> 01:28:35.890]   in
[01:28:35.890 --> 01:28:36.170]   the
[01:28:36.170 --> 01:28:36.510]   desktop
[01:28:36.510 --> 01:28:36.840]   could
[01:28:36.840 --> 01:28:37.100]   bring
[01:28:37.100 --> 01:28:37.280]   res
[01:28:37.280 --> 01:28:37.700]  urgence
[01:28:37.700 --> 01:28:37.820]   to
[01:28:37.820 --> 01:28:38.440]   investment
[01:28:38.440 --> 01:28:38.600]   and
[01:28:38.600 --> 01:28:39.040]   thinking
[01:28:39.040 --> 01:28:39.330]   about
[01:28:39.330 --> 01:28:39.700]   desktop
[01:28:39.700 --> 01:28:40.400]   computing
[01:28:40.400 --> 01:28:40.400]  .
[01:28:40.400 --> 01:28:40.480]   -
[01:28:40.480 --> 01:28:40.670]   Yeah
[01:28:40.670 --> 01:28:40.780]  ,
[01:28:40.780 --> 01:28:40.830]   I
[01:28:40.830 --> 01:28:41.110]   think
[01:28:41.110 --> 01:28:41.210]  ,
[01:28:41.210 --> 01:28:41.380]   you
[01:28:41.380 --> 01:28:41.590]   know
[01:28:41.590 --> 01:28:41.760]  ,
[01:28:41.760 --> 01:28:41.770]   I
[01:28:41.770 --> 01:28:41.980]   mean
[01:28:41.980 --> 01:28:42.090]  ,
[01:28:42.090 --> 01:28:42.420]   mobile
[01:28:42.420 --> 01:28:42.520]   is
[01:28:42.520 --> 01:28:42.690]   new
[01:28:42.690 --> 01:28:42.800]  ,
[01:28:42.800 --> 01:28:42.910]   so
[01:28:42.910 --> 01:28:43.240]   people
[01:28:43.240 --> 01:28:43.390]   are
[01:28:43.390 --> 01:28:43.790]   excited
[01:28:43.790 --> 01:28:44.070]   about
[01:28:44.070 --> 01:28:44.180]   it
[01:28:44.180 --> 01:28:44.230]   '
[01:28:44.230 --> 01:28:44.640]  cause
[01:28:44.640 --> 01:28:44.880]   they
[01:28:44.880 --> 01:28:45.000]   do
[01:28:45.000 --> 01:28:45.180]   all
[01:28:45.180 --> 01:28:45.480]   these
[01:28:45.480 --> 01:28:45.960]   amazing
[01:28:45.960 --> 01:28:46.390]   things
[01:28:46.390 --> 01:28:46.500]   that
[01:28:46.500 --> 01:28:46.800]   weren
[01:28:46.800 --> 01:28:46.920]  't
[01:28:46.920 --> 01:28:47.400]   possible
[01:28:47.400 --> 01:28:47.750]   before
[01:28:47.750 --> 01:28:47.870]  ,
[01:28:47.870 --> 01:28:48.060]   but
[01:28:48.060 --> 01:28:48.230]   I
[01:28:48.230 --> 01:28:48.410]   mean
[01:28:48.410 --> 01:28:48.480]  ,
[01:28:48.480 --> 01:28:48.780]   there
[01:28:48.780 --> 01:28:48.930]  's
[01:28:48.930 --> 01:28:49.320]   always
[01:28:49.320 --> 01:28:49.320]  
[01:28:49.320 --> 01:28:49.400]   a
[01:28:49.400 --> 01:28:49.770]   huge
[01:28:49.770 --> 01:28:50.010]  ,
[01:28:50.010 --> 01:28:50.400]   there
[01:28:50.400 --> 01:28:50.580]  's
[01:28:50.580 --> 01:28:51.120]   always
[01:28:51.120 --> 01:28:51.570]   gonna
[01:28:51.570 --> 01:28:51.750]   be
[01:28:51.750 --> 01:28:51.840]   a
[01:28:51.840 --> 01:28:52.290]   major
[01:28:52.290 --> 01:28:52.650]   role
[01:28:52.650 --> 01:28:52.920]   for
[01:28:52.920 --> 01:28:53.290]   lean
[01:28:53.290 --> 01:28:53.910]   forward
[01:28:53.910 --> 01:28:54.270]   mode
[01:28:54.270 --> 01:28:54.680]   with
[01:28:54.680 --> 01:28:54.720]   a
[01:28:54.720 --> 01:28:55.630]   keyboard
[01:28:55.630 --> 01:28:55.760]  .
[01:28:55.760 --> 01:28:56.000]   Even
[01:28:56.000 --> 01:28:56.120]   if
[01:28:56.120 --> 01:28:56.240]   it
[01:28:56.240 --> 01:28:56.360]  's
[01:28:56.360 --> 01:28:56.460]   a
[01:28:56.460 --> 01:28:56.720]   light
[01:28:56.720 --> 01:28:56.840]  ,
[01:28:56.840 --> 01:28:57.140]   small
[01:28:57.140 --> 01:28:57.500]   thing
[01:28:57.500 --> 01:28:57.680]   like
[01:28:57.680 --> 01:28:57.740]   a
[01:28:57.740 --> 01:28:57.910]   net
[01:28:57.910 --> 01:28:58.160]  book
[01:28:58.160 --> 01:28:58.280]   or
[01:28:58.280 --> 01:28:58.400]  ,
[01:28:58.400 --> 01:28:58.580]   you
[01:28:58.580 --> 01:28:58.820]   know
[01:28:58.820 --> 01:28:58.940]  ,
[01:28:58.940 --> 01:28:59.360]   MacBook
[01:28:59.360 --> 01:28:59.650]   Air
[01:28:59.650 --> 01:28:59.670]   or
[01:28:59.670 --> 01:29:00.220]   something
[01:29:00.220 --> 01:29:00.560]   like
[01:29:00.560 --> 01:29:00.770]   that
[01:29:00.770 --> 01:29:01.360]  ,
[01:29:01.360 --> 01:29:01.380]   you
[01:29:01.380 --> 01:29:01.860]   just
[01:29:01.860 --> 01:29:02.300]   really
[01:29:02.300 --> 01:29:03.430]   need
[01:29:03.430 --> 01:29:03.500]   something
[01:29:03.500 --> 01:29:04.000]   that
[01:29:04.000 --> 01:29:04.140]   you
[01:29:04.140 --> 01:29:04.410]   can
[01:29:04.410 --> 01:29:04.590]  ,
[01:29:04.590 --> 01:29:04.860]   has
[01:29:04.860 --> 01:29:04.950]   a
[01:29:04.950 --> 01:29:05.500]   decent
[01:29:05.500 --> 01:29:05.870]   size
[01:29:05.870 --> 01:29:06.420]   screen
[01:29:06.420 --> 01:29:06.780]   and
[01:29:06.780 --> 01:29:06.920]   a
[01:29:06.920 --> 01:29:07.600]   keyboard
[01:29:07.600 --> 01:29:07.700]   to
[01:29:07.700 --> 01:29:07.810]   get
[01:29:07.810 --> 01:29:08.130]   anything
[01:29:08.130 --> 01:29:08.290]   real
[01:29:08.290 --> 01:29:08.450]   done
[01:29:08.450 --> 01:29:08.600]  .
[01:29:08.600 --> 01:29:08.670]   -
[01:29:08.670 --> 01:29:08.800]   Yeah
[01:29:08.800 --> 01:29:08.880]  ,
[01:29:08.880 --> 01:29:09.000]   you
[01:29:09.000 --> 01:29:09.120]   can
[01:29:09.120 --> 01:29:09.200]  't
[01:29:09.200 --> 01:29:09.400]   spend
[01:29:09.400 --> 01:29:09.550]   all
[01:29:09.550 --> 01:29:09.640]   day
[01:29:09.640 --> 01:29:09.930]   looking
[01:29:09.930 --> 01:29:10.010]   at
[01:29:10.010 --> 01:29:10.050]   a
[01:29:10.050 --> 01:29:10.270]   mobile
[01:29:10.270 --> 01:29:10.670]   device
[01:29:10.670 --> 01:29:10.720]  .
[01:29:10.720 --> 01:29:10.750]   -
[01:29:10.750 --> 01:29:10.880]   That
[01:29:10.880 --> 01:29:10.950]  's
[01:29:10.950 --> 01:29:11.070]   just
[01:29:11.070 --> 01:29:11.380]   consuming
[01:29:11.380 --> 01:29:11.580]   mostly
[01:29:11.580 --> 01:29:11.720]  .
[01:29:11.720 --> 01:29:11.750]   -
[01:29:11.750 --> 01:29:11.870]   Yeah
[01:29:11.870 --> 01:29:11.930]  ,
[01:29:11.930 --> 01:29:12.050]   that
[01:29:12.050 --> 01:29:12.110]  's
[01:29:12.110 --> 01:29:12.400]   consuming
[01:29:12.400 --> 01:29:12.460]  ,
[01:29:12.460 --> 01:29:12.580]   yeah
[01:29:12.580 --> 01:29:12.720]  .
[01:29:12.720 --> 01:29:12.790]   -
[01:29:12.790 --> 01:29:12.940]   It
[01:29:12.940 --> 01:29:13.080]  's
[01:29:13.080 --> 01:29:13.940]   consuming
[01:29:13.940 --> 01:29:13.980]   and
[01:29:13.980 --> 01:29:14.340]   light
[01:29:14.340 --> 01:29:14.560]   and
[01:29:14.560 --> 01:29:15.710]   communication
[01:29:15.710 --> 01:29:15.800]  .
[01:29:15.800 --> 01:29:15.800]  
[01:29:15.800 --> 01:29:16.600]   Whereas
[01:29:16.600 --> 01:29:17.020]   sitting
[01:29:17.020 --> 01:29:17.190]   at
[01:29:17.190 --> 01:29:17.450]   the
[01:29:17.450 --> 01:29:18.140]   computer
[01:29:18.140 --> 01:29:18.310]  ,
[01:29:18.310 --> 01:29:18.470]   it
[01:29:18.470 --> 01:29:18.600]  's
[01:29:18.600 --> 01:29:18.870]   work
[01:29:18.870 --> 01:29:19.250]   and
[01:29:19.250 --> 01:29:19.550]   it
[01:29:19.550 --> 01:29:19.590]  's
[01:29:19.590 --> 01:29:20.290]   creation
[01:29:20.290 --> 01:29:20.600]  .
[01:29:20.600 --> 01:29:20.780]   You
[01:29:20.780 --> 01:29:20.940]  're
[01:29:20.940 --> 01:29:21.410]   creating
[01:29:21.410 --> 01:29:21.760]   things
[01:29:21.760 --> 01:29:21.910]  ,
[01:29:21.910 --> 01:29:22.280]   whether
[01:29:22.280 --> 01:29:22.390]   it
[01:29:22.390 --> 01:29:22.500]  's
[01:29:22.500 --> 01:29:23.030]   documents
[01:29:23.030 --> 01:29:23.140]   or
[01:29:23.140 --> 01:29:23.930]   presentations
[01:29:23.930 --> 01:29:24.010]   or
[01:29:24.010 --> 01:29:24.420]   writing
[01:29:24.420 --> 01:29:24.470]   code
[01:29:24.470 --> 01:29:24.760]   or
[01:29:24.760 --> 01:29:25.090]   art
[01:29:25.090 --> 01:29:25.160]   or
[01:29:25.160 --> 01:29:25.300]   CAD
[01:29:25.300 --> 01:29:25.590]   design
[01:29:25.590 --> 01:29:25.680]   or
[01:29:25.680 --> 01:29:26.070]   whatever
[01:29:26.070 --> 01:29:26.160]  ,
[01:29:26.160 --> 01:29:26.300]   you
[01:29:26.300 --> 01:29:26.440]  're
[01:29:26.440 --> 01:29:26.630]   lean
[01:29:26.630 --> 01:29:27.010]   forward
[01:29:27.010 --> 01:29:27.160]   mode
[01:29:27.160 --> 01:29:27.360]  .
[01:29:27.360 --> 01:29:27.420]   -
[01:29:27.420 --> 01:29:27.530]   Did
[01:29:27.530 --> 01:29:27.660]   you
[01:29:27.660 --> 01:29:27.790]   see
[01:29:27.790 --> 01:29:27.970]   that
[01:29:27.970 --> 01:29:28.150]   blog
[01:29:28.150 --> 01:29:28.330]   post
[01:29:28.330 --> 01:29:28.510]   that
[01:29:28.510 --> 01:29:28.700]   that
[01:29:28.700 --> 01:29:28.820]   guy
[01:29:28.820 --> 01:29:29.050]   wrote
[01:29:29.050 --> 01:29:29.280]   about
[01:29:29.280 --> 01:29:29.370]  ,
[01:29:29.370 --> 01:29:29.410]   I
[01:29:29.410 --> 01:29:29.540]  'm
[01:29:29.540 --> 01:29:29.780]   sorry
[01:29:29.780 --> 01:29:29.820]  ,
[01:29:29.820 --> 01:29:29.860]   I
[01:29:29.860 --> 01:29:29.950]  'm
[01:29:29.950 --> 01:29:30.430]   interject
[01:29:30.430 --> 01:29:30.600]  ing
[01:29:30.600 --> 01:29:31.310]   here
[01:29:31.310 --> 01:29:31.560]  ,
[01:29:31.560 --> 01:29:31.680]   he
[01:29:31.680 --> 01:29:31.990]   wrote
[01:29:31.990 --> 01:29:32.300]   about
[01:29:32.300 --> 01:29:32.770]   meeting
[01:29:32.770 --> 01:29:32.960]   the
[01:29:32.960 --> 01:29:33.120]   guy
[01:29:33.120 --> 01:29:33.310]   who
[01:29:33.310 --> 01:29:33.810]   invented
[01:29:33.810 --> 01:29:34.360]   computers
[01:29:34.360 --> 01:29:34.480]   in
[01:29:34.480 --> 01:29:34.730]   a
[01:29:34.730 --> 01:29:34.800]   cafe
[01:29:34.800 --> 01:29:35.040]  .
[01:29:35.040 --> 01:29:35.080]   -
[01:29:35.080 --> 01:29:35.260]   Yeah
[01:29:35.260 --> 01:29:35.350]  ,
[01:29:35.350 --> 01:29:35.580]   like
[01:29:35.580 --> 01:29:35.670]   how
[01:29:35.670 --> 01:29:35.760]   he
[01:29:35.760 --> 01:29:35.900]   got
[01:29:35.900 --> 01:29:36.180]   served
[01:29:36.180 --> 01:29:36.270]   or
[01:29:36.270 --> 01:29:36.410]   how
[01:29:36.410 --> 01:29:36.500]   he
[01:29:36.500 --> 01:29:36.640]   was
[01:29:36.640 --> 01:29:36.730]  ,
[01:29:36.730 --> 01:29:36.770]   I
[01:29:36.770 --> 01:29:36.910]   can
[01:29:36.910 --> 01:29:37.000]  't
[01:29:37.000 --> 01:29:37.370]   remember
[01:29:37.370 --> 01:29:37.510]   how
[01:29:37.510 --> 01:29:37.590]   he
[01:29:37.590 --> 01:29:37.740]   put
[01:29:37.740 --> 01:29:37.920]   it
[01:29:37.920 --> 01:29:37.920]  ,
[01:29:37.920 --> 01:29:38.080]   but
[01:29:38.080 --> 01:29:38.200]   how
[01:29:38.200 --> 01:29:38.360]   he
[01:29:38.360 --> 01:29:38.570]   got
[01:29:38.570 --> 01:29:38.840]   taught
[01:29:38.840 --> 01:29:38.890]   a
[01:29:38.890 --> 01:29:39.210]   lesson
[01:29:39.210 --> 01:29:39.310]   or
[01:29:39.310 --> 01:29:39.740]   whatever
[01:29:39.740 --> 01:29:39.870]  ,
[01:29:39.870 --> 01:29:40.050]   like
[01:29:40.050 --> 01:29:40.150]   he
[01:29:40.150 --> 01:29:40.470]   walked
[01:29:40.470 --> 01:29:40.680]   into
[01:29:40.680 --> 01:29:40.890]   like
[01:29:40.890 --> 01:29:40.940]   a
[01:29:40.940 --> 01:29:41.150]   cafe
[01:29:41.150 --> 01:29:41.310]   and
[01:29:41.310 --> 01:29:41.760]   turned
[01:29:41.760 --> 01:29:41.810]   out
[01:29:41.810 --> 01:29:42.000]   the
[01:29:42.000 --> 01:29:42.110]   guy
[01:29:42.110 --> 01:29:42.400]   kind
[01:29:42.400 --> 01:29:42.530]   of
[01:29:42.530 --> 01:29:43.060]   invented
[01:29:43.060 --> 01:29:43.720]   modern
[01:29:43.720 --> 01:29:43.880]   programm
[01:29:43.880 --> 01:29:44.060]  able
[01:29:44.060 --> 01:29:44.520]   computers
[01:29:44.520 --> 01:29:44.680]  .
[01:29:44.680 --> 01:29:44.680]  
[01:29:44.680 --> 01:29:44.830]   -
[01:29:44.830 --> 01:29:45.240]   Yeah
[01:29:45.240 --> 01:29:45.250]  ,
[01:29:45.250 --> 01:29:45.500]   and
[01:29:45.500 --> 01:29:45.750]   the
[01:29:45.750 --> 01:29:46.080]   main
[01:29:46.080 --> 01:29:46.490]   thing
[01:29:46.490 --> 01:29:46.740]   the
[01:29:46.740 --> 01:29:46.990]   guy
[01:29:46.990 --> 01:29:47.310]   was
[01:29:47.310 --> 01:29:47.920]   saying
[01:29:47.920 --> 01:29:48.000]   was
[01:29:48.000 --> 01:29:48.330]   that
[01:29:48.330 --> 01:29:48.890]   because
[01:29:48.890 --> 01:29:49.550]   devices
[01:29:49.550 --> 01:29:49.730]   are
[01:29:49.730 --> 01:29:49.980]   all
[01:29:49.980 --> 01:29:50.560]   consume
[01:29:50.560 --> 01:29:51.060]   only
[01:29:51.060 --> 01:29:51.400]  ,
[01:29:51.400 --> 01:29:51.860]   that
[01:29:51.860 --> 01:29:52.050]   it
[01:29:52.050 --> 01:29:52.830]   stops
[01:29:52.830 --> 01:29:54.020]   creativity
[01:29:54.020 --> 01:29:54.080]  .
[01:29:54.080 --> 01:29:54.190]   It
[01:29:54.190 --> 01:29:54.460]   makes
[01:29:54.460 --> 01:29:54.530]   a
[01:29:54.530 --> 01:29:54.730]   huge
[01:29:54.730 --> 01:29:54.840]  ,
[01:29:54.840 --> 01:29:55.160]   it
[01:29:55.160 --> 01:29:55.440]   basically
[01:29:55.440 --> 01:29:55.710]   makes
[01:29:55.710 --> 01:29:55.760]   a
[01:29:55.760 --> 01:29:56.140]   massive
[01:29:56.140 --> 01:29:56.690]   difference
[01:29:56.690 --> 01:29:56.820]   to
[01:29:56.820 --> 01:29:56.990]   the
[01:29:56.990 --> 01:29:57.290]   amount
[01:29:57.290 --> 01:29:57.400]   of
[01:29:57.400 --> 01:29:58.180]   creativity
[01:29:58.180 --> 01:29:58.180]   and
[01:29:58.180 --> 01:29:58.330]   new
[01:29:58.330 --> 01:29:58.590]   stuff
[01:29:58.590 --> 01:29:58.810]   that
[01:29:58.810 --> 01:29:59.140]   people
