
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:09:49.180 --> 01:09:49.530]   knows
[01:09:49.530 --> 01:09:49.760]  ?
[01:09:49.760 --> 01:09:49.870]   We
[01:09:49.870 --> 01:09:50.160]   could
[01:09:50.160 --> 01:09:50.270]   do
[01:09:50.270 --> 01:09:50.330]   a
[01:09:50.330 --> 01:09:50.430]   VC
[01:09:50.430 --> 01:09:50.720]   money
[01:09:50.720 --> 01:09:50.830]   at
[01:09:50.830 --> 01:09:51.140]   some
[01:09:51.140 --> 01:09:51.350]   point
[01:09:51.350 --> 01:09:51.470]  ,
[01:09:51.470 --> 01:09:51.630]   but
[01:09:51.630 --> 01:09:51.860]   that
[01:09:51.860 --> 01:09:51.970]  's
[01:09:51.970 --> 01:09:52.320]   really
[01:09:52.320 --> 01:09:52.490]   not
[01:09:52.490 --> 01:09:52.720]   part
[01:09:52.720 --> 01:09:52.830]   of
[01:09:52.830 --> 01:09:53.000]   the
[01:09:53.000 --> 01:09:53.440]   roadmap
[01:09:53.440 --> 01:09:53.650]  ,"
[01:09:53.650 --> 01:09:53.810]   then
[01:09:53.810 --> 01:09:54.040]   just
[01:09:54.040 --> 01:09:54.140]   do
[01:09:54.140 --> 01:09:54.260]   an
[01:09:54.260 --> 01:09:54.430]   LLC
[01:09:54.430 --> 01:09:54.760]  .
[01:09:54.760 --> 01:09:55.540]   Interesting
[01:09:55.540 --> 01:09:55.760]  .
[01:09:55.760 --> 01:09:56.010]   That
[01:09:56.010 --> 01:09:56.130]  's
[01:09:56.130 --> 01:09:56.310]   the
[01:09:56.310 --> 01:09:56.380]   g
[01:09:56.380 --> 01:09:56.550]  ist
[01:09:56.550 --> 01:09:56.760]  .
[01:09:56.760 --> 01:09:56.900]   So
[01:09:56.900 --> 01:09:57.000]   it
[01:09:57.000 --> 01:09:57.130]  's
[01:09:57.130 --> 01:09:57.500]   really
[01:09:57.500 --> 01:09:57.750]   what
[01:09:57.750 --> 01:09:58.000]   your
[01:09:58.000 --> 01:09:58.320]   goals
[01:09:58.320 --> 01:09:58.580]   are
[01:09:58.580 --> 01:09:58.760]  .
[01:09:58.760 --> 01:09:58.760]   Do
[01:09:58.760 --> 01:09:58.760]   an
[01:09:58.760 --> 01:09:58.760]   LLC
[01:09:58.760 --> 01:09:58.760]  .
[01:09:58.760 --> 01:09:58.810]   I
[01:09:58.810 --> 01:09:58.980]  've
[01:09:58.980 --> 01:09:59.150]   got
[01:09:59.150 --> 01:09:59.610]   actually
[01:09:59.610 --> 01:09:59.660]   a
[01:09:59.660 --> 01:10:00.120]   question
[01:10:00.120 --> 01:10:00.230]   to
[01:10:00.230 --> 01:10:00.420]   ask
[01:10:00.420 --> 01:10:00.570]   you
[01:10:00.570 --> 01:10:00.860]   about
[01:10:00.860 --> 01:10:01.250]   raising
[01:10:01.250 --> 01:10:01.570]   money
[01:10:01.570 --> 01:10:01.760]  .
[01:10:01.760 --> 01:10:01.760]  
[01:10:01.760 --> 01:10:01.970]   I
[01:10:01.970 --> 01:10:02.090]  've
[01:10:02.090 --> 01:10:02.600]   showed
[01:10:02.600 --> 01:10:02.860]   the
[01:10:02.860 --> 01:10:03.290]   tweet
[01:10:03.290 --> 01:10:03.760]  board
[01:10:03.760 --> 01:10:04.150]   thing
[01:10:04.150 --> 01:10:04.320]   to
[01:10:04.320 --> 01:10:04.450]   a
[01:10:04.450 --> 01:10:04.660]   few
[01:10:04.660 --> 01:10:05.190]   people
[01:10:05.190 --> 01:10:05.390]  ,
[01:10:05.390 --> 01:10:05.600]   and
[01:10:05.600 --> 01:10:05.680]   I
[01:10:05.680 --> 01:10:06.450]   basically
[01:10:06.450 --> 01:10:06.790]   have
[01:10:06.790 --> 01:10:07.550]   built
[01:10:07.550 --> 01:10:07.560]   this
[01:10:07.560 --> 01:10:07.730]   as
[01:10:07.730 --> 01:10:08.750]   originally
[01:10:08.750 --> 01:10:08.940]   like
[01:10:08.940 --> 01:10:09.010]   a
[01:10:09.010 --> 01:10:09.440]   throw
[01:10:09.440 --> 01:10:09.950]  away
[01:10:09.950 --> 01:10:10.550]   marketing
[01:10:10.550 --> 01:10:10.980]   viral
[01:10:10.980 --> 01:10:11.580]   concept
[01:10:11.580 --> 01:10:11.880]   for
[01:10:11.880 --> 01:10:12.240]   Plug
[01:10:12.240 --> 01:10:12.350]  io
[01:10:12.350 --> 01:10:12.760]  .
[01:10:12.760 --> 01:10:12.970]   But
[01:10:12.970 --> 01:10:13.180]   as
[01:10:13.180 --> 01:10:13.230]   I
[01:10:13.230 --> 01:10:13.320]  'm
[01:10:13.320 --> 01:10:13.820]   showing
[01:10:13.820 --> 01:10:13.970]   it
[01:10:13.970 --> 01:10:14.100]   to
[01:10:14.100 --> 01:10:14.530]   people
[01:10:14.530 --> 01:10:14.670]  ,
[01:10:14.670 --> 01:10:15.030]   they
[01:10:15.030 --> 01:10:15.160]  're
[01:10:15.160 --> 01:10:15.440]   like
[01:10:15.440 --> 01:10:15.580]  ,
[01:10:15.580 --> 01:10:15.650]   "
[01:10:15.650 --> 01:10:15.860]  Wow
[01:10:15.860 --> 01:10:15.970]  ,
[01:10:15.970 --> 01:10:16.400]   that
[01:10:16.400 --> 01:10:16.430]   is
[01:10:16.430 --> 01:10:16.710]   kind
[01:10:16.710 --> 01:10:16.840]   of
[01:10:16.840 --> 01:10:17.320]   shit
[01:10:17.320 --> 01:10:17.340]   hot
[01:10:17.340 --> 01:10:17.760]  ."
[01:10:17.760 --> 01:10:18.240]   It
[01:10:18.240 --> 01:10:18.260]   just
[01:10:18.260 --> 01:10:18.640]   shows
[01:10:18.640 --> 01:10:18.880]   you
[01:10:18.880 --> 01:10:19.120]   how
[01:10:19.120 --> 01:10:19.840]   important
[01:10:19.840 --> 01:10:20.300]   design
[01:10:20.300 --> 01:10:20.480]   is
[01:10:20.480 --> 01:10:20.760]  .
[01:10:20.760 --> 01:10:21.090]   Because
[01:10:21.090 --> 01:10:21.180]   it
[01:10:21.180 --> 01:10:21.430]  's
[01:10:21.430 --> 01:10:21.460]   just
[01:10:21.460 --> 01:10:21.660]   the
[01:10:21.660 --> 01:10:21.790]   same
[01:10:21.790 --> 01:10:22.310]   information
[01:10:22.310 --> 01:10:22.520]   that
[01:10:22.520 --> 01:10:22.650]   you
[01:10:22.650 --> 01:10:22.840]   show
[01:10:22.840 --> 01:10:22.940]   in
[01:10:22.940 --> 01:10:23.170]   other
[01:10:23.170 --> 01:10:23.460]   places
[01:10:23.460 --> 01:10:23.570]  ,
[01:10:23.570 --> 01:10:23.690]   but
[01:10:23.690 --> 01:10:23.830]   you
[01:10:23.830 --> 01:10:24.020]   just
[01:10:24.020 --> 01:10:24.180]   put
[01:10:24.180 --> 01:10:24.250]   on
[01:10:24.250 --> 01:10:24.290]   a
[01:10:24.290 --> 01:10:24.580]   really
[01:10:24.580 --> 01:10:24.890]   pretty
[01:10:24.890 --> 01:10:25.160]   design
[01:10:25.160 --> 01:10:25.250]  ,
[01:10:25.250 --> 01:10:25.490]   right
[01:10:25.490 --> 01:10:25.760]  ?
[01:10:25.760 --> 01:10:25.760]  
[01:10:25.760 --> 01:10:26.350]   Well
[01:10:26.350 --> 01:10:26.400]  ,
[01:10:26.400 --> 01:10:26.830]   yeah
[01:10:26.830 --> 01:10:27.170]  .
[01:10:27.170 --> 01:10:27.360]   It
[01:10:27.360 --> 01:10:27.660]   is
[01:10:27.660 --> 01:10:27.870]  .
[01:10:27.870 --> 01:10:28.200]   I
[01:10:28.200 --> 01:10:28.530]   think
[01:10:28.530 --> 01:10:29.180]   design
[01:10:29.180 --> 01:10:29.390]   is
[01:10:29.390 --> 01:10:30.360]   important
[01:10:30.360 --> 01:10:30.760]  .
[01:10:30.760 --> 01:10:30.950]   And
[01:10:30.950 --> 01:10:31.260]   also
[01:10:31.260 --> 01:10:31.470]   then
[01:10:31.470 --> 01:10:31.790]   there
[01:10:31.790 --> 01:10:31.960]  's
[01:10:31.960 --> 01:10:32.220]   some
[01:10:32.220 --> 01:10:32.500]   other
[01:10:32.500 --> 01:10:32.890]   kind
[01:10:32.890 --> 01:10:32.890]   of
[01:10:32.890 --> 01:10:33.340]   aspects
[01:10:33.340 --> 01:10:33.470]   of
[01:10:33.470 --> 01:10:33.740]   it
[01:10:33.740 --> 01:10:33.760]   in
[01:10:33.760 --> 01:10:33.930]   the
[01:10:33.930 --> 01:10:34.120]   way
[01:10:34.120 --> 01:10:34.380]   that
[01:10:34.380 --> 01:10:34.510]   it
[01:10:34.510 --> 01:10:34.640]  's
[01:10:34.640 --> 01:10:34.960]   being
[01:10:34.960 --> 01:10:35.480]   marketed
[01:10:35.480 --> 01:10:35.760]  .
[01:10:35.760 --> 01:10:36.120]   Let
[01:10:36.120 --> 01:10:36.360]   me
[01:10:36.360 --> 01:10:36.830]   sort
[01:10:36.830 --> 01:10:37.130]   of
[01:10:37.130 --> 01:10:37.660]   hedge
[01:10:37.660 --> 01:10:37.900]   on
[01:10:37.900 --> 01:10:38.370]   that
[01:10:38.370 --> 01:10:38.760]  .
[01:10:38.760 --> 01:10:38.920]   It
[01:10:38.920 --> 01:10:39.350]   shows
[01:10:39.350 --> 01:10:39.580]   you
[01:10:39.580 --> 01:10:39.830]   how
[01:10:39.830 --> 01:10:40.570]   important
[01:10:40.570 --> 01:10:41.060]   design
[01:10:41.060 --> 01:10:41.300]   can
[01:10:41.300 --> 01:10:41.470]   be
[01:10:41.470 --> 01:10:41.830]  .
[01:10:41.830 --> 01:10:41.970]   It
[01:10:41.970 --> 01:10:42.290]   can
[01:10:42.290 --> 01:10:42.490]   be
[01:10:42.490 --> 01:10:43.430]   important
[01:10:43.430 --> 01:10:43.760]  .
[01:10:43.760 --> 01:10:44.010]   And
[01:10:44.010 --> 01:10:44.070]   in
[01:10:44.070 --> 01:10:44.210]   some
[01:10:44.210 --> 01:10:44.450]   cases
[01:10:44.450 --> 01:10:44.550]  ,
[01:10:44.550 --> 01:10:44.640]   it
[01:10:44.640 --> 01:10:44.730]  's
[01:10:44.730 --> 01:10:44.910]   not
[01:10:44.910 --> 01:10:45.320]   important
[01:10:45.320 --> 01:10:45.420]   at
[01:10:45.420 --> 01:10:45.760]   all
[01:10:45.760 --> 01:10:45.760]  .
[01:10:45.760 --> 01:10:45.870]   I
[01:10:45.870 --> 01:10:46.070]   can
[01:10:46.070 --> 01:10:46.380]   kind
[01:10:46.380 --> 01:10:46.530]   of
[01:10:46.530 --> 01:10:47.070]   imagine
[01:10:47.070 --> 01:10:47.390]   this
[01:10:47.390 --> 01:10:48.170]   thing
[01:10:48.170 --> 01:10:48.250]   going
[01:10:48.250 --> 01:10:48.560]   viral
[01:10:48.560 --> 01:10:48.780]   to
[01:10:48.780 --> 01:10:48.940]   the
[01:10:48.940 --> 01:10:49.380]   point
[01:10:49.380 --> 01:10:49.720]   where
[01:10:49.720 --> 01:10:50.030]   half
[01:10:50.030 --> 01:10:50.330]   the
[01:10:50.330 --> 01:10:50.880]   people
[01:10:50.880 --> 01:10:50.920]   on
[01:10:50.920 --> 01:10:51.430]   Twitter
[01:10:51.430 --> 01:10:51.850]   start
[01:10:51.850 --> 01:10:52.210]   using
[01:10:52.210 --> 01:10:52.360]   it
[01:10:52.360 --> 01:10:52.760]  .
[01:10:52.760 --> 01:10:52.760]  
[01:10:52.760 --> 01:10:53.860]   Alright
[01:10:53.860 --> 01:10:54.160]  ,
[01:10:54.160 --> 01:10:55.270]   alright
[01:10:55.270 --> 01:10:55.760]  .
[01:10:55.760 --> 01:10:55.880]   Let
[01:10:55.880 --> 01:10:55.990]  's
[01:10:55.990 --> 01:10:56.070]   say
[01:10:56.070 --> 01:10:56.190]   2
[01:10:56.190 --> 01:10:56.220]  %
[01:10:56.220 --> 01:10:56.410]   start
[01:10:56.410 --> 01:10:56.600]   using
[01:10:56.600 --> 01:10:56.690]   it
[01:10:56.690 --> 01:10:56.800]   and
[01:10:56.800 --> 01:10:56.920]   you
[01:10:56.920 --> 01:10:57.030]  're
[01:10:57.030 --> 01:10:57.220]   still
[01:10:57.220 --> 01:10:57.490]   killing
[01:10:57.490 --> 01:10:57.570]   it
[01:10:57.570 --> 01:10:57.760]  .
[01:10:57.760 --> 01:10:58.020]   Yeah
[01:10:58.020 --> 01:10:58.350]  ,
[01:10:58.350 --> 01:10:58.410]   okay
[01:10:58.410 --> 01:10:58.600]  .
[01:10:58.600 --> 01:10:58.730]   So
[01:10:58.730 --> 01:10:58.930]   let
[01:10:58.930 --> 01:10:59.060]  's
[01:10:59.060 --> 01:10:59.260]   say
[01:10:59.260 --> 01:10:59.460]   2
[01:10:59.460 --> 01:10:59.780]  %.
[01:10:59.780 --> 01:10:59.960]   So
[01:10:59.960 --> 01:11:00.240]   the
[01:11:00.240 --> 01:11:00.660]   thing
[01:11:00.660 --> 01:11:01.110]   about
[01:11:01.110 --> 01:11:01.470]   that
[01:11:01.470 --> 01:11:01.700]   is
[01:11:01.700 --> 01:11:01.830]  ,
[01:11:01.830 --> 01:11:02.080]   that
[01:11:02.080 --> 01:11:02.200]  's
[01:11:02.200 --> 01:11:02.730]   a
[01:11:02.730 --> 01:11:02.830]   lot
[01:11:02.830 --> 01:11:02.910]   of
[01:11:02.910 --> 01:11:03.470]   people
[01:11:03.470 --> 01:11:03.760]  .
[01:11:03.760 --> 01:11:03.940]   That
[01:11:03.940 --> 01:11:04.050]  's
[01:11:04.050 --> 01:11:04.070]   a
[01:11:04.070 --> 01:11:04.200]   lot
[01:11:04.200 --> 01:11:04.290]   of
[01:11:04.290 --> 01:11:04.380]   un
[01:11:04.380 --> 01:11:04.580]  iques
[01:11:04.580 --> 01:11:04.910]  .
[01:11:04.910 --> 01:11:04.950]   It
[01:11:04.950 --> 01:11:05.140]  's
[01:11:05.140 --> 01:11:05.230]   a
[01:11:05.230 --> 01:11:05.570]   lot
[01:11:05.570 --> 01:11:05.700]   of
[01:11:05.700 --> 01:11:06.760]   eyeballs
[01:11:06.760 --> 01:11:06.760]  .
[01:11:06.760 --> 01:11:06.840]   I
[01:11:06.840 --> 01:11:07.470]   mean
[01:11:07.470 --> 01:11:07.540]  ,
[01:11:07.540 --> 01:11:08.220]   should
[01:11:08.220 --> 01:11:08.330]   I
[01:11:08.330 --> 01:11:09.230]   consider
[01:11:09.230 --> 01:11:10.360]   funding
[01:11:10.360 --> 01:11:10.370]   for
[01:11:10.370 --> 01:11:11.220]   this
[01:11:11.220 --> 01:11:11.370]   thing
[01:11:11.370 --> 01:11:11.760]  ?
[01:11:11.760 --> 01:11:11.790]   I
[01:11:11.790 --> 01:11:11.930]   think
[01:11:11.930 --> 01:11:12.030]   it
[01:11:12.030 --> 01:11:12.200]  's
[01:11:12.200 --> 01:11:12.240]   the
[01:11:12.240 --> 01:11:12.340]   kind
[01:11:12.340 --> 01:11:12.450]   of
[01:11:12.450 --> 01:11:12.620]   thing
[01:11:12.620 --> 01:11:12.680]   you
[01:11:12.680 --> 01:11:12.920]   release
[01:11:12.920 --> 01:11:13.020]   and
[01:11:13.020 --> 01:11:13.120]   you
[01:11:13.120 --> 01:11:13.220]   see
[01:11:13.220 --> 01:11:13.360]   what
[01:11:13.360 --> 01:11:13.600]   happens
[01:11:13.600 --> 01:11:13.760]  .
[01:11:13.760 --> 01:11:14.080]   And
[01:11:14.080 --> 01:11:14.340]   if
[01:11:14.340 --> 01:11:14.620]   all
[01:11:14.620 --> 01:11:14.820]   of
[01:11:14.820 --> 01:11:14.920]   a
[01:11:14.920 --> 01:11:15.770]   sudden
[01:11:15.770 --> 01:11:15.790]   it
[01:11:15.790 --> 01:11:16.190]   goes
[01:11:16.190 --> 01:11:16.760]   viral
[01:11:16.760 --> 01:11:16.970]   and
[01:11:16.970 --> 01:11:17.250]   gets
[01:11:17.250 --> 01:11:17.740]   written
[01:11:17.740 --> 01:11:17.880]   up
[01:11:17.880 --> 01:11:18.020]   on
[01:11:18.020 --> 01:11:18.090]   H
[01:11:18.090 --> 01:11:18.470]  acker
[01:11:18.470 --> 01:11:18.760]   News
[01:11:18.760 --> 01:11:18.990]   and
[01:11:18.990 --> 01:11:19.280]   Tech
[01:11:19.280 --> 01:11:19.510]  Cr
[01:11:19.510 --> 01:11:19.760]  unch
[01:11:19.760 --> 01:11:19.860]   and
[01:11:19.860 --> 01:11:20.050]   people
[01:11:20.050 --> 01:11:20.210]   start
[01:11:20.210 --> 01:11:20.440]   talking
[01:11:20.440 --> 01:11:20.600]   about
[01:11:20.600 --> 01:11:20.660]   it
[01:11:20.660 --> 01:11:20.760]  ,
[01:11:20.760 --> 01:11:20.760]  
[01:11:20.760 --> 01:11:20.890]   you
[01:11:20.890 --> 01:11:21.020]  're
[01:11:21.020 --> 01:11:21.230]   going
[01:11:21.230 --> 01:11:21.310]   to
[01:11:21.310 --> 01:11:21.440]   get
[01:11:21.440 --> 01:11:21.650]   phone
[01:11:21.650 --> 01:11:21.890]   calls
[01:11:21.890 --> 01:11:22.030]   from
[01:11:22.030 --> 01:11:22.420]   investors
[01:11:22.420 --> 01:11:22.550]   and
[01:11:22.550 --> 01:11:22.720]   then
[01:11:22.720 --> 01:11:22.850]   you
[01:11:22.850 --> 01:11:23.020]   make
[01:11:23.020 --> 01:11:23.060]   a
[01:11:23.060 --> 01:11:23.400]   decision
[01:11:23.400 --> 01:11:23.570]   then
[01:11:23.570 --> 01:11:23.770]  .
[01:11:23.770 --> 01:11:23.990]   But
[01:11:23.990 --> 01:11:24.190]   that
[01:11:24.190 --> 01:11:24.310]  's
[01:11:24.310 --> 01:11:24.710]   still
[01:11:24.710 --> 01:11:24.760]  ,
[01:11:24.760 --> 01:11:24.920]   even
[01:11:24.920 --> 01:11:25.150]   though
[01:11:25.150 --> 01:11:25.230]   it
[01:11:25.230 --> 01:11:25.300]  's
[01:11:25.300 --> 01:11:25.530]   really
[01:11:25.530 --> 01:11:25.770]   slick
[01:11:25.770 --> 01:11:25.890]   and
[01:11:25.890 --> 01:11:25.940]   a
[01:11:25.940 --> 01:11:26.060]   lot
[01:11:26.060 --> 01:11:26.150]   of
[01:11:26.150 --> 01:11:26.420]   people
[01:11:26.420 --> 01:11:26.550]   use
[01:11:26.550 --> 01:11:26.640]   it
[01:11:26.640 --> 01:11:26.760]  ,
[01:11:26.760 --> 01:11:27.120]   that
[01:11:27.120 --> 01:11:27.140]  's
[01:11:27.140 --> 01:11:27.420]   still
[01:11:27.420 --> 01:11:27.660]   sort
[01:11:27.660 --> 01:11:27.780]   of
[01:11:27.780 --> 01:11:27.970]   an
[01:11:27.970 --> 01:11:28.080]   out
[01:11:28.080 --> 01:11:28.440]  lier
[01:11:28.440 --> 01:11:28.560]   case
[01:11:28.560 --> 01:11:28.760]  .
[01:11:28.760 --> 01:11:28.800]   I
[01:11:28.800 --> 01:11:29.080]   wouldn
[01:11:29.080 --> 01:11:29.170]  't
[01:11:29.170 --> 01:11:29.400]   count
[01:11:29.400 --> 01:11:29.490]   on
[01:11:29.490 --> 01:11:29.580]   it
[01:11:29.580 --> 01:11:29.760]  .
[01:11:29.760 --> 01:11:29.810]   I
[01:11:29.810 --> 01:11:30.040]   mean
[01:11:30.040 --> 01:11:30.150]  ,
[01:11:30.150 --> 01:11:30.490]   even
[01:11:30.490 --> 01:11:30.550]   if
[01:11:30.550 --> 01:11:30.600]   it
[01:11:30.600 --> 01:11:30.710]  's
[01:11:30.710 --> 01:11:31.130]   really
[01:11:31.130 --> 01:11:31.410]   nicely
[01:11:31.410 --> 01:11:31.640]   done
[01:11:31.640 --> 01:11:31.750]  ,
[01:11:31.750 --> 01:11:31.800]   I
[01:11:31.800 --> 01:11:32.030]   just
[01:11:32.030 --> 01:11:32.380]   wouldn
[01:11:32.380 --> 01:11:32.490]  't
[01:11:32.490 --> 01:11:32.760]  .
[01:11:32.760 --> 01:11:33.010]   You
[01:11:33.010 --> 01:11:33.260]   can
[01:11:33.260 --> 01:11:33.750]   always
[01:11:33.750 --> 01:11:33.910]   do
[01:11:33.910 --> 01:11:34.070]   it
[01:11:34.070 --> 01:11:34.570]   later
[01:11:34.570 --> 01:11:34.760]  .
[01:11:34.760 --> 01:11:35.040]   Just
[01:11:35.040 --> 01:11:35.160]   get
[01:11:35.160 --> 01:11:35.270]   it
[01:11:35.270 --> 01:11:35.440]   out
[01:11:35.440 --> 01:11:35.750]   there
[01:11:35.750 --> 01:11:35.760]  .
[01:11:35.760 --> 01:11:36.040]   And
[01:11:36.040 --> 01:11:36.210]   if
[01:11:36.210 --> 01:11:36.410]   it
[01:11:36.410 --> 01:11:36.730]   goes
[01:11:36.730 --> 01:11:36.910]   big
[01:11:36.910 --> 01:11:37.470]  ,
[01:11:37.470 --> 01:11:37.520]   you
[01:11:37.520 --> 01:11:37.740]   can
[01:11:37.740 --> 01:11:37.910]   go
[01:11:37.910 --> 01:11:38.220]   and
[01:11:38.220 --> 01:11:38.640]   spend
[01:11:38.640 --> 01:11:38.730]   a
[01:11:38.730 --> 01:11:39.270]   little
[01:11:39.270 --> 01:11:39.630]   more
[01:11:39.630 --> 01:11:40.080]   money
[01:11:40.080 --> 01:11:40.350]   and
[01:11:40.350 --> 01:11:40.620]   put
[01:11:40.620 --> 01:11:40.800]   it
[01:11:40.800 --> 01:11:40.980]   on
[01:11:40.980 --> 01:11:41.070]   R
[01:11:41.070 --> 01:11:41.340]  ack
[01:11:41.340 --> 01:11:41.790]  space
[01:11:41.790 --> 01:11:41.970]   or
[01:11:41.970 --> 01:11:42.510]   Amazon
[01:11:42.510 --> 01:11:42.690]   or
[01:11:42.690 --> 01:11:42.960]   get
[01:11:42.960 --> 01:11:43.770]   something
[01:11:43.770 --> 01:11:43.950]   at
[01:11:43.950 --> 01:11:44.400]   scale
[01:11:44.400 --> 01:11:44.760]  .
[01:11:44.760 --> 01:11:44.760]  
[01:11:44.760 --> 01:11:44.860]   It
[01:11:44.860 --> 01:11:44.960]  's
[01:11:44.960 --> 01:11:45.220]   still
[01:11:45.220 --> 01:11:45.390]   not
[01:11:45.390 --> 01:11:45.570]   that
[01:11:45.570 --> 01:11:46.030]   expensive
[01:11:46.030 --> 01:11:46.180]  .
[01:11:46.180 --> 01:11:46.330]   And
[01:11:46.330 --> 01:11:46.430]   if
[01:11:46.430 --> 01:11:46.590]   it
[01:11:46.590 --> 01:11:46.730]   sust
[01:11:46.730 --> 01:11:46.930]  ains
[01:11:46.930 --> 01:11:47.030]  ,
[01:11:47.030 --> 01:11:47.130]   it
[01:11:47.130 --> 01:11:47.230]  's
[01:11:47.230 --> 01:11:47.380]   not
[01:11:47.380 --> 01:11:47.580]   just
[01:11:47.580 --> 01:11:48.040]   something
[01:11:48.040 --> 01:11:48.240]   that
[01:11:48.240 --> 01:11:48.340]  's
[01:11:48.340 --> 01:11:48.540]   like
[01:11:48.540 --> 01:11:48.590]   a
[01:11:48.590 --> 01:11:48.850]   three
[01:11:48.850 --> 01:11:48.950]   or
[01:11:48.950 --> 01:11:49.150]   four
[01:11:49.150 --> 01:11:49.300]   day
[01:11:49.300 --> 01:11:49.510]   bump
[01:11:49.510 --> 01:11:49.760]  ,
[01:11:49.760 --> 01:11:49.900]   but
[01:11:49.900 --> 01:11:49.990]   it
[01:11:49.990 --> 01:11:50.150]  's
[01:11:50.150 --> 01:11:50.420]   growing
[01:11:50.420 --> 01:11:50.560]   and
[01:11:50.560 --> 01:11:50.600]   a
[01:11:50.600 --> 01:11:50.800]   lot
[01:11:50.800 --> 01:11:50.880]   of
[01:11:50.880 --> 01:11:51.120]   people
[01:11:51.120 --> 01:11:51.260]   are
[01:11:51.260 --> 01:11:51.500]   using
[01:11:51.500 --> 01:11:51.590]   it
[01:11:51.590 --> 01:11:51.760]  ,
[01:11:51.760 --> 01:11:52.070]   then
[01:11:52.070 --> 01:11:52.350]   you
[01:11:52.350 --> 01:11:52.530]   can
[01:11:52.530 --> 01:11:52.740]   go
[01:11:52.740 --> 01:11:52.910]   and
[01:11:52.910 --> 01:11:53.140]   try
[01:11:53.140 --> 01:11:53.370]   and
[01:11:53.370 --> 01:11:53.750]   raise
[01:11:53.750 --> 01:11:53.820]   a
[01:11:53.820 --> 01:11:54.280]   little
[01:11:54.280 --> 01:11:54.660]   money
[01:11:54.660 --> 01:11:54.810]  ,
[01:11:54.810 --> 01:11:54.880]   a
[01:11:54.880 --> 01:11:55.340]   little
[01:11:55.340 --> 01:11:55.730]   angel
[01:11:55.730 --> 01:11:56.100]   money
[01:11:56.100 --> 01:11:56.330]   and
[01:11:56.330 --> 01:11:56.560]   see
[01:11:56.560 --> 01:11:56.870]   what
[01:11:56.870 --> 01:11:57.460]   happens
[01:11:57.460 --> 01:11:57.760]  .
[01:11:57.760 --> 01:11:58.230]   Because
[01:11:58.230 --> 01:11:58.290]   I
[01:11:58.290 --> 01:11:58.420]  'm
[01:11:58.420 --> 01:11:58.960]   thinking
[01:11:58.960 --> 01:11:59.330]   that
[01:11:59.330 --> 01:11:59.360]  ,
[01:11:59.360 --> 01:11:59.630]   yeah
[01:11:59.630 --> 01:11:59.760]  ,
[01:11:59.760 --> 01:12:00.290]   because
[01:12:00.290 --> 01:12:00.320]   I
[01:12:00.320 --> 01:12:00.480]   am
[01:12:00.480 --> 01:12:00.960]   thinking
[01:12:00.960 --> 01:12:01.840]   that
[01:12:01.840 --> 01:12:01.890]   basically
[01:12:01.890 --> 01:12:01.970]   it
[01:12:01.970 --> 01:12:02.380]   itself
[01:12:02.380 --> 01:12:02.520]   is
[01:12:02.520 --> 01:12:02.950]  ,
[01:12:02.950 --> 01:12:02.960]   in
[01:12:02.960 --> 01:12:03.610]   terms
[01:12:03.610 --> 01:12:03.620]   of
[01:12:03.620 --> 01:12:04.290]   barrier
[01:12:04.290 --> 01:12:04.480]   to
[01:12:04.480 --> 01:12:05.540]   competition
[01:12:05.540 --> 01:12:05.760]  ,
[01:12:05.760 --> 01:12:06.240]   other
[01:12:06.240 --> 01:12:07.110]   people
[01:12:07.110 --> 01:12:07.300]   would
[01:12:07.300 --> 01:12:07.490]   be
[01:12:07.490 --> 01:12:07.870]   able
[01:12:07.870 --> 01:12:08.060]   to
[01:12:08.060 --> 01:12:08.540]   build
[01:12:08.540 --> 01:12:09.240]   it
[01:12:09.240 --> 01:12:09.760]   and
[01:12:09.760 --> 01:12:10.120]   they
[01:12:10.120 --> 01:12:10.280]   would
[01:12:10.280 --> 01:12:10.390]   be
[01:12:10.390 --> 01:12:10.620]   able
[01:12:10.620 --> 01:12:10.730]   to
[01:12:10.730 --> 01:12:11.110]   get
[01:12:11.110 --> 01:12:11.350]   something
[01:12:11.350 --> 01:12:11.500]   out
[01:12:11.500 --> 01:12:11.760]   there
[01:12:11.760 --> 01:12:11.990]   within
[01:12:11.990 --> 01:12:12.020]   a
[01:12:12.020 --> 01:12:12.210]   month
[01:12:12.210 --> 01:12:12.360]   kind
[01:12:12.360 --> 01:12:12.540]   of
[01:12:12.540 --> 01:12:12.620]   thing
[01:12:12.620 --> 01:12:12.760]  .
[01:12:12.760 --> 01:12:12.790]  
[01:12:12.790 --> 01:12:13.130]   But
[01:12:13.130 --> 01:12:13.130]   I
