
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.350]   The
[01:10:58.260 --> 01:10:58.300]   I
[01:10:58.300 --> 01:10:58.430]   don
[01:10:58.430 --> 01:10:58.500]  't
[01:10:58.500 --> 01:10:58.730]   think
[01:10:58.730 --> 01:10:58.890]   he
[01:10:58.890 --> 01:10:58.990]  's
[01:10:58.990 --> 01:10:59.140]   like
[01:10:59.140 --> 01:10:59.410]   sleeping
[01:10:59.410 --> 01:10:59.490]   on
[01:10:59.490 --> 01:10:59.530]   a
[01:10:59.530 --> 01:10:59.750]   bench
[01:10:59.750 --> 01:11:00.020]   there
[01:11:00.020 --> 01:11:00.050]   or
[01:11:00.050 --> 01:11:00.540]   something
[01:11:00.540 --> 01:11:00.730]   Do
[01:11:00.730 --> 01:11:00.750]   you
[01:11:00.750 --> 01:11:00.940]   think
[01:11:00.940 --> 01:11:01.100]   that
[01:11:01.100 --> 01:11:01.270]   was
[01:11:01.270 --> 01:11:01.390]   part
[01:11:01.390 --> 01:11:01.460]   of
[01:11:01.460 --> 01:11:01.580]   the
[01:11:01.580 --> 01:11:01.900]   strategy
[01:11:01.900 --> 01:11:01.990]   to
[01:11:01.990 --> 01:11:02.410]   basically
[01:11:02.410 --> 01:11:02.540]  ?
[01:11:02.540 --> 01:11:02.650]   Sn
[01:11:02.650 --> 01:11:02.930]  uff
[01:11:02.930 --> 01:11:02.990]   out
[01:11:02.990 --> 01:11:03.160]   the
[01:11:03.160 --> 01:11:03.390]   fire
[01:11:03.390 --> 01:11:03.590]   by
[01:11:03.590 --> 01:11:03.920]   leaving
[01:11:03.920 --> 01:11:04.070]   him
[01:11:04.070 --> 01:11:04.340]   there
[01:11:04.340 --> 01:11:04.570]   for
[01:11:04.570 --> 01:11:04.680]   a
[01:11:04.680 --> 01:11:04.910]   really
[01:11:04.910 --> 01:11:05.140]   long
[01:11:05.140 --> 01:11:05.480]   period
[01:11:05.480 --> 01:11:05.590]   of
[01:11:05.590 --> 01:11:05.820]   time
[01:11:05.820 --> 01:11:05.990]   and
[01:11:05.990 --> 01:11:06.220]   then
[01:11:06.220 --> 01:11:06.560]   people
[01:11:06.560 --> 01:11:06.840]   would
[01:11:06.840 --> 01:11:07.070]   just
[01:11:07.070 --> 01:11:07.300]   kind
[01:11:07.300 --> 01:11:07.410]   of
[01:11:07.410 --> 01:11:07.640]   lose
[01:11:07.640 --> 01:11:08.180]   interest
[01:11:08.180 --> 01:11:08.850]   Whose
[01:11:08.850 --> 01:11:09.070]   strategy
[01:11:09.070 --> 01:11:09.210]   you
[01:11:09.210 --> 01:11:09.540]   think
[01:11:09.540 --> 01:11:09.790]   that
[01:11:09.790 --> 01:11:09.920]  's
[01:11:09.920 --> 01:11:10.140]   the
[01:11:10.140 --> 01:11:10.240]   US
[01:11:10.240 --> 01:11:10.760]   strategy
[01:11:10.760 --> 01:11:10.950]  ?
[01:11:10.950 --> 01:11:11.200]   Yeah
[01:11:11.200 --> 01:11:11.260]  .
[01:11:11.260 --> 01:11:11.850]   Yeah
[01:11:11.850 --> 01:11:11.900]  .
[01:11:11.900 --> 01:11:11.980]   No
[01:11:11.980 --> 01:11:12.110]  ,
[01:11:12.110 --> 01:11:12.300]   the
[01:11:12.300 --> 01:11:12.430]   US
[01:11:12.430 --> 01:11:12.660]   is
[01:11:13.260 --> 01:11:13.260]  
[01:11:13.260 --> 01:11:14.670]   the
[01:11:14.670 --> 01:11:15.260]   the
[01:11:15.260 --> 01:11:15.920]   You
[01:11:15.920 --> 01:11:15.960]   know
[01:11:15.960 --> 01:11:16.200]   the
[01:11:16.200 --> 01:11:17.560]   administration
[01:11:17.560 --> 01:11:17.740]  's
[01:11:17.740 --> 01:11:19.490]   Strategy
[01:11:19.490 --> 01:11:20.070]   is
[01:11:20.070 --> 01:11:20.140]   I
[01:11:20.140 --> 01:11:20.260]   believe
[01:11:20.260 --> 01:11:20.330]   I
[01:11:20.330 --> 01:11:20.520]   mean
[01:11:20.520 --> 01:11:20.730]   they
[01:11:20.730 --> 01:11:20.970]   have
[01:11:20.970 --> 01:11:21.150]   like
[01:11:21.150 --> 01:11:21.420]   three
[01:11:21.420 --> 01:11:21.580]   or
[01:11:21.580 --> 01:11:21.820]   four
[01:11:21.820 --> 01:11:22.370]   strategies
[01:11:22.370 --> 01:11:22.490]   not
[01:11:22.490 --> 01:11:22.690]   only
[01:11:22.690 --> 01:11:22.900]   ones
[01:11:22.900 --> 01:11:23.160]  ,
[01:11:23.160 --> 01:11:23.230]   you
[01:11:23.230 --> 01:11:23.380]   know
[01:11:23.380 --> 01:11:23.420]  ,
[01:11:23.420 --> 01:11:23.510]   they
[01:11:23.510 --> 01:11:23.580]  're
[01:11:23.580 --> 01:11:23.700]   like
[01:11:23.700 --> 01:11:24.160]   their
[01:11:24.160 --> 01:11:24.700]   primary
[01:11:24.700 --> 01:11:25.110]   thing
[01:11:25.110 --> 01:11:25.300]   is
[01:11:25.300 --> 01:11:25.870]   They
[01:11:25.870 --> 01:11:26.600]   rev
[01:11:26.600 --> 01:11:26.910]  oked
[01:11:26.910 --> 01:11:27.500]   his
[01:11:27.500 --> 01:11:28.180]   travel
[01:11:28.180 --> 01:11:28.440]   Pass
[01:11:28.440 --> 01:11:28.720]  port
[01:11:28.720 --> 01:11:28.920]   and
[01:11:28.920 --> 01:11:29.220]   a
[01:11:29.220 --> 01:11:29.480]   press
[01:11:29.480 --> 01:11:29.670]  uring
[01:11:29.670 --> 01:11:30.230]   every
[01:11:30.230 --> 01:11:30.430]   single
[01:11:30.430 --> 01:11:30.900]   country
[01:11:30.900 --> 01:11:31.170]   that
[01:11:31.170 --> 01:11:31.510]   comes
[01:11:31.510 --> 01:11:31.780]   into
[01:11:31.780 --> 01:11:32.260]   contact
[01:11:32.260 --> 01:11:32.580]   with
[01:11:32.580 --> 01:11:32.800]   them
[01:11:32.800 --> 01:11:32.930]   to
[01:11:32.930 --> 01:11:33.200]   turn
[01:11:33.200 --> 01:11:33.540]   them
[01:11:33.540 --> 01:11:33.900]   over
[01:11:33.900 --> 01:11:33.980]  .
[01:11:33.980 --> 01:11:34.030]   It
[01:11:34.030 --> 01:11:34.070]  's
[01:11:34.070 --> 01:11:34.190]   like
[01:11:34.190 --> 01:11:34.360]   turn
[01:11:34.360 --> 01:11:34.410]   them
[01:11:34.410 --> 01:11:34.540]   over
[01:11:34.540 --> 01:11:34.860]   else
[01:11:34.860 --> 01:11:34.940]   I
[01:11:34.940 --> 01:11:35.260]   mean
[01:11:35.260 --> 01:11:35.380]  ,
[01:11:35.380 --> 01:11:35.430]   you
[01:11:35.430 --> 01:11:35.530]  've
[01:11:35.530 --> 01:11:35.780]   already
[01:11:35.780 --> 01:11:35.910]   been
[01:11:35.910 --> 01:11:36.070]   they
[01:11:36.070 --> 01:11:36.280]  've
[01:11:36.280 --> 01:11:36.290]   been
[01:11:36.290 --> 01:11:36.470]   they
[01:11:36.470 --> 01:11:36.810]   threatened
[01:11:36.810 --> 01:11:36.980]   China
[01:11:36.980 --> 01:11:37.790]   Hong
[01:11:37.790 --> 01:11:38.180]   Kong
[01:11:38.180 --> 01:11:38.350]   they
[01:11:38.350 --> 01:11:38.550]  've
[01:11:38.550 --> 01:11:38.650]   been
[01:11:38.650 --> 01:11:39.140]   threatening
[01:11:39.140 --> 01:11:39.270]  ,
[01:11:39.270 --> 01:11:39.510]   you
[01:11:39.510 --> 01:11:39.740]   know
[01:11:39.740 --> 01:11:39.980]   Russia
[01:11:39.980 --> 01:11:40.500]   and
[01:11:41.060 --> 01:11:41.060]  
[01:11:41.060 --> 01:11:41.240]   and
[01:11:41.240 --> 01:11:41.470]   they
[01:11:41.470 --> 01:11:41.650]   you
[01:11:41.650 --> 01:11:41.880]   know
[01:11:41.880 --> 01:11:42.110]   when
[01:11:42.110 --> 01:11:42.340]   that
[01:11:42.340 --> 01:11:42.680]   what
[01:11:42.680 --> 01:11:42.680]  's
[01:11:42.680 --> 01:11:42.860]   the
[01:11:42.860 --> 01:11:43.040]   guy
[01:11:43.040 --> 01:11:43.220]   who
[01:11:43.220 --> 01:11:43.330]  's
[01:11:43.330 --> 01:11:43.580]   the
[01:11:43.580 --> 01:11:43.900]   The
[01:11:43.900 --> 01:11:44.900]   president
[01:11:44.900 --> 01:11:45.120]   of
[01:11:45.120 --> 01:11:45.450]   Bol
[01:11:45.450 --> 01:11:45.900]  ivia
[01:11:45.900 --> 01:11:46.240]   like
[01:11:46.240 --> 01:11:46.300]   he
[01:11:46.300 --> 01:11:46.500]   was
[01:11:46.500 --> 01:11:46.910]   flying
[01:11:46.910 --> 01:11:47.180]   from
[01:11:47.180 --> 01:11:47.620]   Moscow
[01:11:47.620 --> 01:11:47.990]   and
[01:11:47.990 --> 01:11:48.270]   they
[01:11:48.270 --> 01:11:48.660]   down
[01:11:48.660 --> 01:11:48.890]   The
[01:11:48.890 --> 01:11:49.220]   it
[01:11:49.220 --> 01:11:49.380]   was
[01:11:49.380 --> 01:11:49.430]   a
[01:11:49.430 --> 01:11:49.950]   France
[01:11:49.950 --> 01:11:50.230]   and
[01:11:50.230 --> 01:11:50.900]   Portugal
[01:11:50.900 --> 01:11:51.160]   and
[01:11:51.160 --> 01:11:51.610]   Italy
[01:11:51.610 --> 01:11:52.560]   all
[01:11:52.560 --> 01:11:53.260]   refused
[01:11:53.260 --> 01:11:53.530]   to
[01:11:53.530 --> 01:11:54.040]   let
[01:11:54.040 --> 01:11:54.420]   him
[01:11:54.420 --> 01:11:54.860]   go
[01:11:54.860 --> 01:11:55.010]   his
[01:11:55.010 --> 01:11:55.370]   plane
[01:11:55.370 --> 01:11:55.410]   fly
[01:11:55.410 --> 01:11:55.680]   over
[01:11:55.680 --> 01:11:55.760]   the
[01:11:55.760 --> 01:11:55.900]   air
[01:11:55.900 --> 01:11:56.180]  space
[01:11:56.180 --> 01:11:57.850]   Because
[01:11:57.850 --> 01:11:58.310]   the
[01:11:58.310 --> 01:11:59.060]   US
[01:11:59.060 --> 01:11:59.120]   thought
[01:11:59.120 --> 01:11:59.340]   that
[01:11:59.340 --> 01:11:59.560]   snow
[01:11:59.560 --> 01:11:59.680]  ed
[01:11:59.680 --> 01:11:59.940]   might
[01:11:59.940 --> 01:12:00.050]   be
[01:12:00.050 --> 01:12:00.160]   on
[01:12:00.160 --> 01:12:00.320]   the
[01:12:00.320 --> 01:12:00.590]   plane
[01:12:00.590 --> 01:12:00.860]  .
[01:12:00.860 --> 01:12:01.000]   So
[01:12:01.000 --> 01:12:01.080]   that
[01:12:01.080 --> 01:12:01.230]  's
[01:12:01.230 --> 01:12:01.780]   completely
[01:12:01.780 --> 01:12:05.060]   Under
[01:12:05.060 --> 01:12:05.200]   you
[01:12:05.200 --> 01:12:05.290]  'd
[01:12:05.290 --> 01:12:05.500]   like
[01:12:05.500 --> 01:12:05.500]  
[01:12:05.500 --> 01:12:06.690]   International
[01:12:06.690 --> 01:12:07.290]   convention
[01:12:07.290 --> 01:12:07.470]   and
[01:12:07.470 --> 01:12:07.910]   entries
[01:12:07.910 --> 01:12:08.090]   and
[01:12:08.090 --> 01:12:08.420]   stuff
[01:12:08.420 --> 01:12:08.620]  .
[01:12:08.620 --> 01:12:08.760]   You
[01:12:08.760 --> 01:12:08.940]   can
[01:12:08.940 --> 01:12:09.180]  't
[01:12:09.180 --> 01:12:09.190]   do
[01:12:09.190 --> 01:12:09.500]   that
[01:12:09.500 --> 01:12:09.740]  .
[01:12:09.740 --> 01:12:09.850]   You
[01:12:09.850 --> 01:12:10.000]   can
[01:12:10.000 --> 01:12:10.010]  't
[01:12:10.010 --> 01:12:10.200]   like
[01:12:10.200 --> 01:12:10.390]   down
[01:12:10.390 --> 01:12:10.870]   especially
[01:12:10.870 --> 01:12:11.070]   this
[01:12:11.070 --> 01:12:11.200]   guy
[01:12:11.200 --> 01:12:11.310]  's
[01:12:11.310 --> 01:12:11.520]   ahead
[01:12:11.520 --> 01:12:11.620]   of
[01:12:11.620 --> 01:12:11.940]   state
[01:12:11.940 --> 01:12:12.310]   Guy
[01:12:12.310 --> 01:12:13.120]   is
[01:12:13.120 --> 01:12:13.990]   ridiculous
[01:12:13.990 --> 01:12:14.030]   and
[01:12:14.030 --> 01:12:14.120]   it
[01:12:14.120 --> 01:12:14.390]   just
[01:12:14.390 --> 01:12:14.540]   shows
[01:12:14.540 --> 01:12:14.610]   I
[01:12:14.610 --> 01:12:14.900]   mean
[01:12:14.900 --> 01:12:15.070]   that
[01:12:15.070 --> 01:12:15.260]   just
[01:12:15.260 --> 01:12:15.350]   there
[01:12:15.350 --> 01:12:15.420]  's
[01:12:15.420 --> 01:12:15.500]   us
[01:12:15.500 --> 01:12:15.620]   I
[01:12:15.620 --> 01:12:15.780]   mean
[01:12:15.780 --> 01:12:16.010]   that
[01:12:16.010 --> 01:12:16.180]   all
[01:12:16.180 --> 01:12:16.300]   of
[01:12:16.300 --> 01:12:16.840]   these
[01:12:16.840 --> 01:12:17.110]   countries
[01:12:17.110 --> 01:12:17.290]   are
[01:12:17.290 --> 01:12:17.570]   gonna
[01:12:17.570 --> 01:12:17.800]   bend
[01:12:17.800 --> 01:12:17.910]   to
[01:12:17.910 --> 01:12:18.320]   America
[01:12:18.320 --> 01:12:18.430]  's
[01:12:18.430 --> 01:12:18.790]   will
[01:12:18.790 --> 01:12:18.950]   right
[01:12:18.950 --> 01:12:19.120]  ?
[01:12:19.120 --> 01:12:19.260]   So
[01:12:19.260 --> 01:12:19.340]   if
[01:12:19.340 --> 01:12:19.510]   the
[01:12:19.510 --> 01:12:19.620]   US
[01:12:19.620 --> 01:12:19.970]   events
[01:12:19.970 --> 01:12:20.080]   is
[01:12:20.080 --> 01:12:20.500]   look
[01:12:20.500 --> 01:12:20.710]   Don
[01:12:20.710 --> 01:12:20.840]  't
[01:12:20.840 --> 01:12:21.120]   let
[01:12:21.120 --> 01:12:21.690]   this
[01:12:21.690 --> 01:12:21.860]   plane
[01:12:21.860 --> 01:12:22.090]   do
[01:12:22.090 --> 01:12:22.380]   that
[01:12:22.380 --> 01:12:22.490]  .
[01:12:22.490 --> 01:12:22.520]   I
[01:12:22.520 --> 01:12:22.670]   mean
[01:12:22.670 --> 01:12:22.820]   they
[01:12:22.820 --> 01:12:22.940]   do
[01:12:22.940 --> 01:12:23.080]   what
[01:12:23.080 --> 01:12:23.190]   they
[01:12:23.190 --> 01:12:23.300]  're
[01:12:23.300 --> 01:12:23.500]   told
[01:12:23.500 --> 01:12:24.620]   Italy
[01:12:24.620 --> 01:12:24.680]  ,
[01:12:24.680 --> 01:12:24.710]   I
[01:12:24.710 --> 01:12:24.840]   mean
[01:12:24.840 --> 01:12:24.940]   all
[01:12:24.940 --> 01:12:25.040]   the
[01:12:25.040 --> 01:12:25.380]   European
[01:12:25.380 --> 01:12:25.610]   countries
[01:12:25.610 --> 01:12:25.710]   are
[01:12:25.710 --> 01:12:25.880]   gonna
[01:12:25.880 --> 01:12:25.940]   do
[01:12:25.940 --> 01:12:26.070]   what
[01:12:26.070 --> 01:12:26.200]   they
[01:12:26.200 --> 01:12:26.300]  're
[01:12:26.300 --> 01:12:26.500]   told
[01:12:26.500 --> 01:12:26.630]   if
[01:12:26.630 --> 01:12:26.830]   the
[01:12:26.830 --> 01:12:26.980]   US
[01:12:26.980 --> 01:12:27.570]   want
[01:12:27.570 --> 01:12:27.940]   something
[01:12:27.940 --> 01:12:28.250]   badly
[01:12:28.250 --> 01:12:28.680]   enough
[01:12:28.680 --> 01:12:28.810]   it
[01:12:28.810 --> 01:12:28.950]  's
[01:12:28.950 --> 01:12:29.120]   just
[01:12:29.120 --> 01:12:29.610]   the
[01:12:29.610 --> 01:12:29.610]   US
[01:12:29.610 --> 01:12:29.750]   is
[01:12:29.750 --> 01:12:30.040]   just
[01:12:30.040 --> 01:12:30.260]   too
[01:12:30.260 --> 01:12:30.840]   powerful
[01:12:30.840 --> 01:12:31.140]   and
[01:12:31.940 --> 01:12:31.960]  
[01:12:31.960 --> 01:12:32.030]   In
[01:12:32.030 --> 01:12:32.460]   different
[01:12:32.460 --> 01:12:32.670]   ways
[01:12:32.670 --> 01:12:32.780]   not
[01:12:32.780 --> 01:12:32.970]   that
[01:12:32.970 --> 01:12:33.160]   they
[01:12:33.160 --> 01:12:33.300]  're
[01:12:33.300 --> 01:12:33.580]   afraid
[01:12:33.580 --> 01:12:33.670]   of
[01:12:33.670 --> 01:12:33.940]   being
[01:12:33.940 --> 01:12:34.380]   you
[01:12:34.380 --> 01:12:34.540]   know
[01:12:34.540 --> 01:12:34.700]   that
[01:12:34.700 --> 01:12:35.190]   you
[01:12:35.190 --> 01:12:35.360]   know
[01:12:35.360 --> 01:12:35.560]   The
[01:12:35.560 --> 01:12:35.960]   US
[01:12:35.960 --> 01:12:36.060]   would
[01:12:36.060 --> 01:12:36.480]   attack
[01:12:36.480 --> 01:12:36.780]   them
[01:12:36.780 --> 01:12:36.930]   but
[01:12:36.930 --> 01:12:36.980]   a
[01:12:36.980 --> 01:12:37.080]   US
[01:12:37.080 --> 01:12:37.340]   might
[01:12:37.340 --> 01:12:37.550]   they
[01:12:37.550 --> 01:12:37.710]  've
[01:12:37.710 --> 01:12:37.850]   got
[01:12:37.850 --> 01:12:38.060]   they
[01:12:38.060 --> 01:12:38.250]  've
[01:12:38.250 --> 01:12:38.430]   got
[01:12:38.430 --> 01:12:38.570]   them
[01:12:38.570 --> 01:12:38.670]   by
[01:12:38.670 --> 01:12:38.900]   the
[01:12:38.900 --> 01:12:39.180]   short
[01:12:39.180 --> 01:12:39.280]   and
[01:12:39.280 --> 01:12:39.420]   cur
[01:12:39.420 --> 01:12:39.620]  ties
[01:12:39.620 --> 01:12:40.110]   somewhere
[01:12:40.110 --> 01:12:40.220]   or
[01:12:40.220 --> 01:12:40.620]   another
[01:12:40.620 --> 01:12:40.900]   right
[01:12:40.900 --> 01:12:40.900]  ?
[01:12:40.900 --> 01:12:41.100]   Why
[01:12:41.100 --> 01:12:41.560]   another
[01:12:41.560 --> 01:12:41.620]   I
[01:12:41.620 --> 01:12:41.900]   mean
[01:12:41.900 --> 01:12:42.230]  ,
[01:12:42.230 --> 01:12:42.900]   yeah
[01:12:42.900 --> 01:12:42.970]  ,
[01:12:42.970 --> 01:12:43.350]   actually
[01:12:43.350 --> 01:12:43.470]  ,
[01:12:43.470 --> 01:12:43.480]   you
[01:12:43.480 --> 01:12:43.660]   know
[01:12:43.660 --> 01:12:43.860]   or
[01:12:43.860 --> 01:12:44.660]   whatever
[01:12:44.660 --> 01:12:44.930]   there
[01:12:44.930 --> 01:12:45.030]  's
[01:12:45.030 --> 01:12:45.290]   just
[01:12:45.290 --> 01:12:45.300]   a
[01:12:45.300 --> 01:12:45.670]   million
[01:12:45.670 --> 01:12:45.880]   ways
[01:12:45.880 --> 01:12:46.150]   that
[01:12:46.150 --> 01:12:46.290]   the
[01:12:46.290 --> 01:12:46.630]   country
[01:12:46.630 --> 01:12:46.970]   bigger
[01:12:46.970 --> 01:12:47.430]   countries
[01:12:47.430 --> 01:12:47.710]   can
[01:12:47.710 --> 01:12:48.060]   pressure
[01:12:48.060 --> 01:12:48.120]   on
[01:12:48.120 --> 01:12:48.490]   smaller
[01:12:48.490 --> 01:12:49.080]   countries
[01:12:49.080 --> 01:12:49.160]  ,
[01:12:49.160 --> 01:12:49.340]   but
[01:12:49.340 --> 01:12:49.510]   So
[01:12:49.510 --> 01:12:49.850]   he
[01:12:49.850 --> 01:12:49.850]  's
[01:12:49.850 --> 01:12:50.020]   um
[01:12:50.020 --> 01:12:50.190]  ,
[01:12:50.190 --> 01:12:50.490]   he
[01:12:50.490 --> 01:12:50.530]  's
[01:12:50.530 --> 01:12:50.970]   stuck
[01:12:50.970 --> 01:12:51.410]   there
[01:12:51.410 --> 01:12:51.670]   for
[01:12:51.670 --> 01:12:51.930]   the
[01:12:51.930 --> 01:12:52.290]   time
[01:12:52.290 --> 01:12:52.820]   being
[01:12:52.820 --> 01:12:53.160]   But
[01:12:53.160 --> 01:12:53.400]   you
[01:12:53.400 --> 01:12:53.940]   know
[01:12:53.940 --> 01:12:53.980]  ,
[01:12:53.980 --> 01:12:54.170]   it
[01:12:54.170 --> 01:12:54.360]  's
[01:12:54.360 --> 01:12:55.500]   interesting
[01:12:56.980 --> 01:12:57.070]   Green
[01:12:57.070 --> 01:12:57.940]  wald
[01:12:57.940 --> 01:12:58.000]   G
[01:12:58.000 --> 01:12:58.130]  le
[01:12:58.130 --> 01:12:58.260]  nn
[01:12:58.260 --> 01:12:58.590]   Green
[01:12:58.590 --> 01:12:58.850]  wald
[01:12:58.850 --> 01:12:58.970]   he
[01:12:58.970 --> 01:12:58.990]   is
[01:12:58.990 --> 01:12:59.560]   from
[01:12:59.560 --> 01:12:59.570]   the
[01:12:59.570 --> 01:13:00.080]   Guardian
[01:13:00.080 --> 01:13:00.300]  .
[01:13:00.300 --> 01:13:00.400]   He
[01:13:00.400 --> 01:13:00.530]   he
[01:13:00.530 --> 01:13:01.320]   basically
[01:13:01.320 --> 01:13:01.380]   said
[01:13:01.380 --> 01:13:01.640]   look
[01:13:01.640 --> 01:13:01.800]  ,
[01:13:01.800 --> 01:13:01.960]   you
[01:13:01.960 --> 01:13:02.270]   know
[01:13:02.270 --> 01:13:02.350]  ,
[01:13:02.350 --> 01:13:02.540]   the
[01:13:02.540 --> 01:13:02.670]   US
[01:13:02.670 --> 01:13:03.060]   should
[01:13:03.060 --> 01:13:03.700]   probably
[01:13:03.700 --> 01:13:03.880]   Be
[01:13:03.880 --> 01:13:04.610]   praying
[01:13:04.610 --> 01:13:05.190]   that
[01:13:05.190 --> 01:13:05.640]   nothing
[01:13:05.640 --> 01:13:06.320]   happens
[01:13:06.320 --> 01:13:06.510]   to
[01:13:06.510 --> 01:13:06.800]   him
[01:13:06.800 --> 01:13:07.480]   because
[01:13:07.480 --> 01:13:07.670]   he
[01:13:07.670 --> 01:13:08.110]   set
[01:13:08.110 --> 01:13:08.150]   up
[01:13:08.150 --> 01:13:08.420]   it
[01:13:08.420 --> 01:13:08.580]   you
[01:13:08.580 --> 01:13:08.730]   know
[01:13:08.730 --> 01:13:08.860]   the
[01:13:08.860 --> 01:13:09.320]   equivalent
[01:13:09.320 --> 01:13:09.430]   of
[01:13:09.430 --> 01:13:09.450]   a
[01:13:09.450 --> 01:13:09.630]   dead
[01:13:09.630 --> 01:13:09.760]   man
[01:13:09.760 --> 01:13:10.030]   switch
[01:13:10.030 --> 01:13:10.120]  ,
[01:13:10.120 --> 01:13:10.400]   which
[01:13:10.400 --> 01:13:10.440]   is
[01:13:10.440 --> 01:13:10.660]   that
[01:13:10.660 --> 01:13:10.710]   if
[01:13:10.710 --> 01:13:11.070]   anything
[01:13:11.070 --> 01:13:11.390]   happens
[01:13:11.390 --> 01:13:11.480]   to
[01:13:11.480 --> 01:13:11.700]   him
[01:13:11.700 --> 01:13:11.790]  ,
[01:13:11.790 --> 01:13:11.930]   he
[01:13:11.930 --> 01:13:11.980]  's
[01:13:11.980 --> 01:13:12.610]   suic
[01:13:12.610 --> 01:13:13.160]  ided
[01:13:13.160 --> 01:13:13.450]   or
[01:13:13.450 --> 01:13:14.340]   killed
[01:13:14.340 --> 01:13:14.660]   or
[01:13:14.660 --> 01:13:14.880]   Or
[01:13:14.880 --> 01:13:15.230]   rend
[01:13:15.230 --> 01:13:15.720]  ition
[01:13:15.720 --> 01:13:15.920]  ed
[01:13:15.920 --> 01:13:16.090]   or
[01:13:16.090 --> 01:13:16.900]   whatever
[01:13:16.900 --> 01:13:17.070]   You
[01:13:17.070 --> 01:13:17.290]   know
[01:13:17.290 --> 01:13:17.450]   all
[01:13:17.450 --> 01:13:17.740]   these
[01:13:17.740 --> 01:13:18.250]   documents
[01:13:18.250 --> 01:13:18.440]   are
[01:13:18.440 --> 01:13:18.700]   gonna
[01:13:18.700 --> 01:13:18.860]   go
[01:13:18.860 --> 01:13:18.920]   up
[01:13:18.920 --> 01:13:19.140]   that
[01:13:19.140 --> 01:13:19.420]   would
[01:13:19.420 --> 01:13:19.700]   harm
[01:13:19.940 --> 01:13:20.210]  
[01:13:20.210 --> 01:13:20.340]   That
[01:13:20.340 --> 01:13:20.410]   he
[01:13:20.410 --> 01:13:20.610]   said
[01:13:20.610 --> 01:13:20.950]   would
[01:13:20.950 --> 01:13:21.080]   do
[01:13:21.080 --> 01:13:21.350]   more
[01:13:21.350 --> 01:13:21.760]   damage
[01:13:21.760 --> 01:13:21.940]   in
[01:13:21.940 --> 01:13:22.180]   one
[01:13:22.180 --> 01:13:22.750]   instant
[01:13:22.750 --> 01:13:23.120]   than
[01:13:23.120 --> 01:13:23.320]   has
[01:13:23.320 --> 01:13:23.820]   ever
[01:13:23.820 --> 01:13:23.980]   been
[01:13:23.980 --> 01:13:24.340]   done
[01:13:24.340 --> 01:13:24.490]   to
[01:13:24.490 --> 01:13:24.570]   the
[01:13:24.570 --> 01:13:24.660]   US
[01:13:24.660 --> 01:13:24.980]   before
[01:13:24.980 --> 01:13:25.100]   It
[01:13:25.100 --> 01:13:25.220]  's
[01:13:25.220 --> 01:13:25.470]   nuts
[01:13:25.470 --> 01:13:25.910]   because
[01:13:25.910 --> 01:13:26.170]   all
[01:13:26.170 --> 01:13:26.290]   the
[01:13:26.290 --> 01:13:26.850]   documents
[01:13:26.850 --> 01:13:27.100]   that
[01:13:27.100 --> 01:13:27.230]   he
[01:13:27.230 --> 01:13:27.340]  's
[01:13:27.340 --> 01:13:27.650]   given
[01:13:27.650 --> 01:13:27.770]   to
[01:13:27.770 --> 01:13:28.020]   the
[01:13:28.020 --> 01:13:28.190]   to
[01:13:28.190 --> 01:13:28.990]   the
[01:13:28.990 --> 01:13:29.390]   newspapers
[01:13:29.390 --> 01:13:29.550]   and
[01:13:29.550 --> 01:13:29.980]   stuff
[01:13:29.980 --> 01:13:30.140]  .
[01:13:30.140 --> 01:13:30.340]   He
[01:13:30.340 --> 01:13:30.360]  's
[01:13:30.360 --> 01:13:30.550]   been
[01:13:30.550 --> 01:13:30.760]   very
[01:13:30.760 --> 01:13:31.260]   careful
[01:13:31.260 --> 01:13:31.300]   about
[01:13:31.300 --> 01:13:31.370]   I
[01:13:31.370 --> 01:13:31.660]   said
[01:13:31.660 --> 01:13:31.860]   look
[01:13:31.860 --> 01:13:32.040]   You
[01:13:32.040 --> 01:13:32.220]   know
[01:13:32.220 --> 01:13:32.280]  ,
[01:13:32.280 --> 01:13:32.370]   I
[01:13:32.370 --> 01:13:32.400]   don
[01:13:32.400 --> 01:13:32.460]  't
[01:13:32.460 --> 01:13:32.580]   want
