
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:17:50.930 --> 01:17:51.310]   bending
[01:17:51.310 --> 01:17:51.470]   for
[01:17:51.470 --> 01:17:51.660]   him
[01:17:51.660 --> 01:17:51.750]   at
[01:17:51.750 --> 01:17:52.100]   first
[01:17:52.100 --> 01:17:52.260]  .
[01:17:52.260 --> 01:17:52.320]   He
[01:17:52.320 --> 01:17:52.380]  's
[01:17:52.380 --> 01:17:52.560]   just
[01:17:52.560 --> 01:17:52.660]   like
[01:17:52.660 --> 01:17:52.680]  ,
[01:17:52.680 --> 01:17:52.840]   okay
[01:17:52.840 --> 01:17:52.860]  ,
[01:17:52.860 --> 01:17:52.980]   wait
[01:17:52.980 --> 01:17:53.010]   a
[01:17:53.010 --> 01:17:53.180]   minute
[01:17:53.180 --> 01:17:53.300]  .
[01:17:53.300 --> 01:17:53.420]   So
[01:17:53.420 --> 01:17:53.670]   this
[01:17:53.670 --> 01:17:54.050]   socket
[01:17:54.050 --> 01:17:54.240]   and
[01:17:54.240 --> 01:17:54.610]   this
[01:17:54.610 --> 01:17:54.990]  ,
[01:17:54.990 --> 01:17:55.050]   because
[01:17:55.050 --> 01:17:55.250]   it
[01:17:55.250 --> 01:17:55.360]   was
[01:17:55.360 --> 01:17:55.920]   hilarious
[01:17:55.920 --> 01:17:56.180]  .
[01:17:56.180 --> 01:17:56.440]   Okay
[01:17:56.440 --> 01:17:56.570]  ,
[01:17:56.570 --> 01:17:56.700]   so
[01:17:56.700 --> 01:17:57.160]   imagine
[01:17:57.160 --> 01:17:57.350]   you
[01:17:57.350 --> 01:17:57.540]  're
[01:17:57.540 --> 01:17:58.250]   testing
[01:17:58.250 --> 01:17:58.500]   this
[01:17:58.500 --> 01:17:58.500]  .
[01:17:58.500 --> 01:17:57.890]   You
[01:17:57.890 --> 01:17:54.890]   got
[01:17:54.890 --> 01:17:54.890]   VS
[01:17:54.890 --> 01:17:54.890]   code
[01:17:54.890 --> 01:17:54.890]   open
[01:17:54.890 --> 01:17:44.440]   and
[01:17:44.440 --> 01:17:42.050]   break
[01:17:42.050 --> 01:17:35.950]  point
[01:17:35.950 --> 01:18:02.620]   set
[01:18:02.620 --> 01:18:02.630]  
[01:18:02.630 --> 01:18:02.760]   on
[01:18:02.760 --> 01:18:02.960]   the
[01:18:02.960 --> 01:18:03.530]   server
[01:18:03.530 --> 01:18:03.860]   process
[01:18:03.860 --> 01:18:04.020]  ,
[01:18:04.020 --> 01:18:04.300]   Node
[01:18:04.300 --> 01:18:04.500]  .
[01:18:04.500 --> 01:18:04.660]  js
[01:18:04.660 --> 01:18:05.050]   server
[01:18:05.050 --> 01:18:05.530]   process
[01:18:05.530 --> 01:18:05.680]  ,
[01:18:05.680 --> 01:18:06.260]   right
[01:18:06.260 --> 01:18:06.260]  ?
[01:18:06.260 --> 01:18:06.350]   -
[01:18:06.350 --> 01:18:06.810]   Right
[01:18:06.810 --> 01:18:07.100]  .
[01:18:07.100 --> 01:18:07.350]   -
[01:18:07.350 --> 01:18:07.430]   You
[01:18:07.430 --> 01:18:07.540]   got
[01:18:07.540 --> 01:18:07.800]   your
[01:18:07.800 --> 01:18:07.960]   My
[01:18:07.960 --> 01:18:08.120]  SQL
[01:18:08.120 --> 01:18:08.460]   work
[01:18:08.460 --> 01:18:08.740]  bench
[01:18:08.740 --> 01:18:08.800]   or
[01:18:08.800 --> 01:18:09.060]   whatever
[01:18:09.060 --> 01:18:09.060]  ,
[01:18:09.060 --> 01:18:09.320]   you
[01:18:09.320 --> 01:18:09.580]  're
[01:18:09.580 --> 01:18:10.470]   monitoring
[01:18:10.470 --> 01:18:10.860]   what
[01:18:10.860 --> 01:18:10.990]  's
[01:18:10.990 --> 01:18:11.160]   in
[01:18:11.160 --> 01:18:11.420]   the
[01:18:11.420 --> 01:18:12.460]   database
[01:18:12.460 --> 01:18:12.460]  .
[01:18:12.460 --> 01:18:12.860]   You
[01:18:12.860 --> 01:18:13.540]   have
[01:18:13.540 --> 01:18:14.300]   Chrome
[01:18:14.300 --> 01:18:14.610]   for
[01:18:14.610 --> 01:18:15.860]   player
[01:18:15.860 --> 01:18:15.860]   one
[01:18:15.860 --> 01:18:15.860]  ,
[01:18:15.860 --> 01:18:16.090]   and
[01:18:16.090 --> 01:18:16.270]   he
[01:18:16.270 --> 01:18:16.390]  's
[01:18:16.390 --> 01:18:16.620]   got
[01:18:16.620 --> 01:18:16.850]   the
[01:18:16.850 --> 01:18:17.340]   screen
[01:18:17.340 --> 01:18:17.600]   set
[01:18:17.600 --> 01:18:17.680]   to
[01:18:17.680 --> 01:18:17.900]   like
[01:18:17.900 --> 01:18:18.070]   look
[01:18:18.070 --> 01:18:18.260]   like
[01:18:18.260 --> 01:18:18.380]   a
[01:18:18.380 --> 01:18:18.620]  ,
[01:18:18.620 --> 01:18:18.810]   you
[01:18:18.810 --> 01:18:19.040]   know
[01:18:19.040 --> 01:18:19.170]  ,
[01:18:19.170 --> 01:18:19.330]   the
[01:18:19.330 --> 01:18:19.920]   dimensions
[01:18:19.920 --> 01:18:20.040]   of
[01:18:20.040 --> 01:18:20.100]   a
[01:18:20.100 --> 01:18:20.420]   phone
[01:18:20.420 --> 01:18:20.420]  .
[01:18:20.420 --> 01:18:20.660]   And
[01:18:20.660 --> 01:18:20.990]   then
[01:18:20.990 --> 01:18:21.150]   he
[01:18:21.150 --> 01:18:21.580]   has
[01:18:21.580 --> 01:18:21.610]  ,
[01:18:21.610 --> 01:18:21.640]   I
[01:18:21.640 --> 01:18:21.980]   think
[01:18:21.980 --> 01:18:22.180]   his
[01:18:22.180 --> 01:18:22.590]   second
[01:18:22.590 --> 01:18:22.830]   app
[01:18:22.830 --> 01:18:22.990]   he
[01:18:22.990 --> 01:18:23.340]   uses
[01:18:23.340 --> 01:18:23.340]  ,
[01:18:23.340 --> 01:18:23.450]   he
[01:18:23.450 --> 01:18:23.560]  's
[01:18:23.560 --> 01:18:23.670]   as
[01:18:23.670 --> 01:18:23.950]   brave
[01:18:23.950 --> 01:18:24.060]   as
[01:18:24.060 --> 01:18:24.230]   his
[01:18:24.230 --> 01:18:24.510]   other
[01:18:24.510 --> 01:18:24.940]   browser
[01:18:24.940 --> 01:18:24.940]  .
[01:18:24.940 --> 01:18:25.150]   And
[01:18:25.150 --> 01:18:25.430]   that
[01:18:25.430 --> 01:18:25.550]  's
[01:18:25.550 --> 01:18:25.970]   like
[01:18:25.970 --> 01:18:26.020]  ,
[01:18:26.020 --> 01:18:26.180]   you
[01:18:26.180 --> 01:18:26.620]   know
[01:18:26.620 --> 01:18:26.670]  ,
[01:18:26.670 --> 01:18:26.760]   or
[01:18:26.760 --> 01:18:26.900]   my
[01:18:26.900 --> 01:18:27.420]   account
[01:18:27.420 --> 01:18:27.420]  ,
[01:18:27.420 --> 01:18:27.580]   he
[01:18:27.580 --> 01:18:27.900]   said
[01:18:27.900 --> 01:18:28.050]  ,
[01:18:28.050 --> 01:18:28.130]   '
[01:18:28.130 --> 01:18:28.520]  cause
[01:18:28.520 --> 01:18:28.680]   he
[01:18:28.680 --> 01:18:28.860]  ,
[01:18:28.860 --> 01:18:28.890]   I
[01:18:28.890 --> 01:18:28.950]  'm
[01:18:28.950 --> 01:18:29.010]  ,
[01:18:29.010 --> 01:18:29.070]   he
[01:18:29.070 --> 01:18:29.130]  's
[01:18:29.130 --> 01:18:29.330]   always
[01:18:29.330 --> 01:18:29.540]   using
[01:18:29.540 --> 01:18:29.940]   him
[01:18:29.940 --> 01:18:29.940]  
[01:18:29.940 --> 01:18:30.140]   and
[01:18:30.140 --> 01:18:30.310]   in
[01:18:30.310 --> 01:18:30.400]   my
[01:18:30.400 --> 01:18:30.530]   us
[01:18:30.530 --> 01:18:30.730]  ern
[01:18:30.730 --> 01:18:30.990]  ames
[01:18:30.990 --> 01:18:31.120]   as
[01:18:31.120 --> 01:18:31.320]   the
[01:18:31.320 --> 01:18:31.520]   two
[01:18:31.520 --> 01:18:31.990]   players
[01:18:31.990 --> 01:18:32.190]   was
[01:18:32.190 --> 01:18:32.980]   testing
[01:18:32.980 --> 01:18:33.010]   with
[01:18:33.010 --> 01:18:33.040]  .
[01:18:33.040 --> 01:18:33.190]   In
[01:18:33.190 --> 01:18:33.490]   each
[01:18:33.490 --> 01:18:33.700]   one
[01:18:33.700 --> 01:18:33.850]   of
[01:18:33.850 --> 01:18:34.240]   those
[01:18:34.240 --> 01:18:34.240]   
[01:18:34.240 --> 01:18:34.480]  you
[01:18:34.480 --> 01:18:34.820]   have
[01:18:34.820 --> 01:18:35.280]   their
[01:18:35.280 --> 01:18:36.200]   respective
[01:18:36.200 --> 01:18:37.220]   development
[01:18:37.220 --> 01:18:37.490]  ,
[01:18:37.490 --> 01:18:37.760]   deb
[01:18:37.760 --> 01:18:38.100]  ugg
[01:18:38.100 --> 01:18:38.400]  ers
[01:18:38.400 --> 01:18:38.690]  ,
[01:18:38.690 --> 01:18:39.560]   right
[01:18:39.560 --> 01:18:39.820]  ?
[01:18:39.820 --> 01:18:40.350]   So
[01:18:40.350 --> 01:18:40.550]   you
[01:18:40.550 --> 01:18:40.990]   got
[01:18:40.990 --> 01:18:41.830]   like
[01:18:41.830 --> 01:18:42.860]   seven
[01:18:42.860 --> 01:18:43.380]   windows
[01:18:43.380 --> 01:18:43.510]   o
[01:18:43.510 --> 01:18:43.950]  pen
[01:18:43.950 --> 01:18:44.240]  ,
[01:18:44.240 --> 01:18:44.980]   right
[01:18:44.980 --> 01:18:45.480]  .
[01:18:45.480 --> 01:18:45.660]   Each
[01:18:45.660 --> 01:18:45.730]   of
[01:18:45.730 --> 01:18:45.860]   the
[01:18:45.860 --> 01:18:46.010]   bro
[01:18:46.010 --> 01:18:46.030]  w
[01:18:46.030 --> 01:18:46.160]  ser
[01:18:46.160 --> 01:18:46.500]   windows
[01:18:46.500 --> 01:18:46.500]  ,
[01:18:46.500 --> 01:18:46.830]   each
[01:18:46.830 --> 01:18:46.990]   of
[01:18:46.990 --> 01:18:47.070]   t
[01:18:47.070 --> 01:18:47.230]  he
[01:18:47.230 --> 01:18:47.640]   debug
[01:18:47.640 --> 01:18:48.370]   windows
[01:18:48.370 --> 01:18:48.450]   for
[01:18:48.450 --> 01:18:48.750]   those
[01:18:48.750 --> 01:18:49.010]  ,
[01:18:49.010 --> 01:18:49.690]   right
[01:18:49.690 --> 01:18:49.720]  .
[01:18:49.720 --> 01:18:49.990]   VS
[01:18:49.990 --> 01:18:50.530]   code
[01:18:50.530 --> 01:18:51.660]  ,
[01:18:51.660 --> 01:18:52.030]   Work
[01:18:52.030 --> 01:18:53.570]  bench
[01:18:53.570 --> 01:18:53.690]   and
[01:18:53.690 --> 01:18:53.770]   my
[01:18:53.770 --> 01:18:54.030]   single
[01:18:54.030 --> 01:18:54.220]   word
[01:18:54.220 --> 01:18:54.720]   stuff
[01:18:54.720 --> 01:18:54.720]  .
[01:18:54.720 --> 01:18:55.010]   You
[01:18:55.010 --> 01:18:55.370]   know
[01:18:55.370 --> 01:18:55.520]   log
[01:18:55.520 --> 01:18:55.680]   in
[01:18:55.680 --> 01:18:55.840]  ,
[01:18:55.840 --> 01:18:56.080]   log
[01:18:56.080 --> 01:18:56.240]   in
[01:18:56.240 --> 01:18:56.430]  ,
[01:18:56.430 --> 01:18:56.620]   click
[01:18:56.620 --> 01:18:56.650]  ,
[01:18:56.650 --> 01:18:56.820]   create
[01:18:56.820 --> 01:18:56.820]  ,
[01:18:56.820 --> 01:18:57.020]   creat
[01:18:57.020 --> 01:18:57.050]  e
[01:18:57.050 --> 01:18:57.140]  ,
[01:18:57.140 --> 01:18:57.240]   acc
[01:18:57.240 --> 01:18:57.370]  ept
[01:18:57.370 --> 01:18:57.390]  ,
[01:18:57.390 --> 01:18:57.520]   over
[01:18:57.520 --> 01:18:57.650]   here
[01:18:57.650 --> 01:18:57.780]  ,
[01:18:57.780 --> 01:18:57.930]   accept
[01:18:57.930 --> 01:18:58.040]   boom
[01:18:58.040 --> 01:18:58.100]  ,
[01:18:58.100 --> 01:18:58.230]   boom
[01:18:58.230 --> 01:18:58.310]  ,
[01:18:58.310 --> 01:18:58.420]   boom
[01:18:58.420 --> 01:18:58.540]  ,
[01:18:58.540 --> 01:18:58.670]   boom
[01:18:58.670 --> 01:18:58.740]  ,
[01:18:58.740 --> 01:18:58.990]   boom
[01:18:58.990 --> 01:18:59.120]  ,
[01:18:59.120 --> 01:18:59.160]  
[01:18:59.160 --> 01:18:59.200]   you
[01:18:59.200 --> 01:18:59.300]   know
[01:18:59.300 --> 01:18:59.350]  ,
[01:18:59.350 --> 01:18:59.430]   and
[01:18:59.430 --> 01:18:59.510]   you
[01:18:59.510 --> 01:18:59.590]  're
[01:18:59.590 --> 01:18:59.690]   just
[01:18:59.690 --> 01:18:59.790]   like
[01:18:59.790 --> 01:18:59.960]   going
[01:18:59.960 --> 01:19:00.140]   through
[01:19:00.140 --> 01:19:00.220]   it
[01:19:00.220 --> 01:19:00.370]   and
[01:19:00.370 --> 01:19:00.490]   you
[01:19:00.490 --> 01:19:00.610]  're
[01:19:00.610 --> 01:19:00.750]   just
[01:19:00.750 --> 01:19:00.920]   like
[01:19:00.920 --> 01:19:01.050]  ,
[01:19:01.050 --> 01:19:01.050]   I
[01:19:01.050 --> 01:19:01.100]   got
[01:19:01.100 --> 01:19:01.170]   this
[01:19:01.170 --> 01:19:01.200]   on
[01:19:01.200 --> 01:19:01.250]   the
[01:19:01.250 --> 01:19:01.380]   server
[01:19:01.380 --> 01:19:01.380]  .
[01:19:01.380 --> 01:19:01.670]   The
[01:19:01.670 --> 01:19:02.260]   server
[01:19:02.260 --> 01:19:02.550]   got
[01:19:02.550 --> 01:19:02.840]   the
[01:19:02.840 --> 01:19:03.290]   game
[01:19:03.290 --> 01:19:03.360]  ,
[01:19:03.360 --> 01:19:03.630]   wrote
[01:19:03.630 --> 01:19:03.710]   to
[01:19:03.710 --> 01:19:04.140]   database
[01:19:04.140 --> 01:19:04.140]  ,
[01:19:04.140 --> 01:19:04.550]   broadcast
[01:19:04.550 --> 01:19:04.700]   out
[01:19:04.700 --> 01:19:04.870]   here
[01:19:04.870 --> 01:19:04.980]  ,
[01:19:04.980 --> 01:19:05.080]   okay
[01:19:05.080 --> 01:19:05.140]  ,
[01:19:05.140 --> 01:19:05.270]   he
[01:19:05.270 --> 01:19:05.470]   got
[01:19:05.470 --> 01:19:05.730]   that
[01:19:05.730 --> 01:19:05.880]  ,
[01:19:05.880 --> 01:19:06.060]   he
[01:19:06.060 --> 01:19:06.170]  's
[01:19:06.170 --> 01:19:07.180]   accepted
[01:19:07.180 --> 01:19:07.180]  .
[01:19:07.180 --> 01:19:07.240]   I
[01:19:07.240 --> 01:19:07.510]   mean
[01:19:07.510 --> 01:19:07.640]  ,
[01:19:07.640 --> 01:19:07.770]   it
[01:19:07.770 --> 01:19:08.170]  's
[01:19:08.170 --> 01:19:08.220]   like
[01:19:08.220 --> 01:19:08.310]   an
[01:19:08.310 --> 01:19:08.900]   orchestra
[01:19:08.900 --> 01:19:09.160]  .
[01:19:09.160 --> 01:19:09.310]   I
[01:19:09.310 --> 01:19:09.930]   mean
[01:19:09.930 --> 01:19:10.500]  ,
[01:19:10.500 --> 01:19:10.710]   you
[01:19:10.710 --> 01:19:11.510]  're
[01:19:11.510 --> 01:19:11.540]  ,
[01:19:11.540 --> 01:19:11.680]   hold
[01:19:11.680 --> 01:19:11.740]   on
[01:19:11.740 --> 01:19:11.850]   one
[01:19:11.850 --> 01:19:12.100]   second
[01:19:12.100 --> 01:19:12.180]  ,
[01:19:12.180 --> 01:19:12.270]   my
[01:19:12.270 --> 01:19:12.380]   dog
[01:19:12.380 --> 01:19:12.470]  's
[01:19:12.470 --> 01:19:13.260]   going
[01:19:13.260 --> 01:19:13.260]  ,
[01:19:13.260 --> 01:19:13.900]   hey
[01:19:13.900 --> 01:19:13.910]  ,
[01:19:13.910 --> 01:19:14.530]   not
[01:19:14.530 --> 01:19:14.690]   now
[01:19:14.690 --> 01:19:15.100]  ,
[01:19:15.100 --> 01:19:15.340]   too
[01:19:15.340 --> 01:19:16.000]   early
[01:19:16.000 --> 01:19:16.300]  ,
[01:19:16.300 --> 01:19:16.640]   too
[01:19:16.640 --> 01:19:17.540]   early
[01:19:17.540 --> 01:19:17.630]  ,
[01:19:17.630 --> 01:19:17.750]   too
[01:19:17.750 --> 01:19:17.990]   early
[01:19:17.990 --> 01:19:18.260]  ,
[01:19:18.260 --> 01:19:18.610]   no
[01:19:18.610 --> 01:19:18.780]  ,
[01:19:18.780 --> 01:19:19.400]   too
[01:19:19.400 --> 01:19:19.860]   early
[01:19:19.860 --> 01:19:20.210]  ,
[01:19:20.210 --> 01:19:20.500]   too
[01:19:20.500 --> 01:19:21.160]   early
[01:19:21.160 --> 01:19:21.540]  .
[01:19:21.540 --> 01:19:21.800]   So
[01:19:21.800 --> 01:19:22.120]   my
[01:19:22.120 --> 01:19:22.500]   dog
[01:19:22.500 --> 01:19:22.710]   is
[01:19:22.710 --> 01:19:24.140]   whenever
[01:19:24.140 --> 01:19:24.260]   she
[01:19:24.260 --> 01:19:24.790]   wants
[01:19:24.790 --> 01:19:24.920]   a
[01:19:24.920 --> 01:19:25.460]   walk
[01:19:25.460 --> 01:19:25.460]  ,
[01:19:25.460 --> 01:19:25.460]  
[01:19:25.460 --> 01:19:25.720]   she
[01:19:25.720 --> 01:19:26.070]   just
[01:19:26.070 --> 01:19:26.540]   sits
[01:19:26.540 --> 01:19:26.770]   here
[01:19:26.770 --> 01:19:27.380]   and
[01:19:27.380 --> 01:19:27.380]   like
[01:19:27.380 --> 01:19:27.900]   breath
[01:19:27.900 --> 01:19:28.070]  es
[01:19:28.070 --> 01:19:28.360]   down
[01:19:28.360 --> 01:19:28.580]   my
[01:19:28.580 --> 01:19:29.240]   neck
[01:19:29.240 --> 01:19:29.240]  .
[01:19:29.240 --> 01:19:29.290]   -
[01:19:29.290 --> 01:19:29.420]   We
[01:19:29.420 --> 01:19:29.510]   can
[01:19:29.510 --> 01:19:29.700]   hear
[01:19:29.700 --> 01:19:29.840]   the
[01:19:29.840 --> 01:19:30.470]   breathing
[01:19:30.470 --> 01:19:30.480]  .
[01:19:30.480 --> 01:19:30.550]   -
[01:19:30.550 --> 01:19:30.770]   Hey
[01:19:30.770 --> 01:19:30.900]  ,
[01:19:30.900 --> 01:19:31.200]   yeah
[01:19:31.200 --> 01:19:31.400]  ,
[01:19:31.400 --> 01:19:31.560]   she
[01:19:31.560 --> 01:19:31.710]  's
[01:19:31.710 --> 01:19:31.990]   just
[01:19:31.990 --> 01:19:32.260]  ,
[01:19:32.260 --> 01:19:32.450]   so
[01:19:32.450 --> 01:19:32.910]   she
[01:19:32.910 --> 01:19:33.270]  's
[01:19:33.270 --> 01:19:33.460]   big
[01:19:33.460 --> 01:19:33.710]  ,
[01:19:33.710 --> 01:19:33.880]   yeah
[01:19:33.880 --> 01:19:34.000]  .
[01:19:34.000 --> 01:19:34.130]   She
[01:19:34.130 --> 01:19:34.250]  's
[01:19:34.250 --> 01:19:34.470]   90
[01:19:34.470 --> 01:19:34.730]   pounds
[01:19:34.730 --> 01:19:34.810]   of
[01:19:34.810 --> 01:19:35.070]   German
[01:19:35.070 --> 01:19:35.440]   shepherd
[01:19:35.440 --> 01:19:35.560]  ,
[01:19:35.560 --> 01:19:35.840]   just
[01:19:35.840 --> 01:19:35.840]  .
[01:19:35.840 --> 01:19:35.980]   -
[01:19:35.980 --> 01:19:36.270]   Oh
[01:19:36.270 --> 01:19:36.860]   man
[01:19:36.860 --> 01:19:37.160]  .
[01:19:37.160 --> 01:19:37.240]   -
[01:19:37.240 --> 01:19:37.370]   Gr
[01:19:37.370 --> 01:19:37.510]  in
[01:19:37.510 --> 01:19:37.790]  ning
[01:19:37.790 --> 01:19:37.990]   and
[01:19:37.990 --> 01:19:38.640]   breathing
[01:19:38.640 --> 01:19:38.920]   at
[01:19:38.920 --> 01:19:39.160]   me
[01:19:39.160 --> 01:19:39.160]  .
[01:19:39.160 --> 01:19:40.320]   So
[01:19:40.320 --> 01:19:40.480]   anyway
[01:19:40.480 --> 01:19:40.810]  ,
[01:19:40.810 --> 01:19:41.140]   so
[01:19:41.140 --> 01:19:41.790]   what
[01:19:41.790 --> 01:19:42.060]   I
[01:19:42.060 --> 01:19:42.780]   told
[01:19:42.780 --> 01:19:43.180]   him
[01:19:43.180 --> 01:19:43.480]  ,
[01:19:43.480 --> 01:19:43.500]   I
[01:19:43.500 --> 01:19:43.610]   said
[01:19:43.610 --> 01:19:43.680]  ,
[01:19:43.680 --> 01:19:44.160]   look
[01:19:44.160 --> 01:19:44.160]  ,
[01:19:44.160 --> 01:19:44.240]   '
[01:19:44.240 --> 01:19:44.660]  cause
[01:19:44.660 --> 01:19:44.790]   he
[01:19:44.790 --> 01:19:45.030]   was
[01:19:45.030 --> 01:19:45.580]   talking
[01:19:45.580 --> 01:19:46.160]   about
[01:19:46.160 --> 01:19:46.180]  ,
[01:19:46.180 --> 01:19:46.250]   he
[01:19:46.250 --> 01:19:46.350]   was
[01:19:46.350 --> 01:19:46.520]   like
[01:19:46.520 --> 01:19:46.520]  ,
[01:19:46.520 --> 01:19:46.680]   well
[01:19:46.680 --> 01:19:46.750]  ,
[01:19:46.750 --> 01:19:46.950]   maybe
[01:19:46.950 --> 01:19:47.030]   we
[01:19:47.030 --> 01:19:47.260]   should
[01:19:47.260 --> 01:19:47.430]  ,
[01:19:47.430 --> 01:19:47.540]   you
[01:19:47.540 --> 01:19:47.780]   know
[01:19:47.780 --> 01:19:47.920]  ,
[01:19:47.920 --> 01:19:47.960]   I
[01:19:47.960 --> 01:19:48.080]   don
[01:19:48.080 --> 01:19:48.150]  't
[01:19:48.150 --> 01:19:48.460]   remember
[01:19:48.460 --> 01:19:48.610]   what
[01:19:48.610 --> 01:19:48.690]   it
[01:19:48.690 --> 01:19:48.810]   was
[01:19:48.810 --> 01:19:48.930]   he
[01:19:48.930 --> 01:19:49.120]   wanted
[01:19:49.120 --> 01:19:49.200]   to
[01:19:49.200 --> 01:19:49.350]   work
[01:19:49.350 --> 01:19:49.480]   on
[01:19:49.480 --> 01:19:49.480]  .
[01:19:49.480 --> 01:19:49.520]   I
[01:19:49.520 --> 01:19:49.690]   said
[01:19:49.690 --> 01:19:49.770]  ,
[01:19:49.770 --> 01:19:49.940]   okay
[01:19:49.940 --> 01:19:50.020]  ,
[01:19:50.020 --> 01:19:50.190]   look
[01:19:50.190 --> 01:19:50.270]  ,
[01:19:50.270 --> 01:19:50.430]   here
[01:19:50.430 --> 01:19:50.540]  's
[01:19:50.540 --> 01:19:50.540]   the
[01:19:50.540 --> 01:19:51.040]   thing
[01:19:51.040 --> 01:19:51.040]  .
[01:19:51.040 --> 01:19:51.160]   We
[01:19:51.160 --> 01:19:51.390]   want
[01:19:51.390 --> 01:19:51.510]   to
[01:19:51.510 --> 01:19:51.740]   keep
[01:19:51.740 --> 01:19:51.920]   the
[01:19:51.920 --> 01:19:52.150]   main
[01:19:52.150 --> 01:19:52.440]   thing
[01:19:52.440 --> 01:19:52.600]  ,
[01:19:52.600 --> 01:19:53.030]   the
[01:19:53.030 --> 01:19:54.100]   main
[01:19:54.100 --> 01:19:54.320]   thing
[01:19:54.320 --> 01:19:54.320]  .
[01:19:54.320 --> 01:19:54.360]  
[01:19:54.360 --> 01:19:54.550]   And
[01:19:54.550 --> 01:19:54.970]   the
[01:19:54.970 --> 01:19:55.090]   most
[01:19:55.090 --> 01:19:55.770]   important
[01:19:55.770 --> 01:19:56.150]   thing
[01:19:56.150 --> 01:19:56.500]   to
[01:19:56.500 --> 01:19:56.550]   do
[01:19:56.550 --> 01:19:56.850]   right
[01:19:56.850 --> 01:19:57.060]   now
[01:19:57.060 --> 01:19:57.140]   is
[01:19:57.140 --> 01:19:57.220]   to
[01:19:57.220 --> 01:19:57.400]   get
[01:19:57.400 --> 01:19:57.460]   our
[01:19:57.460 --> 01:19:57.630]   arms
[01:19:57.630 --> 01:19:58.040]   completely
[01:19:58.040 --> 01:19:58.640]   around
[01:19:58.640 --> 01:19:59.780]   this
[01:19:59.780 --> 01:19:59.780]   program
[01:19:59.780 --> 01:19:59.780]  ,
[01:19:59.780 --> 01:20:00.240]   around
[01:20:00.240 --> 01:20:00.540]   this
[01:20:00.540 --> 01:20:01.620]   application
[01:20:01.620 --> 01:20:01.620]  .
[01:20:01.620 --> 01:20:02.010]   Want
[01:20:02.010 --> 01:20:02.160]   to
[01:20:02.160 --> 01:20:02.350]   be
[01:20:02.350 --> 01:20:02.880]   able
[01:20:02.880 --> 01:20:03.260]   to
[01:20:03.260 --> 01:20:03.430]   create
[01:20:03.430 --> 01:20:03.520]   a
[01:20:03.520 --> 01:20:03.730]  ,
[01:20:03.730 --> 01:20:03.860]   you
[01:20:03.860 --> 01:20:04.020]   know
[01:20:04.020 --> 01:20:04.120]  ,
[01:20:04.120 --> 01:20:04.520]   users
[01:20:04.520 --> 01:20:04.780]   join
[01:20:04.780 --> 01:20:04.940]  ,
[01:20:04.940 --> 01:20:05.150]   they
[01:20:05.150 --> 01:20:05.190]  ,
[01:20:05.190 --> 01:20:05.300]   you
[01:20:05.300 --> 01:20:05.460]   know
[01:20:05.460 --> 01:20:05.550]  ,
[01:20:05.550 --> 01:20:05.830]   someone
[01:20:05.830 --> 01:20:06.040]   hosts
[01:20:06.040 --> 01:20:06.080]   a
[01:20:06.080 --> 01:20:06.240]   game
[01:20:06.240 --> 01:20:06.380]  ,
[01:20:06.380 --> 01:20:06.630]   they
[01:20:06.630 --> 01:20:07.050]   invite
[01:20:07.050 --> 01:20:07.330]   other
[01:20:07.330 --> 01:20:07.860]   people
[01:20:07.860 --> 01:20:07.890]  ,
[01:20:07.890 --> 01:20:09.170]   they
[01:20:09.170 --> 01:20:09.910]   create
[01:20:09.910 --> 01:20:10.940]   a
[01:20:10.940 --> 01:20:10.940]   game
[01:20:10.940 --> 01:20:10.940]  .
[01:20:10.940 --> 01:20:11.140]   If
[01:20:11.140 --> 01:20:11.340]   we
[01:20:11.340 --> 01:20:11.670]   set
[01:20:11.670 --> 01:20:11.740]   a
[01:20:11.740 --> 01:20:12.350]   simple
[01:20:12.350 --> 01:20:12.850]   set
[01:20:12.850 --> 01:20:13.420]   of
[01:20:13.420 --> 01:20:13.420]   rules
[01:20:13.420 --> 01:20:13.420]  ,
[01:20:13.420 --> 01:20:13.620]   you
[01:20:13.620 --> 01:20:13.760]   can
[01:20:13.760 --> 01:20:13.980]   move
[01:20:13.980 --> 01:20:14.320]   around
[01:20:14.320 --> 01:20:14.430]  ,
[01:20:14.430 --> 01:20:14.600]   end
[01:20:14.600 --> 01:20:14.820]   your
[01:20:14.820 --> 01:20:15.040]   turn
[01:20:15.040 --> 01:20:15.180]  ,
[01:20:15.180 --> 01:20:15.530]   they
[01:20:15.530 --> 01:20:15.650]   do
[01:20:15.650 --> 01:20:16.380]   their
[01:20:16.380 --> 01:20:16.380]   turn
[01:20:16.380 --> 01:20:16.380]  ,
[01:20:16.380 --> 01:20:16.480]   you
[01:20:16.480 --> 01:20:16.610]   know
[01:20:16.610 --> 01:20:16.670]  ,
[01:20:16.670 --> 01:20:16.800]   have
[01:20:16.800 --> 01:20:16.830]   a
