
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:26:29.100 --> 01:26:29.180]   you
[01:26:29.180 --> 01:26:29.370]   know
[01:26:29.370 --> 01:26:29.460]  ,
[01:26:29.460 --> 01:26:29.650]   make
[01:26:29.650 --> 01:26:29.840]   sure
[01:26:29.840 --> 01:26:29.880]   I
[01:26:29.880 --> 01:26:30.110]   email
[01:26:30.110 --> 01:26:30.250]   the
[01:26:30.250 --> 01:26:30.440]   guys
[01:26:30.440 --> 01:26:30.670]   about
[01:26:30.670 --> 01:26:30.810]   the
[01:26:30.810 --> 01:26:31.360]  ...
[01:26:31.360 --> 01:26:31.470]   -
[01:26:31.470 --> 01:26:31.650]   But
[01:26:31.650 --> 01:26:31.900]   at
[01:26:31.900 --> 01:26:32.100]   what
[01:26:32.100 --> 01:26:32.470]   point
[01:26:32.470 --> 01:26:32.620]   is
[01:26:32.620 --> 01:26:32.820]   it
[01:26:32.820 --> 01:26:32.990]   too
[01:26:32.990 --> 01:26:33.290]   much
[01:26:33.290 --> 01:26:33.560]  ?
[01:26:33.560 --> 01:26:33.800]   -
[01:26:33.800 --> 01:26:33.960]   It
[01:26:33.960 --> 01:26:34.020]  's
[01:26:34.020 --> 01:26:34.390]   been
[01:26:34.390 --> 01:26:34.590]   too
[01:26:34.590 --> 01:26:34.860]   much
[01:26:34.860 --> 01:26:35.100]   for
[01:26:35.100 --> 01:26:35.180]   a
[01:26:35.180 --> 01:26:35.510]   long
[01:26:35.510 --> 01:26:35.830]   time
[01:26:35.830 --> 01:26:36.120]  .
[01:26:36.120 --> 01:26:36.170]  
[01:26:36.170 --> 01:26:36.220]   -
[01:26:36.220 --> 01:26:36.220]   I
[01:26:36.220 --> 01:26:36.440]   know
[01:26:36.440 --> 01:26:36.560]  ,
[01:26:36.560 --> 01:26:36.710]   but
[01:26:36.710 --> 01:26:36.760]   I
[01:26:36.760 --> 01:26:36.980]   mean
[01:26:36.980 --> 01:26:37.120]  ,
[01:26:37.120 --> 01:26:37.730]   seriously
[01:26:37.730 --> 01:26:37.860]  ,
[01:26:37.860 --> 01:26:38.120]   like
[01:26:38.120 --> 01:26:38.260]  ,
[01:26:38.260 --> 01:26:38.730]   you
[01:26:38.730 --> 01:26:38.790]   know
[01:26:38.790 --> 01:26:38.860]  ,
[01:26:38.860 --> 01:26:39.400]   building
[01:26:39.400 --> 01:26:39.460]   a
[01:26:39.460 --> 01:26:39.860]   little
[01:26:39.860 --> 01:26:40.130]   kids
[01:26:40.130 --> 01:26:40.190]  '
[01:26:40.190 --> 01:26:40.780]   computer
[01:26:40.780 --> 01:26:41.080]   game
[01:26:41.080 --> 01:26:41.240]   in
[01:26:41.240 --> 01:26:42.090]   JavaScript
[01:26:42.090 --> 01:26:42.190]  ,
[01:26:42.190 --> 01:26:42.580]   doing
[01:26:42.580 --> 01:26:42.820]   Cat
[01:26:42.820 --> 01:26:43.210]  alyst
[01:26:43.210 --> 01:26:43.360]  ,
[01:26:43.360 --> 01:26:43.550]   In
[01:26:43.550 --> 01:26:43.670]  if
[01:26:43.670 --> 01:26:43.740]  u
[01:26:43.740 --> 01:26:43.890]  ,
[01:26:43.890 --> 01:26:43.970]   A
[01:26:43.970 --> 01:26:44.120]  pe
[01:26:44.120 --> 01:26:44.250]  c
[01:26:44.250 --> 01:26:44.740]   Night
[01:26:44.740 --> 01:26:44.980]  ,
[01:26:44.980 --> 01:26:45.030]   the
[01:26:45.030 --> 01:26:45.620]   football
[01:26:45.620 --> 01:26:45.930]   club
[01:26:45.930 --> 01:26:46.520]  ,
[01:26:46.520 --> 01:26:46.690]   working
[01:26:46.690 --> 01:26:46.870]   for
[01:26:46.870 --> 01:26:47.190]   Uber
[01:26:47.190 --> 01:26:47.480]  ,
[01:26:47.480 --> 01:26:47.710]   all
[01:26:47.710 --> 01:26:47.940]   the
[01:26:47.940 --> 01:26:48.470]   clients
[01:26:48.470 --> 01:26:48.620]  ,
[01:26:48.620 --> 01:26:48.950]   having
[01:26:48.950 --> 01:26:49.450]   a
[01:26:49.450 --> 01:26:49.600]   wife
[01:26:49.600 --> 01:26:49.670]  ,
[01:26:49.670 --> 01:26:49.980]   three
[01:26:49.980 --> 01:26:50.540]   kids
[01:26:50.540 --> 01:26:50.560]  .
[01:26:50.560 --> 01:26:50.820]   Like
[01:26:50.820 --> 01:26:51.120]   at
[01:26:51.120 --> 01:26:51.210]   what
[01:26:51.210 --> 01:26:51.530]   stage
[01:26:51.530 --> 01:26:51.660]   do
[01:26:51.660 --> 01:26:51.850]   you
[01:26:51.850 --> 01:26:52.040]   say
[01:26:52.040 --> 01:26:52.150]  ,
[01:26:52.150 --> 01:26:52.560]   okay
[01:26:52.560 --> 01:26:52.610]  ,
[01:26:52.610 --> 01:26:52.620]   I
[01:26:52.620 --> 01:26:52.990]   gotta
[01:26:52.990 --> 01:26:53.170]   cut
[01:26:53.170 --> 01:26:53.400]   some
[01:26:53.400 --> 01:26:53.700]   stuff
[01:26:53.700 --> 01:26:53.840]  ,
[01:26:53.840 --> 01:26:53.900]   I
[01:26:53.900 --> 01:26:54.220]   gotta
[01:26:54.220 --> 01:26:54.570]   cut
[01:26:54.570 --> 01:26:54.670]   some
[01:26:54.670 --> 01:26:54.990]   stuff
[01:26:54.990 --> 01:26:55.280]   out
[01:26:55.280 --> 01:26:55.460]   of
[01:26:55.460 --> 01:26:55.640]   my
[01:26:55.640 --> 01:26:55.690]   life
[01:26:55.690 --> 01:26:56.280]  ?
[01:26:56.280 --> 01:26:56.490]   -
[01:26:56.490 --> 01:26:56.590]   Yeah
[01:26:56.590 --> 01:26:56.710]  ,
[01:26:56.710 --> 01:26:56.830]   so
[01:26:56.830 --> 01:26:56.950]   it
[01:26:56.950 --> 01:26:57.260]   turns
[01:26:57.260 --> 01:26:57.450]   out
[01:26:57.450 --> 01:26:57.570]  ,
[01:26:57.570 --> 01:26:57.670]   I
[01:26:57.670 --> 01:26:57.940]   think
[01:26:57.940 --> 01:26:58.000]   I
[01:26:58.000 --> 01:26:58.370]  'm
[01:26:58.370 --> 01:26:58.680]   just
[01:26:58.680 --> 01:26:58.690]   gonna
[01:26:58.690 --> 01:26:58.870]   cut
[01:26:58.870 --> 01:26:59.060]   the
[01:26:59.060 --> 01:26:59.500]   podcast
[01:26:59.500 --> 01:26:59.800]  .
[01:26:59.800 --> 01:27:00.060]   No
[01:27:00.060 --> 01:27:00.480]  ,
[01:27:00.480 --> 01:27:00.490]   I
[01:27:00.490 --> 01:27:00.750]  'm
[01:27:00.750 --> 01:27:01.430]   just
[01:27:01.430 --> 01:27:02.270]   kidding
[01:27:02.270 --> 01:27:02.720]  .
[01:27:02.720 --> 01:27:02.800]   I
[01:27:02.800 --> 01:27:02.970]  ,
[01:27:02.970 --> 01:27:03.320]   yeah
[01:27:03.320 --> 01:27:03.490]  ,
[01:27:03.490 --> 01:27:03.570]   I
[01:27:03.570 --> 01:27:03.830]   don
[01:27:03.830 --> 01:27:04.000]  't
[01:27:04.000 --> 01:27:04.350]   know
[01:27:04.350 --> 01:27:04.680]  .
[01:27:04.680 --> 01:27:04.680]  
[01:27:04.680 --> 01:27:04.790]   I
[01:27:04.790 --> 01:27:05.240]   mean
[01:27:05.240 --> 01:27:05.370]  ,
[01:27:05.370 --> 01:27:05.720]   so
[01:27:05.720 --> 01:27:06.020]  ,
[01:27:06.020 --> 01:27:06.630]   yeah
[01:27:06.630 --> 01:27:06.640]  ,
[01:27:06.640 --> 01:27:06.740]   I
[01:27:06.740 --> 01:27:07.200]   mean
[01:27:07.200 --> 01:27:07.430]  ,
[01:27:07.430 --> 01:27:07.680]   it
[01:27:07.680 --> 01:27:07.890]  's
[01:27:07.890 --> 01:27:08.460]   crazy
[01:27:08.460 --> 01:27:08.840]  .
[01:27:08.840 --> 01:27:09.000]   It
[01:27:09.000 --> 01:27:09.160]  's
[01:27:09.160 --> 01:27:09.570]   crazy
[01:27:09.570 --> 01:27:09.840]  .
[01:27:09.840 --> 01:27:09.880]   I
[01:27:09.880 --> 01:27:10.080]   mean
[01:27:10.080 --> 01:27:10.120]  ,
[01:27:10.120 --> 01:27:10.260]   the
[01:27:10.260 --> 01:27:10.400]   plus
[01:27:10.400 --> 01:27:10.480]   is
[01:27:10.480 --> 01:27:10.560]   my
[01:27:10.560 --> 01:27:10.720]   life
[01:27:10.720 --> 01:27:10.800]  's
[01:27:10.800 --> 01:27:11.050]   really
[01:27:11.050 --> 01:27:11.500]   interesting
[01:27:11.500 --> 01:27:11.680]  .
[01:27:11.680 --> 01:27:12.130]   -
[01:27:12.130 --> 01:27:12.300]   Yeah
[01:27:12.300 --> 01:27:12.680]  .
[01:27:12.680 --> 01:27:12.740]   -
[01:27:12.740 --> 01:27:12.860]   At
[01:27:12.860 --> 01:27:13.230]   least
[01:27:13.230 --> 01:27:13.330]   to
[01:27:13.330 --> 01:27:13.460]   me
[01:27:13.460 --> 01:27:13.680]  .
[01:27:13.680 --> 01:27:13.710]   I
[01:27:13.710 --> 01:27:13.860]   mean
[01:27:13.860 --> 01:27:13.930]  ,
[01:27:13.930 --> 01:27:13.960]   I
[01:27:13.960 --> 01:27:14.110]   have
[01:27:14.110 --> 01:27:14.140]   a
[01:27:14.140 --> 01:27:14.250]   lot
[01:27:14.250 --> 01:27:14.470]   going
[01:27:14.470 --> 01:27:14.510]   on
[01:27:14.510 --> 01:27:14.680]  .
[01:27:14.680 --> 01:27:14.960]   It
[01:27:14.960 --> 01:27:15.910]   never
[01:27:15.910 --> 01:27:16.210]   gets
[01:27:16.210 --> 01:27:17.170]   dull
[01:27:17.170 --> 01:27:17.200]  .
[01:27:17.200 --> 01:27:17.630]   So
[01:27:17.630 --> 01:27:18.490]   that
[01:27:18.490 --> 01:27:18.910]  's
[01:27:18.910 --> 01:27:19.780]   cool
[01:27:19.780 --> 01:27:20.440]  .
[01:27:20.440 --> 01:27:20.610]   You
[01:27:20.610 --> 01:27:20.830]   know
[01:27:20.830 --> 01:27:20.940]  ,
[01:27:20.940 --> 01:27:20.990]   I
[01:27:20.990 --> 01:27:21.270]   learn
[01:27:21.270 --> 01:27:21.320]   a
[01:27:21.320 --> 01:27:21.490]   lot
[01:27:21.490 --> 01:27:21.540]   '
[01:27:21.540 --> 01:27:21.820]  cause
[01:27:21.820 --> 01:27:21.870]   I
[01:27:21.870 --> 01:27:22.090]   have
[01:27:22.090 --> 01:27:22.140]   a
[01:27:22.140 --> 01:27:22.590]   lot
[01:27:22.590 --> 01:27:22.700]   going
[01:27:22.700 --> 01:27:22.780]   on
[01:27:22.780 --> 01:27:22.960]  .
[01:27:22.960 --> 01:27:23.220]   But
[01:27:23.220 --> 01:27:23.560]   yeah
[01:27:23.560 --> 01:27:23.730]  ,
[01:27:23.730 --> 01:27:23.900]   it
[01:27:23.900 --> 01:27:24.070]  's
[01:27:24.070 --> 01:27:24.150]   a
[01:27:24.150 --> 01:27:24.670]   little
[01:27:24.670 --> 01:27:25.180]   much
[01:27:25.180 --> 01:27:25.250]  ,
[01:27:25.250 --> 01:27:25.440]   for
[01:27:25.440 --> 01:27:26.030]   sure
[01:27:26.030 --> 01:27:26.100]  .
[01:27:26.100 --> 01:27:26.200]   So
[01:27:26.200 --> 01:27:26.250]   I
[01:27:26.250 --> 01:27:26.500]   don
[01:27:26.500 --> 01:27:26.530]  't
[01:27:26.530 --> 01:27:26.700]   know
[01:27:26.700 --> 01:27:26.800]  ,
[01:27:26.800 --> 01:27:26.850]   I
[01:27:26.850 --> 01:27:27.050]   mean
[01:27:27.050 --> 01:27:27.150]  ,
[01:27:27.150 --> 01:27:27.470]   you
[01:27:27.470 --> 01:27:27.490]   know
[01:27:27.490 --> 01:27:27.600]  ,
[01:27:27.600 --> 01:27:27.680]   I
[01:27:27.680 --> 01:27:28.050]   probably
[01:27:28.050 --> 01:27:28.350]   should
[01:27:28.350 --> 01:27:28.550]   have
[01:27:28.550 --> 01:27:28.750]   said
[01:27:28.750 --> 01:27:28.850]   no
[01:27:28.850 --> 01:27:28.950]   to
[01:27:28.950 --> 01:27:29.100]   the
[01:27:29.100 --> 01:27:29.400]   soccer
[01:27:29.400 --> 01:27:29.600]   team
[01:27:29.600 --> 01:27:29.720]  ,
[01:27:29.720 --> 01:27:29.880]   but
[01:27:29.880 --> 01:27:29.920]   I
[01:27:29.920 --> 01:27:30.080]   went
[01:27:30.080 --> 01:27:30.160]   to
[01:27:30.160 --> 01:27:30.200]   a
[01:27:30.200 --> 01:27:30.480]   couple
[01:27:30.480 --> 01:27:30.600]   guys
[01:27:30.600 --> 01:27:30.680]  ,
[01:27:30.680 --> 01:27:30.840]   they
[01:27:30.840 --> 01:27:30.960]  're
[01:27:30.960 --> 01:27:31.120]   like
[01:27:31.120 --> 01:27:31.200]  ,
[01:27:31.200 --> 01:27:31.350]   come
[01:27:31.350 --> 01:27:31.440]   on
[01:27:31.440 --> 01:27:31.520]  ,
[01:27:31.520 --> 01:27:31.650]   let
[01:27:31.650 --> 01:27:31.720]  's
[01:27:31.720 --> 01:27:31.840]   put
[01:27:31.840 --> 01:27:31.880]   a
[01:27:31.880 --> 01:27:32.040]   team
[01:27:32.040 --> 01:27:32.120]   in
[01:27:32.120 --> 01:27:32.200]  ,
[01:27:32.200 --> 01:27:32.400]   there
[01:27:32.400 --> 01:27:32.480]  's
[01:27:32.480 --> 01:27:32.520]   a
[01:27:32.520 --> 01:27:32.760]   good
[01:27:32.760 --> 01:27:32.970]   league
[01:27:32.970 --> 01:27:33.000]  ,
[01:27:33.000 --> 01:27:33.060]   we
[01:27:33.060 --> 01:27:33.150]   can
[01:27:33.150 --> 01:27:33.300]   get
[01:27:33.300 --> 01:27:33.390]   the
[01:27:33.390 --> 01:27:33.490]   guys
[01:27:33.490 --> 01:27:33.620]   back
[01:27:33.620 --> 01:27:33.890]   together
[01:27:33.890 --> 01:27:34.000]  .
[01:27:34.000 --> 01:27:34.000]  
[01:27:34.000 --> 01:27:34.040]   -
[01:27:34.040 --> 01:27:34.170]   Why
[01:27:34.170 --> 01:27:34.300]   don
[01:27:34.300 --> 01:27:34.390]  't
[01:27:34.390 --> 01:27:34.520]   you
[01:27:34.520 --> 01:27:34.700]   outs
[01:27:34.700 --> 01:27:34.920]  ource
[01:27:34.920 --> 01:27:35.050]   the
[01:27:35.050 --> 01:27:35.230]   work
[01:27:35.230 --> 01:27:35.320]   to
[01:27:35.320 --> 01:27:35.680]   them
[01:27:35.680 --> 01:27:35.680]  ?
[01:27:35.680 --> 01:27:35.870]   '
[01:27:35.870 --> 01:27:35.980]  Cause
[01:27:35.980 --> 01:27:36.000]   they
[01:27:36.000 --> 01:27:36.130]   said
[01:27:36.130 --> 01:27:36.290]   they
[01:27:36.290 --> 01:27:36.420]   wanna
[01:27:36.420 --> 01:27:36.480]   do
[01:27:36.480 --> 01:27:36.540]   it
[01:27:36.540 --> 01:27:36.680]  .
[01:27:36.680 --> 01:27:36.710]   -
[01:27:36.710 --> 01:27:36.740]   I
[01:27:36.740 --> 01:27:36.940]   think
[01:27:36.940 --> 01:27:36.960]   I
[01:27:36.960 --> 01:27:37.190]   should
[01:27:37.190 --> 01:27:37.290]  ,
[01:27:37.290 --> 01:27:37.420]   I
[01:27:37.420 --> 01:27:37.520]   should
[01:27:37.520 --> 01:27:37.680]  .
[01:27:37.680 --> 01:27:37.810]   But
[01:27:37.810 --> 01:27:37.940]   you
[01:27:37.940 --> 01:27:38.120]   know
[01:27:38.120 --> 01:27:38.190]  ,
[01:27:38.190 --> 01:27:38.270]   it
[01:27:38.270 --> 01:27:38.350]  's
[01:27:38.350 --> 01:27:38.520]   like
[01:27:38.520 --> 01:27:38.910]   everybody
[01:27:38.910 --> 01:27:39.030]  's
[01:27:39.030 --> 01:27:39.190]   used
[01:27:39.190 --> 01:27:39.240]   to
[01:27:39.240 --> 01:27:39.320]   me
[01:27:39.320 --> 01:27:39.580]   taking
[01:27:39.580 --> 01:27:39.750]   care
[01:27:39.750 --> 01:27:39.830]   of
[01:27:39.830 --> 01:27:40.480]   everything
[01:27:40.480 --> 01:27:40.520]  .
[01:27:40.520 --> 01:27:40.580]   So
[01:27:40.580 --> 01:27:40.700]   then
[01:27:40.700 --> 01:27:40.730]   I
[01:27:40.730 --> 01:27:40.790]  'm
[01:27:40.790 --> 01:27:40.910]   just
[01:27:40.910 --> 01:27:41.010]   the
[01:27:41.010 --> 01:27:41.100]   guy
[01:27:41.100 --> 01:27:41.180]   who
[01:27:41.180 --> 01:27:41.340]   takes
[01:27:41.340 --> 01:27:41.460]   care
[01:27:41.460 --> 01:27:41.550]   of
[01:27:41.550 --> 01:27:41.840]   everything
[01:27:41.840 --> 01:27:42.000]  .
[01:27:42.000 --> 01:27:42.050]   -
[01:27:42.050 --> 01:27:42.250]   Yeah
[01:27:42.250 --> 01:27:42.350]  ,
[01:27:42.350 --> 01:27:42.570]   but
[01:27:42.570 --> 01:27:42.700]   then
[01:27:42.700 --> 01:27:42.850]   you
[01:27:42.850 --> 01:27:43.000]  're
[01:27:43.000 --> 01:27:43.250]   gonna
[01:27:43.250 --> 01:27:43.350]   be
[01:27:43.350 --> 01:27:43.450]   so
[01:27:43.450 --> 01:27:43.650]   busy
[01:27:43.650 --> 01:27:43.970]   doing
[01:27:43.970 --> 01:27:44.150]   other
[01:27:44.150 --> 01:27:44.400]   stuff
[01:27:44.400 --> 01:27:44.600]   that
[01:27:44.600 --> 01:27:44.750]   you
[01:27:44.750 --> 01:27:44.900]  're
[01:27:44.900 --> 01:27:45.060]   not
[01:27:45.060 --> 01:27:45.330]   gonna
[01:27:45.330 --> 01:27:45.450]   get
[01:27:45.450 --> 01:27:45.550]   it
[01:27:45.550 --> 01:27:45.760]   done
[01:27:45.760 --> 01:27:45.890]   and
[01:27:45.890 --> 01:27:46.070]   they
[01:27:46.070 --> 01:27:46.200]  're
[01:27:46.200 --> 01:27:46.450]   gonna
[01:27:46.450 --> 01:27:46.510]   be
[01:27:46.510 --> 01:27:47.230]   disappointed
[01:27:47.230 --> 01:27:47.230]   with
[01:27:47.230 --> 01:27:47.520]   you
[01:27:47.520 --> 01:27:47.520]  .
[01:27:47.520 --> 01:27:47.650]   You
[01:27:47.650 --> 01:27:47.900]   should
[01:27:47.900 --> 01:27:48.080]   call
[01:27:48.080 --> 01:27:48.250]   them
[01:27:48.250 --> 01:27:48.330]   up
[01:27:48.330 --> 01:27:48.590]   and
[01:27:48.590 --> 01:27:48.590]   say
[01:27:48.590 --> 01:27:48.670]  ,
[01:27:48.670 --> 01:27:48.840]   look
[01:27:48.840 --> 01:27:48.920]  ,
[01:27:48.920 --> 01:27:49.090]   I
[01:27:49.090 --> 01:27:49.110]   don
[01:27:49.110 --> 01:27:49.170]  't
[01:27:49.170 --> 01:27:49.380]   wanna
[01:27:49.380 --> 01:27:49.810]   disappoint
[01:27:49.810 --> 01:27:49.940]   you
[01:27:49.940 --> 01:27:50.160]  .
[01:27:50.160 --> 01:27:50.240]   I
[01:27:50.240 --> 01:27:50.460]   wanna
[01:27:50.460 --> 01:27:50.660]   make
[01:27:50.660 --> 01:27:50.860]   this
[01:27:50.860 --> 01:27:51.270]   happen
[01:27:51.270 --> 01:27:51.420]  ,
[01:27:51.420 --> 01:27:51.420]   but
[01:27:51.420 --> 01:27:51.470]   I
[01:27:51.470 --> 01:27:51.670]   want
[01:27:51.670 --> 01:27:51.820]   you
[01:27:51.820 --> 01:27:51.910]   to
[01:27:51.910 --> 01:27:52.270]   take
[01:27:52.270 --> 01:27:52.360]   the
[01:27:52.360 --> 01:27:52.580]   charge
[01:27:52.580 --> 01:27:52.800]  .
[01:27:52.800 --> 01:27:52.850]   -
[01:27:52.850 --> 01:27:53.220]   Yeah
[01:27:53.220 --> 01:27:53.310]  ,
[01:27:53.310 --> 01:27:53.460]   well
[01:27:53.460 --> 01:27:53.580]  ,
[01:27:53.580 --> 01:27:53.840]   what
[01:27:53.840 --> 01:27:53.880]   I
[01:27:53.880 --> 01:27:54.060]   can
[01:27:54.060 --> 01:27:54.180]   do
[01:27:54.180 --> 01:27:54.320]   is
[01:27:54.320 --> 01:27:54.420]  ,
[01:27:54.420 --> 01:27:54.660]   well
[01:27:54.660 --> 01:27:54.780]  ,
[01:27:54.780 --> 01:27:55.020]   once
[01:27:55.020 --> 01:27:55.140]   it
[01:27:55.140 --> 01:27:55.380]   gets
[01:27:55.380 --> 01:27:55.810]   going
[01:27:55.810 --> 01:27:55.810]  ,
[01:27:55.810 --> 01:27:55.990]   you
[01:27:55.990 --> 01:27:56.350]   know
[01:27:56.350 --> 01:27:56.450]  ,
[01:27:56.450 --> 01:27:56.660]   maybe
[01:27:56.660 --> 01:27:56.720]   I
[01:27:56.720 --> 01:27:56.900]   can
[01:27:56.900 --> 01:27:57.280]   just
[01:27:57.280 --> 01:27:57.480]   say
[01:27:57.480 --> 01:27:57.610]  ,
[01:27:57.610 --> 01:27:57.880]   okay
[01:27:57.880 --> 01:27:58.010]  ,
[01:27:58.010 --> 01:27:58.340]   you
[01:27:58.340 --> 01:27:58.340]  ,
[01:27:58.340 --> 01:27:58.760]   you
[01:27:58.760 --> 01:27:58.810]   know
[01:27:58.810 --> 01:27:58.970]  ,
[01:27:58.970 --> 01:27:59.210]   have
[01:27:59.210 --> 01:27:59.270]   D
[01:27:59.270 --> 01:27:59.470]  ino
[01:27:59.470 --> 01:27:59.600]   or
[01:27:59.600 --> 01:27:59.930]   Shane
[01:27:59.930 --> 01:28:00.060]   or
[01:28:00.060 --> 01:28:00.600]   somebody
[01:28:00.600 --> 01:28:00.800]   run
[01:28:00.800 --> 01:28:01.200]   it
[01:28:01.200 --> 01:28:01.200]  .
[01:28:01.200 --> 01:28:01.470]   Yeah
[01:28:01.470 --> 01:28:01.540]  ,
[01:28:01.540 --> 01:28:01.890]   that
[01:28:01.890 --> 01:28:02.060]   might
[01:28:02.060 --> 01:28:02.170]   be
[01:28:02.170 --> 01:28:02.400]   nice
[01:28:02.400 --> 01:28:02.600]  .
[01:28:02.600 --> 01:28:02.810]  
[01:28:02.810 --> 01:28:02.810]   That
[01:28:02.810 --> 01:28:02.910]  'd
[01:28:02.910 --> 01:28:03.220]   be
[01:28:03.220 --> 01:28:03.260]   nice
[01:28:03.260 --> 01:28:03.320]   to
[01:28:03.320 --> 01:28:03.530]   just
[01:28:03.530 --> 01:28:03.740]   show
[01:28:03.740 --> 01:28:03.840]   up
[01:28:03.840 --> 01:28:04.000]   for
[01:28:04.000 --> 01:28:04.210]   once
[01:28:04.210 --> 01:28:04.370]   and
[01:28:04.370 --> 01:28:04.530]   not
[01:28:04.530 --> 01:28:04.740]   have
[01:28:04.740 --> 01:28:04.840]   to
[01:28:04.840 --> 01:28:05.260]   organize
[01:28:05.260 --> 01:28:05.520]   stuff
[01:28:05.520 --> 01:28:05.720]  ,
[01:28:05.720 --> 01:28:05.850]   just
[01:28:05.850 --> 01:28:05.850]   be
[01:28:05.850 --> 01:28:05.910]   the
[01:28:05.910 --> 01:28:06.000]   guy
[01:28:06.000 --> 01:28:06.240]   who
[01:28:06.240 --> 01:28:06.610]   shows
[01:28:06.610 --> 01:28:06.760]   up
[01:28:06.760 --> 01:28:07.000]  .
[01:28:07.000 --> 01:28:07.030]   -
[01:28:07.030 --> 01:28:07.170]   Yeah
[01:28:07.170 --> 01:28:07.240]  ,
[01:28:07.240 --> 01:28:07.500]   because
[01:28:07.500 --> 01:28:07.610]   you
[01:28:07.610 --> 01:28:07.790]   could
[01:28:07.790 --> 01:28:07.930]   sell
[01:28:07.930 --> 01:28:08.090]   it
[01:28:08.090 --> 01:28:08.140]   like
[01:28:08.140 --> 01:28:08.210]  ,
[01:28:08.210 --> 01:28:08.320]   you
[01:28:08.320 --> 01:28:08.460]   know
[01:28:08.460 --> 01:28:08.600]   what
[01:28:08.600 --> 01:28:08.670]  ,
[01:28:08.670 --> 01:28:08.810]   it
[01:28:08.810 --> 01:28:08.820]  's
[01:28:08.820 --> 01:28:08.990]   great
[01:28:08.990 --> 01:28:09.290]   management
[01:28:09.290 --> 01:28:09.880]   experience
[01:28:09.880 --> 01:28:09.960]  .
[01:28:09.960 --> 01:28:10.210]   Like
[01:28:10.210 --> 01:28:10.330]   it
[01:28:10.330 --> 01:28:10.450]  's
[01:28:10.450 --> 01:28:10.760]   great
[01:28:10.760 --> 01:28:10.950]   for
[01:28:10.950 --> 01:28:11.200]   your
[01:28:11.200 --> 01:28:11.580]   resume
[01:28:11.580 --> 01:28:11.800]  .
[01:28:11.800 --> 01:28:11.980]   -
[01:28:11.980 --> 01:28:12.170]   Well
[01:28:12.170 --> 01:28:12.350]  ,
[01:28:12.350 --> 01:28:12.610]   you
[01:28:12.610 --> 01:28:12.850]   know
[01:28:12.850 --> 01:28:13.150]   what
[01:28:13.150 --> 01:28:13.300]  's
[01:28:13.300 --> 01:28:13.680]   funny
[01:28:13.680 --> 01:28:13.960]  ?
[01:28:13.960 --> 01:28:14.120]   It
[01:28:14.120 --> 01:28:14.280]  's
[01:28:14.280 --> 01:28:14.600]   like
[01:28:14.600 --> 01:28:14.760]  ,
[01:28:14.760 --> 01:28:14.920]   so
[01:28:14.920 --> 01:28:15.320]   Sandy
[01:28:15.320 --> 01:28:15.560]   the
[01:28:15.560 --> 01:28:15.950]   other
[01:28:15.950 --> 01:28:16.200]   day
[01:28:16.200 --> 01:28:16.300]  ,
[01:28:16.300 --> 01:28:16.680]   so
[01:28:16.680 --> 01:28:16.770]  ,
[01:28:16.770 --> 01:28:16.950]   so
[01:28:16.950 --> 01:28:17.080]   Col
[01:28:17.080 --> 01:28:17.240]  by
[01:28:17.240 --> 01:28:17.400]   is
[01:28:17.400 --> 01:28:18.020]   playing
[01:28:18.020 --> 01:28:18.280]   flag
[01:28:18.280 --> 01:28:18.920]   football
[01:28:18.920 --> 01:28:19.220]   this
[01:28:19.220 --> 01:28:19.790]   year
[01:28:19.790 --> 01:28:19.800]  ,
[01:28:19.800 --> 01:28:19.890]   in
[01:28:19.890 --> 01:28:20.270]   addition
[01:28:20.270 --> 01:28:20.360]   to
[01:28:20.360 --> 01:28:20.640]   soccer
[01:28:20.640 --> 01:28:20.800]  .
[01:28:20.800 --> 01:28:21.030]   So
[01:28:21.030 --> 01:28:21.180]   he
[01:28:21.180 --> 01:28:21.400]   has
[01:28:21.400 --> 01:28:21.660]   two
[01:28:21.660 --> 01:28:22.130]   games
[01:28:22.130 --> 01:28:22.180]   a
[01:28:22.180 --> 01:28:22.440]   day
[01:28:22.440 --> 01:28:22.610]  ,
[01:28:22.610 --> 01:28:23.040]   which
[01:28:23.040 --> 01:28:23.620]   is
[01:28:23.620 --> 01:28:23.660]   crazy
[01:28:23.660 --> 01:28:24.000]  .
[01:28:24.000 --> 01:28:24.150]   And
[01:28:24.150 --> 01:28:24.200]   I
[01:28:24.200 --> 01:28:24.490]   coach
[01:28:24.490 --> 01:28:24.520]   a
[01:28:24.520 --> 01:28:24.780]   soccer
[01:28:24.780 --> 01:28:24.990]   team
[01:28:24.990 --> 01:28:25.070]  ,
[01:28:25.070 --> 01:28:25.220]   but
[01:28:25.220 --> 01:28:25.390]   in
[01:28:25.390 --> 01:28:25.470]   his
[01:28:25.470 --> 01:28:25.860]   football
[01:28:25.860 --> 01:28:26.060]   game
[01:28:26.060 --> 01:28:26.200]  ,
[01:28:26.200 --> 01:28:26.250]   I
[01:28:26.250 --> 01:28:26.360]  --
[01:28:26.360 --> 01:28:26.420]   -
[01:28:26.420 --> 01:28:26.490]   So
[01:28:26.490 --> 01:28:26.670]   he
[01:28:26.670 --> 01:28:26.680]  's
[01:28:26.680 --> 01:28:26.860]   back
