
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:46:01.660 --> 01:46:01.700]   they
[01:46:01.700 --> 01:46:02.040]   have
[01:46:02.040 --> 01:46:02.190]   not
[01:46:02.190 --> 01:46:02.750]   mastered
[01:46:02.750 --> 01:46:03.110]   that
[01:46:03.110 --> 01:46:03.260]  .
[01:46:03.260 --> 01:46:03.540]   That
[01:46:03.540 --> 01:46:03.680]   is
[01:46:03.680 --> 01:46:04.040]   going
[01:46:04.040 --> 01:46:04.210]   to
[01:46:04.210 --> 01:46:04.320]   be
[01:46:04.320 --> 01:46:04.600]   very
[01:46:04.600 --> 01:46:04.960]  ,
[01:46:04.960 --> 01:46:05.020]   very
[01:46:05.020 --> 01:46:05.690]   difficult
[01:46:05.690 --> 01:46:05.880]   for
[01:46:05.880 --> 01:46:06.290]   them
[01:46:06.290 --> 01:46:06.300]   to
[01:46:06.300 --> 01:46:06.580]   turn
[01:46:06.580 --> 01:46:07.230]   something
[01:46:07.230 --> 01:46:07.370]  ,
[01:46:07.370 --> 01:46:07.440]   a
[01:46:07.440 --> 01:46:07.650]   Hir
[01:46:07.650 --> 01:46:08.150]  oshima
[01:46:08.150 --> 01:46:08.190]  -
[01:46:08.190 --> 01:46:08.620]  sized
[01:46:08.620 --> 01:46:08.860]   war
[01:46:08.860 --> 01:46:09.080]  head
[01:46:09.080 --> 01:46:09.510]   to
[01:46:09.510 --> 01:46:09.570]   be
[01:46:09.570 --> 01:46:09.840]   like
[01:46:09.840 --> 01:46:10.580]   100
[01:46:10.580 --> 01:46:10.740]  X
[01:46:10.740 --> 01:46:10.940]  .
[01:46:10.940 --> 01:46:11.780]   They
[01:46:11.780 --> 01:46:12.320]   can
[01:46:12.320 --> 01:46:12.620]  't
[01:46:12.620 --> 01:46:13.430]   do
[01:46:13.430 --> 01:46:13.760]   that
[01:46:13.760 --> 01:46:14.340]  .
[01:46:14.340 --> 01:46:14.600]   Have
[01:46:14.600 --> 01:46:14.890]   they
[01:46:14.890 --> 01:46:15.380]   mastered
[01:46:15.380 --> 01:46:15.500]   re
[01:46:15.500 --> 01:46:16.040]  entry
[01:46:16.040 --> 01:46:16.060]  ?
[01:46:16.060 --> 01:46:16.470]   No
[01:46:16.470 --> 01:46:17.060]  .
[01:46:17.060 --> 01:46:17.060]  
[01:46:17.060 --> 01:46:17.360]   They
[01:46:17.360 --> 01:46:17.690]   think
[01:46:17.690 --> 01:46:18.150]   that
[01:46:18.150 --> 01:46:18.180]   the
[01:46:18.180 --> 01:46:18.500]   most
[01:46:18.500 --> 01:46:18.880]   likely
[01:46:18.880 --> 01:46:19.440]   scenario
[01:46:19.440 --> 01:46:19.610]   is
[01:46:19.610 --> 01:46:19.870]   that
[01:46:19.870 --> 01:46:20.440]   coming
[01:46:20.440 --> 01:46:20.560]   back
[01:46:20.560 --> 01:46:20.690]   at
[01:46:20.690 --> 01:46:21.050]   the
[01:46:21.050 --> 01:46:21.270]   angle
[01:46:21.270 --> 01:46:21.540]   that
[01:46:21.540 --> 01:46:21.680]   it
[01:46:21.680 --> 01:46:22.060]   would
[01:46:22.060 --> 01:46:22.230]   be
[01:46:22.230 --> 01:46:22.740]   coming
[01:46:22.740 --> 01:46:23.070]   back
[01:46:23.070 --> 01:46:23.240]   at
[01:46:23.240 --> 01:46:23.630]  ,
[01:46:23.630 --> 01:46:23.670]   the
[01:46:23.670 --> 01:46:23.940]   tip
[01:46:23.940 --> 01:46:24.090]   of
[01:46:24.090 --> 01:46:24.340]   the
[01:46:24.340 --> 01:46:24.850]   rocket
[01:46:24.850 --> 01:46:25.280]   might
[01:46:25.280 --> 01:46:25.520]   not
[01:46:25.520 --> 01:46:26.130]   survive
[01:46:26.130 --> 01:46:26.750]   that
[01:46:26.750 --> 01:46:26.820]  .
[01:46:26.820 --> 01:46:26.950]   So
[01:46:26.950 --> 01:46:27.380]   there
[01:46:27.380 --> 01:46:27.420]  's
[01:46:27.420 --> 01:46:27.480]   a
[01:46:27.480 --> 01:46:27.760]   fair
[01:46:27.760 --> 01:46:27.950]   old
[01:46:27.950 --> 01:46:28.350]   chance
[01:46:28.350 --> 01:46:28.640]   that
[01:46:28.640 --> 01:46:28.810]   if
[01:46:28.810 --> 01:46:29.150]   they
[01:46:29.150 --> 01:46:29.220]   did
[01:46:29.220 --> 01:46:29.490]   send
[01:46:29.490 --> 01:46:29.690]   one
[01:46:29.690 --> 01:46:30.230]   over
[01:46:30.230 --> 01:46:30.310]   that
[01:46:30.310 --> 01:46:30.360]  ,
[01:46:30.360 --> 01:46:30.490]   it
[01:46:30.490 --> 01:46:30.820]   would
[01:46:30.820 --> 01:46:31.190]   be
[01:46:31.190 --> 01:46:31.460]   broken
[01:46:31.460 --> 01:46:31.620]   by
[01:46:31.620 --> 01:46:31.860]   the
[01:46:31.860 --> 01:46:32.140]   time
[01:46:32.140 --> 01:46:32.230]   it
[01:46:32.230 --> 01:46:32.660]   got
[01:46:32.660 --> 01:46:32.720]   here
[01:46:32.720 --> 01:46:32.980]  .
[01:46:32.980 --> 01:46:33.090]   But
[01:46:33.090 --> 01:46:33.240]   they
[01:46:33.240 --> 01:46:33.430]   think
[01:46:33.430 --> 01:46:33.570]   that
[01:46:33.570 --> 01:46:33.630]   it
[01:46:33.630 --> 01:46:33.790]  's
[01:46:33.790 --> 01:46:33.940]   going
[01:46:33.940 --> 01:46:33.960]   to
[01:46:33.960 --> 01:46:34.140]   take
[01:46:34.140 --> 01:46:34.260]   them
[01:46:34.260 --> 01:46:34.330]   no
[01:46:34.330 --> 01:46:34.550]   longer
[01:46:34.550 --> 01:46:34.700]   than
[01:46:34.700 --> 01:46:34.730]   a
[01:46:34.730 --> 01:46:34.880]   year
[01:46:34.880 --> 01:46:35.060]   going
[01:46:35.060 --> 01:46:35.130]   at
[01:46:35.130 --> 01:46:35.240]   the
[01:46:35.240 --> 01:46:35.400]   pace
[01:46:35.400 --> 01:46:35.620]   that
[01:46:35.620 --> 01:46:36.170]   they
[01:46:36.170 --> 01:46:36.600]  're
[01:46:36.600 --> 01:46:37.360]   going
[01:46:37.360 --> 01:46:38.230]   to
[01:46:38.230 --> 01:46:38.420]   master
[01:46:38.420 --> 01:46:39.340]   that
[01:46:39.340 --> 01:46:39.420]  .
[01:46:39.420 --> 01:46:39.670]   But
[01:46:39.670 --> 01:46:40.330]   anyway
[01:46:40.330 --> 01:46:40.420]  ,
[01:46:40.420 --> 01:46:40.580]   the
[01:46:40.580 --> 01:46:40.830]   one
[01:46:40.830 --> 01:46:40.940]  -
[01:46:40.940 --> 01:46:41.100]   I
[01:46:41.100 --> 01:46:41.150]   have
[01:46:41.150 --> 01:46:41.230]   to
[01:46:41.230 --> 01:46:41.370]   see
[01:46:41.370 --> 01:46:41.400]   a
[01:46:41.400 --> 01:46:41.690]   source
[01:46:41.690 --> 01:46:41.740]   on
[01:46:41.740 --> 01:46:41.910]   that
[01:46:41.910 --> 01:46:42.100]  .
[01:46:42.100 --> 01:46:42.140]   I
[01:46:42.140 --> 01:46:42.230]  'm
[01:46:42.230 --> 01:46:42.620]   remaining
[01:46:42.620 --> 01:46:43.030]   skeptical
[01:46:43.030 --> 01:46:43.210]   that
[01:46:43.210 --> 01:46:43.250]   I
[01:46:43.250 --> 01:46:43.380]   see
[01:46:43.380 --> 01:46:43.490]   a
[01:46:43.490 --> 01:46:43.690]   source
[01:46:43.690 --> 01:46:43.850]   on
[01:46:43.850 --> 01:46:44.020]   that
[01:46:44.020 --> 01:46:44.140]  .
[01:46:44.140 --> 01:46:44.340]   Sure
[01:46:44.340 --> 01:46:44.480]  ,
[01:46:44.480 --> 01:46:44.620]   I
[01:46:44.620 --> 01:46:44.640]  'll
[01:46:44.640 --> 01:46:44.820]   send
[01:46:44.820 --> 01:46:44.970]   you
[01:46:44.970 --> 01:46:45.140]  .
[01:46:45.140 --> 01:46:45.140]  
[01:46:45.140 --> 01:46:45.210]   I
[01:46:45.210 --> 01:46:45.690]   figured
[01:46:45.690 --> 01:46:45.760]   I
[01:46:45.760 --> 01:46:45.890]  'd
[01:46:45.890 --> 01:46:46.190]   read
[01:46:46.190 --> 01:46:46.240]   a
[01:46:46.240 --> 01:46:46.650]   couple
[01:46:46.650 --> 01:46:46.790]   of
[01:46:46.790 --> 01:46:47.200]   things
[01:46:47.200 --> 01:46:47.550]   where
[01:46:47.550 --> 01:46:47.920]   they
[01:46:47.920 --> 01:46:48.030]  're
[01:46:48.030 --> 01:46:48.380]   like
[01:46:48.380 --> 01:46:48.440]  ,
[01:46:48.440 --> 01:46:48.510]   "
[01:46:48.510 --> 01:46:48.570]  N
[01:46:48.570 --> 01:46:48.700]  ah
[01:46:48.700 --> 01:46:48.830]  ,
[01:46:48.830 --> 01:46:49.180]   maybe
[01:46:49.180 --> 01:46:49.590]   Alaska
[01:46:49.590 --> 01:46:49.720]  ,
[01:46:49.720 --> 01:46:50.070]   maybe
[01:46:50.070 --> 01:46:50.460]  ."
[01:46:50.460 --> 01:46:51.090]   Anyway
[01:46:51.090 --> 01:46:51.190]  ,
[01:46:51.190 --> 01:46:51.390]   I
[01:46:51.390 --> 01:46:51.820]   found
[01:46:51.820 --> 01:46:51.820]   a
[01:46:51.820 --> 01:46:52.380]   great
[01:46:52.380 --> 01:46:52.660]   site
[01:46:52.660 --> 01:46:53.030]   that
[01:46:53.030 --> 01:46:53.860]   basically
[01:46:53.860 --> 01:46:54.320]   where
[01:46:54.320 --> 01:46:54.590]   you
[01:46:54.590 --> 01:46:54.860]   can
[01:46:54.860 --> 01:46:55.230]   test
[01:46:55.230 --> 01:46:55.580]   out
[01:46:55.580 --> 01:46:56.210]   nuclear
[01:46:56.210 --> 01:46:57.260]   destruction
[01:46:57.260 --> 01:46:57.420]  .
[01:46:57.420 --> 01:46:57.590]   You
[01:46:57.590 --> 01:46:57.820]   can
[01:46:57.820 --> 01:46:58.310]   basically
[01:46:58.310 --> 01:46:58.600]   say
[01:46:58.600 --> 01:46:58.600]  ,
[01:46:58.600 --> 01:46:58.700]   "
[01:46:58.700 --> 01:46:58.890]  Okay
[01:46:58.890 --> 01:46:59.020]  ,
[01:46:59.020 --> 01:46:59.120]   it
[01:46:59.120 --> 01:46:59.230]  's
[01:46:59.230 --> 01:46:59.290]   a
[01:46:59.290 --> 01:46:59.470]   Hir
[01:46:59.470 --> 01:46:59.830]  oshima
[01:46:59.830 --> 01:46:59.870]  -
[01:46:59.870 --> 01:47:00.210]  sized
[01:47:00.210 --> 01:47:00.400]   bomb
[01:47:00.400 --> 01:47:00.510]  ,
[01:47:00.510 --> 01:47:00.860]   10
[01:47:00.860 --> 01:47:01.040]   meg
[01:47:01.040 --> 01:47:01.150]  at
[01:47:01.150 --> 01:47:01.320]  ons
[01:47:01.320 --> 01:47:01.430]  ,
[01:47:01.430 --> 01:47:01.600]   try
[01:47:01.600 --> 01:47:01.680]   it
[01:47:01.680 --> 01:47:02.020]   out
[01:47:02.020 --> 01:47:02.080]   in
[01:47:02.080 --> 01:47:02.210]   the
[01:47:02.210 --> 01:47:02.700]   middle
[01:47:02.700 --> 01:47:02.830]   of
[01:47:02.830 --> 01:47:03.030]   Los
[01:47:03.030 --> 01:47:03.490]   Angeles
[01:47:03.490 --> 01:47:03.700]  .
[01:47:03.700 --> 01:47:03.910]   What
[01:47:03.910 --> 01:47:04.170]   would
[01:47:04.170 --> 01:47:04.620]   happen
[01:47:04.620 --> 01:47:04.700]  ?"
[01:47:04.700 --> 01:47:04.950]   And
[01:47:04.950 --> 01:47:05.100]   it
[01:47:05.100 --> 01:47:05.220]  's
[01:47:05.220 --> 01:47:05.290]   a
[01:47:05.290 --> 01:47:05.660]   great
[01:47:05.660 --> 01:47:05.970]   site
[01:47:05.970 --> 01:47:06.220]  .
[01:47:06.220 --> 01:47:06.450]   You
[01:47:06.450 --> 01:47:06.680]   can
[01:47:06.680 --> 01:47:07.140]   really
[01:47:07.140 --> 01:47:07.450]   see
[01:47:07.450 --> 01:47:07.830]   just
[01:47:07.830 --> 01:47:07.900]   how
[01:47:07.900 --> 01:47:08.130]   big
[01:47:08.130 --> 01:47:08.360]   the
[01:47:08.360 --> 01:47:08.820]   blast
[01:47:08.820 --> 01:47:09.200]   radius
[01:47:09.200 --> 01:47:09.350]   is
[01:47:09.350 --> 01:47:09.500]  ,
[01:47:09.500 --> 01:47:09.780]   how
[01:47:09.780 --> 01:47:10.020]   big
[01:47:10.020 --> 01:47:10.190]   the
[01:47:10.190 --> 01:47:10.480]   fall
[01:47:10.480 --> 01:47:10.710]  out
[01:47:10.710 --> 01:47:11.110]   is
[01:47:11.110 --> 01:47:11.140]  .
[01:47:11.140 --> 01:47:11.270]   It
[01:47:11.270 --> 01:47:11.440]  's
[01:47:11.440 --> 01:47:11.670]   much
[01:47:11.670 --> 01:47:12.150]   smaller
[01:47:12.150 --> 01:47:12.570]   than
[01:47:12.570 --> 01:47:12.730]   you
[01:47:12.730 --> 01:47:12.950]   think
[01:47:12.950 --> 01:47:13.200]  .
[01:47:13.200 --> 01:47:13.200]  
[01:47:13.200 --> 01:47:13.350]   You
[01:47:13.350 --> 01:47:13.550]   kind
[01:47:13.550 --> 01:47:13.650]   of
[01:47:13.650 --> 01:47:13.900]   think
[01:47:13.900 --> 01:47:14.050]   in
[01:47:14.050 --> 01:47:14.200]   your
[01:47:14.200 --> 01:47:14.500]   mind
[01:47:14.500 --> 01:47:14.550]  ,
[01:47:14.550 --> 01:47:14.550]   "
[01:47:14.550 --> 01:47:14.750]  Oh
[01:47:14.750 --> 01:47:14.770]  ,
[01:47:14.770 --> 01:47:14.800]   a
[01:47:14.800 --> 01:47:15.000]   bomb
[01:47:15.000 --> 01:47:15.150]   the
[01:47:15.150 --> 01:47:15.420]   size
[01:47:15.420 --> 01:47:15.450]   of
[01:47:15.450 --> 01:47:15.500]   a
[01:47:15.500 --> 01:47:15.710]   rem
[01:47:15.710 --> 01:47:15.750]  ot
[01:47:15.750 --> 01:47:15.900]  ion
[01:47:15.900 --> 01:47:16.150]   would
[01:47:16.150 --> 01:47:16.660]   basically
[01:47:16.660 --> 01:47:17.020]   flatten
[01:47:17.020 --> 01:47:17.220]   Los
[01:47:17.220 --> 01:47:17.980]   Angeles
[01:47:17.980 --> 01:47:18.020]  ."
[01:47:18.020 --> 01:47:18.180]   No
[01:47:18.180 --> 01:47:18.340]  ,
[01:47:18.340 --> 01:47:18.500]   no
[01:47:18.500 --> 01:47:18.680]  ,
[01:47:18.680 --> 01:47:18.820]   no
[01:47:18.820 --> 01:47:18.990]  ,
[01:47:18.990 --> 01:47:19.230]   not
[01:47:19.230 --> 01:47:19.390]   at
[01:47:19.390 --> 01:47:19.930]   all
[01:47:19.930 --> 01:47:19.940]  .
[01:47:19.940 --> 01:47:20.080]   It
[01:47:20.080 --> 01:47:20.430]   would
[01:47:20.430 --> 01:47:20.570]   be
[01:47:20.570 --> 01:47:20.940]   just
[01:47:20.940 --> 01:47:20.940]  -
[01:47:20.940 --> 01:47:21.300]   Take
[01:47:21.300 --> 01:47:21.570]   out
[01:47:21.570 --> 01:47:21.930]   Echo
[01:47:21.930 --> 01:47:22.550]   Park
[01:47:22.550 --> 01:47:22.580]  .
[01:47:22.580 --> 01:47:22.860]   It
[01:47:22.860 --> 01:47:23.430]   just
[01:47:23.430 --> 01:47:23.580]  -
[01:47:23.580 --> 01:47:23.950]   yeah
[01:47:23.950 --> 01:47:23.970]  ,
[01:47:23.970 --> 01:47:24.140]   one
[01:47:24.140 --> 01:47:24.460]   small
[01:47:24.460 --> 01:47:24.900]   part
[01:47:24.900 --> 01:47:24.940]  .
[01:47:24.940 --> 01:47:25.460]   Now
[01:47:25.460 --> 01:47:25.890]  ,
[01:47:25.890 --> 01:47:26.550]   there
[01:47:26.550 --> 01:47:26.870]   is
[01:47:26.870 --> 01:47:27.030]   a
[01:47:27.030 --> 01:47:27.680]   very
[01:47:27.680 --> 01:47:28.520]   large
[01:47:28.520 --> 01:47:29.460]   fall
[01:47:29.460 --> 01:47:29.620]  out
[01:47:29.620 --> 01:47:31.080]   potential
[01:47:31.080 --> 01:47:31.620]  .
[01:47:31.620 --> 01:47:31.790]   But
[01:47:31.790 --> 01:47:31.960]   let
[01:47:31.960 --> 01:47:32.090]  's
[01:47:32.090 --> 01:47:32.240]   say
[01:47:32.240 --> 01:47:32.360]  ,
[01:47:32.360 --> 01:47:32.540]   for
[01:47:32.540 --> 01:47:32.920]   example
[01:47:32.920 --> 01:47:33.070]  ,
[01:47:33.070 --> 01:47:33.260]   you
[01:47:33.260 --> 01:47:33.410]   were
[01:47:33.410 --> 01:47:33.700]   in
[01:47:33.700 --> 01:47:33.800]   Big
[01:47:33.800 --> 01:47:33.920]   Bear
[01:47:33.920 --> 01:47:34.140]  .
[01:47:34.140 --> 01:47:34.300]   You
[01:47:34.300 --> 01:47:34.400]  'd
[01:47:34.400 --> 01:47:34.620]   have
[01:47:34.620 --> 01:47:34.670]   a
[01:47:34.670 --> 01:47:34.940]   very
[01:47:34.940 --> 01:47:34.990]  ,
[01:47:34.990 --> 01:47:35.260]   very
[01:47:35.260 --> 01:47:35.430]   good
[01:47:35.430 --> 01:47:35.760]   chance
[01:47:35.760 --> 01:47:35.870]   of
[01:47:35.870 --> 01:47:36.030]   not
[01:47:36.030 --> 01:47:36.300]   being
[01:47:36.300 --> 01:47:36.740]   impacted
[01:47:36.740 --> 01:47:36.890]   in
[01:47:36.890 --> 01:47:37.010]   any
[01:47:37.010 --> 01:47:37.170]   way
[01:47:37.170 --> 01:47:37.440]   other
[01:47:37.440 --> 01:47:37.700]   than
[01:47:37.700 --> 01:47:37.940]   just
[01:47:37.940 --> 01:47:38.220]  -
[01:47:38.220 --> 01:47:38.560]   Unless
[01:47:38.560 --> 01:47:38.740]   they
[01:47:38.740 --> 01:47:39.050]   missed
[01:47:39.050 --> 01:47:39.240]   and
[01:47:39.240 --> 01:47:39.630]   happened
[01:47:39.630 --> 01:47:39.740]   to
[01:47:39.740 --> 01:47:39.890]   hit
[01:47:39.890 --> 01:47:40.130]   Big
[01:47:40.130 --> 01:47:40.260]   Bear
[01:47:40.260 --> 01:47:40.460]  .
[01:47:40.460 --> 01:47:41.030]   Yeah
[01:47:41.030 --> 01:47:41.460]  .
[01:47:41.460 --> 01:47:41.510]  
[01:47:41.510 --> 01:47:41.720]   But
[01:47:41.720 --> 01:47:41.900]   Big
[01:47:41.900 --> 01:47:42.250]   Bear
[01:47:42.250 --> 01:47:42.310]  's
[01:47:42.310 --> 01:47:42.330]   a
[01:47:42.330 --> 01:47:42.520]   lot
[01:47:42.520 --> 01:47:42.820]   more
[01:47:42.820 --> 01:47:43.030]   than
[01:47:43.030 --> 01:47:43.430]   10
[01:47:43.430 --> 01:47:43.760]   miles
[01:47:43.760 --> 01:47:43.960]   out
[01:47:43.960 --> 01:47:44.200]  .
[01:47:44.200 --> 01:47:44.450]   You
[01:47:44.450 --> 01:47:45.110]   know
[01:47:45.110 --> 01:47:45.130]   what
[01:47:45.130 --> 01:47:45.360]   I
[01:47:45.360 --> 01:47:45.550]   mean
[01:47:45.550 --> 01:47:45.840]  ?
[01:47:45.840 --> 01:47:45.990]   You
[01:47:45.990 --> 01:47:46.080]  'd
[01:47:46.080 --> 01:47:46.430]   likely
[01:47:46.430 --> 01:47:46.610]   just
[01:47:46.610 --> 01:47:46.760]   get
[01:47:46.760 --> 01:47:47.020]   stuck
[01:47:47.020 --> 01:47:47.120]   in
[01:47:47.120 --> 01:47:47.480]   traffic
[01:47:47.480 --> 01:47:47.680]  .
[01:47:47.680 --> 01:47:47.930]   But
[01:47:47.930 --> 01:47:48.670]   depending
[01:47:48.670 --> 01:47:48.830]   on
[01:47:48.830 --> 01:47:49.080]   the
[01:47:49.080 --> 01:47:49.420]   way
[01:47:49.420 --> 01:47:49.630]   the
[01:47:49.630 --> 01:47:49.910]   wind
[01:47:49.910 --> 01:47:50.350]   blows
[01:47:50.350 --> 01:47:50.480]  ,
[01:47:50.480 --> 01:47:50.820]   that
[01:47:50.820 --> 01:47:51.140]  's
[01:47:51.140 --> 01:47:51.380]   where
[01:47:51.380 --> 01:47:51.480]   the
[01:47:51.480 --> 01:47:52.370]   problem
[01:47:52.370 --> 01:47:52.390]   is
[01:47:52.390 --> 01:47:52.680]  .
[01:47:52.680 --> 01:47:52.750]   I
[01:47:52.750 --> 01:47:53.100]   will
[01:47:53.100 --> 01:47:53.280]   say
[01:47:53.280 --> 01:47:53.530]   that
[01:47:53.530 --> 01:47:53.660]   us
[01:47:53.660 --> 01:47:53.990]   in
[01:47:53.990 --> 01:47:54.070]   Pas
[01:47:54.070 --> 01:47:54.300]  ad
[01:47:54.300 --> 01:47:54.430]  ena
[01:47:54.430 --> 01:47:55.020]   probably
[01:47:55.020 --> 01:47:55.080]   wouldn
[01:47:55.080 --> 01:47:56.000]  't
[01:47:56.000 --> 01:47:56.120]   survive
[01:47:56.120 --> 01:47:56.260]   if
[01:47:56.260 --> 01:47:56.590]   they
[01:47:56.590 --> 01:47:56.630]   n
[01:47:56.630 --> 01:47:56.790]  uk
[01:47:56.790 --> 01:47:56.910]  ed
[01:47:56.910 --> 01:47:57.130]   the
[01:47:57.130 --> 01:47:57.570]   middle
[01:47:57.570 --> 01:47:57.760]   of
[01:47:57.760 --> 01:47:57.940]   Los
[01:47:57.940 --> 01:47:58.600]   Angeles
[01:47:58.600 --> 01:47:59.040]  ,
[01:47:59.040 --> 01:47:59.610]   because
[01:47:59.610 --> 01:47:59.800]   the
[01:47:59.800 --> 01:48:00.410]   pressure
[01:48:00.410 --> 01:48:00.870]   radius
[01:48:00.870 --> 01:48:01.210]  ,
[01:48:01.210 --> 01:48:01.250]   the
[01:48:01.250 --> 01:48:01.630]   blast
[01:48:01.630 --> 01:48:02.090]   radius
[01:48:02.090 --> 01:48:02.240]  ,
[01:48:02.240 --> 01:48:02.470]   the
[01:48:02.470 --> 01:48:03.160]   different
[01:48:03.160 --> 01:48:03.620]   things
[01:48:03.620 --> 01:48:03.730]  ,
[01:48:03.730 --> 01:48:04.300]   it
[01:48:04.300 --> 01:48:04.340]   would
[01:48:04.340 --> 01:48:04.600]   kind
[01:48:04.600 --> 01:48:04.750]   of
[01:48:04.750 --> 01:48:05.280]   affect
[01:48:05.280 --> 01:48:05.790]   us
[01:48:05.790 --> 01:48:06.280]  .
[01:48:06.280 --> 01:48:06.330]  
[01:48:06.330 --> 01:48:06.450]   We
[01:48:06.450 --> 01:48:06.990]   wouldn
[01:48:06.990 --> 01:48:07.140]  't
[01:48:07.140 --> 01:48:07.310]   be
[01:48:07.310 --> 01:48:08.090]   instantly
[01:48:08.090 --> 01:48:08.560]   dead
[01:48:08.560 --> 01:48:08.600]  ,
[01:48:08.600 --> 01:48:08.860]   but
[01:48:08.860 --> 01:48:09.290]   there
[01:48:09.290 --> 01:48:09.720]   would
[01:48:09.720 --> 01:48:10.100]   be
[01:48:10.100 --> 01:48:10.330]   stuff
[01:48:10.330 --> 01:48:10.690]   that
[01:48:10.690 --> 01:48:11.120]   would
[01:48:11.120 --> 01:48:11.350]   get
[01:48:11.350 --> 01:48:11.620]   to
[01:48:11.620 --> 01:48:11.690]   us
[01:48:11.690 --> 01:48:12.020]  .
[01:48:12.020 --> 01:48:12.060]   I
[01:48:12.060 --> 01:48:12.300]   think
[01:48:12.300 --> 01:48:12.490]   the
[01:48:12.490 --> 01:48:12.700]   smart
[01:48:12.700 --> 01:48:12.920]   thing
[01:48:12.920 --> 01:48:13.180]   would
[01:48:13.180 --> 01:48:13.250]   be
[01:48:13.250 --> 01:48:13.390]   not
[01:48:13.390 --> 01:48:13.560]   to
[01:48:13.560 --> 01:48:13.620]   aim
[01:48:13.620 --> 01:48:13.760]   for
[01:48:13.760 --> 01:48:13.890]   Los
[01:48:13.890 --> 01:48:14.230]   Angeles
[01:48:14.230 --> 01:48:14.320]  ,
[01:48:14.320 --> 01:48:14.460]   but
[01:48:14.460 --> 01:48:14.620]   it
[01:48:14.620 --> 01:48:14.640]  'd
[01:48:14.640 --> 01:48:14.730]   be
[01:48:14.730 --> 01:48:14.920]   like
[01:48:14.920 --> 01:48:15.340]   Beverly
[01:48:15.340 --> 01:48:16.330]   Hills
[01:48:16.330 --> 01:48:16.340]  .
[01:48:16.340 --> 01:48:16.590]   Take
[01:48:16.590 --> 01:48:16.780]   out
[01:48:16.780 --> 01:48:16.970]   all
[01:48:16.970 --> 01:48:17.190]   the
[01:48:17.190 --> 01:48:17.410]   rich
[01:48:17.410 --> 01:48:17.530]  ,
[01:48:17.530 --> 01:48:18.170]   important
[01:48:18.170 --> 01:48:18.480]   people
[01:48:18.480 --> 01:48:18.700]  .
[01:48:18.700 --> 01:48:18.870]   That
[01:48:18.870 --> 01:48:18.940]  's
[01:48:18.940 --> 01:48:19.060]   how
[01:48:19.060 --> 01:48:19.180]   you
[01:48:19.180 --> 01:48:19.340]   want
[01:48:19.340 --> 01:48:19.420]   to
[01:48:19.420 --> 01:48:19.580]   make
[01:48:19.580 --> 01:48:19.660]   an
[01:48:19.660 --> 01:48:19.930]   impact
[01:48:19.930 --> 01:48:20.100]  .
[01:48:20.100 --> 01:48:20.250]   The
[01:48:20.250 --> 01:48:20.650]   really
[01:48:20.650 --> 01:48:20.800]   smart
[01:48:20.800 --> 01:48:21.050]   thing
[01:48:21.050 --> 01:48:21.300]   would
[01:48:21.300 --> 01:48:21.410]   be
[01:48:21.410 --> 01:48:21.490]   to
[01:48:21.490 --> 01:48:21.650]   aim
[01:48:21.650 --> 01:48:21.820]   for
[01:48:21.820 --> 01:48:22.150]   Silicon
[01:48:22.150 --> 01:48:22.500]   Valley
[01:48:22.500 --> 01:48:22.550]  ,
[01:48:22.550 --> 01:48:22.910]   because
[01:48:22.910 --> 01:48:23.100]   then
[01:48:23.100 --> 01:48:23.350]   you
[01:48:23.350 --> 01:48:23.500]   could
[01:48:23.500 --> 01:48:23.940]   actually
[01:48:23.940 --> 01:48:24.330]   affect
[01:48:24.330 --> 01:48:24.540]   the
[01:48:24.540 --> 01:48:24.730]   GDP
[01:48:24.730 --> 01:48:24.890]   of
[01:48:24.890 --> 01:48:25.320]   America
[01:48:25.320 --> 01:48:25.540]  .
[01:48:25.540 --> 01:48:25.770]   Like
[01:48:25.770 --> 01:48:25.960]   if
[01:48:25.960 --> 01:48:26.050]   you
[01:48:26.050 --> 01:48:26.280]   took
[01:48:26.280 --> 01:48:26.450]   out
[01:48:26.450 --> 01:48:26.540]  -
[01:48:26.540 --> 01:48:26.680]   Yeah
[01:48:26.680 --> 01:48:26.750]  ,
[01:48:26.750 --> 01:48:26.780]   I
[01:48:26.780 --> 01:48:26.870]  'm
[01:48:26.870 --> 01:48:27.030]   just
[01:48:27.030 --> 01:48:27.240]   talking
[01:48:27.240 --> 01:48:27.310]   if
[01:48:27.310 --> 01:48:27.410]   you
[01:48:27.410 --> 01:48:27.510]  're
[01:48:27.510 --> 01:48:27.690]   going
[01:48:27.690 --> 01:48:27.760]   to
[01:48:27.760 --> 01:48:27.830]   LA
[01:48:27.830 --> 01:48:27.900]  ,
