
[00:00:00.000 --> 00:00:00.100]  
[00:00:00.100 --> 00:00:00.240]   [
[01:24:45.600 --> 01:24:46.420]   Wow
[01:24:46.420 --> 01:24:46.590]  ,
[01:24:46.590 --> 01:24:47.770]   99
[01:24:47.770 --> 01:24:48.360]  .
[01:24:48.360 --> 01:24:49.580]  9
[01:24:49.580 --> 01:24:49.580]  .
[01:24:49.580 --> 01:24:49.630]   -
[01:24:49.630 --> 01:24:49.820]   It
[01:24:49.820 --> 01:24:49.830]  's
[01:24:49.830 --> 01:24:50.050]   very
[01:24:50.050 --> 01:24:50.140]  ,
[01:24:50.140 --> 01:24:50.350]   very
[01:24:50.350 --> 01:24:50.560]   high
[01:24:50.560 --> 01:24:51.100]   percentage
[01:24:51.100 --> 01:24:51.290]  ,
[01:24:51.290 --> 01:24:51.540]   yeah
[01:24:51.540 --> 01:24:51.620]  ,
[01:24:51.620 --> 01:24:51.690]   very
[01:24:51.690 --> 01:24:51.840]   high
[01:24:51.840 --> 01:24:52.220]   percentage
[01:24:52.220 --> 01:24:52.450]   just
[01:24:52.450 --> 01:24:52.820]   because
[01:24:52.820 --> 01:24:53.050]   of
[01:24:53.050 --> 01:24:53.250]   going
[01:24:53.250 --> 01:24:53.470]   back
[01:24:53.470 --> 01:24:53.740]   there
[01:24:53.740 --> 01:24:53.780]  ,
[01:24:53.780 --> 01:24:54.050]   meeting
[01:24:54.050 --> 01:24:54.250]   all
[01:24:54.250 --> 01:24:54.270]   my
[01:24:54.270 --> 01:24:54.540]   friends
[01:24:54.540 --> 01:24:54.540]  ,
[01:24:54.540 --> 01:24:54.680]   and
[01:24:54.680 --> 01:24:54.710]   I
[01:24:54.710 --> 01:24:54.890]   kind
[01:24:54.890 --> 01:24:55.010]   of
[01:24:55.010 --> 01:24:55.160]   miss
[01:24:55.160 --> 01:24:55.250]   it
[01:24:55.250 --> 01:24:55.390]  ,
[01:24:55.390 --> 01:24:55.520]   and
[01:24:55.520 --> 01:24:55.610]   I
[01:24:55.610 --> 01:24:55.800]   think
[01:24:55.800 --> 01:24:55.900]   it
[01:24:55.900 --> 01:24:55.980]  'd
[01:24:55.980 --> 01:24:56.090]   be
[01:24:56.090 --> 01:24:56.440]   nice
[01:24:56.440 --> 01:24:56.460]  .
[01:24:56.460 --> 01:24:56.640]   And
[01:24:56.640 --> 01:24:56.700]   I
[01:24:56.700 --> 01:24:56.880]  've
[01:24:56.880 --> 01:24:57.060]   got
[01:24:57.060 --> 01:24:57.340]   like
[01:24:57.340 --> 01:24:57.360]   a
[01:24:57.360 --> 01:24:57.720]   secret
[01:24:57.720 --> 01:24:58.080]   little
[01:24:58.080 --> 01:24:58.540]   thought
[01:24:58.540 --> 01:24:59.780]   of
[01:24:59.780 --> 01:24:59.780]  ,
[01:24:59.780 --> 01:25:00.050]   Ireland
[01:25:00.050 --> 01:25:00.280]   could
[01:25:00.280 --> 01:25:00.330]   be
[01:25:00.330 --> 01:25:00.410]   an
[01:25:00.410 --> 01:25:00.840]   interesting
[01:25:00.840 --> 01:25:01.060]   place
[01:25:01.060 --> 01:25:01.160]   to
[01:25:01.160 --> 01:25:01.420]   take
[01:25:01.420 --> 01:25:01.580]   some
[01:25:01.580 --> 01:25:01.680]   of
[01:25:01.680 --> 01:25:01.890]   this
[01:25:01.890 --> 01:25:02.110]   tech
[01:25:02.110 --> 01:25:02.490]   startup
[01:25:02.490 --> 01:25:02.980]   knowledge
[01:25:02.980 --> 01:25:02.980]  
[01:25:02.980 --> 01:25:03.560]   that
[01:25:03.560 --> 01:25:04.130]   we
[01:25:04.130 --> 01:25:04.410]  've
[01:25:04.410 --> 01:25:05.620]   uncovered
[01:25:05.620 --> 01:25:05.630]   on
[01:25:05.630 --> 01:25:05.650]   tech
[01:25:05.650 --> 01:25:05.660]  .
[01:25:05.660 --> 01:25:05.660]   -
[01:25:05.660 --> 01:25:05.680]   Why
[01:25:05.680 --> 01:25:05.710]   would
[01:25:05.710 --> 01:25:05.720]   it
[01:25:05.720 --> 01:25:05.780]   make
[01:25:05.780 --> 01:25:05.820]   a
[01:25:05.820 --> 01:25:06.200]   difference
[01:25:06.200 --> 01:25:06.360]  ,
[01:25:06.360 --> 01:25:06.370]   it
[01:25:06.370 --> 01:25:06.430]  's
[01:25:06.430 --> 01:25:06.560]   all
[01:25:06.560 --> 01:25:06.740]   sort
[01:25:06.740 --> 01:25:06.790]   of
[01:25:06.790 --> 01:25:07.060]   virtual
[01:25:07.060 --> 01:25:07.290]   anyway
[01:25:07.290 --> 01:25:07.460]  .
[01:25:07.460 --> 01:25:07.630]   Like
[01:25:07.630 --> 01:25:07.800]   most
[01:25:07.800 --> 01:25:07.880]   of
[01:25:07.880 --> 01:25:08.010]   our
[01:25:08.010 --> 01:25:08.420]   listeners
[01:25:08.420 --> 01:25:08.540]  ,
[01:25:08.540 --> 01:25:08.980]   startup
[01:25:08.980 --> 01:25:09.380]   people
[01:25:09.380 --> 01:25:09.420]  --
[01:25:09.420 --> 01:25:09.470]   -
[01:25:09.470 --> 01:25:09.570]   It
[01:25:09.570 --> 01:25:09.680]   is
[01:25:09.680 --> 01:25:09.870]   all
[01:25:09.870 --> 01:25:10.200]   virtual
[01:25:10.200 --> 01:25:10.350]  ,
[01:25:10.350 --> 01:25:10.700]   but
[01:25:10.700 --> 01:25:11.380]   Ireland
[01:25:11.380 --> 01:25:11.580]   is
[01:25:11.580 --> 01:25:12.160]   like
[01:25:12.160 --> 01:25:12.220]  ,
[01:25:12.220 --> 01:25:12.350]   I
[01:25:12.350 --> 01:25:12.740]   just
[01:25:12.740 --> 01:25:13.160]   feel
[01:25:13.160 --> 01:25:13.580]   like
[01:25:13.580 --> 01:25:13.790]   of
[01:25:13.790 --> 01:25:14.880]   anywhere
[01:25:14.880 --> 01:25:14.900]  ,
[01:25:14.900 --> 01:25:15.050]   if
[01:25:15.050 --> 01:25:15.150]   that
[01:25:15.150 --> 01:25:15.550]   knowledge
[01:25:15.550 --> 01:25:15.680]   was
[01:25:15.680 --> 01:25:15.990]   brought
[01:25:15.990 --> 01:25:16.070]   to
[01:25:16.070 --> 01:25:16.420]   Ireland
[01:25:16.420 --> 01:25:16.420]  ,
[01:25:16.420 --> 01:25:16.570]   that
[01:25:16.570 --> 01:25:16.730]   could
[01:25:16.730 --> 01:25:16.900]   make
[01:25:16.900 --> 01:25:16.910]   a
[01:25:16.910 --> 01:25:17.330]   difference
[01:25:17.330 --> 01:25:17.340]  ,
[01:25:17.340 --> 01:25:17.460]   you
[01:25:17.460 --> 01:25:17.680]   know
[01:25:17.680 --> 01:25:17.740]  ?
[01:25:17.740 --> 01:25:17.790]   -
[01:25:17.790 --> 01:25:17.900]   Well
[01:25:17.900 --> 01:25:17.960]  ,
[01:25:17.960 --> 01:25:18.060]   how
[01:25:18.060 --> 01:25:18.130]   is
[01:25:18.130 --> 01:25:18.200]   it
[01:25:18.200 --> 01:25:18.300]   not
[01:25:18.300 --> 01:25:18.470]   there
[01:25:18.470 --> 01:25:18.580]  ,
[01:25:18.580 --> 01:25:18.740]   but
[01:25:18.740 --> 01:25:18.850]   it
[01:25:18.850 --> 01:25:18.960]  's
[01:25:18.960 --> 01:25:19.080]   on
[01:25:19.080 --> 01:25:19.230]   the
[01:25:19.230 --> 01:25:19.370]   web
[01:25:19.370 --> 01:25:19.690]   now
[01:25:19.690 --> 01:25:19.740]  ?
[01:25:19.740 --> 01:25:19.790]   I
[01:25:19.790 --> 01:25:20.000]   mean
[01:25:20.000 --> 01:25:20.110]  ,
[01:25:20.110 --> 01:25:20.250]   how
[01:25:20.250 --> 01:25:20.360]   is
[01:25:20.360 --> 01:25:20.460]   it
[01:25:20.460 --> 01:25:20.670]   like
[01:25:20.670 --> 01:25:20.930]  ,
[01:25:20.930 --> 01:25:21.070]   say
[01:25:21.070 --> 01:25:21.100]  ,
[01:25:21.100 --> 01:25:21.440]   less
[01:25:21.440 --> 01:25:21.700]   there
[01:25:21.700 --> 01:25:21.960]   than
[01:25:21.960 --> 01:25:22.090]   it
[01:25:22.090 --> 01:25:22.250]   is
[01:25:22.250 --> 01:25:22.350]   in
[01:25:22.350 --> 01:25:22.540]   say
[01:25:22.540 --> 01:25:22.670]  ,
[01:25:22.670 --> 01:25:22.860]   Pas
[01:25:22.860 --> 01:25:22.990]  ad
[01:25:22.990 --> 01:25:23.180]  ena
[01:25:23.180 --> 01:25:23.310]  ,
[01:25:23.310 --> 01:25:23.940]   California
[01:25:23.940 --> 01:25:24.220]  ?
[01:25:24.220 --> 01:25:24.470]   -
[01:25:24.470 --> 01:25:24.550]   You
[01:25:24.550 --> 01:25:24.710]   need
[01:25:24.710 --> 01:25:24.960]  ,
[01:25:24.960 --> 01:25:25.180]   it
[01:25:25.180 --> 01:25:25.690]  's
[01:25:25.690 --> 01:25:25.710]   like
[01:25:25.710 --> 01:25:25.940]   you
[01:25:25.940 --> 01:25:26.270]   said
[01:25:26.270 --> 01:25:26.680]   about
[01:25:26.680 --> 01:25:27.120]   Start
[01:25:27.120 --> 01:25:27.250]  up
[01:25:27.250 --> 01:25:27.660]   Guild
[01:25:27.660 --> 01:25:27.900]  ,
[01:25:27.900 --> 01:25:28.360]   like
[01:25:28.360 --> 01:25:28.530]   you
[01:25:28.530 --> 01:25:28.890]   need
[01:25:28.890 --> 01:25:29.580]   someone
[01:25:29.580 --> 01:25:29.700]   to
[01:25:29.700 --> 01:25:30.060]   kind
[01:25:30.060 --> 01:25:30.280]   of
[01:25:30.280 --> 01:25:31.170]   shepherd
[01:25:31.170 --> 01:25:31.180]   it
[01:25:31.180 --> 01:25:31.180]  ,
[01:25:31.180 --> 01:25:31.300]   to
[01:25:31.300 --> 01:25:31.540]   make
[01:25:31.540 --> 01:25:31.700]   it
[01:25:31.700 --> 01:25:32.180]   happen
[01:25:32.180 --> 01:25:32.220]  .
[01:25:32.220 --> 01:25:32.220]  
[01:25:32.220 --> 01:25:32.260]   -
[01:25:32.260 --> 01:25:32.420]   Well
[01:25:32.420 --> 01:25:32.500]  ,
[01:25:32.500 --> 01:25:32.620]   how
[01:25:32.620 --> 01:25:32.820]   would
[01:25:32.820 --> 01:25:32.940]   you
[01:25:32.940 --> 01:25:33.060]  ,
[01:25:33.060 --> 01:25:33.340]   what
[01:25:33.340 --> 01:25:33.710]   would
[01:25:33.710 --> 01:25:33.790]   you
[01:25:33.790 --> 01:25:34.040]   do
[01:25:34.040 --> 01:25:34.300]  ?
[01:25:34.300 --> 01:25:34.480]   -
[01:25:34.480 --> 01:25:34.550]   Oh
[01:25:34.550 --> 01:25:34.600]  ,
[01:25:34.600 --> 01:25:34.720]   we
[01:25:34.720 --> 01:25:35.310]   were
[01:25:35.310 --> 01:25:35.450]   supposed
[01:25:35.450 --> 01:25:35.570]   to
[01:25:35.570 --> 01:25:35.690]   be
[01:25:35.690 --> 01:25:36.060]   ending
[01:25:36.060 --> 01:25:36.240]   the
[01:25:36.240 --> 01:25:36.480]   show
[01:25:36.480 --> 01:25:36.660]  ,
[01:25:36.660 --> 01:25:36.750]   now
[01:25:36.750 --> 01:25:36.840]   you
[01:25:36.840 --> 01:25:36.960]  've
[01:25:36.960 --> 01:25:37.120]   brought
[01:25:37.120 --> 01:25:37.180]   me
[01:25:37.180 --> 01:25:37.420]   down
[01:25:37.420 --> 01:25:37.460]   this
[01:25:37.460 --> 01:25:37.500]  --
[01:25:37.500 --> 01:25:37.560]   -
[01:25:37.560 --> 01:25:37.830]   Well
[01:25:37.830 --> 01:25:37.960]  ,
[01:25:37.960 --> 01:25:38.170]   you
[01:25:38.170 --> 01:25:38.430]   just
[01:25:38.430 --> 01:25:38.690]   say
[01:25:38.690 --> 01:25:38.900]   this
[01:25:38.900 --> 01:25:39.170]   kind
[01:25:39.170 --> 01:25:39.300]   of
[01:25:39.300 --> 01:25:39.730]   vague
[01:25:39.730 --> 01:25:40.100]   things
[01:25:40.100 --> 01:25:40.100]  ,
[01:25:40.100 --> 01:25:40.210]   and
[01:25:40.210 --> 01:25:40.240]   I
[01:25:40.240 --> 01:25:40.310]  'm
[01:25:40.310 --> 01:25:40.470]   like
[01:25:40.470 --> 01:25:40.550]  ,
[01:25:40.550 --> 01:25:40.640]   you
[01:25:40.640 --> 01:25:40.860]   have
[01:25:40.860 --> 01:25:40.980]   these
[01:25:40.980 --> 01:25:41.130]   hand
[01:25:41.130 --> 01:25:41.160]   w
[01:25:41.160 --> 01:25:41.270]  avy
[01:25:41.270 --> 01:25:41.500]   things
[01:25:41.500 --> 01:25:41.660]  ,
[01:25:41.660 --> 01:25:41.700]   I
[01:25:41.700 --> 01:25:41.780]  'm
[01:25:41.780 --> 01:25:42.000]   gonna
[01:25:42.000 --> 01:25:42.080]   go
[01:25:42.080 --> 01:25:42.160]   to
[01:25:42.160 --> 01:25:42.500]   Ireland
[01:25:42.500 --> 01:25:42.500]  ,
[01:25:42.500 --> 01:25:42.540]   I
[01:25:42.540 --> 01:25:42.620]  'm
[01:25:42.620 --> 01:25:42.870]   gonna
[01:25:42.870 --> 01:25:43.040]   break
[01:25:43.040 --> 01:25:43.340]   startup
[01:25:43.340 --> 01:25:43.530]   news
[01:25:43.530 --> 01:25:43.590]   to
[01:25:43.590 --> 01:25:43.890]   Ireland
[01:25:43.890 --> 01:25:44.060]  .
[01:25:44.060 --> 01:25:44.160]   -
[01:25:44.160 --> 01:25:44.240]   No
[01:25:44.240 --> 01:25:44.360]  ,
[01:25:44.360 --> 01:25:44.420]   I
[01:25:44.420 --> 01:25:44.540]  'm
[01:25:44.540 --> 01:25:44.780]   just
[01:25:44.780 --> 01:25:45.080]   gonna
[01:25:45.080 --> 01:25:45.270]   go
[01:25:45.270 --> 01:25:45.310]   to
[01:25:45.310 --> 01:25:45.660]   Ireland
[01:25:45.660 --> 01:25:45.930]   and
[01:25:45.930 --> 01:25:46.300]   work
[01:25:46.300 --> 01:25:46.300]  ,
[01:25:46.300 --> 01:25:46.530]   and
[01:25:46.530 --> 01:25:46.600]   I
[01:25:46.600 --> 01:25:46.920]   just
[01:25:46.920 --> 01:25:47.220]   have
[01:25:47.220 --> 01:25:47.530]   like
[01:25:47.530 --> 01:25:47.640]   a
[01:25:47.640 --> 01:25:48.220]   bubbling
[01:25:48.220 --> 01:25:48.580]   idea
[01:25:48.580 --> 01:25:48.670]   in
[01:25:48.670 --> 01:25:48.810]   the
[01:25:48.810 --> 01:25:49.090]   back
[01:25:49.090 --> 01:25:49.090]   of
[01:25:49.090 --> 01:25:49.180]   my
[01:25:49.180 --> 01:25:49.370]   mind
[01:25:49.370 --> 01:25:49.540]  .
[01:25:49.540 --> 01:25:49.640]   -
[01:25:49.640 --> 01:25:49.840]   So
[01:25:49.840 --> 01:25:50.170]   you
[01:25:50.170 --> 01:25:50.460]  're
[01:25:50.460 --> 01:25:50.950]   gonna
[01:25:50.950 --> 01:25:51.360]   host
[01:25:51.360 --> 01:25:51.460]   a
[01:25:51.460 --> 01:25:52.180]   monthly
[01:25:52.180 --> 01:25:52.580]   meet
[01:25:52.580 --> 01:25:52.820]  up
[01:25:52.820 --> 01:25:53.060]   at
[01:25:53.060 --> 01:25:53.220]   a
[01:25:53.220 --> 01:25:53.540]   pub
[01:25:53.540 --> 01:25:53.770]   in
[01:25:53.770 --> 01:25:54.860]   Ireland
[01:25:54.860 --> 01:25:54.880]  ,
[01:25:54.880 --> 01:25:54.920]   is
[01:25:54.920 --> 01:25:55.050]   that
[01:25:55.050 --> 01:25:55.200]   what
[01:25:55.200 --> 01:25:55.280]   you
[01:25:55.280 --> 01:25:55.380]  're
[01:25:55.380 --> 01:25:55.600]   talking
[01:25:55.600 --> 01:25:55.900]   about
[01:25:55.900 --> 01:25:55.900]  ?
[01:25:55.900 --> 01:25:55.950]   -
[01:25:55.950 --> 01:25:56.160]   Yeah
[01:25:56.160 --> 01:25:56.440]  ,
[01:25:56.440 --> 01:25:56.490]   yeah
[01:25:56.490 --> 01:25:56.590]  ,
[01:25:56.590 --> 01:25:56.810]   that
[01:25:56.810 --> 01:25:56.940]  's
[01:25:56.940 --> 01:25:57.020]   it
[01:25:57.020 --> 01:25:57.220]  .
[01:25:57.220 --> 01:25:57.320]   (
[01:25:57.320 --> 01:25:58.110]  laughing
[01:25:58.110 --> 01:25:58.220]  )
[01:25:58.220 --> 01:25:58.280]   -
[01:25:58.280 --> 01:25:58.410]   I
[01:25:58.410 --> 01:25:58.470]  'm
[01:25:58.470 --> 01:25:58.730]   just
[01:25:58.730 --> 01:25:58.860]   so
[01:25:58.860 --> 01:25:59.320]   serious
[01:25:59.320 --> 01:25:59.460]  ,
[01:25:59.460 --> 01:25:59.560]   like
[01:25:59.560 --> 01:25:59.660]   what
[01:25:59.660 --> 01:25:59.740]   are
[01:25:59.740 --> 01:25:59.870]   you
[01:25:59.870 --> 01:25:59.950]   gonna
[01:25:59.950 --> 01:26:00.020]  ,
[01:26:00.020 --> 01:26:00.060]   I
[01:26:00.060 --> 01:26:00.220]   mean
[01:26:00.220 --> 01:26:00.330]  ,
[01:26:00.330 --> 01:26:00.450]   what
[01:26:00.450 --> 01:26:00.580]   can
[01:26:00.580 --> 01:26:00.700]   you
[01:26:00.700 --> 01:26:00.780]   do
[01:26:00.780 --> 01:26:00.940]  ?
[01:26:00.940 --> 01:26:00.940]  
[01:26:00.940 --> 01:26:00.980]   I
[01:26:00.980 --> 01:26:01.170]   mean
[01:26:01.170 --> 01:26:01.330]  ,
[01:26:01.330 --> 01:26:01.450]   what
[01:26:01.450 --> 01:26:01.590]   can
[01:26:01.590 --> 01:26:01.730]   one
[01:26:01.730 --> 01:26:01.920]   man
[01:26:01.920 --> 01:26:01.960]   do
[01:26:01.960 --> 01:26:02.200]   until
[01:26:02.200 --> 01:26:02.340]   you
[01:26:02.340 --> 01:26:02.500]  --
[01:26:02.500 --> 01:26:02.560]   -
[01:26:02.560 --> 01:26:02.610]   I
[01:26:02.610 --> 01:26:02.810]   don
[01:26:02.810 --> 01:26:02.930]  't
[01:26:02.930 --> 01:26:03.180]   know
[01:26:03.180 --> 01:26:03.340]  ,
[01:26:03.340 --> 01:26:03.370]   I
[01:26:03.370 --> 01:26:03.620]   thought
[01:26:03.620 --> 01:26:03.780]   like
[01:26:03.780 --> 01:26:03.780]  ,
[01:26:03.780 --> 01:26:04.130]   Ireland
[01:26:04.130 --> 01:26:04.310]   could
[01:26:04.310 --> 01:26:04.430]   be
[01:26:04.430 --> 01:26:04.470]   a
[01:26:04.470 --> 01:26:04.700]   great
[01:26:04.700 --> 01:26:04.900]   place
[01:26:04.900 --> 01:26:05.110]   for
[01:26:05.110 --> 01:26:05.780]   something
[01:26:05.780 --> 01:26:06.090]   like
[01:26:06.090 --> 01:26:06.100]   a
[01:26:06.100 --> 01:26:06.170]   Y
[01:26:06.170 --> 01:26:06.380]   Com
[01:26:06.380 --> 01:26:06.830]  bin
[01:26:06.830 --> 01:26:06.870]  ator
[01:26:06.870 --> 01:26:07.060]  ,
[01:26:07.060 --> 01:26:07.680]   but
[01:26:07.680 --> 01:26:07.790]   rather
[01:26:07.790 --> 01:26:08.120]   than
[01:26:08.120 --> 01:26:08.220]   a
[01:26:08.220 --> 01:26:08.690]   funded
[01:26:08.690 --> 01:26:09.010]   Y
[01:26:09.010 --> 01:26:09.030]   Com
[01:26:09.030 --> 01:26:09.250]  bin
[01:26:09.250 --> 01:26:09.620]  ator
[01:26:09.620 --> 01:26:09.620]  ,
[01:26:09.620 --> 01:26:09.740]   a
[01:26:09.740 --> 01:26:09.970]   boot
[01:26:09.970 --> 01:26:10.160]  st
[01:26:10.160 --> 01:26:10.320]  rap
[01:26:10.320 --> 01:26:10.390]   Y
[01:26:10.390 --> 01:26:10.600]   Com
[01:26:10.600 --> 01:26:11.090]  bin
[01:26:11.090 --> 01:26:11.260]  ator
[01:26:11.260 --> 01:26:11.300]  ,
[01:26:11.300 --> 01:26:11.310]   and
[01:26:11.310 --> 01:26:11.310]   I
[01:26:11.310 --> 01:26:11.370]   think
[01:26:11.370 --> 01:26:11.420]   that
[01:26:11.420 --> 01:26:11.460]   you
[01:26:11.460 --> 01:26:11.540]   could
[01:26:11.540 --> 01:26:11.580]  --
[01:26:11.580 --> 01:26:11.610]   -
[01:26:11.610 --> 01:26:11.700]   You
[01:26:11.700 --> 01:26:11.820]   know
[01:26:11.820 --> 01:26:11.940]   what
[01:26:11.940 --> 01:26:12.000]  's
[01:26:12.000 --> 01:26:12.120]   kind
[01:26:12.120 --> 01:26:12.180]   of
[01:26:12.180 --> 01:26:12.510]   interesting
[01:26:12.510 --> 01:26:12.580]  ,
[01:26:12.580 --> 01:26:12.620]   I
[01:26:12.620 --> 01:26:12.750]   was
[01:26:12.750 --> 01:26:13.110]   thinking
[01:26:13.110 --> 01:26:13.240]   the
[01:26:13.240 --> 01:26:13.420]   same
[01:26:13.420 --> 01:26:13.650]   thing
[01:26:13.650 --> 01:26:13.780]  ,
[01:26:13.780 --> 01:26:13.900]   let
[01:26:13.900 --> 01:26:14.050]  's
[01:26:14.050 --> 01:26:14.180]   talk
[01:26:14.180 --> 01:26:14.330]   about
[01:26:14.330 --> 01:26:14.500]   this
[01:26:14.500 --> 01:26:14.600]   for
[01:26:14.600 --> 01:26:14.760]   just
[01:26:14.760 --> 01:26:14.800]   a
[01:26:14.800 --> 01:26:15.030]   minute
[01:26:15.030 --> 01:26:15.210]  ,
[01:26:15.210 --> 01:26:15.360]   right
[01:26:15.360 --> 01:26:15.500]  ?
[01:26:15.500 --> 01:26:15.550]   I
[01:26:15.550 --> 01:26:15.710]   was
[01:26:15.710 --> 01:26:16.150]   actually
[01:26:16.150 --> 01:26:16.310]   had
[01:26:16.310 --> 01:26:16.470]   the
[01:26:16.470 --> 01:26:16.690]   same
[01:26:16.690 --> 01:26:17.070]   thought
[01:26:17.070 --> 01:26:17.220]  ,
[01:26:17.220 --> 01:26:18.020]   like
[01:26:18.020 --> 01:26:18.160]   instead
[01:26:18.160 --> 01:26:18.210]   of
[01:26:18.210 --> 01:26:18.230]   Y
[01:26:18.230 --> 01:26:18.450]   Com
[01:26:18.450 --> 01:26:18.700]  bin
[01:26:18.700 --> 01:26:18.980]  ator
[01:26:18.980 --> 01:26:18.980]  ,
[01:26:18.980 --> 01:26:19.090]   he
[01:26:19.090 --> 01:26:19.260]   had
[01:26:19.260 --> 01:26:19.540]   like
[01:26:19.540 --> 01:26:19.730]   Open
[01:26:19.730 --> 01:26:19.890]   Com
[01:26:19.890 --> 01:26:20.060]  bin
[01:26:20.060 --> 01:26:20.290]  ator
[01:26:20.290 --> 01:26:20.410]   or
[01:26:20.410 --> 01:26:21.100]   something
[01:26:21.100 --> 01:26:21.150]  ,
[01:26:21.150 --> 01:26:21.190]   C
[01:26:21.190 --> 01:26:21.460]   Com
[01:26:21.460 --> 01:26:21.740]  bin
[01:26:21.740 --> 01:26:22.170]  ator
[01:26:22.170 --> 01:26:22.300]  ,
[01:26:22.300 --> 01:26:22.550]   and
[01:26:22.550 --> 01:26:22.800]   you
[01:26:22.800 --> 01:26:22.960]   do
[01:26:22.960 --> 01:26:23.710]   something
[01:26:23.710 --> 01:26:24.050]   like
[01:26:24.050 --> 01:26:24.440]   that
[01:26:24.440 --> 01:26:24.580]  ,
[01:26:24.580 --> 01:26:24.760]   you
[01:26:24.760 --> 01:26:24.960]   kind
[01:26:24.960 --> 01:26:25.070]   of
[01:26:25.070 --> 01:26:25.280]   get
[01:26:25.280 --> 01:26:25.300]   a
[01:26:25.300 --> 01:26:25.420]  ,
[01:26:25.420 --> 01:26:25.570]   like
[01:26:25.570 --> 01:26:25.690]   you
[01:26:25.690 --> 01:26:25.820]   try
[01:26:25.820 --> 01:26:25.910]   and
[01:26:25.910 --> 01:26:26.100]   create
[01:26:26.100 --> 01:26:26.460]   like
[01:26:26.460 --> 01:26:26.550]   a
[01:26:26.550 --> 01:26:27.010]   class
[01:26:27.010 --> 01:26:27.190]   of
[01:26:27.190 --> 01:26:27.920]   startups
[01:26:27.920 --> 01:26:28.420]  ,
[01:26:28.420 --> 01:26:28.560]   right
[01:26:28.560 --> 01:26:28.860]  ?
[01:26:28.860 --> 01:26:29.000]   So
[01:26:29.000 --> 01:26:29.090]   you
[01:26:29.090 --> 01:26:29.180]   do
[01:26:29.180 --> 01:26:29.270]   it
[01:26:29.270 --> 01:26:29.360]  ,
[01:26:29.360 --> 01:26:29.460]   so
[01:26:29.460 --> 01:26:29.880]   everybody
[01:26:29.880 --> 01:26:30.170]   starts
[01:26:30.170 --> 01:26:30.530]   together
[01:26:30.530 --> 01:26:30.700]  ,
[01:26:30.700 --> 01:26:30.780]  
[01:26:30.780 --> 01:26:30.990]   and
[01:26:30.990 --> 01:26:31.190]   then
[01:26:31.190 --> 01:26:31.540]   every
[01:26:31.540 --> 01:26:31.700]  ,
[01:26:31.700 --> 01:26:31.750]   you
[01:26:31.750 --> 01:26:31.780]   know
[01:26:31.780 --> 01:26:31.780]  ,
[01:26:31.780 --> 01:26:31.830]   '
[01:26:31.830 --> 01:26:32.220]  cause
[01:26:32.220 --> 01:26:32.280]   kind
[01:26:32.280 --> 01:26:32.380]   of
[01:26:32.380 --> 01:26:32.580]   like
[01:26:32.580 --> 01:26:32.730]   how
[01:26:32.730 --> 01:26:32.980]   Start
[01:26:32.980 --> 01:26:33.080]  up
[01:26:33.080 --> 01:26:33.330]   Guild
[01:26:33.330 --> 01:26:33.460]   is
[01:26:33.460 --> 01:26:33.500]  ,
[01:26:33.500 --> 01:26:33.630]   but
[01:26:33.630 --> 01:26:33.850]   Start
[01:26:33.850 --> 01:26:33.930]  up
[01:26:33.930 --> 01:26:34.220]   Guild
[01:26:34.220 --> 01:26:34.230]   is
[01:26:34.230 --> 01:26:34.400]   sort
[01:26:34.400 --> 01:26:34.480]   of
[01:26:34.480 --> 01:26:34.650]   free
[01:26:34.650 --> 01:26:34.820]  form
[01:26:34.820 --> 01:26:34.980]  ,
[01:26:34.980 --> 01:26:34.980]   right
[01:26:34.980 --> 01:26:34.980]  ?
[01:26:34.980 --> 01:26:35.260]   People
[01:26:35.260 --> 01:26:35.310]   are
[01:26:35.310 --> 01:26:35.450]   kind
[01:26:35.450 --> 01:26:35.550]   of
[01:26:35.550 --> 01:26:35.780]   working
[01:26:35.780 --> 01:26:35.850]   on
[01:26:35.850 --> 01:26:36.100]   things
[01:26:36.100 --> 01:26:36.100]  ,
[01:26:36.100 --> 01:26:36.260]   they
[01:26:36.260 --> 01:26:36.380]  're
[01:26:36.380 --> 01:26:36.500]   not
[01:26:36.500 --> 01:26:36.580]  ,
[01:26:36.580 --> 01:26:36.650]   or
[01:26:36.650 --> 01:26:36.820]   they
[01:26:36.820 --> 01:26:36.940]  're
[01:26:36.940 --> 01:26:37.110]   just
[01:26:37.110 --> 01:26:37.270]   kind
[01:26:37.270 --> 01:26:37.340]   of
[01:26:37.340 --> 01:26:37.700]   checking
[01:26:37.700 --> 01:26:37.740]   in
[01:26:37.740 --> 01:26:37.740]  ,
[01:26:37.740 --> 01:26:37.950]   and
[01:26:37.950 --> 01:26:38.310]   people
[01:26:38.310 --> 01:26:38.560]   aren
[01:26:38.560 --> 01:26:38.680]  't
[01:26:38.680 --> 01:26:39.220]   really
[01:26:39.220 --> 01:26:39.220]  ,
[01:26:39.220 --> 01:26:39.410]   but
[01:26:39.410 --> 01:26:39.580]   you
[01:26:39.580 --> 01:26:39.820]   know
[01:26:39.820 --> 01:26:39.940]  ,
[01:26:39.940 --> 01:26:40.180]   they
