
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:07:38.320 --> 01:07:38.440]   it
[01:07:38.440 --> 01:07:38.720]  's
[01:07:38.720 --> 01:07:38.820]  ,
[01:07:38.820 --> 01:07:38.940]   you
[01:07:38.940 --> 01:07:38.960]   know
[01:07:38.960 --> 01:07:39.040]  ,
[01:07:39.040 --> 01:07:39.260]   video
[01:07:39.260 --> 01:07:39.360]  ,
[01:07:39.360 --> 01:07:39.590]   maybe
[01:07:39.590 --> 01:07:39.780]   once
[01:07:39.780 --> 01:07:39.870]   a
[01:07:39.870 --> 01:07:40.240]   week
[01:07:40.240 --> 01:07:40.240]  
[01:07:40.240 --> 01:07:40.400]   you
[01:07:40.400 --> 01:07:40.440]   go
[01:07:40.440 --> 01:07:40.520]   to
[01:07:40.520 --> 01:07:40.770]   school
[01:07:40.770 --> 01:07:40.900]   for
[01:07:40.900 --> 01:07:40.970]   an
[01:07:40.970 --> 01:07:41.150]   hour
[01:07:41.150 --> 01:07:41.250]   and
[01:07:41.250 --> 01:07:41.410]   they
[01:07:41.410 --> 01:07:41.530]   sit
[01:07:41.530 --> 01:07:41.730]   there
[01:07:41.730 --> 01:07:41.850]   and
[01:07:41.850 --> 01:07:42.010]   they
[01:07:42.010 --> 01:07:42.130]   say
[01:07:42.130 --> 01:07:42.210]  ,
[01:07:42.210 --> 01:07:42.350]   all
[01:07:42.350 --> 01:07:42.530]   right
[01:07:42.530 --> 01:07:42.610]  ,
[01:07:42.610 --> 01:07:42.790]   so
[01:07:42.790 --> 01:07:42.880]  ,
[01:07:42.880 --> 01:07:43.250]   you
[01:07:43.250 --> 01:07:43.790]   know
[01:07:43.790 --> 01:07:44.000]  ,
[01:07:44.000 --> 01:07:44.060]   we
[01:07:44.060 --> 01:07:44.160]  're
[01:07:44.160 --> 01:07:44.320]   doing
[01:07:44.320 --> 01:07:44.440]   this
[01:07:44.440 --> 01:07:44.500]  ,
[01:07:44.500 --> 01:07:44.630]   this
[01:07:44.630 --> 01:07:44.680]  ,
[01:07:44.680 --> 01:07:44.790]   and
[01:07:44.790 --> 01:07:44.890]   this
[01:07:44.890 --> 01:07:44.990]  .
[01:07:44.990 --> 01:07:45.010]   I
[01:07:45.010 --> 01:07:45.130]   mean
[01:07:45.130 --> 01:07:45.190]  ,
[01:07:45.190 --> 01:07:45.280]   you
[01:07:45.280 --> 01:07:45.430]   would
[01:07:45.430 --> 01:07:45.540]   love
[01:07:45.540 --> 01:07:45.660]   that
[01:07:45.660 --> 01:07:45.880]  .
[01:07:45.880 --> 01:07:46.040]   -
[01:07:46.040 --> 01:07:46.090]   Yeah
[01:07:46.090 --> 01:07:46.160]  .
[01:07:46.160 --> 01:07:46.210]   -
[01:07:46.210 --> 01:07:46.410]   You
[01:07:46.410 --> 01:07:46.460]  'd
[01:07:46.460 --> 01:07:46.660]   love
[01:07:46.660 --> 01:07:46.760]   to
[01:07:46.760 --> 01:07:46.960]   sort
[01:07:46.960 --> 01:07:47.060]   of
[01:07:47.060 --> 01:07:47.450]   explain
[01:07:47.450 --> 01:07:47.670]   stuff
[01:07:47.670 --> 01:07:47.870]  .
[01:07:47.870 --> 01:07:47.970]   -
[01:07:47.970 --> 01:07:47.990]   It
[01:07:47.990 --> 01:07:48.220]   would
[01:07:48.220 --> 01:07:48.320]   be
[01:07:48.320 --> 01:07:48.570]   great
[01:07:48.570 --> 01:07:48.800]  .
[01:07:48.800 --> 01:07:48.880]   It
[01:07:48.880 --> 01:07:49.040]   was
[01:07:49.040 --> 01:07:49.080]   a
[01:07:49.080 --> 01:07:49.200]   lot
[01:07:49.200 --> 01:07:49.290]   of
[01:07:49.290 --> 01:07:49.520]   fun
[01:07:49.520 --> 01:07:49.660]   and
[01:07:49.660 --> 01:07:49.850]   with
[01:07:49.850 --> 01:07:49.990]   Cat
[01:07:49.990 --> 01:07:50.230]  alyst
[01:07:50.230 --> 01:07:50.350]  ,
[01:07:50.350 --> 01:07:50.360]   I
[01:07:50.360 --> 01:07:50.680]   would
[01:07:50.680 --> 01:07:50.880]   love
[01:07:50.880 --> 01:07:50.880]   it
[01:07:50.880 --> 01:07:51.110]  ,
[01:07:51.110 --> 01:07:51.160]   yeah
[01:07:51.160 --> 01:07:51.360]  .
[01:07:51.360 --> 01:07:51.370]   -
[01:07:51.370 --> 01:07:51.440]   But
[01:07:51.440 --> 01:07:51.520]   then
[01:07:51.520 --> 01:07:51.620]   you
[01:07:51.620 --> 01:07:51.640]  're
[01:07:51.640 --> 01:07:51.790]   talking
[01:07:51.790 --> 01:07:51.920]   about
[01:07:51.920 --> 01:07:52.080]   high
[01:07:52.080 --> 01:07:52.320]   school
[01:07:52.320 --> 01:07:52.500]   kids
[01:07:52.500 --> 01:07:52.640]   who
[01:07:52.640 --> 01:07:52.780]   are
[01:07:52.780 --> 01:07:52.820]   a
[01:07:52.820 --> 01:07:53.130]   lot
[01:07:53.130 --> 01:07:53.140]   more
[01:07:53.140 --> 01:07:53.560]  ...
[01:07:53.560 --> 01:07:53.600]   -
[01:07:53.600 --> 01:07:53.780]   Yeah
[01:07:53.780 --> 01:07:53.960]  ,
[01:07:53.960 --> 01:07:54.000]   so
[01:07:54.000 --> 01:07:54.110]  ,
[01:07:54.110 --> 01:07:54.300]   they
[01:07:54.300 --> 01:07:54.480]  're
[01:07:54.480 --> 01:07:54.800]   actually
[01:07:54.800 --> 01:07:54.800]  ,
[01:07:54.800 --> 01:07:55.180]   they
[01:07:55.180 --> 01:07:55.530]  're
[01:07:55.530 --> 01:07:55.940]   going
[01:07:55.940 --> 01:07:56.130]   to
[01:07:56.130 --> 01:07:56.330]   be
[01:07:56.330 --> 01:07:56.710]   with
[01:07:56.710 --> 01:07:56.890]   it
[01:07:56.890 --> 01:07:57.170]   and
[01:07:57.170 --> 01:07:57.180]   it
[01:07:57.180 --> 01:07:57.530]  's
[01:07:57.530 --> 01:07:58.030]   not
[01:07:58.030 --> 01:07:58.210]   kind
[01:07:58.210 --> 01:07:58.400]   of
[01:07:58.400 --> 01:07:58.780]   like
[01:07:58.780 --> 01:07:59.250]   the
[01:07:59.250 --> 01:07:59.340]   way
[01:07:59.340 --> 01:07:59.530]   it
[01:07:59.530 --> 01:07:59.920]   was
[01:07:59.920 --> 01:08:00.160]   with
[01:08:00.160 --> 01:08:00.340]   Cat
[01:08:00.340 --> 01:08:00.720]  alyst
[01:08:00.720 --> 01:08:01.280]   where
[01:08:01.280 --> 01:08:01.350]   they
[01:08:01.350 --> 01:08:01.360]   would
[01:08:01.360 --> 01:08:01.560]   forget
[01:08:01.560 --> 01:08:01.610]   it
[01:08:01.610 --> 01:08:01.700]   the
[01:08:01.700 --> 01:08:01.820]   next
[01:08:01.820 --> 01:08:01.940]   week
[01:08:01.940 --> 01:08:02.060]   kind
[01:08:02.060 --> 01:08:02.120]   of
[01:08:02.120 --> 01:08:02.310]   thing
[01:08:02.310 --> 01:08:02.400]  .
[01:08:02.400 --> 01:08:02.430]   -
[01:08:02.430 --> 01:08:02.520]   Yeah
[01:08:02.520 --> 01:08:02.580]  ,
[01:08:02.580 --> 01:08:02.630]   I
[01:08:02.630 --> 01:08:02.730]   mean
[01:08:02.730 --> 01:08:02.880]  ,
[01:08:02.880 --> 01:08:03.050]   these
[01:08:03.050 --> 01:08:03.210]   kids
[01:08:03.210 --> 01:08:03.220]   would
[01:08:03.220 --> 01:08:03.280]  ...
[01:08:03.280 --> 01:08:03.310]   -
[01:08:03.310 --> 01:08:03.480]   These
[01:08:03.480 --> 01:08:03.630]   guys
[01:08:03.630 --> 01:08:03.900]   actually
[01:08:03.900 --> 01:08:04.040]   know
[01:08:04.040 --> 01:08:04.110]   it
[01:08:04.110 --> 01:08:04.210]  .
[01:08:04.210 --> 01:08:04.350]   They
[01:08:04.350 --> 01:08:04.450]  're
[01:08:04.450 --> 01:08:04.690]   winning
[01:08:04.690 --> 01:08:05.110]   competitions
[01:08:05.110 --> 01:08:05.280]  .
[01:08:05.280 --> 01:08:05.860]   Yeah
[01:08:05.860 --> 01:08:06.200]  ,
[01:08:06.200 --> 01:08:06.280]   that
[01:08:06.280 --> 01:08:06.330]  'd
[01:08:06.330 --> 01:08:06.390]   be
[01:08:06.390 --> 01:08:06.570]   great
[01:08:06.570 --> 01:08:06.640]  .
[01:08:06.640 --> 01:08:06.670]   -
[01:08:06.670 --> 01:08:06.790]   Yeah
[01:08:06.790 --> 01:08:06.850]  ,
[01:08:06.850 --> 01:08:06.940]   you
[01:08:06.940 --> 01:08:07.060]   know
[01:08:07.060 --> 01:08:07.150]  ,
[01:08:07.150 --> 01:08:07.240]   they
[01:08:07.240 --> 01:08:07.330]  're
[01:08:07.330 --> 01:08:07.450]   like
[01:08:07.450 --> 01:08:07.510]  ,
[01:08:07.510 --> 01:08:07.600]   you
[01:08:07.600 --> 01:08:07.720]   know
[01:08:07.720 --> 01:08:07.870]  ,
[01:08:07.870 --> 01:08:07.870]   say
[01:08:07.870 --> 01:08:07.930]  ,
[01:08:07.930 --> 01:08:08.020]   all
[01:08:08.020 --> 01:08:08.170]   right
[01:08:08.170 --> 01:08:08.240]  ,
[01:08:08.240 --> 01:08:08.350]   guys
[01:08:08.350 --> 01:08:08.400]  ,
[01:08:08.400 --> 01:08:08.460]   why
[01:08:08.460 --> 01:08:08.530]   don
[01:08:08.530 --> 01:08:08.560]  't
[01:08:08.560 --> 01:08:08.690]   you
[01:08:08.690 --> 01:08:08.920]   look
[01:08:08.920 --> 01:08:08.960]   at
[01:08:08.960 --> 01:08:09.060]   this
[01:08:09.060 --> 01:08:09.120]  ?
[01:08:09.120 --> 01:08:09.120]  
[01:08:09.120 --> 01:08:09.180]   -
[01:08:09.180 --> 01:08:09.400]   It
[01:08:09.400 --> 01:08:09.410]  'd
[01:08:09.410 --> 01:08:09.530]   be
[01:08:09.530 --> 01:08:09.760]   like
[01:08:09.760 --> 01:08:09.870]   a
[01:08:09.870 --> 01:08:10.030]   fun
[01:08:10.030 --> 01:08:10.410]   version
[01:08:10.410 --> 01:08:10.530]   of
[01:08:10.530 --> 01:08:10.820]   being
[01:08:10.820 --> 01:08:10.870]   a
[01:08:10.870 --> 01:08:10.940]   C
[01:08:10.940 --> 01:08:11.050]  TO
[01:08:11.050 --> 01:08:11.280]  .
[01:08:11.280 --> 01:08:11.330]   -
[01:08:11.330 --> 01:08:11.730]   Exactly
[01:08:11.730 --> 01:08:11.920]  .
[01:08:11.920 --> 01:08:12.980]   Exactly
[01:08:12.980 --> 01:08:13.520]  .
[01:08:13.520 --> 01:08:13.520]   So
[01:08:13.520 --> 01:08:13.600]  ,
[01:08:13.600 --> 01:08:13.650]   there
[01:08:13.650 --> 01:08:13.710]  's
[01:08:13.710 --> 01:08:13.840]   no
[01:08:13.840 --> 01:08:14.000]   real
[01:08:14.000 --> 01:08:14.240]   skin
[01:08:14.240 --> 01:08:14.240]  ,
[01:08:14.240 --> 01:08:14.380]   if
[01:08:14.380 --> 01:08:14.700]   they
[01:08:14.700 --> 01:08:14.870]   don
[01:08:14.870 --> 01:08:15.010]  't
[01:08:15.010 --> 01:08:15.150]   do
[01:08:15.150 --> 01:08:15.360]   the
[01:08:15.360 --> 01:08:15.640]   work
[01:08:15.640 --> 01:08:15.680]  ,
[01:08:15.680 --> 01:08:16.010]   it
[01:08:16.010 --> 01:08:16.090]  's
[01:08:16.090 --> 01:08:16.210]   no
[01:08:16.210 --> 01:08:16.510]   real
[01:08:16.510 --> 01:08:16.760]   skin
[01:08:16.760 --> 01:08:17.020]   off
[01:08:17.020 --> 01:08:17.530]   your
[01:08:17.530 --> 01:08:17.540]   back
[01:08:17.540 --> 01:08:17.740]  .
[01:08:17.740 --> 01:08:17.950]   You
[01:08:17.950 --> 01:08:18.160]  're
[01:08:18.160 --> 01:08:18.440]   like
[01:08:18.440 --> 01:08:18.720]  ,
[01:08:18.720 --> 01:08:18.830]   hey
[01:08:18.830 --> 01:08:18.880]  ,
[01:08:18.880 --> 01:08:19.090]   guys
[01:08:19.090 --> 01:08:19.200]  ,
[01:08:19.200 --> 01:08:19.230]   I
[01:08:19.230 --> 01:08:19.450]   really
[01:08:19.450 --> 01:08:19.630]   think
[01:08:19.630 --> 01:08:19.740]   you
[01:08:19.740 --> 01:08:19.960]   should
[01:08:19.960 --> 01:08:20.110]   make
[01:08:20.110 --> 01:08:20.260]   more
[01:08:20.260 --> 01:08:20.560]   progress
[01:08:20.560 --> 01:08:20.690]  .
[01:08:20.690 --> 01:08:20.700]   -
[01:08:20.700 --> 01:08:20.850]   Well
[01:08:20.850 --> 01:08:20.920]  ,
[01:08:20.920 --> 01:08:21.180]   another
[01:08:21.180 --> 01:08:21.340]   nice
[01:08:21.340 --> 01:08:21.520]   thing
[01:08:21.520 --> 01:08:21.690]   about
[01:08:21.690 --> 01:08:21.760]   it
[01:08:21.760 --> 01:08:21.920]   is
[01:08:21.920 --> 01:08:22.230]   it
[01:08:22.230 --> 01:08:22.560]  's
[01:08:22.560 --> 01:08:22.690]   an
[01:08:22.690 --> 01:08:23.330]   opportunity
[01:08:23.330 --> 01:08:23.510]   for
[01:08:23.510 --> 01:08:23.630]   me
[01:08:23.630 --> 01:08:23.750]   to
[01:08:23.750 --> 01:08:24.090]   work
[01:08:24.090 --> 01:08:24.210]   with
[01:08:24.210 --> 01:08:24.270]   a
[01:08:24.270 --> 01:08:24.500]   team
[01:08:24.500 --> 01:08:24.680]   who
[01:08:24.680 --> 01:08:24.860]   are
[01:08:24.860 --> 01:08:25.210]   trying
[01:08:25.210 --> 01:08:25.420]   new
[01:08:25.420 --> 01:08:25.620]   tech
[01:08:25.620 --> 01:08:25.850]   that
[01:08:25.850 --> 01:08:25.910]   I
[01:08:25.910 --> 01:08:26.250]   haven
[01:08:26.250 --> 01:08:26.310]  't
[01:08:26.310 --> 01:08:26.640]   used
[01:08:26.640 --> 01:08:26.940]   before
[01:08:26.940 --> 01:08:27.040]  ,
[01:08:27.040 --> 01:08:27.200]   you
[01:08:27.200 --> 01:08:27.580]   know
[01:08:27.580 --> 01:08:27.600]  ?
[01:08:27.600 --> 01:08:27.700]   So
[01:08:27.700 --> 01:08:27.800]  ,
[01:08:27.800 --> 01:08:28.020]   that
[01:08:28.020 --> 01:08:28.180]  's
[01:08:28.180 --> 01:08:28.540]   always
[01:08:28.540 --> 01:08:28.790]   really
[01:08:28.790 --> 01:08:29.010]   good
[01:08:29.010 --> 01:08:29.200]  .
[01:08:29.200 --> 01:08:29.260]   -
[01:08:29.260 --> 01:08:29.720]   Yeah
[01:08:29.720 --> 01:08:29.760]  .
[01:08:29.760 --> 01:08:29.880]   Well
[01:08:29.880 --> 01:08:29.940]  ,
[01:08:29.940 --> 01:08:30.030]   you
[01:08:30.030 --> 01:08:30.150]   know
[01:08:30.150 --> 01:08:30.240]  ,
[01:08:30.240 --> 01:08:30.370]   and
[01:08:30.370 --> 01:08:30.460]   it
[01:08:30.460 --> 01:08:30.560]  's
[01:08:30.560 --> 01:08:30.640]   a
[01:08:30.640 --> 01:08:30.740]   lot
[01:08:30.740 --> 01:08:30.800]   of
[01:08:30.800 --> 01:08:31.010]   how
[01:08:31.010 --> 01:08:31.350]   like
[01:08:31.350 --> 01:08:31.500]   PhD
[01:08:31.500 --> 01:08:32.060]   advisors
[01:08:32.060 --> 01:08:32.330]   work
[01:08:32.330 --> 01:08:32.550]   and
[01:08:32.550 --> 01:08:33.250]   professors
[01:08:33.250 --> 01:08:33.400]   in
[01:08:33.400 --> 01:08:34.230]   universities
[01:08:34.230 --> 01:08:34.440]  .
[01:08:34.440 --> 01:08:34.590]   So
[01:08:34.590 --> 01:08:34.720]  ,
[01:08:34.720 --> 01:08:35.000]   they
[01:08:35.000 --> 01:08:35.360]   say
[01:08:35.360 --> 01:08:35.570]  ,
[01:08:35.570 --> 01:08:35.640]   hey
[01:08:35.640 --> 01:08:35.840]  ,
[01:08:35.840 --> 01:08:36.080]   here
[01:08:36.080 --> 01:08:36.100]   are
[01:08:36.100 --> 01:08:36.240]   some
[01:08:36.240 --> 01:08:36.240]  
[01:08:36.240 --> 01:08:36.810]   interesting
[01:08:36.810 --> 01:08:37.190]   problems
[01:08:37.190 --> 01:08:37.440]   that
[01:08:37.440 --> 01:08:37.460]   I
[01:08:37.460 --> 01:08:37.690]   think
[01:08:37.690 --> 01:08:38.010]   would
[01:08:38.010 --> 01:08:38.040]   be
[01:08:38.040 --> 01:08:38.590]   appropriate
[01:08:38.590 --> 01:08:38.740]   for
[01:08:38.740 --> 01:08:39.000]   your
[01:08:39.000 --> 01:08:39.090]   PhD
[01:08:39.090 --> 01:08:39.390]   thesis
[01:08:39.390 --> 01:08:39.650]  .
[01:08:39.650 --> 01:08:39.940]   You
[01:08:39.940 --> 01:08:40.340]   know
[01:08:40.340 --> 01:08:40.480]  ,
[01:08:40.480 --> 01:08:40.700]   read
[01:08:40.700 --> 01:08:41.190]   this
[01:08:41.190 --> 01:08:41.250]   paper
[01:08:41.250 --> 01:08:41.300]  ,
[01:08:41.300 --> 01:08:41.510]   tell
[01:08:41.510 --> 01:08:41.630]   me
[01:08:41.630 --> 01:08:41.850]   what
[01:08:41.850 --> 01:08:42.010]   you
[01:08:42.010 --> 01:08:42.270]   think
[01:08:42.270 --> 01:08:42.460]  .
[01:08:42.460 --> 01:08:42.460]   Okay
[01:08:42.460 --> 01:08:42.770]  ,
[01:08:42.770 --> 01:08:43.070]   you
[01:08:43.070 --> 01:08:43.150]   know
[01:08:43.150 --> 01:08:43.260]  ,
[01:08:43.260 --> 01:08:43.420]   let
[01:08:43.420 --> 01:08:43.600]  's
[01:08:43.600 --> 01:08:43.690]   see
[01:08:43.690 --> 01:08:43.800]   if
[01:08:43.800 --> 01:08:43.920]   we
[01:08:43.920 --> 01:08:44.070]   can
[01:08:44.070 --> 01:08:44.400]   find
[01:08:44.400 --> 01:08:44.560]   a
[01:08:44.560 --> 01:08:44.880]   problem
[01:08:44.880 --> 01:08:45.120]   for
[01:08:45.120 --> 01:08:45.200]   you
[01:08:45.200 --> 01:08:45.280]  .
[01:08:45.280 --> 01:08:45.550]   Okay
[01:08:45.550 --> 01:08:45.590]  ,
[01:08:45.590 --> 01:08:45.750]   and
[01:08:45.750 --> 01:08:45.850]   it
[01:08:45.850 --> 01:08:45.950]  's
[01:08:45.950 --> 01:08:46.320]   usually
[01:08:46.320 --> 01:08:46.790]   something
[01:08:46.790 --> 01:08:47.160]   that
[01:08:47.160 --> 01:08:47.260]   the
[01:08:47.260 --> 01:08:47.650]   professor
[01:08:47.650 --> 01:08:47.720]  's
[01:08:47.720 --> 01:08:47.980]   like
[01:08:47.980 --> 01:08:48.090]  ,
[01:08:48.090 --> 01:08:48.160]   I
[01:08:48.160 --> 01:08:48.380]   could
[01:08:48.380 --> 01:08:48.440]   do
[01:08:48.440 --> 01:08:48.670]   this
[01:08:48.670 --> 01:08:49.120]   problem
[01:08:49.120 --> 01:08:49.120]  ,
[01:08:49.120 --> 01:08:49.300]   you
[01:08:49.300 --> 01:08:49.480]   know
[01:08:49.480 --> 01:08:49.840]  ,
[01:08:49.840 --> 01:08:49.950]   but
[01:08:49.950 --> 01:08:50.080]   this
[01:08:50.080 --> 01:08:50.200]   is
[01:08:50.200 --> 01:08:50.320]   an
[01:08:50.320 --> 01:08:50.990]   appropriate
[01:08:50.990 --> 01:08:51.310]   thing
[01:08:51.310 --> 01:08:51.470]   for
[01:08:51.470 --> 01:08:51.650]   you
[01:08:51.650 --> 01:08:51.770]  ,
[01:08:51.770 --> 01:08:52.040]   work
[01:08:52.040 --> 01:08:52.130]   on
[01:08:52.130 --> 01:08:52.210]   a
[01:08:52.210 --> 01:08:52.550]   couple
[01:08:52.550 --> 01:08:52.950]   years
[01:08:52.950 --> 01:08:52.980]  .
[01:08:52.980 --> 01:08:53.280]   I
[01:08:53.280 --> 01:08:53.310]   don
[01:08:53.310 --> 01:08:53.360]  't
[01:08:53.360 --> 01:08:53.520]   know
[01:08:53.520 --> 01:08:53.800]   it
[01:08:53.800 --> 01:08:53.840]   that
[01:08:53.840 --> 01:08:54.040]   well
[01:08:54.040 --> 01:08:54.190]  .
[01:08:54.190 --> 01:08:54.290]   We
[01:08:54.290 --> 01:08:54.440]  'll
[01:08:54.440 --> 01:08:54.640]   work
[01:08:54.640 --> 01:08:54.740]   on
[01:08:54.740 --> 01:08:54.840]   it
[01:08:54.840 --> 01:08:54.990]  .
[01:08:54.990 --> 01:08:55.080]   We
[01:08:55.080 --> 01:08:55.300]  'll
[01:08:55.300 --> 01:08:55.650]   explore
[01:08:55.650 --> 01:08:55.690]   it
[01:08:55.690 --> 01:08:56.090]   together
[01:08:56.090 --> 01:08:56.240]  .
[01:08:56.240 --> 01:08:56.420]   I
[01:08:56.420 --> 01:08:56.440]  'll
[01:08:56.440 --> 01:08:56.690]   guide
[01:08:56.690 --> 01:08:56.840]   you
[01:08:56.840 --> 01:08:56.980]  .
[01:08:56.980 --> 01:08:57.140]   You
[01:08:57.140 --> 01:08:57.240]   do
[01:08:57.240 --> 01:08:57.440]   the
[01:08:57.440 --> 01:08:57.960]   gr
[01:08:57.960 --> 01:08:58.350]  unt
[01:08:58.350 --> 01:08:58.380]   work
[01:08:58.380 --> 01:08:58.720]  .
[01:08:58.720 --> 01:08:59.360]   And
[01:08:59.360 --> 01:08:59.520]   that
[01:08:59.520 --> 01:08:59.520]  's
[01:08:59.520 --> 01:08:59.630]   kind
[01:08:59.630 --> 01:08:59.710]   of
[01:08:59.710 --> 01:08:59.760]   how
[01:08:59.760 --> 01:08:59.810]   it
[01:08:59.810 --> 01:08:59.950]   works
[01:08:59.950 --> 01:09:00.030]  .
[01:09:00.030 --> 01:09:00.130]   So
[01:09:00.130 --> 01:09:00.140]  ,
[01:09:00.140 --> 01:09:00.240]   that
[01:09:00.240 --> 01:09:00.340]  's
[01:09:00.340 --> 01:09:00.610]   essentially
[01:09:00.610 --> 01:09:00.720]   what
[01:09:00.720 --> 01:09:00.800]   it
[01:09:00.800 --> 01:09:00.810]   is
[01:09:00.810 --> 01:09:01.040]  .
[01:09:01.040 --> 01:09:01.080]   -
[01:09:01.080 --> 01:09:01.360]   Thanks
[01:09:01.360 --> 01:09:01.530]  .
[01:09:01.530 --> 01:09:01.590]   -
[01:09:01.590 --> 01:09:02.000]   That
[01:09:02.000 --> 01:09:02.100]  'd
[01:09:02.100 --> 01:09:02.140]   be
[01:09:02.140 --> 01:09:02.420]   neat
[01:09:02.420 --> 01:09:02.760]  .
[01:09:02.760 --> 01:09:02.780]   So
[01:09:02.780 --> 01:09:02.880]  ,
[01:09:02.880 --> 01:09:03.040]   I
[01:09:03.040 --> 01:09:03.600]   don
[01:09:03.600 --> 01:09:03.840]  't
[01:09:03.840 --> 01:09:03.840]  
[01:09:03.840 --> 01:09:04.070]   know
[01:09:04.070 --> 01:09:04.260]  .
[01:09:04.260 --> 01:09:04.370]   I
[01:09:04.370 --> 01:09:04.620]   think
[01:09:04.620 --> 01:09:05.000]   that
[01:09:05.000 --> 01:09:05.160]   would
[01:09:05.160 --> 01:09:05.280]   be
[01:09:05.280 --> 01:09:05.340]   a
[01:09:05.340 --> 01:09:05.700]   pretty
[01:09:05.700 --> 01:09:06.120]   success
[01:09:06.120 --> 01:09:06.300]  .
[01:09:06.300 --> 01:09:06.530]   That
[01:09:06.530 --> 01:09:06.890]   could
[01:09:06.890 --> 01:09:06.960]   be
[01:09:06.960 --> 01:09:07.020]   a
[01:09:07.020 --> 01:09:07.660]   successful
[01:09:07.660 --> 01:09:07.920]   model
[01:09:07.920 --> 01:09:08.100]   for
[01:09:08.100 --> 01:09:08.400]   them
[01:09:08.400 --> 01:09:08.400]  .
[01:09:08.400 --> 01:09:09.040]   Because
[01:09:09.040 --> 01:09:09.180]   I
[01:09:09.180 --> 01:09:09.410]   said
[01:09:09.410 --> 01:09:09.570]  ,
[01:09:09.570 --> 01:09:10.030]   you
[01:09:10.030 --> 01:09:10.170]   know
[01:09:10.170 --> 01:09:10.340]  ,
[01:09:10.340 --> 01:09:10.580]   the
[01:09:10.580 --> 01:09:11.180]   classes
[01:09:11.180 --> 01:09:11.430]   and
[01:09:11.430 --> 01:09:11.680]   all
[01:09:11.680 --> 01:09:12.020]   this
[01:09:12.020 --> 01:09:12.440]   stuff
[01:09:12.440 --> 01:09:12.610]   is
[01:09:12.610 --> 01:09:13.030]   great
[01:09:13.030 --> 01:09:13.280]  ,
[01:09:13.280 --> 01:09:13.430]   but
[01:09:13.430 --> 01:09:13.710]   really
[01:09:13.710 --> 01:09:13.800]   it
[01:09:13.800 --> 01:09:14.000]  's
[01:09:14.000 --> 01:09:14.120]   the
[01:09:14.120 --> 01:09:14.560]   project
[01:09:14.560 --> 01:09:14.770]   work
[01:09:14.770 --> 01:09:14.980]   that
[01:09:14.980 --> 01:09:15.250]   makes
[01:09:15.250 --> 01:09:15.580]   people
[01:09:15.580 --> 01:09:15.880]   good
[01:09:15.880 --> 01:09:15.880]   at
[01:09:15.880 --> 01:09:16.200]   stuff
[01:09:16.200 --> 01:09:16.310]  .
[01:09:16.310 --> 01:09:16.360]   You
[01:09:16.360 --> 01:09:16.530]   know
[01:09:16.530 --> 01:09:17.260]  ,
[01:09:17.260 --> 01:09:17.300]   something
[01:09:17.300 --> 01:09:17.470]   they
[01:09:17.470 --> 01:09:17.630]   dig
[01:09:17.630 --> 01:09:17.870]   into
[01:09:17.870 --> 01:09:18.000]   and
[01:09:18.000 --> 01:09:18.230]   they
[01:09:18.230 --> 01:09:18.560]   spend
[01:09:18.560 --> 01:09:18.600]   a
[01:09:18.600 --> 01:09:18.720]   lot
[01:09:18.720 --> 01:09:18.720]   of
[01:09:18.720 --> 01:09:18.920]   time
[01:09:18.920 --> 01:09:19.320]   working
[01:09:19.320 --> 01:09:19.370]   on
[01:09:19.370 --> 01:09:19.520]   and
[01:09:19.520 --> 01:09:19.920]   thinking
[01:09:19.920 --> 01:09:20.320]   about
[01:09:20.320 --> 01:09:20.320]  .
[01:09:20.320 --> 01:09:20.570]   And
[01:09:20.570 --> 01:09:20.590]   it
[01:09:20.590 --> 01:09:20.670]  's
[01:09:20.670 --> 01:09:20.820]   fun
[01:09:20.820 --> 01:09:20.920]  ,
[01:09:20.920 --> 01:09:21.130]   you
[01:09:21.130 --> 01:09:21.270]   know
[01:09:21.270 --> 01:09:21.450]  ?
[01:09:21.450 --> 01:09:21.570]   And
[01:09:21.570 --> 01:09:21.920]   working
[01:09:21.920 --> 01:09:22.320]   together
[01:09:22.320 --> 01:09:22.570]  ,
[01:09:22.570 --> 01:09:22.690]   if
[01:09:22.690 --> 01:09:22.720]   you
[01:09:22.720 --> 01:09:22.820]  've
[01:09:22.820 --> 01:09:22.880]   got
[01:09:22.880 --> 01:09:22.960]   the
[01:09:22.960 --> 01:09:23.460]   right
[01:09:23.460 --> 01:09:24.490]   teammates
[01:09:24.490 --> 01:09:24.520]  ,
[01:09:24.520 --> 01:09:24.710]   it
[01:09:24.710 --> 01:09:24.900]  's
[01:09:24.900 --> 01:09:25.190]   fun
[01:09:25.190 --> 01:09:25.480]  .
[01:09:25.480 --> 01:09:25.690]   So
[01:09:25.690 --> 01:09:25.860]  ,
[01:09:25.860 --> 01:09:26.250]   yeah
[01:09:26.250 --> 01:09:26.310]  .
