
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:08:24.460 --> 01:08:24.750]   the
[01:08:24.750 --> 01:08:25.140]   book
[01:08:25.140 --> 01:08:25.530]   just
[01:08:25.530 --> 01:08:26.210]   because
[01:08:26.210 --> 01:08:26.400]   it
[01:08:26.400 --> 01:08:26.970]   doesn
[01:08:26.970 --> 01:08:27.080]  't
[01:08:27.080 --> 01:08:27.760]   require
[01:08:27.760 --> 01:08:28.210]   you
[01:08:28.210 --> 01:08:28.240]   to
[01:08:28.240 --> 01:08:28.530]   buy
[01:08:28.530 --> 01:08:29.310]   anything
[01:08:29.310 --> 01:08:29.500]   to
[01:08:29.500 --> 01:08:29.690]   do
[01:08:29.690 --> 01:08:29.780]   a
[01:08:29.780 --> 01:08:30.170]   side
[01:08:30.170 --> 01:08:30.320]  -
[01:08:30.320 --> 01:08:30.450]  sc
[01:08:30.450 --> 01:08:31.030]  roller
[01:08:31.030 --> 01:08:31.420]   game
[01:08:31.420 --> 01:08:32.000]  .
[01:08:32.000 --> 01:08:32.000]  
[01:08:32.000 --> 01:08:32.630]   There
[01:08:32.630 --> 01:08:32.930]   is
[01:08:32.930 --> 01:08:33.020]   C
[01:08:33.020 --> 01:08:33.140]  -
[01:08:33.140 --> 01:08:33.380]  A
[01:08:33.380 --> 01:08:33.380]  -
[01:08:33.380 --> 01:08:33.500]  A
[01:08:33.500 --> 01:08:33.610]  -
[01:08:33.610 --> 01:08:33.890]  T
[01:08:33.890 --> 01:08:34.080]  ,
[01:08:34.080 --> 01:08:34.370]   and
[01:08:34.370 --> 01:08:34.500]   I
[01:08:34.500 --> 01:08:34.880]   don
[01:08:34.880 --> 01:08:35.130]  't
[01:08:35.130 --> 01:08:36.160]   remember
[01:08:36.160 --> 01:08:36.540]   off
[01:08:36.540 --> 01:08:36.920]   the
[01:08:36.920 --> 01:08:37.300]   top
[01:08:37.300 --> 01:08:37.550]   of
[01:08:37.550 --> 01:08:37.900]   my
[01:08:37.900 --> 01:08:38.340]   head
[01:08:38.340 --> 01:08:38.820]   what
[01:08:38.820 --> 01:08:39.340]   that
[01:08:39.340 --> 01:08:40.100]   stands
[01:08:40.100 --> 01:08:40.480]   for
[01:08:40.480 --> 01:08:40.730]  ,
[01:08:40.730 --> 01:08:41.120]   but
[01:08:41.120 --> 01:08:41.620]   that
[01:08:41.620 --> 01:08:42.390]   allows
[01:08:42.390 --> 01:08:42.730]   you
[01:08:42.730 --> 01:08:42.860]   to
[01:08:42.860 --> 01:08:43.400]   do
[01:08:43.400 --> 01:08:43.470]   a
[01:08:43.470 --> 01:08:43.780]   lot
[01:08:43.780 --> 01:08:44.030]   of
[01:08:44.030 --> 01:08:44.800]   really
[01:08:44.800 --> 01:08:45.310]   cool
[01:08:45.310 --> 01:08:46.190]  …
[01:08:46.190 --> 01:08:46.720]   here
[01:08:46.720 --> 01:08:47.330]   it
[01:08:47.330 --> 01:08:47.910]   is
[01:08:47.910 --> 01:08:48.000]  .
[01:08:48.000 --> 01:08:48.260]   The
[01:08:48.260 --> 01:08:48.790]   Canvas
[01:08:48.790 --> 01:08:49.500]   Advanced
[01:08:49.500 --> 01:08:50.300]   Animation
[01:08:50.300 --> 01:08:50.640]   Tool
[01:08:50.640 --> 01:08:50.900]  kit
[01:08:50.900 --> 01:08:51.120]   is
[01:08:51.120 --> 01:08:51.150]   C
[01:08:51.150 --> 01:08:51.230]  -
[01:08:51.230 --> 01:08:51.310]  A
[01:08:51.310 --> 01:08:51.390]  -
[01:08:51.390 --> 01:08:51.470]  A
[01:08:51.470 --> 01:08:51.550]  -
[01:08:51.550 --> 01:08:51.630]  T
[01:08:51.630 --> 01:08:52.000]  .
[01:08:52.000 --> 01:08:52.000]  
[01:08:52.000 --> 01:08:52.310]   Mel
[01:08:52.310 --> 01:08:52.530]  on
[01:08:52.530 --> 01:08:52.630]  J
[01:08:52.630 --> 01:08:52.730]  S
[01:08:52.730 --> 01:08:53.060]  ,
[01:08:53.060 --> 01:08:53.580]   Craft
[01:08:53.580 --> 01:08:53.580]  y
[01:08:53.580 --> 01:08:53.670]  J
[01:08:53.670 --> 01:08:53.780]  S
[01:08:53.780 --> 01:08:54.140]  ,
[01:08:54.140 --> 01:08:54.530]   there
[01:08:54.530 --> 01:08:54.850]   are
[01:08:54.850 --> 01:08:54.950]   a
[01:08:54.950 --> 01:08:55.270]   lot
[01:08:55.270 --> 01:08:55.540]   of
[01:08:55.540 --> 01:08:56.060]   game
[01:08:56.060 --> 01:08:56.660]   engines
[01:08:56.660 --> 01:08:57.130]  .
[01:08:57.130 --> 01:08:57.190]   On
[01:08:57.190 --> 01:08:57.830]   GitHub
[01:08:57.830 --> 01:08:58.370]   there
[01:08:58.370 --> 01:08:58.580]   is
[01:08:58.580 --> 01:08:58.680]   a
[01:08:58.680 --> 01:08:59.110]   page
[01:08:59.110 --> 01:08:59.540]   that
[01:08:59.540 --> 01:09:00.080]   lists
[01:09:00.080 --> 01:09:00.400]   all
[01:09:00.400 --> 01:09:00.610]   of
[01:09:00.610 --> 01:09:00.930]   the
[01:09:00.930 --> 01:09:01.480]   known
[01:09:01.480 --> 01:09:01.900]   HTML
[01:09:01.900 --> 01:09:02.590]  5
[01:09:02.590 --> 01:09:02.650]   game
[01:09:02.650 --> 01:09:03.400]   engines
[01:09:03.400 --> 01:09:03.610]  ,
[01:09:03.610 --> 01:09:03.930]   and
[01:09:03.930 --> 01:09:04.360]   gosh
[01:09:04.360 --> 01:09:04.580]  ,
[01:09:04.580 --> 01:09:05.000]   when
[01:09:05.000 --> 01:09:05.120]   I
[01:09:05.120 --> 01:09:05.740]   looked
[01:09:05.740 --> 01:09:06.090]   the
[01:09:06.090 --> 01:09:06.560]   last
[01:09:06.560 --> 01:09:06.920]   time
[01:09:06.920 --> 01:09:07.000]  ,
[01:09:07.000 --> 01:09:08.100]   there
[01:09:08.100 --> 01:09:08.110]   were
[01:09:08.110 --> 01:09:08.960]   probably
[01:09:08.960 --> 01:09:09.930]   200
[01:09:09.930 --> 01:09:10.680]   engines
[01:09:10.680 --> 01:09:10.890]   on
[01:09:10.890 --> 01:09:11.430]   there
[01:09:11.430 --> 01:09:12.000]  .
[01:09:12.000 --> 01:09:13.210]   Good
[01:09:13.210 --> 01:09:13.490]   grief
[01:09:13.490 --> 01:09:14.000]  .
[01:09:14.000 --> 01:09:14.200]  
[01:09:14.200 --> 01:09:14.310]   Yeah
[01:09:14.310 --> 01:09:14.460]  ,
[01:09:14.460 --> 01:09:14.850]   there
[01:09:14.850 --> 01:09:15.080]   are
[01:09:15.080 --> 01:09:15.160]   a
[01:09:15.160 --> 01:09:15.390]   lot
[01:09:15.390 --> 01:09:15.620]  .
[01:09:15.620 --> 01:09:15.930]   Some
[01:09:15.930 --> 01:09:16.080]   of
[01:09:16.080 --> 01:09:16.430]   them
[01:09:16.430 --> 01:09:16.700]   have
[01:09:16.700 --> 01:09:17.110]   been
[01:09:17.110 --> 01:09:17.720]   abandoned
[01:09:17.720 --> 01:09:17.870]  ,
[01:09:17.870 --> 01:09:18.280]   but
[01:09:18.280 --> 01:09:18.490]   there
[01:09:18.490 --> 01:09:18.720]   are
[01:09:18.720 --> 01:09:18.800]   a
[01:09:18.800 --> 01:09:19.030]   lot
[01:09:19.030 --> 01:09:19.180]   of
[01:09:19.180 --> 01:09:19.650]   people
[01:09:19.650 --> 01:09:20.200]   hacking
[01:09:20.200 --> 01:09:20.340]   on
[01:09:20.340 --> 01:09:20.780]   these
[01:09:20.780 --> 01:09:21.290]   engines
[01:09:21.290 --> 01:09:21.520]   and
[01:09:21.520 --> 01:09:21.990]   trying
[01:09:21.990 --> 01:09:22.140]   to
[01:09:22.140 --> 01:09:22.370]   get
[01:09:22.370 --> 01:09:23.130]   something
[01:09:23.130 --> 01:09:23.550]   really
[01:09:23.550 --> 01:09:24.070]   good
[01:09:24.070 --> 01:09:24.100]   out
[01:09:24.100 --> 01:09:24.480]   there
[01:09:24.480 --> 01:09:25.000]  .
[01:09:25.000 --> 01:09:25.000]  
[01:09:25.000 --> 01:09:25.530]   There
[01:09:25.530 --> 01:09:25.950]   are
[01:09:25.950 --> 01:09:25.950]   a
[01:09:25.950 --> 01:09:26.090]   lot
[01:09:26.090 --> 01:09:26.780]   of
[01:09:26.780 --> 01:09:27.220]   engines
[01:09:27.220 --> 01:09:27.530]  .
[01:09:27.530 --> 01:09:27.740]   If
[01:09:27.740 --> 01:09:28.190]   you
[01:09:28.190 --> 01:09:28.480]   just
[01:09:28.480 --> 01:09:28.690]   do
[01:09:28.690 --> 01:09:29.110]   HTML
[01:09:29.110 --> 01:09:29.420]  5
[01:09:29.420 --> 01:09:29.840]   game
[01:09:29.840 --> 01:09:30.480]   engine
[01:09:30.480 --> 01:09:30.870]   in
[01:09:30.870 --> 01:09:31.330]   Google
[01:09:31.330 --> 01:09:31.650]  ,
[01:09:31.650 --> 01:09:31.860]   you
[01:09:31.860 --> 01:09:32.170]  're
[01:09:32.170 --> 01:09:32.750]   going
[01:09:32.750 --> 01:09:32.910]   to
[01:09:32.910 --> 01:09:33.330]   find
[01:09:33.330 --> 01:09:33.990]   more
[01:09:33.990 --> 01:09:34.170]   than
[01:09:34.170 --> 01:09:34.490]   you
[01:09:34.490 --> 01:09:35.130]   really
[01:09:35.130 --> 01:09:35.550]   need
[01:09:35.550 --> 01:09:36.030]  .
[01:09:36.030 --> 01:09:36.280]   But
[01:09:36.280 --> 01:09:36.470]   in
[01:09:36.470 --> 01:09:36.750]   the
[01:09:36.750 --> 01:09:37.130]   book
[01:09:37.130 --> 01:09:37.250]   I
[01:09:37.250 --> 01:09:37.700]   cover
[01:09:37.700 --> 01:09:37.800]   a
[01:09:37.800 --> 01:09:38.070]   few
[01:09:38.070 --> 01:09:38.350]   and
[01:09:38.350 --> 01:09:38.730]   kind
[01:09:38.730 --> 01:09:38.920]   of
[01:09:38.920 --> 01:09:39.110]   go
[01:09:39.110 --> 01:09:39.490]   over
[01:09:39.490 --> 01:09:39.880]   some
[01:09:39.880 --> 01:09:40.060]   of
[01:09:40.060 --> 01:09:40.340]   the
[01:09:40.340 --> 01:09:40.720]   pros
[01:09:40.720 --> 01:09:41.000]   and
[01:09:41.000 --> 01:09:41.460]   cons
[01:09:41.460 --> 01:09:41.680]   of
[01:09:41.680 --> 01:09:41.950]   some
[01:09:41.950 --> 01:09:42.140]   of
[01:09:42.140 --> 01:09:42.420]   the
[01:09:42.420 --> 01:09:42.800]   more
[01:09:42.800 --> 01:09:43.470]   popular
[01:09:43.470 --> 01:09:44.000]   ones
[01:09:44.000 --> 01:09:44.370]   and
[01:09:44.370 --> 01:09:44.920]   when
[01:09:44.920 --> 01:09:45.370]   they
[01:09:45.370 --> 01:09:45.740]  're
[01:09:45.740 --> 01:09:45.900]   good
[01:09:45.900 --> 01:09:47.090]   in
[01:09:47.090 --> 01:09:47.360]   certain
[01:09:47.360 --> 01:09:48.680]   situations
[01:09:48.680 --> 01:09:49.000]  .
[01:09:49.000 --> 01:09:49.930]  
[01:09:49.930 --> 01:09:53.270]   Right
[01:09:53.270 --> 01:09:55.030]  .
[01:09:55.030 --> 01:09:55.290]   Do
[01:09:55.290 --> 01:09:55.510]   you
[01:09:55.510 --> 01:09:55.910]   have
[01:09:55.910 --> 01:09:55.940]   a
[01:09:55.940 --> 01:09:56.320]   link
[01:09:56.320 --> 01:09:56.510]   to
[01:09:56.510 --> 01:09:56.810]   the
[01:09:56.810 --> 01:09:57.170]   URLs
[01:09:57.170 --> 01:09:57.360]   of
[01:09:57.360 --> 01:09:57.740]   that
[01:09:57.740 --> 01:09:58.350]   GitHub
[01:09:58.350 --> 01:09:58.690]   page
[01:09:58.690 --> 01:09:59.000]  ?
[01:09:59.000 --> 01:09:59.740]   Could
[01:09:59.740 --> 01:09:59.890]   I
[01:09:59.890 --> 01:10:01.060]   send
[01:10:01.060 --> 01:10:01.060]   them
[01:10:01.060 --> 01:10:01.600]   to
[01:10:01.600 --> 01:10:01.790]   you
[01:10:01.790 --> 01:10:02.530]   after
[01:10:02.530 --> 01:10:03.000]  ?
[01:10:03.000 --> 01:10:03.000]  
[01:10:03.000 --> 01:10:03.980]   Yeah
[01:10:03.980 --> 01:10:04.470]  ,
[01:10:04.470 --> 01:10:05.490]   yeah
[01:10:05.490 --> 01:10:06.190]  ,
[01:10:06.190 --> 01:10:06.920]   yeah
[01:10:06.920 --> 01:10:07.620]  ,
[01:10:07.620 --> 01:10:08.390]   yeah
[01:10:08.390 --> 01:10:09.170]  .
[01:10:09.170 --> 01:10:09.610]   Do
[01:10:09.610 --> 01:10:10.800]   that
[01:10:10.800 --> 01:10:11.320]   and
[01:10:11.320 --> 01:10:11.810]   we
[01:10:11.810 --> 01:10:12.540]  'll
[01:10:12.540 --> 01:10:13.270]   put
[01:10:13.270 --> 01:10:13.780]   it
[01:10:13.780 --> 01:10:14.250]   in
[01:10:14.250 --> 01:10:14.980]   the
[01:10:14.980 --> 01:10:16.390]   notes
[01:10:16.390 --> 01:10:16.940]  .
[01:10:16.940 --> 01:10:17.450]   No
[01:10:17.450 --> 01:10:19.150]   problem
[01:10:19.150 --> 01:10:20.000]  .
[01:10:20.000 --> 01:10:20.030]   Could
[01:10:20.030 --> 01:10:20.040]   you
[01:10:20.040 --> 01:10:20.070]   maybe
[01:10:20.070 --> 01:10:20.100]   take
[01:10:20.100 --> 01:10:20.130]   us
[01:10:20.130 --> 01:10:20.140]   through
[01:10:20.140 --> 01:10:20.150]   the
[01:10:20.150 --> 01:10:20.190]   process
[01:10:20.190 --> 01:10:20.200]   of
[01:10:20.200 --> 01:10:20.240]   creating
[01:10:20.240 --> 01:10:20.240]   a
[01:10:20.240 --> 01:10:20.260]   game
[01:10:20.260 --> 01:10:20.270]   or
[01:10:20.270 --> 01:10:20.290]   your
[01:10:20.290 --> 01:10:20.330]   process
[01:10:20.330 --> 01:10:20.340]  ?
[01:10:20.340 --> 01:10:20.360]   When
[01:10:20.360 --> 01:10:20.370]   you
[01:10:20.370 --> 01:10:20.400]   create
[01:10:20.400 --> 01:10:20.400]   a
[01:10:20.400 --> 01:10:20.410]   web
[01:10:20.410 --> 01:10:20.420]   app
[01:10:20.420 --> 01:10:20.420]   or
[01:10:20.420 --> 01:10:20.440]   an
[01:10:20.440 --> 01:10:20.460]   iPhone
[01:10:20.460 --> 01:10:20.500]   mobile
[01:10:20.500 --> 01:10:20.510]   app
[01:10:20.510 --> 01:10:20.520]  ,
[01:10:20.520 --> 01:10:20.520]   a
[01:10:20.520 --> 01:10:20.530]   lot
[01:10:20.530 --> 01:10:20.540]   of
[01:10:20.540 --> 01:10:20.570]   times
[01:10:20.570 --> 01:10:20.600]   what
[01:10:20.600 --> 01:10:20.620]   you
[01:10:20.620 --> 01:10:20.630]   might
[01:10:20.630 --> 01:10:20.640]   do
[01:10:20.640 --> 01:10:20.650]  …
[01:10:20.650 --> 01:10:20.650]   I
[01:10:20.650 --> 01:10:20.660]   don
[01:10:20.660 --> 01:10:20.670]  't
[01:10:20.670 --> 01:10:20.690]   know
[01:10:20.690 --> 01:10:20.700]  ,
[01:10:20.700 --> 01:10:20.710]   so
[01:10:20.710 --> 01:10:20.720]   you
[01:10:20.720 --> 01:10:20.750]   always
[01:10:20.750 --> 01:10:20.760]   do
[01:10:20.760 --> 01:10:21.000]   this
[01:10:21.000 --> 01:10:21.190]  ,
[01:10:21.190 --> 01:10:21.450]   but
[01:10:21.450 --> 01:10:21.590]   I
[01:10:21.590 --> 01:10:22.000]   know
[01:10:22.000 --> 01:10:22.160]   this
[01:10:22.160 --> 01:10:22.240]   is
[01:10:22.240 --> 01:10:22.390]   what
[01:10:22.390 --> 01:10:22.440]   a
[01:10:22.440 --> 01:10:22.640]   lot
[01:10:22.640 --> 01:10:22.690]   of
[01:10:22.690 --> 01:10:22.880]   people
[01:10:22.880 --> 01:10:23.000]   do
[01:10:23.000 --> 01:10:23.250]   and
[01:10:23.250 --> 01:10:23.410]   is
[01:10:23.410 --> 01:10:24.010]   helpful
[01:10:24.010 --> 01:10:24.140]  ,
[01:10:24.140 --> 01:10:24.280]   is
[01:10:24.280 --> 01:10:24.560]   mock
[01:10:24.560 --> 01:10:24.770]   it
[01:10:24.770 --> 01:10:24.840]   up
[01:10:24.840 --> 01:10:25.400]   using
[01:10:25.400 --> 01:10:25.410]   one
[01:10:25.410 --> 01:10:25.540]   of
[01:10:25.540 --> 01:10:25.960]   these
[01:10:25.960 --> 01:10:26.000]   b
[01:10:26.000 --> 01:10:26.220]  als
[01:10:26.220 --> 01:10:26.450]  amic
[01:10:26.450 --> 01:10:26.730]   mock
[01:10:26.730 --> 01:10:26.940]  ups
[01:10:26.940 --> 01:10:27.120]   or
[01:10:27.120 --> 01:10:27.720]   something
[01:10:27.720 --> 01:10:28.000]  .
[01:10:28.000 --> 01:10:28.030]  
[01:10:28.030 --> 01:10:28.190]   You
[01:10:28.190 --> 01:10:28.440]   kind
[01:10:28.440 --> 01:10:28.570]   of
[01:10:28.570 --> 01:10:28.820]   draw
[01:10:28.820 --> 01:10:29.010]   the
[01:10:29.010 --> 01:10:29.460]   screens
[01:10:29.460 --> 01:10:29.650]   and
[01:10:29.650 --> 01:10:29.830]   you
[01:10:29.830 --> 01:10:30.140]   make
[01:10:30.140 --> 01:10:30.340]   them
[01:10:30.340 --> 01:10:30.660]   click
[01:10:30.660 --> 01:10:31.110]   through
[01:10:31.110 --> 01:10:31.300]   and
[01:10:31.300 --> 01:10:31.550]   that
[01:10:31.550 --> 01:10:31.740]   way
[01:10:31.740 --> 01:10:31.870]   you
[01:10:31.870 --> 01:10:32.110]   can
[01:10:32.110 --> 01:10:32.370]   kind
[01:10:32.370 --> 01:10:32.690]   of
[01:10:32.690 --> 01:10:32.720]   see
[01:10:32.720 --> 01:10:32.880]   how
[01:10:32.880 --> 01:10:33.070]   the
[01:10:33.070 --> 01:10:33.200]   UI
[01:10:33.200 --> 01:10:33.330]   is
[01:10:33.330 --> 01:10:33.650]   going
[01:10:33.650 --> 01:10:33.820]   to
[01:10:33.820 --> 01:10:34.030]   work
[01:10:34.030 --> 01:10:34.140]  ,
[01:10:34.140 --> 01:10:34.430]   what
[01:10:34.430 --> 01:10:34.590]   the
[01:10:34.590 --> 01:10:35.420]   functionality
[01:10:35.420 --> 01:10:35.740]   might
[01:10:35.740 --> 01:10:35.860]   be
[01:10:35.860 --> 01:10:36.190]   like
[01:10:36.190 --> 01:10:36.360]  .
[01:10:36.360 --> 01:10:36.450]   Is
[01:10:36.450 --> 01:10:36.770]   there
[01:10:36.770 --> 01:10:36.830]   a
[01:10:36.830 --> 01:10:37.280]   process
[01:10:37.280 --> 01:10:37.730]   similar
[01:10:37.730 --> 01:10:37.860]   to
[01:10:37.860 --> 01:10:38.110]   that
[01:10:38.110 --> 01:10:38.300]   for
[01:10:38.300 --> 01:10:38.810]   creating
[01:10:38.810 --> 01:10:39.130]   games
[01:10:39.130 --> 01:10:39.270]   or
[01:10:39.270 --> 01:10:39.420]   do
[01:10:39.420 --> 01:10:39.580]   you
[01:10:39.580 --> 01:10:39.860]   just
[01:10:39.860 --> 01:10:40.100]   kind
[01:10:40.100 --> 01:10:40.210]   of
[01:10:40.210 --> 01:10:40.590]   sketch
[01:10:40.590 --> 01:10:40.780]   it
[01:10:40.780 --> 01:10:40.910]   out
[01:10:40.910 --> 01:10:41.040]   on
[01:10:41.040 --> 01:10:41.350]   paper
[01:10:41.350 --> 01:10:41.550]   and
[01:10:41.550 --> 01:10:41.800]   just
[01:10:41.800 --> 01:10:42.120]   start
[01:10:42.120 --> 01:10:42.490]   coding
[01:10:42.490 --> 01:10:43.000]  ?
[01:10:43.000 --> 01:10:43.000]   What
[01:10:43.000 --> 01:10:43.000]  's
[01:10:43.000 --> 01:10:43.000]   the
[01:10:43.000 --> 01:10:43.000]   process
[01:10:43.000 --> 01:10:43.000]  ?
[01:10:43.000 --> 01:10:43.000]  
[01:10:43.000 --> 01:10:43.160]   So
[01:10:43.160 --> 01:10:43.570]   for
[01:10:43.570 --> 01:10:43.730]   me
[01:10:43.730 --> 01:10:43.810]  ,
[01:10:43.810 --> 01:10:43.830]   I
[01:10:43.830 --> 01:10:44.140]   like
[01:10:44.140 --> 01:10:44.300]   to
[01:10:44.300 --> 01:10:44.630]   kind
[01:10:44.630 --> 01:10:44.790]   of
[01:10:44.790 --> 01:10:45.280]   sketch
[01:10:45.280 --> 01:10:45.530]   out
[01:10:45.530 --> 01:10:45.780]   how
[01:10:45.780 --> 01:10:45.850]   I
[01:10:45.850 --> 01:10:46.190]   want
[01:10:46.190 --> 01:10:46.440]   the
[01:10:46.440 --> 01:10:46.600]   UI
[01:10:46.600 --> 01:10:46.760]   to
[01:10:46.760 --> 01:10:47.090]   look
[01:10:47.090 --> 01:10:47.340]   and
[01:10:47.340 --> 01:10:47.420]   a
[01:10:47.420 --> 01:10:47.670]   lot
[01:10:47.670 --> 01:10:47.830]   of
[01:10:47.830 --> 01:10:48.390]   the
[01:10:48.390 --> 01:10:48.490]   games
[01:10:48.490 --> 01:10:48.570]   I
[01:10:48.570 --> 01:10:48.730]   do
[01:10:48.730 --> 01:10:48.980]   are
[01:10:48.980 --> 01:10:49.310]   kind
[01:10:49.310 --> 01:10:49.470]   of
[01:10:49.470 --> 01:10:49.800]   side
[01:10:49.800 --> 01:10:49.880]  -
[01:10:49.880 --> 01:10:50.040]  sc
[01:10:50.040 --> 01:10:50.370]  roll
[01:10:50.370 --> 01:10:50.610]  ers
[01:10:50.610 --> 01:10:51.000]  .
[01:10:51.000 --> 01:10:51.200]   So
[01:10:51.200 --> 01:10:51.740]   going
[01:10:51.740 --> 01:10:52.100]   from
[01:10:52.100 --> 01:10:52.200]   a
[01:10:52.200 --> 01:10:52.800]   sketch
[01:10:52.800 --> 01:10:53.100]   and
[01:10:53.100 --> 01:10:53.500]   then
[01:10:53.500 --> 01:10:54.000]   going
[01:10:54.000 --> 01:10:54.300]   and
[01:10:54.300 --> 01:10:55.300]   collecting
[01:10:55.300 --> 01:10:56.000]   graphic
[01:10:56.000 --> 01:10:56.600]   assets
[01:10:56.600 --> 01:10:56.800]   to
[01:10:56.800 --> 01:10:57.200]   kind
[01:10:57.200 --> 01:10:57.400]   of
[01:10:57.400 --> 01:10:57.600]   do
[01:10:57.600 --> 01:10:58.000]   what
[01:10:58.000 --> 01:10:58.160]   I
[01:10:58.160 --> 01:10:58.580]   want
[01:10:58.580 --> 01:10:58.970]   and
[01:10:58.970 --> 01:10:59.500]   mocking
[01:10:59.500 --> 01:10:59.900]   this
[01:10:59.900 --> 01:11:00.100]   up
[01:11:00.100 --> 01:11:00.300]   is
[01:11:00.300 --> 01:11:00.410]   a
[01:11:00.410 --> 01:11:00.800]   very
[01:11:00.800 --> 01:11:01.700]   graphical
[01:11:01.700 --> 01:11:02.660]   interface
[01:11:02.660 --> 01:11:03.000]  .
[01:11:03.000 --> 01:11:03.100]  
[01:11:03.100 --> 01:11:03.110]   I
[01:11:03.110 --> 01:11:03.330]  'm
[01:11:03.330 --> 01:11:03.880]   using
[01:11:03.880 --> 01:11:04.180]   T
[01:11:04.180 --> 01:11:04.450]  iled
[01:11:04.450 --> 01:11:05.010]   which
[01:11:05.010 --> 01:11:05.690]   allows
[01:11:05.690 --> 01:11:05.990]   me
[01:11:05.990 --> 01:11:06.130]   to
[01:11:06.130 --> 01:11:06.580]   kind
[01:11:06.580 --> 01:11:06.800]   of
[01:11:06.800 --> 01:11:07.350]   build
[01:11:07.350 --> 01:11:07.640]   up
[01:11:07.640 --> 01:11:07.920]   the
[01:11:07.920 --> 01:11:08.610]   maps
[01:11:08.610 --> 01:11:09.050]   pretty
[01:11:09.050 --> 01:11:09.840]   quickly
[01:11:09.840 --> 01:11:10.160]   in
[01:11:10.160 --> 01:11:10.400]   the
[01:11:10.400 --> 01:11:10.810]   way
[01:11:10.810 --> 01:11:10.850]   I
[01:11:10.850 --> 01:11:11.380]   want
[01:11:11.380 --> 01:11:11.520]   to
[01:11:11.520 --> 01:11:12.000]  .
[01:11:12.000 --> 01:11:12.090]   I
[01:11:12.090 --> 01:11:12.440]   have
[01:11:12.440 --> 01:11:12.780]   in
[01:11:12.780 --> 01:11:12.920]   the
[01:11:12.920 --> 01:11:13.230]   past
[01:11:13.230 --> 01:11:13.670]   also
[01:11:13.670 --> 01:11:14.030]   just
[01:11:14.030 --> 01:11:14.490]   done
[01:11:14.490 --> 01:11:14.530]   a
[01:11:14.530 --> 01:11:14.960]   bunch
[01:11:14.960 --> 01:11:15.140]   of
[01:11:15.140 --> 01:11:15.700]   cowboy
[01:11:15.700 --> 01:11:16.070]   code
[01:11:16.070 --> 01:11:16.700]   and
[01:11:16.700 --> 01:11:16.720]   just
[01:11:16.720 --> 01:11:17.200]   start
[01:11:17.200 --> 01:11:17.760]   coding
[01:11:17.760 --> 01:11:17.930]  ,
[01:11:17.930 --> 01:11:18.300]   kind
[01:11:18.300 --> 01:11:18.480]   of
[01:11:18.480 --> 01:11:19.230]   throwing
[01:11:19.230 --> 01:11:19.790]   things
[01:11:19.790 --> 01:11:20.540]   together
[01:11:20.540 --> 01:11:21.000]  .
[01:11:21.000 --> 01:11:21.000]  
[01:11:21.000 --> 01:11:21.450]   There
[01:11:21.450 --> 01:11:21.610]  's
[01:11:21.610 --> 01:11:21.740]   a
[01:11:21.740 --> 01:11:21.950]   lot
[01:11:21.950 --> 01:11:22.120]   to
[01:11:22.120 --> 01:11:22.310]   be
[01:11:22.310 --> 01:11:22.750]   said
[01:11:22.750 --> 01:11:22.900]   for
[01:11:22.900 --> 01:11:23.420]   having
[01:11:23.420 --> 01:11:23.770]   just
[01:11:23.770 --> 01:11:23.850]   a
[01:11:23.850 --> 01:11:24.750]   rectangle
[01:11:24.750 --> 01:11:24.810]   on
[01:11:24.810 --> 01:11:24.890]   a
[01:11:24.890 --> 01:11:25.230]   screen
[01:11:25.230 --> 01:11:26.430]   moving
[01:11:26.430 --> 01:11:26.450]   around
[01:11:26.450 --> 01:11:26.800]   that
[01:11:26.800 --> 01:11:27.060]   you
[01:11:27.060 --> 01:11:27.410]   know
[01:11:27.410 --> 01:11:27.630]   is
[01:11:27.630 --> 01:11:28.020]   going
[01:11:28.020 --> 01:11:28.190]   to
[01:11:28.190 --> 01:11:28.980]   represent
[01:11:28.980 --> 01:11:29.110]   a
[01:11:29.110 --> 01:11:29.500]   thing
[01:11:29.500 --> 01:11:29.850]   that
[01:11:29.850 --> 01:11:30.110]   you
[01:11:30.110 --> 01:11:30.460]   will
[01:11:30.460 --> 01:11:31.340]   eventually
[01:11:31.340 --> 01:11:31.600]   get
[01:11:31.600 --> 01:11:31.680]   a
[01:11:31.680 --> 01:11:32.320]   graphic
[01:11:32.320 --> 01:11:32.540]   for
[01:11:32.540 --> 01:11:33.000]  .
[01:11:33.000 --> 01:11:33.080]  
