
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[01:26:38.760 --> 01:26:38.830]   at
[01:26:38.830 --> 01:26:39.040]   dinner
[01:26:39.040 --> 01:26:39.140]  ,
[01:26:39.140 --> 01:26:39.170]   I
[01:26:39.170 --> 01:26:39.270]  'll
[01:26:39.270 --> 01:26:39.400]   have
[01:26:39.400 --> 01:26:39.530]   some
[01:26:39.530 --> 01:26:39.620]  ,
[01:26:39.620 --> 01:26:39.970]   probably
[01:26:39.970 --> 01:26:40.050]   we
[01:26:40.050 --> 01:26:40.180]  'll
[01:26:40.180 --> 01:26:40.260]   go
[01:26:40.260 --> 01:26:40.340]   to
[01:26:40.340 --> 01:26:40.460]  ,
[01:26:40.460 --> 01:26:40.460]   I
[01:26:40.460 --> 01:26:40.480]   don
[01:26:40.480 --> 01:26:40.490]  't
[01:26:40.490 --> 01:26:40.540]   know
[01:26:40.540 --> 01:26:40.540]  ,
[01:26:40.540 --> 01:26:40.620]   if
[01:26:40.620 --> 01:26:40.700]   we
[01:26:40.700 --> 01:26:40.780]   go
[01:26:40.780 --> 01:26:40.860]   to
[01:26:40.860 --> 01:26:40.900]   a
[01:26:40.900 --> 01:26:41.290]   restaurant
[01:26:41.290 --> 01:26:41.380]  ,
[01:26:41.380 --> 01:26:41.410]   I
[01:26:41.410 --> 01:26:41.500]  'll
[01:26:41.500 --> 01:26:41.610]   have
[01:26:41.610 --> 01:26:41.650]   a
[01:26:41.650 --> 01:26:41.820]   steak
[01:26:41.820 --> 01:26:41.920]   or
[01:26:41.920 --> 01:26:42.400]   something
[01:26:42.400 --> 01:26:42.580]  .
[01:26:42.580 --> 01:26:42.800]   So
[01:26:42.800 --> 01:26:43.540]   the
[01:26:43.540 --> 01:26:44.380]   interesting
[01:26:44.380 --> 01:26:44.930]   thing
[01:26:44.930 --> 01:26:45.180]   is
[01:26:45.180 --> 01:26:45.780]   that
[01:26:45.780 --> 01:26:45.950]   when
[01:26:45.950 --> 01:26:46.090]   you
[01:26:46.090 --> 01:26:46.210]   don
[01:26:46.210 --> 01:26:46.300]  't
[01:26:46.300 --> 01:26:46.530]   have
[01:26:46.530 --> 01:26:46.750]   carbs
[01:26:46.750 --> 01:26:46.860]  ,
[01:26:46.860 --> 01:26:47.000]   so
[01:26:47.000 --> 01:26:47.070]   I
[01:26:47.070 --> 01:26:47.220]  'm
[01:26:47.220 --> 01:26:47.350]   on
[01:26:47.350 --> 01:26:47.630]   like
[01:26:47.630 --> 01:26:48.050]   30
[01:26:48.050 --> 01:26:48.400]   grams
[01:26:48.400 --> 01:26:48.470]   a
[01:26:48.470 --> 01:26:48.680]   day
[01:26:48.680 --> 01:26:48.940]  .
[01:26:48.940 --> 01:26:49.240]   When
[01:26:49.240 --> 01:26:49.450]   you
[01:26:49.450 --> 01:26:49.810]   don
[01:26:49.810 --> 01:26:49.810]  't
[01:26:49.810 --> 01:26:50.100]   have
[01:26:50.100 --> 01:26:50.470]   carbs
[01:26:50.470 --> 01:26:50.660]  --
[01:26:50.660 --> 01:26:50.710]   -
[01:26:50.710 --> 01:26:50.940]   Wow
[01:26:50.940 --> 01:26:50.950]  ,
[01:26:50.950 --> 01:26:51.240]   yeah
[01:26:51.240 --> 01:26:51.330]  ,
[01:26:51.330 --> 01:26:51.440]   that
[01:26:51.440 --> 01:26:51.530]  's
[01:26:51.530 --> 01:26:51.680]   low
[01:26:51.680 --> 01:26:51.860]  .
[01:26:51.860 --> 01:26:51.910]   -
[01:26:51.910 --> 01:26:52.020]   But
[01:26:52.020 --> 01:26:52.180]   when
[01:26:52.180 --> 01:26:52.300]   you
[01:26:52.300 --> 01:26:52.420]   don
[01:26:52.420 --> 01:26:52.570]  't
[01:26:52.570 --> 01:26:52.660]   have
[01:26:52.660 --> 01:26:52.860]   carbs
[01:26:52.860 --> 01:26:52.980]  ,
[01:26:52.980 --> 01:26:53.010]  
[01:26:53.010 --> 01:26:53.300]   there
[01:26:53.300 --> 01:26:53.430]  's
[01:26:53.430 --> 01:26:53.690]   huge
[01:26:53.690 --> 01:26:54.140]   amounts
[01:26:54.140 --> 01:26:54.270]   of
[01:26:54.270 --> 01:26:54.840]   evidence
[01:26:54.840 --> 01:26:54.930]   to
[01:26:54.930 --> 01:26:55.340]   support
[01:26:55.340 --> 01:26:55.510]   the
[01:26:55.510 --> 01:26:55.740]   fact
[01:26:55.740 --> 01:26:56.180]   that
[01:26:56.180 --> 01:26:56.520]   the
[01:26:56.520 --> 01:26:56.990]  ,
[01:26:56.990 --> 01:26:57.080]   and
[01:26:57.080 --> 01:26:57.300]   of
[01:26:57.300 --> 01:26:57.970]   course
[01:26:57.970 --> 01:26:58.220]  ,
[01:26:58.220 --> 01:26:58.260]   I
[01:26:58.260 --> 01:26:58.400]   don
[01:26:58.400 --> 01:26:58.490]  't
[01:26:58.490 --> 01:26:58.870]   actually
[01:26:58.870 --> 01:26:59.380]   personally
[01:26:59.380 --> 01:26:59.490]   know
[01:26:59.490 --> 01:26:59.600]   this
[01:26:59.600 --> 01:26:59.660]  ,
[01:26:59.660 --> 01:26:59.710]   I
[01:26:59.710 --> 01:26:59.810]  'm
[01:26:59.810 --> 01:27:00.010]   just
[01:27:00.010 --> 01:27:00.260]   going
[01:27:00.260 --> 01:27:00.540]   from
[01:27:00.540 --> 01:27:00.660]   what
[01:27:00.660 --> 01:27:00.710]   I
[01:27:00.710 --> 01:27:00.860]  've
[01:27:00.860 --> 01:27:01.100]   read
[01:27:01.100 --> 01:27:01.100]  ,
[01:27:01.100 --> 01:27:01.230]   so
[01:27:01.230 --> 01:27:01.290]   I
[01:27:01.290 --> 01:27:01.440]  'm
[01:27:01.440 --> 01:27:01.620]   not
[01:27:01.620 --> 01:27:01.890]   kind
[01:27:01.890 --> 01:27:02.020]   of
[01:27:02.020 --> 01:27:02.420]   saying
[01:27:02.420 --> 01:27:02.690]   this
[01:27:02.690 --> 01:27:02.820]   is
[01:27:02.820 --> 01:27:02.950]   so
[01:27:02.950 --> 01:27:03.140]  ,
[01:27:03.140 --> 01:27:03.190]   I
[01:27:03.190 --> 01:27:03.290]  'm
[01:27:03.290 --> 01:27:03.510]   just
[01:27:03.510 --> 01:27:03.860]   saying
[01:27:03.860 --> 01:27:04.050]   from
[01:27:04.050 --> 01:27:04.270]   what
[01:27:04.270 --> 01:27:04.320]   I
[01:27:04.320 --> 01:27:04.480]  've
[01:27:04.480 --> 01:27:04.860]   read
[01:27:04.860 --> 01:27:04.900]  .
[01:27:04.900 --> 01:27:05.090]   There
[01:27:05.090 --> 01:27:05.160]  's
[01:27:05.160 --> 01:27:05.310]   huge
[01:27:05.310 --> 01:27:05.570]   amounts
[01:27:05.570 --> 01:27:05.640]   of
[01:27:05.640 --> 01:27:06.000]   evidence
[01:27:06.000 --> 01:27:06.120]   to
[01:27:06.120 --> 01:27:06.340]   say
[01:27:06.340 --> 01:27:07.500]   that
[01:27:07.500 --> 01:27:07.740]   the
[01:27:07.740 --> 01:27:08.470]   saturated
[01:27:08.470 --> 01:27:08.710]   fat
[01:27:08.710 --> 01:27:08.950]   don
[01:27:08.950 --> 01:27:09.130]  't
[01:27:09.130 --> 01:27:09.990]   contribute
[01:27:09.990 --> 01:27:10.180]   to
[01:27:10.180 --> 01:27:10.340]   any
[01:27:10.340 --> 01:27:10.500]   kind
[01:27:10.500 --> 01:27:10.540]   of
[01:27:10.540 --> 01:27:10.820]   heart
[01:27:10.820 --> 01:27:11.210]   attacks
[01:27:11.210 --> 01:27:11.320]   or
[01:27:11.320 --> 01:27:11.770]   anything
[01:27:11.770 --> 01:27:11.960]   like
[01:27:11.960 --> 01:27:12.420]   that
[01:27:12.420 --> 01:27:12.420]  .
[01:27:12.420 --> 01:27:12.600]   And
[01:27:12.600 --> 01:27:12.730]   in
[01:27:12.730 --> 01:27:13.000]   fact
[01:27:13.000 --> 01:27:13.300]  ,
[01:27:13.300 --> 01:27:13.360]   since
[01:27:13.360 --> 01:27:13.420]   I
[01:27:13.420 --> 01:27:13.600]  've
[01:27:13.600 --> 01:27:13.830]   done
[01:27:13.830 --> 01:27:13.950]   it
[01:27:13.950 --> 01:27:14.100]  ,
[01:27:14.100 --> 01:27:14.300]   my
[01:27:14.300 --> 01:27:15.210]   cholesterol
[01:27:15.210 --> 01:27:15.510]   has
[01:27:15.510 --> 01:27:16.060]   dropped
[01:27:16.060 --> 01:27:16.860]   hugely
[01:27:16.860 --> 01:27:16.860]  .
[01:27:16.860 --> 01:27:17.020]   This
[01:27:17.020 --> 01:27:17.100]   is
[01:27:17.100 --> 01:27:17.260]   what
[01:27:17.260 --> 01:27:17.340]  's
[01:27:17.340 --> 01:27:17.550]   crazy
[01:27:17.550 --> 01:27:17.700]  .
[01:27:17.700 --> 01:27:17.730]   I
[01:27:17.730 --> 01:27:17.870]   mean
[01:27:17.870 --> 01:27:17.940]  ,
[01:27:17.940 --> 01:27:18.000]   I
[01:27:18.000 --> 01:27:18.070]  've
[01:27:18.070 --> 01:27:18.210]   just
[01:27:18.210 --> 01:27:18.350]   been
[01:27:18.350 --> 01:27:18.570]   eating
[01:27:18.570 --> 01:27:18.660]   all
[01:27:18.660 --> 01:27:18.800]   this
[01:27:18.800 --> 01:27:18.940]   fat
[01:27:18.940 --> 01:27:18.940]  ,
[01:27:18.940 --> 01:27:19.080]   but
[01:27:19.080 --> 01:27:19.170]   my
[01:27:19.170 --> 01:27:19.680]   cholesterol
[01:27:19.680 --> 01:27:19.840]   has
[01:27:19.840 --> 01:27:20.140]   dropped
[01:27:20.140 --> 01:27:20.410]   hugely
[01:27:20.410 --> 01:27:20.580]  .
[01:27:20.580 --> 01:27:20.630]   -
[01:27:20.630 --> 01:27:20.850]   Yeah
[01:27:20.850 --> 01:27:20.960]  ,
[01:27:20.960 --> 01:27:21.070]   so
[01:27:21.070 --> 01:27:21.210]   if
[01:27:21.210 --> 01:27:21.230]   I
[01:27:21.230 --> 01:27:21.570]   recall
[01:27:21.570 --> 01:27:21.790]   from
[01:27:21.790 --> 01:27:22.010]   when
[01:27:22.010 --> 01:27:22.060]   I
[01:27:22.060 --> 01:27:22.280]   read
[01:27:22.280 --> 01:27:22.460]  ,
[01:27:22.460 --> 01:27:22.460]  
[01:27:22.460 --> 01:27:22.530]   I
[01:27:22.530 --> 01:27:22.750]   did
[01:27:22.750 --> 01:27:22.980]   the
[01:27:22.980 --> 01:27:23.110]   At
[01:27:23.110 --> 01:27:23.400]  kins
[01:27:23.400 --> 01:27:23.680]   diet
[01:27:23.680 --> 01:27:23.910]   for
[01:27:23.910 --> 01:27:24.100]  ,
[01:27:24.100 --> 01:27:24.130]   I
[01:27:24.130 --> 01:27:24.220]   did
[01:27:24.220 --> 01:27:24.280]   it
[01:27:24.280 --> 01:27:24.380]   for
[01:27:24.380 --> 01:27:24.490]   like
[01:27:24.490 --> 01:27:24.580]   two
[01:27:24.580 --> 01:27:24.730]   weeks
[01:27:24.730 --> 01:27:24.860]  .
[01:27:24.860 --> 01:27:24.900]   I
[01:27:24.900 --> 01:27:25.080]   made
[01:27:25.080 --> 01:27:25.260]   like
[01:27:25.260 --> 01:27:25.420]   the
[01:27:25.420 --> 01:27:25.620]   first
[01:27:25.620 --> 01:27:25.750]   two
[01:27:25.750 --> 01:27:26.020]   weeks
[01:27:26.020 --> 01:27:26.220]   and
[01:27:26.220 --> 01:27:26.280]   I
[01:27:26.280 --> 01:27:26.550]   bail
[01:27:26.550 --> 01:27:26.700]  ed
[01:27:26.700 --> 01:27:26.820]  .
[01:27:26.820 --> 01:27:26.870]   -
[01:27:26.870 --> 01:27:27.090]   Okay
[01:27:27.090 --> 01:27:27.200]  ,
[01:27:27.200 --> 01:27:27.520]   right
[01:27:27.520 --> 01:27:27.660]  .
[01:27:27.660 --> 01:27:27.800]   -
[01:27:27.800 --> 01:27:27.810]   It
[01:27:27.810 --> 01:27:28.040]   was
[01:27:28.040 --> 01:27:28.170]   just
[01:27:28.170 --> 01:27:28.380]   like
[01:27:28.380 --> 01:27:28.690]   10
[01:27:28.690 --> 01:27:28.950]   years
[01:27:28.950 --> 01:27:29.140]   ago
[01:27:29.140 --> 01:27:29.140]  .
[01:27:29.140 --> 01:27:29.300]   And
[01:27:29.300 --> 01:27:29.350]   I
[01:27:29.350 --> 01:27:29.790]   probably
[01:27:29.790 --> 01:27:30.010]   lost
[01:27:30.010 --> 01:27:30.230]   five
[01:27:30.230 --> 01:27:30.340]   or
[01:27:30.340 --> 01:27:30.650]   eight
[01:27:30.650 --> 01:27:30.980]   pounds
[01:27:30.980 --> 01:27:31.080]   or
[01:27:31.080 --> 01:27:31.460]   something
[01:27:31.460 --> 01:27:31.650]   in
[01:27:31.650 --> 01:27:31.710]   a
[01:27:31.710 --> 01:27:32.230]   couple
[01:27:32.230 --> 01:27:32.660]   weeks
[01:27:32.660 --> 01:27:32.940]  .
[01:27:32.940 --> 01:27:33.320]   Maybe
[01:27:33.320 --> 01:27:33.340]  ,
[01:27:33.340 --> 01:27:33.510]   yes
[01:27:33.510 --> 01:27:33.620]  ,
[01:27:33.620 --> 01:27:33.990]   something
[01:27:33.990 --> 01:27:34.350]   like
[01:27:34.350 --> 01:27:34.740]   that
[01:27:34.740 --> 01:27:34.820]  .
[01:27:34.820 --> 01:27:34.980]   Lost
[01:27:34.980 --> 01:27:35.040]   a
[01:27:35.040 --> 01:27:35.140]   lot
[01:27:35.140 --> 01:27:35.220]   of
[01:27:35.220 --> 01:27:35.540]   weight
[01:27:35.540 --> 01:27:35.720]   quickly
[01:27:35.720 --> 01:27:35.840]  ,
[01:27:35.840 --> 01:27:35.940]   but
[01:27:35.940 --> 01:27:36.020]   it
[01:27:36.020 --> 01:27:36.140]   was
[01:27:36.140 --> 01:27:36.430]   painful
[01:27:36.430 --> 01:27:36.580]  .
[01:27:36.580 --> 01:27:36.630]   I
[01:27:36.630 --> 01:27:36.850]   just
[01:27:36.850 --> 01:27:37.190]   couldn
[01:27:37.190 --> 01:27:37.300]  't
[01:27:37.300 --> 01:27:37.730]   maintain
[01:27:37.730 --> 01:27:37.860]   it
[01:27:37.860 --> 01:27:38.060]  .
[01:27:38.060 --> 01:27:38.370]   But
[01:27:38.370 --> 01:27:38.780]   what
[01:27:38.780 --> 01:27:38.880]   I
[01:27:38.880 --> 01:27:39.710]   remember
[01:27:39.710 --> 01:27:40.430]   reading
[01:27:40.430 --> 01:27:40.740]   was
[01:27:40.740 --> 01:27:41.200]   that
[01:27:41.200 --> 01:27:41.260]  ,
[01:27:41.260 --> 01:27:41.590]   you
[01:27:41.590 --> 01:27:42.190]   know
[01:27:42.190 --> 01:27:42.250]  ,
[01:27:42.250 --> 01:27:42.480]   so
[01:27:42.480 --> 01:27:43.030]   there
[01:27:43.030 --> 01:27:43.250]  's
[01:27:43.250 --> 01:27:43.360]   a
[01:27:43.360 --> 01:27:43.800]   sort
[01:27:43.800 --> 01:27:44.010]   of
[01:27:44.010 --> 01:27:44.740]   belief
[01:27:44.740 --> 01:27:44.860]   that
[01:27:44.860 --> 01:27:44.860]  ,
[01:27:44.860 --> 01:27:45.250]   okay
[01:27:45.250 --> 01:27:45.440]  ,
[01:27:45.440 --> 01:27:45.630]   if
[01:27:45.630 --> 01:27:45.720]   I
[01:27:45.720 --> 01:27:46.180]  'm
[01:27:46.180 --> 01:27:46.490]   eating
[01:27:46.490 --> 01:27:46.820]   fat
[01:27:46.820 --> 01:27:46.820]  ,
[01:27:46.820 --> 01:27:47.090]   then
[01:27:47.090 --> 01:27:47.150]   I
[01:27:47.150 --> 01:27:47.270]  'm
[01:27:47.270 --> 01:27:47.620]   gonna
[01:27:47.620 --> 01:27:48.030]   create
[01:27:48.030 --> 01:27:48.230]   fat
[01:27:48.230 --> 01:27:48.360]   in
[01:27:48.360 --> 01:27:48.490]   my
[01:27:48.490 --> 01:27:48.820]   body
[01:27:48.820 --> 01:27:48.910]   or
[01:27:48.910 --> 01:27:49.350]   something
[01:27:49.350 --> 01:27:49.540]   like
[01:27:49.540 --> 01:27:49.730]   that
[01:27:49.730 --> 01:27:49.860]  ,
[01:27:49.860 --> 01:27:49.940]   or
[01:27:49.940 --> 01:27:50.540]   cholesterol
[01:27:50.540 --> 01:27:50.540]  .
[01:27:50.540 --> 01:27:50.660]   But
[01:27:50.660 --> 01:27:50.820]   that
[01:27:50.820 --> 01:27:50.900]  's
[01:27:50.900 --> 01:27:51.020]   not
[01:27:51.020 --> 01:27:51.260]   really
[01:27:51.260 --> 01:27:51.380]   how
[01:27:51.380 --> 01:27:51.460]   it
[01:27:51.460 --> 01:27:51.690]   works
[01:27:51.690 --> 01:27:51.820]  .
[01:27:51.820 --> 01:27:51.820]  
[01:27:51.820 --> 01:27:52.330]   What
[01:27:52.330 --> 01:27:53.180]   creates
[01:27:53.180 --> 01:27:53.490]   the
[01:27:53.490 --> 01:27:53.740]  ,
[01:27:53.740 --> 01:27:53.880]   your
[01:27:53.880 --> 01:27:54.170]   increase
[01:27:54.170 --> 01:27:54.200]   of
[01:27:54.200 --> 01:27:54.580]   cholesterol
[01:27:54.580 --> 01:27:54.730]   in
[01:27:54.730 --> 01:27:54.910]   your
[01:27:54.910 --> 01:27:55.190]   blood
[01:27:55.190 --> 01:27:55.520]  stream
[01:27:55.520 --> 01:27:55.660]  ,
[01:27:55.660 --> 01:27:55.910]   what
[01:27:55.910 --> 01:27:56.160]   sort
[01:27:56.160 --> 01:27:56.300]   of
[01:27:56.300 --> 01:27:56.700]   increases
[01:27:56.700 --> 01:27:56.800]   the
[01:27:56.800 --> 01:27:57.180]   development
[01:27:57.180 --> 01:27:57.240]  ,
[01:27:57.240 --> 01:27:57.370]   I
[01:27:57.370 --> 01:27:57.440]   guess
[01:27:57.440 --> 01:27:57.540]  ,
[01:27:57.540 --> 01:27:57.660]   fat
[01:27:57.660 --> 01:27:57.910]   around
[01:27:57.910 --> 01:27:58.070]   your
[01:27:58.070 --> 01:27:58.300]   heart
[01:27:58.300 --> 01:27:58.600]   and
[01:27:58.600 --> 01:27:58.800]   in
[01:27:58.800 --> 01:27:59.210]   your
[01:27:59.210 --> 01:27:59.720]   blood
[01:27:59.720 --> 01:28:00.460]   vessels
[01:28:00.460 --> 01:28:00.590]   and
[01:28:00.590 --> 01:28:00.770]   your
[01:28:00.770 --> 01:28:01.140]   arteries
[01:28:01.140 --> 01:28:01.520]   and
[01:28:01.520 --> 01:28:01.860]   stuff
[01:28:01.860 --> 01:28:02.050]   is
[01:28:02.050 --> 01:28:02.740]   insulin
[01:28:02.740 --> 01:28:02.960]  ,
[01:28:02.960 --> 01:28:03.420]   right
[01:28:03.420 --> 01:28:03.740]  ?
[01:28:03.740 --> 01:28:03.860]   Is
[01:28:03.860 --> 01:28:03.980]   it
[01:28:03.980 --> 01:28:04.460]   abnormal
[01:28:04.460 --> 01:28:04.840]   levels
[01:28:04.840 --> 01:28:04.960]   of
[01:28:04.960 --> 01:28:05.390]   insulin
[01:28:05.390 --> 01:28:05.570]   and
[01:28:05.570 --> 01:28:05.900]   stuff
[01:28:05.900 --> 01:28:05.900]  ,
[01:28:05.900 --> 01:28:06.290]   which
[01:28:06.290 --> 01:28:06.720]   happens
[01:28:06.720 --> 01:28:06.990]   when
[01:28:06.990 --> 01:28:07.190]   you
[01:28:07.190 --> 01:28:07.420]   eat
[01:28:07.420 --> 01:28:07.590]   a
[01:28:07.590 --> 01:28:08.100]   lot
[01:28:08.100 --> 01:28:08.940]   of
[01:28:08.940 --> 01:28:09.140]   like
[01:28:09.140 --> 01:28:09.630]   refined
[01:28:09.630 --> 01:28:10.060]   sugars
[01:28:10.060 --> 01:28:10.230]   and
[01:28:10.230 --> 01:28:10.990]   carbohydrates
[01:28:10.990 --> 01:28:11.160]   and
[01:28:11.160 --> 01:28:11.510]   things
[01:28:11.510 --> 01:28:11.720]   like
[01:28:11.720 --> 01:28:12.160]   that
[01:28:12.160 --> 01:28:12.180]  .
[01:28:12.180 --> 01:28:12.310]   So
[01:28:12.310 --> 01:28:12.420]   is
[01:28:12.420 --> 01:28:12.660]   that
[01:28:12.660 --> 01:28:12.780]   my
[01:28:12.780 --> 01:28:12.960]   rec
[01:28:12.960 --> 01:28:13.070]  al
[01:28:13.070 --> 01:28:13.290]  ling
[01:28:13.290 --> 01:28:13.740]   correct
[01:28:13.740 --> 01:28:13.740]  ?
[01:28:13.740 --> 01:28:13.760]   '
[01:28:13.760 --> 01:28:13.900]  Cause
[01:28:13.900 --> 01:28:13.990]   it
[01:28:13.990 --> 01:28:14.000]  's
[01:28:14.000 --> 01:28:14.110]   been
[01:28:14.110 --> 01:28:14.220]   like
[01:28:14.220 --> 01:28:14.430]   10
[01:28:14.430 --> 01:28:14.580]   years
[01:28:14.580 --> 01:28:14.740]   since
[01:28:14.740 --> 01:28:14.770]   I
[01:28:14.770 --> 01:28:14.900]   read
[01:28:14.900 --> 01:28:15.030]   that
[01:28:15.030 --> 01:28:15.220]   stuff
[01:28:15.220 --> 01:28:15.220]  .
[01:28:15.220 --> 01:28:15.440]   But
[01:28:15.440 --> 01:28:15.740]   that
[01:28:15.740 --> 01:28:15.890]  's
[01:28:15.890 --> 01:28:16.060]  --
[01:28:16.060 --> 01:28:16.100]   -
[01:28:16.100 --> 01:28:16.350]   Pretty
[01:28:16.350 --> 01:28:16.510]   much
[01:28:16.510 --> 01:28:16.600]  ,
[01:28:16.600 --> 01:28:16.750]   yeah
[01:28:16.750 --> 01:28:16.900]  .
[01:28:16.900 --> 01:28:17.000]   So
[01:28:17.000 --> 01:28:17.490]   basically
[01:28:17.490 --> 01:28:17.560]  ,
[01:28:17.560 --> 01:28:17.660]   if
[01:28:17.660 --> 01:28:17.850]   you
[01:28:17.850 --> 01:28:17.940]  ,
[01:28:17.940 --> 01:28:18.140]   like
[01:28:18.140 --> 01:28:18.290]   the
[01:28:18.290 --> 01:28:18.540]   worst
[01:28:18.540 --> 01:28:18.930]   possible
[01:28:18.930 --> 01:28:19.340]   scenario
[01:28:19.340 --> 01:28:19.340]  
[01:28:19.340 --> 01:28:19.500]   is
[01:28:19.500 --> 01:28:19.960]   you
[01:28:19.960 --> 01:28:20.010]   eat
[01:28:20.010 --> 01:28:20.040]   a
[01:28:20.040 --> 01:28:20.270]   lot
[01:28:20.270 --> 01:28:20.440]   of
[01:28:20.440 --> 01:28:20.860]   carbs
[01:28:20.860 --> 01:28:21.010]   and
[01:28:21.010 --> 01:28:21.160]   you
[01:28:21.160 --> 01:28:21.360]   eat
[01:28:21.360 --> 01:28:21.370]   a
[01:28:21.370 --> 01:28:21.540]   lot
[01:28:21.540 --> 01:28:21.610]   of
[01:28:21.610 --> 01:28:21.900]   fat
[01:28:21.900 --> 01:28:21.940]  .
[01:28:21.940 --> 01:28:22.190]   Like
[01:28:22.190 --> 01:28:22.440]   that
[01:28:22.440 --> 01:28:22.560]  's
[01:28:22.560 --> 01:28:22.920]   really
[01:28:22.920 --> 01:28:23.290]   bad
[01:28:23.290 --> 01:28:23.340]  .
[01:28:23.340 --> 01:28:23.640]   Really
[01:28:23.640 --> 01:28:23.730]  ,
[01:28:23.730 --> 01:28:24.030]   really
[01:28:24.030 --> 01:28:24.110]   bad
[01:28:24.110 --> 01:28:24.340]  .
[01:28:24.340 --> 01:28:24.650]   Like
[01:28:24.650 --> 01:28:25.170]   then
[01:28:25.170 --> 01:28:25.350]   there
[01:28:25.350 --> 01:28:25.500]  's
[01:28:25.500 --> 01:28:26.050]   another
[01:28:26.050 --> 01:28:26.700]   scenario
[01:28:26.700 --> 01:28:26.930]   where
[01:28:26.930 --> 01:28:27.070]   you
[01:28:27.070 --> 01:28:27.210]   eat
[01:28:27.210 --> 01:28:27.260]   a
[01:28:27.260 --> 01:28:27.580]   certain
[01:28:27.580 --> 01:28:27.860]   amount
[01:28:27.860 --> 01:28:27.950]   of
[01:28:27.950 --> 01:28:28.220]   carbs
[01:28:28.220 --> 01:28:28.370]   and
[01:28:28.370 --> 01:28:28.520]   you
[01:28:28.520 --> 01:28:28.670]   don
[01:28:28.670 --> 01:28:28.770]  't
[01:28:28.770 --> 01:28:28.920]   eat
[01:28:28.920 --> 01:28:29.070]  ,
[01:28:29.070 --> 01:28:29.130]   you
[01:28:29.130 --> 01:28:29.260]   know
[01:28:29.260 --> 01:28:29.260]  ,
[01:28:29.260 --> 01:28:29.490]   everything
[01:28:29.490 --> 01:28:29.530]  's
[01:28:29.530 --> 01:28:29.600]   low
[01:28:29.600 --> 01:28:29.700]   fat
[01:28:29.700 --> 01:28:29.700]  ,
[01:28:29.700 --> 01:28:29.940]   which
[01:28:29.940 --> 01:28:30.030]   is
[01:28:30.030 --> 01:28:30.170]   the
[01:28:30.170 --> 01:28:30.520]   general
[01:28:30.520 --> 01:28:30.780]   thing
[01:28:30.780 --> 01:28:31.080]   that
[01:28:31.080 --> 01:28:31.230]  's
[01:28:31.230 --> 01:28:31.820]   been
[01:28:31.820 --> 01:28:31.860]   sold
[01:28:31.860 --> 01:28:32.000]   to
[01:28:32.000 --> 01:28:32.210]   the
[01:28:32.210 --> 01:28:32.560]   world
[01:28:32.560 --> 01:28:32.780]  .
[01:28:32.780 --> 01:28:32.930]   You
[01:28:32.930 --> 01:28:33.130]   know
[01:28:33.130 --> 01:28:33.220]  ,
[01:28:33.220 --> 01:28:33.420]   that
[01:28:33.420 --> 01:28:33.510]  's
[01:28:33.510 --> 01:28:33.660]   the
[01:28:33.660 --> 01:28:33.810]   way
[01:28:33.810 --> 01:28:33.910]   to
[01:28:33.910 --> 01:28:34.030]   go
[01:28:34.030 --> 01:28:34.180]  .
[01:28:34.180 --> 01:28:34.480]   But
[01:28:34.480 --> 01:28:34.670]   there
[01:28:34.670 --> 01:28:34.790]  's
[01:28:34.790 --> 01:28:35.160]   really
[01:28:35.160 --> 01:28:35.280]  ,
[01:28:35.280 --> 01:28:35.650]   really
[01:28:35.650 --> 01:28:36.330]   interesting
[01:28:36.330 --> 01:28:36.860]   research
[01:28:36.860 --> 01:28:36.970]   to
[01:28:36.970 --> 01:28:37.200]   show
[01:28:37.200 --> 01:28:37.500]   that
[01:28:37.500 --> 01:28:37.540]   it
[01:28:37.540 --> 01:28:37.650]  's
[01:28:37.650 --> 01:28:37.880]   just
[01:28:37.880 --> 01:28:37.930]   a
[01:28:37.930 --> 01:28:38.100]   lot
[01:28:38.100 --> 01:28:38.660]   healthier
[01:28:38.660 --> 01:28:38.870]   to
[01:28:38.870 --> 01:28:39.080]   do
[01:28:39.080 --> 01:28:39.600]   it
[01:28:39.600 --> 01:28:39.610]   the
[01:28:39.610 --> 01:28:40.030]   kind
[01:28:40.030 --> 01:28:40.240]   of
[01:28:40.240 --> 01:28:40.660]   cave
[01:28:40.660 --> 01:28:41.270]  man
[01:28:41.270 --> 01:28:41.340]   way
[01:28:41.340 --> 01:28:41.450]   and
[01:28:41.450 --> 01:28:41.610]   totally
[01:28:41.610 --> 01:28:41.720]   stay
[01:28:41.720 --> 01:28:41.830]   away
[01:28:41.830 --> 01:28:41.940]   from
[01:28:41.940 --> 01:28:42.080]   carbs
[01:28:42.080 --> 01:28:42.180]  .
[01:28:42.180 --> 01:28:42.200]   -
[01:28:42.200 --> 01:28:42.310]   Yeah
[01:28:42.310 --> 01:28:42.360]  ,
[01:28:42.360 --> 01:28:42.380]   I
[01:28:42.380 --> 01:28:42.460]   was
[01:28:42.460 --> 01:28:42.570]   just
