
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[01:01:05.300 --> 01:01:05.530]  .
[01:01:05.530 --> 01:01:05.600]   We
[01:01:05.600 --> 01:01:05.760]   said
[01:01:05.760 --> 01:01:05.830]  ,
[01:01:05.830 --> 01:01:05.990]   okay
[01:01:05.990 --> 01:01:06.100]  ,
[01:01:06.100 --> 01:01:06.180]   well
[01:01:06.180 --> 01:01:06.240]  ,
[01:01:06.240 --> 01:01:06.400]   how
[01:01:06.400 --> 01:01:06.490]   do
[01:01:06.490 --> 01:01:06.720]   they
[01:01:06.720 --> 01:01:07.100]   structure
[01:01:07.100 --> 01:01:07.200]   their
[01:01:07.200 --> 01:01:07.510]   website
[01:01:07.510 --> 01:01:07.650]  ?
[01:01:07.650 --> 01:01:07.830]   What
[01:01:07.830 --> 01:01:07.920]  's
[01:01:07.920 --> 01:01:08.220]   their
[01:01:08.220 --> 01:01:08.330]   flow
[01:01:08.330 --> 01:01:08.460]  ?
[01:01:08.460 --> 01:01:08.630]   And
[01:01:08.630 --> 01:01:08.850]   they
[01:01:08.850 --> 01:01:08.880]  ,
[01:01:08.880 --> 01:01:09.040]   they
[01:01:09.040 --> 01:01:09.400]   actually
[01:01:09.400 --> 01:01:09.580]   wasn
[01:01:09.580 --> 01:01:09.670]  't
[01:01:09.670 --> 01:01:09.760]  ,
[01:01:09.760 --> 01:01:10.030]   theirs
[01:01:10.030 --> 01:01:10.220]   didn
[01:01:10.220 --> 01:01:10.300]  't
[01:01:10.300 --> 01:01:10.680]   work
[01:01:10.680 --> 01:01:10.750]   so
[01:01:10.750 --> 01:01:10.880]   well
[01:01:10.880 --> 01:01:11.100]   for
[01:01:11.100 --> 01:01:11.250]   us
[01:01:11.250 --> 01:01:11.400]  ,
[01:01:11.400 --> 01:01:11.620]   but
[01:01:11.620 --> 01:01:11.690]   I
[01:01:11.690 --> 01:01:12.300]   remember
[01:01:12.300 --> 01:01:12.760]   we
[01:01:12.760 --> 01:01:12.990]   looked
[01:01:12.990 --> 01:01:13.050]   at
[01:01:13.050 --> 01:01:13.200]   it
[01:01:13.200 --> 01:01:13.410]  .
[01:01:13.410 --> 01:01:13.860]   Anyway
[01:01:13.860 --> 01:01:14.020]  ,
[01:01:14.020 --> 01:01:14.170]   so
[01:01:14.170 --> 01:01:14.320]  ,
[01:01:14.320 --> 01:01:14.630]   one
[01:01:14.630 --> 01:01:14.700]   of
[01:01:14.700 --> 01:01:14.910]   the
[01:01:14.910 --> 01:01:15.210]   guys
[01:01:15.210 --> 01:01:15.590]   there
[01:01:15.590 --> 01:01:15.810]   who
[01:01:15.810 --> 01:01:16.240]   were
[01:01:16.240 --> 01:01:16.320]  ,
[01:01:16.320 --> 01:01:16.880]   because
[01:01:16.880 --> 01:01:17.040]   they
[01:01:17.040 --> 01:01:17.040]  ,
[01:01:17.040 --> 01:01:17.210]   if
[01:01:17.210 --> 01:01:17.250]   you
[01:01:17.250 --> 01:01:17.420]   have
[01:01:17.420 --> 01:01:17.460]   a
[01:01:17.460 --> 01:01:17.840]   profile
[01:01:17.840 --> 01:01:17.850]  ,
[01:01:17.850 --> 01:01:17.980]   you
[01:01:17.980 --> 01:01:18.110]  're
[01:01:18.110 --> 01:01:18.150]   a
[01:01:18.150 --> 01:01:18.370]   tutor
[01:01:18.370 --> 01:01:18.450]  ,
[01:01:18.450 --> 01:01:18.580]   you
[01:01:18.580 --> 01:01:18.710]   can
[01:01:18.710 --> 01:01:18.950]   also
[01:01:18.950 --> 01:01:19.100]   write
[01:01:19.100 --> 01:01:19.280]   like
[01:01:19.280 --> 01:01:19.530]   little
[01:01:19.530 --> 01:01:19.730]   blog
[01:01:19.730 --> 01:01:19.910]   posts
[01:01:19.910 --> 01:01:20.160]  .
[01:01:20.160 --> 01:01:20.380]   Yeah
[01:01:20.380 --> 01:01:20.560]  .
[01:01:20.560 --> 01:01:20.670]  
[01:01:20.670 --> 01:01:21.700]   Right
[01:01:21.700 --> 01:01:22.370]  ?
[01:01:22.370 --> 01:01:22.410]   And
[01:01:22.410 --> 01:01:23.690]   so
[01:01:23.690 --> 01:01:24.000]  ,
[01:01:24.000 --> 01:01:24.470]   one
[01:01:24.470 --> 01:01:24.700]   guy
[01:01:24.700 --> 01:01:25.770]   was
[01:01:25.770 --> 01:01:25.860]   talking
[01:01:25.860 --> 01:01:26.440]   about
[01:01:26.440 --> 01:01:26.790]   how
[01:01:26.790 --> 01:01:27.040]   he
[01:01:27.040 --> 01:01:27.340]   was
[01:01:27.340 --> 01:01:28.100]   super
[01:01:28.100 --> 01:01:28.850]   accelerating
[01:01:28.850 --> 01:01:29.130]   some
[01:01:29.130 --> 01:01:29.480]   kids
[01:01:29.480 --> 01:01:29.760]  .
[01:01:29.760 --> 01:01:29.850]   He
[01:01:29.850 --> 01:01:29.920]  's
[01:01:29.920 --> 01:01:30.080]   like
[01:01:30.080 --> 01:01:30.080]  ,
[01:01:30.080 --> 01:01:30.310]   you
[01:01:30.310 --> 01:01:30.640]   know
[01:01:30.640 --> 01:01:30.830]  ,
[01:01:30.830 --> 01:01:30.880]   I
[01:01:30.880 --> 01:01:31.130]   have
[01:01:31.130 --> 01:01:31.190]   a
[01:01:31.190 --> 01:01:31.430]   few
[01:01:31.430 --> 01:01:31.730]   kids
[01:01:31.730 --> 01:01:31.820]   that
[01:01:31.820 --> 01:01:32.330]   I
[01:01:32.330 --> 01:01:32.480]   tutor
[01:01:32.480 --> 01:01:32.710]   who
[01:01:32.710 --> 01:01:32.940]   are
[01:01:32.940 --> 01:01:33.400]   gifted
[01:01:33.400 --> 01:01:33.650]   and
[01:01:33.650 --> 01:01:33.860]   can
[01:01:33.860 --> 01:01:34.260]   move
[01:01:34.260 --> 01:01:34.450]   much
[01:01:34.450 --> 01:01:34.550]  ,
[01:01:34.550 --> 01:01:35.010]   much
[01:01:35.010 --> 01:01:35.230]   faster
[01:01:35.230 --> 01:01:35.280]   than
[01:01:35.280 --> 01:01:35.480]   normal
[01:01:35.480 --> 01:01:35.850]   curriculum
[01:01:35.850 --> 01:01:35.920]  .
[01:01:35.920 --> 01:01:36.100]   He
[01:01:36.100 --> 01:01:36.260]  's
[01:01:36.260 --> 01:01:36.610]   like
[01:01:36.610 --> 01:01:36.780]  ,
[01:01:36.780 --> 01:01:36.850]   I
[01:01:36.850 --> 01:01:37.470]   was
[01:01:37.470 --> 01:01:37.550]   able
[01:01:37.550 --> 01:01:37.640]   to
[01:01:37.640 --> 01:01:37.900]   get
[01:01:37.900 --> 01:01:38.250]   them
[01:01:38.250 --> 01:01:38.600]   from
[01:01:38.600 --> 01:01:39.490]   arithmetic
[01:01:39.490 --> 01:01:39.660]   to
[01:01:39.660 --> 01:01:40.360]   calculus
[01:01:40.360 --> 01:01:40.530]   in
[01:01:40.530 --> 01:01:40.850]   two
[01:01:40.850 --> 01:01:41.360]   years
[01:01:41.360 --> 01:01:41.360]  .
[01:01:41.360 --> 01:01:41.570]   And
[01:01:41.570 --> 01:01:41.940]   so
[01:01:41.940 --> 01:01:42.170]  ,
[01:01:42.170 --> 01:01:42.390]   I
[01:01:42.390 --> 01:01:42.890]   was
[01:01:42.890 --> 01:01:43.110]   like
[01:01:43.110 --> 01:01:43.310]  ,
[01:01:43.310 --> 01:01:43.360]   that
[01:01:43.360 --> 01:01:44.510]  's
[01:01:44.510 --> 01:01:44.870]   amazing
[01:01:44.870 --> 01:01:45.220]  .
[01:01:45.220 --> 01:01:45.450]   He
[01:01:45.450 --> 01:01:45.680]  's
[01:01:45.680 --> 01:01:46.170]   like
[01:01:46.170 --> 01:01:46.480]  ,
[01:01:46.480 --> 01:01:46.600]   I
[01:01:46.600 --> 01:01:47.080]   have
[01:01:47.080 --> 01:01:47.520]  ,
[01:01:47.520 --> 01:01:47.600]   you
[01:01:47.600 --> 01:01:47.920]   know
[01:01:47.920 --> 01:01:48.080]  ,
[01:01:48.080 --> 01:01:48.440]   certain
[01:01:48.440 --> 01:01:48.800]   methods
[01:01:48.800 --> 01:01:49.040]   and
[01:01:49.040 --> 01:01:49.600]   materials
[01:01:49.600 --> 01:01:49.680]   and
[01:01:49.680 --> 01:01:49.680]  
[01:01:49.680 --> 01:01:50.140]   resources
[01:01:50.140 --> 01:01:50.190]   I
[01:01:50.190 --> 01:01:50.340]   use
[01:01:50.340 --> 01:01:50.440]  ,
[01:01:50.440 --> 01:01:50.740]   online
[01:01:50.740 --> 01:01:50.990]   games
[01:01:50.990 --> 01:01:51.140]   and
[01:01:51.140 --> 01:01:51.440]   all
[01:01:51.440 --> 01:01:51.550]   kinds
[01:01:51.550 --> 01:01:51.640]   of
[01:01:51.640 --> 01:01:52.100]   different
[01:01:52.100 --> 01:01:52.390]   things
[01:01:52.390 --> 01:01:52.630]   that
[01:01:52.630 --> 01:01:52.700]   he
[01:01:52.700 --> 01:01:52.900]   uses
[01:01:52.900 --> 01:01:53.120]  .
[01:01:53.120 --> 01:01:53.460]   And
[01:01:53.460 --> 01:01:53.740]   he
[01:01:53.740 --> 01:01:53.920]  's
[01:01:53.920 --> 01:01:54.010]   like
[01:01:54.010 --> 01:01:54.080]  ,
[01:01:54.080 --> 01:01:54.530]   contact
[01:01:54.530 --> 01:01:54.710]   me
[01:01:54.710 --> 01:01:54.850]   for
[01:01:54.850 --> 01:01:55.010]  ,
[01:01:55.010 --> 01:01:55.160]   you
[01:01:55.160 --> 01:01:55.410]   know
[01:01:55.410 --> 01:01:55.530]  ,
[01:01:55.530 --> 01:01:55.730]   if
[01:01:55.730 --> 01:01:55.850]   you
[01:01:55.850 --> 01:01:55.970]  'd
[01:01:55.970 --> 01:01:56.350]   like
[01:01:56.350 --> 01:01:56.430]   to
[01:01:56.430 --> 01:01:56.600]   know
[01:01:56.600 --> 01:01:56.850]   more
[01:01:56.850 --> 01:01:57.040]  .
[01:01:57.040 --> 01:01:57.170]   So
[01:01:57.170 --> 01:01:57.290]  ,
[01:01:57.290 --> 01:01:57.350]   I
[01:01:57.350 --> 01:01:57.820]   emailed
[01:01:57.820 --> 01:01:57.990]   him
[01:01:57.990 --> 01:01:58.200]   and
[01:01:58.200 --> 01:01:58.240]   I
[01:01:58.240 --> 01:01:58.360]  'm
[01:01:58.360 --> 01:01:58.550]   like
[01:01:58.550 --> 01:01:58.880]  ,
[01:01:58.880 --> 01:01:59.080]   I
[01:01:59.080 --> 01:01:59.140]   want
[01:01:59.140 --> 01:01:59.160]   to
[01:01:59.160 --> 01:01:59.320]   hear
[01:01:59.320 --> 01:01:59.480]   what
[01:01:59.480 --> 01:01:59.630]   you
[01:01:59.630 --> 01:01:59.740]  're
[01:01:59.740 --> 01:01:59.920]   doing
[01:01:59.920 --> 01:02:00.040]  .
[01:02:00.040 --> 01:02:00.080]   I
[01:02:00.080 --> 01:02:00.160]  'd
[01:02:00.160 --> 01:02:00.320]   love
[01:02:00.320 --> 01:02:00.480]   it
[01:02:00.480 --> 01:02:00.480]   if
[01:02:00.480 --> 01:02:00.600]   you
[01:02:00.600 --> 01:02:00.760]   have
[01:02:00.760 --> 01:02:00.920]   time
[01:02:00.920 --> 01:02:01.000]   to
[01:02:01.000 --> 01:02:01.290]   talk
[01:02:01.290 --> 01:02:01.360]  .
[01:02:01.360 --> 01:02:01.440]   In
[01:02:01.440 --> 01:02:01.640]   fact
[01:02:01.640 --> 01:02:01.680]  ,
[01:02:01.680 --> 01:02:01.710]   I
[01:02:01.710 --> 01:02:01.840]   said
[01:02:01.840 --> 01:02:01.920]  ,
[01:02:01.920 --> 01:02:02.020]   hey
[01:02:02.020 --> 01:02:02.090]  ,
[01:02:02.090 --> 01:02:02.120]   I
[01:02:02.120 --> 01:02:02.190]  'd
[01:02:02.190 --> 01:02:02.330]   love
[01:02:02.330 --> 01:02:02.400]   to
[01:02:02.400 --> 01:02:02.560]   bring
[01:02:02.560 --> 01:02:02.660]   you
[01:02:02.660 --> 01:02:02.730]   on
[01:02:02.730 --> 01:02:02.870]   the
[01:02:02.870 --> 01:02:02.980]   show
[01:02:02.980 --> 01:02:03.120]  .
[01:02:03.120 --> 01:02:03.240]   Oh
[01:02:03.240 --> 01:02:03.260]  ,
[01:02:03.260 --> 01:02:04.060]   because
[01:02:04.060 --> 01:02:04.090]   that
[01:02:04.090 --> 01:02:04.220]  ,
[01:02:04.220 --> 01:02:04.670]   because
[01:02:04.670 --> 01:02:05.120]   someone
[01:02:05.120 --> 01:02:05.390]   said
[01:02:05.390 --> 01:02:05.510]   we
[01:02:05.510 --> 01:02:05.900]   should
[01:02:05.900 --> 01:02:06.100]   get
[01:02:06.100 --> 01:02:06.220]   an
[01:02:06.220 --> 01:02:06.740]   educator
[01:02:06.740 --> 01:02:06.870]   on
[01:02:06.870 --> 01:02:07.060]   the
[01:02:07.060 --> 01:02:07.360]   show
[01:02:07.360 --> 01:02:07.360]  .
[01:02:07.360 --> 01:02:07.580]   But
[01:02:07.580 --> 01:02:07.680]   you
[01:02:07.680 --> 01:02:07.860]   can
[01:02:07.860 --> 01:02:07.950]  't
[01:02:07.950 --> 01:02:08.170]   just
[01:02:08.170 --> 01:02:08.330]   get
[01:02:08.330 --> 01:02:08.380]   a
[01:02:08.380 --> 01:02:08.800]   regular
[01:02:08.800 --> 01:02:09.080]   teacher
[01:02:09.080 --> 01:02:09.200]  .
[01:02:09.200 --> 01:02:09.420]   Teacher
[01:02:09.420 --> 01:02:09.480]  ,
[01:02:09.480 --> 01:02:09.540]   no
[01:02:09.540 --> 01:02:09.600]  ,
[01:02:09.600 --> 01:02:09.660]   no
[01:02:09.660 --> 01:02:09.720]  ,
[01:02:09.720 --> 01:02:09.780]   no
[01:02:09.780 --> 01:02:09.920]  .
[01:02:09.920 --> 01:02:10.000]   It
[01:02:10.000 --> 01:02:10.070]  's
[01:02:10.070 --> 01:02:10.260]   going
[01:02:10.260 --> 01:02:10.340]   to
[01:02:10.340 --> 01:02:10.420]   be
[01:02:10.420 --> 01:02:10.540]   all
[01:02:10.540 --> 01:02:10.640]  ,
[01:02:10.640 --> 01:02:10.730]   it
[01:02:10.730 --> 01:02:10.820]  's
[01:02:10.820 --> 01:02:10.960]   all
[01:02:10.960 --> 01:02:11.190]   going
[01:02:11.190 --> 01:02:11.340]   to
[01:02:11.340 --> 01:02:11.370]   be
[01:02:11.370 --> 01:02:11.930]   conventional
[01:02:11.930 --> 01:02:12.240]   wisdom
[01:02:12.240 --> 01:02:12.400]   and
[01:02:12.400 --> 01:02:12.800]  ,
[01:02:12.800 --> 01:02:13.000]   and
[01:02:13.000 --> 01:02:13.340]   there
[01:02:13.340 --> 01:02:13.460]  's
[01:02:13.460 --> 01:02:13.940]   nothing
[01:02:13.940 --> 01:02:14.360]   more
[01:02:14.360 --> 01:02:14.610]   boring
[01:02:14.610 --> 01:02:14.880]   than
[01:02:14.880 --> 01:02:15.490]   listening
[01:02:15.490 --> 01:02:15.610]   to
[01:02:15.610 --> 01:02:16.080]   people
[01:02:16.080 --> 01:02:16.400]   say
[01:02:16.400 --> 01:02:16.720]   exactly
[01:02:16.720 --> 01:02:16.890]   what
[01:02:16.890 --> 01:02:16.960]   you
[01:02:16.960 --> 01:02:17.360]   predicted
[01:02:17.360 --> 01:02:17.440]   they
[01:02:17.440 --> 01:02:17.570]   were
[01:02:17.570 --> 01:02:17.730]   going
[01:02:17.730 --> 01:02:17.790]   to
[01:02:17.790 --> 01:02:17.880]   say
[01:02:17.880 --> 01:02:18.000]  .
[01:02:18.000 --> 01:02:18.300]   Right
[01:02:18.300 --> 01:02:18.480]  .
[01:02:18.480 --> 01:02:18.640]   You
[01:02:18.640 --> 01:02:18.640]   know
[01:02:18.640 --> 01:02:18.720]  .
[01:02:18.720 --> 01:02:18.720]  
[01:02:18.720 --> 01:02:18.840]   But
[01:02:18.840 --> 01:02:19.010]   this
[01:02:19.010 --> 01:02:19.140]   guy
[01:02:19.140 --> 01:02:19.380]   sounds
[01:02:19.380 --> 01:02:19.580]   like
[01:02:19.580 --> 01:02:19.630]   he
[01:02:19.630 --> 01:02:19.780]  's
[01:02:19.780 --> 01:02:20.000]   hacking
[01:02:20.000 --> 01:02:20.160]   the
[01:02:20.160 --> 01:02:20.380]   system
[01:02:20.380 --> 01:02:20.560]  .
[01:02:20.560 --> 01:02:20.700]   Well
[01:02:20.700 --> 01:02:20.770]  ,
[01:02:20.770 --> 01:02:20.880]   how
[01:02:20.880 --> 01:02:20.990]   the
[01:02:20.990 --> 01:02:21.130]   hell
[01:02:21.130 --> 01:02:21.200]   do
[01:02:21.200 --> 01:02:21.330]   you
[01:02:21.330 --> 01:02:21.380]   do
[01:02:21.380 --> 01:02:21.520]   that
[01:02:21.520 --> 01:02:21.680]  ?
[01:02:21.680 --> 01:02:21.890]   Like
[01:02:21.890 --> 01:02:22.030]  ,
[01:02:22.030 --> 01:02:22.060]   I
[01:02:22.060 --> 01:02:22.160]   mean
[01:02:22.160 --> 01:02:22.240]  ,
[01:02:22.240 --> 01:02:22.780]   is
[01:02:22.780 --> 01:02:22.840]   it
[01:02:22.840 --> 01:02:23.590]   doable
[01:02:23.590 --> 01:02:24.000]  ?
[01:02:24.000 --> 01:02:24.040]   I
[01:02:24.040 --> 01:02:24.220]   mean
[01:02:24.220 --> 01:02:24.320]  ,
[01:02:24.320 --> 01:02:24.680]   what
[01:02:24.680 --> 01:02:25.100]   age
[01:02:25.100 --> 01:02:25.180]   kids
[01:02:25.180 --> 01:02:25.360]  ?
[01:02:25.360 --> 01:02:25.440]   I
[01:02:25.440 --> 01:02:25.600]   mean
[01:02:25.600 --> 01:02:25.680]  ,
[01:02:25.680 --> 01:02:25.870]   how
[01:02:25.870 --> 01:02:26.120]   many
[01:02:26.120 --> 01:02:26.430]   hours
[01:02:26.430 --> 01:02:26.620]   are
[01:02:26.620 --> 01:02:26.870]   they
[01:02:26.870 --> 01:02:27.300]   working
[01:02:27.300 --> 01:02:27.540]  ?
[01:02:27.540 --> 01:02:27.720]   Too
[01:02:27.720 --> 01:02:27.810]   many
[01:02:27.810 --> 01:02:28.020]   hours
[01:02:28.020 --> 01:02:28.160]  ?
[01:02:28.160 --> 01:02:28.360]   So
[01:02:28.360 --> 01:02:28.560]  ,
[01:02:28.560 --> 01:02:28.800]   does
[01:02:28.800 --> 01:02:28.920]   he
[01:02:28.920 --> 01:02:29.160]   have
[01:02:29.160 --> 01:02:29.220]   a
[01:02:29.220 --> 01:02:29.400]   big
[01:02:29.400 --> 01:02:29.700]   trick
[01:02:29.700 --> 01:02:29.920]  ?
[01:02:29.920 --> 01:02:30.080]   Did
[01:02:30.080 --> 01:02:30.150]   he
[01:02:30.150 --> 01:02:30.510]   already
[01:02:30.510 --> 01:02:30.630]   say
[01:02:30.630 --> 01:02:30.800]  ?
[01:02:30.800 --> 01:02:30.840]   I
[01:02:30.840 --> 01:02:31.050]   haven
[01:02:31.050 --> 01:02:31.130]  't
[01:02:31.130 --> 01:02:31.470]   talked
[01:02:31.470 --> 01:02:31.520]  .
[01:02:31.520 --> 01:02:31.650]   So
[01:02:31.650 --> 01:02:31.720]  ,
[01:02:31.720 --> 01:02:31.810]   we
[01:02:31.810 --> 01:02:32.000]  're
[01:02:32.000 --> 01:02:32.250]   going
[01:02:32.250 --> 01:02:32.400]   to
[01:02:32.400 --> 01:02:32.560]   talk
[01:02:32.560 --> 01:02:33.010]   tomorrow
[01:02:33.010 --> 01:02:33.200]  .
[01:02:33.200 --> 01:02:33.270]   He
[01:02:33.270 --> 01:02:33.340]  's
[01:02:33.340 --> 01:02:33.520]   going
[01:02:33.520 --> 01:02:33.600]   to
[01:02:33.600 --> 01:02:34.080]   give
[01:02:34.080 --> 01:02:34.140]   me
[01:02:34.140 --> 01:02:34.810]   a
[01:02:34.810 --> 01:02:34.920]   call
[01:02:34.920 --> 01:02:35.870]   tomorrow
[01:02:35.870 --> 01:02:36.220]  .
[01:02:36.220 --> 01:02:36.810]   And
[01:02:36.810 --> 01:02:37.060]   then
[01:02:37.060 --> 01:02:37.180]   I
[01:02:37.180 --> 01:02:37.690]   came
[01:02:37.690 --> 01:02:38.530]   across
[01:02:38.530 --> 01:02:38.950]   another
[01:02:38.950 --> 01:02:39.200]   guy
[01:02:39.200 --> 01:02:40.240]   who
[01:02:40.240 --> 01:02:40.510]  ,
[01:02:40.510 --> 01:02:40.580]   he
[01:02:40.580 --> 01:02:41.540]  's
[01:02:41.540 --> 01:02:41.590]   also
[01:02:41.590 --> 01:02:42.160]   said
[01:02:42.160 --> 01:02:42.240]   he
[01:02:42.240 --> 01:02:42.690]   special
[01:02:42.690 --> 01:02:42.960]  izes
[01:02:42.960 --> 01:02:43.120]   in
[01:02:43.120 --> 01:02:43.120]  ,
[01:02:43.120 --> 01:02:43.260]   he
[01:02:43.260 --> 01:02:43.380]   says
[01:02:43.380 --> 01:02:43.970]   he
[01:02:43.970 --> 01:02:44.060]   calls
[01:02:44.060 --> 01:02:44.200]   it
[01:02:44.200 --> 01:02:44.490]   math
[01:02:44.490 --> 01:02:45.380]   acceleration
[01:02:45.380 --> 01:02:46.120]   specialist
[01:02:46.120 --> 01:02:46.400]  .
[01:02:46.400 --> 01:02:46.530]   Yeah
[01:02:46.530 --> 01:02:46.640]  .
[01:02:47.600 --> 01:02:47.700]  
[01:02:47.700 --> 01:02:48.010]   And
[01:02:48.010 --> 01:02:48.240]   he
[01:02:48.240 --> 01:02:48.320]   said
[01:02:48.320 --> 01:02:49.370]   as
[01:02:49.370 --> 01:02:49.520]   an
[01:02:49.520 --> 01:02:50.330]   example
[01:02:50.330 --> 01:02:50.640]  ,
[01:02:50.640 --> 01:02:50.790]   his
[01:02:50.790 --> 01:02:50.940]   own
[01:02:50.940 --> 01:02:51.190]   kid
[01:02:51.190 --> 01:02:51.200]  ,
[01:02:51.200 --> 01:02:51.600]   he
[01:02:51.600 --> 01:02:51.760]   was
[01:02:51.760 --> 01:02:52.000]   teaching
[01:02:52.000 --> 01:02:52.160]   his
[01:02:52.160 --> 01:02:52.240]   own
[01:02:52.240 --> 01:02:52.480]   kid
[01:02:52.480 --> 01:02:52.720]   doing
[01:02:52.720 --> 01:02:53.200]   algebra
[01:02:53.200 --> 01:02:53.280]   at
[01:02:53.280 --> 01:02:53.630]   age
[01:02:53.630 --> 01:02:53.840]   five
[01:02:53.840 --> 01:02:53.980]   and
[01:02:53.980 --> 01:02:54.400]   calculus
[01:02:54.400 --> 01:02:54.480]   at
[01:02:54.480 --> 01:02:54.630]   age
[01:02:54.630 --> 01:02:54.870]   seven
[01:02:54.870 --> 01:02:55.030]  .
[01:02:55.030 --> 01:02:55.560]   And
[01:02:55.560 --> 01:02:55.560]   he
[01:02:55.560 --> 01:02:55.970]   has
[01:02:55.970 --> 01:02:56.030]   a
[01:02:56.030 --> 01:02:56.560]   video
[01:02:56.560 --> 01:02:56.710]   of
[01:02:56.710 --> 01:02:57.020]   his
[01:02:57.020 --> 01:02:57.330]   kid
[01:02:57.330 --> 01:02:57.600]  ,
[01:02:57.600 --> 01:02:58.340]   you
[01:02:58.340 --> 01:02:58.410]   know
[01:02:58.410 --> 01:02:58.560]  ,
[01:02:58.560 --> 01:02:58.740]   doing
[01:02:58.740 --> 01:02:58.880]   some
[01:02:58.880 --> 01:02:59.100]   stuff
[01:02:59.100 --> 01:02:59.230]   on
[01:02:59.230 --> 01:02:59.280]   the
[01:02:59.280 --> 01:02:59.600]   white
[01:02:59.600 --> 01:03:00.010]  board
[01:03:00.010 --> 01:03:00.250]  .
[01:03:00.250 --> 01:03:00.290]   And
[01:03:00.290 --> 01:03:00.470]   when
[01:03:00.470 --> 01:03:00.580]   he
[01:03:00.580 --> 01:03:00.740]   was
[01:03:00.740 --> 01:03:00.990]   six
[01:03:00.990 --> 01:03:01.030]  ,
[01:03:01.030 --> 01:03:01.310]   doing
[01:03:01.310 --> 01:03:01.530]   some
[01:03:01.530 --> 01:03:01.950]   algebra
[01:03:01.950 --> 01:03:02.210]   stuff
[01:03:02.210 --> 01:03:02.460]  ,
[01:03:02.460 --> 01:03:02.610]   doing
[01:03:02.610 --> 01:03:03.110]   quadratic
[01:03:03.110 --> 01:03:03.800]   equation
[01:03:03.800 --> 01:03:03.920]   stuff
[01:03:03.920 --> 01:03:03.920]  .
[01:03:03.920 --> 01:03:04.130]   And
[01:03:04.130 --> 01:03:04.520]   look
[01:03:04.520 --> 01:03:04.560]  ,
[01:03:04.560 --> 01:03:04.630]   I
[01:03:04.630 --> 01:03:04.990]   don
[01:03:04.990 --> 01:03:04.990]  't
[01:03:04.990 --> 01:03:05.200]  ,
[01:03:05.200 --> 01:03:05.290]   I
[01:03:05.290 --> 01:03:05.490]   mean
[01:03:05.490 --> 01:03:05.680]  ,
[01:03:05.680 --> 01:03:05.750]   I
[01:03:05.750 --> 01:03:06.110]   think
[01:03:06.110 --> 01:03:06.400]   that
[01:03:06.400 --> 01:03:06.560]  's
[01:03:06.560 --> 01:03:06.610]   a
[01:03:06.610 --> 01:03:06.960]   little
[01:03:06.960 --> 01:03:07.750]   extreme
[01:03:07.750 --> 01:03:07.770]  .
[01:03:07.770 --> 01:03:07.920]   And
[01:03:07.920 --> 01:03:07.920]   the
[01:03:07.920 --> 01:03:08.160]   kid
[01:03:08.160 --> 01:03:08.400]   might
[01:03:08.400 --> 01:03:08.560]   be
[01:03:08.560 --> 01:03:08.800]   like
[01:03:08.800 --> 01:03:09.020]   super
[01:03:09.020 --> 01:03:09.290]   gifted
[01:03:09.290 --> 01:03:09.460]  .
[01:03:09.460 --> 01:03:09.530]   I
[01:03:09.530 --> 01:03:09.660]   mean
[01:03:09.660 --> 01:03:09.730]  ,
[01:03:09.730 --> 01:03:10.010]   there
[01:03:10.010 --> 01:03:10.040]  's
[01:03:10.040 --> 01:03:10.080]   a
[01:03:10.080 --> 01:03:10.530]   difference
[01:03:10.530 --> 01:03:11.040]   between
[01:03:11.040 --> 01:03:11.200]   being
[01:03:11.200 --> 01:03:11.600]   gifted
[01:03:11.600 --> 01:03:12.560]   and
[01:03:12.560 --> 01:03:13.210]  ,
[01:03:13.210 --> 01:03:13.320]   you
[01:03:13.320 --> 01:03:13.360]   know
[01:03:13.360 --> 01:03:13.400]  ,
[01:03:13.400 --> 01:03:13.600]   having
[01:03:13.600 --> 01:03:13.600]  
[01:03:13.600 --> 01:03:14.300]   135
[01:03:14.300 --> 01:03:14.450]  ,
[01:03:14.450 --> 01:03:15.150]   140
[01:03:15.150 --> 01:03:15.290]   IQ
[01:03:15.290 --> 01:03:15.530]   and
[01:03:15.530 --> 01:03:15.990]   having
[01:03:15.990 --> 01:03:16.300]   like
[01:03:16.300 --> 01:03:17.000]   180
[01:03:17.000 --> 01:03:17.150]   IQ
[01:03:17.150 --> 01:03:17.300]  ,
[01:03:17.300 --> 01:03:17.700]   right
[01:03:17.700 --> 01:03:17.920]  ?
[01:03:17.920 --> 01:03:17.990]   I
[01:03:17.990 --> 01:03:18.310]   mean
[01:03:18.310 --> 01:03:18.600]  ,
[01:03:18.600 --> 01:03:19.180]   180
[01:03:19.180 --> 01:03:19.300]   IQ
[01:03:19.300 --> 01:03:19.610]   kids
[01:03:19.610 --> 01:03:20.130]   that
[01:03:20.130 --> 01:03:20.270]   speak
[01:03:20.270 --> 01:03:20.440]   five
[01:03:20.440 --> 01:03:20.800]   languages
[01:03:20.800 --> 01:03:20.960]   by
[01:03:20.960 --> 01:03:21.090]   the
[01:03:21.090 --> 01:03:21.270]   time
[01:03:21.270 --> 01:03:21.450]   they
[01:03:21.450 --> 01:03:21.580]  're
[01:03:21.580 --> 01:03:21.850]   10
[01:03:21.850 --> 01:03:21.980]   and
[01:03:21.980 --> 01:03:22.070]   go
[01:03:22.070 --> 01:03:22.200]   to
