
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[01:35:36.840 --> 01:35:36.940]   design
[01:35:36.940 --> 01:35:37.180]   rockets
[01:35:37.180 --> 01:35:37.300]  ,
[01:35:37.300 --> 01:35:37.340]   he
[01:35:37.340 --> 01:35:37.380]  's
[01:35:37.380 --> 01:35:37.500]   like
[01:35:37.500 --> 01:35:37.510]  ,
[01:35:37.510 --> 01:35:37.600]   yeah
[01:35:37.600 --> 01:35:37.700]  .
[01:35:37.700 --> 01:35:37.740]   I
[01:35:37.740 --> 01:35:37.820]  'm
[01:35:37.820 --> 01:35:38.070]   like
[01:35:38.070 --> 01:35:38.200]  ,
[01:35:38.200 --> 01:35:38.230]   the
[01:35:38.230 --> 01:35:38.380]   fact
[01:35:38.380 --> 01:35:38.560]   that
[01:35:38.560 --> 01:35:38.620]   he
[01:35:38.620 --> 01:35:38.900]   would
[01:35:38.900 --> 01:35:39.160]   even
[01:35:39.160 --> 01:35:39.380]   say
[01:35:39.380 --> 01:35:39.930]   mathematician
[01:35:39.930 --> 01:35:40.020]  ,
[01:35:40.020 --> 01:35:40.050]   I
[01:35:40.050 --> 01:35:40.110]  'm
[01:35:40.110 --> 01:35:40.330]   like
[01:35:40.330 --> 01:35:40.370]  ,
[01:35:40.370 --> 01:35:40.470]   that
[01:35:40.470 --> 01:35:40.610]  's
[01:35:40.610 --> 01:35:40.750]   pretty
[01:35:40.750 --> 01:35:40.900]   cool
[01:35:40.900 --> 01:35:40.900]  ,
[01:35:40.900 --> 01:35:40.940]   '
[01:35:40.940 --> 01:35:41.140]  cause
[01:35:41.140 --> 01:35:41.180]   I
[01:35:41.180 --> 01:35:41.300]   don
[01:35:41.300 --> 01:35:41.400]  't
[01:35:41.400 --> 01:35:41.670]   really
[01:35:41.670 --> 01:35:41.780]   talk
[01:35:41.780 --> 01:35:41.980]   about
[01:35:41.980 --> 01:35:42.140]   that
[01:35:42.140 --> 01:35:42.260]  ,
[01:35:42.260 --> 01:35:42.300]   I
[01:35:42.300 --> 01:35:42.420]   don
[01:35:42.420 --> 01:35:42.490]  't
[01:35:42.490 --> 01:35:42.610]   say
[01:35:42.610 --> 01:35:43.120]   mathematician
[01:35:43.120 --> 01:35:43.220]  ,
[01:35:43.220 --> 01:35:43.300]   I
[01:35:43.300 --> 01:35:43.770]   mean
[01:35:43.770 --> 01:35:43.780]  ,
[01:35:43.780 --> 01:35:44.090]   my
[01:35:44.090 --> 01:35:44.890]   assumption
[01:35:44.890 --> 01:35:45.430]   is
[01:35:45.430 --> 01:35:45.440]   that
[01:35:45.440 --> 01:35:45.620]   he
[01:35:45.620 --> 01:35:45.790]  's
[01:35:45.790 --> 01:35:46.220]   more
[01:35:46.220 --> 01:35:46.890]   engineer
[01:35:46.890 --> 01:35:47.060]  ,
[01:35:47.060 --> 01:35:47.250]   he
[01:35:47.250 --> 01:35:47.750]  's
[01:35:47.750 --> 01:35:47.820]   more
[01:35:47.820 --> 01:35:48.750]   geared
[01:35:48.750 --> 01:35:49.110]   towards
[01:35:49.110 --> 01:35:50.120]   engineering
[01:35:50.120 --> 01:35:50.350]  ,
[01:35:50.350 --> 01:35:50.840]   building
[01:35:50.840 --> 01:35:51.220]   things
[01:35:51.220 --> 01:35:51.220]  ,
[01:35:51.220 --> 01:35:51.420]   than
[01:35:51.420 --> 01:35:51.520]   he
[01:35:51.520 --> 01:35:51.660]   is
[01:35:51.660 --> 01:35:51.720]   to
[01:35:51.720 --> 01:35:51.900]   just
[01:35:51.900 --> 01:35:52.060]  --
[01:35:52.060 --> 01:35:52.340]   -
[01:35:52.340 --> 01:35:52.360]   You
[01:35:52.360 --> 01:35:52.620]   know
[01:35:52.620 --> 01:35:52.750]  ,
[01:35:52.750 --> 01:35:53.300]   funny
[01:35:53.300 --> 01:35:53.540]   you
[01:35:53.540 --> 01:35:53.780]   mention
[01:35:53.780 --> 01:35:54.300]   that
[01:35:54.300 --> 01:35:54.300]  .
[01:35:54.300 --> 01:35:54.320]  
[01:35:54.320 --> 01:35:54.720]   There
[01:35:54.720 --> 01:35:55.120]   are
[01:35:55.120 --> 01:35:55.750]   thousands
[01:35:55.750 --> 01:35:55.920]   of
[01:35:55.920 --> 01:35:56.260]   jobs
[01:35:56.260 --> 01:35:57.060]   available
[01:35:57.060 --> 01:35:57.200]   in
[01:35:57.200 --> 01:35:57.980]   SpaceX
[01:35:57.980 --> 01:35:58.020]  .
[01:35:58.020 --> 01:35:58.120]   -
[01:35:58.120 --> 01:35:58.540]   Yeah
[01:35:58.540 --> 01:35:58.860]  .
[01:35:58.860 --> 01:35:59.010]   -
[01:35:59.010 --> 01:35:59.020]   If
[01:35:59.020 --> 01:35:59.170]   you
[01:35:59.170 --> 01:35:59.390]   look
[01:35:59.390 --> 01:35:59.480]   at
[01:35:59.480 --> 01:35:59.640]   the
[01:35:59.640 --> 01:35:59.880]   jobs
[01:35:59.880 --> 01:35:59.900]   v
[01:35:59.900 --> 01:36:00.000]  au
[01:36:00.000 --> 01:36:00.070]  g
[01:36:00.070 --> 01:36:00.370]  ht
[01:36:00.370 --> 01:36:00.380]  .
[01:36:00.380 --> 01:36:00.420]   -
[01:36:00.420 --> 01:36:00.500]   Oh
[01:36:00.500 --> 01:36:00.580]  ,
[01:36:00.580 --> 01:36:01.060]   there
[01:36:01.060 --> 01:36:01.150]   really
[01:36:01.150 --> 01:36:01.220]  ?
[01:36:01.220 --> 01:36:01.280]   -
[01:36:01.280 --> 01:36:01.990]   Thousands
[01:36:01.990 --> 01:36:02.060]  .
[01:36:02.060 --> 01:36:02.160]   -
[01:36:02.160 --> 01:36:02.590]   Yeah
[01:36:02.590 --> 01:36:02.880]  .
[01:36:02.880 --> 01:36:02.920]   -
[01:36:02.920 --> 01:36:02.960]   I
[01:36:02.960 --> 01:36:03.200]   think
[01:36:03.200 --> 01:36:03.340]   Col
[01:36:03.340 --> 01:36:03.430]  by
[01:36:03.430 --> 01:36:03.520]  's
[01:36:03.520 --> 01:36:03.760]   gonna
[01:36:03.760 --> 01:36:03.900]   end
[01:36:03.900 --> 01:36:04.060]   up
[01:36:04.060 --> 01:36:04.080]   in
[01:36:04.080 --> 01:36:04.370]   SpaceX
[01:36:04.370 --> 01:36:04.510]   one
[01:36:04.510 --> 01:36:04.900]   day
[01:36:04.900 --> 01:36:04.900]  .
[01:36:04.900 --> 01:36:04.960]   -
[01:36:04.960 --> 01:36:05.020]   So
[01:36:05.020 --> 01:36:05.060]   I
[01:36:05.060 --> 01:36:05.220]   told
[01:36:05.220 --> 01:36:05.340]   him
[01:36:05.340 --> 01:36:05.420]  ,
[01:36:05.420 --> 01:36:05.460]   I
[01:36:05.460 --> 01:36:05.610]   said
[01:36:05.610 --> 01:36:05.740]  ,
[01:36:05.740 --> 01:36:05.840]   here
[01:36:05.840 --> 01:36:05.890]  's
[01:36:05.890 --> 01:36:05.990]   what
[01:36:05.990 --> 01:36:06.060]   you
[01:36:06.060 --> 01:36:06.180]   wanna
[01:36:06.180 --> 01:36:06.230]   do
[01:36:06.230 --> 01:36:06.300]  ,
[01:36:06.300 --> 01:36:06.320]   '
[01:36:06.320 --> 01:36:06.430]  cause
[01:36:06.430 --> 01:36:06.470]   he
[01:36:06.470 --> 01:36:06.580]   wants
[01:36:06.580 --> 01:36:06.680]   to
[01:36:06.680 --> 01:36:06.780]   create
[01:36:06.780 --> 01:36:06.820]   his
[01:36:06.820 --> 01:36:06.890]   own
[01:36:06.890 --> 01:36:07.080]   company
[01:36:07.080 --> 01:36:07.140]  ,
[01:36:07.140 --> 01:36:07.320]   here
[01:36:07.320 --> 01:36:07.410]  's
[01:36:07.410 --> 01:36:07.590]   what
[01:36:07.590 --> 01:36:07.590]   you
[01:36:07.590 --> 01:36:07.960]   do
[01:36:07.960 --> 01:36:07.980]  .
[01:36:07.980 --> 01:36:08.000]   -
[01:36:08.000 --> 01:36:08.050]   He
[01:36:08.050 --> 01:36:08.200]   wants
[01:36:08.200 --> 01:36:08.230]   to
[01:36:08.230 --> 01:36:08.390]   create
[01:36:08.390 --> 01:36:08.470]   his
[01:36:08.470 --> 01:36:08.570]   own
[01:36:08.570 --> 01:36:08.730]   company
[01:36:08.730 --> 01:36:08.820]  ,
[01:36:08.820 --> 01:36:08.820]   all
[01:36:08.820 --> 01:36:08.820]   right
[01:36:08.820 --> 01:36:08.820]  ,
[01:36:08.820 --> 01:36:09.010]   okay
[01:36:09.010 --> 01:36:09.100]  ,
[01:36:09.100 --> 01:36:09.190]   of
[01:36:09.190 --> 01:36:09.470]   course
[01:36:09.470 --> 01:36:09.660]  .
[01:36:09.660 --> 01:36:10.000]   -
[01:36:10.000 --> 01:36:10.030]   You
[01:36:10.030 --> 01:36:10.220]   go
[01:36:10.220 --> 01:36:10.450]   up
[01:36:10.450 --> 01:36:10.600]   to
[01:36:10.600 --> 01:36:11.260]   getting
[01:36:11.260 --> 01:36:11.430]   a
[01:36:11.430 --> 01:36:11.920]   master
[01:36:11.920 --> 01:36:12.110]  's
[01:36:12.110 --> 01:36:12.900]   degree
[01:36:12.900 --> 01:36:12.900]  ,
[01:36:12.900 --> 01:36:13.000]   you
[01:36:13.000 --> 01:36:13.160]   gotta
[01:36:13.160 --> 01:36:13.300]   get
[01:36:13.300 --> 01:36:13.320]   at
[01:36:13.320 --> 01:36:13.500]   least
[01:36:13.500 --> 01:36:13.510]   a
[01:36:13.510 --> 01:36:13.700]   master
[01:36:13.700 --> 01:36:13.790]  's
[01:36:13.790 --> 01:36:14.020]   degree
[01:36:14.020 --> 01:36:14.080]   if
[01:36:14.080 --> 01:36:14.170]   you
[01:36:14.170 --> 01:36:14.260]  're
[01:36:14.260 --> 01:36:14.420]   gonna
[01:36:14.420 --> 01:36:14.480]   do
[01:36:14.480 --> 01:36:14.800]   something
[01:36:14.800 --> 01:36:14.880]   that
[01:36:14.880 --> 01:36:15.290]   technical
[01:36:15.290 --> 01:36:15.300]  .
[01:36:15.300 --> 01:36:15.330]   I
[01:36:15.330 --> 01:36:15.410]   don
[01:36:15.410 --> 01:36:15.460]  't
[01:36:15.460 --> 01:36:15.610]   know
[01:36:15.610 --> 01:36:15.630]   if
[01:36:15.630 --> 01:36:15.710]   you
[01:36:15.710 --> 01:36:15.860]   have
[01:36:15.860 --> 01:36:15.880]   to
[01:36:15.880 --> 01:36:15.990]   get
[01:36:15.990 --> 01:36:16.050]   a
[01:36:16.050 --> 01:36:16.140]   PhD
[01:36:16.140 --> 01:36:16.140]  ,
[01:36:16.140 --> 01:36:16.250]   but
[01:36:16.250 --> 01:36:16.390]   you
[01:36:16.390 --> 01:36:16.460]   get
[01:36:16.460 --> 01:36:16.610]   like
[01:36:16.610 --> 01:36:16.630]   a
[01:36:16.630 --> 01:36:16.860]   master
[01:36:16.860 --> 01:36:16.930]  's
[01:36:16.930 --> 01:36:17.180]   degree
[01:36:17.180 --> 01:36:17.270]   in
[01:36:17.270 --> 01:36:17.460]   like
[01:36:17.460 --> 01:36:17.890]   aerospace
[01:36:17.890 --> 01:36:18.420]   engineering
[01:36:18.420 --> 01:36:18.660]  ,
[01:36:18.660 --> 01:36:18.800]   or
[01:36:18.800 --> 01:36:19.580]   whatever
[01:36:19.580 --> 01:36:19.580]  ,
[01:36:19.580 --> 01:36:20.260]   relevant
[01:36:20.260 --> 01:36:20.420]   to
[01:36:20.420 --> 01:36:20.780]   it
[01:36:20.780 --> 01:36:20.800]  ,
[01:36:20.800 --> 01:36:21.090]   you
[01:36:21.090 --> 01:36:21.780]   know
[01:36:21.780 --> 01:36:21.820]  .
[01:36:21.820 --> 01:36:21.820]  
[01:36:21.820 --> 01:36:22.200]   Then
[01:36:22.200 --> 01:36:22.380]   you
[01:36:22.380 --> 01:36:22.540]   go
[01:36:22.540 --> 01:36:22.700]  ,
[01:36:22.700 --> 01:36:22.940]   you
[01:36:22.940 --> 01:36:23.130]   do
[01:36:23.130 --> 01:36:24.010]   internships
[01:36:24.010 --> 01:36:24.130]   in
[01:36:24.130 --> 01:36:24.300]   the
[01:36:24.300 --> 01:36:24.700]   summers
[01:36:24.700 --> 01:36:24.700]  ,
[01:36:24.700 --> 01:36:24.890]   then
[01:36:24.890 --> 01:36:25.030]   you
[01:36:25.030 --> 01:36:25.120]   go
[01:36:25.120 --> 01:36:25.260]   get
[01:36:25.260 --> 01:36:25.300]   a
[01:36:25.300 --> 01:36:25.440]   job
[01:36:25.440 --> 01:36:25.530]   at
[01:36:25.530 --> 01:36:25.720]   like
[01:36:25.720 --> 01:36:25.760]   a
[01:36:25.760 --> 01:36:26.140]   SpaceX
[01:36:26.140 --> 01:36:26.140]  ,
[01:36:26.140 --> 01:36:26.230]   or
[01:36:26.230 --> 01:36:26.360]   a
[01:36:26.360 --> 01:36:26.560]   SpaceX
[01:36:26.560 --> 01:36:27.050]   competitor
[01:36:27.050 --> 01:36:27.180]  ,
[01:36:27.180 --> 01:36:27.350]   there
[01:36:27.350 --> 01:36:27.410]  's
[01:36:27.410 --> 01:36:27.700]   actually
[01:36:27.700 --> 01:36:27.860]   some
[01:36:27.860 --> 01:36:28.260]   smaller
[01:36:28.260 --> 01:36:28.750]   companies
[01:36:28.750 --> 01:36:28.970]   that
[01:36:28.970 --> 01:36:29.080]   do
[01:36:29.080 --> 01:36:29.300]   some
[01:36:29.300 --> 01:36:29.520]   cool
[01:36:29.520 --> 01:36:29.980]   stuff
[01:36:29.980 --> 01:36:29.980]  .
[01:36:29.980 --> 01:36:30.150]   Small
[01:36:30.150 --> 01:36:30.210]  er
[01:36:30.210 --> 01:36:30.370]   would
[01:36:30.370 --> 01:36:30.680]   probably
[01:36:30.680 --> 01:36:30.710]   be
[01:36:30.710 --> 01:36:30.940]   better
[01:36:30.940 --> 01:36:30.940]  ,
[01:36:30.940 --> 01:36:30.990]   '
[01:36:30.990 --> 01:36:31.260]  cause
[01:36:31.260 --> 01:36:31.420]   you
[01:36:31.420 --> 01:36:31.790]   could
[01:36:31.790 --> 01:36:31.850]   try
[01:36:31.850 --> 01:36:31.950]   to
[01:36:31.950 --> 01:36:32.040]   do
[01:36:32.040 --> 01:36:32.250]   more
[01:36:32.250 --> 01:36:32.720]   stuff
[01:36:32.720 --> 01:36:32.740]  .
[01:36:32.740 --> 01:36:33.010]   And
[01:36:33.010 --> 01:36:33.280]   you
[01:36:33.280 --> 01:36:33.460]   go
[01:36:33.460 --> 01:36:34.380]   spend
[01:36:34.380 --> 01:36:34.450]   three
[01:36:34.450 --> 01:36:34.560]   or
[01:36:34.560 --> 01:36:34.930]   four
[01:36:34.930 --> 01:36:35.620]   years
[01:36:35.620 --> 01:36:35.620]  ,
[01:36:35.620 --> 01:36:35.880]   five
[01:36:35.880 --> 01:36:36.180]   years
[01:36:36.180 --> 01:36:36.290]   at
[01:36:36.290 --> 01:36:36.740]   least
[01:36:36.740 --> 01:36:36.760]  ,
[01:36:36.760 --> 01:36:36.970]   getting
[01:36:36.970 --> 01:36:37.030]   in
[01:36:37.030 --> 01:36:37.220]   there
[01:36:37.220 --> 01:36:37.410]   and
[01:36:37.410 --> 01:36:37.780]   really
[01:36:37.780 --> 01:36:38.350]   learning
[01:36:38.350 --> 01:36:38.510]   how
[01:36:38.510 --> 01:36:38.640]   to
[01:36:38.640 --> 01:36:38.780]   do
[01:36:38.780 --> 01:36:39.120]   that
[01:36:39.120 --> 01:36:39.380]   stuff
[01:36:39.380 --> 01:36:39.380]  ,
[01:36:39.380 --> 01:36:39.570]   and
[01:36:39.570 --> 01:36:39.820]   then
[01:36:39.820 --> 01:36:40.010]   you
[01:36:40.010 --> 01:36:40.130]   go
[01:36:40.130 --> 01:36:40.430]   start
[01:36:40.430 --> 01:36:40.700]   your
[01:36:40.700 --> 01:36:40.880]   own
[01:36:40.880 --> 01:36:41.510]   company
[01:36:41.510 --> 01:36:41.540]  .
[01:36:41.540 --> 01:36:41.580]   -
[01:36:41.580 --> 01:36:41.670]   He
[01:36:41.670 --> 01:36:41.900]   wants
[01:36:41.900 --> 01:36:41.990]   to
[01:36:41.990 --> 01:36:42.250]   start
[01:36:42.250 --> 01:36:42.340]   his
[01:36:42.340 --> 01:36:42.480]   own
[01:36:42.480 --> 01:36:42.890]   company
[01:36:42.890 --> 01:36:42.980]  .
[01:36:42.980 --> 01:36:43.020]   -
[01:36:43.020 --> 01:36:43.180]   Yeah
[01:36:43.180 --> 01:36:43.260]  ,
[01:36:43.260 --> 01:36:43.340]   oh
[01:36:43.340 --> 01:36:43.420]  ,
[01:36:43.420 --> 01:36:43.500]   he
[01:36:43.500 --> 01:36:43.580]  's
[01:36:43.580 --> 01:36:43.620]   a
[01:36:43.620 --> 01:36:43.820]   total
[01:36:43.820 --> 01:36:44.310]   entrepreneur
[01:36:44.310 --> 01:36:44.420]  ,
[01:36:44.420 --> 01:36:44.590]   right
[01:36:44.590 --> 01:36:44.700]  ?
[01:36:44.700 --> 01:36:44.880]   He
[01:36:44.880 --> 01:36:44.880]  's
[01:36:44.880 --> 01:36:45.210]   totally
[01:36:45.210 --> 01:36:45.590]   mentally
[01:36:45.590 --> 01:36:45.780]   like
[01:36:45.780 --> 01:36:45.900]  --
[01:36:45.900 --> 01:36:45.950]   -
[01:36:45.950 --> 01:36:46.270]   That
[01:36:46.270 --> 01:36:46.280]  's
[01:36:46.280 --> 01:36:46.710]   funny
[01:36:46.710 --> 01:36:46.740]  .
[01:36:46.740 --> 01:36:46.800]   -
[01:36:46.800 --> 01:36:47.210]   There
[01:36:47.210 --> 01:36:47.240]  ,
[01:36:47.240 --> 01:36:47.360]   so
[01:36:47.360 --> 01:36:47.580]  .
[01:36:47.580 --> 01:36:47.750]   And
[01:36:47.750 --> 01:36:47.860]   it
[01:36:47.860 --> 01:36:47.970]  's
[01:36:47.970 --> 01:36:48.140]   not
[01:36:48.140 --> 01:36:48.390]   like
[01:36:48.390 --> 01:36:48.410]   I
[01:36:48.410 --> 01:36:48.750]  'm
[01:36:48.750 --> 01:36:48.760]   sort
[01:36:48.760 --> 01:36:48.870]   of
[01:36:48.870 --> 01:36:49.100]   pros
[01:36:49.100 --> 01:36:49.320]  ely
[01:36:49.320 --> 01:36:49.320]  t
[01:36:49.320 --> 01:36:49.600]  izing
[01:36:49.600 --> 01:36:49.770]   him
[01:36:49.770 --> 01:36:49.940]  ,
[01:36:49.940 --> 01:36:50.060]   you
[01:36:50.060 --> 01:36:50.220]   know
[01:36:50.220 --> 01:36:50.290]  ,
[01:36:50.290 --> 01:36:50.410]   and
[01:36:50.410 --> 01:36:50.450]   I
[01:36:50.450 --> 01:36:50.520]  'm
[01:36:50.520 --> 01:36:50.680]   like
[01:36:50.680 --> 01:36:50.780]  ,
[01:36:50.780 --> 01:36:50.810]   oh
[01:36:50.810 --> 01:36:50.840]  ,
[01:36:50.840 --> 01:36:50.850]   I
[01:36:50.850 --> 01:36:50.890]   don
[01:36:50.890 --> 01:36:50.940]  't
[01:36:50.940 --> 01:36:51.180]   wanna
[01:36:51.180 --> 01:36:51.340]   work
[01:36:51.340 --> 01:36:51.420]   for
[01:36:51.420 --> 01:36:51.590]   anyone
[01:36:51.590 --> 01:36:51.660]  ,
[01:36:51.660 --> 01:36:51.660]  
[01:36:51.660 --> 01:36:51.720]   I
[01:36:51.720 --> 01:36:52.050]   never
[01:36:52.050 --> 01:36:52.340]   say
[01:36:52.340 --> 01:36:52.800]   anything
[01:36:52.800 --> 01:36:53.070]   like
[01:36:53.070 --> 01:36:53.580]   that
[01:36:53.580 --> 01:36:53.580]  .
[01:36:53.580 --> 01:36:53.670]   I
[01:36:53.670 --> 01:36:54.210]   just
[01:36:54.210 --> 01:36:54.290]  ,
[01:36:54.290 --> 01:36:54.570]   when
[01:36:54.570 --> 01:36:54.750]   he
[01:36:54.750 --> 01:36:55.110]   asks
[01:36:55.110 --> 01:36:55.560]   about
[01:36:55.560 --> 01:36:55.790]   MV
[01:36:55.790 --> 01:36:55.920]   Co
[01:36:55.920 --> 01:36:56.040]  -
[01:36:56.040 --> 01:36:56.190]  Cl
[01:36:56.190 --> 01:36:56.380]  ub
[01:36:56.380 --> 01:36:56.540]   and
[01:36:56.540 --> 01:36:56.670]   other
[01:36:56.670 --> 01:36:56.900]   things
[01:36:56.900 --> 01:36:56.900]  ,
[01:36:56.900 --> 01:36:57.060]   I
[01:36:57.060 --> 01:36:57.410]   explain
[01:36:57.410 --> 01:36:57.510]   to
[01:36:57.510 --> 01:36:57.690]   him
[01:36:57.690 --> 01:36:57.940]   how
[01:36:57.940 --> 01:36:58.350]   startups
[01:36:58.350 --> 01:36:58.580]   work
[01:36:58.580 --> 01:36:58.740]  ,
[01:36:58.740 --> 01:36:58.830]   and
[01:36:58.830 --> 01:36:59.140]   shares
[01:36:59.140 --> 01:36:59.260]  ,
[01:36:59.260 --> 01:36:59.400]   and
[01:36:59.400 --> 01:36:59.540]   how
[01:36:59.540 --> 01:36:59.720]   you
[01:36:59.720 --> 01:36:59.980]   invest
[01:36:59.980 --> 01:37:00.100]  .
[01:37:00.100 --> 01:37:00.220]   -
[01:37:00.220 --> 01:37:00.350]   That
[01:37:00.350 --> 01:37:00.550]   was
[01:37:00.550 --> 01:37:00.580]   a
[01:37:00.580 --> 01:37:00.700]   big
[01:37:00.700 --> 01:37:01.000]   part
[01:37:01.000 --> 01:37:01.030]   of
[01:37:01.030 --> 01:37:01.320]   what
[01:37:01.320 --> 01:37:01.400]   Paul
[01:37:01.400 --> 01:37:01.840]   Graham
[01:37:01.840 --> 01:37:01.870]   was
[01:37:01.870 --> 01:37:02.140]   saying
[01:37:02.140 --> 01:37:02.250]   in
[01:37:02.250 --> 01:37:02.530]   his
[01:37:02.530 --> 01:37:02.680]   post
[01:37:02.680 --> 01:37:02.980]   about
[01:37:02.980 --> 01:37:03.220]   frag
[01:37:03.220 --> 01:37:03.940]  mentation
[01:37:03.940 --> 01:37:03.940]  .
[01:37:03.940 --> 01:37:04.540]   Like
[01:37:04.540 --> 01:37:04.550]  ,
[01:37:04.550 --> 01:37:05.060]   was
[01:37:05.060 --> 01:37:05.140]   the
[01:37:05.140 --> 01:37:05.590]   fact
[01:37:05.590 --> 01:37:06.180]   that
[01:37:06.180 --> 01:37:06.190]  ,
[01:37:06.190 --> 01:37:06.230]   you
[01:37:06.230 --> 01:37:06.300]   know
[01:37:06.300 --> 01:37:06.340]  ,
[01:37:06.340 --> 01:37:06.540]   in
[01:37:06.540 --> 01:37:06.770]   the
[01:37:06.770 --> 01:37:07.380]   70
[01:37:07.380 --> 01:37:07.380]  s
[01:37:07.380 --> 01:37:07.380]  ,
[01:37:07.380 --> 01:37:07.580]   the
[01:37:07.580 --> 01:37:07.780]   pin
[01:37:07.780 --> 01:37:07.840]  n
[01:37:07.840 --> 01:37:08.190]  acle
[01:37:08.190 --> 01:37:08.230]   of
[01:37:08.230 --> 01:37:08.700]   success
[01:37:08.700 --> 01:37:08.900]   was
[01:37:08.900 --> 01:37:09.370]   working
[01:37:09.370 --> 01:37:09.570]   for
[01:37:09.570 --> 01:37:09.920]   IBM
[01:37:09.920 --> 01:37:09.940]  ,
[01:37:09.940 --> 01:37:10.080]   you
[01:37:10.080 --> 01:37:10.420]   know
[01:37:10.420 --> 01:37:10.420]  ?
[01:37:10.420 --> 01:37:10.630]   Was
[01:37:10.630 --> 01:37:11.130]   being
[01:37:11.130 --> 01:37:11.150]  ,
[01:37:11.150 --> 01:37:11.350]   and
[01:37:11.350 --> 01:37:11.550]   the
[01:37:11.550 --> 01:37:11.840]   idea
[01:37:11.840 --> 01:37:11.980]   of
[01:37:11.980 --> 01:37:12.560]   starting
[01:37:12.560 --> 01:37:12.640]   a
[01:37:12.640 --> 01:37:13.160]   startup
[01:37:13.160 --> 01:37:13.940]   was
[01:37:13.940 --> 01:37:13.940]  ,
[01:37:13.940 --> 01:37:14.070]   oh
[01:37:14.070 --> 01:37:14.200]  ,
[01:37:14.200 --> 01:37:14.400]   you
[01:37:14.400 --> 01:37:14.670]   know
[01:37:14.670 --> 01:37:14.800]  ,
[01:37:14.800 --> 01:37:15.070]   that
[01:37:15.070 --> 01:37:15.270]   was
[01:37:15.270 --> 01:37:15.470]   the
[01:37:15.470 --> 01:37:15.670]   low
[01:37:15.670 --> 01:37:15.730]  -
[01:37:15.730 --> 01:37:15.790]  h
[01:37:15.790 --> 01:37:16.190]  anging
[01:37:16.190 --> 01:37:16.520]   fruit
[01:37:16.520 --> 01:37:16.780]  .
[01:37:16.780 --> 01:37:16.970]   That
[01:37:16.970 --> 01:37:17.130]   was
[01:37:17.130 --> 01:37:17.380]   where
[01:37:17.380 --> 01:37:17.530]   you
[01:37:17.530 --> 01:37:17.730]   were
[01:37:17.730 --> 01:37:17.880]   not
[01:37:17.880 --> 01:37:18.130]   gonna
[01:37:18.130 --> 01:37:18.330]   make
[01:37:18.330 --> 01:37:18.480]   any
[01:37:18.480 --> 01:37:18.940]   money
[01:37:18.940 --> 01:37:18.940]  .
[01:37:18.940 --> 01:37:19.100]   That
[01:37:19.100 --> 01:37:19.210]   was
[01:37:19.210 --> 01:37:19.320]   if
[01:37:19.320 --> 01:37:19.420]   you
[01:37:19.420 --> 01:37:19.610]   weren
[01:37:19.610 --> 01:37:19.700]  't
[01:37:19.700 --> 01:37:19.840]   good
[01:37:19.840 --> 01:37:20.100]   enough
[01:37:20.100 --> 01:37:20.200]   to
[01:37:20.200 --> 01:37:20.420]   work
[01:37:20.420 --> 01:37:20.590]   in
[01:37:20.590 --> 01:37:20.840]   IBM
[01:37:20.840 --> 01:37:21.100]  .
[01:37:21.100 --> 01:37:21.100]  
[01:37:21.100 --> 01:37:21.140]   -
[01:37:21.140 --> 01:37:21.290]   That
[01:37:21.290 --> 01:37:21.530]   wouldn
[01:37:21.530 --> 01:37:21.600]  't
[01:37:21.600 --> 01:37:21.680]   be
[01:37:21.680 --> 01:37:21.940]   called
[01:37:21.940 --> 01:37:22.030]   what
[01:37:22.030 --> 01:37:22.100]   you
[01:37:22.100 --> 01:37:22.190]   low
[01:37:22.190 --> 01:37:22.210]  -
[01:37:22.210 --> 01:37:22.280]  h
[01:37:22.280 --> 01:37:22.350]  anging
[01:37:22.350 --> 01:37:22.500]   fruit
[01:37:22.500 --> 01:37:22.500]  ,
[01:37:22.500 --> 01:37:22.640]   but
[01:37:22.640 --> 01:37:22.830]   that
[01:37:22.830 --> 01:37:22.960]   was
[01:37:22.960 --> 01:37:23.210]   kind
[01:37:23.210 --> 01:37:23.250]   of
[01:37:23.250 --> 01:37:23.380]  ,
[01:37:23.380 --> 01:37:23.710]   yeah
[01:37:23.710 --> 01:37:23.900]  ,
[01:37:23.900 --> 01:37:24.020]   that
[01:37:24.020 --> 01:37:24.080]  's
[01:37:24.080 --> 01:37:24.180]   not
[01:37:24.180 --> 01:37:24.210]   the
[01:37:24.210 --> 01:37:24.260]   right
[01:37:24.260 --> 01:37:24.300]   term
[01:37:24.300 --> 01:37:24.340]  .
[01:37:24.340 --> 01:37:24.410]   -
[01:37:24.410 --> 01:37:24.520]   It
[01:37:24.520 --> 01:37:24.640]  's
[01:37:24.640 --> 01:37:24.880]   like
[01:37:24.880 --> 01:37:25.090]   the
[01:37:25.090 --> 01:37:25.300]   kind
[01:37:25.300 --> 01:37:25.560]   of
[01:37:25.560 --> 01:37:25.720]   penny
[01:37:25.720 --> 01:37:25.970]   pick
[01:37:25.970 --> 01:37:26.260]  ings
[01:37:26.260 --> 01:37:26.500]   kind
