
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[01:22:14.800 --> 01:22:14.880]   But
[01:22:14.880 --> 01:22:15.170]   some
[01:22:15.170 --> 01:22:15.190]   people
[01:22:15.190 --> 01:22:15.320]   were
[01:22:15.320 --> 01:22:15.490]   pretty
[01:22:15.490 --> 01:22:15.670]   pissed
[01:22:15.670 --> 01:22:15.800]  .
[01:22:15.800 --> 01:22:16.050]   What
[01:22:16.050 --> 01:22:16.240]   was
[01:22:16.240 --> 01:22:16.430]   the
[01:22:16.430 --> 01:22:16.630]   one
[01:22:16.630 --> 01:22:16.810]   guy
[01:22:16.810 --> 01:22:17.000]   who
[01:22:17.000 --> 01:22:17.200]   did
[01:22:17.200 --> 01:22:17.310]   it
[01:22:17.310 --> 01:22:17.560]   like
[01:22:17.560 --> 01:22:17.800]  ?
[01:22:17.800 --> 01:22:18.010]   What
[01:22:18.010 --> 01:22:18.170]   was
[01:22:18.170 --> 01:22:18.270]   he
[01:22:18.270 --> 01:22:18.380]  ,
[01:22:18.380 --> 01:22:18.530]   was
[01:22:18.530 --> 01:22:18.620]   he
[01:22:18.620 --> 01:22:19.040]   like
[01:22:19.040 --> 01:22:19.040]  ?
[01:22:19.040 --> 01:22:19.260]   Yeah
[01:22:19.260 --> 01:22:19.310]  ,
[01:22:19.310 --> 01:22:19.400]   he
[01:22:19.400 --> 01:22:19.530]   was
[01:22:19.530 --> 01:22:19.620]  ,
[01:22:19.620 --> 01:22:19.800]   well
[01:22:19.800 --> 01:22:19.890]  ,
[01:22:19.890 --> 01:22:19.980]   he
[01:22:19.980 --> 01:22:20.110]   was
[01:22:20.110 --> 01:22:20.290]   like
[01:22:20.290 --> 01:22:20.380]  ,
[01:22:20.380 --> 01:22:20.560]   well
[01:22:20.560 --> 01:22:20.650]  ,
[01:22:20.650 --> 01:22:20.780]   you
[01:22:20.780 --> 01:22:20.960]   know
[01:22:20.960 --> 01:22:21.050]  ,
[01:22:21.050 --> 01:22:21.170]   he
[01:22:21.170 --> 01:22:21.230]  's
[01:22:21.230 --> 01:22:21.410]   like
[01:22:21.410 --> 01:22:21.500]  ,
[01:22:21.500 --> 01:22:21.680]   yeah
[01:22:21.680 --> 01:22:21.770]  ,
[01:22:21.770 --> 01:22:21.810]   I
[01:22:21.810 --> 01:22:21.990]   just
[01:22:21.990 --> 01:22:22.120]   ran
[01:22:22.120 --> 01:22:22.250]   out
[01:22:22.250 --> 01:22:22.480]   of
[01:22:22.480 --> 01:22:22.680]  ,
[01:22:22.680 --> 01:22:22.760]   he
[01:22:22.760 --> 01:22:22.840]  's
[01:22:22.840 --> 01:22:23.000]   like
[01:22:23.000 --> 01:22:23.080]  ,
[01:22:23.080 --> 01:22:23.200]   you
[01:22:23.200 --> 01:22:23.440]   know
[01:22:23.440 --> 01:22:23.450]  ,
[01:22:23.450 --> 01:22:23.600]   what
[01:22:23.600 --> 01:22:23.680]   do
[01:22:23.680 --> 01:22:23.800]   you
[01:22:23.800 --> 01:22:23.930]   say
[01:22:23.930 --> 01:22:24.080]  ?
[01:22:24.080 --> 01:22:24.180]   He
[01:22:24.180 --> 01:22:24.370]   was
[01:22:24.370 --> 01:22:24.420]  ,
[01:22:24.420 --> 01:22:24.520]   he
[01:22:24.520 --> 01:22:24.760]   was
[01:22:24.760 --> 01:22:24.760]  ,
[01:22:24.760 --> 01:22:25.040]   he
[01:22:25.040 --> 01:22:25.080]   mean
[01:22:25.080 --> 01:22:25.080]  .
[01:22:25.080 --> 01:22:25.290]   What
[01:22:25.290 --> 01:22:25.440]   was
[01:22:25.440 --> 01:22:25.590]   his
[01:22:25.590 --> 01:22:25.850]   frame
[01:22:25.850 --> 01:22:26.070]   like
[01:22:26.070 --> 01:22:26.240]  ?
[01:22:26.240 --> 01:22:26.480]   Was
[01:22:26.480 --> 01:22:26.850]   he
[01:22:26.850 --> 01:22:26.960]   sine
[01:22:26.960 --> 01:22:27.110]  wy
[01:22:27.110 --> 01:22:27.260]  ,
[01:22:27.260 --> 01:22:27.890]   muscular
[01:22:27.890 --> 01:22:28.160]  ?
[01:22:28.160 --> 01:22:28.310]   Was
[01:22:28.310 --> 01:22:28.410]   he
[01:22:28.410 --> 01:22:28.610]   like
[01:22:28.610 --> 01:22:28.810]   heav
[01:22:28.810 --> 01:22:28.900]  ys
[01:22:28.900 --> 01:22:28.990]  et
[01:22:28.990 --> 01:22:29.160]  ?
[01:22:29.160 --> 01:22:29.200]   I
[01:22:29.200 --> 01:22:29.370]   mean
[01:22:29.370 --> 01:22:29.450]  ,
[01:22:29.450 --> 01:22:29.620]   what
[01:22:29.620 --> 01:22:29.790]   kind
[01:22:29.790 --> 01:22:29.890]   of
[01:22:29.890 --> 01:22:29.950]  ,
[01:22:29.950 --> 01:22:30.080]   was
[01:22:30.080 --> 01:22:30.210]   the
[01:22:30.210 --> 01:22:30.510]   perfect
[01:22:30.510 --> 01:22:30.750]   kind
[01:22:30.750 --> 01:22:30.760]   of
[01:22:30.760 --> 01:22:31.020]   frame
[01:22:31.020 --> 01:22:31.160]  ?
[01:22:31.160 --> 01:22:31.420]   They
[01:22:31.420 --> 01:22:31.810]   looked
[01:22:31.810 --> 01:22:32.070]   like
[01:22:32.070 --> 01:22:32.210]  ,
[01:22:32.210 --> 01:22:32.460]   they
[01:22:32.460 --> 01:22:32.590]  ,
[01:22:32.590 --> 01:22:32.850]   they
[01:22:32.850 --> 01:22:32.980]  ,
[01:22:32.980 --> 01:22:33.270]   they
[01:22:33.270 --> 01:22:33.500]   look
[01:22:33.500 --> 01:22:33.760]   like
[01:22:33.760 --> 01:22:34.020]   what
[01:22:34.020 --> 01:22:34.210]   you
[01:22:34.210 --> 01:22:34.530]   might
[01:22:34.530 --> 01:22:34.980]   imagine
[01:22:34.980 --> 01:22:35.020]   like
[01:22:35.020 --> 01:22:35.440]   a
[01:22:35.440 --> 01:22:35.450]  ,
[01:22:35.450 --> 01:22:35.670]   um
[01:22:35.670 --> 01:22:35.700]  ,
[01:22:35.700 --> 01:22:35.760]   a
[01:22:35.760 --> 01:22:35.890]  ,
[01:22:35.890 --> 01:22:36.020]   uh
[01:22:36.020 --> 01:22:36.240]  ,
[01:22:36.240 --> 01:22:36.380]   the
[01:22:36.380 --> 01:22:36.590]   Cir
[01:22:36.590 --> 01:22:36.690]  que
[01:22:36.690 --> 01:22:36.790]   du
[01:22:36.790 --> 01:22:36.990]   Sole
[01:22:36.990 --> 01:22:37.090]  il
[01:22:37.090 --> 01:22:37.190]   ac
[01:22:37.190 --> 01:22:37.330]  rob
[01:22:37.330 --> 01:22:37.540]  ats
[01:22:37.540 --> 01:22:37.690]   look
[01:22:37.690 --> 01:22:37.950]   like
[01:22:37.950 --> 01:22:38.080]  .
[01:22:38.080 --> 01:22:38.080]  
[01:22:38.080 --> 01:22:38.470]   They
[01:22:38.470 --> 01:22:38.760]  're
[01:22:38.760 --> 01:22:39.140]   lean
[01:22:39.140 --> 01:22:39.340]  ,
[01:22:39.340 --> 01:22:39.930]   really
[01:22:39.930 --> 01:22:40.220]   cut
[01:22:40.220 --> 01:22:40.410]  ,
[01:22:40.410 --> 01:22:40.590]   um
[01:22:40.590 --> 01:22:40.940]  ,
[01:22:40.940 --> 01:22:41.580]   muscular
[01:22:41.580 --> 01:22:41.770]  ,
[01:22:41.770 --> 01:22:42.090]   but
[01:22:42.090 --> 01:22:42.450]   lean
[01:22:42.450 --> 01:22:43.260]   muscular
[01:22:43.260 --> 01:22:43.640]  .
[01:22:43.640 --> 01:22:43.750]   You
[01:22:43.750 --> 01:22:43.900]   know
[01:22:43.900 --> 01:22:43.970]  ,
[01:22:43.970 --> 01:22:44.180]   there
[01:22:44.180 --> 01:22:44.250]  ,
[01:22:44.250 --> 01:22:44.420]   there
[01:22:44.420 --> 01:22:44.530]   may
[01:22:44.530 --> 01:22:44.640]  ,
[01:22:44.640 --> 01:22:44.750]   there
[01:22:44.750 --> 01:22:44.820]   may
[01:22:44.820 --> 01:22:44.880]   be
[01:22:44.880 --> 01:22:45.040]  .
[01:22:45.040 --> 01:22:45.150]   So
[01:22:45.150 --> 01:22:45.370]   kind
[01:22:45.370 --> 01:22:45.480]   of
[01:22:45.480 --> 01:22:45.590]  ,
[01:22:45.590 --> 01:22:45.860]   maybe
[01:22:45.860 --> 01:22:46.080]   even
[01:22:46.080 --> 01:22:46.350]   small
[01:22:46.350 --> 01:22:46.680]   people
[01:22:46.680 --> 01:22:46.790]  ,
[01:22:46.790 --> 01:22:46.950]   but
[01:22:46.950 --> 01:22:47.170]   with
[01:22:47.170 --> 01:22:47.500]   lots
[01:22:47.500 --> 01:22:47.610]   of
[01:22:47.610 --> 01:22:47.720]   just
[01:22:47.720 --> 01:22:48.160]   hardcore
[01:22:48.160 --> 01:22:48.470]   muscle
[01:22:48.470 --> 01:22:48.720]  .
[01:22:48.720 --> 01:22:48.790]   I
[01:22:48.790 --> 01:22:48.870]   mean
[01:22:48.870 --> 01:22:48.930]  ,
[01:22:48.930 --> 01:22:49.090]   there
[01:22:49.090 --> 01:22:49.210]   were
[01:22:49.210 --> 01:22:49.340]   some
[01:22:49.340 --> 01:22:49.450]   guys
[01:22:49.450 --> 01:22:49.570]   that
[01:22:49.570 --> 01:22:49.690]   were
[01:22:49.690 --> 01:22:49.880]   taller
[01:22:49.880 --> 01:22:50.040]  .
[01:22:50.040 --> 01:22:50.080]   I
[01:22:50.080 --> 01:22:50.240]   mean
[01:22:50.240 --> 01:22:50.320]  ,
[01:22:50.320 --> 01:22:50.400]   it
[01:22:50.400 --> 01:22:50.560]   wasn
[01:22:50.560 --> 01:22:50.640]  't
[01:22:50.640 --> 01:22:50.800]   like
[01:22:50.800 --> 01:22:50.960]   they
[01:22:50.960 --> 01:22:51.080]   had
[01:22:51.080 --> 01:22:51.160]   to
[01:22:51.160 --> 01:22:51.240]   be
[01:22:51.240 --> 01:22:51.460]   like
[01:22:51.460 --> 01:22:51.560]   five
[01:22:51.560 --> 01:22:51.720]   foot
[01:22:51.720 --> 01:22:51.940]   seven
[01:22:51.940 --> 01:22:52.000]   or
[01:22:52.000 --> 01:22:52.360]   something
[01:22:52.360 --> 01:22:52.520]  .
[01:22:52.520 --> 01:22:52.560]   I
[01:22:52.560 --> 01:22:52.720]   mean
[01:22:52.720 --> 01:22:52.800]  ,
[01:22:52.800 --> 01:22:52.960]   they
[01:22:52.960 --> 01:22:53.120]   were
[01:22:53.120 --> 01:22:53.250]   like
[01:22:53.250 --> 01:22:53.360]  ,
[01:22:53.360 --> 01:22:53.520]   I
[01:22:53.520 --> 01:22:53.520]   don
[01:22:53.520 --> 01:22:53.600]  't
[01:22:53.600 --> 01:22:53.810]   think
[01:22:53.810 --> 01:22:54.040]   height
[01:22:54.040 --> 01:22:54.160]   was
[01:22:54.160 --> 01:22:54.240]   so
[01:22:54.240 --> 01:22:54.420]   much
[01:22:54.420 --> 01:22:54.520]   yet
[01:22:54.520 --> 01:22:54.660]  ,
[01:22:54.660 --> 01:22:54.720]   but
[01:22:54.720 --> 01:22:54.800]   it
[01:22:54.800 --> 01:22:54.920]   was
[01:22:54.920 --> 01:22:55.080]   just
[01:22:55.080 --> 01:22:55.120]   a
[01:22:55.120 --> 01:22:55.440]   strong
[01:22:55.440 --> 01:22:55.560]  ,
[01:22:55.560 --> 01:22:55.730]   you
[01:22:55.730 --> 01:22:55.920]   had
[01:22:55.920 --> 01:22:56.010]   to
[01:22:56.010 --> 01:22:56.240]   like
[01:22:56.240 --> 01:22:56.290]   a
[01:22:56.290 --> 01:22:56.460]   lot
[01:22:56.460 --> 01:22:56.770]   of
[01:22:56.770 --> 01:22:57.070]   strength
[01:22:57.070 --> 01:22:57.190]   per
[01:22:57.190 --> 01:22:57.430]   body
[01:22:57.430 --> 01:22:57.760]   weight
[01:22:57.760 --> 01:22:57.870]  ,
[01:22:57.870 --> 01:22:58.240]   high
[01:22:58.240 --> 01:22:58.550]   strength
[01:22:58.550 --> 01:22:58.660]   to
[01:22:58.660 --> 01:22:58.890]   body
[01:22:58.890 --> 01:22:59.230]   weight
[01:22:59.230 --> 01:22:59.510]   index
[01:22:59.510 --> 01:22:59.760]  .
[01:22:59.760 --> 01:22:59.880]   Why
[01:22:59.880 --> 01:22:59.960]   is
[01:22:59.960 --> 01:23:00.040]   it
[01:23:00.040 --> 01:23:00.270]   called
[01:23:00.270 --> 01:23:00.460]   Ninja
[01:23:00.460 --> 01:23:00.620]   then
[01:23:00.620 --> 01:23:00.760]  ?
[01:23:00.760 --> 01:23:01.050]   Because
[01:23:01.050 --> 01:23:01.090]   I
[01:23:01.090 --> 01:23:01.380]   thought
[01:23:01.380 --> 01:23:01.590]   Ninja
[01:23:01.590 --> 01:23:01.710]   was
[01:23:01.710 --> 01:23:01.920]   about
[01:23:01.920 --> 01:23:02.300]   attacking
[01:23:02.300 --> 01:23:02.550]   things
[01:23:02.550 --> 01:23:02.720]  .
[01:23:02.720 --> 01:23:02.800]   No
[01:23:02.800 --> 01:23:02.860]  ,
[01:23:02.860 --> 01:23:02.970]   you
[01:23:02.970 --> 01:23:03.120]   know
[01:23:03.120 --> 01:23:03.190]  ,
[01:23:03.190 --> 01:23:03.300]   Nin
[01:23:03.300 --> 01:23:03.410]  jas
[01:23:03.410 --> 01:23:03.480]  ,
[01:23:03.480 --> 01:23:03.630]   they
[01:23:03.630 --> 01:23:03.780]   have
[01:23:03.780 --> 01:23:03.930]   like
[01:23:03.930 --> 01:23:04.160]   these
[01:23:04.160 --> 01:23:04.440]   stealth
[01:23:04.440 --> 01:23:04.460]  ,
[01:23:04.460 --> 01:23:04.610]   they
[01:23:04.610 --> 01:23:04.720]   can
[01:23:04.720 --> 01:23:04.790]   do
[01:23:04.790 --> 01:23:04.900]   all
[01:23:04.900 --> 01:23:05.090]   these
[01:23:05.090 --> 01:23:05.280]   crazy
[01:23:05.280 --> 01:23:05.350]   ac
[01:23:05.350 --> 01:23:05.450]  ro
[01:23:05.450 --> 01:23:05.550]  bat
[01:23:05.550 --> 01:23:05.840]  ics
[01:23:05.840 --> 01:23:05.840]  
[01:23:05.840 --> 01:23:06.080]   and
[01:23:06.080 --> 01:23:06.490]   crawl
[01:23:06.490 --> 01:23:06.720]   up
[01:23:06.720 --> 01:23:07.050]   rules
[01:23:07.050 --> 01:23:07.420]   and
[01:23:07.420 --> 01:23:07.540]   dro
[01:23:07.540 --> 01:23:07.780]  ols
[01:23:07.780 --> 01:23:08.080]  .
[01:23:08.080 --> 01:23:08.120]   I
[01:23:08.120 --> 01:23:08.310]   mean
[01:23:08.310 --> 01:23:08.420]  ,
[01:23:08.420 --> 01:23:08.490]   it
[01:23:08.490 --> 01:23:08.580]  's
[01:23:08.580 --> 01:23:08.770]   kind
[01:23:08.770 --> 01:23:08.860]   of
[01:23:08.860 --> 01:23:09.090]   just
[01:23:09.090 --> 01:23:09.100]   a
[01:23:09.100 --> 01:23:09.280]   pull
[01:23:09.280 --> 01:23:09.520]   funny
[01:23:09.520 --> 01:23:09.610]  ,
[01:23:09.610 --> 01:23:09.850]   right
[01:23:09.850 --> 01:23:10.080]  ?
[01:23:10.080 --> 01:23:10.300]   So
[01:23:10.300 --> 01:23:11.210]   compared
[01:23:11.210 --> 01:23:11.430]   to
[01:23:11.430 --> 01:23:11.880]   like
[01:23:11.880 --> 01:23:11.990]   a
[01:23:11.990 --> 01:23:12.930]   Japanese
[01:23:12.930 --> 01:23:13.470]   Ninja
[01:23:13.470 --> 01:23:14.480]   warrior
[01:23:14.480 --> 01:23:14.520]  ,
[01:23:14.520 --> 01:23:14.820]   are
[01:23:14.820 --> 01:23:15.270]   they
[01:23:15.270 --> 01:23:15.720]   just
[01:23:15.720 --> 01:23:16.500]   much
[01:23:16.500 --> 01:23:16.850]   better
[01:23:16.850 --> 01:23:17.410]   than
[01:23:17.410 --> 01:23:17.520]   us
[01:23:17.520 --> 01:23:17.960]  ?
[01:23:17.960 --> 01:23:18.060]   I
[01:23:18.060 --> 01:23:18.260]   don
[01:23:18.260 --> 01:23:18.410]  't
[01:23:18.410 --> 01:23:18.710]   know
[01:23:18.710 --> 01:23:18.960]  .
[01:23:18.960 --> 01:23:19.000]   I
[01:23:19.000 --> 01:23:19.180]   mean
[01:23:19.180 --> 01:23:19.270]  ,
[01:23:19.270 --> 01:23:19.410]   the
[01:23:19.410 --> 01:23:19.800]   obstacle
[01:23:19.800 --> 01:23:19.920]   may
[01:23:19.920 --> 01:23:20.100]   just
[01:23:20.100 --> 01:23:20.280]   been
[01:23:20.280 --> 01:23:20.650]   harder
[01:23:20.650 --> 01:23:20.750]   than
[01:23:20.750 --> 01:23:20.920]   what
[01:23:20.920 --> 01:23:21.130]   they
[01:23:21.130 --> 01:23:21.240]   did
[01:23:21.240 --> 01:23:21.440]  .
[01:23:21.440 --> 01:23:21.510]   I
[01:23:21.510 --> 01:23:21.790]   don
[01:23:21.790 --> 01:23:21.890]  't
[01:23:21.890 --> 01:23:22.190]   know
[01:23:22.190 --> 01:23:22.440]  .
[01:23:22.440 --> 01:23:22.590]   This
[01:23:22.590 --> 01:23:22.600]   is
[01:23:22.600 --> 01:23:22.680]   the
[01:23:22.680 --> 01:23:22.820]   third
[01:23:22.820 --> 01:23:22.930]   year
[01:23:22.930 --> 01:23:23.040]   they
[01:23:23.040 --> 01:23:23.120]  've
[01:23:23.120 --> 01:23:23.230]   done
[01:23:23.230 --> 01:23:23.280]   it
[01:23:23.280 --> 01:23:23.440]  .
[01:23:23.440 --> 01:23:23.470]   I
[01:23:23.470 --> 01:23:23.540]  ,
[01:23:23.540 --> 01:23:23.650]   you
[01:23:23.650 --> 01:23:23.800]   know
[01:23:23.800 --> 01:23:23.870]  ,
[01:23:23.870 --> 01:23:23.900]   I
[01:23:23.900 --> 01:23:24.000]   don
[01:23:24.000 --> 01:23:24.090]  't
[01:23:24.090 --> 01:23:24.150]  ,
[01:23:24.150 --> 01:23:24.180]   I
[01:23:24.180 --> 01:23:24.290]   don
[01:23:24.290 --> 01:23:24.360]  't
[01:23:24.360 --> 01:23:24.430]  ,
[01:23:24.430 --> 01:23:24.460]   I
[01:23:24.460 --> 01:23:24.570]   don
[01:23:24.570 --> 01:23:24.640]  't
[01:23:24.640 --> 01:23:24.870]   really
[01:23:24.870 --> 01:23:25.020]   know
[01:23:25.020 --> 01:23:25.280]  .
[01:23:25.280 --> 01:23:25.580]   All
[01:23:25.580 --> 01:23:26.000]   right
[01:23:26.000 --> 01:23:26.280]  .
[01:23:26.280 --> 01:23:26.370]   So
[01:23:26.370 --> 01:23:26.410]   I
[01:23:26.410 --> 01:23:26.630]   think
[01:23:26.630 --> 01:23:26.670]   I
[01:23:26.670 --> 01:23:26.800]   got
[01:23:26.800 --> 01:23:26.930]   one
[01:23:26.930 --> 01:23:27.110]   more
[01:23:27.110 --> 01:23:27.280]  .
[01:23:27.280 --> 01:23:27.850]   Yeah
[01:23:27.850 --> 01:23:28.280]  .
[01:23:28.280 --> 01:23:28.330]   I
[01:23:28.330 --> 01:23:28.560]   just
[01:23:28.560 --> 01:23:28.960]   thought
[01:23:28.960 --> 01:23:29.300]   that
[01:23:29.300 --> 01:23:29.430]   was
[01:23:29.430 --> 01:23:29.590]   kind
[01:23:29.590 --> 01:23:29.700]   of
[01:23:29.700 --> 01:23:30.100]   funny
[01:23:30.100 --> 01:23:30.200]  .
[01:23:30.200 --> 01:23:30.330]   So
[01:23:30.330 --> 01:23:30.460]  ,
[01:23:30.460 --> 01:23:30.590]   um
[01:23:30.590 --> 01:23:30.720]  ,
[01:23:30.720 --> 01:23:30.780]   I
[01:23:30.780 --> 01:23:31.110]   think
[01:23:31.110 --> 01:23:31.170]   I
[01:23:31.170 --> 01:23:31.370]   got
[01:23:31.370 --> 01:23:31.570]   one
[01:23:31.570 --> 01:23:31.830]   more
[01:23:31.830 --> 01:23:31.960]  ,
[01:23:31.960 --> 01:23:32.490]   actually
[01:23:32.490 --> 01:23:32.690]   got
[01:23:32.690 --> 01:23:32.890]   two
[01:23:32.890 --> 01:23:33.150]   more
[01:23:33.150 --> 01:23:33.400]  .
[01:23:33.400 --> 01:23:33.480]   It
[01:23:33.480 --> 01:23:33.750]   depends
[01:23:33.750 --> 01:23:33.900]   how
[01:23:33.900 --> 01:23:34.020]   much
[01:23:34.020 --> 01:23:34.170]   time
[01:23:34.170 --> 01:23:34.400]   we
[01:23:34.400 --> 01:23:34.400]   got
[01:23:34.400 --> 01:23:34.400]  .
[01:23:34.400 --> 01:23:34.400]  
[01:23:34.400 --> 01:23:34.910]   But
[01:23:34.910 --> 01:23:35.230]   another
[01:23:35.230 --> 01:23:35.440]  ,
[01:23:35.440 --> 01:23:35.550]   we
[01:23:35.550 --> 01:23:35.970]   could
[01:23:35.970 --> 01:23:36.130]   do
[01:23:36.130 --> 01:23:36.690]   another
[01:23:36.690 --> 01:23:36.840]  ,
[01:23:36.840 --> 01:23:37.030]   um
[01:23:37.030 --> 01:23:37.190]  ,
[01:23:37.190 --> 01:23:37.350]   Oh
[01:23:37.350 --> 01:23:37.720]  ,
[01:23:37.720 --> 01:23:38.040]   maybe
[01:23:38.040 --> 01:23:38.280]   five
[01:23:38.280 --> 01:23:39.140]   minutes
[01:23:39.140 --> 01:23:39.200]  .
[01:23:39.200 --> 01:23:39.820]   Okay
[01:23:39.820 --> 01:23:40.200]  .
[01:23:40.200 --> 01:23:40.320]   So
[01:23:40.320 --> 01:23:40.620]   there
[01:23:40.620 --> 01:23:40.740]  's
[01:23:40.740 --> 01:23:40.860]   an
[01:23:40.860 --> 01:23:41.350]   article
[01:23:41.350 --> 01:23:41.650]   called
[01:23:41.650 --> 01:23:41.830]   DAR
[01:23:41.830 --> 01:23:41.950]  PA
[01:23:41.950 --> 01:23:42.140]   has
[01:23:42.140 --> 01:23:42.370]   seen
[01:23:42.370 --> 01:23:42.610]   the
[01:23:42.610 --> 01:23:42.930]   future
[01:23:42.930 --> 01:23:43.040]   of
[01:23:43.040 --> 01:23:43.580]   computing
[01:23:43.580 --> 01:23:43.760]   and
[01:23:43.760 --> 01:23:43.880]   it
[01:23:43.880 --> 01:23:43.990]  's
[01:23:43.990 --> 01:23:44.640]   analog
[01:23:44.640 --> 01:23:44.640]  .
[01:23:44.640 --> 01:23:44.720]   I
[01:23:44.720 --> 01:23:45.050]   like
[01:23:45.050 --> 01:23:45.410]   that
[01:23:45.410 --> 01:23:45.640]  .
[01:23:45.640 --> 01:23:45.830]   And
[01:23:45.830 --> 01:23:45.890]   I
[01:23:45.890 --> 01:23:46.010]  ,
[01:23:46.010 --> 01:23:46.140]   I
[01:23:46.140 --> 01:23:46.500]   think
[01:23:46.500 --> 01:23:46.540]  ,
[01:23:46.540 --> 01:23:46.560]   I
[01:23:46.560 --> 01:23:46.910]   think
[01:23:46.910 --> 01:23:46.930]   I
[01:23:46.930 --> 01:23:47.180]   have
[01:23:47.180 --> 01:23:47.230]   a
[01:23:47.230 --> 01:23:47.690]   concept
[01:23:47.690 --> 01:23:47.920]  .
[01:23:47.920 --> 01:23:47.970]   I
[01:23:47.970 --> 01:23:48.160]   saw
[01:23:48.160 --> 01:23:48.330]   the
[01:23:48.330 --> 01:23:48.590]   title
[01:23:48.590 --> 01:23:48.720]  ,
[01:23:48.720 --> 01:23:48.870]   but
[01:23:48.870 --> 01:23:48.920]   I
[01:23:48.920 --> 01:23:49.150]   didn
[01:23:49.150 --> 01:23:49.280]  't
[01:23:49.280 --> 01:23:49.660]   read
[01:23:49.660 --> 01:23:49.860]   the
[01:23:49.860 --> 01:23:50.060]   article
[01:23:50.060 --> 01:23:50.170]  ,
[01:23:50.170 --> 01:23:50.340]   but
[01:23:50.340 --> 01:23:50.390]   I
[01:23:50.390 --> 01:23:50.500]  'm
[01:23:50.500 --> 01:23:50.960]   guessing
[01:23:50.960 --> 01:23:51.070]   it
[01:23:51.070 --> 01:23:51.180]  's
[01:23:51.180 --> 01:23:51.350]   the
[01:23:51.350 --> 01:23:51.580]   same
[01:23:51.580 --> 01:23:51.690]   as
[01:23:51.690 --> 01:23:51.910]  ,
[01:23:51.910 --> 01:23:51.910]   um
[01:23:51.910 --> 01:23:52.270]  ,
[01:23:52.270 --> 01:23:52.560]   records
[01:23:52.560 --> 01:23:53.090]   versus
[01:23:53.090 --> 01:23:53.350]   bits
[01:23:53.350 --> 01:23:53.560]  .
[01:23:53.560 --> 01:23:53.700]   So
[01:23:53.700 --> 01:23:53.740]   a
[01:23:53.740 --> 01:23:54.070]   record
[01:23:54.070 --> 01:23:54.360]   which
[01:23:54.360 --> 01:23:54.540]   has
[01:23:54.540 --> 01:23:54.640]   an
[01:23:54.640 --> 01:23:54.930]   audio
[01:23:54.930 --> 01:23:55.300]   stream
[01:23:55.300 --> 01:23:55.450]   and
[01:23:55.450 --> 01:23:55.560]   an
[01:23:55.560 --> 01:23:56.130]   analog
[01:23:56.130 --> 01:23:56.200]   audio
[01:23:56.200 --> 01:23:56.550]   stream
[01:23:56.550 --> 01:23:56.660]  ,
[01:23:56.660 --> 01:23:56.770]   it
[01:23:56.770 --> 01:23:56.900]  's
[01:23:56.900 --> 01:23:57.400]   basically
[01:23:57.400 --> 01:23:57.600]   an
[01:23:57.600 --> 01:23:58.220]   infinite
[01:23:58.220 --> 01:23:58.690]   number
[01:23:58.690 --> 01:23:58.970]   of
[01:23:58.970 --> 01:23:59.150]   bits
[01:23:59.150 --> 01:23:59.300]  ,
[01:23:59.300 --> 01:23:59.690]   right
[01:23:59.690 --> 01:23:59.960]  ?
[01:23:59.960 --> 01:24:00.070]   Is
[01:24:00.070 --> 01:24:00.170]   it
[01:24:00.170 --> 01:24:00.700]   something
[01:24:00.700 --> 01:24:00.720]   like
[01:24:00.720 --> 01:24:01.160]   that
[01:24:01.160 --> 01:24:01.360]  ?
[01:24:01.360 --> 01:24:01.930]   Yeah
[01:24:01.930 --> 01:24:02.360]  .
[01:24:02.360 --> 01:24:02.360]  
[01:24:02.360 --> 01:24:02.530]   So
[01:24:02.530 --> 01:24:02.800]   it
[01:24:02.800 --> 01:24:03.520]   basically
[01:24:03.520 --> 01:24:03.660]  ,
[01:24:03.660 --> 01:24:04.160]   rather
[01:24:04.160 --> 01:24:04.490]   than
[01:24:04.490 --> 01:24:05.080]   forcing
[01:24:05.080 --> 01:24:05.330]   the
[01:24:05.330 --> 01:24:05.920]   voltage
[01:24:05.920 --> 01:24:06.090]   to
[01:24:06.090 --> 01:24:06.260]   be
[01:24:06.260 --> 01:24:06.430]   in
[01:24:06.430 --> 01:24:06.600]   an
[01:24:06.600 --> 01:24:06.770]   on
[01:24:06.770 --> 01:24:06.940]   or
[01:24:06.940 --> 01:24:07.220]   off
[01:24:07.220 --> 01:24:07.610]   state
[01:24:07.610 --> 01:24:07.860]   for
[01:24:07.860 --> 01:24:08.280]   zero
[01:24:08.280 --> 01:24:08.380]   or
[01:24:08.380 --> 01:24:08.540]   one
[01:24:08.540 --> 01:24:08.640]  ,
[01:24:08.640 --> 01:24:08.910]   which
[01:24:08.910 --> 01:24:09.070]   is
[01:24:09.070 --> 01:24:09.180]   not
[01:24:09.180 --> 01:24:09.380]   very
[01:24:09.380 --> 01:24:09.650]   power
[01:24:09.650 --> 01:24:10.130]   efficient
[01:24:10.130 --> 01:24:10.230]  ,
[01:24:10.230 --> 01:24:10.330]   it
[01:24:10.330 --> 01:24:10.630]   would
[01:24:10.630 --> 01:24:10.700]   be
