
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[01:32:30.750 --> 01:32:31.000]  ,
[01:32:31.000 --> 01:32:31.620]   right
[01:32:31.620 --> 01:32:32.000]  ?
[01:32:32.000 --> 01:32:32.000]  
[01:32:32.000 --> 01:32:32.160]   So
[01:32:32.160 --> 01:32:32.320]   PR
[01:32:32.320 --> 01:32:32.480]   is
[01:32:32.480 --> 01:32:32.810]   like
[01:32:32.810 --> 01:32:32.890]   a
[01:32:32.890 --> 01:32:33.300]   super
[01:32:33.300 --> 01:32:33.790]   launch
[01:32:33.790 --> 01:32:34.310]   event
[01:32:34.310 --> 01:32:34.450]   for
[01:32:34.450 --> 01:32:34.700]   you
[01:32:34.700 --> 01:32:35.000]  .
[01:32:35.000 --> 01:32:35.220]   But
[01:32:35.220 --> 01:32:35.440]   the
[01:32:35.440 --> 01:32:35.730]   also
[01:32:35.730 --> 01:32:35.870]   is
[01:32:35.870 --> 01:32:36.030]   to
[01:32:36.030 --> 01:32:36.320]   get
[01:32:36.320 --> 01:32:36.670]   really
[01:32:36.670 --> 01:32:36.890]   put
[01:32:36.890 --> 01:32:37.040]   in
[01:32:37.040 --> 01:32:37.400]   front
[01:32:37.400 --> 01:32:37.540]   of
[01:32:37.540 --> 01:32:38.200]   investors
[01:32:38.200 --> 01:32:38.340]  ,
[01:32:38.340 --> 01:32:38.710]   right
[01:32:38.710 --> 01:32:39.000]  ?
[01:32:39.000 --> 01:32:39.110]   I
[01:32:39.110 --> 01:32:39.430]   mean
[01:32:39.430 --> 01:32:39.520]  ,
[01:32:39.520 --> 01:32:39.910]   that
[01:32:39.910 --> 01:32:39.970]  's
[01:32:39.970 --> 01:32:40.200]   the
[01:32:40.200 --> 01:32:40.470]   two
[01:32:40.470 --> 01:32:40.500]  -
[01:32:40.500 --> 01:32:40.930]  part
[01:32:40.930 --> 01:32:41.000]  --
[01:32:41.000 --> 01:32:41.300]   I
[01:32:41.300 --> 01:32:42.790]   think
[01:32:42.790 --> 01:32:43.260]   a
[01:32:43.260 --> 01:32:43.990]   lot
[01:32:43.990 --> 01:32:44.590]   of
[01:32:44.590 --> 01:32:46.080]   folks
[01:32:46.080 --> 01:32:46.990]   do
[01:32:46.990 --> 01:32:47.580]   the
[01:32:47.580 --> 01:32:49.370]   launch
[01:32:49.370 --> 01:32:49.990]  --
[01:32:49.990 --> 01:32:50.190]  will
[01:32:50.190 --> 01:32:50.290]   do
[01:32:50.290 --> 01:32:50.440]   the
[01:32:50.440 --> 01:32:50.730]   launch
[01:32:50.730 --> 01:32:51.000]   event
[01:32:51.000 --> 01:32:51.200]   and
[01:32:51.200 --> 01:32:51.400]   the
[01:32:51.400 --> 01:32:51.660]   demo
[01:32:51.660 --> 01:32:52.000]   event
[01:32:52.000 --> 01:32:52.150]   and
[01:32:52.150 --> 01:32:52.420]   Tech
[01:32:52.420 --> 01:32:52.440]  Cr
[01:32:52.440 --> 01:32:52.630]  unch
[01:32:52.630 --> 01:32:52.780]   Dis
[01:32:52.780 --> 01:32:53.000]  rupt
[01:32:53.000 --> 01:32:53.400]   and
[01:32:53.400 --> 01:32:54.060]   these
[01:32:54.060 --> 01:32:54.590]   kind
[01:32:54.590 --> 01:32:54.850]   of
[01:32:54.850 --> 01:32:55.640]   things
[01:32:55.640 --> 01:32:55.900]   to
[01:32:55.900 --> 01:32:56.300]   get
[01:32:56.300 --> 01:32:57.000]   press
[01:32:57.000 --> 01:32:57.210]   and
[01:32:57.210 --> 01:32:57.540]   to
[01:32:57.540 --> 01:32:57.560]   get
[01:32:57.560 --> 01:32:57.910]   their
[01:32:57.910 --> 01:32:58.330]   first
[01:32:58.330 --> 01:32:58.640]   group
[01:32:58.640 --> 01:32:58.810]   of
[01:32:58.810 --> 01:32:59.140]   early
[01:32:59.140 --> 01:32:59.430]   adop
[01:32:59.430 --> 01:32:59.720]  ters
[01:32:59.720 --> 01:33:00.000]  .
[01:33:00.000 --> 01:33:00.000]  
[01:33:00.000 --> 01:33:00.070]   I
[01:33:00.070 --> 01:33:00.420]   think
[01:33:00.420 --> 01:33:00.700]   that
[01:33:00.700 --> 01:33:00.830]  's
[01:33:00.830 --> 01:33:01.330]   the
[01:33:01.330 --> 01:33:01.640]   main
[01:33:01.640 --> 01:33:01.750]   reason
[01:33:01.750 --> 01:33:02.000]  .
[01:33:02.000 --> 01:33:02.570]   Okay
[01:33:02.570 --> 01:33:03.000]  .
[01:33:03.000 --> 01:33:03.260]   But
[01:33:03.260 --> 01:33:03.340]   I
[01:33:03.340 --> 01:33:03.390]   do
[01:33:03.390 --> 01:33:03.580]  --
[01:33:03.580 --> 01:33:03.580]  I
[01:33:03.580 --> 01:33:03.840]   mean
[01:33:03.840 --> 01:33:03.980]  ,
[01:33:03.980 --> 01:33:04.040]   I
[01:33:04.040 --> 01:33:04.660]   basically
[01:33:04.660 --> 01:33:04.790]   am
[01:33:04.790 --> 01:33:05.340]   inviting
[01:33:05.340 --> 01:33:05.540]   all
[01:33:05.540 --> 01:33:05.670]   my
[01:33:05.670 --> 01:33:06.010]   angel
[01:33:06.010 --> 01:33:06.200]   and
[01:33:06.200 --> 01:33:06.340]   VC
[01:33:06.340 --> 01:33:06.950]   friends
[01:33:06.950 --> 01:33:07.030]   to
[01:33:07.030 --> 01:33:07.230]   come
[01:33:07.230 --> 01:33:07.350]   as
[01:33:07.350 --> 01:33:07.480]   my
[01:33:07.480 --> 01:33:08.000]   guest
[01:33:08.000 --> 01:33:08.000]  .
[01:33:08.000 --> 01:33:08.140]   So
[01:33:08.140 --> 01:33:08.530]   then
[01:33:08.530 --> 01:33:08.700]   they
[01:33:08.700 --> 01:33:08.910]  're
[01:33:08.910 --> 01:33:09.120]   all
[01:33:09.120 --> 01:33:09.610]   signing
[01:33:09.610 --> 01:33:09.750]   up
[01:33:09.750 --> 01:33:10.000]  .
[01:33:10.000 --> 01:33:10.120]   So
[01:33:10.120 --> 01:33:10.360]   yeah
[01:33:10.360 --> 01:33:10.480]  ,
[01:33:10.480 --> 01:33:10.720]   this
[01:33:10.720 --> 01:33:10.960]   will
[01:33:10.960 --> 01:33:11.100]   be
[01:33:11.100 --> 01:33:11.260]   the
[01:33:11.260 --> 01:33:11.690]   biggest
[01:33:11.690 --> 01:33:12.300]   collection
[01:33:12.300 --> 01:33:12.420]   of
[01:33:12.420 --> 01:33:12.480]   V
[01:33:12.480 --> 01:33:12.600]  Cs
[01:33:12.600 --> 01:33:12.750]   and
[01:33:12.750 --> 01:33:13.130]   angels
[01:33:13.130 --> 01:33:13.420]   you
[01:33:13.420 --> 01:33:13.560]   ever
[01:33:13.560 --> 01:33:13.740]   saw
[01:33:13.740 --> 01:33:14.000]  .
[01:33:14.000 --> 01:33:14.210]   Okay
[01:33:14.210 --> 01:33:14.310]  ,
[01:33:14.310 --> 01:33:14.450]   so
[01:33:14.450 --> 01:33:14.570]   the
[01:33:14.570 --> 01:33:14.890]   second
[01:33:14.890 --> 01:33:15.000]  --
[01:33:15.000 --> 01:33:15.090]  my
[01:33:15.090 --> 01:33:15.410]   second
[01:33:15.410 --> 01:33:15.840]   question
[01:33:15.840 --> 01:33:16.000]  ,
[01:33:16.000 --> 01:33:16.300]   which
[01:33:16.300 --> 01:33:16.420]   is
[01:33:16.420 --> 01:33:16.630]   whether
[01:33:16.630 --> 01:33:17.020]   I
[01:33:17.020 --> 01:33:17.030]  'm
[01:33:17.030 --> 01:33:17.140]   on
[01:33:17.140 --> 01:33:17.320]   the
[01:33:17.320 --> 01:33:17.650]   fence
[01:33:17.650 --> 01:33:17.910]   about
[01:33:17.910 --> 01:33:18.400]   getting
[01:33:18.400 --> 01:33:19.000]   investment
[01:33:19.000 --> 01:33:19.000]  .
[01:33:19.000 --> 01:33:19.370]   Because
[01:33:19.370 --> 01:33:19.580]   part
[01:33:19.580 --> 01:33:19.680]   of
[01:33:19.680 --> 01:33:19.780]   me
[01:33:19.780 --> 01:33:20.100]   thinks
[01:33:20.100 --> 01:33:20.280]  ,
[01:33:20.280 --> 01:33:20.360]   hey
[01:33:20.360 --> 01:33:20.460]  ,
[01:33:20.460 --> 01:33:20.620]   you
[01:33:20.620 --> 01:33:20.830]   know
[01:33:20.830 --> 01:33:21.000]  ,
[01:33:21.000 --> 01:33:21.040]   I
[01:33:21.040 --> 01:33:21.240]   think
[01:33:21.240 --> 01:33:21.400]   this
[01:33:21.400 --> 01:33:21.600]   thing
[01:33:21.600 --> 01:33:21.800]   could
[01:33:21.800 --> 01:33:22.000]   start
[01:33:22.000 --> 01:33:22.240]   making
[01:33:22.240 --> 01:33:22.440]   money
[01:33:22.440 --> 01:33:22.570]   out
[01:33:22.570 --> 01:33:22.640]   of
[01:33:22.640 --> 01:33:22.760]   the
[01:33:22.760 --> 01:33:23.000]   gate
[01:33:23.000 --> 01:33:23.000]  .
[01:33:23.000 --> 01:33:23.190]   Maybe
[01:33:23.190 --> 01:33:23.230]   I
[01:33:23.230 --> 01:33:23.370]   don
[01:33:23.370 --> 01:33:23.420]  't
[01:33:23.420 --> 01:33:23.580]   want
[01:33:23.580 --> 01:33:23.660]   to
[01:33:23.660 --> 01:33:23.820]   take
[01:33:23.820 --> 01:33:23.940]   the
[01:33:23.940 --> 01:33:24.100]   time
[01:33:24.100 --> 01:33:24.410]   worrying
[01:33:24.410 --> 01:33:24.600]   about
[01:33:24.600 --> 01:33:25.000]   investors
[01:33:25.000 --> 01:33:25.260]   and
[01:33:25.260 --> 01:33:25.520]   all
[01:33:25.520 --> 01:33:25.780]   the
[01:33:25.780 --> 01:33:26.120]   time
[01:33:26.120 --> 01:33:26.290]   it
[01:33:26.290 --> 01:33:26.720]   takes
[01:33:26.720 --> 01:33:26.890]   to
[01:33:26.890 --> 01:33:27.150]   get
[01:33:27.150 --> 01:33:27.490]   that
[01:33:27.490 --> 01:33:27.930]   stuff
[01:33:27.930 --> 01:33:28.440]   sorted
[01:33:28.440 --> 01:33:28.700]   out
[01:33:28.700 --> 01:33:29.000]  .
[01:33:29.000 --> 01:33:29.060]  
[01:33:29.060 --> 01:33:29.070]   I
[01:33:29.070 --> 01:33:29.300]   don
[01:33:29.300 --> 01:33:29.450]  't
[01:33:29.450 --> 01:33:29.810]   know
[01:33:29.810 --> 01:33:30.000]  .
[01:33:30.000 --> 01:33:30.030]   I
[01:33:30.030 --> 01:33:30.150]   mean
[01:33:30.150 --> 01:33:30.230]  ,
[01:33:30.230 --> 01:33:30.330]   what
[01:33:30.330 --> 01:33:30.390]   do
[01:33:30.390 --> 01:33:30.480]   you
[01:33:30.480 --> 01:33:30.630]   think
[01:33:30.630 --> 01:33:30.720]   for
[01:33:30.720 --> 01:33:30.900]   people
[01:33:30.900 --> 01:33:31.000]  ?
[01:33:31.000 --> 01:33:31.080]   Do
[01:33:31.080 --> 01:33:31.200]   you
[01:33:31.200 --> 01:33:31.410]   think
[01:33:31.410 --> 01:33:31.510]   it
[01:33:31.510 --> 01:33:31.550]  's
[01:33:31.550 --> 01:33:31.750]   still
[01:33:31.750 --> 01:33:32.140]   worthwhile
[01:33:32.140 --> 01:33:32.280]   for
[01:33:32.280 --> 01:33:32.490]   people
[01:33:32.490 --> 01:33:32.750]   without
[01:33:32.750 --> 01:33:32.950]   the
[01:33:32.950 --> 01:33:33.000]  --
[01:33:33.000 --> 01:33:33.140]  who
[01:33:33.140 --> 01:33:33.330]   aren
[01:33:33.330 --> 01:33:33.420]  't
[01:33:33.420 --> 01:33:33.750]   looking
[01:33:33.750 --> 01:33:33.980]   for
[01:33:33.980 --> 01:33:34.000]  --
[01:33:34.000 --> 01:33:34.230]   Yeah
[01:33:34.230 --> 01:33:34.350]  ,
[01:33:34.350 --> 01:33:34.450]   of
[01:33:34.450 --> 01:33:34.800]   course
[01:33:34.800 --> 01:33:35.000]  .
[01:33:35.000 --> 01:33:35.090]   I
[01:33:35.090 --> 01:33:35.330]   mean
[01:33:35.330 --> 01:33:35.460]  ,
[01:33:35.460 --> 01:33:35.590]   if
[01:33:35.590 --> 01:33:35.790]   you
[01:33:35.790 --> 01:33:36.060]   want
[01:33:36.060 --> 01:33:36.680]   customers
[01:33:36.680 --> 01:33:36.790]  ,
[01:33:36.790 --> 01:33:37.060]   this
[01:33:37.060 --> 01:33:37.190]   is
[01:33:37.190 --> 01:33:37.250]   a
[01:33:37.250 --> 01:33:37.580]   great
[01:33:37.580 --> 01:33:37.780]   way
[01:33:37.780 --> 01:33:37.910]   to
[01:33:37.910 --> 01:33:38.110]   get
[01:33:38.110 --> 01:33:38.700]   customers
[01:33:38.700 --> 01:33:39.000]  .
[01:33:39.000 --> 01:33:39.150]   So
[01:33:39.150 --> 01:33:39.380]   yes
[01:33:39.380 --> 01:33:39.530]  ,
[01:33:39.530 --> 01:33:39.830]   that
[01:33:39.830 --> 01:33:40.310]  's
[01:33:40.310 --> 01:33:40.740]   definitely
[01:33:40.740 --> 01:33:40.820]   a
[01:33:40.820 --> 01:33:41.270]   reason
[01:33:41.270 --> 01:33:41.420]   to
[01:33:41.420 --> 01:33:41.570]   do
[01:33:41.570 --> 01:33:41.720]   it
[01:33:41.720 --> 01:33:42.000]  .
[01:33:42.000 --> 01:33:42.180]   And
[01:33:42.180 --> 01:33:42.280]   if
[01:33:42.280 --> 01:33:42.450]   you
[01:33:42.450 --> 01:33:42.610]  're
[01:33:42.610 --> 01:33:42.780]   not
[01:33:42.780 --> 01:33:43.360]   interested
[01:33:43.360 --> 01:33:43.480]   in
[01:33:43.480 --> 01:33:43.840]   raising
[01:33:43.840 --> 01:33:44.120]   money
[01:33:44.120 --> 01:33:44.230]  ,
[01:33:44.230 --> 01:33:44.450]   that
[01:33:44.450 --> 01:33:44.560]  's
[01:33:44.560 --> 01:33:44.780]   fine
[01:33:44.780 --> 01:33:45.000]  .
[01:33:45.000 --> 01:33:45.090]   I
[01:33:45.090 --> 01:33:45.540]   think
[01:33:45.540 --> 01:33:45.890]   that
[01:33:45.890 --> 01:33:46.080]  's
[01:33:46.080 --> 01:33:46.340]   a
[01:33:46.340 --> 01:33:46.530]   good
[01:33:46.530 --> 01:33:46.970]   thing
[01:33:46.970 --> 01:33:47.610]   because
[01:33:47.610 --> 01:33:47.970]   like
[01:33:47.970 --> 01:33:48.900]   developing
[01:33:48.900 --> 01:33:48.960]   a
[01:33:48.960 --> 01:33:49.410]   poker
[01:33:49.410 --> 01:33:49.770]   hand
[01:33:49.770 --> 01:33:50.000]  ,
[01:33:50.000 --> 01:33:50.380]   you
[01:33:50.380 --> 01:33:50.770]   know
[01:33:50.770 --> 01:33:51.000]  ,
[01:33:51.000 --> 01:33:52.010]   the
[01:33:52.010 --> 01:33:53.000]   longer
[01:33:53.000 --> 01:33:53.000]   you
[01:33:53.000 --> 01:33:53.000]   could
[01:33:53.000 --> 01:33:53.000]   stay
[01:33:53.000 --> 01:33:53.000]   in
[01:33:53.000 --> 01:33:53.200]   and
[01:33:53.200 --> 01:33:53.400]   see
[01:33:53.400 --> 01:33:53.600]   the
[01:33:53.600 --> 01:33:53.930]   cards
[01:33:53.930 --> 01:33:54.310]   start
[01:33:54.310 --> 01:33:54.720]   turning
[01:33:54.720 --> 01:33:55.000]   over
[01:33:55.000 --> 01:33:55.090]   and
[01:33:55.090 --> 01:33:55.200]   the
[01:33:55.200 --> 01:33:55.340]   more
[01:33:55.340 --> 01:33:55.480]   your
[01:33:55.480 --> 01:33:55.620]   hand
[01:33:55.620 --> 01:33:55.900]   develops
[01:33:55.900 --> 01:33:56.000]  ,
[01:33:56.000 --> 01:33:56.150]   you
[01:33:56.150 --> 01:33:56.350]   know
[01:33:56.350 --> 01:33:56.450]  ,
[01:33:56.450 --> 01:33:56.640]   free
[01:33:56.640 --> 01:33:56.890]   cards
[01:33:56.890 --> 01:33:57.000]  ,
[01:33:57.000 --> 01:33:57.160]   as
[01:33:57.160 --> 01:33:57.480]   they
[01:33:57.480 --> 01:33:57.740]   say
[01:33:57.740 --> 01:33:58.000]  .
[01:33:58.000 --> 01:33:58.000]  
[01:33:58.000 --> 01:33:58.210]   That
[01:33:58.210 --> 01:33:58.310]  's
[01:33:58.310 --> 01:33:58.650]   good
[01:33:58.650 --> 01:33:58.700]   for
[01:33:58.700 --> 01:33:58.840]   you
[01:33:58.840 --> 01:33:59.000]  .
[01:33:59.000 --> 01:33:59.150]   So
[01:33:59.150 --> 01:33:59.290]  ,
[01:33:59.290 --> 01:33:59.470]   if
[01:33:59.470 --> 01:33:59.660]   you
[01:33:59.660 --> 01:34:00.030]   start
[01:34:00.030 --> 01:34:00.860]   developing
[01:34:00.860 --> 01:34:01.090]   this
[01:34:01.090 --> 01:34:01.590]   startup
[01:34:01.590 --> 01:34:01.810]   and
[01:34:01.810 --> 01:34:02.000]  ,
[01:34:02.000 --> 01:34:02.970]   hey
[01:34:02.970 --> 01:34:03.010]  ,
[01:34:03.010 --> 01:34:03.250]   now
[01:34:03.250 --> 01:34:03.330]   I
[01:34:03.330 --> 01:34:03.570]  've
[01:34:03.570 --> 01:34:03.820]   got
[01:34:03.820 --> 01:34:04.000]  ,
[01:34:04.000 --> 01:34:04.510]   you
[01:34:04.510 --> 01:34:04.770]   know
[01:34:04.770 --> 01:34:05.000]  ,
[01:34:05.000 --> 01:34:05.030]   $
[01:34:05.030 --> 01:34:05.250]  10
[01:34:05.250 --> 01:34:05.320]  ,
[01:34:05.320 --> 01:34:05.650]  000
[01:34:05.650 --> 01:34:05.740]   in
[01:34:05.740 --> 01:34:06.000]   revenue
[01:34:06.000 --> 01:34:06.420]   and
[01:34:06.420 --> 01:34:06.560]   I
[01:34:06.560 --> 01:34:07.000]   got
[01:34:07.000 --> 01:34:07.200]   this
[01:34:07.200 --> 01:34:07.490]   really
[01:34:07.490 --> 01:34:07.690]   nice
[01:34:07.690 --> 01:34:08.000]   client
[01:34:08.000 --> 01:34:08.000]  .
[01:34:08.000 --> 01:34:08.070]   I
[01:34:08.070 --> 01:34:08.300]   got
[01:34:08.300 --> 01:34:08.370]   $
[01:34:08.370 --> 01:34:08.840]  10
[01:34:08.840 --> 01:34:08.980]  ,
[01:34:08.980 --> 01:34:09.670]  000
[01:34:09.670 --> 01:34:09.740]   a
[01:34:09.740 --> 01:34:10.120]   month
[01:34:10.120 --> 01:34:10.580]   coming
[01:34:10.580 --> 01:34:10.730]   in
[01:34:10.730 --> 01:34:11.000]  .
[01:34:11.000 --> 01:34:11.020]   I
[01:34:11.020 --> 01:34:11.090]   don
[01:34:11.090 --> 01:34:11.130]  't
[01:34:11.130 --> 01:34:11.270]   really
[01:34:11.270 --> 01:34:11.370]   need
[01:34:11.370 --> 01:34:11.420]   to
[01:34:11.420 --> 01:34:11.540]   raise
[01:34:11.540 --> 01:34:11.710]   venture
[01:34:11.710 --> 01:34:11.900]   capital
[01:34:11.900 --> 01:34:12.000]  .
[01:34:12.000 --> 01:34:12.110]   My
[01:34:12.110 --> 01:34:12.510]   partner
[01:34:12.510 --> 01:34:12.680]   and
[01:34:12.680 --> 01:34:12.790]   my
[01:34:12.790 --> 01:34:13.190]   program
[01:34:13.190 --> 01:34:13.360]   and
[01:34:13.360 --> 01:34:13.410]   I
[01:34:13.410 --> 01:34:13.580]   are
[01:34:13.580 --> 01:34:13.690]  --
[01:34:13.690 --> 01:34:13.820]  we
[01:34:13.820 --> 01:34:13.970]  're
[01:34:13.970 --> 01:34:14.140]   all
[01:34:14.140 --> 01:34:14.540]   getting
[01:34:14.540 --> 01:34:14.770]   paid
[01:34:14.770 --> 01:34:15.000]  .
[01:34:15.000 --> 01:34:15.180]   Hey
[01:34:15.180 --> 01:34:15.410]  ,
[01:34:15.410 --> 01:34:15.480]   now
[01:34:15.480 --> 01:34:15.540]   I
[01:34:15.540 --> 01:34:15.720]   got
[01:34:15.720 --> 01:34:15.780]   $
[01:34:15.780 --> 01:34:16.140]  25
[01:34:16.140 --> 01:34:16.260]  ,
[01:34:16.260 --> 01:34:16.800]  000
[01:34:16.800 --> 01:34:17.000]  .
[01:34:17.000 --> 01:34:17.070]   I
[01:34:17.070 --> 01:34:17.380]   always
[01:34:17.380 --> 01:34:17.590]   love
[01:34:17.590 --> 01:34:17.820]   that
[01:34:17.820 --> 01:34:18.000]  .
[01:34:18.000 --> 01:34:18.050]   I
[01:34:18.050 --> 01:34:18.260]   love
[01:34:18.260 --> 01:34:18.620]   raising
[01:34:18.620 --> 01:34:18.880]   money
[01:34:18.880 --> 01:34:19.090]   when
[01:34:19.090 --> 01:34:19.240]   you
[01:34:19.240 --> 01:34:19.390]   don
[01:34:19.390 --> 01:34:19.490]  't
[01:34:19.490 --> 01:34:19.700]   need
[01:34:19.700 --> 01:34:19.800]   it
[01:34:19.800 --> 01:34:20.000]  .
[01:34:20.000 --> 01:34:20.040]   I
[01:34:20.040 --> 01:34:20.210]   mean
[01:34:20.210 --> 01:34:20.320]  ,
[01:34:20.320 --> 01:34:20.460]   that
[01:34:20.460 --> 01:34:20.540]  's
[01:34:20.540 --> 01:34:20.670]   the
[01:34:20.670 --> 01:34:20.840]   best
[01:34:20.840 --> 01:34:21.000]  .
[01:34:21.000 --> 01:34:21.560]   Yeah
[01:34:21.560 --> 01:34:22.000]  .
[01:34:22.000 --> 01:34:22.090]   I
[01:34:22.090 --> 01:34:22.200]   mean
[01:34:22.200 --> 01:34:22.280]  ,
[01:34:22.280 --> 01:34:22.320]   I
[01:34:22.320 --> 01:34:22.540]   kind
[01:34:22.540 --> 01:34:22.560]   of
[01:34:22.560 --> 01:34:22.720]   feel
[01:34:22.720 --> 01:34:22.880]   like
[01:34:22.880 --> 01:34:23.000]  --
[01:34:23.000 --> 01:34:23.100]   So
[01:34:23.100 --> 01:34:23.190]  ,
[01:34:23.190 --> 01:34:23.390]   tell
[01:34:23.390 --> 01:34:23.490]   me
[01:34:23.490 --> 01:34:23.580]  ,
[01:34:23.580 --> 01:34:23.730]   why
[01:34:23.730 --> 01:34:24.020]   should
[01:34:24.020 --> 01:34:24.100]   I
[01:34:24.100 --> 01:34:24.440]   accept
[01:34:24.440 --> 01:34:24.560]   your
[01:34:24.560 --> 01:34:24.800]   money
[01:34:24.800 --> 01:34:25.000]  ?
[01:34:25.000 --> 01:34:25.620]   Right
[01:34:25.620 --> 01:34:26.000]  .
[01:34:26.000 --> 01:34:26.000]  
[01:34:26.000 --> 01:34:26.150]   You
[01:34:26.150 --> 01:34:26.300]   get
[01:34:26.300 --> 01:34:26.350]   a
[01:34:26.350 --> 01:34:26.700]   little
[01:34:26.700 --> 01:34:26.930]   better
[01:34:26.930 --> 01:34:27.170]   terms
[01:34:27.170 --> 01:34:27.360]   and
[01:34:27.360 --> 01:34:27.370]   I
[01:34:27.370 --> 01:34:27.520]   don
[01:34:27.520 --> 01:34:27.610]  't
[01:34:27.610 --> 01:34:27.810]   know
[01:34:27.810 --> 01:34:28.000]  .
[01:34:28.000 --> 01:34:28.060]   I
[01:34:28.060 --> 01:34:28.300]   mean
[01:34:28.300 --> 01:34:28.420]  ,
[01:34:28.420 --> 01:34:28.480]   I
[01:34:28.480 --> 01:34:28.780]   guess
[01:34:28.780 --> 01:34:28.840]   I
[01:34:28.840 --> 01:34:28.960]  'm
[01:34:28.960 --> 01:34:29.380]   someone
[01:34:29.380 --> 01:34:29.560]   who
[01:34:29.560 --> 01:34:29.860]   likes
[01:34:29.860 --> 01:34:30.000]  --
[01:34:30.000 --> 01:34:30.000]  I
[01:34:30.000 --> 01:34:30.000]   want
[01:34:30.000 --> 01:34:30.000]   control
[01:34:30.000 --> 01:34:30.000]  .
[01:34:30.000 --> 01:34:30.130]   You
[01:34:30.130 --> 01:34:30.300]   know
[01:34:30.300 --> 01:34:30.380]  ,
[01:34:30.380 --> 01:34:30.420]   I
[01:34:30.420 --> 01:34:30.590]   don
[01:34:30.590 --> 01:34:30.630]  't
[01:34:30.630 --> 01:34:30.800]   want
[01:34:30.800 --> 01:34:31.060]   anyone
[01:34:31.060 --> 01:34:31.370]   telling
[01:34:31.370 --> 01:34:31.470]   me
[01:34:31.470 --> 01:34:31.620]   what
[01:34:31.620 --> 01:34:31.700]   to
[01:34:31.700 --> 01:34:31.780]   do
[01:34:31.780 --> 01:34:32.000]  .
[01:34:32.000 --> 01:34:32.050]   I
[01:34:32.050 --> 01:34:32.210]   don
[01:34:32.210 --> 01:34:32.310]  't
[01:34:32.310 --> 01:34:32.520]   mind
[01:34:32.520 --> 01:34:32.620]   if
[01:34:32.620 --> 01:34:33.010]   someone
[01:34:33.010 --> 01:34:33.270]   wants
[01:34:33.270 --> 01:34:33.360]   to
[01:34:33.360 --> 01:34:33.530]   put
[01:34:33.530 --> 01:34:33.630]   in
[01:34:33.630 --> 01:34:34.040]   money
[01:34:34.040 --> 01:34:34.060]   and
[01:34:34.060 --> 01:34:34.270]   give
[01:34:34.270 --> 01:34:34.370]   me
[01:34:34.370 --> 01:34:34.580]   some
[01:34:34.580 --> 01:34:35.000]   advice
[01:34:35.000 --> 01:34:35.260]   and
[01:34:35.260 --> 01:34:35.430]   we
[01:34:35.430 --> 01:34:35.690]   can
[01:34:35.690 --> 01:34:36.030]   talk
[01:34:36.030 --> 01:34:36.460]   about
[01:34:36.460 --> 01:34:37.010]   things
[01:34:37.010 --> 01:34:37.040]  ,
[01:34:37.040 --> 01:34:37.100]   but
[01:34:37.100 --> 01:34:37.120]   I
[01:34:37.120 --> 01:34:37.160]  'm
[01:34:37.160 --> 01:34:37.290]   always
[01:34:37.290 --> 01:34:37.490]   concerned
[01:34:37.490 --> 01:34:37.670]   about
[01:34:37.670 --> 01:34:37.730]   losing
[01:34:37.730 --> 01:34:37.880]   control
[01:34:37.880 --> 01:34:38.000]  .
[01:34:38.000 --> 01:34:38.310]   Great
[01:34:38.310 --> 01:34:38.870]   investors
[01:34:38.870 --> 01:34:39.010]  ,
[01:34:39.010 --> 01:34:39.300]   great
[01:34:39.300 --> 01:34:39.860]   investors
[01:34:39.860 --> 01:34:39.980]  ,
[01:34:39.980 --> 01:34:40.160]   you
[01:34:40.160 --> 01:34:40.410]   know
[01:34:40.410 --> 01:34:40.530]  ,
[01:34:40.530 --> 01:34:40.710]   the
[01:34:40.710 --> 01:34:41.080]   really
[01:34:41.080 --> 01:34:41.530]   good
[01:34:41.530 --> 01:34:41.580]   ones
[01:34:41.580 --> 01:34:41.830]   that
[01:34:41.830 --> 01:34:42.000]  --
[01:34:42.000 --> 01:34:42.080]  and
[01:34:42.080 --> 01:34:42.150]   if
[01:34:42.150 --> 01:34:42.250]   you
[01:34:42.250 --> 01:34:42.410]   check
[01:34:42.410 --> 01:34:42.570]   their
[01:34:42.570 --> 01:34:42.900]   references
[01:34:42.900 --> 01:34:43.000]  ,
[01:34:43.000 --> 01:34:43.230]   you
[01:34:43.230 --> 01:34:43.460]  'll
[01:34:43.460 --> 01:34:43.760]   find
[01:34:43.760 --> 01:34:44.000]   out
[01:34:44.000 --> 01:34:44.000]  .
[01:34:44.000 --> 01:34:44.200]   The
[01:34:44.200 --> 01:34:44.580]   great
[01:34:44.580 --> 01:34:44.890]   ones
[01:34:44.890 --> 01:34:45.010]   are
[01:34:45.010 --> 01:34:45.210]   not
[01:34:45.210 --> 01:34:45.690]   looking
