
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[01:49:27.720 --> 01:49:27.820]   he
[01:49:27.820 --> 01:49:28.120]   would
[01:49:28.120 --> 01:49:28.360]   win
[01:49:28.360 --> 01:49:28.940]   everything
[01:49:28.940 --> 01:49:29.060]   or
[01:49:29.060 --> 01:49:29.310]   just
[01:49:29.310 --> 01:49:30.130]   the
[01:49:30.130 --> 01:49:30.170]   Republican
[01:49:30.170 --> 01:49:30.760]   nomination
[01:49:30.760 --> 01:49:31.000]  ?
[01:49:31.000 --> 01:49:31.040]   I
[01:49:31.040 --> 01:49:31.330]   don
[01:49:31.330 --> 01:49:31.370]  't
[01:49:31.370 --> 01:49:31.800]   remember
[01:49:31.800 --> 01:49:32.000]  .
[01:49:32.000 --> 01:49:32.340]   We
[01:49:32.340 --> 01:49:32.400]   were
[01:49:32.400 --> 01:49:32.770]   talking
[01:49:32.770 --> 01:49:33.040]   about
[01:49:33.040 --> 01:49:33.210]   the
[01:49:33.210 --> 01:49:33.950]   nomination
[01:49:33.950 --> 01:49:34.000]  .
[01:49:34.000 --> 01:49:34.290]   Yeah
[01:49:34.290 --> 01:49:34.430]  ,
[01:49:34.430 --> 01:49:34.500]   I
[01:49:34.500 --> 01:49:34.900]   think
[01:49:34.900 --> 01:49:34.940]   I
[01:49:34.940 --> 01:49:35.670]   predicted
[01:49:35.670 --> 01:49:35.850]   it
[01:49:35.850 --> 01:49:36.000]  .
[01:49:36.000 --> 01:49:36.410]   Phil
[01:49:36.410 --> 01:49:36.500]   said
[01:49:36.500 --> 01:49:36.620]  ,
[01:49:36.620 --> 01:49:36.680]   "
[01:49:36.680 --> 01:49:36.920]  Look
[01:49:36.920 --> 01:49:36.970]  ,
[01:49:36.970 --> 01:49:37.100]   I
[01:49:37.100 --> 01:49:37.480]  'm
[01:49:37.480 --> 01:49:37.540]   with
[01:49:37.540 --> 01:49:37.670]   you
[01:49:37.670 --> 01:49:37.780]  ,
[01:49:37.780 --> 01:49:37.980]   but
[01:49:37.980 --> 01:49:38.040]   I
[01:49:38.040 --> 01:49:38.350]   think
[01:49:38.350 --> 01:49:38.470]   he
[01:49:38.470 --> 01:49:38.590]  's
[01:49:38.590 --> 01:49:39.000]   going
[01:49:39.000 --> 01:49:39.020]   to
[01:49:39.020 --> 01:49:39.210]   run
[01:49:39.210 --> 01:49:39.400]   out
[01:49:39.400 --> 01:49:39.520]   of
[01:49:39.520 --> 01:49:39.710]   gas
[01:49:39.710 --> 01:49:40.000]  .
[01:49:40.000 --> 01:49:40.100]   At
[01:49:40.100 --> 01:49:40.310]   some
[01:49:40.310 --> 01:49:40.600]   point
[01:49:40.600 --> 01:49:40.720]  ,
[01:49:40.720 --> 01:49:41.000]   people
[01:49:41.000 --> 01:49:41.180]   are
[01:49:41.180 --> 01:49:41.430]   going
[01:49:41.430 --> 01:49:41.530]   to
[01:49:41.530 --> 01:49:41.780]   get
[01:49:41.780 --> 01:49:41.910]   sick
[01:49:41.910 --> 01:49:42.000]   of
[01:49:42.000 --> 01:49:42.430]   the
[01:49:42.430 --> 01:49:42.430]   Trump
[01:49:42.430 --> 01:49:42.590]  -
[01:49:42.590 --> 01:49:42.690]  isms
[01:49:42.690 --> 01:49:43.000]  ."
[01:49:43.000 --> 01:49:43.340]   Just
[01:49:43.340 --> 01:49:43.660]   didn
[01:49:43.660 --> 01:49:43.820]  't
[01:49:43.820 --> 01:49:44.230]   quite
[01:49:44.230 --> 01:49:44.810]   happen
[01:49:44.810 --> 01:49:45.000]  .
[01:49:45.000 --> 01:49:45.000]  
[01:49:45.000 --> 01:49:45.330]   And
[01:49:45.330 --> 01:49:45.490]   I
[01:49:45.490 --> 01:49:45.910]   said
[01:49:45.910 --> 01:49:46.140]  ,
[01:49:46.140 --> 01:49:46.250]   "
[01:49:46.250 --> 01:49:46.590]  You
[01:49:46.590 --> 01:49:47.050]   know
[01:49:47.050 --> 01:49:47.900]   what
[01:49:47.900 --> 01:49:48.000]  ?"
[01:49:48.000 --> 01:49:48.050]   I
[01:49:48.050 --> 01:49:48.280]   kind
[01:49:48.280 --> 01:49:48.390]   of
[01:49:48.390 --> 01:49:48.830]   started
[01:49:48.830 --> 01:49:48.970]  —
[01:49:48.970 --> 01:49:49.020]  I
[01:49:49.020 --> 01:49:49.250]   mean
[01:49:49.250 --> 01:49:49.360]  ,
[01:49:49.360 --> 01:49:49.410]   I
[01:49:49.410 --> 01:49:49.580]   had
[01:49:49.580 --> 01:49:49.990]   already
[01:49:49.990 --> 01:49:50.220]   made
[01:49:50.220 --> 01:49:50.330]   my
[01:49:50.330 --> 01:49:51.000]   prediction
[01:49:51.000 --> 01:49:51.000]   because
[01:49:51.000 --> 01:49:51.000]   I
[01:49:51.000 --> 01:49:51.000]   said
[01:49:51.000 --> 01:49:51.000]  ,
[01:49:51.000 --> 01:49:51.000]   "
[01:49:51.000 --> 01:49:51.000]  You
[01:49:51.000 --> 01:49:51.000]   know
[01:49:51.000 --> 01:49:51.000]  ,
[01:49:51.000 --> 01:49:51.080]   I
[01:49:51.080 --> 01:49:51.250]  'm
[01:49:51.250 --> 01:49:51.670]   going
[01:49:51.670 --> 01:49:51.840]   to
[01:49:51.840 --> 01:49:52.090]   bet
[01:49:52.090 --> 01:49:52.250]   on
[01:49:52.250 --> 01:49:52.790]   human
[01:49:52.790 --> 01:49:53.020]   sort
[01:49:53.020 --> 01:49:53.200]   of
[01:49:53.200 --> 01:49:53.700]   stupid
[01:49:53.700 --> 01:49:53.990]  ity
[01:49:53.990 --> 01:49:54.520]  ,"
[01:49:54.520 --> 01:49:55.280]   because
[01:49:55.280 --> 01:49:55.520]   he
[01:49:55.520 --> 01:49:55.780]  's
[01:49:55.780 --> 01:49:56.550]   almost
[01:49:56.550 --> 01:49:57.080]   like
[01:49:57.080 --> 01:49:57.190]   a
[01:49:57.190 --> 01:49:58.000]   random
[01:49:58.000 --> 01:49:58.400]   policy
[01:49:58.400 --> 01:49:58.830]   generator
[01:49:58.830 --> 01:49:59.000]  .
[01:49:59.000 --> 01:49:59.290]   Like
[01:49:59.290 --> 01:49:59.500]  ,
[01:49:59.500 --> 01:49:59.530]   he
[01:49:59.530 --> 01:49:59.740]  'll
[01:49:59.740 --> 01:50:00.120]   just
[01:50:00.120 --> 01:50:00.200]   say
[01:50:00.200 --> 01:50:00.750]   anything
[01:50:00.750 --> 01:50:01.000]  .
[01:50:01.000 --> 01:50:01.720]   Anything
[01:50:01.720 --> 01:50:02.000]  .
[01:50:02.000 --> 01:50:02.120]   Like
[01:50:02.120 --> 01:50:02.180]  ,
[01:50:02.180 --> 01:50:02.280]   he
[01:50:02.280 --> 01:50:02.330]  'll
[01:50:02.330 --> 01:50:02.420]   say
[01:50:02.420 --> 01:50:02.480]   he
[01:50:02.480 --> 01:50:02.540]  's
[01:50:02.540 --> 01:50:02.630]   for
[01:50:02.630 --> 01:50:02.910]   universal
[01:50:02.910 --> 01:50:03.090]   health
[01:50:03.090 --> 01:50:03.210]   care
[01:50:03.210 --> 01:50:03.270]  ,
[01:50:03.270 --> 01:50:03.330]   he
[01:50:03.330 --> 01:50:03.390]  's
[01:50:03.390 --> 01:50:03.490]   for
[01:50:03.490 --> 01:50:03.740]   private
[01:50:03.740 --> 01:50:03.880]   health
[01:50:03.880 --> 01:50:04.000]  ,
[01:50:04.000 --> 01:50:04.150]   he
[01:50:04.150 --> 01:50:04.300]  's
[01:50:04.300 --> 01:50:04.530]   for
[01:50:04.530 --> 01:50:04.830]   this
[01:50:04.830 --> 01:50:05.000]  ,
[01:50:05.000 --> 01:50:05.100]   he
[01:50:05.100 --> 01:50:05.190]  's
[01:50:05.190 --> 01:50:05.340]   for
[01:50:05.340 --> 01:50:05.480]  —
[01:50:05.480 --> 01:50:05.570]  he
[01:50:05.570 --> 01:50:05.750]   just
[01:50:05.750 --> 01:50:06.110]   really
[01:50:06.110 --> 01:50:06.410]   changes
[01:50:06.410 --> 01:50:06.800]   whatever
[01:50:06.800 --> 01:50:07.000]  .
[01:50:07.000 --> 01:50:07.080]   He
[01:50:07.080 --> 01:50:07.150]  's
[01:50:07.150 --> 01:50:07.270]   not
[01:50:07.270 --> 01:50:07.540]   really
[01:50:07.540 --> 01:50:07.620]   for
[01:50:07.620 --> 01:50:07.700]   or
[01:50:07.700 --> 01:50:07.970]   against
[01:50:07.970 --> 01:50:08.280]   anything
[01:50:08.280 --> 01:50:08.360]   as
[01:50:08.360 --> 01:50:08.480]   far
[01:50:08.480 --> 01:50:08.560]   as
[01:50:08.560 --> 01:50:08.600]   I
[01:50:08.600 --> 01:50:08.720]   can
[01:50:08.720 --> 01:50:08.870]   tell
[01:50:08.870 --> 01:50:09.000]  ,
[01:50:09.000 --> 01:50:09.290]   other
[01:50:09.290 --> 01:50:09.590]   than
[01:50:09.590 --> 01:50:10.000]   building
[01:50:10.000 --> 01:50:10.000]   a
[01:50:10.000 --> 01:50:10.000]   wall
[01:50:10.000 --> 01:50:10.170]   and
[01:50:10.170 --> 01:50:10.460]   maybe
[01:50:10.460 --> 01:50:10.510]   a
[01:50:10.510 --> 01:50:10.860]   couple
[01:50:10.860 --> 01:50:11.190]   other
[01:50:11.190 --> 01:50:11.470]   small
[01:50:11.470 --> 01:50:11.790]   things
[01:50:11.790 --> 01:50:12.000]  .
[01:50:12.000 --> 01:50:12.130]   But
[01:50:12.130 --> 01:50:12.250]  ,
[01:50:12.250 --> 01:50:12.260]   I
[01:50:12.260 --> 01:50:12.420]   mean
[01:50:12.420 --> 01:50:12.500]  ,
[01:50:12.500 --> 01:50:12.580]   he
[01:50:12.580 --> 01:50:12.660]  's
[01:50:12.660 --> 01:50:12.830]   been
[01:50:12.830 --> 01:50:13.000]   very
[01:50:13.000 --> 01:50:13.080]  ,
[01:50:13.080 --> 01:50:13.250]   very
[01:50:13.250 --> 01:50:13.770]   inconsistent
[01:50:13.770 --> 01:50:14.000]  .
[01:50:14.000 --> 01:50:14.000]  
[01:50:14.000 --> 01:50:14.100]   So
[01:50:14.100 --> 01:50:14.200]   if
[01:50:14.200 --> 01:50:14.380]   you
[01:50:14.380 --> 01:50:14.560]   care
[01:50:14.560 --> 01:50:14.840]   about
[01:50:14.840 --> 01:50:15.160]   policy
[01:50:15.160 --> 01:50:15.230]  ,
[01:50:15.230 --> 01:50:15.380]   you
[01:50:15.380 --> 01:50:15.530]  're
[01:50:15.530 --> 01:50:15.740]   like
[01:50:15.740 --> 01:50:15.840]  ,
[01:50:15.840 --> 01:50:15.890]   "
[01:50:15.890 --> 01:50:15.940]  I
[01:50:15.940 --> 01:50:16.090]   don
[01:50:16.090 --> 01:50:16.190]  't
[01:50:16.190 --> 01:50:16.700]   really
[01:50:16.700 --> 01:50:16.710]   know
[01:50:16.710 --> 01:50:17.000]  ."
[01:50:17.000 --> 01:50:17.150]   And
[01:50:17.150 --> 01:50:17.260]   that
[01:50:17.260 --> 01:50:17.330]  's
[01:50:17.330 --> 01:50:17.470]   why
[01:50:17.470 --> 01:50:17.550]   the
[01:50:17.550 --> 01:50:17.950]   Republican
[01:50:17.950 --> 01:50:18.460]   establishment
[01:50:18.460 --> 01:50:18.490]   is
[01:50:18.490 --> 01:50:18.560]   so
[01:50:18.560 --> 01:50:18.820]   against
[01:50:18.820 --> 01:50:19.030]   him
[01:50:19.030 --> 01:50:19.070]  ,
[01:50:19.070 --> 01:50:19.380]   because
[01:50:19.380 --> 01:50:19.460]   they
[01:50:19.460 --> 01:50:19.570]  're
[01:50:19.570 --> 01:50:19.710]   like
[01:50:19.710 --> 01:50:19.780]  ,
[01:50:19.780 --> 01:50:19.920]   "
[01:50:19.920 --> 01:50:20.000]  Well
[01:50:20.000 --> 01:50:20.000]  ,
[01:50:20.000 --> 01:50:20.050]   we
[01:50:20.050 --> 01:50:20.180]   have
[01:50:20.180 --> 01:50:20.320]   certain
[01:50:20.320 --> 01:50:20.560]   policies
[01:50:20.560 --> 01:50:20.610]   that
[01:50:20.610 --> 01:50:20.660]   we
[01:50:20.660 --> 01:50:20.760]   care
[01:50:20.760 --> 01:50:20.870]   about
[01:50:20.870 --> 01:50:21.000]  ."
[01:50:21.000 --> 01:50:21.120]   They
[01:50:21.120 --> 01:50:21.210]  're
[01:50:21.210 --> 01:50:21.380]   like
[01:50:21.380 --> 01:50:21.680]   completely
[01:50:21.680 --> 01:50:21.740]   bem
[01:50:21.740 --> 01:50:21.860]  used
[01:50:21.860 --> 01:50:22.000]  .
[01:50:22.000 --> 01:50:22.210]   Like
[01:50:22.210 --> 01:50:22.360]  ,
[01:50:22.360 --> 01:50:22.380]   "
[01:50:22.380 --> 01:50:22.570]  What
[01:50:22.570 --> 01:50:22.730]   the
[01:50:22.730 --> 01:50:22.950]   hell
[01:50:22.950 --> 01:50:23.090]   is
[01:50:23.090 --> 01:50:23.520]   happening
[01:50:23.520 --> 01:50:23.730]   here
[01:50:23.730 --> 01:50:24.000]  ?"
[01:50:24.000 --> 01:50:24.190]   They
[01:50:24.190 --> 01:50:24.330]  're
[01:50:24.330 --> 01:50:24.710]   freaking
[01:50:24.710 --> 01:50:24.850]   out
[01:50:24.850 --> 01:50:25.000]  .
[01:50:25.000 --> 01:50:25.030]   I
[01:50:25.030 --> 01:50:25.220]   was
[01:50:25.220 --> 01:50:25.320]   going
[01:50:25.320 --> 01:50:25.390]   to
[01:50:25.390 --> 01:50:25.500]   say
[01:50:25.500 --> 01:50:25.560]  ,
[01:50:25.560 --> 01:50:25.610]   "
[01:50:25.610 --> 01:50:25.660]  B
[01:50:25.660 --> 01:50:25.740]  em
[01:50:25.740 --> 01:50:25.850]  used
[01:50:25.850 --> 01:50:25.880]  "
[01:50:25.880 --> 01:50:25.950]   is
[01:50:25.950 --> 01:50:26.270]   probably
[01:50:26.270 --> 01:50:26.360]   not
[01:50:26.360 --> 01:50:26.470]   the
[01:50:26.470 --> 01:50:26.650]   right
[01:50:26.650 --> 01:50:26.800]   word
[01:50:26.800 --> 01:50:27.000]  .
[01:50:27.000 --> 01:50:27.280]   They
[01:50:27.280 --> 01:50:27.490]   are
[01:50:27.490 --> 01:50:28.150]   freaking
[01:50:28.150 --> 01:50:28.260]   out
[01:50:28.260 --> 01:50:28.400]  ,
[01:50:28.400 --> 01:50:28.890]   because
[01:50:28.890 --> 01:50:29.100]   the
[01:50:29.100 --> 01:50:29.240]   GO
[01:50:29.240 --> 01:50:29.310]  P
[01:50:29.310 --> 01:50:30.230]   establishment
[01:50:30.230 --> 01:50:30.630]   wanted
[01:50:30.630 --> 01:50:30.780]   Je
[01:50:30.780 --> 01:50:30.850]  b
[01:50:30.850 --> 01:50:31.000]  ,
[01:50:31.000 --> 01:50:31.150]   and
[01:50:31.150 --> 01:50:31.360]   then
[01:50:31.360 --> 01:50:31.570]   they
[01:50:31.570 --> 01:50:32.000]   realized
[01:50:32.000 --> 01:50:32.650]   that
[01:50:32.650 --> 01:50:33.000]   he
[01:50:33.000 --> 01:50:33.000]  's
[01:50:33.000 --> 01:50:33.310]   pretty
[01:50:33.310 --> 01:50:33.520]   much
[01:50:33.520 --> 01:50:33.570]   a
[01:50:33.570 --> 01:50:33.680]   no
[01:50:33.680 --> 01:50:33.720]  -
[01:50:33.720 --> 01:50:33.820]  go
[01:50:33.820 --> 01:50:34.000]  .
[01:50:34.000 --> 01:50:34.520]   Then
[01:50:34.520 --> 01:50:34.750]   it
[01:50:34.750 --> 01:50:34.990]  's
[01:50:34.990 --> 01:50:35.490]   Rub
[01:50:35.490 --> 01:50:35.600]  io
[01:50:35.600 --> 01:50:36.000]  .
[01:50:36.000 --> 01:50:36.300]   And
[01:50:36.300 --> 01:50:36.590]   so
[01:50:36.590 --> 01:50:36.690]  ,
[01:50:36.690 --> 01:50:36.790]   I
[01:50:36.790 --> 01:50:37.090]   don
[01:50:37.090 --> 01:50:37.270]  't
[01:50:37.270 --> 01:50:37.680]   know
[01:50:37.680 --> 01:50:38.000]  .
[01:50:38.000 --> 01:50:38.420]   I
[01:50:38.420 --> 01:50:38.510]   said
[01:50:38.510 --> 01:50:38.760]  ,
[01:50:38.760 --> 01:50:38.810]   "
[01:50:38.810 --> 01:50:39.200]  You
[01:50:39.200 --> 01:50:39.520]   know
[01:50:39.520 --> 01:50:39.720]  ,
[01:50:39.720 --> 01:50:39.820]   I
[01:50:39.820 --> 01:50:39.970]   bet
[01:50:39.970 --> 01:50:40.310]   on
[01:50:40.310 --> 01:50:40.730]   it
[01:50:40.730 --> 01:50:41.000]  ."
[01:50:41.000 --> 01:50:41.000]  
[01:50:41.000 --> 01:50:41.170]   And
[01:50:41.170 --> 01:50:41.220]   I
[01:50:41.220 --> 01:50:41.450]   said
[01:50:41.450 --> 01:50:41.560]  ,
[01:50:41.560 --> 01:50:41.610]   "
[01:50:41.610 --> 01:50:41.660]  U
[01:50:41.660 --> 01:50:41.760]  lt
[01:50:41.760 --> 01:50:42.230]  imately
[01:50:42.230 --> 01:50:42.290]  ,
[01:50:42.290 --> 01:50:42.340]   I
[01:50:42.340 --> 01:50:42.450]  'm
[01:50:42.450 --> 01:50:42.860]   betting
[01:50:42.860 --> 01:50:42.970]   on
[01:50:42.970 --> 01:50:43.140]   the
[01:50:43.140 --> 01:50:43.490]   stupid
[01:50:43.490 --> 01:50:43.660]  ity
[01:50:43.660 --> 01:50:44.000]  ."
[01:50:44.000 --> 01:50:44.130]   I
[01:50:44.130 --> 01:50:44.430]   know
[01:50:44.430 --> 01:50:44.440]   I
[01:50:44.440 --> 01:50:44.650]  've
[01:50:44.650 --> 01:50:44.940]   ever
[01:50:44.940 --> 01:50:45.240]   lost
[01:50:45.240 --> 01:50:45.390]   by
[01:50:45.390 --> 01:50:45.930]   betting
[01:50:45.930 --> 01:50:46.060]   on
[01:50:46.060 --> 01:50:46.250]   the
[01:50:46.250 --> 01:50:46.680]   stupid
[01:50:46.680 --> 01:50:47.040]  ity
[01:50:47.040 --> 01:50:47.060]   of
[01:50:47.060 --> 01:50:47.110]   a
[01:50:47.110 --> 01:50:47.570]   large
[01:50:47.570 --> 01:50:48.200]   population
[01:50:48.200 --> 01:50:48.340]   of
[01:50:48.340 --> 01:50:48.780]   humans
[01:50:48.780 --> 01:50:49.000]  ,
[01:50:49.000 --> 01:50:49.560]   and
[01:50:49.560 --> 01:50:49.570]   I
[01:50:49.570 --> 01:50:50.000]   bet
[01:50:50.000 --> 01:50:50.280]   on
[01:50:50.280 --> 01:50:50.580]   it
[01:50:50.580 --> 01:50:51.000]  .
[01:50:51.000 --> 01:50:51.160]   And
[01:50:51.160 --> 01:50:51.880]   unfortunately
[01:50:51.880 --> 01:50:52.000]  ,
[01:50:52.000 --> 01:50:52.000]   I
[01:50:52.000 --> 01:50:52.000]   think
[01:50:52.000 --> 01:50:52.000]  —
[01:50:52.000 --> 01:50:52.180]   You
[01:50:52.180 --> 01:50:52.360]  're
[01:50:52.360 --> 01:50:52.790]   winning
[01:50:52.790 --> 01:50:53.000]  .
[01:50:53.000 --> 01:50:53.080]   I
[01:50:53.080 --> 01:50:53.490]   might
[01:50:53.490 --> 01:50:53.760]   win
[01:50:53.760 --> 01:50:54.000]  .
[01:50:54.000 --> 01:50:54.190]   You
[01:50:54.190 --> 01:50:54.460]   know
[01:50:54.460 --> 01:50:54.580]  ,
[01:50:54.580 --> 01:50:54.840]   have
[01:50:54.840 --> 01:50:55.060]   you
[01:50:55.060 --> 01:50:55.350]   heard
[01:50:55.350 --> 01:50:55.670]   about
[01:50:55.670 --> 01:50:55.860]   the
[01:50:55.860 --> 01:50:56.510]   conspiracy
[01:50:56.510 --> 01:50:57.110]   theory
[01:50:57.110 --> 01:50:57.160]   that
[01:50:57.160 --> 01:50:57.430]   says
[01:50:57.430 --> 01:50:57.680]   that
[01:50:57.680 --> 01:50:58.500]   actually
[01:50:58.500 --> 01:50:58.520]   Trump
[01:50:58.520 --> 01:50:58.710]   and
[01:50:58.710 --> 01:50:59.000]   the
[01:50:59.000 --> 01:50:59.370]   Clint
[01:50:59.370 --> 01:50:59.520]  ons
[01:50:59.520 --> 01:50:59.720]   are
[01:50:59.720 --> 01:51:00.110]   pretty
[01:51:00.110 --> 01:51:00.400]   good
[01:51:00.400 --> 01:51:00.830]   friends
[01:51:00.830 --> 01:51:01.030]   and
[01:51:01.030 --> 01:51:01.280]   have
[01:51:01.280 --> 01:51:01.540]   been
[01:51:01.540 --> 01:51:01.880]  ,
[01:51:01.880 --> 01:51:01.890]   and
[01:51:01.890 --> 01:51:02.140]   that
[01:51:02.140 --> 01:51:02.470]   Trump
[01:51:02.470 --> 01:51:02.680]   was
[01:51:02.680 --> 01:51:03.060]   pretty
[01:51:03.060 --> 01:51:03.320]   kind
[01:51:03.320 --> 01:51:03.530]   of
[01:51:03.530 --> 01:51:04.000]   liberal
[01:51:04.000 --> 01:51:04.000]  ,
[01:51:04.000 --> 01:51:04.480]   generally
[01:51:04.480 --> 01:51:04.870]   speaking
[01:51:04.870 --> 01:51:05.000]  ?
[01:51:05.000 --> 01:51:05.160]   You
[01:51:05.160 --> 01:51:05.380]   know
[01:51:05.380 --> 01:51:05.490]  ,
[01:51:05.490 --> 01:51:05.710]   that
[01:51:05.710 --> 01:51:05.930]   used
[01:51:05.930 --> 01:51:06.040]   to
[01:51:06.040 --> 01:51:06.150]   be
[01:51:06.150 --> 01:51:06.320]   his
[01:51:06.320 --> 01:51:06.800]   viewpoint
[01:51:06.800 --> 01:51:07.000]  .
[01:51:07.000 --> 01:51:07.060]  
[01:51:07.060 --> 01:51:07.270]   But
[01:51:07.270 --> 01:51:07.370]   they
[01:51:07.370 --> 01:51:07.720]   think
[01:51:07.720 --> 01:51:07.860]   that
[01:51:07.860 --> 01:51:08.010]   the
[01:51:08.010 --> 01:51:08.570]   conspiracy
[01:51:08.570 --> 01:51:08.870]   theory
[01:51:08.870 --> 01:51:09.080]   goes
[01:51:09.080 --> 01:51:09.290]   that
[01:51:09.290 --> 01:51:09.450]   the
[01:51:09.450 --> 01:51:09.720]   Clint
[01:51:09.720 --> 01:51:09.850]  ons
[01:51:09.850 --> 01:51:10.190]   said
[01:51:10.190 --> 01:51:10.240]  ,
[01:51:10.240 --> 01:51:10.260]   "
[01:51:10.260 --> 01:51:10.470]  Okay
[01:51:10.470 --> 01:51:10.550]  ,
[01:51:10.550 --> 01:51:10.760]   look
[01:51:10.760 --> 01:51:11.000]  ,
[01:51:11.000 --> 01:51:11.250]   why
[01:51:11.250 --> 01:51:11.500]   don
[01:51:11.500 --> 01:51:11.660]  't
[01:51:11.660 --> 01:51:11.910]   you
[01:51:11.910 --> 01:51:12.320]   run
[01:51:12.320 --> 01:51:12.550]   so
[01:51:12.550 --> 01:51:12.650]   that
[01:51:12.650 --> 01:51:12.960]   you
[01:51:12.960 --> 01:51:13.150]   can
[01:51:13.150 --> 01:51:13.400]   run
[01:51:13.400 --> 01:51:13.980]   against
[01:51:13.980 --> 01:51:14.310]   us
[01:51:14.310 --> 01:51:14.350]  ,
[01:51:14.350 --> 01:51:14.550]   and
[01:51:14.550 --> 01:51:14.890]   then
[01:51:14.890 --> 01:51:15.050]   we
[01:51:15.050 --> 01:51:15.300]  'll
[01:51:15.300 --> 01:51:15.530]   win
[01:51:15.530 --> 01:51:16.000]  ?"
[01:51:16.000 --> 01:51:16.210]   That
[01:51:16.210 --> 01:51:16.260]  's
[01:51:16.260 --> 01:51:16.310]   the
[01:51:16.310 --> 01:51:16.680]   conspiracy
[01:51:16.680 --> 01:51:16.870]   theory
[01:51:16.870 --> 01:51:17.000]  .
[01:51:17.000 --> 01:51:17.230]   That
[01:51:17.230 --> 01:51:17.340]  's
[01:51:17.340 --> 01:51:17.810]   bullshit
[01:51:17.810 --> 01:51:18.000]  .
[01:51:18.000 --> 01:51:18.270]   That
[01:51:18.270 --> 01:51:18.390]  's
[01:51:18.390 --> 01:51:18.790]   stupid
[01:51:18.790 --> 01:51:19.000]  .
[01:51:19.000 --> 01:51:19.060]   I
[01:51:19.060 --> 01:51:19.360]   think
[01:51:19.360 --> 01:51:19.600]   that
[01:51:19.600 --> 01:51:20.020]   reaches
[01:51:20.020 --> 01:51:20.080]   a
[01:51:20.080 --> 01:51:20.440]   little
[01:51:20.440 --> 01:51:20.620]   bit
[01:51:20.620 --> 01:51:20.740]  ,
[01:51:20.740 --> 01:51:21.160]   because
[01:51:21.160 --> 01:51:21.280]   it
[01:51:21.280 --> 01:51:21.460]  's
[01:51:21.460 --> 01:51:21.480]   a
[01:51:21.480 --> 01:51:21.640]   big
[01:51:21.640 --> 01:51:22.000]   effort
[01:51:22.000 --> 01:51:22.120]   to
[01:51:22.120 --> 01:51:22.420]   run
[01:51:22.420 --> 01:51:22.420]  ,
[01:51:22.420 --> 01:51:22.580]   and
[01:51:22.580 --> 01:51:22.780]   I
[01:51:22.780 --> 01:51:22.840]   don
[01:51:22.840 --> 01:51:23.000]  't
[01:51:23.000 --> 01:51:23.000]   think
[01:51:23.000 --> 01:51:23.300]   he
[01:51:23.300 --> 01:51:23.620]   has
[01:51:23.620 --> 01:51:24.070]  —
[01:51:24.070 --> 01:51:24.270]  if
[01:51:24.270 --> 01:51:24.280]   he
[01:51:24.280 --> 01:51:24.490]   was
[01:51:24.490 --> 01:51:24.840]   doing
[01:51:24.840 --> 01:51:25.020]   it
[01:51:25.020 --> 01:51:25.900]   completely
[01:51:25.900 --> 01:51:26.250]   for
[01:51:26.250 --> 01:51:26.340]   other
[01:51:26.340 --> 01:51:26.740]   reasons
[01:51:26.740 --> 01:51:27.020]   than
[01:51:27.020 --> 01:51:27.230]   him
[01:51:27.230 --> 01:51:27.860]   winning
[01:51:27.860 --> 01:51:28.000]  —
[01:51:28.000 --> 01:51:28.220]   What
[01:51:28.220 --> 01:51:28.330]   is
[01:51:28.330 --> 01:51:28.490]   the
[01:51:28.490 --> 01:51:28.650]   one
[01:51:28.650 --> 01:51:28.920]   thing
[01:51:28.920 --> 01:51:29.030]   we
[01:51:29.030 --> 01:51:29.250]   know
[01:51:29.250 --> 01:51:29.520]   about
[01:51:29.520 --> 01:51:29.790]   Trump
[01:51:29.790 --> 01:51:30.000]  ?
[01:51:30.000 --> 01:51:30.070]   He
[01:51:30.070 --> 01:51:30.500]   does
[01:51:30.500 --> 01:51:30.560]   what
[01:51:30.560 --> 01:51:30.600]   he
[01:51:30.600 --> 01:51:30.840]   wants
[01:51:30.840 --> 01:51:31.000]  .
[01:51:31.000 --> 01:51:31.100]   Who
[01:51:31.100 --> 01:51:31.260]   comes
[01:51:31.260 --> 01:51:31.480]   first
[01:51:31.480 --> 01:51:31.560]   in
[01:51:31.560 --> 01:51:31.640]   Trump
[01:51:31.640 --> 01:51:31.700]  's
[01:51:31.700 --> 01:51:31.860]   world
[01:51:31.860 --> 01:51:32.000]  ?
[01:51:32.000 --> 01:51:32.100]   He
[01:51:32.100 --> 01:51:32.300]   does
[01:51:32.300 --> 01:51:32.500]   what
[01:51:32.500 --> 01:51:32.600]   he
[01:51:32.600 --> 01:51:32.840]   wants
[01:51:32.840 --> 01:51:33.000]  .
[01:51:33.000 --> 01:51:33.500]   Tru
[01:51:33.500 --> 01:51:33.560]  e
[01:51:33.560 --> 01:51:34.000]  .
