
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[01:07:40.670 --> 01:07:40.810]   at
[01:07:40.810 --> 01:07:40.980]   Duke
[01:07:40.980 --> 01:07:41.470]   University
[01:07:41.470 --> 01:07:41.520]   I
[01:07:41.520 --> 01:07:41.760]   guess
[01:07:41.760 --> 01:07:42.070]   there
[01:07:42.070 --> 01:07:42.120]  's
[01:07:42.120 --> 01:07:42.320]   just
[01:07:42.320 --> 01:07:42.470]   not
[01:07:42.470 --> 01:07:42.840]   enough
[01:07:42.840 --> 01:07:43.310]   tickets
[01:07:43.310 --> 01:07:43.440]   to
[01:07:43.440 --> 01:07:43.640]   the
[01:07:43.640 --> 01:07:44.310]   basketball
[01:07:44.310 --> 01:07:44.780]   games
[01:07:44.780 --> 01:07:44.800]   to
[01:07:44.800 --> 01:07:44.910]   go
[01:07:44.910 --> 01:07:45.310]   around
[01:07:45.310 --> 01:07:45.560]  .
[01:07:45.560 --> 01:07:45.910]   And
[01:07:45.910 --> 01:07:45.960]   so
[01:07:45.960 --> 01:07:46.190]   they
[01:07:46.190 --> 01:07:46.470]   have
[01:07:46.470 --> 01:07:46.750]   like
[01:07:46.750 --> 01:07:46.820]   a
[01:07:46.820 --> 01:07:47.580]   lottery
[01:07:47.580 --> 01:07:47.750]   system
[01:07:47.750 --> 01:07:47.960]   and
[01:07:47.960 --> 01:07:48.240]   they
[01:07:48.240 --> 01:07:48.580]   ask
[01:07:48.580 --> 01:07:48.660]   the
[01:07:48.660 --> 01:07:49.110]   people
[01:07:49.110 --> 01:07:49.300]   who
[01:07:49.300 --> 01:07:49.510]   won
[01:07:49.510 --> 01:07:49.750]   the
[01:07:49.750 --> 01:07:50.220]   lottery
[01:07:50.220 --> 01:07:50.560]   how
[01:07:50.560 --> 01:07:50.780]   much
[01:07:50.780 --> 01:07:51.030]   they
[01:07:51.030 --> 01:07:51.180]   would
[01:07:51.180 --> 01:07:51.420]   sell
[01:07:51.420 --> 01:07:51.610]   their
[01:07:51.610 --> 01:07:51.960]   tickets
[01:07:51.960 --> 01:07:52.090]   for
[01:07:52.090 --> 01:07:52.280]  .
[01:07:52.280 --> 01:07:52.510]   And
[01:07:52.510 --> 01:07:52.520]   on
[01:07:52.520 --> 01:07:52.840]   average
[01:07:52.840 --> 01:07:53.110]   they
[01:07:53.110 --> 01:07:53.270]   would
[01:07:53.270 --> 01:07:53.460]   sell
[01:07:53.460 --> 01:07:53.560]  ,
[01:07:53.560 --> 01:07:53.640]   we
[01:07:53.640 --> 01:07:53.920]   wanted
[01:07:53.920 --> 01:07:54.020]   to
[01:07:54.020 --> 01:07:54.220]   sell
[01:07:54.220 --> 01:07:54.400]   our
[01:07:54.400 --> 01:07:54.670]   tickets
[01:07:54.670 --> 01:07:54.810]   for
[01:07:54.810 --> 01:07:54.850]   $
[01:07:54.850 --> 01:07:54.990]  2
[01:07:54.990 --> 01:07:55.080]  ,
[01:07:55.080 --> 01:07:55.700]  400
[01:07:55.700 --> 01:07:55.760]  .
[01:07:55.760 --> 01:07:55.760]  
[01:07:55.760 --> 01:07:55.920]   And
[01:07:55.920 --> 01:07:56.130]   they
[01:07:56.130 --> 01:07:56.390]   asked
[01:07:56.390 --> 01:07:56.710]   people
[01:07:56.710 --> 01:07:56.860]   who
[01:07:56.860 --> 01:07:57.080]   hadn
[01:07:57.080 --> 01:07:57.180]  't
[01:07:57.180 --> 01:07:57.340]   won
[01:07:57.340 --> 01:07:57.710]   how
[01:07:57.710 --> 01:07:57.820]   much
[01:07:57.820 --> 01:07:57.920]   they
[01:07:57.920 --> 01:07:58.180]   would
[01:07:58.180 --> 01:07:58.280]   be
[01:07:58.280 --> 01:07:58.650]   willing
[01:07:58.650 --> 01:07:58.750]   to
[01:07:58.750 --> 01:07:58.910]   buy
[01:07:58.910 --> 01:07:59.120]   them
[01:07:59.120 --> 01:07:59.360]   for
[01:07:59.360 --> 01:07:59.760]   and
[01:07:59.760 --> 01:07:59.910]   the
[01:07:59.910 --> 01:08:00.140]   most
[01:08:00.140 --> 01:08:00.280]   was
[01:08:00.280 --> 01:08:00.530]   about
[01:08:00.530 --> 01:08:00.580]   $
[01:08:00.580 --> 01:08:00.730]  1
[01:08:00.730 --> 01:08:01.040]  70
[01:08:01.040 --> 01:08:01.240]  .
[01:08:01.240 --> 01:08:01.340]   (
[01:08:01.340 --> 01:08:02.240]  laughs
[01:08:02.240 --> 01:08:02.240]  )
[01:08:02.240 --> 01:08:02.810]   You
[01:08:02.810 --> 01:08:02.940]   know
[01:08:02.940 --> 01:08:03.240]  ?
[01:08:03.240 --> 01:08:03.520]   And
[01:08:03.520 --> 01:08:03.900]   all
[01:08:03.900 --> 01:08:04.050]   kinds
[01:08:04.050 --> 01:08:04.200]   of
[01:08:04.200 --> 01:08:04.720]   things
[01:08:04.720 --> 01:08:04.940]   that
[01:08:04.940 --> 01:08:05.400]   people
[01:08:05.400 --> 01:08:05.620]   are
[01:08:05.620 --> 01:08:05.920]   more
[01:08:05.920 --> 01:08:06.370]   likely
[01:08:06.370 --> 01:08:06.580]   to
[01:08:06.580 --> 01:08:06.740]   buy
[01:08:06.740 --> 01:08:07.410]   something
[01:08:07.410 --> 01:08:07.710]   that
[01:08:07.710 --> 01:08:08.010]   they
[01:08:08.010 --> 01:08:08.680]   actually
[01:08:08.680 --> 01:08:08.910]   touch
[01:08:08.910 --> 01:08:09.080]   with
[01:08:09.080 --> 01:08:09.300]   their
[01:08:09.300 --> 01:08:09.520]   hands
[01:08:09.520 --> 01:08:09.680]  .
[01:08:09.680 --> 01:08:10.250]   Yeah
[01:08:10.250 --> 01:08:10.680]  .
[01:08:10.680 --> 01:08:10.980]   You
[01:08:10.980 --> 01:08:11.420]   know
[01:08:11.420 --> 01:08:11.680]  ?
[01:08:11.680 --> 01:08:12.280]   Yeah
[01:08:12.280 --> 01:08:12.680]  .
[01:08:12.680 --> 01:08:12.780]   So
[01:08:12.780 --> 01:08:12.990]   yeah
[01:08:12.990 --> 01:08:13.040]   I
[01:08:13.040 --> 01:08:13.250]   mean
[01:08:13.250 --> 01:08:13.520]   that
[01:08:13.520 --> 01:08:13.560]  's
[01:08:13.560 --> 01:08:13.760]  ,
[01:08:13.760 --> 01:08:13.840]   it
[01:08:13.840 --> 01:08:13.860]  's
[01:08:13.860 --> 01:08:13.910]   a
[01:08:13.910 --> 01:08:14.410]   cognitive
[01:08:14.410 --> 01:08:14.620]   bias
[01:08:14.620 --> 01:08:14.850]   which
[01:08:14.850 --> 01:08:15.110]   means
[01:08:15.110 --> 01:08:15.420]   that
[01:08:15.420 --> 01:08:15.530]   even
[01:08:15.530 --> 01:08:15.740]   when
[01:08:15.740 --> 01:08:15.950]   you
[01:08:15.950 --> 01:08:16.440]   recognize
[01:08:16.440 --> 01:08:16.760]   it
[01:08:16.760 --> 01:08:16.900]   and
[01:08:16.900 --> 01:08:17.370]   understand
[01:08:17.370 --> 01:08:17.460]   it
[01:08:17.460 --> 01:08:17.550]  ,
[01:08:17.550 --> 01:08:17.730]   it
[01:08:17.730 --> 01:08:17.800]  's
[01:08:17.800 --> 01:08:18.010]   still
[01:08:18.010 --> 01:08:18.150]   hard
[01:08:18.150 --> 01:08:18.240]   to
[01:08:18.240 --> 01:08:18.380]   get
[01:08:18.380 --> 01:08:18.570]   over
[01:08:18.570 --> 01:08:18.790]   that
[01:08:18.790 --> 01:08:18.960]  .
[01:08:18.960 --> 01:08:19.090]   It
[01:08:19.090 --> 01:08:19.220]  's
[01:08:19.220 --> 01:08:19.550]   still
[01:08:19.550 --> 01:08:19.810]   hard
[01:08:19.810 --> 01:08:19.960]   to
[01:08:19.960 --> 01:08:20.270]   think
[01:08:20.270 --> 01:08:20.670]   ration
[01:08:20.670 --> 01:08:21.010]  ally
[01:08:21.010 --> 01:08:21.250]   about
[01:08:21.250 --> 01:08:21.510]   what
[01:08:21.510 --> 01:08:21.630]  's
[01:08:21.630 --> 01:08:21.830]   the
[01:08:21.830 --> 01:08:22.460]   best
[01:08:22.460 --> 01:08:22.610]   decision
[01:08:22.610 --> 01:08:22.740]   to
[01:08:22.740 --> 01:08:22.870]   do
[01:08:22.870 --> 01:08:23.000]  ,
[01:08:23.000 --> 01:08:23.190]   the
[01:08:23.190 --> 01:08:23.600]   best
[01:08:23.600 --> 01:08:23.880]   decision
[01:08:23.880 --> 01:08:24.220]   going
[01:08:24.220 --> 01:08:24.670]   forward
[01:08:24.670 --> 01:08:24.880]  .
[01:08:24.880 --> 01:08:24.880]  
[01:08:24.880 --> 01:08:24.990]   So
[01:08:24.990 --> 01:08:25.310]   I
[01:08:25.310 --> 01:08:25.310]   mean
[01:08:25.310 --> 01:08:25.370]   I
[01:08:25.370 --> 01:08:25.500]   don
[01:08:25.500 --> 01:08:25.930]  't
[01:08:25.930 --> 01:08:25.970]   want
[01:08:25.970 --> 01:08:26.050]   to
[01:08:26.050 --> 01:08:26.240]   reh
[01:08:26.240 --> 01:08:26.430]  ash
[01:08:26.430 --> 01:08:26.620]   the
[01:08:26.620 --> 01:08:26.940]   early
[01:08:26.940 --> 01:08:27.190]   part
[01:08:27.190 --> 01:08:27.310]   of
[01:08:27.310 --> 01:08:27.500]   the
[01:08:27.500 --> 01:08:28.270]   conversation
[01:08:28.270 --> 01:08:28.480]   but
[01:08:28.480 --> 01:08:28.700]   yeah
[01:08:28.700 --> 01:08:28.760]   I
[01:08:28.760 --> 01:08:28.950]   was
[01:08:28.950 --> 01:08:29.560]   thinking
[01:08:29.560 --> 01:08:29.870]   that
[01:08:29.870 --> 01:08:30.070]   and
[01:08:30.070 --> 01:08:30.140]   I
[01:08:30.140 --> 01:08:30.360]   was
[01:08:30.360 --> 01:08:30.650]   like
[01:08:30.650 --> 01:08:31.000]   yeah
[01:08:31.000 --> 01:08:31.080]  ,
[01:08:31.080 --> 01:08:31.220]   it
[01:08:31.220 --> 01:08:31.360]  's
[01:08:31.360 --> 01:08:31.650]   sunk
[01:08:31.650 --> 01:08:31.940]   cost
[01:08:31.940 --> 01:08:32.200]  .
[01:08:32.200 --> 01:08:32.310]   It
[01:08:32.310 --> 01:08:32.410]  's
[01:08:32.410 --> 01:08:32.750]   like
[01:08:32.750 --> 01:08:32.800]   you
[01:08:32.800 --> 01:08:33.130]   really
[01:08:33.130 --> 01:08:33.400]   gotta
[01:08:33.400 --> 01:08:33.510]   be
[01:08:33.510 --> 01:08:33.550]   careful
[01:08:33.550 --> 01:08:34.160]   not
[01:08:34.160 --> 01:08:34.180]   to
[01:08:34.180 --> 01:08:34.380]   fall
[01:08:34.380 --> 01:08:34.560]   in
[01:08:34.560 --> 01:08:34.720]   that
[01:08:34.720 --> 01:08:34.930]   trap
[01:08:34.930 --> 01:08:35.090]   and
[01:08:35.090 --> 01:08:35.310]   keep
[01:08:35.310 --> 01:08:35.640]   trying
[01:08:35.640 --> 01:08:35.750]   to
[01:08:35.750 --> 01:08:36.160]   figure
[01:08:36.160 --> 01:08:36.260]   out
[01:08:36.260 --> 01:08:36.360]   how
[01:08:36.360 --> 01:08:36.460]   you
[01:08:36.460 --> 01:08:36.560]  're
[01:08:36.560 --> 01:08:36.730]   gonna
[01:08:36.730 --> 01:08:37.010]   leverage
[01:08:37.010 --> 01:08:37.160]  .
[01:08:37.160 --> 01:08:37.470]   Sometimes
[01:08:37.470 --> 01:08:37.570]   you
[01:08:37.570 --> 01:08:37.710]   just
[01:08:37.710 --> 01:08:37.880]   spend
[01:08:37.880 --> 01:08:38.020]   time
[01:08:38.020 --> 01:08:38.090]   on
[01:08:38.090 --> 01:08:38.260]   stuff
[01:08:38.260 --> 01:08:38.360]   and
[01:08:38.360 --> 01:08:38.500]   then
[01:08:38.500 --> 01:08:38.610]   it
[01:08:38.610 --> 01:08:38.710]   just
[01:08:38.710 --> 01:08:38.820]   isn
[01:08:38.820 --> 01:08:38.880]  't
[01:08:38.880 --> 01:08:39.050]   gonna
[01:08:39.050 --> 01:08:39.120]   go
[01:08:39.120 --> 01:08:39.370]   forward
[01:08:39.370 --> 01:08:39.520]  .
[01:08:39.520 --> 01:08:39.550]   I
[01:08:39.550 --> 01:08:39.740]   mean
[01:08:39.740 --> 01:08:39.800]   I
[01:08:39.800 --> 01:08:39.930]  've
[01:08:39.930 --> 01:08:40.170]   spent
[01:08:40.170 --> 01:08:40.350]   time
[01:08:40.350 --> 01:08:40.620]  ,
[01:08:40.620 --> 01:08:40.640]   most
[01:08:40.640 --> 01:08:40.730]   of
[01:08:40.730 --> 01:08:40.870]   the
[01:08:40.870 --> 01:08:41.160]   things
[01:08:41.160 --> 01:08:41.370]   that
[01:08:41.370 --> 01:08:41.390]   I
[01:08:41.390 --> 01:08:41.530]  've
[01:08:41.530 --> 01:08:41.820]   worked
[01:08:41.820 --> 01:08:41.910]   on
[01:08:41.910 --> 01:08:42.100]   most
[01:08:42.100 --> 01:08:42.230]   of
[01:08:42.230 --> 01:08:42.270]   my
[01:08:42.270 --> 01:08:42.470]   life
[01:08:42.470 --> 01:08:42.570]   is
[01:08:42.570 --> 01:08:42.920]   sunk
[01:08:42.920 --> 01:08:43.910]   cost
[01:08:43.910 --> 01:08:43.920]  .
[01:08:43.920 --> 01:08:44.030]   Do
[01:08:44.030 --> 01:08:44.200]   you
[01:08:44.200 --> 01:08:44.430]   know
[01:08:44.430 --> 01:08:44.540]  ,
[01:08:44.540 --> 01:08:44.710]   you
[01:08:44.710 --> 01:08:45.220]   mentioned
[01:08:45.220 --> 01:08:45.450]   last
[01:08:45.450 --> 01:08:45.680]   week
[01:08:45.680 --> 01:08:45.910]   that
[01:08:45.910 --> 01:08:46.190]   there
[01:08:46.190 --> 01:08:46.300]  's
[01:08:46.300 --> 01:08:46.350]   a
[01:08:46.350 --> 01:08:46.630]   local
[01:08:46.630 --> 01:08:46.910]   place
[01:08:46.910 --> 01:08:47.020]   to
[01:08:47.020 --> 01:08:47.250]   have
[01:08:47.250 --> 01:08:47.530]   curry
[01:08:47.530 --> 01:08:47.840]   near
[01:08:47.840 --> 01:08:48.000]   where
[01:08:48.000 --> 01:08:48.140]   you
[01:08:48.140 --> 01:08:48.470]   live
[01:08:48.470 --> 01:08:48.550]   and
[01:08:48.550 --> 01:08:48.610]   you
[01:08:48.610 --> 01:08:48.740]   go
[01:08:48.740 --> 01:08:48.930]   there
[01:08:48.930 --> 01:08:49.070]   for
[01:08:49.070 --> 01:08:49.300]   lunch
[01:08:49.300 --> 01:08:49.710]   sometimes
[01:08:49.710 --> 01:08:49.920]  ?
[01:08:49.920 --> 01:08:50.350]   Yeah
[01:08:50.350 --> 01:08:50.480]  ,
[01:08:50.480 --> 01:08:50.490]   in
[01:08:50.490 --> 01:08:50.560]   a
[01:08:50.560 --> 01:08:51.330]   restaurant
[01:08:51.330 --> 01:08:51.440]  ,
[01:08:51.440 --> 01:08:51.920]   yep
[01:08:51.920 --> 01:08:51.920]  .
[01:08:51.920 --> 01:08:51.940]  
[01:08:51.940 --> 01:08:52.380]   Yeah
[01:08:52.380 --> 01:08:52.540]   I
[01:08:52.540 --> 01:08:52.830]   was
[01:08:52.830 --> 01:08:53.810]   thinking
[01:08:53.810 --> 01:08:54.550]   maybe
[01:08:54.550 --> 01:08:54.650]   we
[01:08:54.650 --> 01:08:55.610]   should
[01:08:55.610 --> 01:08:55.700]   have
[01:08:55.700 --> 01:08:56.270]   lunch
[01:08:56.270 --> 01:08:56.910]   there
[01:08:56.910 --> 01:08:57.300]   next
[01:08:57.300 --> 01:08:57.720]   week
[01:08:57.720 --> 01:08:58.160]  .
[01:08:58.160 --> 01:08:58.700]   Sure
[01:08:58.700 --> 01:08:58.970]  ,
[01:08:58.970 --> 01:08:59.510]   sure
[01:08:59.510 --> 01:08:59.920]  .
[01:08:59.920 --> 01:09:00.370]   Yeah
[01:09:00.370 --> 01:09:00.590]  ,
[01:09:00.590 --> 01:09:00.920]   any
[01:09:00.920 --> 01:09:01.360]   time
[01:09:01.360 --> 01:09:01.760]   you
[01:09:01.760 --> 01:09:02.150]   want
[01:09:02.150 --> 01:09:02.520]  .
[01:09:02.520 --> 01:09:02.620]   I
[01:09:02.620 --> 01:09:02.680]   have
[01:09:02.680 --> 01:09:02.740]   to
[01:09:02.740 --> 01:09:02.820]   be
[01:09:02.820 --> 01:09:03.030]   pretty
[01:09:03.030 --> 01:09:03.240]   quick
[01:09:03.240 --> 01:09:03.400]   though
[01:09:03.400 --> 01:09:03.610]   because
[01:09:03.610 --> 01:09:03.640]   I
[01:09:03.640 --> 01:09:03.710]  'm
[01:09:03.710 --> 01:09:03.940]   usually
[01:09:03.940 --> 01:09:04.180]   between
[01:09:04.180 --> 01:09:04.490]   contracts
[01:09:04.490 --> 01:09:04.550]   so
[01:09:04.550 --> 01:09:04.580]   I
[01:09:04.580 --> 01:09:04.700]   don
[01:09:04.700 --> 01:09:04.740]  't
[01:09:04.740 --> 01:09:05.080]   usually
[01:09:05.080 --> 01:09:05.310]   take
[01:09:05.310 --> 01:09:05.440]   like
[01:09:05.440 --> 01:09:05.530]   an
[01:09:05.530 --> 01:09:05.710]   hour
[01:09:05.710 --> 01:09:05.930]   lunch
[01:09:05.930 --> 01:09:06.080]  .
[01:09:06.080 --> 01:09:06.120]   I
[01:09:06.120 --> 01:09:06.450]   usually
[01:09:06.450 --> 01:09:06.630]   have
[01:09:06.630 --> 01:09:06.810]   half
[01:09:06.810 --> 01:09:06.890]   an
[01:09:06.890 --> 01:09:07.010]   hour
[01:09:07.010 --> 01:09:07.290]   to
[01:09:07.290 --> 01:09:07.450]   myself
[01:09:07.450 --> 01:09:07.640]  .
[01:09:07.640 --> 01:09:07.720]   So
[01:09:07.720 --> 01:09:07.890]   when
[01:09:07.890 --> 01:09:08.030]   is
[01:09:08.030 --> 01:09:08.050]   it
[01:09:08.050 --> 01:09:08.130]  ,
[01:09:08.130 --> 01:09:08.300]   like
[01:09:08.300 --> 01:09:08.400]   a
[01:09:08.400 --> 01:09:08.600]   Friday
[01:09:08.600 --> 01:09:08.680]   or
[01:09:08.680 --> 01:09:09.070]   something
[01:09:09.070 --> 01:09:09.280]  ?
[01:09:09.280 --> 01:09:09.560]   Well
[01:09:09.560 --> 01:09:09.800]   because
[01:09:09.800 --> 01:09:09.940]   you
[01:09:09.940 --> 01:09:10.130]   know
[01:09:10.130 --> 01:09:10.320]   what
[01:09:10.320 --> 01:09:10.460]  ,
[01:09:10.460 --> 01:09:10.640]   maybe
[01:09:10.640 --> 01:09:10.730]   it
[01:09:10.730 --> 01:09:10.990]   would
[01:09:10.990 --> 01:09:11.050]   be
[01:09:11.050 --> 01:09:11.240]   nice
[01:09:11.240 --> 01:09:11.380]   to
[01:09:11.380 --> 01:09:11.580]   talk
[01:09:11.580 --> 01:09:11.750]   about
[01:09:11.750 --> 01:09:11.940]   some
[01:09:11.940 --> 01:09:12.030]   of
[01:09:12.030 --> 01:09:12.170]   the
[01:09:12.170 --> 01:09:12.360]   food
[01:09:12.360 --> 01:09:12.960]   experiences
[01:09:12.960 --> 01:09:13.000]  ,
[01:09:13.000 --> 01:09:13.520]   especially
[01:09:13.520 --> 01:09:13.720]   once
[01:09:13.720 --> 01:09:13.870]   you
[01:09:13.870 --> 01:09:14.020]  're
[01:09:14.020 --> 01:09:14.280]   gonna
[01:09:14.280 --> 01:09:14.480]   cook
[01:09:14.480 --> 01:09:14.630]   for
[01:09:14.630 --> 01:09:14.730]   me
[01:09:14.730 --> 01:09:14.930]   some
[01:09:14.930 --> 01:09:15.030]   of
[01:09:15.030 --> 01:09:15.230]   this
[01:09:15.230 --> 01:09:16.100]   interesting
[01:09:16.100 --> 01:09:16.160]   cuisine
[01:09:16.160 --> 01:09:16.400]  .
[01:09:16.400 --> 01:09:16.920]   The
[01:09:16.920 --> 01:09:17.790]   whole
[01:09:17.790 --> 01:09:18.480]   food
[01:09:18.480 --> 01:09:19.390]   topic
[01:09:19.390 --> 01:09:19.700]  ,
[01:09:19.700 --> 01:09:20.380]   come
[01:09:20.380 --> 01:09:20.850]   on
[01:09:20.850 --> 01:09:21.280]  .
[01:09:21.280 --> 01:09:21.280]  
[01:09:21.280 --> 01:09:21.870]   Yeah
[01:09:21.870 --> 01:09:21.930]  ,
[01:09:21.930 --> 01:09:21.970]   I
[01:09:21.970 --> 01:09:22.290]   don
[01:09:22.290 --> 01:09:22.460]  't
[01:09:22.460 --> 01:09:22.900]   know
[01:09:22.900 --> 01:09:23.840]   enough
[01:09:23.840 --> 01:09:23.940]   about
[01:09:23.940 --> 01:09:24.330]   food
[01:09:24.330 --> 01:09:24.740]   talk
[01:09:24.740 --> 01:09:25.220]   food
[01:09:25.220 --> 01:09:25.480]  .
[01:09:25.480 --> 01:09:25.720]   Dude
[01:09:25.720 --> 01:09:25.840]  ,
[01:09:25.840 --> 01:09:25.870]   you
[01:09:25.870 --> 01:09:25.960]  're
[01:09:25.960 --> 01:09:26.180]   gonna
[01:09:26.180 --> 01:09:26.320]   cook
[01:09:26.320 --> 01:09:26.550]   that
[01:09:26.550 --> 01:09:26.650]   Ethi
[01:09:26.650 --> 01:09:26.860]  opian
[01:09:26.860 --> 01:09:27.040]   dish
[01:09:27.040 --> 01:09:27.140]   for
[01:09:27.140 --> 01:09:27.220]   me
[01:09:27.220 --> 01:09:27.300]  ,
[01:09:27.300 --> 01:09:27.460]   aren
[01:09:27.460 --> 01:09:27.540]  't
[01:09:27.540 --> 01:09:27.660]   you
[01:09:27.660 --> 01:09:27.880]  ?
[01:09:27.880 --> 01:09:27.920]   I
[01:09:27.920 --> 01:09:28.040]  'm
[01:09:28.040 --> 01:09:28.210]   not
[01:09:28.210 --> 01:09:28.500]   gonna
[01:09:28.500 --> 01:09:28.750]   cook
[01:09:28.750 --> 01:09:29.190]   anything
[01:09:29.190 --> 01:09:29.360]   for
[01:09:29.360 --> 01:09:29.530]   you
[01:09:29.530 --> 01:09:29.760]  .
[01:09:29.760 --> 01:09:29.950]   First
[01:09:29.950 --> 01:09:30.080]   of
[01:09:30.080 --> 01:09:30.150]   all
[01:09:30.150 --> 01:09:30.220]  ,
[01:09:30.220 --> 01:09:30.260]   I
[01:09:30.260 --> 01:09:30.450]   don
[01:09:30.450 --> 01:09:30.460]  't
[01:09:30.460 --> 01:09:30.610]   cook
[01:09:30.610 --> 01:09:30.760]  .
[01:09:30.760 --> 01:09:31.370]   Second
[01:09:31.370 --> 01:09:31.370]   of
[01:09:31.370 --> 01:09:31.640]   all
[01:09:31.640 --> 01:09:31.770]  ,
[01:09:31.770 --> 01:09:31.900]   if
[01:09:31.900 --> 01:09:32.010]   I
[01:09:32.010 --> 01:09:32.200]   did
[01:09:32.200 --> 01:09:32.270]   I
[01:09:32.270 --> 01:09:32.510]   don
[01:09:32.510 --> 01:09:32.650]  't
[01:09:32.650 --> 01:09:33.020]   have
[01:09:33.020 --> 01:09:33.510]   a
[01:09:33.510 --> 01:09:33.780]   liability
[01:09:33.780 --> 01:09:34.030]   that
[01:09:34.030 --> 01:09:34.100]   I
[01:09:34.100 --> 01:09:34.250]  'm
[01:09:34.250 --> 01:09:34.630]   gonna
[01:09:34.630 --> 01:09:35.010]   kill
[01:09:35.010 --> 01:09:35.170]   you
[01:09:35.170 --> 01:09:35.630]   with
[01:09:35.630 --> 01:09:35.800]   my
[01:09:35.800 --> 01:09:36.170]   cooking
[01:09:36.170 --> 01:09:36.520]  .
[01:09:36.520 --> 01:09:36.610]   I
[01:09:36.610 --> 01:09:36.790]  'm
[01:09:36.790 --> 01:09:37.240]   gonna
[01:09:37.240 --> 01:09:37.500]   get
[01:09:37.500 --> 01:09:37.820]   bot
[01:09:37.820 --> 01:09:38.230]  ul
[01:09:38.230 --> 01:09:38.460]  ism
[01:09:38.460 --> 01:09:38.520]  .
[01:09:38.520 --> 01:09:39.280]   Sandy
[01:09:39.280 --> 01:09:39.580]  ,
[01:09:39.580 --> 01:09:40.030]   she
[01:09:40.030 --> 01:09:40.330]  's
[01:09:40.330 --> 01:09:40.480]   a
[01:09:40.480 --> 01:09:41.250]   great
[01:09:41.250 --> 01:09:41.840]   cook
[01:09:41.840 --> 01:09:42.320]  .
[01:09:42.320 --> 01:09:42.500]   So
[01:09:42.500 --> 01:09:42.590]   a
[01:09:42.590 --> 01:09:43.130]   little
[01:09:43.130 --> 01:09:43.450]   bit
[01:09:43.450 --> 01:09:43.580]   of
[01:09:43.580 --> 01:09:44.230]   cooking
[01:09:44.230 --> 01:09:44.570]   that
[01:09:44.570 --> 01:09:44.660]   I
[01:09:44.660 --> 01:09:44.930]   did
[01:09:44.930 --> 01:09:45.100]   do
[01:09:45.100 --> 01:09:45.640]   before
[01:09:45.640 --> 01:09:46.060]   we
[01:09:46.060 --> 01:09:46.190]   were
[01:09:46.190 --> 01:09:46.780]   married
[01:09:46.780 --> 01:09:47.030]  ,
[01:09:47.030 --> 01:09:47.450]   since
[01:09:47.450 --> 01:09:47.540]   I
[01:09:47.540 --> 01:09:47.810]  've
[01:09:47.810 --> 01:09:48.160]   lost
[01:09:48.160 --> 01:09:48.810]   any
[01:09:48.810 --> 01:09:49.360]   technique
[01:09:49.360 --> 01:09:49.360]  
[01:09:49.360 --> 01:09:49.500]   or
[01:09:49.500 --> 01:09:49.920]   knowledge
[01:09:49.920 --> 01:09:50.280]   because
[01:09:50.280 --> 01:09:50.420]   you
[01:09:50.420 --> 01:09:50.650]   know
[01:09:50.650 --> 01:09:50.800]   she
[01:09:50.800 --> 01:09:50.980]   does
[01:09:50.980 --> 01:09:51.130]   all
[01:09:51.130 --> 01:09:51.280]   the
[01:09:51.280 --> 01:09:51.640]   cooking
[01:09:51.640 --> 01:09:52.000]   because
[01:09:52.000 --> 01:09:52.160]   she
[01:09:52.160 --> 01:09:52.450]   loves
[01:09:52.450 --> 01:09:52.500]   to
[01:09:52.500 --> 01:09:52.700]   cook
[01:09:52.700 --> 01:09:52.920]   and
[01:09:52.920 --> 01:09:53.090]   she
[01:09:53.090 --> 01:09:53.240]  's
[01:09:53.240 --> 01:09:53.260]   a
[01:09:53.260 --> 01:09:53.480]   good
[01:09:53.480 --> 01:09:53.710]   cook
[01:09:53.710 --> 01:09:53.920]  .
[01:09:53.920 --> 01:09:54.020]   So
[01:09:54.020 --> 01:09:54.070]   I
[01:09:54.070 --> 01:09:54.220]   don
[01:09:54.220 --> 01:09:54.350]  't
[01:09:54.350 --> 01:09:54.500]   cook
[01:09:54.500 --> 01:09:54.600]   at
[01:09:54.600 --> 01:09:54.890]   all
[01:09:54.890 --> 01:09:54.920]  .
[01:09:54.920 --> 01:09:55.140]   Okay
[01:09:55.140 --> 01:09:55.230]  ,
[01:09:55.230 --> 01:09:55.330]   so
[01:09:55.330 --> 01:09:55.540]   what
[01:09:55.540 --> 01:09:55.680]   did
[01:09:55.680 --> 01:09:55.840]   you
[01:09:55.840 --> 01:09:56.050]   just
[01:09:56.050 --> 01:09:56.220]   eat
[01:09:56.220 --> 01:09:56.400]  ?
[01:09:56.400 --> 01:09:56.840]   Scr
[01:09:56.840 --> 01:09:57.720]  ambled
[01:09:57.720 --> 01:09:58.320]   eggs
[01:09:58.320 --> 01:09:58.940]   on
