
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:31:32.670 --> 01:31:32.960]   7
[01:31:32.960 --> 01:31:33.030]   o
[01:31:33.030 --> 01:31:33.340]  '
[01:31:33.340 --> 01:31:33.570]  clock
[01:31:33.570 --> 01:31:33.750]   at
[01:31:33.750 --> 01:31:34.200]   night
[01:31:34.200 --> 01:31:34.480]  .
[01:31:34.480 --> 01:31:34.800]   Have
[01:31:34.800 --> 01:31:35.040]   you
[01:31:35.040 --> 01:31:35.390]   even
[01:31:35.390 --> 01:31:35.760]   eaten
[01:31:35.760 --> 01:31:36.470]   breakfast
[01:31:36.470 --> 01:31:36.720]  ?
[01:31:36.720 --> 01:31:37.760]   That
[01:31:37.760 --> 01:31:38.000]   guy
[01:31:38.000 --> 01:31:38.240]   was
[01:31:38.240 --> 01:31:38.560]   just
[01:31:38.560 --> 01:31:38.850]   babys
[01:31:38.850 --> 01:31:39.200]  itting
[01:31:39.200 --> 01:31:39.280]   a
[01:31:39.280 --> 01:31:39.630]   server
[01:31:39.630 --> 01:31:39.860]   that
[01:31:39.860 --> 01:31:39.970]  's
[01:31:39.970 --> 01:31:40.200]   just
[01:31:40.200 --> 01:31:40.430]   good
[01:31:40.430 --> 01:31:40.540]   at
[01:31:40.540 --> 01:31:41.010]   crashing
[01:31:41.010 --> 01:31:41.180]  ,
[01:31:41.180 --> 01:31:41.230]   or
[01:31:41.230 --> 01:31:41.340]   on
[01:31:41.340 --> 01:31:41.500]   the
[01:31:41.500 --> 01:31:41.790]   verge
[01:31:41.790 --> 01:31:42.170]   of
[01:31:42.170 --> 01:31:42.380]   crashing
[01:31:42.380 --> 01:31:42.690]   every
[01:31:42.690 --> 01:31:43.020]   20
[01:31:43.020 --> 01:31:43.430]   minutes
[01:31:43.430 --> 01:31:43.760]  .
[01:31:43.760 --> 01:31:43.980]   So
[01:31:43.980 --> 01:31:44.000]   what
[01:31:44.000 --> 01:31:44.050]   he
[01:31:44.050 --> 01:31:44.240]   ended
[01:31:44.240 --> 01:31:44.310]   up
[01:31:44.310 --> 01:31:44.540]   having
[01:31:44.540 --> 01:31:44.610]   to
[01:31:44.610 --> 01:31:44.710]   do
[01:31:44.710 --> 01:31:44.800]  ,
[01:31:44.800 --> 01:31:45.200]   because
[01:31:45.200 --> 01:31:45.880]   we
[01:31:45.880 --> 01:31:45.930]   were
[01:31:45.930 --> 01:31:46.820]   talking
[01:31:46.820 --> 01:31:47.680]   earlier
[01:31:47.680 --> 01:31:47.920]   about
[01:31:47.920 --> 01:31:48.080]   how
[01:31:48.080 --> 01:31:48.480]   you
[01:31:48.480 --> 01:31:48.720]   were
[01:31:48.720 --> 01:31:48.880]   trying
[01:31:48.880 --> 01:31:48.900]  
[01:31:48.900 --> 01:31:49.000]   to
[01:31:49.000 --> 01:31:49.430]   profile
[01:31:49.430 --> 01:31:49.740]   these
[01:31:49.740 --> 01:31:50.350]   queries
[01:31:50.350 --> 01:31:50.350]  .
[01:31:50.350 --> 01:31:50.650]   And
[01:31:50.650 --> 01:31:50.720]   he
[01:31:50.720 --> 01:31:50.830]   had
[01:31:50.830 --> 01:31:51.070]   some
[01:31:51.070 --> 01:31:51.500]   queries
[01:31:51.500 --> 01:31:51.740]   that
[01:31:51.740 --> 01:31:51.980]   were
[01:31:51.980 --> 01:31:52.270]   just
[01:31:52.270 --> 01:31:52.590]   taking
[01:31:52.590 --> 01:31:52.770]   too
[01:31:52.770 --> 01:31:53.270]   long
[01:31:53.270 --> 01:31:53.440]   and
[01:31:53.440 --> 01:31:53.840]   were
[01:31:53.840 --> 01:31:54.240]   causing
[01:31:54.240 --> 01:31:54.440]   all
[01:31:54.440 --> 01:31:54.780]   kinds
[01:31:54.780 --> 01:31:54.910]   of
[01:31:54.910 --> 01:31:55.650]   problems
[01:31:55.650 --> 01:31:55.730]  .
[01:31:55.730 --> 01:31:55.850]   And
[01:31:55.850 --> 01:31:56.120]   part
[01:31:56.120 --> 01:31:56.250]   of
[01:31:56.250 --> 01:31:56.450]   the
[01:31:56.450 --> 01:31:56.860]   reason
[01:31:56.860 --> 01:31:57.050]   was
[01:31:57.050 --> 01:31:57.320]  ,
[01:31:57.320 --> 01:31:57.590]   is
[01:31:57.590 --> 01:31:57.650]   this
[01:31:57.650 --> 01:31:57.930]   table
[01:31:57.930 --> 01:31:58.130]   was
[01:31:58.130 --> 01:31:58.670]   gigantic
[01:31:58.670 --> 01:31:59.150]  .
[01:31:59.150 --> 01:31:59.180]   And
[01:31:59.180 --> 01:31:59.340]   his
[01:31:59.340 --> 01:31:59.600]   only
[01:31:59.600 --> 01:32:00.390]   temporary
[01:32:00.390 --> 01:32:01.130]   solution
[01:32:01.130 --> 01:32:01.350]   was
[01:32:01.350 --> 01:32:01.660]   to
[01:32:01.660 --> 01:32:01.940]   make
[01:32:01.940 --> 01:32:01.950]   a
[01:32:01.950 --> 01:32:02.740]   duplicate
[01:32:02.740 --> 01:32:02.940]   of
[01:32:02.940 --> 01:32:03.350]   the
[01:32:03.350 --> 01:32:03.610]   table
[01:32:03.610 --> 01:32:03.960]   data
[01:32:03.960 --> 01:32:04.220]   and
[01:32:04.220 --> 01:32:04.810]   then
[01:32:04.810 --> 01:32:04.920]   just
[01:32:04.920 --> 01:32:05.260]   hack
[01:32:05.260 --> 01:32:05.670]   off
[01:32:05.670 --> 01:32:05.840]   all
[01:32:05.840 --> 01:32:05.920]   of
[01:32:05.920 --> 01:32:06.120]   the
[01:32:06.120 --> 01:32:06.400]   data
[01:32:06.400 --> 01:32:06.650]   from
[01:32:06.650 --> 01:32:07.240]   everything
[01:32:07.240 --> 01:32:07.400]   from
[01:32:07.400 --> 01:32:07.680]   the
[01:32:07.680 --> 01:32:08.010]   previous
[01:32:08.010 --> 01:32:08.340]   months
[01:32:08.340 --> 01:32:08.450]   up
[01:32:08.450 --> 01:32:08.800]   until
[01:32:08.800 --> 01:32:08.890]   the
[01:32:08.890 --> 01:32:09.250]   current
[01:32:09.250 --> 01:32:09.720]   month
[01:32:09.720 --> 01:32:09.760]  .
[01:32:09.760 --> 01:32:10.100]   And
[01:32:10.100 --> 01:32:10.150]   that
[01:32:10.150 --> 01:32:10.260]   was
[01:32:10.260 --> 01:32:10.370]   it
[01:32:10.370 --> 01:32:10.640]  .
[01:32:10.640 --> 01:32:10.700]   And
[01:32:10.700 --> 01:32:10.800]   then
[01:32:10.800 --> 01:32:10.880]   it
[01:32:10.880 --> 01:32:10.970]   was
[01:32:10.970 --> 01:32:11.280]   everything
[01:32:11.280 --> 01:32:11.430]   where
[01:32:11.430 --> 01:32:11.490]   he
[01:32:11.490 --> 01:32:11.550]  's
[01:32:11.550 --> 01:32:11.670]   like
[01:32:11.670 --> 01:32:11.730]  ,
[01:32:11.730 --> 01:32:11.760]   "
[01:32:11.760 --> 01:32:11.790]  I
[01:32:11.790 --> 01:32:11.940]   think
[01:32:11.940 --> 01:32:11.970]   I
[01:32:11.970 --> 01:32:12.090]   just
[01:32:12.090 --> 01:32:12.280]   bought
[01:32:12.280 --> 01:32:12.400]   some
[01:32:12.400 --> 01:32:12.520]   time
[01:32:12.520 --> 01:32:12.720]  ."
[01:32:12.720 --> 01:32:12.910]   So
[01:32:12.910 --> 01:32:13.830]   basically
[01:32:13.830 --> 01:32:14.000]  ,
[01:32:14.000 --> 01:32:14.090]   they
[01:32:14.090 --> 01:32:14.160]  're
[01:32:14.160 --> 01:32:14.480]   just
[01:32:14.480 --> 01:32:14.790]   dealing
[01:32:14.790 --> 01:32:14.970]   with
[01:32:14.970 --> 01:32:15.010]   a
[01:32:15.010 --> 01:32:15.190]   very
[01:32:15.190 --> 01:32:15.500]   similar
[01:32:15.500 --> 01:32:15.680]   kind
[01:32:15.680 --> 01:32:15.770]   of
[01:32:15.770 --> 01:32:16.040]   issues
[01:32:16.040 --> 01:32:16.220]   that
[01:32:16.220 --> 01:32:16.260]   I
[01:32:16.260 --> 01:32:16.340]  'm
[01:32:16.340 --> 01:32:16.660]   dealing
[01:32:16.660 --> 01:32:16.840]   with
[01:32:16.840 --> 01:32:17.020]   with
[01:32:17.020 --> 01:32:17.200]   Blog
[01:32:17.200 --> 01:32:17.340]  ios
[01:32:17.340 --> 01:32:17.520]  .
[01:32:17.520 --> 01:32:17.650]   Like
[01:32:17.650 --> 01:32:18.080]   these
[01:32:18.080 --> 01:32:18.640]   database
[01:32:18.640 --> 01:32:18.640]  
[01:32:18.640 --> 01:32:18.940]   issues
[01:32:18.940 --> 01:32:19.140]   that
[01:32:19.140 --> 01:32:19.340]   were
[01:32:19.340 --> 01:32:19.640]   really
[01:32:19.640 --> 01:32:20.160]   painful
[01:32:20.160 --> 01:32:20.280]  .
[01:32:20.280 --> 01:32:20.460]   Yeah
[01:32:20.460 --> 01:32:20.610]  ,
[01:32:20.610 --> 01:32:20.680]   I
[01:32:20.680 --> 01:32:20.980]   mean
[01:32:20.980 --> 01:32:21.130]  ,
[01:32:21.130 --> 01:32:21.350]   you
[01:32:21.350 --> 01:32:21.690]   know
[01:32:21.690 --> 01:32:22.010]  ,
[01:32:22.010 --> 01:32:22.560]   databases
[01:32:22.560 --> 01:32:22.660]   aren
[01:32:22.660 --> 01:32:22.720]  't
[01:32:22.720 --> 01:32:22.960]   plug
[01:32:22.960 --> 01:32:23.040]   and
[01:32:23.040 --> 01:32:23.220]   play
[01:32:23.220 --> 01:32:23.360]  .
[01:32:23.360 --> 01:32:23.540]   You
[01:32:23.540 --> 01:32:23.680]   know
[01:32:23.680 --> 01:32:23.680]  ,
[01:32:23.680 --> 01:32:23.900]   you
[01:32:23.900 --> 01:32:24.340]   gotta
[01:32:24.340 --> 01:32:24.560]   baby
[01:32:24.560 --> 01:32:24.850]   them
[01:32:24.850 --> 01:32:24.860]  .
[01:32:24.860 --> 01:32:25.450]   You
[01:32:25.450 --> 01:32:25.720]   gotta
[01:32:25.720 --> 01:32:25.890]   pay
[01:32:25.890 --> 01:32:26.540]   attention
[01:32:26.540 --> 01:32:26.860]   to
[01:32:26.860 --> 01:32:26.980]   them
[01:32:26.980 --> 01:32:27.200]  .
[01:32:27.200 --> 01:32:27.420]   You
[01:32:27.420 --> 01:32:27.790]   gotta
[01:32:27.790 --> 01:32:28.080]   give
[01:32:28.080 --> 01:32:28.400]   them
[01:32:28.400 --> 01:32:28.890]   flowers
[01:32:28.890 --> 01:32:29.110]  ,
[01:32:29.110 --> 01:32:29.350]   take
[01:32:29.350 --> 01:32:29.440]   them
[01:32:29.440 --> 01:32:29.520]   out
[01:32:29.520 --> 01:32:29.670]   to
[01:32:29.670 --> 01:32:30.120]   dinner
[01:32:30.120 --> 01:32:30.340]  .
[01:32:30.340 --> 01:32:30.640]   Have
[01:32:30.640 --> 01:32:31.320]   chocolate
[01:32:31.320 --> 01:32:31.780]   every
[01:32:31.780 --> 01:32:32.000]   once
[01:32:32.000 --> 01:32:32.170]   in
[01:32:32.170 --> 01:32:32.240]   a
[01:32:32.240 --> 01:32:32.600]   while
[01:32:32.600 --> 01:32:32.870]  .
[01:32:32.870 --> 01:32:32.970]   Oh
[01:32:32.970 --> 01:32:33.120]  ,
[01:32:33.120 --> 01:32:33.420]   that
[01:32:33.420 --> 01:32:33.570]  'd
[01:32:33.570 --> 01:32:33.720]   be
[01:32:33.720 --> 01:32:34.020]   cool
[01:32:34.020 --> 01:32:34.230]   if
[01:32:34.230 --> 01:32:34.390]   you
[01:32:34.390 --> 01:32:34.880]   could
[01:32:34.880 --> 01:32:35.070]   come
[01:32:35.070 --> 01:32:35.120]   up
[01:32:35.120 --> 01:32:35.280]   with
[01:32:35.280 --> 01:32:35.360]   a
[01:32:35.360 --> 01:32:35.670]   title
[01:32:35.670 --> 01:32:35.790]  ,
[01:32:35.790 --> 01:32:36.340]   something
[01:32:36.340 --> 01:32:36.650]   about
[01:32:36.650 --> 01:32:36.890]   that
[01:32:36.890 --> 01:32:37.070]  .
[01:32:37.070 --> 01:32:37.400]   Like
[01:32:37.400 --> 01:32:37.680]   giving
[01:32:37.680 --> 01:32:38.150]   flowers
[01:32:38.150 --> 01:32:38.230]   to
[01:32:38.230 --> 01:32:38.350]  ,
[01:32:38.350 --> 01:32:38.580]   you
[01:32:38.580 --> 01:32:38.770]   know
[01:32:38.770 --> 01:32:38.890]  ,
[01:32:38.890 --> 01:32:39.260]   dating
[01:32:39.260 --> 01:32:39.380]   in
[01:32:39.380 --> 01:32:39.500]   My
[01:32:39.500 --> 01:32:39.740]  SQL
[01:32:39.740 --> 01:32:40.170]   database
[01:32:40.170 --> 01:32:40.400]   or
[01:32:40.400 --> 01:32:41.120]   something
[01:32:41.120 --> 01:32:41.280]  .
[01:32:41.280 --> 01:32:41.440]   You
[01:32:41.440 --> 01:32:41.630]   gotta
[01:32:41.630 --> 01:32:41.810]   show
[01:32:41.810 --> 01:32:41.990]   your
[01:32:41.990 --> 01:32:42.370]   database
[01:32:42.370 --> 01:32:42.530]   some
[01:32:42.530 --> 01:32:42.710]   love
[01:32:42.710 --> 01:32:42.840]  .
[01:32:42.840 --> 01:32:42.880]   I
[01:32:42.880 --> 01:32:43.060]   mean
[01:32:43.060 --> 01:32:43.150]  ,
[01:32:43.150 --> 01:32:43.240]   it
[01:32:43.240 --> 01:32:43.330]  's
[01:32:43.330 --> 01:32:43.460]   not
[01:32:43.460 --> 01:32:43.640]   like
[01:32:43.640 --> 01:32:43.840]   you
[01:32:43.840 --> 01:32:44.880]   just
[01:32:44.880 --> 01:32:45.120]   show
[01:32:45.120 --> 01:32:45.200]   up
[01:32:45.200 --> 01:32:45.200]  
[01:32:45.200 --> 01:32:45.300]   or
[01:32:45.300 --> 01:32:45.490]   what
[01:32:45.490 --> 01:32:45.630]  .
[01:32:45.630 --> 01:32:45.730]   So
[01:32:45.730 --> 01:32:45.920]   like
[01:32:45.920 --> 01:32:46.010]  ,
[01:32:46.010 --> 01:32:46.060]   "
[01:32:46.060 --> 01:32:46.200]  Hey
[01:32:46.200 --> 01:32:46.300]  ,
[01:32:46.300 --> 01:32:46.480]   what
[01:32:46.480 --> 01:32:46.570]  's
[01:32:46.570 --> 01:32:46.670]   up
[01:32:46.670 --> 01:32:46.760]  ,
[01:32:46.760 --> 01:32:46.950]   baby
[01:32:46.950 --> 01:32:47.230]  ?"
[01:32:47.230 --> 01:32:47.280]   You
[01:32:47.280 --> 01:32:47.470]   know
[01:32:47.470 --> 01:32:47.560]  ,
[01:32:47.560 --> 01:32:47.700]   you
[01:32:47.700 --> 01:32:47.890]   slam
[01:32:47.890 --> 01:32:48.030]   the
[01:32:48.030 --> 01:32:48.220]   door
[01:32:48.220 --> 01:32:48.320]   in
[01:32:48.320 --> 01:32:48.510]   your
[01:32:48.510 --> 01:32:48.700]   face
[01:32:48.700 --> 01:32:49.060]  .
[01:32:49.060 --> 01:32:49.130]   You
[01:32:49.130 --> 01:32:49.280]   know
[01:32:49.280 --> 01:32:49.360]  ,
[01:32:49.360 --> 01:32:49.460]   it
[01:32:49.460 --> 01:32:49.720]   doesn
[01:32:49.720 --> 01:32:49.820]  't
[01:32:49.820 --> 01:32:50.030]   work
[01:32:50.030 --> 01:32:50.240]   that
[01:32:50.240 --> 01:32:50.400]   way
[01:32:50.400 --> 01:32:50.550]  .
[01:32:50.550 --> 01:32:50.710]   You
[01:32:50.710 --> 01:32:50.850]   gotta
[01:32:50.850 --> 01:32:51.170]  ,
[01:32:51.170 --> 01:32:51.180]   so
[01:32:51.180 --> 01:32:51.380]   yeah
[01:32:51.380 --> 01:32:51.480]  ,
[01:32:51.480 --> 01:32:51.530]   I
[01:32:51.530 --> 01:32:51.740]   mean
[01:32:51.740 --> 01:32:51.840]  ,
[01:32:51.840 --> 01:32:52.000]   you
[01:32:52.000 --> 01:32:52.280]   just
[01:32:52.280 --> 01:32:52.310]  ,
[01:32:52.310 --> 01:32:52.470]   you
[01:32:52.470 --> 01:32:52.730]   gotta
[01:32:52.730 --> 01:32:53.520]   constantly
[01:32:53.520 --> 01:32:53.680]   tune
[01:32:53.680 --> 01:32:53.840]   it
[01:32:53.840 --> 01:32:54.000]   and
[01:32:54.000 --> 01:32:54.370]   check
[01:32:54.370 --> 01:32:54.590]   for
[01:32:54.590 --> 01:32:54.930]   your
[01:32:54.930 --> 01:32:55.260]   index
[01:32:55.260 --> 01:32:55.400]  es
[01:32:55.400 --> 01:32:55.550]   or
[01:32:55.550 --> 01:32:56.060]   indices
[01:32:56.060 --> 01:32:56.130]  ,
[01:32:56.130 --> 01:32:56.280]   I
[01:32:56.280 --> 01:32:56.670]   guess
[01:32:56.670 --> 01:32:56.850]  ,
[01:32:56.850 --> 01:32:57.010]   are
[01:32:57.010 --> 01:32:57.380]   right
[01:32:57.380 --> 01:32:57.600]  .
[01:32:57.600 --> 01:32:57.820]   And
[01:32:57.820 --> 01:32:57.890]   I
[01:32:57.890 --> 01:32:58.110]   don
[01:32:58.110 --> 01:32:58.250]  't
[01:32:58.250 --> 01:32:58.550]   know
[01:32:58.550 --> 01:32:58.700]  .
[01:32:58.700 --> 01:32:58.840]   I
[01:32:58.840 --> 01:32:59.140]   mean
[01:32:59.140 --> 01:32:59.280]  ,
[01:32:59.280 --> 01:32:59.500]   you
[01:32:59.500 --> 01:32:59.800]   know
[01:32:59.800 --> 01:33:00.080]  ,
[01:33:00.080 --> 01:33:00.400]   and
[01:33:00.400 --> 01:33:00.910]   Curtis
[01:33:00.910 --> 01:33:01.430]   knows
[01:33:01.430 --> 01:33:01.520]   his
[01:33:01.520 --> 01:33:02.250]   database
[01:33:02.250 --> 01:33:02.570]   stuff
[01:33:02.570 --> 01:33:02.820]  .
[01:33:02.820 --> 01:33:02.970]   He
[01:33:02.970 --> 01:33:03.130]  's
[01:33:03.130 --> 01:33:03.370]   not
[01:33:03.370 --> 01:33:03.450]   a
[01:33:03.450 --> 01:33:03.610]  ,
[01:33:03.610 --> 01:33:03.850]   you
[01:33:03.850 --> 01:33:04.170]   know
[01:33:04.170 --> 01:33:04.350]  ,
[01:33:04.350 --> 01:33:04.410]   a
[01:33:04.410 --> 01:33:04.890]   rookie
[01:33:04.890 --> 01:33:05.200]  .
[01:33:05.200 --> 01:33:05.500]   You
[01:33:05.500 --> 01:33:05.500]   know
[01:33:05.500 --> 01:33:05.600]  ,
[01:33:05.600 --> 01:33:05.760]   he
[01:33:05.760 --> 01:33:05.910]  's
[01:33:05.910 --> 01:33:06.480]   someone
[01:33:06.480 --> 01:33:06.570]   who
[01:33:06.570 --> 01:33:06.630]  's
[01:33:06.630 --> 01:33:06.880]   read
[01:33:06.880 --> 01:33:07.360]   through
[01:33:07.360 --> 01:33:07.630]   high
[01:33:07.630 --> 01:33:08.370]   performance
[01:33:08.370 --> 01:33:08.510]   My
[01:33:08.510 --> 01:33:08.710]  SQL
[01:33:08.710 --> 01:33:08.840]  ,
[01:33:08.840 --> 01:33:09.030]   you
[01:33:09.030 --> 01:33:09.260]   know
[01:33:09.260 --> 01:33:09.850]  ,
[01:33:09.850 --> 01:33:09.850]   tuning
[01:33:09.850 --> 01:33:09.980]   or
[01:33:09.980 --> 01:33:10.530]   whatever
[01:33:10.530 --> 01:33:10.730]  .
[01:33:10.730 --> 01:33:10.860]   He
[01:33:10.860 --> 01:33:11.200]   knows
[01:33:11.200 --> 01:33:11.410]   it
[01:33:11.410 --> 01:33:11.530]  .
[01:33:11.530 --> 01:33:11.730]   And
[01:33:11.730 --> 01:33:11.860]   he
[01:33:11.860 --> 01:33:11.990]  's
[01:33:11.990 --> 01:33:12.330]   still
[01:33:12.330 --> 01:33:12.600]   like
[01:33:12.600 --> 01:33:12.880]  ,
[01:33:12.880 --> 01:33:12.880]  
[01:33:12.880 --> 01:33:12.920]   "
[01:33:12.920 --> 01:33:12.960]  I
[01:33:12.960 --> 01:33:13.100]   don
[01:33:13.100 --> 01:33:13.180]  't
[01:33:13.180 --> 01:33:13.280]  ,
[01:33:13.280 --> 01:33:13.470]   this
[01:33:13.470 --> 01:33:13.700]   stuff
[01:33:13.700 --> 01:33:13.790]   is
[01:33:13.790 --> 01:33:13.980]   just
[01:33:13.980 --> 01:33:14.070]  ,
[01:33:14.070 --> 01:33:14.160]   we
[01:33:14.160 --> 01:33:14.300]  're
[01:33:14.300 --> 01:33:14.630]   running
[01:33:14.630 --> 01:33:14.770]   out
[01:33:14.770 --> 01:33:14.860]   of
[01:33:14.860 --> 01:33:15.090]   juice
[01:33:15.090 --> 01:33:15.360]  ."
[01:33:15.360 --> 01:33:15.520]   So
[01:33:15.520 --> 01:33:15.710]   I
[01:33:15.710 --> 01:33:16.440]   had
[01:33:16.440 --> 01:33:16.660]   to
[01:33:16.660 --> 01:33:17.420]   jump
[01:33:17.420 --> 01:33:17.800]   on
[01:33:17.800 --> 01:33:18.400]   all
[01:33:18.400 --> 01:33:18.870]   yesterday
[01:33:18.870 --> 01:33:18.960]   and
[01:33:18.960 --> 01:33:19.100]   all
[01:33:19.100 --> 01:33:19.240]   day
[01:33:19.240 --> 01:33:19.480]   today
[01:33:19.480 --> 01:33:19.610]  .
[01:33:19.610 --> 01:33:19.710]   I
[01:33:19.710 --> 01:33:19.810]  've
[01:33:19.810 --> 01:33:20.000]   just
[01:33:20.000 --> 01:33:20.190]   been
[01:33:20.190 --> 01:33:20.530]   working
[01:33:20.530 --> 01:33:20.630]   on
[01:33:20.630 --> 01:33:20.860]   Uber
[01:33:20.860 --> 01:33:20.950]  .
[01:33:20.950 --> 01:33:21.090]   And
[01:33:21.090 --> 01:33:21.230]   one
[01:33:21.230 --> 01:33:21.320]   of
[01:33:21.320 --> 01:33:21.460]   the
[01:33:21.460 --> 01:33:22.160]   problems
[01:33:22.160 --> 01:33:22.240]   with
[01:33:22.240 --> 01:33:22.280]   the
[01:33:22.280 --> 01:33:22.490]   stuff
[01:33:22.490 --> 01:33:22.560]  ,
[01:33:22.560 --> 01:33:22.720]   the
[01:33:22.720 --> 01:33:23.120]   dispatch
[01:33:23.120 --> 01:33:23.400]   system
[01:33:23.400 --> 01:33:23.460]  ,
[01:33:23.460 --> 01:33:23.500]   I
[01:33:23.500 --> 01:33:23.670]   went
[01:33:23.670 --> 01:33:23.750]  ,
[01:33:23.750 --> 01:33:23.790]   I
[01:33:23.790 --> 01:33:23.920]   was
[01:33:23.920 --> 01:33:24.230]   running
[01:33:24.230 --> 01:33:24.320]   it
[01:33:24.320 --> 01:33:24.450]   and
[01:33:24.450 --> 01:33:24.490]   I
[01:33:24.490 --> 01:33:24.620]   was
[01:33:24.620 --> 01:33:24.750]   sim
[01:33:24.750 --> 01:33:25.060]  ulating
[01:33:25.060 --> 01:33:25.150]   it
[01:33:25.150 --> 01:33:25.280]  .
[01:33:25.280 --> 01:33:25.320]   '
[01:33:25.320 --> 01:33:25.540]  Cause
[01:33:25.540 --> 01:33:25.630]   up
[01:33:25.630 --> 01:33:25.850]   until
[01:33:25.850 --> 01:33:26.210]   recently
[01:33:26.210 --> 01:33:26.400]  ,
[01:33:26.400 --> 01:33:26.560]   I
[01:33:26.560 --> 01:33:26.720]   was
[01:33:26.720 --> 01:33:26.970]   just
[01:33:26.970 --> 01:33:27.150]  ,
[01:33:27.150 --> 01:33:27.170]   I
[01:33:27.170 --> 01:33:27.530]   built
[01:33:27.530 --> 01:33:27.540]   a
[01:33:27.540 --> 01:33:28.110]   simulator
[01:33:28.110 --> 01:33:28.230]   to
[01:33:28.230 --> 01:33:28.480]   test
[01:33:28.480 --> 01:33:28.670]   the
[01:33:28.670 --> 01:33:29.060]   disp
[01:33:29.060 --> 01:33:29.370]  atching
[01:33:29.370 --> 01:33:29.880]   behavior
[01:33:29.880 --> 01:33:30.190]  .
[01:33:30.190 --> 01:33:30.280]   But
[01:33:30.280 --> 01:33:30.320]   I
[01:33:30.320 --> 01:33:30.510]   was
[01:33:30.510 --> 01:33:30.760]   just
[01:33:30.760 --> 01:33:31.210]   running
[01:33:31.210 --> 01:33:31.490]   with
[01:33:31.490 --> 01:33:31.840]   like
[01:33:31.840 --> 01:33:31.920]   a
[01:33:31.920 --> 01:33:32.080]   half
[01:33:32.080 --> 01:33:32.370]   dozen
[01:33:32.370 --> 01:33:32.600]   cars
[01:33:32.600 --> 01:33:32.710]   or
[01:33:32.710 --> 01:33:32.940]   half
[01:33:32.940 --> 01:33:33.230]   dozen
[01:33:33.230 --> 01:33:33.420]  ,
[01:33:33.420 --> 01:33:33.510]   you
[01:33:33.510 --> 01:33:33.740]   know
[01:33:33.740 --> 01:33:33.860]  ,
[01:33:33.860 --> 01:33:34.380]   clients
[01:33:34.380 --> 01:33:34.430]   and
[01:33:34.430 --> 01:33:34.660]   just
[01:33:34.660 --> 01:33:35.010]   making
[01:33:35.010 --> 01:33:35.230]   sure
[01:33:35.230 --> 01:33:35.770]   everybody
[01:33:35.770 --> 01:33:35.880]  's
[01:33:35.880 --> 01:33:36.290]   sending
[01:33:36.290 --> 01:33:36.560]   the
[01:33:36.560 --> 01:33:36.720]   right
[01:33:36.720 --> 01:33:36.950]   kind
[01:33:36.950 --> 01:33:37.060]   of
[01:33:37.060 --> 01:33:37.530]   messages
[01:33:37.530 --> 01:33:37.700]   and
[01:33:37.700 --> 01:33:37.870]   all
[01:33:37.870 --> 01:33:38.130]   the
[01:33:38.130 --> 01:33:38.390]   states
[01:33:38.390 --> 01:33:38.560]   are
[01:33:38.560 --> 01:33:38.870]   right
[01:33:38.870 --> 01:33:39.020]  .
[01:33:39.020 --> 01:33:39.190]   And
[01:33:39.190 --> 01:33:39.410]   then
[01:33:39.410 --> 01:33:39.470]   I
[01:33:39.470 --> 01:33:39.810]   was
[01:33:39.810 --> 01:33:39.870]   like
[01:33:39.870 --> 01:33:39.980]  ,
[01:33:39.980 --> 01:33:40.030]   "
[01:33:40.030 --> 01:33:40.260]  Okay
[01:33:40.260 --> 01:33:40.370]  ,
[01:33:40.370 --> 01:33:40.540]   let
[01:33:40.540 --> 01:33:40.660]  's
[01:33:40.660 --> 01:33:41.040]   just
[01:33:41.040 --> 01:33:41.840]   start
[01:33:42.720 --> 01:33:42.720]  
[01:33:42.720 --> 01:33:43.050]   start
[01:33:43.050 --> 01:33:43.470]   stress
[01:33:43.470 --> 01:33:43.950]   testing
[01:33:43.950 --> 01:33:44.030]   it
[01:33:44.030 --> 01:33:44.290]  ."
[01:33:44.290 --> 01:33:44.300]   And
[01:33:44.300 --> 01:33:44.910]   put
[01:33:44.910 --> 01:33:44.930]   like
[01:33:44.930 --> 01:33:45.520]   300
[01:33:45.520 --> 01:33:45.780]   cars
[01:33:45.780 --> 01:33:46.010]   and
[01:33:46.010 --> 01:33:46.830]   300
[01:33:46.830 --> 01:33:46.970]   clients
[01:33:46.970 --> 01:33:47.120]  .
[01:33:47.120 --> 01:33:47.300]   And
[01:33:47.300 --> 01:33:48.050]   it
[01:33:48.050 --> 01:33:48.220]   just
[01:33:48.220 --> 01:33:48.480]  ,
[01:33:48.480 --> 01:33:48.800]   the
[01:33:48.800 --> 01:33:49.270]   memory
[01:33:49.270 --> 01:33:49.440]   just
[01:33:49.440 --> 01:33:49.670]   went
[01:33:49.670 --> 01:33:50.050]   through
[01:33:50.050 --> 01:33:50.220]   the
[01:33:50.220 --> 01:33:50.440]   roof
[01:33:50.440 --> 01:33:50.610]  .
