
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[01:17:37.980 --> 01:17:37.980]  ,
[01:17:37.980 --> 01:17:38.230]   you
[01:17:38.230 --> 01:17:38.650]   would
[01:17:38.650 --> 01:17:38.820]  ,
[01:17:38.820 --> 01:17:38.880]   it
[01:17:38.880 --> 01:17:39.030]   would
[01:17:39.030 --> 01:17:39.080]   be
[01:17:39.080 --> 01:17:39.500]   instantaneous
[01:17:39.500 --> 01:17:39.570]   and
[01:17:39.570 --> 01:17:39.610]   it
[01:17:39.610 --> 01:17:39.730]   would
[01:17:39.730 --> 01:17:39.770]   be
[01:17:39.770 --> 01:17:39.850]   the
[01:17:39.850 --> 01:17:39.930]   next
[01:17:39.930 --> 01:17:40.040]   round
[01:17:40.040 --> 01:17:40.090]   of
[01:17:40.090 --> 01:17:40.270]   weeks
[01:17:40.270 --> 01:17:40.340]  .
[01:17:40.340 --> 01:17:40.340]  
[01:17:40.340 --> 01:17:40.390]   -
[01:17:40.390 --> 01:17:40.590]   That
[01:17:40.590 --> 01:17:40.690]   is
[01:17:40.690 --> 01:17:40.890]   kind
[01:17:40.890 --> 01:17:41.020]   of
[01:17:41.020 --> 01:17:41.550]   interesting
[01:17:41.550 --> 01:17:41.740]  .
[01:17:41.740 --> 01:17:41.910]   I
[01:17:41.910 --> 01:17:42.980]   mean
[01:17:42.980 --> 01:17:42.980]  ,
[01:17:42.980 --> 01:17:43.320]   like
[01:17:43.320 --> 01:17:44.060]   when
[01:17:44.060 --> 01:17:44.090]   you
[01:17:44.090 --> 01:17:44.550]   first
[01:17:44.550 --> 01:17:44.940]   said
[01:17:44.940 --> 01:17:45.180]   it
[01:17:45.180 --> 01:17:45.180]  ,
[01:17:45.180 --> 01:17:45.250]   I
[01:17:45.250 --> 01:17:45.790]   thought
[01:17:45.790 --> 01:17:45.940]  ,
[01:17:45.940 --> 01:17:46.170]   wow
[01:17:46.170 --> 01:17:46.320]  ,
[01:17:46.320 --> 01:17:46.630]   that
[01:17:46.630 --> 01:17:46.780]  's
[01:17:46.780 --> 01:17:47.380]   nuts
[01:17:47.380 --> 01:17:47.380]  .
[01:17:47.380 --> 01:17:47.530]   But
[01:17:47.530 --> 01:17:47.930]   actually
[01:17:47.930 --> 01:17:48.340]   thinking
[01:17:48.340 --> 01:17:49.060]   about
[01:17:49.060 --> 01:17:49.260]   the
[01:17:49.260 --> 01:17:49.600]   other
[01:17:49.600 --> 01:17:50.140]   possible
[01:17:50.140 --> 01:17:50.740]   applications
[01:17:50.740 --> 01:17:51.140]   for
[01:17:51.140 --> 01:17:51.460]   it
[01:17:51.460 --> 01:17:51.460]  ,
[01:17:51.460 --> 01:17:51.790]   just
[01:17:51.790 --> 01:17:52.150]   like
[01:17:52.150 --> 01:17:52.320]  ,
[01:17:52.320 --> 01:17:52.350]   I
[01:17:52.350 --> 01:17:52.430]   mean
[01:17:52.430 --> 01:17:52.500]  ,
[01:17:52.500 --> 01:17:52.920]   essentially
[01:17:52.920 --> 01:17:53.070]   what
[01:17:53.070 --> 01:17:53.160]   it
[01:17:53.160 --> 01:17:53.210]  's
[01:17:53.210 --> 01:17:53.380]   like
[01:17:53.380 --> 01:17:53.500]   is
[01:17:53.500 --> 01:17:53.620]   it
[01:17:53.620 --> 01:17:53.740]  's
[01:17:53.740 --> 01:17:53.950]   like
[01:17:53.950 --> 01:17:54.400]   when
[01:17:54.400 --> 01:17:54.430]   you
[01:17:54.430 --> 01:17:54.720]   call
[01:17:54.720 --> 01:17:54.880]   into
[01:17:54.880 --> 01:17:55.240]   Kaiser
[01:17:55.240 --> 01:17:55.310]   P
[01:17:55.310 --> 01:17:55.620]  erman
[01:17:55.620 --> 01:17:55.940]  ente
[01:17:55.940 --> 01:17:56.140]   and
[01:17:56.140 --> 01:17:56.410]   they
[01:17:56.410 --> 01:17:56.680]   have
[01:17:56.680 --> 01:17:57.000]   that
[01:17:57.000 --> 01:17:57.360]   guided
[01:17:57.360 --> 01:17:57.820]   system
[01:17:57.820 --> 01:17:57.900]   where
[01:17:57.900 --> 01:17:58.040]   you
[01:17:58.040 --> 01:17:58.140]   call
[01:17:58.140 --> 01:17:58.760]   into
[01:17:58.760 --> 01:17:59.060]   AT
[01:17:59.060 --> 01:17:59.380]  &
[01:17:59.380 --> 01:17:59.380]  T
[01:17:59.380 --> 01:17:59.520]   and
[01:17:59.520 --> 01:17:59.610]   it
[01:17:59.610 --> 01:17:59.730]  's
[01:17:59.730 --> 01:18:00.110]   basically
[01:18:00.110 --> 01:18:00.220]  ,
[01:18:00.220 --> 01:18:00.280]   they
[01:18:00.280 --> 01:18:00.320]  're
[01:18:00.320 --> 01:18:00.460]   listening
[01:18:00.460 --> 01:18:00.560]   to
[01:18:00.560 --> 01:18:00.790]   your
[01:18:00.790 --> 01:18:01.020]   voice
[01:18:01.020 --> 01:18:01.420]   commands
[01:18:01.420 --> 01:18:01.680]   and
[01:18:01.680 --> 01:18:02.030]   they
[01:18:02.030 --> 01:18:02.280]  're
[01:18:02.280 --> 01:18:02.920]   guiding
[01:18:02.920 --> 01:18:03.170]   you
[01:18:03.170 --> 01:18:03.520]   down
[01:18:03.520 --> 01:18:04.320]   different
[01:18:04.320 --> 01:18:05.100]   paths
[01:18:05.100 --> 01:18:05.100]  .
[01:18:05.100 --> 01:18:05.140]   I
[01:18:05.140 --> 01:18:05.330]   mean
[01:18:05.330 --> 01:18:05.410]  ,
[01:18:05.410 --> 01:18:05.460]   a
[01:18:05.460 --> 01:18:05.740]   system
[01:18:05.740 --> 01:18:05.940]   like
[01:18:05.940 --> 01:18:06.120]   that
[01:18:06.120 --> 01:18:06.260]  ,
[01:18:06.260 --> 01:18:06.260]  
[01:18:06.260 --> 01:18:06.570]   like
[01:18:06.570 --> 01:18:06.640]   a
[01:18:06.640 --> 01:18:07.150]   support
[01:18:07.150 --> 01:18:07.620]   system
[01:18:07.620 --> 01:18:08.140]   would
[01:18:08.140 --> 01:18:08.270]   be
[01:18:08.270 --> 01:18:08.980]   kind
[01:18:08.980 --> 01:18:09.010]   of
[01:18:09.010 --> 01:18:09.340]   pretty
[01:18:09.340 --> 01:18:09.700]   cool
[01:18:09.700 --> 01:18:09.750]  ,
[01:18:09.750 --> 01:18:10.560]   actually
[01:18:10.560 --> 01:18:10.580]  .
[01:18:10.580 --> 01:18:10.610]   -
[01:18:10.610 --> 01:18:10.750]   Yeah
[01:18:10.750 --> 01:18:10.820]  ,
[01:18:10.820 --> 01:18:10.850]   I
[01:18:10.850 --> 01:18:10.950]   was
[01:18:10.950 --> 01:18:11.090]   just
[01:18:11.090 --> 01:18:11.430]   thinking
[01:18:11.430 --> 01:18:11.620]   that
[01:18:11.620 --> 01:18:11.850]   if
[01:18:11.850 --> 01:18:12.080]   you
[01:18:12.080 --> 01:18:12.450]   made
[01:18:12.450 --> 01:18:12.660]   it
[01:18:12.660 --> 01:18:12.660]  ,
[01:18:12.660 --> 01:18:12.770]   it
[01:18:12.770 --> 01:18:12.800]  's
[01:18:12.800 --> 01:18:12.940]   like
[01:18:12.940 --> 01:18:12.970]   a
[01:18:12.970 --> 01:18:13.210]   wizard
[01:18:13.210 --> 01:18:13.260]  ,
[01:18:13.260 --> 01:18:13.440]   right
[01:18:13.440 --> 01:18:13.580]  ?
[01:18:13.580 --> 01:18:13.660]   It
[01:18:13.660 --> 01:18:13.730]  's
[01:18:13.730 --> 01:18:13.910]   just
[01:18:13.910 --> 01:18:14.030]   like
[01:18:14.030 --> 01:18:14.180]   when
[01:18:14.180 --> 01:18:14.300]   you
[01:18:14.300 --> 01:18:14.380]   do
[01:18:14.380 --> 01:18:14.420]   a
[01:18:14.420 --> 01:18:14.700]   wizard
[01:18:14.700 --> 01:18:15.010]   through
[01:18:15.010 --> 01:18:15.050]   a
[01:18:15.050 --> 01:18:15.320]   series
[01:18:15.320 --> 01:18:15.410]   of
[01:18:15.410 --> 01:18:15.770]   dialogue
[01:18:15.770 --> 01:18:16.020]   boxes
[01:18:16.020 --> 01:18:16.170]   or
[01:18:16.170 --> 01:18:16.240]   a
[01:18:16.240 --> 01:18:16.680]   series
[01:18:16.680 --> 01:18:16.830]   of
[01:18:16.830 --> 01:18:17.220]   pages
[01:18:17.220 --> 01:18:17.220]  ,
[01:18:17.220 --> 01:18:17.490]   except
[01:18:17.490 --> 01:18:17.580]   it
[01:18:17.580 --> 01:18:17.670]  's
[01:18:17.670 --> 01:18:17.710]   a
[01:18:17.710 --> 01:18:18.000]   series
[01:18:18.000 --> 01:18:18.070]   of
[01:18:18.070 --> 01:18:18.340]   emails
[01:18:18.340 --> 01:18:18.500]  .
[01:18:18.500 --> 01:18:18.570]   It
[01:18:18.570 --> 01:18:18.650]  's
[01:18:18.650 --> 01:18:18.840]   like
[01:18:18.840 --> 01:18:18.850]  ,
[01:18:18.850 --> 01:18:18.990]   you
[01:18:18.990 --> 01:18:19.080]   can
[01:18:19.080 --> 01:18:19.230]   just
[01:18:19.230 --> 01:18:19.380]   see
[01:18:19.380 --> 01:18:19.490]   if
[01:18:19.490 --> 01:18:19.640]   you
[01:18:19.640 --> 01:18:19.790]  're
[01:18:19.790 --> 01:18:19.890]   in
[01:18:19.890 --> 01:18:20.180]   Gmail
[01:18:20.180 --> 01:18:20.270]   and
[01:18:20.270 --> 01:18:20.360]   you
[01:18:20.360 --> 01:18:20.450]  're
[01:18:20.450 --> 01:18:20.610]   going
[01:18:20.610 --> 01:18:20.770]   back
[01:18:20.770 --> 01:18:20.820]   and
[01:18:20.820 --> 01:18:21.020]   forth
[01:18:21.020 --> 01:18:21.160]   and
[01:18:21.160 --> 01:18:21.200]   you
[01:18:21.200 --> 01:18:21.280]  're
[01:18:21.280 --> 01:18:21.480]   looking
[01:18:21.480 --> 01:18:21.540]   at
[01:18:21.540 --> 01:18:21.660]   your
[01:18:21.660 --> 01:18:21.860]   thread
[01:18:21.860 --> 01:18:21.990]   and
[01:18:21.990 --> 01:18:22.120]   you
[01:18:22.120 --> 01:18:22.250]  're
[01:18:22.250 --> 01:18:22.470]   being
[01:18:22.470 --> 01:18:22.690]   asked
[01:18:22.690 --> 01:18:23.200]   questions
[01:18:23.200 --> 01:18:23.310]   back
[01:18:23.310 --> 01:18:23.430]   and
[01:18:23.430 --> 01:18:23.640]   forth
[01:18:23.640 --> 01:18:23.780]  .
[01:18:23.780 --> 01:18:23.880]   Do
[01:18:23.880 --> 01:18:24.090]   you
[01:18:24.090 --> 01:18:24.290]   want
[01:18:24.290 --> 01:18:24.450]   this
[01:18:24.450 --> 01:18:24.620]  ?
[01:18:24.620 --> 01:18:24.720]   Do
[01:18:24.720 --> 01:18:24.850]   you
[01:18:24.850 --> 01:18:24.890]   want
[01:18:24.890 --> 01:18:25.410]   that
[01:18:25.410 --> 01:18:25.420]  ?
[01:18:25.420 --> 01:18:25.460]   -
[01:18:25.460 --> 01:18:25.500]   I
[01:18:25.500 --> 01:18:25.630]   don
[01:18:25.630 --> 01:18:25.710]  't
[01:18:25.710 --> 01:18:25.880]   know
[01:18:25.880 --> 01:18:26.100]   about
[01:18:26.100 --> 01:18:26.450]   building
[01:18:26.450 --> 01:18:26.530]   an
[01:18:26.530 --> 01:18:26.700]   app
[01:18:26.700 --> 01:18:26.700]  ,
[01:18:26.700 --> 01:18:26.840]   but
[01:18:26.840 --> 01:18:26.880]   I
[01:18:26.880 --> 01:18:27.120]   think
[01:18:27.120 --> 01:18:27.250]   for
[01:18:27.250 --> 01:18:27.580]   support
[01:18:27.580 --> 01:18:27.700]  ,
[01:18:27.700 --> 01:18:28.020]   that
[01:18:28.020 --> 01:18:28.350]   would
[01:18:28.350 --> 01:18:28.490]   be
[01:18:28.490 --> 01:18:28.690]   really
[01:18:28.690 --> 01:18:29.460]   good
[01:18:29.460 --> 01:18:29.460]  .
[01:18:29.460 --> 01:18:29.490]   -
[01:18:29.490 --> 01:18:29.590]   Yeah
[01:18:29.590 --> 01:18:29.640]  ,
[01:18:29.640 --> 01:18:29.690]   we
[01:18:29.690 --> 01:18:29.770]  're
[01:18:29.770 --> 01:18:29.990]   probably
[01:18:29.990 --> 01:18:30.170]   gonna
[01:18:30.170 --> 01:18:30.320]   support
[01:18:30.320 --> 01:18:30.460]  .
[01:18:30.460 --> 01:18:30.670]   Yeah
[01:18:30.670 --> 01:18:30.770]  ,
[01:18:30.770 --> 01:18:31.030]   maybe
[01:18:31.030 --> 01:18:31.130]   so
[01:18:31.130 --> 01:18:31.300]  .
[01:18:31.300 --> 01:18:31.420]   And
[01:18:31.420 --> 01:18:31.460]   I
[01:18:31.460 --> 01:18:31.610]   just
[01:18:31.610 --> 01:18:31.910]   thought
[01:18:31.910 --> 01:18:32.140]   it
[01:18:32.140 --> 01:18:32.200]   would
[01:18:32.200 --> 01:18:32.280]   be
[01:18:32.280 --> 01:18:32.440]   kind
[01:18:32.440 --> 01:18:32.520]   of
[01:18:32.520 --> 01:18:32.700]   fun
[01:18:32.700 --> 01:18:32.700]  .
[01:18:32.700 --> 01:18:32.770]   I
[01:18:32.770 --> 01:18:33.210]   brought
[01:18:33.210 --> 01:18:33.330]   up
[01:18:33.330 --> 01:18:33.640]   with
[01:18:33.640 --> 01:18:33.650]   G
[01:18:33.650 --> 01:18:33.760]  uy
[01:18:33.760 --> 01:18:33.880]  on
[01:18:33.880 --> 01:18:34.060]  ,
[01:18:34.060 --> 01:18:34.190]   he
[01:18:34.190 --> 01:18:34.440]   wasn
[01:18:34.440 --> 01:18:34.580]  't
[01:18:34.580 --> 01:18:35.180]   convinced
[01:18:35.180 --> 01:18:35.180]  ,
[01:18:35.180 --> 01:18:35.240]  
[01:18:35.240 --> 01:18:35.300]   but
[01:18:35.300 --> 01:18:35.340]   I
[01:18:35.340 --> 01:18:35.610]   thought
[01:18:35.610 --> 01:18:35.690]   it
[01:18:35.690 --> 01:18:35.880]   would
[01:18:35.880 --> 01:18:35.960]   be
[01:18:35.960 --> 01:18:36.120]   kind
[01:18:36.120 --> 01:18:36.190]   of
[01:18:36.190 --> 01:18:36.340]   fun
[01:18:36.340 --> 01:18:36.840]   to
[01:18:36.840 --> 01:18:37.020]   just
[01:18:37.020 --> 01:18:37.140]   as
[01:18:37.140 --> 01:18:37.140]  ,
[01:18:37.140 --> 01:18:37.710]   almost
[01:18:37.710 --> 01:18:37.940]   as
[01:18:37.940 --> 01:18:37.990]   a
[01:18:37.990 --> 01:18:38.370]   joke
[01:18:38.370 --> 01:18:38.640]  ,
[01:18:38.640 --> 01:18:38.840]   just
[01:18:38.840 --> 01:18:38.970]   to
[01:18:38.970 --> 01:18:39.180]   see
[01:18:39.180 --> 01:18:39.180]  ,
[01:18:39.180 --> 01:18:39.610]   build
[01:18:39.610 --> 01:18:39.780]   an
[01:18:39.780 --> 01:18:40.040]   app
[01:18:40.040 --> 01:18:40.300]   for
[01:18:40.300 --> 01:18:40.560]   via
[01:18:40.560 --> 01:18:40.990]   email
[01:18:40.990 --> 01:18:41.270]  ,
[01:18:41.270 --> 01:18:41.730]   right
[01:18:41.730 --> 01:18:41.900]  ?
[01:18:41.900 --> 01:18:41.960]   -
[01:18:41.960 --> 01:18:42.090]   It
[01:18:42.090 --> 01:18:42.500]   sounds
[01:18:42.500 --> 01:18:42.770]   like
[01:18:42.770 --> 01:18:42.830]   a
[01:18:42.830 --> 01:18:43.030]   lot
[01:18:43.030 --> 01:18:43.160]   of
[01:18:43.160 --> 01:18:43.590]   work
[01:18:43.590 --> 01:18:43.700]  .
[01:18:43.700 --> 01:18:43.740]   -
[01:18:43.740 --> 01:18:43.860]   You
[01:18:43.860 --> 01:18:44.020]   know
[01:18:44.020 --> 01:18:44.100]  ,
[01:18:44.100 --> 01:18:44.260]   well
[01:18:44.260 --> 01:18:44.340]  ,
[01:18:44.340 --> 01:18:44.550]   here
[01:18:44.550 --> 01:18:44.580]  's
[01:18:44.580 --> 01:18:44.700]   the
[01:18:44.700 --> 01:18:44.900]   thing
[01:18:44.900 --> 01:18:45.020]  ,
[01:18:45.020 --> 01:18:45.020]   right
[01:18:45.020 --> 01:18:45.020]  ?
[01:18:45.020 --> 01:18:45.210]   So
[01:18:45.210 --> 01:18:45.500]   App
[01:18:45.500 --> 01:18:45.790]  ign
[01:18:45.790 --> 01:18:46.140]  ite
[01:18:46.140 --> 01:18:46.310]   is
[01:18:46.310 --> 01:18:46.760]   going
[01:18:46.760 --> 01:18:46.950]   to
[01:18:46.950 --> 01:18:47.410]   have
[01:18:47.410 --> 01:18:47.460]   a
[01:18:47.460 --> 01:18:47.980]   wizard
[01:18:47.980 --> 01:18:48.150]   that
[01:18:48.150 --> 01:18:48.230]  's
[01:18:48.230 --> 01:18:48.450]   gonna
[01:18:48.450 --> 01:18:48.670]   guide
[01:18:48.670 --> 01:18:48.820]   you
[01:18:48.820 --> 01:18:49.380]   through
[01:18:49.380 --> 01:18:49.830]   the
[01:18:49.830 --> 01:18:50.200]   process
[01:18:50.200 --> 01:18:50.360]   of
[01:18:50.360 --> 01:18:50.930]   putting
[01:18:50.930 --> 01:18:51.790]   together
[01:18:51.790 --> 01:18:51.930]   your
[01:18:51.930 --> 01:18:52.860]   application
[01:18:52.860 --> 01:18:53.120]  ,
[01:18:53.120 --> 01:18:53.330]   okay
[01:18:53.330 --> 01:18:53.620]  ?
[01:18:53.620 --> 01:18:53.860]   There
[01:18:53.860 --> 01:18:53.950]  's
[01:18:53.950 --> 01:18:54.220]   gonna
[01:18:54.220 --> 01:18:54.280]   be
[01:18:54.280 --> 01:18:54.520]   both
[01:18:54.520 --> 01:18:54.570]   a
[01:18:54.570 --> 01:18:55.030]   wizard
[01:18:55.030 --> 01:18:55.660]   approach
[01:18:55.660 --> 01:18:55.850]   and
[01:18:55.850 --> 01:18:55.910]   a
[01:18:55.910 --> 01:18:56.100]   non
[01:18:56.100 --> 01:18:56.160]  -
[01:18:56.160 --> 01:18:56.220]  w
[01:18:56.220 --> 01:18:56.530]  izard
[01:18:56.530 --> 01:18:57.040]   approach
[01:18:57.040 --> 01:18:57.260]  .
[01:18:57.260 --> 01:18:57.420]   But
[01:18:57.420 --> 01:18:57.480]   the
[01:18:57.480 --> 01:18:57.700]   wizard
[01:18:57.700 --> 01:18:58.000]   approach
[01:18:58.000 --> 01:18:58.100]  ,
[01:18:58.100 --> 01:18:58.160]   of
[01:18:58.160 --> 01:18:58.350]   course
[01:18:58.350 --> 01:18:58.420]  ,
[01:18:58.420 --> 01:18:58.620]   there
[01:18:58.620 --> 01:18:58.690]  's
[01:18:58.690 --> 01:18:58.730]   a
[01:18:58.730 --> 01:18:59.000]   certain
[01:18:59.000 --> 01:18:59.260]   amount
[01:18:59.260 --> 01:18:59.540]   of
[01:18:59.540 --> 01:19:00.100]   just
[01:19:00.100 --> 01:19:00.100]  ,
[01:19:00.100 --> 01:19:00.270]   of
[01:19:00.270 --> 01:19:00.840]   interface
[01:19:00.840 --> 01:19:01.250]   design
[01:19:01.250 --> 01:19:01.450]   and
[01:19:01.450 --> 01:19:02.220]   development
[01:19:02.220 --> 01:19:02.370]   it
[01:19:02.370 --> 01:19:02.460]  's
[01:19:02.460 --> 01:19:02.770]   gonna
[01:19:02.770 --> 01:19:03.020]   take
[01:19:03.020 --> 01:19:03.140]   to
[01:19:03.140 --> 01:19:03.320]   get
[01:19:03.320 --> 01:19:03.570]   that
[01:19:03.570 --> 01:19:04.000]   working
[01:19:04.000 --> 01:19:04.220]  .
[01:19:04.220 --> 01:19:04.230]  
[01:19:04.230 --> 01:19:05.060]   But
[01:19:05.060 --> 01:19:05.140]   the
[01:19:05.140 --> 01:19:06.050]   engine
[01:19:06.050 --> 01:19:07.040]   itself
[01:19:07.040 --> 01:19:07.370]   could
[01:19:07.370 --> 01:19:07.400]   be
[01:19:07.400 --> 01:19:07.780]   driven
[01:19:07.780 --> 01:19:08.280]   simply
[01:19:08.280 --> 01:19:08.710]   by
[01:19:08.710 --> 01:19:09.220]  ,
[01:19:09.220 --> 01:19:09.430]   you
[01:19:09.430 --> 01:19:09.710]   know
[01:19:09.710 --> 01:19:09.860]  ,
[01:19:09.860 --> 01:19:09.920]   a
[01:19:09.920 --> 01:19:10.420]   command
[01:19:10.420 --> 01:19:10.700]   line
[01:19:10.700 --> 01:19:11.380]   interface
[01:19:11.380 --> 01:19:11.380]  ,
[01:19:11.380 --> 01:19:11.600]   which
[01:19:11.600 --> 01:19:11.690]   is
[01:19:11.690 --> 01:19:11.960]   almost
[01:19:11.960 --> 01:19:12.140]   like
[01:19:12.140 --> 01:19:12.320]   what
[01:19:12.320 --> 01:19:12.500]   this
[01:19:12.500 --> 01:19:12.590]   is
[01:19:12.590 --> 01:19:12.730]  ,
[01:19:12.730 --> 01:19:12.920]   right
[01:19:12.920 --> 01:19:13.060]  ?
[01:19:13.060 --> 01:19:13.300]   Which
[01:19:13.300 --> 01:19:13.380]   we
[01:19:13.380 --> 01:19:13.630]   built
[01:19:13.630 --> 01:19:13.790]  ,
[01:19:13.790 --> 01:19:13.860]   you
[01:19:13.860 --> 01:19:14.050]   know
[01:19:14.050 --> 01:19:14.180]  ,
[01:19:14.180 --> 01:19:14.490]   50
[01:19:14.490 --> 01:19:14.750]   times
[01:19:14.750 --> 01:19:15.060]   faster
[01:19:15.060 --> 01:19:15.220]  .
[01:19:15.220 --> 01:19:15.280]   -
[01:19:15.280 --> 01:19:15.520]   Like
[01:19:15.520 --> 01:19:15.640]  ,
[01:19:15.640 --> 01:19:15.940]   would
[01:19:15.940 --> 01:19:16.160]   you
[01:19:16.160 --> 01:19:16.360]   give
[01:19:16.360 --> 01:19:16.730]   people
[01:19:16.730 --> 01:19:16.870]  ,
[01:19:16.870 --> 01:19:18.140]   like
[01:19:18.140 --> 01:19:18.140]  ,
[01:19:18.140 --> 01:19:18.260]   in
[01:19:18.260 --> 01:19:18.440]   the
[01:19:18.440 --> 01:19:18.740]   email
[01:19:18.740 --> 01:19:18.860]  ,
[01:19:18.860 --> 01:19:19.040]   you
[01:19:19.040 --> 01:19:19.160]  'd
[01:19:19.160 --> 01:19:19.340]   use
[01:19:19.340 --> 01:19:19.700]   square
[01:19:19.700 --> 01:19:20.220]   brackets
[01:19:20.220 --> 01:19:20.360]   and
[01:19:20.360 --> 01:19:20.540]   then
[01:19:20.540 --> 01:19:20.690]   you
[01:19:20.690 --> 01:19:20.770]  'd
[01:19:20.770 --> 01:19:20.920]   say
[01:19:20.920 --> 01:19:21.060]  ,
[01:19:21.060 --> 01:19:21.080]   "
[01:19:21.080 --> 01:19:21.160]  Put
[01:19:21.160 --> 01:19:21.260]   an
[01:19:21.260 --> 01:19:21.260]   X
[01:19:21.260 --> 01:19:21.300]   "
[01:19:21.300 --> 01:19:21.380]  in
[01:19:21.380 --> 01:19:21.660]   between
[01:19:21.660 --> 01:19:21.860]   those
[01:19:21.860 --> 01:19:22.100]   square
[01:19:22.100 --> 01:19:22.460]   brackets
[01:19:22.460 --> 01:19:22.630]   for
[01:19:22.630 --> 01:19:22.680]   the
[01:19:22.680 --> 01:19:22.790]   one
[01:19:22.790 --> 01:19:22.900]   you
[01:19:22.900 --> 01:19:23.120]   select
[01:19:23.120 --> 01:19:23.300]  ."
[01:19:23.300 --> 01:19:23.330]   -
[01:19:23.330 --> 01:19:23.460]   Yeah
[01:19:23.460 --> 01:19:23.580]  ,
[01:19:23.580 --> 01:19:23.650]   make
[01:19:23.650 --> 01:19:23.710]   it
[01:19:23.710 --> 01:19:23.840]   kind
[01:19:23.840 --> 01:19:23.900]   of
[01:19:23.900 --> 01:19:24.130]   obvious
[01:19:24.130 --> 01:19:24.260]  ,
[01:19:24.260 --> 01:19:24.440]   like
[01:19:24.440 --> 01:19:24.530]  ,
[01:19:24.530 --> 01:19:24.710]   okay
[01:19:24.710 --> 01:19:24.810]  ,
[01:19:24.810 --> 01:19:25.110]   after
[01:19:25.110 --> 01:19:25.200]   this
[01:19:25.200 --> 01:19:25.420]   thing
[01:19:25.420 --> 01:19:25.540]  ,
[01:19:25.540 --> 01:19:25.740]   you
[01:19:25.740 --> 01:19:26.000]   know
[01:19:26.000 --> 01:19:26.140]  ,
[01:19:26.140 --> 01:19:26.440]   choose
[01:19:26.440 --> 01:19:26.740]   either
[01:19:26.740 --> 01:19:26.990]   write
[01:19:26.990 --> 01:19:27.090]   in
[01:19:27.090 --> 01:19:27.240]   the
[01:19:27.240 --> 01:19:27.450]   name
[01:19:27.450 --> 01:19:27.860]   of
[01:19:27.860 --> 01:19:27.890]  ,
[01:19:27.890 --> 01:19:27.950]   you
[01:19:27.950 --> 01:19:28.060]   know
[01:19:28.060 --> 01:19:28.140]  ,
[01:19:28.140 --> 01:19:28.420]   your
[01:19:28.420 --> 01:19:28.960]   primary
[01:19:28.960 --> 01:19:29.200]   data
[01:19:29.200 --> 01:19:29.670]   object
[01:19:29.670 --> 01:19:29.720]  ,
[01:19:29.720 --> 01:19:29.840]   and
[01:19:29.840 --> 01:19:29.970]   you
[01:19:29.970 --> 01:19:30.060]   can
[01:19:30.060 --> 01:19:30.140]  ,
[01:19:30.140 --> 01:19:30.280]   if
[01:19:30.280 --> 01:19:30.490]   you
[01:19:30.490 --> 01:19:30.780]   want
[01:19:30.780 --> 01:19:30.940]  ,
[01:19:30.940 --> 01:19:31.140]   put
[01:19:31.140 --> 01:19:31.480]   on
[01:19:31.480 --> 01:19:31.540]   each
[01:19:31.540 --> 01:19:31.740]   new
[01:19:31.740 --> 01:19:32.010]   line
[01:19:32.010 --> 01:19:32.180]  ,
[01:19:32.180 --> 01:19:32.360]   put
[01:19:32.360 --> 01:19:32.540]   the
[01:19:32.540 --> 01:19:32.740]  ,
[01:19:32.740 --> 01:19:32.840]   you
[01:19:32.840 --> 01:19:33.080]   know
[01:19:33.080 --> 01:19:33.220]  ,
[01:19:33.220 --> 01:19:33.290]  
[01:19:33.290 --> 01:19:33.430]   some
[01:19:33.430 --> 01:19:33.530]   of
[01:19:33.530 --> 01:19:33.690]   the
[01:19:33.690 --> 01:19:34.010]   fields
[01:19:34.010 --> 01:19:34.170]  ,
[01:19:34.170 --> 01:19:34.350]   like
[01:19:34.350 --> 01:19:34.400]   a
[01:19:34.400 --> 01:19:34.740]   person
[01:19:34.740 --> 01:19:35.020]   would
[01:19:35.020 --> 01:19:35.140]   be
[01:19:35.140 --> 01:19:35.430]   first
[01:19:35.430 --> 01:19:35.780]   name
[01:19:35.780 --> 01:19:35.780]  ,
[01:19:35.780 --> 01:19:35.990]   last
[01:19:35.990 --> 01:19:36.180]   name
[01:19:36.180 --> 01:19:36.280]  ,
[01:19:36.280 --> 01:19:36.530]   phone
[01:19:36.530 --> 01:19:36.830]   number
[01:19:36.830 --> 01:19:37.000]  ,
[01:19:37.000 --> 01:19:37.150]   age
[01:19:37.150 --> 01:19:37.300]  ,
[01:19:37.300 --> 01:19:37.630]   social
[01:19:37.630 --> 01:19:38.070]   security
[01:19:38.070 --> 01:19:38.410]   number
[01:19:38.410 --> 01:19:38.540]  ,
[01:19:38.540 --> 01:19:38.650]   you
