
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:36:21.360 --> 01:36:21.490]   idea
[01:36:21.490 --> 01:36:21.590]   you
[01:36:21.590 --> 01:36:21.700]  're
[01:36:21.700 --> 01:36:21.900]   seeing
[01:36:21.900 --> 01:36:22.160]   patterns
[01:36:22.160 --> 01:36:22.220]  ,
[01:36:22.220 --> 01:36:22.320]   you
[01:36:22.320 --> 01:36:22.420]  're
[01:36:22.420 --> 01:36:22.620]   not
[01:36:22.620 --> 01:36:22.690]   there
[01:36:22.690 --> 01:36:22.750]  ,
[01:36:22.750 --> 01:36:22.850]   you
[01:36:22.850 --> 01:36:22.950]  're
[01:36:22.950 --> 01:36:23.010]  ,
[01:36:23.010 --> 01:36:23.110]   you
[01:36:23.110 --> 01:36:23.270]   know
[01:36:23.270 --> 01:36:23.300]  ,
[01:36:23.300 --> 01:36:23.400]   all
[01:36:23.400 --> 01:36:23.530]   that
[01:36:23.530 --> 01:36:23.780]   kind
[01:36:23.780 --> 01:36:23.820]   of
[01:36:23.820 --> 01:36:24.460]   stuff
[01:36:24.460 --> 01:36:24.820]  .
[01:36:24.820 --> 01:36:25.070]   But
[01:36:25.070 --> 01:36:25.330]   also
[01:36:25.330 --> 01:36:25.480]   it
[01:36:25.480 --> 01:36:25.610]  's
[01:36:25.610 --> 01:36:26.120]   just
[01:36:26.120 --> 01:36:26.170]   the
[01:36:26.170 --> 01:36:26.780]   emotional
[01:36:26.780 --> 01:36:26.920]  ,
[01:36:26.920 --> 01:36:27.140]   the
[01:36:27.140 --> 01:36:27.830]   emotional
[01:36:27.830 --> 01:36:28.090]   cost
[01:36:28.090 --> 01:36:28.230]   it
[01:36:28.230 --> 01:36:28.630]   takes
[01:36:28.630 --> 01:36:28.900]  .
[01:36:28.900 --> 01:36:28.970]   It
[01:36:28.970 --> 01:36:29.040]  's
[01:36:29.040 --> 01:36:29.210]   like
[01:36:29.210 --> 01:36:29.250]  ,
[01:36:29.250 --> 01:36:29.280]   "
[01:36:29.280 --> 01:36:29.470]  This
[01:36:29.470 --> 01:36:29.490]   is
[01:36:29.490 --> 01:36:29.670]   gonna
[01:36:29.670 --> 01:36:29.810]   work
[01:36:29.810 --> 01:36:29.880]  ,
[01:36:29.880 --> 01:36:29.950]   it
[01:36:29.950 --> 01:36:30.020]  's
[01:36:30.020 --> 01:36:30.280]   working
[01:36:30.280 --> 01:36:30.350]  ,
[01:36:30.350 --> 01:36:30.460]   you
[01:36:30.460 --> 01:36:30.570]  're
[01:36:30.570 --> 01:36:30.830]   talking
[01:36:30.830 --> 01:36:31.010]   about
[01:36:31.010 --> 01:36:31.080]   it
[01:36:31.080 --> 01:36:31.150]  ,
[01:36:31.150 --> 01:36:31.290]   tell
[01:36:31.290 --> 01:36:31.550]   people
[01:36:31.550 --> 01:36:31.740]  ,"
[01:36:31.740 --> 01:36:31.780]   and
[01:36:31.780 --> 01:36:32.060]   then
[01:36:32.060 --> 01:36:32.200]   it
[01:36:32.200 --> 01:36:32.730]   fails
[01:36:32.730 --> 01:36:32.760]   and
[01:36:32.760 --> 01:36:32.970]   you
[01:36:32.970 --> 01:36:33.180]  're
[01:36:33.180 --> 01:36:33.460]   just
[01:36:33.460 --> 01:36:33.740]   like
[01:36:33.740 --> 01:36:33.880]  ,
[01:36:33.880 --> 01:36:33.950]   "
[01:36:33.950 --> 01:36:34.090]  Oh
[01:36:34.090 --> 01:36:34.230]  ,
[01:36:34.230 --> 01:36:34.350]   I
[01:36:34.350 --> 01:36:34.440]  'm
[01:36:34.440 --> 01:36:34.580]   so
[01:36:34.580 --> 01:36:35.210]   depressed
[01:36:35.210 --> 01:36:35.500]  ."
[01:36:35.500 --> 01:36:35.550]   -
[01:36:35.550 --> 01:36:35.600]   I
[01:36:35.600 --> 01:36:35.870]   think
[01:36:35.870 --> 01:36:35.980]   it
[01:36:35.980 --> 01:36:36.090]  's
[01:36:36.090 --> 01:36:36.360]   true
[01:36:36.360 --> 01:36:36.500]  .
[01:36:36.500 --> 01:36:36.570]   -
[01:36:36.570 --> 01:36:36.730]   It
[01:36:36.730 --> 01:36:36.870]  's
[01:36:36.870 --> 01:36:37.180]   like
[01:36:37.180 --> 01:36:37.390]   you
[01:36:37.390 --> 01:36:37.490]   just
[01:36:37.490 --> 01:36:37.990]   kind
[01:36:37.990 --> 01:36:38.360]   of
[01:36:38.360 --> 01:36:38.440]   have
[01:36:38.440 --> 01:36:38.590]   to
[01:36:38.590 --> 01:36:38.810]   be
[01:36:38.810 --> 01:36:39.040]   disp
[01:36:39.040 --> 01:36:39.260]  ass
[01:36:39.260 --> 01:36:39.480]  ion
[01:36:39.480 --> 01:36:39.700]  ate
[01:36:39.700 --> 01:36:39.920]   and
[01:36:39.920 --> 01:36:39.990]   I
[01:36:39.990 --> 01:36:40.360]   think
[01:36:40.360 --> 01:36:40.370]   when
[01:36:40.370 --> 01:36:40.890]   you
[01:36:40.890 --> 01:36:41.040]  ,
[01:36:41.040 --> 01:36:41.240]   I
[01:36:41.240 --> 01:36:41.490]   think
[01:36:41.490 --> 01:36:41.730]  ,
[01:36:41.730 --> 01:36:41.860]   you
[01:36:41.860 --> 01:36:42.160]   know
[01:36:42.160 --> 01:36:42.310]  ,
[01:36:42.310 --> 01:36:42.700]   and
[01:36:42.700 --> 01:36:42.770]  
[01:36:42.770 --> 01:36:42.790]   I
[01:36:42.790 --> 01:36:43.100]   bet
[01:36:43.100 --> 01:36:43.370]   you
[01:36:43.370 --> 01:36:43.660]   Rob
[01:36:43.660 --> 01:36:43.940]   and
[01:36:43.940 --> 01:36:44.240]   all
[01:36:44.240 --> 01:36:44.720]   these
[01:36:44.720 --> 01:36:45.110]   guys
[01:36:45.110 --> 01:36:45.400]   and
[01:36:45.400 --> 01:36:45.690]   Rub
[01:36:45.690 --> 01:36:45.880]  en
[01:36:45.880 --> 01:36:46.070]  ,
[01:36:46.070 --> 01:36:46.360]   you
[01:36:46.360 --> 01:36:46.550]   know
[01:36:46.550 --> 01:36:47.070]  ,
[01:36:47.070 --> 01:36:47.290]   to
[01:36:47.290 --> 01:36:47.520]   some
[01:36:47.520 --> 01:36:48.100]   degree
[01:36:48.100 --> 01:36:48.490]   they
[01:36:48.490 --> 01:36:48.780]   got
[01:36:48.780 --> 01:36:48.870]   a
[01:36:48.870 --> 01:36:49.540]   little
[01:36:49.540 --> 01:36:49.840]   excited
[01:36:49.840 --> 01:36:50.050]   about
[01:36:50.050 --> 01:36:50.090]   a
[01:36:50.090 --> 01:36:50.220]   new
[01:36:50.220 --> 01:36:50.390]   idea
[01:36:50.390 --> 01:36:50.540]  .
[01:36:50.540 --> 01:36:50.630]   I
[01:36:50.630 --> 01:36:51.110]   mean
[01:36:51.110 --> 01:36:51.180]  ,
[01:36:51.180 --> 01:36:51.470]   you
[01:36:51.470 --> 01:36:51.750]   can
[01:36:51.750 --> 01:36:51.990]  't
[01:36:51.990 --> 01:36:52.880]   completely
[01:36:52.880 --> 01:36:53.450]   become
[01:36:53.450 --> 01:36:54.900]   emotionally
[01:36:54.900 --> 01:36:55.250]   divorced
[01:36:55.250 --> 01:36:55.670]   from
[01:36:55.670 --> 01:36:55.820]   it
[01:36:55.820 --> 01:36:56.140]   but
[01:36:56.140 --> 01:36:56.190]   I
[01:36:56.190 --> 01:36:56.620]   think
[01:36:56.620 --> 01:36:57.300]   over
[01:36:57.300 --> 01:36:57.420]   time
[01:36:57.420 --> 01:36:57.600]  ,
[01:36:57.600 --> 01:36:58.060]   they
[01:36:58.060 --> 01:36:58.500]   learn
[01:36:58.500 --> 01:36:58.680]   to
[01:36:58.680 --> 01:36:59.330]   contain
[01:36:59.330 --> 01:36:59.480]   it
[01:36:59.480 --> 01:36:59.570]   a
[01:36:59.570 --> 01:37:00.100]   little
[01:37:00.100 --> 01:37:00.690]   better
[01:37:00.690 --> 01:37:00.810]   so
[01:37:00.810 --> 01:37:01.170]   they
[01:37:01.170 --> 01:37:01.440]   can
[01:37:01.440 --> 01:37:01.800]   have
[01:37:01.800 --> 01:37:02.330]   more
[01:37:02.330 --> 01:37:02.410]  ,
[01:37:02.410 --> 01:37:02.690]   they
[01:37:02.690 --> 01:37:03.050]   have
[01:37:03.050 --> 01:37:03.410]   more
[01:37:03.410 --> 01:37:04.300]   resilience
[01:37:04.300 --> 01:37:04.540]   to
[01:37:04.540 --> 01:37:04.620]   it
[01:37:04.620 --> 01:37:04.740]   and
[01:37:04.740 --> 01:37:04.900]   they
[01:37:04.900 --> 01:37:05.030]   can
[01:37:05.030 --> 01:37:05.230]   keep
[01:37:05.230 --> 01:37:05.380]   going
[01:37:05.380 --> 01:37:05.500]   and
[01:37:05.500 --> 01:37:05.700]   going
[01:37:05.700 --> 01:37:05.820]   and
[01:37:05.820 --> 01:37:06.060]   trying
[01:37:06.060 --> 01:37:06.180]   new
[01:37:06.180 --> 01:37:06.380]   stuff
[01:37:06.380 --> 01:37:06.540]  .
[01:37:06.540 --> 01:37:06.590]   -
[01:37:06.590 --> 01:37:06.790]   Well
[01:37:06.790 --> 01:37:06.880]  ,
[01:37:06.880 --> 01:37:06.970]   I
[01:37:06.970 --> 01:37:07.340]   remember
[01:37:07.340 --> 01:37:07.740]   speaking
[01:37:07.740 --> 01:37:07.840]   to
[01:37:07.840 --> 01:37:07.990]   Rob
[01:37:07.990 --> 01:37:08.240]   about
[01:37:08.240 --> 01:37:08.440]   nine
[01:37:08.440 --> 01:37:08.740]   months
[01:37:08.740 --> 01:37:08.940]   into
[01:37:08.940 --> 01:37:08.990]   H
[01:37:08.990 --> 01:37:09.140]  itt
[01:37:09.140 --> 01:37:09.290]  ail
[01:37:09.290 --> 01:37:09.400]  ,
[01:37:09.400 --> 01:37:09.490]   we
[01:37:09.490 --> 01:37:09.640]   had
[01:37:09.640 --> 01:37:09.730]   a
[01:37:09.730 --> 01:37:10.380]   conversation
[01:37:10.380 --> 01:37:10.420]  
[01:37:10.420 --> 01:37:10.700]   and
[01:37:10.700 --> 01:37:10.910]   he
[01:37:10.910 --> 01:37:12.090]   really
[01:37:12.090 --> 01:37:12.320]   sounded
[01:37:12.320 --> 01:37:12.750]   down
[01:37:12.750 --> 01:37:13.290]   about
[01:37:13.290 --> 01:37:13.840]   it
[01:37:13.840 --> 01:37:13.860]  .
[01:37:13.860 --> 01:37:13.990]   He
[01:37:13.990 --> 01:37:14.190]   was
[01:37:14.190 --> 01:37:14.450]   like
[01:37:14.450 --> 01:37:14.580]  ,
[01:37:14.580 --> 01:37:14.640]   "
[01:37:14.640 --> 01:37:14.700]  I
[01:37:14.700 --> 01:37:14.900]   don
[01:37:14.900 --> 01:37:15.030]  't
[01:37:15.030 --> 01:37:15.290]   know
[01:37:15.290 --> 01:37:15.420]   if
[01:37:15.420 --> 01:37:15.480]   I
[01:37:15.480 --> 01:37:15.740]   made
[01:37:15.740 --> 01:37:15.800]   a
[01:37:15.800 --> 01:37:16.130]   right
[01:37:16.130 --> 01:37:16.660]   decision
[01:37:16.660 --> 01:37:16.910]   here
[01:37:16.910 --> 01:37:17.310]  ,"
[01:37:17.310 --> 01:37:17.370]   you
[01:37:17.370 --> 01:37:17.570]   know
[01:37:17.570 --> 01:37:17.860]  ?
[01:37:17.860 --> 01:37:18.050]   And
[01:37:18.050 --> 01:37:18.110]   but
[01:37:18.110 --> 01:37:18.370]   he
[01:37:18.370 --> 01:37:18.740]   just
[01:37:18.740 --> 01:37:18.890]   kept
[01:37:18.890 --> 01:37:19.020]   on
[01:37:19.020 --> 01:37:19.550]   persever
[01:37:19.550 --> 01:37:19.740]  ing
[01:37:19.740 --> 01:37:19.870]  ,
[01:37:19.870 --> 01:37:20.130]   kept
[01:37:20.130 --> 01:37:20.260]   on
[01:37:20.260 --> 01:37:20.690]   trying
[01:37:20.690 --> 01:37:20.840]   but
[01:37:20.840 --> 01:37:21.160]   he
[01:37:21.160 --> 01:37:21.260]   put
[01:37:21.260 --> 01:37:21.290]  ,
[01:37:21.290 --> 01:37:21.500]   you
[01:37:21.500 --> 01:37:21.740]   know
[01:37:21.740 --> 01:37:21.870]  ,
[01:37:21.870 --> 01:37:22.000]   he
[01:37:22.000 --> 01:37:22.190]   put
[01:37:22.190 --> 01:37:22.250]   a
[01:37:22.250 --> 01:37:22.580]   lot
[01:37:22.580 --> 01:37:22.700]   of
[01:37:22.700 --> 01:37:22.860]   cash
[01:37:22.860 --> 01:37:23.050]   into
[01:37:23.050 --> 01:37:23.140]   it
[01:37:23.140 --> 01:37:23.290]   as
[01:37:23.290 --> 01:37:23.420]   well
[01:37:23.420 --> 01:37:23.580]  .
[01:37:23.580 --> 01:37:23.690]   I
[01:37:23.690 --> 01:37:23.690]  'm
[01:37:23.690 --> 01:37:24.000]   not
[01:37:24.000 --> 01:37:24.010]   gonna
[01:37:24.010 --> 01:37:24.130]   say
[01:37:24.130 --> 01:37:24.470]   anything
[01:37:24.470 --> 01:37:24.580]  .
[01:37:24.580 --> 01:37:24.780]   -
[01:37:24.780 --> 01:37:24.880]   Yeah
[01:37:24.880 --> 01:37:25.000]  ,
[01:37:25.000 --> 01:37:25.360]   well
[01:37:25.360 --> 01:37:25.360]  ,
[01:37:25.360 --> 01:37:25.540]   and
[01:37:25.540 --> 01:37:25.730]   I
[01:37:25.730 --> 01:37:25.780]   was
[01:37:25.780 --> 01:37:26.210]   talking
[01:37:26.210 --> 01:37:26.330]   to
[01:37:26.330 --> 01:37:26.660]   Aaron
[01:37:26.660 --> 01:37:26.930]   about
[01:37:26.930 --> 01:37:27.170]   this
[01:37:27.170 --> 01:37:27.410]   when
[01:37:27.410 --> 01:37:27.550]   we
[01:37:27.550 --> 01:37:27.770]   were
[01:37:27.770 --> 01:37:27.890]   in
[01:37:27.890 --> 01:37:28.130]   line
[01:37:28.130 --> 01:37:28.310]   for
[01:37:28.310 --> 01:37:28.610]   lunch
[01:37:28.610 --> 01:37:28.790]   and
[01:37:28.790 --> 01:37:28.980]   I
[01:37:28.980 --> 01:37:29.140]  ,
[01:37:29.140 --> 01:37:29.270]   you
[01:37:29.270 --> 01:37:29.440]   know
[01:37:29.440 --> 01:37:29.540]  ,
[01:37:29.540 --> 01:37:29.660]   we
[01:37:29.660 --> 01:37:29.810]   were
[01:37:29.810 --> 01:37:30.130]   talking
[01:37:30.130 --> 01:37:30.380]   about
[01:37:30.380 --> 01:37:30.520]   the
[01:37:30.520 --> 01:37:30.840]   sticking
[01:37:30.840 --> 01:37:31.020]   with
[01:37:31.020 --> 01:37:31.290]   things
[01:37:31.290 --> 01:37:31.420]   and
[01:37:31.420 --> 01:37:31.730]   finding
[01:37:31.730 --> 01:37:31.950]   stuff
[01:37:31.950 --> 01:37:32.130]   and
[01:37:32.130 --> 01:37:32.170]   I
[01:37:32.170 --> 01:37:32.260]   was
[01:37:32.260 --> 01:37:32.580]   using
[01:37:32.580 --> 01:37:32.700]   the
[01:37:32.700 --> 01:37:32.980]   analogy
[01:37:32.980 --> 01:37:33.180]   with
[01:37:33.180 --> 01:37:33.420]   trading
[01:37:33.420 --> 01:37:33.500]  ,
[01:37:33.500 --> 01:37:33.620]   you
[01:37:33.620 --> 01:37:33.780]   know
[01:37:33.780 --> 01:37:33.860]  ,
[01:37:33.860 --> 01:37:33.900]   I
[01:37:33.900 --> 01:37:34.100]   bring
[01:37:34.100 --> 01:37:34.180]   up
[01:37:34.180 --> 01:37:34.460]   trading
[01:37:34.460 --> 01:37:34.660]   every
[01:37:34.660 --> 01:37:34.820]   once
[01:37:34.820 --> 01:37:34.900]   in
[01:37:34.900 --> 01:37:34.940]   a
[01:37:34.940 --> 01:37:35.140]   while
[01:37:35.140 --> 01:37:35.420]   because
[01:37:35.420 --> 01:37:35.780]   trading
[01:37:35.780 --> 01:37:35.860]  ,
[01:37:35.860 --> 01:37:35.970]   the
[01:37:35.970 --> 01:37:36.160]   world
[01:37:36.160 --> 01:37:36.300]   of
[01:37:36.300 --> 01:37:36.390]  ,
[01:37:36.390 --> 01:37:36.410]   you
[01:37:36.410 --> 01:37:36.560]   know
[01:37:36.560 --> 01:37:36.650]  ,
[01:37:36.650 --> 01:37:36.700]   we
[01:37:36.700 --> 01:37:36.810]  're
[01:37:36.810 --> 01:37:37.130]   talking
[01:37:37.130 --> 01:37:37.410]   about
[01:37:37.410 --> 01:37:37.480]   like
[01:37:37.480 --> 01:37:37.630]   coming
[01:37:37.630 --> 01:37:37.820]   with
[01:37:37.820 --> 01:37:38.120]   algorithm
[01:37:38.120 --> 01:37:38.190]  ic
[01:37:38.190 --> 01:37:38.450]   trading
[01:37:38.450 --> 01:37:38.900]   strategies
[01:37:38.900 --> 01:37:38.900]  
[01:37:38.900 --> 01:37:39.240]   that
[01:37:39.240 --> 01:37:39.440]   can
[01:37:39.440 --> 01:37:39.890]   create
[01:37:39.890 --> 01:37:40.250]   sort
[01:37:40.250 --> 01:37:40.360]   of
[01:37:40.360 --> 01:37:40.430]   a
[01:37:40.430 --> 01:37:41.210]   systematic
[01:37:41.210 --> 01:37:41.510]   edge
[01:37:41.510 --> 01:37:42.010]   over
[01:37:42.010 --> 01:37:42.060]   the
[01:37:42.060 --> 01:37:42.520]   market
[01:37:42.520 --> 01:37:42.750]   and
[01:37:42.750 --> 01:37:43.090]   how
[01:37:43.090 --> 01:37:43.130]  ,
[01:37:43.130 --> 01:37:43.360]   you
[01:37:43.360 --> 01:37:43.660]   know
[01:37:43.660 --> 01:37:43.880]  ,
[01:37:43.880 --> 01:37:44.380]   people
[01:37:44.380 --> 01:37:44.520]   like
[01:37:44.520 --> 01:37:44.590]  ,
[01:37:44.590 --> 01:37:44.620]   "
[01:37:44.620 --> 01:37:44.760]  Well
[01:37:44.760 --> 01:37:44.830]  ,
[01:37:44.830 --> 01:37:44.900]   is
[01:37:44.900 --> 01:37:44.960]   it
[01:37:44.960 --> 01:37:45.260]   possible
[01:37:45.260 --> 01:37:45.380]  ?
[01:37:45.380 --> 01:37:45.540]   Is
[01:37:45.540 --> 01:37:45.600]   it
[01:37:45.600 --> 01:37:45.760]   not
[01:37:45.760 --> 01:37:46.200]   possible
[01:37:46.200 --> 01:37:46.380]  ?
[01:37:46.380 --> 01:37:46.510]   Can
[01:37:46.510 --> 01:37:46.640]   you
[01:37:46.640 --> 01:37:46.800]   beat
[01:37:46.800 --> 01:37:46.940]   the
[01:37:46.940 --> 01:37:47.380]   market
[01:37:47.380 --> 01:37:47.380]  ?"
[01:37:47.380 --> 01:37:47.530]   To
[01:37:47.530 --> 01:37:47.680]   me
[01:37:47.680 --> 01:37:47.820]  ,
[01:37:47.820 --> 01:37:48.610]   the
[01:37:48.610 --> 01:37:48.770]   financial
[01:37:48.770 --> 01:37:49.230]   markets
[01:37:49.230 --> 01:37:49.490]   and
[01:37:49.490 --> 01:37:49.960]   trading
[01:37:49.960 --> 01:37:50.560]   strategy
[01:37:50.560 --> 01:37:50.780]   and
[01:37:50.780 --> 01:37:51.150]   stuff
[01:37:51.150 --> 01:37:51.420]   is
[01:37:51.420 --> 01:37:51.590]   just
[01:37:51.590 --> 01:37:51.660]   a
[01:37:51.660 --> 01:37:52.240]   very
[01:37:52.240 --> 01:37:52.380]   dist
[01:37:52.380 --> 01:37:52.660]  illed
[01:37:52.660 --> 01:37:53.220]   version
[01:37:53.220 --> 01:37:53.390]   of
[01:37:53.390 --> 01:37:53.730]   what
[01:37:53.730 --> 01:37:53.990]   all
[01:37:53.990 --> 01:37:54.680]   this
[01:37:54.680 --> 01:37:54.760]   stuff
[01:37:54.760 --> 01:37:54.930]   is
[01:37:54.930 --> 01:37:55.220]  .
[01:37:55.220 --> 01:37:55.720]   And
[01:37:55.720 --> 01:37:55.730]   it
[01:37:55.730 --> 01:37:55.930]  's
[01:37:55.930 --> 01:37:56.340]   very
[01:37:56.340 --> 01:37:56.820]   hard
[01:37:56.820 --> 01:37:56.950]   to
[01:37:56.950 --> 01:37:57.360]   find
[01:37:57.360 --> 01:37:58.390]   strategies
[01:37:58.390 --> 01:37:58.590]   or
[01:37:58.590 --> 01:37:59.130]   even
[01:37:59.130 --> 01:37:59.410]   some
[01:37:59.410 --> 01:37:59.810]   sort
[01:37:59.810 --> 01:38:00.020]   of
[01:38:00.020 --> 01:38:00.430]   semi
[01:38:00.430 --> 01:38:00.530]  -
[01:38:00.530 --> 01:38:01.150]  system
[01:38:01.150 --> 01:38:01.560]  atic
[01:38:01.560 --> 01:38:01.870]   way
[01:38:01.870 --> 01:38:02.070]   of
[01:38:02.070 --> 01:38:03.300]   discovering
[01:38:03.300 --> 01:38:03.500]   new
[01:38:03.500 --> 01:38:04.150]   strategies
[01:38:04.150 --> 01:38:04.370]   and
[01:38:04.370 --> 01:38:05.120]   determining
[01:38:05.120 --> 01:38:05.220]   if
[01:38:05.220 --> 01:38:05.570]   they
[01:38:05.570 --> 01:38:06.010]   actually
[01:38:06.010 --> 01:38:06.140]   do
[01:38:06.140 --> 01:38:06.660]   have
[01:38:06.660 --> 01:38:07.130]   theoretical
[01:38:07.130 --> 01:38:07.390]   edge
[01:38:07.390 --> 01:38:07.600]   and
[01:38:07.600 --> 01:38:07.720]   if
[01:38:07.720 --> 01:38:07.920]   you
[01:38:07.920 --> 01:38:08.360]   can
[01:38:08.360 --> 01:38:08.700]   actually
[01:38:08.700 --> 01:38:08.700]  
[01:38:08.700 --> 01:38:08.850]   make
[01:38:08.850 --> 01:38:09.040]   money
[01:38:09.040 --> 01:38:09.150]   off
[01:38:09.150 --> 01:38:09.310]   them
[01:38:09.310 --> 01:38:09.410]   and
[01:38:09.410 --> 01:38:09.520]   all
[01:38:09.520 --> 01:38:09.670]   that
[01:38:09.670 --> 01:38:09.820]   kind
[01:38:09.820 --> 01:38:09.890]   of
[01:38:09.890 --> 01:38:10.080]   stuff
[01:38:10.080 --> 01:38:10.220]   and
[01:38:10.220 --> 01:38:10.340]   that
[01:38:10.340 --> 01:38:10.450]   you
[01:38:10.450 --> 01:38:10.560]  're
[01:38:10.560 --> 01:38:10.700]   not
[01:38:10.700 --> 01:38:10.940]   falling
[01:38:10.940 --> 01:38:11.300]   victim
[01:38:11.300 --> 01:38:11.350]   to
[01:38:11.350 --> 01:38:11.620]   different
[01:38:11.620 --> 01:38:11.900]   types
[01:38:11.900 --> 01:38:12.010]   of
[01:38:12.010 --> 01:38:12.150]   over
[01:38:12.150 --> 01:38:12.440]  f
[01:38:12.440 --> 01:38:12.610]  itting
[01:38:12.610 --> 01:38:12.770]   and
[01:38:12.770 --> 01:38:12.880]  ,
[01:38:12.880 --> 01:38:13.070]   you
[01:38:13.070 --> 01:38:13.260]   know
[01:38:13.260 --> 01:38:13.360]  ,
[01:38:13.360 --> 01:38:13.700]   surviv
[01:38:13.700 --> 01:38:14.030]  orship
[01:38:14.030 --> 01:38:14.250]   bias
[01:38:14.250 --> 01:38:14.360]   or
[01:38:14.360 --> 01:38:14.580]   some
[01:38:14.580 --> 01:38:14.840]   data
[01:38:14.840 --> 01:38:14.960]   sno
[01:38:14.960 --> 01:38:15.230]  oping
[01:38:15.230 --> 01:38:15.390]   and
[01:38:15.390 --> 01:38:15.550]   all
[01:38:15.550 --> 01:38:15.830]   these
[01:38:15.830 --> 01:38:16.220]   kinds
[01:38:16.220 --> 01:38:16.390]   of
[01:38:16.390 --> 01:38:16.630]   things
[01:38:16.630 --> 01:38:16.780]   and
[01:38:16.780 --> 01:38:16.880]  ,
[01:38:16.880 --> 01:38:17.030]   you
[01:38:17.030 --> 01:38:17.290]   know
[01:38:17.290 --> 01:38:17.330]  ,
[01:38:17.330 --> 01:38:17.640]   making
[01:38:17.640 --> 01:38:17.840]   sure
[01:38:17.840 --> 01:38:18.040]   they
[01:38:18.040 --> 01:38:18.190]  're
[01:38:18.190 --> 01:38:18.500]   robust
[01:38:18.500 --> 01:38:19.150]   strategies
[01:38:19.150 --> 01:38:19.260]  .
[01:38:19.260 --> 01:38:19.350]   It
[01:38:19.350 --> 01:38:19.420]  's
[01:38:19.420 --> 01:38:19.590]   just
[01:38:19.590 --> 01:38:19.790]   like
[01:38:19.790 --> 01:38:19.890]   all
[01:38:19.890 --> 01:38:20.060]   this
[01:38:20.060 --> 01:38:20.270]   other
[01:38:20.270 --> 01:38:20.480]   stuff
[01:38:20.480 --> 01:38:20.660]  .
[01:38:20.660 --> 01:38:20.940]   And
[01:38:20.940 --> 01:38:20.940]   the
[01:38:20.940 --> 01:38:21.280]   reality
[01:38:21.280 --> 01:38:21.410]   is
[01:38:21.410 --> 01:38:21.460]  ,
[01:38:21.460 --> 01:38:21.550]   if
[01:38:21.550 --> 01:38:21.690]   you
[01:38:21.690 --> 01:38:21.870]   look
[01:38:21.870 --> 01:38:22.160]   at
[01:38:22.160 --> 01:38:22.170]   this
[01:38:22.170 --> 01:38:22.300]   and
[01:38:22.300 --> 01:38:22.440]   you
[01:38:22.440 --> 01:38:22.630]   said
[01:38:22.630 --> 01:38:22.720]  ,
[01:38:22.720 --> 01:38:22.760]   "
[01:38:22.760 --> 01:38:22.940]  Oh
[01:38:22.940 --> 01:38:22.950]  ,
[01:38:22.950 --> 01:38:23.280]   trading
[01:38:23.280 --> 01:38:23.370]  ,
[01:38:23.370 --> 01:38:23.560]   well
[01:38:23.560 --> 01:38:23.650]  ,
[01:38:23.650 --> 01:38:23.840]   most
[01:38:23.840 --> 01:38:24.380]   trading
[01:38:24.380 --> 01:38:25.170]   companies
[01:38:25.170 --> 01:38:25.850]   fail
[01:38:25.850 --> 01:38:25.900]  ."
[01:38:25.900 --> 01:38:26.220]   Does
[01:38:26.220 --> 01:38:26.540]   that
[01:38:26.540 --> 01:38:27.180]   mean
[01:38:27.180 --> 01:38:27.230]   that
[01:38:27.230 --> 01:38:27.540]   the
[01:38:27.540 --> 01:38:27.900]   people
[01:38:27.900 --> 01:38:28.140]   who
[01:38:28.140 --> 01:38:28.510]   do
[01:38:28.510 --> 01:38:28.870]   succeed
[01:38:28.870 --> 01:38:29.110]   are
[01:38:29.110 --> 01:38:29.420]   just
[01:38:29.420 --> 01:38:29.810]   lucky
[01:38:29.810 --> 01:38:30.140]  ?
[01:38:30.140 --> 01:38:30.230]   I
[01:38:30.230 --> 01:38:30.390]   mean
[01:38:30.390 --> 01:38:30.490]  ,
[01:38:30.490 --> 01:38:30.640]   you
[01:38:30.640 --> 01:38:30.740]  'd
[01:38:30.740 --> 01:38:30.890]   say
[01:38:30.890 --> 01:38:31.090]   like
[01:38:31.090 --> 01:38:31.290]   most
[01:38:31.290 --> 01:38:31.390]   of
[01:38:31.390 --> 01:38:31.630]   these
[01:38:31.630 --> 01:38:32.050]   startups
[01:38:32.050 --> 01:38:32.250]   fail
[01:38:32.250 --> 01:38:32.460]  .
[01:38:32.460 --> 01:38:32.600]   Is
[01:38:32.600 --> 01:38:32.900]   that
[01:38:32.900 --> 01:38:33.030]  ,
[01:38:33.030 --> 01:38:33.170]   is
[01:38:33.170 --> 01:38:33.460]   that
[01:38:33.460 --> 01:38:33.640]  ,
