
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[01:16:39.510 --> 01:16:39.540]   "
[01:16:39.540 --> 01:16:39.640]  My
[01:16:39.640 --> 01:16:39.850]   boss
[01:16:39.850 --> 01:16:39.970]   is
[01:16:39.970 --> 01:16:40.000]   a
[01:16:40.000 --> 01:16:40.210]   jerk
[01:16:40.210 --> 01:16:40.500]  ."
[01:16:40.500 --> 01:16:40.670]   You
[01:16:40.670 --> 01:16:40.950]   don
[01:16:40.950 --> 01:16:40.970]  't
[01:16:40.970 --> 01:16:41.180]   even
[01:16:41.180 --> 01:16:41.400]   want
[01:16:41.400 --> 01:16:41.520]   to
[01:16:41.520 --> 01:16:41.690]   say
[01:16:41.690 --> 01:16:41.920]   that
[01:16:41.920 --> 01:16:42.090]   you
[01:16:42.090 --> 01:16:42.260]  're
[01:16:42.260 --> 01:16:42.660]   unhappy
[01:16:42.660 --> 01:16:42.940]   about
[01:16:42.940 --> 01:16:43.340]   things
[01:16:43.340 --> 01:16:43.500]  .
[01:16:43.500 --> 01:16:43.500]  
[01:16:43.500 --> 01:16:43.820]   You
[01:16:43.820 --> 01:16:44.340]   just
[01:16:44.340 --> 01:16:44.720]   want
[01:16:44.720 --> 01:16:44.870]   to
[01:16:44.870 --> 01:16:45.190]   say
[01:16:45.190 --> 01:16:45.820]   more
[01:16:45.820 --> 01:16:45.950]   of
[01:16:45.950 --> 01:16:46.240]   like
[01:16:46.240 --> 01:16:46.600]   --
[01:16:46.600 --> 01:16:46.600]   in
[01:16:46.600 --> 01:16:46.800]   your
[01:16:46.800 --> 01:16:47.050]   ideal
[01:16:47.050 --> 01:16:47.500]   situation
[01:16:47.500 --> 01:16:47.500]  ,
[01:16:47.500 --> 01:16:47.820]   what
[01:16:47.820 --> 01:16:48.210]   would
[01:16:48.210 --> 01:16:48.450]   you
[01:16:48.450 --> 01:16:48.770]   have
[01:16:48.770 --> 01:16:49.090]   more
[01:16:49.090 --> 01:16:49.250]   of
[01:16:49.250 --> 01:16:49.500]  ?
[01:16:49.500 --> 01:16:49.520]   More
[01:16:49.520 --> 01:16:50.080]   time
[01:16:50.080 --> 01:16:50.510]  ,
[01:16:50.510 --> 01:16:50.510]   more
[01:16:50.510 --> 01:16:51.350]   flexibility
[01:16:51.350 --> 01:16:51.460]  ,
[01:16:51.460 --> 01:16:51.740]   more
[01:16:51.740 --> 01:16:52.320]   guidance
[01:16:52.320 --> 01:16:52.500]  ,
[01:16:52.500 --> 01:16:52.620]   more
[01:16:52.620 --> 01:16:52.860]   support
[01:16:52.860 --> 01:16:52.920]  ,
[01:16:52.920 --> 01:16:53.090]   more
[01:16:53.090 --> 01:16:53.380]   leadership
[01:16:53.380 --> 01:16:53.500]  .
[01:16:53.500 --> 01:16:53.540]   I
[01:16:53.540 --> 01:16:53.730]   mean
[01:16:53.730 --> 01:16:53.820]  ,
[01:16:53.820 --> 01:16:54.240]   everybody
[01:16:54.240 --> 01:16:54.380]   has
[01:16:54.380 --> 01:16:54.500]   --
[01:16:54.500 --> 01:16:54.600]   and
[01:16:54.600 --> 01:16:54.790]   what
[01:16:54.790 --> 01:16:54.880]  's
[01:16:54.880 --> 01:16:55.050]   the
[01:16:55.050 --> 01:16:55.090]   number
[01:16:55.090 --> 01:16:55.190]   one
[01:16:55.190 --> 01:16:55.360]   thing
[01:16:55.360 --> 01:16:55.500]  ?
[01:16:55.500 --> 01:16:55.620]   You
[01:16:55.620 --> 01:16:55.770]   want
[01:16:55.770 --> 01:16:55.860]   to
[01:16:55.860 --> 01:16:55.990]   hit
[01:16:55.990 --> 01:16:56.140]   that
[01:16:56.140 --> 01:16:56.380]   number
[01:16:56.380 --> 01:16:56.500]   one
[01:16:56.500 --> 01:16:56.700]   thing
[01:16:56.700 --> 01:16:56.860]   that
[01:16:56.860 --> 01:16:57.240]   someone
[01:16:57.240 --> 01:16:57.310]   says
[01:16:57.310 --> 01:16:57.500]  .
[01:16:57.500 --> 01:16:57.830]   And
[01:16:57.830 --> 01:16:58.750]   you
[01:16:58.750 --> 01:16:58.840]   might
[01:16:58.840 --> 01:16:59.090]   say
[01:16:59.090 --> 01:16:59.320]  ,
[01:16:59.320 --> 01:16:59.430]   "
[01:16:59.430 --> 01:16:59.770]  You
[01:16:59.770 --> 01:17:00.230]   know
[01:17:00.230 --> 01:17:00.490]  ,
[01:17:00.490 --> 01:17:00.620]   my
[01:17:00.620 --> 01:17:00.990]   number
[01:17:00.990 --> 01:17:01.170]   one
[01:17:01.170 --> 01:17:01.540]   thing
[01:17:01.540 --> 01:17:02.340]   is
[01:17:02.340 --> 01:17:02.700]   I
[01:17:02.700 --> 01:17:03.640]   need
[01:17:03.640 --> 01:17:03.680]   a
[01:17:03.680 --> 01:17:04.500]   little
[01:17:04.500 --> 01:17:04.500]   less
[01:17:04.500 --> 01:17:04.830]   stress
[01:17:04.830 --> 01:17:05.330]   reduction
[01:17:05.330 --> 01:17:05.500]  .
[01:17:05.500 --> 01:17:05.570]   I
[01:17:05.570 --> 01:17:05.870]   need
[01:17:05.870 --> 01:17:06.560]   something
[01:17:06.560 --> 01:17:06.860]   like
[01:17:06.860 --> 01:17:07.160]   that
[01:17:07.160 --> 01:17:07.500]  ."
[01:17:07.500 --> 01:17:07.660]   And
[01:17:07.660 --> 01:17:07.750]   it
[01:17:07.750 --> 01:17:07.850]  's
[01:17:07.850 --> 01:17:08.050]   like
[01:17:08.050 --> 01:17:08.150]   if
[01:17:08.150 --> 01:17:08.550]   somebody
[01:17:08.550 --> 01:17:08.800]   could
[01:17:08.800 --> 01:17:09.150]   deliver
[01:17:09.150 --> 01:17:09.320]   that
[01:17:09.320 --> 01:17:09.500]  ,
[01:17:09.500 --> 01:17:09.890]   that
[01:17:09.890 --> 01:17:09.970]   would
[01:17:09.970 --> 01:17:10.390]   probably
[01:17:10.390 --> 01:17:10.500]   be
[01:17:10.500 --> 01:17:11.070]   good
[01:17:11.070 --> 01:17:11.500]  .
[01:17:11.500 --> 01:17:11.510]  
[01:17:11.510 --> 01:17:11.800]   That
[01:17:11.800 --> 01:17:11.850]   would
[01:17:11.850 --> 01:17:12.250]   probably
[01:17:12.250 --> 01:17:12.350]   cover
[01:17:12.350 --> 01:17:12.470]   you
[01:17:12.470 --> 01:17:12.590]   for
[01:17:12.590 --> 01:17:12.900]   probably
[01:17:12.900 --> 01:17:13.100]   four
[01:17:13.100 --> 01:17:13.140]   to
[01:17:13.140 --> 01:17:13.260]   six
[01:17:13.260 --> 01:17:13.500]   weeks
[01:17:13.500 --> 01:17:13.500]  .
[01:17:13.500 --> 01:17:13.650]   And
[01:17:13.650 --> 01:17:13.850]   then
[01:17:13.850 --> 01:17:14.000]   you
[01:17:14.000 --> 01:17:14.090]  'd
[01:17:14.090 --> 01:17:14.190]   be
[01:17:14.190 --> 01:17:14.470]   like
[01:17:14.470 --> 01:17:14.500]  ,
[01:17:14.500 --> 01:17:14.530]   "
[01:17:14.530 --> 01:17:14.670]  Okay
[01:17:14.670 --> 01:17:14.760]  ,
[01:17:14.760 --> 01:17:14.850]   the
[01:17:14.850 --> 01:17:14.990]   next
[01:17:14.990 --> 01:17:15.170]   thing
[01:17:15.170 --> 01:17:15.240]   on
[01:17:15.240 --> 01:17:15.310]   my
[01:17:15.310 --> 01:17:15.530]   list
[01:17:15.530 --> 01:17:15.610]   is
[01:17:15.610 --> 01:17:15.720]  ,
[01:17:15.720 --> 01:17:15.880]   you
[01:17:15.880 --> 01:17:16.320]   know
[01:17:16.320 --> 01:17:16.320]   what
[01:17:16.320 --> 01:17:16.500]  ?
[01:17:16.500 --> 01:17:16.660]   I
[01:17:16.660 --> 01:17:16.670]   need
[01:17:16.670 --> 01:17:16.700]   a
[01:17:16.700 --> 01:17:16.910]   little
[01:17:16.910 --> 01:17:17.050]   more
[01:17:17.050 --> 01:17:17.360]   guidance
[01:17:17.360 --> 01:17:17.500]  ."
[01:17:17.500 --> 01:17:17.860]   There
[01:17:17.860 --> 01:17:18.000]  's
[01:17:18.000 --> 01:17:18.290]   just
[01:17:18.290 --> 01:17:18.580]   sort
[01:17:18.580 --> 01:17:18.720]   of
[01:17:18.720 --> 01:17:19.010]   like
[01:17:19.010 --> 01:17:19.080]   a
[01:17:19.080 --> 01:17:19.290]   lot
[01:17:19.290 --> 01:17:19.430]   of
[01:17:19.430 --> 01:17:19.790]   vague
[01:17:19.790 --> 01:17:20.350]   direct
[01:17:20.350 --> 01:17:20.510]  ives
[01:17:20.510 --> 01:17:20.940]   coming
[01:17:20.940 --> 01:17:21.230]   down
[01:17:21.230 --> 01:17:21.500]  .
[01:17:21.500 --> 01:17:21.540]   I
[01:17:21.540 --> 01:17:21.730]   need
[01:17:21.730 --> 01:17:22.060]   someone
[01:17:22.060 --> 01:17:22.150]   on
[01:17:22.150 --> 01:17:22.340]   top
[01:17:22.340 --> 01:17:22.430]   who
[01:17:22.430 --> 01:17:22.700]   can
[01:17:22.700 --> 01:17:22.850]   really
[01:17:22.850 --> 01:17:23.080]   clear
[01:17:23.080 --> 01:17:23.170]   it
[01:17:23.170 --> 01:17:23.360]   like
[01:17:23.360 --> 01:17:23.600]  ,
[01:17:23.600 --> 01:17:23.640]   "
[01:17:23.640 --> 01:17:24.230]  Look
[01:17:24.230 --> 01:17:24.500]  ,
[01:17:24.500 --> 01:17:24.890]   this
[01:17:24.890 --> 01:17:25.090]   is
[01:17:25.090 --> 01:17:25.500]   what
[01:17:25.500 --> 01:17:25.500]   we
[01:17:25.500 --> 01:17:25.500]   need
[01:17:25.500 --> 01:17:25.500]  .
[01:17:25.500 --> 01:17:25.560]   If
[01:17:25.560 --> 01:17:25.660]   you
[01:17:25.660 --> 01:17:25.790]   can
[01:17:25.790 --> 01:17:25.990]   deliver
[01:17:25.990 --> 01:17:26.120]   this
[01:17:26.120 --> 01:17:26.180]  ,
[01:17:26.180 --> 01:17:26.370]   great
[01:17:26.370 --> 01:17:26.500]  ."
[01:17:26.500 --> 01:17:26.680]   And
[01:17:26.680 --> 01:17:26.860]   then
[01:17:26.860 --> 01:17:27.010]   you
[01:17:27.010 --> 01:17:27.160]  're
[01:17:27.160 --> 01:17:27.170]   like
[01:17:27.170 --> 01:17:27.500]   --
[01:17:27.500 --> 01:17:27.700]   and
[01:17:27.700 --> 01:17:27.960]   they
[01:17:27.960 --> 01:17:28.270]   do
[01:17:28.270 --> 01:17:28.350]   that
[01:17:28.350 --> 01:17:28.520]  ,
[01:17:28.520 --> 01:17:28.750]   you
[01:17:28.750 --> 01:17:28.990]  're
[01:17:28.990 --> 01:17:29.500]   like
[01:17:29.500 --> 01:17:29.510]  ,
[01:17:29.510 --> 01:17:29.600]   "
[01:17:29.600 --> 01:17:30.090]  Great
[01:17:30.090 --> 01:17:30.500]  ."
[01:17:30.500 --> 01:17:30.660]   And
[01:17:30.660 --> 01:17:30.880]   then
[01:17:30.880 --> 01:17:31.040]   the
[01:17:31.040 --> 01:17:31.260]   fact
[01:17:31.260 --> 01:17:31.570]   that
[01:17:31.570 --> 01:17:31.700]   they
[01:17:31.700 --> 01:17:31.890]  're
[01:17:31.890 --> 01:17:32.330]   actually
[01:17:32.330 --> 01:17:32.850]   addressing
[01:17:32.850 --> 01:17:33.120]   those
[01:17:33.120 --> 01:17:33.500]   things
[01:17:33.500 --> 01:17:34.500]   in
[01:17:34.500 --> 01:17:34.580]   a
[01:17:34.580 --> 01:17:35.500]   positive
[01:17:35.500 --> 01:17:35.500]   way
[01:17:35.500 --> 01:17:35.500]  ,
[01:17:35.500 --> 01:17:35.890]   you
[01:17:35.890 --> 01:17:35.940]  're
[01:17:35.940 --> 01:17:36.220]   going
[01:17:36.220 --> 01:17:36.350]   to
[01:17:36.350 --> 01:17:36.740]   be
[01:17:36.740 --> 01:17:36.740]   like
[01:17:36.740 --> 01:17:36.930]  ,
[01:17:36.930 --> 01:17:37.030]   "
[01:17:37.030 --> 01:17:37.260]  Great
[01:17:37.260 --> 01:17:37.500]  .
[01:17:37.500 --> 01:17:37.560]   I
[01:17:37.560 --> 01:17:37.870]   can
[01:17:37.870 --> 01:17:38.240]   actually
[01:17:38.240 --> 01:17:38.480]   make
[01:17:38.480 --> 01:17:38.600]   my
[01:17:38.600 --> 01:17:38.850]   life
[01:17:38.850 --> 01:17:39.220]   better
[01:17:39.220 --> 01:17:39.500]  ."
[01:17:39.500 --> 01:17:39.680]  
[01:17:39.680 --> 01:17:39.720]   So
[01:17:39.720 --> 01:17:40.580]   anyway
[01:17:40.580 --> 01:17:40.710]  ,
[01:17:40.710 --> 01:17:40.820]   so
[01:17:40.820 --> 01:17:41.260]   that
[01:17:41.260 --> 01:17:41.720]  's
[01:17:41.720 --> 01:17:41.810]   Emp
[01:17:41.810 --> 01:17:42.190]  ath
[01:17:42.190 --> 01:17:42.500]  .
[01:17:42.500 --> 01:17:42.620]   As
[01:17:42.620 --> 01:17:42.680]   I
[01:17:42.680 --> 01:17:43.000]   said
[01:17:43.000 --> 01:17:43.050]  ,
[01:17:43.050 --> 01:17:43.230]   for
[01:17:43.230 --> 01:17:43.370]   me
[01:17:43.370 --> 01:17:43.520]  ,
[01:17:43.520 --> 01:17:43.650]   the
[01:17:43.650 --> 01:17:43.950]   whole
[01:17:43.950 --> 01:17:44.130]   way
[01:17:44.130 --> 01:17:44.510]   this
[01:17:44.510 --> 01:17:44.770]   whole
[01:17:44.770 --> 01:17:45.010]   thing
[01:17:45.010 --> 01:17:45.500]   started
[01:17:45.500 --> 01:17:45.830]   is
[01:17:45.830 --> 01:17:45.990]   L
[01:17:45.990 --> 01:17:46.500]  ola
[01:17:46.500 --> 01:17:46.940]   contacted
[01:17:46.940 --> 01:17:47.040]   me
[01:17:47.040 --> 01:17:47.200]   and
[01:17:47.200 --> 01:17:47.390]   said
[01:17:47.390 --> 01:17:47.500]  ,
[01:17:47.500 --> 01:17:47.560]   "
[01:17:47.560 --> 01:17:47.710]  Hey
[01:17:47.710 --> 01:17:47.850]  ,
[01:17:47.850 --> 01:17:47.870]   I
[01:17:47.870 --> 01:17:48.030]   got
[01:17:48.030 --> 01:17:48.250]   this
[01:17:48.250 --> 01:17:48.550]   idea
[01:17:48.550 --> 01:17:48.640]  ,"
[01:17:48.640 --> 01:17:48.790]   and
[01:17:48.790 --> 01:17:48.840]   I
[01:17:48.840 --> 01:17:49.160]   think
[01:17:49.160 --> 01:17:49.250]   I
[01:17:49.250 --> 01:17:49.320]   was
[01:17:49.320 --> 01:17:49.500]   --
[01:17:49.500 --> 01:17:49.590]   Y
[01:17:49.590 --> 01:17:49.860]   Com
[01:17:49.860 --> 01:17:50.150]  bin
[01:17:50.150 --> 01:17:50.500]  ator
[01:17:50.500 --> 01:17:50.500]  .
[01:17:50.500 --> 01:17:50.660]   Yeah
[01:17:50.660 --> 01:17:50.720]  ,
[01:17:50.720 --> 01:17:50.830]   and
[01:17:50.830 --> 01:17:50.860]   I
[01:17:50.860 --> 01:17:51.010]   said
[01:17:51.010 --> 01:17:51.080]  ,
[01:17:51.080 --> 01:17:51.140]   "
[01:17:51.140 --> 01:17:51.220]  All
[01:17:51.220 --> 01:17:51.410]   right
[01:17:51.410 --> 01:17:51.480]  ,
[01:17:51.480 --> 01:17:51.630]   well
[01:17:51.630 --> 01:17:51.700]  ,
[01:17:51.700 --> 01:17:51.730]   I
[01:17:51.730 --> 01:17:51.840]  'll
[01:17:51.840 --> 01:17:52.000]   tell
[01:17:52.000 --> 01:17:52.100]   you
[01:17:52.100 --> 01:17:52.250]   what
[01:17:52.250 --> 01:17:52.500]  .
[01:17:52.500 --> 01:17:52.640]   It
[01:17:52.640 --> 01:17:52.930]   seems
[01:17:52.930 --> 01:17:53.170]   like
[01:17:53.170 --> 01:17:53.240]   a
[01:17:53.240 --> 01:17:53.890]   fairly
[01:17:53.890 --> 01:17:54.540]   straightforward
[01:17:54.540 --> 01:17:54.850]   thing
[01:17:54.850 --> 01:17:54.970]   to
[01:17:54.970 --> 01:17:55.320]   build
[01:17:55.320 --> 01:17:55.500]  .
[01:17:55.500 --> 01:17:55.640]   If
[01:17:55.640 --> 01:17:55.830]   you
[01:17:55.830 --> 01:17:56.030]   can
[01:17:56.030 --> 01:17:56.180]   go
[01:17:56.180 --> 01:17:56.370]   and
[01:17:56.370 --> 01:17:56.560]   pre
[01:17:56.560 --> 01:17:56.700]  -
[01:17:56.700 --> 01:17:56.970]  sell
[01:17:56.970 --> 01:17:57.010]   it
[01:17:57.010 --> 01:17:57.140]   to
[01:17:57.140 --> 01:17:57.470]   say
[01:17:57.470 --> 01:17:57.480]   at
[01:17:57.480 --> 01:17:57.830]   least
[01:17:57.830 --> 01:17:58.060]   half
[01:17:58.060 --> 01:17:58.170]   a
[01:17:58.170 --> 01:17:58.500]   dozen
[01:17:58.500 --> 01:17:58.610]   to
[01:17:58.610 --> 01:17:58.660]   a
[01:17:58.660 --> 01:17:58.950]   dozen
[01:17:58.950 --> 01:17:59.500]   companies
[01:17:59.500 --> 01:17:59.500]  ,
[01:17:59.500 --> 01:17:59.600]   at
[01:17:59.600 --> 01:17:59.860]   least
[01:17:59.860 --> 01:18:00.160]   agree
[01:18:00.160 --> 01:18:00.220]   to
[01:18:00.220 --> 01:18:00.320]   do
[01:18:00.320 --> 01:18:00.370]   a
[01:18:00.370 --> 01:18:00.630]   pilot
[01:18:00.630 --> 01:18:00.730]  ,
[01:18:00.730 --> 01:18:00.780]   I
[01:18:00.780 --> 01:18:00.930]  'll
[01:18:00.930 --> 01:18:01.190]   build
[01:18:01.190 --> 01:18:01.290]   it
[01:18:01.290 --> 01:18:01.500]  .
[01:18:01.500 --> 01:18:01.740]   But
[01:18:01.740 --> 01:18:01.820]   I
[01:18:01.820 --> 01:18:01.980]  'm
[01:18:01.980 --> 01:18:02.220]   not
[01:18:02.220 --> 01:18:02.610]   going
[01:18:02.610 --> 01:18:02.780]   to
[01:18:02.780 --> 01:18:03.860]   build
[01:18:03.860 --> 01:18:03.910]   something
[01:18:03.910 --> 01:18:04.240]   just
[01:18:04.240 --> 01:18:04.800]   without
[01:18:04.800 --> 01:18:05.140]   that
[01:18:05.140 --> 01:18:05.500]  ."
[01:18:05.500 --> 01:18:05.640]   But
[01:18:05.640 --> 01:18:05.750]   then
[01:18:05.750 --> 01:18:05.860]   she
[01:18:05.860 --> 01:18:05.930]  's
[01:18:05.930 --> 01:18:06.060]   like
[01:18:06.060 --> 01:18:06.140]  ,
[01:18:06.140 --> 01:18:06.170]   "
[01:18:06.170 --> 01:18:06.380]  Well
[01:18:06.380 --> 01:18:06.410]  ,
[01:18:06.410 --> 01:18:06.440]   I
[01:18:06.440 --> 01:18:06.560]   want
[01:18:06.560 --> 01:18:06.620]   to
[01:18:06.620 --> 01:18:06.800]   apply
[01:18:06.800 --> 01:18:06.900]   to
[01:18:06.900 --> 01:18:06.910]   Y
[01:18:06.910 --> 01:18:07.010]   Com
[01:18:07.010 --> 01:18:07.170]  bin
[01:18:07.170 --> 01:18:07.260]  ator
[01:18:07.260 --> 01:18:07.500]  ."
[01:18:07.500 --> 01:18:07.520]  
[01:18:07.520 --> 01:18:07.720]   And
[01:18:07.720 --> 01:18:07.860]   so
[01:18:07.860 --> 01:18:08.140]   that
[01:18:08.140 --> 01:18:08.370]   was
[01:18:08.370 --> 01:18:08.440]   a
[01:18:08.440 --> 01:18:08.660]   big
[01:18:08.660 --> 01:18:09.500]   distraction
[01:18:09.500 --> 01:18:09.500]  .
[01:18:09.500 --> 01:18:09.700]   And
[01:18:09.700 --> 01:18:09.900]   she
[01:18:09.900 --> 01:18:10.160]   knew
[01:18:10.160 --> 01:18:10.220]   a
[01:18:10.220 --> 01:18:10.420]   lot
[01:18:10.420 --> 01:18:10.550]   of
[01:18:10.550 --> 01:18:10.970]   people
[01:18:10.970 --> 01:18:11.140]   who
[01:18:11.140 --> 01:18:11.400]   were
[01:18:11.400 --> 01:18:11.460]   Y
[01:18:11.460 --> 01:18:11.660]   Com
[01:18:11.660 --> 01:18:11.850]  bin
[01:18:11.850 --> 01:18:12.110]  ator
[01:18:12.110 --> 01:18:12.240]   al
[01:18:12.240 --> 01:18:12.500]  ums
[01:18:12.500 --> 01:18:12.500]  ,
[01:18:12.500 --> 01:18:12.640]   and
[01:18:12.640 --> 01:18:12.800]   she
[01:18:12.800 --> 01:18:12.950]   got
[01:18:12.950 --> 01:18:13.070]   a
[01:18:13.070 --> 01:18:13.150]   lot
[01:18:13.150 --> 01:18:13.380]   of
[01:18:13.380 --> 01:18:13.560]   advice
[01:18:13.560 --> 01:18:13.710]   and
[01:18:13.710 --> 01:18:13.760]   a
[01:18:13.760 --> 01:18:13.910]   lot
[01:18:13.910 --> 01:18:14.010]   of
[01:18:14.010 --> 01:18:14.270]   input
[01:18:14.270 --> 01:18:14.500]  .
[01:18:14.500 --> 01:18:14.650]   And
[01:18:14.650 --> 01:18:14.910]   that
[01:18:14.910 --> 01:18:15.090]   stuff
[01:18:15.090 --> 01:18:15.230]   was
[01:18:15.230 --> 01:18:15.380]   --
[01:18:15.380 --> 01:18:15.380]   a
[01:18:15.380 --> 01:18:15.630]   lot
[01:18:15.630 --> 01:18:15.700]   of
[01:18:15.700 --> 01:18:15.820]   very
[01:18:15.820 --> 01:18:16.130]   smart
[01:18:16.130 --> 01:18:16.350]   people
[01:18:16.350 --> 01:18:16.500]  ,
[01:18:16.500 --> 01:18:16.830]   but
[01:18:16.830 --> 01:18:17.580]   ultimately
[01:18:17.580 --> 01:18:17.910]   what
[01:18:17.910 --> 01:18:18.490]   happens
[01:18:18.490 --> 01:18:18.650]   is
[01:18:18.650 --> 01:18:18.810]   it
[01:18:18.810 --> 01:18:19.140]   just
[01:18:19.140 --> 01:18:19.630]   wasted
[01:18:19.630 --> 01:18:19.710]   a
[01:18:19.710 --> 01:18:19.960]   ton
[01:18:19.960 --> 01:18:20.120]   of
[01:18:20.120 --> 01:18:20.500]   time
[01:18:20.500 --> 01:18:20.790]   pre
[01:18:20.790 --> 01:18:20.820]  pping
[01:18:20.820 --> 01:18:20.950]   for
[01:18:20.950 --> 01:18:21.090]   that
[01:18:21.090 --> 01:18:21.370]   interview
[01:18:21.370 --> 01:18:21.500]  .
[01:18:21.500 --> 01:18:21.550]   I
[01:18:21.550 --> 01:18:21.770]   mean
[01:18:21.770 --> 01:18:21.880]  ,
[01:18:21.880 --> 01:18:22.160]   it
[01:18:22.160 --> 01:18:22.240]   just
[01:18:22.240 --> 01:18:22.430]   took
[01:18:22.430 --> 01:18:22.880]   probably
[01:18:22.880 --> 01:18:23.100]   like
[01:18:23.100 --> 01:18:23.160]   a
[01:18:23.160 --> 01:18:23.530]   month
[01:18:23.530 --> 01:18:23.590]   or
[01:18:23.590 --> 01:18:23.750]   six
[01:18:23.750 --> 01:18:23.990]   weeks
[01:18:23.990 --> 01:18:24.090]   of
[01:18:24.090 --> 01:18:24.240]   pre
[01:18:24.240 --> 01:18:24.500]  pping
[01:18:24.500 --> 01:18:24.500]   and
[01:18:24.500 --> 01:18:24.500]   thinking
[01:18:24.500 --> 01:18:24.700]   and
[01:18:24.700 --> 01:18:25.510]   interviewing
[01:18:25.510 --> 01:18:25.710]   and
[01:18:25.710 --> 01:18:25.910]   pre
[01:18:25.910 --> 01:18:26.240]  pping
[01:18:26.240 --> 01:18:26.890]   for
[01:18:26.890 --> 01:18:27.130]   interviews
[01:18:27.130 --> 01:18:27.380]   and
[01:18:27.380 --> 01:18:27.500]   --
[01:18:27.500 --> 01:18:27.570]   I
[01:18:27.570 --> 01:18:27.790]   don
[01:18:27.790 --> 01:18:27.950]  't
[01:18:27.950 --> 01:18:28.330]   know
[01:18:28.330 --> 01:18:28.500]  .
[01:18:28.500 --> 01:18:28.620]   It
[01:18:28.620 --> 01:18:28.800]   was
[01:18:28.800 --> 01:18:29.040]   just
[01:18:29.040 --> 01:18:29.140]   a
[01:18:29.140 --> 01:18:29.280]   lot
[01:18:29.280 --> 01:18:29.500]  .
[01:18:29.500 --> 01:18:29.640]   And
[01:18:29.640 --> 01:18:29.680]   I
[01:18:29.680 --> 01:18:29.850]   kept
[01:18:29.850 --> 01:18:30.160]   telling
[01:18:30.160 --> 01:18:30.290]   her
[01:18:30.290 --> 01:18:30.380]  ,
[01:18:30.380 --> 01:18:30.420]   "
[01:18:30.420 --> 01:18:30.460]  I
[01:18:30.460 --> 01:18:30.590]   don
[01:18:30.590 --> 01:18:30.710]  't
[01:18:30.710 --> 01:18:30.910]   think
[01:18:30.910 --> 01:18:31.060]   we
[01:18:31.060 --> 01:18:31.170]   need
[01:18:31.170 --> 01:18:31.260]   it
[01:18:31.260 --> 01:18:31.500]  ."
[01:18:31.500 --> 01:18:31.550]   I
[01:18:31.550 --> 01:18:31.810]   think
[01:18:31.810 --> 01:18:31.910]   it
[01:18:31.910 --> 01:18:32.050]  's
[01:18:32.050 --> 01:18:32.110]   --
[01:18:32.110 --> 01:18:32.160]   I
[01:18:32.160 --> 01:18:32.370]   said
[01:18:32.370 --> 01:18:32.500]  ,
[01:18:32.500 --> 01:18:32.570]   "
[01:18:32.570 --> 01:18:32.950]  First
[01:18:32.950 --> 01:18:33.100]   of
[01:18:33.100 --> 01:18:33.330]   all
[01:18:33.330 --> 01:18:33.500]  ,
[01:18:33.500 --> 01:18:33.560]   it
[01:18:33.560 --> 01:18:33.620]  's
[01:18:33.620 --> 01:18:33.780]   going
[01:18:33.780 --> 01:18:33.860]   to
[01:18:33.860 --> 01:18:33.910]   be
[01:18:33.910 --> 01:18:34.060]   very
[01:18:34.060 --> 01:18:34.280]   awkward
[01:18:34.280 --> 01:18:34.380]   for
[01:18:34.380 --> 01:18:34.500]   me
[01:18:34.500 --> 01:18:34.910]   because
[01:18:34.910 --> 01:18:35.070]   I
[01:18:35.070 --> 01:18:35.070]   --
[01:18:35.070 --> 01:18:35.300]   most
[01:18:35.300 --> 01:18:35.520]   of
[01:18:35.520 --> 01:18:35.550]   my
[01:18:35.550 --> 01:18:35.750]   time
[01:18:35.750 --> 01:18:35.980]   goes
[01:18:35.980 --> 01:18:36.090]   to
[01:18:36.090 --> 01:18:36.320]   Uber
[01:18:36.320 --> 01:18:36.490]  ,
[01:18:36.490 --> 01:18:36.500]   right
[01:18:36.500 --> 01:18:36.500]  ?
[01:18:36.500 --> 01:18:36.500]  
[01:18:36.500 --> 01:18:36.980]   Like
[01:18:36.980 --> 01:18:37.000]   I
[01:18:37.000 --> 01:18:37.300]   can
[01:18:37.300 --> 01:18:37.490]  't
[01:18:37.490 --> 01:18:37.690]   do
[01:18:37.690 --> 01:18:38.080]   this
[01:18:38.080 --> 01:18:38.570]   whole
[01:18:38.570 --> 01:18:38.770]   Y
[01:18:38.770 --> 01:18:38.810]  C
[01:18:38.810 --> 01:18:39.260]   thing
[01:18:39.260 --> 01:18:39.660]   like
[01:18:39.660 --> 01:18:40.120]   that
[01:18:40.120 --> 01:18:40.500]  ."
[01:18:40.500 --> 01:18:40.620]   And
[01:18:40.620 --> 01:18:40.710]   I
[01:18:40.710 --> 01:18:40.850]   said
[01:18:40.850 --> 01:18:40.910]  ,
