
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[01:05:08.800 --> 01:05:08.950]   was
[01:05:08.950 --> 01:05:09.300]   looking
[01:05:09.300 --> 01:05:09.500]   over
[01:05:09.500 --> 01:05:09.600]   my
[01:05:09.600 --> 01:05:09.880]   notes
[01:05:09.880 --> 01:05:09.960]  
[01:05:09.960 --> 01:05:10.160]   right
[01:05:10.160 --> 01:05:10.490]   before
[01:05:10.490 --> 01:05:10.600]  ,
[01:05:10.600 --> 01:05:10.990]   because
[01:05:10.990 --> 01:05:11.160]   you
[01:05:11.160 --> 01:05:11.400]   know
[01:05:11.400 --> 01:05:11.650]   there
[01:05:11.650 --> 01:05:11.760]  's
[01:05:11.760 --> 01:05:11.810]   a
[01:05:11.810 --> 01:05:12.090]   break
[01:05:12.090 --> 01:05:12.480]   between
[01:05:12.480 --> 01:05:12.640]   the
[01:05:12.640 --> 01:05:13.030]   speaker
[01:05:13.030 --> 01:05:13.360]   before
[01:05:13.360 --> 01:05:13.470]   me
[01:05:13.470 --> 01:05:13.630]   and
[01:05:13.630 --> 01:05:14.040]   before
[01:05:14.040 --> 01:05:14.080]   I
[01:05:14.080 --> 01:05:14.640]   went
[01:05:14.640 --> 01:05:14.890]   up
[01:05:14.890 --> 01:05:15.200]  .
[01:05:15.200 --> 01:05:15.340]   And
[01:05:15.340 --> 01:05:15.400]   I
[01:05:15.400 --> 01:05:15.550]   was
[01:05:15.550 --> 01:05:15.900]   looking
[01:05:15.900 --> 01:05:16.000]   at
[01:05:16.000 --> 01:05:16.130]   my
[01:05:16.130 --> 01:05:16.350]   notes
[01:05:16.350 --> 01:05:16.500]   and
[01:05:16.500 --> 01:05:16.690]   then
[01:05:16.690 --> 01:05:16.820]   I
[01:05:16.820 --> 01:05:16.900]   got
[01:05:16.900 --> 01:05:17.150]   there
[01:05:17.150 --> 01:05:17.300]   and
[01:05:17.300 --> 01:05:17.350]   I
[01:05:17.350 --> 01:05:17.500]   was
[01:05:17.500 --> 01:05:17.900]   standing
[01:05:17.900 --> 01:05:18.150]   there
[01:05:18.150 --> 01:05:18.270]   in
[01:05:18.270 --> 01:05:18.500]   front
[01:05:18.500 --> 01:05:18.680]   of
[01:05:18.680 --> 01:05:19.060]   everybody
[01:05:19.060 --> 01:05:19.180]   and
[01:05:19.180 --> 01:05:19.460]   people
[01:05:19.460 --> 01:05:19.600]   were
[01:05:19.600 --> 01:05:19.770]   kind
[01:05:19.770 --> 01:05:19.850]   of
[01:05:19.850 --> 01:05:20.020]   like
[01:05:20.020 --> 01:05:20.180]   m
[01:05:20.180 --> 01:05:20.190]  ull
[01:05:20.190 --> 01:05:20.300]  ing
[01:05:20.300 --> 01:05:20.550]   around
[01:05:20.550 --> 01:05:20.670]   and
[01:05:20.670 --> 01:05:20.840]   some
[01:05:20.840 --> 01:05:21.090]   people
[01:05:21.090 --> 01:05:21.260]   were
[01:05:21.260 --> 01:05:21.610]   starting
[01:05:21.610 --> 01:05:21.680]   to
[01:05:21.680 --> 01:05:21.920]   sit
[01:05:21.920 --> 01:05:22.090]   down
[01:05:22.090 --> 01:05:22.220]   and
[01:05:22.220 --> 01:05:22.390]   look
[01:05:22.390 --> 01:05:22.470]   at
[01:05:22.470 --> 01:05:22.550]   me
[01:05:22.550 --> 01:05:22.680]   and
[01:05:22.680 --> 01:05:22.720]   I
[01:05:22.720 --> 01:05:22.850]   was
[01:05:22.850 --> 01:05:23.020]   just
[01:05:23.020 --> 01:05:23.190]   like
[01:05:23.190 --> 01:05:23.270]  ,
[01:05:23.270 --> 01:05:23.400]   you
[01:05:23.400 --> 01:05:23.570]   know
[01:05:23.570 --> 01:05:23.650]  ,
[01:05:23.650 --> 01:05:23.860]   screw
[01:05:23.860 --> 01:05:24.030]   this
[01:05:24.030 --> 01:05:24.240]  .
[01:05:24.240 --> 01:05:24.330]   I
[01:05:24.330 --> 01:05:24.610]   was
[01:05:24.610 --> 01:05:25.070]   bored
[01:05:25.070 --> 01:05:26.040]   already
[01:05:26.040 --> 01:05:26.040]  .
[01:05:26.040 --> 01:05:26.100]   I
[01:05:26.100 --> 01:05:26.220]   was
[01:05:26.220 --> 01:05:26.460]   going
[01:05:26.460 --> 01:05:26.620]   to
[01:05:26.620 --> 01:05:26.750]   talk
[01:05:26.750 --> 01:05:26.980]   about
[01:05:26.980 --> 01:05:27.120]   the
[01:05:27.120 --> 01:05:27.410]   things
[01:05:27.410 --> 01:05:27.620]   that
[01:05:27.620 --> 01:05:27.640]   I
[01:05:27.640 --> 01:05:27.800]  've
[01:05:27.800 --> 01:05:28.120]   learned
[01:05:28.120 --> 01:05:28.380]   about
[01:05:28.380 --> 01:05:28.800]   startups
[01:05:28.800 --> 01:05:28.980]   from
[01:05:28.980 --> 01:05:29.270]   people
[01:05:29.270 --> 01:05:29.440]   we
[01:05:29.440 --> 01:05:29.440]  've
[01:05:29.440 --> 01:05:30.380]   interviewed
[01:05:30.380 --> 01:05:30.440]  .
[01:05:30.440 --> 01:05:30.480]   I
[01:05:30.480 --> 01:05:30.620]   was
[01:05:30.620 --> 01:05:30.930]   bored
[01:05:30.930 --> 01:05:31.130]   before
[01:05:31.130 --> 01:05:31.170]   I
[01:05:31.170 --> 01:05:31.360]   even
[01:05:31.360 --> 01:05:31.690]   started
[01:05:31.690 --> 01:05:31.880]  .
[01:05:31.880 --> 01:05:31.910]   I
[01:05:31.910 --> 01:05:31.980]  'm
[01:05:31.980 --> 01:05:32.120]   like
[01:05:32.120 --> 01:05:32.190]  ,
[01:05:32.190 --> 01:05:32.220]   I
[01:05:32.220 --> 01:05:32.310]  'm
[01:05:32.310 --> 01:05:32.390]   not
[01:05:32.390 --> 01:05:32.640]   talking
[01:05:32.640 --> 01:05:32.820]   about
[01:05:32.820 --> 01:05:32.960]   this
[01:05:32.960 --> 01:05:33.120]  .
[01:05:33.120 --> 01:05:33.180]   I
[01:05:33.180 --> 01:05:33.300]  'm
[01:05:33.300 --> 01:05:33.620]   going
[01:05:33.620 --> 01:05:33.740]   to
[01:05:33.740 --> 01:05:34.040]   tell
[01:05:34.040 --> 01:05:34.180]   you
[01:05:34.180 --> 01:05:34.430]   some
[01:05:34.430 --> 01:05:34.880]   stories
[01:05:34.880 --> 01:05:35.120]  .
[01:05:35.120 --> 01:05:35.670]   All
[01:05:35.670 --> 01:05:35.840]   right
[01:05:35.840 --> 01:05:36.120]  .
[01:05:36.120 --> 01:05:36.200]   Is
[01:05:36.200 --> 01:05:36.360]   that
[01:05:36.360 --> 01:05:36.580]   right
[01:05:36.580 --> 01:05:36.630]  ,
[01:05:36.630 --> 01:05:36.980]   everybody
[01:05:36.980 --> 01:05:37.120]  ?
[01:05:37.120 --> 01:05:37.830]   Story
[01:05:37.830 --> 01:05:37.860]   time
[01:05:37.860 --> 01:05:38.120]  .
[01:05:38.120 --> 01:05:38.410]   Everyone
[01:05:38.410 --> 01:05:38.470]  's
[01:05:38.470 --> 01:05:38.620]   like
[01:05:38.620 --> 01:05:38.690]  ,
[01:05:38.690 --> 01:05:38.800]   all
[01:05:38.800 --> 01:05:38.980]   right
[01:05:38.980 --> 01:05:39.120]  .
[01:05:39.120 --> 01:05:39.200]  
[01:05:39.200 --> 01:05:39.270]   And
[01:05:39.270 --> 01:05:39.420]   you
[01:05:39.420 --> 01:05:39.830]   remember
[01:05:39.830 --> 01:05:40.030]   when
[01:05:40.030 --> 01:05:40.080]   I
[01:05:40.080 --> 01:05:40.280]   said
[01:05:40.280 --> 01:05:40.480]   that
[01:05:40.480 --> 01:05:41.090]   everybody
[01:05:41.090 --> 01:05:41.090]   got
[01:05:41.090 --> 01:05:41.680]   excited
[01:05:41.680 --> 01:05:41.680]  .
[01:05:41.680 --> 01:05:41.790]   I
[01:05:41.790 --> 01:05:42.340]   guess
[01:05:42.340 --> 01:05:42.680]  .
[01:05:42.680 --> 01:05:42.820]   I
[01:05:42.820 --> 01:05:43.430]   mean
[01:05:43.430 --> 01:05:43.680]  ,
[01:05:43.680 --> 01:05:43.740]   I
[01:05:43.740 --> 01:05:44.080]   guess
[01:05:44.080 --> 01:05:44.220]   if
[01:05:44.220 --> 01:05:44.270]   I
[01:05:44.270 --> 01:05:44.650]   just
[01:05:44.650 --> 01:05:44.810]   tell
[01:05:44.810 --> 01:05:45.010]   the
[01:05:45.010 --> 01:05:45.520]   story
[01:05:45.520 --> 01:05:45.620]   play
[01:05:45.620 --> 01:05:45.750]   by
[01:05:45.750 --> 01:05:46.020]   play
[01:05:46.020 --> 01:05:46.150]   of
[01:05:46.150 --> 01:05:46.410]   what
[01:05:46.410 --> 01:05:46.960]   happened
[01:05:46.960 --> 01:05:47.090]  ,
[01:05:47.090 --> 01:05:47.180]   I
[01:05:47.180 --> 01:05:47.520]   mean
[01:05:47.520 --> 01:05:48.200]  ,
[01:05:48.200 --> 01:05:48.520]   yeah
[01:05:48.520 --> 01:05:48.940]  ,
[01:05:48.940 --> 01:05:49.360]   it
[01:05:49.360 --> 01:05:49.800]  's
[01:05:49.800 --> 01:05:50.010]   easy
[01:05:50.010 --> 01:05:50.330]   enough
[01:05:50.330 --> 01:05:50.420]   to
[01:05:50.420 --> 01:05:50.830]   remember
[01:05:50.830 --> 01:05:50.930]  ,
[01:05:50.930 --> 01:05:51.130]   isn
[01:05:51.130 --> 01:05:51.150]  't
[01:05:51.150 --> 01:05:51.480]   it
[01:05:51.480 --> 01:05:51.480]  ?
[01:05:51.480 --> 01:05:51.850]   Gather
[01:05:51.850 --> 01:05:52.220]   around
[01:05:52.220 --> 01:05:52.470]   kids
[01:05:52.470 --> 01:05:52.680]  .
[01:05:52.680 --> 01:05:52.800]   It
[01:05:52.800 --> 01:05:52.920]  's
[01:05:52.920 --> 01:05:53.230]   story
[01:05:53.230 --> 01:05:53.460]   time
[01:05:53.460 --> 01:05:53.680]  .
[01:05:53.680 --> 01:05:54.130]   You
[01:05:54.130 --> 01:05:54.380]   know
[01:05:54.380 --> 01:05:54.680]  ?
[01:05:54.680 --> 01:05:55.270]   Yeah
[01:05:55.270 --> 01:05:55.680]  .
[01:05:55.680 --> 01:05:55.710]   I
[01:05:55.710 --> 01:05:55.920]  ,
[01:05:55.920 --> 01:05:55.930]   that
[01:05:55.930 --> 01:05:56.060]  's
[01:05:56.060 --> 01:05:56.150]   what
[01:05:56.150 --> 01:05:56.180]   I
[01:05:56.180 --> 01:05:56.520]   recommend
[01:05:56.520 --> 01:05:56.680]  .
[01:05:56.680 --> 01:05:56.940]   But
[01:05:56.940 --> 01:05:57.030]   we
[01:05:57.030 --> 01:05:57.130]  'll
[01:05:57.130 --> 01:05:57.680]   see
[01:05:57.680 --> 01:05:57.680]  .
[01:05:57.680 --> 01:05:57.950]   All
[01:05:57.950 --> 01:05:58.400]   right
[01:05:58.400 --> 01:05:58.680]  .
[01:05:58.680 --> 01:05:59.250]   Yeah
[01:05:59.250 --> 01:05:59.680]  .
[01:05:59.680 --> 01:05:59.780]   So
[01:05:59.780 --> 01:05:59.820]  ,
[01:05:59.820 --> 01:05:59.890]   uh
[01:05:59.890 --> 01:05:59.960]  ,
[01:05:59.960 --> 01:06:00.100]   well
[01:06:00.100 --> 01:06:00.170]  ,
[01:06:00.170 --> 01:06:00.310]   that
[01:06:00.310 --> 01:06:00.380]  's
[01:06:00.380 --> 01:06:00.520]   cool
[01:06:00.520 --> 01:06:00.680]  .
[01:06:00.680 --> 01:06:00.940]   Well
[01:06:00.940 --> 01:06:01.070]  ,
[01:06:01.070 --> 01:06:01.230]   so
[01:06:01.230 --> 01:06:01.330]   we
[01:06:01.330 --> 01:06:01.540]  're
[01:06:01.540 --> 01:06:01.840]   going
[01:06:01.840 --> 01:06:01.850]   to
[01:06:01.850 --> 01:06:02.230]  ,
[01:06:02.230 --> 01:06:02.340]   we
[01:06:02.340 --> 01:06:02.420]  're
[01:06:02.420 --> 01:06:02.740]   going
[01:06:02.740 --> 01:06:02.870]   to
[01:06:02.870 --> 01:06:03.000]  ,
[01:06:03.000 --> 01:06:03.130]   um
[01:06:03.130 --> 01:06:03.260]  ,
[01:06:03.260 --> 01:06:03.390]   we
[01:06:03.390 --> 01:06:03.710]   are
[01:06:03.710 --> 01:06:03.710]  ,
[01:06:03.710 --> 01:06:03.890]   you
[01:06:03.890 --> 01:06:04.150]   know
[01:06:04.150 --> 01:06:04.480]  ,
[01:06:04.480 --> 01:06:04.550]   our
[01:06:04.550 --> 01:06:04.930]   initial
[01:06:04.930 --> 01:06:05.190]   plan
[01:06:05.190 --> 01:06:05.440]   was
[01:06:05.440 --> 01:06:05.600]   just
[01:06:05.600 --> 01:06:05.600]  
[01:06:05.600 --> 01:06:05.690]   to
[01:06:05.690 --> 01:06:05.910]   drive
[01:06:05.910 --> 01:06:06.040]   and
[01:06:06.040 --> 01:06:06.220]   just
[01:06:06.220 --> 01:06:06.370]   to
[01:06:06.370 --> 01:06:06.490]   kind
[01:06:06.490 --> 01:06:06.580]   of
[01:06:06.580 --> 01:06:06.800]   maybe
[01:06:06.800 --> 01:06:06.890]   do
[01:06:06.890 --> 01:06:06.980]  ,
[01:06:06.980 --> 01:06:07.200]   maybe
[01:06:07.200 --> 01:06:07.510]   record
[01:06:07.510 --> 01:06:07.540]   a
[01:06:07.540 --> 01:06:07.820]   podcast
[01:06:07.820 --> 01:06:07.910]   or
[01:06:07.910 --> 01:06:08.040]   two
[01:06:08.040 --> 01:06:08.260]   while
[01:06:08.260 --> 01:06:08.350]   we
[01:06:08.350 --> 01:06:08.480]  're
[01:06:08.480 --> 01:06:08.800]   there
[01:06:08.800 --> 01:06:09.040]  ,
[01:06:09.040 --> 01:06:09.480]   interview
[01:06:09.480 --> 01:06:09.650]   some
[01:06:09.650 --> 01:06:09.930]   people
[01:06:09.930 --> 01:06:10.020]   or
[01:06:10.020 --> 01:06:10.300]   figure
[01:06:10.300 --> 01:06:10.620]   something
[01:06:10.620 --> 01:06:11.040]   out
[01:06:11.040 --> 01:06:11.040]  .
[01:06:11.040 --> 01:06:11.130]   Um
[01:06:11.130 --> 01:06:11.220]  ,
[01:06:11.220 --> 01:06:11.360]   but
[01:06:11.360 --> 01:06:11.500]   you
[01:06:11.500 --> 01:06:11.640]  're
[01:06:11.640 --> 01:06:11.880]   going
[01:06:11.880 --> 01:06:11.970]   to
[01:06:11.970 --> 01:06:12.060]   be
[01:06:12.060 --> 01:06:12.300]   doing
[01:06:12.300 --> 01:06:12.490]   that
[01:06:12.490 --> 01:06:12.680]  .
[01:06:12.680 --> 01:06:12.770]   So
[01:06:12.770 --> 01:06:13.190]   hopefully
[01:06:13.190 --> 01:06:13.280]   we
[01:06:13.280 --> 01:06:13.420]   can
[01:06:13.420 --> 01:06:13.650]   still
[01:06:13.650 --> 01:06:13.740]   do
[01:06:13.740 --> 01:06:14.020]   some
[01:06:14.020 --> 01:06:14.080]  ,
[01:06:14.080 --> 01:06:14.110]   do
[01:06:14.110 --> 01:06:14.300]   some
[01:06:14.300 --> 01:06:14.440]  ,
[01:06:14.440 --> 01:06:14.620]   uh
[01:06:14.620 --> 01:06:14.800]  ,
[01:06:14.800 --> 01:06:15.370]   Yeah
[01:06:15.370 --> 01:06:15.800]  .
[01:06:15.800 --> 01:06:15.880]   So
[01:06:15.880 --> 01:06:15.960]   of
[01:06:15.960 --> 01:06:16.210]   course
[01:06:16.210 --> 01:06:16.290]  ,
[01:06:16.290 --> 01:06:16.400]   um
[01:06:16.400 --> 01:06:16.450]  ,
[01:06:16.450 --> 01:06:16.660]   being
[01:06:16.660 --> 01:06:16.810]  ,
[01:06:16.810 --> 01:06:16.950]   being
[01:06:16.950 --> 01:06:16.990]   a
[01:06:16.990 --> 01:06:17.490]   professional
[01:06:17.490 --> 01:06:17.800]   speaker
[01:06:17.800 --> 01:06:17.880]   at
[01:06:17.880 --> 01:06:18.010]   the
[01:06:18.010 --> 01:06:18.220]   event
[01:06:18.220 --> 01:06:18.300]  ,
[01:06:18.300 --> 01:06:18.340]   I
[01:06:18.340 --> 01:06:18.420]  'm
[01:06:18.420 --> 01:06:18.720]   invited
[01:06:18.720 --> 01:06:18.850]   to
[01:06:18.850 --> 01:06:18.970]   the
[01:06:18.970 --> 01:06:19.260]   speaker
[01:06:19.260 --> 01:06:19.440]  's
[01:06:19.440 --> 01:06:20.100]   dinner
[01:06:20.100 --> 01:06:20.440]  .
[01:06:20.440 --> 01:06:20.530]   Like
[01:06:20.530 --> 01:06:20.620]   that
[01:06:20.620 --> 01:06:20.660]  's
[01:06:20.660 --> 01:06:20.720]   one
[01:06:20.720 --> 01:06:20.760]   of
[01:06:20.760 --> 01:06:20.820]   the
[01:06:20.820 --> 01:06:20.930]   perks
[01:06:20.930 --> 01:06:21.060]   that
[01:06:21.060 --> 01:06:21.080]   you
[01:06:21.080 --> 01:06:21.140]   get
[01:06:21.140 --> 01:06:21.180]  ,
[01:06:21.180 --> 01:06:21.290]   right
[01:06:21.290 --> 01:06:21.440]  ?
[01:06:21.440 --> 01:06:21.690]   So
[01:06:21.690 --> 01:06:21.950]   the
[01:06:21.950 --> 01:06:22.030]   speaker
[01:06:22.030 --> 01:06:22.120]  's
[01:06:22.120 --> 01:06:22.440]   dinner
[01:06:22.440 --> 01:06:22.440]  .
[01:06:22.440 --> 01:06:22.590]   And
[01:06:22.590 --> 01:06:22.640]   I
[01:06:22.640 --> 01:06:22.750]  'm
[01:06:22.750 --> 01:06:22.950]   your
[01:06:22.950 --> 01:06:23.440]   chauff
[01:06:23.440 --> 01:06:23.440]  eur
[01:06:23.440 --> 01:06:23.440]  .
[01:06:23.440 --> 01:06:23.730]   So
[01:06:23.730 --> 01:06:24.020]   you
[01:06:24.020 --> 01:06:24.360]  're
[01:06:24.360 --> 01:06:24.710]   the
[01:06:24.710 --> 01:06:25.400]   chauff
[01:06:25.400 --> 01:06:25.740]  eur
[01:06:25.740 --> 01:06:26.120]  .
[01:06:26.120 --> 01:06:26.250]   So
[01:06:26.250 --> 01:06:26.410]  ,
[01:06:26.410 --> 01:06:26.510]   uh
[01:06:26.510 --> 01:06:26.640]  ,
[01:06:26.640 --> 01:06:26.770]   so
[01:06:26.770 --> 01:06:26.970]   Rob
[01:06:26.970 --> 01:06:27.440]   invited
[01:06:27.440 --> 01:06:27.570]   me
[01:06:27.570 --> 01:06:27.700]   to
[01:06:27.700 --> 01:06:27.900]   the
[01:06:27.900 --> 01:06:28.370]   speaker
[01:06:28.370 --> 01:06:28.500]  's
[01:06:28.500 --> 01:06:28.900]   dinner
[01:06:28.900 --> 01:06:29.160]   and
[01:06:29.160 --> 01:06:29.230]  ,
[01:06:29.230 --> 01:06:29.360]   um
[01:06:29.360 --> 01:06:29.490]  ,
[01:06:29.490 --> 01:06:29.890]   then
[01:06:29.890 --> 01:06:30.150]   it
[01:06:30.150 --> 01:06:30.220]   would
[01:06:30.220 --> 01:06:30.580]   have
[01:06:30.580 --> 01:06:30.760]   been
[01:06:30.760 --> 01:06:31.200]   quite
[01:06:31.200 --> 01:06:31.200]  
[01:06:31.200 --> 01:06:31.730]   strange
[01:06:31.730 --> 01:06:32.260]   because
[01:06:32.260 --> 01:06:32.990]   basically
[01:06:32.990 --> 01:06:33.310]   Jason
[01:06:33.310 --> 01:06:33.520]   is
[01:06:33.520 --> 01:06:34.000]   driving
[01:06:34.000 --> 01:06:34.150]   me
[01:06:34.150 --> 01:06:34.300]   up
[01:06:34.300 --> 01:06:34.450]   to
[01:06:34.450 --> 01:06:34.990]   Los
[01:06:34.990 --> 01:06:35.210]   Angeles
[01:06:35.210 --> 01:06:35.430]   and
[01:06:35.430 --> 01:06:35.810]   sorry
[01:06:35.810 --> 01:06:36.030]  ,
[01:06:36.030 --> 01:06:36.120]   um
[01:06:36.120 --> 01:06:36.270]  ,
[01:06:36.270 --> 01:06:36.410]   uh
[01:06:36.410 --> 01:06:36.760]  ,
[01:06:36.760 --> 01:06:38.760]   Vegas
[01:06:38.760 --> 01:06:38.930]   would
[01:06:38.930 --> 01:06:39.120]   just
[01:06:39.120 --> 01:06:39.120]   be
[01:06:39.120 --> 01:06:39.450]   dropping
[01:06:39.450 --> 01:06:39.460]   me
[01:06:39.460 --> 01:06:39.550]   off
[01:06:39.550 --> 01:06:39.610]   to
[01:06:39.610 --> 01:06:39.710]   the
[01:06:39.710 --> 01:06:39.950]   speaker
[01:06:39.950 --> 01:06:40.010]  's
[01:06:40.010 --> 01:06:40.210]   dinner
[01:06:40.210 --> 01:06:40.400]  .
[01:06:40.400 --> 01:06:40.500]   And
[01:06:40.500 --> 01:06:40.640]   then
[01:06:40.640 --> 01:06:40.710]   he
[01:06:40.710 --> 01:06:40.820]  'd
[01:06:40.820 --> 01:06:40.850]   be
[01:06:40.850 --> 01:06:41.030]   going
[01:06:41.030 --> 01:06:41.130]   off
[01:06:41.130 --> 01:06:41.250]   to
[01:06:41.250 --> 01:06:41.300]   the
[01:06:41.300 --> 01:06:41.490]   hotel
[01:06:41.490 --> 01:06:41.620]   room
[01:06:41.620 --> 01:06:41.690]   in
[01:06:41.690 --> 01:06:41.790]   his
[01:06:41.790 --> 01:06:41.890]   own
[01:06:41.890 --> 01:06:42.080]  .
[01:06:42.080 --> 01:06:42.180]   So
[01:06:42.180 --> 01:06:42.230]   I
[01:06:42.230 --> 01:06:42.430]   said
[01:06:42.430 --> 01:06:42.520]  ,
[01:06:42.520 --> 01:06:42.720]   look
[01:06:42.720 --> 01:06:42.810]  ,
[01:06:42.810 --> 01:06:43.010]   Rob
[01:06:43.010 --> 01:06:43.050]  ,
[01:06:43.050 --> 01:06:43.150]   uh
[01:06:43.150 --> 01:06:43.280]  ,
[01:06:43.280 --> 01:06:43.550]   listen
[01:06:43.550 --> 01:06:43.640]  ,
[01:06:43.640 --> 01:06:43.720]   No
[01:06:43.720 --> 01:06:43.840]  ,
[01:06:43.840 --> 01:06:43.970]   I
[01:06:43.970 --> 01:06:44.100]   wouldn
[01:06:44.100 --> 01:06:44.180]  't
[01:06:44.180 --> 01:06:44.490]   because
[01:06:44.490 --> 01:06:44.680]   this
[01:06:44.680 --> 01:06:44.740]   is
[01:06:44.740 --> 01:06:44.820]  ,
[01:06:44.820 --> 01:06:44.990]   this
[01:06:44.990 --> 01:06:45.110]   is
[01:06:45.110 --> 01:06:45.200]   the
[01:06:45.200 --> 01:06:45.510]   night
[01:06:45.510 --> 01:06:45.710]   before
[01:06:45.710 --> 01:06:45.760]   we
[01:06:45.760 --> 01:06:45.890]  're
[01:06:45.890 --> 01:06:45.970]  ,
[01:06:45.970 --> 01:06:46.070]   we
[01:06:46.070 --> 01:06:46.180]  're
[01:06:46.180 --> 01:06:46.260]  ,
[01:06:46.260 --> 01:06:46.340]   we
[01:06:46.340 --> 01:06:46.470]  're
[01:06:46.470 --> 01:06:46.960]   staying
[01:06:46.960 --> 01:06:47.080]   at
[01:06:47.080 --> 01:06:47.170]   my
[01:06:47.170 --> 01:06:47.260]   in
[01:06:47.260 --> 01:06:47.300]  -
[01:06:47.300 --> 01:06:47.490]  laws
[01:06:47.490 --> 01:06:47.680]   that
[01:06:47.680 --> 01:06:47.910]   night
[01:06:47.910 --> 01:06:48.080]  .
[01:06:48.080 --> 01:06:48.650]   Yeah
[01:06:48.650 --> 01:06:49.080]  .
[01:06:49.080 --> 01:06:50.080]   So
[01:06:50.080 --> 01:06:50.130]   I
[01:06:50.130 --> 01:06:50.400]   would
[01:06:50.400 --> 01:06:50.500]  ,
[01:06:50.500 --> 01:06:50.560]   I
[01:06:50.560 --> 01:06:50.820]   would
[01:06:50.820 --> 01:06:50.920]   be
[01:06:50.920 --> 01:06:51.290]   sitting
[01:06:51.290 --> 01:06:51.790]   outside
[01:06:51.790 --> 01:06:52.200]   the
[01:06:52.200 --> 01:06:53.020]   room
[01:06:53.020 --> 01:06:53.160]  ,
[01:06:53.160 --> 01:06:53.530]   like
[01:06:53.530 --> 01:06:53.900]   just
[01:06:53.900 --> 01:06:54.850]   talking
[01:06:54.850 --> 01:06:55.000]   trash
[01:06:55.000 --> 01:06:55.460]   about
[01:06:55.460 --> 01:06:55.890]   you
[01:06:55.890 --> 01:06:56.040]   on
[01:06:56.040 --> 01:06:56.370]   the
[01:06:56.370 --> 01:06:56.700]   web
[01:06:56.700 --> 01:06:57.040]  .
[01:06:57.040 --> 01:06:58.040]   So
[01:06:58.040 --> 01:06:58.070]   I
[01:06:58.070 --> 01:06:58.200]   said
[01:06:58.200 --> 01:06:58.260]   to
[01:06:58.260 --> 01:06:58.360]   Rob
[01:06:58.360 --> 01:06:58.410]  ,
[01:06:58.410 --> 01:06:58.540]   look
[01:06:58.540 --> 01:06:58.620]  ,
[01:06:58.620 --> 01:06:58.710]   you
[01:06:58.710 --> 01:06:58.810]  're
[01:06:58.810 --> 01:06:58.980]   going
[01:06:58.980 --> 01:06:59.040]   to
[01:06:59.040 --> 01:06:59.160]   have
[01:06:59.160 --> 01:06:59.230]   to
[01:06:59.230 --> 01:06:59.570]   bring
[01:06:59.570 --> 01:06:59.570]   Jason
[01:06:59.570 --> 01:06:59.840]   in
[01:06:59.840 --> 01:06:59.840]  .
[01:06:59.840 --> 01:06:59.950]  
[01:06:59.950 --> 01:06:59.960]   You
[01:06:59.960 --> 01:07:00.080]  're
[01:07:00.080 --> 01:07:00.290]   going
[01:07:00.290 --> 01:07:00.360]   to
[01:07:00.360 --> 01:07:00.520]   have
[01:07:00.520 --> 01:07:00.600]   to
[01:07:00.600 --> 01:07:00.850]   invite
[01:07:00.850 --> 01:07:01.050]   Jason
[01:07:01.050 --> 01:07:01.130]   to
[01:07:01.130 --> 01:07:01.300]   the
[01:07:01.300 --> 01:07:01.590]   speaker
[01:07:01.590 --> 01:07:01.620]  's
[01:07:01.620 --> 01:07:01.870]   dinner
[01:07:01.870 --> 01:07:01.950]  ,
[01:07:01.950 --> 01:07:02.110]   even
[01:07:02.110 --> 01:07:02.350]   though
[01:07:02.350 --> 01:07:02.440]   he
[01:07:02.440 --> 01:07:02.570]  's
[01:07:02.570 --> 01:07:02.640]   not
[01:07:02.640 --> 01:07:02.760]   a
[01:07:02.760 --> 01:07:02.860]   speaker
[01:07:02.860 --> 01:07:03.200]  .
[01:07:03.200 --> 01:07:03.480]   Did
[01:07:03.480 --> 01:07:03.510]   he
[01:07:03.510 --> 01:07:03.660]   say
[01:07:03.660 --> 01:07:03.760]  ,
[01:07:03.760 --> 01:07:03.990]   okay
[01:07:03.990 --> 01:07:04.200]  .
[01:07:04.200 --> 01:07:04.780]   Yeah
[01:07:04.780 --> 01:07:05.200]  .
[01:07:05.200 --> 01:07:05.310]   He
[01:07:05.310 --> 01:07:05.440]   said
[01:07:05.440 --> 01:07:05.520]  ,
[01:07:05.520 --> 01:07:05.600]   no
[01:07:05.600 --> 01:07:05.680]  ,
[01:07:05.680 --> 01:07:05.910]   no
[01:07:05.910 --> 01:07:06.050]   problem
[01:07:06.050 --> 01:07:06.200]  .
[01:07:06.200 --> 01:07:06.380]   Of
[01:07:06.380 --> 01:07:06.940]   course
[01:07:06.940 --> 01:07:07.200]  .
[01:07:07.200 --> 01:07:07.770]   Okay
[01:07:07.770 --> 01:07:08.200]  .
[01:07:08.200 --> 01:07:08.270]   So
[01:07:08.270 --> 01:07:08.300]   I
