
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[01:07:22.840 --> 01:07:22.970]   this
[01:07:22.970 --> 01:07:23.130]   thing
[01:07:23.130 --> 01:07:23.190]  ,
[01:07:23.190 --> 01:07:23.350]   every
[01:07:23.350 --> 01:07:23.490]   once
[01:07:23.490 --> 01:07:23.540]   in
[01:07:23.540 --> 01:07:23.570]   a
[01:07:23.570 --> 01:07:23.730]   while
[01:07:23.730 --> 01:07:23.820]   you
[01:07:23.820 --> 01:07:23.990]   just
[01:07:23.990 --> 01:07:24.110]   drive
[01:07:24.110 --> 01:07:24.320]   into
[01:07:24.320 --> 01:07:24.440]   a
[01:07:24.440 --> 01:07:25.230]   technical
[01:07:25.230 --> 01:07:26.570]   ditch
[01:07:26.570 --> 01:07:26.620]  .
[01:07:26.620 --> 01:07:26.860]   One
[01:07:26.860 --> 01:07:27.280]   thing
[01:07:27.280 --> 01:07:27.590]   that
[01:07:27.590 --> 01:07:27.680]   I
[01:07:27.680 --> 01:07:27.910]  've
[01:07:27.910 --> 01:07:28.460]   noticed
[01:07:28.460 --> 01:07:28.940]   is
[01:07:28.940 --> 01:07:28.960]   that
[01:07:28.960 --> 01:07:29.290]   as
[01:07:29.290 --> 01:07:29.360]   you
[01:07:29.360 --> 01:07:29.680]   code
[01:07:29.680 --> 01:07:30.410]   something
[01:07:30.410 --> 01:07:30.650]   through
[01:07:30.650 --> 01:07:31.140]  ,
[01:07:31.140 --> 01:07:31.700]   you
[01:07:31.700 --> 01:07:31.810]   know
[01:07:31.810 --> 01:07:31.860]  ,
[01:07:31.860 --> 01:07:32.100]   you
[01:07:32.100 --> 01:07:32.460]  've
[01:07:32.460 --> 01:07:32.680]   spent
[01:07:32.680 --> 01:07:33.130]   maybe
[01:07:33.130 --> 01:07:33.220]   a
[01:07:33.220 --> 01:07:33.580]   week
[01:07:33.580 --> 01:07:33.760]   or
[01:07:33.760 --> 01:07:34.030]   two
[01:07:34.030 --> 01:07:34.660]   weeks
[01:07:34.660 --> 01:07:34.660]   on
[01:07:34.660 --> 01:07:35.090]   it
[01:07:35.090 --> 01:07:35.160]  .
[01:07:35.160 --> 01:07:35.190]  
[01:07:35.190 --> 01:07:35.260]   It
[01:07:35.260 --> 01:07:35.360]  's
[01:07:35.360 --> 01:07:35.570]   only
[01:07:35.570 --> 01:07:35.870]   like
[01:07:35.870 --> 01:07:35.880]   at
[01:07:35.880 --> 01:07:36.090]   that
[01:07:36.090 --> 01:07:36.350]   point
[01:07:36.350 --> 01:07:36.560]   that
[01:07:36.560 --> 01:07:36.720]   you
[01:07:36.720 --> 01:07:37.020]   begin
[01:07:37.020 --> 01:07:37.080]   to
[01:07:37.080 --> 01:07:37.610]   understand
[01:07:37.610 --> 01:07:37.840]   what
[01:07:37.840 --> 01:07:37.980]   you
[01:07:37.980 --> 01:07:38.170]  're
[01:07:38.170 --> 01:07:38.930]   actually
[01:07:38.930 --> 01:07:38.960]   making
[01:07:38.960 --> 01:07:39.000]  .
[01:07:39.000 --> 01:07:39.100]   And
[01:07:39.100 --> 01:07:39.290]   then
[01:07:39.290 --> 01:07:39.330]   you
[01:07:39.330 --> 01:07:39.430]   can
[01:07:39.430 --> 01:07:39.610]   kind
[01:07:39.610 --> 01:07:39.620]   of
[01:07:39.620 --> 01:07:39.680]   go
[01:07:39.680 --> 01:07:39.740]  ,
[01:07:39.740 --> 01:07:39.980]   you
[01:07:39.980 --> 01:07:40.010]   think
[01:07:40.010 --> 01:07:40.070]  ,
[01:07:40.070 --> 01:07:40.170]   you
[01:07:40.170 --> 01:07:40.340]   look
[01:07:40.340 --> 01:07:40.430]   back
[01:07:40.430 --> 01:07:40.490]   at
[01:07:40.490 --> 01:07:40.830]   everything
[01:07:40.830 --> 01:07:40.950]   you
[01:07:40.950 --> 01:07:41.030]  've
[01:07:41.030 --> 01:07:41.160]   done
[01:07:41.160 --> 01:07:41.220]  ,
[01:07:41.220 --> 01:07:41.320]   you
[01:07:41.320 --> 01:07:41.520]  're
[01:07:41.520 --> 01:07:41.690]   like
[01:07:41.690 --> 01:07:41.770]  ,
[01:07:41.770 --> 01:07:41.870]   Oh
[01:07:41.870 --> 01:07:41.930]   my
[01:07:41.930 --> 01:07:42.060]   God
[01:07:42.060 --> 01:07:42.120]  ,
[01:07:42.120 --> 01:07:42.400]   I
[01:07:42.400 --> 01:07:42.440]   could
[01:07:42.440 --> 01:07:42.570]   have
[01:07:42.570 --> 01:07:42.740]   done
[01:07:42.740 --> 01:07:42.920]   this
[01:07:42.920 --> 01:07:42.990]   so
[01:07:42.990 --> 01:07:43.220]   much
[01:07:43.220 --> 01:07:43.330]   more
[01:07:43.330 --> 01:07:43.640]   simpler
[01:07:43.640 --> 01:07:43.880]  .
[01:07:43.880 --> 01:07:44.120]   And
[01:07:44.120 --> 01:07:44.180]   just
[01:07:44.180 --> 01:07:44.320]   like
[01:07:44.320 --> 01:07:44.490]   you
[01:07:44.490 --> 01:07:44.560]  've
[01:07:44.560 --> 01:07:45.020]   experienced
[01:07:45.020 --> 01:07:45.100]  ,
[01:07:45.100 --> 01:07:45.220]   you
[01:07:45.220 --> 01:07:45.390]   know
[01:07:45.390 --> 01:07:45.460]  ,
[01:07:45.460 --> 01:07:45.580]   you
[01:07:45.580 --> 01:07:45.700]  've
[01:07:45.700 --> 01:07:45.880]   experienced
[01:07:45.880 --> 01:07:46.560]   there
[01:07:46.560 --> 01:07:46.560]  .
[01:07:46.560 --> 01:07:46.630]   I
[01:07:46.630 --> 01:07:46.800]   think
[01:07:46.800 --> 01:07:46.960]   that
[01:07:46.960 --> 01:07:47.250]   happens
[01:07:47.250 --> 01:07:47.290]   a
[01:07:47.290 --> 01:07:47.410]   lot
[01:07:47.410 --> 01:07:47.560]  .
[01:07:47.560 --> 01:07:48.130]   Yeah
[01:07:48.130 --> 01:07:48.560]  .
[01:07:48.560 --> 01:07:49.130]   Yeah
[01:07:49.130 --> 01:07:49.560]  .
[01:07:49.560 --> 01:07:49.700]   Well
[01:07:49.700 --> 01:07:49.770]  ,
[01:07:49.770 --> 01:07:49.870]   you
[01:07:49.870 --> 01:07:50.060]   know
[01:07:50.060 --> 01:07:50.080]  ,
[01:07:50.080 --> 01:07:50.280]   yeah
[01:07:50.280 --> 01:07:50.290]  ,
[01:07:50.290 --> 01:07:50.430]   yeah
[01:07:50.430 --> 01:07:50.560]  .
[01:07:50.560 --> 01:07:50.670]   The
[01:07:50.670 --> 01:07:50.730]  ,
[01:07:50.730 --> 01:07:50.850]   the
[01:07:50.850 --> 01:07:50.990]  ,
[01:07:50.990 --> 01:07:51.070]   that
[01:07:51.070 --> 01:07:51.140]  's
[01:07:51.140 --> 01:07:51.250]   why
[01:07:51.250 --> 01:07:51.280]   I
[01:07:51.280 --> 01:07:51.330]   always
[01:07:51.330 --> 01:07:51.730]   like
[01:07:51.730 --> 01:07:51.800]   to
[01:07:51.800 --> 01:07:51.810]  ,
[01:07:51.810 --> 01:07:51.870]   my
[01:07:51.870 --> 01:07:52.180]   favorite
[01:07:52.180 --> 01:07:52.410]   terms
[01:07:52.410 --> 01:07:52.440]   is
[01:07:52.440 --> 01:07:52.710]   putting
[01:07:52.710 --> 01:07:52.860]   your
[01:07:52.860 --> 01:07:53.010]   arms
[01:07:53.010 --> 01:07:53.360]   around
[01:07:53.360 --> 01:07:53.450]   a
[01:07:53.450 --> 01:07:54.080]   problem
[01:07:54.080 --> 01:07:54.360]  .
[01:07:54.360 --> 01:07:54.930]   Yeah
[01:07:54.930 --> 01:07:55.360]  .
[01:07:55.360 --> 01:07:55.520]   So
[01:07:55.520 --> 01:07:55.540]   it
[01:07:55.540 --> 01:07:55.630]  's
[01:07:55.630 --> 01:07:55.810]   like
[01:07:55.810 --> 01:07:55.910]  ,
[01:07:55.910 --> 01:07:55.940]   a
[01:07:55.940 --> 01:07:56.070]   lot
[01:07:56.070 --> 01:07:56.160]   of
[01:07:56.160 --> 01:07:56.430]   people
[01:07:56.430 --> 01:07:56.560]   say
[01:07:56.560 --> 01:07:56.680]  ,
[01:07:56.680 --> 01:07:56.830]   well
[01:07:56.830 --> 01:07:57.010]  ,
[01:07:57.010 --> 01:07:57.080]   we
[01:07:57.080 --> 01:07:57.140]  'll
[01:07:57.140 --> 01:07:57.360]   worry
[01:07:57.360 --> 01:07:57.520]   about
[01:07:57.520 --> 01:07:57.750]   the
[01:07:57.750 --> 01:07:57.840]  ,
[01:07:57.840 --> 01:07:57.930]   you
[01:07:57.930 --> 01:07:58.110]   know
[01:07:58.110 --> 01:07:58.200]  ,
[01:07:58.200 --> 01:07:58.330]   the
[01:07:58.330 --> 01:07:58.420]  ,
[01:07:58.420 --> 01:07:58.680]   this
[01:07:58.680 --> 01:07:59.080]   part
[01:07:59.080 --> 01:07:59.290]   later
[01:07:59.290 --> 01:07:59.370]  ,
[01:07:59.370 --> 01:07:59.620]   worry
[01:07:59.620 --> 01:07:59.800]   about
[01:07:59.800 --> 01:07:59.950]   that
[01:07:59.950 --> 01:08:00.110]   subs
[01:08:00.110 --> 01:08:00.330]  ystem
[01:08:00.330 --> 01:08:00.530]   later
[01:08:00.530 --> 01:08:00.680]  .
[01:08:00.680 --> 01:08:00.780]   It
[01:08:00.780 --> 01:08:00.910]  's
[01:08:00.910 --> 01:08:01.080]   like
[01:08:01.080 --> 01:08:01.280]  ,
[01:08:01.280 --> 01:08:01.290]   it
[01:08:01.290 --> 01:08:01.390]  's
[01:08:01.390 --> 01:08:01.710]   better
[01:08:01.710 --> 01:08:01.810]   to
[01:08:01.810 --> 01:08:01.910]   do
[01:08:01.910 --> 01:08:02.120]   like
[01:08:02.120 --> 01:08:02.220]   a
[01:08:02.220 --> 01:08:02.540]   breadth
[01:08:02.540 --> 01:08:02.820]   first
[01:08:02.820 --> 01:08:03.220]   search
[01:08:03.220 --> 01:08:03.220]  ,
[01:08:03.220 --> 01:08:03.590]   just
[01:08:03.590 --> 01:08:03.590]   get
[01:08:03.590 --> 01:08:04.010]   your
[01:08:04.010 --> 01:08:04.080]   arms
[01:08:04.080 --> 01:08:04.640]   completely
[01:08:04.640 --> 01:08:04.640]  
[01:08:04.640 --> 01:08:05.180]   around
[01:08:05.180 --> 01:08:05.360]   it
[01:08:05.360 --> 01:08:05.640]  .
[01:08:05.640 --> 01:08:05.910]   Even
[01:08:05.910 --> 01:08:06.030]   if
[01:08:06.030 --> 01:08:06.290]   some
[01:08:06.290 --> 01:08:06.420]   of
[01:08:06.420 --> 01:08:06.750]   those
[01:08:06.750 --> 01:08:07.140]   pieces
[01:08:07.140 --> 01:08:07.330]   are
[01:08:07.330 --> 01:08:07.580]   just
[01:08:07.580 --> 01:08:08.000]   really
[01:08:08.000 --> 01:08:08.110]   fl
[01:08:08.110 --> 01:08:08.240]  im
[01:08:08.240 --> 01:08:08.370]  sy
[01:08:08.370 --> 01:08:08.590]   and
[01:08:08.590 --> 01:08:08.690]  ,
[01:08:08.690 --> 01:08:08.880]   and
[01:08:08.880 --> 01:08:08.960]   thin
[01:08:08.960 --> 01:08:09.400]  ,
[01:08:09.400 --> 01:08:09.470]   do
[01:08:09.470 --> 01:08:09.730]   every
[01:08:09.730 --> 01:08:09.870]  ,
[01:08:09.870 --> 01:08:10.120]   make
[01:08:10.120 --> 01:08:10.480]   sure
[01:08:10.480 --> 01:08:10.660]   you
[01:08:10.660 --> 01:08:10.810]  've
[01:08:10.810 --> 01:08:11.180]   touched
[01:08:11.180 --> 01:08:11.870]   everything
[01:08:11.870 --> 01:08:11.890]   and
[01:08:11.890 --> 01:08:12.440]   everything
[01:08:12.440 --> 01:08:12.600]   all
[01:08:12.600 --> 01:08:12.870]   works
[01:08:12.870 --> 01:08:13.080]  .
[01:08:13.080 --> 01:08:13.200]   Don
[01:08:13.200 --> 01:08:13.270]  't
[01:08:13.270 --> 01:08:13.420]   like
[01:08:13.420 --> 01:08:13.600]  ,
[01:08:13.600 --> 01:08:13.660]   don
[01:08:13.660 --> 01:08:13.690]  't
[01:08:13.690 --> 01:08:13.770]   do
[01:08:13.770 --> 01:08:13.810]   a
[01:08:13.810 --> 01:08:14.000]   depth
[01:08:14.000 --> 01:08:14.220]   first
[01:08:14.220 --> 01:08:14.420]   search
[01:08:14.420 --> 01:08:14.580]   like
[01:08:14.580 --> 01:08:14.650]  ,
[01:08:14.650 --> 01:08:14.730]   Oh
[01:08:14.730 --> 01:08:14.800]  ,
[01:08:14.800 --> 01:08:14.880]   so
[01:08:14.880 --> 01:08:14.950]   we
[01:08:14.950 --> 01:08:15.180]   spent
[01:08:15.180 --> 01:08:15.270]   all
[01:08:15.270 --> 01:08:15.430]   this
[01:08:15.430 --> 01:08:15.620]   time
[01:08:15.620 --> 01:08:16.000]   building
[01:08:16.000 --> 01:08:16.140]   out
[01:08:16.140 --> 01:08:16.330]   this
[01:08:16.330 --> 01:08:16.520]   subs
[01:08:16.520 --> 01:08:16.760]  ystem
[01:08:16.760 --> 01:08:17.050]   module
[01:08:17.050 --> 01:08:17.380]   because
[01:08:17.380 --> 01:08:17.480]   it
[01:08:17.480 --> 01:08:17.580]  's
[01:08:17.580 --> 01:08:17.710]   the
[01:08:17.710 --> 01:08:17.890]   core
[01:08:17.890 --> 01:08:17.990]   of
[01:08:17.990 --> 01:08:18.130]   the
[01:08:18.130 --> 01:08:18.570]   product
[01:08:18.570 --> 01:08:18.680]  .
[01:08:18.680 --> 01:08:18.780]   But
[01:08:18.780 --> 01:08:18.920]   then
[01:08:18.920 --> 01:08:19.020]   you
[01:08:19.020 --> 01:08:19.150]   didn
[01:08:19.150 --> 01:08:19.220]  't
[01:08:19.220 --> 01:08:19.290]   do
[01:08:19.290 --> 01:08:19.390]   all
[01:08:19.390 --> 01:08:19.560]   these
[01:08:19.560 --> 01:08:19.730]   other
[01:08:19.730 --> 01:08:19.930]   things
[01:08:19.930 --> 01:08:20.080]  .
[01:08:20.080 --> 01:08:20.430]   Cause
[01:08:20.430 --> 01:08:20.580]  ,
[01:08:20.580 --> 01:08:20.920]   cause
[01:08:20.920 --> 01:08:21.060]   it
[01:08:21.060 --> 01:08:21.200]  's
[01:08:21.200 --> 01:08:21.410]   how
[01:08:21.410 --> 01:08:22.110]   everything
[01:08:22.110 --> 01:08:22.730]   interacts
[01:08:22.730 --> 01:08:23.280]   and
[01:08:23.280 --> 01:08:23.310]   inter
[01:08:23.310 --> 01:08:23.580]  oper
[01:08:23.580 --> 01:08:23.860]  ates
[01:08:23.860 --> 01:08:24.140]   that
[01:08:24.140 --> 01:08:24.280]   is
[01:08:24.280 --> 01:08:24.420]  ,
[01:08:24.420 --> 01:08:24.770]   tends
[01:08:24.770 --> 01:08:25.010]   to
[01:08:25.010 --> 01:08:25.100]   be
[01:08:25.100 --> 01:08:25.480]   really
[01:08:25.480 --> 01:08:25.810]   critical
[01:08:25.810 --> 01:08:25.970]   with
[01:08:25.970 --> 01:08:26.170]   these
[01:08:26.170 --> 01:08:26.460]   systems
[01:08:26.460 --> 01:08:26.600]  .
[01:08:26.600 --> 01:08:26.730]   It
[01:08:26.730 --> 01:08:26.910]  's
[01:08:26.910 --> 01:08:27.100]   not
[01:08:27.100 --> 01:08:27.600]   just
[01:08:27.600 --> 01:08:27.680]   that
[01:08:27.680 --> 01:08:27.800]   one
[01:08:27.800 --> 01:08:28.140]   piece
[01:08:28.140 --> 01:08:28.480]   works
[01:08:28.480 --> 01:08:28.720]  .
[01:08:28.720 --> 01:08:28.960]   Cause
[01:08:28.960 --> 01:08:28.970]   I
[01:08:28.970 --> 01:08:29.030]  ,
[01:08:29.030 --> 01:08:29.070]   I
[01:08:29.070 --> 01:08:29.180]  've
[01:08:29.180 --> 01:08:29.300]  ,
[01:08:29.300 --> 01:08:29.460]   that
[01:08:29.460 --> 01:08:29.480]  's
[01:08:29.480 --> 01:08:29.790]   happened
[01:08:29.790 --> 01:08:29.870]   to
[01:08:29.870 --> 01:08:29.950]   me
[01:08:29.950 --> 01:08:30.190]   before
[01:08:30.190 --> 01:08:30.360]  .
[01:08:30.360 --> 01:08:30.360]  
[01:08:30.360 --> 01:08:30.410]   I
[01:08:30.410 --> 01:08:30.630]  've
[01:08:30.630 --> 01:08:30.690]  ,
[01:08:30.690 --> 01:08:30.920]   you
[01:08:30.920 --> 01:08:31.090]   know
[01:08:31.090 --> 01:08:31.200]  ,
[01:08:31.200 --> 01:08:31.250]   I
[01:08:31.250 --> 01:08:31.360]  'm
[01:08:31.360 --> 01:08:31.470]   on
[01:08:31.470 --> 01:08:31.580]   my
[01:08:31.580 --> 01:08:31.810]   very
[01:08:31.810 --> 01:08:32.100]   first
[01:08:32.100 --> 01:08:32.500]   startup
[01:08:32.500 --> 01:08:32.670]   and
[01:08:32.670 --> 01:08:32.820]   Phil
[01:08:32.820 --> 01:08:33.120]   and
[01:08:33.120 --> 01:08:33.340]   I
[01:08:33.340 --> 01:08:33.350]   were
[01:08:33.350 --> 01:08:33.750]   working
[01:08:33.750 --> 01:08:33.860]   on
[01:08:33.860 --> 01:08:34.030]   our
[01:08:34.030 --> 01:08:34.260]   subs
[01:08:34.260 --> 01:08:34.540]  ystem
[01:08:34.540 --> 01:08:34.720]  s
[01:08:34.720 --> 01:08:34.880]   and
[01:08:34.880 --> 01:08:35.130]   for
[01:08:35.130 --> 01:08:35.370]   months
[01:08:35.370 --> 01:08:35.530]   and
[01:08:35.530 --> 01:08:35.860]   months
[01:08:35.860 --> 01:08:35.970]  ,
[01:08:35.970 --> 01:08:36.140]   and
[01:08:36.140 --> 01:08:36.350]   then
[01:08:36.350 --> 01:08:36.460]   we
[01:08:36.460 --> 01:08:36.730]   tried
[01:08:36.730 --> 01:08:36.840]   to
[01:08:36.840 --> 01:08:37.050]   glue
[01:08:37.050 --> 01:08:37.280]   them
[01:08:37.280 --> 01:08:37.820]   together
[01:08:37.820 --> 01:08:37.960]  .
[01:08:37.960 --> 01:08:38.080]   And
[01:08:38.080 --> 01:08:38.240]   that
[01:08:38.240 --> 01:08:38.380]   was
[01:08:38.380 --> 01:08:38.560]   first
[01:08:38.560 --> 01:08:38.830]   mistake
[01:08:38.830 --> 01:08:38.960]  .
[01:08:38.960 --> 01:08:39.180]   Like
[01:08:39.180 --> 01:08:39.420]   that
[01:08:39.420 --> 01:08:39.560]   was
[01:08:39.560 --> 01:08:39.590]   a
[01:08:39.590 --> 01:08:40.180]   mistake
[01:08:40.180 --> 01:08:40.200]  .
[01:08:40.200 --> 01:08:40.310]   We
[01:08:40.310 --> 01:08:40.630]   thought
[01:08:40.630 --> 01:08:40.650]   we
[01:08:40.650 --> 01:08:40.940]   defined
[01:08:40.940 --> 01:08:40.980]   a
[01:08:40.980 --> 01:08:41.230]   really
[01:08:41.230 --> 01:08:41.440]   clean
[01:08:41.440 --> 01:08:41.860]   interface
[01:08:41.860 --> 01:08:41.900]  ,
[01:08:41.900 --> 01:08:42.030]   but
[01:08:42.030 --> 01:08:42.100]   it
[01:08:42.100 --> 01:08:42.180]  's
[01:08:42.180 --> 01:08:42.340]   just
[01:08:42.340 --> 01:08:42.460]   not
[01:08:42.460 --> 01:08:42.600]   the
[01:08:42.600 --> 01:08:42.750]   same
[01:08:42.750 --> 01:08:42.960]   thing
[01:08:42.960 --> 01:08:43.160]  .
[01:08:43.160 --> 01:08:43.260]   It
[01:08:43.260 --> 01:08:43.360]  's
[01:08:43.360 --> 01:08:43.570]   like
[01:08:43.570 --> 01:08:43.780]   have
[01:08:43.780 --> 01:08:44.090]   everything
[01:08:44.090 --> 01:08:44.400]  ,
[01:08:44.400 --> 01:08:44.550]   you
[01:08:44.550 --> 01:08:44.860]   know
[01:08:44.860 --> 01:08:44.960]  ,
[01:08:44.960 --> 01:08:44.970]   it
[01:08:44.970 --> 01:08:45.060]  's
[01:08:45.060 --> 01:08:45.270]   like
[01:08:45.270 --> 01:08:45.420]   you
[01:08:45.420 --> 01:08:45.630]   want
[01:08:45.630 --> 01:08:46.150]   everything
[01:08:46.150 --> 01:08:46.250]   to
[01:08:46.250 --> 01:08:46.510]   build
[01:08:46.510 --> 01:08:46.660]   and
[01:08:46.660 --> 01:08:46.760]   be
[01:08:46.760 --> 01:08:47.100]   deploy
[01:08:47.100 --> 01:08:47.360]  able
[01:08:47.360 --> 01:08:47.630]   right
[01:08:47.630 --> 01:08:47.870]   away
[01:08:47.870 --> 01:08:48.040]   and
[01:08:48.040 --> 01:08:48.500]   then
[01:08:48.500 --> 01:08:48.500]   make
[01:08:48.500 --> 01:08:48.960]   repeated
[01:08:48.960 --> 01:08:49.530]   iterations
[01:08:49.530 --> 01:08:49.640]   on
[01:08:49.640 --> 01:08:49.750]   it
[01:08:49.750 --> 01:08:49.960]  .
[01:08:49.960 --> 01:08:50.530]   Yeah
[01:08:50.530 --> 01:08:50.960]  .
[01:08:50.960 --> 01:08:51.020]   I
[01:08:51.020 --> 01:08:51.290]   mean
[01:08:51.290 --> 01:08:51.420]  ,
[01:08:51.420 --> 01:08:51.540]   a
[01:08:51.540 --> 01:08:51.680]   lot
[01:08:51.680 --> 01:08:51.840]   of
[01:08:51.840 --> 01:08:52.010]   the
[01:08:52.010 --> 01:08:52.140]  ,
[01:08:52.140 --> 01:08:52.200]   a
[01:08:52.200 --> 01:08:52.400]   lot
[01:08:52.400 --> 01:08:52.530]   of
[01:08:52.530 --> 01:08:52.730]   the
[01:08:52.730 --> 01:08:53.070]   API
[01:08:53.070 --> 01:08:53.200]   that
[01:08:53.200 --> 01:08:53.260]   U
[01:08:53.260 --> 01:08:53.390]  di
[01:08:53.390 --> 01:08:53.720]   built
[01:08:53.720 --> 01:08:53.810]  ,
[01:08:53.810 --> 01:08:53.980]   um
[01:08:53.980 --> 01:08:54.170]  ,
[01:08:54.170 --> 01:08:54.280]   I
[01:08:54.280 --> 01:08:54.300]  ,
[01:08:54.300 --> 01:08:54.500]   you
[01:08:54.500 --> 01:08:54.770]   know
[01:08:54.770 --> 01:08:54.900]  ,
[01:08:54.900 --> 01:08:54.960]   I
[01:08:54.960 --> 01:08:55.280]   was
[01:08:55.280 --> 01:08:55.290]  ,
[01:08:55.290 --> 01:08:55.480]   it
[01:08:55.480 --> 01:08:55.760]   was
[01:08:55.760 --> 01:08:55.960]  ,
[01:08:55.960 --> 01:08:56.060]   it
[01:08:56.060 --> 01:08:56.260]   just
[01:08:56.260 --> 01:08:56.460]   wasn
[01:08:56.460 --> 01:08:56.550]  't
[01:08:56.550 --> 01:08:56.800]   right
[01:08:56.800 --> 01:08:56.960]  .
[01:08:56.960 --> 01:08:57.210]   It
[01:08:57.210 --> 01:08:57.710]   wasn
[01:08:57.710 --> 01:08:57.960]  't
[01:08:57.960 --> 01:08:58.010]   not
[01:08:58.010 --> 01:08:58.130]   because
[01:08:58.130 --> 01:08:58.200]   you
[01:08:58.200 --> 01:08:58.410]   built
[01:08:58.410 --> 01:08:58.490]   an
[01:08:58.490 --> 01:08:58.750]   entire
[01:08:58.750 --> 01:08:58.920]   subs
[01:08:58.920 --> 01:08:59.160]  ystem
[01:08:59.160 --> 01:08:59.200]  ,
[01:08:59.200 --> 01:08:59.320]   right
[01:08:59.320 --> 01:08:59.400]  ?
[01:08:59.400 --> 01:08:59.400]  
[01:08:59.400 --> 01:08:59.540]   Not
[01:08:59.540 --> 01:08:59.730]   from
[01:08:59.730 --> 01:08:59.870]   his
[01:08:59.870 --> 01:09:00.400]   perspective
[01:09:00.400 --> 01:09:00.400]  .
[01:09:00.400 --> 01:09:00.560]   No
[01:09:00.560 --> 01:09:00.700]  ,
[01:09:00.700 --> 01:09:00.850]   no
[01:09:00.850 --> 01:09:01.000]  ,
[01:09:01.000 --> 01:09:01.150]   no
[01:09:01.150 --> 01:09:01.400]  .
[01:09:01.400 --> 01:09:01.500]   The
[01:09:01.500 --> 01:09:01.630]   way
[01:09:01.630 --> 01:09:01.700]   you
[01:09:01.700 --> 01:09:01.840]   guys
[01:09:01.840 --> 01:09:02.190]   understood
[01:09:02.190 --> 01:09:02.260]   it
[01:09:02.260 --> 01:09:02.400]  .
[01:09:02.400 --> 01:09:02.970]   Yeah
[01:09:02.970 --> 01:09:03.400]  .
[01:09:03.400 --> 01:09:03.970]   Yeah
[01:09:03.970 --> 01:09:04.400]  .
[01:09:04.400 --> 01:09:04.510]   That
[01:09:04.510 --> 01:09:04.560]  's
[01:09:04.560 --> 01:09:04.750]   exactly
[01:09:04.750 --> 01:09:04.860]   what
[01:09:04.860 --> 01:09:04.880]   I
[01:09:04.880 --> 01:09:04.930]  'm
[01:09:04.930 --> 01:09:05.120]   talking
[01:09:05.120 --> 01:09:05.300]   about
[01:09:05.300 --> 01:09:05.400]  .
[01:09:05.400 --> 01:09:05.460]   It
[01:09:05.460 --> 01:09:05.610]   could
[01:09:05.610 --> 01:09:05.670]   be
[01:09:05.670 --> 01:09:05.760]   all
[01:09:05.760 --> 01:09:05.850]   the
[01:09:05.850 --> 01:09:06.000]   best
[01:09:06.000 --> 01:09:06.280]   intentions
[01:09:06.280 --> 01:09:06.400]  .
[01:09:06.400 --> 01:09:06.590]   You
[01:09:06.590 --> 01:09:06.620]   get
[01:09:06.620 --> 01:09:06.730]   the
[01:09:06.730 --> 01:09:07.030]   smartest
[01:09:07.030 --> 01:09:07.260]   people
[01:09:07.260 --> 01:09:07.400]  .
[01:09:07.400 --> 01:09:07.520]   You
[01:09:07.520 --> 01:09:07.730]   could
[01:09:07.730 --> 01:09:07.810]   be
[01:09:07.810 --> 01:09:08.100]   working
[01:09:08.100 --> 01:09:08.270]   with
[01:09:08.270 --> 01:09:08.680]   brilliant
[01:09:08.680 --> 01:09:08.900]   people
[01:09:08.900 --> 01:09:09.080]   with
[01:09:09.080 --> 01:09:09.210]   the
[01:09:09.210 --> 01:09:09.360]   best
[01:09:09.360 --> 01:09:09.920]   intentions
[01:09:09.920 --> 01:09:09.960]  .
[01:09:09.960 --> 01:09:10.110]   You
[01:09:10.110 --> 01:09:10.350]   sketch
[01:09:10.350 --> 01:09:10.610]   things
[01:09:10.610 --> 01:09:10.740]   out
[01:09:10.740 --> 01:09:10.870]   the
[01:09:10.870 --> 01:09:11.020]   way
[01:09:11.020 --> 01:09:11.130]   you
[01:09:11.130 --> 01:09:11.570]   understand
[01:09:11.570 --> 01:09:11.700]   the
[01:09:11.700 --> 01:09:12.010]   problem
[01:09:12.010 --> 01:09:12.080]  ,
[01:09:12.080 --> 01:09:12.220]   but
[01:09:12.220 --> 01:09:12.240]   because
[01:09:12.240 --> 01:09:12.790]   you
[01:09:12.790 --> 01:09:12.840]  're
[01:09:12.840 --> 01:09:13.200]   building
[01:09:13.200 --> 01:09:13.280]   these
[01:09:13.280 --> 01:09:13.470]   subs
[01:09:13.470 --> 01:09:13.710]  ystem
[01:09:13.710 --> 01:09:13.790]  s
[01:09:13.790 --> 01:09:13.840]   in
[01:09:13.840 --> 01:09:14.040]   semi
[01:09:14.040 --> 01:09:14.070]  -
[01:09:14.070 --> 01:09:14.260]  isol
[01:09:14.260 --> 01:09:14.500]  ation
[01:09:14.500 --> 01:09:14.790]   before
[01:09:14.790 --> 01:09:14.880]   it
[01:09:14.880 --> 01:09:15.020]   all
[01:09:15.020 --> 01:09:15.110]   is
[01:09:15.110 --> 01:09:15.500]   deployed
