
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:30:15.160 --> 00:30:15.320]   area
[00:30:15.320 --> 00:30:15.480]  .
[00:30:15.480 --> 00:30:15.580]   It
[00:30:15.580 --> 00:30:15.680]  's
[00:30:15.680 --> 00:30:15.770]   just
[00:30:15.770 --> 00:30:16.130]  ,
[00:30:16.130 --> 00:30:16.200]   just
[00:30:16.200 --> 00:30:16.300]  ,
[00:30:16.300 --> 00:30:16.460]   you
[00:30:16.460 --> 00:30:16.690]   know
[00:30:16.690 --> 00:30:16.760]  ,
[00:30:16.760 --> 00:30:17.020]   there
[00:30:17.020 --> 00:30:17.120]  's
[00:30:17.120 --> 00:30:17.490]   nothing
[00:30:17.490 --> 00:30:17.590]  ,
[00:30:17.590 --> 00:30:17.690]   it
[00:30:17.690 --> 00:30:17.900]   wasn
[00:30:17.900 --> 00:30:18.000]  't
[00:30:18.000 --> 00:30:18.200]   like
[00:30:18.200 --> 00:30:18.310]  ,
[00:30:18.310 --> 00:30:18.600]   like
[00:30:18.600 --> 00:30:18.620]  ,
[00:30:18.620 --> 00:30:18.720]   so
[00:30:18.720 --> 00:30:18.880]   the
[00:30:18.880 --> 00:30:19.180]   office
[00:30:19.180 --> 00:30:19.520]   that
[00:30:19.520 --> 00:30:19.720]   I
[00:30:19.720 --> 00:30:19.830]   had
[00:30:19.830 --> 00:30:19.900]   my
[00:30:19.900 --> 00:30:20.090]   first
[00:30:20.090 --> 00:30:20.350]   company
[00:30:20.350 --> 00:30:20.420]  ,
[00:30:20.420 --> 00:30:20.450]   I
[00:30:20.450 --> 00:30:20.600]   mean
[00:30:20.600 --> 00:30:20.670]  ,
[00:30:20.670 --> 00:30:20.740]   we
[00:30:20.740 --> 00:30:20.900]   were
[00:30:20.900 --> 00:30:21.080]   right
[00:30:21.080 --> 00:30:21.150]   in
[00:30:21.150 --> 00:30:21.260]   the
[00:30:21.260 --> 00:30:21.480]   middle
[00:30:21.480 --> 00:30:21.550]   of
[00:30:21.550 --> 00:30:21.700]   like
[00:30:21.700 --> 00:30:21.890]   where
[00:30:21.890 --> 00:30:22.000]   all
[00:30:22.000 --> 00:30:22.110]   the
[00:30:22.110 --> 00:30:22.440]   action
[00:30:22.440 --> 00:30:22.990]   was
[00:30:22.990 --> 00:30:23.440]  .
[00:30:23.440 --> 00:30:24.060]   Right
[00:30:24.060 --> 00:30:24.440]  .
[00:30:24.440 --> 00:30:24.470]   So
[00:30:24.470 --> 00:30:24.520]   if
[00:30:24.520 --> 00:30:24.530]   it
[00:30:24.530 --> 00:30:24.570]   was
[00:30:24.570 --> 00:30:24.580]   a
[00:30:24.580 --> 00:30:24.700]   Saturday
[00:30:24.700 --> 00:30:24.770]   or
[00:30:24.770 --> 00:30:24.820]   Sunday
[00:30:24.820 --> 00:30:24.850]  ,
[00:30:24.850 --> 00:30:24.890]   you
[00:30:24.890 --> 00:30:24.950]   know
[00:30:24.950 --> 00:30:24.980]  ,
[00:30:24.980 --> 00:30:25.020]   the
[00:30:25.020 --> 00:30:25.100]   first
[00:30:25.100 --> 00:30:25.180]   thing
[00:30:25.180 --> 00:30:25.210]   we
[00:30:25.210 --> 00:30:25.250]   say
[00:30:25.250 --> 00:30:25.280]  ,
[00:30:25.280 --> 00:30:25.290]   I
[00:30:25.290 --> 00:30:25.350]   said
[00:30:25.350 --> 00:30:25.380]  ,
[00:30:25.380 --> 00:30:25.440]   what
[00:30:25.440 --> 00:30:25.480]   are
[00:30:25.480 --> 00:30:25.640]   you
[00:30:25.640 --> 00:30:25.950]   doing
[00:30:25.950 --> 00:30:26.450]   tomorrow
[00:30:26.450 --> 00:30:26.640]  ?
[00:30:26.640 --> 00:30:26.640]  
[00:30:26.640 --> 00:30:26.720]   And
[00:30:26.720 --> 00:30:26.740]   I
[00:30:26.740 --> 00:30:26.840]  'll
[00:30:26.840 --> 00:30:27.040]   probably
[00:30:27.040 --> 00:30:27.150]   show
[00:30:27.150 --> 00:30:27.230]   up
[00:30:27.230 --> 00:30:27.250]   at
[00:30:27.250 --> 00:30:27.330]   the
[00:30:27.330 --> 00:30:27.500]   office
[00:30:27.500 --> 00:30:27.640]  .
[00:30:27.640 --> 00:30:27.670]   I
[00:30:27.670 --> 00:30:27.820]   mean
[00:30:27.820 --> 00:30:27.890]  ,
[00:30:27.890 --> 00:30:27.960]   it
[00:30:27.960 --> 00:30:28.070]   was
[00:30:28.070 --> 00:30:28.240]   like
[00:30:28.240 --> 00:30:28.330]   the
[00:30:28.330 --> 00:30:28.670]   default
[00:30:28.670 --> 00:30:28.790]   place
[00:30:28.790 --> 00:30:28.880]   to
[00:30:28.880 --> 00:30:28.980]   go
[00:30:28.980 --> 00:30:29.120]  .
[00:30:29.120 --> 00:30:29.150]   I
[00:30:29.150 --> 00:30:29.360]   mean
[00:30:29.360 --> 00:30:29.370]  ,
[00:30:29.370 --> 00:30:29.580]   unless
[00:30:29.580 --> 00:30:29.690]   you
[00:30:29.690 --> 00:30:29.820]   had
[00:30:29.820 --> 00:30:30.130]   something
[00:30:30.130 --> 00:30:30.270]   to
[00:30:30.270 --> 00:30:30.270]   do
[00:30:30.270 --> 00:30:30.340]  ,
[00:30:30.340 --> 00:30:30.450]   you
[00:30:30.450 --> 00:30:30.630]   could
[00:30:30.630 --> 00:30:30.770]   hang
[00:30:30.770 --> 00:30:30.880]   out
[00:30:30.880 --> 00:30:30.950]   at
[00:30:30.950 --> 00:30:31.090]   home
[00:30:31.090 --> 00:30:31.180]  ,
[00:30:31.180 --> 00:30:31.270]   but
[00:30:31.270 --> 00:30:31.410]   that
[00:30:31.410 --> 00:30:31.520]   was
[00:30:31.520 --> 00:30:31.760]   kind
[00:30:31.760 --> 00:30:31.940]   of
[00:30:31.940 --> 00:30:32.620]   boring
[00:30:32.620 --> 00:30:32.760]  .
[00:30:32.760 --> 00:30:32.850]   Or
[00:30:32.850 --> 00:30:32.990]   you
[00:30:32.990 --> 00:30:33.450]   could
[00:30:33.450 --> 00:30:33.530]   shoot
[00:30:33.530 --> 00:30:33.540]   to
[00:30:33.540 --> 00:30:33.680]   the
[00:30:33.680 --> 00:30:34.020]   office
[00:30:34.020 --> 00:30:34.040]  ,
[00:30:34.040 --> 00:30:34.180]   the
[00:30:34.180 --> 00:30:34.500]   windows
[00:30:34.500 --> 00:30:34.640]   are
[00:30:34.640 --> 00:30:34.840]   open
[00:30:34.840 --> 00:30:34.910]  ,
[00:30:34.910 --> 00:30:35.070]   the
[00:30:35.070 --> 00:30:35.190]   air
[00:30:35.190 --> 00:30:35.280]   is
[00:30:35.280 --> 00:30:35.550]   coming
[00:30:35.550 --> 00:30:35.640]   in
[00:30:35.640 --> 00:30:35.730]  ,
[00:30:35.730 --> 00:30:35.870]   you
[00:30:35.870 --> 00:30:36.110]   hear
[00:30:36.110 --> 00:30:36.400]   people
[00:30:36.400 --> 00:30:36.810]   walking
[00:30:36.810 --> 00:30:37.160]   around
[00:30:37.160 --> 00:30:37.270]  ,
[00:30:37.270 --> 00:30:37.440]   you
[00:30:37.440 --> 00:30:37.690]   know
[00:30:37.690 --> 00:30:37.780]  ,
[00:30:37.780 --> 00:30:38.170]   eating
[00:30:38.170 --> 00:30:38.240]   or
[00:30:38.240 --> 00:30:38.530]   going
[00:30:38.530 --> 00:30:39.000]   shopping
[00:30:39.000 --> 00:30:39.110]   or
[00:30:39.110 --> 00:30:39.580]   whatever
[00:30:39.580 --> 00:30:39.690]  ,
[00:30:39.690 --> 00:30:39.860]   you
[00:30:39.860 --> 00:30:40.090]   know
[00:30:40.090 --> 00:30:40.200]  ,
[00:30:40.200 --> 00:30:40.500]   going
[00:30:40.500 --> 00:30:40.600]   to
[00:30:40.600 --> 00:30:40.950]   movies
[00:30:40.950 --> 00:30:41.280]  .
[00:30:41.280 --> 00:30:41.510]   And
[00:30:41.510 --> 00:30:41.590]   that
[00:30:41.590 --> 00:30:41.720]   was
[00:30:41.720 --> 00:30:41.900]   kind
[00:30:41.900 --> 00:30:41.990]   of
[00:30:41.990 --> 00:30:42.170]   like
[00:30:42.170 --> 00:30:42.300]   the
[00:30:42.300 --> 00:30:42.730]   central
[00:30:42.730 --> 00:30:42.850]   place
[00:30:42.850 --> 00:30:43.040]  .
[00:30:43.040 --> 00:30:43.160]   You
[00:30:43.160 --> 00:30:43.240]   go
[00:30:43.240 --> 00:30:43.500]   hang
[00:30:43.500 --> 00:30:43.530]   out
[00:30:43.530 --> 00:30:43.740]   there
[00:30:43.740 --> 00:30:43.800]  ,
[00:30:43.800 --> 00:30:43.930]   you
[00:30:43.930 --> 00:30:44.210]   might
[00:30:44.210 --> 00:30:44.230]   be
[00:30:44.230 --> 00:30:44.310]  ,
[00:30:44.310 --> 00:30:44.440]   you
[00:30:44.440 --> 00:30:44.640]   might
[00:30:44.640 --> 00:30:44.720]   be
[00:30:44.720 --> 00:30:44.800]  ,
[00:30:44.800 --> 00:30:44.920]   you
[00:30:44.920 --> 00:30:45.170]   know
[00:30:45.170 --> 00:30:45.280]  ,
[00:30:45.280 --> 00:30:45.380]   there
[00:30:45.380 --> 00:30:45.550]   just
[00:30:45.550 --> 00:30:45.730]   make
[00:30:45.730 --> 00:30:45.760]   a
[00:30:45.760 --> 00:30:45.940]   few
[00:30:45.940 --> 00:30:46.200]   phone
[00:30:46.200 --> 00:30:46.480]   calls
[00:30:46.480 --> 00:30:46.640]   and
[00:30:46.640 --> 00:30:46.750]  ,
[00:30:46.750 --> 00:30:46.910]   you
[00:30:46.910 --> 00:30:47.130]   know
[00:30:47.130 --> 00:30:47.240]  ,
[00:30:47.240 --> 00:30:47.460]   surf
[00:30:47.460 --> 00:30:47.620]   the
[00:30:47.620 --> 00:30:47.780]   web
[00:30:47.780 --> 00:30:48.000]  .
[00:30:48.000 --> 00:30:48.110]   You
[00:30:48.110 --> 00:30:48.290]   might
[00:30:48.290 --> 00:30:48.470]   write
[00:30:48.470 --> 00:30:48.610]   some
[00:30:48.610 --> 00:30:48.750]   code
[00:30:48.750 --> 00:30:48.820]  ,
[00:30:48.820 --> 00:30:48.930]   you
[00:30:48.930 --> 00:30:49.130]   might
[00:30:49.130 --> 00:30:49.250]   play
[00:30:49.250 --> 00:30:49.290]   a
[00:30:49.290 --> 00:30:49.460]   video
[00:30:49.460 --> 00:30:49.600]   game
[00:30:49.600 --> 00:30:49.670]   or
[00:30:49.670 --> 00:30:49.960]   whatever
[00:30:49.960 --> 00:30:50.030]  ,
[00:30:50.030 --> 00:30:50.140]   but
[00:30:50.140 --> 00:30:50.250]   you
[00:30:50.250 --> 00:30:50.390]   just
[00:30:50.390 --> 00:30:50.640]   felt
[00:30:50.640 --> 00:30:50.870]   like
[00:30:50.870 --> 00:30:51.150]   being
[00:30:51.150 --> 00:30:51.450]   there
[00:30:51.450 --> 00:30:51.640]  .
[00:30:51.640 --> 00:30:52.640]   Right
[00:30:52.640 --> 00:30:52.640]  .
[00:30:52.640 --> 00:30:53.020]   Talking
[00:30:53.020 --> 00:30:53.290]   about
[00:30:53.290 --> 00:30:53.560]   areas
[00:30:53.560 --> 00:30:53.660]  ,
[00:30:53.660 --> 00:30:53.710]   I
[00:30:53.710 --> 00:30:53.870]   was
[00:30:53.870 --> 00:30:54.360]   wondering
[00:30:54.360 --> 00:30:54.460]  ,
[00:30:54.460 --> 00:30:54.570]   um
[00:30:54.570 --> 00:30:54.670]  ,
[00:30:54.670 --> 00:30:55.140]   because
[00:30:55.140 --> 00:30:55.540]   obviously
[00:30:55.540 --> 00:30:55.640]  ,
[00:30:55.640 --> 00:30:55.820]   you
[00:30:55.820 --> 00:30:56.020]   know
[00:30:56.020 --> 00:30:56.120]  ,
[00:30:56.120 --> 00:30:56.240]   we
[00:30:56.240 --> 00:30:56.390]  're
[00:30:56.390 --> 00:30:56.600]  ,
[00:30:56.600 --> 00:30:56.600]   we
[00:30:56.600 --> 00:30:56.600]  're
[00:30:56.600 --> 00:30:56.650]  
[00:30:56.650 --> 00:30:56.920]   both
[00:30:56.920 --> 00:30:57.030]  ,
[00:30:57.030 --> 00:30:57.170]   uh
[00:30:57.170 --> 00:30:57.290]  ,
[00:30:57.290 --> 00:30:57.540]   we
[00:30:57.540 --> 00:30:57.750]  've
[00:30:57.750 --> 00:30:57.930]   got
[00:30:57.930 --> 00:30:58.470]   startups
[00:30:58.470 --> 00:30:58.690]   and
[00:30:58.690 --> 00:30:58.830]   we
[00:30:58.830 --> 00:30:59.050]  're
[00:30:59.050 --> 00:30:59.410]   based
[00:30:59.410 --> 00:30:59.550]   in
[00:30:59.550 --> 00:30:59.690]  ,
[00:30:59.690 --> 00:30:59.810]   in
[00:30:59.810 --> 00:31:00.130]   LA
[00:31:00.130 --> 00:31:00.280]  .
[00:31:00.280 --> 00:31:00.510]   Well
[00:31:00.510 --> 00:31:00.690]  ,
[00:31:00.690 --> 00:31:00.700]   I
[00:31:00.700 --> 00:31:00.940]   mean
[00:31:00.940 --> 00:31:01.300]  ,
[00:31:01.300 --> 00:31:01.380]   well
[00:31:01.380 --> 00:31:01.420]  ,
[00:31:01.420 --> 00:31:01.570]   I
[00:31:01.570 --> 00:31:01.600]  'm
[00:31:01.600 --> 00:31:01.720]  ,
[00:31:01.720 --> 00:31:01.780]   I
[00:31:01.780 --> 00:31:01.900]  'm
[00:31:01.900 --> 00:31:02.210]   based
[00:31:02.210 --> 00:31:02.320]   in
[00:31:02.320 --> 00:31:02.870]   Hollywood
[00:31:02.870 --> 00:31:03.050]   and
[00:31:03.050 --> 00:31:03.210]   you
[00:31:03.210 --> 00:31:03.450]  're
[00:31:03.450 --> 00:31:03.530]  ,
[00:31:03.530 --> 00:31:03.820]   where
[00:31:03.820 --> 00:31:03.930]   is
[00:31:03.930 --> 00:31:04.330]   it
[00:31:04.330 --> 00:31:04.360]  ?
[00:31:04.360 --> 00:31:04.730]   Pas
[00:31:04.730 --> 00:31:04.970]  ad
[00:31:04.970 --> 00:31:05.350]  ena
[00:31:05.350 --> 00:31:05.360]  .
[00:31:05.360 --> 00:31:05.650]   Pas
[00:31:05.650 --> 00:31:05.870]  ad
[00:31:05.870 --> 00:31:06.130]  ena
[00:31:06.130 --> 00:31:06.360]  .
[00:31:06.360 --> 00:31:06.500]   How
[00:31:06.500 --> 00:31:06.590]  ,
[00:31:06.590 --> 00:31:06.780]   what
[00:31:06.780 --> 00:31:06.970]   sort
[00:31:06.970 --> 00:31:07.060]   of
[00:31:07.060 --> 00:31:07.360]   chance
[00:31:07.360 --> 00:31:07.440]   do
[00:31:07.440 --> 00:31:07.640]   you
[00:31:07.640 --> 00:31:07.820]   think
[00:31:07.820 --> 00:31:07.910]   we
[00:31:07.910 --> 00:31:08.040]  've
[00:31:08.040 --> 00:31:08.190]   got
[00:31:08.190 --> 00:31:08.270]   of
[00:31:08.270 --> 00:31:08.370]  ,
[00:31:08.370 --> 00:31:08.540]   uh
[00:31:08.540 --> 00:31:08.550]  ,
[00:31:08.550 --> 00:31:08.690]   you
[00:31:08.690 --> 00:31:08.880]   know
[00:31:08.880 --> 00:31:08.970]  ,
[00:31:08.970 --> 00:31:09.300]   finding
[00:31:09.300 --> 00:31:09.580]   other
[00:31:09.580 --> 00:31:09.730]   tech
[00:31:09.730 --> 00:31:10.000]  ies
[00:31:10.000 --> 00:31:10.140]   to
[00:31:10.140 --> 00:31:10.390]   come
[00:31:10.390 --> 00:31:10.630]   and
[00:31:10.630 --> 00:31:10.840]   work
[00:31:10.840 --> 00:31:11.100]   with
[00:31:11.100 --> 00:31:11.390]   us
[00:31:11.390 --> 00:31:11.440]  ?
[00:31:11.440 --> 00:31:11.690]   Well
[00:31:11.690 --> 00:31:11.870]  ,
[00:31:11.870 --> 00:31:11.890]   I
[00:31:11.890 --> 00:31:12.060]   don
[00:31:12.060 --> 00:31:12.180]  't
[00:31:12.180 --> 00:31:12.520]  ,
[00:31:12.520 --> 00:31:12.620]   first
[00:31:12.620 --> 00:31:12.740]   of
[00:31:12.740 --> 00:31:12.930]   all
[00:31:12.930 --> 00:31:13.110]  ,
[00:31:13.110 --> 00:31:13.170]   I
[00:31:13.170 --> 00:31:13.300]   don
[00:31:13.300 --> 00:31:13.540]  't
[00:31:13.540 --> 00:31:13.540]  ,
[00:31:13.540 --> 00:31:13.600]   I
[00:31:13.600 --> 00:31:13.790]   don
[00:31:13.790 --> 00:31:13.910]  't
[00:31:13.910 --> 00:31:14.030]  ,
[00:31:14.030 --> 00:31:14.100]   I
[00:31:14.100 --> 00:31:14.280]   don
[00:31:14.280 --> 00:31:14.400]  't
[00:31:14.400 --> 00:31:14.850]   believe
[00:31:14.850 --> 00:31:15.090]   this
[00:31:15.090 --> 00:31:15.350]   sort
[00:31:15.350 --> 00:31:15.470]   of
[00:31:15.470 --> 00:31:15.610]  ,
[00:31:15.610 --> 00:31:15.960]   you
[00:31:15.960 --> 00:31:16.150]   know
[00:31:16.150 --> 00:31:16.240]  ,
[00:31:16.240 --> 00:31:16.440]   myth
[00:31:16.440 --> 00:31:16.580]   or
[00:31:16.580 --> 00:31:16.880]   whatever
[00:31:16.880 --> 00:31:16.960]  ,
[00:31:16.960 --> 00:31:17.050]   or
[00:31:17.050 --> 00:31:17.140]   at
[00:31:17.140 --> 00:31:17.360]   least
[00:31:17.360 --> 00:31:17.450]   it
[00:31:17.450 --> 00:31:17.530]  's
[00:31:17.530 --> 00:31:17.660]   not
[00:31:17.660 --> 00:31:17.750]   as
[00:31:17.750 --> 00:31:17.830]  ,
[00:31:17.830 --> 00:31:17.920]   as
[00:31:17.920 --> 00:31:18.090]   sort
[00:31:18.090 --> 00:31:18.180]   of
[00:31:18.180 --> 00:31:18.490]   extreme
[00:31:18.490 --> 00:31:18.580]   as
[00:31:18.580 --> 00:31:18.840]   people
[00:31:18.840 --> 00:31:18.970]   say
[00:31:18.970 --> 00:31:19.050]  ,
[00:31:19.050 --> 00:31:19.220]   like
[00:31:19.220 --> 00:31:19.390]   you
[00:31:19.390 --> 00:31:19.480]   got
[00:31:19.480 --> 00:31:19.680]   to
[00:31:19.680 --> 00:31:19.800]   do
[00:31:19.800 --> 00:31:19.820]   it
[00:31:19.820 --> 00:31:19.890]   in
[00:31:19.890 --> 00:31:20.180]   Northern
[00:31:20.180 --> 00:31:20.550]   California
[00:31:20.550 --> 00:31:20.680]  .
[00:31:20.680 --> 00:31:20.810]   I
[00:31:20.810 --> 00:31:21.260]   think
[00:31:21.260 --> 00:31:21.790]   that
[00:31:21.790 --> 00:31:21.840]  's
[00:31:21.840 --> 00:31:22.030]   BS
[00:31:22.030 --> 00:31:22.360]  .
[00:31:22.360 --> 00:31:22.360]  
[00:31:22.360 --> 00:31:22.420]   I
[00:31:22.420 --> 00:31:22.690]   mean
[00:31:22.690 --> 00:31:22.810]  ,
[00:31:22.810 --> 00:31:23.050]   um
[00:31:23.050 --> 00:31:23.090]  ,
[00:31:23.090 --> 00:31:23.140]   I
[00:31:23.140 --> 00:31:23.520]   think
[00:31:23.520 --> 00:31:23.680]   you
[00:31:23.680 --> 00:31:24.230]   probably
[00:31:24.230 --> 00:31:24.520]   find
[00:31:24.520 --> 00:31:24.550]   a
[00:31:24.550 --> 00:31:24.750]   lot
[00:31:24.750 --> 00:31:24.880]   of
[00:31:24.880 --> 00:31:25.150]   good
[00:31:25.150 --> 00:31:25.760]   companies
[00:31:25.760 --> 00:31:26.040]   that
[00:31:26.040 --> 00:31:26.230]   can
[00:31:26.230 --> 00:31:26.360]   go
[00:31:26.360 --> 00:31:26.490]  ,
[00:31:26.490 --> 00:31:26.690]   can
[00:31:26.690 --> 00:31:27.200]   pretty
[00:31:27.200 --> 00:31:27.460]   much
[00:31:27.460 --> 00:31:27.720]   grow
[00:31:27.720 --> 00:31:27.850]   up
[00:31:27.850 --> 00:31:28.380]   anywhere
[00:31:28.380 --> 00:31:28.510]  ,
[00:31:28.510 --> 00:31:28.640]   at
[00:31:28.640 --> 00:31:28.970]   least
[00:31:28.970 --> 00:31:29.170]   any
[00:31:29.170 --> 00:31:29.500]   major
[00:31:29.500 --> 00:31:29.760]   city
[00:31:29.760 --> 00:31:29.890]   or
[00:31:29.890 --> 00:31:30.040]  ,
[00:31:30.040 --> 00:31:30.270]   I
[00:31:30.270 --> 00:31:30.340]   mean
[00:31:30.340 --> 00:31:30.470]  ,
[00:31:30.470 --> 00:31:30.730]   that
[00:31:30.730 --> 00:31:30.980]   has
[00:31:30.980 --> 00:31:31.080]   at
[00:31:31.080 --> 00:31:31.450]   least
[00:31:31.450 --> 00:31:31.860]   enough
[00:31:31.860 --> 00:31:32.800]  .
[00:31:32.800 --> 00:31:32.930]   But
[00:31:32.930 --> 00:31:33.010]   if
[00:31:33.010 --> 00:31:33.140]   all
[00:31:33.140 --> 00:31:33.270]   the
[00:31:33.270 --> 00:31:33.550]   talent
[00:31:33.550 --> 00:31:33.610]  's
[00:31:33.610 --> 00:31:33.820]   going
[00:31:33.820 --> 00:31:33.990]   down
[00:31:33.990 --> 00:31:34.070]   to
[00:31:34.070 --> 00:31:34.200]   San
[00:31:34.200 --> 00:31:34.580]   Francisco
[00:31:34.580 --> 00:31:34.660]  ,
[00:31:34.660 --> 00:31:34.740]   we
[00:31:34.740 --> 00:31:34.860]  've
[00:31:34.860 --> 00:31:34.940]  ,
[00:31:34.940 --> 00:31:35.230]   you
[00:31:35.230 --> 00:31:35.240]   know
[00:31:35.240 --> 00:31:35.320]  ,
[00:31:35.320 --> 00:31:35.360]   I
[00:31:35.360 --> 00:31:35.570]   guess
[00:31:35.570 --> 00:31:35.660]   we
[00:31:35.660 --> 00:31:35.880]  're
[00:31:35.880 --> 00:31:36.220]   going
[00:31:36.220 --> 00:31:36.370]   to
[00:31:36.370 --> 00:31:36.660]   just
[00:31:36.660 --> 00:31:36.930]   have
[00:31:36.930 --> 00:31:37.070]   to
[00:31:37.070 --> 00:31:37.370]   find
[00:31:37.370 --> 00:31:37.840]   some
[00:31:37.840 --> 00:31:37.850]   way
[00:31:37.850 --> 00:31:37.980]   of
[00:31:37.980 --> 00:31:38.400]   either
[00:31:38.400 --> 00:31:38.610]   ent
[00:31:38.610 --> 00:31:38.960]  icing
[00:31:38.960 --> 00:31:39.510]   people
[00:31:39.510 --> 00:31:39.520]   to
[00:31:39.520 --> 00:31:39.660]  ,
[00:31:39.660 --> 00:31:39.870]   you
[00:31:39.870 --> 00:31:40.120]   know
[00:31:40.120 --> 00:31:40.430]  ,
[00:31:40.430 --> 00:31:40.510]   to
[00:31:40.510 --> 00:31:40.570]  ,
[00:31:40.570 --> 00:31:40.740]   to
[00:31:40.740 --> 00:31:41.080]   move
[00:31:41.080 --> 00:31:41.310]   back
[00:31:41.310 --> 00:31:41.540]   here
[00:31:41.540 --> 00:31:41.650]   or
[00:31:41.650 --> 00:31:41.890]   just
[00:31:41.890 --> 00:31:41.990]  ,
[00:31:41.990 --> 00:31:42.160]   you
[00:31:42.160 --> 00:31:42.380]   know
[00:31:42.380 --> 00:31:42.510]  ,
[00:31:42.510 --> 00:31:42.560]   I
[00:31:42.560 --> 00:31:42.850]   guess
[00:31:42.850 --> 00:31:43.020]   the
[00:31:43.020 --> 00:31:43.610]   miraculous
[00:31:43.610 --> 00:31:43.900]   thing
[00:31:43.900 --> 00:31:44.010]   of
[00:31:44.010 --> 00:31:44.420]   finding
[00:31:44.420 --> 00:31:44.770]   people
[00:31:44.770 --> 00:31:44.940]   who
[00:31:44.940 --> 00:31:45.080]   are
[00:31:45.080 --> 00:31:45.340]   here
[00:31:45.340 --> 00:31:45.680]  .
[00:31:45.680 --> 00:31:46.250]   Yeah
[00:31:46.250 --> 00:31:46.680]  .
[00:31:46.680 --> 00:31:46.720]   Or
[00:31:46.720 --> 00:31:46.760]  ,
[00:31:46.760 --> 00:31:46.830]   you
[00:31:46.830 --> 00:31:46.920]   know
[00:31:46.920 --> 00:31:46.960]  ,
[00:31:46.960 --> 00:31:46.980]   I
[00:31:46.980 --> 00:31:47.110]   mean
[00:31:47.110 --> 00:31:47.110]  ,
[00:31:47.110 --> 00:31:47.200]   well
[00:31:47.200 --> 00:31:47.270]  ,
[00:31:47.270 --> 00:31:47.360]   first
[00:31:47.360 --> 00:31:47.400]   of
[00:31:47.400 --> 00:31:47.470]   all
[00:31:47.470 --> 00:31:47.510]  ,
[00:31:47.510 --> 00:31:47.550]   it
[00:31:47.550 --> 00:31:47.590]  'd
[00:31:47.590 --> 00:31:47.630]   be
[00:31:47.630 --> 00:31:47.770]   moving
[00:31:47.770 --> 00:31:47.810]   up
[00:31:47.810 --> 00:31:47.850]  ,
[00:31:47.850 --> 00:31:47.970]   right
[00:31:47.970 --> 00:31:48.200]  ?
[00:31:48.200 --> 00:31:48.510]   Because
[00:31:48.510 --> 00:31:48.550]   I
[00:31:48.550 --> 00:31:48.770]   think
[00:31:48.770 --> 00:31:48.860]   it
[00:31:48.860 --> 00:31:48.950]  's
[00:31:48.950 --> 00:31:49.200]   North
[00:31:49.200 --> 00:31:49.200]  .
[00:31:49.200 --> 00:31:49.480]   Uh
[00:31:49.480 --> 00:31:49.760]   oh
[00:31:49.760 --> 00:31:50.200]  .
[00:31:50.200 --> 00:31:50.310]   You
[00:31:50.310 --> 00:31:50.490]  're
[00:31:50.490 --> 00:31:50.670]   showing
[00:31:50.670 --> 00:31:50.790]   my
[00:31:50.790 --> 00:31:51.070]   ignorance
[00:31:51.070 --> 00:31:51.200]  .
[00:31:51.200 --> 00:31:51.200]  
[00:31:51.200 --> 00:31:51.480]   But
[00:31:51.480 --> 00:31:51.690]  ,
[00:31:51.690 --> 00:31:51.840]   uh
[00:31:51.840 --> 00:31:52.020]  ,
[00:31:52.020 --> 00:31:52.110]   I
[00:31:52.110 --> 00:31:52.410]   don
[00:31:52.410 --> 00:31:52.570]  't
[00:31:52.570 --> 00:31:52.770]  ,
[00:31:52.770 --> 00:31:52.840]   I
[00:31:52.840 --> 00:31:53.290]   mean
[00:31:53.290 --> 00:31:53.390]  ,
[00:31:53.390 --> 00:31:53.570]   LA
[00:31:53.570 --> 00:31:53.720]   is
[00:31:53.720 --> 00:31:54.210]   just
[00:31:54.210 --> 00:31:54.290]   a
[00:31:54.290 --> 00:31:54.490]   ton
[00:31:54.490 --> 00:31:54.670]   of
[00:31:54.670 --> 00:31:55.130]   smart
[00:31:55.130 --> 00:31:55.680]   people
[00:31:55.680 --> 00:31:55.860]   in
[00:31:55.860 --> 00:31:56.040]   LA
[00:31:56.040 --> 00:31:56.320]   and
[00:31:56.320 --> 00:31:56.820]   there
[00:31:56.820 --> 00:31:56.960]  'd
[00:31:56.960 --> 00:31:57.140]   be
[00:31:57.140 --> 00:31:57.230]   a
[00:31:57.230 --> 00:31:57.640]   ton
[00:31:57.640 --> 00:31:57.730]   of
[00:31:57.730 --> 00:31:57.950]   smart
[00:31:57.950 --> 00:31:58.220]   people
[00:31:58.220 --> 00:31:58.440]   would
[00:31:58.440 --> 00:31:58.530]   be
[00:31:58.530 --> 00:31:58.840]   willing
[00:31:58.840 --> 00:31:58.930]   to
[00:31:58.930 --> 00:31:59.110]   move
[00:31:59.110 --> 00:31:59.200]   to
[00:31:59.200 --> 00:31:59.290]   LA
[00:31:59.290 --> 00:31:59.380]   if
[00:31:59.380 --> 00:31:59.510]   you
[00:31:59.510 --> 00:31:59.640]   had
[00:31:59.640 --> 00:32:00.040]   something
[00:32:00.040 --> 00:32:00.530]   interesting
[00:32:00.530 --> 00:32:00.800]   going
[00:32:00.800 --> 00:32:00.910]   on
