
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:59:02.040 --> 00:59:02.060]   You
[00:59:02.060 --> 00:59:02.530]   know
[00:59:02.530 --> 00:59:02.640]  ,
[00:59:02.640 --> 00:59:02.740]   they
[00:59:02.740 --> 00:59:02.950]   talk
[00:59:02.950 --> 00:59:03.000]   a
[00:59:03.000 --> 00:59:03.210]   good
[00:59:03.210 --> 00:59:03.420]   game
[00:59:03.420 --> 00:59:03.690]   about
[00:59:03.690 --> 00:59:03.900]   like
[00:59:03.900 --> 00:59:04.000]  ,
[00:59:04.000 --> 00:59:04.110]   oh
[00:59:04.110 --> 00:59:04.210]  ,
[00:59:04.210 --> 00:59:04.420]   they
[00:59:04.420 --> 00:59:04.630]   care
[00:59:04.630 --> 00:59:05.040]   about
[00:59:05.040 --> 00:59:05.120]   the
[00:59:05.120 --> 00:59:05.520]   mission
[00:59:05.520 --> 00:59:05.600]   of
[00:59:05.600 --> 00:59:05.680]   the
[00:59:05.680 --> 00:59:06.150]   organization
[00:59:06.150 --> 00:59:06.260]  .
[00:59:06.260 --> 00:59:06.490]   People
[00:59:06.490 --> 00:59:06.770]   really
[00:59:06.770 --> 00:59:06.910]   worry
[00:59:06.910 --> 00:59:07.100]   about
[00:59:07.100 --> 00:59:07.490]   themselves
[00:59:07.490 --> 00:59:07.710]  .
[00:59:07.710 --> 00:59:07.820]   And
[00:59:07.820 --> 00:59:07.860]   that
[00:59:07.860 --> 00:59:07.930]  's
[00:59:07.930 --> 00:59:08.160]   just
[00:59:08.160 --> 00:59:08.320]  ,
[00:59:08.320 --> 00:59:08.600]   rule
[00:59:08.600 --> 00:59:09.120]   no
[00:59:09.120 --> 00:59:09.360]   more
[00:59:09.360 --> 00:59:09.440]   on
[00:59:09.440 --> 00:59:09.680]   human
[00:59:09.680 --> 00:59:10.100]   nature
[00:59:10.100 --> 00:59:10.320]  .
[00:59:10.320 --> 00:59:10.550]   Yeah
[00:59:10.550 --> 00:59:10.560]  .
[00:59:10.560 --> 00:59:10.630]   If
[00:59:10.630 --> 00:59:10.770]   you
[00:59:10.770 --> 00:59:10.850]   don
[00:59:10.850 --> 00:59:10.920]  't
[00:59:10.920 --> 00:59:11.280]   understand
[00:59:11.280 --> 00:59:11.420]   that
[00:59:11.420 --> 00:59:11.520]  ,
[00:59:11.520 --> 00:59:11.680]   you
[00:59:11.680 --> 00:59:11.910]   pretty
[00:59:11.910 --> 00:59:12.080]   much
[00:59:12.080 --> 00:59:12.210]   don
[00:59:12.210 --> 00:59:12.240]  't
[00:59:12.240 --> 00:59:12.500]   understand
[00:59:12.500 --> 00:59:12.690]   people
[00:59:12.690 --> 00:59:12.810]   in
[00:59:12.810 --> 00:59:12.880]   the
[00:59:12.880 --> 00:59:13.350]   world
[00:59:13.350 --> 00:59:13.600]  .
[00:59:13.600 --> 00:59:13.740]   Okay
[00:59:13.740 --> 00:59:13.840]  ,
[00:59:13.840 --> 00:59:13.880]   so
[00:59:13.880 --> 00:59:14.020]   that
[00:59:14.020 --> 00:59:14.090]  's
[00:59:14.090 --> 00:59:14.240]   how
[00:59:14.240 --> 00:59:14.290]   the
[00:59:14.290 --> 00:59:14.470]   world
[00:59:14.470 --> 00:59:14.640]   works
[00:59:14.640 --> 00:59:14.820]  .
[00:59:14.820 --> 00:59:15.760]   Now
[00:59:15.760 --> 00:59:16.400]  ,
[00:59:16.400 --> 00:59:16.660]   the
[00:59:16.660 --> 00:59:16.660]   way
[00:59:16.660 --> 00:59:17.000]   a
[00:59:17.000 --> 00:59:17.830]   bureauc
[00:59:17.830 --> 00:59:17.870]  rat
[00:59:17.870 --> 00:59:18.300]   works
[00:59:18.300 --> 00:59:18.470]   is
[00:59:18.470 --> 00:59:18.820]   like
[00:59:18.820 --> 00:59:19.040]  ,
[00:59:19.040 --> 00:59:19.370]   hey
[00:59:19.370 --> 00:59:19.600]  ,
[00:59:19.600 --> 00:59:19.810]   you
[00:59:19.810 --> 00:59:19.870]   know
[00:59:19.870 --> 00:59:19.880]  ,
[00:59:19.880 --> 00:59:19.900]   I
[00:59:19.900 --> 00:59:19.990]  've
[00:59:19.990 --> 00:59:20.110]   been
[00:59:20.110 --> 00:59:20.380]   working
[00:59:20.380 --> 00:59:20.390]   on
[00:59:20.390 --> 00:59:20.510]   this
[00:59:20.510 --> 00:59:20.600]   job
[00:59:20.600 --> 00:59:20.690]   for
[00:59:20.690 --> 00:59:20.810]   a
[00:59:20.810 --> 00:59:20.870]   while
[00:59:20.870 --> 00:59:21.040]  .
[00:59:21.040 --> 00:59:21.170]   It
[00:59:21.170 --> 00:59:21.300]  's
[00:59:21.300 --> 00:59:21.440]  ,
[00:59:21.440 --> 00:59:21.630]   you
[00:59:21.630 --> 00:59:21.740]   know
[00:59:21.740 --> 00:59:21.840]  ,
[00:59:21.840 --> 00:59:22.510]   they
[00:59:22.510 --> 00:59:22.960]   get
[00:59:22.960 --> 00:59:23.440]  ,
[00:59:23.440 --> 00:59:23.600]   you
[00:59:23.600 --> 00:59:23.650]   know
[00:59:23.650 --> 00:59:23.680]  ,
[00:59:23.680 --> 00:59:23.680]  
[00:59:23.680 --> 00:59:23.820]   you
[00:59:23.820 --> 00:59:23.960]   get
[00:59:23.960 --> 00:59:24.190]   older
[00:59:24.190 --> 00:59:24.330]   and
[00:59:24.330 --> 00:59:24.470]   you
[00:59:24.470 --> 00:59:24.610]  're
[00:59:24.610 --> 00:59:24.790]   like
[00:59:24.790 --> 00:59:25.110]   getting
[00:59:25.110 --> 00:59:25.340]   tired
[00:59:25.340 --> 00:59:25.430]   of
[00:59:25.430 --> 00:59:25.660]   doing
[00:59:25.660 --> 00:59:25.800]   all
[00:59:25.800 --> 00:59:25.970]   the
[00:59:25.970 --> 00:59:26.120]   same
[00:59:26.120 --> 00:59:26.300]   work
[00:59:26.300 --> 00:59:26.500]   and
[00:59:26.500 --> 00:59:26.530]   it
[00:59:26.530 --> 00:59:26.620]  's
[00:59:26.620 --> 00:59:26.880]   just
[00:59:26.880 --> 00:59:26.880]  ,
[00:59:26.880 --> 00:59:27.010]   you
[00:59:27.010 --> 00:59:27.160]   need
[00:59:27.160 --> 00:59:27.320]   help
[00:59:27.320 --> 00:59:27.440]  .
[00:59:27.440 --> 00:59:28.230]   But
[00:59:28.230 --> 00:59:28.420]   instead
[00:59:28.420 --> 00:59:28.590]   of
[00:59:28.590 --> 00:59:29.160]   saying
[00:59:29.160 --> 00:59:29.810]   hiring
[00:59:29.810 --> 00:59:30.400]   somebody
[00:59:30.400 --> 00:59:30.600]  ,
[00:59:30.600 --> 00:59:30.610]   a
[00:59:30.610 --> 00:59:30.890]   peer
[00:59:30.890 --> 00:59:30.950]   to
[00:59:30.950 --> 00:59:31.060]   do
[00:59:31.060 --> 00:59:31.170]   it
[00:59:31.170 --> 00:59:31.440]   with
[00:59:31.440 --> 00:59:32.050]   you
[00:59:32.050 --> 00:59:32.140]  ,
[00:59:32.140 --> 00:59:32.240]   because
[00:59:32.240 --> 00:59:32.480]   that
[00:59:32.480 --> 00:59:32.840]   person
[00:59:32.840 --> 00:59:32.960]   is
[00:59:32.960 --> 00:59:33.260]   going
[00:59:33.260 --> 00:59:33.380]   to
[00:59:33.380 --> 00:59:33.500]   be
[00:59:33.500 --> 00:59:34.050]   competing
[00:59:34.050 --> 00:59:34.280]   with
[00:59:34.280 --> 00:59:34.290]   you
[00:59:34.290 --> 00:59:34.780]   for
[00:59:34.780 --> 00:59:34.830]   the
[00:59:34.830 --> 00:59:35.070]   next
[00:59:35.070 --> 00:59:35.560]   position
[00:59:35.560 --> 00:59:35.680]   up
[00:59:35.680 --> 00:59:35.910]  .
[00:59:35.910 --> 00:59:36.600]   So
[00:59:36.600 --> 00:59:37.120]  ,
[00:59:37.120 --> 00:59:37.890]   you
[00:59:37.890 --> 00:59:37.920]   want
[00:59:37.920 --> 00:59:38.240]   somebody
[00:59:38.240 --> 00:59:39.120]   underneath
[00:59:39.120 --> 00:59:39.250]   you
[00:59:39.250 --> 00:59:39.250]  ,
[00:59:39.250 --> 00:59:39.730]   right
[00:59:39.730 --> 00:59:39.790]  ?
[00:59:39.790 --> 00:59:39.980]   And
[00:59:39.980 --> 00:59:40.110]   so
[00:59:40.110 --> 00:59:40.330]  ,
[00:59:40.330 --> 00:59:40.450]   you
[00:59:40.450 --> 00:59:40.720]   hire
[00:59:40.720 --> 00:59:40.850]  ,
[00:59:40.850 --> 00:59:41.250]   but
[00:59:41.250 --> 00:59:41.330]   you
[00:59:41.330 --> 00:59:41.450]   can
[00:59:41.450 --> 00:59:41.580]  't
[00:59:41.580 --> 00:59:41.850]   just
[00:59:41.850 --> 00:59:42.120]   hire
[00:59:42.120 --> 00:59:42.320]   one
[00:59:42.320 --> 00:59:42.780]   person
[00:59:42.780 --> 00:59:42.860]  ,
[00:59:42.860 --> 00:59:43.060]   you
[00:59:43.060 --> 00:59:43.440]   hire
[00:59:43.440 --> 00:59:43.680]   two
[00:59:43.680 --> 00:59:44.020]   people
[00:59:44.020 --> 00:59:44.320]  ,
[00:59:44.320 --> 00:59:44.650]   because
[00:59:44.650 --> 00:59:44.790]   you
[00:59:44.790 --> 00:59:44.920]   can
[00:59:44.920 --> 00:59:45.020]  't
[00:59:45.020 --> 00:59:45.110]   be
[00:59:45.110 --> 00:59:45.300]   just
[00:59:45.300 --> 00:59:45.530]   like
[00:59:45.530 --> 00:59:45.540]   a
[00:59:45.540 --> 00:59:45.630]   boss
[00:59:45.630 --> 00:59:45.680]  .
[00:59:45.680 --> 00:59:45.800]   Is
[00:59:45.800 --> 00:59:46.040]   that
[00:59:46.040 --> 00:59:46.220]   the
[00:59:46.220 --> 00:59:46.570]   hiring
[00:59:46.570 --> 00:59:46.920]   spiral
[00:59:46.920 --> 00:59:47.210]  ?
[00:59:47.210 --> 00:59:47.280]   No
[00:59:47.280 --> 00:59:47.440]  ,
[00:59:47.440 --> 00:59:47.600]   it
[00:59:47.600 --> 00:59:47.640]  's
[00:59:47.640 --> 00:59:47.780]   not
[00:59:47.780 --> 00:59:47.900]   the
[00:59:47.900 --> 00:59:48.120]   hiring
[00:59:48.120 --> 00:59:48.380]   spiral
[00:59:48.380 --> 00:59:48.560]  .
[00:59:48.560 --> 00:59:48.930]   I
[00:59:48.930 --> 00:59:49.110]   don
[00:59:49.110 --> 00:59:49.190]  't
[00:59:49.190 --> 00:59:49.480]   know
[00:59:49.480 --> 00:59:49.660]   if
[00:59:49.660 --> 00:59:50.020]   that
[00:59:50.020 --> 00:59:50.330]  ,
[00:59:50.330 --> 00:59:50.480]   yeah
[00:59:50.480 --> 00:59:50.480]  .
[00:59:50.480 --> 00:59:50.840]   Okay
[00:59:50.840 --> 00:59:51.120]  .
[00:59:51.120 --> 00:59:51.120]  
[00:59:51.120 --> 00:59:51.320]   So
[00:59:51.320 --> 00:59:51.340]  ,
[00:59:51.340 --> 00:59:51.560]   then
[00:59:51.560 --> 00:59:51.730]   you
[00:59:51.730 --> 00:59:51.990]   hire
[00:59:51.990 --> 00:59:52.180]   two
[00:59:52.180 --> 00:59:52.460]   people
[00:59:52.460 --> 00:59:52.630]   and
[00:59:52.630 --> 00:59:52.880]   then
[00:59:52.880 --> 00:59:53.490]   you
[00:59:53.490 --> 00:59:53.730]   have
[00:59:53.730 --> 00:59:53.970]   to
[00:59:53.970 --> 00:59:54.720]   manage
[00:59:54.720 --> 00:59:54.940]   them
[00:59:54.940 --> 00:59:55.120]   and
[00:59:55.120 --> 00:59:55.200]   then
[00:59:55.200 --> 00:59:55.280]   it
[00:59:55.280 --> 00:59:55.600]   becomes
[00:59:55.600 --> 00:59:55.760]   all
[00:59:55.760 --> 00:59:56.080]   this
[00:59:56.080 --> 00:59:56.300]   thing
[00:59:56.300 --> 00:59:56.390]   of
[00:59:56.390 --> 00:59:56.570]   like
[00:59:56.570 --> 00:59:56.930]   managing
[00:59:56.930 --> 00:59:57.150]   these
[00:59:57.150 --> 00:59:57.600]   individual
[00:59:57.600 --> 00:59:57.870]   people
[00:59:57.870 --> 00:59:58.000]   and
[00:59:58.000 --> 00:59:58.180]   then
[00:59:58.180 --> 00:59:58.360]   they
[00:59:58.360 --> 00:59:58.490]   get
[00:59:58.490 --> 00:59:58.620]   the
[00:59:58.620 --> 00:59:58.830]   same
[00:59:58.830 --> 00:59:59.020]   thing
[00:59:59.020 --> 00:59:59.200]  .
[00:59:59.200 --> 00:59:59.280]   It
[00:59:59.280 --> 00:59:59.360]  's
[00:59:59.360 --> 00:59:59.600]   just
[00:59:59.600 --> 00:59:59.680]   a
[00:59:59.680 --> 00:59:59.870]   sort
[00:59:59.870 --> 00:59:59.930]   of
[00:59:59.930 --> 01:00:00.100]   like
[01:00:00.100 --> 01:00:00.160]   -
[01:00:00.160 --> 01:00:00.280]   So
[01:00:00.280 --> 01:00:00.400]  ,
[01:00:00.400 --> 01:00:00.600]   you
[01:00:00.600 --> 01:00:00.820]  're
[01:00:00.820 --> 01:00:01.350]   basically
[01:00:01.350 --> 01:00:01.850]   building
[01:00:01.850 --> 01:00:02.100]   your
[01:00:02.100 --> 01:00:02.480]   career
[01:00:02.480 --> 01:00:02.600]   by
[01:00:02.600 --> 01:00:03.100]   bringing
[01:00:03.100 --> 01:00:03.550]   people
[01:00:03.550 --> 01:00:03.600]   in
[01:00:03.600 --> 01:00:03.840]  .
[01:00:03.840 --> 01:00:04.410]   Yeah
[01:00:04.410 --> 01:00:04.480]  .
[01:00:04.480 --> 01:00:04.580]   And
[01:00:04.580 --> 01:00:04.710]   that
[01:00:04.710 --> 01:00:04.770]  's
[01:00:04.770 --> 01:00:04.870]   how
[01:00:04.870 --> 01:00:04.950]   it
[01:00:04.950 --> 01:00:04.990]  's
[01:00:04.990 --> 01:00:05.160]   where
[01:00:05.160 --> 01:00:05.180]   I
[01:00:05.180 --> 01:00:05.280]  've
[01:00:05.280 --> 01:00:05.420]   seen
[01:00:05.420 --> 01:00:05.600]   that
[01:00:05.600 --> 01:00:06.270]   in
[01:00:06.270 --> 01:00:06.520]   real
[01:00:06.520 --> 01:00:06.930]   life
[01:00:06.930 --> 01:00:07.200]   and
[01:00:07.200 --> 01:00:07.840]   organizations
[01:00:07.840 --> 01:00:08.080]   over
[01:00:08.080 --> 01:00:08.160]   and
[01:00:08.160 --> 01:00:08.320]   over
[01:00:08.320 --> 01:00:08.640]   again
[01:00:08.640 --> 01:00:08.640]  .
[01:00:08.640 --> 01:00:08.800]   And
[01:00:08.800 --> 01:00:08.960]  ,
[01:00:08.960 --> 01:00:09.260]   you
[01:00:09.260 --> 01:00:09.270]   know
[01:00:09.270 --> 01:00:09.370]  ,
[01:00:09.370 --> 01:00:09.580]   even
[01:00:09.580 --> 01:00:09.840]   smart
[01:00:09.840 --> 01:00:09.940]  ,
[01:00:09.940 --> 01:00:10.150]   well
[01:00:10.150 --> 01:00:10.200]  -
[01:00:10.200 --> 01:00:10.300]  me
[01:00:10.300 --> 01:00:10.560]  aning
[01:00:10.560 --> 01:00:10.960]   people
[01:00:10.960 --> 01:00:12.080]   are
[01:00:12.080 --> 01:00:13.960]   doing
[01:00:13.960 --> 01:00:15.480]   that
[01:00:15.480 --> 01:00:15.770]   partially
[01:00:15.770 --> 01:00:16.000]   because
[01:00:16.000 --> 01:00:16.160]   they
[01:00:16.160 --> 01:00:16.320]   think
[01:00:16.320 --> 01:00:16.490]   that
[01:00:16.490 --> 01:00:16.570]  's
[01:00:16.570 --> 01:00:16.740]   just
[01:00:16.740 --> 01:00:16.870]   how
[01:00:16.870 --> 01:00:17.130]   things
[01:00:17.130 --> 01:00:17.270]   are
[01:00:17.270 --> 01:00:17.600]   supposed
[01:00:17.600 --> 01:00:17.680]   to
[01:00:17.680 --> 01:00:17.930]   work
[01:00:17.930 --> 01:00:17.950]  ,
[01:00:17.950 --> 01:00:18.140]   but
[01:00:18.140 --> 01:00:18.450]   partially
[01:00:18.450 --> 01:00:18.800]   because
[01:00:18.800 --> 01:00:19.020]   there
[01:00:19.020 --> 01:00:19.120]  's
[01:00:19.120 --> 01:00:19.960]  ,
[01:00:19.960 --> 01:00:20.080]   there
[01:00:20.080 --> 01:00:20.350]   is
[01:00:20.350 --> 01:00:20.630]   an
[01:00:20.630 --> 01:00:21.040]   interest
[01:00:21.040 --> 01:00:21.050]  
[01:00:21.050 --> 01:00:21.180]   in
[01:00:21.180 --> 01:00:21.900]   developing
[01:00:21.900 --> 01:00:22.300]   your
[01:00:22.300 --> 01:00:22.610]   career
[01:00:22.610 --> 01:00:22.810]   and
[01:00:22.810 --> 01:00:22.960]   in
[01:00:22.960 --> 01:00:23.030]   a
[01:00:23.030 --> 01:00:23.820]   bureaucracy
[01:00:23.820 --> 01:00:23.960]  ,
[01:00:23.960 --> 01:00:24.170]   and
[01:00:24.170 --> 01:00:24.990]   bureaucracy
[01:00:24.990 --> 01:00:25.170]   can
[01:00:25.170 --> 01:00:25.310]   be
[01:00:25.310 --> 01:00:26.020]   government
[01:00:26.020 --> 01:00:26.310]  ,
[01:00:26.310 --> 01:00:26.410]   a
[01:00:26.410 --> 01:00:26.520]   non
[01:00:26.520 --> 01:00:26.590]  -
[01:00:26.590 --> 01:00:27.040]  profit
[01:00:27.040 --> 01:00:27.040]  ,
[01:00:27.040 --> 01:00:27.100]   a
[01:00:27.100 --> 01:00:27.770]   university
[01:00:27.770 --> 01:00:27.900]   or
[01:00:27.900 --> 01:00:28.770]   corporation
[01:00:28.770 --> 01:00:28.880]  ,
[01:00:28.880 --> 01:00:28.900]   it
[01:00:28.900 --> 01:00:29.030]  's
[01:00:29.030 --> 01:00:29.160]   by
[01:00:29.160 --> 01:00:29.360]   how
[01:00:29.360 --> 01:00:29.630]   many
[01:00:29.630 --> 01:00:30.080]   people
[01:00:30.080 --> 01:00:30.790]   are
[01:00:30.790 --> 01:00:30.910]   under
[01:00:30.910 --> 01:00:31.220]   you
[01:00:31.220 --> 01:00:31.440]  ,
[01:00:31.440 --> 01:00:32.450]   right
[01:00:32.450 --> 01:00:32.640]  ?
[01:00:32.640 --> 01:00:32.840]   That
[01:00:32.840 --> 01:00:32.880]  's
[01:00:32.880 --> 01:00:33.050]   how
[01:00:33.050 --> 01:00:33.120]   you
[01:00:33.120 --> 01:00:33.360]   get
[01:00:33.360 --> 01:00:33.520]   paid
[01:00:33.520 --> 01:00:33.600]  ,
[01:00:33.600 --> 01:00:33.760]   that
[01:00:33.760 --> 01:00:33.880]  's
[01:00:33.880 --> 01:00:33.970]   how
[01:00:33.970 --> 01:00:34.080]   you
[01:00:34.080 --> 01:00:34.200]   get
[01:00:34.200 --> 01:00:34.530]   rewarded
[01:00:34.530 --> 01:00:34.600]  ,
[01:00:34.600 --> 01:00:34.800]   that
[01:00:34.800 --> 01:00:34.850]  's
[01:00:34.850 --> 01:00:35.000]   how
[01:00:35.000 --> 01:00:35.090]   the
[01:00:35.090 --> 01:00:35.400]   respect
[01:00:35.400 --> 01:00:35.590]   you
[01:00:35.590 --> 01:00:35.620]   get
[01:00:35.620 --> 01:00:35.840]  .
[01:00:35.840 --> 01:00:36.140]   The
[01:00:36.140 --> 01:00:36.580]   more
[01:00:36.580 --> 01:00:37.040]   people
[01:00:37.040 --> 01:00:37.520]   underneath
[01:00:37.520 --> 01:00:37.760]   you
[01:00:37.760 --> 01:00:37.760]  ,
[01:00:37.760 --> 01:00:38.360]   you
[01:00:38.360 --> 01:00:38.680]   know
[01:00:38.680 --> 01:00:38.880]  ,
[01:00:38.880 --> 01:00:39.120]   hey
[01:00:39.120 --> 01:00:39.280]  ,
[01:00:39.280 --> 01:00:39.330]   you
[01:00:39.330 --> 01:00:39.840]   know
[01:00:39.840 --> 01:00:40.000]  ,
[01:00:40.000 --> 01:00:40.310]   I
[01:00:40.310 --> 01:00:40.400]   have
[01:00:40.400 --> 01:00:41.130]   300
[01:00:41.130 --> 01:00:41.760]   people
[01:00:41.760 --> 01:00:42.050]   under
[01:00:42.050 --> 01:00:42.200]   me
[01:00:42.200 --> 01:00:42.400]  ,
[01:00:42.400 --> 01:00:42.450]   I
[01:00:42.450 --> 01:00:42.750]   better
[01:00:42.750 --> 01:00:42.900]   get
[01:00:42.900 --> 01:00:43.120]   paid
[01:00:43.120 --> 01:00:43.370]   millions
[01:00:43.370 --> 01:00:43.440]   of
[01:00:43.440 --> 01:00:44.160]   dollars
[01:00:44.160 --> 01:00:44.430]   versus
[01:00:44.430 --> 01:00:44.520]  ,
[01:00:44.520 --> 01:00:44.650]   you
[01:00:44.650 --> 01:00:44.920]   know
[01:00:44.920 --> 01:00:44.990]  ,
[01:00:44.990 --> 01:00:45.330]   150
[01:00:45.330 --> 01:00:45.420]  ,
[01:00:45.420 --> 01:00:45.830]  000
[01:00:45.830 --> 01:00:45.920]   if
[01:00:45.920 --> 01:00:45.960]   I
[01:00:45.960 --> 01:00:46.150]   have
[01:00:46.150 --> 01:00:46.320]   four
[01:00:46.320 --> 01:00:46.580]   people
[01:00:46.580 --> 01:00:47.040]   underneath
[01:00:47.040 --> 01:00:47.140]   me
[01:00:47.140 --> 01:00:47.230]   or
[01:00:47.230 --> 01:00:47.590]   whatever
[01:00:47.590 --> 01:00:47.760]  ,
[01:00:47.760 --> 01:00:48.200]   right
[01:00:48.200 --> 01:00:48.480]  ?
[01:00:48.480 --> 01:00:48.550]  
[01:00:48.550 --> 01:00:48.700]   And
[01:00:48.700 --> 01:00:48.840]  ,
[01:00:48.840 --> 01:00:49.060]   you
[01:00:49.060 --> 01:00:49.350]   know
[01:00:49.350 --> 01:00:49.510]  ,
[01:00:49.510 --> 01:00:49.710]   you
[01:00:49.710 --> 01:00:50.150]   bigger
[01:00:50.150 --> 01:00:50.440]   team
[01:00:50.440 --> 01:00:50.630]   you
[01:00:50.630 --> 01:00:50.950]   have
[01:00:50.950 --> 01:00:51.320]   and
[01:00:51.320 --> 01:00:51.460]   then
[01:00:51.460 --> 01:00:51.680]  ,
[01:00:51.680 --> 01:00:51.800]   you
[01:00:51.800 --> 01:00:51.820]   know
[01:00:51.820 --> 01:00:51.840]  ,
[01:00:51.840 --> 01:00:51.930]   if
[01:00:51.930 --> 01:00:52.090]   you
[01:00:52.090 --> 01:00:52.260]   want
[01:00:52.260 --> 01:00:52.340]   to
[01:00:52.340 --> 01:00:52.480]   go
[01:00:52.480 --> 01:00:52.560]  ,
[01:00:52.560 --> 01:00:52.960]   you
[01:00:52.960 --> 01:00:53.200]   leave
[01:00:53.200 --> 01:00:53.360]   that
[01:00:53.360 --> 01:00:53.660]   company
[01:00:53.660 --> 01:00:53.870]   after
[01:00:53.870 --> 01:00:53.960]   so
[01:00:53.960 --> 01:00:54.120]   many
[01:00:54.120 --> 01:00:54.330]   years
[01:00:54.330 --> 01:00:54.410]  ,
[01:00:54.410 --> 01:00:54.540]   the
[01:00:54.540 --> 01:00:54.720]   next
[01:00:54.720 --> 01:00:55.010]   company
[01:00:55.010 --> 01:00:55.130]  ,
[01:00:55.130 --> 01:00:55.170]   it
[01:00:55.170 --> 01:00:55.250]  's
[01:00:55.250 --> 01:00:55.420]   like
[01:00:55.420 --> 01:00:55.500]  ,
[01:00:55.500 --> 01:00:55.700]   well
[01:00:55.700 --> 01:00:55.750]  ,
[01:00:55.750 --> 01:00:55.830]   I
[01:00:55.830 --> 01:00:56.090]   managed
[01:00:56.090 --> 01:00:56.170]   an
[01:00:56.170 --> 01:00:56.600]   entire
[01:00:56.600 --> 01:00:56.880]   group
[01:00:56.880 --> 01:00:57.120]   or
[01:00:57.120 --> 01:00:57.820]   department
[01:00:57.820 --> 01:00:57.960]   or
[01:00:57.960 --> 01:00:58.380]   entire
[01:00:58.380 --> 01:00:59.150]   division
[01:00:59.150 --> 01:00:59.150]  .
[01:00:59.150 --> 01:00:59.420]   Well
[01:00:59.420 --> 01:00:59.570]  ,
[01:00:59.570 --> 01:00:59.980]   you
[01:00:59.980 --> 01:01:00.060]   know
[01:01:00.060 --> 01:01:00.200]  ,
[01:01:00.200 --> 01:01:00.690]   you
[01:01:00.690 --> 01:01:00.690]   know
[01:01:00.690 --> 01:01:00.830]  ,
[01:01:00.830 --> 01:01:01.140]   that
[01:01:01.140 --> 01:01:01.370]  's
[01:01:01.370 --> 01:01:01.460]   and
[01:01:01.460 --> 01:01:01.770]   that
[01:01:01.770 --> 01:01:01.880]  's
[01:01:01.880 --> 01:01:02.090]   how
[01:01:02.090 --> 01:01:02.330]   you
[01:01:02.330 --> 01:01:02.650]   build
[01:01:02.650 --> 01:01:02.960]   your
[01:01:02.960 --> 01:01:03.320]   resume
[01:01:03.320 --> 01:01:03.500]   and
[01:01:03.500 --> 01:01:03.670]   you
[01:01:03.670 --> 01:01:03.980]   build
[01:01:03.980 --> 01:01:04.220]   your
[01:01:04.220 --> 01:01:04.580]   income
[01:01:04.580 --> 01:01:04.790]  .
[01:01:04.790 --> 01:01:05.680]   But
[01:01:05.680 --> 01:01:06.160]   -
[01:01:06.160 --> 01:01:06.310]   That
[01:01:06.310 --> 01:01:06.380]  's
[01:01:06.380 --> 01:01:06.490]   not
[01:01:06.490 --> 01:01:06.600]   how
[01:01:06.600 --> 01:01:06.670]   we
[01:01:06.670 --> 01:01:06.780]  've
[01:01:06.780 --> 01:01:06.950]   been
[01:01:06.950 --> 01:01:07.240]   building
[01:01:07.240 --> 01:01:07.380]   ours
[01:01:07.380 --> 01:01:07.600]   though
[01:01:07.600 --> 01:01:07.760]  .
[01:01:07.760 --> 01:01:09.190]   Just
[01:01:09.190 --> 01:01:09.520]   -
[01:01:09.520 --> 01:01:09.720]   Who
[01:01:09.720 --> 01:01:09.850]  's
[01:01:09.850 --> 01:01:10.070]   ours
[01:01:10.070 --> 01:01:10.320]  ?
[01:01:10.320 --> 01:01:10.460]   Well
[01:01:10.460 --> 01:01:10.530]  ,
[01:01:10.530 --> 01:01:10.630]   you
[01:01:10.630 --> 01:01:10.730]  're
[01:01:10.730 --> 01:01:10.800]  ,
[01:01:10.800 --> 01:01:11.070]   you
[01:01:11.070 --> 01:01:11.070]   haven
[01:01:11.070 --> 01:01:11.150]  't
[01:01:11.150 --> 01:01:11.280]   been
[01:01:11.280 --> 01:01:11.560]   building
[01:01:11.560 --> 01:01:11.700]   your
[01:01:11.700 --> 01:01:11.950]   career
[01:01:11.950 --> 01:01:11.980]   in
[01:01:11.980 --> 01:01:12.120]   that
[01:01:12.120 --> 01:01:12.220]   way
[01:01:12.220 --> 01:01:12.400]  .
[01:01:12.400 --> 01:01:12.440]   I
[01:01:12.440 --> 01:01:12.750]   guess
[01:01:12.750 --> 01:01:12.950]   that
[01:01:12.950 --> 01:01:13.040]  's
[01:01:13.040 --> 01:01:13.280]   the
[01:01:13.280 --> 01:01:13.280]  ,
[01:01:13.280 --> 01:01:13.360]   we
[01:01:13.360 --> 01:01:13.480]  've
[01:01:13.480 --> 01:01:13.650]   been
[01:01:13.650 --> 01:01:13.900]   taking
[01:01:13.900 --> 01:01:14.090]   the
[01:01:14.090 --> 01:01:14.190]   kind
[01:01:14.190 --> 01:01:14.290]   of
