
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[01:33:19.400 --> 01:33:19.560]   all
[01:33:19.560 --> 01:33:19.780]   your
[01:33:19.780 --> 01:33:20.450]   stakeholders
[01:33:20.450 --> 01:33:20.730]   happy
[01:33:20.730 --> 01:33:21.000]  .
[01:33:21.000 --> 01:33:21.000]  
[01:33:21.000 --> 01:33:21.190]   Like
[01:33:21.190 --> 01:33:21.230]   if
[01:33:21.230 --> 01:33:21.510]  ,
[01:33:21.510 --> 01:33:21.700]   you
[01:33:21.700 --> 01:33:21.730]   know
[01:33:21.730 --> 01:33:21.790]  ,
[01:33:21.790 --> 01:33:22.020]   Sandy
[01:33:22.020 --> 01:33:22.300]   asked
[01:33:22.300 --> 01:33:22.390]   for
[01:33:22.390 --> 01:33:22.810]   something
[01:33:22.810 --> 01:33:22.910]  ,
[01:33:22.910 --> 01:33:22.950]   I
[01:33:22.950 --> 01:33:23.180]   never
[01:33:23.180 --> 01:33:23.270]   do
[01:33:23.270 --> 01:33:23.360]   it
[01:33:23.360 --> 01:33:23.490]   or
[01:33:23.490 --> 01:33:23.590]   the
[01:33:23.590 --> 01:33:24.110]   instructors
[01:33:24.110 --> 01:33:24.280]   ask
[01:33:24.280 --> 01:33:24.680]   something
[01:33:24.680 --> 01:33:24.770]  ,
[01:33:24.770 --> 01:33:24.810]   I
[01:33:24.810 --> 01:33:25.040]   never
[01:33:25.040 --> 01:33:25.200]   do
[01:33:25.200 --> 01:33:25.220]   it
[01:33:25.220 --> 01:33:25.310]   or
[01:33:25.310 --> 01:33:25.450]   the
[01:33:25.450 --> 01:33:25.630]   kids
[01:33:25.630 --> 01:33:26.020]   complain
[01:33:26.020 --> 01:33:26.260]   about
[01:33:26.260 --> 01:33:26.730]   something
[01:33:26.730 --> 01:33:27.000]  .
[01:33:27.000 --> 01:33:27.120]   And
[01:33:27.120 --> 01:33:27.190]  ,
[01:33:27.190 --> 01:33:27.310]   you
[01:33:27.310 --> 01:33:27.470]   know
[01:33:27.470 --> 01:33:27.540]  ,
[01:33:27.540 --> 01:33:27.660]   you
[01:33:27.660 --> 01:33:27.830]   kind
[01:33:27.830 --> 01:33:27.900]   of
[01:33:27.900 --> 01:33:28.150]   have
[01:33:28.150 --> 01:33:28.290]   people
[01:33:28.290 --> 01:33:28.440]   feel
[01:33:28.440 --> 01:33:28.610]   like
[01:33:28.610 --> 01:33:28.770]   they
[01:33:28.770 --> 01:33:28.940]  're
[01:33:28.940 --> 01:33:29.150]   getting
[01:33:29.150 --> 01:33:29.310]   they
[01:33:29.310 --> 01:33:29.420]  're
[01:33:29.420 --> 01:33:29.810]   getting
[01:33:29.810 --> 01:33:29.810]   fed
[01:33:29.810 --> 01:33:30.000]  .
[01:33:30.000 --> 01:33:30.430]   Right
[01:33:30.430 --> 01:33:30.470]  .
[01:33:30.470 --> 01:33:31.140]   Like
[01:33:31.140 --> 01:33:31.160]  ,
[01:33:31.160 --> 01:33:31.390]   you
[01:33:31.390 --> 01:33:31.670]   know
[01:33:31.670 --> 01:33:32.000]  .
[01:33:32.000 --> 01:33:32.110]   So
[01:33:32.110 --> 01:33:32.280]   one
[01:33:32.280 --> 01:33:32.390]   of
[01:33:32.390 --> 01:33:32.720]   the
[01:33:32.720 --> 01:33:33.020]   things
[01:33:33.020 --> 01:33:33.080]   we
[01:33:33.080 --> 01:33:33.250]   just
[01:33:33.250 --> 01:33:33.310]   I
[01:33:33.310 --> 01:33:33.460]   had
[01:33:33.460 --> 01:33:33.520]   a
[01:33:33.520 --> 01:33:34.220]   conversation
[01:33:34.220 --> 01:33:34.740]   yesterday
[01:33:34.740 --> 01:33:35.000]  .
[01:33:35.000 --> 01:33:35.220]   We
[01:33:35.220 --> 01:33:35.490]  're
[01:33:35.490 --> 01:33:35.980]   going
[01:33:35.980 --> 01:33:36.180]   to
[01:33:36.180 --> 01:33:36.590]   with
[01:33:36.590 --> 01:33:36.980]   Alex
[01:33:36.980 --> 01:33:37.170]  ,
[01:33:37.170 --> 01:33:37.370]   my
[01:33:37.370 --> 01:33:37.820]   head
[01:33:37.820 --> 01:33:37.970]   of
[01:33:37.970 --> 01:33:38.690]   content
[01:33:38.690 --> 01:33:39.000]  .
[01:33:39.000 --> 01:33:39.000]  
[01:33:39.000 --> 01:33:39.570]   Create
[01:33:39.570 --> 01:33:40.060]   a
[01:33:40.060 --> 01:33:40.120]   fourth
[01:33:40.120 --> 01:33:40.530]   grade
[01:33:40.530 --> 01:33:41.000]   course
[01:33:41.000 --> 01:33:41.220]  .
[01:33:41.220 --> 01:33:41.760]   Because
[01:33:41.760 --> 01:33:41.840]   I
[01:33:41.840 --> 01:33:42.260]   think
[01:33:42.260 --> 01:33:42.830]   there
[01:33:42.830 --> 01:33:42.870]  's
[01:33:42.870 --> 01:33:42.910]   a
[01:33:42.910 --> 01:33:43.230]   fair
[01:33:43.230 --> 01:33:43.720]   number
[01:33:43.720 --> 01:33:43.880]   we
[01:33:43.880 --> 01:33:44.120]  've
[01:33:44.120 --> 01:33:44.360]   run
[01:33:44.360 --> 01:33:44.680]   into
[01:33:44.680 --> 01:33:44.760]   a
[01:33:44.760 --> 01:33:45.400]   fair
[01:33:45.400 --> 01:33:45.580]   number
[01:33:45.580 --> 01:33:45.750]   of
[01:33:45.750 --> 01:33:46.260]   people
[01:33:46.260 --> 01:33:46.630]   there
[01:33:46.630 --> 01:33:47.000]   who
[01:33:47.000 --> 01:33:47.110]   are
[01:33:47.110 --> 01:33:47.290]   who
[01:33:47.290 --> 01:33:47.330]   who
[01:33:47.330 --> 01:33:47.440]   are
[01:33:47.440 --> 01:33:47.630]   like
[01:33:47.630 --> 01:33:47.650]  ,
[01:33:47.650 --> 01:33:47.760]   you
[01:33:47.760 --> 01:33:47.900]   know
[01:33:47.900 --> 01:33:48.000]  ,
[01:33:48.000 --> 01:33:48.120]   I
[01:33:48.120 --> 01:33:48.480]   think
[01:33:48.480 --> 01:33:49.240]   my
[01:33:49.240 --> 01:33:49.290]   really
[01:33:49.290 --> 01:33:49.630]   interested
[01:33:49.630 --> 01:33:49.750]   in
[01:33:49.750 --> 01:33:49.870]   this
[01:33:49.870 --> 01:33:50.000]  .
[01:33:50.000 --> 01:33:50.180]   But
[01:33:50.180 --> 01:33:50.300]   my
[01:33:50.300 --> 01:33:50.780]   daughter
[01:33:50.780 --> 01:33:50.900]  ,
[01:33:50.900 --> 01:33:51.010]   my
[01:33:51.010 --> 01:33:51.200]   son
[01:33:51.200 --> 01:33:51.320]   is
[01:33:51.320 --> 01:33:51.550]   just
[01:33:51.550 --> 01:33:51.630]   a
[01:33:51.630 --> 01:33:51.980]   little
[01:33:51.980 --> 01:33:52.160]   too
[01:33:52.160 --> 01:33:52.460]   young
[01:33:52.460 --> 01:33:52.580]  ,
[01:33:52.580 --> 01:33:52.760]   not
[01:33:52.760 --> 01:33:53.110]   quite
[01:33:53.110 --> 01:33:53.360]   ready
[01:33:53.360 --> 01:33:53.610]   for
[01:33:53.610 --> 01:33:53.780]   the
[01:33:53.780 --> 01:33:54.020]   fifth
[01:33:54.020 --> 01:33:54.320]   grade
[01:33:54.320 --> 01:33:54.680]   course
[01:33:54.680 --> 01:33:54.800]   or
[01:33:54.800 --> 01:33:54.860]   a
[01:33:54.860 --> 01:33:55.440]   younger
[01:33:55.440 --> 01:33:55.700]   sibling
[01:33:55.700 --> 01:33:56.000]  .
[01:33:56.000 --> 01:33:56.500]   Wow
[01:33:56.500 --> 01:33:57.000]  .
[01:33:57.000 --> 01:33:57.170]   My
[01:33:57.170 --> 01:33:57.860]   daughter
[01:33:57.860 --> 01:33:58.030]  's
[01:33:58.030 --> 01:33:58.720]   loving
[01:33:58.720 --> 01:33:58.770]   it
[01:33:58.770 --> 01:33:59.000]  .
[01:33:59.000 --> 01:33:59.250]   My
[01:33:59.250 --> 01:33:59.620]   son
[01:33:59.620 --> 01:34:00.010]  .
[01:34:00.010 --> 01:34:00.170]   What
[01:34:00.170 --> 01:34:00.300]   age
[01:34:00.300 --> 01:34:00.380]   is
[01:34:00.380 --> 01:34:00.640]   fourth
[01:34:00.640 --> 01:34:00.850]   grade
[01:34:00.850 --> 01:34:01.350]  ?
[01:34:01.350 --> 01:34:01.390]   Like
[01:34:01.390 --> 01:34:01.720]   nine
[01:34:01.720 --> 01:34:02.440]  .
[01:34:02.440 --> 01:34:02.440]   Something
[01:34:02.440 --> 01:34:02.840]   like
[01:34:02.840 --> 01:34:02.860]   that
[01:34:02.860 --> 01:34:03.000]  .
[01:34:03.000 --> 01:34:03.220]   Oh
[01:34:03.220 --> 01:34:03.660]  ,
[01:34:03.660 --> 01:34:03.810]   OK
[01:34:03.810 --> 01:34:03.990]  .
[01:34:03.990 --> 01:34:04.980]   Yeah
[01:34:04.980 --> 01:34:05.000]  .
[01:34:05.000 --> 01:34:05.000]  
[01:34:05.000 --> 01:34:05.240]   Yeah
[01:34:05.240 --> 01:34:05.560]  .
[01:34:05.560 --> 01:34:05.620]   But
[01:34:05.620 --> 01:34:05.660]   I
[01:34:05.660 --> 01:34:06.040]   think
[01:34:06.040 --> 01:34:06.080]  ,
[01:34:06.080 --> 01:34:06.310]   yeah
[01:34:06.310 --> 01:34:06.430]  ,
[01:34:06.430 --> 01:34:06.680]   nine
[01:34:06.680 --> 01:34:06.830]  ,
[01:34:06.830 --> 01:34:07.040]   nine
[01:34:07.040 --> 01:34:07.160]  ,
[01:34:07.160 --> 01:34:07.400]   nine
[01:34:07.400 --> 01:34:07.520]   is
[01:34:07.520 --> 01:34:07.580]  h
[01:34:07.580 --> 01:34:07.690]  ,
[01:34:07.690 --> 01:34:08.240]   something
[01:34:08.240 --> 01:34:08.490]   like
[01:34:08.490 --> 01:34:08.790]   that
[01:34:08.790 --> 01:34:09.000]  .
[01:34:09.000 --> 01:34:09.160]   So
[01:34:09.160 --> 01:34:09.670]   that
[01:34:09.670 --> 01:34:10.560]   probably
[01:34:10.560 --> 01:34:10.600]   takes
[01:34:10.600 --> 01:34:10.890]   like
[01:34:10.890 --> 01:34:10.970]   a
[01:34:10.970 --> 01:34:11.380]   month
[01:34:11.380 --> 01:34:11.540]   to
[01:34:11.540 --> 01:34:11.810]   do
[01:34:11.810 --> 01:34:12.000]  .
[01:34:12.000 --> 01:34:12.140]   I
[01:34:12.140 --> 01:34:12.510]   think
[01:34:12.510 --> 01:34:12.810]   I
[01:34:12.810 --> 01:34:12.890]   think
[01:34:12.890 --> 01:34:12.950]   I
[01:34:12.950 --> 01:34:13.320]   think
[01:34:13.320 --> 01:34:13.460]   we
[01:34:13.460 --> 01:34:13.680]  're
[01:34:13.680 --> 01:34:14.050]   going
[01:34:14.050 --> 01:34:14.190]   to
[01:34:14.190 --> 01:34:14.560]   knock
[01:34:14.560 --> 01:34:14.850]   that
[01:34:14.850 --> 01:34:15.030]   out
[01:34:15.030 --> 01:34:15.210]   as
[01:34:15.210 --> 01:34:15.630]   soon
[01:34:15.630 --> 01:34:15.640]   as
[01:34:15.640 --> 01:34:15.780]   we
[01:34:15.780 --> 01:34:15.920]   as
[01:34:15.920 --> 01:34:16.210]   soon
[01:34:16.210 --> 01:34:16.350]   as
[01:34:16.350 --> 01:34:16.570]   the
[01:34:16.570 --> 01:34:16.860]   team
[01:34:16.860 --> 01:34:17.580]   finishes
[01:34:17.580 --> 01:34:17.600]   up
[01:34:17.600 --> 01:34:17.810]   the
[01:34:17.810 --> 01:34:18.100]   math
[01:34:18.100 --> 01:34:18.620]   machine
[01:34:18.620 --> 01:34:19.000]  .
[01:34:19.000 --> 01:34:19.100]   So
[01:34:19.100 --> 01:34:19.210]   we
[01:34:19.210 --> 01:34:19.600]   probably
[01:34:19.600 --> 01:34:19.780]   can
[01:34:19.780 --> 01:34:19.950]   have
[01:34:19.950 --> 01:34:20.070]   it
[01:34:20.070 --> 01:34:20.250]   done
[01:34:20.250 --> 01:34:20.350]   by
[01:34:20.350 --> 01:34:20.810]   Christmas
[01:34:20.810 --> 01:34:20.870]  .
[01:34:20.870 --> 01:34:21.370]   Would
[01:34:21.370 --> 01:34:21.520]   be
[01:34:21.520 --> 01:34:21.890]   at
[01:34:21.890 --> 01:34:21.940]   the
[01:34:21.940 --> 01:34:22.180]   very
[01:34:22.180 --> 01:34:22.550]   least
[01:34:22.550 --> 01:34:22.710]   by
[01:34:22.710 --> 01:34:22.920]   the
[01:34:22.920 --> 01:34:23.140]   end
[01:34:23.140 --> 01:34:23.290]   of
[01:34:23.290 --> 01:34:23.510]   the
[01:34:23.510 --> 01:34:23.810]   year
[01:34:23.810 --> 01:34:24.010]  ,
[01:34:24.010 --> 01:34:24.110]   which
[01:34:24.110 --> 01:34:24.220]   would
[01:34:24.220 --> 01:34:24.280]   be
[01:34:24.280 --> 01:34:24.370]   like
[01:34:24.370 --> 01:34:24.440]   what
[01:34:24.440 --> 01:34:24.490]  's
[01:34:24.490 --> 01:34:24.610]   the
[01:34:24.610 --> 01:34:24.690]   lowest
[01:34:24.690 --> 01:34:24.760]   you
[01:34:24.760 --> 01:34:24.830]   can
[01:34:24.830 --> 01:34:24.870]   go
[01:34:24.870 --> 01:34:25.000]  ?
[01:34:25.000 --> 01:34:25.290]   Could
[01:34:25.290 --> 01:34:25.460]   you
[01:34:25.460 --> 01:34:25.620]   can
[01:34:25.620 --> 01:34:25.890]   you
[01:34:25.890 --> 01:34:25.910]   go
[01:34:25.910 --> 01:34:26.080]   any
[01:34:26.080 --> 01:34:26.370]   lower
[01:34:26.370 --> 01:34:26.600]   than
[01:34:26.600 --> 01:34:26.940]   fourth
[01:34:26.940 --> 01:34:27.300]   grade
[01:34:27.300 --> 01:34:27.630]   because
[01:34:27.630 --> 01:34:27.860]   they
[01:34:27.860 --> 01:34:27.970]   or
[01:34:27.970 --> 01:34:28.080]   no
[01:34:28.080 --> 01:34:28.180]  ,
[01:34:28.180 --> 01:34:28.200]   because
[01:34:28.200 --> 01:34:29.030]   they
[01:34:29.030 --> 01:34:29.050]   just
[01:34:29.050 --> 01:34:29.390]   couldn
[01:34:29.390 --> 01:34:29.490]  't
[01:34:29.490 --> 01:34:30.080]   understand
[01:34:30.080 --> 01:34:30.250]   the
[01:34:30.250 --> 01:34:30.650]   general
[01:34:30.650 --> 01:34:31.170]   computing
[01:34:31.170 --> 01:34:31.690]   interface
[01:34:31.690 --> 01:34:32.000]  .
[01:34:32.000 --> 01:34:32.010]  
[01:34:32.010 --> 01:34:32.390]   Maybe
[01:34:32.390 --> 01:34:33.110]  ,
[01:34:33.110 --> 01:34:33.200]   but
[01:34:33.200 --> 01:34:33.220]   I
[01:34:33.220 --> 01:34:33.660]   think
[01:34:33.660 --> 01:34:34.220]   when
[01:34:34.220 --> 01:34:34.550]   you
[01:34:34.550 --> 01:34:34.880]   get
[01:34:34.880 --> 01:34:35.830]   really
[01:34:35.830 --> 01:34:36.120]   young
[01:34:36.120 --> 01:34:36.330]  ,
[01:34:36.330 --> 01:34:36.550]   it
[01:34:36.550 --> 01:34:36.830]  's
[01:34:36.830 --> 01:34:37.210]   like
[01:34:37.210 --> 01:34:37.540]   you
[01:34:37.540 --> 01:34:37.870]   got
[01:34:37.870 --> 01:34:38.080]   to
[01:34:38.080 --> 01:34:38.590]   got
[01:34:38.590 --> 01:34:38.640]   to
[01:34:38.640 --> 01:34:39.300]   make
[01:34:39.300 --> 01:34:39.630]   it
[01:34:39.630 --> 01:34:39.750]   sort
[01:34:39.750 --> 01:34:39.960]   of
[01:34:39.960 --> 01:34:40.400]   like
[01:34:40.400 --> 01:34:40.500]   a
[01:34:40.500 --> 01:34:41.270]   game
[01:34:41.270 --> 01:34:41.750]   because
[01:34:41.750 --> 01:34:42.170]   kids
[01:34:42.170 --> 01:34:42.610]   have
[01:34:42.610 --> 01:34:43.000]   no
[01:34:43.000 --> 01:34:43.000]   more
[01:34:43.000 --> 01:34:43.000]   fun
[01:34:43.000 --> 01:34:43.000]  .
[01:34:43.000 --> 01:34:43.170]   It
[01:34:43.170 --> 01:34:43.190]  's
[01:34:43.190 --> 01:34:43.440]   just
[01:34:43.440 --> 01:34:43.490]   it
[01:34:43.490 --> 01:34:43.580]  's
[01:34:43.580 --> 01:34:43.780]   sort
[01:34:43.780 --> 01:34:43.880]   of
[01:34:43.880 --> 01:34:44.080]   like
[01:34:44.080 --> 01:34:44.130]   a
[01:34:44.130 --> 01:34:44.590]   different
[01:34:44.590 --> 01:34:44.890]   thing
[01:34:44.890 --> 01:34:45.000]  .
[01:34:45.000 --> 01:34:45.220]   This
[01:34:45.220 --> 01:34:45.330]   is
[01:34:45.330 --> 01:34:45.660]   really
[01:34:45.660 --> 01:34:45.880]   this
[01:34:45.880 --> 01:34:46.040]   isn
[01:34:46.040 --> 01:34:46.260]  't
[01:34:46.260 --> 01:34:46.260]   it
[01:34:46.260 --> 01:34:46.530]  's
[01:34:46.530 --> 01:34:46.590]   gam
[01:34:46.590 --> 01:34:46.810]  ified
[01:34:46.810 --> 01:34:46.920]  ,
[01:34:46.920 --> 01:34:47.080]   but
[01:34:47.080 --> 01:34:47.220]   it
[01:34:47.220 --> 01:34:47.300]  's
[01:34:47.300 --> 01:34:47.470]   not
[01:34:47.470 --> 01:34:47.510]   a
[01:34:47.510 --> 01:34:47.730]   game
[01:34:47.730 --> 01:34:48.000]  .
[01:34:48.000 --> 01:34:48.300]   Right
[01:34:48.300 --> 01:34:48.540]  .
[01:34:48.540 --> 01:34:48.880]   And
[01:34:48.880 --> 01:34:48.940]   you
[01:34:48.940 --> 01:34:49.140]  're
[01:34:49.140 --> 01:34:49.750]   competing
[01:34:49.750 --> 01:34:50.220]   against
[01:34:50.220 --> 01:34:50.560]   stuff
[01:34:50.560 --> 01:34:50.830]   that
[01:34:50.830 --> 01:34:50.960]  's
[01:34:50.960 --> 01:34:51.570]   literally
[01:34:51.570 --> 01:34:51.840]   just
[01:34:51.840 --> 01:34:51.890]   a
[01:34:51.890 --> 01:34:51.940]   game
[01:34:51.940 --> 01:34:52.460]  ,
[01:34:52.460 --> 01:34:52.500]   you
[01:34:52.500 --> 01:34:52.770]   know
[01:34:52.770 --> 01:34:53.000]  ,
[01:34:53.000 --> 01:34:53.370]   and
[01:34:53.370 --> 01:34:53.490]   I
[01:34:53.490 --> 01:34:53.860]   don
[01:34:53.860 --> 01:34:54.060]  't
[01:34:54.060 --> 01:34:54.970]   know
[01:34:54.970 --> 01:34:55.000]  .
[01:34:55.000 --> 01:34:55.000]  
[01:34:55.000 --> 01:34:55.060]   I
[01:34:55.060 --> 01:34:55.370]   think
[01:34:55.370 --> 01:34:55.770]   fourth
[01:34:55.770 --> 01:34:56.150]   grade
[01:34:56.150 --> 01:34:56.220]   is
[01:34:56.220 --> 01:34:56.610]   pretty
[01:34:56.610 --> 01:34:57.260]   reasonable
[01:34:57.260 --> 01:34:57.450]  .
[01:34:57.450 --> 01:34:57.710]   You
[01:34:57.710 --> 01:34:57.830]   get
[01:34:57.830 --> 01:34:58.140]   below
[01:34:58.140 --> 01:34:58.500]   that
[01:34:58.500 --> 01:34:58.600]   and
[01:34:58.600 --> 01:34:58.740]   it
[01:34:58.740 --> 01:34:58.990]   gets
[01:34:58.990 --> 01:34:59.440]   pretty
[01:34:59.440 --> 01:34:59.700]   basic
[01:34:59.700 --> 01:34:59.720]  .
[01:34:59.720 --> 01:35:00.460]   Like
[01:35:00.460 --> 01:35:00.930]   10
[01:35:00.930 --> 01:35:00.960]   minus
[01:35:00.960 --> 01:35:01.270]   seven
[01:35:01.270 --> 01:35:01.390]  ,
[01:35:01.390 --> 01:35:01.580]   you
[01:35:01.580 --> 01:35:01.830]   know
[01:35:01.830 --> 01:35:02.000]  ,
[01:35:02.000 --> 01:35:02.410]   like
[01:35:02.410 --> 01:35:02.590]  ,
[01:35:02.590 --> 01:35:02.910]   OK
[01:35:02.910 --> 01:35:02.980]  ,
[01:35:02.980 --> 01:35:03.270]   like
[01:35:03.270 --> 01:35:03.780]   that
[01:35:03.780 --> 01:35:04.000]  's
[01:35:04.000 --> 01:35:04.000]  .
[01:35:04.000 --> 01:35:04.310]   But
[01:35:04.310 --> 01:35:04.350]  ,
[01:35:04.350 --> 01:35:04.560]   yeah
[01:35:04.560 --> 01:35:04.680]  ,
[01:35:04.680 --> 01:35:04.800]   we
[01:35:04.800 --> 01:35:05.040]   keep
[01:35:05.040 --> 01:35:05.500]   getting
[01:35:05.500 --> 01:35:05.560]   a
[01:35:05.560 --> 01:35:06.000]   lot
[01:35:06.000 --> 01:35:06.020]  .
[01:35:06.020 --> 01:35:06.280]   We
[01:35:06.280 --> 01:35:06.850]   keep
[01:35:06.850 --> 01:35:07.840]   getting
[01:35:07.840 --> 01:35:07.980]   a
[01:35:07.980 --> 01:35:08.410]   lot
[01:35:08.410 --> 01:35:08.670]   of
[01:35:08.670 --> 01:35:09.530]   adults
[01:35:09.530 --> 01:35:10.000]  .
[01:35:10.000 --> 01:35:10.210]   Math
[01:35:10.210 --> 01:35:10.560]   or
[01:35:10.560 --> 01:35:10.690]   machine
[01:35:10.690 --> 01:35:11.120]   learning
[01:35:11.120 --> 01:35:11.220]  ,
[01:35:11.220 --> 01:35:11.380]   the
[01:35:11.380 --> 01:35:11.590]   Math
[01:35:11.590 --> 01:35:11.820]  emat
[01:35:11.820 --> 01:35:12.010]  ical
[01:35:12.010 --> 01:35:12.280]   Found
[01:35:12.280 --> 01:35:12.590]  ations
[01:35:12.590 --> 01:35:12.920]   series
[01:35:12.920 --> 01:35:13.020]   is
[01:35:13.020 --> 01:35:13.340]   really
[01:35:13.340 --> 01:35:13.720]   popular
[01:35:13.720 --> 01:35:14.000]  .
[01:35:14.000 --> 01:35:14.130]   So
[01:35:14.130 --> 01:35:14.460]   I
[01:35:14.460 --> 01:35:14.460]   need
[01:35:14.460 --> 01:35:14.870]   to
[01:35:14.870 --> 01:35:14.930]   build
[01:35:14.930 --> 01:35:14.990]   a
[01:35:14.990 --> 01:35:15.600]   dashboard
[01:35:15.600 --> 01:35:16.070]   that
[01:35:16.070 --> 01:35:16.090]   has
[01:35:16.090 --> 01:35:16.270]   all
[01:35:16.270 --> 01:35:16.470]   the
[01:35:16.470 --> 01:35:16.810]   stats
[01:35:16.810 --> 01:35:17.000]  ,
[01:35:17.000 --> 01:35:17.220]   like
[01:35:17.220 --> 01:35:17.460]   what
[01:35:17.460 --> 01:35:18.080]   proportion
[01:35:18.080 --> 01:35:18.110]   of
[01:35:18.110 --> 01:35:18.440]   people
[01:35:18.440 --> 01:35:18.610]   are
[01:35:18.610 --> 01:35:19.000]   signing
[01:35:19.000 --> 01:35:19.110]   up
[01:35:19.110 --> 01:35:19.280]   for
[01:35:19.280 --> 01:35:19.560]   which
[01:35:19.560 --> 01:35:20.000]   courses
[01:35:20.000 --> 01:35:20.160]   and
[01:35:20.160 --> 01:35:20.320]   how
[01:35:20.320 --> 01:35:20.540]   much
[01:35:20.540 --> 01:35:20.650]   XP
[01:35:20.650 --> 01:35:20.810]   per
[01:35:20.810 --> 01:35:21.000]   day
[01:35:21.000 --> 01:35:21.290]   to
[01:35:21.290 --> 01:35:22.040]   people
[01:35:22.040 --> 01:35:22.100]   in
[01:35:22.100 --> 01:35:22.580]   different
[01:35:22.580 --> 01:35:22.880]   courses
[01:35:22.880 --> 01:35:23.000]   do
[01:35:23.000 --> 01:35:23.000]  .
[01:35:23.000 --> 01:35:23.020]  
[01:35:23.020 --> 01:35:23.110]   And
[01:35:23.110 --> 01:35:23.260]   just
[01:35:23.260 --> 01:35:23.330]   so
[01:35:23.330 --> 01:35:23.550]   we
[01:35:23.550 --> 01:35:23.700]   have
[01:35:23.700 --> 01:35:23.730]   like
[01:35:23.730 --> 01:35:23.750]   a
[01:35:23.750 --> 01:35:23.950]   better
[01:35:23.950 --> 01:35:24.130]   sense
[01:35:24.130 --> 01:35:24.230]  ,
[01:35:24.230 --> 01:35:24.250]   I
[01:35:24.250 --> 01:35:24.380]   can
[01:35:24.380 --> 01:35:24.410]  't
[01:35:24.410 --> 01:35:24.480]  ,
[01:35:24.480 --> 01:35:24.590]   you
[01:35:24.590 --> 01:35:24.760]   know
[01:35:24.760 --> 01:35:24.810]  ,
[01:35:24.810 --> 01:35:24.960]   what
[01:35:24.960 --> 01:35:25.390]   percentage
[01:35:25.390 --> 01:35:25.440]   are
[01:35:25.440 --> 01:35:25.660]   annual
[01:35:25.660 --> 01:35:26.140]   subscriptions
[01:35:26.140 --> 01:35:26.290]   like
[01:35:26.290 --> 01:35:26.410]   you
[01:35:26.410 --> 01:35:26.550]   just
[01:35:26.550 --> 01:35:26.660]   ask
[01:35:26.660 --> 01:35:26.830]   like
[01:35:26.830 --> 01:35:27.000]  ,
[01:35:27.000 --> 01:35:27.070]   I
[01:35:27.070 --> 01:35:27.300]   don
[01:35:27.300 --> 01:35:27.450]  't
[01:35:27.450 --> 01:35:27.750]   know
[01:35:27.750 --> 01:35:28.000]  .
[01:35:28.000 --> 01:35:28.040]   I
[01:35:28.040 --> 01:35:28.270]   don
[01:35:28.270 --> 01:35:28.310]  't
[01:35:28.310 --> 01:35:28.460]   even
[01:35:28.460 --> 01:35:28.500]   I
[01:35:28.500 --> 01:35:28.640]   don
[01:35:28.640 --> 01:35:28.730]  't
[01:35:28.730 --> 01:35:28.880]   really
[01:35:28.880 --> 01:35:29.210]   want
[01:35:29.210 --> 01:35:29.430]   to
[01:35:29.430 --> 01:35:29.460]   get
[01:35:29.460 --> 01:35:29.580]   any
[01:35:29.580 --> 01:35:29.770]   more
[01:35:29.770 --> 01:35:30.150]   feedback
[01:35:30.150 --> 01:35:30.340]   from
[01:35:30.340 --> 01:35:30.480]   the
[01:35:30.480 --> 01:35:30.810]   adults
[01:35:30.810 --> 01:35:31.040]  .
[01:35:31.040 --> 01:35:31.200]   Like
[01:35:31.200 --> 01:35:31.290]  ,
[01:35:31.290 --> 01:35:31.390]   do
[01:35:31.390 --> 01:35:31.540]   you
[01:35:31.540 --> 01:35:31.870]   have
[01:35:31.870 --> 01:35:31.890]   any
[01:35:31.890 --> 01:35:32.090]   more
[01:35:32.090 --> 01:35:32.480]   customer
[01:35:32.480 --> 01:35:32.820]   stories
[01:35:32.820 --> 01:35:33.000]  ?
[01:35:33.000 --> 01:35:33.330]   Yeah
[01:35:33.330 --> 01:35:33.550]  ,
[01:35:33.550 --> 01:35:33.570]   I
[01:35:33.570 --> 01:35:33.820]   get
[01:35:33.820 --> 01:35:34.330]   emails
[01:35:34.330 --> 01:35:34.560]   all
[01:35:34.560 --> 01:35:34.810]   the
[01:35:34.810 --> 01:35:35.140]   time
[01:35:35.140 --> 01:35:35.470]   from
[01:35:35.470 --> 01:35:35.630]  ,
[01:35:35.630 --> 01:35:36.180]   you
[01:35:36.180 --> 01:35:36.210]   know
[01:35:36.210 --> 01:35:36.370]  ,
[01:35:36.370 --> 01:35:36.630]   people
[01:35:36.630 --> 01:35:37.270]   who
[01:35:37.270 --> 01:35:37.300]  ,
[01:35:37.300 --> 01:35:37.520]   you
[01:35:37.520 --> 01:35:37.930]   know
[01:35:37.930 --> 01:35:38.010]  ,
[01:35:38.010 --> 01:35:38.340]   tend
