
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[01:31:53.140 --> 01:31:53.260]   and
[01:31:53.260 --> 01:31:53.280]   I
[01:31:53.280 --> 01:31:53.390]   got
[01:31:53.390 --> 01:31:53.420]   a
[01:31:53.420 --> 01:31:53.600]   sense
[01:31:53.600 --> 01:31:53.690]   of
[01:31:53.690 --> 01:31:53.780]   the
[01:31:53.780 --> 01:31:53.940]   kind
[01:31:53.940 --> 01:31:54.080]   of
[01:31:54.080 --> 01:31:54.310]   problems
[01:31:54.310 --> 01:31:54.340]   I
[01:31:54.340 --> 01:31:54.490]   said
[01:31:54.490 --> 01:31:54.600]   all
[01:31:54.600 --> 01:31:54.790]   right
[01:31:54.790 --> 01:31:54.940]   well
[01:31:54.940 --> 01:31:55.010]   we
[01:31:55.010 --> 01:31:55.240]  're
[01:31:55.240 --> 01:31:55.450]   gonna
[01:31:55.450 --> 01:31:55.530]   have
[01:31:55.530 --> 01:31:55.590]   to
[01:31:55.590 --> 01:31:55.650]   be
[01:31:55.650 --> 01:31:55.780]   able
[01:31:55.780 --> 01:31:55.850]   to
[01:31:55.850 --> 01:31:56.000]   solve
[01:31:56.000 --> 01:31:56.260]   problems
[01:31:56.260 --> 01:31:56.400]   like
[01:31:56.400 --> 01:31:56.520]   this
[01:31:56.520 --> 01:31:56.620]   and
[01:31:56.620 --> 01:31:56.750]   like
[01:31:56.750 --> 01:31:56.880]   this
[01:31:56.880 --> 01:31:56.980]   and
[01:31:56.980 --> 01:31:57.110]   like
[01:31:57.110 --> 01:31:57.320]   this
[01:31:57.320 --> 01:31:57.620]   and
[01:31:57.620 --> 01:31:57.620]   so
[01:31:57.620 --> 01:31:57.960]   I
[01:31:57.960 --> 01:31:58.110]   created
[01:31:58.110 --> 01:31:58.170]   a
[01:31:58.170 --> 01:31:58.600]   problem
[01:31:58.600 --> 01:31:58.850]   sets
[01:31:58.850 --> 01:31:59.090]   and
[01:31:59.090 --> 01:31:59.100]   I
[01:31:59.100 --> 01:31:59.350]   sent
[01:31:59.350 --> 01:31:59.530]   out
[01:31:59.530 --> 01:31:59.830]   email
[01:31:59.830 --> 01:31:59.950]   to
[01:31:59.950 --> 01:32:00.130]   the
[01:32:00.130 --> 01:32:00.560]   parents
[01:32:00.560 --> 01:32:00.620]   I
[01:32:00.620 --> 01:32:00.960]   said
[01:32:00.960 --> 01:32:01.730]   listen
[01:32:01.730 --> 01:32:01.740]   it
[01:32:01.740 --> 01:32:02.020]  's
[01:32:02.020 --> 01:32:02.960]   absolutely
[01:32:02.960 --> 01:32:03.770]   critical
[01:32:03.770 --> 01:32:04.100]   that
[01:32:04.100 --> 01:32:04.500]   you
[01:32:04.500 --> 01:32:04.640]   go
[01:32:04.640 --> 01:32:04.800]   over
[01:32:04.800 --> 01:32:05.030]   this
[01:32:05.030 --> 01:32:05.520]   homework
[01:32:05.520 --> 01:32:05.720]   with
[01:32:05.720 --> 01:32:05.950]   your
[01:32:05.950 --> 01:32:06.110]   kid
[01:32:06.110 --> 01:32:06.320]   and
[01:32:06.320 --> 01:32:06.460]  
[01:32:06.460 --> 01:32:06.540]   you
[01:32:06.540 --> 01:32:06.640]   make
[01:32:06.640 --> 01:32:06.820]   sure
[01:32:06.820 --> 01:32:07.000]   they
[01:32:07.000 --> 01:32:07.460]   understand
[01:32:07.460 --> 01:32:07.640]   each
[01:32:07.640 --> 01:32:07.780]   and
[01:32:07.780 --> 01:32:08.010]   every
[01:32:08.010 --> 01:32:08.200]   one
[01:32:08.200 --> 01:32:08.240]   if
[01:32:08.240 --> 01:32:08.420]   they
[01:32:08.420 --> 01:32:08.880]   understand
[01:32:08.880 --> 01:32:09.030]   and
[01:32:09.030 --> 01:32:09.160]   can
[01:32:09.160 --> 01:32:09.320]   do
[01:32:09.320 --> 01:32:09.520]   these
[01:32:09.520 --> 01:32:09.840]   problems
[01:32:09.840 --> 01:32:10.000]   they
[01:32:10.000 --> 01:32:10.120]  're
[01:32:10.120 --> 01:32:10.320]   gonna
[01:32:10.320 --> 01:32:10.400]   do
[01:32:10.400 --> 01:32:10.580]   well
[01:32:10.580 --> 01:32:10.680]   the
[01:32:10.680 --> 01:32:11.010]   test
[01:32:11.010 --> 01:32:11.090]   if
[01:32:11.090 --> 01:32:11.270]   they
[01:32:11.270 --> 01:32:11.470]  're
[01:32:11.470 --> 01:32:11.730]   if
[01:32:11.730 --> 01:32:11.840]   if
[01:32:11.840 --> 01:32:12.030]   they
[01:32:12.030 --> 01:32:12.230]   can
[01:32:12.230 --> 01:32:12.360]  't
[01:32:12.360 --> 01:32:12.560]   they
[01:32:12.560 --> 01:32:12.640]  're
[01:32:12.640 --> 01:32:13.210]   going
[01:32:13.210 --> 01:32:13.410]   to
[01:32:13.410 --> 01:32:14.420]   face
[01:32:14.420 --> 01:32:14.430]   plant
[01:32:14.430 --> 01:32:14.750]   and
[01:32:14.750 --> 01:32:14.970]   so
[01:32:14.970 --> 01:32:15.640]   anyway
[01:32:15.640 --> 01:32:15.860]   we
[01:32:15.860 --> 01:32:16.280]   can
[01:32:16.280 --> 01:32:16.740]   have
[01:32:16.740 --> 01:32:17.070]   them
[01:32:17.070 --> 01:32:17.300]   by
[01:32:17.300 --> 01:32:17.790]   took
[01:32:17.790 --> 01:32:18.000]   the
[01:32:18.000 --> 01:32:19.280]   test
[01:32:19.280 --> 01:32:20.830]   about
[01:32:20.830 --> 01:32:21.060]   half
[01:32:21.060 --> 01:32:21.480]   of
[01:32:21.480 --> 01:32:22.090]   them
[01:32:22.090 --> 01:32:23.070]   passed
[01:32:23.070 --> 01:32:23.240]   so
[01:32:23.240 --> 01:32:24.130]   there
[01:32:24.130 --> 01:32:24.170]   was
[01:32:24.170 --> 01:32:24.260]   a
[01:32:24.260 --> 01:32:24.700]   the
[01:32:24.700 --> 01:32:25.320]   half
[01:32:25.320 --> 01:32:25.400]   I
[01:32:25.400 --> 01:32:25.580]  'm
[01:32:25.580 --> 01:32:25.980]   got
[01:32:25.980 --> 01:32:26.640]   about
[01:32:26.640 --> 01:32:26.840]   a
[01:32:26.840 --> 01:32:27.800]   78
[01:32:27.800 --> 01:32:27.880]  %
[01:32:27.880 --> 01:32:28.330]   and
[01:32:28.330 --> 01:32:28.480]   up
[01:32:28.480 --> 01:32:29.030]   mm
[01:32:29.030 --> 01:32:29.040]  -
[01:32:29.040 --> 01:32:29.550]  hmm
[01:32:29.550 --> 01:32:29.590]   and
[01:32:29.590 --> 01:32:29.800]   then
[01:32:29.800 --> 01:32:29.930]   so
[01:32:29.930 --> 01:32:30.260]   there
[01:32:30.260 --> 01:32:30.460]   was
[01:32:30.460 --> 01:32:30.850]   nobody
[01:32:30.850 --> 01:32:31.180]   below
[01:32:31.180 --> 01:32:31.570]   70
[01:32:31.570 --> 01:32:31.630]  %
[01:32:31.630 --> 01:32:31.830]   who
[01:32:31.830 --> 01:32:32.090]   then
[01:32:32.090 --> 01:32:32.290]   the
[01:32:32.290 --> 01:32:32.650]   next
[01:32:32.650 --> 01:32:32.870]   there
[01:32:32.870 --> 01:32:33.030]   was
[01:32:33.030 --> 01:32:33.110]   a
[01:32:33.110 --> 01:32:33.290]   drop
[01:32:33.290 --> 01:32:33.520]   from
[01:32:33.520 --> 01:32:33.800]   70
[01:32:33.800 --> 01:32:34.040]  %
[01:32:34.040 --> 01:32:34.200]   down
[01:32:34.200 --> 01:32:34.200]  
[01:32:34.200 --> 01:32:34.340]   to
[01:32:34.340 --> 01:32:34.890]   67
[01:32:34.890 --> 01:32:35.120]  %
[01:32:35.120 --> 01:32:35.230]   and
[01:32:35.230 --> 01:32:35.430]   then
[01:32:35.430 --> 01:32:35.650]   was
[01:32:35.650 --> 01:32:35.810]   in
[01:32:35.810 --> 01:32:36.400]   the
[01:32:36.400 --> 01:32:36.510]   60
[01:32:36.510 --> 01:32:36.580]  s
[01:32:36.580 --> 01:32:36.810]   and
[01:32:36.810 --> 01:32:37.170]   then
[01:32:37.170 --> 01:32:37.510]   lower
[01:32:37.510 --> 01:32:38.020]   60
[01:32:38.020 --> 01:32:38.120]  s
[01:32:38.120 --> 01:32:38.520]   and
[01:32:38.520 --> 01:32:38.540]   so
[01:32:38.540 --> 01:32:39.650]   and
[01:32:39.650 --> 01:32:39.730]   then
[01:32:39.730 --> 01:32:39.880]   I
[01:32:39.880 --> 01:32:40.120]   went
[01:32:40.120 --> 01:32:40.320]   back
[01:32:40.320 --> 01:32:40.490]   and
[01:32:40.490 --> 01:32:40.550]   I
[01:32:40.550 --> 01:32:40.900]   looked
[01:32:40.900 --> 01:32:41.120]   over
[01:32:41.120 --> 01:32:41.320]   the
[01:32:41.320 --> 01:32:41.770]   homework
[01:32:41.770 --> 01:32:41.940]   the
[01:32:41.940 --> 01:32:42.290]   recent
[01:32:42.290 --> 01:32:42.780]   homework
[01:32:42.780 --> 01:32:42.930]   was
[01:32:42.930 --> 01:32:43.390]   turned
[01:32:43.390 --> 01:32:43.390]   in
[01:32:43.390 --> 01:32:43.670]   and
[01:32:43.670 --> 01:32:43.710]   it
[01:32:43.710 --> 01:32:43.960]   was
[01:32:43.960 --> 01:32:44.210]   like
[01:32:44.210 --> 01:32:44.330]   it
[01:32:44.330 --> 01:32:44.520]   was
[01:32:44.520 --> 01:32:44.900]   almost
[01:32:44.900 --> 01:32:45.210]   like
[01:32:45.210 --> 01:32:45.640]   a
[01:32:45.640 --> 01:32:45.780]   100
[01:32:45.780 --> 01:32:45.850]  %
[01:32:45.850 --> 01:32:46.540]   correlation
[01:32:46.540 --> 01:32:46.880]   the
[01:32:46.880 --> 01:32:47.050]   kids
[01:32:47.050 --> 01:32:47.170]   who
[01:32:47.170 --> 01:32:47.440]   did
[01:32:47.440 --> 01:32:47.520]   the
[01:32:47.520 --> 01:32:47.890]   homework
[01:32:47.890 --> 01:32:48.160]   completely
[01:32:48.160 --> 01:32:48.260]   and
[01:32:48.260 --> 01:32:48.360]   you
[01:32:48.360 --> 01:32:48.540]   could
[01:32:48.540 --> 01:32:48.680]   tell
[01:32:48.680 --> 01:32:48.780]   the
[01:32:48.780 --> 01:32:49.060]   parents
[01:32:49.060 --> 01:32:49.170]   went
[01:32:49.170 --> 01:32:49.310]   over
[01:32:49.310 --> 01:32:49.410]   and
[01:32:49.410 --> 01:32:49.550]   like
[01:32:49.550 --> 01:32:49.720]   the
[01:32:49.720 --> 01:32:49.840]   little
[01:32:49.840 --> 01:32:50.180]   check
[01:32:50.180 --> 01:32:50.790]   marks
[01:32:50.790 --> 01:32:50.950]   they
[01:32:50.950 --> 01:32:50.990]   all
[01:32:50.990 --> 01:32:51.190]   got
[01:32:51.190 --> 01:32:51.590]   70
[01:32:51.590 --> 01:32:51.650]  s
[01:32:51.650 --> 01:32:51.850]   and
[01:32:51.850 --> 01:32:52.250]   80
[01:32:52.250 --> 01:32:52.390]  s
[01:32:52.390 --> 01:32:52.510]   and
[01:32:52.510 --> 01:32:52.900]   90
[01:32:52.900 --> 01:32:53.320]  s
[01:32:53.320 --> 01:32:53.360]   the
[01:32:53.360 --> 01:32:53.640]   kids
[01:32:53.640 --> 01:32:53.890]   who
[01:32:53.890 --> 01:32:54.220]   didn
[01:32:54.220 --> 01:32:54.380]  't
[01:32:54.380 --> 01:32:54.730]   got
[01:32:54.730 --> 01:32:55.130]   60
[01:32:55.130 --> 01:32:55.770]  s
[01:32:55.770 --> 01:32:55.800]   so
[01:32:55.800 --> 01:32:55.840]   it
[01:32:55.840 --> 01:32:56.100]   was
[01:32:56.100 --> 01:32:56.360]   the
[01:32:56.360 --> 01:32:56.630]   way
[01:32:56.630 --> 01:32:56.880]   and
[01:32:56.880 --> 01:32:56.980]   I
[01:32:56.980 --> 01:32:57.540]   was
[01:32:57.540 --> 01:32:57.580]   like
[01:32:57.580 --> 01:32:58.110]   damn
[01:32:58.110 --> 01:32:58.180]   it
[01:32:58.180 --> 01:32:58.200]   I
[01:32:58.200 --> 01:32:58.550]   mean
[01:32:58.550 --> 01:32:58.780]   I
[01:32:58.780 --> 01:32:59.080]   told
[01:32:59.080 --> 01:32:59.400]   you
[01:32:59.400 --> 01:32:59.900]   guys
[01:32:59.900 --> 01:32:59.920]   I
[01:32:59.920 --> 01:33:00.400]   emailed
[01:33:00.400 --> 01:33:00.520]   you
[01:33:00.520 --> 01:33:00.520]  
[01:33:00.520 --> 01:33:01.020]   three
[01:33:01.020 --> 01:33:01.380]   times
[01:33:01.380 --> 01:33:01.820]   about
[01:33:01.820 --> 01:33:02.230]   this
[01:33:02.230 --> 01:33:02.270]   I
[01:33:02.270 --> 01:33:02.570]   said
[01:33:02.570 --> 01:33:02.940]   go
[01:33:02.940 --> 01:33:03.080]   over
[01:33:03.080 --> 01:33:03.340]   its
[01:33:03.340 --> 01:33:03.720]   have
[01:33:03.720 --> 01:33:03.940]   you
[01:33:03.940 --> 01:33:04.280]   know
[01:33:04.280 --> 01:33:04.360]   I
[01:33:04.360 --> 01:33:04.730]   was
[01:33:04.730 --> 01:33:05.300]   like
[01:33:05.300 --> 01:33:05.520]   very
[01:33:05.520 --> 01:33:06.040]   clear
[01:33:06.040 --> 01:33:06.390]   very
[01:33:06.390 --> 01:33:07.130]   specific
[01:33:07.130 --> 01:33:07.340]   and
[01:33:07.340 --> 01:33:07.540]   I
[01:33:07.540 --> 01:33:07.940]   wonder
[01:33:07.940 --> 01:33:08.230]   the
[01:33:08.230 --> 01:33:08.550]   kids
[01:33:08.550 --> 01:33:08.750]   so
[01:33:08.750 --> 01:33:09.070]   when
[01:33:09.070 --> 01:33:09.150]   I
[01:33:09.150 --> 01:33:09.540]   want
[01:33:09.540 --> 01:33:09.720]   to
[01:33:09.720 --> 01:33:09.920]   hand
[01:33:09.920 --> 01:33:10.110]   out
[01:33:10.110 --> 01:33:10.270]   the
[01:33:10.270 --> 01:33:10.540]   test
[01:33:10.540 --> 01:33:10.600]   the
[01:33:10.600 --> 01:33:11.140]   market
[01:33:11.140 --> 01:33:11.150]   to
[01:33:11.150 --> 01:33:11.410]   each
[01:33:11.410 --> 01:33:11.540]   of
[01:33:11.540 --> 01:33:11.740]   the
[01:33:11.740 --> 01:33:12.010]   kids
[01:33:12.010 --> 01:33:12.070]   I
[01:33:12.070 --> 01:33:12.550]   said
[01:33:12.550 --> 01:33:12.600]   you
[01:33:12.600 --> 01:33:12.820]   know
[01:33:12.820 --> 01:33:13.210]   what
[01:33:13.210 --> 01:33:13.220]  's
[01:33:13.220 --> 01:33:13.490]   from
[01:33:13.490 --> 01:33:13.690]   the
[01:33:13.690 --> 01:33:14.160]   topic
[01:33:14.160 --> 01:33:14.320]   so
[01:33:14.320 --> 01:33:14.440]   we
[01:33:14.440 --> 01:33:14.640]   rather
[01:33:14.640 --> 01:33:14.800]   than
[01:33:14.800 --> 01:33:14.960]   like
[01:33:14.960 --> 01:33:15.050]   a
[01:33:15.050 --> 01:33:15.190]   class
[01:33:15.190 --> 01:33:15.270]   we
[01:33:15.270 --> 01:33:15.440]  're
[01:33:15.440 --> 01:33:15.540]   like
[01:33:15.540 --> 01:33:15.890]   everybody
[01:33:15.890 --> 01:33:15.960]  's
[01:33:15.960 --> 01:33:16.120]   very
[01:33:16.120 --> 01:33:16.390]   private
[01:33:16.390 --> 01:33:16.510]   but
[01:33:16.510 --> 01:33:16.670]   what
[01:33:16.670 --> 01:33:16.880]   they
[01:33:16.880 --> 01:33:17.040]   got
[01:33:17.040 --> 01:33:17.080]   I
[01:33:17.080 --> 01:33:17.170]  'm
[01:33:17.170 --> 01:33:17.360]   like
[01:33:17.360 --> 01:33:17.660]   this
[01:33:17.660 --> 01:33:17.760]   is
[01:33:17.760 --> 01:33:18.040]   like
[01:33:18.040 --> 01:33:18.090]   a
[01:33:18.090 --> 01:33:18.430]   sport
[01:33:18.430 --> 01:33:18.800]   this
[01:33:18.800 --> 01:33:18.830]   is
[01:33:18.830 --> 01:33:19.090]   like
[01:33:19.090 --> 01:33:19.370]   game
[01:33:19.370 --> 01:33:19.980]   everybody
[01:33:19.980 --> 01:33:20.320]   knows
[01:33:20.320 --> 01:33:20.600]   how
[01:33:20.600 --> 01:33:20.760]   you
[01:33:20.760 --> 01:33:20.880]  're
[01:33:20.880 --> 01:33:20.960]   been
[01:33:20.960 --> 01:33:21.080]   knows
[01:33:21.080 --> 01:33:21.360]   your
[01:33:21.360 --> 01:33:21.700]   stats
[01:33:21.700 --> 01:33:21.920]   so
[01:33:21.920 --> 01:33:21.920]   I
[01:33:21.920 --> 01:33:22.270]  'm
[01:33:22.270 --> 01:33:22.360]   not
[01:33:22.360 --> 01:33:22.870]   playing
[01:33:22.870 --> 01:33:22.980]   any
[01:33:22.980 --> 01:33:23.330]   games
[01:33:23.330 --> 01:33:23.540]   you
[01:33:23.540 --> 01:33:23.880]   know
[01:33:23.880 --> 01:33:24.070]   would
[01:33:24.070 --> 01:33:24.190]   you
[01:33:24.190 --> 01:33:24.500]   because
[01:33:24.500 --> 01:33:24.580]   the
[01:33:24.580 --> 01:33:24.740]   kids
[01:33:24.740 --> 01:33:24.920]   tell
[01:33:24.920 --> 01:33:25.220]   each
[01:33:25.220 --> 01:33:25.590]   other
[01:33:25.590 --> 01:33:26.040]   anyway
[01:33:26.040 --> 01:33:26.230]   so
[01:33:26.230 --> 01:33:26.330]   it
[01:33:26.330 --> 01:33:26.580]  's
[01:33:26.580 --> 01:33:26.710]   the
[01:33:26.710 --> 01:33:27.080]   point
[01:33:27.080 --> 01:33:27.230]   in
[01:33:27.230 --> 01:33:27.380]   ob
[01:33:27.380 --> 01:33:27.450]  f
[01:33:27.450 --> 01:33:27.670]  usc
[01:33:27.670 --> 01:33:28.170]  ating
[01:33:28.170 --> 01:33:28.290]   or
[01:33:28.290 --> 01:33:29.020]   being
[01:33:29.020 --> 01:33:29.360]   pretending
[01:33:29.360 --> 01:33:29.520]   like
[01:33:29.520 --> 01:33:29.520]  
[01:33:29.520 --> 01:33:29.670]   it
[01:33:29.670 --> 01:33:29.820]  's
[01:33:29.820 --> 01:33:30.720]   confidential
[01:33:30.720 --> 01:33:30.870]   so
[01:33:30.870 --> 01:33:30.940]   I
[01:33:30.940 --> 01:33:31.220]  'm
[01:33:31.220 --> 01:33:31.390]   like
[01:33:31.390 --> 01:33:31.610]   all
[01:33:31.610 --> 01:33:32.030]   right
[01:33:32.030 --> 01:33:32.650]   Kent
[01:33:32.650 --> 01:33:32.760]   got
[01:33:32.760 --> 01:33:32.850]   a
[01:33:32.850 --> 01:33:33.440]   37
[01:33:33.440 --> 01:33:33.560]   out
[01:33:33.560 --> 01:33:33.710]   of
[01:33:33.710 --> 01:33:34.650]   40
[01:33:34.650 --> 01:33:35.200]   Kent
[01:33:35.200 --> 01:33:35.230]   do
[01:33:35.230 --> 01:33:35.280]   you
[01:33:35.280 --> 01:33:35.400]   work
[01:33:35.400 --> 01:33:35.570]   with
[01:33:35.570 --> 01:33:35.740]   your
[01:33:35.740 --> 01:33:35.870]   dad
[01:33:35.870 --> 01:33:36.040]   yeah
[01:33:36.040 --> 01:33:36.080]   I
[01:33:36.080 --> 01:33:36.340]   worked
[01:33:36.340 --> 01:33:36.640]   tonight
[01:33:36.640 --> 01:33:36.770]   dad
[01:33:36.770 --> 01:33:36.940]   yep
[01:33:36.940 --> 01:33:36.970]   I
[01:33:36.970 --> 01:33:37.140]   saw
[01:33:37.140 --> 01:33:37.320]   your
[01:33:37.320 --> 01:33:37.860]   homework
[01:33:37.860 --> 01:33:37.960]   good
[01:33:37.960 --> 01:33:38.110]   job
[01:33:38.110 --> 01:33:38.260]   and
[01:33:38.260 --> 01:33:38.320]   I
[01:33:38.320 --> 01:33:38.640]   went
[01:33:38.640 --> 01:33:39.130]   down
[01:33:39.130 --> 01:33:39.200]   and
[01:33:39.200 --> 01:33:39.440]   you
[01:33:39.440 --> 01:33:39.840]   could
[01:33:39.840 --> 01:33:39.990]   tell
[01:33:39.990 --> 01:33:40.680]   you
[01:33:40.680 --> 01:33:40.720]   know
[01:33:40.720 --> 01:33:40.960]   and
[01:33:40.960 --> 01:33:41.280]   then
[01:33:41.280 --> 01:33:41.360]   I
[01:33:41.360 --> 01:33:41.690]   said
[01:33:41.690 --> 01:33:41.920]   all
[01:33:41.920 --> 01:33:42.320]   right
[01:33:42.320 --> 01:33:42.600]   now
[01:33:42.600 --> 01:33:43.080]   all
[01:33:43.080 --> 01:33:43.280]   these
[01:33:43.280 --> 01:33:43.520]   kids
[01:33:43.520 --> 01:33:43.770]   you
[01:33:43.770 --> 01:33:43.880]  're
[01:33:43.880 --> 01:33:44.000]   in
[01:33:44.000 --> 01:33:44.820]   automatically
[01:33:44.820 --> 01:33:45.070]   next
[01:33:45.070 --> 01:33:45.280]   year
[01:33:45.280 --> 01:33:45.480]   and
[01:33:45.480 --> 01:33:46.080]   the
[01:33:46.080 --> 01:33:46.150]   kids
[01:33:46.150 --> 01:33:46.420]   who
[01:33:46.420 --> 01:33:46.690]   got
[01:33:46.690 --> 01:33:46.870]   in
[01:33:46.870 --> 01:33:47.140]   the
[01:33:47.140 --> 01:33:47.690]   60
[01:33:47.690 --> 01:33:47.780]  s
[01:33:47.780 --> 01:33:48.000]   in
[01:33:48.000 --> 01:33:48.080]   the
[01:33:48.080 --> 01:33:48.240]   mid
[01:33:48.240 --> 01:33:48.400]   and
[01:33:48.400 --> 01:33:48.560]   mid
[01:33:48.560 --> 01:33:48.720]   and
[01:33:48.720 --> 01:33:49.040]   higher
[01:33:49.040 --> 01:33:49.390]   60
[01:33:49.390 --> 01:33:49.410]  s
[01:33:49.410 --> 01:33:49.560]   you
[01:33:49.560 --> 01:33:49.610]   guys
[01:33:49.610 --> 01:33:50.110]   are
[01:33:50.110 --> 01:33:50.200]   gonna
[01:33:50.200 --> 01:33:50.410]   have
[01:33:50.410 --> 01:33:50.510]   to
[01:33:50.510 --> 01:33:50.720]   take
[01:33:50.720 --> 01:33:50.770]   a
[01:33:50.770 --> 01:33:51.040]   test
[01:33:51.040 --> 01:33:51.400]   again
[01:33:51.400 --> 01:33:52.160]   next
[01:33:52.160 --> 01:33:52.350]   year
[01:33:52.350 --> 01:33:52.520]   at
[01:33:52.520 --> 01:33:52.580]   the
[01:33:52.580 --> 01:33:53.000]   beginning
[01:33:53.000 --> 01:33:53.090]   of
[01:33:53.090 --> 01:33:53.210]   the
[01:33:53.210 --> 01:33:53.400]   year
[01:33:53.400 --> 01:33:53.510]   so
[01:33:53.510 --> 01:33:53.790]   you
[01:33:53.790 --> 01:33:53.840]  're
[01:33:53.840 --> 01:33:54.020]   gonna
[01:33:54.020 --> 01:33:54.110]   do
[01:33:54.110 --> 01:33:54.290]   some
[01:33:54.290 --> 01:33:54.490]   work
[01:33:54.490 --> 01:33:54.700]   over
[01:33:54.700 --> 01:33:54.880]   the
[01:33:54.880 --> 01:33:55.070]   summer
[01:33:55.070 --> 01:33:55.130]   we
[01:33:55.130 --> 01:33:55.220]  're
[01:33:55.220 --> 01:33:55.380]   gonna
[01:33:55.380 --> 01:33:55.510]   have
[01:33:55.510 --> 01:33:55.570]   to
[01:33:55.570 --> 01:33:55.800]   prepare
[01:33:55.800 --> 01:33:55.860]   at
[01:33:55.860 --> 01:33:55.990]   the
[01:33:55.990 --> 01:33:56.240]   beginning
[01:33:56.240 --> 01:33:56.300]   of
[01:33:56.300 --> 01:33:56.390]   the
[01:33:56.390 --> 01:33:56.680]   year
[01:33:56.680 --> 01:33:56.860]   man
[01:33:56.860 --> 01:33:56.880]   they
[01:33:56.880 --> 01:33:57.040]   might
[01:33:57.040 --> 01:33:57.040]  
[01:33:57.040 --> 01:33:57.250]   give
[01:33:57.250 --> 01:33:57.350]   us
[01:33:57.350 --> 01:33:57.560]   like
[01:33:57.560 --> 01:33:57.610]   a
[01:33:57.610 --> 01:33:57.870]   month
[01:33:57.870 --> 01:33:57.970]   at
[01:33:57.970 --> 01:33:58.120]   the
[01:33:58.120 --> 01:33:58.280]   end
[01:33:58.280 --> 01:33:58.370]   so
[01:33:58.370 --> 01:33:58.650]   their
[01:33:58.650 --> 01:33:58.890]   fifth
[01:33:58.890 --> 01:33:59.150]   grade
[01:33:59.150 --> 01:33:59.300]   the
[01:33:59.300 --> 01:33:59.510]   ones
[01:33:59.510 --> 01:33:59.870]   who
[01:33:59.870 --> 01:34:00.040]   passed
[01:34:00.040 --> 01:34:00.550]   they
[01:34:00.550 --> 01:34:00.600]  're
[01:34:00.600 --> 01:34:01.970]   automatically
[01:34:01.970 --> 01:34:02.070]   in
[01:34:02.070 --> 01:34:02.480]   yeah
[01:34:02.480 --> 01:34:02.650]   in
[01:34:02.650 --> 01:34:03.040]   your
[01:34:03.040 --> 01:34:03.730]   program
[01:34:03.730 --> 01:34:03.920]   or
[01:34:03.920 --> 01:34:04.100]   so
[01:34:04.100 --> 01:34:04.680]   the
[01:34:04.680 --> 01:34:04.990]   school
[01:34:04.990 --> 01:34:05.440]   said
[01:34:05.440 --> 01:34:05.670]   they
[01:34:05.670 --> 01:34:05.840]  're
[01:34:05.840 --> 01:34:06.310]   good
[01:34:06.310 --> 01:34:06.400]   yeah
[01:34:06.400 --> 01:34:06.560]   so
[01:34:06.560 --> 01:34:06.620]   I
[01:34:06.620 --> 01:34:06.880]   went
[01:34:06.880 --> 01:34:07.200]   over
[01:34:07.200 --> 01:34:07.200]   I
[01:34:07.200 --> 01:34:07.460]   went
[01:34:07.460 --> 01:34:07.720]   over
[01:34:07.720 --> 01:34:07.920]   the
[01:34:07.920 --> 01:34:08.200]   test
[01:34:08.200 --> 01:34:08.660]   results
[01:34:08.660 --> 01:34:08.970]   with
[01:34:08.970 --> 01:34:09.140]   the
[01:34:09.140 --> 01:34:09.500]   gate
[01:34:09.500 --> 01:34:10.010]   coordinator
[01:34:10.010 --> 01:34:10.080]   she
[01:34:10.080 --> 01:34:10.360]   actually
[01:34:10.360 --> 01:34:10.460]   we
[01:34:10.460 --> 01:34:10.860]   actually
[01:34:10.860 --> 01:34:11.010]   did
[01:34:11.010 --> 01:34:11.210]   well
[01:34:11.210 --> 01:34:11.610]   compared
[01:34:11.610 --> 01:34:11.710]   to
[01:34:11.710 --> 01:34:11.900]   the
[01:34:11.900 --> 01:34:12.220]   regular
[01:34:12.220 --> 01:34:12.460]   fifth
[01:34:12.460 --> 01:34:12.930]   grades
