
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[02:01:23.400 --> 02:01:23.400]  .
[02:01:23.400 --> 02:01:23.460]   I
[02:01:23.460 --> 02:01:23.710]   mean
[02:01:23.710 --> 02:01:23.790]  ,
[02:01:23.790 --> 02:01:24.260]   they
[02:01:24.260 --> 02:01:24.290]  're
[02:01:24.290 --> 02:01:24.520]   nerd
[02:01:24.520 --> 02:01:24.710]  ier
[02:01:24.710 --> 02:01:24.960]   than
[02:01:24.960 --> 02:01:25.020]   I
[02:01:25.020 --> 02:01:25.210]   was
[02:01:25.210 --> 02:01:25.440]  .
[02:01:25.440 --> 02:01:25.490]   I
[02:01:25.490 --> 02:01:25.690]   wasn
[02:01:25.690 --> 02:01:25.890]  't
[02:01:25.890 --> 02:01:25.940]  ,
[02:01:25.940 --> 02:01:25.940]   I
[02:01:25.940 --> 02:01:26.220]   had
[02:01:26.220 --> 02:01:26.240]   ner
[02:01:26.240 --> 02:01:26.340]  dy
[02:01:26.340 --> 02:01:26.440]  ,
[02:01:26.440 --> 02:01:26.490]   I
[02:01:26.490 --> 02:01:26.690]   hung
[02:01:26.690 --> 02:01:26.840]   out
[02:01:26.840 --> 02:01:27.040]   with
[02:01:27.040 --> 02:01:27.300]   those
[02:01:27.300 --> 02:01:27.500]   kids
[02:01:27.500 --> 02:01:27.600]  ,
[02:01:27.600 --> 02:01:27.750]   but
[02:01:27.750 --> 02:01:27.950]   they
[02:01:27.950 --> 02:01:28.160]   also
[02:01:28.160 --> 02:01:28.380]   hung
[02:01:28.380 --> 02:01:28.500]   out
[02:01:28.500 --> 02:01:28.700]   with
[02:01:28.700 --> 02:01:28.850]   the
[02:01:28.850 --> 02:01:29.250]   North
[02:01:29.250 --> 02:01:29.320]  .
[02:01:29.320 --> 02:01:29.440]   So
[02:01:29.440 --> 02:01:29.500]   I
[02:01:29.500 --> 02:01:29.710]   was
[02:01:29.710 --> 02:01:29.920]   kind
[02:01:29.920 --> 02:01:30.040]   of
[02:01:30.040 --> 02:01:30.410]   split
[02:01:30.410 --> 02:01:30.540]   the
[02:01:30.540 --> 02:01:31.160]   difference
[02:01:31.160 --> 02:01:31.360]  .
[02:01:31.360 --> 02:01:31.360]  
[02:01:31.360 --> 02:01:31.560]   But
[02:01:31.560 --> 02:01:31.710]   I
[02:01:31.710 --> 02:01:31.810]   was
[02:01:31.810 --> 02:01:31.830]   so
[02:01:31.830 --> 02:01:32.060]   funny
[02:01:32.060 --> 02:01:32.470]   watching
[02:01:32.470 --> 02:01:32.570]  ,
[02:01:32.570 --> 02:01:32.630]   I
[02:01:32.630 --> 02:01:32.780]   was
[02:01:32.780 --> 02:01:32.970]   like
[02:01:32.970 --> 02:01:33.070]  ,
[02:01:33.070 --> 02:01:33.200]   it
[02:01:33.200 --> 02:01:33.270]  's
[02:01:33.270 --> 02:01:33.370]   so
[02:01:33.370 --> 02:01:33.830]   nostalgic
[02:01:33.830 --> 02:01:33.980]   for
[02:01:33.980 --> 02:01:34.080]   me
[02:01:34.080 --> 02:01:34.320]  .
[02:01:34.320 --> 02:01:34.510]   And
[02:01:34.510 --> 02:01:34.770]   then
[02:01:34.770 --> 02:01:34.830]   I
[02:01:34.830 --> 02:01:35.160]   guess
[02:01:35.160 --> 02:01:35.530]   that
[02:01:35.530 --> 02:01:36.060]   literally
[02:01:36.060 --> 02:01:36.140]  ,
[02:01:36.140 --> 02:01:36.300]   I
[02:01:36.300 --> 02:01:36.460]   mean
[02:01:36.460 --> 02:01:36.780]  ,
[02:01:36.780 --> 02:01:36.940]   you
[02:01:36.940 --> 02:01:37.040]   know
[02:01:37.040 --> 02:01:37.170]  ,
[02:01:37.170 --> 02:01:37.430]   that
[02:01:37.430 --> 02:01:37.620]   the
[02:01:37.620 --> 02:01:37.750]  ,
[02:01:37.750 --> 02:01:37.940]   the
[02:01:37.940 --> 02:01:38.070]  ,
[02:01:38.070 --> 02:01:38.320]   the
[02:01:38.320 --> 02:01:38.450]   big
[02:01:38.450 --> 02:01:38.980]   building
[02:01:38.980 --> 02:01:39.440]   where
[02:01:39.440 --> 02:01:39.600]   the
[02:01:39.600 --> 02:01:39.700]  ,
[02:01:39.700 --> 02:01:39.850]   the
[02:01:39.850 --> 02:01:40.360]   evil
[02:01:40.360 --> 02:01:40.610]   scientists
[02:01:40.610 --> 02:01:40.780]   are
[02:01:40.780 --> 02:01:40.930]   and
[02:01:40.930 --> 02:01:41.110]   all
[02:01:41.110 --> 02:01:41.300]   that
[02:01:41.300 --> 02:01:41.570]   stuff
[02:01:41.570 --> 02:01:41.830]   like
[02:01:41.830 --> 02:01:41.990]   that
[02:01:41.990 --> 02:01:42.090]  ,
[02:01:42.090 --> 02:01:42.300]   that
[02:01:42.300 --> 02:01:42.460]   was
[02:01:42.460 --> 02:01:42.610]  ,
[02:01:42.610 --> 02:01:42.620]   I
[02:01:42.620 --> 02:01:42.890]   could
[02:01:42.890 --> 02:01:43.090]   walk
[02:01:43.090 --> 02:01:43.280]   to
[02:01:43.280 --> 02:01:43.610]   that
[02:01:43.610 --> 02:01:44.020]   place
[02:01:44.020 --> 02:01:44.280]  .
[02:01:44.280 --> 02:01:44.320]   I
[02:01:44.320 --> 02:01:44.530]   could
[02:01:44.530 --> 02:01:44.720]   walk
[02:01:44.720 --> 02:01:44.780]   to
[02:01:44.780 --> 02:01:44.950]   that
[02:01:44.950 --> 02:01:45.120]   from
[02:01:45.120 --> 02:01:45.410]   my
[02:01:45.410 --> 02:01:45.560]   house
[02:01:45.560 --> 02:01:45.560]  .
[02:01:45.560 --> 02:01:45.770]   Oh
[02:01:45.770 --> 02:01:45.980]   my
[02:01:45.980 --> 02:01:46.570]   God
[02:01:46.570 --> 02:01:46.640]  .
[02:01:46.640 --> 02:01:46.730]   So
[02:01:46.730 --> 02:01:46.890]   are
[02:01:46.890 --> 02:01:47.010]   you
[02:01:47.010 --> 02:01:47.400]   watching
[02:01:47.400 --> 02:01:47.540]   the
[02:01:47.540 --> 02:01:47.680]   new
[02:01:47.680 --> 02:01:47.980]   season
[02:01:47.980 --> 02:01:48.170]   four
[02:01:48.170 --> 02:01:48.350]   then
[02:01:48.350 --> 02:01:48.560]  ?
[02:01:48.560 --> 02:01:48.620]   I
[02:01:48.620 --> 02:01:49.020]   guess
[02:01:49.020 --> 02:01:49.210]   that
[02:01:49.210 --> 02:01:49.370]  's
[02:01:49.370 --> 02:01:49.560]   the
[02:01:49.560 --> 02:01:49.590]  ,
[02:01:49.590 --> 02:01:49.660]   that
[02:01:49.660 --> 02:01:49.690]  's
[02:01:49.690 --> 02:01:49.800]   coming
[02:01:49.800 --> 02:01:49.850]   up
[02:01:49.850 --> 02:01:49.920]  .
[02:01:49.920 --> 02:01:50.040]   So
[02:01:50.040 --> 02:01:50.160]   we
[02:01:50.160 --> 02:01:50.340]  're
[02:01:50.340 --> 02:01:50.640]   still
[02:01:50.640 --> 02:01:50.940]   early
[02:01:50.940 --> 02:01:51.120]   and
[02:01:51.120 --> 02:01:51.180]   I
[02:01:51.180 --> 02:01:51.360]   are
[02:01:51.360 --> 02:01:51.480]  ,
[02:01:51.480 --> 02:01:51.660]   and
[02:01:51.660 --> 02:01:51.720]   I
[02:01:51.720 --> 02:01:51.960]   swear
[02:01:51.960 --> 02:01:52.320]   to
[02:01:52.320 --> 02:01:52.410]   God
[02:01:52.410 --> 02:01:52.440]  ,
[02:01:52.440 --> 02:01:52.560]   if
[02:01:52.560 --> 02:01:52.740]   she
[02:01:52.740 --> 02:01:52.860]  's
[02:01:52.860 --> 02:01:53.340]   watching
[02:01:53.340 --> 02:01:53.830]   episodes
[02:01:53.830 --> 02:01:54.200]   right
[02:01:54.200 --> 02:01:54.320]   now
[02:01:54.320 --> 02:01:56.640]  ,
[02:01:56.640 --> 02:01:56.690]   I
[02:01:56.690 --> 02:01:56.900]   came
[02:01:56.900 --> 02:01:57.110]   back
[02:01:57.110 --> 02:01:57.320]   from
[02:01:57.320 --> 02:01:57.370]   a
[02:01:57.370 --> 02:01:57.520]   one
[02:01:57.520 --> 02:01:57.580]   I
[02:01:57.580 --> 02:01:57.740]   was
[02:01:57.740 --> 02:01:57.840]  ,
[02:01:57.840 --> 02:01:57.890]   I
[02:01:57.890 --> 02:01:58.100]   came
[02:01:58.100 --> 02:01:58.310]   back
[02:01:58.310 --> 02:01:58.540]   from
[02:01:58.540 --> 02:01:58.790]   lunch
[02:01:58.790 --> 02:01:58.890]   or
[02:01:58.890 --> 02:01:59.640]   something
[02:01:59.640 --> 02:01:59.640]  .
[02:01:59.640 --> 02:01:59.910]   No
[02:01:59.910 --> 02:01:59.990]  ,
[02:01:59.990 --> 02:02:00.050]   it
[02:02:00.050 --> 02:02:00.330]   wasn
[02:02:00.330 --> 02:02:00.520]  't
[02:02:00.520 --> 02:02:00.810]   lunch
[02:02:00.810 --> 02:02:01.040]  .
[02:02:01.040 --> 02:02:01.180]  
[02:02:01.180 --> 02:02:01.610]   Yeah
[02:02:01.610 --> 02:02:02.040]  .
[02:02:02.040 --> 02:02:02.150]   I
[02:02:02.150 --> 02:02:02.480]   can
[02:02:02.480 --> 02:02:02.890]  't
[02:02:02.890 --> 02:02:02.950]  ,
[02:02:02.950 --> 02:02:03.250]   she
[02:02:03.250 --> 02:02:03.790]   would
[02:02:03.790 --> 02:02:04.020]  ,
[02:02:04.020 --> 02:02:04.130]   I
[02:02:04.130 --> 02:02:04.500]   don
[02:02:04.500 --> 02:02:05.130]  't
[02:02:05.130 --> 02:02:05.160]   know
[02:02:05.160 --> 02:02:05.520]  .
[02:02:05.520 --> 02:02:05.700]   Maybe
[02:02:05.700 --> 02:02:05.700]   I
[02:02:05.700 --> 02:02:05.790]   was
[02:02:05.790 --> 02:02:05.910]   just
[02:02:05.910 --> 02:02:06.120]   working
[02:02:06.120 --> 02:02:06.180]   in
[02:02:06.180 --> 02:02:06.240]   my
[02:02:06.240 --> 02:02:06.410]   office
[02:02:06.410 --> 02:02:06.510]   for
[02:02:06.510 --> 02:02:06.540]   a
[02:02:06.540 --> 02:02:06.720]   little
[02:02:06.720 --> 02:02:06.870]   while
[02:02:06.870 --> 02:02:07.000]  .
[02:02:07.000 --> 02:02:07.220]   Cause
[02:02:07.220 --> 02:02:07.350]   she
[02:02:07.350 --> 02:02:07.480]   was
[02:02:07.480 --> 02:02:07.660]   just
[02:02:07.660 --> 02:02:07.820]   one
[02:02:07.820 --> 02:02:08.100]   episode
[02:02:08.100 --> 02:02:08.280]   that
[02:02:08.280 --> 02:02:08.320]   I
[02:02:08.320 --> 02:02:08.480]   don
[02:02:08.480 --> 02:02:08.540]  't
[02:02:08.540 --> 02:02:08.720]   like
[02:02:08.720 --> 02:02:08.940]   where
[02:02:08.940 --> 02:02:09.030]   we
[02:02:09.030 --> 02:02:09.250]  're
[02:02:09.250 --> 02:02:09.300]  ,
[02:02:09.300 --> 02:02:09.340]   we
[02:02:09.340 --> 02:02:09.470]  're
[02:02:09.470 --> 02:02:09.740]   11
[02:02:09.740 --> 02:02:09.920]   goes
[02:02:09.920 --> 02:02:10.050]   off
[02:02:10.050 --> 02:02:10.280]   and
[02:02:10.280 --> 02:02:10.440]   does
[02:02:10.440 --> 02:02:10.810]   this
[02:02:10.810 --> 02:02:11.180]   stuff
[02:02:11.180 --> 02:02:11.440]  .
[02:02:11.440 --> 02:02:11.560]   And
[02:02:11.560 --> 02:02:11.600]   I
[02:02:11.600 --> 02:02:11.720]   was
[02:02:11.720 --> 02:02:11.880]   like
[02:02:11.880 --> 02:02:11.960]  ,
[02:02:11.960 --> 02:02:12.120]   that
[02:02:12.120 --> 02:02:12.200]  's
[02:02:12.200 --> 02:02:12.320]   the
[02:02:12.320 --> 02:02:12.440]   one
[02:02:12.440 --> 02:02:12.600]   bad
[02:02:12.600 --> 02:02:12.840]   episode
[02:02:12.840 --> 02:02:12.920]   of
[02:02:12.920 --> 02:02:13.050]   the
[02:02:13.050 --> 02:02:13.240]   whole
[02:02:13.240 --> 02:02:13.480]   series
[02:02:13.480 --> 02:02:13.640]  .
[02:02:13.640 --> 02:02:13.700]   I
[02:02:13.700 --> 02:02:13.820]  'm
[02:02:13.820 --> 02:02:14.070]   like
[02:02:14.070 --> 02:02:14.230]  ,
[02:02:14.230 --> 02:02:14.260]   I
[02:02:14.260 --> 02:02:14.460]   don
[02:02:14.460 --> 02:02:14.560]  't
[02:02:14.560 --> 02:02:14.810]   even
[02:02:14.810 --> 02:02:15.140]   watch
[02:02:15.140 --> 02:02:15.570]   that
[02:02:15.570 --> 02:02:15.640]  .
[02:02:15.640 --> 02:02:15.880]   And
[02:02:15.880 --> 02:02:16.080]   then
[02:02:16.080 --> 02:02:16.140]   I
[02:02:16.140 --> 02:02:16.500]   came
[02:02:16.500 --> 02:02:16.640]   back
[02:02:16.640 --> 02:02:16.830]   and
[02:02:16.830 --> 02:02:17.020]   she
[02:02:17.020 --> 02:02:17.220]  's
[02:02:17.220 --> 02:02:17.580]   halfway
[02:02:17.580 --> 02:02:18.270]   through
[02:02:18.270 --> 02:02:18.270]   like
[02:02:18.270 --> 02:02:18.460]   the
[02:02:18.460 --> 02:02:18.960]   second
[02:02:18.960 --> 02:02:18.960]   to
[02:02:18.960 --> 02:02:19.230]   last
[02:02:19.230 --> 02:02:19.650]   episode
[02:02:19.650 --> 02:02:19.960]   where
[02:02:19.960 --> 02:02:20.020]   a
[02:02:20.020 --> 02:02:20.440]   bunch
[02:02:20.440 --> 02:02:20.540]   of
[02:02:20.540 --> 02:02:20.840]   stuff
[02:02:20.840 --> 02:02:21.250]   happens
[02:02:21.250 --> 02:02:21.440]  .
[02:02:21.440 --> 02:02:21.550]   And
[02:02:21.550 --> 02:02:21.580]   I
[02:02:21.580 --> 02:02:21.690]   can
[02:02:21.690 --> 02:02:21.760]  ,
[02:02:21.760 --> 02:02:21.790]   I
[02:02:21.790 --> 02:02:21.860]  'm
[02:02:21.860 --> 02:02:22.000]   like
[02:02:22.000 --> 02:02:22.070]  ,
[02:02:22.070 --> 02:02:22.210]   Nope
[02:02:22.210 --> 02:02:22.280]  ,
[02:02:22.280 --> 02:02:22.440]   go
[02:02:22.440 --> 02:02:22.490]   back
[02:02:22.490 --> 02:02:22.560]   to
[02:02:22.560 --> 02:02:22.670]   the
[02:02:22.670 --> 02:02:23.010]   beginning
[02:02:23.010 --> 02:02:23.200]  .
[02:02:23.200 --> 02:02:23.470]   Nope
[02:02:23.470 --> 02:02:23.490]  ,
[02:02:23.490 --> 02:02:23.690]   Nope
[02:02:23.690 --> 02:02:23.780]  ,
[02:02:23.780 --> 02:02:23.880]   no
[02:02:23.880 --> 02:02:24.130]   way
[02:02:24.130 --> 02:02:24.200]  .
[02:02:24.200 --> 02:02:24.250]   We
[02:02:24.250 --> 02:02:24.350]   were
[02:02:24.350 --> 02:02:24.560]   watching
[02:02:24.560 --> 02:02:24.660]   this
[02:02:24.660 --> 02:02:24.790]   from
[02:02:24.790 --> 02:02:24.840]   the
[02:02:24.840 --> 02:02:25.080]   beginning
[02:02:25.080 --> 02:02:25.200]  .
[02:02:25.200 --> 02:02:25.420]   She
[02:02:25.420 --> 02:02:25.560]  's
[02:02:25.560 --> 02:02:25.850]   like
[02:02:25.850 --> 02:02:26.010]  ,
[02:02:26.010 --> 02:02:26.210]   and
[02:02:26.210 --> 02:02:26.420]   she
[02:02:26.420 --> 02:02:26.570]  's
[02:02:26.570 --> 02:02:26.900]   like
[02:02:26.900 --> 02:02:27.080]   all
[02:02:27.080 --> 02:02:27.220]   of
[02:02:27.220 --> 02:02:27.440]   the
[02:02:27.440 --> 02:02:28.230]   beginning
[02:02:28.230 --> 02:02:28.300]  ,
[02:02:28.300 --> 02:02:28.300]   I
[02:02:28.300 --> 02:02:28.440]  'm
[02:02:28.440 --> 02:02:28.790]   like
[02:02:28.790 --> 02:02:28.950]   all
[02:02:28.950 --> 02:02:29.170]   the
[02:02:29.170 --> 02:02:29.410]   way
[02:02:29.410 --> 02:02:29.530]   we
[02:02:29.530 --> 02:02:29.810]   were
[02:02:29.810 --> 02:02:30.490]   watching
[02:02:30.490 --> 02:02:30.930]   this
[02:02:30.930 --> 02:02:31.000]  .
[02:02:31.000 --> 02:02:31.000]  
[02:02:31.000 --> 02:02:32.010]   So
[02:02:32.010 --> 02:02:32.060]   I
[02:02:32.060 --> 02:02:32.250]   don
[02:02:32.250 --> 02:02:32.620]  't
[02:02:32.620 --> 02:02:32.840]   know
[02:02:32.840 --> 02:02:32.840]  .
[02:02:32.840 --> 02:02:33.050]   Str
[02:02:33.050 --> 02:02:33.400]  anger
[02:02:33.400 --> 02:02:33.830]   things
[02:02:33.830 --> 02:02:33.840]  .
[02:02:33.840 --> 02:02:34.600]   Yeah
[02:02:34.600 --> 02:02:34.840]  .
[02:02:34.840 --> 02:02:34.960]   So
[02:02:34.960 --> 02:02:35.020]   I
[02:02:35.020 --> 02:02:35.200]   don
[02:02:35.200 --> 02:02:35.320]  't
[02:02:35.320 --> 02:02:35.440]  ,
[02:02:35.440 --> 02:02:35.720]   well
[02:02:35.720 --> 02:02:35.810]  ,
[02:02:35.810 --> 02:02:35.860]   I
[02:02:35.860 --> 02:02:36.240]   have
[02:02:36.240 --> 02:02:36.300]  ,
[02:02:36.300 --> 02:02:36.410]   I
[02:02:36.410 --> 02:02:36.480]  've
[02:02:36.480 --> 02:02:37.030]   watched
[02:02:37.030 --> 02:02:37.390]   nothing
[02:02:37.390 --> 02:02:37.900]   recently
[02:02:37.900 --> 02:02:38.290]   because
[02:02:38.290 --> 02:02:38.380]   I
[02:02:38.380 --> 02:02:38.540]  've
[02:02:38.540 --> 02:02:38.790]   just
[02:02:38.790 --> 02:02:39.050]   been
[02:02:39.050 --> 02:02:39.220]   jam
[02:02:39.220 --> 02:02:39.560]  ming
[02:02:39.560 --> 02:02:39.680]   on
[02:02:39.680 --> 02:02:40.080]   task
[02:02:40.080 --> 02:02:40.420]   flows
[02:02:40.420 --> 02:02:40.680]  .
[02:02:40.680 --> 02:02:40.940]   So
[02:02:40.940 --> 02:02:41.460]   that
[02:02:41.460 --> 02:02:41.730]  's
[02:02:41.730 --> 02:02:41.990]   my
[02:02:41.990 --> 02:02:42.250]  ,
[02:02:42.250 --> 02:02:42.510]   my
[02:02:42.510 --> 02:02:42.800]   TV
[02:02:42.800 --> 02:02:43.300]   time
[02:02:43.300 --> 02:02:43.760]  .
[02:02:43.760 --> 02:02:44.040]   Cause
[02:02:44.040 --> 02:02:44.090]   I
[02:02:44.090 --> 02:02:44.420]   mean
[02:02:44.420 --> 02:02:44.530]  ,
[02:02:44.530 --> 02:02:44.590]   you
[02:02:44.590 --> 02:02:44.810]   know
[02:02:44.810 --> 02:02:44.920]  ,
[02:02:44.920 --> 02:02:44.970]   I
[02:02:44.970 --> 02:02:45.190]   have
[02:02:45.190 --> 02:02:45.420]   a
[02:02:45.420 --> 02:02:45.460]   full
[02:02:45.460 --> 02:02:45.550]  -
[02:02:45.550 --> 02:02:45.730]  time
[02:02:45.730 --> 02:02:45.900]   job
[02:02:45.900 --> 02:02:46.160]  .
[02:02:46.160 --> 02:02:46.240]   I
[02:02:46.240 --> 02:02:46.660]   have
[02:02:46.660 --> 02:02:46.700]   a
[02:02:46.700 --> 02:02:46.920]   dog
[02:02:46.920 --> 02:02:47.260]  ,
[02:02:47.260 --> 02:02:47.320]   uh
[02:02:47.320 --> 02:02:47.430]  ,
[02:02:47.430 --> 02:02:47.900]   like
[02:02:47.900 --> 02:02:48.130]   the
[02:02:48.130 --> 02:02:48.220]  ,
[02:02:48.220 --> 02:02:48.610]   like
[02:02:48.610 --> 02:02:48.710]  ,
[02:02:48.710 --> 02:02:49.140]   so
[02:02:49.140 --> 02:02:49.200]   all
[02:02:49.200 --> 02:02:49.470]   the
[02:02:49.470 --> 02:02:49.830]   stuff
[02:02:49.830 --> 02:02:50.170]   that
[02:02:50.170 --> 02:02:50.300]   I
[02:02:50.300 --> 02:02:50.520]  've
[02:02:50.520 --> 02:02:50.770]   got
[02:02:50.770 --> 02:02:51.200]   going
[02:02:51.200 --> 02:02:51.630]   on
[02:02:51.630 --> 02:02:51.760]  .
[02:02:51.760 --> 02:02:51.880]   Um
[02:02:51.880 --> 02:02:52.000]  ,
[02:02:52.000 --> 02:02:52.120]   it
[02:02:52.120 --> 02:02:52.360]  's
[02:02:52.360 --> 02:02:52.550]  ,
[02:02:52.550 --> 02:02:52.600]   you
[02:02:52.600 --> 02:02:52.800]   know
[02:02:52.800 --> 02:02:52.920]  ,
[02:02:52.920 --> 02:02:53.350]   my
[02:02:53.350 --> 02:02:53.510]   spare
[02:02:53.510 --> 02:02:53.600]   time
[02:02:53.600 --> 02:02:53.790]   was
[02:02:53.790 --> 02:02:53.910]   in
[02:02:53.910 --> 02:02:54.150]   the
[02:02:54.150 --> 02:02:54.610]   evenings
[02:02:54.610 --> 02:02:54.860]   when
[02:02:54.860 --> 02:02:54.920]   I
[02:02:54.920 --> 02:02:55.360]   watched
[02:02:55.360 --> 02:02:55.670]   three
[02:02:55.670 --> 02:02:55.980]   hours
[02:02:55.980 --> 02:02:56.240]   of
[02:02:56.240 --> 02:02:56.480]   TV
[02:02:56.480 --> 02:02:56.590]   a
[02:02:56.590 --> 02:02:57.140]   night
[02:02:57.140 --> 02:02:57.480]  .
[02:02:57.480 --> 02:02:57.640]   Now
[02:02:57.640 --> 02:02:57.760]   I
[02:02:57.760 --> 02:02:57.800]   just
[02:02:57.800 --> 02:02:57.880]  ,
[02:02:57.880 --> 02:02:58.040]   that
[02:02:58.040 --> 02:02:58.120]  's
[02:02:58.120 --> 02:02:58.540]   completely
[02:02:58.540 --> 02:02:58.950]   dedicated
[02:02:58.950 --> 02:02:58.980]   to
[02:02:58.980 --> 02:02:59.140]   task
[02:02:59.140 --> 02:02:59.300]   flow
[02:02:59.300 --> 02:02:59.480]  .
[02:02:59.480 --> 02:02:59.480]  
[02:02:59.480 --> 02:02:59.700]   So
[02:02:59.700 --> 02:02:59.710]   do
[02:02:59.710 --> 02:02:59.860]   you
[02:02:59.860 --> 02:03:00.080]   ever
[02:03:00.080 --> 02:03:00.360]   watch
[02:03:00.360 --> 02:03:00.580]   your
[02:03:00.580 --> 02:03:00.830]   code
[02:03:00.830 --> 02:03:00.910]   in
[02:03:00.910 --> 02:03:01.190]   front
[02:03:01.190 --> 02:03:01.300]   of
[02:03:01.300 --> 02:03:01.460]   the
[02:03:01.460 --> 02:03:01.570]   TV
[02:03:01.570 --> 02:03:01.800]  ?
[02:03:01.800 --> 02:03:01.950]   Do
[02:03:01.950 --> 02:03:02.160]   you
[02:03:02.160 --> 02:03:02.220]   ever
[02:03:02.220 --> 02:03:02.450]   watch
[02:03:02.450 --> 02:03:02.570]   TV
[02:03:02.570 --> 02:03:02.680]   and
[02:03:02.680 --> 02:03:02.900]   coast
[02:03:02.900 --> 02:03:03.050]  ing
[02:03:03.050 --> 02:03:03.240]  ?
[02:03:03.240 --> 02:03:04.240]   I
[02:03:04.240 --> 02:03:04.240]   can
[02:03:04.240 --> 02:03:04.240]  't
[02:03:04.240 --> 02:03:04.240]   do
[02:03:04.240 --> 02:03:04.240]   that
[02:03:04.240 --> 02:03:04.240]  .
[02:03:04.240 --> 02:03:04.290]   I
[02:03:04.290 --> 02:03:04.540]   can
[02:03:04.540 --> 02:03:04.560]  't
[02:03:04.560 --> 02:03:04.670]  ,
[02:03:04.670 --> 02:03:04.720]   I
[02:03:04.720 --> 02:03:04.880]   don
[02:03:04.880 --> 02:03:05.030]  't
[02:03:05.030 --> 02:03:05.210]   have
[02:03:05.210 --> 02:03:05.260]   a
[02:03:05.260 --> 02:03:05.530]   brain
[02:03:05.530 --> 02:03:05.670]   big
[02:03:05.670 --> 02:03:06.240]   enough
[02:03:06.240 --> 02:03:06.240]  .
[02:03:06.240 --> 02:03:06.330]   I
[02:03:06.330 --> 02:03:06.660]   can
[02:03:06.660 --> 02:03:06.800]   do
[02:03:06.800 --> 02:03:07.180]   it
[02:03:07.180 --> 02:03:07.180]   if
[02:03:07.180 --> 02:03:07.270]   I
[02:03:07.270 --> 02:03:07.550]   can
[02:03:07.550 --> 02:03:07.740]   do
[02:03:07.740 --> 02:03:07.930]   it
[02:03:07.930 --> 02:03:08.240]  .
[02:03:08.240 --> 02:03:08.390]   Um
[02:03:08.390 --> 02:03:08.770]  ,
[02:03:08.770 --> 02:03:09.220]   sometimes
[02:03:09.220 --> 02:03:09.670]   like
[02:03:09.670 --> 02:03:09.870]  ,
[02:03:09.870 --> 02:03:09.970]   well
[02:03:09.970 --> 02:03:10.120]  ,
[02:03:10.120 --> 02:03:10.460]   because
[02:03:10.460 --> 02:03:10.860]   if
[02:03:10.860 --> 02:03:10.990]   I
[02:03:10.990 --> 02:03:11.010]  'm
[02:03:11.010 --> 02:03:11.220]   re
[02:03:11.220 --> 02:03:11.530]  watch
[02:03:11.530 --> 02:03:11.770]  ing
[02:03:11.770 --> 02:03:12.580]   something
[02:03:12.580 --> 02:03:12.580]  ,
[02:03:12.580 --> 02:03:12.730]   it
[02:03:12.730 --> 02:03:13.180]  's
[02:03:13.180 --> 02:03:13.220]   easy
[02:03:13.220 --> 02:03:13.400]   for
[02:03:13.400 --> 02:03:13.550]   me
[02:03:13.550 --> 02:03:13.840]  .
[02:03:13.840 --> 02:03:14.020]   Like
[02:03:14.020 --> 02:03:14.060]   I
[02:03:14.060 --> 02:03:14.190]  'll
[02:03:14.190 --> 02:03:14.320]   say
[02:03:14.320 --> 02:03:14.500]   like
[02:03:14.500 --> 02:03:14.860]   watching
[02:03:14.860 --> 02:03:14.950]  ,
[02:03:14.950 --> 02:03:15.080]   you
[02:03:15.080 --> 02:03:15.260]   know
[02:03:15.260 --> 02:03:15.350]  ,
[02:03:15.350 --> 02:03:15.530]   like
[02:03:15.530 --> 02:03:15.890]   watching
[02:03:15.890 --> 02:03:16.250]   stranger
[02:03:16.250 --> 02:03:16.520]   things
[02:03:16.520 --> 02:03:16.610]  ,
[02:03:16.610 --> 02:03:16.680]   I
[02:03:16.680 --> 02:03:16.780]  've
[02:03:16.780 --> 02:03:17.240]   obviously
[02:03:17.240 --> 02:03:17.400]   seen
[02:03:17.400 --> 02:03:17.530]   it
[02:03:17.530 --> 02:03:17.660]   in
[02:03:17.660 --> 02:03:17.920]   real
[02:03:17.920 --> 02:03:18.180]   time
[02:03:18.180 --> 02:03:18.400]  .
[02:03:18.400 --> 02:03:18.450]   So
[02:03:18.450 --> 02:03:18.470]   I
[02:03:18.470 --> 02:03:18.520]  'm
[02:03:18.520 --> 02:03:18.620]   like
[02:03:18.620 --> 02:03:18.690]  ,
[02:03:18.690 --> 02:03:18.770]   Oh
[02:03:18.770 --> 02:03:18.770]  ,
[02:03:18.770 --> 02:03:18.870]   what
[02:03:18.870 --> 02:03:18.920]  's
[02:03:18.920 --> 02:03:19.050]   going
[02:03:19.050 --> 02:03:19.110]   to
[02:03:19.110 --> 02:03:19.320]   happen
[02:03:19.320 --> 02:03:19.400]  ?
[02:03:19.400 --> 02:03:19.460]   I
[02:03:19.460 --> 02:03:19.560]   can
[02:03:19.560 --> 02:03:19.720]   look
[02:03:19.720 --> 02:03:19.800]   up
[02:03:19.800 --> 02:03:19.960]   and
[02:03:19.960 --> 02:03:20.080]   like
[02:03:20.080 --> 02:03:20.160]  ,
[02:03:20.160 --> 02:03:20.240]   Oh
[02:03:20.240 --> 02:03:20.320]  ,
[02:03:20.320 --> 02:03:20.360]   I
[02:03:20.360 --> 02:03:20.520]   love
[02:03:20.520 --> 02:03:20.680]   this
[02:03:20.680 --> 02:03:20.880]  .
