
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:14:55.650 --> 01:14:55.830]   or
[01:14:55.830 --> 01:14:56.560]   whatever
[01:14:56.560 --> 01:14:56.730]   on
[01:14:56.730 --> 01:14:57.090]   some
[01:14:57.090 --> 01:14:57.450]   data
[01:14:57.450 --> 01:14:57.760]   set
[01:14:57.760 --> 01:14:57.760]  ,
[01:14:57.760 --> 01:14:57.760]  
[01:14:57.760 --> 01:14:58.040]   and
[01:14:58.040 --> 01:14:58.310]   you
[01:14:58.310 --> 01:14:58.450]  'll
[01:14:58.450 --> 01:14:58.750]   take
[01:14:58.750 --> 01:14:58.980]   the
[01:14:58.980 --> 01:14:59.510]   results
[01:14:59.510 --> 01:14:59.740]   of
[01:14:59.740 --> 01:15:00.040]   those
[01:15:00.040 --> 01:15:00.190]  ,
[01:15:00.190 --> 01:15:00.490]   feed
[01:15:00.490 --> 01:15:00.870]   those
[01:15:00.870 --> 01:15:01.170]   into
[01:15:01.170 --> 01:15:01.470]   some
[01:15:01.470 --> 01:15:01.810]   kind
[01:15:01.810 --> 01:15:01.920]   of
[01:15:01.920 --> 01:15:02.380]   aggreg
[01:15:02.380 --> 01:15:02.760]  ator
[01:15:02.760 --> 01:15:02.760]  ,
[01:15:02.760 --> 01:15:03.300]   which
[01:15:03.300 --> 01:15:03.840]   finds
[01:15:03.840 --> 01:15:04.160]   out
[01:15:04.160 --> 01:15:04.370]  ,
[01:15:04.370 --> 01:15:05.150]   takes
[01:15:05.150 --> 01:15:05.230]   the
[01:15:05.230 --> 01:15:05.990]   average
[01:15:05.990 --> 01:15:06.200]   of
[01:15:06.200 --> 01:15:06.520]   the
[01:15:06.520 --> 01:15:07.190]   result
[01:15:07.190 --> 01:15:07.380]   in
[01:15:07.380 --> 01:15:07.810]   some
[01:15:07.810 --> 01:15:08.350]   cases
[01:15:08.350 --> 01:15:08.760]  .
[01:15:08.760 --> 01:15:08.900]   In
[01:15:08.900 --> 01:15:08.970]   a
[01:15:08.970 --> 01:15:09.180]   way
[01:15:09.180 --> 01:15:09.320]  ,
[01:15:09.320 --> 01:15:09.460]   it
[01:15:09.460 --> 01:15:09.810]   turns
[01:15:09.810 --> 01:15:10.020]   out
[01:15:10.020 --> 01:15:10.270]   you
[01:15:10.270 --> 01:15:10.750]   usually
[01:15:10.750 --> 01:15:10.930]   end
[01:15:10.930 --> 01:15:11.150]   up
[01:15:11.150 --> 01:15:11.350]   with
[01:15:11.350 --> 01:15:11.770]   better
[01:15:11.770 --> 01:15:12.280]   overall
[01:15:12.280 --> 01:15:12.760]   results
[01:15:12.760 --> 01:15:12.760]  ,
[01:15:12.760 --> 01:15:13.320]   because
[01:15:13.320 --> 01:15:13.560]   the
[01:15:13.560 --> 01:15:14.370]   weaknesses
[01:15:14.370 --> 01:15:14.530]   of
[01:15:14.530 --> 01:15:14.770]   any
[01:15:14.770 --> 01:15:15.300]   one
[01:15:15.300 --> 01:15:15.770]   technique
[01:15:15.770 --> 01:15:15.970]   are
[01:15:15.970 --> 01:15:16.250]   aver
[01:15:16.250 --> 01:15:16.520]  aged
[01:15:16.520 --> 01:15:17.190]   out
[01:15:17.190 --> 01:15:17.760]   and
[01:15:17.760 --> 01:15:18.260]   compens
[01:15:18.260 --> 01:15:18.540]  ated
[01:15:18.540 --> 01:15:18.760]   for
[01:15:18.760 --> 01:15:19.090]   by
[01:15:19.090 --> 01:15:19.720]   the
[01:15:19.720 --> 01:15:20.590]   other
[01:15:20.590 --> 01:15:22.210]   algorithms
[01:15:22.210 --> 01:15:22.760]  .
[01:15:22.760 --> 01:15:22.890]   Do
[01:15:22.890 --> 01:15:23.080]   you
[01:15:23.080 --> 01:15:23.270]   see
[01:15:23.270 --> 01:15:23.530]   that
[01:15:23.530 --> 01:15:23.790]   kind
[01:15:23.790 --> 01:15:23.980]   of
[01:15:23.980 --> 01:15:24.290]   a
[01:15:24.290 --> 01:15:24.300]   thing
[01:15:24.300 --> 01:15:24.560]   with
[01:15:24.560 --> 01:15:24.820]   what
[01:15:24.820 --> 01:15:25.000]   you
[01:15:25.000 --> 01:15:25.430]  're
[01:15:25.430 --> 01:15:25.520]   doing
[01:15:25.520 --> 01:15:25.760]  ?
[01:15:25.760 --> 01:15:25.900]  
[01:15:25.900 --> 01:15:26.640]   Yeah
[01:15:26.640 --> 01:15:27.080]  ,
[01:15:27.080 --> 01:15:27.520]   so
[01:15:27.520 --> 01:15:27.960]   we
[01:15:27.960 --> 01:15:28.520]   do
[01:15:28.520 --> 01:15:29.270]   more
[01:15:29.270 --> 01:15:29.810]   of
[01:15:29.810 --> 01:15:31.400]   producing
[01:15:31.400 --> 01:15:31.540]   a
[01:15:31.540 --> 01:15:33.140]   different
[01:15:33.140 --> 01:15:34.310]   result
[01:15:34.310 --> 01:15:34.760]   set
[01:15:34.760 --> 01:15:35.420]   than
[01:15:35.420 --> 01:15:36.260]   maybe
[01:15:36.260 --> 01:15:37.760]   averaging
[01:15:37.760 --> 01:15:37.760]  ,
[01:15:37.760 --> 01:15:38.920]   based
[01:15:38.920 --> 01:15:39.010]   on
[01:15:39.010 --> 01:15:39.420]   how
[01:15:39.420 --> 01:15:39.880]   we
[01:15:39.880 --> 01:15:40.620]   query
[01:15:40.620 --> 01:15:41.220]   them
[01:15:41.220 --> 01:15:41.760]  .
[01:15:41.760 --> 01:15:42.060]   But
[01:15:42.060 --> 01:15:42.450]   this
[01:15:42.450 --> 01:15:43.000]   idea
[01:15:43.000 --> 01:15:43.180]   of
[01:15:43.180 --> 01:15:43.360]   the
[01:15:43.360 --> 01:15:43.760]   meta
[01:15:43.760 --> 01:15:44.350]   search
[01:15:44.350 --> 01:15:45.240]   engine
[01:15:45.240 --> 01:15:45.490]   has
[01:15:45.490 --> 01:15:45.640]   been
[01:15:45.640 --> 01:15:46.230]   around
[01:15:46.230 --> 01:15:46.530]   for
[01:15:46.530 --> 01:15:46.630]   a
[01:15:46.630 --> 01:15:47.030]   long
[01:15:47.030 --> 01:15:47.430]   time
[01:15:47.430 --> 01:15:47.760]  .
[01:15:47.760 --> 01:15:48.080]   Met
[01:15:48.080 --> 01:15:48.170]  a
[01:15:48.170 --> 01:15:48.180]  C
[01:15:48.180 --> 01:15:48.480]  raw
[01:15:48.480 --> 01:15:48.700]  ler
[01:15:48.700 --> 01:15:49.120]  ,
[01:15:49.120 --> 01:15:49.130]   you
[01:15:49.130 --> 01:15:49.660]   might
[01:15:49.660 --> 01:15:49.900]   have
[01:15:49.900 --> 01:15:50.240]   used
[01:15:50.240 --> 01:15:50.500]   way
[01:15:50.500 --> 01:15:50.840]   back
[01:15:50.840 --> 01:15:51.010]   in
[01:15:51.010 --> 01:15:51.270]   the
[01:15:51.270 --> 01:15:51.530]   day
[01:15:51.530 --> 01:15:51.650]  ,
[01:15:51.650 --> 01:15:52.020]   I
[01:15:52.020 --> 01:15:52.320]   did
[01:15:52.320 --> 01:15:52.760]  .
[01:15:52.760 --> 01:15:52.760]  
[01:15:52.760 --> 01:15:53.000]   And
[01:15:53.000 --> 01:15:53.400]   there
[01:15:53.400 --> 01:15:53.550]  's
[01:15:53.550 --> 01:15:53.870]   been
[01:15:53.870 --> 01:15:54.280]   other
[01:15:54.280 --> 01:15:54.590]   ones
[01:15:54.590 --> 01:15:54.910]  ,
[01:15:54.910 --> 01:15:55.180]   they
[01:15:55.180 --> 01:15:55.600]   just
[01:15:55.600 --> 01:15:56.130]   haven
[01:15:56.130 --> 01:15:56.340]  't
[01:15:56.340 --> 01:15:57.050]   for
[01:15:57.050 --> 01:15:57.080]   some
[01:15:57.080 --> 01:15:58.260]   reason
[01:15:58.260 --> 01:15:58.440]   taken
[01:15:58.440 --> 01:15:58.760]   off
[01:15:58.760 --> 01:15:58.760]  ,
[01:15:58.760 --> 01:15:59.330]   because
[01:15:59.330 --> 01:15:59.420]   I
[01:15:59.420 --> 01:15:59.910]   think
[01:15:59.910 --> 01:16:00.140]   they
[01:16:00.140 --> 01:16:00.370]  've
[01:16:00.370 --> 01:16:00.690]   been
[01:16:00.690 --> 01:16:00.980]   perceived
[01:16:00.980 --> 01:16:01.820]   as
[01:16:01.820 --> 01:16:01.940]   not
[01:16:01.940 --> 01:16:02.760]   independent
[01:16:02.760 --> 01:16:02.760]  .
[01:16:02.760 --> 01:16:03.560]   Or
[01:16:03.560 --> 01:16:04.370]   something
[01:16:04.370 --> 01:16:04.790]   like
[01:16:04.790 --> 01:16:05.340]   that
[01:16:05.340 --> 01:16:05.760]  .
[01:16:05.760 --> 01:16:05.990]   Maybe
[01:16:05.990 --> 01:16:06.170]   they
[01:16:06.170 --> 01:16:06.350]   just
[01:16:06.350 --> 01:16:06.530]   didn
[01:16:06.530 --> 01:16:06.620]  't
[01:16:06.620 --> 01:16:07.220]   differentiate
[01:16:07.220 --> 01:16:07.310]   on
[01:16:07.310 --> 01:16:07.450]   the
[01:16:07.450 --> 01:16:07.540]   UI
[01:16:07.540 --> 01:16:07.820]   enough
[01:16:07.820 --> 01:16:07.960]   or
[01:16:07.960 --> 01:16:08.050]   add
[01:16:08.050 --> 01:16:08.330]   enough
[01:16:08.330 --> 01:16:08.560]   value
[01:16:08.560 --> 01:16:08.760]  .
[01:16:08.760 --> 01:16:09.160]   But
[01:16:09.160 --> 01:16:09.250]   let
[01:16:09.250 --> 01:16:09.290]  's
[01:16:09.290 --> 01:16:09.490]   say
[01:16:09.490 --> 01:16:09.690]   you
[01:16:09.690 --> 01:16:10.030]   build
[01:16:10.030 --> 01:16:10.090]   a
[01:16:10.090 --> 01:16:10.570]   service
[01:16:10.570 --> 01:16:10.760]   up
[01:16:10.760 --> 01:16:11.060]   and
[01:16:11.060 --> 01:16:11.360]   you
[01:16:11.360 --> 01:16:11.660]  're
[01:16:11.660 --> 01:16:12.270]   having
[01:16:12.270 --> 01:16:12.370]   a
[01:16:12.370 --> 01:16:13.260]   billion
[01:16:13.260 --> 01:16:13.890]   queries
[01:16:13.890 --> 01:16:13.910]   a
[01:16:13.910 --> 01:16:14.580]   month
[01:16:14.580 --> 01:16:14.760]  .
[01:16:14.760 --> 01:16:14.930]   At
[01:16:14.930 --> 01:16:15.350]   that
[01:16:15.350 --> 01:16:15.620]   point
[01:16:15.620 --> 01:16:15.790]  ,
[01:16:15.790 --> 01:16:15.930]   do
[01:16:15.930 --> 01:16:16.170]   you
[01:16:16.170 --> 01:16:16.590]   then
[01:16:16.590 --> 01:16:16.760]   say
[01:16:16.760 --> 01:16:16.850]  ,
[01:16:16.850 --> 01:16:16.890]   "
[01:16:16.890 --> 01:16:17.080]  Okay
[01:16:17.080 --> 01:16:17.170]  ,
[01:16:17.170 --> 01:16:17.350]   it
[01:16:17.350 --> 01:16:17.400]  's
[01:16:17.400 --> 01:16:17.580]   time
[01:16:17.580 --> 01:16:17.730]   that
[01:16:17.730 --> 01:16:17.820]   we
[01:16:17.820 --> 01:16:18.060]   build
[01:16:18.060 --> 01:16:18.200]   our
[01:16:18.200 --> 01:16:18.340]   own
[01:16:18.340 --> 01:16:18.530]   craw
[01:16:18.530 --> 01:16:18.760]  ler
[01:16:18.760 --> 01:16:18.970]   and
[01:16:18.970 --> 01:16:19.010]   we
[01:16:19.010 --> 01:16:19.160]  're
[01:16:19.160 --> 01:16:19.420]   going
[01:16:19.420 --> 01:16:19.510]   to
[01:16:19.510 --> 01:16:19.760]   crawl
[01:16:19.760 --> 01:16:19.910]   the
[01:16:19.910 --> 01:16:20.060]   web
[01:16:20.060 --> 01:16:20.330]   ourselves
[01:16:20.330 --> 01:16:20.760]  "?
[01:16:20.760 --> 01:16:21.150]  
[01:16:21.150 --> 01:16:21.380]   Right
[01:16:21.380 --> 01:16:21.760]  .
[01:16:21.760 --> 01:16:21.930]   So
[01:16:21.930 --> 01:16:22.190]   the
[01:16:22.190 --> 01:16:22.800]   initial
[01:16:22.800 --> 01:16:23.240]   focus
[01:16:23.240 --> 01:16:23.780]   and
[01:16:23.780 --> 01:16:23.850]   idea
[01:16:23.850 --> 01:16:24.370]   behind
[01:16:24.370 --> 01:16:24.760]   this
[01:16:24.760 --> 01:16:25.760]   was
[01:16:25.760 --> 01:16:25.760]  ,
[01:16:25.760 --> 01:16:26.140]   there
[01:16:26.140 --> 01:16:26.470]   have
[01:16:26.470 --> 01:16:26.740]   been
[01:16:26.740 --> 01:16:26.830]   a
[01:16:26.830 --> 01:16:27.190]   bunch
[01:16:27.190 --> 01:16:27.340]   of
[01:16:27.340 --> 01:16:27.950]   startups
[01:16:27.950 --> 01:16:28.710]   that
[01:16:28.710 --> 01:16:28.760]   raised
[01:16:28.760 --> 01:16:28.850]   a
[01:16:28.850 --> 01:16:29.120]   ton
[01:16:29.120 --> 01:16:29.300]   of
[01:16:29.300 --> 01:16:29.760]   money
[01:16:29.760 --> 01:16:29.760]  ,
[01:16:29.760 --> 01:16:30.000]   the
[01:16:30.000 --> 01:16:30.330]   most
[01:16:30.330 --> 01:16:30.790]   recent
[01:16:30.790 --> 01:16:31.190]   being
[01:16:31.190 --> 01:16:31.590]   Black
[01:16:31.590 --> 01:16:31.760]  Co
[01:16:31.760 --> 01:16:31.830]  ,
[01:16:31.830 --> 01:16:31.920]   and
[01:16:31.920 --> 01:16:32.150]   then
[01:16:32.150 --> 01:16:32.240]   spent
[01:16:32.240 --> 01:16:32.270]   a
[01:16:32.270 --> 01:16:32.440]   large
[01:16:32.440 --> 01:16:32.580]   part
[01:16:32.580 --> 01:16:32.650]   of
[01:16:32.650 --> 01:16:32.760]   it
[01:16:32.760 --> 01:16:33.760]   trying
[01:16:33.760 --> 01:16:34.060]   to
[01:16:34.060 --> 01:16:34.820]   crawl
[01:16:34.820 --> 01:16:35.460]   the
[01:16:35.460 --> 01:16:35.760]   web
[01:16:35.760 --> 01:16:36.080]   and
[01:16:36.080 --> 01:16:37.300]   replicate
[01:16:37.300 --> 01:16:37.500]   what
[01:16:37.500 --> 01:16:38.280]   Google
[01:16:38.280 --> 01:16:38.450]   and
[01:16:38.450 --> 01:16:39.410]   Microsoft
[01:16:39.410 --> 01:16:39.740]   has
[01:16:39.740 --> 01:16:40.170]   been
[01:16:40.170 --> 01:16:40.750]   doing
[01:16:40.750 --> 01:16:40.760]  .
[01:16:40.760 --> 01:16:40.940]   And
[01:16:40.940 --> 01:16:41.400]   not
[01:16:41.400 --> 01:16:41.490]   doing
[01:16:41.490 --> 01:16:41.750]   that
[01:16:41.750 --> 01:16:42.100]   great
[01:16:42.100 --> 01:16:42.140]   a
[01:16:42.140 --> 01:16:42.350]   job
[01:16:42.350 --> 01:16:42.470]   at
[01:16:42.470 --> 01:16:42.600]   it
[01:16:42.600 --> 01:16:42.750]  ,
[01:16:42.750 --> 01:16:43.160]   not
[01:16:43.160 --> 01:16:43.280]   to
[01:16:43.280 --> 01:16:43.800]   their
[01:16:43.800 --> 01:16:44.220]   disc
[01:16:44.220 --> 01:16:44.760]  redit
[01:16:44.760 --> 01:16:44.760]  ,
[01:16:44.760 --> 01:16:44.950]   but
[01:16:44.950 --> 01:16:45.210]   just
[01:16:45.210 --> 01:16:45.660]   because
[01:16:45.660 --> 01:16:45.780]   it
[01:16:45.780 --> 01:16:45.920]  's
[01:16:45.920 --> 01:16:46.700]   ridiculously
[01:16:46.700 --> 01:16:47.280]   expensive
[01:16:47.280 --> 01:16:47.410]   to
[01:16:47.410 --> 01:16:47.540]   do
[01:16:47.540 --> 01:16:47.840]   well
[01:16:47.840 --> 01:16:47.930]   at
[01:16:47.930 --> 01:16:48.280]   this
[01:16:48.280 --> 01:16:48.650]   point
[01:16:48.650 --> 01:16:48.760]  .
[01:16:48.760 --> 01:16:48.760]  
[01:16:48.760 --> 01:16:49.200]   And
[01:16:49.200 --> 01:16:49.230]   so
[01:16:49.230 --> 01:16:49.320]   I
[01:16:49.320 --> 01:16:49.690]   just
[01:16:49.690 --> 01:16:49.700]   think
[01:16:49.700 --> 01:16:50.340]   as
[01:16:50.340 --> 01:16:50.780]   a
[01:16:50.780 --> 01:16:51.110]   startup
[01:16:51.110 --> 01:16:51.310]   it
[01:16:51.310 --> 01:16:51.480]  's
[01:16:51.480 --> 01:16:52.240]   somewhat
[01:16:52.240 --> 01:16:52.760]   silly
[01:16:52.760 --> 01:16:53.980]   to
[01:16:53.980 --> 01:16:54.010]   then
[01:16:54.010 --> 01:16:54.190]   try
[01:16:54.190 --> 01:16:54.310]   to
[01:16:54.310 --> 01:16:54.760]   compete
[01:16:54.760 --> 01:16:54.870]   on
[01:16:54.870 --> 01:16:55.100]   that
[01:16:55.100 --> 01:16:55.450]   direct
[01:16:55.450 --> 01:16:55.760]   basis
[01:16:55.760 --> 01:16:55.760]  ,
[01:16:55.760 --> 01:16:56.890]   because
[01:16:56.890 --> 01:16:57.140]   you
[01:16:57.140 --> 01:16:57.240]  're
[01:16:57.240 --> 01:16:58.140]   not
[01:16:58.140 --> 01:16:59.050]   really
[01:16:59.050 --> 01:16:59.620]   adding
[01:16:59.620 --> 01:17:00.030]   any
[01:17:00.030 --> 01:17:00.760]   value
[01:17:00.760 --> 01:17:00.820]  ,
[01:17:00.820 --> 01:17:00.920]   and
[01:17:00.920 --> 01:17:01.020]   you
[01:17:01.020 --> 01:17:01.120]  're
[01:17:01.120 --> 01:17:01.380]   spinning
[01:17:01.380 --> 01:17:01.520]   your
[01:17:01.520 --> 01:17:01.780]   wheels
[01:17:01.780 --> 01:17:01.870]   and
[01:17:01.870 --> 01:17:02.170]   spending
[01:17:02.170 --> 01:17:02.280]   all
[01:17:02.280 --> 01:17:02.480]   your
[01:17:02.480 --> 01:17:02.740]   money
[01:17:02.740 --> 01:17:02.760]  .
[01:17:02.760 --> 01:17:02.980]   And
[01:17:02.980 --> 01:17:03.130]   so
[01:17:03.130 --> 01:17:03.420]   yeah
[01:17:03.420 --> 01:17:03.580]  ,
[01:17:03.580 --> 01:17:03.730]   at
[01:17:03.730 --> 01:17:04.030]   some
[01:17:04.030 --> 01:17:04.660]   point
[01:17:04.660 --> 01:17:04.770]   maybe
[01:17:04.770 --> 01:17:04.920]   it
[01:17:04.920 --> 01:17:05.290]   makes
[01:17:05.290 --> 01:17:05.690]   sense
[01:17:05.690 --> 01:17:05.810]   to
[01:17:05.810 --> 01:17:05.960]   do
[01:17:05.960 --> 01:17:06.260]   more
[01:17:06.260 --> 01:17:06.410]   of
[01:17:06.410 --> 01:17:06.760]   that
[01:17:06.760 --> 01:17:06.760]  ,
[01:17:06.760 --> 01:17:07.000]   and
[01:17:07.000 --> 01:17:07.300]   we
[01:17:07.300 --> 01:17:07.400]  've
[01:17:07.400 --> 01:17:07.960]   already
[01:17:07.960 --> 01:17:08.360]   tried
[01:17:08.360 --> 01:17:08.560]   to
[01:17:08.560 --> 01:17:08.570]   do
[01:17:08.570 --> 01:17:08.990]   a
[01:17:08.990 --> 01:17:09.240]   little
[01:17:09.240 --> 01:17:09.480]   bit
[01:17:09.480 --> 01:17:09.760]  .
[01:17:09.760 --> 01:17:09.870]   We
[01:17:09.870 --> 01:17:10.040]  've
[01:17:10.040 --> 01:17:10.550]   increased
[01:17:10.550 --> 01:17:10.720]   our
[01:17:10.720 --> 01:17:11.180]   crawling
[01:17:11.180 --> 01:17:11.410]   more
[01:17:11.410 --> 01:17:11.580]   and
[01:17:11.580 --> 01:17:11.810]   more
[01:17:11.810 --> 01:17:12.150]   around
[01:17:12.150 --> 01:17:12.320]   the
[01:17:12.320 --> 01:17:12.630]   edges
[01:17:12.630 --> 01:17:12.760]  ,
[01:17:12.760 --> 01:17:12.930]   but
[01:17:12.930 --> 01:17:13.060]   to
[01:17:13.060 --> 01:17:13.270]   jump
[01:17:13.270 --> 01:17:13.400]   to
[01:17:13.400 --> 01:17:13.610]   that
[01:17:13.610 --> 01:17:13.900]   point
[01:17:13.900 --> 01:17:14.190]   where
[01:17:14.190 --> 01:17:14.360]   you
[01:17:14.360 --> 01:17:14.820]   actually
[01:17:14.820 --> 01:17:14.990]   use
[01:17:14.990 --> 01:17:15.220]   your
[01:17:15.220 --> 01:17:15.390]   own
[01:17:15.390 --> 01:17:15.760]   index
[01:17:15.760 --> 01:17:15.760]  ,
[01:17:15.760 --> 01:17:15.760]  
[01:17:15.760 --> 01:17:15.930]   you
[01:17:15.930 --> 01:17:16.100]  're
[01:17:16.100 --> 01:17:16.450]   really
[01:17:16.450 --> 01:17:16.620]   far
[01:17:16.620 --> 01:17:16.850]   away
[01:17:16.850 --> 01:17:17.080]   when
[01:17:17.080 --> 01:17:17.250]   you
[01:17:17.250 --> 01:17:17.420]  're
[01:17:17.420 --> 01:17:17.770]   making
[01:17:17.770 --> 01:17:17.820]   a
[01:17:17.820 --> 01:17:17.990]   lot
[01:17:17.990 --> 01:17:18.220]   more
[01:17:18.220 --> 01:17:18.760]   money
[01:17:18.760 --> 01:17:18.760]  .
[01:17:18.760 --> 01:17:19.360]   Okay
[01:17:19.360 --> 01:17:19.760]  .
[01:17:19.760 --> 01:17:20.140]   And
[01:17:20.140 --> 01:17:20.520]   you
[01:17:20.520 --> 01:17:21.030]   told
[01:17:21.030 --> 01:17:21.410]   us
[01:17:21.410 --> 01:17:21.530]   in
[01:17:21.530 --> 01:17:21.910]   the
[01:17:21.910 --> 01:17:22.700]   first
[01:17:22.700 --> 01:17:23.760]   interview
[01:17:23.760 --> 01:17:24.090]   that
[01:17:24.090 --> 01:17:24.340]   you
[01:17:24.340 --> 01:17:24.670]   built
[01:17:24.670 --> 01:17:25.080]  ,
[01:17:25.080 --> 01:17:25.160]   if
[01:17:25.160 --> 01:17:25.330]   not
[01:17:25.330 --> 01:17:25.620]   all
[01:17:25.620 --> 01:17:25.770]  ,
[01:17:25.770 --> 01:17:25.950]   at
[01:17:25.950 --> 01:17:26.430]   least
[01:17:26.430 --> 01:17:26.810]   most
[01:17:26.810 --> 01:17:27.000]   of
[01:17:27.000 --> 01:17:27.380]   your
[01:17:27.380 --> 01:17:27.810]   stuff
[01:17:27.810 --> 01:17:28.140]   in
[01:17:28.140 --> 01:17:28.340]   Per
[01:17:28.340 --> 01:17:28.420]  l
[01:17:28.420 --> 01:17:28.760]  .
[01:17:28.760 --> 01:17:28.950]   Is
[01:17:28.950 --> 01:17:29.330]   that
[01:17:29.330 --> 01:17:29.800]   still
[01:17:29.800 --> 01:17:30.070]   the
[01:17:30.070 --> 01:17:30.600]   case
[01:17:30.600 --> 01:17:30.760]  ?
[01:17:30.760 --> 01:17:31.260]   Yep
[01:17:31.260 --> 01:17:31.760]  .
[01:17:31.760 --> 01:17:31.940]   It
[01:17:31.940 --> 01:17:32.110]  's
[01:17:32.110 --> 01:17:32.930]   primarily
[01:17:32.930 --> 01:17:33.110]   in
[01:17:33.110 --> 01:17:33.380]   Per
[01:17:33.380 --> 01:17:33.470]  l
[01:17:33.470 --> 01:17:33.760]  .
[01:17:33.760 --> 01:17:34.010]   Wow
[01:17:34.010 --> 01:17:34.280]  .
[01:17:34.280 --> 01:17:34.290]   So
[01:17:34.290 --> 01:17:34.490]   you
[01:17:34.490 --> 01:17:34.690]  've
[01:17:34.690 --> 01:17:34.890]   got
[01:17:34.890 --> 01:17:35.030]   to
[01:17:35.030 --> 01:17:35.150]   be
[01:17:35.150 --> 01:17:35.350]   one
[01:17:35.350 --> 01:17:35.480]   of
[01:17:35.480 --> 01:17:35.680]   the
[01:17:35.680 --> 01:17:36.180]   biggest
[01:17:36.180 --> 01:17:36.360]   Per
[01:17:36.360 --> 01:17:36.420]  l
[01:17:36.420 --> 01:17:36.760]   sites
[01:17:36.760 --> 01:17:36.890]   on
[01:17:36.890 --> 01:17:37.110]   the
[01:17:37.110 --> 01:17:37.290]   web
[01:17:37.290 --> 01:17:37.490]   now
[01:17:37.490 --> 01:17:37.560]  ,
[01:17:37.560 --> 01:17:38.000]   I
[01:17:38.000 --> 01:17:38.180]   would
[01:17:38.180 --> 01:17:38.530]   think
[01:17:38.530 --> 01:17:38.760]  .
[01:17:38.760 --> 01:17:39.030]   You
[01:17:39.030 --> 01:17:39.200]   know
[01:17:39.200 --> 01:17:39.630]  ,
[01:17:39.630 --> 01:17:39.820]   there
[01:17:39.820 --> 01:17:40.150]   used
[01:17:40.150 --> 01:17:40.270]   to
[01:17:40.270 --> 01:17:40.420]   be
[01:17:40.420 --> 01:17:40.520]   a
[01:17:40.520 --> 01:17:40.870]   bunch
[01:17:40.870 --> 01:17:41.020]   of
[01:17:41.020 --> 01:17:41.250]   big
[01:17:41.250 --> 01:17:41.560]   ones
[01:17:41.560 --> 01:17:41.760]  ,
[01:17:41.760 --> 01:17:41.760]   but
[01:17:41.760 --> 01:17:41.760]   I
[01:17:41.760 --> 01:17:41.760]   don
[01:17:41.760 --> 01:17:41.760]  't
[01:17:41.760 --> 01:17:41.760]  ...
[01:17:41.760 --> 01:17:41.760]  
[01:17:41.760 --> 01:17:41.840]   I
[01:17:41.840 --> 01:17:42.240]  've
[01:17:42.240 --> 01:17:42.500]   been
[01:17:42.500 --> 01:17:42.980]   trying
[01:17:42.980 --> 01:17:43.150]   to
[01:17:43.150 --> 01:17:43.410]   get
[01:17:43.410 --> 01:17:43.760]   that
[01:17:43.760 --> 01:17:44.280]   list
[01:17:44.280 --> 01:17:44.280]  ,
[01:17:44.280 --> 01:17:44.540]   but
[01:17:44.540 --> 01:17:44.620]   I
[01:17:44.620 --> 01:17:44.880]   don
[01:17:44.880 --> 01:17:45.050]  't
[01:17:45.050 --> 01:17:45.400]   know
[01:17:45.400 --> 01:17:45.750]  .
[01:17:45.750 --> 01:17:45.760]   We
[01:17:45.760 --> 01:17:45.760]  're
[01:17:45.760 --> 01:17:45.760]   getting
[01:17:45.760 --> 01:17:45.760]   bigger
[01:17:45.760 --> 01:17:45.760]  .
[01:17:45.760 --> 01:17:45.860]   I
[01:17:45.860 --> 01:17:46.090]   mean
[01:17:46.090 --> 01:17:46.220]  ,
[01:17:46.220 --> 01:17:46.350]   we
[01:17:46.350 --> 01:17:46.620]   want
[01:17:46.620 --> 01:17:46.750]   to
[01:17:46.750 --> 01:17:46.880]   be
[01:17:46.880 --> 01:17:46.940]   a
[01:17:46.940 --> 01:17:47.270]   large
[01:17:47.270 --> 01:17:47.540]   part
[01:17:47.540 --> 01:17:47.690]   of
[01:17:47.690 --> 01:17:47.870]   the
[01:17:47.870 --> 01:17:48.070]   Per
[01:17:48.070 --> 01:17:48.130]  l
[01:17:48.130 --> 01:17:48.730]   community
[01:17:48.730 --> 01:17:48.860]  ,
[01:17:48.860 --> 01:17:49.460]   certainly
[01:17:49.460 --> 01:17:49.760]  .
[01:17:49.760 --> 01:17:50.420]   Right
[01:17:50.420 --> 01:17:50.760]  .
[01:17:50.760 --> 01:17:51.310]   And
[01:17:51.310 --> 01:17:51.720]   I
[01:17:51.720 --> 01:17:51.830]   don
