
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:58:11.400 --> 00:58:11.620]   let
[00:58:11.620 --> 00:58:11.730]  's
[00:58:11.730 --> 00:58:12.050]   just
[00:58:12.050 --> 00:58:12.320]   take
[00:58:12.320 --> 00:58:12.330]   a
[00:58:12.330 --> 00:58:12.530]   ton
[00:58:12.530 --> 00:58:12.660]   of
[00:58:12.660 --> 00:58:13.000]   data
[00:58:13.000 --> 00:58:13.000]  .
[00:58:13.000 --> 00:58:13.000]  
[00:58:13.000 --> 00:58:13.320]   And
[00:58:13.320 --> 00:58:13.670]   instead
[00:58:13.670 --> 00:58:13.800]   of
[00:58:13.800 --> 00:58:14.270]   looking
[00:58:14.270 --> 00:58:14.400]   at
[00:58:14.400 --> 00:58:14.670]   each
[00:58:14.670 --> 00:58:15.080]   flower
[00:58:15.080 --> 00:58:15.210]   as
[00:58:15.210 --> 00:58:15.610]   unique
[00:58:15.610 --> 00:58:15.760]  ,
[00:58:15.760 --> 00:58:16.080]   let
[00:58:16.080 --> 00:58:16.080]  's
[00:58:16.080 --> 00:58:16.350]   look
[00:58:16.350 --> 00:58:16.480]   at
[00:58:16.480 --> 00:58:16.680]   the
[00:58:16.680 --> 00:58:17.020]   whole
[00:58:17.020 --> 00:58:17.360]   field
[00:58:17.360 --> 00:58:17.560]   and
[00:58:17.560 --> 00:58:17.740]   say
[00:58:17.740 --> 00:58:18.000]  ,
[00:58:18.000 --> 00:58:18.550]   what
[00:58:18.550 --> 00:58:18.900]   other
[00:58:18.900 --> 00:58:19.790]   companies
[00:58:19.790 --> 00:58:20.190]   have
[00:58:20.190 --> 00:58:20.580]   been
[00:58:20.580 --> 00:58:20.790]   in
[00:58:20.790 --> 00:58:21.270]   that
[00:58:21.270 --> 00:58:22.380]   circumstance
[00:58:22.380 --> 00:58:23.000]   before
[00:58:23.000 --> 00:58:23.110]   and
[00:58:23.110 --> 00:58:24.190]   what
[00:58:24.190 --> 00:58:24.200]   happened
[00:58:24.200 --> 00:58:24.360]   in
[00:58:24.360 --> 00:58:24.440]   a
[00:58:24.440 --> 00:58:25.340]   statistical
[00:58:25.340 --> 00:58:25.730]   level
[00:58:25.730 --> 00:58:26.000]  ?
[00:58:26.000 --> 00:58:26.280]   What
[00:58:26.280 --> 00:58:26.630]   tends
[00:58:26.630 --> 00:58:26.780]   to
[00:58:26.780 --> 00:58:27.190]   happen
[00:58:27.190 --> 00:58:27.330]   in
[00:58:27.330 --> 00:58:27.820]   certain
[00:58:27.820 --> 00:58:28.760]   circumstances
[00:58:28.760 --> 00:58:29.000]  ?
[00:58:29.000 --> 00:58:29.210]   So
[00:58:29.210 --> 00:58:29.210]   I
[00:58:29.210 --> 00:58:29.630]   think
[00:58:29.630 --> 00:58:29.840]   that
[00:58:29.840 --> 00:58:30.120]   between
[00:58:30.120 --> 00:58:30.860]   people
[00:58:30.860 --> 00:58:30.950]  's
[00:58:30.950 --> 00:58:31.760]   understanding
[00:58:31.760 --> 00:58:31.880]  ,
[00:58:31.880 --> 00:58:32.100]   the
[00:58:32.100 --> 00:58:33.070]   entrepreneur
[00:58:33.070 --> 00:58:33.190]   or
[00:58:33.190 --> 00:58:33.280]   the
[00:58:33.280 --> 00:58:33.830]   investor
[00:58:33.830 --> 00:58:33.960]  's
[00:58:33.960 --> 00:58:34.850]   understanding
[00:58:34.850 --> 00:58:35.000]   of
[00:58:35.000 --> 00:58:35.210]   the
[00:58:35.210 --> 00:58:35.610]   inside
[00:58:35.610 --> 00:58:35.990]   view
[00:58:35.990 --> 00:58:36.050]  ,
[00:58:36.050 --> 00:58:36.500]   and
[00:58:36.500 --> 00:58:36.940]   my
[00:58:36.940 --> 00:58:37.550]   understanding
[00:58:37.550 --> 00:58:37.700]   of
[00:58:37.700 --> 00:58:37.930]   the
[00:58:37.930 --> 00:58:38.480]   outside
[00:58:38.480 --> 00:58:38.790]   view
[00:58:38.790 --> 00:58:39.030]  ,
[00:58:39.030 --> 00:58:39.100]   we
[00:58:39.100 --> 00:58:39.250]   can
[00:58:39.250 --> 00:58:39.390]   put
[00:58:39.390 --> 00:58:39.600]   them
[00:58:39.600 --> 00:58:40.000]   together
[00:58:40.000 --> 00:58:40.150]   and
[00:58:40.150 --> 00:58:40.350]   make
[00:58:40.350 --> 00:58:40.400]   a
[00:58:40.400 --> 00:58:40.600]   full
[00:58:40.600 --> 00:58:41.000]   picture
[00:58:41.000 --> 00:58:41.000]  .
[00:58:41.000 --> 00:58:41.010]  
[00:58:41.010 --> 00:58:41.490]   Where
[00:58:41.490 --> 00:58:42.160]   without
[00:58:42.160 --> 00:58:42.410]   the
[00:58:42.410 --> 00:58:42.880]   broad
[00:58:42.880 --> 00:58:43.980]   perspective
[00:58:43.980 --> 00:58:44.110]  ,
[00:58:44.110 --> 00:58:44.190]   I
[00:58:44.190 --> 00:58:44.580]   feel
[00:58:44.580 --> 00:58:45.150]   like
[00:58:45.150 --> 00:58:45.310]   it
[00:58:45.310 --> 00:58:45.340]  's
[00:58:45.340 --> 00:58:45.720]   only
[00:58:45.720 --> 00:58:45.810]   a
[00:58:45.810 --> 00:58:46.190]   half
[00:58:46.190 --> 00:58:46.660]   truth
[00:58:46.660 --> 00:58:47.000]  .
[00:58:47.000 --> 00:58:47.220]   You
[00:58:47.220 --> 00:58:47.520]   have
[00:58:47.520 --> 00:58:47.820]   much
[00:58:47.820 --> 00:58:48.190]   fewer
[00:58:48.190 --> 00:58:48.500]   true
[00:58:48.500 --> 00:58:48.860]   tools
[00:58:48.860 --> 00:58:49.010]   to
[00:58:49.010 --> 00:58:49.350]   know
[00:58:49.350 --> 00:58:49.460]   if
[00:58:49.460 --> 00:58:49.680]   you
[00:58:49.680 --> 00:58:49.890]  're
[00:58:49.890 --> 00:58:50.650]   really
[00:58:50.650 --> 00:58:50.660]   onto
[00:58:50.660 --> 00:58:51.330]   something
[00:58:51.330 --> 00:58:51.480]   or
[00:58:51.480 --> 00:58:51.700]   not
[00:58:51.700 --> 00:58:52.000]  .
[00:58:52.000 --> 00:58:52.220]   And
[00:58:52.220 --> 00:58:52.380]   the
[00:58:52.380 --> 00:58:52.640]   fact
[00:58:52.640 --> 00:58:52.800]   of
[00:58:52.800 --> 00:58:52.960]   the
[00:58:52.960 --> 00:58:53.350]   matter
[00:58:53.350 --> 00:58:53.480]   is
[00:58:53.480 --> 00:58:53.740]   most
[00:58:53.740 --> 00:58:54.130]   people
[00:58:54.130 --> 00:58:54.390]   just
[00:58:54.390 --> 00:58:54.580]   don
[00:58:54.580 --> 00:58:54.710]  't
[00:58:54.710 --> 00:58:54.800]   have
[00:58:54.800 --> 00:58:55.420]   the
[00:58:55.420 --> 00:58:55.450]   time
[00:58:55.450 --> 00:58:55.610]   and
[00:58:55.610 --> 00:58:56.230]   resources
[00:58:56.230 --> 00:58:56.390]   and
[00:58:56.390 --> 00:58:57.000]   interest
[00:58:57.000 --> 00:58:57.180]   to
[00:58:57.180 --> 00:58:57.630]   spend
[00:58:57.630 --> 00:58:58.080]   their
[00:58:58.080 --> 00:58:58.530]   whole
[00:58:58.530 --> 00:58:59.000]   lives
[00:58:59.000 --> 00:58:59.290]   looking
[00:58:59.290 --> 00:58:59.510]   at
[00:58:59.510 --> 00:58:59.540]   the
[00:58:59.540 --> 00:58:59.810]   outside
[00:58:59.810 --> 00:59:00.000]   view
[00:59:00.000 --> 00:59:00.160]   and
[00:59:00.160 --> 00:59:00.470]   getting
[00:59:00.470 --> 00:59:00.660]   that
[00:59:00.660 --> 00:59:00.850]   data
[00:59:00.850 --> 00:59:00.990]   and
[00:59:00.990 --> 00:59:01.270]   crunch
[00:59:01.270 --> 00:59:01.420]  ing
[00:59:01.420 --> 00:59:01.500]   it
[00:59:01.500 --> 00:59:01.690]   like
[00:59:01.690 --> 00:59:01.730]   I
[00:59:01.730 --> 00:59:01.820]   do
[00:59:01.820 --> 00:59:02.000]  .
[00:59:02.000 --> 00:59:02.000]  
[00:59:02.000 --> 00:59:02.160]   So
[00:59:02.160 --> 00:59:02.560]   given
[00:59:02.560 --> 00:59:03.140]   that
[00:59:03.140 --> 00:59:03.200]   that
[00:59:03.200 --> 00:59:03.350]  's
[00:59:03.350 --> 00:59:03.870]   the
[00:59:03.870 --> 00:59:04.000]   case
[00:59:04.000 --> 00:59:04.060]  ,
[00:59:04.060 --> 00:59:04.400]   that
[00:59:04.400 --> 00:59:04.530]  's
[00:59:04.530 --> 00:59:04.930]   where
[00:59:04.930 --> 00:59:05.090]   we
[00:59:05.090 --> 00:59:05.340]   try
[00:59:05.340 --> 00:59:05.490]   to
[00:59:05.490 --> 00:59:06.280]   complement
[00:59:06.280 --> 00:59:06.600]   what
[00:59:06.600 --> 00:59:07.070]   people
[00:59:07.070 --> 00:59:07.310]   are
[00:59:07.310 --> 00:59:07.710]   doing
[00:59:07.710 --> 00:59:07.870]   in
[00:59:07.870 --> 00:59:08.110]   the
[00:59:08.110 --> 00:59:08.900]   businesses
[00:59:08.900 --> 00:59:09.700]   themselves
[00:59:09.700 --> 00:59:10.000]  .
[00:59:10.000 --> 00:59:10.610]   Well
[00:59:10.610 --> 00:59:10.610]  ,
[00:59:10.610 --> 00:59:11.540]   that
[00:59:11.540 --> 00:59:11.540]   seems
[00:59:11.540 --> 00:59:11.950]   like
[00:59:11.950 --> 00:59:12.150]   an
[00:59:12.150 --> 00:59:13.080]   extremely
[00:59:13.080 --> 00:59:14.160]   valuable
[00:59:14.160 --> 00:59:14.630]   service
[00:59:14.630 --> 00:59:15.000]  .
[00:59:15.000 --> 00:59:15.060]   I
[00:59:15.060 --> 00:59:15.260]   can
[00:59:15.260 --> 00:59:15.670]   really
[00:59:15.670 --> 00:59:16.350]   understand
[00:59:16.350 --> 00:59:16.550]   why
[00:59:16.550 --> 00:59:17.180]   companies
[00:59:17.180 --> 00:59:17.490]   would
[00:59:17.490 --> 00:59:17.930]   need
[00:59:17.930 --> 00:59:18.040]   this
[00:59:18.040 --> 00:59:18.310]   kind
[00:59:18.310 --> 00:59:18.580]   of
[00:59:18.580 --> 00:59:18.920]   outside
[00:59:18.920 --> 00:59:19.520]   advice
[00:59:19.520 --> 00:59:19.810]   because
[00:59:19.810 --> 00:59:19.870]   I
[00:59:19.870 --> 00:59:20.210]   think
[00:59:20.210 --> 00:59:20.340]   it
[00:59:20.340 --> 00:59:20.470]  's
[00:59:20.470 --> 00:59:20.600]   so
[00:59:20.600 --> 00:59:20.870]   hard
[00:59:20.870 --> 00:59:21.000]   to
[00:59:21.000 --> 00:59:21.200]   see
[00:59:21.200 --> 00:59:21.530]   what
[00:59:21.530 --> 00:59:21.670]   the
[00:59:21.670 --> 00:59:22.080]   forest
[00:59:22.080 --> 00:59:22.280]   for
[00:59:22.280 --> 00:59:22.480]   the
[00:59:22.480 --> 00:59:22.840]   trees
[00:59:22.840 --> 00:59:23.090]   when
[00:59:23.090 --> 00:59:23.290]   you
[00:59:23.290 --> 00:59:23.830]  're
[00:59:23.830 --> 00:59:23.960]   stuck
[00:59:23.960 --> 00:59:24.070]   in
[00:59:24.070 --> 00:59:24.160]   the
[00:59:24.160 --> 00:59:24.570]   inside
[00:59:24.570 --> 00:59:25.000]  .
[00:59:25.000 --> 00:59:25.000]  
[00:59:25.000 --> 00:59:25.310]   Much
[00:59:25.310 --> 00:59:25.770]   less
[00:59:25.770 --> 00:59:26.430]   be
[00:59:26.430 --> 00:59:26.510]   objective
[00:59:26.510 --> 00:59:26.870]   about
[00:59:26.870 --> 00:59:27.010]   it
[00:59:27.010 --> 00:59:27.170]  ,
[00:59:27.170 --> 00:59:27.480]   much
[00:59:27.480 --> 00:59:27.790]   less
[00:59:27.790 --> 00:59:27.940]   be
[00:59:27.940 --> 00:59:28.250]   able
[00:59:28.250 --> 00:59:28.400]   to
[00:59:28.400 --> 00:59:28.710]   just
[00:59:28.710 --> 00:59:28.960]   say
[00:59:28.960 --> 00:59:29.090]  ,
[00:59:29.090 --> 00:59:29.170]   "
[00:59:29.170 --> 00:59:29.400]  Let
[00:59:29.400 --> 00:59:29.550]  's
[00:59:29.550 --> 00:59:29.700]   be
[00:59:29.700 --> 00:59:30.170]   honest
[00:59:30.170 --> 00:59:30.560]   about
[00:59:30.560 --> 00:59:30.950]   where
[00:59:30.950 --> 00:59:31.100]   we
[00:59:31.100 --> 00:59:31.490]   stand
[00:59:31.490 --> 00:59:32.000]  ."
[00:59:32.000 --> 00:59:32.320]   And
[00:59:32.320 --> 00:59:32.750]   then
[00:59:32.750 --> 00:59:32.960]   of
[00:59:32.960 --> 00:59:33.610]   course
[00:59:33.610 --> 00:59:33.930]   for
[00:59:33.930 --> 00:59:34.040]   V
[00:59:34.040 --> 00:59:34.250]  Cs
[00:59:34.250 --> 00:59:34.460]  ,
[00:59:34.460 --> 00:59:34.920]   they
[00:59:34.920 --> 00:59:35.210]   get
[00:59:35.210 --> 00:59:35.860]   behind
[00:59:35.860 --> 00:59:35.970]   a
[00:59:35.970 --> 00:59:36.730]   project
[00:59:36.730 --> 00:59:37.050]  ,
[00:59:37.050 --> 00:59:37.380]   they
[00:59:37.380 --> 00:59:37.730]   put
[00:59:37.730 --> 00:59:38.230]   money
[00:59:38.230 --> 00:59:38.780]   into
[00:59:38.780 --> 00:59:39.640]   something
[00:59:39.640 --> 00:59:40.000]  ,
[00:59:40.000 --> 00:59:40.300]   and
[00:59:40.300 --> 00:59:40.720]   they
[00:59:40.720 --> 00:59:41.530]   probably
[00:59:41.530 --> 00:59:41.990]   could
[00:59:41.990 --> 00:59:42.580]   really
[00:59:42.580 --> 00:59:42.880]   use
[00:59:42.880 --> 00:59:43.280]   some
[00:59:43.280 --> 00:59:43.900]   good
[00:59:43.900 --> 00:59:44.270]   advice
[00:59:44.270 --> 00:59:44.770]   about
[00:59:44.770 --> 00:59:45.000]  ,
[00:59:45.000 --> 00:59:45.050]   "
[00:59:45.050 --> 00:59:45.260]  Okay
[00:59:45.260 --> 00:59:45.360]  ,
[00:59:45.360 --> 00:59:45.460]   is
[00:59:45.460 --> 00:59:45.730]   this
[00:59:45.730 --> 00:59:45.990]   really
[00:59:45.990 --> 00:59:46.090]   in
[00:59:46.090 --> 00:59:46.490]   line
[00:59:46.490 --> 00:59:46.570]   with
[00:59:46.570 --> 00:59:47.040]   disruptive
[00:59:47.040 --> 00:59:47.460]   theory
[00:59:47.460 --> 00:59:47.500]   or
[00:59:47.500 --> 00:59:47.620]   are
[00:59:47.620 --> 00:59:47.720]   we
[00:59:47.720 --> 00:59:47.930]   fool
[00:59:47.930 --> 00:59:48.110]  ing
[00:59:48.110 --> 00:59:48.570]   ourselves
[00:59:48.570 --> 00:59:48.730]   and
[00:59:48.730 --> 00:59:48.830]   do
[00:59:48.830 --> 00:59:48.930]   we
[00:59:48.930 --> 00:59:49.160]   want
[00:59:49.160 --> 00:59:49.240]   to
[00:59:49.240 --> 00:59:49.340]   do
[00:59:49.340 --> 00:59:49.710]   another
[00:59:49.710 --> 00:59:49.980]   round
[00:59:49.980 --> 00:59:50.080]   of
[00:59:50.080 --> 00:59:50.610]   investment
[00:59:50.610 --> 00:59:51.000]  ?"
[00:59:51.000 --> 00:59:51.000]  
[00:59:51.000 --> 00:59:51.240]   Yeah
[00:59:51.240 --> 00:59:51.360]  ,
[00:59:51.360 --> 00:59:51.490]   no
[00:59:51.490 --> 00:59:51.610]  ,
[00:59:51.610 --> 00:59:51.910]   and
[00:59:51.910 --> 00:59:52.290]   repeat
[00:59:52.290 --> 00:59:52.620]   players
[00:59:52.620 --> 00:59:53.200]   obviously
[00:59:53.200 --> 00:59:53.310]  ,
[00:59:53.310 --> 00:59:53.560]   they
[00:59:53.560 --> 00:59:53.810]   care
[00:59:53.810 --> 00:59:54.140]   about
[00:59:54.140 --> 00:59:54.590]   those
[00:59:54.590 --> 00:59:55.020]   portfolio
[00:59:55.020 --> 00:59:55.720]   differences
[00:59:55.720 --> 00:59:56.000]  .
[00:59:56.000 --> 00:59:56.170]   So
[00:59:56.170 --> 00:59:56.320]   we
[00:59:56.320 --> 00:59:56.570]  're
[00:59:56.570 --> 00:59:57.310]   doing
[00:59:57.310 --> 00:59:57.350]   this
[00:59:57.350 --> 00:59:57.640]   with
[00:59:57.640 --> 00:59:57.890]   the
[00:59:57.890 --> 00:59:58.500]   hedge
[00:59:58.500 --> 00:59:58.710]   funds
[00:59:58.710 --> 00:59:58.980]   too
[00:59:58.980 --> 00:59:59.560]   that
[00:59:59.560 --> 00:59:59.620]   they
[00:59:59.620 --> 00:59:59.890]  're
[00:59:59.890 --> 01:00:00.200]   just
[01:00:00.200 --> 01:00:00.800]   looking
[01:00:00.800 --> 01:00:00.940]   at
[01:00:00.940 --> 01:00:01.610]   publicly
[01:00:01.610 --> 01:00:02.190]   traded
[01:00:02.190 --> 01:00:02.860]   companies
[01:00:02.860 --> 01:00:03.170]   and
[01:00:03.170 --> 01:00:03.610]   trying
[01:00:03.610 --> 01:00:03.770]   to
[01:00:03.770 --> 01:00:04.270]   create
[01:00:04.270 --> 01:00:05.100]   strategies
[01:00:05.100 --> 01:00:05.600]   around
[01:00:05.600 --> 01:00:06.170]   these
[01:00:06.170 --> 01:00:07.000]   principles
[01:00:07.000 --> 01:00:07.000]  .
[01:00:07.000 --> 01:00:07.000]  
[01:00:07.000 --> 01:00:07.280]   And
[01:00:07.280 --> 01:00:07.460]   to
[01:00:07.460 --> 01:00:08.020]   give
[01:00:08.020 --> 01:00:08.110]   you
[01:00:08.110 --> 01:00:08.280]   an
[01:00:08.280 --> 01:00:08.660]   idea
[01:00:08.660 --> 01:00:08.840]  ,
[01:00:08.840 --> 01:00:09.310]   there
[01:00:09.310 --> 01:00:09.580]   was
[01:00:09.580 --> 01:00:09.870]   one
[01:00:09.870 --> 01:00:10.330]   set
[01:00:10.330 --> 01:00:10.420]   of
[01:00:10.420 --> 01:00:10.890]   stocks
[01:00:10.890 --> 01:00:11.260]   that
[01:00:11.260 --> 01:00:11.350]   I
[01:00:11.350 --> 01:00:11.910]   picked
[01:00:11.910 --> 01:00:12.190]   for
[01:00:12.190 --> 01:00:12.320]   a
[01:00:12.320 --> 01:00:12.750]   hedge
[01:00:12.750 --> 01:00:13.120]   fund
[01:00:13.120 --> 01:00:13.680]   15
[01:00:13.680 --> 01:00:14.260]   months
[01:00:14.260 --> 01:00:14.520]   ago
[01:00:14.520 --> 01:00:14.800]   and
[01:00:14.800 --> 01:00:14.980]   we
[01:00:14.980 --> 01:00:16.000]   looked
[01:00:16.000 --> 01:00:16.390]   yesterday
[01:00:16.390 --> 01:00:16.570]   at
[01:00:16.570 --> 01:00:16.850]   the
[01:00:16.850 --> 01:00:17.130]   ROI
[01:00:17.130 --> 01:00:17.310]  ,
[01:00:17.310 --> 01:00:17.680]   just
[01:00:17.680 --> 01:00:18.430]   straight
[01:00:18.430 --> 01:00:18.800]   over
[01:00:18.800 --> 01:00:19.080]   ROI
[01:00:19.080 --> 01:00:19.450]   over
[01:00:19.450 --> 01:00:20.010]   15
[01:00:20.010 --> 01:00:20.570]   months
[01:00:20.570 --> 01:00:21.000]  ,
[01:00:21.000 --> 01:00:21.330]   and
[01:00:21.330 --> 01:00:21.490]   we
[01:00:21.490 --> 01:00:21.940]   beat
[01:00:21.940 --> 01:00:22.200]   the
[01:00:22.200 --> 01:00:22.300]   S
[01:00:22.300 --> 01:00:22.390]  &
[01:00:22.390 --> 01:00:22.510]  P
[01:00:22.510 --> 01:00:23.370]   500
[01:00:23.370 --> 01:00:23.570]   by
[01:00:23.570 --> 01:00:24.160]   75
[01:00:24.160 --> 01:00:24.250]  %
[01:00:24.250 --> 01:00:24.450]   in
[01:00:24.450 --> 01:00:25.440]   15
[01:00:25.440 --> 01:00:25.630]   months
[01:00:25.630 --> 01:00:26.000]  .
[01:00:26.000 --> 01:00:27.000]   Wow
[01:00:27.000 --> 01:00:28.000]  .
[01:00:28.000 --> 01:00:28.790]   It
[01:00:28.790 --> 01:00:28.810]   works
[01:00:28.810 --> 01:00:29.040]  ,
[01:00:29.040 --> 01:00:29.700]   right
[01:00:29.700 --> 01:00:30.000]  ?
[01:00:30.000 --> 01:00:30.000]   It
[01:00:30.000 --> 01:00:30.000]   actually
[01:00:30.000 --> 01:00:30.000]   works
[01:00:30.000 --> 01:00:30.000]  .
[01:00:30.000 --> 01:00:30.000]  
[01:00:30.000 --> 01:00:30.060]   I
[01:00:30.060 --> 01:00:30.250]   can
[01:00:30.250 --> 01:00:30.370]  't
[01:00:30.370 --> 01:00:30.560]   say
[01:00:30.560 --> 01:00:30.810]   that
[01:00:30.810 --> 01:00:31.120]   every
[01:00:31.120 --> 01:00:31.500]   single
[01:00:31.500 --> 01:00:32.090]   portfolio
[01:00:32.090 --> 01:00:32.130]   I
[01:00:32.130 --> 01:00:32.380]   ever
[01:00:32.380 --> 01:00:32.500]   do
[01:00:32.500 --> 01:00:32.620]   is
[01:00:32.620 --> 01:00:32.930]   going
[01:00:32.930 --> 01:00:33.050]   to
[01:00:33.050 --> 01:00:33.320]   have
[01:00:33.320 --> 01:00:33.420]   an
[01:00:33.420 --> 01:00:34.050]   incredible
[01:00:34.050 --> 01:00:34.430]   return
[01:00:34.430 --> 01:00:34.550]  ,
[01:00:34.550 --> 01:00:34.720]   but
[01:00:34.720 --> 01:00:35.120]   that
[01:00:35.120 --> 01:00:35.180]   was
[01:00:35.180 --> 01:00:35.430]   some
[01:00:35.430 --> 01:00:35.870]   welcome
[01:00:35.870 --> 01:00:36.120]   news
[01:00:36.120 --> 01:00:36.690]   yesterday
[01:00:36.690 --> 01:00:37.000]  .
[01:00:37.000 --> 01:00:37.350]   Just
[01:00:37.350 --> 01:00:37.740]   from
[01:00:37.740 --> 01:00:37.960]   one
[01:00:37.960 --> 01:00:38.580]   example
[01:00:38.580 --> 01:00:38.750]  ,
[01:00:38.750 --> 01:00:38.930]   it
[01:00:38.930 --> 01:00:39.100]  's
[01:00:39.100 --> 01:00:39.720]   amazing
[01:00:39.720 --> 01:00:40.060]   how
[01:00:40.060 --> 01:00:40.540]   common
[01:00:40.540 --> 01:00:40.860]   some
[01:00:40.860 --> 01:00:41.040]   of
[01:00:41.040 --> 01:00:41.480]   these
[01:00:41.480 --> 01:00:42.190]   patterns
[01:00:42.190 --> 01:00:42.450]   are
[01:00:42.450 --> 01:00:42.630]   if
[01:00:42.630 --> 01:00:42.810]   we
[01:00:42.810 --> 01:00:43.070]   can
[01:00:43.070 --> 01:00:43.420]   just
[01:00:43.420 --> 01:00:44.210]   recognize
[01:00:44.210 --> 01:00:44.570]   them
[01:00:44.570 --> 01:00:45.000]  .
[01:00:45.000 --> 01:00:45.370]   That
[01:00:45.370 --> 01:00:45.690]   is
[01:00:45.690 --> 01:00:45.800]   amazing
[01:00:45.800 --> 01:00:46.000]  .
[01:00:46.000 --> 01:00:46.140]   You
[01:00:46.140 --> 01:00:46.530]   better
[01:00:46.530 --> 01:00:46.620]   keep
[01:00:46.620 --> 01:00:46.770]   the
[01:00:46.770 --> 01:00:47.040]   secret
[01:00:47.040 --> 01:00:47.290]   close
[01:00:47.290 --> 01:00:47.380]   to
[01:00:47.380 --> 01:00:47.570]   your
[01:00:47.570 --> 01:00:47.840]   chest
[01:00:47.840 --> 01:00:47.890]  ,
[01:00:47.890 --> 01:00:48.090]   that
[01:00:48.090 --> 01:00:48.220]  's
[01:00:48.220 --> 01:00:48.400]   what
[01:00:48.400 --> 01:00:48.410]   I
[01:00:48.410 --> 01:00:48.500]  'm
[01:00:48.500 --> 01:00:48.790]   saying
[01:00:48.790 --> 01:00:49.000]  .
[01:00:49.000 --> 01:00:49.260]   You
[01:00:49.260 --> 01:00:49.520]   get
[01:00:49.520 --> 01:00:49.780]   the
[01:00:49.780 --> 01:00:50.120]   idea
[01:00:50.120 --> 01:00:50.290]  ,
[01:00:50.290 --> 01:00:50.720]   right
[01:00:50.720 --> 01:00:51.000]  ?
[01:00:51.000 --> 01:00:51.070]   I
[01:00:51.070 --> 01:00:51.220]   do
[01:00:51.220 --> 01:00:51.370]  ,
[01:00:51.370 --> 01:00:51.750]   right
[01:00:51.750 --> 01:00:52.000]  .
[01:00:52.000 --> 01:00:52.110]   And
[01:00:52.110 --> 01:00:52.140]   you
[01:00:52.140 --> 01:00:52.210]  're
[01:00:52.210 --> 01:00:52.330]   doing
[01:00:52.330 --> 01:00:52.380]  ,
[01:00:52.380 --> 01:00:52.480]   yeah
[01:00:52.480 --> 01:00:52.530]  ,
[01:00:52.530 --> 01:00:52.630]   that
[01:00:52.630 --> 01:00:52.680]  's
[01:00:52.680 --> 01:00:52.850]   very
[01:00:52.850 --> 01:00:52.880]   good
[01:00:52.880 --> 01:00:53.000]  .
[01:00:53.000 --> 01:00:53.140]   Or
[01:00:53.140 --> 01:00:53.560]   rather
[01:00:53.560 --> 01:00:53.700]  ,
[01:00:53.700 --> 01:00:54.050]   maybe
[01:00:54.050 --> 01:00:54.120]   a
[01:00:54.120 --> 01:00:54.540]   better
[01:00:54.540 --> 01:00:54.820]   idea
[01:00:54.820 --> 01:00:54.950]   is
[01:00:54.950 --> 01:00:55.150]   to
[01:00:55.150 --> 01:00:55.450]   start
[01:00:55.450 --> 01:00:55.730]   your
[01:00:55.730 --> 01:00:55.940]   own
[01:00:55.940 --> 01:00:56.080]   VC
[01:00:56.080 --> 01:00:56.360]   firm
[01:00:56.360 --> 01:00:56.500]   or
[01:00:56.500 --> 01:00:57.000]   private
[01:00:57.000 --> 01:00:57.410]   equity
[01:00:57.410 --> 01:00:57.770]   firm
[01:00:57.770 --> 01:00:58.000]  .
[01:00:58.000 --> 01:00:58.000]  
[01:00:58.000 --> 01:00:58.170]   Do
[01:00:58.170 --> 01:00:58.420]   you
[01:00:58.420 --> 01:00:58.930]   work
[01:00:58.930 --> 01:00:59.100]   with
[01:00:59.100 --> 01:00:59.350]   any
[01:00:59.350 --> 01:00:59.690]   kind
[01:00:59.690 --> 01:00:59.860]   of
[01:00:59.860 --> 01:01:00.290]   small
[01:01:00.290 --> 01:01:00.650]   guys
[01:01:00.650 --> 01:01:00.970]   like
[01:01:00.970 --> 01:01:01.140]   us
[01:01:01.140 --> 01:01:01.310]   or
[01:01:01.310 --> 01:01:01.480]   is
[01:01:01.480 --> 01:01:01.820]   your
[01:01:01.820 --> 01:01:02.160]   only
[01:01:02.160 --> 01:01:02.590]   thing
[01:01:02.590 --> 01:01:02.770]   to
[01:01:02.770 --> 01:01:03.100]   work
[01:01:03.100 --> 01:01:03.440]   with
[01:01:03.440 --> 01:01:03.870]   large
[01:01:03.870 --> 01:01:04.640]   companies
[01:01:04.640 --> 01:01:05.000]  ?
[01:01:05.000 --> 01:01:05.150]   So
