
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[02:02:42.240 --> 02:02:42.420]  ,
[02:02:42.420 --> 02:02:42.430]   I
[02:02:42.430 --> 02:02:42.890]   watched
[02:02:42.890 --> 02:02:43.040]   it
[02:02:43.040 --> 02:02:43.210]   all
[02:02:43.210 --> 02:02:43.380]  ,
[02:02:43.380 --> 02:02:43.990]   so
[02:02:43.990 --> 02:02:44.600]  ,
[02:02:44.600 --> 02:02:44.600]   you
[02:02:44.600 --> 02:02:44.600]   know
[02:02:44.600 --> 02:02:44.600]  .
[02:02:44.600 --> 02:02:44.900]   But
[02:02:44.900 --> 02:02:45.160]   it
[02:02:45.160 --> 02:02:45.400]   was
[02:02:45.400 --> 02:02:46.190]   pleasant
[02:02:46.190 --> 02:02:46.500]  .
[02:02:46.500 --> 02:02:46.590]   It
[02:02:46.590 --> 02:02:46.730]   was
[02:02:46.730 --> 02:02:46.820]  ,
[02:02:46.820 --> 02:02:46.960]   you
[02:02:46.960 --> 02:02:47.140]   know
[02:02:47.140 --> 02:02:47.340]  .
[02:02:47.340 --> 02:02:47.550]   It
[02:02:47.550 --> 02:02:48.040]   didn
[02:02:48.040 --> 02:02:48.060]  't
[02:02:48.060 --> 02:02:48.390]   make
[02:02:48.390 --> 02:02:48.570]   me
[02:02:48.570 --> 02:02:48.780]   go
[02:02:48.780 --> 02:02:49.150]   back
[02:02:49.150 --> 02:02:49.190]  ,
[02:02:49.190 --> 02:02:49.380]   like
[02:02:49.380 --> 02:02:49.430]  ,
[02:02:49.430 --> 02:02:49.830]   really
[02:02:49.830 --> 02:02:50.080]   crave
[02:02:50.080 --> 02:02:50.220]   it
[02:02:50.220 --> 02:02:50.220]  ,
[02:02:50.220 --> 02:02:50.590]   like
[02:02:50.590 --> 02:02:50.680]   "
[02:02:50.680 --> 02:02:50.770]  S
[02:02:50.770 --> 02:02:51.050]  ilo
[02:02:51.050 --> 02:02:51.150]  "
[02:02:51.150 --> 02:02:51.700]   did
[02:02:51.700 --> 02:02:51.700]  .
[02:02:51.700 --> 02:02:51.890]   Like
[02:02:51.890 --> 02:02:51.930]   "
[02:02:51.930 --> 02:02:52.010]  S
[02:02:52.010 --> 02:02:52.110]  ilo
[02:02:52.110 --> 02:02:52.150]  "
[02:02:52.150 --> 02:02:52.330]   made
[02:02:52.330 --> 02:02:52.430]   me
[02:02:52.430 --> 02:02:52.670]   crave
[02:02:52.670 --> 02:02:52.820]   it
[02:02:52.820 --> 02:02:52.980]  .
[02:02:52.980 --> 02:02:53.020]   -
[02:02:53.020 --> 02:02:53.190]   That
[02:02:53.190 --> 02:02:53.270]  's
[02:02:53.270 --> 02:02:53.350]   on
[02:02:53.350 --> 02:02:53.480]   our
[02:02:53.480 --> 02:02:53.700]   list
[02:02:53.700 --> 02:02:53.820]  .
[02:02:53.820 --> 02:02:53.910]   We
[02:02:53.910 --> 02:02:54.040]  're
[02:02:54.040 --> 02:02:54.270]   gonna
[02:02:54.270 --> 02:02:54.500]   watch
[02:02:54.500 --> 02:02:54.660]  .
[02:02:54.660 --> 02:02:54.660]  
[02:02:54.660 --> 02:02:55.130]   Sandy
[02:02:55.130 --> 02:02:55.270]   had
[02:02:55.270 --> 02:02:55.340]   a
[02:02:55.340 --> 02:02:55.720]   whole
[02:02:55.720 --> 02:02:56.050]   list
[02:02:56.050 --> 02:02:56.180]   of
[02:02:56.180 --> 02:02:56.680]   things
[02:02:56.680 --> 02:02:56.790]   to
[02:02:56.790 --> 02:02:57.080]   watch
[02:02:57.080 --> 02:02:57.220]   this
[02:02:57.220 --> 02:02:57.430]   summer
[02:02:57.430 --> 02:02:57.440]  ,
[02:02:57.440 --> 02:02:57.540]   so
[02:02:57.540 --> 02:02:57.780]   that
[02:02:57.780 --> 02:02:57.850]  's
[02:02:57.850 --> 02:02:58.110]   there
[02:02:58.110 --> 02:02:58.280]  .
[02:02:58.280 --> 02:02:58.700]   We
[02:02:58.700 --> 02:03:00.170]   watched
[02:03:00.170 --> 02:03:00.600]  ,
[02:03:00.600 --> 02:03:00.880]   so
[02:03:00.880 --> 02:03:01.290]   Col
[02:03:01.290 --> 02:03:01.940]  by
[02:03:01.940 --> 02:03:02.000]   and
[02:03:02.000 --> 02:03:02.140]   I
[02:03:02.140 --> 02:03:03.120]   watched
[02:03:03.120 --> 02:03:03.550]   two
[02:03:03.550 --> 02:03:04.020]  .
[02:03:04.020 --> 02:03:04.240]   Did
[02:03:04.240 --> 02:03:04.450]   you
[02:03:04.450 --> 02:03:04.760]   ever
[02:03:04.760 --> 02:03:04.980]   see
[02:03:04.980 --> 02:03:05.120]   "
[02:03:05.120 --> 02:03:05.120]  E
[02:03:05.120 --> 02:03:05.470]  xt
[02:03:05.470 --> 02:03:05.790]  raction
[02:03:05.790 --> 02:03:06.120]  "?
[02:03:06.120 --> 02:03:06.840]   With
[02:03:06.840 --> 02:03:07.120]  --
[02:03:07.120 --> 02:03:07.150]   -
[02:03:07.150 --> 02:03:07.220]   No
[02:03:07.220 --> 02:03:07.290]  ,
[02:03:07.290 --> 02:03:07.320]   I
[02:03:07.320 --> 02:03:07.470]   didn
[02:03:07.470 --> 02:03:07.560]  't
[02:03:07.560 --> 02:03:07.650]   see
[02:03:07.650 --> 02:03:07.680]   "
[02:03:07.680 --> 02:03:07.710]  E
[02:03:07.710 --> 02:03:07.780]  xt
[02:03:07.780 --> 02:03:08.040]  raction
[02:03:08.040 --> 02:03:08.160]  "
[02:03:08.160 --> 02:03:08.340]   one
[02:03:08.340 --> 02:03:08.520]  .
[02:03:08.520 --> 02:03:08.580]   I
[02:03:08.580 --> 02:03:08.770]   was
[02:03:08.770 --> 02:03:09.470]   thinking
[02:03:09.470 --> 02:03:09.580]   about
[02:03:09.580 --> 02:03:10.080]   watching
[02:03:10.080 --> 02:03:10.240]   it
[02:03:10.240 --> 02:03:10.480]  ,
[02:03:10.480 --> 02:03:10.520]   but
[02:03:10.520 --> 02:03:10.600]   I
[02:03:10.600 --> 02:03:10.640]   don
[02:03:10.640 --> 02:03:10.710]  't
[02:03:10.710 --> 02:03:10.880]   know
[02:03:10.880 --> 02:03:11.040]  .
[02:03:11.040 --> 02:03:11.180]   It
[02:03:11.180 --> 02:03:11.340]   just
[02:03:11.340 --> 02:03:11.670]   seemed
[02:03:11.670 --> 02:03:11.950]   like
[02:03:11.950 --> 02:03:12.240]   it
[02:03:12.240 --> 02:03:12.270]   would
[02:03:12.270 --> 02:03:12.270]  ,
[02:03:12.270 --> 02:03:12.330]   too
[02:03:12.330 --> 02:03:12.420]   much
[02:03:12.420 --> 02:03:12.490]   of
[02:03:12.490 --> 02:03:12.560]   an
[02:03:12.560 --> 02:03:12.920]   investment
[02:03:12.920 --> 02:03:13.040]  .
[02:03:13.040 --> 02:03:13.090]   -
[02:03:13.090 --> 02:03:13.190]   It
[02:03:13.190 --> 02:03:13.290]  's
[02:03:13.290 --> 02:03:13.490]   just
[02:03:13.490 --> 02:03:13.540]   a
[02:03:13.540 --> 02:03:13.850]   movie
[02:03:13.850 --> 02:03:13.890]  ,
[02:03:13.890 --> 02:03:14.110]   dude
[02:03:14.110 --> 02:03:14.280]  .
[02:03:14.280 --> 02:03:15.030]   -
[02:03:15.030 --> 02:03:15.440]   But
[02:03:15.440 --> 02:03:16.590]   like
[02:03:16.590 --> 02:03:17.220]  ,
[02:03:17.220 --> 02:03:17.240]   a
[02:03:17.240 --> 02:03:17.560]   movie
[02:03:17.560 --> 02:03:17.690]   is
[02:03:17.690 --> 02:03:17.750]   a
[02:03:17.750 --> 02:03:18.000]   long
[02:03:18.000 --> 02:03:18.250]   time
[02:03:18.250 --> 02:03:18.480]  .
[02:03:18.480 --> 02:03:18.560]   It
[02:03:18.560 --> 02:03:18.640]  's
[02:03:18.640 --> 02:03:18.790]   like
[02:03:18.790 --> 02:03:18.830]   a
[02:03:18.830 --> 02:03:18.990]   long
[02:03:18.990 --> 02:03:19.180]   house
[02:03:19.180 --> 02:03:19.320]  .
[02:03:19.320 --> 02:03:19.350]   -
[02:03:19.350 --> 02:03:19.480]   Well
[02:03:19.480 --> 02:03:19.540]  ,
[02:03:19.540 --> 02:03:19.630]   you
[02:03:19.630 --> 02:03:19.770]   know
[02:03:19.770 --> 02:03:19.890]  ,
[02:03:19.890 --> 02:03:19.920]   we
[02:03:19.920 --> 02:03:19.990]   did
[02:03:19.990 --> 02:03:20.140]  .
[02:03:20.140 --> 02:03:20.210]   We
[02:03:20.210 --> 02:03:20.430]   watched
[02:03:20.430 --> 02:03:20.490]   it
[02:03:20.490 --> 02:03:20.650]   for
[02:03:20.650 --> 02:03:20.750]   three
[02:03:20.750 --> 02:03:20.980]   nights
[02:03:20.980 --> 02:03:20.980]  ,
[02:03:20.980 --> 02:03:21.040]   so
[02:03:21.040 --> 02:03:21.120]   you
[02:03:21.120 --> 02:03:21.220]   can
[02:03:21.220 --> 02:03:21.500]   always
[02:03:21.500 --> 02:03:21.550]   break
[02:03:21.550 --> 02:03:21.610]   it
[02:03:21.610 --> 02:03:21.670]   up
[02:03:21.670 --> 02:03:21.800]  .
[02:03:21.800 --> 02:03:22.100]   They
[02:03:22.100 --> 02:03:22.280]   do
[02:03:22.280 --> 02:03:22.450]  ,
[02:03:22.450 --> 02:03:22.550]   it
[02:03:22.550 --> 02:03:22.850]   does
[02:03:22.850 --> 02:03:23.330]   record
[02:03:23.330 --> 02:03:23.610]   when
[02:03:23.610 --> 02:03:23.830]   you
[02:03:23.830 --> 02:03:24.120]   stop
[02:03:24.120 --> 02:03:24.280]   it
[02:03:24.280 --> 02:03:24.280]  ,
[02:03:24.280 --> 02:03:24.280]  
[02:03:24.280 --> 02:03:24.550]   so
[02:03:24.550 --> 02:03:24.870]   you
[02:03:24.870 --> 02:03:25.600]   can
[02:03:25.600 --> 02:03:25.600]  .
[02:03:25.600 --> 02:03:25.680]   -
[02:03:25.680 --> 02:03:26.090]   Never
[02:03:26.090 --> 02:03:26.870]   considered
[02:03:26.870 --> 02:03:27.230]   that
[02:03:27.230 --> 02:03:27.330]  ,
[02:03:27.330 --> 02:03:27.900]   yeah
[02:03:27.900 --> 02:03:27.920]  .
[02:03:27.920 --> 02:03:27.960]   I
[02:03:27.960 --> 02:03:28.200]   could
[02:03:28.200 --> 02:03:28.390]   make
[02:03:28.390 --> 02:03:28.480]   my
[02:03:28.480 --> 02:03:28.620]   own
[02:03:28.620 --> 02:03:28.900]   series
[02:03:28.900 --> 02:03:29.080]  .
[02:03:29.080 --> 02:03:29.200]   -
[02:03:29.200 --> 02:03:29.450]   So
[02:03:29.450 --> 02:03:29.690]   we
[02:03:29.690 --> 02:03:30.680]   watched
[02:03:30.680 --> 02:03:30.700]   "
[02:03:30.700 --> 02:03:30.820]  E
[02:03:30.820 --> 02:03:31.070]  xt
[02:03:31.070 --> 02:03:31.940]  raction
[02:03:31.940 --> 02:03:32.060]  "
[02:03:32.060 --> 02:03:32.670]   two
[02:03:32.670 --> 02:03:32.950]   last
[02:03:32.950 --> 02:03:33.580]   night
[02:03:33.580 --> 02:03:34.040]  .
[02:03:34.040 --> 02:03:34.200]   It
[02:03:34.200 --> 02:03:34.350]  's
[02:03:34.350 --> 02:03:34.790]   funny
[02:03:34.790 --> 02:03:35.060]  ,
[02:03:35.060 --> 02:03:35.060]   it
[02:03:35.060 --> 02:03:35.210]  's
[02:03:35.210 --> 02:03:35.720]   like
[02:03:35.720 --> 02:03:35.730]  ,
[02:03:35.730 --> 02:03:35.750]   I
[02:03:35.750 --> 02:03:35.880]   mean
[02:03:35.880 --> 02:03:35.970]  ,
[02:03:35.970 --> 02:03:36.160]   the
[02:03:36.160 --> 02:03:36.520]   stories
[02:03:36.520 --> 02:03:36.830]   are
[02:03:36.830 --> 02:03:37.040]  ,
[02:03:37.040 --> 02:03:37.120]   it
[02:03:37.120 --> 02:03:37.180]  's
[02:03:37.180 --> 02:03:37.540]   relatively
[02:03:37.540 --> 02:03:37.810]   simple
[02:03:37.810 --> 02:03:37.840]  ,
[02:03:37.840 --> 02:03:38.020]   right
[02:03:38.020 --> 02:03:38.160]  ?
[02:03:38.160 --> 02:03:38.380]   It
[02:03:38.380 --> 02:03:38.600]  's
[02:03:38.600 --> 02:03:38.780]   not
[02:03:38.780 --> 02:03:39.640]   some
[02:03:39.640 --> 02:03:39.680]  ,
[02:03:39.680 --> 02:03:39.860]   but
[02:03:39.860 --> 02:03:40.080]   the
[02:03:40.080 --> 02:03:40.530]   action
[02:03:40.530 --> 02:03:40.750]   was
[02:03:40.750 --> 02:03:41.520]   amazing
[02:03:41.520 --> 02:03:41.520]  .
[02:03:41.520 --> 02:03:41.770]   Like
[02:03:41.770 --> 02:03:41.890]  ,
[02:03:41.890 --> 02:03:42.010]   if
[02:03:42.010 --> 02:03:42.330]   you
[02:03:42.330 --> 02:03:42.360]  ,
[02:03:42.360 --> 02:03:42.430]   it
[02:03:42.430 --> 02:03:42.490]  's
[02:03:42.490 --> 02:03:42.640]   like
[02:03:42.640 --> 02:03:42.730]   if
[02:03:42.730 --> 02:03:42.880]   you
[02:03:42.880 --> 02:03:43.180]   like
[02:03:43.180 --> 02:03:43.360]   that
[02:03:43.360 --> 02:03:43.680]   sort
[02:03:43.680 --> 02:03:44.240]   of
[02:03:44.240 --> 02:03:44.540]   Bour
[02:03:44.540 --> 02:03:44.680]  ne
[02:03:44.680 --> 02:03:45.440]   identity
[02:03:45.440 --> 02:03:45.540]  ,
[02:03:45.540 --> 02:03:45.820]   kind
[02:03:45.820 --> 02:03:45.980]   of
[02:03:45.980 --> 02:03:46.320]   just
[02:03:46.320 --> 02:03:46.650]  ,
[02:03:46.650 --> 02:03:47.820]   you
[02:03:47.820 --> 02:03:48.100]   know
[02:03:48.100 --> 02:03:48.580]  ,
[02:03:48.580 --> 02:03:48.940]   total
[02:03:48.940 --> 02:03:49.150]   ass
[02:03:49.150 --> 02:03:49.290]  -
[02:03:49.290 --> 02:03:49.350]  k
[02:03:49.350 --> 02:03:49.720]  icking
[02:03:49.720 --> 02:03:49.870]  ,
[02:03:49.870 --> 02:03:50.460]   shooting
[02:03:50.460 --> 02:03:50.790]  ,
[02:03:50.790 --> 02:03:50.860]   you
[02:03:50.860 --> 02:03:51.080]   know
[02:03:51.080 --> 02:03:51.280]  ,
[02:03:51.280 --> 02:03:51.390]   kn
[02:03:51.390 --> 02:03:51.480]  if
[02:03:51.480 --> 02:03:51.650]  ing
[02:03:51.650 --> 02:03:51.930]   people
[02:03:51.930 --> 02:03:52.030]  ,
[02:03:52.030 --> 02:03:52.430]   whatever
[02:03:52.430 --> 02:03:52.590]  ,
[02:03:52.590 --> 02:03:52.660]   kn
[02:03:52.660 --> 02:03:52.750]  if
[02:03:52.750 --> 02:03:52.890]  ing
[02:03:52.890 --> 02:03:53.040]   the
[02:03:53.040 --> 02:03:53.190]   bad
[02:03:53.190 --> 02:03:53.390]   guys
[02:03:53.390 --> 02:03:53.560]  .
[02:03:53.560 --> 02:03:53.560]  
[02:03:53.560 --> 02:03:53.610]   I
[02:03:53.610 --> 02:03:53.830]   mean
[02:03:53.830 --> 02:03:53.910]  ,
[02:03:53.910 --> 02:03:54.060]   it
[02:03:54.060 --> 02:03:54.630]   almost
[02:03:54.630 --> 02:03:54.680]   doesn
[02:03:54.680 --> 02:03:54.830]  't
[02:03:54.830 --> 02:03:54.960]   get
[02:03:54.960 --> 02:03:55.140]   any
[02:03:55.140 --> 02:03:55.470]   better
[02:03:55.470 --> 02:03:55.750]   than
[02:03:55.750 --> 02:03:55.930]   that
[02:03:55.930 --> 02:03:56.160]  .
[02:03:56.160 --> 02:03:56.250]   It
[02:03:56.250 --> 02:03:56.340]  's
[02:03:56.340 --> 02:03:56.520]   like
[02:03:56.520 --> 02:03:56.610]  ,
[02:03:56.610 --> 02:03:56.930]   where
[02:03:56.930 --> 02:03:57.010]   Bour
[02:03:57.010 --> 02:03:57.100]  ne
[02:03:57.100 --> 02:03:57.480]   identity
[02:03:57.480 --> 02:03:57.900]   was
[02:03:57.900 --> 02:03:58.480]   like
[02:03:58.480 --> 02:03:58.480]  ,
[02:03:58.480 --> 02:03:58.700]   you
[02:03:58.700 --> 02:03:59.000]   know
[02:03:59.000 --> 02:03:59.570]  ,
[02:03:59.570 --> 02:03:59.620]   10
[02:03:59.620 --> 02:03:59.670]  %
[02:03:59.670 --> 02:03:59.820]   of
[02:03:59.820 --> 02:04:00.030]   the
[02:04:00.030 --> 02:04:00.490]   screen
[02:04:00.490 --> 02:04:00.840]   time
[02:04:00.840 --> 02:04:01.090]   was
[02:04:01.090 --> 02:04:01.430]   like
[02:04:01.430 --> 02:04:01.970]   some
[02:04:01.970 --> 02:04:02.110]   kind
[02:04:02.110 --> 02:04:02.310]   of
[02:04:02.310 --> 02:04:02.770]   fight
[02:04:02.770 --> 02:04:02.790]  ,
[02:04:02.790 --> 02:04:02.860]   or
[02:04:02.860 --> 02:04:03.200]   something
[02:04:03.200 --> 02:04:03.280]  ,
[02:04:03.280 --> 02:04:03.340]   I
[02:04:03.340 --> 02:04:03.590]  'll
[02:04:03.590 --> 02:04:03.650]   go
[02:04:03.650 --> 02:04:03.970]   shoot
[02:04:03.970 --> 02:04:04.120]  ,
[02:04:04.120 --> 02:04:04.420]   this
[02:04:04.420 --> 02:04:04.430]   is
[02:04:04.430 --> 02:04:04.710]   like
[02:04:04.710 --> 02:04:04.960]   30
[02:04:04.960 --> 02:04:05.200]  %.
[02:04:05.200 --> 02:04:05.260]   I
[02:04:05.260 --> 02:04:05.500]   mean
[02:04:05.500 --> 02:04:05.620]  ,
[02:04:05.620 --> 02:04:05.740]   it
[02:04:05.740 --> 02:04:06.040]   was
[02:04:06.040 --> 02:04:06.160]   like
[02:04:06.160 --> 02:04:06.890]   unbelievable
[02:04:06.890 --> 02:04:07.280]   amount
[02:04:07.280 --> 02:04:07.490]   of
[02:04:07.490 --> 02:04:08.240]   carn
[02:04:08.240 --> 02:04:08.240]  age
[02:04:08.240 --> 02:04:08.240]  .
[02:04:08.240 --> 02:04:08.430]   But
[02:04:08.430 --> 02:04:08.670]   it
[02:04:08.670 --> 02:04:08.690]  's
[02:04:08.690 --> 02:04:09.010]   great
[02:04:09.010 --> 02:04:09.140]  ,
[02:04:09.140 --> 02:04:09.450]   if
[02:04:09.450 --> 02:04:09.480]   you
[02:04:09.480 --> 02:04:09.730]   like
[02:04:09.730 --> 02:04:09.980]   that
[02:04:09.980 --> 02:04:10.290]   kind
[02:04:10.290 --> 02:04:10.370]   of
[02:04:10.370 --> 02:04:10.720]   stuff
[02:04:10.720 --> 02:04:10.720]  .
[02:04:10.720 --> 02:04:10.820]   And
[02:04:10.820 --> 02:04:10.850]   I
[02:04:10.850 --> 02:04:10.980]   knew
[02:04:10.980 --> 02:04:11.100]   Col
[02:04:11.100 --> 02:04:11.140]  by
[02:04:11.140 --> 02:04:11.310]   would
[02:04:11.310 --> 02:04:11.440]   like
[02:04:11.440 --> 02:04:11.560]   it
[02:04:11.560 --> 02:04:11.560]  ,
[02:04:11.560 --> 02:04:11.680]   and
[02:04:11.680 --> 02:04:11.740]   I
[02:04:11.740 --> 02:04:11.840]   was
[02:04:11.840 --> 02:04:12.000]   like
[02:04:12.000 --> 02:04:12.080]  ,
[02:04:12.080 --> 02:04:12.180]   it
[02:04:12.180 --> 02:04:12.240]  's
[02:04:12.240 --> 02:04:12.480]   pretty
[02:04:12.480 --> 02:04:12.640]   damn
[02:04:12.640 --> 02:04:12.960]   good
[02:04:12.960 --> 02:04:12.960]  .
[02:04:12.960 --> 02:04:13.050]   He
[02:04:13.050 --> 02:04:13.140]  's
[02:04:13.140 --> 02:04:13.330]   like
[02:04:13.330 --> 02:04:13.420]  ,
[02:04:13.420 --> 02:04:13.680]   yeah
[02:04:13.680 --> 02:04:13.800]  .
[02:04:13.800 --> 02:04:14.330]   You
[02:04:14.330 --> 02:04:14.550]   know
[02:04:14.550 --> 02:04:14.760]  ,
[02:04:14.760 --> 02:04:14.970]   so
[02:04:14.970 --> 02:04:15.070]   I
[02:04:15.070 --> 02:04:15.600]   would
[02:04:15.600 --> 02:04:16.600]   recommend
[02:04:16.600 --> 02:04:16.640]   "
[02:04:16.640 --> 02:04:16.690]  E
[02:04:16.690 --> 02:04:16.780]  xt
[02:04:16.780 --> 02:04:17.060]  raction
[02:04:17.060 --> 02:04:17.120]  "
[02:04:17.120 --> 02:04:17.290]   and
[02:04:17.290 --> 02:04:17.350]   "
[02:04:17.350 --> 02:04:17.390]  E
[02:04:17.390 --> 02:04:17.550]  xt
[02:04:17.550 --> 02:04:17.890]  raction
[02:04:17.890 --> 02:04:18.070]   2
[02:04:18.070 --> 02:04:18.230]  ,"
[02:04:18.230 --> 02:04:18.500]   which
[02:04:18.500 --> 02:04:18.680]   are
[02:04:18.680 --> 02:04:18.790]   on
[02:04:18.790 --> 02:04:19.180]   Netflix
[02:04:19.180 --> 02:04:19.400]  .
[02:04:19.400 --> 02:04:19.630]   That
[02:04:19.630 --> 02:04:19.740]  's
[02:04:19.740 --> 02:04:19.850]  ,
[02:04:19.850 --> 02:04:20.080]   what
[02:04:20.080 --> 02:04:20.190]  's
[02:04:20.190 --> 02:04:20.320]   it
[02:04:20.320 --> 02:04:20.440]  ,
[02:04:20.440 --> 02:04:20.910]   what
[02:04:20.910 --> 02:04:21.450]  's
[02:04:21.450 --> 02:04:21.490]   the
[02:04:21.490 --> 02:04:21.840]   guy
[02:04:21.840 --> 02:04:22.070]  's
[02:04:22.070 --> 02:04:22.610]   name
[02:04:22.610 --> 02:04:22.920]  ?
[02:04:22.920 --> 02:04:22.970]  
[02:04:22.970 --> 02:04:23.330]   The
[02:04:23.330 --> 02:04:23.470]   guy
[02:04:23.470 --> 02:04:23.770]   who
[02:04:23.770 --> 02:04:24.180]   plays
[02:04:24.180 --> 02:04:24.630]   Thor
[02:04:24.630 --> 02:04:24.670]   in
[02:04:24.670 --> 02:04:24.840]   the
[02:04:24.840 --> 02:04:25.230]   Marvel
[02:04:25.230 --> 02:04:25.630]   universe
[02:04:25.630 --> 02:04:25.820]  ?
[02:04:25.820 --> 02:04:26.350]   Liam
[02:04:26.350 --> 02:04:26.470]   H
[02:04:26.470 --> 02:04:26.850]  ems
[02:04:26.850 --> 02:04:27.640]  worth
[02:04:27.640 --> 02:04:27.770]  ,
[02:04:27.770 --> 02:04:28.030]   is
[02:04:28.030 --> 02:04:28.540]   that
[02:04:28.540 --> 02:04:29.560]   right
[02:04:29.560 --> 02:04:29.600]  ?
[02:04:29.600 --> 02:04:29.680]   Or
[02:04:29.680 --> 02:04:29.740]   is
[02:04:29.740 --> 02:04:29.810]   it
[02:04:29.810 --> 02:04:29.990]   Chris
[02:04:29.990 --> 02:04:30.020]   H
[02:04:30.020 --> 02:04:30.120]  ems
[02:04:30.120 --> 02:04:30.300]  worth
[02:04:30.300 --> 02:04:30.440]  ?
[02:04:30.440 --> 02:04:30.480]   I
[02:04:30.480 --> 02:04:30.600]   can
[02:04:30.600 --> 02:04:30.670]  't
[02:04:30.670 --> 02:04:31.030]   remember
[02:04:31.030 --> 02:04:31.210]   which
[02:04:31.210 --> 02:04:31.330]   one
[02:04:31.330 --> 02:04:31.410]   it
[02:04:31.410 --> 02:04:31.640]   is
[02:04:31.640 --> 02:04:31.640]  .
[02:04:31.640 --> 02:04:31.710]   -
[02:04:31.710 --> 02:04:31.850]   Chris
[02:04:31.850 --> 02:04:31.890]   H
[02:04:31.890 --> 02:04:31.970]  ems
[02:04:31.970 --> 02:04:32.200]  worth
[02:04:32.200 --> 02:04:32.220]  ,
[02:04:32.220 --> 02:04:32.340]   yeah
[02:04:32.340 --> 02:04:32.480]  .
[02:04:32.480 --> 02:04:32.540]   -
[02:04:32.540 --> 02:04:32.800]   That
[02:04:32.800 --> 02:04:32.930]  's
[02:04:32.930 --> 02:04:33.240]   it
[02:04:33.240 --> 02:04:33.300]  .
[02:04:33.300 --> 02:04:33.870]   So
[02:04:33.870 --> 02:04:34.160]   I
[02:04:34.160 --> 02:04:35.770]   want
[02:04:35.770 --> 02:04:35.910]   to
[02:04:35.910 --> 02:04:36.520]  ,
[02:04:36.520 --> 02:04:37.430]   something
[02:04:37.430 --> 02:04:37.500]   off
[02:04:37.500 --> 02:04:37.960]   topic
[02:04:37.960 --> 02:04:37.960]  ,
[02:04:37.960 --> 02:04:38.010]   a
[02:04:38.010 --> 02:04:38.350]   little
[02:04:38.350 --> 02:04:38.880]   different
[02:04:38.880 --> 02:04:39.000]  .
[02:04:39.000 --> 02:04:39.090]   So
[02:04:39.090 --> 02:04:39.130]   I
[02:04:39.130 --> 02:04:39.360]   watch
[02:04:39.360 --> 02:04:39.530]   this
[02:04:39.530 --> 02:04:39.860]   YouTube
[02:04:39.860 --> 02:04:40.040]   show
[02:04:40.040 --> 02:04:40.200]  .
[02:04:40.200 --> 02:04:40.300]   So
[02:04:40.300 --> 02:04:40.430]   Iz
[02:04:40.430 --> 02:04:40.500]  zy
[02:04:40.500 --> 02:04:40.600]  's
[02:04:40.600 --> 02:04:41.000]   favorite
[02:04:41.000 --> 02:04:41.170]  ,
[02:04:41.170 --> 02:04:41.180]   one
[02:04:41.180 --> 02:04:41.210]   of
[02:04:41.210 --> 02:04:41.360]   her
[02:04:41.360 --> 02:04:41.600]   favorite
[02:04:41.600 --> 02:04:42.010]   YouTube
[02:04:42.010 --> 02:04:42.320]   shows
[02:04:42.320 --> 02:04:42.480]   is
[02:04:42.480 --> 02:04:42.560]   "
[02:04:42.560 --> 02:04:42.640]  P
[02:04:42.640 --> 02:04:43.000]  itch
[02:04:43.000 --> 02:04:43.720]   Meeting
[02:04:43.720 --> 02:04:43.920]  ."
[02:04:43.920 --> 02:04:43.970]   -
[02:04:43.970 --> 02:04:44.130]   Col
[02:04:44.130 --> 02:04:44.230]  by
[02:04:44.230 --> 02:04:44.330]  's
[02:04:44.330 --> 02:04:44.430]   so
[02:04:44.430 --> 02:04:44.740]   pissed
[02:04:44.740 --> 02:04:44.960]  .
[02:04:44.960 --> 02:04:45.120]   He
[02:04:45.120 --> 02:04:45.280]  's
[02:04:45.280 --> 02:04:45.640]   like
[02:04:45.640 --> 02:04:45.880]  ,
[02:04:45.880 --> 02:04:45.950]   it
[02:04:45.950 --> 02:04:46.100]  's
[02:04:46.100 --> 02:04:46.560]   like
[02:04:46.560 --> 02:04:46.560]  --
[02:04:46.560 --> 02:04:46.650]   -
[02:04:46.650 --> 02:04:46.750]   This
[02:04:46.750 --> 02:04:46.830]   is
[02:04:46.830 --> 02:04:46.950]   the
[02:04:46.950 --> 02:04:47.100]   last
[02:04:47.100 --> 02:04:47.290]   topic
[02:04:47.290 --> 02:04:47.400]  ,
[02:04:47.400 --> 02:04:47.690]   this
[02:04:47.690 --> 02:04:47.830]   is
[02:04:47.830 --> 02:04:48.050]   the
[02:04:48.050 --> 02:04:48.490]   last
[02:04:48.490 --> 02:04:48.700]   topic
[02:04:48.700 --> 02:04:48.960]  .
[02:04:48.960 --> 02:04:49.170]   -
[02:04:49.170 --> 02:04:49.350]   He
[02:04:49.350 --> 02:04:49.600]  's
[02:04:49.600 --> 02:04:49.870]   like
[02:04:49.870 --> 02:04:50.690]   standing
[02:04:50.690 --> 02:04:51.200]   there
[02:04:51.200 --> 02:04:51.440]  ,
[02:04:51.440 --> 02:04:51.550]   he
[02:04:51.550 --> 02:04:51.570]  's
[02:04:51.570 --> 02:04:51.720]   like
[02:04:51.720 --> 02:04:51.720]  ,
[02:04:51.720 --> 02:04:51.770]  
[02:04:51.770 --> 02:04:51.860]   I
[02:04:51.860 --> 02:04:52.480]   need
[02:04:52.480 --> 02:04:52.700]   my
