
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:45:11.120 --> 01:45:11.610]   turn
[01:45:11.610 --> 01:45:11.980]   out
[01:45:11.980 --> 01:45:12.500]   that
[01:45:12.500 --> 01:45:12.500]   one
[01:45:12.500 --> 01:45:12.500]   of
[01:45:12.500 --> 01:45:12.500]   us
[01:45:12.500 --> 01:45:13.380]   actually
[01:45:13.380 --> 01:45:13.600]  ,
[01:45:13.600 --> 01:45:13.930]   the
[01:45:13.930 --> 01:45:14.500]   ideas
[01:45:14.500 --> 01:45:14.500]   and
[01:45:14.500 --> 01:45:14.500]   code
[01:45:14.500 --> 01:45:14.500]  ,
[01:45:14.500 --> 01:45:15.290]   accounts
[01:45:15.290 --> 01:45:15.590]   for
[01:45:15.590 --> 01:45:16.190]   70
[01:45:16.190 --> 01:45:16.500]  %,
[01:45:16.500 --> 01:45:16.500]   but
[01:45:16.500 --> 01:45:16.500]   we
[01:45:16.500 --> 01:45:16.500]  've
[01:45:16.500 --> 01:45:18.500]   already
[01:45:18.500 --> 01:45:20.500]   agreed
[01:45:20.500 --> 01:45:20.500]   that
[01:45:20.500 --> 01:45:20.500]   we
[01:45:20.500 --> 01:45:20.500]  're
[01:45:20.500 --> 01:45:20.500]   50
[01:45:20.500 --> 01:45:20.500]  /
[01:45:20.500 --> 01:45:20.500]  50
[01:45:20.500 --> 01:45:20.980]   even
[01:45:20.980 --> 01:45:21.550]   though
[01:45:21.550 --> 01:45:22.500]  ...
[01:45:22.500 --> 01:45:22.500]   -
[01:45:22.500 --> 01:45:22.500]   I
[01:45:22.500 --> 01:45:22.500]   had
[01:45:22.500 --> 01:45:22.500]   an
[01:45:22.500 --> 01:45:22.500]   idea
[01:45:22.500 --> 01:45:22.760]   that
[01:45:22.760 --> 01:45:22.960]   was
[01:45:22.960 --> 01:45:23.490]   somewhat
[01:45:23.490 --> 01:45:23.950]   similar
[01:45:23.950 --> 01:45:24.080]   to
[01:45:24.080 --> 01:45:24.280]   the
[01:45:24.280 --> 01:45:24.500]   way
[01:45:24.500 --> 01:45:24.500]   that
[01:45:24.500 --> 01:45:24.500]   you
[01:45:24.500 --> 01:45:24.500]   and
[01:45:24.500 --> 01:45:24.500]   Guy
[01:45:24.500 --> 01:45:24.730]   are
[01:45:24.730 --> 01:45:25.260]   working
[01:45:25.260 --> 01:45:25.460]  ,
[01:45:25.460 --> 01:45:25.640]   but
[01:45:25.640 --> 01:45:25.940]   it
[01:45:25.940 --> 01:45:26.000]  's
[01:45:26.000 --> 01:45:26.010]   a
[01:45:26.010 --> 01:45:26.500]   little
[01:45:26.500 --> 01:45:26.500]   bit
[01:45:26.500 --> 01:45:26.790]   more
[01:45:26.790 --> 01:45:27.450]   equitable
[01:45:27.450 --> 01:45:27.590]  ,
[01:45:27.590 --> 01:45:27.810]   and
[01:45:27.810 --> 01:45:27.950]   it
[01:45:27.950 --> 01:45:28.320]   would
[01:45:28.320 --> 01:45:28.500]   be
[01:45:28.500 --> 01:45:28.500]   through
[01:45:28.500 --> 01:45:28.890]   using
[01:45:28.890 --> 01:45:28.890]   a
[01:45:28.890 --> 01:45:29.220]   piece
[01:45:29.220 --> 01:45:29.340]   of
[01:45:29.340 --> 01:45:29.880]   software
[01:45:29.880 --> 01:45:30.010]   or
[01:45:30.010 --> 01:45:30.140]   an
[01:45:30.140 --> 01:45:30.500]   Excel
[01:45:30.500 --> 01:45:30.500]   spreadsheet
[01:45:30.500 --> 01:45:30.850]   and
[01:45:30.850 --> 01:45:31.970]   basically
[01:45:31.970 --> 01:45:32.500]   using
[01:45:32.500 --> 01:45:32.500]   the
[01:45:32.500 --> 01:45:32.500]   concept
[01:45:32.500 --> 01:45:32.780]   of
[01:45:32.780 --> 01:45:34.230]   footprint
[01:45:34.230 --> 01:45:34.500]  .
[01:45:34.500 --> 01:45:34.500]   Everything
[01:45:34.500 --> 01:45:34.500]   you
[01:45:34.500 --> 01:45:34.500]   guys
[01:45:34.500 --> 01:45:34.760]   do
[01:45:34.760 --> 01:45:35.020]   in
[01:45:35.020 --> 01:45:35.690]   terms
[01:45:35.690 --> 01:45:35.940]   of
[01:45:35.940 --> 01:45:36.490]   time
[01:45:36.490 --> 01:45:36.500]   and
[01:45:36.500 --> 01:45:36.500]   in
[01:45:36.500 --> 01:45:36.500]  
[01:45:36.500 --> 01:45:36.930]   terms
[01:45:36.930 --> 01:45:37.110]   of
[01:45:37.110 --> 01:45:37.530]   code
[01:45:37.530 --> 01:45:37.700]   and
[01:45:37.700 --> 01:45:37.870]   in
[01:45:37.870 --> 01:45:38.300]   terms
[01:45:38.300 --> 01:45:38.500]   of
[01:45:38.500 --> 01:45:38.500]   idea
[01:45:38.500 --> 01:45:38.500]  ,
[01:45:38.500 --> 01:45:39.340]   every
[01:45:39.340 --> 01:45:39.490]   little
[01:45:39.490 --> 01:45:39.850]   task
[01:45:39.850 --> 01:45:40.120]   you
[01:45:40.120 --> 01:45:40.500]   work
[01:45:40.500 --> 01:45:40.500]   on
[01:45:40.500 --> 01:45:40.500]  ,
[01:45:40.500 --> 01:45:40.500]   you
[01:45:40.500 --> 01:45:40.500]   say
[01:45:40.500 --> 01:45:40.500]  ,
[01:45:40.500 --> 01:45:40.580]   "
[01:45:40.580 --> 01:45:40.990]  Right
[01:45:40.990 --> 01:45:41.150]  ,
[01:45:41.150 --> 01:45:41.400]   how
[01:45:41.400 --> 01:45:41.740]   much
[01:45:41.740 --> 01:45:42.500]   footprint
[01:45:42.500 --> 01:45:42.500]   out
[01:45:42.500 --> 01:45:42.500]   of
[01:45:42.500 --> 01:45:42.500]   a
[01:45:42.500 --> 01:45:42.500]   percentage
[01:45:42.500 --> 01:45:42.780]   out
[01:45:42.780 --> 01:45:42.970]   of
[01:45:42.970 --> 01:45:43.250]   0
[01:45:43.250 --> 01:45:43.340]  %
[01:45:43.340 --> 01:45:43.540]   to
[01:45:43.540 --> 01:45:44.380]   100
[01:45:44.380 --> 01:45:44.500]  %
[01:45:44.500 --> 01:45:44.500]  ?
[01:45:44.500 --> 01:45:44.860]   How
[01:45:44.860 --> 01:45:44.960]   much
[01:45:44.960 --> 01:45:45.390]   footprint
[01:45:45.390 --> 01:45:45.480]   did
[01:45:45.480 --> 01:45:45.750]   Jason
[01:45:45.750 --> 01:45:45.950]   have
[01:45:45.950 --> 01:45:46.050]   in
[01:45:46.050 --> 01:45:46.260]   that
[01:45:46.260 --> 01:45:46.500]   idea
[01:45:46.500 --> 01:45:46.500]  ,
[01:45:46.500 --> 01:45:46.810]   and
[01:45:46.810 --> 01:45:47.120]   how
[01:45:47.120 --> 01:45:47.530]   much
[01:45:47.530 --> 01:45:48.300]   footprint
[01:45:48.300 --> 01:45:48.500]   did
[01:45:48.500 --> 01:45:48.810]   Guy
[01:45:48.810 --> 01:45:48.830]   O
[01:45:48.830 --> 01:45:48.990]  en
[01:45:48.990 --> 01:45:49.320]   have
[01:45:49.320 --> 01:45:49.480]   in
[01:45:49.480 --> 01:45:49.810]   that
[01:45:49.810 --> 01:45:50.190]   idea
[01:45:50.190 --> 01:45:50.500]  ?"
[01:45:50.500 --> 01:45:50.500]   That
[01:45:50.500 --> 01:45:50.500]   also
[01:45:50.500 --> 01:45:51.380]   includes
[01:45:51.380 --> 01:45:52.150]   rolling
[01:45:52.150 --> 01:45:52.500]   out
[01:45:52.500 --> 01:45:52.830]   any
[01:45:52.830 --> 01:45:53.650]   product
[01:45:53.650 --> 01:45:54.120]   you
[01:45:54.120 --> 01:45:54.160]   do
[01:45:54.160 --> 01:45:54.500]  .
[01:45:54.500 --> 01:45:54.750]   You
[01:45:54.750 --> 01:45:55.240]   ignore
[01:45:55.240 --> 01:45:55.490]   the
[01:45:55.490 --> 01:45:55.920]   hours
[01:45:55.920 --> 01:45:56.500]   concept
[01:45:56.500 --> 01:45:56.500]  ,
[01:45:56.500 --> 01:45:57.100]   but
[01:45:57.100 --> 01:45:57.700]   you
[01:45:57.700 --> 01:45:58.500]   just
[01:45:58.500 --> 01:45:58.500]   retrospect
[01:45:58.500 --> 01:45:58.500]  ively
[01:45:58.500 --> 01:45:58.840]   after
[01:45:58.840 --> 01:45:58.870]   it
[01:45:58.870 --> 01:45:58.970]  's
[01:45:58.970 --> 01:45:59.270]   done
[01:45:59.270 --> 01:45:59.280]  ,
[01:45:59.280 --> 01:45:59.490]   you
[01:45:59.490 --> 01:45:59.600]   say
[01:45:59.600 --> 01:45:59.700]  ,
[01:45:59.700 --> 01:45:59.770]   "
[01:45:59.770 --> 01:45:59.960]  Okay
[01:45:59.960 --> 01:46:00.060]  ,
[01:46:00.060 --> 01:46:00.270]   what
[01:46:00.270 --> 01:46:00.500]   was
[01:46:00.500 --> 01:46:00.500]   Jason
[01:46:00.500 --> 01:46:00.500]  's
[01:46:00.500 --> 01:46:00.500]   footprint
[01:46:00.500 --> 01:46:00.650]   in
[01:46:00.650 --> 01:46:00.950]   that
[01:46:00.950 --> 01:46:01.100]  ,
[01:46:01.100 --> 01:46:01.330]   and
[01:46:01.330 --> 01:46:01.650]   what
[01:46:01.650 --> 01:46:01.860]   was
[01:46:01.860 --> 01:46:02.090]   Guy
[01:46:02.090 --> 01:46:02.160]   O
[01:46:02.160 --> 01:46:02.310]  en
[01:46:02.310 --> 01:46:02.500]  's
[01:46:02.500 --> 01:46:02.500]   footprint
[01:46:02.500 --> 01:46:02.500]   in
[01:46:02.500 --> 01:46:02.500]   that
[01:46:02.500 --> 01:46:02.500]  ?"
[01:46:02.500 --> 01:46:02.600]   -
[01:46:02.600 --> 01:46:03.150]   Good
[01:46:03.150 --> 01:46:03.400]   luck
[01:46:03.400 --> 01:46:03.800]   with
[01:46:03.800 --> 01:46:04.200]   that
[01:46:04.200 --> 01:46:04.500]  .
[01:46:04.500 --> 01:46:04.500]   That
[01:46:04.500 --> 01:46:04.500]  's
[01:46:04.500 --> 01:46:04.500]   going
[01:46:04.500 --> 01:46:04.500]   to
[01:46:04.500 --> 01:46:04.500]   be
[01:46:04.500 --> 01:46:04.500]   an
[01:46:04.500 --> 01:46:04.500]   argument
[01:46:04.500 --> 01:46:04.500]  .
[01:46:04.500 --> 01:46:04.500]  
[01:46:04.500 --> 01:46:04.750]   I
[01:46:04.750 --> 01:46:05.270]  'm
[01:46:05.270 --> 01:46:06.500]   sorry
[01:46:06.500 --> 01:46:06.500]  .
[01:46:06.500 --> 01:46:07.250]   If
[01:46:07.250 --> 01:46:07.650]   you
[01:46:07.650 --> 01:46:08.260]   and
[01:46:08.260 --> 01:46:08.500]   I
[01:46:08.500 --> 01:46:08.500]   argue
[01:46:08.500 --> 01:46:08.500]  ,
[01:46:08.500 --> 01:46:08.500]   "
[01:46:08.500 --> 01:46:08.500]  What
[01:46:08.500 --> 01:46:08.760]   was
[01:46:08.760 --> 01:46:08.940]   our
[01:46:08.940 --> 01:46:09.460]   footprint
[01:46:09.460 --> 01:46:09.580]   on
[01:46:09.580 --> 01:46:10.160]   the
[01:46:10.160 --> 01:46:10.220]   podcast
[01:46:10.220 --> 01:46:10.500]  ?"
[01:46:10.500 --> 01:46:11.110]   At
[01:46:11.110 --> 01:46:11.870]   different
[01:46:11.870 --> 01:46:12.500]   times
[01:46:12.500 --> 01:46:12.500]  ,
[01:46:12.500 --> 01:46:12.500]   depending
[01:46:12.500 --> 01:46:12.600]   on
[01:46:12.600 --> 01:46:12.800]   your
[01:46:12.800 --> 01:46:13.000]   mood
[01:46:13.000 --> 01:46:13.090]  ,
[01:46:13.090 --> 01:46:13.630]   depending
[01:46:13.630 --> 01:46:13.700]   on
[01:46:13.700 --> 01:46:13.840]   how
[01:46:13.840 --> 01:46:13.980]   much
[01:46:13.980 --> 01:46:14.130]   you
[01:46:14.130 --> 01:46:14.500]   thought
[01:46:14.500 --> 01:46:14.500]   you
[01:46:14.500 --> 01:46:14.500]   did
[01:46:14.500 --> 01:46:14.500]   at
[01:46:14.500 --> 01:46:14.500]   a
[01:46:14.500 --> 01:46:14.500]   given
[01:46:14.500 --> 01:46:14.840]   point
[01:46:14.840 --> 01:46:14.970]  ,
[01:46:14.970 --> 01:46:15.100]   it
[01:46:15.100 --> 01:46:15.300]   may
[01:46:15.300 --> 01:46:15.560]   vary
[01:46:15.560 --> 01:46:16.430]   completely
[01:46:16.430 --> 01:46:16.500]  .
[01:46:16.500 --> 01:46:16.570]   -
[01:46:16.570 --> 01:46:16.730]   It
[01:46:16.730 --> 01:46:17.370]   literally
[01:46:17.370 --> 01:46:17.510]   is
[01:46:17.510 --> 01:46:17.960]   50
[01:46:17.960 --> 01:46:18.020]  /
[01:46:18.020 --> 01:46:18.500]  50
[01:46:18.500 --> 01:46:18.500]   for
[01:46:18.500 --> 01:46:18.500]   the
[01:46:18.500 --> 01:46:19.220]   foot
[01:46:19.220 --> 01:46:19.940]   cost
[01:46:19.940 --> 01:46:20.500]  .
[01:46:20.500 --> 01:46:20.500]   -
[01:46:20.500 --> 01:46:20.500]   Yeah
[01:46:20.500 --> 01:46:20.500]  ,
[01:46:20.500 --> 01:46:20.500]   but
[01:46:20.500 --> 01:46:20.500]   I
[01:46:20.500 --> 01:46:20.500]  'm
[01:46:20.500 --> 01:46:20.500]   just
[01:46:20.500 --> 01:46:20.500]   saying
[01:46:20.500 --> 01:46:20.500]  .
[01:46:20.500 --> 01:46:21.080]   Clearly
[01:46:21.080 --> 01:46:21.320]  ,
[01:46:21.320 --> 01:46:21.490]   our
[01:46:21.490 --> 01:46:22.500]   perspectives
[01:46:22.500 --> 01:46:22.500]   might
[01:46:22.500 --> 01:46:22.500]   be
[01:46:22.500 --> 01:46:23.370]   completely
[01:46:23.370 --> 01:46:23.580]   different
[01:46:23.580 --> 01:46:23.750]  .
[01:46:23.750 --> 01:46:23.920]   You
[01:46:23.920 --> 01:46:24.200]   might
[01:46:24.200 --> 01:46:24.370]   say
[01:46:24.370 --> 01:46:24.500]  ,
[01:46:24.500 --> 01:46:24.500]   "
[01:46:24.500 --> 01:46:24.500]  Listen
[01:46:24.500 --> 01:46:24.500]  ,
[01:46:24.500 --> 01:46:24.500]   Jason
[01:46:24.500 --> 01:46:24.500]  ,
[01:46:24.500 --> 01:46:24.660]   I
[01:46:24.660 --> 01:46:25.490]   spent
[01:46:25.490 --> 01:46:25.660]   X
[01:46:25.660 --> 01:46:26.500]   hours
[01:46:26.500 --> 01:46:26.500]   doing
[01:46:26.500 --> 01:46:26.810]   audio
[01:46:26.810 --> 01:46:27.430]   production
[01:46:27.430 --> 01:46:27.560]  ,
[01:46:27.560 --> 01:46:27.860]   this
[01:46:27.860 --> 01:46:27.980]   and
[01:46:27.980 --> 01:46:28.230]   that
[01:46:28.230 --> 01:46:28.500]  ."
[01:46:28.500 --> 01:46:28.540]   I
[01:46:28.540 --> 01:46:28.620]  'd
[01:46:28.620 --> 01:46:28.700]   be
[01:46:28.700 --> 01:46:28.890]   like
[01:46:28.890 --> 01:46:28.940]  ,
[01:46:28.940 --> 01:46:28.980]   "
[01:46:28.980 --> 01:46:29.140]  Well
[01:46:29.140 --> 01:46:29.260]  ,
[01:46:29.260 --> 01:46:29.270]   I
[01:46:29.270 --> 01:46:29.380]   did
[01:46:29.380 --> 01:46:29.540]  ."
[01:46:29.540 --> 01:46:29.620]   We
[01:46:29.620 --> 01:46:29.820]   could
[01:46:29.820 --> 01:46:29.950]   get
[01:46:29.950 --> 01:46:30.020]   an
[01:46:30.020 --> 01:46:30.340]   argument
[01:46:30.340 --> 01:46:30.500]  .
[01:46:30.500 --> 01:46:30.500]   It
[01:46:30.500 --> 01:46:30.500]  's
[01:46:30.500 --> 01:46:30.500]   a
[01:46:30.500 --> 01:46:30.500]   problem
[01:46:30.500 --> 01:46:30.500]  .
[01:46:30.500 --> 01:46:30.610]   "
[01:46:30.610 --> 01:46:31.050]  Well
[01:46:31.050 --> 01:46:31.270]  ,
[01:46:31.270 --> 01:46:32.020]   you
[01:46:32.020 --> 01:46:32.040]   didn
[01:46:32.040 --> 01:46:32.260]  't
[01:46:32.260 --> 01:46:32.500]   do
[01:46:32.500 --> 01:46:32.500]  ..."
[01:46:32.500 --> 01:46:32.500]  
[01:46:32.500 --> 01:46:32.570]   -
[01:46:32.570 --> 01:46:32.810]   Well
[01:46:32.810 --> 01:46:33.130]  ,
[01:46:33.130 --> 01:46:33.140]   it
[01:46:33.140 --> 01:46:33.280]  's
[01:46:33.280 --> 01:46:33.690]   pretty
[01:46:33.690 --> 01:46:33.970]   hard
[01:46:33.970 --> 01:46:34.130]   to
[01:46:34.130 --> 01:46:34.500]   argue
[01:46:34.500 --> 01:46:34.500]   that
[01:46:34.500 --> 01:46:34.500]   when
[01:46:34.500 --> 01:46:34.670]   you
[01:46:34.670 --> 01:46:34.880]   break
[01:46:34.880 --> 01:46:35.000]   it
[01:46:35.000 --> 01:46:35.100]   down
[01:46:35.100 --> 01:46:35.180]  ,
[01:46:35.180 --> 01:46:35.490]   because
[01:46:35.490 --> 01:46:35.660]   that
[01:46:35.660 --> 01:46:35.740]  's
[01:46:35.740 --> 01:46:35.910]   what
[01:46:35.910 --> 01:46:35.950]   I
[01:46:35.950 --> 01:46:36.030]  'm
[01:46:36.030 --> 01:46:36.290]   saying
[01:46:36.290 --> 01:46:36.500]  .
[01:46:36.500 --> 01:46:36.670]   If
[01:46:36.670 --> 01:46:37.200]   you
[01:46:37.200 --> 01:46:37.390]   break
[01:46:37.390 --> 01:46:37.560]   it
[01:46:37.560 --> 01:46:37.900]   down
[01:46:37.900 --> 01:46:38.040]   to
[01:46:38.040 --> 01:46:38.500]   hours
[01:46:38.500 --> 01:46:38.500]  ,
[01:46:38.500 --> 01:46:38.770]   you
[01:46:38.770 --> 01:46:38.960]   can
[01:46:38.960 --> 01:46:39.520]   literally
[01:46:39.520 --> 01:46:39.860]   split
[01:46:39.860 --> 01:46:40.140]   that
[01:46:40.140 --> 01:46:40.270]   up
[01:46:40.270 --> 01:46:40.500]  .
[01:46:40.500 --> 01:46:40.500]   You
[01:46:40.500 --> 01:46:40.500]   can
[01:46:40.500 --> 01:46:40.500]   say
[01:46:40.500 --> 01:46:40.500]  ,
[01:46:40.500 --> 01:46:40.550]   "
[01:46:40.550 --> 01:46:40.780]  Okay
[01:46:40.780 --> 01:46:40.890]  ,
[01:46:40.890 --> 01:46:41.200]   Jason
[01:46:41.200 --> 01:46:41.470]   spent
[01:46:41.470 --> 01:46:41.700]   this
[01:46:41.700 --> 01:46:42.160]   amount
[01:46:42.160 --> 01:46:42.460]   of
[01:46:42.460 --> 01:46:42.500]   hours
[01:46:42.500 --> 01:46:42.500]  .
[01:46:42.500 --> 01:46:42.680]   Guy
[01:46:42.680 --> 01:46:42.740]   O
[01:46:42.740 --> 01:46:42.890]  en
[01:46:42.890 --> 01:46:43.170]   spent
[01:46:43.170 --> 01:46:43.420]   this
[01:46:43.420 --> 01:46:43.790]   amount
[01:46:43.790 --> 01:46:43.910]   of
[01:46:43.910 --> 01:46:44.220]   hours
[01:46:44.220 --> 01:46:44.500]  ."
[01:46:44.500 --> 01:46:44.500]   That
[01:46:44.500 --> 01:46:44.500]  's
[01:46:44.500 --> 01:46:44.500]   an
[01:46:44.500 --> 01:46:44.960]   actual
[01:46:44.960 --> 01:46:45.420]   number
[01:46:45.420 --> 01:46:45.940]   of
[01:46:45.940 --> 01:46:46.260]   footprint
[01:46:46.260 --> 01:46:46.500]  .
[01:46:46.500 --> 01:46:46.770]   If
[01:46:46.770 --> 01:46:47.120]   you
[01:46:47.120 --> 01:46:47.740]   break
[01:46:47.740 --> 01:46:47.990]   it
[01:46:47.990 --> 01:46:48.490]   down
[01:46:48.490 --> 01:46:48.500]   to
[01:46:48.500 --> 01:46:48.660]   an
[01:46:48.660 --> 01:46:48.990]   idea
[01:46:48.990 --> 01:46:49.150]  ,
[01:46:49.150 --> 01:46:49.350]   it
[01:46:49.350 --> 01:46:49.560]  's
[01:46:49.560 --> 01:46:49.960]   pretty
[01:46:49.960 --> 01:46:50.290]   easy
[01:46:50.290 --> 01:46:50.500]   to
[01:46:50.500 --> 01:46:50.500]   split
[01:46:50.500 --> 01:46:50.710]   that
[01:46:50.710 --> 01:46:50.810]   up
[01:46:50.810 --> 01:46:50.970]  .
[01:46:50.970 --> 01:46:51.020]   "
[01:46:51.020 --> 01:46:51.330]  Yeah
[01:46:51.330 --> 01:46:51.330]  ,
[01:46:51.330 --> 01:46:51.660]   Jason
[01:46:51.660 --> 01:46:51.970]   thought
[01:46:51.970 --> 01:46:52.070]   of
[01:46:52.070 --> 01:46:52.280]   this
[01:46:52.280 --> 01:46:52.500]  .
[01:46:52.500 --> 01:46:52.740]   Jason
[01:46:52.740 --> 01:46:52.880]   has
[01:46:52.880 --> 01:46:53.300]   100
[01:46:53.300 --> 01:46:53.340]  %
[01:46:53.340 --> 01:46:53.780]   footprint
[01:46:53.780 --> 01:46:53.870]   in
[01:46:53.870 --> 01:46:54.060]   that
[01:46:54.060 --> 01:46:54.250]   idea
[01:46:54.250 --> 01:46:54.500]  ."
[01:46:54.500 --> 01:46:54.550]   -
[01:46:54.550 --> 01:46:54.780]   That
[01:46:54.780 --> 01:46:54.890]  's
[01:46:54.890 --> 01:46:55.120]   just
[01:46:55.120 --> 01:46:55.230]   an
[01:46:55.230 --> 01:46:55.460]   idea
[01:46:55.460 --> 01:46:55.570]  ,
[01:46:55.570 --> 01:46:55.740]   but
[01:46:55.740 --> 01:46:56.000]   what
[01:46:56.000 --> 01:46:56.140]   are
[01:46:56.140 --> 01:46:56.500]   ideas
[01:46:56.500 --> 01:46:56.500]   really
[01:46:56.500 --> 01:46:56.830]   worth
[01:46:56.830 --> 01:46:56.970]   in
[01:46:56.970 --> 01:46:57.160]   the
[01:46:57.160 --> 01:46:57.360]   big
[01:46:57.360 --> 01:46:57.740]   scheme
[01:46:57.740 --> 01:46:57.870]   of
[01:46:57.870 --> 01:46:57.880]   things
[01:46:57.880 --> 01:46:58.500]  ?
[01:46:58.500 --> 01:46:58.750]   -
[01:46:58.750 --> 01:46:58.770]   No
[01:46:58.770 --> 01:46:58.920]  ,
[01:46:58.920 --> 01:46:59.330]   but
[01:46:59.330 --> 01:46:59.350]   it
[01:46:59.350 --> 01:46:59.780]   doesn
[01:46:59.780 --> 01:47:00.030]  't
[01:47:00.030 --> 01:47:00.500]   matter
[01:47:00.500 --> 01:47:00.500]   what
[01:47:00.500 --> 01:47:00.500]  
[01:47:00.500 --> 01:47:00.740]   ideas
[01:47:00.740 --> 01:47:00.880]   are
[01:47:00.880 --> 01:47:01.170]   really
[01:47:01.170 --> 01:47:01.410]   worth
[01:47:01.410 --> 01:47:01.500]   in
[01:47:01.500 --> 01:47:01.640]   the
[01:47:01.640 --> 01:47:01.800]   big
[01:47:01.800 --> 01:47:02.080]   scheme
[01:47:02.080 --> 01:47:02.160]   of
[01:47:02.160 --> 01:47:02.250]   things
[01:47:02.250 --> 01:47:02.500]  ,
[01:47:02.500 --> 01:47:02.500]   because
[01:47:02.500 --> 01:47:02.730]   if
[01:47:02.730 --> 01:47:03.080]   you
[01:47:03.080 --> 01:47:04.130]   footprint
[01:47:04.130 --> 01:47:04.500]   out
[01:47:04.500 --> 01:47:04.500]   everything
[01:47:04.500 --> 01:47:04.500]  ,
[01:47:04.500 --> 01:47:05.040]   you
[01:47:05.040 --> 01:47:05.130]   get
[01:47:05.130 --> 01:47:05.160]   a
[01:47:05.160 --> 01:47:06.030]   cumulative
[01:47:06.030 --> 01:47:06.500]   total
[01:47:06.500 --> 01:47:06.500]   of
[01:47:06.500 --> 01:47:06.680]   the
[01:47:06.680 --> 01:47:06.990]   whole
[01:47:06.990 --> 01:47:07.300]   thing
[01:47:07.300 --> 01:47:07.500]  .
[01:47:07.500 --> 01:47:07.580]   Do
[01:47:07.580 --> 01:47:07.730]   you
[01:47:07.730 --> 01:47:07.820]   see
[01:47:07.820 --> 01:47:07.980]   what
[01:47:07.980 --> 01:47:08.020]   I
[01:47:08.020 --> 01:47:08.100]  'm
[01:47:08.100 --> 01:47:08.340]   saying
[01:47:08.340 --> 01:47:08.500]  ?
[01:47:08.500 --> 01:47:08.540]   -
[01:47:08.540 --> 01:47:08.580]   I
[01:47:08.580 --> 01:47:08.960]   remember
[01:47:08.960 --> 01:47:09.140]   you
[01:47:09.140 --> 01:47:09.480]   bringing
[01:47:09.480 --> 01:47:09.670]   this
[01:47:09.670 --> 01:47:09.760]   up
[01:47:09.760 --> 01:47:09.910]   the
[01:47:09.910 --> 01:47:10.160]   first
[01:47:10.160 --> 01:47:10.330]   time
[01:47:10.330 --> 01:47:10.500]   we
[01:47:10.500 --> 01:47:10.500]   talked
[01:47:10.500 --> 01:47:10.500]   about
[01:47:10.500 --> 01:47:10.500]   this
[01:47:10.500 --> 01:47:10.500]   about
[01:47:10.500 --> 01:47:10.500]   a
[01:47:10.500 --> 01:47:10.500]   year
[01:47:10.500 --> 01:47:11.500]   ago
[01:47:11.500 --> 01:47:12.500]  .
[01:47:12.500 --> 01:47:12.500]   -
[01:47:12.500 --> 01:47:12.500]   And
[01:47:12.500 --> 01:47:12.500]   you
[01:47:12.500 --> 01:47:12.500]   probably
[01:47:12.500 --> 01:47:12.500]   didn
[01:47:12.500 --> 01:47:12.500]  't
[01:47:12.500 --> 01:47:12.500]   like
[01:47:12.500 --> 01:47:12.500]   it
[01:47:12.500 --> 01:47:12.500]  .
[01:47:12.500 --> 01:47:12.600]   -
[01:47:12.600 --> 01:47:12.620]   I
[01:47:12.620 --> 01:47:12.760]   don
[01:47:12.760 --> 01:47:12.860]  't
[01:47:12.860 --> 01:47:13.070]   like
[01:47:13.070 --> 01:47:13.170]   it
[01:47:13.170 --> 01:47:13.380]   then
[01:47:13.380 --> 01:47:13.480]  ,
[01:47:13.480 --> 01:47:13.530]   I
[01:47:13.530 --> 01:47:13.690]   don
[01:47:13.690 --> 01:47:13.790]  't
[01:47:13.790 --> 01:47:14.000]   like
[01:47:14.000 --> 01:47:14.100]   it
[01:47:14.100 --> 01:47:14.260]   now
[01:47:14.260 --> 01:47:14.500]  .
[01:47:14.500 --> 01:47:14.500]   I
[01:47:14.500 --> 01:47:14.500]   think
[01:47:14.500 --> 01:47:14.500]   it
[01:47:14.500 --> 01:47:14.500]  's
[01:47:14.500 --> 01:47:14.500]   over
[01:47:14.500 --> 01:47:14.500]  -
[01:47:14.500 --> 01:47:14.500]  engine
[01:47:14.500 --> 01:47:14.500]  ering
[01:47:14.500 --> 01:47:14.500]  ,
[01:47:14.500 --> 01:47:15.270]   and
[01:47:15.270 --> 01:47:15.440]   I
[01:47:15.440 --> 01:47:16.500]   think
[01:47:16.500 --> 01:47:16.500]   it
[01:47:16.500 --> 01:47:16.500]  's
[01:47:16.500 --> 01:47:17.920]   going
[01:47:17.920 --> 01:47:18.440]   to
[01:47:18.440 --> 01:47:18.500]   create
[01:47:18.500 --> 01:47:19.350]   disagreement
[01:47:19.350 --> 01:47:19.560]   and
[01:47:19.560 --> 01:47:19.840]   dish
[01:47:19.840 --> 01:47:20.050]  arm
[01:47:20.050 --> 01:47:20.260]  ony
[01:47:20.260 --> 01:47:20.500]  .
[01:47:20.500 --> 01:47:20.620]   If
