
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.280]   Welcome
[00:23:22.970 --> 00:23:23.070]   it
[00:23:23.070 --> 00:23:23.370]   starts
[00:23:23.370 --> 00:23:23.470]   to
[00:23:23.470 --> 00:23:23.880]   affect
[00:23:23.880 --> 00:23:24.260]   prices
[00:23:24.260 --> 00:23:24.380]   of
[00:23:24.380 --> 00:23:24.570]   all
[00:23:24.570 --> 00:23:25.270]   other
[00:23:25.270 --> 00:23:25.270]   things
[00:23:25.270 --> 00:23:25.520]   that
[00:23:25.520 --> 00:23:25.710]   are
[00:23:25.710 --> 00:23:26.280]   dependent
[00:23:26.280 --> 00:23:26.400]   on
[00:23:26.400 --> 00:23:26.520]   it
[00:23:26.520 --> 00:23:26.840]   which
[00:23:26.840 --> 00:23:26.970]   is
[00:23:26.970 --> 00:23:27.210]   like
[00:23:27.210 --> 00:23:27.580]   most
[00:23:27.580 --> 00:23:28.100]   everything
[00:23:28.100 --> 00:23:28.290]   and
[00:23:28.290 --> 00:23:28.560]   you
[00:23:28.560 --> 00:23:28.840]   know
[00:23:28.840 --> 00:23:29.160]   that
[00:23:29.160 --> 00:23:29.260]  's
[00:23:29.260 --> 00:23:29.540]   even
[00:23:29.540 --> 00:23:29.780]   not
[00:23:29.780 --> 00:23:29.960]   the
[00:23:29.960 --> 00:23:30.310]   worst
[00:23:30.310 --> 00:23:30.690]   thing
[00:23:30.690 --> 00:23:30.960]   what
[00:23:30.960 --> 00:23:31.080]  's
[00:23:31.080 --> 00:23:31.290]   the
[00:23:31.290 --> 00:23:31.630]   worst
[00:23:31.630 --> 00:23:32.030]   thing
[00:23:32.030 --> 00:23:32.130]   is
[00:23:32.130 --> 00:23:32.410]   when
[00:23:32.410 --> 00:23:32.840]   people
[00:23:32.840 --> 00:23:33.120]   when
[00:23:33.120 --> 00:23:33.400]   when
[00:23:33.400 --> 00:23:34.160]   investors
[00:23:34.160 --> 00:23:34.300]   and
[00:23:34.300 --> 00:23:34.480]   when
[00:23:34.480 --> 00:23:34.620]   the
[00:23:34.620 --> 00:23:34.950]   economy
[00:23:34.950 --> 00:23:35.180]   start
[00:23:35.180 --> 00:23:35.290]   to
[00:23:35.290 --> 00:23:35.740]   understand
[00:23:35.740 --> 00:23:35.920]   that
[00:23:35.920 --> 00:23:36.200]   growth
[00:23:36.200 --> 00:23:36.290]   is
[00:23:36.290 --> 00:23:36.570]   going
[00:23:36.570 --> 00:23:36.610]   to
[00:23:36.610 --> 00:23:36.700]   be
[00:23:36.700 --> 00:23:37.220]   constrained
[00:23:37.220 --> 00:23:37.440]   then
[00:23:37.440 --> 00:23:37.760]   people
[00:23:37.760 --> 00:23:37.930]   don
[00:23:37.930 --> 00:23:38.040]  't
[00:23:38.040 --> 00:23:38.300]   want
[00:23:38.300 --> 00:23:38.380]   to
[00:23:38.380 --> 00:23:38.760]   deploy
[00:23:38.760 --> 00:23:39.140]   capital
[00:23:39.140 --> 00:23:39.550]   anymore
[00:23:39.550 --> 00:23:39.960]   because
[00:23:39.960 --> 00:23:40.250]   there
[00:23:40.250 --> 00:23:40.370]   is
[00:23:40.370 --> 00:23:40.430]   no
[00:23:40.430 --> 00:23:40.580]   more
[00:23:40.580 --> 00:23:41.210]   growth
[00:23:41.210 --> 00:23:41.340]   right
[00:23:41.340 --> 00:23:41.450]   it
[00:23:41.450 --> 00:23:41.560]  's
[00:23:41.560 --> 00:23:41.730]   not
[00:23:41.730 --> 00:23:42.080]   only
[00:23:42.080 --> 00:23:42.080]  
[00:23:42.080 --> 00:23:42.140]   a
[00:23:42.140 --> 00:23:42.390]   zero
[00:23:42.390 --> 00:23:42.450]  -
[00:23:42.450 --> 00:23:42.510]  s
[00:23:42.510 --> 00:23:42.630]  um
[00:23:42.630 --> 00:23:42.820]   bet
[00:23:42.820 --> 00:23:43.170]   grant
[00:23:43.170 --> 00:23:43.390]   game
[00:23:43.390 --> 00:23:43.530]   it
[00:23:43.530 --> 00:23:43.620]  's
[00:23:43.620 --> 00:23:43.710]   a
[00:23:43.710 --> 00:23:44.270]   shrinking
[00:23:44.270 --> 00:23:44.520]   zero
[00:23:44.520 --> 00:23:44.590]  -
[00:23:44.590 --> 00:23:44.640]  s
[00:23:44.640 --> 00:23:44.760]  um
[00:23:44.760 --> 00:23:45.240]   game
[00:23:45.240 --> 00:23:45.300]   it
[00:23:45.300 --> 00:23:45.480]  's
[00:23:45.480 --> 00:23:46.270]   almost
[00:23:46.270 --> 00:23:46.410]   like
[00:23:46.410 --> 00:23:46.590]   if
[00:23:46.590 --> 00:23:46.960]   that
[00:23:46.960 --> 00:23:47.760]   happened
[00:23:47.760 --> 00:23:47.990]   the
[00:23:47.990 --> 00:23:48.620]   internet
[00:23:48.620 --> 00:23:49.010]   could
[00:23:49.010 --> 00:23:49.870]   essentially
[00:23:49.870 --> 00:23:50.100]   the
[00:23:50.100 --> 00:23:50.780]   internet
[00:23:50.780 --> 00:23:50.960]   and
[00:23:50.960 --> 00:23:51.510]   digital
[00:23:51.510 --> 00:23:51.910]   goods
[00:23:51.910 --> 00:23:52.130]   and
[00:23:52.130 --> 00:23:52.310]   uh
[00:23:52.310 --> 00:23:52.830]   digital
[00:23:52.830 --> 00:23:52.980]   um
[00:23:52.980 --> 00:23:53.600]   economy
[00:23:53.600 --> 00:23:53.960]   could
[00:23:53.960 --> 00:23:54.250]   kind
[00:23:54.250 --> 00:23:54.530]   of
[00:23:54.530 --> 00:23:54.820]   become
[00:23:54.820 --> 00:23:55.050]   its
[00:23:55.050 --> 00:23:55.240]   own
[00:23:55.240 --> 00:23:55.620]   thing
[00:23:55.620 --> 00:23:55.810]   and
[00:23:55.810 --> 00:23:56.110]   take
[00:23:56.110 --> 00:23:56.260]   on
[00:23:56.260 --> 00:23:56.450]   its
[00:23:56.450 --> 00:23:56.660]   own
[00:23:56.660 --> 00:23:57.060]   path
[00:23:57.060 --> 00:23:57.470]   because
[00:23:57.470 --> 00:23:57.590]   it
[00:23:57.590 --> 00:23:57.740]  's
[00:23:57.740 --> 00:23:58.020]   like
[00:23:58.020 --> 00:23:58.220]   you
[00:23:58.220 --> 00:23:58.440]   don
[00:23:58.440 --> 00:23:58.680]  't
[00:23:58.680 --> 00:23:59.020]   apart
[00:23:59.020 --> 00:23:59.290]   from
[00:23:59.290 --> 00:23:59.490]   the
[00:23:59.490 --> 00:24:00.050]   energy
[00:24:00.050 --> 00:24:00.650]   consumption
[00:24:00.650 --> 00:24:00.990]   there
[00:24:00.990 --> 00:24:01.400]  's
[00:24:01.400 --> 00:24:01.460]   there
[00:24:01.460 --> 00:24:01.590]  's
[00:24:01.590 --> 00:24:01.740]   so
[00:24:01.740 --> 00:24:01.990]   many
[00:24:01.990 --> 00:24:02.460]   aspects
[00:24:02.460 --> 00:24:02.590]   of
[00:24:02.590 --> 00:24:02.790]   the
[00:24:02.790 --> 00:24:03.330]   internet
[00:24:03.330 --> 00:24:03.880]   economy
[00:24:03.880 --> 00:24:04.210]   that
[00:24:04.210 --> 00:24:04.460]   don
[00:24:04.460 --> 00:24:04.620]  't
[00:24:04.620 --> 00:24:05.120]   really
[00:24:05.120 --> 00:24:05.450]   need
[00:24:05.450 --> 00:24:05.710]   to
[00:24:05.710 --> 00:24:06.280]   actually
[00:24:06.280 --> 00:24:06.950]   interact
[00:24:06.950 --> 00:24:07.280]   with
[00:24:07.280 --> 00:24:07.530]   the
[00:24:07.530 --> 00:24:07.860]   real
[00:24:07.860 --> 00:24:08.400]   world
[00:24:08.400 --> 00:24:08.470]   i
[00:24:08.470 --> 00:24:08.620]   think
[00:24:08.620 --> 00:24:09.040]   ultimately
[00:24:09.040 --> 00:24:09.480]   everything
[00:24:09.480 --> 00:24:09.520]  's
[00:24:09.520 --> 00:24:09.520]  
[00:24:09.520 --> 00:24:09.810]   built
[00:24:09.810 --> 00:24:09.920]   on
[00:24:09.920 --> 00:24:09.970]   i
[00:24:09.970 --> 00:24:10.200]   mean
[00:24:10.200 --> 00:24:10.310]   we
[00:24:10.310 --> 00:24:10.480]  're
[00:24:10.480 --> 00:24:10.720]   sort
[00:24:10.720 --> 00:24:10.820]   of
[00:24:10.820 --> 00:24:10.930]   in
[00:24:10.930 --> 00:24:11.160]   this
[00:24:11.160 --> 00:24:11.560]   virtual
[00:24:11.560 --> 00:24:11.960]   reality
[00:24:11.960 --> 00:24:12.070]   of
[00:24:12.070 --> 00:24:12.240]   the
[00:24:12.240 --> 00:24:12.700]   internet
[00:24:12.700 --> 00:24:12.930]   like
[00:24:12.930 --> 00:24:13.270]   people
[00:24:13.270 --> 00:24:13.440]   are
[00:24:13.440 --> 00:24:13.880]   paying
[00:24:13.880 --> 00:24:14.150]   for
[00:24:14.150 --> 00:24:14.350]   these
[00:24:14.350 --> 00:24:14.530]   web
[00:24:14.530 --> 00:24:14.910]   stuff
[00:24:14.910 --> 00:24:15.000]   but
[00:24:15.000 --> 00:24:15.120]   in
[00:24:15.120 --> 00:24:15.290]   the
[00:24:15.290 --> 00:24:15.480]   end
[00:24:15.480 --> 00:24:15.720]   that
[00:24:15.720 --> 00:24:16.010]   stuff
[00:24:16.010 --> 00:24:16.140]  's
[00:24:16.140 --> 00:24:16.710]   ultimately
[00:24:16.710 --> 00:24:17.000]   built
[00:24:17.000 --> 00:24:17.590]   everything
[00:24:17.590 --> 00:24:17.830]   else
[00:24:17.830 --> 00:24:17.950]   is
[00:24:17.950 --> 00:24:18.560]   developed
[00:24:18.560 --> 00:24:18.970]   built
[00:24:18.970 --> 00:24:19.130]   on
[00:24:19.130 --> 00:24:19.450]   real
[00:24:19.450 --> 00:24:19.860]   world
[00:24:19.860 --> 00:24:20.340]   stuff
[00:24:20.340 --> 00:24:20.590]   like
[00:24:20.590 --> 00:24:20.950]   food
[00:24:20.950 --> 00:24:21.170]   and
[00:24:21.170 --> 00:24:22.290]   transportation
[00:24:22.290 --> 00:24:22.530]   and
[00:24:22.530 --> 00:24:23.180]   clothing
[00:24:23.180 --> 00:24:23.420]   and
[00:24:23.420 --> 00:24:24.230]   everything
[00:24:24.230 --> 00:24:24.490]   and
[00:24:24.490 --> 00:24:24.850]   when
[00:24:24.850 --> 00:24:25.120]   all
[00:24:25.120 --> 00:24:25.200]   of
[00:24:25.200 --> 00:24:25.250]   a
[00:24:25.250 --> 00:24:25.570]   sudden
[00:24:25.570 --> 00:24:25.730]   all
[00:24:25.730 --> 00:24:26.000]   those
[00:24:26.000 --> 00:24:26.310]   things
[00:24:26.310 --> 00:24:26.650]   you
[00:24:26.650 --> 00:24:26.690]   know
[00:24:26.690 --> 00:24:26.740]   i
[00:24:26.740 --> 00:24:26.790]   i
[00:24:26.790 --> 00:24:26.950]   don
[00:24:26.950 --> 00:24:27.050]  't
[00:24:27.050 --> 00:24:27.100]   i
[00:24:27.100 --> 00:24:27.260]   don
[00:24:27.260 --> 00:24:27.360]  't
[00:24:27.360 --> 00:24:27.630]   think
[00:24:27.630 --> 00:24:27.730]   it
[00:24:27.730 --> 00:24:27.830]  's
[00:24:27.830 --> 00:24:28.330]   resilient
[00:24:28.330 --> 00:24:28.420]   to
[00:24:28.420 --> 00:24:28.630]   that
[00:24:28.630 --> 00:24:28.740]   i
[00:24:28.740 --> 00:24:28.840]   don
[00:24:28.840 --> 00:24:29.080]  't
[00:24:29.080 --> 00:24:29.320]   think
[00:24:29.320 --> 00:24:29.470]   there
[00:24:29.470 --> 00:24:29.560]  's
[00:24:29.560 --> 00:24:29.710]   what
[00:24:29.710 --> 00:24:29.940]   they
[00:24:29.940 --> 00:24:30.040]   call
[00:24:30.040 --> 00:24:30.080]   a
[00:24:30.080 --> 00:24:30.200]   dec
[00:24:30.200 --> 00:24:30.280]  ou
[00:24:30.280 --> 00:24:30.480]  pling
[00:24:30.480 --> 00:24:30.620]   you
[00:24:30.620 --> 00:24:30.760]   know
[00:24:30.760 --> 00:24:30.920]   they
[00:24:30.920 --> 00:24:31.080]   just
[00:24:31.080 --> 00:24:31.240]   talk
[00:24:31.240 --> 00:24:31.440]   about
[00:24:31.440 --> 00:24:31.680]   like
[00:24:31.680 --> 00:24:32.140]   you
[00:24:32.140 --> 00:24:32.440]   know
[00:24:32.440 --> 00:24:32.510]   i
[00:24:32.510 --> 00:24:32.740]   don
[00:24:32.740 --> 00:24:32.900]  't
[00:24:32.900 --> 00:24:33.290]   think
[00:24:33.290 --> 00:24:33.500]   the
[00:24:33.500 --> 00:24:33.750]   web
[00:24:33.750 --> 00:24:33.880]   is
[00:24:33.880 --> 00:24:34.260]   going
[00:24:34.260 --> 00:24:34.410]   to
[00:24:34.410 --> 00:24:34.640]   dec
[00:24:34.640 --> 00:24:34.790]  ou
[00:24:34.790 --> 00:24:35.020]  ple
[00:24:35.020 --> 00:24:35.320]   from
[00:24:35.320 --> 00:24:35.550]   the
[00:24:35.550 --> 00:24:35.950]   rest
[00:24:35.950 --> 00:24:36.000]   of
[00:24:36.000 --> 00:24:36.230]   the
[00:24:36.230 --> 00:24:36.760]   economy
[00:24:36.760 --> 00:24:36.830]   i
[00:24:36.830 --> 00:24:37.210]   think
[00:24:37.210 --> 00:24:37.360]   it
[00:24:37.360 --> 00:24:37.600]  's
[00:24:37.600 --> 00:24:37.650]  
[00:24:37.650 --> 00:24:37.770]   all
[00:24:37.770 --> 00:24:38.340]   integrated
[00:24:38.340 --> 00:24:38.450]   so
[00:24:38.450 --> 00:24:38.620]   you
[00:24:38.620 --> 00:24:38.850]   know
[00:24:38.850 --> 00:24:39.020]   but
[00:24:39.020 --> 00:24:39.380]   anyway
[00:24:39.380 --> 00:24:39.410]   i
[00:24:39.410 --> 00:24:39.580]   you
[00:24:39.580 --> 00:24:39.810]   know
[00:24:39.810 --> 00:24:39.860]   i
[00:24:39.860 --> 00:24:39.960]  'm
[00:24:39.960 --> 00:24:40.140]   not
[00:24:40.140 --> 00:24:40.250]   an
[00:24:40.250 --> 00:24:40.590]   expert
[00:24:40.590 --> 00:24:40.720]   on
[00:24:40.720 --> 00:24:40.830]   it
[00:24:40.830 --> 00:24:40.860]   i
[00:24:40.860 --> 00:24:41.030]  've
[00:24:41.030 --> 00:24:41.260]   just
[00:24:41.260 --> 00:24:41.600]   read
[00:24:41.600 --> 00:24:41.640]   a
[00:24:41.640 --> 00:24:41.870]   bunch
[00:24:41.870 --> 00:24:42.110]   about
[00:24:42.110 --> 00:24:42.190]   it
[00:24:42.190 --> 00:24:42.370]   over
[00:24:42.370 --> 00:24:42.500]   the
[00:24:42.500 --> 00:24:42.730]   years
[00:24:42.730 --> 00:24:42.770]   i
[00:24:42.770 --> 00:24:43.000]   found
[00:24:43.000 --> 00:24:43.090]   it
[00:24:43.090 --> 00:24:43.600]   fascinating
[00:24:43.600 --> 00:24:43.730]   and
[00:24:43.730 --> 00:24:43.910]   kind
[00:24:43.910 --> 00:24:44.010]   of
[00:24:44.010 --> 00:24:44.460]   depressing
[00:24:44.460 --> 00:24:44.550]   at
[00:24:44.550 --> 00:24:44.760]   the
[00:24:44.760 --> 00:24:44.950]   same
[00:24:44.950 --> 00:24:45.140]   time
[00:24:45.140 --> 00:24:45.260]   so
[00:24:45.260 --> 00:24:45.270]   i
[00:24:45.270 --> 00:24:45.410]   don
[00:24:45.410 --> 00:24:45.500]  't
[00:24:45.500 --> 00:24:45.770]   think
[00:24:45.770 --> 00:24:45.980]   about
[00:24:45.980 --> 00:24:46.070]   it
[00:24:46.070 --> 00:24:46.150]   at
[00:24:46.150 --> 00:24:46.300]   all
[00:24:46.300 --> 00:24:46.490]   like
[00:24:46.490 --> 00:24:46.570]   i
[00:24:46.570 --> 00:24:46.710]  'll
[00:24:46.710 --> 00:24:46.810]   get
[00:24:46.810 --> 00:24:47.320]   fascinated
[00:24:47.320 --> 00:24:47.380]   by
[00:24:47.380 --> 00:24:47.510]   it
[00:24:47.510 --> 00:24:47.610]   and
[00:24:47.610 --> 00:24:47.650]   i
[00:24:47.650 --> 00:24:47.920]  'll
[00:24:47.920 --> 00:24:47.920]   read
[00:24:47.920 --> 00:24:48.220]   about
[00:24:48.220 --> 00:24:48.410]   it
[00:24:48.410 --> 00:24:48.530]   for
[00:24:48.530 --> 00:24:48.570]   you
[00:24:48.570 --> 00:24:48.950]   know
[00:24:48.950 --> 00:24:49.010]   a
[00:24:49.010 --> 00:24:49.340]   few
[00:24:49.340 --> 00:24:49.430]   days
[00:24:49.430 --> 00:24:49.630]   and
[00:24:49.630 --> 00:24:49.670]   i
[00:24:49.670 --> 00:24:49.850]  'll
[00:24:49.850 --> 00:24:50.160]   print
[00:24:50.160 --> 00:24:50.340]   out
[00:24:50.340 --> 00:24:50.630]   all
[00:24:50.630 --> 00:24:50.830]   these
[00:24:50.830 --> 00:24:51.320]   articles
[00:24:51.320 --> 00:24:51.500]   and
[00:24:51.500 --> 00:24:51.710]   then
[00:24:51.710 --> 00:24:51.860]   i
[00:24:51.860 --> 00:24:52.080]  'll
[00:24:52.080 --> 00:24:52.190]   be
[00:24:52.190 --> 00:24:52.410]   like
[00:24:52.410 --> 00:24:52.570]   all
[00:24:52.570 --> 00:24:52.840]   right
[00:24:52.840 --> 00:24:52.900]   i
[00:24:52.900 --> 00:24:53.080]   can
[00:24:53.080 --> 00:24:53.160]  't
[00:24:53.160 --> 00:24:53.430]   think
[00:24:53.430 --> 00:24:53.700]   about
[00:24:53.700 --> 00:24:53.930]   this
[00:24:53.930 --> 00:24:54.300]   anymore
[00:24:54.300 --> 00:24:54.520]   this
[00:24:54.520 --> 00:24:54.760]   just
[00:24:54.760 --> 00:24:55.010]   sucks
[00:24:55.010 --> 00:24:55.300]   there
[00:24:55.300 --> 00:24:55.400]  's
[00:24:55.400 --> 00:24:55.890]   nothing
[00:24:55.890 --> 00:24:55.960]   good
[00:24:55.960 --> 00:24:56.050]   to
[00:24:56.050 --> 00:24:56.280]   think
[00:24:56.280 --> 00:24:56.570]   about
[00:24:56.570 --> 00:24:56.600]   it
[00:24:56.600 --> 00:24:56.920]   because
[00:24:56.920 --> 00:24:57.070]   you
[00:24:57.070 --> 00:24:57.220]   know
[00:24:57.220 --> 00:24:57.430]   there
[00:24:57.430 --> 00:24:57.610]  's
[00:24:57.610 --> 00:24:57.680]   all
[00:24:57.680 --> 00:24:57.910]   these
[00:24:57.910 --> 00:24:58.140]   there
[00:24:58.140 --> 00:24:58.250]  's
[00:24:58.250 --> 00:24:58.360]   you
[00:24:58.360 --> 00:24:58.540]   know
[00:24:58.540 --> 00:24:58.720]   this
[00:24:58.720 --> 00:24:58.850]   guy
[00:24:58.850 --> 00:24:59.260]   this
[00:24:59.260 --> 00:24:59.600]   physicist
[00:24:59.600 --> 00:24:59.800]   out
[00:24:59.800 --> 00:24:59.930]   of
[00:24:59.930 --> 00:25:00.160]   cal
[00:25:00.160 --> 00:25:00.450]  tech
[00:25:00.450 --> 00:25:00.590]   who
[00:25:00.590 --> 00:25:00.920]   wrote
[00:25:00.920 --> 00:25:00.980]   a
[00:25:00.980 --> 00:25:01.240]   book
[00:25:01.240 --> 00:25:01.400]   on
[00:25:01.400 --> 00:25:01.430]   i
[00:25:01.430 --> 00:25:01.690]   mean
[00:25:01.690 --> 00:25:02.020]   there
[00:25:02.020 --> 00:25:02.170]  's
[00:25:02.170 --> 00:25:02.210]   a
[00:25:02.210 --> 00:25:02.410]   ton
[00:25:02.410 --> 00:25:02.530]   of
[00:25:02.530 --> 00:25:02.850]   books
[00:25:02.850 --> 00:25:03.000]   on
[00:25:03.000 --> 00:25:03.260]   peak
[00:25:03.260 --> 00:25:03.460]   oil
[00:25:03.460 --> 00:25:03.660]   and
[00:25:03.660 --> 00:25:03.920]   it
[00:25:03.920 --> 00:25:03.920]  
[00:25:03.920 --> 00:25:04.080]   for
[00:25:04.080 --> 00:25:04.130]   a
[00:25:04.130 --> 00:25:04.410]   while
[00:25:04.410 --> 00:25:04.630]   time
[00:25:04.630 --> 00:25:04.750]   it
[00:25:04.750 --> 00:25:05.170]   sounded
[00:25:05.170 --> 00:25:05.350]   kind
[00:25:05.350 --> 00:25:05.460]   of
[00:25:05.460 --> 00:25:05.830]   was
[00:25:05.830 --> 00:25:05.850]   kind
[00:25:05.850 --> 00:25:05.950]   of
[00:25:05.950 --> 00:25:06.170]   this
[00:25:06.170 --> 00:25:06.280]   fr
[00:25:06.280 --> 00:25:06.440]  ing
[00:25:06.440 --> 00:25:06.490]  y
[00:25:06.490 --> 00:25:06.770]   thing
[00:25:06.770 --> 00:25:06.930]   and
[00:25:06.930 --> 00:25:07.080]   the
[00:25:07.080 --> 00:25:07.390]   whole
[00:25:07.390 --> 00:25:07.650]   thing
[00:25:07.650 --> 00:25:07.920]   was
[00:25:07.920 --> 00:25:08.460]   started
[00:25:08.460 --> 00:25:08.610]   by
[00:25:08.610 --> 00:25:08.760]   um
[00:25:08.760 --> 00:25:08.990]   hub
[00:25:08.990 --> 00:25:09.300]  bard
[00:25:09.300 --> 00:25:09.370]   i
[00:25:09.370 --> 00:25:09.760]   think
[00:25:09.760 --> 00:25:09.910]   he
[00:25:09.910 --> 00:25:10.140]   was
[00:25:10.140 --> 00:25:10.210]   a
[00:25:10.210 --> 00:25:10.600]   shell
[00:25:10.600 --> 00:25:10.750]   ge
[00:25:10.750 --> 00:25:11.100]  oph
[00:25:11.100 --> 00:25:11.130]  ys
[00:25:11.130 --> 00:25:11.280]  ic
[00:25:11.280 --> 00:25:11.510]  ist
[00:25:11.510 --> 00:25:11.740]   who
[00:25:11.740 --> 00:25:12.120]   who
[00:25:12.120 --> 00:25:12.410]   first
[00:25:12.410 --> 00:25:12.920]   brought
[00:25:12.920 --> 00:25:13.050]   up
[00:25:13.050 --> 00:25:13.400]   the
[00:25:13.400 --> 00:25:13.890]   concept
[00:25:13.890 --> 00:25:14.030]   in
[00:25:14.030 --> 00:25:14.170]   in
[00:25:14.170 --> 00:25:14.390]   the
[00:25:14.390 --> 00:25:14.800]   50
[00:25:14.800 --> 00:25:15.010]  s
[00:25:15.010 --> 00:25:15.080]   and
[00:25:15.080 --> 00:25:15.220]   he
[00:25:15.220 --> 00:25:15.490]   just
[00:25:15.490 --> 00:25:15.710]   and
[00:25:15.710 --> 00:25:15.980]   he
[00:25:15.980 --> 00:25:16.480]   predicted
[00:25:16.480 --> 00:25:16.760]   that
[00:25:16.760 --> 00:25:16.970]   the
[00:25:16.970 --> 00:25:17.110]   us
[00:25:17.110 --> 00:25:17.320]   was
[00:25:17.320 --> 00:25:17.670]   going
[00:25:17.670 --> 00:25:17.810]   to
[00:25:17.810 --> 00:25:18.120]   peak
[00:25:18.120 --> 00:25:18.230]   in
[00:25:18.230 --> 00:25:19.080]   1970
[00:25:19.080 --> 00:25:19.520]   which
[00:25:19.520 --> 00:25:19.610]   is
[00:25:19.610 --> 00:25:20.040]   basically
[00:25:20.040 --> 00:25:20.230]   when
[00:25:20.230 --> 00:25:20.320]   it
[00:25:20.320 --> 00:25:20.410]   pe
[00:25:20.410 --> 00:25:20.600]  aked
[00:25:20.600 --> 00:25:20.890]   within
[00:25:20.890 --> 00:25:20.930]   a
[00:25:20.930 --> 00:25:21.120]   year
[00:25:21.120 --> 00:25:21.210]   or
[00:25:21.210 --> 00:25:21.350]   two
[00:25:21.350 --> 00:25:21.440]   of
[00:25:21.440 --> 00:25:21.850]   that
[00:25:21.850 --> 00:25:21.960]   because
[00:25:21.960 --> 00:25:22.100]   you
[00:25:22.100 --> 00:25:22.330]   could
[00:25:22.330 --> 00:25:22.480]   say
[00:25:22.480 --> 00:25:22.620]   you
[00:25:22.620 --> 00:25:22.960]   could
[00:25:22.960 --> 00:25:23.170]   talk
[00:25:23.170 --> 00:25:23.430]   about
[00:25:23.430 --> 00:25:23.640]   when
[00:25:23.640 --> 00:25:23.750]   an
[00:25:23.750 --> 00:25:24.270]   individual
[00:25:24.270 --> 00:25:24.430]   oil
[00:25:24.430 --> 00:25:24.640]   well
[00:25:24.640 --> 00:25:24.850]   will
[00:25:24.850 --> 00:25:25.060]   peak
[00:25:25.060 --> 00:25:25.430]   because
[00:25:25.430 --> 00:25:26.020]   essentially
[00:25:26.020 --> 00:25:26.230]   what
[00:25:26.230 --> 00:25:26.600]   happens
[00:25:26.600 --> 00:25:26.700]   is
[00:25:26.700 --> 00:25:27.000]   when
[00:25:27.000 --> 00:25:27.150]   the
[00:25:27.150 --> 00:25:27.250]   uh
[00:25:27.250 --> 00:25:27.900]   production
[00:25:27.900 --> 00:25:28.130]   reaches
[00:25:28.130 --> 00:25:28.180]   a
[00:25:28.180 --> 00:25:28.540]   maximum
[00:25:28.540 --> 00:25:28.800]   point
[00:25:28.800 --> 00:25:29.060]   after
[00:25:29.060 --> 00:25:29.260]   that
[00:25:29.260 --> 00:25:29.360]   it
[00:25:29.360 --> 00:25:29.460]  's
[00:25:29.460 --> 00:25:29.770]   harder
[00:25:29.770 --> 00:25:29.940]   and
[00:25:29.940 --> 00:25:30.230]   harder
[00:25:30.230 --> 00:25:30.330]   to
[00:25:30.330 --> 00:25:30.480]   get
[00:25:30.480 --> 00:25:30.720]   the
[00:25:30.720 --> 00:25:30.720]  
[00:25:30.720 --> 00:25:30.950]   oil
[00:25:30.950 --> 00:25:31.180]   out
[00:25:31.180 --> 00:25:31.330]   so
[00:25:31.330 --> 00:25:31.560]   you
[00:25:31.560 --> 00:25:31.940]   start
[00:25:31.940 --> 00:25:32.440]   having
[00:25:32.440 --> 00:25:32.550]   to
[00:25:32.550 --> 00:25:32.740]   to
[00:25:32.740 --> 00:25:33.000]   push
[00:25:33.000 --> 00:25:33.380]   water
[00:25:33.380 --> 00:25:33.530]   or
[00:25:33.530 --> 00:25:33.690]   or
[00:25:33.690 --> 00:25:33.910]   gas
[00:25:33.910 --> 00:25:34.060]   of
[00:25:34.060 --> 00:25:34.360]   some
[00:25:34.360 --> 00:25:34.660]   kind
[00:25:34.660 --> 00:25:34.960]   down
[00:25:34.960 --> 00:25:35.340]   there
[00:25:35.340 --> 00:25:35.490]   to
