
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:39:21.990 --> 01:39:22.620]   per
[01:39:22.620 --> 01:39:22.650]   kid
[01:39:22.650 --> 01:39:23.000]  .
[01:39:23.000 --> 01:39:23.000]   -
[01:39:23.000 --> 01:39:23.000]   Yeah
[01:39:23.000 --> 01:39:23.000]  .
[01:39:23.000 --> 01:39:23.490]   -
[01:39:23.490 --> 01:39:25.000]   And
[01:39:25.000 --> 01:39:25.000]   so
[01:39:25.000 --> 01:39:25.000]   we
[01:39:25.000 --> 01:39:25.240]   went
[01:39:25.240 --> 01:39:25.520]   there
[01:39:25.520 --> 01:39:25.630]  ,
[01:39:25.630 --> 01:39:25.800]   and
[01:39:25.800 --> 01:39:25.920]   we
[01:39:25.920 --> 01:39:26.080]   get
[01:39:26.080 --> 01:39:26.320]   to
[01:39:26.320 --> 01:39:26.360]   the
[01:39:26.360 --> 01:39:26.770]   auditor
[01:39:26.770 --> 01:39:26.820]  ium
[01:39:26.820 --> 01:39:27.000]  ,
[01:39:27.000 --> 01:39:27.250]  
[01:39:27.250 --> 01:39:27.600]   and
[01:39:27.600 --> 01:39:28.000]   we
[01:39:28.000 --> 01:39:28.590]  're
[01:39:28.590 --> 01:39:29.000]  --
[01:39:29.000 --> 01:39:29.000]   because
[01:39:29.000 --> 01:39:29.000]   it
[01:39:29.000 --> 01:39:29.000]  's
[01:39:29.000 --> 01:39:29.000]   this
[01:39:29.000 --> 01:39:29.000]   big
[01:39:29.000 --> 01:39:29.000]   open
[01:39:29.000 --> 01:39:29.000]   house
[01:39:29.000 --> 01:39:29.000]  ,
[01:39:29.000 --> 01:39:29.470]   this
[01:39:29.470 --> 01:39:29.870]   big
[01:39:29.870 --> 01:39:30.760]   auditor
[01:39:30.760 --> 01:39:31.000]  ium
[01:39:31.000 --> 01:39:31.000]  ,
[01:39:31.000 --> 01:39:31.260]   series
[01:39:31.260 --> 01:39:31.340]   of
[01:39:31.340 --> 01:39:31.930]   presentations
[01:39:31.930 --> 01:39:32.010]  ,
[01:39:32.010 --> 01:39:32.280]   they
[01:39:32.280 --> 01:39:32.430]   do
[01:39:32.430 --> 01:39:32.490]   a
[01:39:32.490 --> 01:39:33.000]   concert
[01:39:33.000 --> 01:39:33.000]   for
[01:39:33.000 --> 01:39:33.000]   us
[01:39:33.000 --> 01:39:33.000]  ,
[01:39:33.000 --> 01:39:33.820]   strings
[01:39:33.820 --> 01:39:34.030]   in
[01:39:34.030 --> 01:39:34.390]   a
[01:39:34.390 --> 01:39:34.740]   choir
[01:39:34.740 --> 01:39:35.000]  ,
[01:39:35.000 --> 01:39:35.000]   concerts
[01:39:35.000 --> 01:39:35.000]  ,
[01:39:35.000 --> 01:39:35.130]   and
[01:39:35.130 --> 01:39:35.300]   then
[01:39:35.300 --> 01:39:35.470]   they
[01:39:35.470 --> 01:39:35.640]   gave
[01:39:35.640 --> 01:39:35.720]   us
[01:39:35.720 --> 01:39:36.060]   these
[01:39:36.060 --> 01:39:36.320]   different
[01:39:36.320 --> 01:39:36.520]   tours
[01:39:36.520 --> 01:39:36.730]   and
[01:39:36.730 --> 01:39:36.790]   all
[01:39:36.790 --> 01:39:37.000]   this
[01:39:37.000 --> 01:39:37.000]   stuff
[01:39:37.000 --> 01:39:37.000]  .
[01:39:37.000 --> 01:39:39.000]   And
[01:39:39.000 --> 01:39:39.000]   we
[01:39:39.000 --> 01:39:39.000]  're
[01:39:39.000 --> 01:39:39.330]   sitting
[01:39:39.330 --> 01:39:39.560]   there
[01:39:39.560 --> 01:39:39.640]  ,
[01:39:39.640 --> 01:39:39.820]   and
[01:39:39.820 --> 01:39:39.980]   then
[01:39:39.980 --> 01:39:40.020]   I
[01:39:40.020 --> 01:39:40.210]   hear
[01:39:40.210 --> 01:39:40.300]  ,
[01:39:40.300 --> 01:39:40.340]   "
[01:39:40.340 --> 01:39:40.450]  It
[01:39:40.450 --> 01:39:40.520]  's
[01:39:40.520 --> 01:39:40.750]   Jason
[01:39:40.750 --> 01:39:41.000]  ."
[01:39:41.000 --> 01:39:41.000]   I
[01:39:41.000 --> 01:39:41.000]   turn
[01:39:41.000 --> 01:39:41.000]   over
[01:39:41.000 --> 01:39:41.000]  ,
[01:39:41.000 --> 01:39:41.000]   and
[01:39:41.000 --> 01:39:41.000]   it
[01:39:41.000 --> 01:39:41.000]  's
[01:39:41.000 --> 01:39:41.680]   the
[01:39:41.680 --> 01:39:43.000]   mother
[01:39:43.000 --> 01:39:43.000]   of
[01:39:43.000 --> 01:39:43.000]   one
[01:39:43.000 --> 01:39:43.000]   of
[01:39:43.000 --> 01:39:43.000]   the
[01:39:43.000 --> 01:39:43.800]   girls
[01:39:43.800 --> 01:39:44.290]   in
[01:39:44.290 --> 01:39:44.360]   my
[01:39:44.360 --> 01:39:45.000]   math
[01:39:45.000 --> 01:39:45.000]   team
[01:39:45.000 --> 01:39:45.000]  .
[01:39:45.000 --> 01:39:45.080]   -
[01:39:45.080 --> 01:39:45.240]   Oh
[01:39:45.240 --> 01:39:45.400]  ,
[01:39:45.400 --> 01:39:45.810]   nice
[01:39:45.810 --> 01:39:46.010]  .
[01:39:46.010 --> 01:39:46.050]   -
[01:39:46.050 --> 01:39:46.290]   And
[01:39:46.290 --> 01:39:46.360]   I
[01:39:46.360 --> 01:39:46.380]   put
[01:39:46.380 --> 01:39:46.760]   on
[01:39:46.760 --> 01:39:46.970]   my
[01:39:46.970 --> 01:39:47.000]  --
[01:39:47.000 --> 01:39:47.150]   "
[01:39:47.150 --> 01:39:47.460]  What
[01:39:47.460 --> 01:39:47.680]   are
[01:39:47.680 --> 01:39:47.940]   you
[01:39:47.940 --> 01:39:48.370]   doing
[01:39:48.370 --> 01:39:48.710]   here
[01:39:48.710 --> 01:39:49.000]  ?
[01:39:49.000 --> 01:39:49.000]   You
[01:39:49.000 --> 01:39:49.000]  're
[01:39:49.000 --> 01:39:49.000]   not
[01:39:49.000 --> 01:39:49.000]   allowed
[01:39:49.000 --> 01:39:49.130]   to
[01:39:49.130 --> 01:39:49.470]   leave
[01:39:49.470 --> 01:39:49.670]   the
[01:39:49.670 --> 01:39:49.940]   back
[01:39:49.940 --> 01:39:50.210]  ."
[01:39:50.210 --> 01:39:50.690]   Because
[01:39:50.690 --> 01:39:50.750]   I
[01:39:50.750 --> 01:39:50.820]  've
[01:39:50.820 --> 01:39:51.000]   been
[01:39:51.000 --> 01:39:51.580]   sending
[01:39:51.580 --> 01:39:52.240]   emails
[01:39:52.240 --> 01:39:52.690]   trying
[01:39:52.690 --> 01:39:52.840]   not
[01:39:52.840 --> 01:39:53.000]   to
[01:39:53.000 --> 01:39:53.000]   get
[01:39:53.000 --> 01:39:53.000]   the
[01:39:53.000 --> 01:39:54.080]   kids
[01:39:54.080 --> 01:39:54.080]   to
[01:39:54.080 --> 01:39:54.950]   leave
[01:39:54.950 --> 01:39:55.000]   next
[01:39:55.000 --> 01:39:55.310]  
[01:39:55.310 --> 01:39:55.380]   year
[01:39:55.380 --> 01:39:55.690]  .
[01:39:55.690 --> 01:39:55.750]   -
[01:39:55.750 --> 01:39:56.130]   Yeah
[01:39:56.130 --> 01:39:56.320]  ,
[01:39:56.320 --> 01:39:56.740]   yeah
[01:39:56.740 --> 01:39:57.000]  .
[01:39:57.000 --> 01:39:57.000]   -
[01:39:57.000 --> 01:39:57.000]   The
[01:39:57.000 --> 01:39:57.000]   math
[01:39:57.000 --> 01:39:57.000]   class
[01:39:57.000 --> 01:39:57.000]  .
[01:39:57.000 --> 01:39:57.220]   And
[01:39:57.220 --> 01:39:57.360]  ,
[01:39:57.360 --> 01:39:57.580]   you
[01:39:57.580 --> 01:39:57.870]   know
[01:39:57.870 --> 01:39:58.070]  ,
[01:39:58.070 --> 01:39:58.630]   because
[01:39:58.630 --> 01:39:58.660]   we
[01:39:58.660 --> 01:39:59.000]   have
[01:39:59.000 --> 01:39:59.000]   14
[01:39:59.000 --> 01:39:59.000]  ,
[01:39:59.000 --> 01:39:59.180]   and
[01:39:59.180 --> 01:39:59.240]   I
[01:39:59.240 --> 01:39:59.360]  'm
[01:39:59.360 --> 01:39:59.780]   worried
[01:39:59.780 --> 01:40:00.020]   that
[01:40:00.020 --> 01:40:00.320]   we
[01:40:00.320 --> 01:40:00.620]  're
[01:40:00.620 --> 01:40:00.720]   going
[01:40:00.720 --> 01:40:00.740]   to
[01:40:00.740 --> 01:40:01.000]   have
[01:40:01.000 --> 01:40:01.000]   like
[01:40:01.000 --> 01:40:01.380]   seven
[01:40:01.380 --> 01:40:01.600]   or
[01:40:01.600 --> 01:40:01.950]   eight
[01:40:01.950 --> 01:40:02.210]   kids
[01:40:02.210 --> 01:40:02.520]   are
[01:40:02.520 --> 01:40:02.820]   going
[01:40:02.820 --> 01:40:03.000]   to
[01:40:03.000 --> 01:40:03.000]   bail
[01:40:03.000 --> 01:40:03.390]   and
[01:40:03.390 --> 01:40:03.870]   go
[01:40:03.870 --> 01:40:03.970]   to
[01:40:03.970 --> 01:40:05.000]   different
[01:40:05.000 --> 01:40:05.000]   schools
[01:40:05.000 --> 01:40:05.000]  ,
[01:40:05.000 --> 01:40:05.000]   because
[01:40:05.000 --> 01:40:05.290]   some
[01:40:05.290 --> 01:40:05.680]   of
[01:40:05.680 --> 01:40:05.800]   these
[01:40:05.800 --> 01:40:06.110]   high
[01:40:06.110 --> 01:40:06.600]   schools
[01:40:06.600 --> 01:40:07.000]   start
[01:40:07.000 --> 01:40:07.000]   at
[01:40:07.000 --> 01:40:07.550]   sixth
[01:40:07.550 --> 01:40:08.050]   grade
[01:40:08.050 --> 01:40:08.220]  .
[01:40:08.220 --> 01:40:08.370]   -
[01:40:08.370 --> 01:40:08.690]   Yeah
[01:40:08.690 --> 01:40:08.990]  .
[01:40:08.990 --> 01:40:09.000]   -
[01:40:09.000 --> 01:40:09.000]   And
[01:40:09.000 --> 01:40:09.000]   I
[01:40:09.000 --> 01:40:09.000]  'm
[01:40:09.000 --> 01:40:09.000]   like
[01:40:09.000 --> 01:40:09.000]  ,
[01:40:09.000 --> 01:40:09.000]   "
[01:40:09.000 --> 01:40:09.000]  Well
[01:40:09.000 --> 01:40:09.000]  ,
[01:40:09.000 --> 01:40:09.150]   they
[01:40:09.150 --> 01:40:09.280]   have
[01:40:09.280 --> 01:40:09.430]   this
[01:40:09.430 --> 01:40:09.660]   special
[01:40:09.660 --> 01:40:09.900]   program
[01:40:09.900 --> 01:40:10.000]  ,
[01:40:10.000 --> 01:40:10.200]   and
[01:40:10.200 --> 01:40:10.330]   at
[01:40:10.330 --> 01:40:10.530]   6
[01:40:10.530 --> 01:40:10.590]  -
[01:40:10.590 --> 01:40:11.000]  12
[01:40:11.000 --> 01:40:11.000]  ,
[01:40:11.000 --> 01:40:11.000]   their
[01:40:11.000 --> 01:40:11.000]   older
[01:40:11.000 --> 01:40:11.360]   brother
[01:40:11.360 --> 01:40:11.460]   or
[01:40:11.460 --> 01:40:11.760]   sister
[01:40:11.760 --> 01:40:12.080]   goes
[01:40:12.080 --> 01:40:12.140]  ,
[01:40:12.140 --> 01:40:12.230]   and
[01:40:12.230 --> 01:40:12.520]   there
[01:40:12.520 --> 01:40:12.590]  's
[01:40:12.590 --> 01:40:12.640]   a
[01:40:12.640 --> 01:40:13.000]   couple
[01:40:13.000 --> 01:40:13.000]   kids
[01:40:13.000 --> 01:40:13.260]   that
[01:40:13.260 --> 01:40:13.460]   are
[01:40:13.460 --> 01:40:13.920]   looking
[01:40:13.920 --> 01:40:14.050]   at
[01:40:14.050 --> 01:40:14.510]   private
[01:40:14.510 --> 01:40:15.000]   schools
[01:40:15.000 --> 01:40:15.000]   in
[01:40:15.000 --> 01:40:15.460]   like
[01:40:15.460 --> 01:40:15.940]   West
[01:40:15.940 --> 01:40:16.520]  ridge
[01:40:16.520 --> 01:40:17.000]  ."
[01:40:17.000 --> 01:40:17.000]   -
[01:40:17.000 --> 01:40:17.000]   Yeah
[01:40:17.000 --> 01:40:17.000]  .
[01:40:17.000 --> 01:40:17.000]   -
[01:40:17.000 --> 01:40:17.000]   And
[01:40:17.000 --> 01:40:17.190]   so
[01:40:17.190 --> 01:40:17.620]   we
[01:40:17.620 --> 01:40:17.660]  're
[01:40:17.660 --> 01:40:18.320]   sitting
[01:40:18.320 --> 01:40:18.510]   in
[01:40:18.510 --> 01:40:19.000]   there
[01:40:19.000 --> 01:40:19.000]  ,
[01:40:19.000 --> 01:40:19.550]   and
[01:40:19.550 --> 01:40:20.060]   I
[01:40:20.060 --> 01:40:20.590]   said
[01:40:20.590 --> 01:40:21.000]  ,
[01:40:21.000 --> 01:40:21.000]   like
[01:40:21.000 --> 01:40:21.000]  --
[01:40:21.000 --> 01:40:21.000]   and
[01:40:21.000 --> 01:40:21.000]   I
[01:40:21.000 --> 01:40:21.000]   actually
[01:40:21.000 --> 01:40:21.240]   ended
[01:40:21.240 --> 01:40:21.380]   up
[01:40:21.380 --> 01:40:21.680]   sitting
[01:40:21.680 --> 01:40:21.910]   next
[01:40:21.910 --> 01:40:21.980]   to
[01:40:21.980 --> 01:40:22.130]   her
[01:40:22.130 --> 01:40:22.220]  ,
[01:40:22.220 --> 01:40:22.560]   because
[01:40:22.560 --> 01:40:22.660]   it
[01:40:22.660 --> 01:40:22.810]   was
[01:40:22.810 --> 01:40:23.000]   the
[01:40:23.000 --> 01:40:23.000]   only
[01:40:23.000 --> 01:40:23.000]   seat
[01:40:23.000 --> 01:40:23.000]  ,
[01:40:23.000 --> 01:40:23.000]  
[01:40:23.000 --> 01:40:23.600]   and
[01:40:23.600 --> 01:40:23.800]   I
[01:40:23.800 --> 01:40:24.790]   said
[01:40:24.790 --> 01:40:25.000]  ,
[01:40:25.000 --> 01:40:25.000]   "
[01:40:25.000 --> 01:40:25.000]  Listen
[01:40:25.000 --> 01:40:25.000]  --"
[01:40:25.000 --> 01:40:25.000]   I
[01:40:25.000 --> 01:40:25.000]   said
[01:40:25.000 --> 01:40:25.000]  ,
[01:40:25.000 --> 01:40:25.040]   "
[01:40:25.040 --> 01:40:25.220]  Yeah
[01:40:25.220 --> 01:40:25.310]  ,
[01:40:25.310 --> 01:40:25.500]   this
[01:40:25.500 --> 01:40:25.720]   place
[01:40:25.720 --> 01:40:25.820]   is
[01:40:25.820 --> 01:40:26.070]   great
[01:40:26.070 --> 01:40:26.200]  .
[01:40:26.200 --> 01:40:26.260]   If
[01:40:26.260 --> 01:40:26.390]   you
[01:40:26.390 --> 01:40:26.520]   get
[01:40:26.520 --> 01:40:26.610]   in
[01:40:26.610 --> 01:40:27.000]   here
[01:40:27.000 --> 01:40:27.000]  --"
[01:40:27.000 --> 01:40:27.090]   I
[01:40:27.090 --> 01:40:27.550]   got
[01:40:27.550 --> 01:40:27.550]  --
[01:40:27.550 --> 01:40:27.960]   I
[01:40:27.960 --> 01:40:28.020]   mean
[01:40:28.020 --> 01:40:28.190]  ,
[01:40:28.190 --> 01:40:28.290]   I
[01:40:28.290 --> 01:40:28.570]   was
[01:40:28.570 --> 01:40:28.990]   like
[01:40:28.990 --> 01:40:29.000]  ,
[01:40:29.000 --> 01:40:29.000]   "
[01:40:29.000 --> 01:40:29.000]  I
[01:40:29.000 --> 01:40:29.000]  'll
[01:40:29.000 --> 01:40:29.000]   hold
[01:40:29.000 --> 01:40:29.000]   it
[01:40:29.000 --> 01:40:29.000]   against
[01:40:29.000 --> 01:40:29.000]   you
[01:40:29.000 --> 01:40:29.000]  .
[01:40:29.000 --> 01:40:29.370]   I
[01:40:29.370 --> 01:40:29.820]   hope
[01:40:29.820 --> 01:40:30.920]   you
[01:40:30.920 --> 01:40:31.000]   stay
[01:40:31.000 --> 01:40:31.000]  ,
[01:40:31.000 --> 01:40:31.770]   because
[01:40:31.770 --> 01:40:31.880]   I
[01:40:31.880 --> 01:40:32.550]   really
[01:40:32.550 --> 01:40:33.000]   like
[01:40:33.000 --> 01:40:33.000]   Amelia
[01:40:33.000 --> 01:40:33.000]  ,
[01:40:33.000 --> 01:40:35.000]   and
[01:40:35.000 --> 01:40:35.000]   I
[01:40:35.000 --> 01:40:35.000]  'm
[01:40:35.000 --> 01:40:35.550]   grateful
[01:40:35.550 --> 01:40:35.720]  ,
[01:40:35.720 --> 01:40:35.880]   but
[01:40:35.880 --> 01:40:36.000]   I
[01:40:36.000 --> 01:40:36.140]   get
[01:40:36.140 --> 01:40:36.330]   it
[01:40:36.330 --> 01:40:36.400]  ,
[01:40:36.400 --> 01:40:36.730]   right
[01:40:36.730 --> 01:40:37.000]  ?
[01:40:37.000 --> 01:40:37.000]   I
[01:40:37.000 --> 01:40:37.000]   mean
[01:40:37.000 --> 01:40:37.000]  ,
[01:40:37.000 --> 01:40:37.440]   this
[01:40:37.440 --> 01:40:37.540]   is
[01:40:37.540 --> 01:40:37.890]   like
[01:40:37.890 --> 01:40:38.620]   paradise
[01:40:38.620 --> 01:40:39.000]  ."
[01:40:39.000 --> 01:40:39.000]   I
[01:40:39.000 --> 01:40:39.000]   said
[01:40:39.000 --> 01:40:39.000]  ,
[01:40:39.000 --> 01:40:39.000]   "
[01:40:39.000 --> 01:40:39.000]  But
[01:40:39.000 --> 01:40:39.000]   it
[01:40:39.000 --> 01:40:39.000]   was
[01:40:39.000 --> 01:40:39.470]   funny
[01:40:39.470 --> 01:40:40.040]  ."
[01:40:40.040 --> 01:40:40.230]   So
[01:40:40.230 --> 01:40:40.230]   we
[01:40:40.230 --> 01:40:40.610]   went
[01:40:40.610 --> 01:40:40.800]   in
[01:40:40.800 --> 01:40:41.000]  ,
[01:40:41.000 --> 01:40:41.000]   and
[01:40:41.000 --> 01:40:41.000]   so
[01:40:41.000 --> 01:40:41.000]   she
[01:40:41.000 --> 01:40:41.000]   was
[01:40:41.000 --> 01:40:41.130]   in
[01:40:41.130 --> 01:40:41.330]   the
[01:40:41.330 --> 01:40:41.600]   same
[01:40:41.600 --> 01:40:41.730]  --
[01:40:41.730 --> 01:40:42.130]   Amelia
[01:40:42.130 --> 01:40:42.340]   was
[01:40:42.340 --> 01:40:42.640]   in
[01:40:42.640 --> 01:40:42.670]   the
[01:40:42.670 --> 01:40:43.000]   same
[01:40:43.000 --> 01:40:43.000]   tour
[01:40:43.000 --> 01:40:43.570]   that
[01:40:43.570 --> 01:40:43.840]   we
[01:40:43.840 --> 01:40:44.420]   were
[01:40:44.420 --> 01:40:44.700]   on
[01:40:44.700 --> 01:40:45.000]  ,
[01:40:45.000 --> 01:40:45.000]   and
[01:40:45.000 --> 01:40:45.000]   T
[01:40:45.000 --> 01:40:45.000]  ami
[01:40:45.000 --> 01:40:45.000]   and
[01:40:45.000 --> 01:40:45.000]   her
[01:40:45.000 --> 01:40:45.000]   mom
[01:40:45.000 --> 01:40:45.000]  ,
[01:40:45.000 --> 01:40:45.230]   and
[01:40:45.230 --> 01:40:45.300]   I
[01:40:45.300 --> 01:40:45.830]   was
[01:40:45.830 --> 01:40:45.870]   with
[01:40:45.870 --> 01:40:46.210]   Sandy
[01:40:46.210 --> 01:40:46.440]   and
[01:40:46.440 --> 01:40:46.590]   Iz
[01:40:46.590 --> 01:40:46.740]  zy
[01:40:46.740 --> 01:40:47.000]  .
[01:40:47.000 --> 01:40:47.110]   So
[01:40:47.110 --> 01:40:47.570]   everyone
[01:40:47.570 --> 01:40:47.950]   brought
[01:40:47.950 --> 01:40:48.300]   their
[01:40:48.300 --> 01:40:48.800]   daughters
[01:40:48.800 --> 01:40:49.000]  .
[01:40:49.000 --> 01:40:49.000]   -
[01:40:49.000 --> 01:40:49.000]   Oh
[01:40:49.000 --> 01:40:49.000]  ,
[01:40:49.000 --> 01:40:49.000]   great
[01:40:49.000 --> 01:40:49.000]  .
[01:40:49.000 --> 01:40:49.080]   The
[01:40:49.080 --> 01:40:49.190]   kids
[01:40:49.190 --> 01:40:49.310]   with
[01:40:49.310 --> 01:40:49.410]   them
[01:40:49.410 --> 01:40:49.490]  .
[01:40:49.490 --> 01:40:49.510]   -
[01:40:49.510 --> 01:40:49.620]   Yeah
[01:40:49.620 --> 01:40:49.720]  ,
[01:40:49.720 --> 01:40:49.750]   the
[01:40:49.750 --> 01:40:49.860]   kids
[01:40:49.860 --> 01:40:50.040]  .
[01:40:50.040 --> 01:40:50.230]   Well
[01:40:50.230 --> 01:40:50.340]  ,
[01:40:50.340 --> 01:40:50.660]   just
[01:40:50.660 --> 01:40:50.680]   Iz
[01:40:50.680 --> 01:40:50.790]  zy
[01:40:50.790 --> 01:40:51.000]  .
[01:40:51.000 --> 01:40:51.000]  
[01:40:51.000 --> 01:40:52.190]   And
[01:40:52.190 --> 01:40:53.000]   so
[01:40:53.000 --> 01:40:53.000]   then
[01:40:53.000 --> 01:40:53.000]   we
[01:40:53.000 --> 01:40:53.000]   went
[01:40:53.000 --> 01:40:53.000]  ,
[01:40:53.000 --> 01:40:53.240]   and
[01:40:53.240 --> 01:40:53.350]   we
[01:40:53.350 --> 01:40:53.630]   sat
[01:40:53.630 --> 01:40:53.850]   into
[01:40:53.850 --> 01:40:53.910]   a
[01:40:53.910 --> 01:40:54.270]   fifth
[01:40:54.270 --> 01:40:54.330]  -
[01:40:54.330 --> 01:40:54.690]  grade
[01:40:54.690 --> 01:40:55.000]   math
[01:40:55.000 --> 01:40:55.000]   class
[01:40:55.000 --> 01:40:55.000]  ,
[01:40:55.000 --> 01:40:55.220]   or
[01:40:55.220 --> 01:40:55.300]   the
[01:40:55.300 --> 01:40:55.730]   teacher
[01:40:55.730 --> 01:40:55.850]   in
[01:40:55.850 --> 01:40:56.080]   math
[01:40:56.080 --> 01:40:56.400]   class
[01:40:56.400 --> 01:40:56.580]  .
[01:40:56.580 --> 01:40:56.760]   It
[01:40:56.760 --> 01:40:56.880]   was
[01:40:56.880 --> 01:40:57.000]   a
[01:40:57.000 --> 01:40:57.000]   sixth
[01:40:57.000 --> 01:40:57.000]  -
[01:40:57.000 --> 01:40:57.000]  grad
[01:40:57.000 --> 01:40:57.000]  er
[01:40:57.000 --> 01:40:57.720]   who
[01:40:57.720 --> 01:40:57.990]   came
[01:40:57.990 --> 01:40:58.270]   in
[01:40:58.270 --> 01:40:58.570]  ,
[01:40:58.570 --> 01:40:59.000]   and
[01:40:59.000 --> 01:40:59.000]   she
[01:40:59.000 --> 01:40:59.000]   was
[01:40:59.000 --> 01:40:59.280]   doing
[01:40:59.280 --> 01:40:59.410]  --
[01:40:59.410 --> 01:40:59.560]   she
[01:40:59.560 --> 01:40:59.750]   did
[01:40:59.750 --> 01:41:00.010]  ,
[01:41:00.010 --> 01:41:00.060]   like
[01:41:00.060 --> 01:41:00.170]  ,
[01:41:00.170 --> 01:41:00.390]   this
[01:41:00.390 --> 01:41:01.000]   PowerPoint
[01:41:01.000 --> 01:41:01.000]   kind
[01:41:01.000 --> 01:41:01.000]   of
[01:41:01.000 --> 01:41:01.000]  --
[01:41:01.000 --> 01:41:01.270]   not
[01:41:01.270 --> 01:41:02.030]   PowerPoint
[01:41:02.030 --> 01:41:02.180]  ,
[01:41:02.180 --> 01:41:02.220]   but
[01:41:02.220 --> 01:41:02.500]   a
[01:41:02.500 --> 01:41:02.740]   sort
[01:41:02.740 --> 01:41:03.000]   of
[01:41:03.000 --> 01:41:03.000]  ,
[01:41:03.000 --> 01:41:03.000]   like
[01:41:03.000 --> 01:41:03.000]  ,
[01:41:03.000 --> 01:41:03.950]   interactive
[01:41:03.950 --> 01:41:05.000]   presentation
[01:41:05.000 --> 01:41:05.000]   on
[01:41:05.000 --> 01:41:05.660]   long
[01:41:05.660 --> 01:41:07.000]   division
[01:41:07.000 --> 01:41:07.540]   for
[01:41:07.540 --> 01:41:07.560]   the
[01:41:07.560 --> 01:41:08.030]   fifth
[01:41:08.030 --> 01:41:08.110]  -
[01:41:08.110 --> 01:41:08.690]  grad
[01:41:08.690 --> 01:41:08.690]  er
[01:41:08.690 --> 01:41:09.000]  .
[01:41:09.000 --> 01:41:09.000]   And
[01:41:09.000 --> 01:41:09.000]   I
[01:41:09.000 --> 01:41:09.000]   was
[01:41:09.000 --> 01:41:10.000]   like
[01:41:10.000 --> 01:41:10.040]  --
[01:41:10.040 --> 01:41:10.060]   [
[01:41:10.060 --> 01:41:10.450]  laughs
[01:41:10.450 --> 01:41:10.510]  ]
[01:41:10.510 --> 01:41:10.630]   I
[01:41:10.630 --> 01:41:10.830]   kind
[01:41:10.830 --> 01:41:11.000]   of
[01:41:11.000 --> 01:41:11.000]   like
[01:41:11.000 --> 01:41:11.130]   to
[01:41:11.130 --> 01:41:11.260]   see
[01:41:11.260 --> 01:41:11.360]   it
[01:41:11.360 --> 01:41:11.460]  ,
[01:41:11.460 --> 01:41:11.620]   and
[01:41:11.620 --> 01:41:11.670]   I
[01:41:11.670 --> 01:41:11.770]   go
[01:41:11.770 --> 01:41:11.870]  ,
[01:41:11.870 --> 01:41:11.920]   "
[01:41:11.920 --> 01:41:11.970]  I
[01:41:11.970 --> 01:41:12.290]   wonder
[01:41:12.290 --> 01:41:12.530]   what
[01:41:12.530 --> 01:41:12.820]   Amelia
[01:41:12.820 --> 01:41:13.000]  's
[01:41:13.000 --> 01:41:13.000]   thinking
[01:41:13.000 --> 01:41:13.000]   right
[01:41:13.000 --> 01:41:13.000]   now
[01:41:13.000 --> 01:41:13.000]  ."
[01:41:13.000 --> 01:41:13.100]   [
[01:41:13.100 --> 01:41:13.890]  laughter
[01:41:13.890 --> 01:41:14.000]  ]
[01:41:14.000 --> 01:41:14.460]   Because
[01:41:14.460 --> 01:41:14.910]   Amelia
[01:41:14.910 --> 01:41:15.000]   is
[01:41:15.000 --> 01:41:15.000]   in
[01:41:15.000 --> 01:41:15.000]   fifth
[01:41:15.000 --> 01:41:15.620]   grade
[01:41:15.620 --> 01:41:16.110]  ,
[01:41:16.110 --> 01:41:16.230]   and
[01:41:16.230 --> 01:41:16.730]   this
[01:41:16.730 --> 01:41:17.000]   is
[01:41:17.000 --> 01:41:17.000]   a
[01:41:17.000 --> 01:41:17.000]   sixth
[01:41:17.000 --> 01:41:17.000]  -
[01:41:17.000 --> 01:41:17.000]  grad
[01:41:17.000 --> 01:41:17.000]  er
[01:41:17.000 --> 01:41:17.000]  .
[01:41:17.000 --> 01:41:17.210]   They
[01:41:17.210 --> 01:41:17.360]  're
[01:41:17.360 --> 01:41:17.620]   doing
[01:41:17.620 --> 01:41:17.820]   long
[01:41:17.820 --> 01:41:18.280]   division
[01:41:18.280 --> 01:41:18.400]   for
[01:41:18.400 --> 01:41:18.540]   dec
[01:41:18.540 --> 01:41:18.640]  im
[01:41:18.640 --> 01:41:18.950]  als
[01:41:18.950 --> 01:41:19.000]  .
[01:41:19.000 --> 01:41:19.000]  
[01:41:19.000 --> 01:41:19.050]   -
[01:41:19.050 --> 01:41:19.220]   And
[01:41:19.220 --> 01:41:19.390]   she
[01:41:19.390 --> 01:41:19.500]  's
[01:41:19.500 --> 01:41:19.640]  ,
[01:41:19.640 --> 01:41:19.840]   like
[01:41:19.840 --> 01:41:19.950]  ,
[01:41:19.950 --> 01:41:20.120]   way
[01:41:20.120 --> 01:41:20.520]   ahead
[01:41:20.520 --> 01:41:20.750]   of
[01:41:20.750 --> 01:41:20.840]   that
[01:41:20.840 --> 01:41:21.000]  .
[01:41:21.000 --> 01:41:21.060]   -
[01:41:21.060 --> 01:41:21.120]   I
[01:41:21.120 --> 01:41:21.490]  'm
[01:41:21.490 --> 01:41:21.490]   like
[01:41:21.490 --> 01:41:21.600]  ,
[01:41:21.600 --> 01:41:21.790]   "
[01:41:21.790 --> 01:41:21.830]  We
[01:41:21.830 --> 01:41:22.030]  're
[01:41:22.030 --> 01:41:22.300]   doing
