
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:12:17.730 --> 01:12:17.850]   is
[01:12:17.850 --> 01:12:18.070]   when
[01:12:18.070 --> 01:12:18.330]  ,
[01:12:18.330 --> 01:12:18.490]   you
[01:12:18.490 --> 01:12:18.740]   first
[01:12:18.740 --> 01:12:19.130]   started
[01:12:19.130 --> 01:12:19.350]   out
[01:12:19.350 --> 01:12:19.490]   how
[01:12:19.490 --> 01:12:19.670]   did
[01:12:19.670 --> 01:12:19.910]   your
[01:12:19.910 --> 01:12:20.470]   revenue
[01:12:20.470 --> 01:12:20.840]   grow
[01:12:20.840 --> 01:12:21.010]   because
[01:12:21.010 --> 01:12:21.190]   and
[01:12:21.190 --> 01:12:21.250]   I
[01:12:21.250 --> 01:12:21.490]   find
[01:12:21.490 --> 01:12:21.730]   this
[01:12:21.730 --> 01:12:21.840]   is
[01:12:21.840 --> 01:12:22.220]   really
[01:12:22.220 --> 01:12:22.900]   interesting
[01:12:22.900 --> 01:12:23.330]   because
[01:12:23.330 --> 01:12:23.640]   there
[01:12:23.640 --> 01:12:23.760]  's
[01:12:23.760 --> 01:12:24.020]   sort
[01:12:24.020 --> 01:12:24.120]   of
[01:12:24.120 --> 01:12:24.230]   this
[01:12:24.230 --> 01:12:24.660]   like
[01:12:24.660 --> 01:12:24.750]   a
[01:12:24.750 --> 01:12:24.970]   flash
[01:12:24.970 --> 01:12:25.030]  -
[01:12:25.030 --> 01:12:25.510]  forward
[01:12:25.510 --> 01:12:25.700]   like
[01:12:25.700 --> 01:12:25.830]   you
[01:12:25.830 --> 01:12:26.120]   know
[01:12:26.120 --> 01:12:26.420]  ,
[01:12:26.420 --> 01:12:26.480]   you
[01:12:26.480 --> 01:12:26.850]   release
[01:12:26.850 --> 01:12:27.090]   the
[01:12:27.090 --> 01:12:27.460]   product
[01:12:27.460 --> 01:12:27.650]  ,
[01:12:27.650 --> 01:12:27.760]   you
[01:12:27.760 --> 01:12:27.990]   didn
[01:12:27.990 --> 01:12:28.360]  't
[01:12:28.360 --> 01:12:28.420]   have
[01:12:28.420 --> 01:12:28.770]   anyone
[01:12:28.770 --> 01:12:28.910]   and
[01:12:28.910 --> 01:12:29.150]   then
[01:12:29.150 --> 01:12:29.270]   we
[01:12:29.270 --> 01:12:29.450]  're
[01:12:29.450 --> 01:12:29.690]   like
[01:12:29.690 --> 01:12:29.870]   two
[01:12:29.870 --> 01:12:30.180]   years
[01:12:30.180 --> 01:12:30.490]   ahead
[01:12:30.490 --> 01:12:30.670]   and
[01:12:30.670 --> 01:12:30.850]   you
[01:12:30.850 --> 01:12:31.100]   have
[01:12:31.100 --> 01:12:31.650]   employees
[01:12:31.650 --> 01:12:32.260]  .
[01:12:32.260 --> 01:12:32.410]   So
[01:12:32.410 --> 01:12:32.750]   what
[01:12:32.750 --> 01:12:32.780]   I
[01:12:32.780 --> 01:12:33.160]   wanna
[01:12:33.160 --> 01:12:33.460]   know
[01:12:33.460 --> 01:12:33.860]   about
[01:12:33.860 --> 01:12:34.130]   is
[01:12:34.130 --> 01:12:34.290]   that
[01:12:34.290 --> 01:12:34.670]   first
[01:12:34.670 --> 01:12:35.060]   three
[01:12:35.060 --> 01:12:35.270]   six
[01:12:35.270 --> 01:12:35.780]   months
[01:12:35.780 --> 01:12:35.940]   for
[01:12:35.940 --> 01:12:36.010]   a
[01:12:36.010 --> 01:12:36.470]   year
[01:12:36.470 --> 01:12:36.530]   how
[01:12:36.530 --> 01:12:36.680]  ,
[01:12:36.680 --> 01:12:37.120]   did
[01:12:37.120 --> 01:12:37.190]   the
[01:12:37.190 --> 01:12:37.240]   g
[01:12:37.240 --> 01:12:37.420]   how
[01:12:37.420 --> 01:12:37.630]   did
[01:12:37.630 --> 01:12:37.850]   the
[01:12:37.850 --> 01:12:38.380]   revenue
[01:12:38.380 --> 01:12:38.900]   grow
[01:12:38.900 --> 01:12:38.960]   and
[01:12:38.960 --> 01:12:39.200]   what
[01:12:39.200 --> 01:12:39.420]   was
[01:12:39.420 --> 01:12:39.620]   it
[01:12:39.620 --> 01:12:39.870]   like
[01:12:39.870 --> 01:12:40.400]   because
[01:12:40.400 --> 01:12:40.570]   for
[01:12:40.570 --> 01:12:41.240]   people
[01:12:41.240 --> 01:12:41.290]   who
[01:12:41.290 --> 01:12:41.820]   were
[01:12:41.820 --> 01:12:41.820]  
[01:12:41.820 --> 01:12:42.180]   running
[01:12:42.180 --> 01:12:42.480]   to
[01:12:42.480 --> 01:12:42.630]   they
[01:12:42.630 --> 01:12:42.710]  're
[01:12:42.710 --> 01:12:43.040]   creating
[01:12:43.040 --> 01:12:43.290]   their
[01:12:43.290 --> 01:12:43.440]   own
[01:12:43.440 --> 01:12:43.800]   company
[01:12:43.800 --> 01:12:43.990]  ,
[01:12:43.990 --> 01:12:44.280]   I
[01:12:44.280 --> 01:12:44.280]   think
[01:12:44.280 --> 01:12:44.590]   a
[01:12:44.590 --> 01:12:44.860]   realistic
[01:12:44.860 --> 01:12:45.530]   expectation
[01:12:45.530 --> 01:12:45.620]   of
[01:12:45.620 --> 01:12:45.850]   what
[01:12:45.850 --> 01:12:46.080]   they
[01:12:46.080 --> 01:12:46.370]   might
[01:12:46.370 --> 01:12:46.480]   be
[01:12:46.480 --> 01:12:46.700]   able
[01:12:46.700 --> 01:12:46.820]   to
[01:12:46.820 --> 01:12:47.170]   expect
[01:12:47.170 --> 01:12:47.280]   is
[01:12:47.280 --> 01:12:47.630]   really
[01:12:47.630 --> 01:12:48.160]   important
[01:12:48.160 --> 01:12:48.650]   because
[01:12:48.650 --> 01:12:48.740]   you
[01:12:48.740 --> 01:12:48.910]   don
[01:12:48.910 --> 01:12:49.050]  't
[01:12:49.050 --> 01:12:49.250]   want
[01:12:49.250 --> 01:12:49.530]   them
[01:12:49.530 --> 01:12:49.790]   to
[01:12:49.790 --> 01:12:49.840]   I
[01:12:49.840 --> 01:12:50.090]   I
[01:12:50.090 --> 01:12:50.110]   think
[01:12:50.110 --> 01:12:50.190]   it
[01:12:50.190 --> 01:12:50.290]  's
[01:12:50.290 --> 01:12:50.390]   it
[01:12:50.390 --> 01:12:50.490]  's
[01:12:50.490 --> 01:12:50.590]   it
[01:12:50.590 --> 01:12:50.690]  's
[01:12:50.690 --> 01:12:50.860]   the
[01:12:50.860 --> 01:12:51.140]   myth
[01:12:51.140 --> 01:12:51.220]   of
[01:12:51.220 --> 01:12:51.340]   like
[01:12:51.340 --> 01:12:51.600]   that
[01:12:51.600 --> 01:12:51.690]   you
[01:12:51.690 --> 01:12:51.980]   just
[01:12:51.980 --> 01:12:52.090]   blow
[01:12:52.090 --> 01:12:52.190]   up
[01:12:52.190 --> 01:12:52.340]   and
[01:12:52.340 --> 01:12:52.540]   like
[01:12:52.540 --> 01:12:52.780]   three
[01:12:52.780 --> 01:12:53.090]   months
[01:12:53.090 --> 01:12:53.340]   later
[01:12:53.340 --> 01:12:53.490]   you
[01:12:53.490 --> 01:12:53.640]  're
[01:12:53.640 --> 01:12:53.940]   making
[01:12:53.940 --> 01:12:53.990]   a
[01:12:53.990 --> 01:12:54.340]   hundred
[01:12:54.340 --> 01:12:54.590]   grand
[01:12:54.590 --> 01:12:54.640]   a
[01:12:54.640 --> 01:12:54.890]   month
[01:12:54.890 --> 01:12:54.940]   i
[01:12:54.940 --> 01:12:55.090]   you
[01:12:55.090 --> 01:12:55.290]   know
[01:12:55.290 --> 01:12:55.340]   i
[01:12:55.340 --> 01:12:55.450]   it
[01:12:55.450 --> 01:12:55.570]  's
[01:12:55.570 --> 01:12:55.600]   a
[01:12:55.600 --> 01:12:55.640]   j
[01:12:55.640 --> 01:12:55.850]   very
[01:12:55.850 --> 01:12:55.940]   it
[01:12:55.940 --> 01:12:56.190]   could
[01:12:56.190 --> 01:12:56.290]   be
[01:12:56.290 --> 01:12:56.490]   very
[01:12:56.490 --> 01:12:57.040]   discouraged
[01:12:57.040 --> 01:12:57.190]   you
[01:12:57.190 --> 01:12:57.440]   would
[01:12:57.440 --> 01:12:57.640]   like
[01:12:57.640 --> 01:12:57.780]   oh
[01:12:57.780 --> 01:12:57.790]   I
[01:12:57.790 --> 01:12:57.890]  'm
[01:12:57.890 --> 01:12:58.090]   only
[01:12:58.090 --> 01:12:58.390]   making
[01:12:58.390 --> 01:12:58.590]   five
[01:12:58.590 --> 01:12:58.940]   hundred
[01:12:58.940 --> 01:12:59.040]   or
[01:12:59.040 --> 01:12:59.240]   only
[01:12:59.240 --> 01:12:59.530]   making
[01:12:59.530 --> 01:12:59.820]   three
[01:12:59.820 --> 01:13:00.140]   hundred
[01:13:00.140 --> 01:13:00.490]   dollars
[01:13:00.490 --> 01:13:00.540]   a
[01:13:00.540 --> 01:13:00.820]   month
[01:13:00.820 --> 01:13:01.340]  .
[01:13:01.340 --> 01:13:01.510]   That
[01:13:01.510 --> 01:13:01.660]   might
[01:13:01.660 --> 01:13:01.840]   be
[01:13:01.840 --> 01:13:01.980]   you
[01:13:01.980 --> 01:13:02.340]   write
[01:13:02.340 --> 01:13:02.430]   on
[01:13:02.430 --> 01:13:02.820]   target
[01:13:02.820 --> 01:13:03.120]  .
[01:13:03.120 --> 01:13:03.130]   So
[01:13:03.130 --> 01:13:03.250]   what
[01:13:03.250 --> 01:13:03.360]   was
[01:13:03.360 --> 01:13:03.480]   your
[01:13:03.480 --> 01:13:03.810]   experience
[01:13:03.810 --> 01:13:03.960]   like
[01:13:03.960 --> 01:13:04.380]  ? [SPEAKER_TURN]
[01:13:05.280 --> 01:13:05.350]  
[01:13:05.350 --> 01:13:05.400]   So
[01:13:05.400 --> 01:13:05.520]   so
[01:13:05.520 --> 01:13:05.760]   um
[01:13:05.760 --> 01:13:05.790]   uh
[01:13:05.790 --> 01:13:05.850]   o
[01:13:05.850 --> 01:13:05.940]   in
[01:13:05.940 --> 01:13:06.120]   the
[01:13:06.120 --> 01:13:06.560]   first
[01:13:06.560 --> 01:13:06.720]   month
[01:13:06.720 --> 01:13:06.840]   in
[01:13:06.840 --> 01:13:07.210]   the
[01:13:07.210 --> 01:13:07.320]   first
[01:13:07.320 --> 01:13:07.610]   month
[01:13:07.610 --> 01:13:07.800]   the
[01:13:07.800 --> 01:13:08.230]   revenue
[01:13:08.230 --> 01:13:08.370]   re
[01:13:08.370 --> 01:13:08.790]   revenue
[01:13:08.790 --> 01:13:08.960]   was
[01:13:08.960 --> 01:13:09.260]   quite
[01:13:09.260 --> 01:13:09.500]   high
[01:13:09.500 --> 01:13:09.990]   because
[01:13:09.990 --> 01:13:10.020]   I
[01:13:10.020 --> 01:13:10.170]   was
[01:13:10.170 --> 01:13:10.540]   quite
[01:13:10.540 --> 01:13:10.710]   high
[01:13:10.710 --> 01:13:11.000]   for
[01:13:11.000 --> 01:13:11.010]   my
[01:13:11.010 --> 01:13:11.560]   standards
[01:13:11.560 --> 01:13:11.990]   because
[01:13:11.990 --> 01:13:12.110]   uh
[01:13:12.110 --> 01:13:12.170]   I
[01:13:12.170 --> 01:13:12.660]   launched
[01:13:12.660 --> 01:13:12.840]   and
[01:13:12.840 --> 01:13:12.980]   I
[01:13:12.980 --> 01:13:13.140]   sent
[01:13:13.140 --> 01:13:13.440]   email
[01:13:13.440 --> 01:13:13.580]   to
[01:13:13.580 --> 01:13:13.680]   my
[01:13:13.680 --> 01:13:13.930]   five
[01:13:13.930 --> 01:13:14.410]   thousand
[01:13:14.410 --> 01:13:14.710]   users
[01:13:14.710 --> 01:13:14.770]   I
[01:13:14.770 --> 01:13:15.200]   already
[01:13:15.200 --> 01:13:15.380]   had
[01:13:15.380 --> 01:13:15.740]   saying
[01:13:15.740 --> 01:13:15.980]   that
[01:13:15.980 --> 01:13:16.100]  ,
[01:13:16.100 --> 01:13:16.280]   you
[01:13:16.280 --> 01:13:16.640]   know
[01:13:16.640 --> 01:13:16.650]  ,
[01:13:16.650 --> 01:13:16.760]   we
[01:13:16.760 --> 01:13:17.000]   just
[01:13:17.000 --> 01:13:17.530]   launched
[01:13:17.530 --> 01:13:17.670]   and
[01:13:17.670 --> 01:13:17.970]   right
[01:13:17.970 --> 01:13:18.210]   now
[01:13:18.210 --> 01:13:18.270]   we
[01:13:18.270 --> 01:13:18.510]   have
[01:13:18.510 --> 01:13:18.760]   this
[01:13:18.760 --> 01:13:19.240]   special
[01:13:19.240 --> 01:13:19.480]   offer
[01:13:19.480 --> 01:13:19.660]   for
[01:13:19.660 --> 01:13:19.840]   you
[01:13:19.840 --> 01:13:20.020]   who
[01:13:20.020 --> 01:13:20.520]   upgraded
[01:13:20.520 --> 01:13:20.650]   to
[01:13:20.650 --> 01:13:20.990]   this
[01:13:20.990 --> 01:13:21.080]  ,
[01:13:21.080 --> 01:13:21.170]   you
[01:13:21.170 --> 01:13:21.410]   know
[01:13:21.410 --> 01:13:21.570]  ,
[01:13:21.570 --> 01:13:21.960]   premium
[01:13:21.960 --> 01:13:22.460]   free
[01:13:22.460 --> 01:13:22.630]   account
[01:13:22.630 --> 01:13:22.810]   and
[01:13:22.810 --> 01:13:22.930]  ,
[01:13:22.930 --> 01:13:23.130]   you
[01:13:23.130 --> 01:13:23.420]   know
[01:13:23.420 --> 01:13:23.470]  ,
[01:13:23.470 --> 01:13:23.650]   you
[01:13:23.650 --> 01:13:23.830]   can
[01:13:23.830 --> 01:13:23.950]   go
[01:13:23.950 --> 01:13:24.130]   and
[01:13:24.130 --> 01:13:24.490]   people
[01:13:24.490 --> 01:13:24.730]   just
[01:13:24.730 --> 01:13:25.090]   bought
[01:13:25.090 --> 01:13:25.570]   right
[01:13:25.570 --> 01:13:25.590]   off
[01:13:25.590 --> 01:13:25.750]   the
[01:13:25.750 --> 01:13:25.990]   spot
[01:13:25.990 --> 01:13:26.690]  .
[01:13:26.690 --> 01:13:27.030]   Several
[01:13:27.030 --> 01:13:27.420]   people
[01:13:27.420 --> 01:13:27.720]   just
[01:13:27.720 --> 01:13:27.950]   bought
[01:13:27.950 --> 01:13:28.450]   off
[01:13:28.450 --> 01:13:28.470]   the
[01:13:28.470 --> 01:13:28.710]   spot
[01:13:28.710 --> 01:13:28.900]   and
[01:13:28.900 --> 01:13:29.030]   uh
[01:13:29.030 --> 01:13:29.090]   I
[01:13:29.090 --> 01:13:29.280]   got
[01:13:29.280 --> 01:13:29.540]   some
[01:13:29.540 --> 01:13:29.990]   revenue
[01:13:29.990 --> 01:13:30.180]   and
[01:13:30.180 --> 01:13:30.440]   then
[01:13:30.440 --> 01:13:30.670]   the
[01:13:30.670 --> 01:13:30.890]   next
[01:13:30.890 --> 01:13:31.210]   month
[01:13:31.210 --> 01:13:31.270]   I
[01:13:31.270 --> 01:13:31.460]   got
[01:13:31.460 --> 01:13:31.720]   only
[01:13:31.720 --> 01:13:32.110]   almost
[01:13:32.110 --> 01:13:32.240]   no
[01:13:32.240 --> 01:13:32.380]   re
[01:13:32.380 --> 01:13:32.500]   no
[01:13:32.500 --> 01:13:32.760]   more
[01:13:32.760 --> 01:13:33.200]   revenue
[01:13:33.200 --> 01:13:33.640]  .
[01:13:33.640 --> 01:13:33.690]   So
[01:13:33.690 --> 01:13:33.840]   it
[01:13:33.840 --> 01:13:34.060]   was
[01:13:34.060 --> 01:13:34.360]   very
[01:13:34.360 --> 01:13:35.280]   discouraging
[01:13:35.280 --> 01:13:35.280]  
[01:13:35.280 --> 01:13:35.510]   know
[01:13:35.510 --> 01:13:35.610]  ,
[01:13:35.610 --> 01:13:35.910]   and
[01:13:35.910 --> 01:13:36.200]   because
[01:13:36.200 --> 01:13:36.260]   I
[01:13:36.260 --> 01:13:36.670]   offered
[01:13:36.670 --> 01:13:36.780]   um
[01:13:36.780 --> 01:13:36.890]   uh
[01:13:36.890 --> 01:13:37.060]   one
[01:13:37.060 --> 01:13:37.290]   year
[01:13:37.290 --> 01:13:37.760]   prepaid
[01:13:37.760 --> 01:13:37.990]   plans
[01:13:37.990 --> 01:13:38.100]   in
[01:13:38.100 --> 01:13:38.270]   the
[01:13:38.270 --> 01:13:38.610]   first
[01:13:38.610 --> 01:13:38.820]   month
[01:13:38.820 --> 01:13:39.120]  ,
[01:13:39.120 --> 01:13:39.190]   they
[01:13:39.190 --> 01:13:39.420]   paid
[01:13:39.420 --> 01:13:39.590]   for
[01:13:39.590 --> 01:13:39.760]   one
[01:13:39.760 --> 01:13:39.990]   year
[01:13:39.990 --> 01:13:40.100]   in
[01:13:40.100 --> 01:13:40.510]   advance
[01:13:40.510 --> 01:13:40.600]  ,
[01:13:40.600 --> 01:13:40.880]   so
[01:13:40.880 --> 01:13:41.070]   there
[01:13:41.070 --> 01:13:41.190]   was
[01:13:41.190 --> 01:13:41.420]   like
[01:13:41.420 --> 01:13:41.770]   hardly
[01:13:41.770 --> 01:13:41.940]   any
[01:13:41.940 --> 01:13:42.350]   monthly
[01:13:42.350 --> 01:13:43.030]   subscribers
[01:13:43.030 --> 01:13:43.110]  ,
[01:13:43.110 --> 01:13:43.220]   so
[01:13:43.220 --> 01:13:43.450]   next
[01:13:43.450 --> 01:13:43.780]   month
[01:13:43.780 --> 01:13:43.940]   was
[01:13:43.940 --> 01:13:44.290]   almost
[01:13:44.290 --> 01:13:44.780]   nothing
[01:13:44.780 --> 01:13:44.830]  ,
[01:13:44.830 --> 01:13:44.950]   was
[01:13:44.950 --> 01:13:45.120]   was
[01:13:45.120 --> 01:13:45.230]   it
[01:13:45.230 --> 01:13:45.400]   was
[01:13:45.400 --> 01:13:45.630]   just
[01:13:45.630 --> 01:13:45.690]   a
[01:13:45.690 --> 01:13:45.860]   you
[01:13:45.860 --> 01:13:46.240]   know
[01:13:46.240 --> 01:13:46.440]   couple
[01:13:46.440 --> 01:13:46.850]   hundred
[01:13:46.850 --> 01:13:47.140]   bucks
[01:13:47.140 --> 01:13:48.200]  . [SPEAKER_TURN]
[01:14:03.860 --> 01:14:03.920]  
[01:14:03.920 --> 01:14:04.060]   And
[01:14:04.060 --> 01:14:04.260]   the
[01:14:04.260 --> 01:14:04.590]   thing
[01:14:04.590 --> 01:14:04.710]   is
[01:14:04.710 --> 01:14:04.860]  ,
[01:14:04.860 --> 01:14:05.050]   you
[01:14:05.050 --> 01:14:05.340]   know
[01:14:05.340 --> 01:14:05.450]  ,
[01:14:05.450 --> 01:14:05.780]   again
[01:14:05.780 --> 01:14:05.910]  ,
[01:14:05.910 --> 01:14:06.050]   it
[01:14:06.050 --> 01:14:06.170]  's
[01:14:06.170 --> 01:14:06.300]   it
[01:14:06.300 --> 01:14:06.430]  's
[01:14:06.430 --> 01:14:06.560]   it
[01:14:06.560 --> 01:14:06.690]  's
[01:14:06.690 --> 01:14:06.820]   it
[01:14:06.820 --> 01:14:07.090]  's
[01:14:07.090 --> 01:14:07.480]   patience
[01:14:07.480 --> 01:14:07.680]   and
[01:14:07.680 --> 01:14:08.420]   persistence
[01:14:08.420 --> 01:14:08.620]  .
[01:14:08.620 --> 01:14:08.680]   Y
[01:14:08.680 --> 01:14:08.920]   you
[01:14:08.920 --> 01:14:09.150]   know
[01:14:09.150 --> 01:14:09.340]  ,
[01:14:09.340 --> 01:14:09.340]   i
[01:14:09.340 --> 01:14:09.470]   th
[01:14:09.470 --> 01:14:09.670]   th
[01:14:09.670 --> 01:14:09.800]   the
[01:14:09.800 --> 01:14:10.130]   first
[01:14:10.130 --> 01:14:10.400]   year
[01:14:10.400 --> 01:14:10.460]   I
[01:14:10.460 --> 01:14:10.650]   I
[01:14:10.650 --> 01:14:10.660]   it
[01:14:10.660 --> 01:14:10.860]   was
[01:14:10.860 --> 01:14:11.180]   still
[01:14:11.180 --> 01:14:11.310]   my
[01:14:11.310 --> 01:14:11.580]   site
[01:14:11.580 --> 01:14:12.050]   project
[01:14:12.050 --> 01:14:12.250]   and
[01:14:12.250 --> 01:14:12.310]   I
[01:14:12.310 --> 01:14:12.580]   didn
[01:14:12.580 --> 01:14:12.820]  't
[01:14:12.820 --> 01:14:12.980]   plan
[01:14:12.980 --> 01:14:13.110]   to
[01:14:13.110 --> 01:14:13.170]   I
[01:14:13.170 --> 01:14:13.450]   didn
[01:14:13.450 --> 01:14:13.570]  't
[01:14:13.570 --> 01:14:13.840]   know
[01:14:13.840 --> 01:14:13.970]   if
[01:14:13.970 --> 01:14:14.160]   uh
[01:14:14.160 --> 01:14:14.250]   I
[01:14:14.250 --> 01:14:14.290]  'm
[01:14:14.290 --> 01:14:14.620]   gonna
[01:14:14.620 --> 01:14:14.820]   you
[01:14:14.820 --> 01:14:15.090]   know
[01:14:15.090 --> 01:14:15.360]   just
[01:14:15.360 --> 01:14:15.490]   mm
[01:14:15.490 --> 01:14:15.760]   make
[01:14:15.760 --> 01:14:15.890]   it
[01:14:15.890 --> 01:14:16.020]   my
[01:14:16.020 --> 01:14:16.150]   my
[01:14:16.150 --> 01:14:16.720]   main
[01:14:16.720 --> 01:14:16.890]   project
[01:14:16.890 --> 01:14:17.090]  .
[01:14:17.090 --> 01:14:17.280]   But
[01:14:17.280 --> 01:14:17.390]   i
[01:14:17.390 --> 01:14:17.410]   I
[01:14:17.410 --> 01:14:17.470]   i
[01:14:17.470 --> 01:14:17.530]   i
[01:14:17.530 --> 01:14:17.800]   tend
[01:14:17.800 --> 01:14:17.930]   to
[01:14:17.930 --> 01:14:18.400]   believe
[01:14:18.400 --> 01:14:18.670]   that
[01:14:18.670 --> 01:14:19.140]   revenue
[01:14:19.140 --> 01:14:19.540]   goes
[01:14:19.540 --> 01:14:19.600]   in
[01:14:19.600 --> 01:14:19.940]   steps
[01:14:19.940 --> 01:14:20.550]  .
[01:14:20.550 --> 01:14:20.680]   It
[01:14:20.680 --> 01:14:20.720]  's
[01:14:20.720 --> 01:14:20.990]   not
[01:14:20.990 --> 01:14:21.010]   it
[01:14:21.010 --> 01:14:21.140]  's
[01:14:21.140 --> 01:14:21.420]   not
[01:14:21.420 --> 01:14:21.610]   like
[01:14:21.610 --> 01:14:21.750]   uh
[01:14:21.750 --> 01:14:21.820]   a
[01:14:21.820 --> 01:14:21.860]   c
[01:14:21.860 --> 01:14:21.920]   a
[01:14:21.920 --> 01:14:22.310]   curve
[01:14:22.310 --> 01:14:22.540]   that
[01:14:22.540 --> 01:14:22.790]   goes
[01:14:22.790 --> 01:14:22.920]   up
[01:14:22.920 --> 01:14:23.090]  .
[01:14:23.090 --> 01:14:23.380]   It
[01:14:23.380 --> 01:14:23.440]  's
[01:14:23.440 --> 01:14:23.460]   a
[01:14:23.460 --> 01:14:23.710]   step
[01:14:23.710 --> 01:14:24.210]   thing
[01:14:24.210 --> 01:14:24.240]  .
[01:14:24.240 --> 01:14:24.370]   So
[01:14:24.370 --> 01:14:24.570]   you
[01:14:24.570 --> 01:14:25.010]  're
[01:14:25.010 --> 01:14:25.100]   first
[01:14:25.100 --> 01:14:25.260]   in
[01:14:25.260 --> 01:14:25.430]   the
[01:14:25.430 --> 01:14:25.780]   first
[01:14:25.780 --> 01:14:26.100]   step
[01:14:26.100 --> 01:14:26.280]   for
[01:14:26.280 --> 01:14:26.700]   several
[01:14:26.700 --> 01:14:27.100]   months
[01:14:27.100 --> 01:14:27.520]  .
[01:14:27.520 --> 01:14:27.570]   Then
[01:14:27.570 --> 01:14:27.770]   you
[01:14:27.770 --> 01:14:28.040]   move
[01:14:28.040 --> 01:14:28.170]   to
[01:14:28.170 --> 01:14:28.230]   a
[01:14:28.230 --> 01:14:28.840]   higher
[01:14:28.840 --> 01:14:28.900]   step
[01:14:28.900 --> 01:14:29.100]   for
[01:14:29.100 --> 01:14:29.570]   several
[01:14:29.570 --> 01:14:29.960]   months
[01:14:29.960 --> 01:14:30.230]  .
[01:14:30.230 --> 01:14:30.370]   And
[01:14:30.370 --> 01:14:30.640]   then
[01:14:30.640 --> 01:14:30.840]   you
[01:14:30.840 --> 01:14:31.250]   do
[01:14:31.250 --> 01:14:31.580]   something
[01:14:31.580 --> 01:14:31.780]   and
[01:14:31.780 --> 01:14:32.390]   something
[01:14:32.390 --> 01:14:32.660]   else
[01:14:32.660 --> 01:14:32.860]   and
[01:14:32.860 --> 01:14:33.130]   some
[01:14:33.130 --> 01:14:33.380]   one
[01:14:33.380 --> 01:14:33.860]   else
[01:14:34.500 --> 01:14:34.080]   another
[01:14:34.080 --> 01:14:34.200]   step
[01:14:34.200 --> 01:14:34.250]   higher
[01:14:34.250 --> 01:14:34.260]  .
[01:14:34.260 --> 01:14:34.300]   So
[01:14:34.300 --> 01:14:34.340]   is
[01:14:34.340 --> 01:14:34.420]   like
[01:14:34.420 --> 01:14:34.460]   it
[01:14:34.460 --> 01:14:34.540]   goes
[01:14:34.540 --> 01:14:34.660]   like
[01:14:34.660 --> 01:14:34.720]   in
[01:14:34.720 --> 01:14:34.760]   steps
[01:14:34.760 --> 01:14:34.820]  .
[01:14:34.820 --> 01:14:34.860]   So
[01:14:34.860 --> 01:14:34.900]   so
[01:14:34.900 --> 01:14:34.960]   for
[01:14:34.960 --> 01:14:35.000]   me
[01:14:35.000 --> 01:14:35.060]   for
[01:14:35.060 --> 01:14:35.200]   example
[01:14:35.200 --> 01:14:35.300]   there
[01:14:35.300 --> 01:14:35.360]   was
[01:14:35.360 --> 01:14:35.430]   the
[01:14:35.430 --> 01:14:35.520]   first
[01:14:35.520 --> 01:14:35.560]   uh
[01:14:35.560 --> 01:14:35.620]   the
[01:14:35.620 --> 01:14:35.710]   first
[01:14:35.710 --> 01:14:35.750]   uh
[01:14:35.750 --> 01:14:35.920]   the
[01:14:35.920 --> 01:14:36.040]   first
[01:14:36.040 --> 01:14:36.120]   months
[01:14:36.120 --> 01:14:36.140]   were
[01:14:36.140 --> 01:14:36.190]   the
[01:14:36.190 --> 01:14:36.280]   first
[01:14:36.280 --> 01:14:36.360]   step
[01:14:36.360 --> 01:14:36.420]  .
[01:14:36.420 --> 01:14:36.490]   And
[01:14:36.490 --> 01:14:36.580]   there
[01:14:36.580 --> 01:14:36.640]   was
[01:14:36.640 --> 01:14:36.680]   it
[01:14:36.680 --> 01:14:36.740]   was
[01:14:36.740 --> 01:14:36.800]   you
[01:14:36.800 --> 01:14:36.840]  ,
[01:14:36.840 --> 01:14:36.920]   know
[01:14:36.920 --> 01:14:36.960]  ,
[01:14:36.960 --> 01:14:37.000]   it
[01:14:37.000 --> 01:14:37.100]   was
[01:14:37.100 --> 01:14:37.240]   something
[01:14:37.240 --> 01:14:37.270]  ,
[01:14:37.270 --> 01:14:37.340]   but
[01:14:37.340 --> 01:14:37.380]   it
[01:14:37.380 --> 01:14:37.500]   wasn
[01:14:37.500 --> 01:14:37.560]  't
[01:14:37.560 --> 01:14:37.600]   you
[01:14:37.600 --> 01:14:37.640]  ,
[01:14:37.640 --> 01:14:37.680]   know
[01:14:37.680 --> 01:14:37.860]   something
