
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:33:56.400 --> 01:33:57.080]  -
[01:33:57.080 --> 01:33:57.800]  h
[01:33:57.800 --> 01:33:59.900]  mm
[01:33:59.900 --> 01:34:01.500]  . [SPEAKER_TURN]
[01:34:02.140 --> 01:34:02.250]  
[01:34:02.250 --> 01:34:02.520]   Because
[01:34:02.520 --> 01:34:02.570]   I
[01:34:02.570 --> 01:34:02.950]   because
[01:34:02.950 --> 01:34:03.000]   I
[01:34:03.000 --> 01:34:03.110]  'm
[01:34:03.110 --> 01:34:03.210]   do
[01:34:03.210 --> 01:34:03.480]   doing
[01:34:03.480 --> 01:34:03.590]   it
[01:34:03.590 --> 01:34:03.700]   in
[01:34:03.700 --> 01:34:03.970]   these
[01:34:03.970 --> 01:34:04.060]   f
[01:34:04.060 --> 01:34:04.290]   these
[01:34:04.290 --> 01:34:04.450]   two
[01:34:04.450 --> 01:34:04.760]   phases
[01:34:04.760 --> 01:34:04.980]   like
[01:34:04.980 --> 01:34:05.160]  ,
[01:34:05.160 --> 01:34:05.540]   there
[01:34:05.540 --> 01:34:05.560]  's
[01:34:05.560 --> 01:34:05.890]   so
[01:34:05.890 --> 01:34:05.900]   much
[01:34:05.900 --> 01:34:06.240]   work
[01:34:06.240 --> 01:34:06.320]   to
[01:34:06.320 --> 01:34:06.470]   make
[01:34:06.470 --> 01:34:06.700]   that
[01:34:06.700 --> 01:34:06.880]   all
[01:34:06.880 --> 01:34:07.040]   the
[01:34:07.040 --> 01:34:07.330]   other
[01:34:07.330 --> 01:34:07.620]   stuff
[01:34:07.620 --> 01:34:07.930]   work
[01:34:07.930 --> 01:34:08.080]   Like
[01:34:08.080 --> 01:34:08.250]  .
[01:34:08.250 --> 01:34:08.480]   once
[01:34:08.480 --> 01:34:08.560]   I
[01:34:08.560 --> 01:34:08.720]  've
[01:34:08.720 --> 01:34:09.180]   actually
[01:34:09.180 --> 01:34:09.340]   got
[01:34:09.340 --> 01:34:09.720]   an
[01:34:09.720 --> 01:34:09.750]   image
[01:34:09.750 --> 01:34:10.160]   URL
[01:34:10.160 --> 01:34:10.210]   which
[01:34:10.210 --> 01:34:10.510]   which
[01:34:10.510 --> 01:34:10.610]   is
[01:34:10.610 --> 01:34:10.840]   what
[01:34:10.840 --> 01:34:11.020]   I
[01:34:11.020 --> 01:34:11.290]   would
[01:34:11.290 --> 01:34:11.360]   end
[01:34:11.360 --> 01:34:11.470]   up
[01:34:11.470 --> 01:34:11.700]   with
[01:34:11.700 --> 01:34:11.930]   with
[01:34:11.930 --> 01:34:11.990]   i
[01:34:11.990 --> 01:34:12.100]   if
[01:34:12.100 --> 01:34:12.270]   you
[01:34:12.270 --> 01:34:12.510]   drag
[01:34:12.510 --> 01:34:12.670]   and
[01:34:12.670 --> 01:34:12.900]   drop
[01:34:12.900 --> 01:34:13.010]   an
[01:34:13.010 --> 01:34:13.290]   image
[01:34:13.290 --> 01:34:13.530]   onto
[01:34:13.530 --> 01:34:13.790]   the
[01:34:13.790 --> 01:34:13.960]   page
[01:34:13.960 --> 01:34:14.070]  ,
[01:34:14.070 --> 01:34:14.150]   it
[01:34:14.150 --> 01:34:14.380]   just
[01:34:14.380 --> 01:34:14.660]   gives
[01:34:14.660 --> 01:34:14.780]   me
[01:34:14.780 --> 01:34:14.890]   an
[01:34:14.890 --> 01:34:15.180]   image
[01:34:15.180 --> 01:34:15.390]   URL
[01:34:15.390 --> 01:34:15.520]  .
[01:34:15.520 --> 01:34:15.630]   So
[01:34:15.630 --> 01:34:16.160]   basically
[01:34:16.160 --> 01:34:16.390]   that
[01:34:16.390 --> 01:34:16.500]  's
[01:34:16.500 --> 01:34:16.610]   it
[01:34:16.610 --> 01:34:16.780]   All
[01:34:16.780 --> 01:34:16.950]  .
[01:34:16.950 --> 01:34:17.120]   the
[01:34:17.120 --> 01:34:17.400]   other
[01:34:17.400 --> 01:34:17.820]   stuff
[01:34:17.820 --> 01:34:17.900]   was
[01:34:17.900 --> 01:34:18.040]   was
[01:34:18.040 --> 01:34:18.310]   done
[01:34:18.310 --> 01:34:18.440]  .
[01:34:18.440 --> 01:34:18.670]   Does
[01:34:18.670 --> 01:34:18.930]   that
[01:34:18.930 --> 01:34:19.130]   make
[01:34:19.130 --> 01:34:19.420]   sense
[01:34:19.420 --> 01:34:19.590]  ?
[01:34:19.590 --> 01:34:19.990]   Like
[01:34:19.990 --> 01:34:20.020]   the
[01:34:20.020 --> 01:34:20.190]   all
[01:34:20.190 --> 01:34:20.350]   the
[01:34:20.350 --> 01:34:20.500]   all
[01:34:20.500 --> 01:34:20.670]   the
[01:34:20.670 --> 01:34:20.900]   work
[01:34:20.900 --> 01:34:21.010]   of
[01:34:21.010 --> 01:34:21.530]   like
[01:34:21.530 --> 01:34:21.540]   being
[01:34:21.540 --> 01:34:21.760]   able
[01:34:21.760 --> 01:34:21.980]   to
[01:34:21.980 --> 01:34:22.100]   move
[01:34:22.100 --> 01:34:22.210]   it
[01:34:22.210 --> 01:34:22.570]   around
[01:34:22.570 --> 01:34:22.670]  ,
[01:34:22.670 --> 01:34:22.960]   being
[01:34:22.960 --> 01:34:23.280]   able
[01:34:23.280 --> 01:34:23.300]   to
[01:34:23.300 --> 01:34:23.650]   select
[01:34:23.650 --> 01:34:23.760]   it
[01:34:23.760 --> 01:34:23.930]   all
[01:34:23.930 --> 01:34:24.040]  ,
[01:34:24.040 --> 01:34:24.270]   that
[01:34:24.270 --> 01:34:24.560]   kinda
[01:34:24.560 --> 01:34:24.950]   stuff
[01:34:24.950 --> 01:34:25.020]  .
[01:34:25.020 --> 01:34:25.130]   It
[01:34:25.130 --> 01:34:25.420]   doesn
[01:34:25.420 --> 01:34:25.570]  't
[01:34:25.570 --> 01:34:26.090]   really
[01:34:26.090 --> 01:34:26.230]   matter
[01:34:26.230 --> 01:34:26.400]   how
[01:34:26.400 --> 01:34:26.570]   the
[01:34:26.570 --> 01:34:26.900]   image
[01:34:26.900 --> 01:34:27.090]   gets
[01:34:27.090 --> 01:34:27.320]   into
[01:34:27.320 --> 01:34:27.500]   the
[01:34:27.500 --> 01:34:27.850]   system
[01:34:27.850 --> 01:34:27.930]  ,
[01:34:27.930 --> 01:34:28.250]   you
[01:34:28.250 --> 01:34:28.410]   know
[01:34:28.410 --> 01:34:28.520]  .
[01:34:28.520 --> 01:34:28.630]   So
[01:34:28.630 --> 01:34:29.000]   th
[01:34:29.000 --> 01:34:29.060]   first
[01:34:29.060 --> 01:34:29.140]   of
[01:34:29.140 --> 01:34:29.320]   all
[01:34:29.320 --> 01:34:29.370]   I
[01:34:29.370 --> 01:34:29.630]  've
[01:34:29.630 --> 01:34:29.770]   just
[01:34:29.770 --> 01:34:30.000]   been
[01:34:30.000 --> 01:34:30.490]   working
[01:34:30.490 --> 01:34:30.520]   on
[01:34:30.520 --> 01:34:30.750]   that
[01:34:30.750 --> 01:34:30.920]   you
[01:34:30.920 --> 01:34:32.140]  ,
[01:34:32.140 --> 01:34:32.140]  
[01:34:32.140 --> 01:34:32.320]   an
[01:34:32.320 --> 01:34:32.600]   image
[01:34:32.600 --> 01:34:32.730]  ,
[01:34:32.730 --> 01:34:33.270]   it
[01:34:33.270 --> 01:34:33.330]   appears
[01:34:33.330 --> 01:34:33.510]  ,
[01:34:33.510 --> 01:34:33.660]   you
[01:34:33.660 --> 01:34:33.860]   can
[01:34:33.860 --> 01:34:34.120]   move
[01:34:34.120 --> 01:34:34.250]   it
[01:34:34.250 --> 01:34:34.650]   around
[01:34:34.650 --> 01:34:35.030]  .
[01:34:35.030 --> 01:34:35.640]   Actually
[01:34:35.640 --> 01:34:36.100]   I
[01:34:36.100 --> 01:34:36.150]  'll
[01:34:36.150 --> 01:34:36.500]   just
[01:34:36.500 --> 01:34:36.700]   do
[01:34:36.700 --> 01:34:37.030]   a
[01:34:37.030 --> 01:34:37.400]   little
[01:34:37.400 --> 01:34:37.910]   share
[01:34:37.910 --> 01:34:37.930]   on
[01:34:37.930 --> 01:34:38.750]   our
[01:34:38.750 --> 01:34:39.040]   screen
[01:34:39.040 --> 01:34:39.040]  .
[01:34:39.040 --> 01:34:40.510]   Yeah
[01:34:40.510 --> 01:34:41.240]  ,
[01:34:41.240 --> 01:34:43.240]   sure
[01:34:43.240 --> 01:34:43.840]  .
[01:34:43.840 --> 01:34:46.150]   Uh
[01:34:46.150 --> 01:34:46.150]   just
[01:34:46.150 --> 01:34:46.300]   do
[01:34:46.300 --> 01:34:46.370]   a
[01:34:46.370 --> 01:34:47.060]   quick
[01:34:47.060 --> 01:34:47.220]   little
[01:34:47.220 --> 01:34:47.610]   share
[01:34:47.610 --> 01:34:47.840]   for
[01:34:47.840 --> 01:34:48.070]   you
[01:34:48.070 --> 01:34:48.340]  .
[01:34:52.340 --> 01:34:52.470]  
[01:34:52.470 --> 01:34:52.520]   And
[01:34:52.520 --> 01:34:52.810]   then
[01:34:52.810 --> 01:34:53.060]   th
[01:34:53.060 --> 01:34:53.140]   the
[01:34:53.140 --> 01:34:53.390]   third
[01:34:53.390 --> 01:34:53.690]   phase
[01:34:53.690 --> 01:34:53.780]   is
[01:34:53.780 --> 01:34:54.070]   gonna
[01:34:54.070 --> 01:34:54.190]   be
[01:34:54.190 --> 01:34:54.440]   what
[01:34:54.440 --> 01:34:54.620]   you
[01:34:54.620 --> 01:34:54.860]   just
[01:34:54.860 --> 01:34:55.450]   described
[01:34:55.450 --> 01:34:55.590]  .
[01:34:55.590 --> 01:34:55.720]   So
[01:34:55.720 --> 01:34:56.070]   making
[01:34:56.070 --> 01:34:56.190]   it
[01:34:56.190 --> 01:34:56.310]   so
[01:34:56.310 --> 01:34:56.550]   that
[01:34:56.550 --> 01:34:56.730]   you
[01:34:56.730 --> 01:34:56.910]   can
[01:34:56.910 --> 01:34:57.170]   like
[01:34:57.170 --> 01:34:57.270]   sh
[01:34:57.270 --> 01:34:57.510]   uh
[01:34:57.510 --> 01:34:57.510]   th
[01:34:57.510 --> 01:34:57.690]   you
[01:34:57.690 --> 01:34:58.010]   can
[01:34:58.010 --> 01:34:58.110]   turn
[01:34:58.110 --> 01:34:58.230]   it
[01:34:58.230 --> 01:34:58.460]   into
[01:34:58.460 --> 01:34:58.530]   a
[01:34:58.530 --> 01:34:59.080]   thumbnail
[01:34:59.080 --> 01:34:59.200]   or
[01:34:59.200 --> 01:34:59.750]   something
[01:34:59.750 --> 01:34:59.990]   like
[01:34:59.990 --> 01:35:00.290]   that
[01:35:00.290 --> 01:35:00.350]   so
[01:35:00.350 --> 01:35:00.590]   that
[01:35:00.590 --> 01:35:00.770]   you
[01:35:00.770 --> 01:35:00.950]   can
[01:35:00.950 --> 01:35:01.190]   like
[01:35:01.190 --> 01:35:01.370]   and
[01:35:01.370 --> 01:35:01.610]   that
[01:35:01.610 --> 01:35:01.950]  'll
[01:35:01.950 --> 01:35:02.290]   probably
[01:35:02.290 --> 01:35:02.390]   be
[01:35:02.390 --> 01:35:02.810]   through
[01:35:02.810 --> 01:35:03.050]   that
[01:35:03.050 --> 01:35:03.410]   little
[01:35:03.410 --> 01:35:03.710]   click
[01:35:03.710 --> 01:35:03.830]  er
[01:35:03.830 --> 01:35:04.130]   there
[01:35:04.130 --> 01:35:04.730]  .
[01:35:04.730 --> 01:35:04.730]   Um
[01:35:04.730 --> 01:35:05.200]   you
[01:35:05.200 --> 01:35:05.410]   look
[01:35:05.410 --> 01:35:05.760]   at
[01:35:05.760 --> 01:35:05.790]   my
[01:35:05.790 --> 01:35:06.370]   screen
[01:35:06.370 --> 01:35:06.700]  . [SPEAKER_TURN]
[01:35:06.700 --> 01:35:06.740]   I
[01:35:06.740 --> 01:35:06.870]   don
[01:35:06.870 --> 01:35:06.940]  't
[01:35:06.940 --> 01:35:07.410]   understand
[01:35:07.410 --> 01:35:07.510]   the
[01:35:07.510 --> 01:35:07.720]   click
[01:35:07.720 --> 01:35:07.790]  er
[01:35:07.790 --> 01:35:08.100]  .
[01:35:08.100 --> 01:35:08.180]   What
[01:35:08.180 --> 01:35:08.210]   do
[01:35:08.210 --> 01:35:08.310]   you
[01:35:08.310 --> 01:35:08.480]   mean
[01:35:08.480 --> 01:35:08.700]  ? [SPEAKER_TURN]
[01:35:08.700 --> 01:35:09.590]   You
[01:35:09.590 --> 01:35:09.610]   know
[01:35:09.610 --> 01:35:10.200]   like
[01:35:10.200 --> 01:35:10.390]   um
[01:35:10.390 --> 01:35:10.780]   how
[01:35:10.780 --> 01:35:11.040]   on
[01:35:11.040 --> 01:35:11.560]   this
[01:35:11.560 --> 01:35:12.340]   kind
[01:35:12.340 --> 01:35:12.440]   of
[01:35:12.440 --> 01:35:13.080]   thing
[01:35:13.080 --> 01:35:13.080]  .
[01:35:13.080 --> 01:35:13.520]   Can
[01:35:13.520 --> 01:35:13.960]   you
[01:35:13.960 --> 01:35:14.400]   see
[01:35:14.400 --> 01:35:15.460]   my
[01:35:15.460 --> 01:35:15.570]   screen
[01:35:15.570 --> 01:35:16.020]  ?
[01:35:17.780 --> 01:35:17.880]  
[01:35:17.880 --> 01:35:17.910]   So
[01:35:17.910 --> 01:35:18.070]   see
[01:35:18.070 --> 01:35:18.230]   how
[01:35:18.230 --> 01:35:18.280]   I
[01:35:18.280 --> 01:35:18.390]  'm
[01:35:18.390 --> 01:35:18.620]   like
[01:35:18.620 --> 01:35:18.910]   just
[01:35:18.910 --> 01:35:18.960]   uh
[01:35:18.960 --> 01:35:19.490]   expanding
[01:35:19.490 --> 01:35:19.960]   collapse
[01:35:19.960 --> 01:35:20.130]   you
[01:35:20.130 --> 01:35:20.360]   know
[01:35:20.360 --> 01:35:20.590]   like
[01:35:20.590 --> 01:35:20.700]   an
[01:35:20.700 --> 01:35:20.750]   a
[01:35:20.750 --> 01:35:20.860]   an
[01:35:20.860 --> 01:35:21.390]   expanding
[01:35:21.390 --> 01:35:21.860]   collapse
[01:35:21.860 --> 01:35:22.150]   thing
[01:35:22.150 --> 01:35:22.290]   yeah
[01:35:22.290 --> 01:35:22.490]  ,
[01:35:22.490 --> 01:35:22.970]   So
[01:35:22.970 --> 01:35:23.170]   basically
[01:35:23.170 --> 01:35:23.180]   I
[01:35:23.180 --> 01:35:23.480]   think
[01:35:23.480 --> 01:35:23.710]   what
[01:35:23.710 --> 01:35:23.900]   it
[01:35:23.900 --> 01:35:23.980]  'll
[01:35:23.980 --> 01:35:24.090]   do
[01:35:24.090 --> 01:35:24.200]   is
[01:35:24.200 --> 01:35:24.430]   like
[01:35:24.430 --> 01:35:24.540]   it
[01:35:24.540 --> 01:35:24.810]   like
[01:35:24.810 --> 01:35:25.060]   when
[01:35:25.060 --> 01:35:25.170]   you
[01:35:25.170 --> 01:35:25.550]   paste
[01:35:25.550 --> 01:35:25.570]   it
[01:35:25.570 --> 01:35:25.680]   in
[01:35:25.680 --> 01:35:25.850]   it
[01:35:25.850 --> 01:35:25.960]  'll
[01:35:25.960 --> 01:35:26.130]   put
[01:35:26.130 --> 01:35:26.240]   it
[01:35:26.240 --> 01:35:26.440]   in
[01:35:26.440 --> 01:35:26.460]   as
[01:35:26.460 --> 01:35:26.510]   a
[01:35:26.510 --> 01:35:26.740]   full
[01:35:26.740 --> 01:35:26.970]   size
[01:35:26.970 --> 01:35:27.140]   but
[01:35:27.140 --> 01:35:27.370]   then
[01:35:27.370 --> 01:35:27.540]   you
[01:35:27.540 --> 01:35:27.710]  'll
[01:35:27.710 --> 01:35:27.880]   be
[01:35:27.880 --> 01:35:28.050]   able
[01:35:28.050 --> 01:35:28.160]   to
[01:35:28.160 --> 01:35:28.260]   um
[01:35:28.260 --> 01:35:28.740]   collapse
[01:35:28.740 --> 01:35:28.850]   it
[01:35:28.850 --> 01:35:29.080]   into
[01:35:29.080 --> 01:35:29.310]   like
[01:35:29.310 --> 01:35:29.360]   a
[01:35:29.360 --> 01:35:29.890]   thumbnail
[01:35:29.890 --> 01:35:30.440]   or
[01:35:30.440 --> 01:35:30.540]   something
[01:35:30.540 --> 01:35:31.700]  . [SPEAKER_TURN]
[01:35:31.700 --> 01:35:31.820]   '
[01:35:31.820 --> 01:35:32.470]  Cause
[01:35:32.470 --> 01:35:33.070]   there
[01:35:33.070 --> 01:35:33.410]  'll
[01:35:33.410 --> 01:35:34.010]   there
[01:35:34.010 --> 01:35:34.420]  'll
[01:35:34.420 --> 01:35:35.370]   actually
[01:35:35.370 --> 01:35:35.610]   be
[01:35:35.610 --> 01:35:36.660]   three
[01:35:36.660 --> 01:35:36.980]   sizes
[01:35:36.980 --> 01:35:37.710]   because
[01:35:37.710 --> 01:35:37.940]   it
[01:35:37.940 --> 01:35:38.170]  's
[01:35:38.170 --> 01:35:38.780]   never
[01:35:38.780 --> 01:35:39.510]   gonna
[01:35:39.510 --> 01:35:39.630]   go
[01:35:39.630 --> 01:35:40.370]   beyond
[01:35:40.370 --> 01:35:40.740]   the
[01:35:40.740 --> 01:35:41.800]   general
[01:35:41.800 --> 01:35:42.210]   width
[01:35:42.210 --> 01:35:42.510]   of
[01:35:42.510 --> 01:35:42.810]   the
[01:35:42.810 --> 01:35:43.310]   text
[01:35:43.310 --> 01:35:44.820]  . [SPEAKER_TURN]
[01:35:44.820 --> 01:35:45.270]   Okay
[01:35:45.270 --> 01:35:45.360]   so
[01:35:45.360 --> 01:35:45.540]   it
[01:35:45.540 --> 01:35:45.720]  's
[01:35:45.720 --> 01:35:46.070]   like
[01:35:46.070 --> 01:35:46.460]   s
[01:35:46.460 --> 01:35:46.530]   five
[01:35:46.530 --> 01:35:47.160]   hundred
[01:35:47.160 --> 01:35:47.380]   by
[01:35:47.940 --> 01:35:47.670]   three
[01:35:47.670 --> 01:35:48.080]   fifty
[01:35:48.080 --> 01:35:48.140]   or
[01:35:48.140 --> 01:35:48.610]   something
[01:35:48.610 --> 01:35:48.840]   like
[01:35:48.840 --> 01:35:49.070]   that
[01:35:49.070 --> 01:35:49.230]  ?
[01:35:49.230 --> 01:35:49.300]   '
[01:35:49.300 --> 01:35:49.490]  Cause
[01:35:49.490 --> 01:35:49.810]   that
[01:35:49.810 --> 01:35:50.050]   does
[01:35:50.050 --> 01:35:50.400]   that
[01:35:50.400 --> 01:35:50.450]   why
[01:35:50.450 --> 01:35:50.570]   is
[01:35:50.570 --> 01:35:50.820]   that
[01:35:50.820 --> 01:35:51.020]   not
[01:35:51.020 --> 01:35:51.260]   let
[01:35:51.260 --> 01:35:51.390]   me
[01:35:51.390 --> 01:35:51.490]   just
[01:35:51.490 --> 01:35:51.650]   try
[01:35:51.650 --> 01:35:51.890]   that
[01:35:51.890 --> 01:35:52.160]   again
[01:35:52.160 --> 01:35:52.250]  .
[01:35:52.250 --> 01:35:52.520]   Can
[01:35:52.520 --> 01:35:52.860]   you
[01:35:52.860 --> 01:35:52.910]   see
[01:35:52.910 --> 01:35:53.030]   the
[01:35:53.030 --> 01:35:53.380]   screen
[01:35:53.380 --> 01:35:53.960]   share
[01:35:53.960 --> 01:35:54.060]   right
[01:35:54.060 --> 01:35:54.130]   now
[01:35:54.130 --> 01:35:55.040]  ? [SPEAKER_TURN]
[01:35:55.040 --> 01:35:55.190]   Not
[01:35:55.190 --> 01:35:55.320]   now
[01:35:55.320 --> 01:35:55.460]  .
[01:35:55.460 --> 01:35:55.590]   You
[01:35:55.590 --> 01:35:55.830]   ha
[01:35:55.830 --> 01:35:55.860]   you
[01:35:55.860 --> 01:35:55.970]   had
[01:35:55.970 --> 01:35:56.060]   it
[01:35:56.060 --> 01:35:56.150]   an
[01:35:56.150 --> 01:35:56.340]   hour
[01:35:56.340 --> 01:35:56.480]   ago
[01:35:56.480 --> 01:35:56.610]   but
[01:35:56.610 --> 01:35:56.750]   you
[01:35:56.750 --> 01:35:56.910]   can
[01:35:56.910 --> 01:35:57.130]   take
[01:35:57.130 --> 01:35:57.180]   it
[01:35:57.180 --> 01:35:57.510]   away
[01:35:57.510 --> 01:35:58.080]  . [SPEAKER_TURN]
[01:35:58.080 --> 01:35:58.250]   Okay
[01:35:58.250 --> 01:35:58.380]   one
[01:35:58.380 --> 01:35:58.460]  ,
[01:35:58.460 --> 01:35:58.740]   second
[01:35:58.740 --> 01:35:58.860]  .
[01:35:58.860 --> 01:35:58.960]   We
[01:35:58.960 --> 01:35:59.690]   get
[01:35:59.690 --> 01:36:00.600]   oh
[01:36:00.600 --> 01:36:00.690]   here
[01:36:00.690 --> 01:36:01.330]   we
[01:36:01.330 --> 01:36:01.350]   go
[01:36:01.350 --> 01:36:01.900]  .
[01:36:01.900 --> 01:36:03.130]   Yeah
[01:36:03.130 --> 01:36:03.140]  ,
[01:36:03.140 --> 01:36:03.770]   so
[01:36:03.770 --> 01:36:04.360]   like
[01:36:04.360 --> 01:36:04.800]   um
[01:36:04.800 --> 01:36:05.010]   So
[01:36:05.010 --> 01:36:05.210]   it
[01:36:05.210 --> 01:36:05.430]  's
[01:36:05.430 --> 01:36:05.970]   gonna
[01:36:05.970 --> 01:36:06.400]   just
[01:36:06.400 --> 01:36:07.160]   with
[01:36:07.160 --> 01:36:07.260]   with
[01:36:07.260 --> 01:36:07.580]   the
[01:36:07.580 --> 01:36:08.150]   basic
[01:36:08.150 --> 01:36:08.330]   uh
[01:36:08.330 --> 01:36:08.870]   width
[01:36:08.870 --> 01:36:09.080]   of
[01:36:09.080 --> 01:36:09.300]   of
[01:36:09.300 --> 01:36:09.500]   it
[01:36:09.500 --> 01:36:09.840]   you
[01:36:09.840 --> 01:36:10.100]  ,
[01:36:10.100 --> 01:36:10.580]   know
[01:36:10.580 --> 01:36:10.900]  .
[01:36:12.400 --> 01:36:12.530]  
[01:36:12.530 --> 01:36:12.560]   So
[01:36:12.560 --> 01:36:12.660]   so
[01:36:12.660 --> 01:36:12.850]   you
[01:36:12.850 --> 01:36:13.040]  'll
[01:36:13.040 --> 01:36:13.170]   be
[01:36:13.170 --> 01:36:13.460]   able
[01:36:13.460 --> 01:36:13.580]   to
[01:36:13.580 --> 01:36:13.880]   click
[01:36:13.880 --> 01:36:14.050]   on
[01:36:14.050 --> 01:36:14.150]   it
[01:36:14.150 --> 01:36:14.330]   and
[01:36:14.330 --> 01:36:14.590]   then
[01:36:14.590 --> 01:36:14.980]   zoom
[01:36:14.980 --> 01:36:15.110]   it
[01:36:15.110 --> 01:36:15.190]   in
[01:36:15.190 --> 01:36:15.390]   that
[01:36:15.390 --> 01:36:15.630]   will
[01:36:15.630 --> 01:36:15.760]   do
[01:36:15.760 --> 01:36:16.120]   like
[01:36:16.120 --> 01:36:16.210]   the
[01:36:16.210 --> 01:36:16.470]   full
[01:36:16.470 --> 01:36:16.730]   zoom
[01:36:16.730 --> 01:36:16.930]   in
[01:36:16.930 --> 01:36:17.040]  .
[01:36:17.040 --> 01:36:17.370]   You
[01:36:17.370 --> 01:36:17.430]  'll
[01:36:17.430 --> 01:36:17.560]   be
[01:36:17.560 --> 01:36:17.850]   able
[01:36:17.850 --> 01:36:17.940]   to
[01:36:17.940 --> 01:36:18.300]   click
[01:36:18.300 --> 01:36:18.550]   the
[01:36:18.550 --> 01:36:18.900]   little
[01:36:18.900 --> 01:36:19.170]   thing
[01:36:19.170 --> 01:36:19.300]   to
[01:36:19.300 --> 01:36:19.690]   expand
[01:36:19.690 --> 01:36:19.820]   it
[01:36:19.820 --> 01:36:20.080]   down
[01:36:20.080 --> 01:36:20.210]   to
[01:36:20.210 --> 01:36:20.290]   a
[01:36:20.290 --> 01:36:21.170]   thumbnail
[01:36:21.170 --> 01:36:21.280]   and
[01:36:21.280 --> 01:36:21.780]   then
[01:36:21.780 --> 01:36:21.990]   generally
[01:36:21.990 --> 01:36:22.490]   speaking
[01:36:22.490 --> 01:36:22.640]   if
[01:36:22.640 --> 01:36:22.730]   it
[01:36:22.730 --> 01:36:22.850]  's
[01:36:22.850 --> 01:36:23.100]   open
[01:36:23.100 --> 01:36:23.300]   you
[01:36:23.300 --> 01:36:23.480]  'll
[01:36:23.480 --> 01:36:23.600]   be
[01:36:23.600 --> 01:36:23.850]   able
[01:36:23.850 --> 01:36:23.970]   to
[01:36:23.970 --> 01:36:24.220]   move
[01:36:24.220 --> 01:36:24.340]   it
[01:36:24.340 --> 01:36:24.720]   around
[01:36:24.720 --> 01:36:24.970]   like
[01:36:24.970 --> 01:36:25.030]   a
[01:36:25.030 --> 01:36:25.470]   regular
[01:36:25.470 --> 01:36:25.830]   thing
[01:36:25.830 --> 01:36:26.320]  .
[01:36:26.320 --> 01:36:26.320]   Does
[01:36:26.320 --> 01:36:26.580]   that
[01:36:26.580 --> 01:36:27.160]   make
[01:36:27.160 --> 01:36:27.170]   sense
[01:36:27.170 --> 01:36:27.350]  ?
[01:36:27.350 --> 01:36:27.740]   When
[01:36:27.740 --> 01:36:27.740]   it
[01:36:27.740 --> 01:36:28.000]   goes
[01:36:28.000 --> 01:36:28.380]   in
[01:36:28.380 --> 01:36:28.450]   there
[01:36:28.450 --> 01:36:28.580]   it
[01:36:28.580 --> 01:36:28.780]  'll
[01:36:28.780 --> 01:36:29.030]   just
[01:36:29.030 --> 01:36:29.160]   be
[01:36:29.160 --> 01:36:29.420]   like
[01:36:29.420 --> 01:36:29.710]   this
[01:36:29.710 --> 01:36:30.420]  . [SPEAKER_TURN]
[01:36:30.420 --> 01:36:31.160]   M
[01:36:31.160 --> 01:36:31.830]  m
[01:36:31.830 --> 01:36:32.530]  -
[01:36:32.530 --> 01:36:33.230]  h
[01:36:33.230 --> 01:36:34.630]  mm
[01:36:34.630 --> 01:36:36.760]  .
[01:36:40.420 --> 01:36:40.490]  
[01:36:40.490 --> 01:36:40.510]   I
[01:36:40.510 --> 01:36:40.850]   think
[01:36:40.850 --> 01:36:41.290]   should
[01:36:41.290 --> 01:36:41.430]   be
[01:36:41.430 --> 01:36:41.500]   I
[01:36:41.500 --> 01:36:41.640]   th
[01:36:41.640 --> 01:36:41.710]   I
[01:36:41.710 --> 01:36:42.070]   think
[01:36:42.070 --> 01:36:42.290]   the
[01:36:42.290 --> 01:36:42.800]   default
[01:36:42.800 --> 01:36:43.250]   should
[01:36:43.250 --> 01:36:43.380]   be
[01:36:43.380 --> 01:36:43.450]   a
[01:36:43.450 --> 01:36:44.080]   smaller
[01:36:44.080 --> 01:36:44.250]   size
[01:36:44.250 --> 01:36:44.790]   that
[01:36:44.790 --> 01:36:44.900]   doesn
[01:36:44.900 --> 01:36:45.040]  't
[01:36:45.040 --> 01:36:45.330]   like
[01:36:45.330 --> 01:36:45.560]   own
[01:36:45.560 --> 01:36:45.770]   the
[01:36:45.770 --> 01:36:46.210]   screen
[01:36:46.210 --> 01:36:46.430]  .
[01:36:46.430 --> 01:36:46.550]   I
[01:36:46.550 --> 01:36:46.890]   think
[01:36:46.890 --> 01:36:47.000]   it
[01:36:47.000 --> 01:36:47.140]  's
[01:36:47.140 --> 01:36:47.210]   I
[01:36:47.210 --> 01:36:47.620]   think
