
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:59:12.960 --> 00:59:13.100]   You
[00:59:13.100 --> 00:59:13.240]   won
[00:59:13.240 --> 00:59:13.330]  't
[00:59:13.330 --> 00:59:13.520]   have
[00:59:13.520 --> 00:59:13.610]   a
[00:59:13.610 --> 00:59:13.800]   stall
[00:59:13.800 --> 00:59:14.040]   there
[00:59:14.040 --> 00:59:14.680]  . [SPEAKER_TURN]
[00:59:14.680 --> 00:59:14.740]  
[00:59:14.740 --> 00:59:14.820]   No
[00:59:14.820 --> 00:59:14.960]   we
[00:59:14.960 --> 00:59:15.450]   will
[00:59:15.450 --> 00:59:15.520]  .
[00:59:15.520 --> 00:59:15.590]   We
[00:59:15.590 --> 00:59:15.800]  'll
[00:59:15.800 --> 00:59:16.100]   have
[00:59:16.100 --> 00:59:16.150]   a
[00:59:16.150 --> 00:59:16.220]   s
[00:59:16.220 --> 00:59:16.360]   we
[00:59:16.360 --> 00:59:16.570]  'll
[00:59:16.570 --> 00:59:16.850]   have
[00:59:16.850 --> 00:59:16.920]   a
[00:59:16.920 --> 00:59:17.270]   stall
[00:59:17.270 --> 00:59:17.480]   but
[00:59:17.480 --> 00:59:17.620]  ,
[00:59:17.620 --> 00:59:17.790]   if
[00:59:17.790 --> 00:59:18.040]   if
[00:59:18.040 --> 00:59:18.210]   we
[00:59:18.210 --> 00:59:18.250]   get
[00:59:18.250 --> 00:59:18.810]   accepted
[00:59:18.810 --> 00:59:19.100]   into
[00:59:19.100 --> 00:59:19.300]   the
[00:59:19.300 --> 00:59:19.650]   Shark
[00:59:19.650 --> 00:59:19.970]   Tank
[00:59:19.970 --> 00:59:20.070]   so
[00:59:20.070 --> 00:59:20.350]   the
[00:59:20.350 --> 00:59:20.380]   c
[00:59:20.380 --> 00:59:20.700]   start
[00:59:20.700 --> 00:59:20.770]  -
[00:59:20.770 --> 00:59:20.940]  up
[00:59:20.940 --> 00:59:21.800]   competition
[00:59:21.800 --> 00:59:21.960]   then
[00:59:21.960 --> 00:59:22.100]   we
[00:59:22.100 --> 00:59:22.310]   get
[00:59:22.310 --> 00:59:22.520]   two
[00:59:22.520 --> 00:59:23.010]   tickets
[00:59:23.010 --> 00:59:23.290]   free
[00:59:23.290 --> 00:59:23.500]  .
[00:59:23.500 --> 00:59:23.640]   So
[00:59:23.640 --> 00:59:23.920]   then
[00:59:23.920 --> 00:59:24.060]   um
[00:59:24.060 --> 00:59:24.340]   and
[00:59:24.340 --> 00:59:24.410]   I
[00:59:24.410 --> 00:59:24.720]   think
[00:59:24.720 --> 00:59:24.830]   we
[00:59:24.830 --> 00:59:25.040]   get
[00:59:25.040 --> 00:59:25.170]   we
[00:59:25.170 --> 00:59:25.510]   get
[00:59:25.510 --> 00:59:25.670]   yeah
[00:59:25.670 --> 00:59:26.090]   things
[00:59:26.090 --> 00:59:26.300]   are
[00:59:26.300 --> 00:59:26.580]   like
[00:59:26.580 --> 00:59:26.790]   way
[00:59:26.790 --> 00:59:27.000]   way
[00:59:27.000 --> 00:59:27.490]   reduced
[00:59:27.490 --> 00:59:27.630]   in
[00:59:27.630 --> 00:59:27.980]   price
[00:59:27.980 --> 00:59:28.190]  .
[00:59:28.190 --> 00:59:28.330]   So
[00:59:28.330 --> 00:59:28.480]   um
[00:59:28.480 --> 00:59:28.540]   '
[00:59:28.540 --> 00:59:28.890]  cause
[00:59:28.890 --> 00:59:29.030]   we
[00:59:29.030 --> 00:59:29.310]   want
[00:59:29.310 --> 00:59:29.670]   Alex
[00:59:29.670 --> 00:59:29.940]   and
[00:59:29.940 --> 00:59:30.220]   Justin
[00:59:30.220 --> 00:59:30.360]   to
[00:59:30.360 --> 00:59:30.640]   come
[00:59:30.640 --> 00:59:30.780]   um
[00:59:30.780 --> 00:59:31.060]   yeah
[00:59:31.060 --> 00:59:31.470]   and
[00:59:31.470 --> 00:59:31.600]   well
[00:59:31.600 --> 00:59:31.840]   Justin
[00:59:31.840 --> 00:59:32.090]  's
[00:59:32.090 --> 00:59:32.290]   just
[00:59:32.290 --> 00:59:32.950]   in
[00:59:32.950 --> 00:59:33.020]   Boston
[00:59:33.020 --> 00:59:33.090]   so
[00:59:33.090 --> 00:59:33.230]   he
[00:59:33.230 --> 00:59:33.450]   can
[00:59:33.450 --> 00:59:33.710]   take
[00:59:33.710 --> 00:59:33.790]   a
[00:59:33.790 --> 00:59:34.320]   train
[00:59:34.320 --> 00:59:34.420]   down
[00:59:34.420 --> 00:59:34.630]   and
[00:59:34.630 --> 00:59:34.840]   you
[00:59:34.840 --> 00:59:35.190]   know
[00:59:35.190 --> 00:59:35.400]   Alex
[00:59:35.400 --> 00:59:35.680]   said
[00:59:35.680 --> 00:59:35.820]   sh
[00:59:35.820 --> 00:59:36.170]   needs
[00:59:36.170 --> 00:59:36.310]   to
[00:59:36.310 --> 00:59:36.590]   come
[00:59:36.590 --> 00:59:36.730]   uh
[00:59:36.730 --> 00:59:36.890]   oh
[00:59:36.890 --> 00:59:37.010]   we
[00:59:37.010 --> 00:59:37.220]  'll
[00:59:37.220 --> 00:59:37.500]   have
[00:59:37.500 --> 00:59:37.660]   to
[00:59:37.660 --> 00:59:37.920]   come
[00:59:37.920 --> 00:59:38.200]   over
[00:59:38.200 --> 00:59:38.400]   and
[00:59:38.400 --> 00:59:38.710]   you
[00:59:38.710 --> 00:59:38.900]   know
[00:59:38.900 --> 00:59:39.050]   he
[00:59:39.050 --> 00:59:39.180]  's
[00:59:39.180 --> 00:59:39.390]   the
[00:59:39.390 --> 00:59:40.030]   director
[00:59:40.030 --> 00:59:40.110]   of
[00:59:40.110 --> 00:59:40.580]   content
[00:59:40.580 --> 00:59:40.790]   and
[00:59:40.790 --> 00:59:40.860]   I
[00:59:40.860 --> 00:59:41.190]   said
[00:59:41.190 --> 00:59:41.350]   you
[00:59:41.350 --> 00:59:41.630]   know
[00:59:41.630 --> 00:59:41.910]   like
[00:59:41.910 --> 00:59:42.190]   four
[00:59:42.190 --> 00:59:42.330]   of
[00:59:42.330 --> 00:59:42.470]   us
[00:59:42.470 --> 00:59:42.820]   there
[00:59:42.820 --> 00:59:43.030]   are
[00:59:43.030 --> 00:59:43.940]   probably
[00:59:43.940 --> 00:59:44.360]   pretty
[00:59:45.020 --> 00:59:44.610]   have
[00:59:44.610 --> 00:59:45.100]   a
[00:59:45.100 --> 00:59:45.140]   surface
[00:59:45.140 --> 00:59:45.220]   ar
[00:59:45.220 --> 00:59:45.470]   look
[00:59:45.470 --> 00:59:45.900]   surface
[00:59:45.900 --> 00:59:46.150]   area
[00:59:46.150 --> 00:59:46.470]   going
[00:59:46.470 --> 00:59:46.640]   you
[00:59:46.640 --> 00:59:47.400]   know
[00:59:47.400 --> 00:59:47.450]   everybody
[00:59:47.450 --> 00:59:47.570]  's
[00:59:47.570 --> 00:59:48.000]   talking
[00:59:48.000 --> 00:59:48.310]   doing
[00:59:48.310 --> 00:59:48.620]   stuff
[00:59:48.620 --> 00:59:48.800]   you
[00:59:48.800 --> 00:59:49.050]   know
[00:59:49.050 --> 00:59:49.270]   and
[00:59:49.270 --> 00:59:49.350]   so
[00:59:49.350 --> 00:59:49.410]   S
[00:59:49.410 --> 00:59:49.620]  .
[00:59:49.620 --> 00:59:49.950]   Sandy
[00:59:49.950 --> 00:59:50.080]   and
[00:59:50.080 --> 00:59:50.290]   her
[00:59:50.290 --> 00:59:50.510]   does
[00:59:50.510 --> 00:59:50.760]   some
[00:59:50.760 --> 00:59:51.010]   like
[00:59:51.010 --> 00:59:51.310]   seven
[00:59:51.310 --> 00:59:51.440]   or
[00:59:51.440 --> 00:59:51.750]   eight
[00:59:51.750 --> 00:59:52.330]   different
[00:59:52.330 --> 00:59:52.870]   potential
[00:59:52.870 --> 00:59:53.490]   categories
[00:59:53.490 --> 00:59:53.550]   '
[00:59:53.550 --> 00:59:53.860]  cause
[00:59:53.860 --> 00:59:54.110]   they
[00:59:54.110 --> 00:59:54.350]   have
[00:59:54.350 --> 00:59:54.530]   all
[00:59:54.530 --> 00:59:55.210]   the
[00:59:55.210 --> 00:59:55.280]   different
[00:59:55.280 --> 00:59:55.590]   start
[00:59:55.590 --> 00:59:55.650]  -
[00:59:55.650 --> 00:59:55.770]  up
[00:59:55.770 --> 00:59:56.390]   categories
[00:59:56.390 --> 00:59:56.460]   and
[00:59:56.460 --> 00:59:56.810]   so
[00:59:56.810 --> 00:59:56.870]   we
[00:59:56.870 --> 00:59:56.990]   had
[00:59:56.990 --> 00:59:57.110]   to
[00:59:57.110 --> 00:59:57.420]   spend
[00:59:57.420 --> 00:59:57.660]   like
[00:59:57.660 --> 00:59:57.910]   well
[00:59:57.910 --> 00:59:58.340]   she
[00:59:58.340 --> 00:59:58.470]   worked
[00:59:58.470 --> 00:59:58.590]   on
[00:59:58.590 --> 00:59:58.710]   it
[00:59:58.710 --> 00:59:58.880]   for
[00:59:58.880 --> 00:59:58.950]   a
[00:59:58.950 --> 00:59:59.010]   w
[00:59:59.010 --> 00:59:59.220]   for
[00:59:59.220 --> 00:59:59.310]   uh
[00:59:59.310 --> 00:59:59.680]   most
[00:59:59.680 --> 00:59:59.710]   of
[00:59:59.710 --> 00:59:59.800]   a
[00:59:59.800 --> 00:59:59.990]   week
[00:59:59.990 --> 01:00:00.170]   but
[01:00:00.170 --> 01:00:00.420]   then
[01:00:00.420 --> 01:00:00.590]   we
[01:00:00.590 --> 01:00:00.850]   spent
[01:00:00.850 --> 01:00:00.910]   a
[01:00:00.910 --> 01:00:01.960]   few [SPEAKER_TURN]
[01:00:01.960 --> 01:00:02.130]   So
[01:00:02.130 --> 01:00:02.180]   that
[01:00:02.180 --> 01:00:02.250]  's
[01:00:02.250 --> 01:00:02.430]   why
[01:00:02.430 --> 01:00:02.430]   we
[01:00:02.430 --> 01:00:02.650]   couldn
[01:00:02.650 --> 01:00:02.720]  't
[01:00:02.720 --> 01:00:02.990]   record
[01:00:02.990 --> 01:00:03.050]   the
[01:00:03.050 --> 01:00:03.200]   show
[01:00:03.200 --> 01:00:03.350]   last
[01:00:03.350 --> 01:00:03.610]   weekend
[01:00:03.610 --> 01:00:03.790]   right
[01:00:03.790 --> 01:00:04.220]  , [SPEAKER_TURN]
[01:00:04.220 --> 01:00:04.220]  
[01:00:04.220 --> 01:00:04.430]   yeah
[01:00:04.430 --> 01:00:04.830]   because
[01:00:04.830 --> 01:00:04.990]   we
[01:00:04.990 --> 01:00:05.110]   had
[01:00:05.110 --> 01:00:05.220]   uh
[01:00:05.220 --> 01:00:05.330]   we
[01:00:05.330 --> 01:00:05.500]   had
[01:00:05.500 --> 01:00:05.670]   to
[01:00:05.670 --> 01:00:05.720]   uh
[01:00:05.720 --> 01:00:05.940]   turn
[01:00:05.940 --> 01:00:06.050]   in
[01:00:06.050 --> 01:00:06.160]   we
[01:00:06.160 --> 01:00:06.330]   had
[01:00:06.330 --> 01:00:06.440]   to
[01:00:06.440 --> 01:00:06.540]   we
[01:00:06.540 --> 01:00:06.720]   had
[01:00:06.720 --> 01:00:06.890]   to
[01:00:06.890 --> 01:00:07.180]   create
[01:00:07.180 --> 01:00:07.280]   we
[01:00:07.280 --> 01:00:07.670]   created
[01:00:07.670 --> 01:00:07.720]   a
[01:00:07.720 --> 01:00:07.990]   pitch
[01:00:07.990 --> 01:00:08.220]   deck
[01:00:08.220 --> 01:00:08.360]  .
[01:00:08.360 --> 01:00:08.710]   We
[01:00:08.710 --> 01:00:08.710]   didn
[01:00:08.710 --> 01:00:08.820]  't
[01:00:08.820 --> 01:00:09.040]   have
[01:00:09.040 --> 01:00:09.370]   a
[01:00:09.370 --> 01:00:09.440]   pitch
[01:00:09.440 --> 01:00:09.590]   deck
[01:00:09.590 --> 01:00:09.760]   you
[01:00:09.760 --> 01:00:09.990]   know
[01:00:09.990 --> 01:00:10.150]   and
[01:00:10.150 --> 01:00:10.320]   and
[01:00:10.320 --> 01:00:10.710]   reality
[01:00:10.710 --> 01:00:10.820]   is
[01:00:10.820 --> 01:00:10.930]   it
[01:00:10.930 --> 01:00:11.210]   takes
[01:00:11.210 --> 01:00:11.260]   a
[01:00:11.260 --> 01:00:11.580]   while
[01:00:11.580 --> 01:00:11.650]   to
[01:00:11.650 --> 01:00:11.990]   create
[01:00:11.990 --> 01:00:12.100]   a
[01:00:12.100 --> 01:00:12.320]   pitch
[01:00:12.320 --> 01:00:12.540]   deck
[01:00:12.540 --> 01:00:12.710]   you
[01:00:12.710 --> 01:00:12.880]   don
[01:00:12.880 --> 01:00:13.050]  't
[01:00:13.050 --> 01:00:13.220]   just
[01:00:13.220 --> 01:00:13.430]   like
[01:00:13.430 --> 01:00:13.730]   write
[01:00:13.730 --> 01:00:13.820]   it
[01:00:13.820 --> 01:00:13.930]   up
[01:00:13.930 --> 01:00:14.040]   in
[01:00:14.040 --> 01:00:14.260]   like
[01:00:14.260 --> 01:00:14.370]   an
[01:00:14.370 --> 01:00:14.580]   hour
[01:00:14.580 --> 01:00:14.820]   you
[01:00:14.820 --> 01:00:14.980]   know
[01:00:14.980 --> 01:00:15.090]   so
[01:00:15.090 --> 01:00:15.200]   we
[01:00:15.200 --> 01:00:15.400]  've
[01:00:15.400 --> 01:00:15.580]   been
[01:00:15.580 --> 01:00:15.970]   working
[01:00:15.970 --> 01:00:16.080]   on
[01:00:16.080 --> 01:00:16.310]   that
[01:00:16.310 --> 01:00:16.710]   working
[01:00:16.710 --> 01:00:16.800]   on
[01:00:16.800 --> 01:00:17.050]   that
[01:00:17.050 --> 01:00:17.410]   working
[01:00:17.410 --> 01:00:17.520]   on
[01:00:17.520 --> 01:00:17.680]   the
[01:00:17.680 --> 01:00:18.310]   application
[01:00:18.310 --> 01:00:18.550]   they
[01:00:18.550 --> 01:00:18.700]   had
[01:00:18.700 --> 01:00:18.920]   some
[01:00:18.920 --> 01:00:19.090]   big
[01:00:19.090 --> 01:00:19.370]   there
[01:00:19.370 --> 01:00:19.480]  's
[01:00:19.480 --> 01:00:19.520]   a
[01:00:19.520 --> 01:00:19.720]   lot
[01:00:19.720 --> 01:00:19.810]   to
[01:00:19.810 --> 01:00:19.930]   it
[01:00:19.930 --> 01:00:20.080]   and
[01:00:20.080 --> 01:00:20.370]   we
[01:00:20.370 --> 01:00:20.370]   had
[01:00:20.370 --> 01:00:20.740]   to
[01:00:20.740 --> 01:00:20.820]   create
[01:00:20.820 --> 01:00:21.090]   like
[01:00:21.090 --> 01:00:21.090]   a
[01:00:21.090 --> 01:00:21.290]   two
[01:00:21.290 --> 01:00:21.600]   minute
[01:00:21.600 --> 01:00:21.890]   video
[01:00:21.890 --> 01:00:21.990]   of
[01:00:21.990 --> 01:00:22.100]   us
[01:00:22.100 --> 01:00:22.770]   talking
[01:00:22.770 --> 01:00:22.940]   pitching
[01:00:22.940 --> 01:00:23.980]  . [SPEAKER_TURN]
[01:00:23.980 --> 01:00:24.800]   takes
[01:00:24.800 --> 01:00:25.170]   a
[01:00:25.170 --> 01:00:25.830]   whole
[01:00:25.830 --> 01:00:26.340]   lot
[01:00:26.340 --> 01:00:27.020]   more
[01:00:27.020 --> 01:00:27.720]   than
[01:00:27.720 --> 01:00:28.210]   two
[01:00:28.210 --> 01:00:29.410]   minutes
[01:00:29.410 --> 01:00:30.840]   to [SPEAKER_TURN]
[01:00:30.840 --> 01:00:31.020]   Yeah
[01:00:31.020 --> 01:00:31.220]   for
[01:00:31.220 --> 01:00:31.370]   that
[01:00:31.370 --> 01:00:31.480]   big
[01:00:31.480 --> 01:00:31.960]  , [SPEAKER_TURN]
[01:00:31.960 --> 01:00:31.960]  
[01:00:31.960 --> 01:00:32.090]   so
[01:00:32.090 --> 01:00:32.160]   um
[01:00:32.160 --> 01:00:32.360]   but
[01:00:32.360 --> 01:00:32.470]   it
[01:00:32.470 --> 01:00:32.530]   c
[01:00:32.530 --> 01:00:32.680]   they
[01:00:32.680 --> 01:00:32.880]   didn
[01:00:32.880 --> 01:00:33.250]  't
[01:00:33.250 --> 01:00:33.560]   wanna
[01:00:33.560 --> 01:00:33.640]   produce
[01:00:33.640 --> 01:00:33.910]   that
[01:00:33.910 --> 01:00:34.050]   said
[01:00:34.050 --> 01:00:34.150]   it
[01:00:34.150 --> 01:00:34.300]   can
[01:00:34.300 --> 01:00:34.400]  't
[01:00:34.400 --> 01:00:34.500]   be
[01:00:34.500 --> 01:00:34.920]   produced
[01:00:34.920 --> 01:00:35.020]   it
[01:00:35.020 --> 01:00:35.180]   can
[01:00:35.180 --> 01:00:35.310]  't
[01:00:35.310 --> 01:00:35.380]   be
[01:00:35.380 --> 01:00:35.540]   you
[01:00:35.540 --> 01:00:35.750]   know
[01:00:35.750 --> 01:00:35.840]   we
[01:00:35.840 --> 01:00:36.070]   just
[01:00:36.070 --> 01:00:36.350]   tell
[01:00:36.350 --> 01:00:36.370]   us
[01:00:36.370 --> 01:00:36.580]   your
[01:00:36.580 --> 01:00:36.950]   problem
[01:00:36.950 --> 01:00:37.110]   you
[01:00:37.110 --> 01:00:37.630]  're
[01:00:37.630 --> 01:00:37.790]   solving
[01:00:37.790 --> 01:00:37.810]   and
[01:00:37.810 --> 01:00:37.950]   why
[01:00:37.950 --> 01:00:38.110]   you
[01:00:38.110 --> 01:00:38.260]  're
[01:00:38.260 --> 01:00:38.630]   solving
[01:00:38.630 --> 01:00:38.730]   it
[01:00:38.730 --> 01:00:38.890]   and
[01:00:38.890 --> 01:00:39.100]   that
[01:00:39.100 --> 01:00:39.310]   kind
[01:00:39.310 --> 01:00:39.410]   of
[01:00:39.410 --> 01:00:39.670]   stuff
[01:00:39.670 --> 01:00:39.830]   but
[01:00:39.830 --> 01:00:39.880]   n
[01:00:39.880 --> 01:00:40.150]   even
[01:00:40.150 --> 01:00:40.300]   then
[01:00:40.300 --> 01:00:40.460]   you
[01:00:40.460 --> 01:00:40.710]   know
[01:00:40.710 --> 01:00:40.770]   it
[01:00:40.770 --> 01:00:40.880]  's
[01:00:40.880 --> 01:00:41.080]   like
[01:00:41.080 --> 01:00:41.370]   there
[01:00:41.370 --> 01:00:41.440]  's
[01:00:41.440 --> 01:00:41.600]   two
[01:00:41.600 --> 01:00:41.800]   of
[01:00:41.800 --> 01:00:41.800]   us
[01:00:41.800 --> 01:00:41.900]   we
[01:00:41.900 --> 01:00:42.060]   got
[01:00:42.060 --> 01:00:42.110]   a
[01:00:42.110 --> 01:00:42.310]   give
[01:00:42.310 --> 01:00:42.480]   and
[01:00:42.480 --> 01:00:42.680]   take
[01:00:42.680 --> 01:00:42.850]   and
[01:00:42.850 --> 01:00:43.010]   you
[01:00:43.010 --> 01:00:43.160]  're
[01:00:43.160 --> 01:00:43.420]   gonna
[01:00:43.420 --> 01:00:43.630]   talk
[01:00:43.630 --> 01:00:43.940]   about
[01:00:43.940 --> 01:00:44.100]   this
[01:00:44.100 --> 01:00:44.150]   I
[01:00:44.150 --> 01:00:44.270]  'm
[01:00:44.270 --> 01:00:44.510]   gonna
[01:00:44.510 --> 01:00:44.720]   talk
[01:00:44.720 --> 01:00:44.980]   about
[01:00:44.980 --> 01:00:45.190]   this
[01:00:45.190 --> 01:00:45.310]   it
[01:00:45.310 --> 01:00:45.450]   has
[01:00:45.450 --> 01:00:45.550]   to
[01:00:45.550 --> 01:00:45.650]   be
[01:00:45.650 --> 01:00:46.100]   natural
[01:00:46.100 --> 01:00:46.180]   but
[01:00:46.180 --> 01:00:46.280]   we
[01:00:46.280 --> 01:00:46.390]   can
[01:00:46.390 --> 01:00:46.630]  't
[01:00:46.630 --> 01:00:46.750]   read
[01:00:46.750 --> 01:00:46.960]   from
[01:00:46.960 --> 01:00:47.010]   a
[01:00:47.010 --> 01:00:47.330]   script
[01:00:47.330 --> 01:00:47.540]   they
[01:00:47.540 --> 01:00:47.750]   said
[01:00:47.750 --> 01:00:47.850]   it
[01:00:47.850 --> 01:00:48.170]   should
[01:00:48.170 --> 01:00:48.330]   not
[01:00:48.330 --> 01:00:48.430]   be
[01:00:48.430 --> 01:00:48.850]   scripted
[01:00:48.850 --> 01:00:49.660]  .
[01:00:49.660 --> 01:00:49.660]   It
[01:00:49.660 --> 01:00:50.310]  's
[01:00:50.310 --> 01:00:50.380]   like
[01:00:50.380 --> 01:00:50.620]   oh
[01:00:50.620 --> 01:00:50.980]   god
[01:00:50.980 --> 01:00:51.240]   it
[01:00:51.240 --> 01:00:51.590]  's
[01:00:51.590 --> 01:00:51.820]   the
[01:00:51.820 --> 01:00:52.450]   same
[01:00:52.450 --> 01:00:52.930]   thing
[01:00:52.930 --> 01:00:53.360]  .
[01:00:53.360 --> 01:00:53.400]   So
[01:00:53.400 --> 01:00:53.500]   um
[01:00:53.500 --> 01:00:53.610]   so
[01:00:53.610 --> 01:00:53.720]   it
[01:00:53.720 --> 01:00:53.830]  's
[01:00:53.830 --> 01:00:54.050]   like
[01:00:54.050 --> 01:00:54.280]   have
[01:00:54.280 --> 01:00:54.570]   you
[01:00:54.570 --> 01:00:54.690]   know
[01:00:54.690 --> 01:00:54.800]   it
[01:00:54.800 --> 01:00:54.910]  's
[01:00:54.910 --> 01:00:55.200]   kinda
[01:00:55.200 --> 01:00:55.360]   it
[01:00:55.360 --> 01:00:55.420]  's
[01:00:55.420 --> 01:00:55.700]   been
[01:00:55.700 --> 01:00:55.730]   a
[01:00:55.730 --> 01:00:56.050]   little
[01:00:56.050 --> 01:00:56.690]   frustrating
[01:00:56.690 --> 01:00:57.100]   because
[01:00:57.100 --> 01:00:57.150]   I
[01:00:57.150 --> 01:00:57.320]  've
[01:00:57.320 --> 01:00:57.490]   had
[01:00:57.490 --> 01:00:57.600]   to
[01:00:57.600 --> 01:00:57.880]   spend
[01:00:57.880 --> 01:00:58.150]   time
[01:00:58.150 --> 01:00:58.410]   doing
[01:00:58.410 --> 01:00:58.760]   things
[01:00:58.760 --> 01:00:59.280]   other
[01:00:59.280 --> 01:00:59.380]   than
[01:00:59.380 --> 01:01:00.420]   actually [SPEAKER_TURN]
[01:01:00.420 --> 01:01:00.420]  
[01:01:00.420 --> 01:01:00.630]   building
[01:01:00.630 --> 01:01:01.660]   and
[01:01:01.660 --> 01:01:01.680]   writing
[01:01:01.680 --> 01:01:01.960]   code
[01:01:01.960 --> 01:01:02.100]   um
[01:01:02.100 --> 01:01:02.400]   and
[01:01:02.400 --> 01:01:02.730]   making
[01:01:02.730 --> 01:01:02.940]   the
[01:01:02.940 --> 01:01:03.430]   product
[01:01:03.430 --> 01:01:03.850]   better
[01:01:03.850 --> 01:01:04.110]   but
[01:01:04.110 --> 01:01:04.280]   you
[01:01:04.280 --> 01:01:04.560]   know
[01:01:04.560 --> 01:01:04.690]   it
[01:01:04.690 --> 01:01:04.850]  's
[01:01:04.850 --> 01:01:05.110]   part
[01:01:05.110 --> 01:01:05.250]   of
[01:01:05.250 --> 01:01:05.740]   company
[01:01:05.740 --> 01:01:06.300]   building
[01:01:06.300 --> 01:01:06.650]   right
[01:01:06.650 --> 01:01:06.860]   you
[01:01:06.860 --> 01:01:07.110]   gotta
[01:01:07.110 --> 01:01:07.350]   do
[01:01:07.350 --> 01:01:07.780]   the
[01:01:07.780 --> 01:01:07.910]   stuff
[01:01:07.910 --> 01:01:08.120]   but
[01:01:08.120 --> 01:01:08.260]   uh
[01:01:08.260 --> 01:01:08.620]   yeah
[01:01:08.620 --> 01:01:08.930]   so
[01:01:08.930 --> 01:01:08.960]   lots
[01:01:08.960 --> 01:01:09.240]   been
[01:01:09.240 --> 01:01:09.590]   going
[01:01:09.590 --> 01:01:09.730]   on
[01:01:09.730 --> 01:01:09.870]   it
[01:01:09.870 --> 01:01:10.010]  's
[01:01:10.010 --> 01:01:10.290]   just
[01:01:10.290 --> 01:01:10.610]   been
[01:01:10.610 --> 01:01:10.910]   kinda
[01:01:10.910 --> 01:01:11.120]   all
[01:01:11.120 --> 01:01:11.620]   over
[01:01:11.620 --> 01:01:11.680]   the
[01:01:11.680 --> 01:01:11.690]   p
[01:01:11.690 --> 01:01:11.900]   all
[01:01:11.900 --> 01:01:12.180]   over
[01:01:12.180 --> 01:01:12.390]   the
[01:01:12.390 --> 01:01:12.600]   map
[01:01:12.600 --> 01:01:13.050]  .
[01:01:13.050 --> 01:01:13.250]   But
[01:01:13.250 --> 01:01:13.640]   that
[01:01:13.640 --> 01:01:13.750]  's
[01:01:13.750 --> 01:01:13.910]   that
[01:01:13.910 --> 01:01:14.030]  's
[01:01:14.030 --> 01:01:14.380]   kinda
[01:01:14.380 --> 01:01:14.640]   it
[01:01:14.640 --> 01:01:14.710]   for
[01:01:14.710 --> 01:01:14.840]   uh
[01:01:14.840 --> 01:01:15.110]   math
[01:01:15.110 --> 01:01:15.580]   academy
[01:01:15.580 --> 01:01:15.910]   news
[01:01:15.910 --> 01:01:16.080]   I
[01:01:16.080 --> 01:01:16.250]   think
[01:01:16.250 --> 01:01:16.470]   for
[01:01:16.470 --> 01:01:16.670]   now
[01:01:16.670 --> 01:01:16.940]  . [SPEAKER_TURN]
[01:01:16.940 --> 01:01:17.330]   Cool
[01:01:17.330 --> 01:01:17.720]   well
[01:01:17.720 --> 01:01:18.200]   um
[01:01:18.200 --> 01:01:18.240]   you
[01:01:18.240 --> 01:01:18.590]   know
[01:01:18.590 --> 01:01:18.870]   Col
[01:01:18.870 --> 01:01:19.100]  by
[01:01:19.100 --> 01:01:19.280]   uh
[01:01:19.280 --> 01:01:20.240]   now
[01:01:20.240 --> 01:01:20.820]   officially
[01:01:20.820 --> 01:01:20.850]   has
[01:01:20.850 --> 01:01:21.010]   an
[01:01:21.010 --> 01:01:21.600]   intern
[01:01:21.600 --> 01:01:21.890]  ing
[01:01:21.890 --> 01:01:22.480]   credit
[01:01:22.480 --> 01:01:22.770]   for
[01:01:22.770 --> 01:01:22.870]   a
[01:01:22.870 --> 01:01:23.150]   Nit
[01:01:23.150 --> 01:01:23.340]  ro
[01:01:23.340 --> 01:01:24.020]   note
[01:01:24.020 --> 01:01:24.920]  . [SPEAKER_TURN]
[01:01:24.920 --> 01:01:25.040]   Oh
[01:01:25.040 --> 01:01:25.400]   does
[01:01:25.400 --> 01:01:25.470]   he
[01:01:25.470 --> 01:01:26.100]  ? [SPEAKER_TURN]
[01:01:27.540 --> 01:01:27.610]  
[01:01:27.610 --> 01:01:28.040]   Because
[01:01:28.040 --> 01:01:28.250]   you
[01:01:28.250 --> 01:01:28.530]   know
[01:01:28.530 --> 01:01:28.670]   he
[01:01:28.670 --> 01:01:28.810]   uh
[01:01:28.810 --> 01:01:29.010]   we
[01:01:29.010 --> 01:01:29.010]   d
[01:01:29.010 --> 01:01:29.090]   I
[01:01:29.090 --> 01:01:29.300]   did
[01:01:29.300 --> 01:01:29.390]   a
[01:01:29.390 --> 01:01:29.800]   screen
[01:01:29.800 --> 01:01:30.150]   share
