
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:10:19.940 --> 01:10:20.300]   reduce
[01:10:20.300 --> 01:10:20.600]   it
[01:10:20.600 --> 01:10:20.880]   right
[01:10:20.880 --> 01:10:21.040]  ,
[01:10:21.040 --> 01:10:21.280]   It
[01:10:21.280 --> 01:10:21.360]  's
[01:10:21.360 --> 01:10:21.440]   a
[01:10:21.440 --> 01:10:21.680]   lot
[01:10:21.680 --> 01:10:22.160]   easier
[01:10:22.160 --> 01:10:22.230]   y
[01:10:22.230 --> 01:10:22.480]   you
[01:10:22.480 --> 01:10:22.940]   know
[01:10:22.940 --> 01:10:22.970]   it
[01:10:22.970 --> 01:10:23.130]  's
[01:10:23.130 --> 01:10:23.210]   a
[01:10:23.210 --> 01:10:23.450]   lot
[01:10:23.450 --> 01:10:23.940]   easier
[01:10:23.940 --> 01:10:24.100]   to
[01:10:24.100 --> 01:10:24.260]   be
[01:10:24.260 --> 01:10:24.420]   to
[01:10:24.420 --> 01:10:24.660]   say
[01:10:24.660 --> 01:10:24.820]   no
[01:10:24.820 --> 01:10:25.140]   when
[01:10:25.140 --> 01:10:25.620]   you
[01:10:25.620 --> 01:10:25.710]   say
[01:10:25.710 --> 01:10:25.940]   well
[01:10:25.940 --> 01:10:26.180]   you
[01:10:26.180 --> 01:10:26.580]   check
[01:10:26.580 --> 01:10:26.840]   the
[01:10:26.840 --> 01:10:27.060]   box
[01:10:27.060 --> 01:10:27.380]   when
[01:10:27.380 --> 01:10:27.730]   you
[01:10:27.730 --> 01:10:28.140]   signed
[01:10:28.140 --> 01:10:28.270]   up
[01:10:28.270 --> 01:10:28.540]   you
[01:10:28.540 --> 01:10:28.670]  ,
[01:10:28.670 --> 01:10:29.050]   saw
[01:10:29.050 --> 01:10:29.230]   that
[01:10:29.230 --> 01:10:29.310]   y
[01:10:29.310 --> 01:10:29.470]   it
[01:10:29.470 --> 01:10:29.630]  's
[01:10:29.630 --> 01:10:30.030]   on
[01:10:30.030 --> 01:10:30.060]   our
[01:10:30.060 --> 01:10:30.430]   terms
[01:10:30.430 --> 01:10:30.590]   of
[01:10:30.590 --> 01:10:30.670]   service
[01:10:30.670 --> 01:10:31.620]   and
[01:10:31.620 --> 01:10:31.680]   you
[01:10:31.680 --> 01:10:32.210]   receive
[01:10:32.210 --> 01:10:32.450]   the
[01:10:32.450 --> 01:10:32.980]   drip
[01:10:32.980 --> 01:10:33.170]   email
[01:10:33.170 --> 01:10:33.490]   that
[01:10:33.490 --> 01:10:34.060]   explain
[01:10:34.060 --> 01:10:34.380]   this
[01:10:34.380 --> 01:10:35.000]  . [SPEAKER_TURN]
[01:10:35.000 --> 01:10:35.370]   Yeah
[01:10:35.370 --> 01:10:35.740]   okay
[01:10:35.740 --> 01:10:36.100]  ,
[01:10:36.100 --> 01:10:36.290]   make
[01:10:36.290 --> 01:10:36.740]   sense
[01:10:36.740 --> 01:10:37.800]  . [SPEAKER_TURN]
[01:10:38.240 --> 01:10:38.240]  
[01:10:38.240 --> 01:10:38.500]   make
[01:10:38.500 --> 01:10:38.720]   me
[01:10:38.720 --> 01:10:38.890]   feel
[01:10:38.890 --> 01:10:39.080]   bad
[01:10:39.080 --> 01:10:39.460]   '
[01:10:39.460 --> 01:10:39.650]  cause
[01:10:39.650 --> 01:10:39.740]   you
[01:10:39.740 --> 01:10:39.840]   had
[01:10:39.840 --> 01:10:40.160]   every
[01:10:40.160 --> 01:10:40.800]   opportunity
[01:10:40.800 --> 01:10:41.000]   if
[01:10:41.000 --> 01:10:41.260]   you
[01:10:41.260 --> 01:10:41.510]   weren
[01:10:41.510 --> 01:10:41.670]  't
[01:10:41.670 --> 01:10:41.960]   using
[01:10:41.960 --> 01:10:42.090]   it
[01:10:42.090 --> 01:10:42.280]   you
[01:10:42.280 --> 01:10:42.470]   and
[01:10:42.470 --> 01:10:42.660]   you
[01:10:42.660 --> 01:10:42.920]   were
[01:10:42.920 --> 01:10:43.110]   and
[01:10:43.110 --> 01:10:43.300]   you
[01:10:43.300 --> 01:10:43.560]   were
[01:10:43.560 --> 01:10:43.950]   minded
[01:10:43.950 --> 01:10:44.270]   about
[01:10:44.270 --> 01:10:44.430]   it
[01:10:44.430 --> 01:10:44.720]   you
[01:10:44.720 --> 01:10:44.780]  're
[01:10:44.780 --> 01:10:45.100]   gonna
[01:10:45.100 --> 01:10:45.550]   build
[01:10:45.550 --> 01:10:45.680]   like
[01:10:45.680 --> 01:10:45.870]   you
[01:10:45.870 --> 01:10:46.060]   had
[01:10:46.060 --> 01:10:46.380]   every
[01:10:46.380 --> 01:10:47.090]   opportunity
[01:10:47.090 --> 01:10:47.430]   right
[01:10:47.430 --> 01:10:47.730]  ,
[01:10:47.730 --> 01:10:47.770]   And
[01:10:47.770 --> 01:10:47.860]   at
[01:10:47.860 --> 01:10:47.920]   a
[01:10:47.920 --> 01:10:48.370]   certain
[01:10:48.370 --> 01:10:48.700]   point
[01:10:48.700 --> 01:10:49.110]   people
[01:10:49.110 --> 01:10:49.270]   can
[01:10:49.270 --> 01:10:49.400]  't
[01:10:49.400 --> 01:10:49.790]   really
[01:10:49.790 --> 01:10:50.820]   have [SPEAKER_TURN]
[01:10:50.820 --> 01:10:50.920]   So
[01:10:50.920 --> 01:10:51.280]   they
[01:10:51.280 --> 01:10:51.380]   can
[01:10:51.380 --> 01:10:51.430]  't
[01:10:51.430 --> 01:10:51.600]   even
[01:10:51.600 --> 01:10:51.740]   buy
[01:10:51.740 --> 01:10:52.100]   without
[01:10:52.100 --> 01:10:52.250]   the
[01:10:52.250 --> 01:10:52.510]   check
[01:10:52.510 --> 01:10:52.770]   books
[01:10:52.770 --> 01:10:52.920]  .
[01:10:52.920 --> 01:10:53.130]   They
[01:10:53.130 --> 01:10:53.290]   can
[01:10:53.290 --> 01:10:53.380]  't
[01:10:53.380 --> 01:10:53.590]   even
[01:10:53.590 --> 01:10:53.800]   like
[01:10:53.800 --> 01:10:53.950]   the
[01:10:53.950 --> 01:10:54.000]   b
[01:10:54.000 --> 01:10:54.100]   it
[01:10:54.100 --> 01:10:54.300]  's
[01:10:54.300 --> 01:10:54.410]   grey
[01:10:54.410 --> 01:10:54.510]  ed
[01:10:54.510 --> 01:10:54.670]   out
[01:10:54.670 --> 01:10:54.810]  .
[01:10:54.810 --> 01:10:54.910]   It
[01:10:54.910 --> 01:10:55.000]  's
[01:10:55.000 --> 01:10:55.220]   grey
[01:10:55.220 --> 01:10:55.450]  ed
[01:10:55.450 --> 01:10:55.480]   out
[01:10:55.480 --> 01:10:55.660]  .
[01:10:55.660 --> 01:10:55.770]   Got
[01:10:55.770 --> 01:10:55.870]   it
[01:10:55.870 --> 01:10:56.600]  . [SPEAKER_TURN]
[01:11:00.580 --> 01:11:00.580]  
[01:11:00.580 --> 01:11:00.990]   service
[01:11:00.990 --> 01:11:01.100]   or
[01:11:01.100 --> 01:11:01.570]   whatever
[01:11:01.570 --> 01:11:01.740]   and
[01:11:01.740 --> 01:11:01.910]   yes
[01:11:01.910 --> 01:11:01.960]   I
[01:11:01.960 --> 01:11:02.550]   understand
[01:11:02.550 --> 01:11:02.720]   the
[01:11:02.720 --> 01:11:03.310]   refund
[01:11:03.310 --> 01:11:03.420]   policy
[01:11:03.420 --> 01:11:03.590]   you
[01:11:03.590 --> 01:11:03.820]   know
[01:11:03.820 --> 01:11:04.010]  .
[01:11:04.010 --> 01:11:04.100]   So
[01:11:04.100 --> 01:11:04.150]   I
[01:11:04.150 --> 01:11:04.600]   added
[01:11:04.600 --> 01:11:04.900]   that
[01:11:04.900 --> 01:11:04.960]   today
[01:11:04.960 --> 01:11:05.130]   and
[01:11:05.130 --> 01:11:05.300]   she
[01:11:05.300 --> 01:11:05.410]  's
[01:11:05.410 --> 01:11:05.640]   just
[01:11:05.640 --> 01:11:06.170]   like
[01:11:06.170 --> 01:11:06.300]   just
[01:11:06.300 --> 01:11:06.460]   to
[01:11:06.460 --> 01:11:06.740]   kind
[01:11:06.740 --> 01:11:06.880]   of
[01:11:06.880 --> 01:11:07.160]   r
[01:11:07.160 --> 01:11:07.280]   you
[01:11:07.280 --> 01:11:07.440]   know
[01:11:07.440 --> 01:11:07.590]   to
[01:11:07.590 --> 01:11:07.790]   try
[01:11:07.790 --> 01:11:08.040]   and
[01:11:08.040 --> 01:11:08.470]   reduce
[01:11:08.470 --> 01:11:08.710]   that
[01:11:08.710 --> 01:11:08.990]   from
[01:11:08.990 --> 01:11:09.690]   happening
[01:11:09.690 --> 01:11:09.910]  .
[01:11:09.910 --> 01:11:10.150]   Cut
[01:11:10.150 --> 01:11:10.280]   it
[01:11:10.280 --> 01:11:10.440]   in
[01:11:10.440 --> 01:11:10.860]   half
[01:11:10.860 --> 01:11:11.020]   cut
[01:11:11.020 --> 01:11:11.130]  ,
[01:11:11.130 --> 01:11:11.430]   down
[01:11:11.430 --> 01:11:11.580]   by
[01:11:11.580 --> 01:11:11.830]   two
[01:11:11.830 --> 01:11:12.290]   thirds
[01:11:12.290 --> 01:11:12.420]   or
[01:11:12.420 --> 01:11:13.020]   whatever
[01:11:13.020 --> 01:11:13.320]  .
[01:11:13.320 --> 01:11:13.470]   And
[01:11:13.470 --> 01:11:13.580]   I
[01:11:13.580 --> 01:11:14.000]   think
[01:11:14.000 --> 01:11:14.290]   that
[01:11:14.290 --> 01:11:14.300]  's
[01:11:14.300 --> 01:11:14.360]   a
[01:11:14.360 --> 01:11:14.550]   lot
[01:11:14.550 --> 01:11:14.690]   of
[01:11:14.690 --> 01:11:14.890]   the
[01:11:14.890 --> 01:11:15.380]   thing
[01:11:15.380 --> 01:11:15.480]   that
[01:11:15.480 --> 01:11:15.960]   you
[01:11:15.960 --> 01:11:16.010]   stuff
[01:11:16.010 --> 01:11:16.270]   that
[01:11:16.270 --> 01:11:16.470]   you
[01:11:16.470 --> 01:11:16.790]   wanna
[01:11:16.790 --> 01:11:16.990]   do
[01:11:16.990 --> 01:11:17.060]   is
[01:11:17.060 --> 01:11:17.320]   that
[01:11:17.320 --> 01:11:17.630]   yeah
[01:11:17.630 --> 01:11:17.780]   you
[01:11:17.780 --> 01:11:17.980]   can
[01:11:17.980 --> 01:11:18.110]  't
[01:11:18.110 --> 01:11:18.640]   customer
[01:11:18.640 --> 01:11:19.150]   support
[01:11:19.150 --> 01:11:19.430]   never
[01:11:19.430 --> 01:11:19.690]   goes
[01:11:19.690 --> 01:11:19.840]   to
[01:11:19.840 --> 01:11:20.080]   zero
[01:11:20.080 --> 01:11:20.940]  . [SPEAKER_TURN]
[01:11:20.940 --> 01:11:22.380]   M
[01:11:22.380 --> 01:11:23.240]  m
[01:11:23.240 --> 01:11:23.980]  -
[01:11:23.980 --> 01:11:25.000]  h
[01:11:25.000 --> 01:11:27.020]  mm
[01:11:27.020 --> 01:11:30.120]  .
[01:11:30.120 --> 01:11:30.120]  
[01:11:30.120 --> 01:11:30.530]   twenty
[01:11:30.530 --> 01:11:31.020]   percent
[01:11:31.020 --> 01:11:31.140]   of
[01:11:31.140 --> 01:11:31.410]   what
[01:11:31.410 --> 01:11:31.870]   it
[01:11:31.870 --> 01:11:31.880]   would
[01:11:31.880 --> 01:11:32.010]   be
[01:11:32.010 --> 01:11:32.140]   if
[01:11:32.140 --> 01:11:32.400]   you
[01:11:32.400 --> 01:11:32.630]   hit
[01:11:32.630 --> 01:11:32.860]   all
[01:11:32.860 --> 01:11:33.090]   the
[01:11:33.090 --> 01:11:33.680]   right
[01:11:33.680 --> 01:11:33.720]   you
[01:11:33.720 --> 01:11:34.020]   have
[01:11:34.020 --> 01:11:34.250]   all
[01:11:34.250 --> 01:11:34.870]   the
[01:11:34.870 --> 01:11:34.890]   right
[01:11:34.890 --> 01:11:35.180]   drip
[01:11:35.180 --> 01:11:35.650]   emails
[01:11:35.650 --> 01:11:35.880]   and
[01:11:35.880 --> 01:11:36.110]   all
[01:11:36.110 --> 01:11:36.340]   the
[01:11:36.340 --> 01:11:36.780]   right
[01:11:36.780 --> 01:11:37.030]   pop
[01:11:37.030 --> 01:11:37.040]  -
[01:11:37.040 --> 01:11:37.260]  ups
[01:11:37.260 --> 01:11:37.490]   and
[01:11:37.490 --> 01:11:37.720]   all
[01:11:37.720 --> 01:11:37.950]   the
[01:11:37.950 --> 01:11:38.570]   right
[01:11:38.570 --> 01:11:38.620]   you
[01:11:38.620 --> 01:11:39.000]   know
[01:11:39.000 --> 01:11:40.010]   user
[01:11:40.010 --> 01:11:40.090]   interface
[01:11:40.090 --> 01:11:40.630]   elements
[01:11:40.630 --> 01:11:41.500]  . [SPEAKER_TURN]
[01:11:42.540 --> 01:11:42.540]  
[01:11:42.540 --> 01:11:43.150]   Okay
[01:11:43.150 --> 01:11:43.410]   cool
[01:11:43.410 --> 01:11:43.460]   um
[01:11:43.460 --> 01:11:43.830]   what
[01:11:43.830 --> 01:11:44.200]   were
[01:11:44.200 --> 01:11:44.380]   we
[01:11:44.380 --> 01:11:45.030]   talking
[01:11:45.030 --> 01:11:45.500]   about
[01:11:45.500 --> 01:11:45.990]   well
[01:11:45.990 --> 01:11:46.050]   it
[01:11:46.050 --> 01:11:46.230]  's
[01:11:46.230 --> 01:11:46.410]   ro
[01:11:46.410 --> 01:11:47.280]   probably
[01:11:47.280 --> 01:11:47.630]   time
[01:11:47.630 --> 01:11:47.710]   to
[01:11:47.710 --> 01:11:48.080]   move
[01:11:48.080 --> 01:11:48.260]   on
[01:11:48.260 --> 01:11:48.820]   anyway
[01:11:48.820 --> 01:11:49.000]   to
[01:11:49.000 --> 01:11:49.080]   m
[01:11:49.080 --> 01:11:49.280]   to
[01:11:49.280 --> 01:11:49.480]   to
[01:11:49.480 --> 01:11:49.820]   next
[01:11:49.820 --> 01:11:50.300]   topic
[01:11:50.300 --> 01:11:50.500]   um
[01:11:50.500 --> 01:11:50.750]   and
[01:11:50.750 --> 01:11:51.190]   I
[01:11:51.190 --> 01:11:51.210]   know
[01:11:51.210 --> 01:11:51.580]   that
[01:11:51.580 --> 01:11:52.320]   everyone
[01:11:52.320 --> 01:11:52.510]  's
[01:11:52.510 --> 01:11:52.980]   dying
[01:11:52.980 --> 01:11:53.160]   to
[01:11:53.160 --> 01:11:53.530]   hear
[01:11:53.530 --> 01:11:53.750]   about
[01:11:53.750 --> 01:11:54.460]   why
[01:11:54.460 --> 01:11:54.560]   you
[01:11:54.560 --> 01:11:54.840]  're
[01:11:54.840 --> 01:11:55.380]   doing
[01:11:55.380 --> 01:11:55.600]   boy
[01:11:55.600 --> 01:11:56.000]   band
[01:11:56.000 --> 01:11:56.710]   pictures
[01:11:56.710 --> 01:11:56.900]   in
[01:11:56.900 --> 01:11:57.170]   the
[01:11:57.170 --> 01:11:57.350]   um
[01:11:57.350 --> 01:11:58.410]   superhero
[01:11:58.410 --> 01:11:58.470]   the
[01:11:58.470 --> 01:11:59.310]   superhero
[01:11:59.310 --> 01:11:59.960]   channel
[01:11:59.960 --> 01:12:00.330]   like
[01:12:00.330 --> 01:12:00.710]   what
[01:12:00.710 --> 01:12:00.860]  's
[01:12:00.860 --> 01:12:01.530]   going
[01:12:01.530 --> 01:12:01.550]   on
[01:12:01.550 --> 01:12:02.900]  . [SPEAKER_TURN]
[01:12:02.900 --> 01:12:03.580]   M
[01:12:03.580 --> 01:12:04.250]  m
[01:12:04.250 --> 01:12:04.890]  -
[01:12:04.890 --> 01:12:05.670]  h
[01:12:05.670 --> 01:12:06.940]  mm
[01:12:06.940 --> 01:12:09.020]  .
[01:12:10.900 --> 01:12:10.960]  
[01:12:10.960 --> 01:12:11.140]   Yeah
[01:12:11.140 --> 01:12:11.380]   well
[01:12:11.380 --> 01:12:11.580]   you
[01:12:11.580 --> 01:12:11.800]   know
[01:12:11.800 --> 01:12:11.860]   I
[01:12:11.860 --> 01:12:12.040]   you
[01:12:12.040 --> 01:12:12.280]   know
[01:12:12.280 --> 01:12:12.820]   obviously
[01:12:12.820 --> 01:12:12.880]   I
[01:12:12.880 --> 01:12:13.060]  've
[01:12:13.060 --> 01:12:13.600]   always
[01:12:13.600 --> 01:12:13.700]   you
[01:12:13.700 --> 01:12:13.840]   know
[01:12:13.840 --> 01:12:13.900]   I
[01:12:13.900 --> 01:12:14.020]  'm
[01:12:14.020 --> 01:12:14.380]   always
[01:12:14.380 --> 01:12:14.740]   saying
[01:12:14.740 --> 01:12:15.040]   video
[01:12:15.040 --> 01:12:15.160]   or
[01:12:15.160 --> 01:12:15.400]   didn
[01:12:15.400 --> 01:12:15.520]  't
[01:12:15.520 --> 01:12:15.880]   happen
[01:12:15.880 --> 01:12:16.060]   and
[01:12:16.060 --> 01:12:16.120]   I
[01:12:16.120 --> 01:12:16.360]   was
[01:12:16.360 --> 01:12:16.570]   like
[01:12:16.570 --> 01:12:16.730]   you
[01:12:16.730 --> 01:12:16.960]   know
[01:12:16.960 --> 01:12:17.020]   I
[01:12:17.020 --> 01:12:17.200]   should
[01:12:17.200 --> 01:12:17.860]   probably
[01:12:17.860 --> 01:12:18.100]   post
[01:12:18.100 --> 01:12:18.340]   some
[01:12:18.340 --> 01:12:18.640]   proof
[01:12:18.640 --> 01:12:18.790]   of
[01:12:18.790 --> 01:12:18.880]   uh
[01:12:18.880 --> 01:12:19.180]   proof
[01:12:19.180 --> 01:12:19.430]   of
[01:12:19.430 --> 01:12:19.600]   life
[01:12:19.600 --> 01:12:20.320]  . [SPEAKER_TURN]
[01:12:20.320 --> 01:12:20.840]   Proof
[01:12:20.840 --> 01:12:20.900]   proof
[01:12:20.900 --> 01:12:21.060]   of
[01:12:21.060 --> 01:12:21.120]   lo
[01:12:21.120 --> 01:12:21.430]   proof
[01:12:21.430 --> 01:12:21.520]   of
[01:12:21.520 --> 01:12:21.870]   weight
[01:12:21.870 --> 01:12:22.160]   loss
[01:12:22.160 --> 01:12:22.800]  . [SPEAKER_TURN]
[01:12:22.800 --> 01:12:23.130]   Yeah
[01:12:23.130 --> 01:12:23.540]   proof
[01:12:23.540 --> 01:12:23.700]   of
[01:12:23.700 --> 01:12:24.440]   progress
[01:12:24.440 --> 01:12:24.680]   yeah
[01:12:24.680 --> 01:12:24.900]  ,
[01:12:24.900 --> 01:12:25.030]   so
[01:12:25.030 --> 01:12:25.880]   um [SPEAKER_TURN]
[01:12:25.880 --> 01:12:26.340]   Nice
[01:12:26.340 --> 01:12:26.560]   nice
[01:12:26.560 --> 01:12:26.640]   I
[01:12:26.640 --> 01:12:26.980]   mean
[01:12:26.980 --> 01:12:27.320]   yeah
[01:12:27.320 --> 01:12:27.400]   I
[01:12:27.400 --> 01:12:27.780]   mean
[01:12:27.780 --> 01:12:27.990]   you
[01:12:27.990 --> 01:12:28.330]   know
[01:12:28.330 --> 01:12:28.830]   you
[01:12:28.830 --> 01:12:28.890]   got
[01:12:28.890 --> 01:12:29.000]   it
[01:12:29.000 --> 01:12:29.170]   if
[01:12:29.170 --> 01:12:29.420]   you
[01:12:29.420 --> 01:12:29.700]  've
[01:12:29.700 --> 01:12:29.920]   got
[01:12:29.920 --> 01:12:30.090]   it
[01:12:30.090 --> 01:12:30.260]   fl
[01:12:30.260 --> 01:12:30.770]  aunted
[01:12:30.770 --> 01:12:31.110]   that
[01:12:31.110 --> 01:12:31.240]  's
[01:12:31.240 --> 01:12:31.580]   all
[01:12:31.580 --> 01:12:31.610]   I
[01:12:31.610 --> 01:12:32.110]   can
[01:12:32.110 --> 01:12:32.130]   say
[01:12:32.130 --> 01:12:33.240]  . [SPEAKER_TURN]
[01:12:33.240 --> 01:12:33.630]   Yeah
[01:12:33.630 --> 01:12:34.080]   well
[01:12:34.080 --> 01:12:34.600]   um
[01:12:36.800 --> 01:12:36.850]  
[01:12:36.850 --> 01:12:37.230]   yeah
[01:12:37.230 --> 01:12:37.280]   uh
[01:12:37.280 --> 01:12:37.520]   get
[01:12:37.520 --> 01:12:37.870]   them
[01:12:37.870 --> 01:12:38.410]   getting
[01:12:38.410 --> 01:12:38.820]   there
[01:12:38.820 --> 01:12:39.420]   getting
[01:12:39.420 --> 01:12:39.800]   there
[01:12:39.800 --> 01:12:39.960]   so
[01:12:39.960 --> 01:12:40.840]   um [SPEAKER_TURN]
[01:12:40.840 --> 01:12:41.310]   But
[01:12:41.310 --> 01:12:41.320]   what
[01:12:41.320 --> 01:12:41.650]   about
[01:12:41.650 --> 01:12:41.920]   this
[01:12:41.920 --> 01:12:42.190]   race
[01:12:42.190 --> 01:12:42.460]   with
[01:12:42.460 --> 01:12:42.730]   your
[01:12:42.730 --> 01:12:43.000]   kids
[01:12:43.000 --> 01:12:43.070]   I
[01:12:43.070 --> 01:12:43.270]  ?
[01:12:43.270 --> 01:12:43.540]   mean
[01:12:43.540 --> 01:12:43.740]   now
[01:12:43.740 --> 01:12:44.010]   that
[01:12:44.010 --> 01:12:44.210]   you
[01:12:44.210 --> 01:12:44.410]  've
[01:12:44.410 --> 01:12:44.620]   you
[01:12:44.620 --> 01:12:44.810]  've
[01:12:44.810 --> 01:12:45.010]   got
[01:12:45.010 --> 01:12:45.280]   okay
[01:12:45.280 --> 01:12:45.630]   well
[01:12:45.630 --> 01:12:45.850]   that
[01:12:45.850 --> 01:12:45.950]  's
[01:12:45.950 --> 01:12:46.410]   what
[01:12:46.410 --> 01:12:46.490]   that
[01:12:46.490 --> 01:12:46.620]  's
[01:12:46.620 --> 01:12:46.910]   what
[01:12:46.910 --> 01:12:46.960]   I
[01:12:46.960 --> 01:12:47.230]   said
[01:12:47.230 --> 01:12:48.220]  . [SPEAKER_TURN]
[01:12:48.220 --> 01:12:49.010]   Yeah
[01:12:49.010 --> 01:12:49.790]   so
[01:12:49.790 --> 01:12:49.820]   um
[01:12:49.820 --> 01:12:50.620]   yeah
[01:12:50.620 --> 01:12:50.780]   I
[01:12:50.780 --> 01:12:51.620]   gave
[01:12:51.620 --> 01:12:52.240]   uh
[01:12:52.240 --> 01:12:52.460]   uh
[01:12:52.460 --> 01:12:52.640]   I
[01:12:52.640 --> 01:12:52.820]   g
[01:12:52.820 --> 01:12:53.000]   I
[01:12:53.000 --> 01:12:53.370]   uh
[01:12:53.370 --> 01:12:53.960]   was
[01:12:55.260 --> 01:12:55.320]  
[01:12:55.320 --> 01:12:55.770]   talking
[01:12:55.770 --> 01:12:56.110]   with
[01:12:56.110 --> 01:12:56.280]   Col
[01:12:56.280 --> 01:12:56.420]  by
[01:12:56.420 --> 01:12:56.860]   Sunday
[01:12:56.860 --> 01:12:57.300]   nights
[01:12:57.300 --> 01:12:57.560]   we
[01:12:57.560 --> 01:12:57.810]   Sandy
[01:12:57.810 --> 01:12:58.030]   and
[01:12:58.030 --> 01:12:58.110]   I
[01:12:58.110 --> 01:12:58.240]   do
[01:12:58.240 --> 01:12:58.360]   a
[01:12:58.360 --> 01:12:58.600]   call
[01:12:58.600 --> 01:12:58.930]   with
[01:12:58.930 --> 01:12:59.110]   Col
[01:12:59.110 --> 01:12:59.290]  by
[01:12:59.290 --> 01:12:59.470]   and
[01:12:59.470 --> 01:12:59.610]   um
[01:12:59.610 --> 01:12:59.680]   I
[01:12:59.680 --> 01:12:59.890]   was
[01:12:59.890 --> 01:13:00.620]   kinda
[01:13:00.620 --> 01:13:00.860]   updating
[01:13:00.860 --> 01:13:01.080]   him
[01:13:01.080 --> 01:13:01.220]   on
[01:13:01.220 --> 01:13:01.360]   my
[01:13:01.360 --> 01:13:01.800]   sprint
[01:13:01.800 --> 01:13:02.490]   workouts
[01:13:02.490 --> 01:13:02.610]   and
[01:13:02.610 --> 01:13:02.730]   I
[01:13:02.730 --> 01:13:02.970]   said
[01:13:02.970 --> 01:13:03.100]   oh
[01:13:03.100 --> 01:13:03.370]   you
[01:13:03.370 --> 01:13:03.690]   know
[01:13:03.690 --> 01:13:03.750]   I
[01:13:03.750 --> 01:13:03.910]  've
[01:13:03.910 --> 01:13:04.420]   started
[01:13:04.420 --> 01:13:04.870]   sprint
[01:13:04.870 --> 01:13:05.080]  ing
[01:13:05.080 --> 01:13:05.450]   again
[01:13:05.450 --> 01:13:05.670]   and
[01:13:05.670 --> 01:13:05.810]   uh
[01:13:05.810 --> 01:13:06.030]   and
[01:13:06.030 --> 01:13:06.170]   he
[01:13:06.170 --> 01:13:06.310]  's
[01:13:06.310 --> 01:13:06.600]   like
[01:13:06.600 --> 01:13:06.810]   you
[01:13:06.810 --> 01:13:07.010]   know
[01:13:07.010 --> 01:13:07.330]   and
[01:13:07.330 --> 01:13:07.700]   he
[01:13:07.700 --> 01:13:07.760]   just
[01:13:07.760 --> 01:13:08.250]   started
[01:13:08.250 --> 01:13:08.860]   talking
[01:13:08.860 --> 01:13:09.070]   shit
[01:13:09.070 --> 01:13:09.740]   about
[01:13:09.740 --> 01:13:10.310]   how
[01:13:10.310 --> 01:13:10.350]   slow
[01:13:10.350 --> 01:13:10.600]   I
[01:13:10.600 --> 01:13:10.680]   am
[01:13:10.680 --> 01:13:10.790]   I
[01:13:10.790 --> 01:13:10.950]  'll
[01:13:10.950 --> 01:13:11.650]   probably
[01:13:11.650 --> 01:13:11.820]   am
[01:13:11.820 --> 01:13:12.090]   and
[01:13:12.090 --> 01:13:12.340]   how
[01:13:12.340 --> 01:13:12.690]   Eric
[01:13:12.690 --> 01:13:12.950]   and
[01:13:12.950 --> 01:13:13.210]   you
[01:13:13.210 --> 01:13:13.560]   know
[01:13:13.560 --> 01:13:13.820]   his
[01:13:13.820 --> 01:13:14.070]   you
[01:13:14.070 --> 01:13:14.430]   know
[01:13:14.430 --> 01:13:14.980]   little
[01:13:14.980 --> 01:13:15.490]   sister
[01:13:15.490 --> 01:13:15.930]   could
[01:13:15.930 --> 01:13:16.370]   could
[01:13:16.370 --> 01:13:16.520]   do
[01:13:16.520 --> 01:13:16.930]   this
[01:13:16.930 --> 01:13:17.420]   faster
[01:13:17.420 --> 01:13:17.770]   than
[01:13:17.770 --> 01:13:17.940]   me
[01:13:17.940 --> 01:13:18.200]   and
[01:13:18.200 --> 01:13:18.460]   all
[01:13:18.460 --> 01:13:18.810]   this
[01:13:18.810 --> 01:13:19.400]   stuff
[01:13:19.400 --> 01:13:19.510]   and
[01:13:19.510 --> 01:13:19.850]   I
[01:13:19.850 --> 01:13:19.880]   was
[01:13:19.880 --> 01:13:20.300]   like
[01:13:20.300 --> 01:13:20.820]   dude
[01:13:20.820 --> 01:13:20.850]  ,
[01:13:20.850 --> 01:13:23.440]   I
[01:13:23.440 --> 01:13:23.460]   I
[01:13:23.460 --> 01:13:23.620]   mean
[01:13:23.620 --> 01:13:23.710]   we
[01:13:23.710 --> 01:13:23.840]  're
[01:13:23.840 --> 01:13:24.060]   gonna
[01:13:24.060 --> 01:13:24.240]   race
[01:13:24.240 --> 01:13:24.420]   when
[01:13:24.420 --> 01:13:24.550]   you
[01:13:24.550 --> 01:13:24.720]   get
[01:13:24.720 --> 01:13:24.900]   back
[01:13:24.900 --> 01:13:25.040]  .
[01:13:25.040 --> 01:13:25.110]  
