
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[01:10:26.310 --> 01:10:26.470]   you
[01:10:26.470 --> 01:10:26.680]   didn
[01:10:26.680 --> 01:10:26.780]  't
[01:10:26.780 --> 01:10:26.990]   give
[01:10:26.990 --> 01:10:27.040]   '
[01:10:27.040 --> 01:10:28.280]  em [SPEAKER_TURN]
[01:10:28.280 --> 01:10:28.280]  
[01:10:28.280 --> 01:10:28.610]   anything
[01:10:28.610 --> 01:10:28.760]  .
[01:10:28.760 --> 01:10:28.950]   So
[01:10:28.950 --> 01:10:28.950]   I
[01:10:28.950 --> 01:10:29.530]   thought
[01:10:29.530 --> 01:10:29.710]   it
[01:10:29.710 --> 01:10:29.720]   was
[01:10:29.720 --> 01:10:30.240]   really
[01:10:30.240 --> 01:10:30.820]   interesting
[01:10:30.820 --> 01:10:31.020]   and
[01:10:31.020 --> 01:10:31.070]   I
[01:10:31.070 --> 01:10:31.260]  've
[01:10:31.260 --> 01:10:31.520]   seen
[01:10:31.520 --> 01:10:31.650]   it
[01:10:31.650 --> 01:10:31.840]   per
[01:10:31.840 --> 01:10:31.970]   se
[01:10:31.970 --> 01:10:32.100]   in
[01:10:32.100 --> 01:10:32.550]   because
[01:10:32.550 --> 01:10:32.610]   I
[01:10:32.610 --> 01:10:32.670]  've
[01:10:32.670 --> 01:10:33.250]   known
[01:10:33.250 --> 01:10:33.310]   um
[01:10:33.310 --> 01:10:33.310]   a
[01:10:33.310 --> 01:10:33.700]   number
[01:10:33.700 --> 01:10:33.930]   of
[01:10:33.930 --> 01:10:34.220]   people
[01:10:34.220 --> 01:10:34.440]   who
[01:10:34.440 --> 01:10:34.540]   um
[01:10:34.540 --> 01:10:34.800]   were
[01:10:34.800 --> 01:10:35.120]   worth
[01:10:35.120 --> 01:10:35.370]   just
[01:10:35.370 --> 01:10:35.500]   vast
[01:10:35.500 --> 01:10:36.030]   sums
[01:10:36.030 --> 01:10:36.130]   of
[01:10:36.130 --> 01:10:36.350]   money
[01:10:36.350 --> 01:10:36.600]   and
[01:10:36.600 --> 01:10:36.600]   I
[01:10:36.600 --> 01:10:37.000]  've
[01:10:37.000 --> 01:10:37.050]   seen
[01:10:37.050 --> 01:10:37.370]   how
[01:10:37.370 --> 01:10:37.390]   it
[01:10:37.390 --> 01:10:37.820]   screwed
[01:10:37.820 --> 01:10:37.950]   em
[01:10:37.950 --> 01:10:38.080]   up
[01:10:38.080 --> 01:10:38.270]  .
[01:10:38.270 --> 01:10:38.400]   It
[01:10:38.400 --> 01:10:38.590]   was
[01:10:38.590 --> 01:10:39.050]   really
[01:10:39.050 --> 01:10:39.110]   it
[01:10:39.110 --> 01:10:39.230]  's
[01:10:39.230 --> 01:10:39.630]   really
[01:10:39.630 --> 01:10:39.920]   kind
[01:10:39.920 --> 01:10:40.010]   of
[01:10:40.010 --> 01:10:40.460]   strange
[01:10:40.460 --> 01:10:40.580]  ,
[01:10:40.580 --> 01:10:40.780]   and
[01:10:40.780 --> 01:10:40.830]   I
[01:10:40.830 --> 01:10:40.950]  'm
[01:10:40.950 --> 01:10:41.210]   like
[01:10:41.210 --> 01:10:41.400]   you
[01:10:41.400 --> 01:10:41.630]   know
[01:10:41.630 --> 01:10:41.720]   I
[01:10:41.720 --> 01:10:41.840]  'm
[01:10:41.840 --> 01:10:42.290]   glad
[01:10:42.290 --> 01:10:42.370]   you
[01:10:42.370 --> 01:10:42.550]   know
[01:10:42.550 --> 01:10:42.680]   it
[01:10:42.680 --> 01:10:42.800]  's
[01:10:42.800 --> 01:10:42.910]  ,
[01:10:42.910 --> 01:10:42.970]   I
[01:10:42.970 --> 01:10:43.390]  'm
[01:10:43.390 --> 01:10:43.420]   funny
[01:10:43.420 --> 01:10:43.540]  ,
[01:10:43.540 --> 01:10:43.730]   but
[01:10:43.730 --> 01:10:43.910]   why
[01:10:43.910 --> 01:10:44.100]   it
[01:10:44.100 --> 01:10:44.310]   didn
[01:10:44.310 --> 01:10:44.430]  't
[01:10:44.430 --> 01:10:44.820]   happen
[01:10:44.820 --> 01:10:44.950]   to
[01:10:44.950 --> 01:10:45.080]   me
[01:10:45.080 --> 01:10:45.270]   and
[01:10:45.270 --> 01:10:45.330]   I
[01:10:45.330 --> 01:10:45.720]   wouldn
[01:10:45.720 --> 01:10:45.840]  't
[01:10:45.840 --> 01:10:46.110]   want
[01:10:46.110 --> 01:10:46.230]   it
[01:10:46.230 --> 01:10:46.400]   to
[01:10:46.400 --> 01:10:46.750]   happen
[01:10:46.750 --> 01:10:46.990]   to
[01:10:46.990 --> 01:10:47.010]   my
[01:10:47.010 --> 01:10:47.270]   kids
[01:10:47.270 --> 01:10:47.390]  ,
[01:10:47.390 --> 01:10:47.440]   I
[01:10:47.440 --> 01:10:47.840]   wouldn
[01:10:47.840 --> 01:10:48.030]  't
[01:10:48.030 --> 01:10:48.150]  .
[01:10:48.150 --> 01:10:48.340]   If
[01:10:48.340 --> 01:10:48.340]   I
[01:10:48.340 --> 01:10:48.800]   was
[01:10:48.800 --> 01:10:49.240]   successful
[01:10:49.240 --> 01:10:49.310]   at
[01:10:49.310 --> 01:10:49.590]   some
[01:10:49.590 --> 01:10:49.890]   point
[01:10:49.890 --> 01:10:50.120]   and
[01:10:50.120 --> 01:10:50.140]   I
[01:10:50.140 --> 01:10:50.260]  'd
[01:10:50.260 --> 01:10:50.390]   be
[01:10:50.390 --> 01:10:50.650]   like
[01:10:50.650 --> 01:10:50.910]   that
[01:10:50.910 --> 01:10:50.970]   i
[01:10:50.970 --> 01:10:51.220]   that
[01:10:51.220 --> 01:10:51.360]   is
[01:10:51.360 --> 01:10:51.420]   a
[01:10:51.420 --> 01:10:51.870]   really
[01:10:51.870 --> 01:10:51.870]   s
[01:10:51.870 --> 01:10:52.250]   scary
[01:10:52.250 --> 01:10:52.640]   problem
[01:10:52.640 --> 01:10:53.020]  ,
[01:10:53.020 --> 01:10:53.080]   well
[01:10:53.080 --> 01:10:53.120]   I
[01:10:53.120 --> 01:10:53.270]   you
[01:10:53.270 --> 01:10:53.530]   know
[01:10:53.530 --> 01:10:53.590]   I
[01:10:53.590 --> 01:10:53.780]   don
[01:10:53.780 --> 01:10:53.900]  't
[01:10:53.900 --> 01:10:54.160]   know
[01:10:54.160 --> 01:10:54.220]   I
[01:10:54.220 --> 01:10:54.330]  ,
[01:10:54.330 --> 01:10:54.600]   just
[01:10:54.600 --> 01:10:54.770]   it
[01:10:54.770 --> 01:10:54.850]  's
[01:10:54.850 --> 01:10:55.170]   money
[01:10:55.170 --> 01:10:55.300]   is
[01:10:55.300 --> 01:10:55.360]   a
[01:10:55.360 --> 01:10:55.490]   uh
[01:10:55.490 --> 01:10:55.620]   it
[01:10:55.620 --> 01:10:55.740]  's
[01:10:55.740 --> 01:10:55.800]   a
[01:10:55.800 --> 01:10:56.280]   strange
[01:10:56.280 --> 01:10:56.580]   thing
[01:10:56.580 --> 01:10:56.760]  .
[01:10:56.760 --> 01:10:56.850]   I
[01:10:56.850 --> 01:10:57.080]   mean
[01:10:57.080 --> 01:10:57.130]   I
[01:10:57.130 --> 01:10:58.280]   currently
[01:10:58.280 --> 01:10:58.280]  
[01:10:58.280 --> 01:10:58.530]   have
[01:10:58.530 --> 01:10:58.720]   that
[01:10:58.720 --> 01:10:59.100]   problem
[01:10:59.100 --> 01:10:59.340]  .
[01:10:59.340 --> 01:10:59.690]   Yeah
[01:10:59.690 --> 01:10:59.900]  ,
[01:10:59.900 --> 01:11:00.270]   just
[01:11:00.270 --> 01:11:00.650]   just
[01:11:00.650 --> 01:11:00.940]   just
[01:11:00.940 --> 01:11:01.080]   go
[01:11:01.080 --> 01:11:01.260]   to
[01:11:01.260 --> 01:11:01.370]   W
[01:11:01.370 --> 01:11:01.710]  ahoo
[01:11:01.710 --> 01:11:01.890]  's
[01:11:01.890 --> 01:11:02.160]   and
[01:11:02.160 --> 01:11:02.430]   get
[01:11:02.430 --> 01:11:02.790]   like
[01:11:02.790 --> 01:11:02.880]   a
[01:11:02.880 --> 01:11:03.150]   ten
[01:11:03.150 --> 01:11:03.510]   buck
[01:11:03.510 --> 01:11:03.870]   meal
[01:11:03.870 --> 01:11:04.880]  . [SPEAKER_TURN]
[01:11:05.060 --> 01:11:05.180]  
[01:11:05.180 --> 01:11:05.280]   You
[01:11:05.280 --> 01:11:05.500]   know
[01:11:05.500 --> 01:11:05.620]  ,
[01:11:05.620 --> 01:11:05.930]   thing
[01:11:05.930 --> 01:11:06.060]   is
[01:11:06.060 --> 01:11:06.110]   I
[01:11:06.110 --> 01:11:06.360]   just
[01:11:06.360 --> 01:11:06.890]   realise
[01:11:06.890 --> 01:11:06.920]   it
[01:11:06.920 --> 01:11:07.040]  's
[01:11:07.040 --> 01:11:07.290]   like
[01:11:07.290 --> 01:11:07.410]   a
[01:11:07.410 --> 01:11:07.540]   lot
[01:11:07.540 --> 01:11:07.660]   of
[01:11:07.660 --> 01:11:08.120]   things
[01:11:08.120 --> 01:11:08.380]   that
[01:11:08.380 --> 01:11:08.490]   are
[01:11:08.490 --> 01:11:09.080]   expensive
[01:11:09.080 --> 01:11:09.110]   I
[01:11:09.110 --> 01:11:09.300]  .
[01:11:09.300 --> 01:11:09.550]   just
[01:11:09.550 --> 01:11:09.740]   don
[01:11:09.740 --> 01:11:10.120]  't
[01:11:10.120 --> 01:11:10.240]   really
[01:11:10.240 --> 01:11:10.490]   care
[01:11:10.490 --> 01:11:10.860]   about
[01:11:10.860 --> 01:11:10.890]   I
[01:11:10.890 --> 01:11:10.980]  ,
[01:11:10.980 --> 01:11:11.230]   just
[01:11:11.230 --> 01:11:11.420]   don
[01:11:11.420 --> 01:11:11.540]  't
[01:11:11.540 --> 01:11:11.790]  .
[01:11:11.790 --> 01:11:12.040]   I
[01:11:12.040 --> 01:11:12.130]   mean
[01:11:12.130 --> 01:11:12.160]  ,
[01:11:12.160 --> 01:11:12.220]   I
[01:11:12.220 --> 01:11:12.280]   I
[01:11:12.280 --> 01:11:12.470]   don
[01:11:12.470 --> 01:11:12.590]  't
[01:11:12.590 --> 01:11:12.840]   need
[01:11:12.840 --> 01:11:13.090]   much
[01:11:13.090 --> 01:11:13.460]   to
[01:11:13.460 --> 01:11:13.460]   make
[01:11:13.460 --> 01:11:13.700]   my
[01:11:13.700 --> 01:11:13.800]   to
[01:11:13.800 --> 01:11:13.950]   make
[01:11:13.950 --> 01:11:14.070]   me
[01:11:14.070 --> 01:11:14.400]   happy
[01:11:14.400 --> 01:11:14.500]  ,
[01:11:14.500 --> 01:11:14.930]   you
[01:11:14.930 --> 01:11:14.940]   know
[01:11:14.940 --> 01:11:15.640]  .
[01:11:15.640 --> 01:11:15.640]   Read
[01:11:15.640 --> 01:11:15.860]   a
[01:11:15.860 --> 01:11:15.960]   book
[01:11:15.960 --> 01:11:16.090]  ,
[01:11:16.090 --> 01:11:16.220]   go
[01:11:16.220 --> 01:11:16.430]   get
[01:11:16.430 --> 01:11:16.800]   some
[01:11:16.800 --> 01:11:17.010]   sushi
[01:11:17.010 --> 01:11:17.140]  ,
[01:11:17.140 --> 01:11:17.340]   you
[01:11:17.340 --> 01:11:17.600]   know
[01:11:17.600 --> 01:11:17.960]  .
[01:11:17.960 --> 01:11:18.060]   That
[01:11:18.060 --> 01:11:18.190]  's
[01:11:18.190 --> 01:11:18.250]   a
[01:11:18.250 --> 01:11:18.450]   spl
[01:11:18.450 --> 01:11:18.590]  ur
[01:11:18.590 --> 01:11:18.710]  ge
[01:11:18.710 --> 01:11:19.040]   right
[01:11:19.040 --> 01:11:19.260]  ,
[01:11:19.260 --> 01:11:19.300]   It
[01:11:19.300 --> 01:11:19.550]  's
[01:11:19.550 --> 01:11:19.630]  .
[01:11:19.630 --> 01:11:19.890]   like
[01:11:19.890 --> 01:11:20.090]   get
[01:11:20.090 --> 01:11:20.150]   a
[01:11:20.150 --> 01:11:20.390]   nice
[01:11:20.390 --> 01:11:20.430]   like
[01:11:20.430 --> 01:11:20.930]   I
[01:11:20.930 --> 01:11:20.950]   you
[01:11:20.950 --> 01:11:21.190]   know
[01:11:21.190 --> 01:11:21.320]   it
[01:11:21.320 --> 01:11:21.590]  's
[01:11:21.590 --> 01:11:21.780]   funny
[01:11:21.780 --> 01:11:21.980]  .
[01:11:21.980 --> 01:11:22.110]   It
[01:11:22.110 --> 01:11:22.320]   was
[01:11:22.320 --> 01:11:22.440]   uh
[01:11:22.440 --> 01:11:22.640]   say
[01:11:22.640 --> 01:11:23.010]   lunch
[01:11:23.010 --> 01:11:23.230]   went
[01:11:23.230 --> 01:11:23.430]   out
[01:11:23.430 --> 01:11:23.630]   and
[01:11:23.630 --> 01:11:23.890]   went
[01:11:23.890 --> 01:11:24.050]  ,
[01:11:24.050 --> 01:11:24.220]   you
[01:11:24.220 --> 01:11:24.530]   know
[01:11:24.530 --> 01:11:24.610]  ,
[01:11:24.610 --> 01:11:24.670]   p
[01:11:24.670 --> 01:11:24.870]   get
[01:11:24.870 --> 01:11:24.930]   a
[01:11:24.930 --> 01:11:25.230]   baby
[01:11:25.230 --> 01:11:25.390]   sit
[01:11:25.390 --> 01:11:25.600]  ter
[01:11:25.600 --> 01:11:25.800]   for
[01:11:25.800 --> 01:11:25.990]   the
[01:11:25.990 --> 01:11:26.250]   kids
[01:11:26.250 --> 01:11:26.320]   and
[01:11:26.320 --> 01:11:26.830]   went
[01:11:26.830 --> 01:11:26.910]   out
[01:11:26.910 --> 01:11:27.110]   and
[01:11:27.110 --> 01:11:27.300]   got
[01:11:27.300 --> 01:11:27.640]   sushi
[01:11:27.640 --> 01:11:27.840]   and
[01:11:27.840 --> 01:11:27.900]   I
[01:11:27.900 --> 01:11:28.030]  'm
[01:11:28.030 --> 01:11:28.290]   just
[01:11:28.290 --> 01:11:28.570]   like
[01:11:28.570 --> 01:11:28.680]   ah
[01:11:28.680 --> 01:11:28.940]   this
[01:11:28.940 --> 01:11:29.060]   is
[01:11:29.060 --> 01:11:29.210]   so
[01:11:29.210 --> 01:11:29.470]   nice
[01:11:29.470 --> 01:11:29.660]  .
[01:11:29.660 --> 01:11:29.920]   Like
[01:11:29.920 --> 01:11:30.050]   it
[01:11:30.050 --> 01:11:30.250]   was
[01:11:30.250 --> 01:11:30.510]   like
[01:11:30.510 --> 01:11:30.580]   it
[01:11:30.580 --> 01:11:31.030]   was
[01:11:31.030 --> 01:11:31.120]   like
[01:11:31.120 --> 01:11:31.160]   I
[01:11:31.160 --> 01:11:31.360]   was
[01:11:31.360 --> 01:11:31.490]   in
[01:11:31.490 --> 01:11:31.890]   heaven
[01:11:31.890 --> 01:11:32.090]  .
[01:11:32.090 --> 01:11:32.350]   Just
[01:11:32.350 --> 01:11:32.500]   to
[01:11:32.500 --> 01:11:32.760]   take
[01:11:32.760 --> 01:11:33.140]   couple
[01:11:33.140 --> 01:11:33.470]   hours
[01:11:33.470 --> 01:11:33.870]   off
[01:11:33.870 --> 01:11:34.130]   and
[01:11:34.130 --> 01:11:34.170]   just
[01:11:34.170 --> 01:11:34.330]   and
[01:11:34.330 --> 01:11:35.060]   just
[01:11:35.060 --> 01:11:35.060]  
[01:11:35.060 --> 01:11:35.270]   some
[01:11:35.270 --> 01:11:35.540]   sushi
[01:11:35.540 --> 01:11:35.750]   with
[01:11:35.750 --> 01:11:35.920]   my
[01:11:35.920 --> 01:11:36.060]   wife
[01:11:36.060 --> 01:11:36.220]   for
[01:11:36.220 --> 01:11:36.270]   a
[01:11:36.270 --> 01:11:36.590]   couple
[01:11:36.590 --> 01:11:36.910]   hours
[01:11:36.910 --> 01:11:37.020]  .
[01:11:37.020 --> 01:11:37.070]   I
[01:11:37.070 --> 01:11:37.170]  'm
[01:11:37.170 --> 01:11:37.380]   like
[01:11:37.380 --> 01:11:37.690]   this
[01:11:37.690 --> 01:11:37.880]   is
[01:11:37.880 --> 01:11:37.960]   great
[01:11:37.960 --> 01:11:38.120]  .
[01:11:38.120 --> 01:11:38.460]   You
[01:11:38.460 --> 01:11:38.490]   know
[01:11:38.490 --> 01:11:38.590]  ,
[01:11:38.590 --> 01:11:38.800]   this
[01:11:38.800 --> 01:11:39.020]   is
[01:11:39.020 --> 01:11:39.110]   this
[01:11:39.110 --> 01:11:39.210]   is
[01:11:39.210 --> 01:11:39.260]   g
[01:11:39.260 --> 01:11:39.360]  iz
[01:11:39.360 --> 01:11:39.410]  g
[01:11:39.410 --> 01:11:39.510]  iz
[01:11:39.510 --> 01:11:39.560]  g
[01:11:39.560 --> 01:11:39.660]  iz
[01:11:39.660 --> 01:11:39.820]   you
[01:11:39.820 --> 01:11:40.040]   know
[01:11:40.040 --> 01:11:40.130]  ,
[01:11:40.130 --> 01:11:40.340]   just
[01:11:40.340 --> 01:11:40.690]   having
[01:11:40.690 --> 01:11:40.710]   a
[01:11:40.710 --> 01:11:40.920]   nice
[01:11:40.920 --> 01:11:41.130]   walk
[01:11:41.130 --> 01:11:41.230]   in
[01:11:41.230 --> 01:11:41.450]   the
[01:11:41.450 --> 01:11:41.770]   evening
[01:11:41.770 --> 01:11:41.920]   and
[01:11:41.920 --> 01:11:42.090]   you
[01:11:42.090 --> 01:11:42.120]   know
[01:11:42.120 --> 01:11:42.460]   and
[01:11:42.460 --> 01:11:42.530]   it
[01:11:42.530 --> 01:11:42.780]  's
[01:11:42.780 --> 01:11:42.870]   like
[01:11:42.870 --> 01:11:43.030]   you
[01:11:43.030 --> 01:11:43.310]   think
[01:11:43.310 --> 01:11:43.570]   about
[01:11:43.570 --> 01:11:43.950]   through
[01:11:43.950 --> 01:11:44.090]   do
[01:11:44.090 --> 01:11:44.430]   through
[01:11:44.430 --> 01:11:44.590]   day
[01:11:44.590 --> 01:11:44.790]   and
[01:11:44.790 --> 01:11:44.910]   the
[01:11:44.910 --> 01:11:45.230]   things
[01:11:45.230 --> 01:11:45.440]   that
[01:11:45.440 --> 01:11:45.650]   make
[01:11:45.650 --> 01:11:45.810]   you
[01:11:45.810 --> 01:11:46.080]   happy
[01:11:46.080 --> 01:11:46.180]   it
[01:11:46.180 --> 01:11:46.280]  's
[01:11:46.280 --> 01:11:46.490]   like
[01:11:46.490 --> 01:11:46.590]   oh
[01:11:46.590 --> 01:11:47.180]   just
[01:11:47.180 --> 01:11:47.200]   sitting
[01:11:47.200 --> 01:11:47.390]   down
[01:11:47.390 --> 01:11:47.600]   with
[01:11:47.600 --> 01:11:47.700]   uh
[01:11:47.700 --> 01:11:47.980]   you
[01:11:47.980 --> 01:11:48.070]   know
[01:11:48.070 --> 01:11:48.280]   with
[01:11:48.280 --> 01:11:48.490]   some
[01:11:48.490 --> 01:11:48.810]   coffee
[01:11:48.810 --> 01:11:48.970]   and
[01:11:48.970 --> 01:11:49.130]   and
[01:11:49.130 --> 01:11:49.290]   you
[01:11:49.290 --> 01:11:49.460]  're
[01:11:49.460 --> 01:11:49.830]   sitting
[01:11:49.830 --> 01:11:50.040]   down
[01:11:50.040 --> 01:11:50.200]   and
[01:11:50.200 --> 01:11:50.470]   write
[01:11:50.470 --> 01:11:50.680]   some
[01:11:50.680 --> 01:11:50.910]   code
[01:11:50.910 --> 01:11:51.050]   and
[01:11:51.050 --> 01:11:51.320]   stuff
[01:11:51.320 --> 01:11:51.420]   it
[01:11:51.420 --> 01:11:51.520]  's
[01:11:51.520 --> 01:11:51.730]   like
[01:11:51.730 --> 01:11:51.940]   this
[01:11:51.940 --> 01:11:52.040]   is
[01:11:52.040 --> 01:11:52.520]   great
[01:11:52.520 --> 01:11:52.680]   Like
[01:11:52.680 --> 01:11:52.790]  .
[01:11:52.790 --> 01:11:52.920]   this
[01:11:52.920 --> 01:11:52.990]   is
[01:11:52.990 --> 01:11:53.150]   you
[01:11:53.150 --> 01:11:53.480]   know
[01:11:53.480 --> 01:11:53.570]   this
[01:11:53.570 --> 01:11:53.670]   is
[01:11:53.670 --> 01:11:53.890]   what
[01:11:53.890 --> 01:11:53.930]   I
[01:11:53.930 --> 01:11:54.110]   love
[01:11:54.110 --> 01:11:54.340]   to
[01:11:54.340 --> 01:11:54.410]   do
[01:11:54.410 --> 01:11:55.580]  . [SPEAKER_TURN]
[01:11:55.580 --> 01:11:55.720]   M
[01:11:55.720 --> 01:11:55.720]  m
[01:11:55.720 --> 01:11:55.790]  -
[01:11:55.790 --> 01:11:55.850]  h
[01:11:55.850 --> 01:11:55.930]  mm
[01:11:55.930 --> 01:11:56.800]  . [SPEAKER_TURN]
[01:11:56.840 --> 01:11:56.840]  
[01:11:56.840 --> 01:11:57.000]   And
[01:11:57.000 --> 01:11:57.100]   uh
[01:11:57.100 --> 01:11:57.200]   it
[01:11:57.200 --> 01:11:57.300]  's
[01:11:57.300 --> 01:11:57.480]   the
[01:11:57.480 --> 01:11:57.730]   stuff
[01:11:57.730 --> 01:11:57.940]   that
[01:11:57.940 --> 01:11:58.200]   seems
[01:11:58.200 --> 01:11:58.460]   like
[01:11:58.460 --> 01:11:58.580]   the
[01:11:58.580 --> 01:11:58.850]   stuff
[01:11:58.850 --> 01:11:59.060]   that
[01:11:59.060 --> 01:11:59.330]   seems
[01:11:59.330 --> 01:11:59.540]   like
[01:11:59.540 --> 01:11:59.640]   it
[01:11:59.640 --> 01:11:59.750]  's
[01:11:59.750 --> 01:12:00.060]   really
[01:12:00.060 --> 01:12:00.430]   awesome
[01:12:00.430 --> 01:12:00.630]   like
[01:12:00.630 --> 01:12:00.840]   oh
[01:12:00.840 --> 01:12:00.870]   we
[01:12:00.870 --> 01:12:01.000]  're
[01:12:01.000 --> 01:12:01.270]   gonna
[01:12:01.270 --> 01:12:01.370]   go
[01:12:01.370 --> 01:12:01.700]   skiing
[01:12:01.700 --> 01:12:01.820]   or
[01:12:01.820 --> 01:12:02.000]   snow
[01:12:02.000 --> 01:12:02.420]  boarding
[01:12:02.420 --> 01:12:02.530]   in
[01:12:02.530 --> 01:12:02.630]   in
[01:12:02.630 --> 01:12:02.730]   uh
[01:12:02.730 --> 01:12:02.780]   V
[01:12:02.780 --> 01:12:02.940]  ail
[01:12:02.940 --> 01:12:03.040]   or
[01:12:03.040 --> 01:12:03.520]   something
[01:12:03.520 --> 01:12:03.680]  .
[01:12:03.680 --> 01:12:03.780]   It
[01:12:03.780 --> 01:12:03.880]  's
[01:12:03.880 --> 01:12:04.190]   like
[01:12:04.190 --> 01:12:04.300]   yeah
[01:12:04.300 --> 01:12:04.490]   it
[01:12:04.490 --> 01:12:04.500]  's
[01:12:04.500 --> 01:12:04.770]   kinda
[01:12:04.770 --> 01:12:04.930]   fun
[01:12:04.930 --> 01:12:05.090]   but
[01:12:05.090 --> 01:12:05.570]   sometimes
[01:12:05.570 --> 01:12:05.670]   it
[01:12:05.670 --> 01:12:05.770]  's
[01:12:05.770 --> 01:12:05.970]   it
[01:12:05.970 --> 01:12:05.980]  's
[01:12:05.980 --> 01:12:06.130]   not
[01:12:06.130 --> 01:12:06.340]   that
[01:12:06.340 --> 01:12:06.600]   much
[01:12:06.600 --> 01:12:06.830]   more
[01:12:06.830 --> 01:12:06.920]   fun
[01:12:06.920 --> 01:12:07.020]   or
[01:12:07.020 --> 01:12:07.230]   even
[01:12:07.230 --> 01:12:07.330]   as
[01:12:07.330 --> 01:12:07.490]   fun
[01:12:07.490 --> 01:12:07.650]   as
[01:12:07.650 --> 01:12:07.800]   some
[01:12:07.800 --> 01:12:07.900]   of
[01:12:07.900 --> 01:12:08.230]   the
[01:12:08.230 --> 01:12:08.430]   simpler
[01:12:08.430 --> 01:12:08.910]   pleasures
[01:12:08.910 --> 01:12:09.340]  .
[01:12:09.340 --> 01:12:09.840]   Once
[01:12:09.840 --> 01:12:09.870]   you
[01:12:09.870 --> 01:12:09.970]   do
[01:12:09.970 --> 01:12:10.020]   '
[01:12:10.020 --> 01:12:10.120]  em
[01:12:10.120 --> 01:12:10.280]   you
[01:12:10.280 --> 01:12:10.440]  're
[01:12:10.440 --> 01:12:10.690]   like
[01:12:10.690 --> 01:12:10.880]   okay
[01:12:10.880 --> 01:12:11.070]   well
[01:12:11.070 --> 01:12:11.120]   I
[01:12:11.120 --> 01:12:11.220]  'm
[01:12:11.220 --> 01:12:11.650]   actually
[01:12:11.650 --> 01:12:11.700]   I
[01:12:11.700 --> 01:12:11.810]  'm
[01:12:11.810 --> 01:12:12.070]   kinda
[01:12:12.070 --> 01:12:12.390]   bored
[01:12:12.390 --> 01:12:12.440]   of
[01:12:12.440 --> 01:12:12.760]   skiing
[01:12:12.760 --> 01:12:12.970]   down
[01:12:12.970 --> 01:12:13.180]   this
[01:12:13.180 --> 01:12:13.250]   mountain
[01:12:13.250 --> 01:12:13.660]   or
[01:12:13.660 --> 01:12:14.020]   you
[01:12:14.020 --> 01:12:14.080]   know
[01:12:14.080 --> 01:12:14.130]   f
[01:12:14.130 --> 01:12:14.340]   five
[01:12:14.340 --> 01:12:14.610]   times
[01:12:14.610 --> 01:12:14.770]   and
[01:12:14.770 --> 01:12:14.870]   my
[01:12:14.870 --> 01:12:15.020]   ass
[01:12:15.020 --> 01:12:15.130]   is
[01:12:15.130 --> 01:12:15.560]   freezing
[01:12:15.560 --> 01:12:15.740]   off
[01:12:15.740 --> 01:12:16.540]  . [SPEAKER_TURN]
[01:12:16.700 --> 01:12:16.700]  
[01:12:16.700 --> 01:12:17.370]   M
[01:12:17.370 --> 01:12:17.930]  m
[01:12:17.930 --> 01:12:18.540]  -
[01:12:18.540 --> 01:12:19.150]  h
[01:12:19.150 --> 01:12:20.380]  mm
[01:12:20.380 --> 01:12:31.540]  . [SPEAKER_TURN]
[01:12:31.540 --> 01:12:31.590]   M
[01:12:31.590 --> 01:12:31.640]  m
[01:12:31.640 --> 01:12:31.690]  -
[01:12:31.690 --> 01:12:31.730]  h
[01:12:31.730 --> 01:12:31.850]  mm
[01:12:31.850 --> 01:12:32.140]  . [SPEAKER_TURN]
[01:12:32.140 --> 01:12:32.350]   So
[01:12:32.350 --> 01:12:32.360]   I
[01:12:32.360 --> 01:12:32.600]  'd
[01:12:32.600 --> 01:12:32.810]   love
[01:12:32.810 --> 01:12:33.030]   to
[01:12:33.030 --> 01:12:33.050]   I
[01:12:33.050 --> 01:12:33.180]  'd
[01:12:33.180 --> 01:12:33.480]   love
[01:12:33.480 --> 01:12:33.630]   to
[01:12:33.630 --> 01:12:33.860]   ask
[01:12:33.860 --> 01:12:34.070]   our
[01:12:34.070 --> 01:12:34.750]   listeners
[01:12:34.750 --> 01:12:34.970]   where
[01:12:34.970 --> 01:12:35.320]   are
[01:12:35.320 --> 01:12:35.710]   you
[01:12:35.710 --> 01:12:35.930]   right
[01:12:35.930 --> 01:12:36.230]   when
[01:12:36.230 --> 01:12:36.540]   you
[01:12:36.540 --> 01:12:36.670]  're
[01:12:36.670 --> 01:12:37.390]   listening
[01:12:37.390 --> 01:12:37.500]   to
[01:12:37.500 --> 01:12:37.730]   the
[01:12:37.730 --> 01:12:38.020]   show
[01:12:38.020 --> 01:12:38.240]   and
[01:12:38.240 --> 01:12:38.540]   what
[01:12:38.540 --> 01:12:38.980]   are
[01:12:38.980 --> 01:12:39.010]   you
