
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[01:25:11.940 --> 01:25:12.170]   absolutely
[01:25:12.170 --> 01:25:12.690]   perfectly
[01:25:12.690 --> 01:25:13.030]   human
[01:25:13.030 --> 01:25:13.150]   in
[01:25:13.150 --> 01:25:13.480]   every
[01:25:13.480 --> 01:25:14.110]   possible
[01:25:14.110 --> 01:25:14.220]   way
[01:25:14.220 --> 01:25:15.220]  . [SPEAKER_TURN]
[01:25:15.220 --> 01:25:15.620]   Like
[01:25:15.620 --> 01:25:15.680]   data
[01:25:15.680 --> 01:25:15.920]   from
[01:25:15.920 --> 01:25:16.040]   Star
[01:25:16.040 --> 01:25:16.220]   Trek
[01:25:16.220 --> 01:25:16.840]  . [SPEAKER_TURN]
[01:25:16.840 --> 01:25:16.860]  
[01:25:16.860 --> 01:25:17.150]   Like
[01:25:17.150 --> 01:25:17.450]   data
[01:25:17.450 --> 01:25:17.770]   from
[01:25:17.770 --> 01:25:18.360]   Star
[01:25:18.360 --> 01:25:18.390]   Trek
[01:25:18.390 --> 01:25:18.620]  .
[01:25:18.620 --> 01:25:18.840]   But
[01:25:18.840 --> 01:25:18.890]   then
[01:25:18.890 --> 01:25:19.700]   they
[01:25:19.700 --> 01:25:19.780]   have
[01:25:19.780 --> 01:25:19.930]   an
[01:25:19.930 --> 01:25:20.350]   they
[01:25:20.350 --> 01:25:20.550]   have
[01:25:20.550 --> 01:25:20.860]   this
[01:25:20.860 --> 01:25:21.400]   chamber
[01:25:21.400 --> 01:25:21.790]   that
[01:25:21.790 --> 01:25:21.940]   can
[01:25:21.940 --> 01:25:22.080]   do
[01:25:22.080 --> 01:25:22.590]   operations
[01:25:22.590 --> 01:25:23.240]   on
[01:25:23.240 --> 01:25:23.290]   you
[01:25:23.290 --> 01:25:23.500]   and
[01:25:23.500 --> 01:25:23.780]   this
[01:25:23.780 --> 01:25:24.010]   has
[01:25:24.010 --> 01:25:24.080]   a
[01:25:24.080 --> 01:25:24.310]   fun
[01:25:24.310 --> 01:25:24.620]   fair
[01:25:24.620 --> 01:25:24.930]   grab
[01:25:24.930 --> 01:25:25.240]  ber
[01:25:25.240 --> 01:25:25.550]   has
[01:25:25.550 --> 01:25:25.650]   a
[01:25:25.650 --> 01:25:25.960]   fun
[01:25:25.960 --> 01:25:26.630]   fair
[01:25:26.630 --> 01:25:26.840]   grab
[01:25:26.840 --> 01:25:27.120]  ber
[01:25:27.120 --> 01:25:27.340]   as
[01:25:27.340 --> 01:25:27.600]   its
[01:25:27.600 --> 01:25:28.010]   main
[01:25:28.010 --> 01:25:29.150]   operational
[01:25:29.150 --> 01:25:30.210]   instrument
[01:25:30.210 --> 01:25:30.540]  .
[01:25:30.540 --> 01:25:30.630]   Did
[01:25:30.630 --> 01:25:30.870]   you
[01:25:30.870 --> 01:25:31.890]   notice
[01:25:31.890 --> 01:25:32.040]   that
[01:25:32.040 --> 01:25:33.040]  ? [SPEAKER_TURN]
[01:25:33.040 --> 01:25:33.130]   Oh
[01:25:33.130 --> 01:25:33.410]   fun
[01:25:33.410 --> 01:25:33.460]   for
[01:25:33.460 --> 01:25:33.820]   grabbing
[01:25:33.820 --> 01:25:33.960]   like
[01:25:33.960 --> 01:25:34.190]   those
[01:25:34.190 --> 01:25:34.490]   little
[01:25:34.490 --> 01:25:34.840]   machines
[01:25:34.840 --> 01:25:35.120]   you
[01:25:35.120 --> 01:25:35.180]   can
[01:25:35.180 --> 01:25:35.260]   pay
[01:25:35.260 --> 01:25:35.400]   and
[01:25:35.400 --> 01:25:35.480]   it
[01:25:35.480 --> 01:25:35.860]   grabs
[01:25:35.860 --> 01:25:35.900]   them
[01:25:35.900 --> 01:25:36.040]   and
[01:25:36.040 --> 01:25:36.130]   it
[01:25:36.130 --> 01:25:36.220]  's
[01:25:36.220 --> 01:25:36.440]   like
[01:25:36.440 --> 01:25:36.640]   a
[01:25:36.640 --> 01:25:37.200]   little [SPEAKER_TURN]
[01:25:37.200 --> 01:25:37.200]  
[01:25:37.200 --> 01:25:37.610]   grabs
[01:25:37.610 --> 01:25:37.950]   the
[01:25:37.950 --> 01:25:38.340]   little
[01:25:38.340 --> 01:25:38.890]   fluffy
[01:25:38.890 --> 01:25:39.160]   toys
[01:25:39.160 --> 01:25:39.410]   and
[01:25:39.410 --> 01:25:39.640]   you
[01:25:39.640 --> 01:25:39.970]   move
[01:25:39.970 --> 01:25:40.260]   them
[01:25:40.260 --> 01:25:40.300]   left
[01:25:40.300 --> 01:25:41.280]   and
[01:25:41.280 --> 01:25:41.290]   right
[01:25:41.290 --> 01:25:41.520]  .
[01:25:41.520 --> 01:25:41.910]   Did
[01:25:41.910 --> 01:25:42.010]   you
[01:25:42.010 --> 01:25:42.480]   notice
[01:25:42.480 --> 01:25:42.900]   that
[01:25:42.900 --> 01:25:43.060]  ?
[01:25:43.060 --> 01:25:43.400]   The
[01:25:43.400 --> 01:25:43.600]   the
[01:25:43.600 --> 01:25:43.870]   like
[01:25:43.870 --> 01:25:44.200]   they
[01:25:44.200 --> 01:25:44.360]   th
[01:25:44.360 --> 01:25:44.520]   th
[01:25:44.520 --> 01:25:44.680]   th
[01:25:44.680 --> 01:25:44.840]   so
[01:25:44.840 --> 01:25:45.220]   this
[01:25:45.220 --> 01:25:45.990]   incredibly
[01:25:45.990 --> 01:25:46.500]   dexter
[01:25:46.500 --> 01:25:46.720]  ous
[01:25:46.720 --> 01:25:47.460]   perfectly
[01:25:47.460 --> 01:25:47.740]   human
[01:25:47.740 --> 01:25:48.610]   like
[01:25:48.610 --> 01:25:48.710]   robot
[01:25:48.710 --> 01:25:49.100]   versus
[01:25:49.100 --> 01:25:49.430]   this
[01:25:49.430 --> 01:25:49.670]   fun
[01:25:49.670 --> 01:25:50.000]   fair
[01:25:50.000 --> 01:25:50.330]   grab
[01:25:50.330 --> 01:25:50.900]  ber
[01:25:50.900 --> 01:25:50.900]   kind
[01:25:50.900 --> 01:25:51.430]   of
[01:25:51.430 --> 01:25:52.030]   operational
[01:25:52.030 --> 01:25:52.710]   machinery
[01:25:52.710 --> 01:25:52.950]  .
[01:25:52.950 --> 01:25:53.110]   It
[01:25:53.110 --> 01:25:53.270]  's
[01:25:53.270 --> 01:25:54.560]   like [SPEAKER_TURN]
[01:26:00.980 --> 01:26:01.120]  
[01:26:01.120 --> 01:26:01.130]   It
[01:26:01.130 --> 01:26:01.450]   goes
[01:26:01.450 --> 01:26:01.630]   and
[01:26:01.630 --> 01:26:01.770]   it
[01:26:01.770 --> 01:26:02.290]   staples
[01:26:02.290 --> 01:26:02.480]   a
[01:26:02.480 --> 01:26:02.650]   Star
[01:26:02.650 --> 01:26:02.940]   Trek
[01:26:02.940 --> 01:26:03.230]   shot
[01:26:03.230 --> 01:26:03.670]   Anyway
[01:26:03.670 --> 01:26:03.900]  .
[01:26:03.900 --> 01:26:03.990]   I
[01:26:03.990 --> 01:26:04.290]   just
[01:26:04.290 --> 01:26:04.810]   thought
[01:26:04.810 --> 01:26:05.230]   that
[01:26:05.230 --> 01:26:05.280]   was
[01:26:05.280 --> 01:26:06.100]   interesting
[01:26:06.100 --> 01:26:06.380]   just
[01:26:06.380 --> 01:26:06.670]   then
[01:26:06.670 --> 01:26:07.600]  . [SPEAKER_TURN]
[01:26:07.600 --> 01:26:07.910]   Okay
[01:26:07.910 --> 01:26:08.030]  .
[01:26:08.030 --> 01:26:08.290]   Good
[01:26:08.290 --> 01:26:08.590]   thing
[01:26:08.590 --> 01:26:09.090]   actually
[01:26:09.090 --> 01:26:09.530]   staples
[01:26:09.530 --> 01:26:09.780]   have
[01:26:09.780 --> 01:26:10.030]   been
[01:26:10.030 --> 01:26:10.340]   shown
[01:26:10.340 --> 01:26:10.460]   to
[01:26:10.460 --> 01:26:10.580]   be
[01:26:10.580 --> 01:26:10.800]   um
[01:26:10.800 --> 01:26:11.070]   better
[01:26:11.070 --> 01:26:11.240]   in
[01:26:11.240 --> 01:26:11.250]   a
[01:26:11.250 --> 01:26:11.450]   lot
[01:26:11.450 --> 01:26:11.550]   of
[01:26:11.550 --> 01:26:11.880]   cases
[01:26:11.880 --> 01:26:12.110]   than
[01:26:12.110 --> 01:26:12.290]   um
[01:26:12.290 --> 01:26:12.730]   stitches
[01:26:12.730 --> 01:26:12.910]  .
[01:26:12.910 --> 01:26:13.270]   Did
[01:26:13.270 --> 01:26:13.310]   you
[01:26:13.310 --> 01:26:13.520]   know
[01:26:13.520 --> 01:26:13.950]   that
[01:26:13.950 --> 01:26:14.600]  ? [SPEAKER_TURN]
[01:26:14.600 --> 01:26:14.900]   Well
[01:26:14.900 --> 01:26:14.960]   I
[01:26:14.960 --> 01:26:15.020]   I
[01:26:15.020 --> 01:26:15.080]   I
[01:26:15.080 --> 01:26:15.080]   I
[01:26:15.080 --> 01:26:15.140]   I
[01:26:15.140 --> 01:26:15.630]   actually
[01:26:15.630 --> 01:26:15.810]   did
[01:26:15.810 --> 01:26:16.070]   but
[01:26:16.070 --> 01:26:16.170]   but
[01:26:16.170 --> 01:26:16.360]   you
[01:26:16.360 --> 01:26:16.930]   would
[01:26:16.930 --> 01:26:16.970]   think
[01:26:16.970 --> 01:26:17.220]   that
[01:26:17.220 --> 01:26:17.330]   if
[01:26:17.330 --> 01:26:17.570]   they
[01:26:17.570 --> 01:26:17.810]   have
[01:26:17.810 --> 01:26:18.060]   this
[01:26:18.060 --> 01:26:18.390]   one
[01:26:18.390 --> 01:26:18.650]   level
[01:26:18.650 --> 01:26:18.650]   of
[01:26:18.650 --> 01:26:19.280]   technology
[01:26:19.280 --> 01:26:19.640]   where
[01:26:19.640 --> 01:26:19.800]   you
[01:26:19.800 --> 01:26:19.950]   can
[01:26:19.950 --> 01:26:20.320]   create
[01:26:20.320 --> 01:26:20.380]   a
[01:26:20.380 --> 01:26:20.820]   perfect
[01:26:20.820 --> 01:26:21.300]   humanoid
[01:26:21.300 --> 01:26:21.420]  ,
[01:26:21.420 --> 01:26:21.880]   you
[01:26:21.880 --> 01:26:21.910]   would
[01:26:21.910 --> 01:26:22.220]   think
[01:26:22.220 --> 01:26:22.460]   that
[01:26:22.460 --> 01:26:22.640]   the
[01:26:22.640 --> 01:26:23.320]   operational
[01:26:23.320 --> 01:26:24.250]   technology
[01:26:24.250 --> 01:26:24.330]   would
[01:26:24.330 --> 01:26:24.370]   be
[01:26:24.370 --> 01:26:24.890]   slightly
[01:26:24.890 --> 01:26:25.240]   better
[01:26:25.240 --> 01:26:25.410]  .
[01:26:25.410 --> 01:26:25.540]   So
[01:26:25.540 --> 01:26:25.660]   it
[01:26:25.660 --> 01:26:25.830]   was
[01:26:25.830 --> 01:26:26.080]   just
[01:26:26.080 --> 01:26:26.130]   a
[01:26:26.130 --> 01:26:26.670]   little
[01:26:26.670 --> 01:26:26.680]   bit
[01:26:26.680 --> 01:26:26.860]   of
[01:26:26.860 --> 01:26:26.860]   a
[01:26:26.860 --> 01:26:27.350]   mismatch
[01:26:27.350 --> 01:26:27.470]   it
[01:26:27.470 --> 01:26:27.610]  ,
[01:26:27.610 --> 01:26:27.770]   was
[01:26:27.770 --> 01:26:28.040]   just
[01:26:28.040 --> 01:26:28.250]   made
[01:26:28.250 --> 01:26:28.370]   me
[01:26:28.370 --> 01:26:28.670]   laugh
[01:26:28.670 --> 01:26:28.970]   that
[01:26:28.970 --> 01:26:29.100]   was
[01:26:29.100 --> 01:26:29.310]   all
[01:26:29.310 --> 01:26:30.280]  . [SPEAKER_TURN]
[01:26:30.320 --> 01:26:30.370]  
[01:26:30.370 --> 01:26:30.650]   They
[01:26:30.650 --> 01:26:30.770]   could
[01:26:30.770 --> 01:26:31.070]   create
[01:26:31.070 --> 01:26:31.270]   some
[01:26:31.270 --> 01:26:31.470]   kind
[01:26:31.470 --> 01:26:31.570]   of
[01:26:31.570 --> 01:26:31.620]   a
[01:26:31.620 --> 01:26:31.880]   laser
[01:26:31.880 --> 01:26:32.200]   thing
[01:26:32.200 --> 01:26:32.220]   it
[01:26:32.220 --> 01:26:32.470]   would
[01:26:32.470 --> 01:26:32.770]   kind
[01:26:32.770 --> 01:26:32.800]   of
[01:26:32.800 --> 01:26:32.970]   like
[01:26:32.970 --> 01:26:33.220]   super
[01:26:33.220 --> 01:26:33.420]   fast
[01:26:33.420 --> 01:26:33.930]   generating
[01:26:33.930 --> 01:26:34.280]   tissue
[01:26:34.280 --> 01:26:34.430]   that
[01:26:34.430 --> 01:26:34.630]   they
[01:26:34.630 --> 01:26:34.910]   would
[01:26:34.910 --> 01:26:35.080]   like
[01:26:35.080 --> 01:26:35.380]   spray
[01:26:35.380 --> 01:26:35.530]   onto
[01:26:35.530 --> 01:26:35.730]   your
[01:26:35.730 --> 01:26:35.950]   skin
[01:26:35.950 --> 01:26:36.080]   and
[01:26:36.080 --> 01:26:36.330]   which
[01:26:36.330 --> 01:26:36.530]   like
[01:26:36.530 --> 01:26:36.940]   generate
[01:26:36.940 --> 01:26:37.210]   your
[01:26:37.210 --> 01:26:37.590]   tissue
[01:26:37.590 --> 01:26:37.610]   and
[01:26:37.610 --> 01:26:38.260]   accelerated
[01:26:38.260 --> 01:26:38.450]   tissue
[01:26:38.450 --> 01:26:38.600]   reg
[01:26:38.600 --> 01:26:38.850]  rowth
[01:26:38.850 --> 01:26:39.660]  . [SPEAKER_TURN]
[01:26:39.660 --> 01:26:40.220]   Yeah
[01:26:40.220 --> 01:26:40.460]   exactly
[01:26:40.460 --> 01:26:40.700]  .
[01:26:40.700 --> 01:26:40.820]   So
[01:26:40.820 --> 01:26:40.960]   so
[01:26:40.960 --> 01:26:41.120]   to
[01:26:41.120 --> 01:26:41.540]   paint
[01:26:41.540 --> 01:26:41.540]   a
[01:26:41.540 --> 01:26:42.050]   picture
[01:26:42.050 --> 01:26:42.270]   for
[01:26:42.270 --> 01:26:42.490]   the
[01:26:42.490 --> 01:26:43.100]   audience
[01:26:43.100 --> 01:26:43.370]   like
[01:26:43.370 --> 01:26:43.510]   sh
[01:26:43.510 --> 01:26:43.730]   the
[01:26:43.730 --> 01:26:43.950]   the
[01:26:43.950 --> 01:26:44.400]   scene
[01:26:44.400 --> 01:26:44.460]   is
[01:26:44.460 --> 01:26:44.600]   is
[01:26:44.600 --> 01:26:44.820]   she
[01:26:44.820 --> 01:26:44.960]  's
[01:26:44.960 --> 01:26:45.180]   got
[01:26:45.180 --> 01:26:45.470]   this
[01:26:45.470 --> 01:26:46.130]   alien
[01:26:46.130 --> 01:26:46.340]   baby
[01:26:46.340 --> 01:26:46.580]   inside
[01:26:46.580 --> 01:26:46.790]   her
[01:26:46.790 --> 01:26:47.010]   and
[01:26:47.010 --> 01:26:47.230]   she
[01:26:47.230 --> 01:26:47.670]   climbs
[01:26:47.670 --> 01:26:47.960]   into
[01:26:47.960 --> 01:26:48.240]   this
[01:26:48.240 --> 01:26:48.390]   um
[01:26:48.390 --> 01:26:48.530]   it
[01:26:48.530 --> 01:26:48.920]  's
[01:26:48.920 --> 01:26:48.960]   like
[01:26:48.960 --> 01:26:49.030]   a
[01:26:49.030 --> 01:26:49.300]   tub
[01:26:49.300 --> 01:26:49.540]   that
[01:26:49.540 --> 01:26:49.830]   will
[01:26:49.830 --> 01:26:50.520]   take [SPEAKER_TURN]
[01:26:51.960 --> 01:26:52.150]  
[01:26:52.150 --> 01:26:52.500]   Button
[01:26:52.500 --> 01:26:52.590]  ?
[01:26:52.590 --> 01:26:52.890]   Yeah
[01:26:52.890 --> 01:26:53.150]   yeah
[01:26:53.150 --> 01:26:53.430]   okay
[01:26:53.430 --> 01:26:53.870]   anyone
[01:26:53.870 --> 01:26:53.980]  's
[01:26:53.980 --> 01:26:54.620]   listening
[01:26:54.620 --> 01:26:55.040]   to
[01:26:55.040 --> 01:26:55.110]   what
[01:26:55.110 --> 01:26:55.120]   I
[01:26:55.120 --> 01:26:55.320]  've
[01:26:55.320 --> 01:26:55.600]   seen
[01:26:55.600 --> 01:26:55.870]   this
[01:26:55.870 --> 01:26:56.160]   year
[01:26:56.160 --> 01:26:56.370]  .
[01:26:56.370 --> 01:26:56.510]   So
[01:26:56.510 --> 01:26:56.720]   she
[01:26:56.720 --> 01:26:57.140]   climbs
[01:26:57.140 --> 01:26:57.420]   into
[01:26:57.420 --> 01:26:57.630]   the
[01:26:57.630 --> 01:26:57.870]   tub
[01:26:57.870 --> 01:26:58.120]   that
[01:26:58.120 --> 01:26:58.260]  's
[01:26:58.260 --> 01:26:59.000]   gonna
[01:26:59.000 --> 01:26:59.110]   operate
[01:26:59.110 --> 01:26:59.240]   on
[01:26:59.240 --> 01:26:59.560]   her
[01:26:59.560 --> 01:26:59.770]   and
[01:26:59.770 --> 01:26:59.980]   take
[01:26:59.980 --> 01:27:00.150]   the
[01:27:00.150 --> 01:27:00.430]   baby
[01:27:00.430 --> 01:27:00.640]   out
[01:27:00.640 --> 01:27:00.890]  .
[01:27:00.890 --> 01:27:00.990]   So
[01:27:00.990 --> 01:27:01.130]   it
[01:27:01.130 --> 01:27:01.450]   uses
[01:27:01.450 --> 01:27:01.830]   lasers
[01:27:01.830 --> 01:27:01.970]   to
[01:27:01.970 --> 01:27:02.250]   open
[01:27:02.250 --> 01:27:02.460]   her
[01:27:02.460 --> 01:27:02.600]   up
[01:27:02.600 --> 01:27:02.810]   but
[01:27:02.810 --> 01:27:03.230]   then
[01:27:03.230 --> 01:27:03.230]   it
[01:27:03.230 --> 01:27:03.560]   uses
[01:27:03.560 --> 01:27:03.790]   this
[01:27:03.790 --> 01:27:04.000]   fun
[01:27:04.000 --> 01:27:04.280]   fair
[01:27:04.280 --> 01:27:04.900]   grabbing
[01:27:04.900 --> 01:27:05.120]   arm
[01:27:05.120 --> 01:27:05.190]   to
[01:27:05.190 --> 01:27:05.370]   go
[01:27:05.370 --> 01:27:05.580]   get
[01:27:05.580 --> 01:27:05.750]   the
[01:27:05.750 --> 01:27:06.160]   baby
[01:27:06.160 --> 01:27:06.310]  .
[01:27:06.310 --> 01:27:06.460]   Now
[01:27:06.460 --> 01:27:06.790]   wouldn
[01:27:06.790 --> 01:27:06.900]  't
[01:27:06.900 --> 01:27:07.070]   you
[01:27:07.070 --> 01:27:07.420]   expect
[01:27:07.420 --> 01:27:07.710]   that
[01:27:07.710 --> 01:27:07.740]   to
[01:27:07.740 --> 01:27:07.850]   be
[01:27:07.850 --> 01:27:08.360]   something
[01:27:08.360 --> 01:27:08.580]   like
[01:27:08.580 --> 01:27:08.630]   I
[01:27:08.630 --> 01:27:08.800]   don
[01:27:08.800 --> 01:27:08.910]  't
[01:27:08.910 --> 01:27:09.250]   know
[01:27:09.250 --> 01:27:09.350]   like
[01:27:09.350 --> 01:27:09.400]   a
[01:27:09.400 --> 01:27:09.680]   human
[01:27:09.680 --> 01:27:09.910]   like
[01:27:09.910 --> 01:27:10.120]   even
[01:27:10.120 --> 01:27:10.380]   the
[01:27:10.380 --> 01:27:10.620]   form
[01:27:10.620 --> 01:27:10.670]   of
[01:27:10.670 --> 01:27:10.780]   a
[01:27:10.780 --> 01:27:10.950]   human
[01:27:10.950 --> 01:27:11.230]   hand
[01:27:11.230 --> 01:27:11.280]   or
[01:27:11.280 --> 01:27:11.790]   something
[01:27:11.790 --> 01:27:12.000]   like
[01:27:12.000 --> 01:27:12.230]   that
[01:27:12.230 --> 01:27:12.400]   you
[01:27:12.400 --> 01:27:12.510]  ,
[01:27:12.510 --> 01:27:12.840]   know
[01:27:12.840 --> 01:27:12.890]  ,
[01:27:12.890 --> 01:27:13.070]   e
[01:27:13.070 --> 01:27:13.230]   dexter
[01:27:13.230 --> 01:27:13.400]  ous
[01:27:13.400 --> 01:27:14.240]  ? [SPEAKER_TURN]
[01:27:14.240 --> 01:27:14.420]   Oh
[01:27:14.420 --> 01:27:14.600]   my
[01:27:14.600 --> 01:27:14.880]   god
[01:27:14.880 --> 01:27:14.970]   a
[01:27:14.970 --> 01:27:15.530]   little
[01:27:15.530 --> 01:27:15.900]   hand
[01:27:15.900 --> 01:27:16.270]   just
[01:27:16.270 --> 01:27:16.660]   like
[01:27:16.660 --> 01:27:16.730]   a
[01:27:16.730 --> 01:27:17.090]   like
[01:27:17.090 --> 01:27:17.180]   a
[01:27:17.180 --> 01:27:18.400]   fake [SPEAKER_TURN]
[01:27:18.400 --> 01:27:18.500]   Th
[01:27:18.500 --> 01:27:18.650]   you
[01:27:18.650 --> 01:27:18.900]   would
[01:27:18.900 --> 01:27:19.050]   you
[01:27:19.050 --> 01:27:19.300]   would
[01:27:19.300 --> 01:27:19.400]   at
[01:27:19.400 --> 01:27:19.650]   least
[01:27:19.650 --> 01:27:19.990]   expect
[01:27:19.990 --> 01:27:20.220]   there
[01:27:20.220 --> 01:27:20.350]   to
[01:27:20.350 --> 01:27:20.400]   be
[01:27:20.400 --> 01:27:20.450]   a
[01:27:20.450 --> 01:27:20.750]   couple
[01:27:20.750 --> 01:27:20.850]   of
[01:27:20.850 --> 01:27:21.100]   hands
[01:27:21.100 --> 01:27:21.200]   in
[01:27:21.200 --> 01:27:21.540]   there
[01:27:21.540 --> 01:27:21.700]   right
[01:27:21.700 --> 01:27:21.880]  , [SPEAKER_TURN]
[01:27:21.880 --> 01:27:21.890]  
[01:27:21.890 --> 01:27:22.250]   little
[01:27:22.250 --> 01:27:22.420]   like
[01:27:22.420 --> 01:27:22.610]   with
[01:27:22.610 --> 01:27:22.900]   light
[01:27:22.900 --> 01:27:23.080]   gloves
[01:27:23.080 --> 01:27:23.270]   like
[01:27:23.270 --> 01:27:23.370]   uh
[01:27:23.370 --> 01:27:23.450]   it
[01:27:23.450 --> 01:27:23.590]   was
[01:27:23.590 --> 01:27:23.780]   like
[01:27:23.780 --> 01:27:23.960]   like
[01:27:23.960 --> 01:27:24.390]   the
[01:27:24.390 --> 01:27:24.400]   months
[01:27:24.400 --> 01:27:24.590]   like
[01:27:24.590 --> 01:27:24.730]   the
[01:27:24.730 --> 01:27:24.890]   Add
[01:27:24.890 --> 01:27:25.010]  ams
[01:27:25.010 --> 01:27:25.300]   family
[01:27:25.300 --> 01:27:25.920]  . [SPEAKER_TURN]
[01:27:25.920 --> 01:27:26.140]   Yeah
[01:27:26.140 --> 01:27:26.290]   in
[01:27:26.290 --> 01:27:26.470]   fact
[01:27:26.470 --> 01:27:26.580]   to
[01:27:26.580 --> 01:27:26.690]   be
[01:27:26.690 --> 01:27:27.070]   honest
[01:27:27.070 --> 01:27:27.350]   wouldn
[01:27:27.350 --> 01:27:27.460]  't
[01:27:27.460 --> 01:27:27.620]   you
[01:27:27.620 --> 01:27:27.950]   expect
[01:27:27.950 --> 01:27:28.220]   there
[01:27:28.220 --> 01:27:28.330]   to
[01:27:28.330 --> 01:27:28.450]   be
[01:27:28.450 --> 01:27:28.710]   about
[01:27:28.710 --> 01:27:28.870]   ten
[01:27:28.870 --> 01:27:29.160]   hands
[01:27:29.160 --> 01:27:29.300]   and
[01:27:29.300 --> 01:27:29.520]   arms
[01:27:29.520 --> 01:27:29.630]   in
[01:27:29.630 --> 01:27:29.900]   there
[01:27:29.900 --> 01:27:30.120]   That
[01:27:30.120 --> 01:27:30.230]  's
[01:27:30.230 --> 01:27:30.390]  ?
[01:27:30.390 --> 01:27:30.610]   what
[01:27:30.610 --> 01:27:31.100]   they
[01:27:31.100 --> 01:27:31.150]   would
[01:27:31.150 --> 01:27:31.210]   be
[01:27:31.210 --> 01:27:31.320]   in
[01:27:31.320 --> 01:27:31.590]   there
[01:27:31.590 --> 01:27:32.340]  . [SPEAKER_TURN]
[01:27:32.340 --> 01:27:33.280]   Oh
[01:27:33.280 --> 01:27:33.850]   that
[01:27:33.850 --> 01:27:34.360]  's
[01:27:34.360 --> 01:27:34.470]   fine
[01:27:34.470 --> 01:27:34.660]  . [SPEAKER_TURN]
[01:27:34.660 --> 01:27:34.810]   I
[01:27:34.810 --> 01:27:34.870]   don
[01:27:34.870 --> 01:27:34.980]  't
[01:27:34.980 --> 01:27:35.200]   know
[01:27:35.200 --> 01:27:35.420]   well
[01:27:35.420 --> 01:27:35.770]   you
[01:27:35.770 --> 01:27:35.800]   know
[01:27:35.800 --> 01:27:36.010]   they
[01:27:36.010 --> 01:27:36.100]   had
[01:27:36.100 --> 01:27:36.400]   to
[01:27:36.400 --> 01:27:36.500]   do
[01:27:36.500 --> 01:27:36.620]   that
[01:27:36.620 --> 01:27:37.010]   because
[01:27:37.010 --> 01:27:37.230]   they
[01:27:37.230 --> 01:27:37.410]   had
[01:27:37.410 --> 01:27:37.490]   to
[01:27:37.490 --> 01:27:37.720]   make
[01:27:37.720 --> 01:27:37.830]   it
[01:27:37.830 --> 01:27:38.050]   like
[01:27:38.050 --> 01:27:38.270]   you
[01:27:38.270 --> 01:27:38.600]   thought
[01:27:38.600 --> 01:27:38.760]   the
[01:27:38.760 --> 01:27:39.030]   thing
[01:27:39.030 --> 01:27:39.320]   wasn
[01:27:39.320 --> 01:27:39.360]  't
[01:27:39.360 --> 01:27:39.650]   gonna
[01:27:39.650 --> 01:27:39.850]   hold
[01:27:39.850 --> 01:27:39.960]   on
[01:27:39.960 --> 01:27:40.070]   to
[01:27:40.070 --> 01:27:40.230]   the
[01:27:40.230 --> 01:27:40.390]   the
[01:27:40.390 --> 01:27:40.800]   creepy
[01:27:40.800 --> 01:27:41.050]   little
[01:27:41.050 --> 01:27:41.370]   alien
[01:27:41.370 --> 01:27:41.450]   '
[01:27:41.450 --> 01:27:41.670]  cause
[01:27:41.670 --> 01:27:41.840]   she
[01:27:41.840 --> 01:27:41.960]   was
[01:27:41.960 --> 01:27:42.180]   like
[01:27:42.180 --> 01:27:42.510]   trying
[01:27:42.510 --> 01:27:42.620]   to
[01:27:42.620 --> 01:27:42.780]   get
[01:27:42.780 --> 01:27:42.940]   out
[01:27:42.940 --> 01:27:43.050]   of
[01:27:43.050 --> 01:27:43.320]   there
[01:27:43.320 --> 01:27:43.590]   right
[01:27:43.590 --> 01:27:44.400]  , [SPEAKER_TURN]
[01:27:44.400 --> 01:27:44.400]  
[01:27:44.400 --> 01:27:44.850]   The
[01:27:44.850 --> 01:27:44.960]   other
[01:27:44.960 --> 01:27:45.880]   inconsistency
[01:27:45.880 --> 01:27:46.020]   is
[01:27:46.020 --> 01:27:46.140]   so
[01:27:46.140 --> 01:27:46.430]   then
[01:27:46.430 --> 01:27:46.720]   the
[01:27:46.720 --> 01:27:46.820]   a
[01:27:46.820 --> 01:27:47.050]   pull
[01:27:47.050 --> 01:27:47.210]   the
[01:27:47.210 --> 01:27:47.570]   alien
[01:27:47.570 --> 01:27:47.770]   out
[01:27:47.770 --> 01:27:48.120]   which
[01:27:48.120 --> 01:27:48.260]   is
[01:27:48.260 --> 01:27:48.540]   like
[01:27:48.540 --> 01:27:48.820]   this
[01:27:48.820 --> 01:27:49.200]   weird
[01:27:49.200 --> 01:27:49.660]   looking
[01:27:49.660 --> 01:27:49.870]   oct
