
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:40:40.440 --> 01:40:40.780]   like
[01:40:40.780 --> 01:40:40.870]   you
[01:40:40.870 --> 01:40:40.990]  'd
[01:40:40.990 --> 01:40:41.170]   see
[01:40:41.170 --> 01:40:41.420]   kids
[01:40:41.420 --> 01:40:41.600]   and
[01:40:41.600 --> 01:40:41.790]   it
[01:40:41.790 --> 01:40:42.030]   would
[01:40:42.030 --> 01:40:42.150]   he
[01:40:42.150 --> 01:40:42.710]   would
[01:40:42.710 --> 01:40:42.750]   look
[01:40:42.750 --> 01:40:42.890]   and
[01:40:42.890 --> 01:40:43.010]   it
[01:40:43.010 --> 01:40:43.320]   would
[01:40:43.320 --> 01:40:43.440]   be
[01:40:43.440 --> 01:40:43.760]   like
[01:40:43.760 --> 01:40:44.060]   thirty
[01:40:44.060 --> 01:40:44.510]   minutes
[01:40:44.510 --> 01:40:44.620]   in
[01:40:44.620 --> 01:40:44.800]   the
[01:40:44.800 --> 01:40:45.170]   class
[01:40:45.170 --> 01:40:45.290]   and
[01:40:45.290 --> 01:40:45.530]   they
[01:40:45.530 --> 01:40:45.790]   have
[01:40:45.790 --> 01:40:46.040]   like
[01:40:46.040 --> 01:40:46.220]   ten
[01:40:46.220 --> 01:40:46.280]   X
[01:40:46.280 --> 01:40:46.350]  _
[01:40:46.350 --> 01:40:46.460]  P
[01:40:46.460 --> 01:40:46.480]  _
[01:40:46.480 --> 01:40:46.580]   so
[01:40:46.580 --> 01:40:47.060]   far
[01:40:47.060 --> 01:40:47.060]  .
[01:40:47.060 --> 01:40:47.240]   And
[01:40:47.240 --> 01:40:47.430]   but
[01:40:47.430 --> 01:40:47.630]   you
[01:40:47.630 --> 01:40:47.820]   can
[01:40:47.820 --> 01:40:47.950]  't
[01:40:47.950 --> 01:40:48.140]   see
[01:40:48.140 --> 01:40:48.650]   what
[01:40:48.650 --> 01:40:48.660]   they
[01:40:48.660 --> 01:40:48.850]  're
[01:40:48.850 --> 01:40:49.180]   doing
[01:40:49.180 --> 01:40:49.640]   because
[01:40:49.640 --> 01:40:49.900]   they
[01:40:49.900 --> 01:40:50.110]  're
[01:40:50.110 --> 01:40:50.480]   behind
[01:40:50.480 --> 01:40:51.090]   their
[01:40:51.090 --> 01:40:51.140]   their
[01:40:51.140 --> 01:40:51.470]   their
[01:40:51.470 --> 01:40:51.980]   laptop
[01:40:51.980 --> 01:40:51.980]  .
[01:40:53.700 --> 01:40:53.780]  
[01:40:53.780 --> 01:40:54.000]   because
[01:40:54.000 --> 01:40:54.170]   they
[01:40:54.170 --> 01:40:54.460]  're
[01:40:54.460 --> 01:40:54.460]   they
[01:40:54.460 --> 01:40:54.770]  're
[01:40:54.770 --> 01:40:54.790]   doing
[01:40:54.790 --> 01:40:55.170]   something
[01:40:55.170 --> 01:40:55.340]   else
[01:40:55.340 --> 01:40:55.500]  .
[01:40:55.500 --> 01:40:56.590]   Yeah
[01:40:56.590 --> 01:40:57.060]  .
[01:40:57.800 --> 01:40:57.910]  
[01:40:57.910 --> 01:40:58.050]   Yeah
[01:40:58.050 --> 01:40:58.360]  .
[01:40:58.360 --> 01:40:58.440]   Or
[01:40:58.440 --> 01:40:58.480]   in
[01:40:58.480 --> 01:40:58.600]   as
[01:40:58.600 --> 01:40:58.850]   they
[01:40:58.850 --> 01:40:59.040]   say
[01:40:59.040 --> 01:40:59.160]   in
[01:40:59.160 --> 01:40:59.610]   England
[01:40:59.610 --> 01:40:59.730]  ,
[01:40:59.730 --> 01:41:00.110]   taking
[01:41:00.110 --> 01:41:00.300]   the
[01:41:00.300 --> 01:41:00.550]   piss
[01:41:00.550 --> 01:41:00.870]   right
[01:41:00.870 --> 01:41:00.990]  ,
[01:41:00.990 --> 01:41:01.050]   F
[01:41:01.050 --> 01:41:01.400]  aff
[01:41:01.400 --> 01:41:01.430]  ing
[01:41:01.430 --> 01:41:01.810]   around
[01:41:01.810 --> 01:41:01.990]  .
[01:41:01.990 --> 01:41:02.440]   You
[01:41:02.440 --> 01:41:02.690]   guys
[01:41:02.690 --> 01:41:02.700]   have
[01:41:02.700 --> 01:41:02.810]   so
[01:41:02.810 --> 01:41:03.060]   much
[01:41:03.060 --> 01:41:03.420]   great
[01:41:03.420 --> 01:41:03.630]   ling
[01:41:03.630 --> 01:41:03.690]  o
[01:41:03.690 --> 01:41:03.750]   I
[01:41:03.750 --> 01:41:04.000]   just
[01:41:04.000 --> 01:41:04.200]   the
[01:41:04.200 --> 01:41:04.670]   English
[01:41:04.670 --> 01:41:04.890]   have
[01:41:04.890 --> 01:41:05.330]   the
[01:41:05.330 --> 01:41:05.420]   best
[01:41:05.420 --> 01:41:05.660]   thing
[01:41:05.660 --> 01:41:05.840]  .
[01:41:05.840 --> 01:41:05.960]   So
[01:41:05.960 --> 01:41:06.210]   they
[01:41:06.210 --> 01:41:06.410]  're
[01:41:06.410 --> 01:41:06.460]   f
[01:41:06.460 --> 01:41:06.650]  aff
[01:41:06.650 --> 01:41:06.840]  ing
[01:41:06.840 --> 01:41:07.410]   around
[01:41:07.410 --> 01:41:07.420]   and
[01:41:07.420 --> 01:41:07.660]   they
[01:41:07.660 --> 01:41:07.810]   do
[01:41:07.810 --> 01:41:08.020]   that
[01:41:08.020 --> 01:41:08.090]   a
[01:41:08.090 --> 01:41:08.250]   lot
[01:41:08.250 --> 01:41:08.450]  .
[01:41:08.450 --> 01:41:08.600]   Um
[01:41:08.600 --> 01:41:08.990]   now
[01:41:08.990 --> 01:41:09.360]   sometimes
[01:41:09.360 --> 01:41:09.610]   some
[01:41:09.610 --> 01:41:09.860]   kids
[01:41:09.860 --> 01:41:10.050]   don
[01:41:10.050 --> 01:41:10.170]  't
[01:41:10.170 --> 01:41:10.550]   they
[01:41:10.550 --> 01:41:10.610]  're
[01:41:10.610 --> 01:41:10.850]   like
[01:41:10.850 --> 01:41:11.110]   hey
[01:41:11.110 --> 01:41:11.220]   I
[01:41:11.220 --> 01:41:11.360]  'm
[01:41:11.360 --> 01:41:11.610]   gonna
[01:41:11.610 --> 01:41:11.650]   I
[01:41:11.650 --> 01:41:11.730]  'm
[01:41:11.730 --> 01:41:11.850]   on
[01:41:11.850 --> 01:41:11.970]   po
[01:41:11.970 --> 01:41:12.030]   I
[01:41:12.030 --> 01:41:12.090]   I
[01:41:12.090 --> 01:41:12.160]   w
[01:41:12.160 --> 01:41:12.400]   some
[01:41:12.400 --> 01:41:12.650]   kids
[01:41:12.650 --> 01:41:12.840]   are
[01:41:12.840 --> 01:41:12.990]   on
[01:41:12.990 --> 01:41:13.020]   a
[01:41:13.020 --> 01:41:13.540]   mission
[01:41:13.540 --> 01:41:13.720]   just
[01:41:13.720 --> 01:41:13.970]   get
[01:41:13.970 --> 01:41:14.030]   it
[01:41:14.030 --> 01:41:14.280]   done
[01:41:14.280 --> 01:41:14.480]   '
[01:41:14.480 --> 01:41:14.660]  cause
[01:41:14.660 --> 01:41:14.910]   when
[01:41:14.910 --> 01:41:15.350]   they
[01:41:15.350 --> 01:41:15.400]  're
[01:41:15.400 --> 01:41:15.600]   done
[01:41:15.600 --> 01:41:15.850]   they
[01:41:15.850 --> 01:41:16.040]   don
[01:41:16.040 --> 01:41:16.160]  't
[01:41:16.160 --> 01:41:16.410]   have
[01:41:16.410 --> 01:41:16.620]   any
[01:41:16.620 --> 01:41:17.110]   homework
[01:41:17.110 --> 01:41:17.230]  ,
[01:41:17.230 --> 01:41:17.550]   right
[01:41:17.550 --> 01:41:17.800]   They
[01:41:17.800 --> 01:41:17.990]  're
[01:41:17.990 --> 01:41:18.110]  .
[01:41:18.110 --> 01:41:18.840]   just
[01:41:18.840 --> 01:41:18.880]   focused
[01:41:18.880 --> 01:41:19.250]   other
[01:41:19.250 --> 01:41:19.450]   kids
[01:41:19.450 --> 01:41:19.690]   it
[01:41:19.690 --> 01:41:19.710]  's
[01:41:19.710 --> 01:41:19.940]   just
[01:41:19.940 --> 01:41:20.320]   really
[01:41:20.320 --> 01:41:20.560]   hard
[01:41:20.560 --> 01:41:20.690]   to
[01:41:20.690 --> 01:41:21.080]   keep
[01:41:21.080 --> 01:41:21.190]   them
[01:41:21.190 --> 01:41:21.310]   on
[01:41:21.310 --> 01:41:21.560]   task
[01:41:21.560 --> 01:41:21.770]  .
[01:41:21.770 --> 01:41:21.940]   You
[01:41:21.940 --> 01:41:22.190]   know
[01:41:22.190 --> 01:41:22.300]   in
[01:41:22.300 --> 01:41:22.740]   extreme
[01:41:22.740 --> 01:41:23.260]   cases
[01:41:23.260 --> 01:41:23.330]   that
[01:41:23.330 --> 01:41:23.580]   with
[01:41:23.580 --> 01:41:23.640]   A
[01:41:23.640 --> 01:41:23.710]  _
[01:41:23.710 --> 01:41:23.760]  D
[01:41:23.760 --> 01:41:23.820]  _
[01:41:23.820 --> 01:41:23.910]  H
[01:41:23.910 --> 01:41:23.940]  _
[01:41:23.940 --> 01:41:24.000]  D
[01:41:24.000 --> 01:41:24.060]  _
[01:41:24.060 --> 01:41:24.180]   it
[01:41:24.180 --> 01:41:24.350]  's
[01:41:24.350 --> 01:41:24.680]   really
[01:41:24.680 --> 01:41:24.990]   hard
[01:41:24.990 --> 01:41:25.120]   for
[01:41:25.120 --> 01:41:25.370]   them
[01:41:25.370 --> 01:41:25.490]   to
[01:41:25.490 --> 01:41:25.790]   stay
[01:41:25.790 --> 01:41:25.860]   on
[01:41:25.860 --> 01:41:26.110]   task
[01:41:26.110 --> 01:41:26.300]  .
[01:41:26.300 --> 01:41:26.590]   But
[01:41:26.590 --> 01:41:27.580]   the
[01:41:27.580 --> 01:41:27.670]  
[01:41:27.670 --> 01:41:27.950]   problem
[01:41:27.950 --> 01:41:28.050]   is
[01:41:28.050 --> 01:41:28.260]   when
[01:41:28.260 --> 01:41:28.620]   kids
[01:41:28.620 --> 01:41:28.620]   are
[01:41:28.620 --> 01:41:28.770]   off
[01:41:28.770 --> 01:41:29.120]   task
[01:41:29.120 --> 01:41:29.130]   and
[01:41:29.130 --> 01:41:29.340]   they
[01:41:29.340 --> 01:41:29.490]  're
[01:41:29.490 --> 01:41:29.800]   moving
[01:41:29.800 --> 01:41:29.850]   a
[01:41:29.850 --> 01:41:30.240]   really
[01:41:30.240 --> 01:41:30.370]   slow
[01:41:30.370 --> 01:41:30.620]   point
[01:41:30.620 --> 01:41:30.830]   and
[01:41:30.830 --> 01:41:30.960]   if
[01:41:30.960 --> 01:41:31.030]   mom
[01:41:31.030 --> 01:41:31.130]   or
[01:41:31.130 --> 01:41:31.280]   dad
[01:41:31.280 --> 01:41:31.430]   are
[01:41:31.430 --> 01:41:31.580]   not
[01:41:31.580 --> 01:41:32.050]   literally
[01:41:32.050 --> 01:41:32.420]   sitting
[01:41:32.420 --> 01:41:32.530]   on
[01:41:32.530 --> 01:41:32.940]   watching
[01:41:32.940 --> 01:41:33.030]   '
[01:41:33.030 --> 01:41:33.090]  em
[01:41:33.090 --> 01:41:33.300]   they
[01:41:33.300 --> 01:41:33.530]   can
[01:41:33.530 --> 01:41:33.550]  't
[01:41:33.550 --> 01:41:33.760]   tell
[01:41:33.760 --> 01:41:33.970]   that
[01:41:33.970 --> 01:41:34.180]   they
[01:41:34.180 --> 01:41:34.330]  're
[01:41:34.330 --> 01:41:34.480]   off
[01:41:34.480 --> 01:41:34.710]   task
[01:41:34.710 --> 01:41:34.840]  .
[01:41:34.840 --> 01:41:34.990]   And
[01:41:34.990 --> 01:41:35.240]   kids
[01:41:35.240 --> 01:41:35.350]   are
[01:41:35.350 --> 01:41:35.660]   really
[01:41:35.660 --> 01:41:35.870]   good
[01:41:35.870 --> 01:41:35.970]   at
[01:41:35.970 --> 01:41:36.500]   pretending
[01:41:36.500 --> 01:41:36.750]   they
[01:41:36.750 --> 01:41:36.860]  're
[01:41:36.860 --> 01:41:36.960]   on
[01:41:36.960 --> 01:41:37.170]   task
[01:41:37.170 --> 01:41:37.400]  .
[01:41:37.400 --> 01:41:37.470]   And
[01:41:37.470 --> 01:41:37.670]   when
[01:41:37.670 --> 01:41:37.950]   their
[01:41:37.950 --> 01:41:38.050]   k
[01:41:38.050 --> 01:41:38.140]   mom
[01:41:38.140 --> 01:41:38.240]   or
[01:41:38.240 --> 01:41:38.390]   dad
[01:41:38.390 --> 01:41:38.650]   walks
[01:41:38.650 --> 01:41:39.060]   around
[01:41:39.060 --> 01:41:39.170]   they
[01:41:39.170 --> 01:41:39.480]   switch
[01:41:39.480 --> 01:41:39.730]   back
[01:41:39.730 --> 01:41:39.790]   on
[01:41:39.790 --> 01:41:40.030]   they
[01:41:40.030 --> 01:41:40.190]  're
[01:41:40.190 --> 01:41:40.250]  ,
[01:41:40.250 --> 01:41:40.350]   on
[01:41:40.350 --> 01:41:40.560]   task
[01:41:40.560 --> 01:41:41.140]  .
[01:41:41.140 --> 01:41:41.510]   Right
[01:41:41.510 --> 01:41:41.730]  ?
[01:41:41.730 --> 01:41:41.950]   And
[01:41:41.950 --> 01:41:42.470]   then
[01:41:42.470 --> 01:41:42.470]   and
[01:41:42.470 --> 01:41:42.770]   then
[01:41:42.770 --> 01:41:42.940]   it
[01:41:42.940 --> 01:41:43.400]   looks
[01:41:43.400 --> 01:41:43.590]   like
[01:41:43.590 --> 01:41:43.800]   we
[01:41:43.800 --> 01:41:43.890]   it
[01:41:43.890 --> 01:41:44.040]  's
[01:41:44.040 --> 01:41:44.280]   our
[01:41:44.280 --> 01:41:44.660]   problem
[01:41:44.660 --> 01:41:45.150]  .
[01:41:45.150 --> 01:41:45.230]   It
[01:41:45.230 --> 01:41:45.330]  's
[01:41:45.330 --> 01:41:45.600]   just
[01:41:45.600 --> 01:41:45.990]   like
[01:41:45.990 --> 01:41:46.200]   well
[01:41:46.200 --> 01:41:46.420]   you
[01:41:46.420 --> 01:41:46.710]   know
[01:41:46.710 --> 01:41:46.970]   you
[01:41:46.970 --> 01:41:47.260]   guys
[01:41:47.260 --> 01:41:47.460]   say
[01:41:47.460 --> 01:41:47.790]   this
[01:41:47.790 --> 01:41:47.920]   is
[01:41:47.920 --> 01:41:48.210]   like
[01:41:48.210 --> 01:41:48.510]   text
[01:41:48.510 --> 01:41:48.660]   me
[01:41:48.660 --> 01:41:48.860]   to
[01:41:48.860 --> 01:41:48.980]   my
[01:41:48.980 --> 01:41:49.250]   son
[01:41:49.250 --> 01:41:49.550]   forty
[01:41:49.550 --> 01:41:49.850]   five
[01:41:49.850 --> 01:41:50.360]   minutes
[01:41:50.360 --> 01:41:51.120]  .
[01:41:51.120 --> 01:41:51.120]   Well
[01:41:51.120 --> 01:41:51.640]   we
[01:41:51.640 --> 01:41:51.690]   know
[01:41:51.690 --> 01:41:52.070]   what
[01:41:52.070 --> 01:41:52.840]   happened
[01:41:52.840 --> 01:41:52.840]  .
[01:41:54.280 --> 01:41:54.360]  
[01:41:54.360 --> 01:41:54.650]   Right
[01:41:54.650 --> 01:41:54.680]  .
[01:41:54.680 --> 01:41:54.840]   The
[01:41:54.840 --> 01:41:54.980]   kid
[01:41:54.980 --> 01:41:55.090]   is
[01:41:55.090 --> 01:41:55.330]   screw
[01:41:55.330 --> 01:41:55.480]  ing
[01:41:55.480 --> 01:41:55.780]   around
[01:41:55.780 --> 01:41:55.940]  .
[01:41:55.940 --> 01:41:56.030]   Right
[01:41:56.030 --> 01:41:56.800]  . [SPEAKER_TURN]
[01:41:56.800 --> 01:41:57.030]   Did
[01:41:57.030 --> 01:41:57.260]   you
[01:41:57.260 --> 01:41:57.470]   ever
[01:41:57.470 --> 01:41:58.040]   have
[01:41:58.040 --> 01:41:58.110]   did
[01:41:58.110 --> 01:41:58.340]   you
[01:41:58.340 --> 01:41:58.720]   ever
[01:41:58.720 --> 01:41:58.960]   have
[01:41:58.960 --> 01:41:59.240]   one
[01:41:59.240 --> 01:41:59.340]   of
[01:41:59.340 --> 01:41:59.750]   those
[01:41:59.750 --> 01:41:59.800]   w
[01:41:59.800 --> 01:41:59.950]   uh
[01:41:59.950 --> 01:42:00.340]   those
[01:42:00.340 --> 01:42:00.700]   work
[01:42:00.700 --> 01:42:00.880]   hot
[01:42:00.880 --> 01:42:01.340]   keys
[01:42:01.340 --> 01:42:01.340]   So
[01:42:01.340 --> 01:42:01.880]  ?
[01:42:01.880 --> 01:42:02.330]   basically
[01:42:02.330 --> 01:42:02.500]   you
[01:42:02.500 --> 01:42:03.050]   install
[01:42:03.050 --> 01:42:03.360]   this
[01:42:03.360 --> 01:42:03.650]   you
[01:42:03.650 --> 01:42:04.140]   install
[01:42:04.140 --> 01:42:04.450]   this
[01:42:04.450 --> 01:42:04.690]   uh
[01:42:04.690 --> 01:42:05.460]   application
[01:42:05.460 --> 01:42:05.610]   in
[01:42:05.610 --> 01:42:06.390]   your
[01:42:06.390 --> 01:42:06.390]   system
[01:42:06.390 --> 01:42:06.620]   and
[01:42:06.620 --> 01:42:06.930]   then
[01:42:06.930 --> 01:42:07.260]   when
[01:42:07.260 --> 01:42:07.470]   the
[01:42:07.470 --> 01:42:07.780]   boss
[01:42:07.780 --> 01:42:08.170]   comes
[01:42:08.170 --> 01:42:08.400]   you
[01:42:08.400 --> 01:42:08.550]   do
[01:42:08.550 --> 01:42:09.150]   command
[01:42:09.150 --> 01:42:09.170]   B
[01:42:09.170 --> 01:42:09.240]  _
[01:42:09.240 --> 01:42:09.760]   and
[01:42:09.760 --> 01:42:09.780]   then
[01:42:09.780 --> 01:42:10.110]   that
[01:42:10.110 --> 01:42:10.240]   uh
[01:42:10.240 --> 01:42:10.390]   we
[01:42:10.390 --> 01:42:10.620]   had
[01:42:10.620 --> 01:42:10.770]   it
[01:42:10.770 --> 01:42:11.010]   and
[01:42:11.010 --> 01:42:11.310]   then
[01:42:11.310 --> 01:42:11.540]   and
[01:42:11.540 --> 01:42:11.850]   then
[01:42:11.850 --> 01:42:12.080]   the
[01:42:12.080 --> 01:42:12.570]   screen
[01:42:12.570 --> 01:42:12.940]   looks
[01:42:12.940 --> 01:42:13.250]   like
[01:42:13.250 --> 01:42:13.320]   a
[01:42:13.320 --> 01:42:14.180]   spreadsheet
[01:42:14.180 --> 01:42:15.380]  . [SPEAKER_TURN]
[01:42:15.380 --> 01:42:17.460]   Yeah
[01:42:17.460 --> 01:42:19.140]  . [SPEAKER_TURN]
[01:42:22.140 --> 01:42:22.180]  
[01:42:22.180 --> 01:42:22.570]   which
[01:42:22.570 --> 01:42:22.670]   I
[01:42:22.670 --> 01:42:22.820]   do
[01:42:22.820 --> 01:42:23.340]   plenty
[01:42:23.340 --> 01:42:23.510]   of
[01:42:23.510 --> 01:42:24.190]   times
[01:42:24.190 --> 01:42:24.190]  .
[01:42:24.190 --> 01:42:24.450]   But
[01:42:24.450 --> 01:42:24.760]   um [SPEAKER_TURN]
[01:42:24.760 --> 01:42:25.010]   Okay
[01:42:25.010 --> 01:42:25.210]   so
[01:42:25.210 --> 01:42:25.210]   it
[01:42:25.210 --> 01:42:25.330]  's
[01:42:25.330 --> 01:42:25.440]   it
[01:42:25.440 --> 01:42:25.540]  's
[01:42:25.540 --> 01:42:25.870]   math
[01:42:25.870 --> 01:42:26.170]   academy
[01:42:26.170 --> 01:42:26.280]  's
[01:42:26.280 --> 01:42:26.680]   problem
[01:42:26.680 --> 01:42:26.850]   but
[01:42:26.850 --> 01:42:27.310]   actually
[01:42:27.310 --> 01:42:27.420]   it
[01:42:27.420 --> 01:42:27.530]  's
[01:42:27.530 --> 01:42:27.760]   kids
[01:42:27.760 --> 01:42:27.930]   who
[01:42:27.930 --> 01:42:28.100]   are
[01:42:28.100 --> 01:42:28.330]   kind
[01:42:28.330 --> 01:42:28.520]   of
[01:42:28.520 --> 01:42:28.670]   goof
[01:42:28.670 --> 01:42:28.840]  ing
[01:42:28.840 --> 01:42:29.010]   off
[01:42:29.010 --> 01:42:29.760]  . [SPEAKER_TURN]
[01:42:29.760 --> 01:42:30.180]   Right
[01:42:30.180 --> 01:42:30.220]   and
[01:42:30.220 --> 01:42:30.330]   so
[01:42:30.330 --> 01:42:30.560]   what
[01:42:30.560 --> 01:42:30.610]   I
[01:42:30.610 --> 01:42:30.720]   ki
[01:42:30.720 --> 01:42:30.950]   what
[01:42:30.950 --> 01:42:31.000]   I
[01:42:31.000 --> 01:42:31.430]   thought
[01:42:31.430 --> 01:42:31.460]   I
[01:42:31.460 --> 01:42:31.630]   was
[01:42:31.630 --> 01:42:32.040]   talking
[01:42:32.040 --> 01:42:32.150]   to
[01:42:32.150 --> 01:42:32.510]   Justin
[01:42:32.510 --> 01:42:32.790]   about
[01:42:32.790 --> 01:42:33.020]   this
[01:42:33.020 --> 01:42:33.190]   and
[01:42:33.190 --> 01:42:33.240]   I
[01:42:33.240 --> 01:42:33.470]   said
[01:42:33.470 --> 01:42:33.700]   okay
[01:42:33.700 --> 01:42:33.950]   here
[01:42:33.950 --> 01:42:33.980]   I
[01:42:33.980 --> 01:42:34.290]   think
[01:42:34.290 --> 01:42:34.380]   is
[01:42:34.380 --> 01:42:34.610]   what
[01:42:34.610 --> 01:42:34.770]   we
[01:42:34.770 --> 01:42:34.950]   need
[01:42:34.950 --> 01:42:35.070]   to
[01:42:35.070 --> 01:42:35.170]   do
[01:42:35.170 --> 01:42:35.300]   is
[01:42:35.300 --> 01:42:35.510]   like
[01:42:35.510 --> 01:42:35.670]   we
[01:42:35.670 --> 01:42:35.830]   can
[01:42:35.830 --> 01:42:36.320]   detect
[01:42:36.320 --> 01:42:36.650]   when
[01:42:36.650 --> 01:42:37.080]   a
[01:42:37.080 --> 01:42:37.640]   student
[01:42:37.640 --> 01:42:37.740]   A
[01:42:37.740 --> 01:42:37.930]  _
[01:42:37.930 --> 01:42:37.950]   i
[01:42:37.950 --> 01:42:38.250]   for
[01:42:38.250 --> 01:42:38.570]   one
[01:42:38.570 --> 01:42:39.190]   leaves
[01:42:39.190 --> 01:42:39.520]   the
[01:42:39.520 --> 01:42:40.000]   page
[01:42:40.000 --> 01:42:40.000]  .
[01:42:40.000 --> 01:42:41.220]   Right
[01:42:41.220 --> 01:42:41.500]  ? [SPEAKER_TURN]
[01:42:41.500 --> 01:42:41.900]   Yeah
[01:42:41.900 --> 01:42:43.000]  . [SPEAKER_TURN]
[01:42:43.000 --> 01:42:43.070]  
[01:42:43.070 --> 01:42:43.090]   So
[01:42:43.090 --> 01:42:43.180]   if
[01:42:43.180 --> 01:42:43.360]   they
[01:42:43.360 --> 01:42:43.550]   are
[01:42:43.550 --> 01:42:43.810]   working
[01:42:43.810 --> 01:42:43.950]   on
[01:42:43.950 --> 01:42:44.300]   something
[01:42:44.300 --> 01:42:44.400]  ,
[01:42:44.400 --> 01:42:44.530]   and
[01:42:44.530 --> 01:42:44.710]   then
[01:42:44.710 --> 01:42:44.890]   they
[01:42:44.890 --> 01:42:45.020]  're
[01:42:45.020 --> 01:42:45.150]   off
[01:42:45.150 --> 01:42:45.450]  ,
[01:42:45.450 --> 01:42:45.450]   and
[01:42:45.450 --> 01:42:45.620]   then
[01:42:45.620 --> 01:42:45.790]   they
[01:42:45.790 --> 01:42:46.130]   come
[01:42:46.130 --> 01:42:46.130]   back
[01:42:46.130 --> 01:42:46.260]   ten
[01:42:46.260 --> 01:42:46.560]   minutes
[01:42:46.560 --> 01:42:46.810]   later
[01:42:46.810 --> 01:42:46.850]  ,
[01:42:46.850 --> 01:42:47.020]   away
[01:42:47.020 --> 01:42:47.150]   and
[01:42:47.150 --> 01:42:47.330]   they
[01:42:47.330 --> 01:42:47.450]  're
[01:42:47.450 --> 01:42:47.790]   off
[01:42:47.790 --> 01:42:47.790]   again
[01:42:47.790 --> 01:42:47.870]  ,
[01:42:47.870 --> 01:42:48.210]   like
[01:42:48.210 --> 01:42:48.240]   that
[01:42:48.240 --> 01:42:48.420]   doesn
[01:42:48.420 --> 01:42:48.500]  't
[01:42:48.500 --> 01:42:48.740]   look
[01:42:48.740 --> 01:42:48.880]   right
[01:42:48.880 --> 01:42:48.960]  ,
[01:42:48.960 --> 01:42:49.300]   right
[01:42:49.300 --> 01:42:49.300]  .
[01:42:49.300 --> 01:42:49.510]   And
[01:42:49.510 --> 01:42:49.590]   so
[01:42:49.590 --> 01:42:49.610]   we
[01:42:49.610 --> 01:42:49.720]   can
[01:42:49.720 --> 01:42:50.060]   track
[01:42:50.060 --> 01:42:50.100]   that
[01:42:50.100 --> 01:42:50.230]  .
[01:42:50.230 --> 01:42:50.360]   And
[01:42:50.360 --> 01:42:50.480]   you
[01:42:50.480 --> 01:42:50.610]   can
[01:42:50.610 --> 01:42:50.750]   say
[01:42:50.750 --> 01:42:50.840]  ,
[01:42:50.840 --> 01:42:50.980]   Okay
[01:42:50.980 --> 01:42:51.160]   well
[01:42:51.160 --> 01:42:51.430]   the
[01:42:51.430 --> 01:42:51.490]   kid
[01:42:51.490 --> 01:42:51.640]   moved
[01:42:51.640 --> 01:42:51.900]   off
[01:42:51.900 --> 01:42:51.970]   and
[01:42:51.970 --> 01:42:51.980]   on
[01:42:51.980 --> 01:42:52.060]   in
[01:42:52.060 --> 01:42:52.410]   ten
[01:42:52.410 --> 01:42:52.490]   seconds
[01:42:52.490 --> 01:42:52.590]  ,
[01:42:52.590 --> 01:42:52.740]   okay
[01:42:52.740 --> 01:42:52.950]   maybe
[01:42:52.950 --> 01:42:53.070]  ,
[01:42:53.070 --> 01:42:53.200]   they
[01:42:53.200 --> 01:42:53.330]   got
[01:42:53.330 --> 01:42:53.370]   a
[01:42:53.370 --> 01:42:53.590]   text
[01:42:53.590 --> 01:42:53.920]   message
[01:42:53.920 --> 01:42:53.980]   or
[01:42:53.980 --> 01:42:54.320]   they
[01:42:54.320 --> 01:42:54.390]   flipped
[01:42:54.390 --> 01:42:54.520]   off
[01:42:54.520 --> 01:42:54.600]   or
[01:42:54.600 --> 01:42:54.950]   whatever
[01:42:54.950 --> 01:42:55.080]  .
[01:42:55.080 --> 01:42:55.290]   But
[01:42:55.290 --> 01:42:55.300]   if
[01:42:55.300 --> 01:42:55.330]   a
[01:42:55.330 --> 01:42:55.640]   student
[01:42:55.640 --> 01:42:55.710]   is
[01:42:55.710 --> 01:42:55.840]   off
[01:42:55.840 --> 01:42:56.010]   for
[01:42:56.010 --> 01:42:56.010]   a
[01:42:56.010 --> 01:42:56.180]   long
[01:42:56.180 --> 01:42:56.440]   period
[01:42:56.440 --> 01:42:56.520]   of
[01:42:56.520 --> 01:42:56.690]   time
[01:42:56.690 --> 01:42:56.770]  ,
[01:42:56.770 --> 01:42:56.900]   and
[01:42:56.900 --> 01:42:57.100]   they
[01:42:57.100 --> 01:42:57.200]  're
[01:42:57.200 --> 01:42:57.350]   not
[01:42:57.350 --> 01:42:57.540]   doing
[01:42:57.540 --> 01:42:57.890]   anything
[01:42:57.890 --> 01:42:57.960]   on
[01:42:57.960 --> 01:42:58.100]   the
[01:42:58.100 --> 01:42:58.360]   system
