
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:55:14.200 --> 01:55:14.260]  C
[01:55:14.260 --> 01:55:14.310]  _
[01:55:14.310 --> 01:55:14.320]  S
[01:55:14.320 --> 01:55:14.380]  _
[01:55:14.380 --> 01:55:14.440]  E
[01:55:14.440 --> 01:55:14.500]  _
[01:55:14.500 --> 01:55:14.560]  Q
[01:55:14.560 --> 01:55:14.620]  _
[01:55:14.620 --> 01:55:14.670]  L
[01:55:14.670 --> 01:55:15.190]  _.
[01:55:15.190 --> 01:55:15.190]   And
[01:55:15.190 --> 01:55:15.260]   I
[01:55:15.260 --> 01:55:15.330]   I
[01:55:15.330 --> 01:55:15.680]   mean
[01:55:15.680 --> 01:55:15.780]   I
[01:55:15.780 --> 01:55:16.030]  'm
[01:55:16.030 --> 01:55:16.060]   not
[01:55:16.060 --> 01:55:16.800]   complaining
[01:55:16.800 --> 01:55:17.050]   but
[01:55:17.050 --> 01:55:17.080]   I
[01:55:17.080 --> 01:55:17.220]  'm
[01:55:17.220 --> 01:55:17.560]   just
[01:55:17.560 --> 01:55:17.570]   I
[01:55:17.570 --> 01:55:17.710]   ju
[01:55:17.710 --> 01:55:17.850]   it
[01:55:17.850 --> 01:55:17.990]  's
[01:55:17.990 --> 01:55:18.270]   just
[01:55:18.270 --> 01:55:18.850]   weird
[01:55:18.850 --> 01:55:18.900]   like
[01:55:18.900 --> 01:55:19.180]   they
[01:55:19.180 --> 01:55:19.390]  've
[01:55:19.390 --> 01:55:19.670]   they
[01:55:19.670 --> 01:55:19.920]  've
[01:55:19.920 --> 01:55:20.160]   just
[01:55:20.160 --> 01:55:20.440]   gone
[01:55:20.440 --> 01:55:20.650]   and
[01:55:20.650 --> 01:55:20.930]   done
[01:55:20.930 --> 01:55:21.210]   huge
[01:55:21.210 --> 01:55:21.800]   amounts
[01:55:21.800 --> 01:55:21.840]   of
[01:55:21.840 --> 01:55:22.120]   work
[01:55:22.120 --> 01:55:22.330]  .
[01:55:22.330 --> 01:55:22.610]   They
[01:55:22.610 --> 01:55:22.820]  've
[01:55:22.820 --> 01:55:23.230]   modern
[01:55:23.230 --> 01:55:23.650]  ised
[01:55:23.650 --> 01:55:23.730]   the
[01:55:23.730 --> 01:55:24.080]   whole
[01:55:24.080 --> 01:55:24.430]   thing
[01:55:24.430 --> 01:55:24.710]   they
[01:55:24.710 --> 01:55:24.940]  've
[01:55:24.940 --> 01:55:25.410]   they
[01:55:25.410 --> 01:55:25.510]  've
[01:55:25.510 --> 01:55:25.910]   changed
[01:55:25.910 --> 01:55:26.040]   it
[01:55:26.040 --> 01:55:26.180]   so
[01:55:26.180 --> 01:55:26.450]   that
[01:55:26.450 --> 01:55:26.600]   it
[01:55:26.600 --> 01:55:26.880]   uses
[01:55:26.880 --> 01:55:27.020]   P
[01:55:27.020 --> 01:55:27.020]  _
[01:55:27.020 --> 01:55:27.090]  H
[01:55:27.090 --> 01:55:27.210]  _
[01:55:27.210 --> 01:55:27.230]  P
[01:55:27.230 --> 01:55:27.300]  _
[01:55:27.300 --> 01:55:27.890]   five
[01:55:27.890 --> 01:55:27.890]  .
[01:55:27.890 --> 01:55:28.180]   Like
[01:55:28.180 --> 01:55:28.290]   it
[01:55:28.290 --> 01:55:28.300]  's
[01:55:28.300 --> 01:55:28.340]   I
[01:55:28.340 --> 01:55:28.590]   guess
[01:55:28.590 --> 01:55:28.690]   it
[01:55:28.690 --> 01:55:28.990]  's
[01:55:28.990 --> 01:55:29.000]   just
[01:55:29.000 --> 01:55:29.040]   a
[01:55:29.040 --> 01:55:29.550]   completely
[01:55:29.550 --> 01:55:30.010]   different
[01:55:30.010 --> 01:55:30.280]   fork
[01:55:30.280 --> 01:55:30.360]  .
[01:55:30.360 --> 01:55:30.460]   I
[01:55:30.460 --> 01:55:30.460]   I
[01:55:30.460 --> 01:55:30.660]   mean
[01:55:30.660 --> 01:55:30.710]   I
[01:55:30.710 --> 01:55:31.030]   guess
[01:55:31.030 --> 01:55:31.210]   they
[01:55:31.210 --> 01:55:31.460]   should
[01:55:31.460 --> 01:55:31.870]   probably
[01:55:31.870 --> 01:55:32.230]   release
[01:55:32.230 --> 01:55:32.380]   it
[01:55:32.380 --> 01:55:32.620]   under
[01:55:32.620 --> 01:55:32.640]   a
[01:55:32.640 --> 01:55:33.100]   different
[01:55:33.100 --> 01:55:33.280]   name
[01:55:33.280 --> 01:55:33.960]  . [SPEAKER_TURN]
[01:55:33.960 --> 01:55:34.080]   So
[01:55:34.080 --> 01:55:34.130]   w
[01:55:34.130 --> 01:55:34.310]   did
[01:55:34.310 --> 01:55:34.490]   did
[01:55:34.490 --> 01:55:34.890]   she
[01:55:34.890 --> 01:55:35.360]   communicate
[01:55:35.360 --> 01:55:35.790]   with
[01:55:35.790 --> 01:55:35.790]   you
[01:55:35.790 --> 01:55:36.220]   about
[01:55:36.220 --> 01:55:36.220]   it
[01:55:36.220 --> 01:55:36.400]   Did
[01:55:36.400 --> 01:55:36.600]  ?
[01:55:36.600 --> 01:55:36.760]   she
[01:55:36.760 --> 01:55:36.940]   say
[01:55:36.940 --> 01:55:37.170]   hey
[01:55:37.170 --> 01:55:37.430]   check
[01:55:37.430 --> 01:55:37.680]   this
[01:55:37.680 --> 01:55:37.860]   out
[01:55:37.860 --> 01:55:37.980]   or
[01:55:37.980 --> 01:55:38.230]   this
[01:55:38.230 --> 01:55:38.350]   is
[01:55:38.350 --> 01:55:38.600]   what
[01:55:38.600 --> 01:55:38.660]   I
[01:55:38.660 --> 01:55:38.840]  've
[01:55:38.840 --> 01:55:39.090]   done
[01:55:39.090 --> 01:55:39.210]   or
[01:55:39.210 --> 01:55:39.320]   f
[01:55:39.320 --> 01:55:39.450]   you
[01:55:39.450 --> 01:55:39.630]   don
[01:55:39.630 --> 01:55:39.750]  't
[01:55:39.750 --> 01:55:40.000]   know
[01:55:40.000 --> 01:55:40.860]  . [SPEAKER_TURN]
[01:55:40.880 --> 01:55:40.970]  
[01:55:40.970 --> 01:55:41.010]   Hey
[01:55:41.010 --> 01:55:41.140]   hey
[01:55:41.140 --> 01:55:41.410]   check
[01:55:41.410 --> 01:55:41.500]   out
[01:55:41.500 --> 01:55:41.790]   check
[01:55:41.790 --> 01:55:41.860]   out
[01:55:41.860 --> 01:55:42.150]   this
[01:55:42.150 --> 01:55:42.220]   this
[01:55:42.220 --> 01:55:42.310]   re
[01:55:42.310 --> 01:55:42.350]  -
[01:55:42.350 --> 01:55:42.670]  write
[01:55:42.670 --> 01:55:42.700]   of
[01:55:42.700 --> 01:55:42.710]   E
[01:55:42.710 --> 01:55:42.750]  _
[01:55:42.750 --> 01:55:42.830]  C
[01:55:42.830 --> 01:55:42.850]  _
[01:55:42.850 --> 01:55:42.870]  E
[01:55:42.870 --> 01:55:42.910]  _
[01:55:42.910 --> 01:55:42.950]  C
[01:55:42.950 --> 01:55:42.990]  _
[01:55:42.990 --> 01:55:43.030]  E
[01:55:43.030 --> 01:55:43.070]  _
[01:55:43.070 --> 01:55:43.110]  S
[01:55:43.110 --> 01:55:43.150]  _
[01:55:43.150 --> 01:55:43.190]  E
[01:55:43.190 --> 01:55:43.230]  _
[01:55:43.230 --> 01:55:43.260]  S
[01:55:43.260 --> 01:55:43.310]  _
[01:55:43.310 --> 01:55:43.350]  E
[01:55:43.350 --> 01:55:43.390]  _
[01:55:43.390 --> 01:55:43.430]  Q
[01:55:43.430 --> 01:55:43.470]  _
[01:55:43.470 --> 01:55:43.510]  L
[01:55:43.510 --> 01:55:44.260]  _. [SPEAKER_TURN]
[01:55:44.260 --> 01:55:44.400]   Did
[01:55:44.400 --> 01:55:44.680]   you
[01:55:44.680 --> 01:55:44.760]   did
[01:55:44.760 --> 01:55:44.820]   you
[01:55:44.820 --> 01:55:44.910]   do
[01:55:44.910 --> 01:55:44.970]   a
[01:55:44.970 --> 01:55:45.140]   pull
[01:55:45.140 --> 01:55:45.520]   request
[01:55:45.520 --> 01:55:45.610]  ?
[01:55:45.610 --> 01:55:45.830]   Like
[01:55:45.830 --> 01:55:45.940]   hey
[01:55:45.940 --> 01:55:46.080]   you
[01:55:46.080 --> 01:55:46.300]   know
[01:55:46.300 --> 01:55:46.310]   I
[01:55:46.310 --> 01:55:46.350]   I
[01:55:46.350 --> 01:55:46.440]  'd
[01:55:46.440 --> 01:55:46.620]   like
[01:55:46.620 --> 01:55:46.720]   it
[01:55:46.720 --> 01:55:46.810]   if
[01:55:46.810 --> 01:55:46.950]   you
[01:55:46.950 --> 01:55:47.180]   could
[01:55:47.180 --> 01:55:47.360]   fold
[01:55:47.360 --> 01:55:47.580]   this
[01:55:47.580 --> 01:55:47.750]   back
[01:55:47.750 --> 01:55:47.840]   in
[01:55:47.840 --> 01:55:47.930]   to
[01:55:47.930 --> 01:55:48.070]   the
[01:55:48.070 --> 01:55:48.260]   main
[01:55:48.260 --> 01:55:48.490]   thing
[01:55:48.490 --> 01:55:49.140]  ? [SPEAKER_TURN]
[01:55:49.140 --> 01:55:49.220]   Yeah
[01:55:49.220 --> 01:55:49.430]   exactly
[01:55:49.430 --> 01:55:49.440]  ,
[01:55:49.440 --> 01:55:49.520]   yeah
[01:55:49.520 --> 01:55:49.800]  . [SPEAKER_TURN]
[01:55:49.800 --> 01:55:49.990]   Well
[01:55:49.990 --> 01:55:50.220]   I
[01:55:50.220 --> 01:55:50.260]   think
[01:55:50.260 --> 01:55:50.480]   that
[01:55:50.480 --> 01:55:50.680]   yours
[01:55:50.680 --> 01:55:50.720]   I
[01:55:50.720 --> 01:55:50.950]   don
[01:55:50.950 --> 01:55:51.000]  't
[01:55:51.000 --> 01:55:51.140]   know
[01:55:51.140 --> 01:55:51.320]   I
[01:55:51.320 --> 01:55:51.510]  .
[01:55:51.510 --> 01:55:51.530]   mean
[01:55:51.530 --> 01:55:51.550]   I
[01:55:51.550 --> 01:55:51.780]   guess
[01:55:51.780 --> 01:55:51.940]   you
[01:55:51.940 --> 01:55:52.060]  're
[01:55:52.060 --> 01:55:52.440]   supposed
[01:55:52.440 --> 01:55:52.530]   to
[01:55:52.530 --> 01:55:52.720]   look
[01:55:52.720 --> 01:55:52.810]   it
[01:55:52.810 --> 01:55:53.060]   over
[01:55:53.060 --> 01:55:53.160]   and
[01:55:53.160 --> 01:55:53.230]   if
[01:55:53.230 --> 01:55:53.350]   it
[01:55:53.350 --> 01:55:53.410]  's
[01:55:53.410 --> 01:55:53.600]   good
[01:55:53.600 --> 01:55:53.830]   stuff
[01:55:53.830 --> 01:55:54.020]   then
[01:55:54.020 --> 01:55:54.160]   you
[01:55:54.160 --> 01:55:54.350]   just
[01:55:54.350 --> 01:55:54.630]   accept
[01:55:54.630 --> 01:55:54.720]   it
[01:55:54.720 --> 01:55:54.890]  .
[01:55:54.890 --> 01:55:54.900]   I
[01:55:54.900 --> 01:55:55.130]   mean
[01:55:55.130 --> 01:55:55.280]   that
[01:55:55.280 --> 01:55:55.370]  's
[01:55:55.370 --> 01:55:55.560]   that
[01:55:55.560 --> 01:55:55.650]  's
[01:55:55.650 --> 01:55:55.820]   how
[01:55:55.820 --> 01:55:55.980]   open
[01:55:55.980 --> 01:55:56.350]   source
[01:55:56.350 --> 01:55:56.460]   work
[01:55:56.460 --> 01:55:56.530]   is
[01:55:56.530 --> 01:55:56.680]   isn
[01:55:56.680 --> 01:55:56.790]  't
[01:55:56.790 --> 01:55:56.860]   it
[01:55:56.860 --> 01:55:57.620]  ? [SPEAKER_TURN]
[01:55:57.620 --> 01:55:57.900]   I
[01:55:57.900 --> 01:55:57.920]   just
[01:55:57.920 --> 01:55:58.070]   don
[01:55:58.070 --> 01:55:58.180]  't
[01:55:58.180 --> 01:55:58.410]   have
[01:55:58.410 --> 01:55:58.580]   the
[01:55:58.580 --> 01:55:58.840]   time
[01:55:58.840 --> 01:55:58.950]   to
[01:55:58.950 --> 01:55:59.030]   go
[01:55:59.030 --> 01:55:59.430]   through
[01:55:59.430 --> 01:55:59.600]   all
[01:55:59.600 --> 01:55:59.910]   that
[01:55:59.910 --> 01:55:59.940]   to
[01:55:59.940 --> 01:56:00.180]   go
[01:56:00.180 --> 01:56:00.470]   through
[01:56:00.470 --> 01:56:00.680]   like
[01:56:00.680 --> 01:56:01.140]   hundreds
[01:56:01.140 --> 01:56:01.480]   and
[01:56:01.480 --> 01:56:01.770]   hundreds
[01:56:01.770 --> 01:56:01.880]   of
[01:56:01.880 --> 01:56:02.160]   lines
[01:56:02.160 --> 01:56:02.270]   of
[01:56:02.270 --> 01:56:02.540]   code
[01:56:02.540 --> 01:56:02.730]   that
[01:56:02.730 --> 01:56:02.780]   I
[01:56:02.780 --> 01:56:03.000]   didn
[01:56:03.000 --> 01:56:03.210]  't
[01:56:03.210 --> 01:56:03.400]   write
[01:56:03.400 --> 01:56:04.160]  . [SPEAKER_TURN]
[01:56:04.160 --> 01:56:04.600]   Hundreds
[01:56:04.600 --> 01:56:04.660]   of
[01:56:04.660 --> 01:56:04.910]   lines
[01:56:04.910 --> 01:56:05.150]   that
[01:56:05.150 --> 01:56:05.210]  's
[01:56:05.210 --> 01:56:05.360]   not
[01:56:05.360 --> 01:56:05.560]   very
[01:56:05.560 --> 01:56:05.760]   much
[01:56:05.760 --> 01:56:05.910]  .
[01:56:05.910 --> 01:56:06.260]   You
[01:56:06.260 --> 01:56:06.260]   mean
[01:56:06.260 --> 01:56:06.410]   you
[01:56:06.410 --> 01:56:06.710]  've
[01:56:06.710 --> 01:56:06.730]   got
[01:56:06.730 --> 01:56:06.860]   for
[01:56:06.860 --> 01:56:07.260]   hundreds
[01:56:07.260 --> 01:56:07.360]   of
[01:56:07.360 --> 01:56:07.610]   lines
[01:56:07.610 --> 01:56:08.220]  . [SPEAKER_TURN]
[01:56:08.220 --> 01:56:08.390]   Yeah
[01:56:08.390 --> 01:56:08.470]  ,
[01:56:08.470 --> 01:56:08.640]   thou
[01:56:08.640 --> 01:56:08.680]   I
[01:56:08.680 --> 01:56:08.850]   mean
[01:56:08.850 --> 01:56:09.000]   just
[01:56:09.000 --> 01:56:09.210]   like
[01:56:09.210 --> 01:56:09.390]   the
[01:56:09.390 --> 01:56:09.730]   whole
[01:56:09.730 --> 01:56:09.770]   thing
[01:56:09.770 --> 01:56:10.220]  . [SPEAKER_TURN]
[01:56:10.220 --> 01:56:10.220]  
[01:56:10.220 --> 01:56:10.330]   You
[01:56:10.330 --> 01:56:10.440]   can
[01:56:10.440 --> 01:56:10.510]   go
[01:56:10.510 --> 01:56:10.770]   through
[01:56:10.770 --> 01:56:11.060]   hundreds
[01:56:11.060 --> 01:56:11.140]   of
[01:56:11.140 --> 01:56:11.320]   lines
[01:56:11.320 --> 01:56:11.390]   in
[01:56:11.390 --> 01:56:11.420]   a
[01:56:11.420 --> 01:56:11.540]   few
[01:56:11.540 --> 01:56:11.790]   minutes
[01:56:11.790 --> 01:56:11.960]  . [SPEAKER_TURN]
[01:56:11.960 --> 01:56:12.330]   Okay
[01:56:12.330 --> 01:56:12.660]   well
[01:56:12.660 --> 01:56:12.740]   if
[01:56:12.740 --> 01:56:12.980]   you
[01:56:12.980 --> 01:56:13.140]   go
[01:56:13.140 --> 01:56:13.690]   through
[01:56:13.690 --> 01:56:14.320]   hundreds
[01:56:14.320 --> 01:56:14.480]   of
[01:56:14.480 --> 01:56:14.890]   lines
[01:56:14.890 --> 01:56:15.030]   in
[01:56:15.030 --> 01:56:15.140]   a
[01:56:15.140 --> 01:56:15.350]   few
[01:56:15.350 --> 01:56:16.140]   minutes [SPEAKER_TURN]
[01:56:16.140 --> 01:56:16.390]   Okay
[01:56:16.390 --> 01:56:16.470]   if
[01:56:16.470 --> 01:56:16.580]   if
[01:56:16.580 --> 01:56:16.740]   you
[01:56:16.740 --> 01:56:17.010]   can
[01:56:17.010 --> 01:56:17.150]   go
[01:56:17.150 --> 01:56:17.390]   through
[01:56:17.390 --> 01:56:17.440]   a
[01:56:17.440 --> 01:56:17.820]   hundred
[01:56:17.820 --> 01:56:18.090]   lines
[01:56:18.090 --> 01:56:18.200]   to
[01:56:18.200 --> 01:56:18.420]   two
[01:56:18.420 --> 01:56:18.760]   hundred
[01:56:18.760 --> 01:56:19.010]   lines
[01:56:19.010 --> 01:56:19.240]   of
[01:56:19.240 --> 01:56:19.340]   code
[01:56:19.340 --> 01:56:19.500]   in
[01:56:19.500 --> 01:56:19.500]   a
[01:56:19.500 --> 01:56:19.780]   few
[01:56:19.780 --> 01:56:20.040]   minutes
[01:56:20.040 --> 01:56:20.310]   and
[01:56:20.310 --> 01:56:20.750]   understand
[01:56:20.750 --> 01:56:21.060]   them
[01:56:21.060 --> 01:56:21.130]   you
[01:56:21.130 --> 01:56:21.290]  're
[01:56:21.290 --> 01:56:21.340]   a
[01:56:21.340 --> 01:56:21.560]   much
[01:56:21.560 --> 01:56:21.890]   better
[01:56:21.890 --> 01:56:22.440]   programmer
[01:56:22.440 --> 01:56:22.660]   than
[01:56:22.660 --> 01:56:22.710]   I
[01:56:22.710 --> 01:56:22.820]   am
[01:56:22.820 --> 01:56:23.520]  . [SPEAKER_TURN]
[01:56:23.520 --> 01:56:23.790]   Well
[01:56:23.790 --> 01:56:23.800]   I
[01:56:23.800 --> 01:56:24.010]   mean
[01:56:24.010 --> 01:56:24.170]   you
[01:56:24.170 --> 01:56:24.390]   know
[01:56:24.390 --> 01:56:24.620]   what
[01:56:24.620 --> 01:56:24.720]   it
[01:56:24.720 --> 01:56:24.900]  's
[01:56:24.900 --> 01:56:25.050]   just
[01:56:25.050 --> 01:56:25.100]   I
[01:56:25.100 --> 01:56:25.320]   mean
[01:56:25.320 --> 01:56:25.430]   in
[01:56:25.430 --> 01:56:25.590]   the
[01:56:25.590 --> 01:56:25.640]   I
[01:56:25.640 --> 01:56:25.860]   mean
[01:56:25.860 --> 01:56:25.980]   it
[01:56:25.980 --> 01:56:26.080]  's
[01:56:26.080 --> 01:56:26.300]   like
[01:56:26.300 --> 01:56:26.510]   that
[01:56:26.510 --> 01:56:27.040]   sounds
[01:56:27.040 --> 01:56:27.070]   like
[01:56:27.070 --> 01:56:27.350]   three
[01:56:27.350 --> 01:56:27.450]   or
[01:56:27.450 --> 01:56:27.920]   four
[01:56:27.920 --> 01:56:28.170]   functions
[01:56:28.170 --> 01:56:28.360]   you
[01:56:28.360 --> 01:56:28.540]   know
[01:56:28.540 --> 01:56:28.590]   I
[01:56:28.590 --> 01:56:28.750]  .
[01:56:28.750 --> 01:56:28.970]   mean
[01:56:28.970 --> 01:56:29.020]   I
[01:56:29.020 --> 01:56:29.240]   mean
[01:56:29.240 --> 01:56:29.420]   so
[01:56:29.420 --> 01:56:29.510]   but
[01:56:29.510 --> 01:56:29.850]   what
[01:56:29.850 --> 01:56:29.890]   you
[01:56:29.890 --> 01:56:30.240]  're
[01:56:30.240 --> 01:56:30.380]   saying
[01:56:30.380 --> 01:56:30.500]   is
[01:56:30.500 --> 01:56:31.020]   actually
[01:56:31.020 --> 01:56:31.040]   is
[01:56:31.040 --> 01:56:31.200]   lot
[01:56:31.200 --> 01:56:31.310]   of
[01:56:31.310 --> 01:56:31.360]   a
[01:56:31.360 --> 01:56:31.520]   lot
[01:56:31.520 --> 01:56:31.630]   of
[01:56:31.630 --> 01:56:31.840]   code
[01:56:31.840 --> 01:56:32.010]  .
[01:56:32.010 --> 01:56:32.120]   It
[01:56:32.120 --> 01:56:32.230]  's
[01:56:32.230 --> 01:56:32.670]   probably
[01:56:32.670 --> 01:56:32.910]   tens
[01:56:32.910 --> 01:56:33.000]   of
[01:56:33.000 --> 01:56:33.490]   thousands
[01:56:33.490 --> 01:56:34.240]   of [SPEAKER_TURN]
[01:56:34.240 --> 01:56:34.330]   It
[01:56:34.330 --> 01:56:34.420]  's
[01:56:34.420 --> 01:56:34.680]   all
[01:56:34.680 --> 01:56:34.760]   the
[01:56:34.760 --> 01:56:34.860]   code
[01:56:34.860 --> 01:56:34.990]  .
[01:56:34.990 --> 01:56:35.080]   It
[01:56:35.080 --> 01:56:35.170]  's
[01:56:35.170 --> 01:56:35.300]   all
[01:56:35.300 --> 01:56:35.430]   the
[01:56:35.430 --> 01:56:35.480]   code
[01:56:35.480 --> 01:56:35.710]  .
[01:56:35.710 --> 01:56:36.050]   Yeah
[01:56:36.050 --> 01:56:36.140]  .
[01:56:36.140 --> 01:56:36.150]   It
[01:56:36.150 --> 01:56:36.230]  's
[01:56:36.230 --> 01:56:36.450]   the
[01:56:36.450 --> 01:56:36.540]   ho
[01:56:36.540 --> 01:56:36.630]   it
[01:56:36.630 --> 01:56:36.630]  's
[01:56:36.630 --> 01:56:36.760]   the
[01:56:36.760 --> 01:56:36.990]   whole
[01:56:36.990 --> 01:56:37.310]   library
[01:56:37.310 --> 01:56:37.920]  . [SPEAKER_TURN]
[01:56:39.200 --> 01:56:39.240]  
[01:56:39.240 --> 01:56:39.410]   Yeah
[01:56:39.410 --> 01:56:39.620]   well
[01:56:39.620 --> 01:56:39.720]  ,
[01:56:39.720 --> 01:56:39.880]   see
[01:56:39.880 --> 01:56:40.090]   this
[01:56:40.090 --> 01:56:40.190]  ,
[01:56:40.190 --> 01:56:40.290]   is
[01:56:40.290 --> 01:56:40.450]   the
[01:56:40.450 --> 01:56:40.610]   one
[01:56:40.610 --> 01:56:40.710]   of
[01:56:40.710 --> 01:56:40.870]   the
[01:56:40.870 --> 01:56:41.240]   reasons
[01:56:41.240 --> 01:56:41.450]   that
[01:56:41.450 --> 01:56:41.550]   um
[01:56:41.550 --> 01:56:41.920]   you
[01:56:41.920 --> 01:56:41.930]   know
[01:56:41.930 --> 01:56:42.020]  ,
[01:56:42.020 --> 01:56:42.070]   I
[01:56:42.070 --> 01:56:42.120]   I
[01:56:42.120 --> 01:56:42.390]   guess
[01:56:42.390 --> 01:56:42.440]   I
[01:56:42.440 --> 01:56:42.710]   never
[01:56:42.710 --> 01:56:43.030]   really
[01:56:43.030 --> 01:56:43.460]   released
[01:56:43.460 --> 01:56:43.540]   anything
[01:56:43.540 --> 01:56:44.090]   open
[01:56:44.090 --> 01:56:44.200]  -
[01:56:44.200 --> 01:56:44.300]  s
[01:56:44.300 --> 01:56:44.520]  ourced
[01:56:44.520 --> 01:56:44.680]  .
[01:56:44.680 --> 01:56:44.730]   I
[01:56:44.730 --> 01:56:44.960]   didn
[01:56:44.960 --> 01:56:45.040]  't
[01:56:45.040 --> 01:56:45.250]   have
[01:56:45.250 --> 01:56:45.410]   the
[01:56:45.410 --> 01:56:45.620]   time
[01:56:45.620 --> 01:56:45.990]   because
[01:56:45.990 --> 01:56:46.040]   I
[01:56:46.040 --> 01:56:46.200]   was
[01:56:46.200 --> 01:56:46.520]   always
[01:56:46.520 --> 01:56:46.790]   doing
[01:56:46.790 --> 01:56:46.950]   you
[01:56:46.950 --> 01:56:47.160]   know
[01:56:47.160 --> 01:56:47.640]  ,
[01:56:47.640 --> 01:56:47.740]   launching
[01:56:47.740 --> 01:56:47.950]   some
[01:56:47.950 --> 01:56:48.160]   kind
[01:56:48.160 --> 01:56:48.270]   of
[01:56:48.270 --> 01:56:48.310]   a
[01:56:48.310 --> 01:56:48.680]   startup
[01:56:48.680 --> 01:56:48.850]  .
[01:56:48.850 --> 01:56:48.940]   So
[01:56:48.940 --> 01:56:48.990]   I
[01:56:48.990 --> 01:56:49.150]   had
[01:56:49.150 --> 01:56:49.280]   al
[01:56:49.280 --> 01:56:49.510]   you
[01:56:49.510 --> 01:56:49.620]   know
[01:56:49.620 --> 01:56:49.860]   that
[01:56:49.860 --> 01:56:50.000]  's
[01:56:50.000 --> 01:56:50.360]   actually
[01:56:50.360 --> 01:56:50.410]   a
[01:56:50.410 --> 01:56:51.050]   conversation
[01:56:51.050 --> 01:56:51.100]   I
[01:56:51.100 --> 01:56:51.260]   had
[01:56:51.260 --> 01:56:51.550]   with
[01:56:51.550 --> 01:56:51.630]   the
[01:56:51.630 --> 01:56:51.840]   guys
[01:56:51.840 --> 01:56:51.940]   of
[01:56:51.940 --> 01:56:52.060]   an
[01:56:52.060 --> 01:56:52.250]   Uber
[01:56:52.250 --> 01:56:52.520]   about
[01:56:52.520 --> 01:56:52.710]   Pre
[01:56:52.710 --> 01:56:52.840]  zzo
[01:56:52.840 --> 01:56:53.050]   They
[01:56:53.050 --> 01:56:53.280]  're
[01:56:53.280 --> 01:56:53.370]  .
[01:56:53.370 --> 01:56:53.580]   like
[01:56:53.580 --> 01:56:53.790]   well
[01:56:53.790 --> 01:56:53.950]   why
[01:56:53.950 --> 01:56:54.050]  ,
[01:56:54.050 --> 01:56:54.250]   didn
[01:56:54.250 --> 01:56:54.360]  't
[01:56:54.360 --> 01:56:54.560]   you
[01:56:54.560 --> 01:56:54.890]   release
[01:56:54.890 --> 01:56:54.990]  ,
[01:56:54.990 --> 01:56:55.150]   you
[01:56:55.150 --> 01:56:55.360]   know
[01:56:55.360 --> 01:56:55.460]  ,
[01:56:55.460 --> 01:56:55.620]   all
[01:56:55.620 --> 01:56:55.890]   these
[01:56:55.890 --> 01:56:56.060]   sub
[01:56:56.060 --> 01:56:56.100]  -
[01:56:56.100 --> 01:56:56.420]  system
[01:56:56.420 --> 01:56:56.470]  s
[01:56:56.470 --> 01:56:56.630]   and
[01:56:56.630 --> 01:56:57.110]   libraries
[01:56:57.110 --> 01:56:57.320]   that
[01:56:57.320 --> 01:56:57.750]   you
[01:56:57.750 --> 01:56:57.770]   built
[01:56:57.770 --> 01:56:57.970]  ,
[01:56:57.970 --> 01:56:58.010]   you
[01:56:58.010 --> 01:56:58.220]   know
[01:56:58.220 --> 01:56:58.320]   or
[01:56:58.320 --> 01:56:58.530]   that
[01:56:58.530 --> 01:56:58.630]   Gu
[01:56:58.630 --> 01:56:58.790]  ern
[01:56:58.790 --> 01:56:58.840]  a
[01:56:58.840 --> 01:56:58.890]   I
[01:56:58.890 --> 01:56:59.200]   built
[01:56:59.200 --> 01:56:59.320]   for
[01:56:59.320 --> 01:56:59.480]   Pre
[01:56:59.480 --> 01:56:59.640]  zzo
[01:56:59.640 --> 01:56:59.740]   as
[01:56:59.740 --> 01:56:59.950]   open
[01:56:59.950 --> 01:57:00.000]  -
[01:57:00.000 --> 01:57:00.320]  source
[01:57:00.320 --> 01:57:00.800]   libraries
[01:57:00.800 --> 01:57:01.670]  .
[01:57:01.670 --> 01:57:01.730]   You
[01:57:01.730 --> 01:57:01.960]   know
[01:57:01.960 --> 01:57:02.220]   because
[01:57:02.220 --> 01:57:02.320]  ,
[01:57:02.320 --> 01:57:02.400]   we
[01:57:02.400 --> 01:57:02.680]   had
[01:57:02.680 --> 01:57:02.820]   built
[01:57:02.820 --> 01:57:02.890]   a
[01:57:02.890 --> 01:57:03.220]   version
[01:57:03.220 --> 01:57:03.320]   of
[01:57:03.320 --> 01:57:03.780]   something
[01:57:03.780 --> 01:57:03.980]   that
[01:57:03.980 --> 01:57:04.160]   was
[01:57:04.160 --> 01:57:04.380]   kinda
[01:57:04.380 --> 01:57:04.660]   like
[01:57:04.660 --> 01:57:04.850]   Jake
[01:57:04.850 --> 01:57:05.030]   where
[01:57:05.030 --> 01:57:05.140]   we
[01:57:05.140 --> 01:57:05.280]   had
[01:57:05.280 --> 01:57:05.740]   something
[01:57:05.740 --> 01:57:05.940]   that
[01:57:05.940 --> 01:57:06.090]   was
[01:57:06.090 --> 01:57:06.340]   like
[01:57:06.340 --> 01:57:06.640]   Raphael
[01:57:06.640 --> 01:57:06.800]   and
[01:57:06.800 --> 01:57:06.890]   we
[01:57:06.890 --> 01:57:07.040]   had
