
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:25:47.080 --> 01:25:47.040]   could
[01:25:47.040 --> 01:25:47.010]   use
[01:25:47.010 --> 01:25:46.990]   it
[01:25:46.990 --> 01:25:46.960]   for
[01:25:46.960 --> 01:25:46.940]   is
[01:25:46.940 --> 01:25:46.920]   to
[01:25:46.920 --> 01:25:46.890]   just
[01:25:46.890 --> 01:25:46.840]   create
[01:25:46.840 --> 01:25:46.810]   like
[01:25:46.810 --> 01:25:46.780]   you
[01:25:46.780 --> 01:25:46.740]   could
[01:25:46.740 --> 01:25:46.710]   you
[01:25:46.710 --> 01:25:46.670]   could
[01:25:46.670 --> 01:25:46.640]   kind
[01:25:46.640 --> 01:25:46.620]   of
[01:25:46.620 --> 01:25:46.590]   pick
[01:25:46.590 --> 01:25:46.570]   an
[01:25:46.570 --> 01:25:46.520]   artwork
[01:25:46.520 --> 01:25:46.480]   style
[01:25:46.480 --> 01:25:46.450]   that
[01:25:46.450 --> 01:25:46.420]   you
[01:25:46.420 --> 01:25:46.390]   were
[01:25:46.390 --> 01:25:46.350]   gonna
[01:25:46.350 --> 01:25:46.320]   use
[01:25:46.320 --> 01:25:46.300]   on
[01:25:46.300 --> 01:25:46.270]   your
[01:25:46.270 --> 01:25:46.220]   website
[01:25:46.220 --> 01:25:46.190]   and
[01:25:46.190 --> 01:25:46.160]   you
[01:25:46.160 --> 01:25:46.120]   could
[01:25:46.120 --> 01:25:46.090]   just
[01:25:46.090 --> 01:25:46.040]   create
[01:25:46.040 --> 01:25:46.010]   the
[01:25:46.010 --> 01:25:45.970]   exact
[01:25:45.970 --> 01:25:45.920]   perfect
[01:25:45.920 --> 01:25:45.860]   drawings
[01:25:45.860 --> 01:25:45.840]   or
[01:25:45.840 --> 01:25:45.740]   illustrations
[01:25:45.740 --> 01:25:45.720]   or
[01:25:45.720 --> 01:25:45.670]   photos
[01:25:45.670 --> 01:25:45.640]   that
[01:25:45.640 --> 01:25:45.610]   you
[01:25:45.610 --> 01:25:45.560]   wanted
[01:25:45.560 --> 01:25:45.540]   uh
[01:25:45.540 --> 01:25:45.510]   that
[01:25:45.510 --> 01:25:45.460]   matched
[01:25:45.460 --> 01:25:45.430]   your
[01:25:45.430 --> 01:25:45.370]   branding
[01:25:45.370 --> 01:25:45.330]   style
[01:25:45.330 --> 01:25:45.300]   for
[01:25:45.300 --> 01:25:45.440]   Math
[01:25:45.440 --> 01:25:45.860]   Academy
[01:25:45.860 --> 01:26:14.640]  .
[01:26:15.200 --> 01:26:14.840]   And
[01:26:14.840 --> 01:26:15.280]   just
[01:26:15.280 --> 01:26:15.360]   like
[01:26:15.360 --> 01:26:15.490]   ma
[01:26:15.490 --> 01:26:15.800]   just
[01:26:15.800 --> 01:26:16.320]   quickly
[01:26:16.320 --> 01:26:16.690]   without
[01:26:16.690 --> 01:26:17.180]   having
[01:26:17.180 --> 01:26:17.220]   to
[01:26:17.220 --> 01:26:17.820]   hunt
[01:26:17.820 --> 01:26:17.880]   around
[01:26:17.880 --> 01:26:18.140]   just
[01:26:18.140 --> 01:26:18.540]   create
[01:26:18.540 --> 01:26:18.870]   these
[01:26:18.870 --> 01:26:19.340]   amazing
[01:26:19.340 --> 01:26:19.740]   images
[01:26:19.740 --> 01:26:20.000]   that
[01:26:20.000 --> 01:26:20.200]   are
[01:26:20.200 --> 01:26:20.450]   just
[01:26:20.450 --> 01:26:20.900]   right
[01:26:20.900 --> 01:26:21.640]  . [SPEAKER_TURN]
[01:26:21.640 --> 01:26:21.800]   So
[01:26:21.800 --> 01:26:22.160]   okay
[01:26:22.160 --> 01:26:22.380]  .
[01:26:22.380 --> 01:26:22.680]   So
[01:26:22.680 --> 01:26:22.780]   um
[01:26:22.780 --> 01:26:22.950]   can
[01:26:22.950 --> 01:26:23.030]   I
[01:26:23.030 --> 01:26:23.520]   create
[01:26:23.520 --> 01:26:24.440]   really
[01:26:24.440 --> 01:26:24.500]   clean
[01:26:24.500 --> 01:26:24.890]   line
[01:26:24.890 --> 01:26:25.020]   art
[01:26:25.020 --> 01:26:25.390]   type
[01:26:25.390 --> 01:26:26.130]   images
[01:26:26.130 --> 01:26:26.180]   like
[01:26:26.180 --> 01:26:26.430]   not
[01:26:26.430 --> 01:26:26.680]   not
[01:26:26.680 --> 01:26:27.470]   pictures
[01:26:27.470 --> 01:26:27.590]   not
[01:26:27.590 --> 01:26:27.830]   the
[01:26:27.830 --> 01:26:28.160]   kind
[01:26:28.160 --> 01:26:28.320]   of
[01:26:28.320 --> 01:26:28.740]   stuff
[01:26:28.740 --> 01:26:29.070]   that
[01:26:29.070 --> 01:26:29.230]  's
[01:26:29.230 --> 01:26:29.480]   for
[01:26:29.480 --> 01:26:30.020]   the
[01:26:30.020 --> 01:26:30.560]   artwork
[01:26:30.560 --> 01:26:30.790]   but
[01:26:30.790 --> 01:26:30.890]   like
[01:26:30.890 --> 01:26:31.220]   very
[01:26:31.220 --> 01:26:31.380]   um
[01:26:31.380 --> 01:26:31.730]   sort
[01:26:31.730 --> 01:26:31.920]   of
[01:26:31.920 --> 01:26:32.450]   minimal
[01:26:32.450 --> 01:26:32.890]  istic
[01:26:32.890 --> 01:26:33.110]   the
[01:26:33.110 --> 01:26:33.470]   kind
[01:26:33.470 --> 01:26:33.600]   of
[01:26:33.600 --> 01:26:33.870]   I
[01:26:33.870 --> 01:26:34.210]   dunno
[01:26:34.210 --> 01:26:34.340]   the
[01:26:34.340 --> 01:26:34.670]   kind
[01:26:34.670 --> 01:26:34.830]   of
[01:26:34.830 --> 01:26:35.300]   stuff
[01:26:35.300 --> 01:26:35.570]   that
[01:26:35.570 --> 01:26:36.130]   maybe
[01:26:36.130 --> 01:26:36.480]   Google
[01:26:36.480 --> 01:26:36.860]   would
[01:26:36.860 --> 01:26:37.050]   do
[01:26:37.050 --> 01:26:37.320]   you
[01:26:37.320 --> 01:26:37.460]  'd
[01:26:37.460 --> 01:26:37.780]   have
[01:26:37.780 --> 01:26:38.570]   these
[01:26:38.570 --> 01:26:38.700]   little
[01:26:38.700 --> 01:26:39.110]   image
[01:26:39.110 --> 01:26:39.380]   you
[01:26:39.380 --> 01:26:39.690]   know
[01:26:39.690 --> 01:26:40.020]   what
[01:26:40.020 --> 01:26:40.180]   uh
[01:26:40.180 --> 01:26:40.830]   whatever
[01:26:40.830 --> 01:26:40.920]   I
[01:26:40.920 --> 01:26:41.250]   mean
[01:26:41.250 --> 01:26:41.500]   can
[01:26:41.500 --> 01:26:41.760]   you
[01:26:41.760 --> 01:26:41.910]   do
[01:26:41.910 --> 01:26:42.470]   stuff
[01:26:42.470 --> 01:26:42.650]   like
[01:26:42.650 --> 01:26:42.980]   that
[01:26:42.980 --> 01:26:44.220]  ? [SPEAKER_TURN]
[01:26:44.300 --> 01:26:44.300]  
[01:26:44.300 --> 01:26:44.520]   You
[01:26:44.520 --> 01:26:44.740]   can
[01:26:44.740 --> 01:26:44.960]   you
[01:26:44.960 --> 01:26:45.260]   just
[01:26:45.260 --> 01:26:45.480]   you
[01:26:45.480 --> 01:26:45.780]   just
[01:26:45.780 --> 01:26:46.090]   have
[01:26:46.090 --> 01:26:46.230]   to
[01:26:46.230 --> 01:26:46.530]   hunt
[01:26:46.530 --> 01:26:46.980]   around
[01:26:46.980 --> 01:26:47.600]   online
[01:26:47.600 --> 01:26:47.650]  .
[01:26:47.650 --> 01:26:47.900]   But
[01:26:47.900 --> 01:26:48.090]   you
[01:26:48.090 --> 01:26:48.310]   you
[01:26:48.310 --> 01:26:48.570]   can
[01:26:48.570 --> 01:26:48.860]   but
[01:26:48.860 --> 01:26:49.000]   you
[01:26:49.000 --> 01:26:49.480]   you
[01:26:49.480 --> 01:26:49.490]   have
[01:26:49.490 --> 01:26:49.640]   to
[01:26:49.640 --> 01:26:49.940]   hunt
[01:26:49.940 --> 01:26:50.390]   around
[01:26:50.390 --> 01:26:50.840]   online
[01:26:50.840 --> 01:26:50.990]   to
[01:26:50.990 --> 01:26:51.290]   find
[01:26:51.290 --> 01:26:51.440]   uh
[01:26:51.440 --> 01:26:51.650]   someone
[01:26:51.650 --> 01:26:52.510]   who
[01:26:52.510 --> 01:26:52.640]   wanted
[01:26:52.640 --> 01:26:52.790]   to
[01:26:52.790 --> 01:26:52.940]   do
[01:26:52.940 --> 01:26:53.090]   it
[01:26:53.090 --> 01:26:53.310]   and
[01:26:53.310 --> 01:26:53.690]   found
[01:26:53.690 --> 01:26:53.900]   the
[01:26:53.900 --> 01:26:54.440]   prompt
[01:26:54.440 --> 01:26:54.580]  .
[01:26:54.580 --> 01:26:55.110]   Because
[01:26:55.110 --> 01:26:55.490]   there
[01:26:55.490 --> 01:26:55.640]  's
[01:26:55.640 --> 01:26:56.060]   there
[01:26:56.060 --> 01:26:56.160]  's
[01:26:56.160 --> 01:26:56.470]   like
[01:26:56.470 --> 01:26:56.770]   this
[01:26:56.770 --> 01:26:57.070]   iter
[01:26:57.070 --> 01:26:57.450]  ative
[01:26:57.450 --> 01:26:58.130]   process
[01:26:58.130 --> 01:26:58.180]   it
[01:26:58.180 --> 01:26:58.280]  's
[01:26:58.280 --> 01:26:58.580]   like
[01:26:58.580 --> 01:26:58.810]   how
[01:26:58.810 --> 01:26:58.950]   um
[01:26:58.950 --> 01:26:59.250]   Sons
[01:26:59.250 --> 01:26:59.400]   of
[01:26:59.400 --> 01:26:59.640]   Crypto
[01:26:59.640 --> 01:27:00.450]   found
[01:27:00.450 --> 01:27:00.530]   our
[01:27:00.530 --> 01:27:00.830]   style
[01:27:00.830 --> 01:27:00.980]   by
[01:27:00.980 --> 01:27:01.280]   sort
[01:27:01.280 --> 01:27:01.430]   of
[01:27:01.430 --> 01:27:01.810]   using
[01:27:01.810 --> 01:27:01.880]   A
[01:27:01.880 --> 01:27:01.940]  _
[01:27:01.940 --> 01:27:02.020]  T
[01:27:02.020 --> 01:27:02.090]  _
[01:27:02.090 --> 01:27:02.210]  '
[01:27:02.210 --> 01:27:02.230]  s
[01:27:02.230 --> 01:27:02.610]   comic
[01:27:02.610 --> 01:27:02.830]   and
[01:27:02.830 --> 01:27:02.990]   he
[01:27:02.990 --> 01:27:03.120]  's
[01:27:03.120 --> 01:27:03.350]   got
[01:27:03.350 --> 01:27:03.420]   a
[01:27:03.420 --> 01:27:04.020]   couple
[01:27:04.020 --> 01:27:04.080]   of
[01:27:04.080 --> 01:27:04.400]   other
[01:27:04.400 --> 01:27:04.840]   things
[01:27:04.840 --> 01:27:05.300]   there
[01:27:05.300 --> 01:27:05.450]  .
[01:27:05.450 --> 01:27:05.870]   There
[01:27:05.870 --> 01:27:06.050]  's
[01:27:06.050 --> 01:27:06.140]   a
[01:27:06.140 --> 01:27:06.430]   there
[01:27:06.430 --> 01:27:06.580]  's
[01:27:06.580 --> 01:27:06.770]   a
[01:27:06.770 --> 01:27:07.060]   there
[01:27:07.060 --> 01:27:07.180]  's
[01:27:07.180 --> 01:27:07.250]   a
[01:27:07.250 --> 01:27:07.470]   few
[01:27:07.470 --> 01:27:08.150]   different
[01:27:08.150 --> 01:27:08.400]   um
[01:27:08.400 --> 01:27:08.740]   dash
[01:27:08.740 --> 01:27:08.900]   dash
[01:27:08.900 --> 01:27:09.410]   keyword
[01:27:09.410 --> 01:27:10.110]   like
[01:27:10.110 --> 01:27:10.160]   which
[01:27:10.160 --> 01:27:10.260]   is
[01:27:10.260 --> 01:27:10.560]   like
[01:27:10.560 --> 01:27:10.800]   a
[01:27:10.800 --> 01:27:11.080]   switch
[01:27:11.080 --> 01:27:11.300]   you
[01:27:11.300 --> 01:27:11.600]   know
[01:27:11.600 --> 01:27:11.900]   like
[01:27:11.900 --> 01:27:11.970]   a
[01:27:11.970 --> 01:27:12.580]   command
[01:27:12.580 --> 01:27:12.800]   line
[01:27:12.800 --> 01:27:13.250]   switch
[01:27:13.250 --> 01:27:14.180]  . [SPEAKER_TURN]
[01:27:14.180 --> 01:27:14.270]  
[01:27:14.270 --> 01:27:14.310]   So
[01:27:14.310 --> 01:27:14.640]   there
[01:27:14.640 --> 01:27:14.770]  's
[01:27:14.770 --> 01:27:14.890]   a
[01:27:14.890 --> 01:27:15.080]   few
[01:27:15.080 --> 01:27:15.610]   different
[01:27:15.610 --> 01:27:15.900]   ones
[01:27:15.900 --> 01:27:16.000]   of
[01:27:16.000 --> 01:27:16.350]   those
[01:27:16.350 --> 01:27:16.590]   that
[01:27:16.590 --> 01:27:16.780]   you
[01:27:16.780 --> 01:27:17.040]   need
[01:27:17.040 --> 01:27:17.170]   to
[01:27:17.170 --> 01:27:17.360]   use
[01:27:17.360 --> 01:27:17.690]   along
[01:27:17.690 --> 01:27:18.080]   with
[01:27:18.080 --> 01:27:18.270]   um
[01:27:18.270 --> 01:27:18.320]   the
[01:27:18.320 --> 01:27:18.750]   styling
[01:27:18.750 --> 01:27:18.920]  .
[01:27:18.920 --> 01:27:19.040]   So
[01:27:19.040 --> 01:27:19.250]   he
[01:27:19.250 --> 01:27:19.420]   for
[01:27:19.420 --> 01:27:19.830]   example
[01:27:19.830 --> 01:27:20.020]   you
[01:27:20.020 --> 01:27:20.280]   know
[01:27:20.280 --> 01:27:20.540]   with
[01:27:20.540 --> 01:27:20.730]   our
[01:27:20.730 --> 01:27:21.190]   artwork
[01:27:21.190 --> 01:27:21.320]  ,
[01:27:21.320 --> 01:27:21.580]   Sons
[01:27:21.580 --> 01:27:21.710]   of
[01:27:21.710 --> 01:27:22.100]   Crypto
[01:27:22.100 --> 01:27:22.430]   doesn
[01:27:22.430 --> 01:27:22.550]  't
[01:27:22.550 --> 01:27:22.820]   just
[01:27:22.820 --> 01:27:22.850]   say
[01:27:22.850 --> 01:27:23.070]   A
[01:27:23.070 --> 01:27:23.130]  _
[01:27:23.130 --> 01:27:23.250]  T
[01:27:23.250 --> 01:27:23.310]  _
[01:27:23.310 --> 01:27:23.360]  '
[01:27:23.360 --> 01:27:23.430]  s
[01:27:23.430 --> 01:27:23.700]   comic
[01:27:23.700 --> 01:27:23.830]   he
[01:27:23.830 --> 01:27:24.090]   says
[01:27:24.090 --> 01:27:24.330]   let
[01:27:24.330 --> 01:27:24.510]   me
[01:27:24.510 --> 01:27:24.510]   try
[01:27:24.510 --> 01:27:25.020]   and
[01:27:25.020 --> 01:27:25.050]   find
[01:27:25.050 --> 01:27:25.180]   it
[01:27:25.180 --> 01:27:25.240]   I
[01:27:25.240 --> 01:27:25.370]  'm
[01:27:25.370 --> 01:27:25.430]   I
[01:27:25.430 --> 01:27:25.560]  'm
[01:27:25.560 --> 01:27:25.750]   not
[01:27:25.750 --> 01:27:26.010]   sure
[01:27:26.010 --> 01:27:26.060]   I
[01:27:26.060 --> 01:27:26.470]  'm
[01:27:26.470 --> 01:27:26.560]   gonna
[01:27:26.560 --> 01:27:26.660]   be
[01:27:26.660 --> 01:27:27.050]   able
[01:27:27.050 --> 01:27:27.120]   to
[01:27:27.120 --> 01:27:27.310]   find
[01:27:27.310 --> 01:27:27.440]   it
[01:27:27.440 --> 01:27:27.780]   quick
[01:27:27.780 --> 01:27:28.470]  .
[01:27:28.470 --> 01:27:28.730]   But
[01:27:28.730 --> 01:27:28.870]   it
[01:27:28.870 --> 01:27:29.100]  's
[01:27:29.100 --> 01:27:29.340]   um
[01:27:29.340 --> 01:27:30.340]   wait
[01:27:30.340 --> 01:27:30.420]   where
[01:27:30.420 --> 01:27:30.650]   is
[01:27:30.650 --> 01:27:30.920]   it
[01:27:30.920 --> 01:27:30.920]  ?
[01:27:32.380 --> 01:27:32.450]  
[01:27:32.450 --> 01:27:32.510]   Oh
[01:27:32.510 --> 01:27:32.780]   yeah
[01:27:32.780 --> 01:27:33.050]   here
[01:27:33.050 --> 01:27:33.310]   we
[01:27:33.310 --> 01:27:33.310]   go
[01:27:33.310 --> 01:27:33.640]  .
[01:27:33.640 --> 01:27:33.670]   No
[01:27:33.670 --> 01:27:33.700]   I
[01:27:33.700 --> 01:27:33.900]   don
[01:27:33.900 --> 01:27:34.030]  't
[01:27:34.030 --> 01:27:34.300]   have
[01:27:34.300 --> 01:27:34.520]   it
[01:27:34.520 --> 01:27:34.630]  .
[01:27:34.630 --> 01:27:34.940]   But
[01:27:34.940 --> 01:27:34.950]   it
[01:27:34.950 --> 01:27:35.090]  's
[01:27:35.090 --> 01:27:35.360]   like
[01:27:35.360 --> 01:27:35.630]   dash
[01:27:35.630 --> 01:27:36.030]   dash
[01:27:36.030 --> 01:27:36.300]   uh
[01:27:36.300 --> 01:27:36.330]   like
[01:27:36.330 --> 01:27:36.360]   A
[01:27:36.360 --> 01:27:36.420]  _
[01:27:36.420 --> 01:27:36.480]  T
[01:27:36.480 --> 01:27:36.540]  _
[01:27:36.540 --> 01:27:36.740]   you
[01:27:36.740 --> 01:27:37.010]   like
[01:27:37.010 --> 01:27:37.070]   I
[01:27:37.070 --> 01:27:37.130]   I
[01:27:37.130 --> 01:27:37.330]   can
[01:27:37.330 --> 01:27:37.730]  't
[01:27:37.730 --> 01:27:37.730]   even
[01:27:37.730 --> 01:27:37.930]   but
[01:27:37.930 --> 01:27:38.540]   but
[01:27:38.540 --> 01:27:38.590]   anyway
[01:27:38.590 --> 01:27:38.670]   it
[01:27:38.670 --> 01:27:38.810]  's
[01:27:38.810 --> 01:27:39.070]   just
[01:27:39.070 --> 01:27:39.200]   it
[01:27:39.200 --> 01:27:39.330]  's
[01:27:39.330 --> 01:27:39.600]   just
[01:27:39.600 --> 01:27:39.870]   some
[01:27:39.870 --> 01:27:40.140]   kind
[01:27:40.140 --> 01:27:40.270]   of
[01:27:40.270 --> 01:27:40.840]   keyword
[01:27:40.840 --> 01:27:41.010]   that
[01:27:41.010 --> 01:27:41.130]  's
[01:27:41.130 --> 01:27:41.420]   that
[01:27:41.420 --> 01:27:41.680]   also
[01:27:41.680 --> 01:27:41.950]   sets
[01:27:41.950 --> 01:27:42.220]   that
[01:27:42.220 --> 01:27:42.560]   there
[01:27:42.560 --> 01:27:42.680]  's
[01:27:42.680 --> 01:27:43.050]   no
[01:27:43.050 --> 01:27:43.290]   shading
[01:27:43.290 --> 01:27:43.490]   and
[01:27:43.490 --> 01:27:43.760]   that
[01:27:43.760 --> 01:27:43.890]   it
[01:27:43.890 --> 01:27:44.020]  's
[01:27:44.020 --> 01:27:44.290]   kind
[01:27:44.290 --> 01:27:44.420]   of
[01:27:44.420 --> 01:27:44.890]   cartoon
[01:27:44.890 --> 01:27:45.230]   style
[01:27:45.230 --> 01:27:45.430]   and
[01:27:45.430 --> 01:27:45.700]   that
[01:27:45.700 --> 01:27:45.970]   kind
[01:27:45.970 --> 01:27:46.100]   of
[01:27:46.100 --> 01:27:46.440]   stuff
[01:27:46.440 --> 01:27:47.130]  .
[01:27:47.130 --> 01:27:47.380]   But
[01:27:47.380 --> 01:27:47.440]   yes
[01:27:47.440 --> 01:27:47.560]   you
[01:27:47.560 --> 01:27:47.740]   you
[01:27:47.740 --> 01:27:48.170]   would
[01:27:48.170 --> 01:27:48.170]   be
[01:27:48.170 --> 01:27:48.410]   able
[01:27:48.410 --> 01:27:48.570]   to
[01:27:48.570 --> 01:27:48.770]   find
[01:27:48.770 --> 01:27:49.370]   something
[01:27:49.370 --> 01:27:49.620]   yes
[01:27:49.620 --> 01:27:49.700]  ,
[01:27:49.700 --> 01:27:49.800]   for
[01:27:49.800 --> 01:27:50.050]   sure
[01:27:50.050 --> 01:27:50.220]  .
[01:27:50.220 --> 01:27:50.640]   And
[01:27:50.640 --> 01:27:50.650]   then
[01:27:50.650 --> 01:27:50.880]   once
[01:27:50.880 --> 01:27:51.080]   you
[01:27:51.080 --> 01:27:51.180]   do
[01:27:51.180 --> 01:27:51.360]   you
[01:27:51.360 --> 01:27:51.690]   just
[01:27:51.690 --> 01:27:51.960]   type
[01:27:51.960 --> 01:27:51.980]   in
[01:27:51.980 --> 01:27:52.200]   your
[01:27:52.200 --> 01:27:52.330]   um
[01:27:52.330 --> 01:27:52.560]   your
[01:27:52.560 --> 01:27:53.050]   keywords
[01:27:53.050 --> 01:27:53.170]   of
[01:27:53.170 --> 01:27:53.410]   what
[01:27:53.410 --> 01:27:53.790]   you
[01:27:53.790 --> 01:27:53.830]   want
[01:27:53.830 --> 01:27:53.950]   it
[01:27:53.950 --> 01:27:54.070]   to
[01:27:54.070 --> 01:27:54.310]   show
[01:27:54.310 --> 01:27:55.220]  . [SPEAKER_TURN]
[01:27:55.220 --> 01:27:55.680]   Right
[01:27:55.680 --> 01:27:56.250]   right
[01:27:56.250 --> 01:27:56.320]  ,
[01:27:56.320 --> 01:27:56.690]   Yeah
[01:27:56.690 --> 01:27:57.740]  . [SPEAKER_TURN]
[01:27:57.740 --> 01:27:57.810]  
[01:27:57.810 --> 01:27:57.820]   So
[01:27:57.820 --> 01:27:57.990]   that
[01:27:57.990 --> 01:27:58.110]  'll
[01:27:58.110 --> 01:27:58.210]   be
[01:27:58.210 --> 01:27:58.660]   interesting
[01:27:58.660 --> 01:27:58.700]   I
[01:27:58.700 --> 01:27:58.820]  .
[01:27:58.820 --> 01:27:58.990]   yeah
[01:27:58.990 --> 01:27:59.110]   I
[01:27:59.110 --> 01:27:59.120]  'm
[01:27:59.120 --> 01:27:59.370]   gonna
[01:27:59.370 --> 01:27:59.490]   play
[01:27:59.490 --> 01:27:59.660]   with
[01:27:59.660 --> 01:27:59.740]   it
[01:27:59.740 --> 01:27:59.880]  .
[01:27:59.880 --> 01:27:59.940]   So
[01:27:59.940 --> 01:28:00.150]   there
[01:28:00.150 --> 01:28:00.230]  's
[01:28:00.230 --> 01:28:00.350]   mid
[01:28:00.350 --> 01:28:00.390]  -
[01:28:00.390 --> 01:28:00.430]  j
[01:28:00.430 --> 01:28:00.710]  ourney
[01:28:00.710 --> 01:28:00.800]   but
[01:28:00.800 --> 01:28:00.970]   what
[01:28:00.970 --> 01:28:01.090]   are
[01:28:01.090 --> 01:28:01.380]   the
[01:28:01.380 --> 01:28:01.420]   other
[01:28:01.420 --> 01:28:01.670]   there
[01:28:01.670 --> 01:28:01.710]  's
[01:28:01.710 --> 01:28:01.880]   like
[01:28:01.880 --> 01:28:01.920]   a
[01:28:01.920 --> 01:28:02.220]   handful
[01:28:02.220 --> 01:28:02.300]   of
[01:28:02.300 --> 01:28:02.500]   these
[01:28:02.500 --> 01:28:02.900]   different
[01:28:02.900 --> 01:28:03.100]   tools
[01:28:03.100 --> 01:28:03.390]   right
[01:28:03.390 --> 01:28:03.500]  ,
[01:28:03.500 --> 01:28:03.510]   And
[01:28:03.510 --> 01:28:03.630]  ?
[01:28:03.630 --> 01:28:03.750]   mid
[01:28:03.750 --> 01:28:03.790]  -
[01:28:03.790 --> 01:28:03.830]  j
[01:28:03.830 --> 01:28:04.080]  ourney
[01:28:04.080 --> 01:28:04.160]   is
[01:28:04.160 --> 01:28:04.280]   not
[01:28:04.280 --> 01:28:04.400]   the
[01:28:04.400 --> 01:28:04.570]   only
[01:28:04.570 --> 01:28:04.690]   one
[01:28:04.690 --> 01:28:04.820]  .
[01:28:04.820 --> 01:28:05.020]   What
[01:28:05.020 --> 01:28:05.100]   are
[01:28:05.100 --> 01:28:05.220]   the
[01:28:05.220 --> 01:28:05.430]   other
[01:28:05.430 --> 01:28:05.550]   big
[01:28:05.550 --> 01:28:05.720]   ones
[01:28:05.720 --> 01:28:06.500]  ? [SPEAKER_TURN]
[01:28:06.500 --> 01:28:06.580]   I
[01:28:06.580 --> 01:28:06.890]   mean
[01:28:06.890 --> 01:28:07.770]   obviously
[01:28:07.770 --> 01:28:07.830]   the
[01:28:07.830 --> 01:28:07.910]   D
[01:28:07.910 --> 01:28:08.060]  AL
[01:28:08.060 --> 01:28:08.170]  I
[01:28:08.170 --> 01:28:08.440]   from
[01:28:08.440 --> 01:28:08.780]   Open
[01:28:08.780 --> 01:28:08.900]  AI
[01:28:08.900 --> 01:28:09.120]   but
[01:28:09.120 --> 01:28:09.280]   it
[01:28:09.280 --> 01:28:09.430]  's
[01:28:09.430 --> 01:28:09.740]   just
[01:28:09.740 --> 01:28:09.890]   it
[01:28:09.890 --> 01:28:10.030]  's
[01:28:10.030 --> 01:28:10.270]   mid
[01:28:10.270 --> 01:28:10.360]  -
[01:28:10.360 --> 01:28:10.400]  j
[01:28:10.400 --> 01:28:10.850]  ourney
[01:28:10.850 --> 01:28:11.030]   is
[01:28:11.030 --> 01:28:11.370]   a
[01:28:11.370 --> 01:28:11.740]   hundred
[01:28:11.740 --> 01:28:11.740]   X
[01:28:11.740 --> 01:28:12.060]  _
[01:28:12.060 --> 01:28:12.280]   better
[01:28:12.280 --> 01:28:12.580]   than
[01:28:12.580 --> 01:28:12.670]   D
[01:28:12.670 --> 01:28:12.820]  AL
[01:28:12.820 --> 01:28:12.890]  I
[01:28:12.890 --> 01:28:13.120]  .
[01:28:13.120 --> 01:28:13.430]   Yeah
[01:28:13.430 --> 01:28:13.580]   it
[01:28:13.580 --> 01:28:13.730]  's
[01:28:13.730 --> 01:28:13.880]  ,
[01:28:13.880 --> 01:28:14.160]   just
[01:28:14.160 --> 01:28:14.250]   there
[01:28:14.250 --> 01:28:14.730]  's
[01:28:14.730 --> 01:28:15.040]   just
[01:28:15.040 --> 01:28:15.360]   no
[01:28:15.360 --> 01:28:15.580]   point
[01:28:15.580 --> 01:28:16.040]   using
[01:28:16.040 --> 01:28:16.600]   anything
[01:28:16.600 --> 01:28:16.910]   else
[01:28:16.910 --> 01:28:17.140]  .
[01:28:17.140 --> 01:28:17.290]   It
[01:28:17.290 --> 01:28:17.440]  's
[01:28:17.440 --> 01:28:17.600]   so
[01:28:17.600 --> 01:28:17.740]   fr
[01:28:17.740 --> 01:28:18.210]  icking
[01:28:18.210 --> 01:28:18.520]   good
[01:28:18.520 --> 01:28:18.750]  .
[01:28:18.750 --> 01:28:19.050]   Yeah
[01:28:19.050 --> 01:28:19.290]  .
[01:28:19.290 --> 01:28:19.590]   Yeah
[01:28:19.590 --> 01:28:20.900]  . [SPEAKER_TURN]
[01:28:20.900 --> 01:28:21.220]   M
[01:28:21.220 --> 01:28:21.300]  m
[01:28:21.300 --> 01:28:21.510]   I
[01:28:21.510 --> 01:28:22.510]   think
[01:28:22.510 --> 01:28:23.150]   so
[01:28:23.150 --> 01:28:23.710]   yeah
[01:28:23.710 --> 01:28:24.180]  , [SPEAKER_TURN]
[01:28:24.180 --> 01:28:24.210]   M
[01:28:24.210 --> 01:28:24.240]  m
[01:28:24.240 --> 01:28:24.270]  -
[01:28:24.270 --> 01:28:24.310]  h
[01:28:24.310 --> 01:28:24.340]  mm
[01:28:24.340 --> 01:28:25.000]  . [SPEAKER_TURN]
[01:28:26.160 --> 01:28:26.250]  
[01:28:26.250 --> 01:28:26.310]   It
[01:28:26.310 --> 01:28:26.340]  's
[01:28:26.340 --> 01:28:26.530]   like
[01:28:26.530 --> 01:28:26.660]   t
[01:28:26.660 --> 01:28:26.660]   it
[01:28:26.660 --> 01:28:26.790]  's
