
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   (
[01:30:58.870 --> 01:30:59.270]   percent
[01:30:59.270 --> 01:30:59.360]   of
[01:30:59.360 --> 01:30:59.590]   your
[01:30:59.590 --> 01:31:00.000]   traffic
[01:31:00.000 --> 01:31:00.280]   and
[01:31:00.280 --> 01:31:00.280]  ,
[01:31:00.280 --> 01:31:00.480]   you
[01:31:00.480 --> 01:31:00.790]   might
[01:31:00.790 --> 01:31:00.850]   be
[01:31:00.850 --> 01:31:01.080]   able
[01:31:01.080 --> 01:31:01.190]   to
[01:31:01.190 --> 01:31:01.300]   do
[01:31:01.300 --> 01:31:01.550]   that
[01:31:01.550 --> 01:31:01.760]   from
[01:31:01.760 --> 01:31:02.230]   Twitter
[01:31:02.230 --> 01:31:02.280]  ,
[01:31:02.280 --> 01:31:02.450]   but
[01:31:02.450 --> 01:31:02.620]   you
[01:31:02.620 --> 01:31:02.850]   will
[01:31:02.850 --> 01:31:03.140]   never
[01:31:03.140 --> 01:31:03.190]   I
[01:31:03.190 --> 01:31:03.330]  ,
[01:31:03.330 --> 01:31:03.530]   mean
[01:31:03.530 --> 01:31:03.820]   there
[01:31:03.820 --> 01:31:03.930]  's
[01:31:03.930 --> 01:31:04.090]   no
[01:31:04.090 --> 01:31:04.510]   software
[01:31:04.510 --> 01:31:04.980]   business
[01:31:04.980 --> 01:31:05.210]   that
[01:31:05.210 --> 01:31:05.260]   I
[01:31:05.260 --> 01:31:05.490]   know
[01:31:05.490 --> 01:31:05.600]   of
[01:31:05.600 --> 01:31:05.830]   that
[01:31:05.830 --> 01:31:05.940]   is
[01:31:05.940 --> 01:31:06.230]   built
[01:31:06.230 --> 01:31:06.340]   on
[01:31:06.340 --> 01:31:06.450]  ,
[01:31:06.450 --> 01:31:06.620]   you
[01:31:06.620 --> 01:31:06.850]   know
[01:31:06.850 --> 01:31:06.960]  ,
[01:31:06.960 --> 01:31:07.310]   eighty
[01:31:07.310 --> 01:31:07.420]  ,
[01:31:07.420 --> 01:31:07.770]   ninety
[01:31:07.770 --> 01:31:08.200]   percent
[01:31:08.200 --> 01:31:08.290]   of
[01:31:08.290 --> 01:31:08.460]   the
[01:31:08.460 --> 01:31:08.870]   traffic
[01:31:08.870 --> 01:31:09.100]   from
[01:31:09.100 --> 01:31:09.500]   Twitter
[01:31:09.500 --> 01:31:09.740]   or
[01:31:09.740 --> 01:31:09.970]   purely
[01:31:09.970 --> 01:31:10.420]   through
[01:31:10.420 --> 01:31:10.730]   social
[01:31:10.730 --> 01:31:11.310]   networking
[01:31:11.310 --> 01:31:11.600]   stuff
[01:31:11.600 --> 01:31:12.270]  .
[01:31:12.270 --> 01:31:12.620]   There
[01:31:12.620 --> 01:31:12.750]   has
[01:31:12.750 --> 01:31:12.880]   to
[01:31:12.880 --> 01:31:13.010]   be
[01:31:13.010 --> 01:31:13.280]   that
[01:31:13.280 --> 01:31:13.480]   big
[01:31:13.480 --> 01:31:14.090]   component
[01:31:14.090 --> 01:31:14.220]   of
[01:31:14.220 --> 01:31:14.570]   either
[01:31:14.570 --> 01:31:15.040]   having
[01:31:15.040 --> 01:31:15.130]   a
[01:31:15.130 --> 01:31:15.750]   successful
[01:31:15.750 --> 01:31:16.020]   blog
[01:31:16.020 --> 01:31:16.150]   or
[01:31:16.150 --> 01:31:16.550]   having
[01:31:16.550 --> 01:31:16.940]   great
[01:31:16.940 --> 01:31:16.970]   S
[01:31:16.970 --> 01:31:17.000]  _
[01:31:17.000 --> 01:31:17.060]  C
[01:31:17.060 --> 01:31:17.120]  _
[01:31:17.120 --> 01:31:17.180]  O
[01:31:17.180 --> 01:31:17.240]  _
[01:31:17.240 --> 01:31:17.370]  ,
[01:31:17.370 --> 01:31:17.760]   having
[01:31:17.760 --> 01:31:17.830]   a
[01:31:17.830 --> 01:31:18.030]   big
[01:31:18.030 --> 01:31:18.560]   mailing
[01:31:18.560 --> 01:31:18.770]   list
[01:31:18.770 --> 01:31:18.900]  ,
[01:31:18.900 --> 01:31:18.960]   I
[01:31:18.960 --> 01:31:19.230]   mean
[01:31:19.230 --> 01:31:19.590]   there
[01:31:19.590 --> 01:31:19.690]  's
[01:31:19.690 --> 01:31:19.960]   yeah
[01:31:19.960 --> 01:31:20.090]  ,
[01:31:20.090 --> 01:31:20.290]   tha
[01:31:20.290 --> 01:31:20.810]   those
[01:31:20.810 --> 01:31:20.820]   are
[01:31:20.820 --> 01:31:21.020]   the
[01:31:21.020 --> 01:31:21.250]   the
[01:31:21.250 --> 01:31:21.490]   long
[01:31:21.490 --> 01:31:21.760]   term
[01:31:21.760 --> 01:31:21.960]   big
[01:31:21.960 --> 01:31:22.630]   strategies
[01:31:22.630 --> 01:31:22.900]   that
[01:31:22.900 --> 01:31:23.100]   you
[01:31:23.100 --> 01:31:23.370]   need
[01:31:23.370 --> 01:31:23.760]   to [SPEAKER_TURN]
[01:31:23.760 --> 01:31:23.760]  
[01:31:23.760 --> 01:31:23.880]   bank
[01:31:23.880 --> 01:31:23.940]   on
[01:31:23.940 --> 01:31:24.280]  . [SPEAKER_TURN]
[01:31:24.680 --> 01:31:24.740]  
[01:31:24.740 --> 01:31:24.820]   uh
[01:31:24.820 --> 01:31:24.890]   I
[01:31:24.890 --> 01:31:25.120]  've
[01:31:25.120 --> 01:31:25.160]   b
[01:31:25.160 --> 01:31:25.230]   I
[01:31:25.230 --> 01:31:25.430]  've
[01:31:25.430 --> 01:31:25.710]   been
[01:31:25.710 --> 01:31:26.200]   hearing
[01:31:26.200 --> 01:31:26.270]   a
[01:31:26.270 --> 01:31:26.480]   lot
[01:31:26.480 --> 01:31:26.900]   lately
[01:31:26.900 --> 01:31:27.040]   uh
[01:31:27.040 --> 01:31:27.390]   about
[01:31:27.390 --> 01:31:27.740]   email
[01:31:27.740 --> 01:31:28.090]   lists
[01:31:28.090 --> 01:31:28.290]  .
[01:31:28.290 --> 01:31:28.360]   I
[01:31:28.360 --> 01:31:28.640]   mean
[01:31:28.640 --> 01:31:28.780]   we
[01:31:28.780 --> 01:31:28.990]   had
[01:31:28.990 --> 01:31:29.120]   um
[01:31:29.120 --> 01:31:29.270]   uh
[01:31:29.270 --> 01:31:29.520]   we
[01:31:29.520 --> 01:31:29.830]   talked
[01:31:29.830 --> 01:31:29.970]   to
[01:31:29.970 --> 01:31:30.470]   Startup
[01:31:30.470 --> 01:31:30.880]   Digest
[01:31:30.880 --> 01:31:31.020]   uh
[01:31:31.020 --> 01:31:31.200]   a
[01:31:31.200 --> 01:31:31.510]   couple
[01:31:31.510 --> 01:31:31.860]   weeks
[01:31:31.860 --> 01:31:32.070]   ago
[01:31:32.070 --> 01:31:32.320]  .
[01:31:32.360 --> 01:31:32.470]  
[01:31:32.470 --> 01:31:32.530]   and
[01:31:32.530 --> 01:31:32.640]   uh
[01:31:32.640 --> 01:31:32.870]   that
[01:31:32.870 --> 01:31:33.030]   was
[01:31:33.030 --> 01:31:33.340]   their
[01:31:33.340 --> 01:31:33.800]   business
[01:31:33.800 --> 01:31:33.910]  ,
[01:31:33.910 --> 01:31:34.200]   which
[01:31:34.200 --> 01:31:34.370]   was
[01:31:34.370 --> 01:31:34.600]   they
[01:31:34.600 --> 01:31:34.830]   sent
[01:31:34.830 --> 01:31:34.880]   a
[01:31:34.880 --> 01:31:35.290]   monthly
[01:31:35.290 --> 01:31:35.580]   email
[01:31:35.580 --> 01:31:35.740]  ,
[01:31:35.740 --> 01:31:35.770]   I
[01:31:35.770 --> 01:31:36.030]   think
[01:31:36.030 --> 01:31:36.140]   it
[01:31:36.140 --> 01:31:36.360]   was
[01:31:36.360 --> 01:31:36.420]  ,
[01:31:36.420 --> 01:31:36.530]   or
[01:31:36.530 --> 01:31:36.880]   weekly
[01:31:36.880 --> 01:31:37.000]   or
[01:31:37.000 --> 01:31:37.400]   monthly
[01:31:37.400 --> 01:31:37.730]   email
[01:31:37.730 --> 01:31:37.980]   about
[01:31:37.980 --> 01:31:38.100]   uh
[01:31:38.100 --> 01:31:38.380]   start
[01:31:38.380 --> 01:31:38.430]  -
[01:31:38.430 --> 01:31:38.540]  up
[01:31:38.540 --> 01:31:38.900]   events
[01:31:38.900 --> 01:31:39.120]   that
[01:31:39.120 --> 01:31:39.290]   are
[01:31:39.290 --> 01:31:39.580]   going
[01:31:39.580 --> 01:31:39.690]   on
[01:31:39.690 --> 01:31:39.800]   in
[01:31:39.800 --> 01:31:40.210]   various
[01:31:40.210 --> 01:31:40.560]   cities
[01:31:40.560 --> 01:31:40.910]   around
[01:31:40.910 --> 01:31:41.080]   the
[01:31:41.080 --> 01:31:41.370]   world
[01:31:41.370 --> 01:31:41.980]  .
[01:31:41.980 --> 01:31:42.030]   And
[01:31:42.030 --> 01:31:42.260]   they
[01:31:42.260 --> 01:31:42.430]  're
[01:31:42.430 --> 01:31:42.770]   taking
[01:31:42.770 --> 01:31:42.940]   off
[01:31:42.940 --> 01:31:43.370]   quickly
[01:31:43.370 --> 01:31:43.510]   and
[01:31:43.510 --> 01:31:43.660]   it
[01:31:43.660 --> 01:31:43.900]   seems
[01:31:43.900 --> 01:31:44.160]   like
[01:31:44.160 --> 01:31:44.690]   email
[01:31:44.690 --> 01:31:44.730]   lists
[01:31:44.730 --> 01:31:44.860]   are
[01:31:44.860 --> 01:31:45.200]   coming
[01:31:45.200 --> 01:31:45.430]   back
[01:31:45.430 --> 01:31:45.660]   into
[01:31:45.660 --> 01:31:45.710]   v
[01:31:45.710 --> 01:31:45.930]  ogue
[01:31:45.930 --> 01:31:46.080]   or
[01:31:46.080 --> 01:31:46.090]   I
[01:31:46.090 --> 01:31:46.260]   don
[01:31:46.260 --> 01:31:46.370]  't
[01:31:46.370 --> 01:31:46.600]   know
[01:31:46.600 --> 01:31:46.700]   if
[01:31:46.700 --> 01:31:46.960]   they
[01:31:46.960 --> 01:31:47.170]   were
[01:31:47.170 --> 01:31:47.440]   ever
[01:31:47.440 --> 01:31:47.510]   in
[01:31:47.510 --> 01:31:47.560]   v
[01:31:47.560 --> 01:31:47.780]  ogue
[01:31:47.780 --> 01:31:47.890]   or
[01:31:47.890 --> 01:31:48.350]   whatever
[01:31:48.350 --> 01:31:48.460]  ,
[01:31:48.460 --> 01:31:48.630]   but
[01:31:48.630 --> 01:31:48.970]   people
[01:31:48.970 --> 01:31:49.150]   are
[01:31:49.150 --> 01:31:49.480]   really
[01:31:49.480 --> 01:31:49.820]   trying
[01:31:49.820 --> 01:31:49.930]   to
[01:31:49.930 --> 01:31:50.210]   think
[01:31:50.210 --> 01:31:50.490]   about
[01:31:50.490 --> 01:31:50.720]   them
[01:31:50.720 --> 01:31:51.120]   because
[01:31:51.120 --> 01:31:51.230]   um
[01:31:51.230 --> 01:31:51.340]   uh
[01:31:51.340 --> 01:31:51.510]   you
[01:31:51.510 --> 01:31:51.740]   know
[01:31:51.740 --> 01:31:51.850]   it
[01:31:51.850 --> 01:31:51.960]  's
[01:31:51.960 --> 01:31:52.060]  ,
[01:31:52.060 --> 01:31:52.210]   it
[01:31:52.210 --> 01:31:52.290]  's
[01:31:52.290 --> 01:31:52.400]   it
[01:31:52.400 --> 01:31:52.520]  's
[01:31:52.520 --> 01:31:52.560]   a
[01:31:52.560 --> 01:31:52.730]   big
[01:31:52.730 --> 01:31:52.960]   deal
[01:31:52.960 --> 01:31:53.010]   I
[01:31:53.010 --> 01:31:53.410]  .
[01:31:53.410 --> 01:31:53.460]   mean
[01:31:53.460 --> 01:31:53.580]   you
[01:31:53.580 --> 01:31:53.750]   can
[01:31:53.750 --> 01:31:53.920]   get
[01:31:53.920 --> 01:31:53.970]   a
[01:31:53.970 --> 01:31:54.090]   pe
[01:31:54.090 --> 01:31:54.190]   uh
[01:31:54.190 --> 01:31:54.360]   you
[01:31:54.360 --> 01:31:54.600]   can
[01:31:54.600 --> 01:31:54.720]   get
[01:31:54.720 --> 01:31:54.750]   a
[01:31:54.750 --> 01:31:55.030]   list
[01:31:55.030 --> 01:31:55.090]   if
[01:31:55.090 --> 01:31:55.260]   you
[01:31:55.260 --> 01:31:55.430]   get
[01:31:55.430 --> 01:31:55.480]   a
[01:31:55.480 --> 01:31:55.710]   list
[01:31:55.710 --> 01:31:55.990]   going
[01:31:55.990 --> 01:31:56.100]   of
[01:31:56.100 --> 01:31:56.270]   any
[01:31:56.270 --> 01:31:56.500]   size
[01:31:56.500 --> 01:31:56.560]   I
[01:31:56.560 --> 01:31:56.720]  .
[01:31:56.720 --> 01:31:56.950]   mean
[01:31:56.950 --> 01:31:57.130]   you
[01:31:57.130 --> 01:31:57.290]  're
[01:31:57.290 --> 01:31:57.860]   contacting
[01:31:57.860 --> 01:31:58.200]   people
[01:31:58.200 --> 01:31:58.730]   directly
[01:31:58.730 --> 01:31:58.770]  ,
[01:31:58.770 --> 01:31:58.880]   it
[01:31:58.880 --> 01:31:58.990]  's
[01:31:58.990 --> 01:31:59.160]   not
[01:31:59.160 --> 01:31:59.390]   like
[01:31:59.390 --> 01:31:59.550]   an
[01:31:59.550 --> 01:31:59.600]   R
[01:31:59.600 --> 01:31:59.600]  _
[01:31:59.600 --> 01:31:59.650]  S
[01:31:59.650 --> 01:31:59.700]  _
[01:31:59.700 --> 01:31:59.750]  S
[01:31:59.750 --> 01:31:59.800]  _
[01:31:59.800 --> 01:32:00.080]   radio
[01:32:00.080 --> 01:32:00.360]   where
[01:32:00.360 --> 01:32:00.530]   you
[01:32:00.530 --> 01:32:00.760]   have
[01:32:00.760 --> 01:32:00.870]   oh
[01:32:00.870 --> 01:32:00.920]   I
[01:32:00.920 --> 01:32:01.030]  ,
[01:32:01.030 --> 01:32:01.260]   have
[01:32:01.260 --> 01:32:01.310]   a
[01:32:01.310 --> 01:32:01.710]   hundred
[01:32:01.710 --> 01:32:02.360]   and
[01:32:02.360 --> 01:32:02.360]  
[01:32:02.360 --> 01:32:02.440]   D
[01:32:02.440 --> 01:32:02.440]  _
[01:32:02.440 --> 01:32:02.600]   blog
[01:32:02.600 --> 01:32:02.680]  's
[01:32:02.680 --> 01:32:02.770]   my
[01:32:02.770 --> 01:32:02.920]   risk
[01:32:02.920 --> 01:32:03.160]   reader
[01:32:03.160 --> 01:32:03.200]   I
[01:32:03.200 --> 01:32:03.280]  ,
[01:32:03.280 --> 01:32:03.480]   never
[01:32:03.480 --> 01:32:03.650]   look
[01:32:03.650 --> 01:32:03.720]   at
[01:32:03.720 --> 01:32:03.800]   it
[01:32:03.800 --> 01:32:03.980]  . [SPEAKER_TURN]
[01:32:03.980 --> 01:32:04.330]   That
[01:32:04.330 --> 01:32:04.350]  's
[01:32:04.350 --> 01:32:04.770]   exactly
[01:32:04.770 --> 01:32:05.070]   right
[01:32:05.070 --> 01:32:05.250]  .
[01:32:05.250 --> 01:32:05.430]   The
[01:32:05.430 --> 01:32:06.070]   engagement
[01:32:06.070 --> 01:32:06.160]  ,
[01:32:06.160 --> 01:32:06.340]   the
[01:32:06.340 --> 01:32:06.640]   level
[01:32:06.640 --> 01:32:06.760]   of
[01:32:06.760 --> 01:32:07.250]   intimacy
[01:32:07.250 --> 01:32:07.370]   is
[01:32:07.370 --> 01:32:07.490]   so
[01:32:07.490 --> 01:32:07.730]   much
[01:32:07.730 --> 01:32:08.100]   higher
[01:32:08.100 --> 01:32:08.390]  .
[01:32:08.390 --> 01:32:08.610]   You
[01:32:08.610 --> 01:32:08.770]   pop
[01:32:08.770 --> 01:32:09.030]   into
[01:32:09.030 --> 01:32:09.370]   their
[01:32:09.370 --> 01:32:09.690]   inbox
[01:32:09.690 --> 01:32:09.960]   and
[01:32:09.960 --> 01:32:10.130]   you
[01:32:10.130 --> 01:32:10.380]   know
[01:32:10.380 --> 01:32:10.650]   most
[01:32:10.650 --> 01:32:11.060]   people
[01:32:11.060 --> 01:32:11.330]   read
[01:32:11.330 --> 01:32:11.670]   their
[01:32:11.670 --> 01:32:12.090]   email
[01:32:12.090 --> 01:32:12.280]   and
[01:32:12.280 --> 01:32:12.340]   so
[01:32:12.340 --> 01:32:12.470]   if
[01:32:12.470 --> 01:32:12.670]   you
[01:32:12.670 --> 01:32:12.930]   have
[01:32:12.930 --> 01:32:13.210]   five
[01:32:13.210 --> 01:32:13.680]   hundred
[01:32:13.680 --> 01:32:14.020]   email
[01:32:14.020 --> 01:32:14.860]   subscribers
[01:32:14.860 --> 01:32:15.120]   or
[01:32:15.120 --> 01:32:15.170]   five
[01:32:15.170 --> 01:32:15.640]   hundred
[01:32:15.640 --> 01:32:16.050]   people
[01:32:16.050 --> 01:32:16.180]   on
[01:32:16.180 --> 01:32:16.310]   an
[01:32:16.310 --> 01:32:16.650]   email
[01:32:16.650 --> 01:32:16.930]   list
[01:32:16.930 --> 01:32:16.980]   I
[01:32:16.980 --> 01:32:17.330]   would
[01:32:17.330 --> 01:32:17.520]   say
[01:32:17.520 --> 01:32:17.650]   it
[01:32:17.650 --> 01:32:17.780]  's
[01:32:17.780 --> 01:32:18.070]   worth
[01:32:18.070 --> 01:32:18.250]   at
[01:32:18.250 --> 01:32:18.590]   least
[01:32:18.590 --> 01:32:18.790]   two
[01:32:18.790 --> 01:32:18.920]   th
[01:32:18.920 --> 01:32:19.370]   between
[01:32:19.370 --> 01:32:19.760]   two
[01:32:19.760 --> 01:32:19.790]   and
[01:32:19.790 --> 01:32:20.130]   three
[01:32:20.130 --> 01:32:20.670]   thousand
[01:32:20.670 --> 01:32:20.730]   R
[01:32:20.730 --> 01:32:20.790]  _
[01:32:20.790 --> 01:32:20.860]  S
[01:32:20.860 --> 01:32:20.910]  _
[01:32:20.910 --> 01:32:20.970]  S
[01:32:20.970 --> 01:32:21.030]  _
[01:32:21.030 --> 01:32:21.780]   subscribers
[01:32:21.780 --> 01:32:22.480]  .
[01:32:22.480 --> 01:32:22.500]   Just
[01:32:22.500 --> 01:32:22.590]   as
[01:32:22.590 --> 01:32:22.700]   co
[01:32:22.700 --> 01:32:22.750]   I
[01:32:22.750 --> 01:32:22.860]  'm
[01:32:22.860 --> 01:32:23.080]   kind
[01:32:23.080 --> 01:32:23.190]   of
[01:32:23.190 --> 01:32:23.650]   throwing
[01:32:23.650 --> 01:32:23.790]   out
[01:32:23.790 --> 01:32:24.170]   numbers
[01:32:24.170 --> 01:32:24.390]   here
[01:32:24.390 --> 01:32:24.440]   '
[01:32:24.440 --> 01:32:24.710]  cause
[01:32:24.710 --> 01:32:24.760]   I
[01:32:24.760 --> 01:32:24.980]   like
[01:32:24.980 --> 01:32:25.090]   to
[01:32:25.090 --> 01:32:25.520]   quantify
[01:32:25.520 --> 01:32:25.860]   things
[01:32:25.860 --> 01:32:26.020]   you
[01:32:26.020 --> 01:32:26.270]  ,
[01:32:26.270 --> 01:32:26.350]   know
[01:32:26.350 --> 01:32:26.460]   it
[01:32:26.460 --> 01:32:26.570]  's
[01:32:26.570 --> 01:32:26.730]   not
[01:32:26.730 --> 01:32:26.840]   an
[01:32:26.840 --> 01:32:27.110]   exact
[01:32:27.110 --> 01:32:27.440]   number
[01:32:27.440 --> 01:32:27.600]   but
[01:32:27.600 --> 01:32:27.710]   it
[01:32:27.710 --> 01:32:28.040]   really
[01:32:28.040 --> 01:32:28.090]   I
[01:32:28.090 --> 01:32:28.310]   mean
[01:32:28.310 --> 01:32:28.420]   it
[01:32:28.420 --> 01:32:28.530]  's
[01:32:28.530 --> 01:32:29.250]   substantially
[01:32:29.250 --> 01:32:29.750]   different
[01:32:29.750 --> 01:32:29.860]  ,
[01:32:29.860 --> 01:32:30.100]   the
[01:32:30.100 --> 01:32:30.180]   the
[01:32:30.180 --> 01:32:30.450]   level
[01:32:30.450 --> 01:32:30.560]   of
[01:32:30.560 --> 01:32:31.100]   engagement
[01:32:31.100 --> 01:32:31.440]  . [SPEAKER_TURN]
[01:32:31.520 --> 01:32:31.580]  
[01:32:31.580 --> 01:32:31.660]   And
[01:32:31.660 --> 01:32:31.750]   we
[01:32:31.750 --> 01:32:31.890]  've
[01:32:31.890 --> 01:32:32.080]   been
[01:32:32.080 --> 01:32:32.270]   talk
[01:32:32.270 --> 01:32:32.460]   just
[01:32:32.460 --> 01:32:32.550]   in
[01:32:32.550 --> 01:32:32.740]   time
[01:32:32.740 --> 01:32:32.880]   and
[01:32:32.880 --> 01:32:33.110]   sort
[01:32:33.110 --> 01:32:33.160]   of
[01:32:33.160 --> 01:32:33.450]   thrown
[01:32:33.450 --> 01:32:33.740]   around
[01:32:33.740 --> 01:32:33.980]   ideas
[01:32:33.980 --> 01:32:34.070]   of
[01:32:34.070 --> 01:32:34.450]   starting
[01:32:34.450 --> 01:32:34.540]   or
[01:32:34.540 --> 01:32:34.790]   after
[01:32:34.790 --> 01:32:35.020]   after
[01:32:35.020 --> 01:32:35.110]   we
[01:32:35.110 --> 01:32:35.200]   uh
[01:32:35.200 --> 01:32:35.490]   talked
[01:32:35.490 --> 01:32:35.620]   to
[01:32:35.620 --> 01:32:35.920]   Startup
[01:32:35.920 --> 01:32:36.200]   Digest
[01:32:36.200 --> 01:32:36.290]   we
[01:32:36.290 --> 01:32:36.480]   said
[01:32:36.480 --> 01:32:36.810]   alright
[01:32:36.810 --> 01:32:36.950]   you
[01:32:36.950 --> 01:32:37.140]   know
[01:32:37.140 --> 01:32:37.380]   maybe
[01:32:37.380 --> 01:32:37.480]   we
[01:32:37.480 --> 01:32:37.760]   should
[01:32:37.760 --> 01:32:38.000]   start
[01:32:38.000 --> 01:32:38.140]   our
[01:32:38.140 --> 01:32:38.280]   own
[01:32:38.280 --> 01:32:38.520]   email
[01:32:38.520 --> 01:32:38.710]   list
[01:32:38.710 --> 01:32:38.960]   and
[01:32:38.960 --> 01:32:39.090]   based
[01:32:39.090 --> 01:32:39.380]   around
[01:32:39.380 --> 01:32:39.520]   the
[01:32:39.520 --> 01:32:39.660]   the
[01:32:39.660 --> 01:32:40.050]   podcast
[01:32:40.050 --> 01:32:40.130]   and
[01:32:40.130 --> 01:32:40.220]   we
[01:32:40.220 --> 01:32:40.360]  've
[01:32:40.360 --> 01:32:40.550]   been
[01:32:40.550 --> 01:32:40.930]   throwing
[01:32:40.930 --> 01:32:41.220]   around
[01:32:41.220 --> 01:32:41.460]   ideas
[01:32:41.460 --> 01:32:41.550]   of
[01:32:41.550 --> 01:32:41.770]   what
[01:32:41.770 --> 01:32:41.980]   could
[01:32:41.980 --> 01:32:42.070]   we
[01:32:42.070 --> 01:32:42.160]   do
[01:32:42.160 --> 01:32:42.350]   that
[01:32:42.350 --> 01:32:42.590]   would
[01:32:42.590 --> 01:32:42.680]   be
[01:32:42.680 --> 01:32:42.970]   really
[01:32:42.970 --> 01:32:43.500]   interesting
[01:32:43.500 --> 01:32:43.590]   in
[01:32:43.590 --> 01:32:43.680]   in
[01:32:43.680 --> 01:32:43.770]   uh
[01:32:43.770 --> 01:32:43.860]   to
[01:32:43.860 --> 01:32:43.950]   to
[01:32:43.950 --> 01:32:44.090]   our
[01:32:44.090 --> 01:32:44.520]   listeners
[01:32:44.520 --> 01:32:45.010]  .
[01:32:45.010 --> 01:32:45.150]   You
[01:32:45.150 --> 01:32:45.350]   know
[01:32:45.350 --> 01:32:45.550]   last
[01:32:45.550 --> 01:32:45.800]   thing
[01:32:45.800 --> 01:32:45.930]   we
[01:32:45.930 --> 01:32:46.040]  'll
[01:32:46.040 --> 01:32:46.140]   do
[01:32:46.140 --> 01:32:46.240]   is
[01:32:46.240 --> 01:32:46.450]   spam
[01:32:46.450 --> 01:32:46.590]   our
[01:32:46.590 --> 01:32:46.690]   Ir
[01:32:46.690 --> 01:32:46.830]  rit
[01:32:46.830 --> 01:32:47.020]  ator
[01:32:47.020 --> 01:32:47.060]  a
[01:32:47.060 --> 01:32:47.590]   listeners
[01:32:47.590 --> 01:32:47.660]   but
[01:32:47.660 --> 01:32:47.760]   if
[01:32:47.760 --> 01:32:47.860]   we
[01:32:47.860 --> 01:32:48.110]   could
[01:32:48.110 --> 01:32:48.410]   create
[01:32:48.410 --> 01:32:48.870]   something
[01:32:48.870 --> 01:32:49.100]   where
[01:32:49.100 --> 01:32:49.260]   you
[01:32:49.260 --> 01:32:49.460]   know
[01:32:49.460 --> 01:32:49.560]   if
[01:32:49.560 --> 01:32:49.760]   they
[01:32:49.760 --> 01:32:49.910]   got
[01:32:49.910 --> 01:32:49.960]   a
[01:32:49.960 --> 01:32:50.060]   an
[01:32:50.060 --> 01:32:50.310]   email
[01:32:50.310 --> 01:32:50.510]   once
[01:32:50.510 --> 01:32:50.560]   a
[01:32:50.560 --> 01:32:50.760]   week
[01:32:50.760 --> 01:32:50.860]   or
[01:32:50.860 --> 01:32:51.060]   once
[01:32:51.060 --> 01:32:51.110]   a
[01:32:51.110 --> 01:32:51.360]   month
[01:32:51.360 --> 01:32:51.560]   they
[01:32:51.560 --> 01:32:51.650]  'd
[01:32:51.650 --> 01:32:51.790]   be
[01:32:51.790 --> 01:32:51.950]   like
[01:32:51.950 --> 01:32:52.050]   oh
[01:32:52.050 --> 01:32:52.240]   this
[01:32:52.240 --> 01:32:52.350]   is
[01:32:52.350 --> 01:32:52.550]   cool
[01:32:52.550 --> 01:32:52.720]  ,
[01:32:52.720 --> 01:32:52.780]   c
[01:32:52.780 --> 01:32:52.850]   I
[01:32:52.850 --> 01:32:53.250]   like
[01:32:53.250 --> 01:32:53.460]   this
[01:32:53.460 --> 01:32:53.830]   stuff
[01:32:53.830 --> 01:32:54.170]  .
[01:32:54.170 --> 01:32:54.190]   But
[01:32:54.190 --> 01:32:54.300]   you
[01:32:54.300 --> 01:32:54.470]   know
[01:32:54.470 --> 01:32:54.520]   it
[01:32:54.520 --> 01:32:54.590]   it
[01:32:54.590 --> 01:32:54.700]   you
[01:32:54.700 --> 01:32:54.890]   have
[01:32:54.890 --> 01:32:54.920]   to
[01:32:54.920 --> 01:32:55.030]   put
[01:32:55.030 --> 01:32:55.180]   some
[01:32:55.180 --> 01:32:55.440]   thought
[01:32:55.440 --> 01:32:55.590]   into
[01:32:55.590 --> 01:32:55.680]   it
[01:32:55.680 --> 01:32:55.690]   I
[01:32:55.690 --> 01:32:55.870]   think
[01:32:55.870 --> 01:32:55.980]   you
[01:32:55.980 --> 01:32:56.090]   don
[01:32:56.090 --> 01:32:56.160]  't
[01:32:56.160 --> 01:32:56.290]   '
[01:32:56.290 --> 01:32:56.370]  cause
[01:32:56.370 --> 01:32:56.440]   if
[01:32:56.440 --> 01:32:56.680]   you
[01:32:56.680 --> 01:32:56.760]   start
[01:32:56.760 --> 01:32:56.880]   spam
[01:32:56.880 --> 01:32:57.030]  ming
[01:32:57.030 --> 01:32:57.250]   people
[01:32:57.250 --> 01:32:57.320]   it
[01:32:57.320 --> 01:32:57.390]  's
[01:32:57.390 --> 01:32:57.570]   gonna
[01:32:57.570 --> 01:32:57.720]   back
