
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:00.650]   (
[01:10:14.460 --> 01:10:14.640]   month
[01:10:14.640 --> 01:10:14.970]  .
[01:10:14.970 --> 01:10:15.280]   But
[01:10:15.280 --> 01:10:15.290]   you
[01:10:15.290 --> 01:10:15.430]   can
[01:10:15.430 --> 01:10:15.630]   work
[01:10:15.630 --> 01:10:15.860]   your
[01:10:15.860 --> 01:10:15.980]   way
[01:10:15.980 --> 01:10:16.080]   up
[01:10:16.080 --> 01:10:16.280]   that
[01:10:16.280 --> 01:10:16.530]   chain
[01:10:16.530 --> 01:10:16.680]   and
[01:10:16.680 --> 01:10:16.830]   you
[01:10:16.830 --> 01:10:16.980]   say
[01:10:16.980 --> 01:10:17.180]   okay
[01:10:17.180 --> 01:10:17.280]   we
[01:10:17.280 --> 01:10:17.430]  're
[01:10:17.430 --> 01:10:17.790]   getting
[01:10:17.790 --> 01:10:17.990]   more
[01:10:17.990 --> 01:10:18.450]   expensive
[01:10:18.450 --> 01:10:18.640]   more
[01:10:18.640 --> 01:10:19.110]   expensive
[01:10:19.110 --> 01:10:19.210]   as
[01:10:19.210 --> 01:10:19.280]   I
[01:10:19.280 --> 01:10:19.310]   g
[01:10:19.310 --> 01:10:19.420]   as
[01:10:19.420 --> 01:10:19.560]   the
[01:10:19.560 --> 01:10:19.910]   product
[01:10:19.910 --> 01:10:20.110]   gets
[01:10:20.110 --> 01:10:20.320]   more
[01:10:20.320 --> 01:10:20.420]   um
[01:10:20.420 --> 01:10:20.670]   solid
[01:10:20.670 --> 01:10:20.920]  ified
[01:10:20.920 --> 01:10:21.070]   and
[01:10:21.070 --> 01:10:21.270]   less
[01:10:21.270 --> 01:10:21.520]   buggy
[01:10:21.520 --> 01:10:21.670]   and
[01:10:21.670 --> 01:10:22.030]   cleaner
[01:10:22.030 --> 01:10:22.180]   and
[01:10:22.180 --> 01:10:22.330]   all
[01:10:22.330 --> 01:10:22.580]   these
[01:10:22.580 --> 01:10:22.830]   kinds
[01:10:22.830 --> 01:10:22.970]   of
[01:10:22.970 --> 01:10:23.240]   things
[01:10:23.240 --> 01:10:23.610]  .
[01:10:23.610 --> 01:10:23.760]   So
[01:10:23.760 --> 01:10:23.900]   it
[01:10:23.900 --> 01:10:24.260]   seems
[01:10:24.260 --> 01:10:24.400]   to
[01:10:24.400 --> 01:10:24.540]   me
[01:10:24.540 --> 01:10:25.010]   that
[01:10:25.010 --> 01:10:25.040]   you
[01:10:25.040 --> 01:10:25.400]   wanna
[01:10:25.400 --> 01:10:25.690]   work
[01:10:25.690 --> 01:10:26.190]   your
[01:10:26.190 --> 01:10:26.340]   way
[01:10:26.340 --> 01:10:26.550]   there
[01:10:26.550 --> 01:10:26.910]   like
[01:10:26.910 --> 01:10:27.200]   start
[01:10:27.200 --> 01:10:27.700]   cheaper
[01:10:27.700 --> 01:10:27.980]   work
[01:10:27.980 --> 01:10:28.130]  ,
[01:10:28.130 --> 01:10:28.450]   your
[01:10:28.450 --> 01:10:28.630]   way
[01:10:28.630 --> 01:10:28.990]   there
[01:10:28.990 --> 01:10:29.340]  .
[01:10:29.340 --> 01:10:29.420]   Is
[01:10:29.420 --> 01:10:29.640]   that
[01:10:29.640 --> 01:10:30.340]   reasonable
[01:10:30.340 --> 01:10:30.510]   to
[01:10:30.510 --> 01:10:30.650]   go
[01:10:30.650 --> 01:10:31.560]  ? [SPEAKER_TURN]
[01:10:31.780 --> 01:10:31.800]  
[01:10:31.800 --> 01:10:31.900]   No
[01:10:31.900 --> 01:10:31.960]   I
[01:10:31.960 --> 01:10:32.080]  ,
[01:10:32.080 --> 01:10:32.400]   think
[01:10:32.400 --> 01:10:32.520]   uh
[01:10:32.520 --> 01:10:32.720]   I
[01:10:32.720 --> 01:10:32.900]   think
[01:10:32.900 --> 01:10:33.140]   it
[01:10:33.140 --> 01:10:33.160]  's
[01:10:33.160 --> 01:10:33.330]   the
[01:10:33.330 --> 01:10:33.890]   opposite
[01:10:33.890 --> 01:10:34.030]  .
[01:10:34.030 --> 01:10:34.360]   What
[01:10:34.360 --> 01:10:34.530]   what
[01:10:34.530 --> 01:10:34.590]   I
[01:10:34.590 --> 01:10:34.780]  've
[01:10:34.780 --> 01:10:35.230]   learned
[01:10:35.230 --> 01:10:35.350]   is
[01:10:35.350 --> 01:10:35.600]   that
[01:10:35.600 --> 01:10:35.840]   the
[01:10:35.840 --> 01:10:36.170]   people
[01:10:36.170 --> 01:10:36.390]   who
[01:10:36.390 --> 01:10:36.550]   are
[01:10:36.550 --> 01:10:36.740]   and
[01:10:36.740 --> 01:10:36.860]   it
[01:10:36.860 --> 01:10:37.110]   goes
[01:10:37.110 --> 01:10:37.360]   back
[01:10:37.360 --> 01:10:37.480]   to
[01:10:37.480 --> 01:10:37.670]   the
[01:10:37.670 --> 01:10:38.180]   customer
[01:10:38.180 --> 01:10:38.430]   type
[01:10:38.430 --> 01:10:38.640]  .
[01:10:38.640 --> 01:10:38.740]   So
[01:10:38.740 --> 01:10:38.860]   uh
[01:10:38.860 --> 01:10:39.080]   the
[01:10:39.080 --> 01:10:39.450]   people
[01:10:39.450 --> 01:10:39.730]   who
[01:10:39.730 --> 01:10:39.810]   are
[01:10:39.810 --> 01:10:40.190]   paying
[01:10:40.190 --> 01:10:40.380]   the
[01:10:40.380 --> 01:10:40.760]   higher
[01:10:40.760 --> 01:10:41.080]   price
[01:10:41.080 --> 01:10:41.490]   plans
[01:10:41.490 --> 01:10:41.520]  ,
[01:10:41.520 --> 01:10:42.160]   especially
[01:10:42.160 --> 01:10:42.420]   for
[01:10:42.420 --> 01:10:42.470]   us
[01:10:42.470 --> 01:10:42.590]   in
[01:10:42.590 --> 01:10:42.780]   the
[01:10:42.780 --> 01:10:43.020]   early
[01:10:43.020 --> 01:10:43.430]   days
[01:10:43.430 --> 01:10:43.470]  ,
[01:10:43.470 --> 01:10:43.720]   were
[01:10:43.720 --> 01:10:43.970]   more
[01:10:43.970 --> 01:10:44.540]   forgiving
[01:10:44.540 --> 01:10:44.980]   right
[01:10:44.980 --> 01:10:44.980]  ,
[01:10:44.980 --> 01:10:45.150]   in
[01:10:45.150 --> 01:10:45.550]   because
[01:10:45.550 --> 01:10:45.790]   they
[01:10:45.790 --> 01:10:46.000]  're
[01:10:46.000 --> 01:10:46.240]   they
[01:10:46.240 --> 01:10:46.430]  're
[01:10:46.430 --> 01:10:46.670]   used
[01:10:46.670 --> 01:10:46.800]   to
[01:10:46.800 --> 01:10:46.990]   it
[01:10:46.990 --> 01:10:47.250]  .
[01:10:47.250 --> 01:10:47.360]   They
[01:10:47.360 --> 01:10:47.550]  're
[01:10:47.550 --> 01:10:47.800]   used
[01:10:47.800 --> 01:10:47.920]   to
[01:10:47.920 --> 01:10:48.300]   having
[01:10:48.300 --> 01:10:48.420]   to
[01:10:48.420 --> 01:10:49.060]   coordinate
[01:10:49.060 --> 01:10:49.310]   with
[01:10:49.310 --> 01:10:49.820]   multiple
[01:10:49.820 --> 01:10:50.140]   teams
[01:10:50.140 --> 01:10:50.260]  ,
[01:10:50.260 --> 01:10:50.510]   they
[01:10:50.510 --> 01:10:50.760]   know
[01:10:50.760 --> 01:10:51.010]   they
[01:10:51.010 --> 01:10:51.330]   might
[01:10:51.330 --> 01:10:51.500]   be
[01:10:51.500 --> 01:10:51.650]   the
[01:10:51.650 --> 01:10:51.830]   one
[01:10:51.830 --> 01:10:52.280]   holding
[01:10:52.280 --> 01:10:52.400]   up
[01:10:52.400 --> 01:10:52.590]   the
[01:10:52.590 --> 01:10:52.780]   the
[01:10:52.780 --> 01:10:52.840]   p
[01:10:52.840 --> 01:10:53.030]   the
[01:10:53.030 --> 01:10:53.480]   project
[01:10:53.480 --> 01:10:53.670]   and
[01:10:53.670 --> 01:10:53.830]   so
[01:10:53.830 --> 01:10:54.040]   they
[01:10:54.040 --> 01:10:54.330]  're
[01:10:54.330 --> 01:10:54.480]   more
[01:10:54.480 --> 01:10:54.800]   used
[01:10:54.800 --> 01:10:54.960]   to
[01:10:54.960 --> 01:10:55.100]   this
[01:10:55.100 --> 01:10:55.610]   process
[01:10:55.610 --> 01:10:55.740]   and
[01:10:55.740 --> 01:10:55.990]   they
[01:10:55.990 --> 01:10:56.180]  're
[01:10:56.180 --> 01:10:56.430]   more
[01:10:56.430 --> 01:10:57.000]   forgiving
[01:10:57.000 --> 01:10:57.190]   and
[01:10:57.190 --> 01:10:57.450]   they
[01:10:57.450 --> 01:10:57.690]   have
[01:10:57.690 --> 01:10:57.940]   they
[01:10:57.940 --> 01:10:58.190]   also
[01:10:58.190 --> 01:10:58.440]   have
[01:10:58.440 --> 01:10:58.500]   a
[01:10:58.500 --> 01:10:58.690]   lot
[01:10:58.690 --> 01:10:58.930]   more
[01:10:58.930 --> 01:10:59.400]   other
[01:10:59.400 --> 01:10:59.640]   things
[01:10:59.640 --> 01:10:59.760]   to
[01:10:59.760 --> 01:11:00.080]   focus
[01:11:00.080 --> 01:11:00.200]   in
[01:11:00.200 --> 01:11:00.320]   on
[01:11:00.320 --> 01:11:01.720]   and [SPEAKER_TURN]
[01:11:01.720 --> 01:11:01.720]  
[01:11:01.720 --> 01:11:01.880]   So
[01:11:01.880 --> 01:11:02.040]  ,
[01:11:02.040 --> 01:11:02.190]   uh
[01:11:02.190 --> 01:11:02.580]   they
[01:11:02.580 --> 01:11:02.860]   were
[01:11:02.860 --> 01:11:03.120]   the
[01:11:03.120 --> 01:11:03.440]   ones
[01:11:03.440 --> 01:11:03.690]   who
[01:11:03.690 --> 01:11:04.360]   actually
[01:11:04.360 --> 01:11:04.850]   um
[01:11:04.850 --> 01:11:04.860]   were
[01:11:04.860 --> 01:11:05.100]   low
[01:11:05.100 --> 01:11:05.690]   support
[01:11:05.690 --> 01:11:06.020]   cost
[01:11:06.020 --> 01:11:06.430]   for
[01:11:06.430 --> 01:11:06.480]   us
[01:11:06.480 --> 01:11:06.510]   '
[01:11:06.510 --> 01:11:06.930]  cause
[01:11:06.930 --> 01:11:07.260]   they
[01:11:07.260 --> 01:11:08.090]   required
[01:11:08.090 --> 01:11:08.260]   less
[01:11:08.260 --> 01:11:08.590]   hand
[01:11:08.590 --> 01:11:08.670]  -
[01:11:08.670 --> 01:11:09.260]  holding
[01:11:09.260 --> 01:11:09.680]  .
[01:11:09.720 --> 01:11:09.820]  
[01:11:09.820 --> 01:11:09.940]   And
[01:11:09.940 --> 01:11:10.190]   even
[01:11:10.190 --> 01:11:10.460]   when
[01:11:10.460 --> 01:11:10.810]   there
[01:11:10.810 --> 01:11:11.020]   was
[01:11:11.020 --> 01:11:11.060]   a
[01:11:11.060 --> 01:11:11.530]   problem
[01:11:11.530 --> 01:11:11.800]   they
[01:11:11.800 --> 01:11:11.930]  ,
[01:11:11.930 --> 01:11:12.210]   were
[01:11:12.210 --> 01:11:12.400]   the
[01:11:12.400 --> 01:11:12.670]   more
[01:11:12.670 --> 01:11:12.870]   the
[01:11:12.870 --> 01:11:13.140]   ones
[01:11:13.140 --> 01:11:13.420]   who
[01:11:13.420 --> 01:11:13.610]   were
[01:11:13.610 --> 01:11:13.880]   more
[01:11:13.880 --> 01:11:14.760]   understanding
[01:11:14.760 --> 01:11:15.180]   versus
[01:11:15.180 --> 01:11:15.430]   when
[01:11:15.430 --> 01:11:15.560]   we
[01:11:15.560 --> 01:11:15.790]   had
[01:11:15.790 --> 01:11:15.960]   the
[01:11:15.960 --> 01:11:16.360]   twenty
[01:11:16.360 --> 01:11:16.630]   nine
[01:11:16.630 --> 01:11:16.860]   and
[01:11:16.860 --> 01:11:17.170]   forty
[01:11:17.170 --> 01:11:17.440]   nine
[01:11:17.440 --> 01:11:17.830]   dollar
[01:11:17.830 --> 01:11:18.180]   plans
[01:11:18.180 --> 01:11:18.520]   where
[01:11:18.520 --> 01:11:18.650]   it
[01:11:18.650 --> 01:11:18.990]   might
[01:11:18.990 --> 01:11:19.150]   be
[01:11:19.150 --> 01:11:19.250]   uh
[01:11:19.250 --> 01:11:19.310]   s
[01:11:19.310 --> 01:11:19.510]   you
[01:11:19.510 --> 01:11:19.770]   know
[01:11:19.770 --> 01:11:20.280]   one
[01:11:20.280 --> 01:11:20.380]   person
[01:11:20.380 --> 01:11:20.920]   business
[01:11:20.920 --> 01:11:21.050]   or
[01:11:21.050 --> 01:11:21.320]   real
[01:11:21.320 --> 01:11:21.520]  tor
[01:11:21.520 --> 01:11:21.650]   or
[01:11:21.650 --> 01:11:21.870]   you
[01:11:21.870 --> 01:11:22.130]   know
[01:11:22.130 --> 01:11:22.460]   those
[01:11:22.460 --> 01:11:22.730]   kind
[01:11:22.730 --> 01:11:22.860]   of
[01:11:22.860 --> 01:11:23.530]   businesses
[01:11:23.530 --> 01:11:23.870]   where
[01:11:23.870 --> 01:11:24.140]   that
[01:11:24.140 --> 01:11:24.480]   money
[01:11:24.480 --> 01:11:24.610]   is
[01:11:24.610 --> 01:11:24.880]   very
[01:11:24.880 --> 01:11:25.680]   meaningful
[01:11:25.680 --> 01:11:25.730]   to
[01:11:25.730 --> 01:11:25.950]   them
[01:11:25.950 --> 01:11:26.150]   and
[01:11:26.150 --> 01:11:26.360]   um
[01:11:26.360 --> 01:11:26.550]   they
[01:11:26.550 --> 01:11:26.750]   don
[01:11:26.750 --> 01:11:26.880]  't
[01:11:26.880 --> 01:11:27.210]   have
[01:11:27.210 --> 01:11:27.300]   a
[01:11:27.300 --> 01:11:27.410]   lot
[01:11:27.410 --> 01:11:27.540]   of
[01:11:27.540 --> 01:11:27.940]   things
[01:11:27.940 --> 01:11:28.730]   distracting
[01:11:28.730 --> 01:11:28.950]   them
[01:11:28.950 --> 01:11:29.080]  ,
[01:11:29.080 --> 01:11:29.350]   they
[01:11:29.350 --> 01:11:29.690]   would
[01:11:29.690 --> 01:11:29.990]   take
[01:11:29.990 --> 01:11:30.070]   up
[01:11:30.070 --> 01:11:30.280]   uh
[01:11:30.280 --> 01:11:30.280]   a
[01:11:30.280 --> 01:11:30.760]   large
[01:11:30.760 --> 01:11:31.150]   amount
[01:11:31.150 --> 01:11:31.260]   of
[01:11:31.260 --> 01:11:31.350]   our
[01:11:31.350 --> 01:11:31.820]   support
[01:11:31.820 --> 01:11:32.090]   time
[01:11:32.090 --> 01:11:32.430]   right
[01:11:32.430 --> 01:11:32.560]  ,
[01:11:32.560 --> 01:11:32.930]   Those
[01:11:32.930 --> 01:11:33.100]   are
[01:11:33.100 --> 01:11:33.300]   our
[01:11:33.300 --> 01:11:33.700]   highly
[01:11:33.700 --> 01:11:33.830]   un
[01:11:33.830 --> 01:11:34.100]  prof
[01:11:34.100 --> 01:11:34.500]  itable
[01:11:34.500 --> 01:11:35.110]   customers
[01:11:35.110 --> 01:11:35.720]  .
[01:11:35.960 --> 01:11:36.040]  
[01:11:36.040 --> 01:11:36.150]   And
[01:11:36.150 --> 01:11:36.340]   you
[01:11:36.340 --> 01:11:36.930]   know
[01:11:36.930 --> 01:11:37.060]   because
[01:11:37.060 --> 01:11:37.310]   this
[01:11:37.310 --> 01:11:37.580]   wasn
[01:11:37.580 --> 01:11:37.710]  't
[01:11:37.710 --> 01:11:38.040]   their
[01:11:38.040 --> 01:11:38.240]   day
[01:11:38.240 --> 01:11:38.420]   job
[01:11:38.420 --> 01:11:38.550]  ,
[01:11:38.550 --> 01:11:38.680]   we
[01:11:38.680 --> 01:11:39.140]   thought
[01:11:39.140 --> 01:11:39.570]   they
[01:11:39.570 --> 01:11:39.590]  're
[01:11:39.590 --> 01:11:39.910]   just
[01:11:39.910 --> 01:11:40.190]   gonna
[01:11:40.190 --> 01:11:40.440]   turn
[01:11:40.440 --> 01:11:40.810]   at
[01:11:40.810 --> 01:11:40.830]   some
[01:11:40.830 --> 01:11:41.160]   point
[01:11:41.160 --> 01:11:41.620]   because
[01:11:41.620 --> 01:11:41.880]   they
[01:11:41.880 --> 01:11:42.090]  're
[01:11:42.090 --> 01:11:42.550]   gonna
[01:11:42.550 --> 01:11:42.590]   get
[01:11:42.590 --> 01:11:43.290]   distracted
[01:11:43.290 --> 01:11:43.380]   by
[01:11:43.380 --> 01:11:43.970]   something
[01:11:43.970 --> 01:11:44.230]   else
[01:11:44.230 --> 01:11:44.560]  .
[01:11:44.560 --> 01:11:44.710]   So
[01:11:44.710 --> 01:11:44.930]   the
[01:11:44.930 --> 01:11:45.220]   high
[01:11:45.220 --> 01:11:45.530]   turn
[01:11:45.530 --> 01:11:45.830]   risk
[01:11:45.830 --> 01:11:45.980]  ,
[01:11:45.980 --> 01:11:46.200]   low
[01:11:46.200 --> 01:11:46.660]   level
[01:11:46.660 --> 01:11:46.720]   of
[01:11:46.720 --> 01:11:47.320]   patience
[01:11:47.320 --> 01:11:47.590]   and
[01:11:47.590 --> 01:11:47.840]   high
[01:11:47.840 --> 01:11:48.570]   support
[01:11:48.570 --> 01:11:48.660]   cost
[01:11:48.660 --> 01:11:48.810]   is
[01:11:48.810 --> 01:11:49.110]   what
[01:11:49.110 --> 01:11:49.280]   we
[01:11:49.280 --> 01:11:49.630]   found
[01:11:49.630 --> 01:11:50.520]  . [SPEAKER_TURN]
[01:11:50.520 --> 01:11:50.690]   Wow
[01:11:50.690 --> 01:11:50.920]   that
[01:11:50.920 --> 01:11:51.030]  ,
[01:11:51.030 --> 01:11:51.440]   is
[01:11:51.440 --> 01:11:51.770]   interesting
[01:11:51.770 --> 01:11:51.940]  .
[01:11:51.940 --> 01:11:52.170]   That
[01:11:52.170 --> 01:11:52.280]  's
[01:11:52.280 --> 01:11:52.850]   definitely
[01:11:52.850 --> 01:11:53.360]   something
[01:11:53.360 --> 01:11:53.470]   to
[01:11:53.470 --> 01:11:53.750]   think
[01:11:53.750 --> 01:11:54.020]   about
[01:11:54.020 --> 01:11:54.610]   especially
[01:11:54.610 --> 01:11:54.710]   if
[01:11:54.710 --> 01:11:54.820]   uh
[01:11:54.820 --> 01:11:54.930]   if
[01:11:54.930 --> 01:11:55.040]   if
[01:11:55.040 --> 01:11:55.270]   your
[01:11:55.270 --> 01:11:55.670]   product
[01:11:55.670 --> 01:11:55.780]   is
[01:11:55.780 --> 01:11:55.890]   at
[01:11:55.890 --> 01:11:56.060]   all
[01:11:56.060 --> 01:11:56.690]   complicated
[01:11:56.690 --> 01:11:57.040]  .
[01:11:57.040 --> 01:11:57.800]   Um [SPEAKER_TURN]
[01:11:57.800 --> 01:11:58.170]   M
[01:11:58.170 --> 01:11:58.620]  m
[01:11:58.620 --> 01:11:58.910]  -
[01:11:58.910 --> 01:11:59.530]  h
[01:11:59.530 --> 01:12:00.040]  mm
[01:12:00.040 --> 01:12:01.160]  .
[01:12:01.160 --> 01:12:01.160]  
[01:12:01.160 --> 01:12:01.580]   people
[01:12:01.580 --> 01:12:01.720]   uh
[01:12:01.720 --> 01:12:01.920]   day
[01:12:01.920 --> 01:12:02.140]   to
[01:12:02.140 --> 01:12:02.280]   day
[01:12:02.280 --> 01:12:02.630]   those
[01:12:02.630 --> 01:12:02.770]  ,
[01:12:02.770 --> 01:12:03.190]   people
[01:12:03.190 --> 01:12:03.400]   who
[01:12:03.400 --> 01:12:03.610]   are
[01:12:03.610 --> 01:12:03.680]   m
[01:12:03.680 --> 01:12:03.750]   a
[01:12:03.750 --> 01:12:04.270]   little
[01:12:04.270 --> 01:12:04.470]   bit
[01:12:04.470 --> 01:12:04.660]   more
[01:12:04.660 --> 01:12:04.730]   s
[01:12:04.730 --> 01:12:05.700]   sophisticated
[01:12:05.700 --> 01:12:05.920]   know
[01:12:05.920 --> 01:12:06.200]   that
[01:12:06.200 --> 01:12:06.890]   problems
[01:12:06.890 --> 01:12:07.180]   happen
[01:12:07.180 --> 01:12:07.390]  .
[01:12:07.390 --> 01:12:07.740]   Right
[01:12:07.740 --> 01:12:08.020]   they
[01:12:08.020 --> 01:12:08.160]  ,
[01:12:08.160 --> 01:12:08.470]   have
[01:12:08.470 --> 01:12:08.510]   a
[01:12:08.510 --> 01:12:08.860]   more
[01:12:08.860 --> 01:12:09.420]   realistic
[01:12:09.420 --> 01:12:09.560]   uh
[01:12:09.560 --> 01:12:09.860]   set
[01:12:09.860 --> 01:12:09.910]   of
[01:12:09.910 --> 01:12:10.750]   expectations
[01:12:10.750 --> 01:12:11.640]  . [SPEAKER_TURN]
[01:12:11.640 --> 01:12:12.410]   Right
[01:12:12.410 --> 01:12:12.520]  .
[01:12:12.520 --> 01:12:12.990]   Yeah
[01:12:12.990 --> 01:12:13.000]  ,
[01:12:13.000 --> 01:12:13.280]   you
[01:12:13.280 --> 01:12:13.730]   know
[01:12:13.730 --> 01:12:13.860]   it
[01:12:13.860 --> 01:12:14.020]  's
[01:12:14.020 --> 01:12:14.470]   funny
[01:12:14.470 --> 01:12:14.960]   how
[01:12:14.960 --> 01:12:15.210]   that
[01:12:15.210 --> 01:12:15.690]   works
[01:12:15.690 --> 01:12:16.000]   out
[01:12:16.000 --> 01:12:16.270]  .
[01:12:16.270 --> 01:12:16.560]   Did
[01:12:16.560 --> 01:12:16.850]   you
[01:12:16.850 --> 01:12:18.180]   think [SPEAKER_TURN]
[01:12:18.180 --> 01:12:18.380]   That
[01:12:18.380 --> 01:12:18.490]  's
[01:12:18.490 --> 01:12:18.930]   something
[01:12:18.930 --> 01:12:19.030]   to
[01:12:19.030 --> 01:12:19.280]   think
[01:12:19.280 --> 01:12:19.530]   about
[01:12:19.530 --> 01:12:19.680]  .
[01:12:19.680 --> 01:12:19.730]   I
[01:12:19.730 --> 01:12:19.830]  'm
[01:12:19.830 --> 01:12:20.180]   telling
[01:12:20.180 --> 01:12:20.330]   you
[01:12:20.330 --> 01:12:20.780]   something
[01:12:20.780 --> 01:12:20.980]   this
[01:12:20.980 --> 01:12:21.140]   this
[01:12:21.140 --> 01:12:21.380]   show
[01:12:21.380 --> 01:12:21.530]   has
[01:12:21.530 --> 01:12:21.760]   uh
[01:12:21.760 --> 01:12:21.880]   there
[01:12:21.880 --> 01:12:22.090]  's
[01:12:22.090 --> 01:12:22.180]   been
[01:12:22.180 --> 01:12:22.280]   so
[01:12:22.280 --> 01:12:22.480]   much
[01:12:22.480 --> 01:12:22.730]   great
[01:12:22.730 --> 01:12:23.280]   information
[01:12:23.280 --> 01:12:23.430]   imp
[01:12:23.430 --> 01:12:23.710]  arted
[01:12:23.710 --> 01:12:23.780]   in
[01:12:23.780 --> 01:12:23.980]   this
[01:12:23.980 --> 01:12:24.180]   show
[01:12:24.180 --> 01:12:24.330]   and
[01:12:24.330 --> 01:12:24.380]   a
[01:12:24.380 --> 01:12:24.640]   lot
[01:12:24.640 --> 01:12:24.780]   for
[01:12:24.780 --> 01:12:24.830]   you
[01:12:24.830 --> 01:12:25.180]   Jason
[01:12:25.180 --> 01:12:25.190]  ,
[01:12:25.190 --> 01:12:25.680]   especially
[01:12:25.680 --> 01:12:25.780]   is
[01:12:25.780 --> 01:12:26.030]   very
[01:12:26.030 --> 01:12:26.380]   relevant
[01:12:26.380 --> 01:12:26.590]   to
[01:12:26.590 --> 01:12:26.680]   your
[01:12:26.680 --> 01:12:27.080]   business
[01:12:27.080 --> 01:12:27.780]  . [SPEAKER_TURN]
[01:12:27.920 --> 01:12:28.000]  
[01:12:28.000 --> 01:12:28.170]   Yeah
[01:12:28.170 --> 01:12:28.810]   absolutely
[01:12:28.810 --> 01:12:28.930]  ,
[01:12:28.930 --> 01:12:29.240]   well
[01:12:29.240 --> 01:12:29.300]   I
[01:12:29.300 --> 01:12:29.480]   I
[01:12:29.480 --> 01:12:29.640]   yeah
[01:12:29.640 --> 01:12:29.800]   well
[01:12:29.800 --> 01:12:29.860]   I
[01:12:29.860 --> 01:12:30.570]   appreciate
[01:12:30.570 --> 01:12:30.690]   you
[01:12:30.690 --> 01:12:30.820]   uh
[01:12:30.820 --> 01:12:30.880]   c
[01:12:30.880 --> 01:12:31.070]   uh
[01:12:31.070 --> 01:12:31.390]   coming
[01:12:31.390 --> 01:12:31.520]   on
[01:12:31.520 --> 01:12:31.760]   and
[01:12:31.760 --> 01:12:31.900]   and
[01:12:31.900 --> 01:12:32.350]   helping
[01:12:32.350 --> 01:12:32.480]   us
[01:12:32.480 --> 01:12:32.670]   out
[01:12:32.670 --> 01:12:32.920]   with
[01:12:32.920 --> 01:12:33.110]   you
[01:12:33.110 --> 01:12:33.360]   know
[01:12:33.360 --> 01:12:33.610]   with
[01:12:33.610 --> 01:12:33.740]   uh
[01:12:33.740 --> 01:12:33.990]   this
[01:12:33.990 --> 01:12:34.700]   information
[01:12:34.700 --> 01:12:34.760]   '
[01:12:34.760 --> 01:12:35.080]  cause
[01:12:35.080 --> 01:12:35.210]   it
[01:12:35.210 --> 01:12:35.330]  's
[01:12:35.330 --> 01:12:35.460]   uh
[01:12:35.460 --> 01:12:35.590]   it
[01:12:35.590 --> 01:12:35.710]  's
[01:12:35.710 --> 01:12:36.420]   interesting
[01:12:36.420 --> 01:12:36.480]   I
[01:12:36.480 --> 01:12:36.740]   mean
[01:12:36.740 --> 01:12:36.900]   it
[01:12:36.900 --> 01:12:37.050]   all
[01:12:37.050 --> 01:12:37.370]   about
[01:12:37.370 --> 01:12:37.560]   the
[01:12:37.560 --> 01:12:37.690]   uh
[01:12:37.690 --> 01:12:38.140]   landing
[01:12:38.140 --> 01:12:38.390]   page
[01:12:38.390 --> 01:12:38.710]   stuff
[01:12:38.710 --> 01:12:38.890]   and
[01:12:38.890 --> 01:12:39.110]   the
[01:12:39.110 --> 01:12:39.670]   analytics
[01:12:39.670 --> 01:12:39.920]   and
[01:12:39.920 --> 01:12:40.440]   launching
[01:12:40.440 --> 01:12:40.630]   and
[01:12:40.630 --> 01:12:40.690]   I
[01:12:40.690 --> 01:12:41.010]   dunno
[01:12:41.010 --> 01:12:41.140]   it
[01:12:41.140 --> 01:12:41.260]  's
[01:12:41.260 --> 01:12:41.580]   just
[01:12:41.580 --> 01:12:41.640]   um
[01:12:41.640 --> 01:12:41.890]   yeah
[01:12:41.890 --> 01:12:42.020]   it
[01:12:42.020 --> 01:12:42.140]  's
[01:12:42.140 --> 01:12:42.390]   just
[01:12:42.390 --> 01:12:42.580]   all
[01:12:42.580 --> 01:12:42.890]   great
[01:12:42.890 --> 01:12:43.940]  . [SPEAKER_TURN]
[01:12:43.940 --> 01:12:44.570]   M
[01:12:44.570 --> 01:12:45.020]  m
[01:12:45.020 --> 01:12:45.560]  -
[01:12:45.560 --> 01:12:46.130]  h
[01:12:46.130 --> 01:12:47.180]  mm
[01:12:47.180 --> 01:12:48.860]  . [SPEAKER_TURN]
[01:12:52.360 --> 01:12:52.430]  
