
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.890]   This
[01:13:01.120 --> 01:13:01.300]   I
[01:13:01.300 --> 01:13:01.520]   think
[01:13:01.520 --> 01:13:02.000]   scaling
[01:13:02.000 --> 01:13:02.340]   these
[01:13:02.340 --> 01:13:02.750]   things
[01:13:02.750 --> 01:13:02.950]   are
[01:13:02.950 --> 01:13:03.560]   difficult
[01:13:03.560 --> 01:13:03.690]   um
[01:13:03.690 --> 01:13:03.820]  ,
[01:13:03.820 --> 01:13:03.950]   on
[01:13:03.950 --> 01:13:04.140]   the
[01:13:04.140 --> 01:13:04.240]   other
[01:13:04.240 --> 01:13:04.890]   hand
[01:13:04.890 --> 01:13:04.890]  ,
[01:13:04.890 --> 01:13:04.950]   I
[01:13:04.950 --> 01:13:05.060]   I
[01:13:05.060 --> 01:13:05.280]   find
[01:13:05.280 --> 01:13:05.410]   it
[01:13:05.410 --> 01:13:05.700]   kind
[01:13:05.700 --> 01:13:05.810]   of
[01:13:05.810 --> 01:13:06.080]   hard
[01:13:06.080 --> 01:13:06.690]  ening
[01:13:06.690 --> 01:13:06.770]   that
[01:13:06.770 --> 01:13:06.960]   sort
[01:13:06.960 --> 01:13:07.090]   of
[01:13:07.090 --> 01:13:07.360]   each
[01:13:07.360 --> 01:13:08.040]   successive
[01:13:08.040 --> 01:13:08.720]   generation
[01:13:08.720 --> 01:13:08.850]   of
[01:13:08.850 --> 01:13:09.500]   companies
[01:13:09.500 --> 01:13:09.660]   in
[01:13:09.660 --> 01:13:10.070]   Silicon
[01:13:10.070 --> 01:13:10.480]   Valley
[01:13:10.480 --> 01:13:10.820]   seems
[01:13:10.820 --> 01:13:10.930]   to
[01:13:10.930 --> 01:13:11.010]   do
[01:13:11.010 --> 01:13:11.270]   a
[01:13:11.270 --> 01:13:11.730]   slightly
[01:13:11.730 --> 01:13:12.210]   better
[01:13:12.210 --> 01:13:12.300]   job
[01:13:12.300 --> 01:13:12.430]   of
[01:13:12.430 --> 01:13:12.560]   it
[01:13:12.560 --> 01:13:12.760]   and
[01:13:12.760 --> 01:13:13.020]   that
[01:13:13.020 --> 01:13:13.330]   if
[01:13:13.330 --> 01:13:13.360]   you
[01:13:13.360 --> 01:13:13.630]   look
[01:13:13.630 --> 01:13:13.760]   at
[01:13:13.760 --> 01:13:13.820]   I
[01:13:13.820 --> 01:13:14.030]  ,
[01:13:14.030 --> 01:13:14.290]   dunno
[01:13:14.290 --> 01:13:14.530]  ,
[01:13:14.530 --> 01:13:14.760]   Intel
[01:13:14.760 --> 01:13:15.310]   compared
[01:13:15.310 --> 01:13:15.440]   to
[01:13:15.440 --> 01:13:15.780]   Apple
[01:13:15.780 --> 01:13:16.340]   compared
[01:13:16.340 --> 01:13:16.460]  ,
[01:13:16.460 --> 01:13:16.590]   to
[01:13:16.590 --> 01:13:16.720]   uh
[01:13:16.720 --> 01:13:17.170]   Nets
[01:13:17.170 --> 01:13:17.260]  cape
[01:13:17.260 --> 01:13:17.810]   compared
[01:13:17.810 --> 01:13:17.940]  ,
[01:13:17.940 --> 01:13:18.110]   to
[01:13:18.110 --> 01:13:18.410]   Yahoo
[01:13:18.410 --> 01:13:18.960]   compared
[01:13:18.960 --> 01:13:19.090]  ,
[01:13:19.090 --> 01:13:19.220]   to
[01:13:19.220 --> 01:13:19.630]   Google
[01:13:19.630 --> 01:13:20.180]   compared
[01:13:20.180 --> 01:13:20.310]  ,
[01:13:20.310 --> 01:13:20.460]   to
[01:13:20.460 --> 01:13:21.020]   Facebook
[01:13:21.020 --> 01:13:21.540]   compared
[01:13:21.540 --> 01:13:21.800]  ,
[01:13:21.800 --> 01:13:21.800]   to
[01:13:21.800 --> 01:13:22.280]   Dropbox
[01:13:22.280 --> 01:13:22.410]  ,
[01:13:22.410 --> 01:13:22.680]   they
[01:13:22.680 --> 01:13:22.880]   all
[01:13:22.880 --> 01:13:23.530]   actually
[01:13:23.530 --> 01:13:23.700]   have
[01:13:23.700 --> 01:13:24.180]   fairly
[01:13:24.180 --> 01:13:24.790]   meaningful
[01:13:24.790 --> 01:13:24.850]   y
[01:13:24.850 --> 01:13:25.460]   different
[01:13:25.460 --> 01:13:26.010]   cultures
[01:13:26.010 --> 01:13:26.750]  .
[01:13:26.750 --> 01:13:26.880]   Uh
[01:13:26.880 --> 01:13:27.070]   and
[01:13:27.070 --> 01:13:27.260]   and
[01:13:27.260 --> 01:13:27.320]   I
[01:13:27.320 --> 01:13:27.630]   think
[01:13:27.630 --> 01:13:27.800]   in
[01:13:27.800 --> 01:13:28.000]   many
[01:13:28.000 --> 01:13:28.250]   ways
[01:13:28.250 --> 01:13:28.500]   they
[01:13:28.500 --> 01:13:28.750]   sort
[01:13:28.750 --> 01:13:28.870]   of
[01:13:28.870 --> 01:13:29.470]   learned
[01:13:29.470 --> 01:13:29.560]   from
[01:13:29.560 --> 01:13:29.810]   from
[01:13:29.810 --> 01:13:30.000]   the
[01:13:30.000 --> 01:13:30.320]   past
[01:13:30.320 --> 01:13:30.320]  
[01:13:30.320 --> 01:13:30.810]   generation
[01:13:30.810 --> 01:13:31.200]   I
[01:13:31.200 --> 01:13:31.210]  ?
[01:13:31.210 --> 01:13:31.510]   think
[01:13:31.510 --> 01:13:31.810]   that
[01:13:31.810 --> 01:13:31.880]  's
[01:13:31.880 --> 01:13:32.640]   actually
[01:13:32.640 --> 01:13:32.700]   yeah
[01:13:32.700 --> 01:13:32.760]  ,
[01:13:32.760 --> 01:13:32.820]   w
[01:13:32.820 --> 01:13:33.070]   very
[01:13:33.070 --> 01:13:33.380]   heart
[01:13:33.380 --> 01:13:33.720]  ening
[01:13:33.720 --> 01:13:34.130]   because
[01:13:34.130 --> 01:13:34.250]   it
[01:13:34.250 --> 01:13:34.560]  's
[01:13:34.560 --> 01:13:34.630]   not
[01:13:34.630 --> 01:13:34.810]   that
[01:13:34.810 --> 01:13:35.060]   sort
[01:13:35.060 --> 01:13:35.180]   of
[01:13:35.180 --> 01:13:35.530]   you
[01:13:35.530 --> 01:13:35.560]   are
[01:13:35.560 --> 01:13:36.130]   condemned
[01:13:36.130 --> 01:13:36.410]   to
[01:13:36.410 --> 01:13:36.630]   follow
[01:13:36.630 --> 01:13:36.820]   the
[01:13:36.820 --> 01:13:37.150]   exact
[01:13:37.150 --> 01:13:37.370]   same
[01:13:37.370 --> 01:13:38.010]   trajectory
[01:13:38.010 --> 01:13:38.140]   as
[01:13:38.140 --> 01:13:38.700]   everybody
[01:13:38.700 --> 01:13:38.950]   else
[01:13:38.950 --> 01:13:39.360]  .
[01:13:39.360 --> 01:13:39.480]   You
[01:13:39.480 --> 01:13:39.620]   can
[01:13:39.620 --> 01:13:40.020]   actually
[01:13:40.020 --> 01:13:40.300]   have
[01:13:40.300 --> 01:13:40.430]   hope
[01:13:40.430 --> 01:13:40.630]   that
[01:13:40.630 --> 01:13:40.730]  ,
[01:13:40.730 --> 01:13:40.880]   you
[01:13:40.880 --> 01:13:41.080]   know
[01:13:41.080 --> 01:13:41.230]  ,
[01:13:41.230 --> 01:13:41.400]   okay
[01:13:41.400 --> 01:13:41.480]   we
[01:13:41.480 --> 01:13:41.630]  're
[01:13:41.630 --> 01:13:41.740]  ,
[01:13:41.740 --> 01:13:42.140]   actually
[01:13:42.140 --> 01:13:42.470]   going
[01:13:42.470 --> 01:13:42.490]   to
[01:13:42.490 --> 01:13:42.590]   do
[01:13:42.590 --> 01:13:42.690]   it
[01:13:42.690 --> 01:13:43.110]   somewhat
[01:13:43.110 --> 01:13:43.400]   better
[01:13:43.400 --> 01:13:43.620]   than
[01:13:43.620 --> 01:13:44.260]   everybody
[01:13:44.260 --> 01:13:44.320]   else
[01:13:44.320 --> 01:13:44.410]   and
[01:13:44.410 --> 01:13:44.510]  ,
[01:13:44.510 --> 01:13:44.610]   if
[01:13:44.610 --> 01:13:44.710]   we
[01:13:44.710 --> 01:13:44.810]   if
[01:13:44.810 --> 01:13:44.910]   we
[01:13:44.910 --> 01:13:45.060]   are
[01:13:45.060 --> 01:13:45.680]   sufficiently
[01:13:45.680 --> 01:13:46.180]   thoughtful
[01:13:46.180 --> 01:13:46.420]   about
[01:13:46.420 --> 01:13:46.840]   learning
[01:13:46.840 --> 01:13:47.040]   from
[01:13:47.040 --> 01:13:47.450]   learning
[01:13:47.450 --> 01:13:47.600]   the
[01:13:47.600 --> 01:13:47.940]   lessons
[01:13:47.940 --> 01:13:48.320]   from
[01:13:48.320 --> 01:13:48.500]   others
[01:13:48.500 --> 01:13:48.560]  ,
[01:13:48.560 --> 01:13:48.660]   we
[01:13:48.660 --> 01:13:48.810]   can
[01:13:48.810 --> 01:13:48.910]   we
[01:13:48.910 --> 01:13:49.070]   can
[01:13:49.070 --> 01:13:49.360]   maybe
[01:13:49.360 --> 01:13:49.520]   sort
[01:13:49.520 --> 01:13:49.610]   of
[01:13:49.610 --> 01:13:49.970]   sustain
[01:13:49.970 --> 01:13:50.170]   this
[01:13:50.170 --> 01:13:50.470]   really
[01:13:50.470 --> 01:13:50.670]   good
[01:13:50.670 --> 01:13:51.040]   culture
[01:13:51.040 --> 01:13:51.130]   to
[01:13:51.130 --> 01:13:51.540]   hundreds
[01:13:51.540 --> 01:13:51.640]   or
[01:13:51.640 --> 01:13:52.170]   thousands
[01:13:52.170 --> 01:13:52.200]   of
[01:13:52.200 --> 01:13:52.500]   people
[01:13:52.500 --> 01:13:53.090]  .
[01:13:53.090 --> 01:13:53.090]   Um
[01:13:53.090 --> 01:13:53.470]   and
[01:13:53.470 --> 01:13:53.490]   so
[01:13:53.490 --> 01:13:53.540]   I
[01:13:53.540 --> 01:13:53.610]   I
[01:13:53.610 --> 01:13:53.920]   mean
[01:13:53.920 --> 01:13:54.070]   it
[01:13:54.070 --> 01:13:54.220]  's
[01:13:54.220 --> 01:13:54.370]   it
[01:13:54.370 --> 01:13:54.520]  's
[01:13:54.520 --> 01:13:55.310]   definitely
[01:13:55.310 --> 01:13:55.620]   hard
[01:13:55.620 --> 01:13:55.830]   and
[01:13:55.830 --> 01:13:56.060]   you
[01:13:56.060 --> 01:13:56.360]   know
[01:13:56.360 --> 01:13:57.160]   definitely
[01:13:57.160 --> 01:13:57.500]   don
[01:13:57.500 --> 01:13:57.520]  't
[01:13:57.520 --> 01:13:57.830]   have
[01:13:57.830 --> 01:13:58.060]   all
[01:13:58.060 --> 01:13:58.290]   the
[01:13:58.290 --> 01:13:58.830]   answers
[01:13:58.830 --> 01:13:58.990]  ,
[01:13:58.990 --> 01:13:59.210]   but
[01:13:59.210 --> 01:13:59.280]   I
[01:13:59.280 --> 01:13:59.430]   uh
[01:13:59.430 --> 01:13:59.500]   I
[01:13:59.500 --> 01:14:00.010]   think
[01:14:00.010 --> 01:14:00.320]   that
[01:14:00.320 --> 01:14:00.320]  
[01:14:00.320 --> 01:14:00.560]   there
[01:14:00.560 --> 01:14:00.580]  's
[01:14:00.580 --> 01:14:01.020]   there
[01:14:01.020 --> 01:14:01.070]  's
[01:14:01.070 --> 01:14:01.090]   a
[01:14:01.090 --> 01:14:01.220]   lot
[01:14:01.220 --> 01:14:01.320]   of
[01:14:01.320 --> 01:14:01.780]   potential
[01:14:01.780 --> 01:14:01.880]   to
[01:14:01.880 --> 01:14:01.980]   do
[01:14:01.980 --> 01:14:02.120]   it
[01:14:02.120 --> 01:14:02.380]   really
[01:14:02.380 --> 01:14:02.580]   well
[01:14:02.580 --> 01:14:02.800]  . [SPEAKER_TURN]
[01:14:02.800 --> 01:14:03.060]   Yeah
[01:14:03.060 --> 01:14:03.670]  ,
[01:14:03.670 --> 01:14:03.710]   speaking
[01:14:03.710 --> 01:14:03.840]   of
[01:14:03.840 --> 01:14:03.970]   of
[01:14:03.970 --> 01:14:04.100]   of
[01:14:04.100 --> 01:14:04.290]   the
[01:14:04.290 --> 01:14:04.770]   company
[01:14:04.770 --> 01:14:05.190]   growing
[01:14:05.190 --> 01:14:05.320]  ,
[01:14:05.320 --> 01:14:05.380]   I
[01:14:05.380 --> 01:14:05.720]   mean
[01:14:05.720 --> 01:14:05.830]   you
[01:14:05.830 --> 01:14:06.020]  're
[01:14:06.020 --> 01:14:06.080]   a
[01:14:06.080 --> 01:14:06.140]   s
[01:14:06.140 --> 01:14:06.520]   you
[01:14:06.520 --> 01:14:06.590]  're
[01:14:06.590 --> 01:14:06.710]   the
[01:14:06.710 --> 01:14:06.770]   C
[01:14:06.770 --> 01:14:06.830]  _
[01:14:06.830 --> 01:14:06.890]  E
[01:14:06.890 --> 01:14:06.950]  _
[01:14:06.950 --> 01:14:07.010]  O
[01:14:07.010 --> 01:14:07.130]  _
[01:14:07.130 --> 01:14:07.260]   but
[01:14:07.260 --> 01:14:07.450]   you
[01:14:07.450 --> 01:14:07.640]  're
[01:14:07.640 --> 01:14:07.900]   also
[01:14:07.900 --> 01:14:07.960]   a
[01:14:07.960 --> 01:14:08.080]   c
[01:14:08.080 --> 01:14:08.280]  oder
[01:14:08.280 --> 01:14:08.340]   I
[01:14:08.340 --> 01:14:08.670]  .
[01:14:08.670 --> 01:14:08.790]   mean
[01:14:08.790 --> 01:14:08.920]   ho
[01:14:08.920 --> 01:14:09.200]   what
[01:14:09.200 --> 01:14:09.440]   does
[01:14:09.440 --> 01:14:09.690]   your
[01:14:09.690 --> 01:14:10.150]   day
[01:14:10.150 --> 01:14:10.270]   look
[01:14:10.270 --> 01:14:10.420]   like
[01:14:10.420 --> 01:14:10.610]   How
[01:14:10.610 --> 01:14:10.790]  ?
[01:14:10.790 --> 01:14:11.050]   much
[01:14:11.050 --> 01:14:11.310]   time
[01:14:11.310 --> 01:14:11.480]   do
[01:14:11.480 --> 01:14:11.630]   you
[01:14:11.630 --> 01:14:11.820]   get
[01:14:11.820 --> 01:14:11.960]   to
[01:14:11.960 --> 01:14:12.270]   spend
[01:14:12.270 --> 01:14:12.720]   writing
[01:14:12.720 --> 01:14:12.980]   code
[01:14:12.980 --> 01:14:13.200]   and
[01:14:13.200 --> 01:14:13.360]   how
[01:14:13.360 --> 01:14:13.620]   much
[01:14:13.620 --> 01:14:13.880]   time
[01:14:13.880 --> 01:14:14.010]   is
[01:14:14.010 --> 01:14:14.380]   spent
[01:14:14.380 --> 01:14:14.650]   doing
[01:14:14.650 --> 01:14:14.910]   sort
[01:14:14.910 --> 01:14:15.040]   of
[01:14:15.040 --> 01:14:15.100]   C
[01:14:15.100 --> 01:14:15.160]  _
[01:14:15.160 --> 01:14:15.220]  E
[01:14:15.220 --> 01:14:15.280]  _
[01:14:15.280 --> 01:14:15.340]  O
[01:14:15.340 --> 01:14:15.400]  _
[01:14:15.400 --> 01:14:15.660]   kind
[01:14:15.660 --> 01:14:15.790]   of
[01:14:15.790 --> 01:14:16.370]   things
[01:14:16.370 --> 01:14:17.240]  ? [SPEAKER_TURN]
[01:14:17.720 --> 01:14:17.780]  
[01:14:17.780 --> 01:14:18.010]   Yeah
[01:14:18.010 --> 01:14:18.150]  ,
[01:14:18.150 --> 01:14:18.290]   so
[01:14:18.290 --> 01:14:18.430]   it
[01:14:18.430 --> 01:14:18.650]   it
[01:14:18.650 --> 01:14:19.010]   varies
[01:14:19.010 --> 01:14:19.150]   on
[01:14:19.150 --> 01:14:19.220]   a
[01:14:19.220 --> 01:14:19.480]   day
[01:14:19.480 --> 01:14:19.580]   by
[01:14:19.580 --> 01:14:19.800]   day
[01:14:19.800 --> 01:14:20.280]   basis
[01:14:20.280 --> 01:14:20.390]  .
[01:14:20.390 --> 01:14:20.530]   Um
[01:14:20.530 --> 01:14:20.970]   today
[01:14:20.970 --> 01:14:20.980]   I
[01:14:20.980 --> 01:14:21.340]   guess
[01:14:21.340 --> 01:14:21.480]   it
[01:14:21.480 --> 01:14:21.620]  's
[01:14:21.620 --> 01:14:21.920]   what
[01:14:21.920 --> 01:14:22.050]   uh
[01:14:22.050 --> 01:14:22.180]   it
[01:14:22.180 --> 01:14:22.340]  's
[01:14:22.340 --> 01:14:22.700]   about
[01:14:22.700 --> 01:14:22.990]   two
[01:14:22.990 --> 01:14:23.060]   o
[01:14:23.060 --> 01:14:23.090]  '
[01:14:23.090 --> 01:14:23.430]  clock
[01:14:23.430 --> 01:14:23.650]   and
[01:14:23.650 --> 01:14:23.720]   I
[01:14:23.720 --> 01:14:24.170]   haven
[01:14:24.170 --> 01:14:24.250]  't
[01:14:24.250 --> 01:14:24.600]   coded
[01:14:24.600 --> 01:14:24.820]   yet
[01:14:24.820 --> 01:14:25.230]   today
[01:14:25.230 --> 01:14:25.330]   Uh
[01:14:25.330 --> 01:14:25.550]  .
[01:14:25.550 --> 01:14:25.690]   on
[01:14:25.690 --> 01:14:25.920]   the
[01:14:25.920 --> 01:14:26.280]   other
[01:14:26.280 --> 01:14:26.570]   hand
[01:14:26.570 --> 01:14:27.240]   yesterday
[01:14:27.240 --> 01:14:27.310]   I
[01:14:27.310 --> 01:14:27.460]   spent
[01:14:27.460 --> 01:14:27.900]   a
[01:14:27.900 --> 01:14:28.120]   bunch
[01:14:28.120 --> 01:14:28.260]   of
[01:14:28.260 --> 01:14:28.630]   hours
[01:14:28.630 --> 01:14:29.070]   coding
[01:14:29.070 --> 01:14:29.290]   and
[01:14:29.290 --> 01:14:29.630]   just
[01:14:29.630 --> 01:14:29.870]   like
[01:14:29.870 --> 01:14:30.090]   you
[01:14:30.090 --> 01:14:30.460]   know
[01:14:30.460 --> 01:14:30.820]   fixing
[01:14:30.820 --> 01:14:31.110]   some
[01:14:31.110 --> 01:14:31.550]   random
[01:14:31.550 --> 01:14:31.840]   part
[01:14:31.840 --> 01:14:31.980]   of
[01:14:31.980 --> 01:14:32.200]   one
[01:14:32.200 --> 01:14:32.340]   of
[01:14:32.340 --> 01:14:32.560]   our
[01:14:32.560 --> 01:14:33.070]   systems
[01:14:33.070 --> 01:14:33.760]  .
[01:14:33.760 --> 01:14:33.850]   Uh
[01:14:33.850 --> 01:14:33.980]   it
[01:14:33.980 --> 01:14:34.300]  's
[01:14:34.300 --> 01:14:34.800]   definitely
[01:14:34.800 --> 01:14:35.490]   diminished
[01:14:35.490 --> 01:14:35.790]   over
[01:14:35.790 --> 01:14:36.030]   time
[01:14:36.030 --> 01:14:36.360]   um
[01:14:36.360 --> 01:14:36.420]   but
[01:14:36.420 --> 01:14:36.430]   I
[01:14:36.430 --> 01:14:36.760]   think
[01:14:36.760 --> 01:14:37.170]   that
[01:14:37.170 --> 01:14:37.300]   that
[01:14:37.300 --> 01:14:37.430]  's
[01:14:37.430 --> 01:14:37.780]   that
[01:14:37.780 --> 01:14:37.830]  's
[01:14:37.830 --> 01:14:38.300]   okay
[01:14:38.300 --> 01:14:38.320]   and
[01:14:38.320 --> 01:14:38.670]   that
[01:14:38.670 --> 01:14:38.700]  's
[01:14:38.700 --> 01:14:38.900]   you
[01:14:38.900 --> 01:14:39.180]   know
[01:14:39.180 --> 01:14:39.440]   that
[01:14:39.440 --> 01:14:39.700]   that
[01:14:39.700 --> 01:14:39.840]  's
[01:14:39.840 --> 01:14:40.240]   sort
[01:14:40.240 --> 01:14:40.260]   of
[01:14:40.260 --> 01:14:40.450]   how
[01:14:40.450 --> 01:14:40.570]   it
[01:14:40.570 --> 01:14:40.980]   should
[01:14:40.980 --> 01:14:41.110]   be
[01:14:41.110 --> 01:14:41.310]  .
[01:14:41.310 --> 01:14:41.440]   Um
[01:14:41.440 --> 01:14:41.590]   uh
[01:14:41.590 --> 01:14:41.910]   you
[01:14:41.910 --> 01:14:42.040]   know
[01:14:42.040 --> 01:14:42.170]   in
[01:14:42.170 --> 01:14:42.370]   the
[01:14:42.370 --> 01:14:42.500]   in
[01:14:42.500 --> 01:14:42.820]   the
[01:14:42.820 --> 01:14:43.040]   early
[01:14:43.040 --> 01:14:43.310]   days
[01:14:43.310 --> 01:14:43.370]   I
[01:14:43.370 --> 01:14:43.640]   mean
[01:14:43.640 --> 01:14:43.770]   in
[01:14:43.770 --> 01:14:43.970]   the
[01:14:43.970 --> 01:14:44.240]   very
[01:14:44.240 --> 01:14:44.860]   beginning
[01:14:44.860 --> 01:14:45.130]   John
[01:14:45.130 --> 01:14:45.330]   and
[01:14:45.330 --> 01:14:45.390]   I
[01:14:45.390 --> 01:14:45.780]   built
[01:14:45.780 --> 01:14:45.930]   all
[01:14:45.930 --> 01:14:46.060]   of
[01:14:46.060 --> 01:14:46.260]   the
[01:14:46.260 --> 01:14:46.740]   product
[01:14:46.740 --> 01:14:47.720]   together
[01:14:47.720 --> 01:14:47.720]  
[01:14:47.720 --> 01:14:47.850]   we
[01:14:47.850 --> 01:14:48.110]   sort
[01:14:48.110 --> 01:14:48.240]   of
[01:14:48.240 --> 01:14:49.030]   increasingly
[01:14:49.030 --> 01:14:49.260]   try
[01:14:49.260 --> 01:14:49.350]   to
[01:14:49.350 --> 01:14:49.740]   figure
[01:14:49.740 --> 01:14:49.930]   out
[01:14:49.930 --> 01:14:50.190]   ways
[01:14:50.190 --> 01:14:50.610]   where
[01:14:50.610 --> 01:14:50.650]   we
[01:14:50.650 --> 01:14:51.040]   can
[01:14:51.040 --> 01:14:51.100]   kind
[01:14:51.100 --> 01:14:51.250]   of
[01:14:51.250 --> 01:14:51.490]   help
[01:14:51.490 --> 01:14:52.010]   others
[01:14:52.010 --> 01:14:52.010]   be
[01:14:52.010 --> 01:14:52.320]   more
[01:14:52.320 --> 01:14:52.930]   productive
[01:14:52.930 --> 01:14:53.060]   in
[01:14:53.060 --> 01:14:53.190]   in
[01:14:53.190 --> 01:14:53.980]   contributing
[01:14:53.980 --> 01:14:54.130]   to
[01:14:54.130 --> 01:14:54.300]   the
[01:14:54.300 --> 01:14:54.700]   product
[01:14:54.700 --> 01:14:55.080]  .
[01:14:55.080 --> 01:14:55.160]  
[01:14:55.160 --> 01:14:55.170]   Um
[01:14:55.170 --> 01:14:55.210]   I
[01:14:55.210 --> 01:14:55.390]   will
[01:14:55.390 --> 01:14:55.520]   say
[01:14:55.520 --> 01:14:55.740]   that
[01:14:55.740 --> 01:14:55.910]   I
[01:14:55.910 --> 01:14:55.960]   still
[01:14:55.960 --> 01:14:56.400]   absolutely
[01:14:56.400 --> 01:14:56.710]   love
[01:14:56.710 --> 01:14:56.850]   coding
[01:14:56.850 --> 01:14:56.980]   and
[01:14:56.980 --> 01:14:57.160]   some
[01:14:57.160 --> 01:14:57.270]   of
[01:14:57.270 --> 01:14:57.370]   my
[01:14:57.370 --> 01:14:57.690]   happiest
[01:14:57.690 --> 01:14:58.000]   moments
[01:14:58.000 --> 01:14:58.130]   are
[01:14:58.130 --> 01:14:58.310]   just
[01:14:58.310 --> 01:14:58.350]   I
[01:14:58.350 --> 01:14:58.430]  ,
[01:14:58.430 --> 01:14:58.650]   dunno
[01:14:58.650 --> 01:14:58.730]  ,
[01:14:58.730 --> 01:14:59.040]   playing
[01:14:59.040 --> 01:14:59.250]   some
[01:14:59.250 --> 01:14:59.310]   uh
[01:14:59.310 --> 01:14:59.490]   like
[01:14:59.490 --> 01:14:59.620]   two
[01:14:59.620 --> 01:14:59.800]   hour
[01:14:59.800 --> 01:14:59.890]   tr
[01:14:59.890 --> 01:15:00.170]  an
[01:15:00.170 --> 01:15:00.190]  -
[01:15:00.190 --> 01:15:00.460]  set
[01:15:00.460 --> 01:15:00.750]   and
[01:15:00.750 --> 01:15:01.430]   getting
[01:15:01.430 --> 01:15:02.190]   really
[01:15:02.190 --> 01:15:02.590]   deeply
[01:15:02.590 --> 01:15:02.880]   eng
[01:15:02.880 --> 01:15:03.270]  ross
[01:15:03.270 --> 01:15:03.460]  ed
[01:15:03.460 --> 01:15:03.650]   in
[01:15:03.650 --> 01:15:04.040]   some
[01:15:04.040 --> 01:15:04.720]   problem
[01:15:04.720 --> 01:15:05.100]  .
[01:15:05.100 --> 01:15:05.280]   Um
[01:15:05.280 --> 01:15:05.490]   and
[01:15:05.490 --> 01:15:05.580]   I
[01:15:05.580 --> 01:15:05.700]   I
[01:15:05.700 --> 01:15:05.750]   I
[01:15:05.750 --> 01:15:06.150]   hope
[01:15:06.150 --> 01:15:06.240]   I
[01:15:06.240 --> 01:15:06.340]   don
[01:15:06.340 --> 01:15:06.920]  't
[01:15:06.920 --> 01:15:07.110]   ever
[01:15:07.110 --> 01:15:07.490]   sort
[01:15:07.490 --> 01:15:07.840]   of
[01:15:07.840 --> 01:15:08.080]   lose
[01:15:08.080 --> 01:15:08.370]   the
[01:15:08.370 --> 01:15:09.050]   ability
[01:15:09.050 --> 01:15:09.270]   to
[01:15:09.270 --> 01:15:09.430]   do
[01:15:09.430 --> 01:15:09.820]   that
[01:15:09.820 --> 01:15:10.010]   at
[01:15:10.010 --> 01:15:10.500]   least
[01:15:10.500 --> 01:15:11.670]   occasionally
[01:15:11.670 --> 01:15:11.960]  .
[01:15:11.960 --> 01:15:12.190]   Um
[01:15:12.190 --> 01:15:12.440]   but
[01:15:12.440 --> 01:15:12.630]   by
[01:15:12.630 --> 01:15:13.080]   and
[01:15:13.080 --> 01:15:13.410]   large
[01:15:13.410 --> 01:15:13.500]   I
[01:15:13.500 --> 01:15:13.990]   think
[01:15:13.990 --> 01:15:14.380]   that
[01:15:14.380 --> 01:15:14.570]   uh
[01:15:14.570 --> 01:15:14.830]   I
[01:15:14.830 --> 01:15:15.060]   mean
[01:15:15.060 --> 01:15:16.030]   really
[01:15:16.030 --> 01:15:16.030]   w
[01:15:16.030 --> 01:15:16.210]   we
[01:15:16.210 --> 01:15:17.180]   want
[01:15:17.180 --> 01:15:17.250]   Stri
[01:15:17.250 --> 01:15:17.410]  pe
[01:15:17.410 --> 01:15:17.640]   to
[01:15:17.640 --> 01:15:17.870]   ha
[01:15:17.870 --> 01:15:18.320]   like
[01:15:18.320 --> 01:15:18.440]   I
[01:15:18.440 --> 01:15:18.630]   I
[01:15:18.630 --> 01:15:19.010]   want
[01:15:19.010 --> 01:15:19.480]   Stri
[01:15:19.480 --> 01:15:19.700]  pe
[01:15:19.700 --> 01:15:19.930]   to
[01:15:19.930 --> 01:15:20.620]   happen
[01:15:20.620 --> 01:15:21.080]   more
[01:15:21.080 --> 01:15:21.650]   than
[01:15:21.650 --> 01:15:21.720]   I
[01:15:21.720 --> 01:15:22.110]   want
[01:15:22.110 --> 01:15:22.570]   to
[01:15:22.570 --> 01:15:22.640]   uh
[01:15:22.640 --> 01:15:22.800]   uh
[01:15:22.800 --> 01:15:22.910]   i
[01:15:22.910 --> 01:15:23.370]   more
[01:15:23.370 --> 01:15:23.860]   than
[01:15:23.860 --> 01:15:23.940]   I
[01:15:23.940 --> 01:15:24.480]   want
[01:15:24.480 --> 01:15:24.980]   to
[01:15:25.220 --> 01:15:25.480]   program
[01:15:25.480 --> 01:15:25.830]   every
[01:15:25.830 --> 01:15:26.040]   day
[01:15:26.040 --> 01:15:26.250]  .
[01:15:26.250 --> 01:15:26.460]   And
[01:15:26.460 --> 01:15:26.600]   so
