
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[01:09:01.900 --> 01:09:02.340]   the
[01:09:02.340 --> 01:09:02.560]   really
[01:09:02.560 --> 01:09:02.830]   deep
[01:09:02.830 --> 01:09:02.970]   um
[01:09:02.970 --> 01:09:03.670]   ultrasound
[01:09:03.670 --> 01:09:03.830]   of
[01:09:03.830 --> 01:09:04.550]   everything
[01:09:04.550 --> 01:09:04.700]   so
[01:09:04.700 --> 01:09:04.790]  ,
[01:09:04.790 --> 01:09:05.070]   they
[01:09:05.070 --> 01:09:05.350]   have
[01:09:05.350 --> 01:09:05.630]   that
[01:09:05.630 --> 01:09:05.840]   and
[01:09:05.840 --> 01:09:06.120]   they
[01:09:06.120 --> 01:09:06.400]   have
[01:09:06.400 --> 01:09:06.680]   done
[01:09:06.680 --> 01:09:06.890]   the
[01:09:06.890 --> 01:09:07.310]   stress
[01:09:07.310 --> 01:09:07.590]   test
[01:09:07.590 --> 01:09:07.800]  .
[01:09:07.800 --> 01:09:07.940]   So
[01:09:07.940 --> 01:09:08.010]   I
[01:09:08.010 --> 01:09:08.150]  'm
[01:09:08.150 --> 01:09:08.580]   hoping
[01:09:08.580 --> 01:09:09.100]   that
[01:09:09.100 --> 01:09:09.340]   because
[01:09:09.340 --> 01:09:09.650]   they
[01:09:09.650 --> 01:09:10.040]   didn
[01:09:10.040 --> 01:09:10.080]  't
[01:09:10.080 --> 01:09:10.380]   call
[01:09:10.380 --> 01:09:10.460]   me
[01:09:10.460 --> 01:09:10.660]   no
[01:09:10.660 --> 01:09:10.810]   you
[01:09:10.810 --> 01:09:11.090]   know
[01:09:11.090 --> 01:09:11.230]   no
[01:09:11.230 --> 01:09:11.510]   news
[01:09:11.510 --> 01:09:11.710]   is
[01:09:11.710 --> 01:09:11.930]   good
[01:09:11.930 --> 01:09:12.210]   news
[01:09:12.210 --> 01:09:12.420]   and
[01:09:12.420 --> 01:09:12.700]   then
[01:09:12.700 --> 01:09:12.980]   this
[01:09:12.980 --> 01:09:13.220]   is
[01:09:13.220 --> 01:09:13.470]   gonna
[01:09:13.470 --> 01:09:14.520]   be [SPEAKER_TURN]
[01:09:14.520 --> 01:09:15.260]   M
[01:09:15.260 --> 01:09:16.370]  m
[01:09:16.370 --> 01:09:16.720]  -
[01:09:16.720 --> 01:09:17.450]  h
[01:09:17.450 --> 01:09:19.190]  mm
[01:09:19.190 --> 01:09:21.180]  . [SPEAKER_TURN]
[01:09:21.180 --> 01:09:21.300]  
[01:09:21.300 --> 01:09:21.380]   you
[01:09:21.380 --> 01:09:22.010]   obviously
[01:09:22.010 --> 01:09:22.430]   because
[01:09:22.430 --> 01:09:22.610]   uh
[01:09:22.610 --> 01:09:22.760]   you
[01:09:22.760 --> 01:09:23.030]   were
[01:09:23.030 --> 01:09:23.410]   saying
[01:09:23.410 --> 01:09:23.610]   you
[01:09:23.610 --> 01:09:23.810]   you
[01:09:23.810 --> 01:09:24.070]   were
[01:09:24.070 --> 01:09:24.490]   like
[01:09:24.490 --> 01:09:25.140]   recommending
[01:09:25.140 --> 01:09:25.180]   I
[01:09:25.180 --> 01:09:25.440]   want
[01:09:25.440 --> 01:09:25.760]   you
[01:09:25.760 --> 01:09:25.780]   to
[01:09:25.780 --> 01:09:25.910]   go
[01:09:25.910 --> 01:09:26.030]   to
[01:09:26.030 --> 01:09:26.290]   like
[01:09:26.290 --> 01:09:26.490]   one
[01:09:26.490 --> 01:09:26.840]   fifty
[01:09:26.840 --> 01:09:26.880]   I
[01:09:26.880 --> 01:09:27.140]   want
[01:09:27.140 --> 01:09:27.340]   you
[01:09:27.340 --> 01:09:27.600]   to
[01:09:27.600 --> 01:09:27.720]   go
[01:09:27.720 --> 01:09:27.730]   to
[01:09:27.730 --> 01:09:27.930]   one
[01:09:27.930 --> 01:09:28.260]   fifty
[01:09:28.260 --> 01:09:28.460]   and
[01:09:28.460 --> 01:09:28.550]   I
[01:09:28.550 --> 01:09:28.720]   was
[01:09:28.720 --> 01:09:29.250]   thinking
[01:09:29.250 --> 01:09:29.530]   yeah
[01:09:29.530 --> 01:09:29.710]   but
[01:09:29.710 --> 01:09:29.900]   if
[01:09:29.900 --> 01:09:29.900]   I
[01:09:29.900 --> 01:09:30.030]   go
[01:09:30.030 --> 01:09:30.360]   to
[01:09:30.360 --> 01:09:30.360]   one
[01:09:30.360 --> 01:09:30.690]   fifty
[01:09:30.690 --> 01:09:31.020]   could
[01:09:31.020 --> 01:09:31.080]   I
[01:09:31.080 --> 01:09:31.210]   be
[01:09:31.210 --> 01:09:31.670]   causing
[01:09:31.670 --> 01:09:32.060]   myself
[01:09:32.060 --> 01:09:32.590]   problems
[01:09:32.590 --> 01:09:32.850]   like
[01:09:32.850 --> 01:09:33.110]   this
[01:09:33.110 --> 01:09:33.240]   is
[01:09:33.240 --> 01:09:33.440]   the
[01:09:33.440 --> 01:09:33.640]   one
[01:09:33.640 --> 01:09:33.900]   time
[01:09:33.900 --> 01:09:33.960]   I
[01:09:33.960 --> 01:09:34.260]   think
[01:09:34.260 --> 01:09:34.410]   I
[01:09:34.410 --> 01:09:34.740]   should
[01:09:34.740 --> 01:09:35.290]   actually
[01:09:35.290 --> 01:09:35.600]   check
[01:09:35.600 --> 01:09:35.990]   things
[01:09:35.990 --> 01:09:36.190]   out
[01:09:36.190 --> 01:09:36.760]  .
[01:09:36.760 --> 01:09:36.800]   So
[01:09:36.800 --> 01:09:36.960]   um
[01:09:36.960 --> 01:09:37.340]   I
[01:09:37.340 --> 01:09:37.530]   wanted
[01:09:37.530 --> 01:09:37.690]   to
[01:09:37.690 --> 01:09:38.010]   just
[01:09:38.010 --> 01:09:38.190]   go
[01:09:38.190 --> 01:09:38.330]   in
[01:09:38.330 --> 01:09:38.570]   and
[01:09:38.570 --> 01:09:38.810]   say
[01:09:38.810 --> 01:09:39.050]   you
[01:09:39.050 --> 01:09:39.370]   know
[01:09:39.370 --> 01:09:39.530]   is
[01:09:39.530 --> 01:09:39.700]   it
[01:09:39.700 --> 01:09:40.340]   actually
[01:09:40.340 --> 01:09:40.660]   safe
[01:09:40.660 --> 01:09:40.820]   to
[01:09:40.820 --> 01:09:40.980]   go
[01:09:40.980 --> 01:09:41.130]   to
[01:09:41.130 --> 01:09:41.410]   one
[01:09:41.410 --> 01:09:41.790]   fifty
[01:09:41.790 --> 01:09:42.030]   one
[01:09:42.030 --> 01:09:42.440]   sixty
[01:09:42.440 --> 01:09:42.810]   like
[01:09:42.810 --> 01:09:42.920]   is
[01:09:42.920 --> 01:09:43.310]   that
[01:09:43.310 --> 01:09:43.660]   safe
[01:09:43.660 --> 01:09:43.800]  ?
[01:09:43.800 --> 01:09:43.960]   So
[01:09:43.960 --> 01:09:44.310]   that
[01:09:44.310 --> 01:09:44.520]   was
[01:09:44.520 --> 01:09:45.100]   what [SPEAKER_TURN]
[01:09:50.120 --> 01:09:50.200]  
[01:09:50.200 --> 01:09:50.290]   can
[01:09:50.290 --> 01:09:50.460]   you
[01:09:50.460 --> 01:09:50.510]   g
[01:09:50.510 --> 01:09:50.680]   you
[01:09:50.680 --> 01:09:50.980]   asked
[01:09:50.980 --> 01:09:51.080]   to
[01:09:51.080 --> 01:09:51.290]   get
[01:09:51.290 --> 01:09:51.300]   a
[01:09:51.300 --> 01:09:51.760]   referral
[01:09:51.760 --> 01:09:51.870]   to
[01:09:51.870 --> 01:09:52.040]   the
[01:09:52.040 --> 01:09:52.150]   uh
[01:09:52.150 --> 01:09:52.580]   card
[01:09:52.580 --> 01:09:52.840]  iologist
[01:09:52.840 --> 01:09:53.130]   about
[01:09:53.130 --> 01:09:53.530]   that
[01:09:53.530 --> 01:09:53.530]  ?
[01:09:53.530 --> 01:09:53.810]   He
[01:09:53.810 --> 01:09:53.890]   did
[01:09:53.890 --> 01:09:53.920]   he
[01:09:53.920 --> 01:09:54.210]   think
[01:09:54.210 --> 01:09:54.380]   you
[01:09:54.380 --> 01:09:54.720]   needed
[01:09:54.720 --> 01:09:54.770]   a
[01:09:54.770 --> 01:09:55.230]   referral
[01:09:55.230 --> 01:09:55.400]  ?
[01:09:55.400 --> 01:09:55.540]   We
[01:09:55.540 --> 01:09:55.680]   see
[01:09:55.680 --> 01:09:56.540]   like [SPEAKER_TURN]
[01:09:56.540 --> 01:09:56.670]   He
[01:09:56.670 --> 01:09:56.800]   no
[01:09:56.800 --> 01:09:56.860]   I
[01:09:56.860 --> 01:09:57.250]   mean
[01:09:57.250 --> 01:09:57.280]   he
[01:09:57.280 --> 01:09:57.380]   he
[01:09:57.380 --> 01:09:57.640]   didn
[01:09:57.640 --> 01:09:57.770]  't
[01:09:57.770 --> 01:09:57.960]   re
[01:09:57.960 --> 01:09:57.970]  a
[01:09:57.970 --> 01:09:58.120]   he
[01:09:58.120 --> 01:09:58.350]   didn
[01:09:58.350 --> 01:09:58.480]  't
[01:09:58.480 --> 01:09:58.910]   really
[01:09:58.910 --> 01:09:58.930]   s
[01:09:58.930 --> 01:09:58.990]   I
[01:09:58.990 --> 01:09:59.380]   mean
[01:09:59.380 --> 01:09:59.380]   he
[01:09:59.380 --> 01:09:59.770]   didn
[01:09:59.770 --> 01:09:59.770]  't
[01:09:59.770 --> 01:10:00.030]   know
[01:10:00.030 --> 01:10:00.090]   I
[01:10:00.090 --> 01:10:00.350]   mean
[01:10:00.350 --> 01:10:00.610]   they
[01:10:00.610 --> 01:10:00.800]   don
[01:10:00.800 --> 01:10:00.930]  't
[01:10:00.930 --> 01:10:01.190]   know
[01:10:01.190 --> 01:10:01.320]   do
[01:10:01.320 --> 01:10:01.450]  ,
[01:10:01.450 --> 01:10:01.730]   they
[01:10:01.730 --> 01:10:02.040]   There
[01:10:02.040 --> 01:10:02.170]  's
[01:10:02.170 --> 01:10:02.370]  .
[01:10:02.370 --> 01:10:02.490]   no
[01:10:02.490 --> 01:10:02.680]   way
[01:10:02.680 --> 01:10:03.060]   that
[01:10:03.060 --> 01:10:03.200]   they
[01:10:03.200 --> 01:10:03.460]   know
[01:10:03.460 --> 01:10:03.670]  .
[01:10:03.670 --> 01:10:03.860]   But
[01:10:03.860 --> 01:10:03.900]   I
[01:10:03.900 --> 01:10:03.960]   I
[01:10:03.960 --> 01:10:04.150]   did
[01:10:04.150 --> 01:10:04.470]   say
[01:10:04.470 --> 01:10:04.470]   to
[01:10:04.470 --> 01:10:04.660]   him
[01:10:04.660 --> 01:10:04.720]   I
[01:10:04.720 --> 01:10:05.100]   did
[01:10:05.100 --> 01:10:05.150]   say
[01:10:05.150 --> 01:10:05.420]   look
[01:10:05.420 --> 01:10:05.450]   I
[01:10:05.450 --> 01:10:05.550]  'm
[01:10:05.550 --> 01:10:06.010]   worried
[01:10:06.010 --> 01:10:06.370]   about
[01:10:06.370 --> 01:10:06.600]   this
[01:10:06.600 --> 01:10:06.930]   thing
[01:10:06.930 --> 01:10:07.120]   and
[01:10:07.120 --> 01:10:07.300]   he
[01:10:07.300 --> 01:10:07.510]   said
[01:10:07.510 --> 01:10:07.900]   well
[01:10:07.900 --> 01:10:07.950]   he
[01:10:07.950 --> 01:10:08.160]   said
[01:10:08.160 --> 01:10:08.420]   if
[01:10:08.420 --> 01:10:08.880]   something
[01:10:08.880 --> 01:10:09.070]   was
[01:10:09.070 --> 01:10:09.200]   on
[01:10:09.200 --> 01:10:09.390]   the
[01:10:09.390 --> 01:10:09.670]   side
[01:10:09.670 --> 01:10:09.780]   of
[01:10:09.780 --> 01:10:10.040]   your
[01:10:10.040 --> 01:10:10.560]   arteries
[01:10:10.560 --> 01:10:10.750]   and
[01:10:10.750 --> 01:10:10.880]   it
[01:10:10.880 --> 01:10:11.040]   was
[01:10:11.040 --> 01:10:11.640]   gonna
[01:10:11.640 --> 01:10:11.660]   fall
[01:10:11.660 --> 01:10:11.850]   off
[01:10:11.850 --> 01:10:12.050]  ,
[01:10:12.050 --> 01:10:12.110]   it
[01:10:12.110 --> 01:10:12.240]  's
[01:10:12.240 --> 01:10:12.570]   gonna
[01:10:12.570 --> 01:10:12.830]   fall
[01:10:12.830 --> 01:10:13.020]   off
[01:10:13.020 --> 01:10:13.530]   whether
[01:10:13.530 --> 01:10:13.670]   you
[01:10:13.670 --> 01:10:13.800]   go
[01:10:13.800 --> 01:10:13.920]   to
[01:10:13.920 --> 01:10:14.160]   one
[01:10:14.160 --> 01:10:14.450]   fifty
[01:10:14.450 --> 01:10:14.580]   or
[01:10:14.580 --> 01:10:15.230]   whether
[01:10:15.230 --> 01:10:15.290]   you
[01:10:15.290 --> 01:10:15.360]   go
[01:10:15.360 --> 01:10:15.490]   to
[01:10:15.490 --> 01:10:15.750]   like
[01:10:15.750 --> 01:10:16.010]   you
[01:10:16.010 --> 01:10:16.240]   know
[01:10:16.240 --> 01:10:16.420]   one
[01:10:16.420 --> 01:10:16.780]   twenty
[01:10:16.780 --> 01:10:16.970]  .
[01:10:16.970 --> 01:10:17.100]   It
[01:10:17.100 --> 01:10:17.230]  's
[01:10:17.230 --> 01:10:17.560]   gonna
[01:10:17.560 --> 01:10:17.820]   fall
[01:10:17.820 --> 01:10:18.010]   off
[01:10:18.010 --> 01:10:19.700]  . [SPEAKER_TURN]
[01:10:19.700 --> 01:10:19.780]   M
[01:10:19.780 --> 01:10:19.800]  m
[01:10:19.800 --> 01:10:19.820]  -
[01:10:19.820 --> 01:10:19.860]  h
[01:10:19.860 --> 01:10:19.940]  mm
[01:10:19.940 --> 01:10:20.100]  . [SPEAKER_TURN]
[01:10:20.100 --> 01:10:20.150]  
[01:10:20.150 --> 01:10:20.340]   But
[01:10:20.340 --> 01:10:20.630]   still
[01:10:20.630 --> 01:10:20.980]   still
[01:10:20.980 --> 01:10:21.020]   I
[01:10:21.020 --> 01:10:21.090]   w
[01:10:21.090 --> 01:10:21.140]   I
[01:10:21.140 --> 01:10:21.670]   wanna
[01:10:21.670 --> 01:10:21.730]   know
[01:10:21.730 --> 01:10:21.860]   I
[01:10:21.860 --> 01:10:22.120]   wanna
[01:10:22.120 --> 01:10:22.380]   know
[01:10:22.380 --> 01:10:22.580]   and
[01:10:22.580 --> 01:10:22.770]   and
[01:10:22.770 --> 01:10:22.980]   now
[01:10:22.980 --> 01:10:23.040]   I
[01:10:23.040 --> 01:10:23.170]  'm
[01:10:23.170 --> 01:10:23.240]   I
[01:10:23.240 --> 01:10:23.360]  'm
[01:10:23.360 --> 01:10:23.490]   so
[01:10:23.490 --> 01:10:23.820]   close
[01:10:23.820 --> 01:10:24.130]   to
[01:10:24.130 --> 01:10:24.420]   finding
[01:10:24.420 --> 01:10:24.620]   out
[01:10:24.620 --> 01:10:24.830]  .
[01:10:24.830 --> 01:10:24.950]   So
[01:10:24.950 --> 01:10:25.210]   that
[01:10:25.210 --> 01:10:25.340]  'd
[01:10:25.340 --> 01:10:25.470]   be
[01:10:25.470 --> 01:10:25.740]   good
[01:10:25.740 --> 01:10:26.640]  . [SPEAKER_TURN]
[01:10:26.640 --> 01:10:26.960]   Are
[01:10:26.960 --> 01:10:26.990]   you
[01:10:26.990 --> 01:10:27.330]   feeling
[01:10:27.330 --> 01:10:27.650]   better
[01:10:27.650 --> 01:10:27.820]  ? [SPEAKER_TURN]
[01:10:27.820 --> 01:10:28.000]   M
[01:10:28.000 --> 01:10:28.020]  m
[01:10:28.020 --> 01:10:28.440]   I
[01:10:28.440 --> 01:10:29.520]   would
[01:10:29.520 --> 01:10:29.770]   say
[01:10:29.770 --> 01:10:29.950]   I
[01:10:29.950 --> 01:10:30.660]   mean
[01:10:30.660 --> 01:10:30.840]   I
[01:10:30.840 --> 01:10:31.190]  'm
[01:10:31.190 --> 01:10:31.370]   I
[01:10:31.370 --> 01:10:31.630]   c
[01:10:31.630 --> 01:10:33.220]   I [SPEAKER_TURN]
[01:10:33.220 --> 01:10:33.330]   Do
[01:10:33.330 --> 01:10:33.490]   you
[01:10:33.490 --> 01:10:33.710]   feel
[01:10:33.710 --> 01:10:33.870]   any
[01:10:33.870 --> 01:10:34.360]   different
[01:10:34.360 --> 01:10:34.520]  ?
[01:10:34.520 --> 01:10:34.680]   Has
[01:10:34.680 --> 01:10:34.950]   there
[01:10:34.950 --> 01:10:35.240]   been
[01:10:35.240 --> 01:10:35.330]   any
[01:10:35.330 --> 01:10:35.550]   life
[01:10:35.550 --> 01:10:36.110]   improvement
[01:10:36.110 --> 01:10:36.750]   quality
[01:10:36.750 --> 01:10:36.850]   life
[01:10:36.850 --> 01:10:37.340]   improvement
[01:10:37.340 --> 01:10:37.570]   from
[01:10:37.570 --> 01:10:37.920]   doing
[01:10:37.920 --> 01:10:38.280]   exercise
[01:10:38.280 --> 01:10:38.610]   versus
[01:10:38.610 --> 01:10:38.770]   not
[01:10:38.770 --> 01:10:39.460]  ? [SPEAKER_TURN]
[01:10:39.460 --> 01:10:39.690]   Only
[01:10:39.690 --> 01:10:39.920]   what
[01:10:39.920 --> 01:10:39.970]   I
[01:10:39.970 --> 01:10:40.200]   said
[01:10:40.200 --> 01:10:40.570]   before
[01:10:40.570 --> 01:10:40.840]   which
[01:10:40.840 --> 01:10:40.950]  ,
[01:10:40.950 --> 01:10:41.060]   is
[01:10:41.060 --> 01:10:41.170]   it
[01:10:41.170 --> 01:10:41.280]  's
[01:10:41.280 --> 01:10:41.530]   kind
[01:10:41.530 --> 01:10:41.620]   of
[01:10:41.620 --> 01:10:41.970]   easier
[01:10:41.970 --> 01:10:42.080]   to
[01:10:42.080 --> 01:10:42.310]   move
[01:10:42.310 --> 01:10:42.660]   around
[01:10:42.660 --> 01:10:42.710]   a
[01:10:42.710 --> 01:10:43.130]   little
[01:10:43.130 --> 01:10:43.230]   bit
[01:10:43.230 --> 01:10:43.340]   '
[01:10:43.340 --> 01:10:43.590]  cause
[01:10:43.590 --> 01:10:43.620]   I
[01:10:43.620 --> 01:10:43.790]  've
[01:10:43.790 --> 01:10:43.960]   got
[01:10:43.960 --> 01:10:44.010]   a
[01:10:44.010 --> 01:10:44.180]   bit
[01:10:44.180 --> 01:10:44.410]   more
[01:10:44.410 --> 01:10:44.760]   muscle
[01:10:44.760 --> 01:10:44.900]   in
[01:10:44.900 --> 01:10:45.140]   the
[01:10:45.140 --> 01:10:45.270]   legs
[01:10:45.270 --> 01:10:45.440]  .
[01:10:45.440 --> 01:10:46.200]   Um [SPEAKER_TURN]
[01:10:46.200 --> 01:10:46.380]   M
[01:10:46.380 --> 01:10:46.510]  m
[01:10:46.510 --> 01:10:46.780]  -
[01:10:46.780 --> 01:10:46.840]  h
[01:10:46.840 --> 01:10:47.210]  mm
[01:10:47.210 --> 01:10:47.700]  .
[01:10:48.680 --> 01:10:48.900]  
[01:10:48.900 --> 01:10:49.270]   Sleeping
[01:10:49.270 --> 01:10:49.340]   I
[01:10:49.340 --> 01:10:49.410]   I
[01:10:49.410 --> 01:10:49.780]   think
[01:10:49.780 --> 01:10:49.850]   I
[01:10:49.850 --> 01:10:49.980]  'm
[01:10:49.980 --> 01:10:50.270]   yeah
[01:10:50.270 --> 01:10:50.430]   no
[01:10:50.430 --> 01:10:50.650]  ,
[01:10:50.650 --> 01:10:50.850]   none
[01:10:50.850 --> 01:10:50.990]   of
[01:10:50.990 --> 01:10:51.280]   that
[01:10:51.280 --> 01:10:51.800]   because
[01:10:51.800 --> 01:10:51.870]   '
[01:10:51.870 --> 01:10:52.250]  cause
[01:10:52.250 --> 01:10:52.310]   I
[01:10:52.310 --> 01:10:52.450]  'm
[01:10:52.450 --> 01:10:52.810]   li
[01:10:52.810 --> 01:10:52.950]   not
[01:10:52.950 --> 01:10:53.020]   in
[01:10:53.020 --> 01:10:53.070]   a
[01:10:53.070 --> 01:10:53.460]   stress
[01:10:53.460 --> 01:10:53.530]  -
[01:10:53.530 --> 01:10:53.820]  free
[01:10:53.820 --> 01:10:54.490]   situation
[01:10:54.490 --> 01:10:54.710]   and
[01:10:54.710 --> 01:10:55.300]   sleeping
[01:10:55.300 --> 01:10:55.370]   I
[01:10:55.370 --> 01:10:55.510]  'm
[01:10:55.510 --> 01:10:56.020]   getting
[01:10:56.020 --> 01:10:56.280]   just
[01:10:56.280 --> 01:10:56.830]   the
[01:10:56.830 --> 01:10:56.900]   same
[01:10:56.900 --> 01:10:57.010]   as
[01:10:57.010 --> 01:10:57.040]   I
[01:10:57.040 --> 01:10:57.480]   always
[01:10:57.480 --> 01:10:57.700]   was
[01:10:57.700 --> 01:10:58.070]   which
[01:10:58.070 --> 01:10:58.210]  ,
[01:10:58.210 --> 01:10:58.470]   is
[01:10:58.470 --> 01:10:58.790]   around
[01:10:58.790 --> 01:10:58.890]   s
[01:10:58.890 --> 01:10:59.380]   between
[01:10:59.380 --> 01:10:59.600]   six
[01:10:59.600 --> 01:10:59.820]   and
[01:10:59.820 --> 01:11:00.190]   seven
[01:11:00.190 --> 01:11:00.610]   hours
[01:11:00.610 --> 01:11:00.630]   a
[01:11:00.630 --> 01:11:01.020]   night
[01:11:01.020 --> 01:11:02.100]  . [SPEAKER_TURN]
[01:11:02.100 --> 01:11:02.250]   You
[01:11:02.250 --> 01:11:02.310]   feel
[01:11:02.310 --> 01:11:02.560]   stressed
[01:11:02.560 --> 01:11:02.810]   normally
[01:11:02.810 --> 01:11:03.180]  ? [SPEAKER_TURN]
[01:11:03.180 --> 01:11:03.290]   I
[01:11:03.290 --> 01:11:03.750]   mean
[01:11:03.750 --> 01:11:04.210]   wait
[01:11:04.210 --> 01:11:04.870]   what
[01:11:04.870 --> 01:11:04.900]  ,
[01:11:04.900 --> 01:11:05.430]   are
[01:11:05.430 --> 01:11:05.760]   you
[01:11:05.760 --> 01:11:06.040]   like
[01:11:06.040 --> 01:11:06.270]   Dr
[01:11:06.270 --> 01:11:06.740]  .
[01:11:06.740 --> 01:11:07.070]   Ruth
[01:11:07.070 --> 01:11:08.380]  ? [SPEAKER_TURN]
[01:11:08.380 --> 01:11:08.420]   I
[01:11:08.420 --> 01:11:08.510]  'm
[01:11:08.510 --> 01:11:08.650]   not
[01:11:08.650 --> 01:11:08.940]   asking
[01:11:08.940 --> 01:11:09.180]   about
[01:11:09.180 --> 01:11:09.370]   your
[01:11:09.370 --> 01:11:09.510]   sex
[01:11:09.510 --> 01:11:09.700]   life
[01:11:09.700 --> 01:11:09.850]   yet
[01:11:09.850 --> 01:11:09.930]  ,
[01:11:09.930 --> 01:11:10.120]   that
[01:11:10.120 --> 01:11:10.210]  'd
[01:11:10.210 --> 01:11:10.330]   be
[01:11:10.330 --> 01:11:10.390]   Dr
[01:11:10.390 --> 01:11:10.530]  .
[01:11:10.530 --> 01:11:10.720]   Ruth
[01:11:10.720 --> 01:11:10.860]  .
[01:11:10.860 --> 01:11:10.950]   We
[01:11:10.950 --> 01:11:11.200]   can
[01:11:11.200 --> 01:11:11.230]   get
[01:11:11.230 --> 01:11:11.410]   in
[01:11:11.410 --> 01:11:11.560]   there
[01:11:11.560 --> 01:11:11.650]   if
[01:11:11.650 --> 01:11:11.790]   you
[01:11:11.790 --> 01:11:11.980]   want
[01:11:11.980 --> 01:11:12.440]  .
[01:11:12.440 --> 01:11:12.860]   How
[01:11:12.860 --> 01:11:13.070]  's
[01:11:13.070 --> 01:11:13.670]   your
[01:11:13.670 --> 01:11:14.120]   sex
[01:11:14.120 --> 01:11:14.720]   life
[01:11:14.720 --> 01:11:15.620]   Justin
[01:11:15.620 --> 01:11:17.300]  ? [SPEAKER_TURN]
[01:11:17.340 --> 01:11:17.340]  
[01:11:17.340 --> 01:11:17.690]   Well
[01:11:17.690 --> 01:11:17.860]   no
[01:11:17.860 --> 01:11:18.030]  ,
[01:11:18.030 --> 01:11:18.290]   let
[01:11:18.290 --> 01:11:18.460]  's
[01:11:18.460 --> 01:11:18.720]   not
[01:11:18.720 --> 01:11:19.040]   we
[01:11:19.040 --> 01:11:19.150]   won
[01:11:19.150 --> 01:11:19.320]  't
[01:11:19.320 --> 01:11:19.780]   um
[01:11:19.780 --> 01:11:20.020]   anyway
[01:11:20.020 --> 01:11:20.280]  .
[01:11:20.280 --> 01:11:20.440]   Um
[01:11:20.440 --> 01:11:20.710]   let
[01:11:20.710 --> 01:11:20.880]  's
[01:11:20.880 --> 01:11:21.110]   be
[01:11:21.110 --> 01:11:21.400]   very
[01:11:21.400 --> 01:11:22.090]   British
[01:11:22.090 --> 01:11:22.450]   about
[01:11:22.450 --> 01:11:22.730]   it
[01:11:22.730 --> 01:11:22.880]  .
[01:11:22.880 --> 01:11:23.050]   Um
[01:11:23.050 --> 01:11:23.400]   yeah
[01:11:23.400 --> 01:11:23.740]   no
[01:11:23.740 --> 01:11:24.040]  ,
[01:11:24.040 --> 01:11:24.350]   feeling
[01:11:24.350 --> 01:11:24.880]   pretty
[01:11:24.880 --> 01:11:25.230]   good
[01:11:25.230 --> 01:11:25.500]  .
[01:11:25.500 --> 01:11:25.830]   Yeah
[01:11:25.830 --> 01:11:26.980]  . [SPEAKER_TURN]
[01:11:26.980 --> 01:11:28.190]   M
[01:11:28.190 --> 01:11:29.390]  m
[01:11:29.390 --> 01:11:30.610]  -
[01:11:30.610 --> 01:11:31.790]  h
[01:11:31.790 --> 01:11:34.200]  mm
[01:11:34.200 --> 01:11:37.860]  .
[01:11:37.860 --> 01:11:39.120]   Which
[01:11:39.120 --> 01:11:39.620]   is
[01:11:39.620 --> 01:11:40.620]   very
[01:11:40.620 --> 01:11:41.750]   good
[01:11:41.750 --> 01:11:42.440]  . [SPEAKER_TURN]
[01:11:42.440 --> 01:11:42.540]   Is
[01:11:42.540 --> 01:11:42.840]   that
[01:11:42.840 --> 01:11:42.840]   is
[01:11:42.840 --> 01:11:42.940]   it
[01:11:42.940 --> 01:11:43.140]   like
[01:11:43.140 --> 01:11:43.390]   is
[01:11:43.390 --> 01:11:43.590]   there
[01:11:43.590 --> 01:11:43.650]   any
[01:11:43.650 --> 01:11:43.890]   point
[01:11:43.890 --> 01:11:44.140]   where
[01:11:44.140 --> 01:11:44.240]   it
[01:11:44.240 --> 01:11:44.340]  's
[01:11:44.340 --> 01:11:44.520]   too
[01:11:44.520 --> 01:11:44.640]   low
[01:11:44.640 --> 01:11:45.260]  ? [SPEAKER_TURN]
[01:11:46.620 --> 01:11:46.710]  
[01:11:46.710 --> 01:11:46.860]   Yeah
[01:11:46.860 --> 01:11:47.040]   but
[01:11:47.040 --> 01:11:47.160]  ,
[01:11:47.160 --> 01:11:47.340]   it
[01:11:47.340 --> 01:11:47.400]  's
[01:11:47.400 --> 01:11:47.520]   it
[01:11:47.520 --> 01:11:47.630]  's
[01:11:47.630 --> 01:11:47.980]   lower
[01:11:47.980 --> 01:11:48.120]  .
[01:11:48.120 --> 01:11:48.180]   D
[01:11:48.180 --> 01:11:48.240]   I
[01:11:48.240 --> 01:11:48.420]   don
[01:11:48.420 --> 01:11:48.570]  't
[01:11:48.570 --> 01:11:48.780]   know
[01:11:48.780 --> 01:11:49.020]   what
[01:11:49.020 --> 01:11:49.210]   it
[01:11:49.210 --> 01:11:49.320]   was
[01:11:49.320 --> 01:11:49.500]  .
[01:11:49.500 --> 01:11:49.630]   It
[01:11:49.630 --> 01:11:49.740]  's
[01:11:49.740 --> 01:11:49.860]   it
[01:11:49.860 --> 01:11:49.980]  's
[01:11:49.980 --> 01:11:50.100]   um
[01:11:50.100 --> 01:11:50.160]   I
