
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:01:28.060 --> 01:01:28.300]   We
[01:01:28.300 --> 01:01:28.370]   said
[01:01:28.370 --> 01:01:28.580]   look
[01:01:28.580 --> 01:01:28.790]   okay
[01:01:28.790 --> 01:01:28.890]  ,
[01:01:28.890 --> 01:01:29.100]   okay
[01:01:29.100 --> 01:01:29.200]  ,
[01:01:29.200 --> 01:01:29.410]   four
[01:01:29.410 --> 01:01:29.620]   days
[01:01:29.620 --> 01:01:29.770]   but
[01:01:29.770 --> 01:01:29.870]  ,
[01:01:29.870 --> 01:01:30.070]   that
[01:01:30.070 --> 01:01:30.330]  's
[01:01:30.330 --> 01:01:30.480]   all
[01:01:30.480 --> 01:01:30.490]   you
[01:01:30.490 --> 01:01:30.630]   can
[01:01:30.630 --> 01:01:30.990]   have
[01:01:30.990 --> 01:01:31.060]  .
[01:01:31.060 --> 01:01:31.140]   You
[01:01:31.140 --> 01:01:31.290]  've
[01:01:31.290 --> 01:01:31.430]   got
[01:01:31.430 --> 01:01:31.680]   you
[01:01:31.680 --> 01:01:31.740]  've
[01:01:31.740 --> 01:01:31.910]   had
[01:01:31.910 --> 01:01:32.150]   your
[01:01:32.150 --> 01:01:32.310]   four
[01:01:32.310 --> 01:01:32.520]   days
[01:01:32.520 --> 01:01:32.670]   now
[01:01:32.670 --> 01:01:32.770]   we
[01:01:32.770 --> 01:01:32.970]  're
[01:01:32.970 --> 01:01:33.250]   moving
[01:01:33.250 --> 01:01:33.330]   on
[01:01:33.330 --> 01:01:33.430]   to
[01:01:33.430 --> 01:01:33.580]   new
[01:01:33.580 --> 01:01:33.890]   stuff
[01:01:33.890 --> 01:01:34.980]  . [SPEAKER_TURN]
[01:01:34.980 --> 01:01:35.160]   You
[01:01:35.160 --> 01:01:35.400]   told
[01:01:35.400 --> 01:01:35.700]   Matt
[01:01:35.700 --> 01:01:35.870]   that
[01:01:35.870 --> 01:01:36.070]  .
[01:01:36.070 --> 01:01:36.180]   So
[01:01:36.180 --> 01:01:36.360]   you
[01:01:36.360 --> 01:01:36.600]   told
[01:01:36.600 --> 01:01:36.780]   the
[01:01:36.780 --> 01:01:36.840]   C
[01:01:36.840 --> 01:01:36.900]  _
[01:01:36.900 --> 01:01:36.960]  E
[01:01:36.960 --> 01:01:37.020]  _
[01:01:37.020 --> 01:01:37.080]  O
[01:01:37.080 --> 01:01:37.140]  _
[01:01:37.140 --> 01:01:37.500]   you
[01:01:37.500 --> 01:01:37.500]   got
[01:01:37.500 --> 01:01:37.690]   your
[01:01:37.690 --> 01:01:38.220]   four
[01:01:38.220 --> 01:01:38.230]   days
[01:01:38.230 --> 01:01:38.980]  ? [SPEAKER_TURN]
[01:01:38.980 --> 01:01:39.020]   I
[01:01:39.020 --> 01:01:39.190]   didn
[01:01:39.190 --> 01:01:39.270]  't
[01:01:39.270 --> 01:01:39.570]   exactly
[01:01:39.570 --> 01:01:39.700]   say
[01:01:39.700 --> 01:01:39.780]   it
[01:01:39.780 --> 01:01:39.950]   like
[01:01:39.950 --> 01:01:40.120]   that
[01:01:40.120 --> 01:01:40.280]  .
[01:01:40.280 --> 01:01:40.390]   I
[01:01:40.390 --> 01:01:40.860]   just
[01:01:40.860 --> 01:01:41.350]   sent
[01:01:41.350 --> 01:01:41.560]   an
[01:01:41.560 --> 01:01:42.150]   email
[01:01:42.150 --> 01:01:42.860]   saying
[01:01:42.860 --> 01:01:43.570]   please
[01:01:43.570 --> 01:01:44.200]   could
[01:01:44.200 --> 01:01:44.430]   we
[01:01:44.430 --> 01:01:44.870]   have
[01:01:44.870 --> 01:01:44.970]   a
[01:01:44.970 --> 01:01:45.440]   code
[01:01:45.440 --> 01:01:46.150]   freeze
[01:01:46.150 --> 01:01:47.540]  . [SPEAKER_TURN]
[01:01:47.540 --> 01:01:47.760]   Okay
[01:01:47.760 --> 01:01:47.940]  .
[01:01:48.020 --> 01:01:48.170]   That
[01:01:48.170 --> 01:01:48.520]   sounds
[01:01:48.520 --> 01:01:48.560]   a
[01:01:48.560 --> 01:01:48.910]   little
[01:01:48.910 --> 01:01:49.450]   realistic
[01:01:49.450 --> 01:01:49.620]  .
[01:01:49.620 --> 01:01:49.790]   You
[01:01:49.790 --> 01:01:49.970]   got
[01:01:49.970 --> 01:01:50.190]   your
[01:01:50.190 --> 01:01:50.420]   four
[01:01:50.420 --> 01:01:50.700]   days
[01:01:50.700 --> 01:01:50.820]  .
[01:01:50.820 --> 01:01:51.050]   That
[01:01:51.050 --> 01:01:51.160]  's
[01:01:51.160 --> 01:01:51.270]   it
[01:01:51.270 --> 01:01:51.410]   we
[01:01:51.410 --> 01:01:51.550]  're
[01:01:51.550 --> 01:01:51.780]   done
[01:01:51.780 --> 01:01:51.950]  .
[01:01:51.950 --> 01:01:52.120]   The
[01:01:52.120 --> 01:01:52.380]   tech
[01:01:52.380 --> 01:01:52.940]   department
[01:01:52.940 --> 01:01:53.070]  's
[01:01:53.070 --> 01:01:53.220]   reb
[01:01:53.220 --> 01:01:53.580]  elling
[01:01:53.580 --> 01:01:53.740]  .
[01:01:53.740 --> 01:01:53.970]   Well
[01:01:53.970 --> 01:01:54.140]   you
[01:01:54.140 --> 01:01:54.390]   know
[01:01:54.390 --> 01:01:54.480]   it
[01:01:54.480 --> 01:01:54.590]  's
[01:01:54.590 --> 01:01:54.820]   even
[01:01:54.820 --> 01:01:54.990]   see
[01:01:54.990 --> 01:01:55.220]   that
[01:01:55.220 --> 01:01:55.450]   with
[01:01:55.450 --> 01:01:55.680]   like
[01:01:55.680 --> 01:01:55.810]   an
[01:01:55.810 --> 01:01:56.020]   open
[01:01:56.020 --> 01:01:56.380]   source
[01:01:56.380 --> 01:01:56.840]   projects
[01:01:56.840 --> 01:01:57.130]   right
[01:01:57.130 --> 01:01:57.240]  ,
[01:01:57.240 --> 01:01:57.490]   like
[01:01:57.490 --> 01:01:57.760]   Rails
[01:01:57.760 --> 01:01:58.000]   they
[01:01:58.000 --> 01:01:58.040]   I
[01:01:58.040 --> 01:01:58.350]   think
[01:01:58.350 --> 01:01:58.860]   something
[01:01:58.860 --> 01:01:59.090]   like
[01:01:59.090 --> 01:01:59.520]   active
[01:01:59.520 --> 01:01:59.820]   record
[01:01:59.820 --> 01:02:00.090]   there
[01:02:00.090 --> 01:02:00.190]  's
[01:02:00.190 --> 01:02:00.420]   like
[01:02:00.420 --> 01:02:00.470]   a
[01:02:00.470 --> 01:02:00.760]   there
[01:02:00.760 --> 01:02:00.870]  's
[01:02:00.870 --> 01:02:01.100]   like
[01:02:01.100 --> 01:02:01.260]   two
[01:02:01.260 --> 01:02:01.560]   three
[01:02:01.560 --> 01:02:02.030]   versions
[01:02:02.030 --> 01:02:02.200]   out
[01:02:02.200 --> 01:02:02.430]   that
[01:02:02.430 --> 01:02:02.660]   they
[01:02:02.660 --> 01:02:02.890]   have
[01:02:02.890 --> 01:02:03.390]   updates
[01:02:03.390 --> 01:02:03.500]   you
[01:02:03.500 --> 01:02:03.710]   know
[01:02:03.710 --> 01:02:03.930]   like
[01:02:03.930 --> 01:02:04.100]   the
[01:02:04.100 --> 01:02:04.500]   third
[01:02:04.500 --> 01:02:04.640]   or
[01:02:04.640 --> 01:02:04.730]   four
[01:02:04.730 --> 01:02:04.970]   dot
[01:02:04.970 --> 01:02:05.250]   update
[01:02:05.250 --> 01:02:05.360]   in
[01:02:05.360 --> 01:02:05.670]   like
[01:02:05.670 --> 01:02:05.940]   Python
[01:02:05.940 --> 01:02:06.110]  .
[01:02:06.110 --> 01:02:06.480]   They
[01:02:06.480 --> 01:02:06.670]   have
[01:02:06.670 --> 01:02:06.740]   the
[01:02:06.740 --> 01:02:07.250]   three
[01:02:07.250 --> 01:02:07.500]   whatever
[01:02:07.500 --> 01:02:07.760]   three
[01:02:07.760 --> 01:02:07.840]   v
[01:02:07.840 --> 01:02:08.130]   three
[01:02:08.130 --> 01:02:08.180]   X
[01:02:08.180 --> 01:02:08.230]  _
[01:02:08.230 --> 01:02:08.810]   version
[01:02:08.810 --> 01:02:08.960]   and
[01:02:08.960 --> 01:02:09.040]   then
[01:02:09.040 --> 01:02:09.370]   there
[01:02:09.370 --> 01:02:09.440]  's
[01:02:09.440 --> 01:02:09.670]   like
[01:02:09.670 --> 01:02:09.720]   a
[01:02:09.720 --> 01:02:09.890]   two
[01:02:09.890 --> 01:02:09.940]   X
[01:02:09.940 --> 01:02:09.990]  _
[01:02:09.990 --> 01:02:10.410]   version
[01:02:10.410 --> 01:02:10.570]   and
[01:02:10.570 --> 01:02:10.930]   they
[01:02:10.930 --> 01:02:10.970]  're
[01:02:10.970 --> 01:02:11.200]   both
[01:02:11.200 --> 01:02:11.550]   moving
[01:02:11.550 --> 01:02:11.960]   forward
[01:02:11.960 --> 01:02:12.070]   or
[01:02:12.070 --> 01:02:12.540]   parallel
[01:02:12.540 --> 01:02:12.710]  .
[01:02:12.710 --> 01:02:12.780]   I
[01:02:12.780 --> 01:02:13.000]   mean
[01:02:13.000 --> 01:02:13.220]   they
[01:02:13.220 --> 01:02:13.330]   do
[01:02:13.330 --> 01:02:13.610]   their
[01:02:13.610 --> 01:02:13.910]   own
[01:02:13.910 --> 01:02:14.140]   things
[01:02:14.140 --> 01:02:15.640]  . [SPEAKER_TURN]
[01:02:15.640 --> 01:02:15.690]  
[01:02:15.690 --> 01:02:15.990]   Rails
[01:02:15.990 --> 01:02:16.200]   has
[01:02:16.200 --> 01:02:16.410]   had
[01:02:16.410 --> 01:02:16.690]   some
[01:02:16.690 --> 01:02:17.100]   pretty
[01:02:17.100 --> 01:02:17.320]   bad
[01:02:17.320 --> 01:02:17.670]   press
[01:02:17.670 --> 01:02:18.240]   recently
[01:02:18.240 --> 01:02:18.380]   on
[01:02:18.380 --> 01:02:18.460]   Ruby
[01:02:18.460 --> 01:02:19.080]   just
[01:02:19.080 --> 01:02:19.310]   about
[01:02:19.310 --> 01:02:19.510]   the
[01:02:19.510 --> 01:02:20.070]   security
[01:02:20.070 --> 01:02:20.420]   stuff
[01:02:20.420 --> 01:02:20.630]  .
[01:02:20.630 --> 01:02:20.700]   I
[01:02:20.700 --> 01:02:20.980]   mean
[01:02:20.980 --> 01:02:21.050]   I
[01:02:21.050 --> 01:02:21.220]   I
[01:02:21.220 --> 01:02:21.560]   I [SPEAKER_TURN]
[01:02:21.560 --> 01:02:21.810]   And
[01:02:21.810 --> 01:02:22.150]   then
[01:02:22.150 --> 01:02:22.570]   there
[01:02:22.570 --> 01:02:22.830]   was
[01:02:22.830 --> 01:02:23.070]   the
[01:02:23.070 --> 01:02:23.320]   Her
[01:02:23.320 --> 01:02:23.580]  oku
[01:02:23.580 --> 01:02:23.860]   Her
[01:02:23.860 --> 01:02:24.070]  oku
[01:02:24.070 --> 01:02:24.240]   um
[01:02:24.240 --> 01:02:24.880]   routes
[01:02:24.880 --> 01:02:25.740]  . [SPEAKER_TURN]
[01:02:25.740 --> 01:02:26.010]   Did
[01:02:26.010 --> 01:02:26.120]   you
[01:02:26.120 --> 01:02:26.310]   see
[01:02:26.310 --> 01:02:26.500]   the
[01:02:26.500 --> 01:02:26.760]   post
[01:02:26.760 --> 01:02:26.890]   uh
[01:02:26.890 --> 01:02:27.060]   by
[01:02:27.060 --> 01:02:27.480]   Patrick
[01:02:27.480 --> 01:02:28.040]   McKenzie
[01:02:28.040 --> 01:02:28.320]   about
[01:02:28.320 --> 01:02:28.510]   the
[01:02:28.510 --> 01:02:29.030]   security
[01:02:29.030 --> 01:02:29.400]   issues
[01:02:29.400 --> 01:02:29.550]   of
[01:02:29.550 --> 01:02:29.870]   Rails
[01:02:29.870 --> 01:02:30.140]  ?
[01:02:30.140 --> 01:02:30.650]   Basically
[01:02:30.650 --> 01:02:30.780]   he
[01:02:30.780 --> 01:02:31.040]   just
[01:02:31.040 --> 01:02:31.560]   said
[01:02:31.560 --> 01:02:31.570]   look
[01:02:31.570 --> 01:02:31.820]   this
[01:02:31.820 --> 01:02:31.950]   is
[01:02:31.950 --> 01:02:32.210]   huge
[01:02:32.210 --> 01:02:32.540]  .
[01:02:32.540 --> 01:02:32.660]   They
[01:02:32.660 --> 01:02:32.860]  're
[01:02:32.860 --> 01:02:33.110]   like
[01:02:33.110 --> 01:02:33.420]   this
[01:02:33.420 --> 01:02:33.690]   could
[01:02:33.690 --> 01:02:34.080]   affect
[01:02:34.080 --> 01:02:34.210]   so
[01:02:34.210 --> 01:02:34.470]   many
[01:02:34.470 --> 01:02:35.490]   different
[01:02:35.490 --> 01:02:35.580]   services
[01:02:35.580 --> 01:02:35.840]   like
[01:02:35.840 --> 01:02:36.100]   even
[01:02:36.100 --> 01:02:36.360]   even
[01:02:36.360 --> 01:02:36.490]   if
[01:02:36.490 --> 01:02:36.730]   you
[01:02:36.730 --> 01:02:36.870]  've
[01:02:36.870 --> 01:02:37.060]   got
[01:02:37.060 --> 01:02:37.520]   nothing
[01:02:37.520 --> 01:02:37.690]   to
[01:02:37.690 --> 01:02:37.780]   do
[01:02:37.780 --> 01:02:38.040]   with
[01:02:38.040 --> 01:02:38.360]   Rails
[01:02:38.360 --> 01:02:38.490]  ,
[01:02:38.490 --> 01:02:38.740]   your
[01:02:38.740 --> 01:02:39.820]   passwords
[01:02:39.820 --> 01:02:39.860]   insights
[01:02:39.860 --> 01:02:40.300]   that
[01:02:40.300 --> 01:02:40.310]   you
[01:02:40.310 --> 01:02:40.570]   know
[01:02:40.570 --> 01:02:40.690]   a
[01:02:40.690 --> 01:02:40.700]   b
[01:02:40.700 --> 01:02:41.010]   based
[01:02:41.010 --> 01:02:41.140]   on
[01:02:41.140 --> 01:02:41.460]   Rails
[01:02:41.460 --> 01:02:41.650]   and
[01:02:41.650 --> 01:02:41.980]   they
[01:02:41.980 --> 01:02:42.100]   may
[01:02:42.100 --> 01:02:42.290]   not
[01:02:42.290 --> 01:02:42.810]   update
[01:02:42.810 --> 01:02:42.820]   it
[01:02:42.820 --> 01:02:43.000]  .
[01:02:43.000 --> 01:02:43.190]   And
[01:02:43.190 --> 01:02:43.320]   so
[01:02:43.320 --> 01:02:43.510]   you
[01:02:43.510 --> 01:02:43.960]   know
[01:02:43.960 --> 01:02:44.350]   you
[01:02:44.350 --> 01:02:45.220]   should [SPEAKER_TURN]
[01:02:45.500 --> 01:02:45.600]  
[01:02:45.600 --> 01:02:45.920]   probably
[01:02:45.920 --> 01:02:46.240]   change
[01:02:46.240 --> 01:02:46.500]   those
[01:02:46.500 --> 01:02:46.980]   passwords
[01:02:46.980 --> 01:02:47.080]   or
[01:02:47.080 --> 01:02:47.400]   remove
[01:02:47.400 --> 01:02:47.950]   passwords
[01:02:47.950 --> 01:02:48.090]   from
[01:02:48.090 --> 01:02:48.290]   any
[01:02:48.290 --> 01:02:48.570]   public
[01:02:48.570 --> 01:02:48.780]   site
[01:02:48.780 --> 01:02:48.880]   in
[01:02:48.880 --> 01:02:49.050]   the
[01:02:49.050 --> 01:02:49.480]   internet
[01:02:49.480 --> 01:02:50.120]  . [SPEAKER_TURN]
[01:02:50.120 --> 01:02:50.300]   Are
[01:02:50.300 --> 01:02:50.480]   you
[01:02:50.480 --> 01:02:50.540]  s
[01:02:50.540 --> 01:02:50.600]   a
[01:02:50.600 --> 01:02:51.140]   different
[01:02:51.140 --> 01:02:51.620]   password
[01:02:51.620 --> 01:02:51.800]   for
[01:02:51.800 --> 01:02:52.280]   everyone
[01:02:52.280 --> 01:02:52.530]  ?
[01:02:52.530 --> 01:02:52.700]   What
[01:02:52.700 --> 01:02:53.000]   do
[01:02:53.000 --> 01:02:53.010]   you
[01:02:53.010 --> 01:02:53.120]   do
[01:02:53.120 --> 01:02:53.300]   you
[01:02:53.300 --> 01:02:53.530]   use
[01:02:53.530 --> 01:02:53.660]   any
[01:02:53.660 --> 01:02:53.780]   of
[01:02:53.780 --> 01:02:54.080]   those
[01:02:54.080 --> 01:02:54.360]   like
[01:02:54.360 --> 01:02:54.380]   s
[01:02:54.380 --> 01:02:54.740]   online
[01:02:54.740 --> 01:02:55.220]   services
[01:02:55.220 --> 01:02:55.390]   for
[01:02:55.390 --> 01:02:55.820]   storing
[01:02:55.820 --> 01:02:56.020]   all
[01:02:56.020 --> 01:02:56.120]   of
[01:02:56.120 --> 01:02:56.360]   your
[01:02:56.360 --> 01:02:56.720]   online
[01:02:56.720 --> 01:02:57.260]   passwords
[01:02:57.260 --> 01:02:58.040]  ? [SPEAKER_TURN]
[01:02:58.040 --> 01:02:58.150]   No
[01:02:58.150 --> 01:02:58.280]   but
[01:02:58.280 --> 01:02:58.310]   I
[01:02:58.310 --> 01:02:58.400]   do
[01:02:58.400 --> 01:02:58.540]   use
[01:02:58.540 --> 01:02:58.580]   a
[01:02:58.580 --> 01:02:58.870]   great
[01:02:58.870 --> 01:02:59.060]   piece
[01:02:59.060 --> 01:02:59.140]   of
[01:02:59.140 --> 01:02:59.530]   software
[01:02:59.530 --> 01:02:59.950]   called
[01:02:59.950 --> 01:03:00.120]   one
[01:03:00.120 --> 01:03:00.330]   password
[01:03:00.330 --> 01:03:00.420]   um
[01:03:00.420 --> 01:03:00.560]   and
[01:03:00.560 --> 01:03:00.650]   it
[01:03:00.650 --> 01:03:00.760]   it
[01:03:00.760 --> 01:03:00.830]   it
[01:03:00.830 --> 01:03:01.130]  'll
[01:03:01.130 --> 01:03:01.160]   just
[01:03:01.160 --> 01:03:01.400]   kinda
[01:03:01.400 --> 01:03:01.730]   fill
[01:03:01.730 --> 01:03:01.840]   out
[01:03:01.840 --> 01:03:01.870]   all
[01:03:01.870 --> 01:03:02.060]   your
[01:03:02.060 --> 01:03:02.210]   web
[01:03:02.210 --> 01:03:02.450]   forms
[01:03:02.450 --> 01:03:02.580]   for
[01:03:02.580 --> 01:03:02.720]   you
[01:03:02.720 --> 01:03:02.860]   and
[01:03:02.860 --> 01:03:02.950]   it
[01:03:02.950 --> 01:03:03.120]  'll
[01:03:03.120 --> 01:03:03.470]   generate
[01:03:03.470 --> 01:03:03.750]   random
[01:03:03.750 --> 01:03:04.180]   passwords
[01:03:04.180 --> 01:03:04.270]   on
[01:03:04.270 --> 01:03:04.410]   the
[01:03:04.410 --> 01:03:04.550]   fly
[01:03:04.550 --> 01:03:04.640]   as
[01:03:04.640 --> 01:03:04.780]   you
[01:03:04.780 --> 01:03:05.060]   browse
[01:03:05.060 --> 01:03:05.340]   around
[01:03:05.340 --> 01:03:05.480]   the
[01:03:05.480 --> 01:03:05.640]   net
[01:03:05.640 --> 01:03:05.780]  .
[01:03:05.780 --> 01:03:05.850]   It
[01:03:05.850 --> 01:03:05.940]  's
[01:03:05.940 --> 01:03:06.220]   really
[01:03:06.220 --> 01:03:06.250]   I
[01:03:06.250 --> 01:03:06.540]   really
[01:03:06.540 --> 01:03:06.730]   like
[01:03:06.730 --> 01:03:06.820]   it
[01:03:06.820 --> 01:03:07.660]  . [SPEAKER_TURN]
[01:03:07.660 --> 01:03:07.790]   Oh
[01:03:07.790 --> 01:03:07.990]   and
[01:03:07.990 --> 01:03:08.120]   it
[01:03:08.120 --> 01:03:08.250]  's
[01:03:08.250 --> 01:03:08.520]   just
[01:03:08.520 --> 01:03:08.580]   a
[01:03:08.580 --> 01:03:08.850]   cost
[01:03:08.850 --> 01:03:09.620]  ? [SPEAKER_TURN]
[01:03:09.620 --> 01:03:09.700]   It
[01:03:09.700 --> 01:03:09.780]  's
[01:03:09.780 --> 01:03:09.950]   like
[01:03:09.950 --> 01:03:10.220]   fifty
[01:03:10.220 --> 01:03:10.440]   bucks
[01:03:10.440 --> 01:03:10.750]   something
[01:03:10.750 --> 01:03:10.920]   like
[01:03:10.920 --> 01:03:11.090]   that
[01:03:11.090 --> 01:03:11.580]  . [SPEAKER_TURN]
[01:03:11.580 --> 01:03:11.800]   And
[01:03:11.800 --> 01:03:11.830]   it
[01:03:11.830 --> 01:03:11.930]  's
[01:03:11.930 --> 01:03:12.500]   installed
[01:03:12.500 --> 01:03:12.590]   on
[01:03:12.590 --> 01:03:12.700]   your
[01:03:12.700 --> 01:03:12.960]   local
[01:03:12.960 --> 01:03:13.320]   machine
[01:03:13.320 --> 01:03:13.940]  . [SPEAKER_TURN]
[01:03:13.940 --> 01:03:14.000]   So
[01:03:14.000 --> 01:03:14.060]   it
[01:03:14.060 --> 01:03:14.120]  's
[01:03:14.120 --> 01:03:14.300]   stored
[01:03:14.300 --> 01:03:14.350]   on
[01:03:14.350 --> 01:03:14.480]   your
[01:03:14.480 --> 01:03:14.630]   local
[01:03:14.630 --> 01:03:14.850]   machine
[01:03:14.850 --> 01:03:14.960]   yeah
[01:03:14.960 --> 01:03:15.020]  ,
[01:03:15.020 --> 01:03:15.110]   but
[01:03:15.110 --> 01:03:15.200]   you
[01:03:15.200 --> 01:03:15.290]   can
[01:03:15.290 --> 01:03:15.480]   also [SPEAKER_TURN]
[01:03:15.480 --> 01:03:15.550]  
[01:03:15.550 --> 01:03:15.660]   happens
[01:03:15.660 --> 01:03:15.710]   if
[01:03:15.710 --> 01:03:15.860]   you
[01:03:15.860 --> 01:03:15.860]  're
[01:03:15.860 --> 01:03:16.040]   working
[01:03:16.040 --> 01:03:16.200]   with
[01:03:16.200 --> 01:03:16.370]   someone
[01:03:16.370 --> 01:03:16.420]   else
[01:03:16.420 --> 01:03:16.470]  's
[01:03:16.470 --> 01:03:16.650]   machine
[01:03:16.650 --> 01:03:17.000]  ? [SPEAKER_TURN]
[01:03:17.000 --> 01:03:17.600]   Um
[01:03:17.600 --> 01:03:17.640]   I
[01:03:17.640 --> 01:03:17.690]   I
[01:03:17.690 --> 01:03:17.750]   I
[01:03:17.750 --> 01:03:17.800]   I
[01:03:17.800 --> 01:03:18.060]   haven
[01:03:18.060 --> 01:03:18.370]  't
[01:03:18.370 --> 01:03:18.590]   looked
[01:03:18.590 --> 01:03:18.750]   into
[01:03:18.750 --> 01:03:19.260]   whether
[01:03:19.260 --> 01:03:19.320]   you
[01:03:19.320 --> 01:03:19.490]   can
[01:03:19.490 --> 01:03:19.830]   export
[01:03:19.830 --> 01:03:19.950]   it
[01:03:19.950 --> 01:03:20.050]   or
[01:03:20.050 --> 01:03:20.220]   not
[01:03:20.220 --> 01:03:20.270]   I
[01:03:20.270 --> 01:03:20.440]  .
[01:03:20.440 --> 01:03:20.610]   don
[01:03:20.610 --> 01:03:20.730]  't
[01:03:20.730 --> 01:03:20.940]   know
[01:03:20.940 --> 01:03:21.680]  . [SPEAKER_TURN]
[01:03:21.680 --> 01:03:21.840]   '
[01:03:21.840 --> 01:03:21.970]  Cause
[01:03:21.970 --> 01:03:22.100]   then
[01:03:22.100 --> 01:03:22.220]   you
[01:03:22.220 --> 01:03:22.320]  'd
[01:03:22.320 --> 01:03:22.390]   be
[01:03:22.390 --> 01:03:22.660]   kinda
[01:03:22.660 --> 01:03:22.920]   screwed
[01:03:22.920 --> 01:03:23.050]   if
[01:03:23.050 --> 01:03:23.110]   you
[01:03:23.110 --> 01:03:23.240]  're
[01:03:23.240 --> 01:03:23.320]   if
[01:03:23.320 --> 01:03:23.450]   you
[01:03:23.450 --> 01:03:23.620]   didn
[01:03:23.620 --> 01:03:23.700]  't
[01:03:23.700 --> 01:03:23.870]   have
[01:03:23.870 --> 01:03:24.040]   your
[01:03:24.040 --> 01:03:24.340]   machine
[01:03:24.340 --> 01:03:24.470]   and
[01:03:24.470 --> 01:03:24.760]   someone
[01:03:24.760 --> 01:03:25.020]   says
[01:03:25.020 --> 01:03:25.070]   you
[01:03:25.070 --> 01:03:25.200]  're
[01:03:25.200 --> 01:03:25.590]   somewhere
[01:03:25.590 --> 01:03:25.720]   and
[01:03:25.720 --> 01:03:25.850]   you
[01:03:25.850 --> 01:03:26.050]  're
[01:03:26.050 --> 01:03:26.150]   like
[01:03:26.150 --> 01:03:26.230]   oh
[01:03:26.230 --> 01:03:26.360]   let
[01:03:26.360 --> 01:03:26.440]   me
[01:03:26.440 --> 01:03:26.610]   just
[01:03:26.610 --> 01:03:26.760]   log
[01:03:26.760 --> 01:03:26.820]   in
[01:03:26.820 --> 01:03:26.900]   it
[01:03:26.900 --> 01:03:26.980]   oh
[01:03:26.980 --> 01:03:27.020]   I
[01:03:27.020 --> 01:03:27.230]   can
[01:03:27.230 --> 01:03:27.250]  't
[01:03:27.250 --> 01:03:27.860]  . [SPEAKER_TURN]
[01:03:27.860 --> 01:03:27.900]   I
[01:03:27.900 --> 01:03:28.100]   think
[01:03:28.100 --> 01:03:28.220]   you
[01:03:28.220 --> 01:03:28.530]   probably
[01:03:28.530 --> 01:03:28.650]   can
[01:03:28.650 --> 01:03:29.060]  't [SPEAKER_TURN]
[01:03:29.060 --> 01:03:29.120]   It
[01:03:29.120 --> 01:03:29.260]   has
[01:03:29.260 --> 01:03:29.400]   iPhone
[01:03:29.400 --> 01:03:29.610]   version
[01:03:29.610 --> 01:03:29.870]   probably
[01:03:29.870 --> 01:03:30.260]  . [SPEAKER_TURN]
[01:03:30.260 --> 01:03:30.430]   Yeah
[01:03:30.430 --> 01:03:30.510]   it
[01:03:30.510 --> 01:03:30.760]   does
[01:03:30.760 --> 01:03:30.870]   have
[01:03:30.870 --> 01:03:30.930]   an
[01:03:30.930 --> 01:03:31.190]   iPhone
[01:03:31.190 --> 01:03:31.500]   version
[01:03:31.500 --> 01:03:31.670]   yeah
[01:03:31.670 --> 01:03:32.180]  , [SPEAKER_TURN]
[01:03:32.180 --> 01:03:32.410]   Enc
[01:03:32.410 --> 01:03:32.560]  rypt
[01:03:32.560 --> 01:03:32.600]   a
[01:03:32.600 --> 01:03:33.020]   database
[01:03:33.020 --> 01:03:33.120]   of
[01:03:33.120 --> 01:03:33.330]   your
[01:03:33.330 --> 01:03:33.800]   passwords
[01:03:33.800 --> 01:03:33.990]   and
[01:03:33.990 --> 01:03:34.060]   it
[01:03:34.060 --> 01:03:34.160]  's
[01:03:34.160 --> 01:03:34.260]   uh
[01:03:34.260 --> 01:03:34.420]   and
[01:03:34.420 --> 01:03:34.530]   it
[01:03:34.530 --> 01:03:34.820]   works
[01:03:34.820 --> 01:03:34.880]   on
[01:03:34.880 --> 01:03:35.090]   your
[01:03:35.090 --> 01:03:35.400]   iPhone
[01:03:35.400 --> 01:03:35.500]  ,
[01:03:35.500 --> 01:03:35.870]   Android
[01:03:35.870 --> 01:03:35.970]  ,
[01:03:35.970 --> 01:03:36.390]   computer
[01:03:36.390 --> 01:03:37.080]  . [SPEAKER_TURN]
[01:03:37.140 --> 01:03:37.190]  
[01:03:37.190 --> 01:03:37.340]   But
[01:03:37.340 --> 01:03:37.540]   how
[01:03:37.540 --> 01:03:37.670]   do
[01:03:37.670 --> 01:03:37.870]   you
[01:03:37.870 --> 01:03:38.280]   share
[01:03:38.280 --> 01:03:38.400]   the
[01:03:38.400 --> 01:03:38.670]   file
