
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:52:32.390 --> 00:52:32.550]  ,
[00:52:32.550 --> 00:52:32.960]   there
[00:52:32.960 --> 00:52:33.110]   is
[00:52:33.110 --> 00:52:33.450]   some
[00:52:33.450 --> 00:52:33.820]   high
[00:52:33.820 --> 00:52:34.370]   school
[00:52:34.370 --> 00:52:34.450]  ,
[00:52:34.450 --> 00:52:34.690]   and
[00:52:34.690 --> 00:52:34.770]   I
[00:52:34.770 --> 00:52:35.270]   really
[00:52:35.270 --> 00:52:35.770]   admire
[00:52:35.770 --> 00:52:36.100]   that
[00:52:36.100 --> 00:52:36.710]   because
[00:52:36.710 --> 00:52:36.840]  ,
[00:52:36.840 --> 00:52:37.120]   you
[00:52:37.120 --> 00:52:37.420]   know
[00:52:37.420 --> 00:52:37.580]  ,
[00:52:37.580 --> 00:52:37.740]   it
[00:52:37.740 --> 00:52:37.920]  's
[00:52:37.920 --> 00:52:37.980]   I
[00:52:37.980 --> 00:52:38.110]   I
[00:52:38.110 --> 00:52:38.390]   gave
[00:52:38.390 --> 00:52:38.470]   a
[00:52:38.470 --> 00:52:38.550]   d
[00:52:38.550 --> 00:52:38.630]   I
[00:52:38.630 --> 00:52:38.990]   gave
[00:52:38.990 --> 00:52:39.040]   a
[00:52:39.040 --> 00:52:39.370]   talk
[00:52:39.370 --> 00:52:39.530]   to
[00:52:39.530 --> 00:52:39.920]   a
[00:52:39.920 --> 00:52:39.940]   high
[00:52:39.940 --> 00:52:41.140]   school
[00:52:41.140 --> 00:52:41.140]  
[00:52:41.140 --> 00:52:41.420]   And
[00:52:41.420 --> 00:52:41.580]   the
[00:52:41.580 --> 00:52:41.800]   the
[00:52:41.800 --> 00:52:42.170]   shine
[00:52:42.170 --> 00:52:42.320]   in
[00:52:42.320 --> 00:52:42.690]   their
[00:52:42.690 --> 00:52:42.990]   eyes
[00:52:42.990 --> 00:52:43.300]   when
[00:52:43.300 --> 00:52:43.590]   they
[00:52:43.590 --> 00:52:44.000]   just
[00:52:44.000 --> 00:52:44.000]   Going
[00:52:44.000 --> 00:52:44.710]   from
[00:52:44.710 --> 00:52:44.790]   the
[00:52:44.790 --> 00:52:44.900]   old
[00:52:44.900 --> 00:52:45.210]   books
[00:52:45.210 --> 00:52:45.430]   and
[00:52:45.430 --> 00:52:45.600]   the
[00:52:45.600 --> 00:52:45.790]   old
[00:52:45.790 --> 00:52:46.030]   way
[00:52:46.030 --> 00:52:46.110]   of
[00:52:46.110 --> 00:52:46.680]   learning
[00:52:46.680 --> 00:52:46.760]   to
[00:52:46.760 --> 00:52:47.220]   showing
[00:52:47.220 --> 00:52:47.480]   them
[00:52:47.480 --> 00:52:47.750]   the
[00:52:47.750 --> 00:52:48.060]   future
[00:52:48.060 --> 00:52:48.250]   it
[00:52:48.250 --> 00:52:48.320]  's
[00:52:48.320 --> 00:52:48.710]   just
[00:52:48.710 --> 00:52:48.770]   it
[00:52:48.770 --> 00:52:48.840]  's
[00:52:48.840 --> 00:52:49.160]   worth
[00:52:49.160 --> 00:52:49.290]   it
[00:52:49.290 --> 00:52:49.480]   you
[00:52:49.480 --> 00:52:49.610]  ,
[00:52:49.610 --> 00:52:49.870]   know
[00:52:49.870 --> 00:52:50.130]   they
[00:52:50.130 --> 00:52:50.260]  ,
[00:52:50.260 --> 00:52:50.700]   really
[00:52:50.700 --> 00:52:50.890]   get
[00:52:50.890 --> 00:52:51.320]   excited
[00:52:51.320 --> 00:52:51.620]   about
[00:52:51.620 --> 00:52:51.810]   the
[00:52:51.810 --> 00:52:52.650]   possibilities
[00:52:52.650 --> 00:52:52.790]   in
[00:52:52.790 --> 00:52:52.980]   the
[00:52:52.980 --> 00:52:53.380]   future
[00:52:53.380 --> 00:52:53.500]   to
[00:52:53.500 --> 00:52:53.900]   really
[00:52:53.900 --> 00:52:54.080]   get
[00:52:54.080 --> 00:52:54.780]   connected
[00:52:54.780 --> 00:52:55.120]   about
[00:52:55.120 --> 00:52:55.180]   the
[00:52:55.180 --> 00:52:55.500]   the
[00:52:55.500 --> 00:52:56.220]   possibilities
[00:52:56.220 --> 00:52:56.350]   of
[00:52:56.350 --> 00:52:56.670]   what
[00:52:56.670 --> 00:52:56.740]   we
[00:52:56.740 --> 00:52:56.930]   can
[00:52:56.930 --> 00:52:57.090]   do
[00:52:57.090 --> 00:52:57.500]  .
[00:52:57.500 --> 00:52:57.780]   And
[00:52:57.780 --> 00:52:57.990]   uh
[00:52:57.990 --> 00:52:58.160]   so
[00:52:58.160 --> 00:52:58.450]   that
[00:52:58.450 --> 00:52:58.880]  's
[00:52:58.880 --> 00:52:59.200]   great
[00:52:59.200 --> 00:52:59.520]  .
[00:52:59.520 --> 00:52:59.570]   I
[00:52:59.570 --> 00:52:59.950]   know
[00:52:59.950 --> 00:53:00.340]   that
[00:53:00.340 --> 00:53:00.680]   uh
[00:53:00.680 --> 00:53:01.050]   they
[00:53:01.050 --> 00:53:01.540]   you
[00:53:01.540 --> 00:53:01.560]   know
[00:53:01.560 --> 00:53:01.650]   I
[00:53:01.650 --> 00:53:01.740]  _
[00:53:01.740 --> 00:53:01.830]  G
[00:53:01.830 --> 00:53:01.920]  _
[00:53:01.920 --> 00:53:02.010]  M
[00:53:02.010 --> 00:53:02.100]  _
[00:53:02.100 --> 00:53:02.670]   turned
[00:53:02.670 --> 00:53:03.060]   from
[00:53:03.060 --> 00:53:03.430]   just
[00:53:03.430 --> 00:53:03.650]   be
[00:53:03.650 --> 00:53:04.070]   have
[00:53:04.070 --> 00:53:04.090]   a
[00:53:04.090 --> 00:53:04.560]   pilot
[00:53:04.560 --> 00:53:05.030]   trick
[00:53:05.030 --> 00:53:05.410]   with
[00:53:05.410 --> 00:53:05.600]   uh
[00:53:05.600 --> 00:53:05.980]   with
[00:53:05.980 --> 00:53:06.070]   E
[00:53:06.070 --> 00:53:06.160]  _
[00:53:06.160 --> 00:53:06.530]   coli
[00:53:06.530 --> 00:53:06.920]   like
[00:53:06.920 --> 00:53:07.300]   make
[00:53:07.300 --> 00:53:07.690]   glow
[00:53:07.690 --> 00:53:08.150]   smell
[00:53:08.150 --> 00:53:08.620]   like
[00:53:08.620 --> 00:53:08.970]   a
[00:53:08.970 --> 00:53:09.190]   banana
[00:53:09.190 --> 00:53:09.380]   to
[00:53:09.380 --> 00:53:09.770]   Real
[00:53:09.770 --> 00:53:10.420]   Medical
[00:53:10.420 --> 00:53:10.700]   and
[00:53:10.700 --> 00:53:11.140]   and
[00:53:11.140 --> 00:53:11.200]  
[00:53:11.200 --> 00:53:11.820]   technology
[00:53:11.820 --> 00:53:12.630]   implications
[00:53:12.630 --> 00:53:12.870]  ,
[00:53:12.870 --> 00:53:12.890]   so
[00:53:12.890 --> 00:53:13.090]   the
[00:53:13.090 --> 00:53:13.360]   last
[00:53:13.360 --> 00:53:13.630]   year
[00:53:13.630 --> 00:53:13.870]   the
[00:53:13.870 --> 00:53:14.340]   twenty
[00:53:14.340 --> 00:53:14.630]   twelve
[00:53:14.630 --> 00:53:15.030]   twenty
[00:53:15.030 --> 00:53:15.430]   eleven
[00:53:15.430 --> 00:53:15.560]   uh
[00:53:15.560 --> 00:53:15.960]   winner
[00:53:15.960 --> 00:53:16.230]   from
[00:53:16.230 --> 00:53:16.430]   the
[00:53:16.430 --> 00:53:17.110]   University
[00:53:17.110 --> 00:53:17.300]   of
[00:53:17.300 --> 00:53:17.300]   v
[00:53:17.300 --> 00:53:17.560]   of
[00:53:17.560 --> 00:53:17.610]   uh
[00:53:17.610 --> 00:53:18.240]   Washington
[00:53:18.240 --> 00:53:18.440]   did
[00:53:18.440 --> 00:53:18.710]   some
[00:53:18.710 --> 00:53:19.180]   amazing
[00:53:19.180 --> 00:53:19.670]   amazing
[00:53:19.670 --> 00:53:20.120]   things
[00:53:20.120 --> 00:53:20.450]   during
[00:53:20.450 --> 00:53:20.650]   two
[00:53:20.650 --> 00:53:21.050]   months
[00:53:21.050 --> 00:53:21.180]   uh
[00:53:21.180 --> 00:53:21.450]   work
[00:53:21.450 --> 00:53:21.880]  . [SPEAKER_TURN]
[00:53:22.380 --> 00:53:22.550]  
[00:53:22.550 --> 00:53:23.210]   Something
[00:53:23.210 --> 00:53:23.470]   that
[00:53:23.470 --> 00:53:23.900]   they
[00:53:23.900 --> 00:53:24.130]   find
[00:53:24.130 --> 00:53:24.210]   a
[00:53:24.210 --> 00:53:24.880]   compound
[00:53:24.880 --> 00:53:25.270]   that
[00:53:25.270 --> 00:53:25.380]   uh
[00:53:25.380 --> 00:53:25.800]   might
[00:53:25.800 --> 00:53:26.130]   help
[00:53:26.130 --> 00:53:26.300]   uh
[00:53:26.300 --> 00:53:26.890]   patient
[00:53:26.890 --> 00:53:27.390]   uh
[00:53:27.390 --> 00:53:27.460]   that
[00:53:27.460 --> 00:53:27.640]   was
[00:53:27.640 --> 00:53:28.060]   eight
[00:53:28.060 --> 00:53:28.700]   hundred
[00:53:28.700 --> 00:53:29.070]   times
[00:53:29.070 --> 00:53:29.570]   better
[00:53:29.570 --> 00:53:29.900]   than
[00:53:29.900 --> 00:53:30.230]   what
[00:53:30.230 --> 00:53:30.390]  's
[00:53:30.390 --> 00:53:30.630]   on
[00:53:30.630 --> 00:53:30.800]   the
[00:53:30.800 --> 00:53:31.310]   trials
[00:53:31.310 --> 00:53:31.780]  .
[00:53:31.780 --> 00:53:32.030]   A
[00:53:32.030 --> 00:53:32.120]   bunch
[00:53:32.120 --> 00:53:32.220]   of
[00:53:32.220 --> 00:53:32.450]   kids
[00:53:32.450 --> 00:53:32.610]   it
[00:53:32.610 --> 00:53:32.690]  's
[00:53:32.690 --> 00:53:33.060]   during
[00:53:33.060 --> 00:53:33.220]   a
[00:53:33.220 --> 00:53:33.300]   few
[00:53:33.300 --> 00:53:33.670]   months
[00:53:33.670 --> 00:53:33.790]   of
[00:53:33.790 --> 00:53:34.160]   summer
[00:53:34.160 --> 00:53:34.340]  .
[00:53:34.340 --> 00:53:34.400]   S
[00:53:34.400 --> 00:53:34.580]   and
[00:53:34.580 --> 00:53:35.280]   the
[00:53:35.280 --> 00:53:35.560]   possibilities
[00:53:35.560 --> 00:53:35.680]   uh
[00:53:35.680 --> 00:53:35.860]   are
[00:53:35.860 --> 00:53:36.100]   just
[00:53:36.100 --> 00:53:36.720]   struggling
[00:53:36.720 --> 00:53:36.840]  ,
[00:53:36.840 --> 00:53:36.960]   if
[00:53:36.960 --> 00:53:37.140]   you
[00:53:37.140 --> 00:53:37.490]   think
[00:53:37.490 --> 00:53:37.780]   about
[00:53:37.780 --> 00:53:38.190]   genetic
[00:53:38.190 --> 00:53:38.420]  ,
[00:53:38.420 --> 00:53:38.620]   which
[00:53:38.620 --> 00:53:38.790]   you
[00:53:38.790 --> 00:53:39.160]   know
[00:53:39.160 --> 00:53:39.170]   it
[00:53:39.170 --> 00:53:39.280]  's
[00:53:39.280 --> 00:53:39.340]   a
[00:53:39.340 --> 00:53:39.770]   billion
[00:53:39.770 --> 00:53:40.140]   dollar
[00:53:40.140 --> 00:53:40.680]   companies
[00:53:40.680 --> 00:53:40.930]   that
[00:53:40.930 --> 00:53:41.240]   start
[00:53:41.240 --> 00:53:41.660]   with
[00:53:41.660 --> 00:53:41.720]   you
[00:53:41.720 --> 00:53:41.900]   know
[00:53:41.900 --> 00:53:42.040]   a
[00:53:42.040 --> 00:53:42.140]   few
[00:53:42.140 --> 00:53:42.570]   hundred
[00:53:42.570 --> 00:53:43.190]   genetic
[00:53:43.190 --> 00:53:43.430]   letters
[00:53:43.430 --> 00:53:43.730]   Over
[00:53:43.730 --> 00:53:44.140]  -
[00:53:44.140 --> 00:53:44.350]  expression
[00:53:44.350 --> 00:53:44.530]  .
[00:53:44.530 --> 00:53:44.670]   of
[00:53:44.670 --> 00:53:44.960]   human
[00:53:44.960 --> 00:53:45.390]   insulin
[00:53:45.390 --> 00:53:45.500]   in
[00:53:45.500 --> 00:53:46.000]   bacteria
[00:53:46.000 --> 00:53:46.170]  ,
[00:53:46.170 --> 00:53:46.480]   that
[00:53:46.480 --> 00:53:46.610]  's
[00:53:46.610 --> 00:53:46.660]   all
[00:53:46.660 --> 00:53:47.400]  .
[00:53:47.400 --> 00:53:47.590]   And
[00:53:47.590 --> 00:53:47.730]   that
[00:53:47.730 --> 00:53:48.190]   saved
[00:53:48.190 --> 00:53:48.380]   the
[00:53:48.380 --> 00:53:48.760]   life
[00:53:48.760 --> 00:53:48.870]   of
[00:53:48.870 --> 00:53:49.110]   how
[00:53:49.110 --> 00:53:49.440]   many
[00:53:49.440 --> 00:53:49.610]   uh
[00:53:49.610 --> 00:53:50.500]   diabetes
[00:53:50.500 --> 00:53:50.750]   person
[00:53:50.750 --> 00:53:51.080]   that
[00:53:51.080 --> 00:53:51.240]   uh
[00:53:51.240 --> 00:53:51.640]   in
[00:53:51.640 --> 00:53:51.710]   the
[00:53:51.710 --> 00:53:51.970]   past
[00:53:51.970 --> 00:53:52.380]   need
[00:53:52.380 --> 00:53:52.380]  
[00:53:52.380 --> 00:53:52.610]   to
[00:53:52.610 --> 00:53:52.870]   get
[00:53:52.870 --> 00:53:52.990]   the
[00:53:52.990 --> 00:53:53.270]   the
[00:53:53.270 --> 00:53:53.760]   insulin
[00:53:53.760 --> 00:53:54.160]   from
[00:53:54.160 --> 00:53:54.220]   uh
[00:53:54.220 --> 00:53:54.370]   um
[00:53:54.370 --> 00:53:54.990]   from
[00:53:54.990 --> 00:53:55.080]   pigs
[00:53:55.080 --> 00:53:55.140]   or
[00:53:55.140 --> 00:53:55.440]   cows
[00:53:55.440 --> 00:53:55.590]   or
[00:53:55.590 --> 00:53:55.750]   or
[00:53:55.750 --> 00:53:56.060]   dogs
[00:53:56.060 --> 00:53:56.300]   you
[00:53:56.300 --> 00:53:56.440]  ,
[00:53:56.440 --> 00:53:56.820]   know
[00:53:56.820 --> 00:53:57.060]   from
[00:53:57.060 --> 00:53:57.290]   the
[00:53:57.290 --> 00:53:57.440]   uh
[00:53:57.440 --> 00:53:57.670]   you
[00:53:57.670 --> 00:53:57.980]   know
[00:53:57.980 --> 00:53:58.200]   and
[00:53:58.200 --> 00:53:58.440]   now
[00:53:58.440 --> 00:53:58.590]   it
[00:53:58.590 --> 00:53:58.740]  's
[00:53:58.740 --> 00:53:58.890]   so
[00:53:58.890 --> 00:53:59.340]   cheap
[00:53:59.340 --> 00:53:59.590]   that
[00:53:59.590 --> 00:53:59.740]   uh
[00:53:59.740 --> 00:53:59.970]   you
[00:53:59.970 --> 00:54:00.300]   know
[00:54:00.300 --> 00:54:00.340]   n
[00:54:00.340 --> 00:54:00.580]   you
[00:54:00.580 --> 00:54:00.900]   know
[00:54:00.900 --> 00:54:01.360]   nobody
[00:54:01.360 --> 00:54:02.040]   well
[00:54:02.040 --> 00:54:02.140]   nobody
[00:54:02.140 --> 00:54:02.210]   l
[00:54:02.210 --> 00:54:02.620]   most
[00:54:02.620 --> 00:54:02.670]   of
[00:54:02.670 --> 00:54:02.900]   the
[00:54:02.900 --> 00:54:03.370]   people
[00:54:03.370 --> 00:54:03.590]   don
[00:54:03.590 --> 00:54:03.750]  't
[00:54:03.750 --> 00:54:04.130]   don
[00:54:04.130 --> 00:54:04.190]  't
[00:54:04.190 --> 00:54:04.360]   die
[00:54:04.360 --> 00:54:04.660]   from
[00:54:04.660 --> 00:54:05.120]   the
[00:54:05.120 --> 00:54:05.210]   lack
[00:54:05.210 --> 00:54:05.360]   of
[00:54:05.360 --> 00:54:06.040]   insulin
[00:54:06.040 --> 00:54:06.050]  ,
[00:54:06.050 --> 00:54:06.360]   they
[00:54:06.360 --> 00:54:06.750]   might
[00:54:06.750 --> 00:54:06.980]   die
[00:54:06.980 --> 00:54:07.290]   from
[00:54:07.290 --> 00:54:08.030]   algorithm
[00:54:08.030 --> 00:54:08.620]  .
[00:54:08.620 --> 00:54:08.890]   But
[00:54:08.890 --> 00:54:08.920]   uh
[00:54:08.920 --> 00:54:09.420]   think
[00:54:09.420 --> 00:54:09.510]   about
[00:54:09.510 --> 00:54:09.700]   the
[00:54:09.700 --> 00:54:10.080]   impact
[00:54:10.080 --> 00:54:10.210]   of
[00:54:10.210 --> 00:54:10.400]   one
[00:54:10.400 --> 00:54:10.700]   small
[00:54:10.700 --> 00:54:11.140]   genetic
[00:54:11.140 --> 00:54:11.700]   construct
[00:54:11.700 --> 00:54:12.000]  .
[00:54:12.000 --> 00:54:12.140]   So
[00:54:12.140 --> 00:54:12.230]   but
[00:54:12.230 --> 00:54:12.850]   in
[00:54:12.850 --> 00:54:13.260]   biology
[00:54:13.260 --> 00:54:13.690]   small
[00:54:13.690 --> 00:54:14.330]   genetic
[00:54:14.330 --> 00:54:15.280]   construct
[00:54:15.280 --> 00:54:15.420]   can
[00:54:15.420 --> 00:54:15.780]   well
[00:54:15.780 --> 00:54:16.140]   can
[00:54:16.140 --> 00:54:16.410]   w
[00:54:16.410 --> 00:54:16.420]   can
[00:54:16.420 --> 00:54:16.590]   be
[00:54:16.590 --> 00:54:16.950]   very
[00:54:16.950 --> 00:54:17.130]   uh
[00:54:17.130 --> 00:54:18.140]   interesting
[00:54:18.140 --> 00:54:18.450]   and
[00:54:18.450 --> 00:54:19.400]   important
[00:54:19.400 --> 00:54:19.500]   for
[00:54:19.500 --> 00:54:19.780]   all
[00:54:19.780 --> 00:54:19.950]   of
[00:54:19.950 --> 00:54:20.150]   us
[00:54:20.150 --> 00:54:21.260]  . [SPEAKER_TURN]
[00:54:22.040 --> 00:54:22.040]  
[00:54:22.040 --> 00:54:22.230]   And
[00:54:22.230 --> 00:54:22.610]   again
[00:54:22.610 --> 00:54:22.730]   I
[00:54:22.730 --> 00:54:22.750]  ,
[00:54:22.750 --> 00:54:22.790]   I
[00:54:22.790 --> 00:54:23.040]   have
[00:54:23.040 --> 00:54:23.250]   to
[00:54:23.250 --> 00:54:23.410]   tell
[00:54:23.410 --> 00:54:23.600]   you
[00:54:23.600 --> 00:54:23.880]   that
[00:54:23.880 --> 00:54:24.090]   what
[00:54:24.090 --> 00:54:24.590]   drives
[00:54:24.590 --> 00:54:24.600]   me
[00:54:24.600 --> 00:54:24.870]   you
[00:54:24.870 --> 00:54:24.910]  ,
[00:54:24.910 --> 00:54:25.280]   know
[00:54:25.280 --> 00:54:25.290]  ,
[00:54:25.290 --> 00:54:25.530]   what
[00:54:25.530 --> 00:54:25.910]   really
[00:54:25.910 --> 00:54:26.320]   drives
[00:54:26.320 --> 00:54:26.410]   me
[00:54:26.410 --> 00:54:26.650]   what
[00:54:26.650 --> 00:54:26.890]  's
[00:54:26.890 --> 00:54:26.900]   ma
[00:54:26.900 --> 00:54:27.150]   what
[00:54:27.150 --> 00:54:27.340]   you
[00:54:27.340 --> 00:54:27.590]   know
[00:54:27.590 --> 00:54:27.710]  ,
[00:54:27.710 --> 00:54:27.960]   what
[00:54:27.960 --> 00:54:28.400]   keeps
[00:54:28.400 --> 00:54:28.400]   me
[00:54:28.400 --> 00:54:28.520]   up
[00:54:28.520 --> 00:54:28.750]   in
[00:54:28.750 --> 00:54:28.830]   the
[00:54:28.830 --> 00:54:29.390]   dark
[00:54:29.390 --> 00:54:29.400]   times
[00:54:29.400 --> 00:54:29.520]   of
[00:54:29.520 --> 00:54:30.610]   entrepreneurship
[00:54:30.610 --> 00:54:30.900]   is
[00:54:31.380 --> 00:54:31.420]  
[00:54:31.420 --> 00:54:31.510]   is
[00:54:31.510 --> 00:54:31.790]   the
[00:54:31.790 --> 00:54:31.960]   just
[00:54:31.960 --> 00:54:32.150]   the
[00:54:32.150 --> 00:54:32.740]   knowledge
[00:54:32.740 --> 00:54:32.920]   and
[00:54:32.920 --> 00:54:33.060]   it
[00:54:33.060 --> 00:54:33.250]  's
[00:54:33.250 --> 00:54:33.290]   a
[00:54:33.290 --> 00:54:33.510]   firm
[00:54:33.510 --> 00:54:34.100]   knowledge
[00:54:34.100 --> 00:54:34.360]   that
[00:54:34.360 --> 00:54:34.460]   I
[00:54:34.460 --> 00:54:34.680]   have
[00:54:34.680 --> 00:54:34.940]   that
[00:54:34.940 --> 00:54:35.100]   we
[00:54:35.100 --> 00:54:35.330]   live
[00:54:35.330 --> 00:54:35.460]   in
[00:54:35.460 --> 00:54:35.590]   an
[00:54:35.590 --> 00:54:36.520]   unsustainable
[00:54:36.520 --> 00:54:36.780]   world
[00:54:36.780 --> 00:54:37.170]  .
[00:54:37.170 --> 00:54:37.220]   It
[00:54:37.220 --> 00:54:37.360]  's
[00:54:37.360 --> 00:54:37.500]   so
[00:54:37.500 --> 00:54:38.050]   obvious
[00:54:38.050 --> 00:54:38.200]   to
[00:54:38.200 --> 00:54:38.360]   me
[00:54:38.360 --> 00:54:38.630]   that
[00:54:38.630 --> 00:54:38.730]   we
[00:54:38.730 --> 00:54:38.950]   can
[00:54:38.950 --> 00:54:39.090]  't
[00:54:39.090 --> 00:54:39.430]   just
[00:54:39.430 --> 00:54:39.520]   be
[00:54:39.520 --> 00:54:40.060]   reliant
[00:54:40.060 --> 00:54:40.210]   on
[00:54:40.210 --> 00:54:40.400]   oil
[00:54:40.400 --> 00:54:40.920]   natural
[00:54:40.920 --> 00:54:41.140]   gas
[00:54:41.140 --> 00:54:41.360]   and
[00:54:41.360 --> 00:54:41.650]   coal
[00:54:41.650 --> 00:54:41.890]   to
[00:54:41.890 --> 00:54:42.570]   produce
[00:54:42.570 --> 00:54:43.120]   everything
[00:54:43.120 --> 00:54:43.440]   from
[00:54:43.440 --> 00:54:43.630]   food
[00:54:43.630 --> 00:54:43.840]   to
[00:54:43.840 --> 00:54:44.350]   energy
[00:54:44.350 --> 00:54:44.460]   to
[00:54:44.460 --> 00:54:44.590]   you
[00:54:44.590 --> 00:54:44.860]   know
[00:54:44.860 --> 00:54:45.360]   fuels
[00:54:45.360 --> 00:54:45.370]   to
[00:54:45.370 --> 00:54:45.590]   par
[00:54:45.590 --> 00:54:46.630]   pharmaceutical
[00:54:46.630 --> 00:54:46.690]  s
[00:54:46.690 --> 00:54:47.340]   plastics
[00:54:47.340 --> 00:54:47.430]  ,
[00:54:47.430 --> 00:54:47.570]   pe
[00:54:47.570 --> 00:54:47.640]  f
[00:54:47.640 --> 00:54:48.080]   fertil
[00:54:48.080 --> 00:54:48.450]  isers
[00:54:48.450 --> 00:54:48.890]   almost
[00:54:48.890 --> 00:54:49.630]   everything
[00:54:49.630 --> 00:54:50.060]   around
[00:54:50.060 --> 00:54:50.290]   you
[00:54:50.290 --> 00:54:50.450]   is
[00:54:50.450 --> 00:54:50.720]   made
[00:54:50.720 --> 00:54:51.010]   from
[00:54:51.010 --> 00:54:51.700]   this
[00:54:51.700 --> 00:54:51.970]   resources
[00:54:51.970 --> 00:54:52.260]   made
[00:54:52.260 --> 00:54:52.550]   from
[00:54:52.550 --> 00:54:52.990]   nature
[00:54:52.990 --> 00:54:53.130]   by
[00:54:53.130 --> 00:54:53.350]   the
[00:54:53.350 --> 00:54:53.570]   way
[00:54:53.570 --> 00:54:53.710]  ,
[00:54:53.710 --> 00:54:53.930]   all
[00:54:53.930 --> 00:54:54.370]   fossil
[00:54:54.370 --> 00:54:54.480]   fuel
[00:54:54.480 --> 00:54:54.800]   in
[00:54:54.800 --> 00:54:55.200]   the
[00:54:55.200 --> 00:54:55.390]   world
[00:54:55.390 --> 00:54:55.680]   just
[00:54:55.680 --> 00:54:56.120]   thirty
[00:54:56.120 --> 00:54:56.410]   days
[00:54:56.410 --> 00:54:56.550]   of
[00:54:56.550 --> 00:54:57.140]   sunlight
[00:54:57.140 --> 00:54:57.730]   captured
[00:54:57.730 --> 00:54:57.870]   by
[00:54:57.870 --> 00:54:58.310]   nature
[00:54:58.310 --> 00:54:58.470]  ,
[00:54:58.470 --> 00:54:58.590]   so
[00:54:58.590 --> 00:54:58.880]   that
[00:54:58.880 --> 00:54:59.010]  's
[00:54:59.010 --> 00:54:59.250]   all
[00:54:59.250 --> 00:55:00.460]  .
[00:55:00.460 --> 00:55:01.030]   And
[00:55:01.030 --> 00:55:01.380]   and
[00:55:01.380 --> 00:55:01.380]  
[00:55:01.380 --> 00:55:01.500]   We
[00:55:01.500 --> 00:55:01.820]   can
[00:55:01.820 --> 00:55:01.840]  't
[00:55:01.840 --> 00:55:02.100]   just
[00:55:02.100 --> 00:55:02.360]   rely
[00:55:02.360 --> 00:55:02.490]   on
[00:55:02.490 --> 00:55:02.620]   it
[00:55:02.620 --> 00:55:02.820]   and
[00:55:02.820 --> 00:55:03.150]   and
[00:55:03.150 --> 00:55:03.230]   it
[00:55:03.230 --> 00:55:03.280]  's
[00:55:03.280 --> 00:55:03.410]   it
[00:55:03.410 --> 00:55:03.540]  's
[00:55:03.540 --> 00:55:03.800]   it
[00:55:03.800 --> 00:55:03.980]  's
[00:55:03.980 --> 00:55:04.240]   just
[00:55:04.240 --> 00:55:04.590]   suicidal
[00:55:04.590 --> 00:55:04.720]   uh
[00:55:04.720 --> 00:55:04.850]   uh
[00:55:04.850 --> 00:55:05.040]   as
[00:55:05.040 --> 00:55:05.100]   a
[00:55:05.100 --> 00:55:05.100]   s
[00:55:05.100 --> 00:55:05.230]   as
[00:55:05.230 --> 00:55:05.300]   a
[00:55:05.300 --> 00:55:06.280]   civilization
[00:55:06.280 --> 00:55:06.290]   you
[00:55:06.290 --> 00:55:06.420]  ,
[00:55:06.420 --> 00:55:06.480]   w
[00:55:06.480 --> 00:55:06.680]   and
[00:55:06.680 --> 00:55:06.850]   we
[00:55:06.850 --> 00:55:07.010]   can
[00:55:07.010 --> 00:55:07.140]   go
[00:55:07.140 --> 00:55:07.430]   back
[00:55:07.430 --> 00:55:07.800]   toward
[00:55:07.800 --> 00:55:08.000]   you
[00:55:08.000 --> 00:55:08.210]  ,
[00:55:08.210 --> 00:55:08.390]   know
[00:55:08.390 --> 00:55:08.520]  ,
[00:55:08.520 --> 00:55:08.720]   two
[00:55:08.720 --> 00:55:09.270]   hundred
[00:55:09.270 --> 00:55:09.510]   years
[00:55:09.510 --> 00:55:09.910]   ago
[00:55:09.910 --> 00:55:09.980]  .
[00:55:09.980 --> 00:55:10.110]   You
[00:55:10.110 --> 00:55:10.370]   know
[00:55:10.370 --> 00:55:10.500]  ,
[00:55:10.500 --> 00:55:10.630]   we
[00:55:10.630 --> 00:55:10.890]   have
[00:55:10.890 --> 00:55:11.020]   to
[00:55:11.020 --> 00:55:11.280]   move
[00:55:11.280 --> 00:55:11.800]   forward
[00:55:11.800 --> 00:55:11.940]   and
[00:55:11.940 --> 00:55:12.200]   only
[00:55:12.200 --> 00:55:12.660]   biology
[00:55:12.660 --> 00:55:12.880]   has
[00:55:12.880 --> 00:55:12.920]   a
[00:55:12.920 --> 00:55:13.290]   scale
[00:55:13.290 --> 00:55:13.380]   to
[00:55:13.380 --> 00:55:13.710]   solve
[00:55:13.710 --> 00:55:13.910]   our
