
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:52:17.040 --> 00:52:17.260]   them
[00:52:17.260 --> 00:52:17.400]   is
[00:52:17.400 --> 00:52:17.890]   working
[00:52:17.890 --> 00:52:18.030]   on
[00:52:18.030 --> 00:52:18.170]   uh
[00:52:18.170 --> 00:52:18.310]   uh
[00:52:18.310 --> 00:52:18.800]   project
[00:52:18.800 --> 00:52:19.080]   that
[00:52:19.080 --> 00:52:19.420]   will
[00:52:19.420 --> 00:52:19.640]   lead
[00:52:19.640 --> 00:52:19.850]   to
[00:52:19.850 --> 00:52:19.850]   a
[00:52:19.850 --> 00:52:20.060]   to
[00:52:20.060 --> 00:52:20.130]   a
[00:52:20.130 --> 00:52:20.140]   P
[00:52:20.140 --> 00:52:20.200]  _
[00:52:20.200 --> 00:52:20.340]  H
[00:52:20.340 --> 00:52:20.410]  _
[00:52:20.410 --> 00:52:20.480]  D
[00:52:20.480 --> 00:52:20.540]  _
[00:52:20.540 --> 00:52:20.900]   thesis
[00:52:20.900 --> 00:52:21.110]   now
[00:52:21.110 --> 00:52:21.330]  ,
[00:52:21.330 --> 00:52:21.530]   some
[00:52:21.530 --> 00:52:21.670]   of
[00:52:21.670 --> 00:52:21.980]   them
[00:52:21.980 --> 00:52:22.160]   are
[00:52:22.160 --> 00:52:22.230]   d
[00:52:22.230 --> 00:52:22.600]   they
[00:52:22.600 --> 00:52:22.720]  're
[00:52:22.720 --> 00:52:23.070]   early
[00:52:23.070 --> 00:52:23.490]   stages
[00:52:23.490 --> 00:52:23.630]   of
[00:52:23.630 --> 00:52:23.980]   their
[00:52:23.980 --> 00:52:24.120]   um
[00:52:24.120 --> 00:52:24.690]   their
[00:52:24.690 --> 00:52:24.960]   student
[00:52:24.960 --> 00:52:25.440]   careers
[00:52:25.440 --> 00:52:25.620]   so
[00:52:25.620 --> 00:52:25.730]  ,
[00:52:25.730 --> 00:52:26.360]   they
[00:52:26.360 --> 00:52:26.380]   haven
[00:52:26.380 --> 00:52:26.500]  't
[00:52:26.500 --> 00:52:26.710]   yet
[00:52:26.710 --> 00:52:27.410]   formulated
[00:52:27.410 --> 00:52:27.690]   what
[00:52:27.690 --> 00:52:27.970]   that
[00:52:27.970 --> 00:52:28.460]   project
[00:52:28.460 --> 00:52:28.740]   will
[00:52:28.740 --> 00:52:28.900]   be
[00:52:28.900 --> 00:52:29.100]   and
[00:52:29.100 --> 00:52:29.410]   they
[00:52:29.410 --> 00:52:29.580]  're
[00:52:29.580 --> 00:52:29.930]   maybe
[00:52:29.930 --> 00:52:30.210]   they
[00:52:30.210 --> 00:52:30.420]  're
[00:52:30.420 --> 00:52:30.770]   working
[00:52:30.770 --> 00:52:31.220]  ,
[00:52:31.220 --> 00:52:31.330]   some
[00:52:31.330 --> 00:52:31.470]   of
[00:52:31.470 --> 00:52:31.750]   them
[00:52:31.750 --> 00:52:31.960]   are
[00:52:31.960 --> 00:52:32.560]   working
[00:52:32.560 --> 00:52:32.590]   um
[00:52:32.590 --> 00:52:32.730]   on
[00:52:32.730 --> 00:52:32.800]   a
[00:52:32.800 --> 00:52:33.320]   project
[00:52:33.320 --> 00:52:33.570]   with
[00:52:33.570 --> 00:52:33.850]   with
[00:52:33.850 --> 00:52:34.200]   other
[00:52:34.200 --> 00:52:34.760]   students
[00:52:34.760 --> 00:52:35.370]  .
[00:52:35.370 --> 00:52:35.570]   Um
[00:52:35.570 --> 00:52:35.720]   but
[00:52:35.720 --> 00:52:35.820]   I
[00:52:35.820 --> 00:52:36.530]   have
[00:52:36.530 --> 00:52:36.580]   th
[00:52:36.580 --> 00:52:37.120]   there
[00:52:37.120 --> 00:52:37.530]   are
[00:52:37.530 --> 00:52:38.060]   three
[00:52:38.060 --> 00:52:39.120]   students
[00:52:39.120 --> 00:52:39.420]   who
[00:52:39.420 --> 00:52:39.420]  
[00:52:39.420 --> 00:52:39.950]   finish
[00:52:39.950 --> 00:52:40.390]   their
[00:52:40.390 --> 00:52:40.470]   P
[00:52:40.470 --> 00:52:40.550]  _
[00:52:40.550 --> 00:52:40.660]  H
[00:52:40.660 --> 00:52:40.710]  _
[00:52:40.710 --> 00:52:40.790]  D
[00:52:40.790 --> 00:52:40.870]  _
[00:52:40.870 --> 00:52:40.950]  s
[00:52:40.950 --> 00:52:41.300]   this
[00:52:41.300 --> 00:52:41.660]   this
[00:52:41.660 --> 00:52:42.000]   next
[00:52:42.000 --> 00:52:42.170]   uh
[00:52:42.170 --> 00:52:42.880]   semester
[00:52:42.880 --> 00:52:43.050]   um
[00:52:43.050 --> 00:52:43.210]  ,
[00:52:43.210 --> 00:52:43.720]   that
[00:52:43.720 --> 00:52:43.830]  'll
[00:52:43.830 --> 00:52:44.000]   so
[00:52:44.000 --> 00:52:44.350]   that
[00:52:44.350 --> 00:52:44.760]  'll
[00:52:44.760 --> 00:52:44.870]   at
[00:52:44.870 --> 00:52:44.930]   this
[00:52:44.930 --> 00:52:45.250]   you
[00:52:45.250 --> 00:52:45.470]   know
[00:52:45.470 --> 00:52:45.810]   sort
[00:52:45.810 --> 00:52:45.870]   of
[00:52:45.870 --> 00:52:45.920]   um
[00:52:45.920 --> 00:52:46.270]   reduce
[00:52:46.270 --> 00:52:46.430]   the
[00:52:46.430 --> 00:52:46.880]   number
[00:52:46.880 --> 00:52:46.890]   of
[00:52:46.890 --> 00:52:47.370]   projects
[00:52:47.370 --> 00:52:47.640]   that
[00:52:47.640 --> 00:52:47.720]   are
[00:52:47.720 --> 00:52:47.940]   that
[00:52:47.940 --> 00:52:48.110]   are
[00:52:48.110 --> 00:52:48.400]   going
[00:52:48.400 --> 00:52:48.500]   on
[00:52:48.500 --> 00:52:48.610]  ,
[00:52:48.610 --> 00:52:49.010]   because
[00:52:49.010 --> 00:52:49.410]   usually
[00:52:49.410 --> 00:52:49.630]   when
[00:52:49.630 --> 00:52:49.680]   a
[00:52:49.680 --> 00:52:50.080]   student
[00:52:50.080 --> 00:52:50.600]   graduates
[00:52:50.600 --> 00:52:50.700]   um
[00:52:50.700 --> 00:52:51.210]   sometimes
[00:52:51.210 --> 00:52:51.410]   that
[00:52:51.410 --> 00:52:51.760]   that
[00:52:51.760 --> 00:52:51.840]  's
[00:52:51.840 --> 00:52:52.170]   signals
[00:52:52.170 --> 00:52:52.330]   the
[00:52:52.330 --> 00:52:52.500]   end
[00:52:52.500 --> 00:52:52.610]   of
[00:52:52.610 --> 00:52:52.780]   the
[00:52:52.780 --> 00:52:53.180]   project
[00:52:53.180 --> 00:52:53.400]   that
[00:52:53.400 --> 00:52:53.620]   they
[00:52:53.620 --> 00:52:53.840]   were
[00:52:53.840 --> 00:52:54.290]   working
[00:52:54.290 --> 00:52:54.400]   on
[00:52:54.400 --> 00:52:54.520]  .
[00:52:54.520 --> 00:52:55.030]   Sometimes
[00:52:55.030 --> 00:52:55.250]   they
[00:52:55.250 --> 00:52:55.420]  're
[00:52:55.420 --> 00:52:55.820]   working
[00:52:55.820 --> 00:52:55.930]   on
[00:52:55.930 --> 00:52:55.980]   a
[00:52:55.980 --> 00:52:56.320]   bigger
[00:52:56.320 --> 00:52:56.740]   project
[00:52:56.740 --> 00:52:56.890]   and
[00:52:56.890 --> 00:52:57.290]   another
[00:52:57.290 --> 00:52:57.690]   student
[00:52:57.690 --> 00:52:57.970]   picks
[00:52:57.970 --> 00:52:58.090]   it
[00:52:58.090 --> 00:52:58.190]   up
[00:52:58.190 --> 00:52:58.640]  .
[00:52:58.640 --> 00:52:58.760]   So
[00:52:58.760 --> 00:52:58.900]   it
[00:52:58.900 --> 00:52:59.040]  's
[00:52:59.040 --> 00:52:59.330]   hard
[00:52:59.330 --> 00:52:59.470]   to
[00:52:59.470 --> 00:52:59.690]   you
[00:52:59.690 --> 00:52:59.980]   know
[00:52:59.980 --> 00:53:00.120]   it
[00:53:00.120 --> 00:53:00.260]  's
[00:53:00.260 --> 00:53:00.550]   hard
[00:53:00.550 --> 00:53:00.690]   to
[00:53:00.690 --> 00:53:01.280]   quantify
[00:53:01.280 --> 00:53:01.800]   exactly
[00:53:01.800 --> 00:53:01.940]   um
[00:53:01.940 --> 00:53:02.280]   you
[00:53:02.280 --> 00:53:02.580]   know
[00:53:02.580 --> 00:53:02.760]   what
[00:53:02.760 --> 00:53:03.550]   constitutes
[00:53:03.550 --> 00:53:04.140]   separate
[00:53:04.140 --> 00:53:04.730]   projects
[00:53:04.730 --> 00:53:04.870]   to
[00:53:04.870 --> 00:53:05.160]   some
[00:53:05.160 --> 00:53:05.380]   you
[00:53:05.380 --> 00:53:05.670]   know
[00:53:05.670 --> 00:53:06.040]   there
[00:53:06.040 --> 00:53:06.180]  's
[00:53:06.180 --> 00:53:06.250]   s
[00:53:06.250 --> 00:53:07.000]   several
[00:53:07.000 --> 00:53:07.210]   people
[00:53:07.210 --> 00:53:07.430]   who
[00:53:07.430 --> 00:53:07.650]   are
[00:53:07.650 --> 00:53:08.310]   working
[00:53:08.310 --> 00:53:08.430]   on
[00:53:08.430 --> 00:53:08.450]   re
[00:53:08.450 --> 00:53:08.520]  a
[00:53:08.520 --> 00:53:09.420]   different
[00:53:09.420 --> 00:53:09.420]  
[00:53:09.420 --> 00:53:09.730]   some
[00:53:09.730 --> 00:53:10.120]   sense
[00:53:10.120 --> 00:53:10.430]   that
[00:53:10.430 --> 00:53:10.580]  's
[00:53:10.580 --> 00:53:10.810]   all
[00:53:10.810 --> 00:53:11.140]   part
[00:53:11.140 --> 00:53:11.270]   of
[00:53:11.270 --> 00:53:11.420]   of
[00:53:11.420 --> 00:53:11.650]   one
[00:53:11.650 --> 00:53:12.200]   project
[00:53:12.200 --> 00:53:12.280]  .
[00:53:12.280 --> 00:53:12.800]   Um
[00:53:12.800 --> 00:53:12.810]   but
[00:53:12.810 --> 00:53:12.960]   it
[00:53:12.960 --> 00:53:13.390]   they
[00:53:13.390 --> 00:53:13.500]  're
[00:53:13.500 --> 00:53:13.810]   they
[00:53:13.810 --> 00:53:14.040]  're
[00:53:14.040 --> 00:53:14.260]   all
[00:53:14.260 --> 00:53:14.840]   working
[00:53:14.840 --> 00:53:14.970]   on
[00:53:14.970 --> 00:53:15.050]   a
[00:53:15.050 --> 00:53:15.760]   different
[00:53:15.760 --> 00:53:16.260]   enough
[00:53:16.260 --> 00:53:16.540]   part
[00:53:16.540 --> 00:53:16.850]   that
[00:53:16.850 --> 00:53:17.160]   that
[00:53:17.160 --> 00:53:17.310]   it
[00:53:17.310 --> 00:53:17.460]  's
[00:53:17.460 --> 00:53:17.770]   uh
[00:53:17.770 --> 00:53:18.060]   that
[00:53:18.060 --> 00:53:18.070]   it
[00:53:18.070 --> 00:53:18.380]   can
[00:53:18.380 --> 00:53:19.080]   constitute
[00:53:19.080 --> 00:53:19.830]   basically
[00:53:19.830 --> 00:53:19.950]   um
[00:53:19.950 --> 00:53:20.040]   a
[00:53:20.040 --> 00:53:20.110]   P
[00:53:20.110 --> 00:53:20.180]  _
[00:53:20.180 --> 00:53:20.250]  H
[00:53:20.250 --> 00:53:20.320]  _
[00:53:20.320 --> 00:53:20.390]  D
[00:53:20.390 --> 00:53:20.460]  _
[00:53:20.460 --> 00:53:20.930]   thesis
[00:53:20.930 --> 00:53:21.340]   which
[00:53:21.340 --> 00:53:21.580]  ,
[00:53:21.580 --> 00:53:21.620]   is
[00:53:21.620 --> 00:53:22.100]   means
[00:53:22.100 --> 00:53:22.320]   they
[00:53:22.320 --> 00:53:22.690]   have
[00:53:22.690 --> 00:53:22.780]   to
[00:53:22.780 --> 00:53:23.090]   have
[00:53:23.090 --> 00:53:23.730]   enough
[00:53:23.730 --> 00:53:24.190]   material
[00:53:24.190 --> 00:53:24.340]   to
[00:53:24.340 --> 00:53:25.070]   basically
[00:53:25.070 --> 00:53:25.440]   write
[00:53:25.440 --> 00:53:25.520]   a
[00:53:25.520 --> 00:53:25.750]   two
[00:53:25.750 --> 00:53:25.900]   or
[00:53:25.900 --> 00:53:26.430]   three
[00:53:26.430 --> 00:53:26.840]   hundred
[00:53:26.840 --> 00:53:27.150]   page
[00:53:27.150 --> 00:53:27.480]   book
[00:53:27.480 --> 00:53:27.850]   about
[00:53:27.850 --> 00:53:28.230]   that
[00:53:28.230 --> 00:53:28.390]   the
[00:53:28.390 --> 00:53:28.540]   um
[00:53:28.540 --> 00:53:28.770]   the
[00:53:28.770 --> 00:53:29.000]   the
[00:53:29.000 --> 00:53:29.790]   project
[00:53:29.790 --> 00:53:29.860]   that
[00:53:29.860 --> 00:53:30.240]   they
[00:53:30.240 --> 00:53:30.400]  're
[00:53:30.400 --> 00:53:30.950]   working
[00:53:30.950 --> 00:53:31.100]   on
[00:53:31.100 --> 00:53:31.440]  .
[00:53:31.440 --> 00:53:31.480]   So
[00:53:31.480 --> 00:53:31.630]   um
[00:53:31.630 --> 00:53:31.670]   the
[00:53:31.670 --> 00:53:31.930]   n
[00:53:31.930 --> 00:53:32.340]   I
[00:53:32.340 --> 00:53:32.410]   guess
[00:53:32.410 --> 00:53:32.800]   there
[00:53:32.800 --> 00:53:32.950]  's
[00:53:32.950 --> 00:53:33.110]   there
[00:53:33.110 --> 00:53:33.640]  's
[00:53:33.640 --> 00:53:33.680]   no
[00:53:33.680 --> 00:53:33.950]   real
[00:53:33.950 --> 00:53:34.340]   real
[00:53:34.340 --> 00:53:34.450]   I
[00:53:34.450 --> 00:53:34.570]   can
[00:53:34.570 --> 00:53:34.730]  't
[00:53:34.730 --> 00:53:35.030]   just
[00:53:35.030 --> 00:53:35.340]   give
[00:53:35.340 --> 00:53:35.570]   you
[00:53:35.570 --> 00:53:35.750]   a
[00:53:35.750 --> 00:53:36.130]   number
[00:53:36.130 --> 00:53:36.350]  .
[00:53:36.350 --> 00:53:36.580]   But
[00:53:36.580 --> 00:53:36.720]   um
[00:53:36.720 --> 00:53:37.130]   there
[00:53:37.130 --> 00:53:37.350]   you
[00:53:37.350 --> 00:53:37.660]   know
[00:53:37.660 --> 00:53:39.280]   the [SPEAKER_TURN]
[00:53:39.280 --> 00:53:39.280]  
[00:53:39.280 --> 00:53:39.520]   but
[00:53:39.520 --> 00:53:39.880]   there
[00:53:39.880 --> 00:53:40.050]   are
[00:53:40.050 --> 00:53:40.260]   you
[00:53:40.260 --> 00:53:40.540]   know
[00:53:40.540 --> 00:53:40.800]   the
[00:53:40.800 --> 00:53:41.030]   the
[00:53:41.030 --> 00:53:41.320]   broad
[00:53:41.320 --> 00:53:42.020]   categories
[00:53:42.020 --> 00:53:42.230]   are
[00:53:42.230 --> 00:53:42.510]   like
[00:53:42.510 --> 00:53:42.580]   I
[00:53:42.580 --> 00:53:42.790]   say
[00:53:42.790 --> 00:53:43.070]   sort
[00:53:43.070 --> 00:53:43.210]   of
[00:53:43.210 --> 00:53:43.420]   the
[00:53:43.420 --> 00:53:43.950]   machine
[00:53:43.950 --> 00:53:44.570]   learning
[00:53:44.570 --> 00:53:44.630]   um
[00:53:44.630 --> 00:53:45.200]   oriented
[00:53:45.200 --> 00:53:45.890]   projects
[00:53:45.890 --> 00:53:45.980]   the
[00:53:45.980 --> 00:53:46.120]  ,
[00:53:46.120 --> 00:53:46.470]   multi
[00:53:46.470 --> 00:53:46.540]  -
[00:53:46.540 --> 00:53:46.910]  agent
[00:53:46.910 --> 00:53:47.530]   systems
[00:53:47.530 --> 00:53:47.680]   um
[00:53:47.680 --> 00:53:47.740]   and
[00:53:47.740 --> 00:53:47.950]   the
[00:53:47.950 --> 00:53:48.520]   robotics
[00:53:48.520 --> 00:53:48.910]  .
[00:53:48.910 --> 00:53:49.430]   But
[00:53:49.430 --> 00:53:49.430]   you
[00:53:49.430 --> 00:53:49.830]   know
[00:53:49.830 --> 00:53:49.910]   for
[00:53:49.910 --> 00:53:50.290]   instance
[00:53:50.290 --> 00:53:50.460]   one
[00:53:50.460 --> 00:53:50.570]   of
[00:53:50.570 --> 00:53:50.740]   the
[00:53:50.740 --> 00:53:51.210]   students
[00:53:51.210 --> 00:53:51.370]   who
[00:53:51.370 --> 00:53:51.480]  's
[00:53:51.480 --> 00:53:52.060]   graduating
[00:53:52.060 --> 00:53:52.170]   is
[00:53:52.170 --> 00:53:52.480]   doing
[00:53:52.480 --> 00:53:53.220]   reinforcement
[00:53:53.220 --> 00:53:53.680]   learning
[00:53:53.680 --> 00:53:54.120]   applied
[00:53:54.120 --> 00:53:54.190]   to
[00:53:54.190 --> 00:53:54.820]   robotics
[00:53:54.820 --> 00:53:54.910]   and
[00:53:54.910 --> 00:53:54.930]   uh
[00:53:54.930 --> 00:53:55.100]   Dor
[00:53:55.100 --> 00:53:55.210]  an
[00:53:55.210 --> 00:53:55.500]   Chak
[00:53:55.500 --> 00:53:55.610]  rab
[00:53:55.610 --> 00:53:55.840]  arty
[00:53:55.840 --> 00:53:55.880]   I
[00:53:55.880 --> 00:53:56.120]   just
[00:53:56.120 --> 00:53:56.640]   mentioned
[00:53:56.640 --> 00:53:56.750]   is
[00:53:56.750 --> 00:53:57.150]   doing
[00:53:57.150 --> 00:53:57.250]   um
[00:53:57.250 --> 00:53:57.550]   machine
[00:53:57.550 --> 00:53:58.010]   learning
[00:53:58.010 --> 00:53:58.180]   and
[00:53:58.180 --> 00:53:58.470]   multi
[00:53:58.470 --> 00:53:58.520]  -
[00:53:58.520 --> 00:53:58.810]  agent
[00:53:58.810 --> 00:53:59.210]   systems
[00:53:59.210 --> 00:53:59.500]   mixed
[00:53:59.500 --> 00:53:59.960]   together
[00:53:59.960 --> 00:54:00.380]  .
[00:54:00.380 --> 00:54:00.470]   So
[00:54:00.470 --> 00:54:00.570]   it
[00:54:00.570 --> 00:54:00.650]  's
[00:54:00.650 --> 00:54:00.930]   really
[00:54:00.930 --> 00:54:01.070]   the
[00:54:01.070 --> 00:54:01.710]   intersections
[00:54:01.710 --> 00:54:01.760]   of
[00:54:01.760 --> 00:54:02.000]   these
[00:54:02.000 --> 00:54:02.300]   these
[00:54:02.300 --> 00:54:02.530]   three
[00:54:02.530 --> 00:54:02.690]   areas
[00:54:02.690 --> 00:54:02.870]   that
[00:54:02.870 --> 00:54:03.050]   form
[00:54:03.050 --> 00:54:03.230]   most
[00:54:03.230 --> 00:54:03.420]   of
[00:54:03.420 --> 00:54:03.460]   the
[00:54:03.460 --> 00:54:03.830]   research
[00:54:03.830 --> 00:54:03.920]   in
[00:54:03.920 --> 00:54:04.010]   my
[00:54:04.010 --> 00:54:04.140]   lab
[00:54:04.140 --> 00:54:04.780]  . [SPEAKER_TURN]
[00:54:05.720 --> 00:54:05.780]  
[00:54:05.780 --> 00:54:06.120]   What
[00:54:06.120 --> 00:54:06.280]   what
[00:54:06.280 --> 00:54:06.990]   percentage
[00:54:06.990 --> 00:54:07.160]   of
[00:54:07.160 --> 00:54:07.410]   your
[00:54:07.410 --> 00:54:07.690]   time
[00:54:07.690 --> 00:54:07.920]   is
[00:54:07.920 --> 00:54:08.240]   spent
[00:54:08.240 --> 00:54:08.260]   doing
[00:54:08.260 --> 00:54:08.670]   things
[00:54:08.670 --> 00:54:09.290]   like
[00:54:09.290 --> 00:54:09.400]   versus
[00:54:09.400 --> 00:54:09.690]   actually
[00:54:09.690 --> 00:54:09.940]   doing
[00:54:09.940 --> 00:54:10.140]   your
[00:54:10.140 --> 00:54:10.290]   own
[00:54:10.290 --> 00:54:10.690]   research
[00:54:10.690 --> 00:54:10.740]   '
[00:54:10.740 --> 00:54:10.990]  Cause
[00:54:10.990 --> 00:54:11.140]  .
[00:54:11.140 --> 00:54:11.440]   sounds
[00:54:11.440 --> 00:54:11.640]   like
[00:54:11.640 --> 00:54:11.790]   you
[00:54:11.790 --> 00:54:12.030]   have
[00:54:12.030 --> 00:54:12.040]   a
[00:54:12.040 --> 00:54:12.190]   lot
[00:54:12.190 --> 00:54:12.290]   of
[00:54:12.290 --> 00:54:12.540]   balls
[00:54:12.540 --> 00:54:12.640]   in
[00:54:12.640 --> 00:54:12.790]   the
[00:54:12.790 --> 00:54:12.940]   air
[00:54:12.940 --> 00:54:13.140]   with
[00:54:13.140 --> 00:54:13.380]   all
[00:54:13.380 --> 00:54:13.590]   these
[00:54:13.590 --> 00:54:13.940]   projects
[00:54:13.940 --> 00:54:14.090]   and
[00:54:14.090 --> 00:54:14.690]   competitions
[00:54:14.690 --> 00:54:14.850]   and
[00:54:14.850 --> 00:54:14.990]   and
[00:54:14.990 --> 00:54:15.490]   everything
[00:54:15.490 --> 00:54:15.740]   going
[00:54:15.740 --> 00:54:15.840]   on
[00:54:15.840 --> 00:54:16.420]  . [SPEAKER_TURN]
[00:54:17.340 --> 00:54:17.420]  
[00:54:17.420 --> 00:54:17.630]   Yeah
[00:54:17.630 --> 00:54:17.770]  ,
[00:54:17.770 --> 00:54:18.060]   well
[00:54:18.060 --> 00:54:18.180]   so
[00:54:18.180 --> 00:54:18.240]   you
[00:54:18.240 --> 00:54:18.840]   know
[00:54:18.840 --> 00:54:18.850]   it
[00:54:18.850 --> 00:54:18.980]  's
[00:54:18.980 --> 00:54:19.120]   uh
[00:54:19.120 --> 00:54:19.260]   uh
[00:54:19.260 --> 00:54:19.400]   uh
[00:54:19.400 --> 00:54:19.470]   a
[00:54:19.470 --> 00:54:20.170]   professor
[00:54:20.170 --> 00:54:20.260]  's
[00:54:20.260 --> 00:54:20.550]   time
[00:54:20.550 --> 00:54:20.740]   is
[00:54:20.740 --> 00:54:20.830]   is
[00:54:20.830 --> 00:54:20.970]   uh
[00:54:20.970 --> 00:54:21.110]   we
[00:54:21.110 --> 00:54:21.320]   get
[00:54:21.320 --> 00:54:21.460]   we
[00:54:21.460 --> 00:54:21.670]   get
[00:54:21.670 --> 00:54:22.100]   pulled
[00:54:22.100 --> 00:54:22.240]   in
[00:54:22.240 --> 00:54:22.510]   in
[00:54:22.510 --> 00:54:22.670]   many
[00:54:22.670 --> 00:54:23.320]   different
[00:54:23.320 --> 00:54:24.040]   directions
[00:54:24.040 --> 00:54:24.180]  ,
[00:54:24.180 --> 00:54:24.320]   it
[00:54:24.320 --> 00:54:24.480]  's
[00:54:24.480 --> 00:54:24.530]   a
[00:54:24.530 --> 00:54:24.770]   big
[00:54:24.770 --> 00:54:25.380]   juggling
[00:54:25.380 --> 00:54:25.570]   act
[00:54:25.570 --> 00:54:25.740]   ins
[00:54:25.740 --> 00:54:25.880]   in
[00:54:25.880 --> 00:54:26.170]   some
[00:54:26.170 --> 00:54:26.530]   sense
[00:54:26.530 --> 00:54:26.740]  .
[00:54:26.740 --> 00:54:26.890]   Um
[00:54:26.890 --> 00:54:27.090]   the
[00:54:27.090 --> 00:54:27.660]   the
[00:54:27.660 --> 00:54:27.880]   research
[00:54:27.880 --> 00:54:28.220]   that
[00:54:28.220 --> 00:54:28.240]   I
[00:54:28.240 --> 00:54:28.380]   do
[00:54:28.380 --> 00:54:28.520]  ,
[00:54:28.520 --> 00:54:28.730]   you
[00:54:28.730 --> 00:54:29.080]   know
[00:54:29.080 --> 00:54:29.160]  ,
[00:54:29.160 --> 00:54:29.300]   as
[00:54:29.300 --> 00:54:29.370]   a
[00:54:29.370 --> 00:54:29.510]   as
[00:54:29.510 --> 00:54:29.580]   a
[00:54:29.580 --> 00:54:29.720]   as
[00:54:29.720 --> 00:54:29.790]   a
[00:54:29.790 --> 00:54:30.370]   graduate
[00:54:30.370 --> 00:54:30.870]   student
[00:54:30.870 --> 00:54:31.070]   and
[00:54:31.070 --> 00:54:31.220]   as
[00:54:31.220 --> 00:54:31.290]   a
[00:54:31.290 --> 00:54:31.580]   post
[00:54:31.580 --> 00:54:31.790]  doc
[00:54:31.790 --> 00:54:31.860]   I
[00:54:31.860 --> 00:54:32.070]   was
[00:54:32.070 --> 00:54:32.500]   really
[00:54:32.500 --> 00:54:32.660]   uh
[00:54:32.660 --> 00:54:32.780]   in
[00:54:32.780 --> 00:54:33.210]   charge
[00:54:33.210 --> 00:54:33.350]   of
[00:54:33.350 --> 00:54:33.750]   the
[00:54:33.750 --> 00:54:33.770]   the
[00:54:33.770 --> 00:54:33.980]   all
[00:54:33.980 --> 00:54:34.480]   aspects
[00:54:34.480 --> 00:54:34.620]   of
[00:54:34.620 --> 00:54:34.850]   the
[00:54:34.850 --> 00:54:35.430]   research
[00:54:35.430 --> 00:54:35.700]   that
[00:54:35.700 --> 00:54:35.770]   I
[00:54:35.770 --> 00:54:36.000]   was
[00:54:36.000 --> 00:54:36.340]   doing
[00:54:36.340 --> 00:54:36.480]   um
[00:54:36.480 --> 00:54:36.790]   with
[00:54:36.790 --> 00:54:36.910]   my
[00:54:36.910 --> 00:54:37.120]   you
[00:54:37.120 --> 00:54:37.400]   know
[00:54:37.400 --> 00:54:37.850]   an
[00:54:37.850 --> 00:54:38.050]   advisor
[00:54:38.050 --> 00:54:38.180]   uh
[00:54:38.180 --> 00:54:38.760]   giving
[00:54:38.760 --> 00:54:39.200]   guidance
[00:54:39.200 --> 00:54:39.360]  ,
[00:54:39.360 --> 00:54:39.550]   but
[00:54:39.550 --> 00:54:39.620]   I
[00:54:39.620 --> 00:54:39.830]   was
[00:54:39.830 --> 00:54:40.330]   doing
[00:54:40.330 --> 00:54:40.400]   the
[00:54:40.400 --> 00:54:40.840]   coding
[00:54:40.840 --> 00:54:41.030]   and
[00:54:41.030 --> 00:54:41.400]   doing
[00:54:41.400 --> 00:54:41.690]   most
[00:54:41.690 --> 00:54:41.880]   of
[00:54:41.880 --> 00:54:42.040]   the
[00:54:42.040 --> 00:54:42.540]   writing
[00:54:42.540 --> 00:54:42.770]   and
[00:54:42.770 --> 00:54:43.180]   things
[00:54:43.180 --> 00:54:44.250]  .
[00:54:44.250 --> 00:54:44.300]   As
[00:54:44.300 --> 00:54:44.490]   a
[00:54:44.490 --> 00:54:45.680]   professor
[00:54:45.680 --> 00:54:46.760]   um
[00:54:46.760 --> 00:54:47.340]   I
[00:54:47.340 --> 00:54:47.340]  
[00:54:47.340 --> 00:54:47.420]   I
[00:54:47.420 --> 00:54:47.590]   um
[00:54:47.590 --> 00:54:47.750]   um
[00:54:47.750 --> 00:54:48.190]   doing
[00:54:48.190 --> 00:54:48.480]   the
[00:54:48.480 --> 00:54:49.170]   research
[00:54:49.170 --> 00:54:49.570]   with
[00:54:49.570 --> 00:54:49.760]   the
[00:54:49.760 --> 00:54:50.110]   with
[00:54:50.110 --> 00:54:50.370]   the
[00:54:50.370 --> 00:54:51.470]   students
[00:54:51.470 --> 00:54:51.500]   where
[00:54:51.500 --> 00:54:51.670]   um
[00:54:51.670 --> 00:54:51.750]   I
