
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:18:35.180 --> 01:18:35.220]   a
[01:18:35.220 --> 01:18:35.840]   fantastic
[01:18:35.840 --> 01:18:36.360]   interview
[01:18:36.360 --> 01:18:36.550]  .
[01:18:36.550 --> 01:18:36.600]   I
[01:18:36.600 --> 01:18:36.860]   mean
[01:18:36.860 --> 01:18:37.050]   Rob
[01:18:37.050 --> 01:18:37.170]   is
[01:18:37.170 --> 01:18:37.480]   such
[01:18:37.480 --> 01:18:37.560]   a
[01:18:37.560 --> 01:18:37.670]   fun
[01:18:37.670 --> 01:18:37.860]   guy
[01:18:37.860 --> 01:18:37.980]   to
[01:18:37.980 --> 01:18:38.230]   have
[01:18:38.230 --> 01:18:38.350]   on
[01:18:38.350 --> 01:18:38.540]   the
[01:18:38.540 --> 01:18:38.780]   show
[01:18:38.780 --> 01:18:39.000]   and
[01:18:39.000 --> 01:18:39.150]   it
[01:18:39.150 --> 01:18:39.290]   was
[01:18:39.290 --> 01:18:39.540]   such
[01:18:39.540 --> 01:18:39.600]   a
[01:18:39.600 --> 01:18:39.910]   great
[01:18:39.910 --> 01:18:40.240]   story
[01:18:40.240 --> 01:18:40.430]   and
[01:18:40.430 --> 01:18:40.650]   it
[01:18:40.650 --> 01:18:40.740]   was
[01:18:40.740 --> 01:18:40.930]   you
[01:18:40.930 --> 01:18:41.190]   know
[01:18:41.190 --> 01:18:41.560]   buying
[01:18:41.560 --> 01:18:41.620]   a
[01:18:41.620 --> 01:18:42.060]   company
[01:18:42.060 --> 01:18:42.250]   the
[01:18:42.250 --> 01:18:42.370]  ,
[01:18:42.370 --> 01:18:42.620]   tech
[01:18:42.620 --> 01:18:42.870]   side
[01:18:42.870 --> 01:18:42.990]   of
[01:18:42.990 --> 01:18:43.110]   it
[01:18:43.110 --> 01:18:43.300]   and
[01:18:43.300 --> 01:18:43.360]   a
[01:18:43.360 --> 01:18:43.870]   business
[01:18:43.870 --> 01:18:44.120]   side
[01:18:44.120 --> 01:18:44.390]   and
[01:18:44.390 --> 01:18:44.430]   of
[01:18:44.430 --> 01:18:44.810]   course
[01:18:44.810 --> 01:18:45.170]   since
[01:18:45.170 --> 01:18:45.250]   we
[01:18:45.250 --> 01:18:45.440]  're
[01:18:45.440 --> 01:18:45.620]   all
[01:18:45.620 --> 01:18:46.070]   friends
[01:18:46.070 --> 01:18:46.300]   we
[01:18:46.300 --> 01:18:46.380]   can
[01:18:46.380 --> 01:18:46.630]   kind
[01:18:46.630 --> 01:18:46.760]   of
[01:18:46.760 --> 01:18:46.810]   t
[01:18:46.810 --> 01:18:47.000]   eat
[01:18:47.000 --> 01:18:47.190]   eat
[01:18:47.190 --> 01:18:47.380]   eat
[01:18:47.380 --> 01:18:47.570]   eat
[01:18:47.570 --> 01:18:47.760]   eat
[01:18:47.760 --> 01:18:48.800]  . [SPEAKER_TURN]
[01:18:48.800 --> 01:18:49.180]   How
[01:18:49.180 --> 01:18:49.690]   does
[01:18:49.690 --> 01:18:49.940]   he
[01:18:49.940 --> 01:18:50.410]   get
[01:18:50.410 --> 01:18:50.830]   away
[01:18:50.830 --> 01:18:51.340]   with
[01:18:51.340 --> 01:18:51.720]   the
[01:18:51.720 --> 01:18:52.410]   full
[01:18:52.410 --> 01:18:52.610]   day
[01:18:52.610 --> 01:18:53.500]   working
[01:18:53.500 --> 01:18:54.010]   That
[01:18:54.010 --> 01:18:54.260]  's
[01:18:54.260 --> 01:18:54.640]  ?
[01:18:54.640 --> 01:18:55.810]   hilarious
[01:18:55.810 --> 01:18:56.170]  .
[01:18:56.170 --> 01:18:56.680]   That
[01:18:56.680 --> 01:18:56.930]  's
[01:18:56.930 --> 01:18:58.080]   hilarious
[01:18:58.080 --> 01:18:59.560]  . [SPEAKER_TURN]
[01:18:59.800 --> 01:18:59.800]  
[01:18:59.800 --> 01:19:00.140]   But
[01:19:00.140 --> 01:19:00.240]   that
[01:19:00.240 --> 01:19:00.490]   show
[01:19:00.490 --> 01:19:00.680]   was
[01:19:00.680 --> 01:19:00.740]   g
[01:19:00.740 --> 01:19:00.960]   you
[01:19:00.960 --> 01:19:01.200]  'd
[01:19:01.200 --> 01:19:01.410]   great
[01:19:01.410 --> 01:19:01.680]  .
[01:19:01.680 --> 01:19:01.740]   So
[01:19:01.740 --> 01:19:01.770]   I
[01:19:01.770 --> 01:19:02.060]   think
[01:19:02.060 --> 01:19:02.180]   we
[01:19:02.180 --> 01:19:02.370]   had
[01:19:02.370 --> 01:19:02.560]   the
[01:19:02.560 --> 01:19:03.070]   momentum
[01:19:03.070 --> 01:19:03.190]   of
[01:19:03.190 --> 01:19:03.520]   just
[01:19:03.520 --> 01:19:03.690]   like
[01:19:03.690 --> 01:19:04.040]   that
[01:19:04.040 --> 01:19:04.130]   was
[01:19:04.130 --> 01:19:04.190]   a
[01:19:04.190 --> 01:19:04.440]   just
[01:19:04.440 --> 01:19:04.500]   a
[01:19:04.500 --> 01:19:05.040]   great
[01:19:05.040 --> 01:19:05.390]   interview
[01:19:05.390 --> 01:19:05.580]   and
[01:19:05.580 --> 01:19:05.770]   the
[01:19:05.770 --> 01:19:05.950]   and
[01:19:05.950 --> 01:19:06.190]   the
[01:19:06.190 --> 01:19:06.270]   um
[01:19:06.270 --> 01:19:06.460]   the
[01:19:06.460 --> 01:19:06.520]   K
[01:19:06.520 --> 01:19:06.710]  agg
[01:19:06.710 --> 01:19:06.830]  le
[01:19:06.830 --> 01:19:07.020]   one
[01:19:07.020 --> 01:19:07.220]   was
[01:19:07.220 --> 01:19:07.590]   really
[01:19:07.590 --> 01:19:08.410]   interesting
[01:19:08.410 --> 01:19:08.560]   to
[01:19:08.560 --> 01:19:08.790]   people
[01:19:08.790 --> 01:19:08.980]  .
[01:19:08.980 --> 01:19:09.040]   I
[01:19:09.040 --> 01:19:09.410]   it
[01:19:09.410 --> 01:19:09.410]   wasn
[01:19:09.410 --> 01:19:09.530]  't
[01:19:09.530 --> 01:19:09.820]   as
[01:19:09.820 --> 01:19:09.840]   fun
[01:19:09.840 --> 01:19:09.960]   as
[01:19:09.960 --> 01:19:10.150]   say
[01:19:10.150 --> 01:19:10.340]   the
[01:19:10.340 --> 01:19:10.530]   Rob
[01:19:10.530 --> 01:19:10.780]   Wall
[01:19:10.780 --> 01:19:10.970]  ing
[01:19:10.970 --> 01:19:11.160]   one
[01:19:11.160 --> 01:19:11.280]  ,
[01:19:11.280 --> 01:19:11.590]   but
[01:19:11.590 --> 01:19:11.740]   it
[01:19:11.740 --> 01:19:11.780]   was
[01:19:11.780 --> 01:19:11.840]   a
[01:19:11.840 --> 01:19:12.220]   really
[01:19:12.220 --> 01:19:12.920]   interesting
[01:19:12.920 --> 01:19:13.240]   topic
[01:19:13.240 --> 01:19:13.430]   and
[01:19:13.430 --> 01:19:13.490]   a
[01:19:13.490 --> 01:19:13.680]   lot
[01:19:13.680 --> 01:19:13.800]   of
[01:19:13.800 --> 01:19:14.180]   people
[01:19:14.180 --> 01:19:14.560]   seemed
[01:19:14.560 --> 01:19:14.680]   to
[01:19:14.680 --> 01:19:14.930]   like
[01:19:14.930 --> 01:19:15.050]   it
[01:19:15.050 --> 01:19:15.240]   and
[01:19:15.240 --> 01:19:15.440]   the
[01:19:15.440 --> 01:19:15.680]   Stri
[01:19:15.680 --> 01:19:15.800]  pe
[01:19:15.800 --> 01:19:15.990]   one
[01:19:15.990 --> 01:19:16.180]   was
[01:19:16.180 --> 01:19:16.240]   r
[01:19:16.240 --> 01:19:16.430]   the
[01:19:16.430 --> 01:19:16.810]   really
[01:19:16.810 --> 01:19:17.060]   good
[01:19:17.060 --> 01:19:17.250]   one
[01:19:17.250 --> 01:19:17.800]  .
[01:19:17.800 --> 01:19:17.960]   Um
[01:19:17.960 --> 01:19:18.070]   and
[01:19:18.070 --> 01:19:18.180]   uh
[01:19:18.180 --> 01:19:18.280]   of
[01:19:18.280 --> 01:19:18.620]   course
[01:19:18.620 --> 01:19:18.780]   you
[01:19:18.780 --> 01:19:19.000]   know
[01:19:19.000 --> 01:19:19.220]   they
[01:19:19.220 --> 01:19:19.370]  're
[01:19:19.370 --> 01:19:19.490]   of
[01:19:19.490 --> 01:19:19.870]   course
[01:19:19.870 --> 01:19:19.890]   a
[01:19:19.890 --> 01:19:20.030]   big
[01:19:20.030 --> 01:19:20.300]   time
[01:19:20.300 --> 01:19:20.530]   start
[01:19:20.530 --> 01:19:20.580]  -
[01:19:20.580 --> 01:19:20.690]  up
[01:19:20.690 --> 01:19:20.850]   now
[01:19:20.850 --> 01:19:21.070]   they
[01:19:21.070 --> 01:19:21.320]   just
[01:19:21.320 --> 01:19:21.450]   got
[01:19:21.450 --> 01:19:21.500]   a
[01:19:21.500 --> 01:19:21.890]   hundred
[01:19:21.890 --> 01:19:22.280]   million
[01:19:22.280 --> 01:19:22.610]   dollar
[01:19:22.610 --> 01:19:23.170]   evaluation
[01:19:23.170 --> 01:19:23.440]   like
[01:19:23.440 --> 01:19:23.520]   a
[01:19:23.520 --> 01:19:23.660]   week
[01:19:23.660 --> 01:19:23.940]   after
[01:19:23.940 --> 01:19:24.050]   we
[01:19:24.050 --> 01:19:24.210]   did
[01:19:24.210 --> 01:19:24.390]   our
[01:19:24.390 --> 01:19:24.870]   interview
[01:19:24.870 --> 01:19:25.090]   with
[01:19:25.090 --> 01:19:25.310]   them
[01:19:25.310 --> 01:19:25.420]   or
[01:19:25.420 --> 01:19:25.750]   like
[01:19:25.750 --> 01:19:25.860]   four
[01:19:25.860 --> 01:19:26.080]   days
[01:19:26.080 --> 01:19:26.360]   after
[01:19:26.360 --> 01:19:26.470]   or
[01:19:26.470 --> 01:19:26.970]   something
[01:19:26.970 --> 01:19:27.360]  .
[01:19:27.360 --> 01:19:27.760]   And
[01:19:27.760 --> 01:19:28.040]   so
[01:19:29.160 --> 01:19:29.190]  
[01:19:29.190 --> 01:19:29.400]   Paul
[01:19:29.400 --> 01:19:29.620]   was
[01:19:29.620 --> 01:19:29.820]   kind
[01:19:29.820 --> 01:19:29.940]   of
[01:19:29.940 --> 01:19:30.180]   like
[01:19:30.180 --> 01:19:30.550]   coming
[01:19:30.550 --> 01:19:30.670]   on
[01:19:30.670 --> 01:19:30.970]   stage
[01:19:30.970 --> 01:19:31.270]   after
[01:19:31.270 --> 01:19:31.350]   a
[01:19:31.350 --> 01:19:31.700]   couple
[01:19:31.700 --> 01:19:31.820]   of
[01:19:31.820 --> 01:19:32.250]   amazing
[01:19:32.250 --> 01:19:32.990]   performances
[01:19:32.990 --> 01:19:33.300]  .
[01:19:33.300 --> 01:19:33.320]   It
[01:19:33.320 --> 01:19:33.400]   was
[01:19:33.400 --> 01:19:33.530]   kind
[01:19:33.530 --> 01:19:33.590]   of
[01:19:33.590 --> 01:19:33.650]   un
[01:19:33.650 --> 01:19:33.910]   unlucky
[01:19:33.910 --> 01:19:33.980]   for
[01:19:33.980 --> 01:19:34.080]   him
[01:19:34.080 --> 01:19:34.140]   so
[01:19:34.140 --> 01:19:34.200]  ,
[01:19:34.200 --> 01:19:34.260]   he
[01:19:34.260 --> 01:19:34.360]   got
[01:19:34.360 --> 01:19:34.390]   a
[01:19:34.390 --> 01:19:34.590]   little
[01:19:34.590 --> 01:19:34.820]   unlucky
[01:19:34.820 --> 01:19:34.950]   that
[01:19:34.950 --> 01:19:35.020]   he
[01:19:35.020 --> 01:19:35.210]   came
[01:19:35.210 --> 01:19:35.330]   after
[01:19:35.330 --> 01:19:35.430]   this
[01:19:35.430 --> 01:19:35.560]   and
[01:19:35.560 --> 01:19:35.710]   then
[01:19:35.710 --> 01:19:35.720]   he
[01:19:35.720 --> 01:19:35.820]   had
[01:19:35.820 --> 01:19:35.950]   Alex
[01:19:35.950 --> 01:19:36.160]   Mc
[01:19:36.160 --> 01:19:36.390]  Car
[01:19:36.390 --> 01:19:36.800]   right
[01:19:36.800 --> 01:19:37.050]  ,
[01:19:37.050 --> 01:19:37.120]   so
[01:19:37.120 --> 01:19:37.280]   he
[01:19:37.280 --> 01:19:37.540]   had
[01:19:37.540 --> 01:19:37.840]   like
[01:19:37.840 --> 01:19:38.170]   four
[01:19:38.170 --> 01:19:38.960]   interviews
[01:19:38.960 --> 01:19:39.120]   in
[01:19:39.120 --> 01:19:39.200]   a
[01:19:39.200 --> 01:19:39.490]   row
[01:19:39.490 --> 01:19:40.080]   that
[01:19:40.080 --> 01:19:40.160]   were
[01:19:40.160 --> 01:19:40.400]   just
[01:19:40.400 --> 01:19:40.800]   great
[01:19:40.800 --> 01:19:41.040]   for
[01:19:41.040 --> 01:19:41.840]   different
[01:19:41.840 --> 01:19:42.080]   reasons
[01:19:42.080 --> 01:19:42.770]   they
[01:19:42.770 --> 01:19:42.960]   were
[01:19:42.960 --> 01:19:43.200]   all
[01:19:43.200 --> 01:19:43.530]   just
[01:19:43.530 --> 01:19:44.020]   really
[01:19:44.020 --> 01:19:44.260]   top
[01:19:44.260 --> 01:19:44.640]   notch
[01:19:44.640 --> 01:19:44.920]  .
[01:19:44.920 --> 01:19:45.110]   And
[01:19:45.110 --> 01:19:45.340]   so
[01:19:45.340 --> 01:19:45.540]   that
[01:19:45.540 --> 01:19:45.820]   that
[01:19:45.820 --> 01:19:46.120]   kind
[01:19:46.120 --> 01:19:46.260]   of
[01:19:46.260 --> 01:19:46.900]   put
[01:19:46.900 --> 01:19:46.900]   people
[01:19:46.900 --> 01:19:47.220]  's
[01:19:47.220 --> 01:19:47.940]   expectations
[01:19:47.940 --> 01:19:48.050]   to
[01:19:48.050 --> 01:19:48.360]   kind
[01:19:48.360 --> 01:19:48.510]   of
[01:19:48.510 --> 01:19:48.770]   high
[01:19:48.770 --> 01:19:48.910]  ,
[01:19:48.910 --> 01:19:49.120]   you
[01:19:49.120 --> 01:19:49.410]   know
[01:19:49.410 --> 01:19:49.690]   they
[01:19:49.690 --> 01:19:49.970]  're
[01:19:49.970 --> 01:19:50.050]  ,
[01:19:50.050 --> 01:19:50.340]   just
[01:19:50.340 --> 01:19:50.630]   like
[01:19:50.630 --> 01:19:51.140]   alright
[01:19:51.140 --> 01:19:51.280]  ,
[01:19:51.280 --> 01:19:51.490]   man
[01:19:51.490 --> 01:19:51.850]   these
[01:19:51.850 --> 01:19:52.580]   interviews
[01:19:52.580 --> 01:19:52.790]   are
[01:19:52.790 --> 01:19:53.150]   gonna
[01:19:53.150 --> 01:19:53.310]   be
[01:19:53.310 --> 01:19:53.360]   a
[01:19:53.360 --> 01:19:53.870]   certain
[01:19:53.870 --> 01:19:54.080]   way
[01:19:54.080 --> 01:19:54.220]   or
[01:19:54.220 --> 01:19:54.360]   at
[01:19:54.360 --> 01:19:54.420]   a
[01:19:54.420 --> 01:19:54.970]   certain
[01:19:54.970 --> 01:19:55.300]   level
[01:19:55.300 --> 01:19:55.510]   and
[01:19:55.510 --> 01:19:55.720]   his
[01:19:55.720 --> 01:19:56.010]   came
[01:19:56.010 --> 01:19:56.150]   on
[01:19:56.150 --> 01:19:56.410]   and
[01:19:56.410 --> 01:19:56.500]   it
[01:19:56.500 --> 01:19:56.790]   just
[01:19:56.790 --> 01:19:57.300]   started
[01:19:57.300 --> 01:19:57.510]   out
[01:19:57.510 --> 01:19:57.880]   slow
[01:19:57.880 --> 01:19:58.010]   and
[01:19:58.010 --> 01:19:58.080]   I
[01:19:58.080 --> 01:19:58.290]   for
[01:19:58.290 --> 01:19:58.360]   I
[01:19:58.360 --> 01:19:58.590]   for
[01:19:58.590 --> 01:19:59.160]   some
[01:19:59.160 --> 01:19:59.160]  
[01:19:59.160 --> 01:19:59.500]   reason
[01:19:59.500 --> 01:19:59.730]   just
[01:19:59.730 --> 01:19:59.960]   said
[01:19:59.960 --> 01:20:00.200]   you
[01:20:00.200 --> 01:20:00.360]   know
[01:20:00.360 --> 01:20:00.410]   I
[01:20:00.410 --> 01:20:00.520]  'm
[01:20:00.520 --> 01:20:00.810]   just
[01:20:00.810 --> 01:20:00.920]   not
[01:20:00.920 --> 01:20:01.270]   gonna
[01:20:01.270 --> 01:20:01.730]   interrupt
[01:20:01.730 --> 01:20:02.020]   them
[01:20:02.020 --> 01:20:02.130]  .
[01:20:02.130 --> 01:20:02.240]   He
[01:20:02.240 --> 01:20:02.530]   kinda
[01:20:02.530 --> 01:20:02.700]   was
[01:20:02.700 --> 01:20:03.100]   talking
[01:20:03.100 --> 01:20:03.210]   in
[01:20:03.210 --> 01:20:03.260]   a
[01:20:03.260 --> 01:20:03.660]   way
[01:20:03.660 --> 01:20:03.760]   that
[01:20:03.760 --> 01:20:03.830]   was
[01:20:03.830 --> 01:20:04.140]   hard
[01:20:04.140 --> 01:20:04.170]   to
[01:20:04.170 --> 01:20:04.280]   to
[01:20:04.280 --> 01:20:04.420]   to
[01:20:04.420 --> 01:20:04.500]   to
[01:20:04.500 --> 01:20:04.740]   sort
[01:20:04.740 --> 01:20:04.840]   of
[01:20:04.840 --> 01:20:05.210]   inter
[01:20:05.210 --> 01:20:05.360]  ject
[01:20:05.360 --> 01:20:05.850]   anything
[01:20:05.850 --> 01:20:06.240]  .
[01:20:06.240 --> 01:20:06.320]   And
[01:20:06.320 --> 01:20:06.370]   I
[01:20:06.370 --> 01:20:06.640]   dunno
[01:20:06.640 --> 01:20:06.690]   I
[01:20:06.690 --> 01:20:06.910]   just
[01:20:06.910 --> 01:20:07.180]   kinda
[01:20:07.180 --> 01:20:07.400]   took
[01:20:07.400 --> 01:20:07.510]   up
[01:20:07.510 --> 01:20:07.760]   like
[01:20:07.760 --> 01:20:07.780]   a
[01:20:07.780 --> 01:20:08.000]   laid
[01:20:08.000 --> 01:20:08.070]  -
[01:20:08.070 --> 01:20:08.270]  back
[01:20:08.270 --> 01:20:08.490]   role
[01:20:08.490 --> 01:20:08.760]   kinda
[01:20:08.760 --> 01:20:08.980]   like
[01:20:08.980 --> 01:20:09.150]   how
[01:20:09.150 --> 01:20:09.300]   you
[01:20:09.300 --> 01:20:09.410]   do
[01:20:09.410 --> 01:20:09.630]   with
[01:20:09.630 --> 01:20:09.790]   the
[01:20:09.790 --> 01:20:10.340]   interviews
[01:20:10.340 --> 01:20:10.670]  .
[01:20:10.670 --> 01:20:11.050]   And
[01:20:11.050 --> 01:20:11.160]   uh
[01:20:11.160 --> 01:20:11.380]   he
[01:20:11.380 --> 01:20:11.930]   just
[01:20:11.930 --> 01:20:12.320]   kinda
[01:20:12.320 --> 01:20:13.160]   like
[01:20:13.160 --> 01:20:13.440]   kept
[01:20:13.440 --> 01:20:13.690]   going
[01:20:13.690 --> 01:20:14.230]  .
[01:20:14.230 --> 01:20:14.230]   You
[01:20:14.230 --> 01:20:14.430]   know
[01:20:14.430 --> 01:20:15.180]  . [SPEAKER_TURN]
[01:20:15.180 --> 01:20:15.470]   Well
[01:20:15.470 --> 01:20:15.540]   I
[01:20:15.540 --> 01:20:15.920]   think
[01:20:15.920 --> 01:20:16.130]   the
[01:20:16.130 --> 01:20:16.500]   other
[01:20:16.500 --> 01:20:16.870]   thing
[01:20:16.870 --> 01:20:17.250]   the
[01:20:17.250 --> 01:20:17.460]   other
[01:20:17.460 --> 01:20:17.840]   thing
[01:20:17.840 --> 01:20:17.980]   is
[01:20:17.980 --> 01:20:18.270]   that
[01:20:18.270 --> 01:20:18.480]   um
[01:20:19.560 --> 01:20:19.620]  
[01:20:19.620 --> 01:20:19.710]   in
[01:20:19.710 --> 01:20:19.940]   his
[01:20:19.940 --> 01:20:20.640]   interview
[01:20:20.640 --> 01:20:21.100]   he
[01:20:21.100 --> 01:20:21.100]   didn
[01:20:21.100 --> 01:20:21.560]  't
[01:20:21.560 --> 01:20:21.590]   have
[01:20:21.590 --> 01:20:21.910]   the
[01:20:21.910 --> 01:20:22.370]   social
[01:20:22.370 --> 01:20:22.630]   proof
[01:20:22.630 --> 01:20:23.150]   that
[01:20:23.150 --> 01:20:23.170]   you
[01:20:23.170 --> 01:20:23.550]   might
[01:20:23.550 --> 01:20:24.070]   expect
[01:20:24.070 --> 01:20:24.240]   for
[01:20:24.240 --> 01:20:24.550]   that
[01:20:24.550 --> 01:20:24.820]   for
[01:20:24.820 --> 01:20:25.130]   what
[01:20:25.130 --> 01:20:25.470]   he
[01:20:25.470 --> 01:20:25.570]   was
[01:20:25.570 --> 01:20:26.160]   saying
[01:20:26.160 --> 01:20:26.310]  .
[01:20:26.310 --> 01:20:26.340]   So
[01:20:26.340 --> 01:20:26.460]   it
[01:20:26.460 --> 01:20:26.530]   w
[01:20:26.530 --> 01:20:26.680]   it
[01:20:26.680 --> 01:20:26.830]   it
[01:20:26.830 --> 01:20:27.570]   almost
[01:20:27.570 --> 01:20:27.600]   came
[01:20:27.600 --> 01:20:28.060]   across
[01:20:28.060 --> 01:20:28.370]   like
[01:20:28.370 --> 01:20:28.520]   an
[01:20:28.520 --> 01:20:29.060]   opinion
[01:20:29.060 --> 01:20:29.440]   piece
[01:20:29.440 --> 01:20:29.920]   rather
[01:20:29.920 --> 01:20:30.210]   than
[01:20:30.210 --> 01:20:30.910]   something
[01:20:30.910 --> 01:20:31.140]   you
[01:20:31.140 --> 01:20:31.450]   know
[01:20:31.450 --> 01:20:31.990]   that
[01:20:31.990 --> 01:20:32.300]   was
[01:20:32.300 --> 01:20:32.330]   kind
[01:20:32.330 --> 01:20:32.450]   of
[01:20:32.450 --> 01:20:32.910]   academ
[01:20:32.910 --> 01:20:33.370]  ically
[01:20:33.370 --> 01:20:34.140]   researched
[01:20:34.140 --> 01:20:34.800]  .
[01:20:34.800 --> 01:20:34.800]   And
[01:20:34.800 --> 01:20:34.860]   I
[01:20:34.860 --> 01:20:34.920]   I
[01:20:34.920 --> 01:20:35.450]   wonder
[01:20:35.450 --> 01:20:35.560]   if
[01:20:35.560 --> 01:20:35.740]   that
[01:20:35.740 --> 01:20:35.920]   was
[01:20:35.920 --> 01:20:36.200]   part
[01:20:36.200 --> 01:20:36.380]   of
[01:20:36.380 --> 01:20:36.520]   the
[01:20:36.520 --> 01:20:36.860]   part
[01:20:36.860 --> 01:20:36.920]   of
[01:20:36.920 --> 01:20:37.120]   the
[01:20:37.120 --> 01:20:37.810]   reasoning
[01:20:37.810 --> 01:20:37.920]   why
[01:20:37.920 --> 01:20:38.310]   people
[01:20:38.310 --> 01:20:38.800]   took
[01:20:38.800 --> 01:20:38.860]   took
[01:20:38.860 --> 01:20:39.060]   you
[01:20:39.060 --> 01:20:39.330]   know
[01:20:39.330 --> 01:20:39.600]   just
[01:20:39.600 --> 01:20:40.000]   didn
[01:20:40.000 --> 01:20:40.100]  't
[01:20:40.100 --> 01:20:40.400]   get
[01:20:40.400 --> 01:20:40.470]   into
[01:20:40.470 --> 01:20:40.610]   it
[01:20:40.610 --> 01:20:40.750]   so
[01:20:40.750 --> 01:20:41.000]   much
[01:20:41.000 --> 01:20:41.470]   because
[01:20:41.470 --> 01:20:41.600]   it
[01:20:41.600 --> 01:20:41.800]   was
[01:20:41.800 --> 01:20:41.950]   an
[01:20:41.950 --> 01:20:42.420]   opinion
[01:20:42.420 --> 01:20:42.750]   you
[01:20:42.750 --> 01:20:42.950]   know
[01:20:42.950 --> 01:20:43.720]  . [SPEAKER_TURN]
[01:20:43.720 --> 01:20:43.970]   M
[01:20:43.970 --> 01:20:44.220]  m
[01:20:44.220 --> 01:20:44.520]  -
[01:20:44.520 --> 01:20:44.720]  h
[01:20:44.720 --> 01:20:45.220]  mm
[01:20:45.220 --> 01:20:46.000]  .
[01:20:46.000 --> 01:20:46.000]  
[01:20:46.000 --> 01:20:46.280]   Yeah
[01:20:46.280 --> 01:20:47.660]  .
[01:20:47.660 --> 01:20:47.710]   I
[01:20:47.710 --> 01:20:48.280]   think
[01:20:48.280 --> 01:20:48.390]   that
[01:20:48.390 --> 01:20:48.630]   would
[01:20:48.630 --> 01:20:49.130]   provide
[01:20:49.130 --> 01:20:49.560]   enough
[01:20:49.560 --> 01:20:50.130]   evidence
[01:20:50.130 --> 01:20:50.340]   for
[01:20:50.340 --> 01:20:50.550]   his
[01:20:50.550 --> 01:20:50.700]   uh
[01:20:50.700 --> 01:20:50.910]   his
[01:20:50.910 --> 01:20:51.330]   theory
[01:20:51.330 --> 01:20:51.540]  .
[01:20:51.540 --> 01:20:51.750]   And
[01:20:51.750 --> 01:20:52.100]   maybe
[01:20:52.100 --> 01:20:52.520]   I
[01:20:52.520 --> 01:20:52.540]   think
[01:20:52.540 --> 01:20:52.800]   also
[01:20:52.800 --> 01:20:53.250]   people
[01:20:53.250 --> 01:20:53.510]   have
[01:20:53.510 --> 01:20:53.700]   heard
[01:20:53.700 --> 01:20:53.910]   the
[01:20:53.910 --> 01:20:54.580]   Apple
[01:20:54.580 --> 01:20:54.850]   analog
[01:20:54.850 --> 01:20:55.060]  ies
[01:20:55.060 --> 01:20:55.200]   of
[01:20:55.200 --> 01:20:55.340]   uh
[01:20:55.340 --> 01:20:55.980]   enough
[01:20:55.980 --> 01:20:56.060]   like
[01:20:56.060 --> 01:20:56.260]   are
[01:20:56.260 --> 01:20:56.470]   the
[01:20:56.470 --> 01:20:56.820]   Apple
[01:20:56.820 --> 01:20:57.100]   case
[01:20:57.100 --> 01:20:57.470]   study
[01:20:57.470 --> 01:20:57.880]   enough
[01:20:57.880 --> 01:20:57.950]   I
[01:20:57.950 --> 01:20:58.160]  ?
[01:20:58.160 --> 01:20:58.510]   think
[01:20:58.510 --> 01:20:58.650]   if
[01:20:58.650 --> 01:20:58.790]   we
[01:20:58.790 --> 01:20:59.000]   had
[01:20:59.000 --> 01:20:59.460]   talked
[01:20:59.460 --> 01:20:59.780]   about
[01:20:59.780 --> 01:21:00.420]   something
[01:21:00.420 --> 01:21:00.700]   like
[01:21:00.700 --> 01:21:01.130]   Airbnb
[01:21:01.130 --> 01:21:01.280]   or
[01:21:01.280 --> 01:21:01.830]   Dropbox
[01:21:01.830 --> 01:21:02.280]   those
[01:21:02.280 --> 01:21:02.470]   might
[01:21:02.470 --> 01:21:02.750]   have
[01:21:02.750 --> 01:21:03.030]   been
[01:21:03.030 --> 01:21:03.310]   more
[01:21:03.310 --> 01:21:04.100]   interesting
[01:21:04.100 --> 01:21:04.240]   to
[01:21:04.240 --> 01:21:04.450]   our
[01:21:04.450 --> 01:21:05.090]   listeners
[01:21:05.090 --> 01:21:05.370]   than
[01:21:05.370 --> 01:21:05.620]   say
[01:21:05.620 --> 01:21:05.680]   I
[01:21:05.680 --> 01:21:05.790]  _
[01:21:05.790 --> 01:21:05.860]  B
[01:21:05.860 --> 01:21:05.930]  _
[01:21:05.930 --> 01:21:05.940]  M
[01:21:05.940 --> 01:21:06.000]  _
[01:21:06.000 --> 01:21:06.140]   or
[01:21:06.140 --> 01:21:06.210]   R
[01:21:06.210 --> 01:21:06.420]  IM
