
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[01:32:33.230 --> 01:32:33.450]   mean
[01:32:33.450 --> 01:32:33.670]   the
[01:32:33.670 --> 01:32:33.970]   only
[01:32:33.970 --> 01:32:34.340]   thing
[01:32:34.340 --> 01:32:34.630]   that
[01:32:34.630 --> 01:32:34.960]   they
[01:32:34.960 --> 01:32:35.160]  're
[01:32:35.160 --> 01:32:35.610]   saying
[01:32:35.610 --> 01:32:35.760]   is
[01:32:35.760 --> 01:32:36.090]   they
[01:32:36.090 --> 01:32:36.280]  're
[01:32:36.280 --> 01:32:36.350]   a
[01:32:36.350 --> 01:32:36.800]   theory
[01:32:36.800 --> 01:32:37.010]   and
[01:32:37.010 --> 01:32:37.470]   that
[01:32:37.470 --> 01:32:37.570]  's
[01:32:37.570 --> 01:32:37.690]   all
[01:32:37.690 --> 01:32:37.840]   it
[01:32:37.840 --> 01:32:37.990]   is
[01:32:37.990 --> 01:32:38.140]   is
[01:32:38.140 --> 01:32:38.440]   that
[01:32:38.440 --> 01:32:38.660]   you
[01:32:38.660 --> 01:32:39.010]   know
[01:32:39.010 --> 01:32:39.260]   more
[01:32:39.260 --> 01:32:39.880]   rigorous
[01:32:39.880 --> 01:32:40.730]   education
[01:32:40.730 --> 01:32:40.790]   may
[01:32:40.790 --> 01:32:41.110]   contribute
[01:32:41.110 --> 01:32:41.730]   to
[01:32:41.730 --> 01:32:41.830]   a
[01:32:41.830 --> 01:32:42.030]   rise
[01:32:42.030 --> 01:32:42.180]   in
[01:32:42.180 --> 01:32:42.240]   I
[01:32:42.240 --> 01:32:42.320]  _
[01:32:42.320 --> 01:32:42.430]  Q
[01:32:42.430 --> 01:32:42.490]  _
[01:32:42.490 --> 01:32:42.680]   but
[01:32:42.680 --> 01:32:42.830]  ,
[01:32:42.830 --> 01:32:42.900]   I
[01:32:42.900 --> 01:32:43.470]   dunno
[01:32:43.470 --> 01:32:44.280]  . [SPEAKER_TURN]
[01:32:44.280 --> 01:32:44.350]   I
[01:32:44.350 --> 01:32:44.420]  _
[01:32:44.420 --> 01:32:44.490]  Q
[01:32:44.490 --> 01:32:44.550]  _
[01:32:44.550 --> 01:32:44.880]   just
[01:32:44.880 --> 01:32:45.470]   watching
[01:32:45.470 --> 01:32:45.540]   T
[01:32:45.540 --> 01:32:45.680]  _
[01:32:45.680 --> 01:32:45.730]  V
[01:32:45.730 --> 01:32:45.790]  _
[01:32:45.790 --> 01:32:46.000]   all
[01:32:46.000 --> 01:32:46.210]   day
[01:32:46.210 --> 01:32:46.510]   long
[01:32:46.510 --> 01:32:46.700]   or
[01:32:46.700 --> 01:32:47.350]   something
[01:32:47.350 --> 01:32:48.280]  . [SPEAKER_TURN]
[01:32:48.280 --> 01:32:48.290]  
[01:32:48.290 --> 01:32:48.450]   Well
[01:32:48.450 --> 01:32:48.570]   it
[01:32:48.570 --> 01:32:48.740]   turns
[01:32:48.740 --> 01:32:48.860]   out
[01:32:48.860 --> 01:32:49.030]   that
[01:32:49.030 --> 01:32:49.370]   watching
[01:32:49.370 --> 01:32:49.400]   T
[01:32:49.400 --> 01:32:49.440]  _
[01:32:49.440 --> 01:32:49.480]  V
[01:32:49.480 --> 01:32:49.520]  _
[01:32:49.520 --> 01:32:49.690]   your
[01:32:49.690 --> 01:32:49.900]   brain
[01:32:49.900 --> 01:32:50.020]   isn
[01:32:50.020 --> 01:32:50.100]  't
[01:32:50.100 --> 01:32:50.270]   shut
[01:32:50.270 --> 01:32:50.390]   off
[01:32:50.390 --> 01:32:50.560]   like
[01:32:50.560 --> 01:32:50.730]   they
[01:32:50.730 --> 01:32:50.900]   used
[01:32:50.900 --> 01:32:50.980]   to
[01:32:50.980 --> 01:32:51.100]   say
[01:32:51.100 --> 01:32:51.220]  .
[01:32:51.220 --> 01:32:51.390]   Your
[01:32:51.390 --> 01:32:51.600]   brain
[01:32:51.600 --> 01:32:51.780]   goes
[01:32:51.780 --> 01:32:51.850]   to
[01:32:51.850 --> 01:32:52.020]   mush
[01:32:52.020 --> 01:32:52.340]   watching
[01:32:52.340 --> 01:32:52.400]   T
[01:32:52.400 --> 01:32:52.430]  _
[01:32:52.430 --> 01:32:52.470]  V
[01:32:52.470 --> 01:32:52.630]  _.
[01:32:52.630 --> 01:32:52.800]   Your
[01:32:52.800 --> 01:32:53.010]   brain
[01:32:53.010 --> 01:32:53.090]   is
[01:32:53.090 --> 01:32:53.260]   very
[01:32:53.260 --> 01:32:53.500]   active
[01:32:53.500 --> 01:32:53.590]  ,
[01:32:53.590 --> 01:32:53.710]   you
[01:32:53.710 --> 01:32:53.830]  're
[01:32:53.830 --> 01:32:54.160]   watching
[01:32:54.160 --> 01:32:54.200]   T
[01:32:54.200 --> 01:32:54.280]  _
[01:32:54.280 --> 01:32:54.440]  V
[01:32:54.440 --> 01:32:54.480]  _.
[01:32:54.480 --> 01:32:54.520]   So
[01:32:54.520 --> 01:32:54.770]   that
[01:32:54.770 --> 01:32:54.870]  's
[01:32:54.870 --> 01:32:54.890]   got
[01:32:54.890 --> 01:32:54.930]   a
[01:32:54.930 --> 01:32:55.200]   little
[01:32:55.200 --> 01:32:55.300]   bit
[01:32:55.300 --> 01:32:55.380]   of
[01:32:55.380 --> 01:32:55.460]   an
[01:32:55.460 --> 01:32:55.580]   old
[01:32:55.580 --> 01:32:55.790]   wives
[01:32:55.790 --> 01:32:55.830]  '
[01:32:55.830 --> 01:32:56.000]   tale
[01:32:56.000 --> 01:32:56.700]  . [SPEAKER_TURN]
[01:32:56.700 --> 01:32:56.810]   Oh
[01:32:56.810 --> 01:32:57.030]   okay
[01:32:57.030 --> 01:32:57.200]  . [SPEAKER_TURN]
[01:32:57.200 --> 01:32:57.300]   Um
[01:32:57.300 --> 01:32:57.510]   that
[01:32:57.510 --> 01:32:57.980]   your
[01:32:57.980 --> 01:32:58.040]   brain
[01:32:58.040 --> 01:32:58.080]   is
[01:32:58.080 --> 01:32:58.340]   doing
[01:32:58.340 --> 01:32:58.710]   nothing
[01:32:58.710 --> 01:32:58.920]   you
[01:32:58.920 --> 01:32:58.960]  ,
[01:32:58.960 --> 01:32:59.170]   know
[01:32:59.170 --> 01:32:59.340]  .
[01:32:59.340 --> 01:32:59.370]   I
[01:32:59.370 --> 01:32:59.630]   mean
[01:32:59.630 --> 01:32:59.630]   I
[01:32:59.630 --> 01:32:59.690]   don
[01:32:59.690 --> 01:33:00.120]  't
[01:33:00.120 --> 01:33:00.140]   think
[01:33:00.140 --> 01:33:00.290]   you
[01:33:00.290 --> 01:33:00.440]  're
[01:33:00.440 --> 01:33:00.590]   it
[01:33:00.590 --> 01:33:00.640]  's
[01:33:00.640 --> 01:33:00.900]   doing
[01:33:00.900 --> 01:33:00.940]   a
[01:33:00.940 --> 01:33:01.090]   lot
[01:33:01.090 --> 01:33:01.390]   more
[01:33:01.390 --> 01:33:01.520]   than
[01:33:01.520 --> 01:33:01.670]   if
[01:33:01.670 --> 01:33:01.770]   you
[01:33:01.770 --> 01:33:01.980]   were
[01:33:01.980 --> 01:33:02.190]   just
[01:33:02.190 --> 01:33:02.560]   sitting
[01:33:02.560 --> 01:33:02.770]   here
[01:33:02.770 --> 01:33:02.980]   just
[01:33:02.980 --> 01:33:03.400]   watching
[01:33:03.400 --> 01:33:03.540]   the
[01:33:03.540 --> 01:33:03.810]   trees
[01:33:03.810 --> 01:33:04.060]   you
[01:33:04.060 --> 01:33:04.210]  ,
[01:33:04.210 --> 01:33:04.270]   know
[01:33:04.270 --> 01:33:04.570]   you
[01:33:04.570 --> 01:33:04.730]  're
[01:33:04.730 --> 01:33:04.990]   actually
[01:33:04.990 --> 01:33:06.060]   thinking [SPEAKER_TURN]
[01:33:13.140 --> 01:33:13.140]  
[01:33:13.140 --> 01:33:13.930]   information
[01:33:13.930 --> 01:33:14.190]  .
[01:33:14.190 --> 01:33:14.340]   Um
[01:33:14.340 --> 01:33:14.490]   so
[01:33:14.490 --> 01:33:14.780]   I
[01:33:14.780 --> 01:33:14.780]   don
[01:33:14.780 --> 01:33:14.930]  't
[01:33:14.930 --> 01:33:15.380]   know
[01:33:15.380 --> 01:33:15.380]  ,
[01:33:15.380 --> 01:33:15.900]   but
[01:33:15.900 --> 01:33:15.990]   they
[01:33:15.990 --> 01:33:16.200]   have
[01:33:16.200 --> 01:33:16.870]   this
[01:33:16.870 --> 01:33:16.870]   thing
[01:33:16.870 --> 01:33:17.020]  ,
[01:33:17.020 --> 01:33:17.320]   it
[01:33:17.320 --> 01:33:17.380]  's
[01:33:17.380 --> 01:33:17.770]   called
[01:33:17.770 --> 01:33:17.990]   the
[01:33:17.990 --> 01:33:18.360]   Flynn
[01:33:18.360 --> 01:33:18.940]   effect
[01:33:18.940 --> 01:33:18.960]  ,
[01:33:18.960 --> 01:33:19.250]   and
[01:33:19.250 --> 01:33:19.330]   it
[01:33:19.330 --> 01:33:19.700]   talks
[01:33:19.700 --> 01:33:20.070]   about
[01:33:20.070 --> 01:33:20.360]   and
[01:33:20.360 --> 01:33:20.530]   and
[01:33:20.530 --> 01:33:20.660]   uh
[01:33:20.660 --> 01:33:20.950]   and
[01:33:20.950 --> 01:33:21.250]   there
[01:33:21.250 --> 01:33:21.400]  's
[01:33:21.400 --> 01:33:21.470]   a
[01:33:21.470 --> 01:33:21.760]   guy
[01:33:21.760 --> 01:33:21.990]   that
[01:33:21.990 --> 01:33:22.130]  's
[01:33:22.130 --> 01:33:22.420]   the
[01:33:22.420 --> 01:33:22.660]   name
[01:33:22.660 --> 01:33:22.810]   of
[01:33:22.810 --> 01:33:23.170]   the
[01:33:23.170 --> 01:33:23.790]   researcher
[01:33:23.790 --> 01:33:23.930]  ,
[01:33:23.930 --> 01:33:24.000]   I
[01:33:24.000 --> 01:33:24.070]   I
[01:33:24.070 --> 01:33:24.440]   dunno
[01:33:24.440 --> 01:33:24.590]   it
[01:33:24.590 --> 01:33:24.770]   was
[01:33:24.770 --> 01:33:25.310]   first
[01:33:25.310 --> 01:33:25.480]   name
[01:33:25.480 --> 01:33:25.700]   but
[01:33:25.700 --> 01:33:25.900]  ,
[01:33:25.900 --> 01:33:26.220]   Flynn
[01:33:26.220 --> 01:33:26.370]  ,
[01:33:26.370 --> 01:33:26.520]   is
[01:33:26.520 --> 01:33:26.740]   his
[01:33:26.740 --> 01:33:27.040]   last
[01:33:27.040 --> 01:33:27.370]   name
[01:33:27.370 --> 01:33:27.560]   and
[01:33:27.560 --> 01:33:27.710]   he
[01:33:27.710 --> 01:33:27.970]   he
[01:33:27.970 --> 01:33:28.090]   he
[01:33:28.090 --> 01:33:29.060]   um [SPEAKER_TURN]
[01:33:29.060 --> 01:33:29.170]   Arrow
[01:33:29.170 --> 01:33:29.420]  ? [SPEAKER_TURN]
[01:33:29.880 --> 01:33:29.930]  
[01:33:29.930 --> 01:33:30.010]   no
[01:33:30.010 --> 01:33:30.250]   not
[01:33:30.250 --> 01:33:30.340]   at
[01:33:30.340 --> 01:33:30.540]   all
[01:33:30.540 --> 01:33:30.740]  .
[01:33:30.740 --> 01:33:30.940]   And
[01:33:30.940 --> 01:33:31.320]   this
[01:33:31.320 --> 01:33:31.340]   is
[01:33:31.340 --> 01:33:31.540]   the
[01:33:31.540 --> 01:33:31.740]   and
[01:33:31.740 --> 01:33:31.940]   and
[01:33:31.940 --> 01:33:32.000]   I
[01:33:32.000 --> 01:33:32.330]   think
[01:33:32.330 --> 01:33:32.610]   this
[01:33:32.610 --> 01:33:32.740]   is
[01:33:32.740 --> 01:33:32.800]   a
[01:33:32.800 --> 01:33:33.140]   plant
[01:33:33.140 --> 01:33:33.550]   effect
[01:33:33.550 --> 01:33:33.750]   was
[01:33:33.750 --> 01:33:34.090]   first
[01:33:34.090 --> 01:33:34.910]   documented
[01:33:34.910 --> 01:33:34.980]   in
[01:33:34.980 --> 01:33:35.480]   research
[01:33:35.480 --> 01:33:35.590]   to
[01:33:35.590 --> 01:33:35.850]   you
[01:33:35.850 --> 01:33:35.920]  ,
[01:33:35.920 --> 01:33:36.280]   know
[01:33:36.280 --> 01:33:36.460]   this
[01:33:36.460 --> 01:33:36.590]  ,
[01:33:36.590 --> 01:33:36.650]   a
[01:33:36.650 --> 01:33:36.990]   while
[01:33:36.990 --> 01:33:37.260]   back
[01:33:37.260 --> 01:33:37.810]   Probably
[01:33:37.810 --> 01:33:38.190]  .
[01:33:38.190 --> 01:33:38.420]   thirty
[01:33:38.420 --> 01:33:38.760]   years
[01:33:38.760 --> 01:33:38.980]   ago
[01:33:38.980 --> 01:33:39.090]   or
[01:33:39.090 --> 01:33:39.910]   something
[01:33:39.910 --> 01:33:39.940]   And
[01:33:39.940 --> 01:33:40.130]  .
[01:33:40.130 --> 01:33:40.660]   although
[01:33:40.660 --> 01:33:40.740]   I
[01:33:40.740 --> 01:33:40.870]   th
[01:33:40.870 --> 01:33:40.910]   I
[01:33:40.910 --> 01:33:41.060]   th
[01:33:41.060 --> 01:33:41.090]   I
[01:33:41.090 --> 01:33:41.230]   th
[01:33:41.230 --> 01:33:41.290]   I
[01:33:41.290 --> 01:33:41.770]   did
[01:33:41.770 --> 01:33:41.900]   notice
[01:33:41.900 --> 01:33:42.170]   that
[01:33:42.170 --> 01:33:42.620]   there
[01:33:42.620 --> 01:33:42.710]   was
[01:33:42.710 --> 01:33:42.770]   a
[01:33:42.770 --> 01:33:42.970]   Ted
[01:33:42.970 --> 01:33:43.240]   talk
[01:33:43.240 --> 01:33:43.390]   given
[01:33:43.390 --> 01:33:43.860]   by
[01:33:43.860 --> 01:33:43.910]   him
[01:33:43.910 --> 01:33:44.070]   on
[01:33:44.070 --> 01:33:44.240]   the
[01:33:44.240 --> 01:33:44.580]   plant
[01:33:44.580 --> 01:33:45.110]   effect
[01:33:45.110 --> 01:33:45.190]  .
[01:33:45.190 --> 01:33:45.420]   But
[01:33:45.420 --> 01:33:46.150]   effectively
[01:33:46.150 --> 01:33:46.420]   like
[01:33:46.420 --> 01:33:46.690]   they
[01:33:46.690 --> 01:33:46.960]   have
[01:33:46.960 --> 01:33:47.090]   to
[01:33:47.090 --> 01:33:47.530]   change
[01:33:47.530 --> 01:33:47.700]   the
[01:33:47.700 --> 01:33:47.760]   I
[01:33:47.760 --> 01:33:47.820]  _
[01:33:47.820 --> 01:33:47.870]  Q
[01:33:47.870 --> 01:33:48.020]  _
[01:33:48.020 --> 01:33:48.250]   test
[01:33:48.250 --> 01:33:48.480]   like
[01:33:48.480 --> 01:33:48.660]   every
[01:33:48.660 --> 01:33:49.090]   five
[01:33:49.090 --> 01:33:49.220]   or
[01:33:49.220 --> 01:33:49.730]   ten
[01:33:49.730 --> 01:33:49.760]   years
[01:33:49.760 --> 01:33:50.240]   because
[01:33:50.240 --> 01:33:50.370]   as
[01:33:50.370 --> 01:33:50.430]   a
[01:33:50.430 --> 01:33:50.610]   society
[01:33:50.610 --> 01:33:51.240]   we
[01:33:51.240 --> 01:33:51.260]   get
[01:33:51.260 --> 01:33:51.740]   smarter
[01:33:51.740 --> 01:33:51.990]   like
[01:33:51.990 --> 01:33:52.180]   people
[01:33:52.180 --> 01:33:52.940]   who
[01:33:52.940 --> 01:33:53.020]   would
[01:33:53.020 --> 01:33:53.210]   have
[01:33:53.210 --> 01:33:53.680]   scored
[01:33:53.680 --> 01:33:54.000]   a
[01:33:54.000 --> 01:33:54.160]   hundred
[01:33:54.160 --> 01:33:54.360]   and
[01:33:54.360 --> 01:33:54.820]   twenty
[01:33:54.820 --> 01:33:54.900]   or
[01:33:54.900 --> 01:33:55.520]   something
[01:33:55.520 --> 01:33:55.650]   on
[01:33:55.650 --> 01:33:55.800]   an
[01:33:55.800 --> 01:33:55.840]   I
[01:33:55.840 --> 01:33:55.900]  _
[01:33:55.900 --> 01:33:55.970]  Q
[01:33:55.970 --> 01:33:56.020]  _
[01:33:56.020 --> 01:33:56.290]   test
[01:33:56.290 --> 01:33:56.470]   in
[01:33:56.470 --> 01:33:56.630]   the
[01:33:56.630 --> 01:33:56.820]   for
[01:33:56.820 --> 01:33:57.090]  ties
[01:33:57.090 --> 01:33:57.430]   would
[01:33:57.430 --> 01:33:57.560]   be
[01:33:57.560 --> 01:33:57.870]   like
[01:33:57.870 --> 01:33:58.170]   doing
[01:33:58.170 --> 01:33:58.220]   a
[01:33:58.220 --> 01:33:58.770]   hundred
[01:33:58.770 --> 01:33:58.830]   I
[01:33:58.830 --> 01:33:58.840]  _
[01:33:58.840 --> 01:33:58.890]  Q
[01:33:58.890 --> 01:33:59.880]  _
[01:33:59.880 --> 01:33:59.880]  
[01:33:59.880 --> 01:34:00.320]   or
[01:34:00.320 --> 01:34:00.620]   something
[01:34:00.620 --> 01:34:00.810]   like
[01:34:00.810 --> 01:34:01.070]   that
[01:34:01.070 --> 01:34:01.600]  .
[01:34:01.600 --> 01:34:01.700]   Like
[01:34:01.700 --> 01:34:02.490]   substantial
[01:34:02.490 --> 01:34:03.130]   increase
[01:34:03.130 --> 01:34:03.290]   in
[01:34:03.290 --> 01:34:03.370]   I
[01:34:03.370 --> 01:34:03.450]  _
[01:34:03.450 --> 01:34:03.530]  Q
[01:34:03.530 --> 01:34:03.900]  _.
[01:34:03.900 --> 01:34:04.080]   And
[01:34:04.080 --> 01:34:04.210]   um
[01:34:04.210 --> 01:34:04.410]   I
[01:34:04.410 --> 01:34:04.470]   don
[01:34:04.470 --> 01:34:04.600]  't
[01:34:04.600 --> 01:34:04.860]   know
[01:34:04.860 --> 01:34:05.250]   if
[01:34:05.250 --> 01:34:05.390]   they
[01:34:05.390 --> 01:34:05.540]  've
[01:34:05.540 --> 01:34:05.570]   if
[01:34:05.570 --> 01:34:05.910]   they
[01:34:05.910 --> 01:34:06.020]  've
[01:34:06.020 --> 01:34:06.410]   boiled
[01:34:06.410 --> 01:34:06.550]   it
[01:34:06.550 --> 01:34:06.810]   down
[01:34:06.810 --> 01:34:06.930]   to
[01:34:06.930 --> 01:34:07.130]   how
[01:34:07.130 --> 01:34:07.390]   they
[01:34:07.390 --> 01:34:07.600]   can
[01:34:07.600 --> 01:34:08.050]   explain
[01:34:08.050 --> 01:34:08.180]   it
[01:34:08.180 --> 01:34:08.320]   is
[01:34:08.320 --> 01:34:08.440]  ,
[01:34:08.440 --> 01:34:08.700]   that
[01:34:08.700 --> 01:34:08.960]   that
[01:34:08.960 --> 01:34:09.130]   we
[01:34:09.130 --> 01:34:09.280]   do
[01:34:09.280 --> 01:34:09.480]   more
[01:34:09.480 --> 01:34:09.920]   things
[01:34:09.920 --> 01:34:10.070]   now
[01:34:10.070 --> 01:34:10.330]   that
[01:34:10.330 --> 01:34:10.530]   are
[01:34:10.530 --> 01:34:10.790]   more
[01:34:10.790 --> 01:34:11.120]   close
[01:34:11.120 --> 01:34:11.380]   that
[01:34:11.380 --> 01:34:11.860]   closely
[01:34:11.860 --> 01:34:12.360]   resemble
[01:34:12.360 --> 01:34:12.570]   the
[01:34:12.570 --> 01:34:12.830]   kind
[01:34:12.830 --> 01:34:13.060]   of
[01:34:13.060 --> 01:34:13.490]   problems
[01:34:13.490 --> 01:34:13.690]   and
[01:34:13.690 --> 01:34:14.150]   pattern
[01:34:14.150 --> 01:34:14.860]   matching
[01:34:14.860 --> 01:34:14.950]   that
[01:34:14.950 --> 01:34:15.160]   you
[01:34:15.160 --> 01:34:15.400]   find
[01:34:15.400 --> 01:34:15.530]   on
[01:34:15.530 --> 01:34:15.660]   an
[01:34:15.660 --> 01:34:15.720]   I
[01:34:15.720 --> 01:34:15.780]  _
[01:34:15.780 --> 01:34:15.840]  Q
[01:34:15.840 --> 01:34:15.900]  _
[01:34:15.900 --> 01:34:16.160]   test
[01:34:16.160 --> 01:34:16.420]   Have
[01:34:16.420 --> 01:34:16.610]  .
[01:34:16.610 --> 01:34:16.810]   you
[01:34:16.810 --> 01:34:17.090]   ever
[01:34:17.090 --> 01:34:17.400]   taken
[01:34:17.400 --> 01:34:17.590]   an
[01:34:17.590 --> 01:34:17.650]   I
[01:34:17.650 --> 01:34:17.690]  _
[01:34:17.690 --> 01:34:17.710]  Q
[01:34:17.710 --> 01:34:17.770]  _
[01:34:17.770 --> 01:34:18.040]   test
[01:34:18.040 --> 01:34:19.080]  ? [SPEAKER_TURN]
[01:34:19.080 --> 01:34:19.310]   Not
[01:34:19.310 --> 01:34:19.380]   that
[01:34:19.380 --> 01:34:19.420]   I
[01:34:19.420 --> 01:34:19.500]  'm
[01:34:19.500 --> 01:34:19.720]   aware
[01:34:19.720 --> 01:34:19.800]   of
[01:34:19.800 --> 01:34:19.880]  ,
[01:34:19.880 --> 01:34:19.960]   no
[01:34:19.960 --> 01:34:20.500]  . [SPEAKER_TURN]
[01:34:20.560 --> 01:34:20.610]  
[01:34:20.610 --> 01:34:20.890]   Okay
[01:34:20.890 --> 01:34:20.950]   so
[01:34:20.950 --> 01:34:21.230]   they
[01:34:21.230 --> 01:34:21.430]  'll
[01:34:21.430 --> 01:34:21.900]   have
[01:34:21.900 --> 01:34:22.220]   the
[01:34:22.220 --> 01:34:22.310]   things
[01:34:22.310 --> 01:34:22.580]   like
[01:34:22.580 --> 01:34:22.780]   you
[01:34:22.780 --> 01:34:23.070]   know
[01:34:23.070 --> 01:34:23.330]   they
[01:34:23.330 --> 01:34:23.510]  'll
[01:34:23.510 --> 01:34:23.820]   show
[01:34:23.820 --> 01:34:24.340]   patterns
[01:34:24.340 --> 01:34:24.540]   and
[01:34:24.540 --> 01:34:24.950]   shapes
[01:34:24.950 --> 01:34:25.260]   and
[01:34:25.260 --> 01:34:25.700]   patterns
[01:34:25.700 --> 01:34:25.900]   and
[01:34:25.900 --> 01:34:26.380]   numbers
[01:34:26.380 --> 01:34:26.600]   and
[01:34:26.600 --> 01:34:27.010]   words
[01:34:27.010 --> 01:34:27.120]   and
[01:34:27.120 --> 01:34:27.390]   they
[01:34:27.390 --> 01:34:27.590]  'll
[01:34:27.590 --> 01:34:28.060]   have
[01:34:28.060 --> 01:34:28.070]   you
[01:34:28.070 --> 01:34:28.330]   like
[01:34:28.330 --> 01:34:28.380]   you
[01:34:28.380 --> 01:34:28.940]   know
[01:34:28.940 --> 01:34:29.070]   what
[01:34:29.070 --> 01:34:29.270]  's
[01:34:29.270 --> 01:34:29.400]   the
[01:34:29.400 --> 01:34:29.810]   fourth
[01:34:29.810 --> 01:34:30.150]   shape
[01:34:30.150 --> 01:34:30.550]   should
[01:34:30.550 --> 01:34:30.680]   be
[01:34:30.680 --> 01:34:30.710]   or
[01:34:30.710 --> 01:34:31.150]   which
[01:34:31.150 --> 01:34:31.660]   shape
[01:34:31.660 --> 01:34:31.840]   doesn
[01:34:31.840 --> 01:34:31.970]  't
[01:34:31.970 --> 01:34:32.340]   match
[01:34:32.340 --> 01:34:32.440]   or
[01:34:32.440 --> 01:34:32.560]   go
[01:34:32.560 --> 01:34:32.700]   in
[01:34:32.700 --> 01:34:32.970]   this
[01:34:32.970 --> 01:34:33.310]   group
[01:34:33.310 --> 01:34:33.440]   or
[01:34:33.440 --> 01:34:33.630]   you
[01:34:33.630 --> 01:34:33.930]   know
[01:34:33.930 --> 01:34:34.110]   and
[01:34:34.110 --> 01:34:34.380]   then
[01:34:34.380 --> 01:34:34.750]   other
[01:34:34.750 --> 01:34:35.130]   things
[01:34:35.130 --> 01:34:35.590]   like
[01:34:35.590 --> 01:34:35.600]   you
[01:34:35.600 --> 01:34:35.870]   know
[01:34:35.870 --> 01:34:36.000]   if
[01:34:36.000 --> 01:34:36.190]   you
[01:34:36.190 --> 01:34:36.330]   do
[01:34:36.330 --> 01:34:36.600]   like
[01:34:36.600 --> 01:34:36.670]   a
[01:34:36.670 --> 01:34:36.740]   a
[01:34:36.740 --> 01:34:36.810]   a
[01:34:36.810 --> 01:34:37.080]   more
[01:34:37.080 --> 01:34:37.210]   in
[01:34:37.210 --> 01:34:37.270]  -
[01:34:37.270 --> 01:34:37.610]  depth
[01:34:37.610 --> 01:34:37.680]   I
[01:34:37.680 --> 01:34:37.730]  _
[01:34:37.730 --> 01:34:37.830]  Q
[01:34:37.830 --> 01:34:37.860]  _
[01:34:37.860 --> 01:34:38.130]   test
[01:34:38.130 --> 01:34:38.670]   with
[01:34:38.670 --> 01:34:38.680]   like
[01:34:38.680 --> 01:34:38.740]   a
[01:34:38.740 --> 01:34:38.870]   um
[01:34:38.870 --> 01:34:38.930]   a
[01:34:38.930 --> 01:34:39.270]   psych
[01:34:39.270 --> 01:34:39.390]   a
[01:34:39.390 --> 01:34:40.040]   psychology
[01:34:40.040 --> 01:34:41.400]   um [SPEAKER_TURN]
[01:34:41.400 --> 01:34:41.650]   Do
[01:34:41.650 --> 01:34:41.710]   they
[01:34:41.710 --> 01:34:41.820]   have
[01:34:41.820 --> 01:34:42.030]   math
[01:34:42.030 --> 01:34:42.390]   questions
[01:34:42.390 --> 01:34:42.920]  ? [SPEAKER_TURN]
[01:34:43.040 --> 01:34:43.100]  
[01:34:43.100 --> 01:34:43.170]   no
[01:34:43.170 --> 01:34:43.300]   no
[01:34:43.300 --> 01:34:43.440]  ,
[01:34:43.440 --> 01:34:43.560]   it
[01:34:43.560 --> 01:34:43.770]  's
[01:34:43.770 --> 01:34:43.940]   pure
[01:34:43.940 --> 01:34:44.270]   logic
[01:34:44.270 --> 01:34:44.460]   and
[01:34:44.460 --> 01:34:44.910]   stuff
[01:34:44.910 --> 01:34:44.980]  ,
[01:34:44.980 --> 01:34:45.110]   but
[01:34:45.110 --> 01:34:45.620]   like
[01:34:45.620 --> 01:34:45.620]   they
[01:34:45.620 --> 01:34:45.750]  'd
[01:34:45.750 --> 01:34:45.880]   be
[01:34:45.880 --> 01:34:46.020]   like
[01:34:46.020 --> 01:34:46.530]   okay
[01:34:46.530 --> 01:34:46.590]  ,
[01:34:46.590 --> 01:34:46.590]   I
[01:34:46.590 --> 01:34:46.770]  'm
[01:34:46.770 --> 01:34:47.040]   gonna
[01:34:47.040 --> 01:34:47.300]   read
[01:34:47.300 --> 01:34:47.480]   out
[01:34:47.480 --> 01:34:47.680]   ten
[01:34:47.680 --> 01:34:48.110]   numbers
[01:34:48.110 --> 01:34:48.270]   or
[01:34:48.270 --> 01:34:48.390]  ,
[01:34:48.390 --> 01:34:48.410]   or
[01:34:48.410 --> 01:34:48.590]   I
[01:34:48.590 --> 01:34:49.080]  'll
[01:34:49.080 --> 01:34:49.120]   start
[01:34:49.120 --> 01:34:49.360]   with
[01:34:49.360 --> 01:34:49.620]   four
[01:34:49.620 --> 01:34:50.080]   numbers
[01:34:50.080 --> 01:34:50.270]  .
[01:34:50.270 --> 01:34:50.680]   Five
[01:34:50.680 --> 01:34:50.850]   seven
[01:34:50.850 --> 01:34:51.110]   nine
[01:34:51.110 --> 01:34:51.300]   two
[01:34:51.300 --> 01:34:51.490]  .
[01:34:51.490 --> 01:34:51.880]   Repeat
[01:34:51.880 --> 01:34:51.940]   '
[01:34:51.940 --> 01:34:52.070]  em
[01:34:52.070 --> 01:34:52.330]   back
