
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[01:36:29.380 --> 01:36:29.380]  ,
[01:36:29.380 --> 01:36:29.430]   I
[01:36:29.430 --> 01:36:29.580]   don
[01:36:29.580 --> 01:36:29.680]  't
[01:36:29.680 --> 01:36:29.960]   know
[01:36:29.960 --> 01:36:30.240]   fifteen
[01:36:30.240 --> 01:36:30.340]  ,
[01:36:30.340 --> 01:36:30.590]   grand
[01:36:30.590 --> 01:36:30.890]   coming
[01:36:30.890 --> 01:36:30.990]   at
[01:36:30.990 --> 01:36:31.140]   you
[01:36:31.140 --> 01:36:31.280]   if
[01:36:31.280 --> 01:36:31.340]  ,
[01:36:31.340 --> 01:36:31.620]   this
[01:36:31.620 --> 01:36:31.790]   works
[01:36:31.790 --> 01:36:31.930]   out
[01:36:31.930 --> 01:36:32.090]  .
[01:36:32.090 --> 01:36:32.240]   And
[01:36:32.240 --> 01:36:32.290]   I
[01:36:32.290 --> 01:36:32.720]   told
[01:36:32.720 --> 01:36:32.740]   um
[01:36:32.740 --> 01:36:32.760]   Gu
[01:36:32.760 --> 01:36:32.770]   Braun
[01:36:32.770 --> 01:36:32.770]  ,
[01:36:32.770 --> 01:36:32.790]   '
[01:36:32.790 --> 01:36:32.820]  cause
[01:36:32.820 --> 01:36:32.820]   Gu
[01:36:32.820 --> 01:36:32.920]   Braun
[01:36:32.920 --> 01:36:33.850]   helped
[01:36:33.850 --> 01:36:33.860]   me
[01:36:33.860 --> 01:36:34.250]   build
[01:36:34.250 --> 01:36:34.590]   pre
[01:36:34.590 --> 01:36:34.900]   build
[01:36:34.900 --> 01:36:35.140]   Pre
[01:36:35.140 --> 01:36:35.210]  z
[01:36:35.210 --> 01:36:35.460]  so
[01:36:35.460 --> 01:36:35.620]   and
[01:36:35.620 --> 01:36:35.700]   I
[01:36:35.700 --> 01:36:36.020]   said
[01:36:36.020 --> 01:36:36.180]  ,
[01:36:36.180 --> 01:36:36.560]   look
[01:36:36.560 --> 01:36:36.580]   I
[01:36:36.580 --> 01:36:36.790]  ,
[01:36:36.790 --> 01:36:37.060]   tell
[01:36:37.060 --> 01:36:37.300]   you
[01:36:37.300 --> 01:36:37.620]   what
[01:36:37.620 --> 01:36:37.780]  ,
[01:36:37.780 --> 01:36:37.860]   I
[01:36:37.860 --> 01:36:38.420]  'll
[01:36:38.420 --> 01:36:38.590]   give
[01:36:38.590 --> 01:36:38.660]   you
[01:36:38.660 --> 01:36:38.980]   five
[01:36:38.980 --> 01:36:39.620]   thousand
[01:36:39.620 --> 01:36:39.780]   if
[01:36:39.780 --> 01:36:40.260]   you
[01:36:40.260 --> 01:36:40.260]   can
[01:36:40.260 --> 01:36:40.630]   get
[01:36:40.630 --> 01:36:40.690]   uh
[01:36:40.690 --> 01:36:40.820]   uh
[01:36:40.820 --> 01:36:41.060]   Pre
[01:36:41.060 --> 01:36:41.140]  z
[01:36:41.140 --> 01:36:41.300]  so
[01:36:41.300 --> 01:36:41.460]   up
[01:36:41.460 --> 01:36:41.700]   and
[01:36:41.700 --> 01:36:42.260]   working
[01:36:42.260 --> 01:36:42.530]   and
[01:36:42.530 --> 01:36:42.740]   rip
[01:36:42.740 --> 01:36:43.000]   out
[01:36:43.000 --> 01:36:43.300]   some
[01:36:43.300 --> 01:36:43.480]   of
[01:36:43.480 --> 01:36:43.780]   this
[01:36:43.780 --> 01:36:43.940]  ,
[01:36:43.940 --> 01:36:44.060]   you
[01:36:44.060 --> 01:36:44.490]   know
[01:36:44.490 --> 01:36:44.980]  ,
[01:36:44.980 --> 01:36:45.100]   sort
[01:36:45.100 --> 01:36:45.140]   of
[01:36:45.140 --> 01:36:45.480]   dead
[01:36:45.480 --> 01:36:45.780]   code
[01:36:45.780 --> 01:36:46.020]   and
[01:36:46.020 --> 01:36:46.260]   get
[01:36:46.260 --> 01:36:46.420]   it
[01:36:46.420 --> 01:36:46.490]   w
[01:36:46.490 --> 01:36:46.840]   got
[01:36:46.840 --> 01:36:46.900]   up
[01:36:46.900 --> 01:36:47.140]   and
[01:36:47.140 --> 01:36:47.700]   working
[01:36:47.700 --> 01:36:47.860]   on
[01:36:47.860 --> 01:36:48.020]   um
[01:36:48.020 --> 01:36:48.180]   on
[01:36:48.180 --> 01:36:48.260]   a
[01:36:48.260 --> 01:36:48.420]   on
[01:36:48.420 --> 01:36:48.480]   a
[01:36:48.480 --> 01:36:49.280]   website
[01:36:49.280 --> 01:36:49.300]  .
[01:36:49.300 --> 01:36:49.540]   And
[01:36:49.540 --> 01:36:49.700]   he
[01:36:49.700 --> 01:36:49.860]  's
[01:36:49.860 --> 01:36:50.300]   like
[01:36:50.300 --> 01:36:50.340]  ,
[01:36:50.340 --> 01:36:50.660]   fine
[01:36:50.660 --> 01:36:50.970]  .
[01:36:50.970 --> 01:36:50.990]   I
[01:36:50.990 --> 01:36:51.300]   said
[01:36:51.300 --> 01:36:51.380]   I
[01:36:51.380 --> 01:36:51.850]   think
[01:36:51.850 --> 01:36:51.960]   it
[01:36:51.960 --> 01:36:52.150]  's
[01:36:52.150 --> 01:36:52.500]   gonna
[01:36:52.500 --> 01:36:52.640]   c
[01:36:52.640 --> 01:36:52.740]  ot
[01:36:52.740 --> 01:36:53.260]   take
[01:36:53.260 --> 01:36:53.780]   somewhere
[01:36:53.780 --> 01:36:54.660]   between
[01:36:54.660 --> 01:36:54.720]   like
[01:36:54.720 --> 01:36:54.720]  
[01:36:54.720 --> 01:36:55.260]   fifteen
[01:36:55.260 --> 01:36:55.410]   to
[01:36:55.410 --> 01:36:55.790]   maybe
[01:36:55.790 --> 01:36:56.250]   twenty
[01:36:56.250 --> 01:36:56.550]   five
[01:36:56.550 --> 01:36:56.730]   hours
[01:36:56.730 --> 01:36:57.200]   of
[01:36:57.200 --> 01:36:57.380]   work
[01:36:57.380 --> 01:36:57.640]  .
[01:36:57.640 --> 01:36:57.760]   So
[01:36:57.760 --> 01:36:57.960]   five
[01:36:57.960 --> 01:36:58.370]   thousand
[01:36:58.370 --> 01:36:58.630]   would
[01:36:58.630 --> 01:36:58.990]   would
[01:36:58.990 --> 01:36:59.050]   be
[01:36:59.050 --> 01:36:59.190]   some
[01:36:59.190 --> 01:36:59.500]   pretty
[01:36:59.500 --> 01:36:59.720]   good
[01:36:59.720 --> 01:36:59.960]   juice
[01:36:59.960 --> 01:37:00.110]   for
[01:37:00.110 --> 01:37:00.260]   you
[01:37:00.260 --> 01:37:00.410]  .
[01:37:00.410 --> 01:37:00.610]   And
[01:37:00.610 --> 01:37:00.660]   I
[01:37:00.660 --> 01:37:00.810]   said
[01:37:00.810 --> 01:37:01.060]   plus
[01:37:01.060 --> 01:37:01.240]   I
[01:37:01.240 --> 01:37:01.260]   told
[01:37:01.260 --> 01:37:01.410]   the
[01:37:01.410 --> 01:37:01.720]   person
[01:37:01.720 --> 01:37:01.770]   I
[01:37:01.770 --> 01:37:01.970]   said
[01:37:01.970 --> 01:37:02.070]   if
[01:37:02.070 --> 01:37:02.220]   you
[01:37:02.220 --> 01:37:02.420]   want
[01:37:02.420 --> 01:37:02.560]   and
[01:37:02.560 --> 01:37:02.780]   they
[01:37:02.780 --> 01:37:02.970]   said
[01:37:02.970 --> 01:37:03.120]   you
[01:37:03.120 --> 01:37:03.380]   could
[01:37:03.380 --> 01:37:03.530]   get
[01:37:03.530 --> 01:37:03.880]   ongoing
[01:37:03.880 --> 01:37:04.410]   consulting
[01:37:04.410 --> 01:37:04.510]   at
[01:37:04.510 --> 01:37:04.560]   a
[01:37:04.560 --> 01:37:04.920]   hundred
[01:37:04.920 --> 01:37:05.280]   dollars
[01:37:05.280 --> 01:37:05.380]   an
[01:37:05.380 --> 01:37:05.580]   hour
[01:37:05.580 --> 01:37:05.770]   with
[01:37:05.770 --> 01:37:05.880]   Gu
[01:37:05.880 --> 01:37:06.030]  ion
[01:37:06.030 --> 01:37:06.250]   on
[01:37:06.250 --> 01:37:06.330]   this
[01:37:06.330 --> 01:37:07.200]  . [SPEAKER_TURN]
[01:37:07.200 --> 01:37:07.290]   I
[01:37:07.290 --> 01:37:07.470]  'm
[01:37:07.470 --> 01:37:07.860]   not
[01:37:07.860 --> 01:37:08.220]   gonna
[01:37:08.220 --> 01:37:08.590]   know
[01:37:08.590 --> 01:37:09.050]   what
[01:37:09.050 --> 01:37:09.230]   a
[01:37:09.230 --> 01:37:09.250]   Gu
[01:37:09.250 --> 01:37:09.510]  ion
[01:37:09.510 --> 01:37:09.690]   is
[01:37:09.690 --> 01:37:09.970]  .
[01:37:09.970 --> 01:37:10.150]   So
[01:37:10.150 --> 01:37:10.310]   Gu
[01:37:10.310 --> 01:37:10.830]  ion
[01:37:10.830 --> 01:37:11.080]   could
[01:37:11.080 --> 01:37:11.260]   ge
[01:37:11.260 --> 01:37:11.500]   Gu
[01:37:11.500 --> 01:37:11.720]  ion
[01:37:11.720 --> 01:37:12.190]   could
[01:37:12.190 --> 01:37:13.080]   spend
[01:37:13.080 --> 01:37:13.310]   fifteen
[01:37:13.310 --> 01:37:13.870]   twenty
[01:37:13.870 --> 01:37:14.340]   hours
[01:37:14.340 --> 01:37:14.600]   get
[01:37:14.600 --> 01:37:15.170]   this
[01:37:15.170 --> 01:37:15.290]   up
[01:37:15.290 --> 01:37:15.500]   and
[01:37:15.500 --> 01:37:15.540]   n
[01:37:15.540 --> 01:37:16.250]   nothing
[01:37:16.250 --> 01:37:16.470]  .
[01:37:16.470 --> 01:37:16.900]   That
[01:37:16.900 --> 01:37:17.020]  's
[01:37:17.020 --> 01:37:17.300]   why
[01:37:17.300 --> 01:37:17.580]   you
[01:37:17.580 --> 01:37:17.950]   know
[01:37:17.950 --> 01:37:18.040]   I
[01:37:18.040 --> 01:37:18.430]   said
[01:37:18.430 --> 01:37:18.500]   I
[01:37:18.500 --> 01:37:18.780]  'll
[01:37:18.780 --> 01:37:19.150]   pay
[01:37:19.150 --> 01:37:19.340]   you
[01:37:19.340 --> 01:37:19.710]   five
[01:37:19.710 --> 01:37:20.530]   grand
[01:37:20.530 --> 01:37:20.930]   thinking
[01:37:20.930 --> 01:37:21.310]   that
[01:37:21.310 --> 01:37:21.480]   he
[01:37:21.480 --> 01:37:21.800]  'll
[01:37:21.800 --> 01:37:22.040]   get
[01:37:22.040 --> 01:37:22.260]   at
[01:37:22.260 --> 01:37:22.690]   least
[01:37:22.690 --> 01:37:22.970]   two
[01:37:22.970 --> 01:37:23.150]   to
[01:37:23.150 --> 01:37:23.440]   one
[01:37:23.440 --> 01:37:23.670]   or
[01:37:23.670 --> 01:37:23.980]   more
[01:37:23.980 --> 01:37:24.160]   Gu
[01:37:24.160 --> 01:37:24.700]  ion
[01:37:24.700 --> 01:37:24.700]  . [SPEAKER_TURN]
[01:37:24.700 --> 01:37:24.700]  
[01:37:24.700 --> 01:37:24.750]   a
[01:37:24.750 --> 01:37:25.210]   two
[01:37:25.210 --> 01:37:25.320]   hundred
[01:37:25.320 --> 01:37:25.630]   fifty
[01:37:25.630 --> 01:37:26.010]   dollars
[01:37:26.010 --> 01:37:26.130]   an
[01:37:26.130 --> 01:37:26.350]   hour
[01:37:26.350 --> 01:37:26.520]   for
[01:37:26.520 --> 01:37:26.800]   that
[01:37:26.800 --> 01:37:26.920]  .
[01:37:26.920 --> 01:37:27.090]   And
[01:37:27.090 --> 01:37:27.180]   I
[01:37:27.180 --> 01:37:27.270]   said
[01:37:27.270 --> 01:37:27.650]   '
[01:37:27.650 --> 01:37:27.710]  cause
[01:37:27.710 --> 01:37:27.760]   I
[01:37:27.760 --> 01:37:27.930]   don
[01:37:27.930 --> 01:37:28.040]  't
[01:37:28.040 --> 01:37:28.280]   have
[01:37:28.280 --> 01:37:28.500]   time
[01:37:28.500 --> 01:37:28.610]   to
[01:37:28.610 --> 01:37:28.840]   deal
[01:37:28.840 --> 01:37:29.070]   with
[01:37:29.070 --> 01:37:29.180]   it
[01:37:29.180 --> 01:37:29.400]   but
[01:37:29.400 --> 01:37:29.460]   if
[01:37:29.460 --> 01:37:29.630]   you
[01:37:29.630 --> 01:37:29.820]  're
[01:37:29.820 --> 01:37:29.910]   up
[01:37:29.910 --> 01:37:30.160]   for
[01:37:30.160 --> 01:37:30.370]   doing
[01:37:30.370 --> 01:37:30.470]   it
[01:37:30.470 --> 01:37:30.790]   then
[01:37:30.790 --> 01:37:30.880]   and
[01:37:30.880 --> 01:37:30.990]   he
[01:37:30.990 --> 01:37:31.160]   was
[01:37:31.160 --> 01:37:32.040]   like [SPEAKER_TURN]
[01:37:32.040 --> 01:37:32.260]   Well
[01:37:32.260 --> 01:37:32.480]   that
[01:37:32.480 --> 01:37:32.590]  's
[01:37:32.590 --> 01:37:32.700]   a
[01:37:32.700 --> 01:37:33.020]   sweet
[01:37:33.020 --> 01:37:33.140]   deal
[01:37:33.140 --> 01:37:33.310]   for
[01:37:33.310 --> 01:37:33.480]   you
[01:37:33.480 --> 01:37:33.710]  .
[01:37:33.710 --> 01:37:33.820]   You
[01:37:33.820 --> 01:37:33.990]   don
[01:37:33.990 --> 01:37:34.200]  't
[01:37:34.200 --> 01:37:34.320]   have
[01:37:34.320 --> 01:37:34.430]   to
[01:37:34.430 --> 01:37:34.540]   do
[01:37:34.540 --> 01:37:35.080]   anything
[01:37:35.080 --> 01:37:35.160]   and
[01:37:35.160 --> 01:37:35.270]   uh
[01:37:35.270 --> 01:37:35.440]   you
[01:37:35.440 --> 01:37:35.610]   don
[01:37:35.610 --> 01:37:35.940]  't
[01:37:35.940 --> 01:37:35.940]   have
[01:37:35.940 --> 01:37:36.270]   to
[01:37:36.270 --> 01:37:36.330]   take
[01:37:36.330 --> 01:37:36.450]   any
[01:37:36.450 --> 01:37:36.660]   risk
[01:37:36.660 --> 01:37:37.400]  . [SPEAKER_TURN]
[01:37:37.400 --> 01:37:37.510]   Uh
[01:37:37.510 --> 01:37:37.560]   I
[01:37:37.560 --> 01:37:37.780]   will
[01:37:37.780 --> 01:37:37.830]   I
[01:37:37.830 --> 01:37:38.010]  .
[01:37:38.010 --> 01:37:38.210]   mean
[01:37:38.210 --> 01:37:38.390]   '
[01:37:38.390 --> 01:37:38.580]  cause
[01:37:38.580 --> 01:37:38.600]   I
[01:37:38.600 --> 01:37:38.630]   g
[01:37:38.630 --> 01:37:38.900]   first
[01:37:38.900 --> 01:37:39.010]   of
[01:37:39.010 --> 01:37:39.170]   all
[01:37:39.170 --> 01:37:39.220]   I
[01:37:39.220 --> 01:37:39.380]  've
[01:37:39.380 --> 01:37:39.770]   already
[01:37:39.770 --> 01:37:40.050]   spent
[01:37:40.050 --> 01:37:40.250]   time
[01:37:40.250 --> 01:37:40.470]   with
[01:37:40.470 --> 01:37:40.580]   Gu
[01:37:40.580 --> 01:37:40.740]  ion
[01:37:40.740 --> 01:37:40.960]   like
[01:37:40.960 --> 01:37:41.250]   okay
[01:37:41.250 --> 01:37:41.340]   you
[01:37:41.340 --> 01:37:41.590]   know
[01:37:41.590 --> 01:37:41.610]   I
[01:37:41.610 --> 01:37:41.720]  'm
[01:37:41.720 --> 01:37:42.010]   going
[01:37:42.010 --> 01:37:42.210]   back
[01:37:42.210 --> 01:37:42.390]   and
[01:37:42.390 --> 01:37:42.640]   forth
[01:37:42.640 --> 01:37:42.690]   I
[01:37:42.690 --> 01:37:42.950]  've
[01:37:42.950 --> 01:37:43.010]  .
[01:37:43.010 --> 01:37:43.230]   done
[01:37:43.230 --> 01:37:43.280]   a
[01:37:43.280 --> 01:37:43.610]   little
[01:37:43.610 --> 01:37:43.770]   bit
[01:37:43.770 --> 01:37:43.880]   of
[01:37:43.880 --> 01:37:44.110]   work
[01:37:44.110 --> 01:37:44.210]   on
[01:37:44.210 --> 01:37:44.320]   it
[01:37:44.320 --> 01:37:44.480]   you
[01:37:44.480 --> 01:37:44.700]   know
[01:37:44.700 --> 01:37:44.890]   not
[01:37:44.890 --> 01:37:44.970]   as
[01:37:44.970 --> 01:37:45.200]   much
[01:37:45.200 --> 01:37:45.300]   as
[01:37:45.300 --> 01:37:45.460]   him
[01:37:45.460 --> 01:37:45.670]   but
[01:37:45.670 --> 01:37:45.680]   I
[01:37:45.680 --> 01:37:45.890]   have
[01:37:45.890 --> 01:37:46.000]   to
[01:37:46.000 --> 01:37:46.270]   spend
[01:37:46.270 --> 01:37:46.490]   work
[01:37:46.490 --> 01:37:46.600]   on
[01:37:46.600 --> 01:37:46.860]   this
[01:37:46.860 --> 01:37:46.870]   I
[01:37:46.870 --> 01:37:46.980]  'm
[01:37:46.980 --> 01:37:47.200]   back
[01:37:47.200 --> 01:37:47.360]   and
[01:37:47.360 --> 01:37:47.630]   forth
[01:37:47.630 --> 01:37:47.680]   e
[01:37:47.680 --> 01:37:47.730]  -
[01:37:47.730 --> 01:37:47.950]  mail
[01:37:47.950 --> 01:37:48.110]  ing
[01:37:48.110 --> 01:37:48.330]   with
[01:37:48.330 --> 01:37:48.490]   him
[01:37:48.490 --> 01:37:48.540]   I
[01:37:48.540 --> 01:37:48.650]  'm
[01:37:48.650 --> 01:37:48.920]   gonna
[01:37:48.920 --> 01:37:49.140]   have
[01:37:49.140 --> 01:37:49.250]   to
[01:37:49.250 --> 01:37:49.360]   go
[01:37:49.360 --> 01:37:49.560]   out
[01:37:49.560 --> 01:37:49.670]   the
[01:37:49.670 --> 01:37:50.170]   contract
[01:37:50.170 --> 01:37:50.390]   stuff
[01:37:50.390 --> 01:37:50.440]   I
[01:37:50.440 --> 01:37:50.560]  'm
[01:37:50.560 --> 01:37:50.820]   gonna
[01:37:50.820 --> 01:37:51.040]   have
[01:37:51.040 --> 01:37:51.150]   to
[01:37:51.150 --> 01:37:51.310]   get
[01:37:51.310 --> 01:37:51.530]   back
[01:37:51.530 --> 01:37:51.640]   in
[01:37:51.640 --> 01:37:51.830]   you
[01:37:51.830 --> 01:37:52.020]   know
[01:37:52.020 --> 01:37:52.130]   so
[01:37:52.130 --> 01:37:52.180]   I
[01:37:52.180 --> 01:37:52.290]  'm
[01:37:52.290 --> 01:37:52.560]   gonna
[01:37:52.560 --> 01:37:52.780]   have
[01:37:52.780 --> 01:37:52.890]   to
[01:37:52.890 --> 01:37:53.110]   work
[01:37:53.110 --> 01:37:53.220]   on
[01:37:53.220 --> 01:37:53.300]   a
[01:37:53.300 --> 01:37:54.100]   contract
[01:37:54.100 --> 01:37:54.120]  . [SPEAKER_TURN]
[01:37:54.180 --> 01:37:54.260]  
[01:37:54.260 --> 01:37:54.460]   Oh
[01:37:54.460 --> 01:37:54.470]   right
[01:37:54.470 --> 01:37:54.640]   okay
[01:37:54.640 --> 01:37:54.720]  ,
[01:37:54.720 --> 01:37:54.890]   okay
[01:37:54.890 --> 01:37:55.100]   yeah
[01:37:55.100 --> 01:37:55.140]  ,
[01:37:55.140 --> 01:37:55.320]   yeah
[01:37:55.320 --> 01:37:55.840]  . [SPEAKER_TURN]
[01:37:55.840 --> 01:37:56.010]   have
[01:37:56.010 --> 01:37:56.090]   to
[01:37:56.090 --> 01:37:56.170]   go
[01:37:56.170 --> 01:37:56.300]   and
[01:37:56.300 --> 01:37:56.470]   meet
[01:37:56.470 --> 01:37:56.670]   with
[01:37:56.670 --> 01:37:56.770]   the
[01:37:56.770 --> 01:37:57.070]   account
[01:37:57.070 --> 01:37:57.240]   get
[01:37:57.240 --> 01:37:57.330]   the
[01:37:57.330 --> 01:37:57.630]   account
[01:37:57.630 --> 01:37:57.760]   you
[01:37:57.760 --> 01:37:57.930]   know
[01:37:57.930 --> 01:37:58.010]   it
[01:37:58.010 --> 01:37:58.090]  's
[01:37:58.090 --> 01:37:58.310]   gonna
[01:37:58.310 --> 01:37:58.420]   eat
[01:37:58.420 --> 01:37:58.650]   up
[01:37:58.650 --> 01:37:58.660]   and
[01:37:58.660 --> 01:37:58.890]   out
[01:37:58.890 --> 01:37:59.380]  . [SPEAKER_TURN]
[01:37:59.380 --> 01:37:59.520]   But
[01:37:59.520 --> 01:37:59.680]   are
[01:37:59.680 --> 01:37:59.890]   these
[01:37:59.890 --> 01:37:59.930]   I
[01:37:59.930 --> 01:38:00.110]   mean
[01:38:00.110 --> 01:38:00.250]   how
[01:38:00.250 --> 01:38:00.390]   how
[01:38:00.390 --> 01:38:00.520]   can
[01:38:00.520 --> 01:38:00.670]   you
[01:38:00.670 --> 01:38:01.010]   qualify
[01:38:01.010 --> 01:38:01.090]   if
[01:38:01.090 --> 01:38:01.320]   these
[01:38:01.320 --> 01:38:01.500]   guys
[01:38:01.500 --> 01:38:01.640]   are
[01:38:01.640 --> 01:38:01.970]   serious
[01:38:01.970 --> 01:38:02.060]   or
[01:38:02.060 --> 01:38:02.200]   not
[01:38:02.200 --> 01:38:02.240]   I
[01:38:02.240 --> 01:38:02.380]  ?
[01:38:02.380 --> 01:38:02.560]   mean
[01:38:02.560 --> 01:38:02.820]   what
[01:38:02.820 --> 01:38:02.830]  's
[01:38:02.830 --> 01:38:03.010]   your
[01:38:03.010 --> 01:38:03.600]   ha [SPEAKER_TURN]
[01:38:03.600 --> 01:38:03.820]   Oh
[01:38:03.820 --> 01:38:04.170]   really
[01:38:04.170 --> 01:38:04.240]   I
[01:38:04.240 --> 01:38:04.530]   mean
[01:38:04.530 --> 01:38:04.600]   I
[01:38:04.600 --> 01:38:04.890]   just
[01:38:04.890 --> 01:38:05.180]   when
[01:38:05.180 --> 01:38:05.390]   you
[01:38:05.390 --> 01:38:05.750]   throw
[01:38:05.750 --> 01:38:05.960]   out
[01:38:05.960 --> 01:38:06.320]   fifty
[01:38:06.320 --> 01:38:06.890]   thousand
[01:38:06.890 --> 01:38:07.110]   and
[01:38:07.110 --> 01:38:07.300]   they
[01:38:07.300 --> 01:38:07.750]   don
[01:38:07.750 --> 01:38:07.830]  't
[01:38:07.830 --> 01:38:08.110]   blink
[01:38:08.110 --> 01:38:08.340]   you
[01:38:08.340 --> 01:38:08.610]   know
[01:38:08.610 --> 01:38:08.850]   and
[01:38:08.850 --> 01:38:09.110]   then
[01:38:09.110 --> 01:38:09.440]   they
[01:38:09.440 --> 01:38:09.610]   say
[01:38:09.610 --> 01:38:09.900]   well
[01:38:09.900 --> 01:38:10.120]   how
[01:38:10.120 --> 01:38:10.400]   much
[01:38:10.400 --> 01:38:10.610]   for
[01:38:10.610 --> 01:38:10.680]   a
[01:38:10.680 --> 01:38:10.920]   non
[01:38:10.920 --> 01:38:10.960]  -
[01:38:10.960 --> 01:38:11.610]  exclusive
[01:38:11.610 --> 01:38:11.750]   I
[01:38:11.750 --> 01:38:12.000]   was
[01:38:12.000 --> 01:38:12.180]   like
[01:38:12.180 --> 01:38:12.250]   I
[01:38:12.250 --> 01:38:12.460]   don
[01:38:12.460 --> 01:38:12.600]  't
[01:38:12.600 --> 01:38:12.890]   know
[01:38:12.890 --> 01:38:13.360]   forty
[01:38:13.360 --> 01:38:13.390]  ,
[01:38:13.390 --> 01:38:13.680]   that
[01:38:13.680 --> 01:38:13.870]  's
[01:38:13.870 --> 01:38:14.120]   like
[01:38:14.120 --> 01:38:14.180]   I
[01:38:14.180 --> 01:38:14.390]   you
[01:38:14.390 --> 01:38:14.720]   know
[01:38:14.720 --> 01:38:14.770]   I
[01:38:14.770 --> 01:38:15.040]   like
[01:38:15.040 --> 01:38:15.110]   w
[01:38:15.110 --> 01:38:15.690]   whatever
[01:38:15.690 --> 01:38:16.020]   and
[01:38:16.020 --> 01:38:16.050]   um
[01:38:16.050 --> 01:38:17.020]   so [SPEAKER_TURN]
[01:38:17.520 --> 01:38:17.520]  
[01:38:17.520 --> 01:38:17.640]   Uh
[01:38:17.640 --> 01:38:17.970]   you
[01:38:17.970 --> 01:38:18.160]   know
[01:38:18.160 --> 01:38:18.210]   I
[01:38:18.210 --> 01:38:18.350]   don
[01:38:18.350 --> 01:38:18.480]  't
[01:38:18.480 --> 01:38:18.540]   I
[01:38:18.540 --> 01:38:18.760]   don
[01:38:18.760 --> 01:38:18.860]  't
[01:38:18.860 --> 01:38:18.920]   I
[01:38:18.920 --> 01:38:19.110]   don
[01:38:19.110 --> 01:38:19.240]  't
[01:38:19.240 --> 01:38:19.670]   really
[01:38:19.670 --> 01:38:19.960]   other
[01:38:19.960 --> 01:38:20.220]   than
[01:38:20.220 --> 01:38:20.480]   just
[01:38:20.480 --> 01:38:20.870]   saying
[01:38:20.870 --> 01:38:21.130]   that
[01:38:21.130 --> 01:38:21.510]   you
[01:38:21.510 --> 01:38:21.580]   know
[01:38:21.580 --> 01:38:21.840]   they
[01:38:21.840 --> 01:38:22.100]   seem
[01:38:22.100 --> 01:38:22.230]   to
[01:38:22.230 --> 01:38:22.360]   be
[01:38:22.360 --> 01:38:23.040]   interested
[01:38:23.040 --> 01:38:23.210]   she
[01:38:23.210 --> 01:38:23.370]   you
[01:38:23.370 --> 01:38:23.820]   know
[01:38:23.820 --> 01:38:23.850]   the
[01:38:23.850 --> 01:38:24.040]   the
[01:38:24.040 --> 01:38:24.300]   girl
[01:38:24.300 --> 01:38:24.490]   who
[01:38:24.490 --> 01:38:24.620]  's
[01:38:24.620 --> 01:38:25.100]   been
[01:38:25.100 --> 01:38:25.740]   communicating
[01:38:25.740 --> 01:38:26.000]   with
[01:38:26.000 --> 01:38:26.130]   me
[01:38:26.130 --> 01:38:26.260]   or
[01:38:26.260 --> 01:38:26.530]   the
[01:38:26.530 --> 01:38:26.780]   woman
[01:38:26.780 --> 01:38:26.970]   who
[01:38:26.970 --> 01:38:27.100]  's
[01:38:27.100 --> 01:38:27.360]   been
[01:38:27.360 --> 01:38:28.220]   communicating
[01:38:28.220 --> 01:38:28.480]   with
[01:38:28.480 --> 01:38:28.610]   me
[01:38:28.610 --> 01:38:29.070]   is
[01:38:29.070 --> 01:38:29.080]   seems
[01:38:29.080 --> 01:38:29.460]   pretty
[01:38:29.460 --> 01:38:30.310]   interested
[01:38:30.310 --> 01:38:30.470]   and
[01:38:30.470 --> 01:38:30.700]   pretty
[01:38:30.700 --> 01:38:31.360]   consistent
[01:38:31.360 --> 01:38:31.510]   so
[01:38:31.510 --> 01:38:31.870]   I
[01:38:31.870 --> 01:38:31.880]   dunno
[01:38:31.880 --> 01:38:31.940]   I
[01:38:31.940 --> 01:38:32.200]   mean
[01:38:32.200 --> 01:38:32.260]   I
[01:38:32.260 --> 01:38:32.390]  'm
[01:38:32.390 --> 01:38:32.650]   just
[01:38:32.650 --> 01:38:33.040]   hoping
[01:38:33.040 --> 01:38:33.300]   that
[01:38:33.300 --> 01:38:33.430]   Gu
[01:38:33.430 --> 01:38:33.610]  ion
[01:38:33.610 --> 01:38:33.950]   doesn
[01:38:33.950 --> 01:38:34.080]  't
[01:38:34.080 --> 01:38:34.210]   it
[01:38:34.210 --> 01:38:34.540]   doesn
[01:38:34.540 --> 01:38:34.670]  't
[01:38:34.670 --> 01:38:34.930]   take
[01:38:34.930 --> 01:38:35.060]   Gu
[01:38:35.060 --> 01:38:35.250]  ion
[01:38:35.250 --> 01:38:35.510]   more
[01:38:35.510 --> 01:38:35.770]   than
[01:38:35.770 --> 01:38:35.960]   say
[01:38:35.960 --> 01:38:36.150]   you
[01:38:36.150 --> 01:38:36.410]   know
[01:38:36.410 --> 01:38:36.800]   twenty
